Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
03/01/2025	22	24	0,5	218	13	86	31
03/01/2025	23	23	0,7	220	12,6	92	27
04/01/2025	00	20	1,1	239	11,8	93	23
04/01/2025	01	17	0,8	240	12	93	19
04/01/2025	02	15	0,9	236	12,1	93	16
04/01/2025	03	14	0,6	236	11,7	94	16
04/01/2025	04	14	0,4	235	11,4	95	18
04/01/2025	05	13	0,8	234	10,3	97	14
04/01/2025	06	12	0,4	248	9,8	99	13
04/01/2025	07	10	0,5	248	10,1	100	11
04/01/2025	08	8	1,6	245	10	100	9
04/01/2025	09	13	1,3	240	10,4	100	16
04/01/2025	10	17	0,5	233	13,1	92	22
04/01/2025	11	17	0,9	154	14,5	85	28
04/01/2025	12	18	0,7	153	16,2	76	26
04/01/2025	13	18	1	146	15,5	88	25
04/01/2025	14	8	1,9	132	15,1	91	9
04/01/2025	15	5	1,5	114	15,2	86	6
04/01/2025	16	5	0,9	78	15	91	6
04/01/2025	17	6	1,8	35	14,5	99	7
04/01/2025	18	16	1,1	7	13,4	100	18
04/01/2025	19	30	1,3	282	11,6	100	32
04/01/2025	20	22	0,6	267	11	100	25
04/01/2025	21	33	0,8	266	10,9	99	35
04/01/2025	22	28	1	262	10,3	99	30
04/01/2025	23	23	0,8	237	10,2	97	25
05/01/2025	00	21	0,7	237	8,9	100	23
05/01/2025	01	19	0,7	241	8,7	100	20
05/01/2025	02	17	1,1	237	8,4	100	18
05/01/2025	03	15	0,9	234	8,8	99	16
05/01/2025	04	14	1,1	236	8,4	100	14
05/01/2025	05	12	1	238	7,6	100	12
05/01/2025	06	10	0,9	237	8	98	11
05/01/2025	07	11	0,6	236	7,7	99	12
05/01/2025	08	11	0,7	235	7,6	98	12
05/01/2025	09	13	0,5	238	9	96	14
05/01/2025	10	18	0,7	243	10,5	93	20
05/01/2025	11	16	0,5	244	13,4	94	19
05/01/2025	12	15	0,7	139	13,1	91	17
05/01/2025	13	16	0,8	109	13,8	89	18
05/01/2025	14	16	1,2	48	14,3	89	17
05/01/2025	15	16	1,3	35	14,2	92	17
05/01/2025	16	12	1,4	23	14,2	91	21
05/01/2025	17	14	0,6	281	13,6	92	27
05/01/2025	18	18	0,7	276	13	99	24
05/01/2025	19	27	0,9	256	11,9	96	31
05/01/2025	20	26	0,5	242	11,8	95	30
05/01/2025	21	26	0,6	232	11,7	97	31
05/01/2025	22	22	2,1	165	13,3	86	30
05/01/2025	23	21	2,8	181	13,2	80	47
06/01/2025	00	12	4,5	154	14,4	65	22
06/01/2025	01	13	4,6	154	14,8	68	25
06/01/2025	02	14	3,6	153	14,6	84	23
06/01/2025	03	12	2,5	164	14,6	77	20
06/01/2025	04	13	1,5	187	13,9	85	22
06/01/2025	05	12	1	258	11,6	79	21
06/01/2025	06	10	1,1	205	11,9	76	16
06/01/2025	07	10	1,1	180	10,7	85	15
06/01/2025	08	9	1,1	164	12,2	82	13
06/01/2025	09	10	0,7	227	13,1	79	13
06/01/2025	10	6	2,1	197	15,4	76	9
06/01/2025	11	3	3,3	157	16,5	77	8
06/01/2025	12	3	3,9	155	16	81	8
06/01/2025	13	3	1,5	156	18	64	4
06/01/2025	14	2	2	156	17,8	67	3
06/01/2025	15	2	1,4	158	17,7	63	4
06/01/2025	16	4	0,7	158	17,1	65	5
06/01/2025	17	5	1,1	216	16,5	67	6
06/01/2025	18	2	2	282	16,5	59	2
06/01/2025	19	1	1,8	281	16,1	57	2
06/01/2025	20	3	1,4	292	14,9	65	7
06/01/2025	21	3	1,3	282	14,1	65	11
06/01/2025	22	2	0,9	260	13,4	64	4
06/01/2025	23	4	1	255	12,3	70	7
07/01/2025	00	2	2,1	259	12,9	58	2
07/01/2025	01	2	1,1	240	11,7	63	2
07/01/2025	02	2	0,8	214	11	67	2
07/01/2025	03	1	1,1	230	11	64	2
07/01/2025	04	1	1,2	230	11,1	61	2
07/01/2025	05	3	1,4	188	9,7	69	4
07/01/2025	06	4	0,5	182	9,2	74	9
07/01/2025	07	4	1,8	246	8,3	76	11
07/01/2025	08	7	1,4	246	9,6	68	29
07/01/2025	09	16	1,2	221	12	59	102
07/01/2025	10	18	1,2	182	13,9	56	86
07/01/2025	11	21	1,4	178	15,2	54	117
07/01/2025	12	10	1	221	17,6	37	62
07/01/2025	13	11	2,8	163	16,4	52	65
07/01/2025	14	9	3,9	153	15,3	65	42
07/01/2025	15	13	4	153	15,6	68	67
07/01/2025	16	16	2,6	149	15,8	76	90
07/01/2025	17	25	0,4	281	14,9	87	101
07/01/2025	18	12	1,1	289	14,4	94	26
07/01/2025	19	14	0,8	224	13,3	77	30
07/01/2025	20	16	1	232	12,4	79	31
07/01/2025	21	16	1	199	11,4	79	32
07/01/2025	22	15	0,7	191	10,7	80	31
07/01/2025	23	14	1,1	163	9,9	85	23
08/01/2025	00	11	1	191	10,2	81	17
08/01/2025	01	12	0,8	228	10,6	80	26
08/01/2025	02	11	0,6	238	9,8	85	15
08/01/2025	03	8	0,6	214	9,8	87	18
08/01/2025	04	5	0,9	216	9,5	88	7
08/01/2025	05	6	0,4	226	9	91	13
08/01/2025	06	6	0,9	235	8,3	94	12
08/01/2025	07	8	1	209	9,8	87	14
08/01/2025	08	12	0,6	256	10,2	87	33
08/01/2025	09	22	0,8	252	12,6	78	70
08/01/2025	10	41	0,9	220	15,3	70	109
08/01/2025	11	19	1,6	163	16,2	72	76
08/01/2025	12	21	2,6	157	15,5	83	62
08/01/2025	13	11	3,4	157	17,2	78	58
08/01/2025	14	14	3,5	160	18,4	70	94
08/01/2025	15	14	4,9	157	18,1	69	94
08/01/2025	16	12	3,1	158	19,2	54	71
08/01/2025	17	15	4,1	156	18,4	47	120
08/01/2025	18	9	4,3	158	18,3	40	55
08/01/2025	19	8	3,2	157	18,4	35	46
08/01/2025	20	4	1,5	211	17,7	31	17
08/01/2025	21	4	2,1	183	17,6	34	9
08/01/2025	22	4	2,9	156	17,5	41	13
08/01/2025	23	4	2,6	157	16,6	51	13
09/01/2025	00	4	2	166	15,6	62	13
09/01/2025	01	4	2,5	163	15,7	66	13
09/01/2025	02	5	2	158	14,9	74	8
09/01/2025	03	5	1,8	178	14,2	78	9
09/01/2025	04	5	1,6	164	13,6	82	7
09/01/2025	05	7	2,1	208	12,9	81	12
09/01/2025	06	5	1,4	205	13,7	82	8
09/01/2025	07	5	1,2	197	13,6	81	10
09/01/2025	08	9	1	244	13,2	85	23
09/01/2025	09	12	1,8	251	13,1	82	30
09/01/2025	10	15	1,4	211	16,3	70	59
09/01/2025	11	21	3,8	155	17	75	172
09/01/2025	12	21	3,9	153	18,6	67	189
09/01/2025	13	10	4	155	18,6	73	57
09/01/2025	14	11	3	159	19,3	70	49
09/01/2025	15	12	0,8	120	19,2	75	80
09/01/2025	16	3	1,9	293	21,1	46	19
09/01/2025	17	2	1,8	271	20,5	46	5
09/01/2025	18	6	1,3	250	18,7	52	22
09/01/2025	19	12	0,9	216	17,4	60	66
09/01/2025	20	9	1,5	249	16,6	64	19
09/01/2025	21	9	1,7	265	15,5	70	15
09/01/2025	22	8	1	205	14,9	75	15
09/01/2025	23	8	1,1	213	14,7	78	12
10/01/2025	00	11	1	228	13,5	84	17
10/01/2025	01	11	0,6	245	12	93	17
10/01/2025	02	11	0,6	227	11,3	96	13
10/01/2025	03	8	0,6	200	11,3	95	9
10/01/2025	04	8	0,3	192	10,4	98	11
10/01/2025	05	7	1,1	210	10,1	99	8
10/01/2025	06	10	0,9	192	10,4	99	13
10/01/2025	07	12	1,5	230	11,9	89	22
10/01/2025	08	13	1,1	214	13,2	84	38
10/01/2025	09	10	1,9	257	15,3	75	36
10/01/2025	10	8	2	247	18,3	64	40
10/01/2025	11	11	1,1	116	18,5	73	62
10/01/2025	12	6	2	119	16,5	94	12
10/01/2025	13	6	1,1	91	17,4	95	13
10/01/2025	14	4	0,6	38	18,4	88	8
10/01/2025	15	5	0,5	46	17,5	88	11
10/01/2025	16	5	1,3	114	16,5	96	11
10/01/2025	17	10	0,4	66	15,8	98	15
10/01/2025	18	6	0,5	51	15	100	9
10/01/2025	19	6	0,6	114	15	100	7
10/01/2025	20	18	1	240	13,9	99	20
10/01/2025	21	16	0,8	228	13,3	96	21
10/01/2025	22	23	0,3	267	12,7	98	35
10/01/2025	23	14	1,3	237	13,5	90	17
11/01/2025	00	7	1,1	223	15,7	72	10
11/01/2025	01	6	1,1	191	14,7	78	8
11/01/2025	02	6	1,1	190	14,2	83	9
11/01/2025	03	5	1,3	178	14,1	84	8
11/01/2025	04	4	1,3	250	15	78	7
11/01/2025	05	4	1,1	195	14,8	81	6
11/01/2025	06	5	0,9	233	15,2	79	7
11/01/2025	07	4	1,8	188	16,2	76	9
11/01/2025	08	5	0,7	200	16,5	74	9
11/01/2025	09	6	1,2	206	17,6	70	14
11/01/2025	10	3	1,9	240	19,4	66	7
11/01/2025	11	2	1,7	255	21,3	54	6
11/01/2025	12	2	3,2	284	23	45	11
11/01/2025	13	5	3,8	293	23,5	41	23
11/01/2025	14	12	3,6	304	22,9	40	48
11/01/2025	15	13	2,8	323	22,4	42	49
11/01/2025	16	11	3,5	327	20,4	51	41
11/01/2025	17	9	4,5	282	19,2	54	49
11/01/2025	18	12	6,1	278	19,1	46	43
11/01/2025	19	2	1,7	271	17,9	46	4
11/01/2025	20	2	3,2	276	17,9	38	5
11/01/2025	21	18	5,9	280	17,3	38	60
11/01/2025	22	8	4,1	255	16,7	43	26
11/01/2025	23	3	2,6	163	16,4	47	6
12/01/2025	00	2	2,4	294	15,9	48	4
12/01/2025	01	2	1,8	172	15,7	48	4
12/01/2025	02	1	0,9	198	15,5	46	3
12/01/2025	03	2	1,7	155	15,7	46	4
12/01/2025	04	6	3,5	266	15,4	49	23
12/01/2025	05	5	4,8	273	15,4	48	16
12/01/2025	06	2	4	269	15,3	47	6
12/01/2025	07	5	5,9	277	14,9	48	17
12/01/2025	08	12	8,1	276	14,6	51	38
12/01/2025	09	20	5,5	289	15,2	49	62
12/01/2025	10	36	5,3	296	15,9	46	100
12/01/2025	11	32	4,8	303	16,3	44	85
12/01/2025	12	19	4	303	17,3	39	51
12/01/2025	13	21	2,6	326	18,1	39	69
12/01/2025	14	10	1,6	58	18,1	38	36
12/01/2025	15	19	1,9	330	18	34	75
12/01/2025	16	37	3,2	349	16,5	40	125
12/01/2025	17	44	2,7	346	15,6	44	159
12/01/2025	18	52	2	347	14,3	56	206
12/01/2025	19	13	4	96	13	73	42
12/01/2025	20	9	4,1	121	12,2	84	13
12/01/2025	21	13	1,9	120	12,2	80	30
12/01/2025	22	13	1	252	9,6	90	24
12/01/2025	23	15	0,9	252	8,8	95	23
13/01/2025	00	20	0,6	248	8	99	27
13/01/2025	01	16	2,1	249	8,3	90	24
13/01/2025	02	5	2,4	250	8,3	58	8
13/01/2025	03	2	2	251	7,9	44	3
13/01/2025	04	3	2	251	7,8	45	4
13/01/2025	05	4	1,6	247	7,3	55	6
13/01/2025	06	9	1,3	231	6,5	68	17
13/01/2025	07	12	1,9	240	6	74	23
13/01/2025	08	12	1,7	236	5,9	75	26
13/01/2025	09	23	1,7	243	7	76	57
13/01/2025	10	20	1,5	244	9,9	58	42
13/01/2025	11	9	0,7	208	13,1	40	40
13/01/2025	12	7	2,3	118	12	49	22
13/01/2025	13	7	2,6	112	12,2	52	18
13/01/2025	14	6	2,7	112	12,2	53	13
13/01/2025	15	5	3,4	110	12	59	10
13/01/2025	16	7	2,2	95	11,8	64	22
13/01/2025	17	10	2,2	67	11,4	67	42
13/01/2025	18	12	2,8	45	11,2	67	54
13/01/2025	19	16	0,8	282	8,4	73	28
13/01/2025	20	19	0,7	273	7,6	75	26
13/01/2025	21	22	1,2	267	6,6	78	25
13/01/2025	22	9	1,6	257	6,1	78	11
13/01/2025	23	10	1,7	254	5,9	78	13
14/01/2025	00	10	2,2	249	5,6	80	13
14/01/2025	01	7	2,4	247	5,6	71	8
14/01/2025	02	5	1,7	245	5,4	61	7
14/01/2025	03	5	1,5	238	5,4	58	7
14/01/2025	04	6	1,4	220	4,6	61	10
14/01/2025	05	7	1,2	234	3,9	60	11
14/01/2025	06	6	1,7	234	4,6	51	12
14/01/2025	07	7	1,6	239	4,3	52	17
14/01/2025	08	12	1,6	236	4,8	50	49
14/01/2025	09	20	1,2	240	6	48	86
14/01/2025	10	15	0,7	194	9,9	42	66
14/01/2025	11	9	0,7	209	12,4	36	44
14/01/2025	12	6	1,5	127	11,8	33	20
14/01/2025	13	5	2,4	127	11,4	38	13
14/01/2025	14	5	2,8	133	11,4	45	14
14/01/2025	15	6	2,4	121	11,3	50	14
14/01/2025	16	8	2	112	11,1	57	29
14/01/2025	17	15	0,8	81	10,8	59	65
14/01/2025	18	19	0,2	180	9	67	80
14/01/2025	19	40	0,9	253	7,4	74	53
14/01/2025	20	14	1,3	258	6,6	74	18
14/01/2025	21	15	1,3	251	5,9	76	17
14/01/2025	22	21	1,7	248	6	73	23
14/01/2025	23	21	1	234	5,2	76	25
15/01/2025	00	13	1,6	241	5,4	70	17
15/01/2025	01	14	1,6	241	6,1	62	20
15/01/2025	02	18	0,3	220	4,8	69	26
15/01/2025	03	18	0,4	227	3,2	80	26
15/01/2025	04	15	0,5	234	2,7	79	20
15/01/2025	05	11	1,1	243	3,3	71	14
15/01/2025	06	10	1,4	244	3,5	68	14
15/01/2025	07	19	0,8	221	3,4	71	47
15/01/2025	08	31	0,7	228	3,3	71	93
15/01/2025	09	38	0,6	232	6,3	59	199
15/01/2025	10	30	0,3	224	10,3	53	117
15/01/2025	11	21	0,5	149	11,7	47	79
15/01/2025	12	17	1,9	149	11,7	48	53
15/01/2025	13	13	3,6	154	11,7	66	43
15/01/2025	14	9	3,2	152	12	55	20
15/01/2025	15	9	3,1	151	12,2	52	32
15/01/2025	16	15	2,2	152	12	55	88
15/01/2025	17	14	0,8	173	11,5	60	72
15/01/2025	18	25	0,5	242	10,2	65	110
15/01/2025	19	19	1,1	252	8,6	71	31
15/01/2025	20	26	0,8	251	7,8	76	38
15/01/2025	21	31	0,5	212	7	83	46
15/01/2025	22	32	0,9	244	6,2	86	42
15/01/2025	23	29	1	248	6,5	82	37
16/01/2025	00	28	1,5	250	6,3	82	35
16/01/2025	01	22	1,3	250	6,9	76	28
16/01/2025	02	20	1,1	253	6,6	77	26
16/01/2025	03	13	2,9	353	9,3	81	21
16/01/2025	04	12	1,2	258	8,5	74	21
16/01/2025	05	12	1	208	6	74	17
16/01/2025	06	15	1	225	5,2	76	25
16/01/2025	07	13	1,8	245	5,4	70	18
16/01/2025	08	11	2,8	306	8,5	75	19
16/01/2025	09	15	5,2	8	11,5	87	31
16/01/2025	10	17	5,8	17	12,3	85	32
16/01/2025	11	14	6,3	30	12,6	86	24
16/01/2025	12	18	6,7	28	12,6	86	28
16/01/2025	13	17	8	39	12,6	84	28
16/01/2025	14	17	7,6	36	12,5	83	29
16/01/2025	15	21	6,3	26	12,1	87	38
16/01/2025	16	25	6,8	6	11,2	95	39
16/01/2025	17	21	5,5	37	10,2	100	29
16/01/2025	18	11	4,5	151	9	100	14
16/01/2025	19		3,2	289	8,6	99	
16/01/2025	20		9,2	35	11,8	88	
16/01/2025	21		5,4	354	10,7	94	
16/01/2025	22		6,6	11	10	97	
16/01/2025	23		6,9	12	9,9	94	
17/01/2025	00		5,9	351	9,3	100	
17/01/2025	01		7	3	9,1	100	
17/01/2025	02		7	359	9	100	
17/01/2025	03		6,5	348	9,4	96	
17/01/2025	04		7,6	359	9,9	94	
17/01/2025	05		9	5	9,8	98	
17/01/2025	06		6,2	353	9,6	99	
17/01/2025	07		6,4	355	9,6	100	
17/01/2025	08		8,6	12	10,1	99	
17/01/2025	09		7,5	9	10,2	99	
17/01/2025	10		7	29	9,6	100	
17/01/2025	11		3,4	353	9,4	100	
17/01/2025	12		8,5	11	11,2	99	
17/01/2025	13		8,7	13	11,5	95	
17/01/2025	14		8	9	11,8	91	
17/01/2025	15		7,3	12	12,1	88	
17/01/2025	16		6,4	16	12,3	86	
17/01/2025	17		4,1	14	12,2	88	
17/01/2025	18		3,1	10	11,9	92	
17/01/2025	19		1	304	10,8	88	
17/01/2025	20		0,4	282	9,6	89	
17/01/2025	21		0,6	280	8,9	90	
17/01/2025	22	12	1,6	265	8,1	91	13
17/01/2025	23	11	2,2	262	7,9	90	12
18/01/2025	00	9	2,4	258	7,7	89	10
18/01/2025	01	11	2,5	243	7,7	88	12
18/01/2025	02	10	2,1	238	7,6	84	11
18/01/2025	03	7	1,1	230	7,4	82	9
18/01/2025	04	6	1,9	241	7,3	80	7
18/01/2025	05	5	2,7	239	7,6	76	6
18/01/2025	06	4	2,5	243	7,5	75	5
18/01/2025	07	4	2,3	237	7,6	73	6
18/01/2025	08	5	2,6	240	7,5	73	6
18/01/2025	09	4	3	243	8,9	68	6
18/01/2025	10	5	2,7	246	11,4	61	8
18/01/2025	11	5	1,7	247	14,3	53	7
18/01/2025	12	15	1	142	15,4	55	28
18/01/2025	13	10	2,4	118	14	68	16
18/01/2025	14	13	2,3	111	13,7	80	20
18/01/2025	15	14	2	115	13,6	81	25
18/01/2025	16	9	1,1	131	13,1	80	17
18/01/2025	17	27	0,1	133	12,5	82	84
18/01/2025	18	77	0,3	220	11,3	95	185
18/01/2025	19	59	0,8	230	9,6	100	82
18/01/2025	20	16	1,1	237	8,6	100	18
18/01/2025	21	22	1,2	241	8,3	100	23
18/01/2025	22	27	1,3	243	8	100	30
18/01/2025	23	28	1,7	243	7,4	100	31
19/01/2025	00	24	1,8	241	7,8	100	26
19/01/2025	01	19	1,3	231	6,9	100	21
19/01/2025	02	16	1,4	236	6,6	99	18
19/01/2025	03	16	0,8	232	6	98	19
19/01/2025	04	14	0,9	224	5,7	93	17
19/01/2025	05	10	0,9	231	5,3	91	12
19/01/2025	06	11	1,2	236	5,5	82	14
19/01/2025	07	12	0,6	232	4,9	84	19
19/01/2025	08	10	1,2	237	4,7	86	13
19/01/2025	09	11	1,4	236	6,4	76	14
19/01/2025	10	11	0,7	238	10,3	66	16
19/01/2025	11	31	0,3	243	13,8	63	111
19/01/2025	12	25	1	106	13,1	70	61
19/01/2025	13	11	1,3	106	13,2	62	23
19/01/2025	14	7	2,2	122	13,1	69	10
19/01/2025	15	7	2,7	139	13	69	8
19/01/2025	16	7	2,5	141	12,6	77	11
19/01/2025	17	9	2,2	149	12,5	86	17
19/01/2025	18	9	1,9	160	12,2	89	13
19/01/2025	19	35	0,8	242	9,7	96	50
19/01/2025	20	19	1	245	8,4	100	21
19/01/2025	21	17	1	245	8,2	100	19
19/01/2025	22	38	0,8	245	7,8	100	42
19/01/2025	23	30	1	245	7,4	100	34
20/01/2025	00	26	0,5	245	6,6	100	29
20/01/2025	01	23	0,7	245	6,7	100	26
20/01/2025	02	21	1,2	245	6,6	100	24
20/01/2025	03	19	1	245	6,8	100	22
20/01/2025	04	19	1	245	6,7	100	22
20/01/2025	05	18	0,6	245	6,6	100	22
20/01/2025	06	16	0,4	245	6,5	97	20
20/01/2025	07	17	0,4	244	5,8	100	23
20/01/2025	08	27	0,4	244	6,7	100	41
20/01/2025	09	32	0,5	246	8,9	99	48
20/01/2025	10	25	0,7	214	10	95	38
20/01/2025	11	41	0,3	229	12,2	95	83
20/01/2025	12	20	0,5	227	12	88	51
20/01/2025	13	20	1	156	11,7	89	35
20/01/2025	14	24	0,4	82	12,1	89	58
20/01/2025	15	34	0,8	31	11,3	96	82
20/01/2025	16	24	0,2	22	10,9	100	34
20/01/2025	17	43	1	18	11,2	100	66
20/01/2025	18	36	0,5	11	10,3	100	50
20/01/2025	19	52	0,5	358	9,5	100	63
20/01/2025	20	36	0,8	262	8,8	100	39
20/01/2025	21	42	0,8	259	8,6	100	45
20/01/2025	22	34	1	256	8,8	100	36
20/01/2025	23	30	0,5	251	9,4	100	32
21/01/2025	00	51	0,3	252	9,6	100	74
21/01/2025	01	22	1,6	41	10,8	100	30
21/01/2025	02	28	1,7	29	11	100	42
21/01/2025	03	19	0,7	22	9,6	100	22
21/01/2025	04	18	0,6	293	9,5	100	19
21/01/2025	05	20	0,5	275	9,8	100	21
21/01/2025	06	22	0,8	267	9,6	100	24
21/01/2025	07	23	0,9	267	9,4	100	24
21/01/2025	08	28	0,4	267	9,7	100	35
21/01/2025	09	39	0,2	267	10,5	100	53
21/01/2025	10	34	0,6	298	13,5	99	50
21/01/2025	11	11	1,6	54	13,1	95	16
21/01/2025	12	13	1,3	62	12,9	99	18
21/01/2025	13	12	1,5	82	13	100	14
21/01/2025	14	12	1,4	58	13,1	100	15
21/01/2025	15	11	1,2	38	13,1	100	15
21/01/2025	16	12	1,4	30	13	100	16
21/01/2025	17	14	1	50	12,9	100	17
21/01/2025	18	17	1,2	28	12,6	100	22
21/01/2025	19	26	0,9	16	12	100	32
21/01/2025	20	52	0,8	342	11,3	100	60
21/01/2025	21	37	0,5	243	10,8	100	41
21/01/2025	22	37	0,9	243	10,7	100	40
21/01/2025	23	39	0,3	243	10,7	100	42
22/01/2025	00	46	0,5	243	10,1	100	50
22/01/2025	01	45	0,6	243	10	100	50
22/01/2025	02	46	0,2	243	9,5	100	52
22/01/2025	03	45	0,2	243	9,8	100	51
22/01/2025	04	39	1,3	243	9,4	100	43
22/01/2025	05	42	0,4	243	9,8	100	47
22/01/2025	06	43	0,5	243	10	100	48
22/01/2025	07	45	1	238	9,3	100	50
22/01/2025	08	45	1,2	172	10,2	100	52
22/01/2025	09	55	0,9	198	12,7	97	68
22/01/2025	10	32	1,9	167	13,9	95	51
22/01/2025	11	18	3,1	161	14,8	92	38
22/01/2025	12	17	3,3	153	15,5	91	32
22/01/2025	13	12	3,9	148	15,8	92	22
22/01/2025	14	15	4,1	156	18,1	63	69
22/01/2025	15	16	4,2	155	17,9	61	60
22/01/2025	16	21	3	154	17,9	62	79
22/01/2025	17	24	1,5	170	17,6	65	91
22/01/2025	18	26	0,7	232	16,3	73	65
22/01/2025	19	21	0,8	156	16,6	72	45
22/01/2025	20	15	1,3	156	17,4	69	33
22/01/2025	21	19	1,4	146	16,8	72	40
22/01/2025	22	20	0,4	72	15	82	37
22/01/2025	23	21	0,5	194	14,2	84	32
23/01/2025	00	13	0,8	231	14	85	22
23/01/2025	01	13	1,6	173	13,9	90	19
23/01/2025	02	10	1,7	162	15,6	80	16
23/01/2025	03	8	2	158	15,5	82	14
23/01/2025	04	9	1,7	166	14,8	93	17
23/01/2025	05	8	0,7	218	13,3	99	12
23/01/2025	06	8	1,2	247	13,5	96	12
23/01/2025	07	15	1,3	196	13,7	93	25
23/01/2025	08	20	1,6	158	13,4	96	37
23/01/2025	09	24	1	179	15,2	89	51
23/01/2025	10	17	1	256	17,5	79	43
23/01/2025	11	23	0,8	204	19,6	69	94
23/01/2025	12	26	1,9	111	15,9	97	32
23/01/2025	13	16	2,2	131	17,2	92	39
23/01/2025	14	12	0,8	98	19	85	33
23/01/2025	15	10	0,5	40	18,4	91	26
23/01/2025	16	8	0,9	40	16,4	97	10
23/01/2025	17	18	4,4	45	15	100	20
23/01/2025	18	17	4,8	41	15	100	20
23/01/2025	19	9	3,3	24	15	100	11
23/01/2025	20	7	2,5	21	14,8	100	9
23/01/2025	21	12	1	308	14	98	14
23/01/2025	22	17	0,6	222	13,7	94	20
23/01/2025	23	18	0,7	199	12,4	99	23
24/01/2025	00	18	1	236	11,4	100	23
24/01/2025	01	16	0,8	236	11,9	100	19
24/01/2025	02	16	0,5	201	10,9	100	20
24/01/2025	03	15	0,9	230	10,1	100	17
24/01/2025	04	14	0,4	237	10	100	15
24/01/2025	05	14	0,5	237	9,7	100	16
24/01/2025	06	10	1,2	237	9,3	100	11
24/01/2025	07	17	1,1	213	9,9	100	22
24/01/2025	08	20	1	235	10,4	100	29
24/01/2025	09	37	0,6	241	13,1	95	57
24/01/2025	10	34	0,6	241	16	86	112
24/01/2025	11	27	2,2	131	14,6	96	65
24/01/2025	12	22	2,9	157	14,9	98	34
