Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/01/2012	08	2	0	7	23	8	33	9	1,4	315	7,3	80	1018	22	0	4
03/01/2012	09	1	0	10	22	22	36	15	1,3	312	9,6	72	1020	115	0	11
03/01/2012	10	2	0	5	11	25	20	40	1,7	311	14,2	54	1020	271	0	17
03/01/2012	11	2	0	2	5	12	8	59	1,1	289	17,8	40	1019	373	0	8
03/01/2012	12	2	0	2	3	6	7	66	2	174	18,8	43	1019	431	0	4
03/01/2012	13	1	0	3	6	7	11	63	1,7	171	18,8	44	1018	440	0	4
03/01/2012	14	2	0	3	5	5	10	65	1,6	170	19	42	1017	391	0	4
03/01/2012	15	1	0	2	4	5	8	70	1,2	154	19	41	1017	296	0	3
03/01/2012	16	1	0	2	6	9	9	64	0,4	146	18,7	47	1017	169	0	5
03/01/2012	17	1	0	2	6	12	10	40	0,1	78	17,1	59	1018	37	0	6
03/01/2012	18	0	0	7	14	12	24	6	0,1	41	12,3	76	1019	1	0	8
03/01/2012	19	2	0,2	29	25	18	69	0	0,7	329	9,4	85	1020	1	0	13
03/01/2012	20	3	0,4	53	28	29	109	1	0,9	330	7,8	90	1020	1	0	19
03/01/2012	21	2	0,3	24	24	23	60	2	1,1	325	6,9	91	1020	1	0	16
03/01/2012	22	2	0,1	5	22	20	29	2	1,3	320	6,8	90	1020	1	0	13
03/01/2012	23	1	0	8	21	20	33	4	1,1	325	6,7	88	1019	1	0	13
04/01/2012	00	2	0	4	18	13	24	10	1,6	316	7,5	83	1019	1	0	9
04/01/2012	01	1	0	2	15	12	19	14	1,7	304	7,4	81	1018	1	0	8
04/01/2012	02	2	0	3	16	12	20	7	1,3	322	6,4	83	1018	1	0	8
04/01/2012	03	1	0	2	12	9	14	20	1,8	308	6,7	82	1018	1	0	5
04/01/2012	04	1	0	2	9	6	11	23	1,7	297	6,7	79	1018	1	0	4
04/01/2012	05	1	0	2	10	6	13	23	1,9	313	6,7	79	1018	1	0	4
04/01/2012	06	2	0	2	6	7	9	40	3,2	319	7,9	74	1019	1	0	4
04/01/2012	07	2	0	2	9	7	12	41	3,1	309	10,2	64	1019	1	0	3
04/01/2012	08	1	0	2	6	6	9	47	3,5	309	10,3	64	1020	17	0	3
04/01/2012	09	1	0	4	11	15	17	39	1,1	280	12,2	59	1020	122	0	9
04/01/2012	10	2	0	5	12	11	19	41	1	277	15,7	51	1021	307	0	5
04/01/2012	11	2	0	3	5	18	9	57	0,9	223	18,9	43	1019	256	0	13
04/01/2012	12	1	0	3	8	14	13	48	1,1	197	17,2	55	1018	170	0	9
04/01/2012	13	1	0	4	7	12	12	53	0,9	167	18,8	55	1016	393	0	6
04/01/2012	14	2	0	3	3	12	7	64	1,3	200	22,6	42	1014	395	0	8
04/01/2012	15	1	0	2	1	11	4	66	1,4	178	22,8	40	1014	300	0	7
04/01/2012	16	1	0	2	0	4	3	69	0,8	136	22,6	42	1015	173	0	2
04/01/2012	17	1	0	2	4	11	6	49	0,3	86	20,3	58	1016	39	0	4
04/01/2012	18	1	0	3	18	16	23	16	1,1	275	15,2	69	1017	1	0	8
04/01/2012	19	1	0	8	26	12	38	6	1,2	289	12,7	72	1017	1	0	6
04/01/2012	20	1	0	2	8	4	10	50	2,8	304	14,9	58	1018	1	0	2
04/01/2012	21	2	0	2	4	3	7	53	1,5	293	15,2	58	1017	1	0	2
04/01/2012	22	1	0	2	9	5	12	34	1,2	282	12,9	69	1018	1	0	4
04/01/2012	23	0	0	2	3	5	6	49	2,2	321	13,6	65	1019	1	0	4
05/01/2012	00	1	0	1	2	4	4	53	2	322	14,5	59	1018	1	0	3
05/01/2012	01	2	0	2	2	4	4	61	3,8	306	15,7	51	1018	1	0	2
05/01/2012	02	2	0	2	8	3	10	45	2	299	15,6	50	1017	1	0	2
05/01/2012	03	1	0	2	3	3	5	52	1,5	284	14,1	55	1017	1	0	2
05/01/2012	04	1	0	2	3	3	6	48	1,1	252	12,7	59	1016	1	0	2
05/01/2012	05	1	0	1	5	4	7	32	0,6	273	11,4	64	1016	1	0	2
05/01/2012	06	1	0	2	10	4	13	17	0,5	328	9,4	74	1016	1	0	2
05/01/2012	07	2	0	6	21	7	31	2	1,2	286	8,1	78	1015	1	0	4
05/01/2012	08	2	0	20	27	16	58	2	0,6	303	7,8	79	1015	19	0	5
05/01/2012	09	2	0	17	24	28	50	9	1,1	330	10,1	70	1015	78	0	11
05/01/2012	10	3	0	13	21	28	42	21	0,4	295	15,2	53	1014	288	0	13
05/01/2012	11	3	0	9	16	23	30	34	0,6	189	19,4	46	1013	349	0	13
05/01/2012	12	2	0	5	11	18	19	41	0,7	146	18,8	51	1010	284	0	8
05/01/2012	13	2	0	6	14	18	23	41	0,8	173	20	47	1008	346	0	8
05/01/2012	14	2	0	5	13	20	20	43	0,2	156	21,5	47	1007	272	0	7
05/01/2012	15	2	0	4	13	31	19	33	0,2	348	21,3	53	1006	147	0	10
05/01/2012	16	2	0,1	10	25	34	40	12	0,3	299	19,5	56	1005	74	0	17
05/01/2012	17	1	0,1	14	28	33	51	2	0,8	256	17,8	62	1005	27	0	17
05/01/2012	18	2	0	4	23	17	29	20	1,3	229	18	37	1004	1	0	9
05/01/2012	19	1	0	2	6	22	9	56	1,3	274	19,1	24	1004	0	0	4
05/01/2012	20	2	0	3	9	20	13	46	0,7	268	18,9	24	1004	0	0	5
05/01/2012	21	1	0	2	7	14	10	51	0,4	230	17,5	25	1005	0	0	3
05/01/2012	22	1	0	2	6	9	9	59	2	243	18,2	22	1005	0	0	2
05/01/2012	23	1	0	1	1	4	3	68	2,1	230	18,5	27	1004	0	0	2
06/01/2012	00	1	0	2	1	3	3	62	2,9	234	18,4	36	1004	0	0	2
06/01/2012	01	2	0	2	3	4	6	55	1,7	253	18,6	38	1004	0	0	2
06/01/2012	02	1	0	2	1	4	3	58	3,7	305	18,9	41	1004	0	0	2
06/01/2012	03	1	0	2	0	5	3	60	5,8	322	19,7	43	1003	0	0	2
06/01/2012	04	1	0	2	0	4	2	60	5,8	326	19,9	44	1003	0	0	1
06/01/2012	05	1	0	2	0	2	2	60	5,3	329	19,7	46	1003	0	0	1
06/01/2012	06	1	0	2	0	4	2	60	6,9	330	19,5	46	1003	0	0	2
06/01/2012	07	1	0	2	0	4	2	60	6,3	328	18,8	48	1003	0	0	1
06/01/2012	08	1	0	2	0	4	3	62	5,7	325	18,8	47	1004	14	0	2
06/01/2012	09	1	0	2	0	4	3	63	4,3	329	18,8	48	1006	70	0	1
06/01/2012	10	1	0	2	0	7	2	64	8,5	319	19,3	46	1006	137	0	2
06/01/2012	11	1	0	2	0	22	3	68	9,5	319	20,4	40	1005	184	0	3
06/01/2012	12	2	0	2	1	8	4	70	5,4	315	21,3	37	1005	206	0	2
06/01/2012	13	1	0	2	2	9	5	71	6,6	317	21,4	36	1004	257	0	2
06/01/2012	14	1	0	1	0	15	2	84	5,4	320	22,6	28	1005	262	0	2
06/01/2012	15	1	0	2	0	8	3	87	4	347	22,8	27	1006	236	0	1
06/01/2012	16	1	0	1	0	6	2	87	2,1	345	22,5	27	1008	175	0	1
06/01/2012	17	2	0	2	0	4	3	87	3,5	341	21,7	27	1009	47	0	1
06/01/2012	18	0	0	2	1	7	4	81	0,7	299	18,9	32	1011	1	0	2
06/01/2012	19	1	0	2	6	9	9	57	0,6	307	15,1	68	1012	1	0	4
06/01/2012	20	0	0	2	6	10	9	50	0,9	273	13,3	80	1014	0	0	5
06/01/2012	21	0	0	2	4	8	7	33	0,5	274	11,4	84	1014	0	0	5
06/01/2012	22	1	0	4	12	10	17	21	0,7	316	9,9	88	1015	0	0	6
06/01/2012	23	1	0	4	14	11	20	19	0,9	296	9,5	89	1016	0	0	7
07/01/2012	00	1	0	3	9	10	14	36	1,2	298	9,8	80	1016	0	0	6
07/01/2012	01	1	0	3	9	10	14	29	0,8	325	8,8	74	1015	0	0	7
07/01/2012	02	1	0	2	5	6	8	35	1	293	7,1	78	1014	0	0	4
07/01/2012	03	1	0	2	2	2	4	56	1,7	309	8,4	66	1014	0	0	2
07/01/2012	04	1	0	2	1	1	3	58	1,9	315	8,9	61	1014	0	0	1
07/01/2012	05	1	0	2	1	1	4	56	1,4	319	9,2	58	1013	0	0	1
07/01/2012	06	1	0	2	2	2	5	54	1,8	313	8,5	60	1014	0	0	1
07/01/2012	07	1	0	2	5	2	8	42	1,3	306	7,7	65	1015	0	0	2
07/01/2012	08	1	0	2	12	6	16	29	1,5	307	6,6	69	1015	15	0	3
07/01/2012	09	1	0	3	9	6	14	37	1,3	324	9,3	65	1017	123	0	3
07/01/2012	10	1	0	3	4	5	8	52	1,1	309	14,2	52	1018	276	0	3
07/01/2012	11	2	0	3	6	8	11	56	0,9	236	17,4	42	1018	382	0	6
07/01/2012	12	1	0	2	2	12	5	68	1,2	174	18,3	42	1017	444	0	8
07/01/2012	13	1	0	2	2	11	5	72	1,5	154	18,3	49	1016	452	0	7
07/01/2012	14	1	0	2	4	8	7	67	1,7	153	18,2	54	1015	406	0	5
07/01/2012	15	1	0	2	4	6	7	70	1,7	157	18	52	1015	311	0	4
07/01/2012	16	1	0	2	4	11	7	68	0,7	150	17,7	58	1015	182	0	5
07/01/2012	17	1	0	2	5	14	8	50	0,3	167	16,2	65	1016	43	0	5
07/01/2012	18	1	0	11	19	13	35	6	0,2	258	12,3	76	1016	0	0	8
07/01/2012	19	1	0,2	11	19	44	37	2	0,1	333	8,8	87	1016	0	0	32
07/01/2012	20	1	0,1	10	18	22	34	1	0,8	284	7,3	92	1017	0	0	16
07/01/2012	21	1	0	6	18	18	27	3	0,9	279	6,6	94	1016	0	0	14
07/01/2012	22	1	0	2	12	11	15	11	1	286	6,5	94	1016	0	0	8
07/01/2012	23	1	0	3	6	8	10	18	1,5	296	6,2	93	1016	0	0	6
08/01/2012	00	1	0	2	3	5	6	40	2	314	8,5	81	1016	0	0	4
08/01/2012	01	2	0	2	3	7	6	37	1,8	322	8,3	77	1015	0	0	5
08/01/2012	02	2	0	2	3	5	5	43	2,2	315	8,7	72	1015	0	0	4
08/01/2012	03	2	0	2	1	3	5	47	1,8	315	8,7	69	1015	0	0	2
08/01/2012	04	0	0	1	1	2	3	50	2,4	313	9,1	66	1015	0	0	2
08/01/2012	05	1	0	2	3	2	6	43	1,7	310	8,1	68	1014	0	0	2
08/01/2012	06	2	0	1	1	2	3	48	1,9	308	8,1	69	1014	0	0	2
08/01/2012	07	1	0	2	1	1	4	51	1,9	296	8,3	66	1014	0	0	1
08/01/2012	08	1	0	2	1	2	4	51	1,9	308	8,6	64	1013	17	0	1
08/01/2012	09	1	0	3	3	9	7	46	1,5	312	9,9	59	1014	125	0	8
08/01/2012	10	1	0	3	4	24	8	50	1,4	314	13,1	49	1015	280	0	19
08/01/2012	11	3	0	4	5	28	11	50	0,6	7	16,3	40	1015	388	0	10
08/01/2012	12	3	0	5	7	7	14	53	0,8	96	18,2	46	1014	449	0	3
08/01/2012	13	3	0	3	4	5	8	64	0,8	122	18,6	46	1012	459	0	2
08/01/2012	14	1	0	3	4	4	7	67	0,8	123	18,9	39	1011	415	0	2
08/01/2012	15	2	0	2	2	5	5	71	1,2	131	18,3	42	1010	318	0	3
08/01/2012	16	1	0	2	3	6	6	66	0,6	122	17,5	52	1011	185	0	3
08/01/2012	17	1	0	2	3	5	5	51	0,2	174	16,4	62	1011	46	0	4
08/01/2012	18	1	0	4	15	11	21	4	0,3	316	11,8	76	1011	0	0	7
08/01/2012	19	1	0	9	18	18	31	1	0,7	324	8,6	89	1011	0	0	15
08/01/2012	20	2	0,1	21	21	25	53	1	0,9	307	7,1	92	1012	0	0	19
08/01/2012	21	1	0	8	19	21	30	3	1,1	311	6,3	93	1012	0	0	16
08/01/2012	22	2	0	3	14	12	18	11	1,1	318	6,2	93	1011	0	0	10
08/01/2012	23	2	0	2	12	10	15	10	0,9	298	6,1	92	1011	0	0	8
09/01/2012	00	1	0	2	8	8	10	16	1,6	305	5,9	91	1011	0	0	6
09/01/2012	01	1	0	2	6	5	8	25	1,6	314	6	90	1011	0	0	4
09/01/2012	02	1	0	2	5	4	8	27	1,4	301	6,1	86	1011	0	0	3
09/01/2012	03	2	0	2	7	5	10	22	1,3	334	6,1	86	1011	0	0	3
09/01/2012	04	2	0	2	7	4	10	19	1,5	333	5	90	1011	0	0	3
09/01/2012	05	1	0	2	3	2	5	45	1,9	313	6,9	81	1011	0	0	1
09/01/2012	06	1	0	1	3	2	6	44	2	321	7,8	74	1012	0	0	1
09/01/2012	07	1	0	2	6	2	9	40	2	316	7,9	73	1012	0	0	1
09/01/2012	08	1	0	3	16	7	20	22	1,5	324	7,5	74	1013	16	0	2
09/01/2012	09	1	0	6	16	12	25	24	1,4	327	9,1	68	1015	121	0	5
09/01/2012	10	1	0	6	12	13	21	34	1,4	319	12,7	55	1017	276	0	6
09/01/2012	11	4	0	5	9	9	16	43	0,5	319	16,4	49	1017	383	0	5
09/01/2012	12	7	0	4	8	9	14	52	0,2	45	18,9	40	1016	446	0	4
09/01/2012	13	4	0	6	11	11	19	48	1,3	138	19	46	1015	452	0	7
09/01/2012	14	3	0	3	7	6	12	56	1,6	140	18	49	1015	408	0	4
09/01/2012	15	3	0	3	3	4	7	66	1,5	140	17,7	51	1015	316	0	2
09/01/2012	16	2	0	3	7	5	11	58	0,9	168	17,3	46	1016	188	0	2
09/01/2012	17	2	0	2	5	11	8	46	0,2	164	16,2	58	1016	49	0	4
09/01/2012	18	1	0	9	11	9	23	7	0,1	173	12,1	73	1017	0	0	5
09/01/2012	19	1	0	24	25	14	62	0	0,3	260	8,7	86	1018	0	0	10
09/01/2012	20	2	0,2	32	24	31	72	2	0,9	310	7,3	91	1019	0	0	21
09/01/2012	21	2	0,4	36	24	38	80	2	1,2	315	6,5	94	1019	0	0	27
09/01/2012	22	2	0	7	21	17	31	1	1,2	310	6,3	95	1019	0	0	12
09/01/2012	23	3	0	3	16	12	20	4	1,3	316	5,9	94	1019	0	0	10
10/01/2012	00	1	0	3	16	11	19	4	1,3	315	5,8	94	1019	0	0	8
10/01/2012	01	0	0	3	13	9	17	9	1,5	311	5,5	93	1019	0	0	7
10/01/2012	02	2	0	3	14	9	18	12	1,4	312	5,9	90	1019	0	0	6
10/01/2012	03	2	0	2	8	10	11	24	1,5	309	6	85	1020	0	0	8
10/01/2012	04	1	0	2	5	5	9	29	1,3	314	5,9	80	1020	0	0	4
10/01/2012	05	2	0	2	7	4	11	26	1,6	311	5,5	80	1019	0	0	3
10/01/2012	06	1	0	2	8	4	11	26	1,5	312	6	77	1019	0	0	3
10/01/2012	07	1	0	3	13	8	17	17	1,4	311	6,4	74	1020	0	0	6
10/01/2012	08	2	0	5	19	8	26	9	1,5	316	6	73	1020	14	0	5
10/01/2012	09	2	0	6	15	12	24	19	1,2	312	7,1	67	1021	90	0	7
10/01/2012	10	2	0	9	14	19	27	24	1,2	316	10,6	58	1022	272	0	8
10/01/2012	11	3	0	9	14	21	27	35	0,3	272	14,6	53	1022	378	0	12
10/01/2012	12	2	0	5	10	19	18	51	1,2	171	17	58	1020	442	0	11
10/01/2012	13	2	0	4	7	15	13	59	2	144	16,6	67	1019	450	0	10
10/01/2012	14	1	0	3	3	9	7	70	1,7	138	16,8	70	1018	404	0	7
10/01/2012	15	2	0	2	5	10	8	71	1,7	100	16,8	69	1017	308	0	8
10/01/2012	16	1	0	2	6	12	9	66	1,1	82	16,3	71	1018	181	0	8
10/01/2012	17	1	0,1	2	5	16	8	52	0,3	33	15,2	76	1018	44	0	11
10/01/2012	18	1	0	13	17	23	37	10	0,4	5	11,4	86	1018	0	0	16
10/01/2012	19	1	0,1	25	25	27	63	0	0,7	322	9	92	1019	0	0	21
10/01/2012	20	3	0,4	45	26	47	95	2	0,8	312	7,7	95	1018	0	0	32
10/01/2012	21	2	0,2	29	22	42	67	1	1	318	7	97	1018	0	0	30
10/01/2012	22	0	0	8	19	32	31	1	1	322	6,6	98	1018	0	0	25
10/01/2012	23	2	0	12	18	31	37	1	1	322	6,4	98	1018	0	0	25
11/01/2012	00	2	0	10	18	31	33	0	1	338	6	99	1018	0	0	25
11/01/2012	01	1	0	8	18	31	30	0	1,3	318	6	99	1018	0	0	25
11/01/2012	02	1	0	4	18	28	24	1	1,5	313	7,2	100	1018	0	0	22
11/01/2012	03	0	0	4	18	24	24	2	1,7	306	7,7	99	1019	0	0	19
11/01/2012	04	2	0	2	14	18	18	7	2	303	6,9	94	1019	0	0	14
11/01/2012	05	1	0	2	7	8	11	22	1,7	301	6,3	87	1019	0	0	6
11/01/2012	06	2	0	2	7	6	10	25	1,7	305	6,3	80	1019	0	0	5
11/01/2012	07	2	0	3	14	9	19	11	1,4	313	6,9	78	1020	0	0	6
11/01/2012	08	1	0	7	21	14	31	4	2	307	7,4	75	1021	9	0	8
11/01/2012	09	0	0	7	18	23	29	11	1,7	311	8,3	72	1021	46	0	13
11/01/2012	10	1	0	5	14	24	22	22	1,7	313	9,8	68	1023	97	0	15
11/01/2012	11	3	0	8	14	28	26	24	1,3	323	12,9	64	1023	248	0	15
11/01/2012	12	1	0	4	11	27	17	38	0,2	345	14,9	62	1023	227	0	17
11/01/2012	13	2	0	3	9	27	14	48	0,4	72	16,5	66	1022	274	0	17
11/01/2012	14	2	0	2	4	24	8	58	1	71	15,9	70	1021	225	0	15
11/01/2012	15	2	0	2	2	17	5	70	1	76	16,7	67	1020	313	0	12
11/01/2012	16	1	0	2	3	16	6	69	1,3	81	15,9	72	1021	173	0	13
11/01/2012	17	1	0	2	3	20	6	60	0,4	71	14,7	78	1021	45	0	15
11/01/2012	18	0	0	3	8	35	13	12	0,2	15	11,5	86	1022	1	0	25
11/01/2012	19	1	0	7	20	32	31	1	0,7	347	9,9	93	1022	0	0	26
11/01/2012	20	1	0,2	17	29	42	54	1	0,6	336	10,5	96	1023	0	0	32
11/01/2012	21	2	0,5	31	30	47	78	1	0,6	328	10,6	96	1023	0	0	37
11/01/2012	22	1	0,5	19	26	41	56	0	0,7	312	10,5	96	1023	0	0	33
11/01/2012	23	1	0,3	7	25	42	36	4	1,1	312	10,9	97	1023	0	0	35
12/01/2012	00	1	0,2	2	18	41	22	6	0,2	130	10,5	96	1022	0	0	33
12/01/2012	01	1	0	3	19	38	23	3	0,4	335	10,3	96	1022	0	0	29
12/01/2012	02	1	0	2	16	25	20	17	1,2	326	10,1	90	1022	0	0	19
12/01/2012	03	1	0	2	10	21	13	31	1,4	324	10,4	82	1022	0	0	16
12/01/2012	04	2	0	2	7	16	10	40	2,2	324	10,7	77	1021	0	0	13
12/01/2012	05	1	0	2	4	14	7	47	2,4	323	10,7	75	1021	0	0	12
12/01/2012	06	1	0	2	4	13	8	46	2,1	321	10,5	74	1020	0	0	11
12/01/2012	07	1	0	2	5	13	8	44	2,5	320	10,1	74	1020	0	0	11
12/01/2012	08	2	0	2	8	20	11	37	2,6	319	9,5	73	1020	4	0	12
12/01/2012	09	1	0	2	7	16	11	37	2,9	318	9,4	71	1021	51	0	12
12/01/2012	10	1	0	3	8	21	13	37	2,1	319	10,5	68	1022	114	0	14
12/01/2012	11	2	0	5	10	24	18	33	1,7	320	12,2	64	1022	177	0	15
12/01/2012	12					41			0,8	324	14,5	58	1021	216	0,2	21
12/01/2012	13					21			0,9	220	16,5	54	1019	259	0,2	13
12/01/2012	14	3	0,1	5	13	29	20	33	1,2	160	15,8	61	1018	221	0	20
12/01/2012	15	2	0,1	3	7	19	11	50	0,9	166	16,8	57	1017	307	0	14
12/01/2012	16	3	0,1	3	10	28	14	52	0,5	128	17,5	55	1017	178	0	18
12/01/2012	17	2	0,2	2	8	34	11	43	0,5	135	14,7	67	1017	35	0	22
12/01/2012	18	2	0,3	4	12	31	17	6	0,1	123	11,1	77	1018	0	0	21
12/01/2012	19	3	0,4	11	24	29	41	1	0,7	324	8,7	88	1018	0	0	23
12/01/2012	20	4	0,6	49	27	46	102	2	0,7	320	7,8	92	1018	0	0	34
12/01/2012	21	3	0,7	42	27	49	91	2	1,1	315	7,5	94	1018	0	0	35
12/01/2012	22	3	0,4	12	26	41	45	2	1,3	311	7,4	95	1018	0	0	31
12/01/2012	23	3	0,2	4	23	31	30	2	1,2	321	7,6	94	1018	0	0	24
13/01/2012	00	3	0,1	2	14	24	18	13	1,6	314	7,7	93	1017	0	0	19
13/01/2012	01	3	0,1	2	8	19	11	20	1,2	321	7,6	89	1017	0	0	15
13/01/2012	02	3	0	2	8	18	10	18	1	327	7	91	1017	0	0	15
13/01/2012	03	3	0	2	10	20	12	16	0,9	316	6,6	92	1016	0	0	16
13/01/2012	04	3	0	2	8	19	11	18	1	319	7,1	92	1015	0	0	15
13/01/2012	05	3	0	2	7	16	10	21	1	320	7,1	89	1015	0	0	14
13/01/2012	06	2	0	2	10	16	13	18	1	314	7,1	86	1015	0	0	13
13/01/2012	07	3	0	3	14	18	18	9	1,1	317	6,4	86	1014	0	0	14
13/01/2012	08	3	0,2	12	21	22	39	2	1,2	315	6,5	86	1014	13	0	17
13/01/2012	09	3	0,1	11	18	22	34	8	1,4	317	7,3	81	1014	77	0	16
13/01/2012	10	3	0,1	8	14	23	26	16	1,1	325	9,3	74	1015	138	0	17
13/01/2012	11	2	0,1	9	13	26	27	22	1	325	11,5	70	1015	291	0	17
13/01/2012	12	3	0,1	6	11	31	20	35	0,6	65	15,5	66	1014	412	0	20
13/01/2012	13	3	0,1	3	6	23	10	41	1,1	120	14,8	77	1012	258	0	17
13/01/2012	14	3	0,2	2	3	18	7	47	0,8	125	14,3	80	1011	193	0	14
13/01/2012	15	3	0,2	3	4	18	7	49	0,7	101	14,5	80	1010	229	0	15
13/01/2012	16	1	0,2	2	4	18	8	47	1	132	14	83	1010	105	0	14
13/01/2012	17	3	0,1	2	4	20	6	40	0,3	109	13,2	86	1010	32	0	16
13/01/2012	18	2	0,3	2	6	26	9	16	0,2	54	12,1	89	1009	0	0	19
13/01/2012	19	2	0,4	14	17	30	37	1	0,2	0	11	92	1009	0	0	24
13/01/2012	20	3	0,4	12	15	31	33	0	0,2	282	10,7	94	1009	0	0	25
13/01/2012	21	3	0,5	20	15	36	46	0	0,6	322	9,5	94	1009	0	0	29
13/01/2012	22	4	0,6	41	21	41	83	1	0,5	339	8,8	96	1008	0	0	32
