Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2003	07	3	0.4	6	15	25	9	0.8	203	9.9	89	1010	0	0
04/01/2003	08	3	0.5	8	18	31	6	0.9	217	9.8	91	1010	0	0
04/01/2003	09	3	0.6	11	21	39	7	0.9	219	10	90	1010	7	0
04/01/2003	10	3	0.5	5	19	26	22	1.3	220	12	81	1011	30	0
04/01/2003	11	3	0.5	4	12	18	41	1.5	190	13.8	74	1011	39	0
04/01/2003	12	3	0.5	3	11	15	47	1.8	180	14.5	70	1010	32	0
04/01/2003	13	3	0.5	2	8	12	58	2.4	206	15.5	63	1010	72	0
04/01/2003	14		0.4				73	3.3	232	17	55	1010	136	0
04/01/2003	15	3	0.4	2	4	8	72	2.5	238	17.6	52	1010	83	0
04/01/2003	16	3	0.4	2	4	7	72	2.9	236	18	50	1010	86	0
04/01/2003	17	3	0.4	2	4	7	66	2.3	235	17	54	1010	25	0
04/01/2003	18	3	0.4	2	5	9	64	2.3	226	14.3	65	1010	0	0
04/01/2003	19	3	0.5	2	11	14	47	1.7	194	12.5	72	1009	0	0
04/01/2003	20	3	0.4	2	10	13	47	1.9	181	12.1	74	1010	0	0
04/01/2003	21	3	0.4	2	13	16	40	1.6	178	11.5	76	1010	0	0
04/01/2003	22	3	0.5	2	10	14	47	2	211	11.1	79	1010	0	0
04/01/2003	23	3	0.5	2	7	10	52	1.9	182	11.6	77	1010	0	0
05/01/2003	00	3	0.4	3	5	9	55	2	206	12	77	1010	0	0
05/01/2003	01	3	0.4	2	5	8	51	1.2	242	11.2	80	1009	0	0
05/01/2003	02	3	0.4	2	5	8	45	1.1	215	10.5	83	1008	0	0
05/01/2003	03	3	0.4	2	4	7	44	1.2	204	10.6	81	1008	0	0
05/01/2003	04	3	0.5	2	8	12	20	1.2	195	8.6	88	1008	0	0
05/01/2003	05	3	0.5	2	9	12	21	0.9	197	8.5	89	1007	0	0
05/01/2003	06	3	0.5	2	8	12	19	1.1	213	7.1	92	1007	0	0
05/01/2003	07	3	0.5	2	9	13	19	1.1	182	6.8	93	1006	0	0
05/01/2003	08	3	0.4	2	11	14	22	1.1	192	7.8	90	1006	0	0
05/01/2003	09	3	0.6	3	14	19	21	1.2	198	8.7	88	1007	37	0
05/01/2003	10	3	0.6	3	13	17	28	1.1	208	10.7	82	1007	105	0
05/01/2003	11	3	0.5	2	6	9	51	1.8	218	13.2	71	1007	222	0
05/01/2003	12	3	0.5	2	5	8	57	1.7	227	13.8	68	1007	196	0
05/01/2003	13	3	0.4	2	4	7	62	1	221	14.8	62	1006	181	0
05/01/2003	14	3		2	4	6	60	0.7	258	14.6	63	1004	72	0
05/01/2003	15	3	0.3	2	4	6	64	0.8	218	15.6	59	1003	215	0
05/01/2003	16	3	0.3	2	5	8	59	0.5	109	15.6	61	1002	109	0
05/01/2003	17	3	0.5	2	12	15	39	0.7	123	14.2	71	1001	3	0
05/01/2003	18	3	0.5	2	19	22	25	0.7	45	13	78	1000	0	0
05/01/2003	19	3	0.5	3	17	21	25	0.7	138	12.3	81	999	0	0
05/01/2003	20	3	0.6	6	14	24	11	0.8	200	9.9	91	998	0	0
05/01/2003	21	3	0.5	3	15	19	3	0.8	291	8.6	96	997	0	0
05/01/2003	22	3	0.6	8	19	32	3	0.9	182	9.1	94	996	0	0
05/01/2003	23	3	0.7	4	15	22	4	0.9	287	8.8	96	995	0	0
06/01/2003	00	3	0.4	2	5	7	68	3.1	232	12.8	72	996	0	0
06/01/2003	01	3	0.3	2	4	6	82	3.2	201	13.3	64	996	0	0
06/01/2003	02	3	0.3	2	4	6	78	4	212	12.9	64	996	0	0
06/01/2003	03	3	0.3	2	4	6	78	3.5	231	13.2	60	996	0	0
06/01/2003	04	3	0.3	2	4	6	75	3	223	12	65	995	0	0
06/01/2003	05	3	0.3	2	4	6	78	3.3	225	11.9	64	995	0	0
06/01/2003	06	3	0.3	2	4	6	79	3.5	234	11.2	67	995	0	0
06/01/2003	07	3	0.3	2	4	6	85	4.5	228	10.4	66	995	0	0
06/01/2003	08	3	0.3	2	4	6	82	5.1	228	10.9	62	995	0	0
06/01/2003	09	3	0.3	2	4	6	82	3.4	234	11.4	58	996	25	0.2
06/01/2003	10	3	0.3	2	4	6	78	2.4	236	12.1	56	998	129	0.2
06/01/2003	11	3	0.3	2	4	6	81	3.9	234	13.3	52	999	332	0
06/01/2003	12	3	0.3	2	4	6	82	5.1	236	13.1	52	999	223	0
06/01/2003	13	3	0.3	2	4	6	78	5.2	238	13.5	50	998	260	0
06/01/2003	14		0.3				77	4.3	239	12.6	53	999	55	0
06/01/2003	15	3	0.3	3	4	7	80	3.5	237	13.1	51	999	39	0
06/01/2003	16	3	0.3	3	4	7	80	4	233	14.6	46	1000	190	0
06/01/2003	17	3	0.3	3	4	7	74	4.3	234	14.2	46	1001	55	0
06/01/2003	18	3	0.3	3	4	8	74	4.2	237	13.1	50	1001	0	0
06/01/2003	19	3	0.3	4	4	8	76	3.3	234	13	50	1002	0	0
06/01/2003	20	3	0.3	3	4	8	75	2.3	230	13.2	48	1003	0	0
06/01/2003	21	3	0.3	3	4	8	74	2.9	233	12.9	49	1004	0	0
06/01/2003	22	3	0.3	4	4	9	76	2.8	233	12.4	50	1005	0	0
06/01/2003	23	3	0.3	4	4	10	75	1.7	229	11.9	50	1005	0	0
07/01/2003	00	3	0.2	4	4	9	74	1.5	238	11.6	51	1005	0	0
07/01/2003	01	3	0.3	4	4	9	72	2.4	230	11.1	53	1005	0	0
07/01/2003	02	3	0.3	3	4	9	71	2.6	228	10.4	56	1006	0	0
07/01/2003	03	3	0.3	4	4	9	67	2.1	201	9.7	59	1006	0	0
07/01/2003	04	3	0.3	4	4	9	62	2.9	203	9.4	60	1006	0	0
07/01/2003	05	3	0.3	4	4	10	62	4.1	206	9.3	60	1006	0	0
07/01/2003	06	3	0.3	4	4	10	67	2.1	227	9.1	60	1006	0	0
07/01/2003	07	3	0.3	7	10	20	53	1.3	224	8.5	63	1006	0	0
07/01/2003	08	3	0.3	4	5	10	68	1.9	234	9.9	57	1007	0	0
07/01/2003	09	4	0.3	6	11	20	53	1.5	200	10.1	57	1007	9	0
07/01/2003	10	4	0.3	6	7	16	64	3.8	233	11.2	56	1008	233	0
07/01/2003	11	3	0.3	5	4	11	75	4.7	234	12.9	50	1008	377	0
07/01/2003	12	3	0.3	4	4	10	78	4.4	237	14	46	1007	492	0
07/01/2003	13	3	0.3	5	4	10	76	4.4	235	14.4	47	1006	327	0
07/01/2003	14	3		5	4	10	79	3.3	232	14.3	51	1006	162	0
07/01/2003	15	3	0.4	4	4	10	76	2.7	233	13.5	57	1004	2	0
07/01/2003	16	3	0.4	4	5	11	78	5	226	14.5	56	1004	10	0
07/01/2003	17	3	0.4	5	4	11	80	2.9	228	14.1	59	1004	0	0
07/01/2003	18	3	0.4	5	6	13	68	2.2	218	13.6	62	1004	0	0
07/01/2003	19	4	0.4	6	16	24	49	1.9	197	14	62	1003	0	0
07/01/2003	20	3	0.4	5	6	13	69	3.2	211	14.1	63	1003	0	0
07/01/2003	21	3	0.4	4	5	12	70	2.4	204	14	66	1003	0	0
07/01/2003	22	3	0.4	4	6	12	64	1.5	196	13.6	69	1002	0	0
07/01/2003	23	3	0.4	4	5	11	61	1.8	202	13.7	68	1002	0	0
08/01/2003	00	3	0.4	4	4	10	62	2.8	210	13.4	68	1001	0	0
08/01/2003	01	3	0.4	3	4	9	62	2	199	13.3	68	1000	0	0
08/01/2003	02	3	0.4	4	5	11	50	1.2	205	12.2	76	1000	0	0
08/01/2003	03	3	0.4	4	4	10	46	0.9	223	12.2	78	1000	0	0
08/01/2003	04	3	0.4	5	7	14	29	1	230	11.1	86	1000	0	0
08/01/2003	05	3	0.4	5	5	13	38	1.9	213	10.9	82	999	0	0
08/01/2003	06	3	0.4	5	4	11	63	2.1	237	12.7	70	1000	0	0
08/01/2003	07	3	0.4	4	4	9	62	2.5	235	12.1	71	999	0	0
08/01/2003	08	3	0.4	4	4	10	65	2.7	235	12.3	67	999	0	0
08/01/2003	09	3	0.4	7	10	20	64	1.3	194	12.5	66	1000	5	0
08/01/2003	10	3	0.4	7	5	15	72	2.5	223	13.6	61	1001	51	0
08/01/2003	11	3	0.4	5	4	11	78	4.9	237	15.2	53	1002	369	0
08/01/2003	12	3	0.4	5	4	11	78	3.3	234	16.4	49	1002	530	0
08/01/2003	13	3	0.4	5	4	11	77	3.1	234	15.1	52	1001	176	0
08/01/2003	14		0.4				77	2.2	234	15.1	52	1001	198	0
08/01/2003	15	3	0.4	2	4	6	79	2.9	235	16	47	1000	248	0
08/01/2003	16	3	0.4	2	4	6	81	2.2	230	14.4	51	1000	71	0
08/01/2003	17	3	0.4	2	4	6	78	2.8	239	13.9	50	1000	15	0
08/01/2003	18	3	0.4	2	4	6	73	2.6	231	12.6	56	1000	0	0
08/01/2003	19	3	0.4	2	4	7	69	1.7	231	10.9	64	1001	0	0
08/01/2003	20	3	0.4	2	5	8	66	1.2	217	9.9	67	1001	0	0
08/01/2003	21	3	0.4	3	10	14	50	1.8	186	9.3	69	1001	0	0
08/01/2003	22	3	0.4	2	6	9	55	1.6	218	9.2	71	1002	0	0
08/01/2003	23	3	0.4	3	11	14	40	1.2	186	8.8	74	1002	0	0
09/01/2003	00	3	0.4	2	5	9	51	2	205	9.7	71	1002	0	0
09/01/2003	01	3	0.4	2	4	7	64	1.7	211	10.3	67	1002	0	0
09/01/2003	02	3	0.4	2	4	6	72	1.4	231	10.1	67	1003	0	0
09/01/2003	03	3	0.4	2	4	6	68	1.6	235	10.1	67	1003	0	0
09/01/2003	04	3	0.4	2	4	6	72	2.5	234	9.6	67	1002	0	0
09/01/2003	05	3	0.4	2	4	6	72	2.2	235	9.7	65	1002	0	0
09/01/2003	06	3	0.4	2	6	9	57	1.3	212	8.2	71	1002	0	0
09/01/2003	07	3	0.4	2	4	6	75	3.3	236	9.4	63	1002	0	0
09/01/2003	08	3	0.4	2	4	6	74	2.5	233	9.1	63	1002	0	0
09/01/2003	09	3	0.4	2	8	11	65	2	209	10.1	62	1003	33	0
09/01/2003	10	3	0.4	2	5	8	68	2.4	236	11.1	62	1003	102	0
09/01/2003	11	3	0.4	3	6	10	64	1.5	236	12.3	59	1003	202	0
09/01/2003	12	3	0.4	2	4	6	75	4.6	235	13.7	51	1002	324	0
09/01/2003	13	3	0.4	2	4	6	72	2.4	228	13.5	53	1001	108	0
09/01/2003	14	3		2	4	7	66	1.9	225	13.3	56	1000	97	0
09/01/2003	15	3	0.3	2	7	10	61	1.7	206	13.3	57	999	65	0
09/01/2003	16	3	0.4	2	10	14	53	1.8	206	12.5	60	999	22	0
09/01/2003	17	3	0.4	3	17	21	34	1.3	218	11	74	998	3	0
09/01/2003	18	3	0.5	4	15	21	29	1.2	309	9.4	88	998	0	0.4
09/01/2003	19	3	0.4	2	8	11	45	1.3	297	8.2	92	999	0	0.3
09/01/2003	20	3	0.4	3	6	11	49	0.8	182	8.1	91	999	0	0.7
09/01/2003	21	3	0.4	2	6	10	46	1.3	202	8	93	999	0	0.3
09/01/2003	22	3	0.4	2	8	11	38	1	214	7.9	94	999	0	0.4
09/01/2003	23	3	0.4	2	8	11	33	0.8	218	7.6	95	999	0	0.2
10/01/2003	00	3	0.4	2	23	26	10	0.8	232	7.4	96	999	0	0
10/01/2003	01	3	0.4	2	13	16	33	1.6	301	7.4	93	999	0	0.6
10/01/2003	02	3	0.4	2	12	15	29	1.5	296	7.1	92	999	0	1.5
10/01/2003	03	3	0.4	2	13	16	25	2.4	301	6.6	93	999	0	2.4
10/01/2003	04	3	0.4	2	12	15	28	2.6	300	6.6	89	999	0	0.5
10/01/2003	05	3	0.4	2	7	10	37	3.2	242	6.9	86	999	0	1.3
10/01/2003	06	3	0.4	2	6	9	42	3.4	246	6.7	87	999	0	0.7
10/01/2003	07	3	0.4	2	9	12	39	2.8	231	6.9	86	1000	0	0.8
10/01/2003	08	3	0.4	2	17	21	26	1.9	211	6.9	87	1001	0	0.9
10/01/2003	09	3	0.4	2	17	20	32	3	175	7.4	81	1001	0	0.3
10/01/2003	10	3	0.4	3	19	23	30	3.6	201	8.2	72	1003	0	0
10/01/2003	11	3	0.4	3	11	15	49	5	135	8	78	1004	0	0.9
10/01/2003	12	3	0.4	3	16	21	34	1.8	294	7.1	89	1003	0	0.7
10/01/2003	13	3	0.4	4	20	25	28	1.5	295	7.6	87	1003	5	0.1
10/01/2003	14		0.4				21	1.5	313	8.4	83	1004	11	0
10/01/2003	15	3	0.4	4	25	31	20	1.5	303	8.8	80	1004	4	0
10/01/2003	16	3	0.4	3	22	26	21	1.2	313	9	76	1005	2	0
10/01/2003	17	3	0.4	3	27	32	11	1	332	8.5	78	1005	0	0
10/01/2003	18	3	0.5	4	23	30	17	1	212	7.4	74	1006	0	0
10/01/2003	19	3	0.4	2	15	18	38	1.1	326	6.9	69	1006	0	0
10/01/2003	20	3	0.5	6	23	31	18	0.7	321	5.4	77	1006	0	0
10/01/2003	21	3	0.6	25	23	61	4	0.9	195	3.9	86	1006	0	0
10/01/2003	22	3	0.8	12	24	42	6	0.9	185	3.5	87	1007	0	0
10/01/2003	23	3	0.6	4	20	27	17	1	184	4.1	84	1007	0	0
11/01/2003	00	3	0.5	4	15	21	20	1.1	188	4.1	83	1007	0	0
11/01/2003	01	3	0.5	3	15	20	19	1.2	192	3.8	83	1007	0	0
11/01/2003	02	3	0.5	3	16	20	21	1.3	191	3.8	83	1007	0	0
11/01/2003	03	3	0.5	3	12	16	28	1.4	190	3.3	83	1008	0	0
11/01/2003	04	3	0.4	3	11	15	32	1.8	198	2.7	83	1008	0	0
11/01/2003	05	3	0.4	3	11	15	34	1.7	198	2.3	83	1008	0	0
11/01/2003	06	3	0.4	3	10	14	32	1.5	194	1.7	84	1008	0	0
11/01/2003	07	3	0.4	4	15	21	27	1.4	193	1.4	84	1009	0	0
11/01/2003	08	3	0.5	7	23	34	14	1.2	192	0.8	85	1009	0	0
11/01/2003	09	3	0.5	6	19	29	28	1.3	185	2.7	75	1011	55	0
11/01/2003	10	3	0.4	4	15	20	41	1.4	173	5.5	61	1012	219	0
11/01/2003	11	3	0.4	4	13	19	48	1.8	188	7.3	54	1013	395	0
11/01/2003	12	3	0.4	4	10	16	56	1.6	196	8.7	48	1013	483	0
11/01/2003	13	3	0.4	3	11	15	64	1.1	178	9.3	43	1012	313	0
11/01/2003	14	3		3	10	14	68	1.2	168	9.9	41	1012	331	0
11/01/2003	15	3	0.3	3	8	12	75	1.1	183	10.4	39	1012	245	0
11/01/2003	16	3	0.3	2	12	16	63	0.9	165	9.8	46	1011	78	0
11/01/2003	17	3	0.3	5	20	28	36	0.8	161	9.1	53	1011	24	0
11/01/2003	18	3	0.5	23	29	65	7	0.8	162	5.5	74	1010	0	0
11/01/2003	19	3	0.5	11	22	39	8	0.7	282	3.1	84	1011	0	0
11/01/2003	20	3	0.6	25	20	58	5	0.8	214	2.1	88	1011	0	0
11/01/2003	21	3	0.7	35	20	73	3	0.8	158	1.1	91	1011	0	0
11/01/2003	22	3	0.7	26	18	57	3	0.9	223	0.1	95	1011	0	0
11/01/2003	23	3	0.6	15	18	41	3	0.8	197	0	94	1012	0	0
12/01/2003	00	3	0.6	15	17	38	3	0.7	233	0	95	1012	0	0
12/01/2003	01	3	0.6	9	17	31	3	0.9	246	0	96	1013	0	0
12/01/2003	02	3	0.6	9	18	31	12	1.1	210	1	92	1013	0	0
12/01/2003	03	3	0.5	9	17	31	17	1.2	200	2.3	87	1014	0	0
12/01/2003	04	3	0.5	9	15	27	24	1.3	207	2.7	86	1014	0	0
12/01/2003	05	3	0.5	8	15	27	22	1	213	2.9	84	1014	0	0
12/01/2003	06	3	0.4	8	13	24	22	0.9	230	2.7	88	1015	0	0
12/01/2003	07	3	0.5	11	13	30	10	0.8	238	2.1	93	1015	0	0
12/01/2003	08	3	0.5	13	18	38	9	1	224	2.8	88	1016	0	0
12/01/2003	09	3	0.5	11	14	31	10	0.8	251	3.3	91	1017	7	0
12/01/2003	10	3	0.5	12	15	33	23	0.8	244	5.1	80	1019	106	0
12/01/2003	11	3	0.4	7	12	24	51	0.8	210	7.4	56	1020	253	0
12/01/2003	12	3	0.3	6	13	23	54	0.6	154	8.6	49	1020	210	0
12/01/2003	13	4	0.4	6	15	24	59	1.1	119	9.3	44	1020	281	0
12/01/2003	14		0.3				70	1.9	59	10.1	42	1019	395	0
12/01/2003	15	4	0.3	3	9	14	71	1.4	67	10.5	44	1019	263	0
12/01/2003	16	4	0.3	3	7	12	70	1.3	51	10.2	47	1019	163	0
12/01/2003	17	4	0.4	3	10	14	70	0.8	51	9.8	50	1020	53	0
12/01/2003	18	3	0.5	7	33	44	16	0.4	49	7.2	65	1019	0	0
12/01/2003	19	4	0.7	38	30	88	6	0.7	161	4.5	81	1019	0	0
12/01/2003	20	4	0.7	35	24	77	3	0.8	230	3	88	1020	0	0
12/01/2003	21	4	0.8	36	18	74	3	0.7	210	1.8	92	1021	0	0
12/01/2003	22	4	0.7	19	20	48	6	1	218	2.3	90	1022	0	0
12/01/2003	23	3	0.7	10	21	36	10	1	221	2.8	88	1022	0	0
13/01/2003	00	3	0.7	9	20	34	8	0.9	227	1.8	90	1022	0	0
13/01/2003	01	3	0.6	10	18	34	9	1	210	1.1	92	1023	0	0
13/01/2003	02	3	0.5	7	14	25	11	0.8	194	0.2	94	1023	0	0
13/01/2003	03	3	0.5	8	13	26	5	0.5	230	0	96	1023	0	0
13/01/2003	04	3	0.5	8	12	24	3	0.8	241	0	97	1023	0	0
13/01/2003	05	4	0.5	18	14	41	3	0.8	195	0	98	1023	0	0
13/01/2003	06	4	0.5	21	13	44	3	0.8	230	0	97	1023	0	0
13/01/2003	07	4	0.6	38	14	73	3	1	220	0	98	1024	0	0
13/01/2003	08	5	0.7	49	20	96	4	0.9	198	0	96	1025	0	0
13/01/2003	09	5	0.7	42	20	84	6	1.1	202	0.5	92	1026	51	0
13/01/2003	10	7	0.6	22	21	54	15	1.3	199	3.7	81	1027	196	0.1
13/01/2003	11	5	0.4	11	16	32	35	1.1	221	6.4	66	1029	381	0
13/01/2003	12	5	0.4	8	13	25	53	0.9	205	8.8	50	1029	483	0
13/01/2003	13	5	0.4	6	9	18	65	0.9	184	9.7	43	1028	387	0
13/01/2003	14	5	0.3	5	10	18	58	1.1	234	10.3	39	1028	346	0
13/01/2003	15	5	0.3	6	12	20	66	0.8	196	10.6	37	1028	285	0
13/01/2003	16	4	0.3	5	15	23	74	0.9	182	10.7	38	1027	195	0
13/01/2003	17	7	0.4	8	27	39	45	0.5	139	9.1	52	1027	43	0
13/01/2003	18	6	0.6	34	44	97	7	0.6	73	6.2	68	1026	0	0
13/01/2003	19	5	0.7	30	39	85	4	0.8	138	3.8	79	1026	0	0
13/01/2003	20	5	0.6	28	24	67	4	0.8	197	1.1	91	1027	0	0
13/01/2003	21	5	0.7	40	20	81	5	0.9	217	0.2	93	1027	0	0
13/01/2003	22	4	0.8	31	19	67	4	0.8	180	0	94	1027	0	0
13/01/2003	23	3	0.7	16	28	52	4	1	204	0.2	92	1028	0	0
14/01/2003	00	3	0.6	14	30	52	4	1.3	194	0.6	89	1028	0	0
14/01/2003	01	3	0.5	12	27	46	7	1.2	191	0.6	87	1028	0	0
14/01/2003	02	3	0.4	13	25	46	10	1	180	0.6	87	1028	0	0
14/01/2003	03	3	0.4	13	24	44	13	1.1	183	0.5	86	1027	0	0
14/01/2003	04	3	0.4	14	20	42	15	1.1	182	0.4	86	1027	0	0
14/01/2003	05	7	0.4	16	20	45	15	1	168	0.7	83	1027	0	0
14/01/2003	06							1	164	0.3	84	1027	0	0
14/01/2003	07	3	0.2	2	11	13	10	1	159	0.3	83	1027	0	0
14/01/2003	08	6	0.3	3	21	26	5	1	161	0.3	82	1027	0	0
14/01/2003	09	15	0.3	4	23	30	9	1	168	2	75	1028	61	0
14/01/2003	10	13	0.3	2	9	11	21	1.3	160	5	61	1029	219	0
14/01/2003	11	12	0.4	3	4	8	39	1.2	162	7.9	50	1031	408	0
14/01/2003	12	5	0.4	3	4	8	54	1.2	172	10.4	40	1030	498	0
14/01/2003	13	4	0.4	3	4	8	72	1	188	12.2	32	1030	420	0
14/01/2003	14	3	0.4	3	4	8	80	0.7	173	13.1	29	1029	355	0
14/01/2003	15	4	0.4	3	4	8	72	0.8	183	13.5	29	1028	294	0
14/01/2003	16	10	0.5	3	4	8	57	1.7	46	12.2	45	1028	200	0
14/01/2003	17	10	0.6	3	4	8	32	1.2	46	10.4	53	1027	46	0
14/01/2003	18	8	0.8	11	32	48	7	0.5	60	7.7	66	1026	0	0
