Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
02/01/2020	06	2	2	5	77	1,3	293	10,6	25	889	0	0	3
02/01/2020	07	2	2	5	78	0,6	253	10,8	24	889	0	0	3
02/01/2020	08	2	2	5	77	1	242	10,2	25	889	13	0	3
02/01/2020	09	2	2	5	77	0,6	286	13,2	20	890	138	0	3
02/01/2020	10	2	2	5	77	0,7	303	14,7	18	890	289	0	3
02/01/2020	11	2	2	5	77	1	292	15,9	16	889	410	0	3
02/01/2020	12	2	2	5	71	1,4	231	16,3	22	887	480	0	3
02/01/2020	13	2	2	5	71	1	141	17,4	22	886	492	0	3
02/01/2020	14	2	2	5	68	1,2	82	17,1	25	886	444	0	3
02/01/2020	15	2	2	6	66	0,7	70	17,8	25	885	341	0	3
02/01/2020	16	2	2	5	74	1	336	16,7	21	886	195	0	3
02/01/2020	17	2	3	6	69	0,4	302	14,1	26	886	34	0	3
02/01/2020	18	2	2	6	79	0,5	311	12,9	20	886	0	0	3
02/01/2020	19	2	3	6	74	0,2	84	12,8	30	887	0	0	4
02/01/2020	20	2	3	6	71	0,2	273	12,3	32	888	0	0	3
02/01/2020	21	2	2	6	75	0,2	276	12,4	26	888	0	0	3
02/01/2020	22	2	2	5	76	1	284	12,2	25	889	0	0	4
02/01/2020	23	2	2	5	77	1,5	283	12,9	23	889	0	0	3
03/01/2020	00	2	2	5	76	1,7	283	12,5	25	889	0	0	4
03/01/2020	01	2	2	5	74	1	253	11,8	27	889	0	0	3
03/01/2020	02	2	2	5	78	0,6	232	12,1	23	888	0	0	4
03/01/2020	03	2	2	5	79	0,5	244	11,4	24	888	0	0	4
03/01/2020	04	2	2	5	75	2	298	10,6	26	888	0	0	3
03/01/2020	05	2	2	5	77	4,3	324	12,4	21	888	0	0	4
03/01/2020	06	2	2	5	85	5,7	328	12,1	18	888	0	0	3
03/01/2020	07	2	2	5	83	6,5	328	11	24	888	0	0	3
03/01/2020	08	2	2	5	82	6	326	10,3	26	888	10	0	3
03/01/2020	09	2	2	5	81	6,3	324	10,9	28	889	132	0	3
03/01/2020	10	2	2	5	77	6,9	321	11,2	34	889	265	0	3
03/01/2020	11	2	3	6	76	7,4	324	10,3	35	889	210	0	3
03/01/2020	12	2	3	6	74	6,7	326	9,5	38	888	360	0	3
03/01/2020	13	2	5	8	70	4,2	331	9,2	42	888	336	0	4
03/01/2020	14	2	8	11	66	3,6	333	9,4	44	887	315	0	6
03/01/2020	15	2	5	8	75	4,7	338	9,5	38	887	191	0	4
03/01/2020	16	2	4	7	77	6,4	331	9,2	42	887	100	0	4
03/01/2020	17	2	4	8	69	6	332	8,2	55	888	16	0	4
03/01/2020	18	2	4	7	65	6,1	336	7,6	60	888	0	0	3
03/01/2020	19	2	4	7	70	6,2	342	7,7	68	889	0	0	3
03/01/2020	20	2	4	7	70	6	349	7,6	73	890	0	0	3
03/01/2020	21	2	4	7	70	4,6	342	7,4	81	890	0	0	3
03/01/2020	22	2	4	7	72	5,4	340	7,2	86	891	0	0	3
03/01/2020	23	2	4	7	74	6,2	343	7	87	891	0	0	3
04/01/2020	00	2	3	6	75	5,4	339	6,6	88	891	0	0	3
04/01/2020	01	2	3	6	77	6,4	333	6,3	88	891	0	0	3
04/01/2020	02	2	3	6	76	5,8	334	5,9	89	891	0	0	3
04/01/2020	03	2	3	6	77	7,5	334	5,8	90	891	0	0	3
04/01/2020	04	2	3	6	77	6,9	338	5,9	92	890	0	0	3
04/01/2020	05	2	3	6	76	6,1	334	5,8	93	890	0	0	3
04/01/2020	06	2	3	6	75	7,4	331	5,8	94	891	0	0	3
04/01/2020	07	2	3	6	73	7,6	331	5,6	95	891	0	0	4
04/01/2020	08	2	3	6	72	6,9	331	5,5	95	891	1	0	5
04/01/2020	09	2	3	6	75	6,7	330	5,5	94	891	23	0	5
04/01/2020	10	2	4	7	77	7,2	327	5,6	91	892	66	0	6
04/01/2020	11	2	4	7	78	5,8	334	5,8	88	892	127	0	6
04/01/2020	12	2	4	7	77	4,5	349	6,2	85	892	118	0	7
04/01/2020	13	2	4	7	77	4	341	6,5	83	891	145	0	9
04/01/2020	14	2	2	5	79	4,3	338	7,1	80	890	207	0	7
04/01/2020	15	2	2	5	80	5,5	326	7,4	79	890	237	0	8
04/01/2020	16	2	2	5	79	4,3	329	7	81	890	94	0	8
04/01/2020	17	2	2	5	79	3,5	328	6,7	83	890	13	0	7
04/01/2020	18	2	2	5	79	2,9	325	6,5	84	890	0	0	6
04/01/2020	19	2	2	5	76	2,4	359	6,5	85	891	0	0	4
04/01/2020	20	2	4	7	74	3,2	330	6,2	86	891	0	0	3
04/01/2020	21	2	4	6	73	3	0	5,8	89	891	0	0	3
04/01/2020	22	2	6	9	68	1,4	41	5,7	91	891	0	0	3
04/01/2020	23	2	4	7	70	1,1	49	5,4	92	891	0	0	3
05/01/2020	00	2	5	8	68	0,8	133	5	93	891	0	0	3
05/01/2020	01	2	6	9	67	1,3	103	4,9	92	891	0	0	3
05/01/2020	02	2	6	9	70	0,8	24	5,6	83	890	0	0	3
05/01/2020	03	2	10	13	70	1	142	6,4	74	890	0	0	3
05/01/2020	04	2	10	13	71	1,6	337	6,7	70	890	0	0	5
05/01/2020	05	2	20	23	63	1,5	338	6,8	67	890	0	0	10
05/01/2020	06	2	6	9	77	0,9	230	6,5	67	889	0	0	4
05/01/2020	07	2	8	11	72	0,8	181	6,1	69	890	0	0	4
05/01/2020	08	2	8	10	74	0,4	208	6,7	63	890	12	0	5
05/01/2020	09	2	6	8	79	0,7	230	9	51	890	133	0	4
05/01/2020	10	2	4	7	81	0,7	311	11,4	40	890	284	0	3
05/01/2020	11	2	5	8	80	0,9	318	13,2	33	889	405	0	4
05/01/2020	12	2	3	6	81	1	302	14	31	887	478	0	4
05/01/2020	13	2	3	6	80	1,5	315	14	34	885	492	0	4
05/01/2020	14	2	3	6	81	2	294	13,7	34	884	447	0	4
05/01/2020	15	2	4	7	80	1,4	319	14,4	30	884	347	0	4
05/01/2020	16	7	5	12	80	0,4	295	15,5	26	884	200	0	4
05/01/2020	17	2	3	6	90	0,3	15	14,4	21	884	38	0	4
05/01/2020	18	2	3	6	92	0,3	359	13,3	22	885	0	0	5
05/01/2020	19	2	2	5	93	0,1	327	12,9	24	886	0	0	3
05/01/2020	20	2	2	5	94	0,1	291	12,8	24	886	0	0	3
05/01/2020	21	2	2	5	94	0,1	192	12,3	24	887	0	0	3
05/01/2020	22	2	3	6	88	0,3	168	11,1	30	887	0	0	3
05/01/2020	23	2	2	5	88	0,4	237	11,5	29	887	0	0	4
06/01/2020	00	2	2	5	90	0,3	260	11,6	29	887	0	0	3
06/01/2020	01	2	2	5	86	0,7	251	10,9	35	887	0	0	3
06/01/2020	02	2	2	5	83	0,3	231	10,3	42	887	0	0	3
06/01/2020	03	2	2	5	76	0,3	183	9,3	54	887	0	0	3
06/01/2020	04	2	3	6	71	1,1	261	8	66	887	0	0	3
06/01/2020	05	2	4	7	68	1,3	255	8,4	66	887	0	0	3
06/01/2020	06	2	3	5	81	1,2	289	10,5	40	887	0	0	3
06/01/2020	07	2	2	4	82	0,2	300	10,5	38	888	0	0	3
06/01/2020	08	2	1	4	81	0,3	309	10,9	37	888	12	0	4
06/01/2020	09	2	2	5	81	0,5	333	12,9	30	888	135	0	4
06/01/2020	10	2	2	5	83	2,1	328	13,6	29	888	287	0	5
06/01/2020	11	2	3	6	81	1,6	334	14,6	26	887	408	0	4
06/01/2020	12	2	4	7	82	1,7	333	15,3	23	886	479	0	7
06/01/2020	13	2	6	9	78	2,5	321	15,2	25	884	495	0	13
06/01/2020	14	2	7	10	81	2,8	319	15,4	24	884	451	0	12
06/01/2020	15	2	8	11	81	3,1	318	15,3	24	884	351	0	10
06/01/2020	16	2	5	9	87	3,4	326	14,5	24	884	203	0	5
06/01/2020	17	2	4	8	81	3,3	333	12,9	31	884	40	0	6
06/01/2020	18	2	8	11	78	4,3	340	12,2	31	885	0	0	10
06/01/2020	19	3	36	41	47	5,5	333	11,7	36	886	0	0	27
06/01/2020	20	2	10	13	67	5,1	339	11	41	886	0	0	10
06/01/2020	21	2	5	8	78	5	340	10,3	38	887	0	0	4
06/01/2020	22	2	3	7	79	5,9	337	10	34	888	0	0	5
06/01/2020	23	2	13	16	65	5,9	339	9,4	37	888	0	0	15
07/01/2020	00	2	8	12	72	5,8	338	8,9	39	888	0	0	9
07/01/2020	01	2	8	10	72	6	336	7,7	47	888	0	0	5
07/01/2020	02	2	10	13	63	6	332	7,2	52	889	0	0	8
07/01/2020	03	2	16	19	57	5,8	335	7	57	889	0	0	9
07/01/2020	04	2	16	19	53	6	329	6,8	58	889	0	0	9
07/01/2020	05	2	9	12	60	4,4	343	6,2	61	889	0	0	4
07/01/2020	06	2	5	8	61	3,7	339	5,7	66	889	0	0	3
07/01/2020	07	2	8	11	60	4	332	6,3	60	889	0	0	4
07/01/2020	08	2	5	8	70	4,1	341	7,4	49	890	13	0	3
07/01/2020	09	2	3	6	77	4	339	8,7	40	890	122	0	3
07/01/2020	10											0	
07/01/2020	11	2	5	8	78	5,5	328	10,2	32	890	412	0	4
07/01/2020	12	2	5	8	83	5,9	318	11,2	28	888	481	0	3
07/01/2020	13	2	3	6	85	5,1	328	11,7	27	887	502	0	3
07/01/2020	14	2	3	7	84	5	328	12,2	28	886	457	0	3
07/01/2020	15	2	4	7	84	6	329	12,5	26	886	359	0	3
07/01/2020	16	2	6	9	84	6,2	332	11,9	23	885	145	0	5
07/01/2020	17	2	8	11	82	5,8	335	11,6	26	886	34	0	4
07/01/2020	18	2	5	8	82	6,5	335	11,4	29	886	0	0	3
07/01/2020	19	2	4	7	80	7,4	334	11,4	33	887	0	0	5
07/01/2020	20	2	3	7	82	7,3	333	11,6	41	887	0	0	8
07/01/2020	21	2	5	8	80	6,1	338	11,3	54	887	0	0	7
07/01/2020	22	2	7	10	76	6	343	11	67	887	0	0	14
07/01/2020	23	2	7	10	75	5,8	345	10,7	73	887	0	0	7
08/01/2020	00	2	6	9	76	6	341	10,4	76	887	0	0	6
08/01/2020	01	2	6	9	76	5,5	348	10,1	78	887	0	0	6
08/01/2020	02	2	4	7	79	5,1	347	10,2	80	888	0	0	4
08/01/2020	03	2	3	6	80	4,7	345	10,1	80	888	0	0	5
08/01/2020	04	2	4	7	77	5	335	9,7	80	887	0	0	5
08/01/2020	05	2	4	7	75	4	350	9,5	81	887	0	0	6
08/01/2020	06	2	5	8	75	2,3	13	9,1	83	888	0	0	6
08/01/2020	07	2	5	8	74	2,8	332	8,8	86	888	0	0	4
08/01/2020	08	2	5	8	75	2,9	312	8,6	90	888	16	0	3
08/01/2020	09	2	4	7	75	2,4	311	8,9	89	889	117	0	3
08/01/2020	10	2	2	6	76	1,1	21	10,8	80	889	277	0	3
08/01/2020	11	2	3	6	75	0,7	202	12,2	72	889	349	0	3
08/01/2020	12	2	3	6	68	1,9	123	12,7	71	888	479	0	3
08/01/2020	13	2	4	7	72	2	123	12,6	67	886	491	0	3
08/01/2020	14	2	5	8	69	2,5	125	11,7	72	886	436	0	3
08/01/2020	15	2	6	9	70	2,8	128	10,6	73	886	338	0	3
08/01/2020	16	2	5	8	79	3,6	131	9,4	72	886	202	0	3
08/01/2020	17	2	4	7	82	3,1	138	8,8	69	886	45	0	3
08/01/2020	18	2	4	7	86	3,2	152	8,3	70	887	0	0	3
08/01/2020	19	2	3	6	89	2,2	162	8,3	67	888	0	0	3
08/01/2020	20	2	3	6	89	1,7	181	8,4	66	888	0	0	4
08/01/2020	21	2	2	5	89	2	176	8,5	68	889	0	0	4
08/01/2020	22	2	3	6	91	2,6	145	8,9	56	889	0	0	4
08/01/2020	23	2	3	6	89	2,6	142	8,5	63	889	0	0	3
09/01/2020	00	2	3	6	87	1,7	165	7,9	72	889	0	0	3
09/01/2020	01	2	3	6	85	1,4	197	7,5	72	888	0	0	3
09/01/2020	02	2	3	6	89	0,7	201	7,5	58	888	0	0	3
09/01/2020	03	2	2	5	92	0,8	263	7,4	48	888	0	0	3
09/01/2020	04	2	2	5	94	1,2	265	8	35	888	0	0	3
09/01/2020	05	2	2	5	97	2,3	219	9,4	20	887	0	0	3
09/01/2020	06	2	1	4	98	2,2	219	9,3	19	887	0	0	3
09/01/2020	07	2	1	4	98	2,4	224	9,7	14	887	0	0	3
09/01/2020	08	2	1	4	98	2,8	232	9,3	17	887	13	0	3
09/01/2020	09	2	2	4	98	3,7	208	10,4	15	887	135	0	4
09/01/2020	10	2	2	5	97	3	213	11,2	17	887	285	0	3
09/01/2020	11	2	2	5	96	3,6	212	12,1	17	886	405	0	3
09/01/2020	12	2	2	5	94	3,1	209	12,8	20	884	477	0	4
09/01/2020	13	2	2	6	90	2,6	165	13	30	883	492	0	5
09/01/2020	14	2	3	6	85	1,8	162	13,1	45	882	447	0	5
09/01/2020	15	2	3	7	85	1,6	213	13,4	45	882	341	0	4
09/01/2020	16	2	4	7	81	1,5	208	12,9	53	881	203	0	5
09/01/2020	17	2	5	8	73	1,2	217	10,7	71	881	48	0	5
09/01/2020	18	2	5	8	73	2,1	265	10	65	882	0	0	6
09/01/2020	19	2	3	7	84	1,2	270	11,5	42	882	0	0	4
09/01/2020	20	2	3	6	82	0,3	267	11,7	43	883	0	0	3
09/01/2020	21	2	3	6	82	1,9	310	11,8	40	883	0	0	3
09/01/2020	22	2	4	7	77	3,8	330	11,1	52	883	0	0	3
09/01/2020	23	2	6	9	73	3,8	339	11,2	54	883	0	0	4
10/01/2020	00	2	6	9	71	3,7	344	10,4	54	883	0	0	3
10/01/2020	01	2	6	9	69	5,1	337	10,3	65	882	0	0	3
10/01/2020	02	2	4	7	71	6,9	331	9,7	70	882	0	0	3
10/01/2020	03	2	4	7	63	5,7	336	8,2	78	882	0	0	3
10/01/2020	04	2	6	9	45	6	335	5	93	883	0	0	3
10/01/2020	05	2	5	7	64	5,2	340	4,2	95	883	0	0	3
10/01/2020	06	2	3	6	74	5,6	343	4,2	95	884	0	0,2	3
10/01/2020	07	2	3	6	76	4,9	350	4,5	94	885	0	0	3
10/01/2020	08	2	3	6	78	5,6	345	4,4	92	885	2	0	3
10/01/2020	09	2	4	7	78	7,1	348	4,2	90	885	14	0	3
10/01/2020	10	2	3	6	81	7,2	343	4	88	886	49	0	3
10/01/2020	11	2	2	5	81	6,6	344	3,7	92	886	37	0	3
10/01/2020	12	2	2	5	78	5,6	342	3,9	94	886	47	0	3
10/01/2020	13	2	3	6	78	4,1	340	4,2	94	886	50	0	3
10/01/2020	14	2	3	6	78	3,9	343	4,7	91	886	61	0	3
10/01/2020	15	2	3	6	75	3,5	349	4,9	91	886	34	0	3
10/01/2020	16	2	4	6	76	4,1	345	5,2	90	886	37	0	3
10/01/2020	17	2	4	7	76	3,9	340	5,4	90	886	5	0	3
10/01/2020	18	2	4	7	75	4,2	348	5,1	92	887	0	0	3
10/01/2020	19	2	3	6	74	4,8	342	4,8	93	887	0	0	3
10/01/2020	20	2	4	7	72	4,6	337	4,6	94	888	0	0	3
10/01/2020	21	2	5	8	73	5,7	329	4,4	92	888	0	0	3
10/01/2020	22	2	4	7	75	5,9	328	4,2	91	888	0	0	3
10/01/2020	23	2	4	7	73	5,6	329	3,9	92	889	0	0	3
11/01/2020	00	2	4	7	71	4,2	321	3,4	93	888	0	0	3
11/01/2020	01	2	3	6	74	5,8	324	3,4	94	888	0	0	3
11/01/2020	02	2	4	7	72	6,9	326	3,1	94	889	0	0	3
11/01/2020	03	2	4	7	72	5,9	328	2,9	95	889	0	0	3
11/01/2020	04	2	4	7	72	5,5	329	2,7	94	889	0	0	3
11/01/2020	05	2	4	7	74	5,3	325	2,4	92	889	0	0	3
11/01/2020	06	2	4	7	75	4,5	322	2,3	90	890	0	0	3
11/01/2020	07	2	2	5	77	5,3	319	2,3	90	890	0	0	3
11/01/2020	08	2	2	5	78	3,2	325	2,2	88	890	17	0	3
11/01/2020	09	2	2	5	80	3,4	317	2,6	82	891	146	0	3
11/01/2020	10	2	6	9	74	3,7	313	3,3	77	891	289	0	3
11/01/2020	11	2	5	8	76	3,5	311	4,1	74	890	415	0	3
11/01/2020	12	2	5	8	76	3,5	318	5,2	68	889	492	0	3
11/01/2020	13	2	3	6	79	4,1	316	6,4	62	888	513	0	3
11/01/2020	14	2	2	5	79	3,9	321	7,4	56	887	472	0	3
11/01/2020	15	2	2	5	79	3,2	311	8	53	886	373	0	3
11/01/2020	16	2	2	6	78	3,2	316	8,1	53	886	225	0	3
11/01/2020	17	2	2	6	81	3,9	324	7,3	52	886	54	0	3
11/01/2020	18	2	2	6	81	3,8	324	6,7	55	887	0	0	3
11/01/2020	19	2	2	5	79	4,7	325	7,2	53	888	0	0	3
11/01/2020	20	2	2	5	79	5	327	7	53	888	0	0	3
11/01/2020	21	2	2	5	80	4,2	326	6,6	52	888	0	0	3
11/01/2020	22	2	2	5	79	4,3	323	6,3	52	889	0	0	3
11/01/2020	23	2	2	5	80	5,3	324	6,3	46	889	0	0	3
12/01/2020	00	2	4	7	78	3,4	322	5,9	43	889	0	0	3
12/01/2020	01	2	5	8	79	3,9	322	5,8	37	889	0	0	3
12/01/2020	02	2	2	5	83	3,8	322	5,9	33	888	0	0	3
12/01/2020	03	2	2	5	84	2	35	5,7	31	889	0	0	3
12/01/2020	04	2	2	5	86	2	351	5,9	29	888	0	0	3
12/01/2020	05	2	2	4	85	1,6	336	5,5	29	888	0	0	3
12/01/2020	06	2	2	5	85	3,3	321	5,3	29	888	0	0	3
12/01/2020	07	2	1	4	85	4,3	323	5,1	29	889	0	0	3
12/01/2020	08	2	2	5	85	5,6	326	5,2	30	889	14	0	5
12/01/2020	09	2	1	4	87	4,9	325	5,9	26	889	145	0	4
12/01/2020	10	2	2	5	86	3,6	332	6,7	26	889	303	0	4
12/01/2020	11	2	2	5	86	3,4	324	7,4	27	889	430	0	7
12/01/2020	12	2	3	6	84	2,5	344	8,2	27	888	504	0	6
12/01/2020	13	2	5	8	83	2,1	341	9,1	26	887	523	0	9
12/01/2020	14	2	3	7	87	2,3	321	9,7	21	885	480	0	7
12/01/2020	15	2	2	6	88	2,7	309	9,8	19	885	380	0	7
12/01/2020	16	2	3	6	86	2,3	301	9,6	21	885	231	0	6
12/01/2020	17	2	3	6	83	0,9	340	8,4	25	885	57	0	5
12/01/2020	18	2	3	6	83	1	280	6,7	28	886	0	0	6
12/01/2020	19	2	2	5	86	2,2	283	6,6	25	887	0	0	3
12/01/2020	20	2	2	5	87	1,9	262	6,5	25	888	0	0	3
12/01/2020	21	2	2	5	87	1	236	6,7	25	888	0	0	3
12/01/2020	22	2	2	5	87	0,6	211	6,3	26	888	0	0	3
12/01/2020	23	2	2	5	86	1,7	277	5,9	27	888	0	0	3
13/01/2020	00	2	2	5	87	1,9	283	5,9	28	888	0	0	3
13/01/2020	01	2	2	5	89	3,1	286	6,3	31	887	0	0	3
13/01/2020	02	2	2	5	87	1,5	280	5,3	37	887	0	0	3
13/01/2020	03	2	2	5	86	1,1	278	5,4	36	887	0	0	3
13/01/2020	04	2	2	5	87	1	300	5,8	32	887	0	0	3
13/01/2020	05	2	1	4	86	0,5	279	5,7	36	886	0	0	3
13/01/2020	06	2	1	4	88	1,1	290	6,5	24	886	0	0	3
13/01/2020	07	2	1	4	90	1,4	280	6,9	21	886	0	0	4
13/01/2020	08	2	1	4	88	1,7	271	7	22	886	22	0	3
13/01/2020	09	2	2	5	89	1,7	273	8,6	19	886	143	0	3
13/01/2020	10	2	2	5	89	1,5	288	11,1	15	885	313	0	3
13/01/2020	11	2	2	5	91	1,1	282	13,2	9	884	434	0	3
13/01/2020	12	2	2	5	92	0,9	6	14,4	10	882	423	0	3
13/01/2020	13	2	2	5	83	1,2	134	14,1	19	881	370	0	3
13/01/2020	14	2	3	6	84	1,1	220	13,9	21	879	330	0	3
13/01/2020	15	2	3	6	76	1,2	25	13,3	28	879	194	0	3
13/01/2020	16	2	3	6	79	0,6	16	12,1	25	879	117	0	3
13/01/2020	17	2	3	6	83	0,3	352	11,2	22	879	24	0	3
13/01/2020	18	2	2	6	87	0,5	335	10,2	18	880	0	0	3
13/01/2020	19	2	2	6	88	0,4	325	9,7	20	881	0	0	3
13/01/2020	20	2	2	5	85	0,4	332	10,2	22	881	0	0	3
13/01/2020	21	2	2	5	81	0,6	317	10,2	22	881	0	0	3
13/01/2020	22	2	2	5	81	0,2	272	9,4	23	881	0	0	3
13/01/2020	23	2	2	5	81	0,4	14	9,6	23	882	0	0	3
14/01/2020	00	2	2	5	81	0,9	340	8,9	25	882	0	0	3
14/01/2020	01	2	2	5	84	0,5	347	8,9	22	882	0	0	3
14/01/2020	02	2	5	8	79	0,4	44	8,1	24	881	0	0	6
14/01/2020	03	2	3	6	77	1,8	311	6,6	29	882	0	0	3
14/01/2020	04	2	3	5	86	3,9	322	8,6	18	881	0	0	3
14/01/2020	05	2	2	5	89	2,4	309	8,8	17	881	0	0	3
14/01/2020	06	2	3	6	90	0,5	42	8,9	17	881	0	0	3
14/01/2020	07	2	3	6	89	0,5	23	8,7	19	882	0	0	4
14/01/2020	08	2	4	7	88	0,1	127	8,2	18	882	15	0	4
14/01/2020	09	2	5	7	88	0,9	184	10,2	17	882	145	0	4
14/01/2020	10	2	3	6	88	1,6	161	11,1	18	882	307	0	3
14/01/2020	11	2	3	6	85	2,1	146	11,3	21	881	432	0	3
14/01/2020	12	2	3	6	83	2,3	140	12	23	880	508	0	3
14/01/2020	13	2	3	6	84	2,3	128	12,4	23	879	526	0	3
14/01/2020	14	2	3	7	84	2,1	134	12,5	25	877	483	0	3
14/01/2020	15	2	3	7	85	1,7	146	12,5	27	878	383	0	3
14/01/2020	16	2	4	7	83	1,4	132	11,8	33	878	234	0	3
14/01/2020	17	2	4	7	81	1,2	211	10	42	878	62	0	3
14/01/2020	18	2	5	8	82	2	263	9	40	878	0	0	4
14/01/2020	19	2	5	8	86	2,5	255	9,4	31	880	0	0	3
14/01/2020	20	2	5	8	87	2,3	254	9	32	880	0	0	3
14/01/2020	21	2	7	10	79	1,4	271	8,4	38	881	0	0	3
14/01/2020	22	2	7	10	76	0,7	264	8	42	881	0	0	3
14/01/2020	23	2	8	11	71	0,2	240	6,7	52	882	0	0	3
15/01/2020	00	2	7	10	72	0,7	330	6,9	48	882	0	0	3
15/01/2020	01	2	5	8	78	0,4	352	7,3	45	882	0	0	3
15/01/2020	02	2	4	7	74	0,6	220	6	51	882	0	0	3
15/01/2020	03	2	2	5	84	0,3	95	5,7	44	882	0	0	3
15/01/2020	04	2	2	5	86	0,2	52	5,2	46	882	0	0	3
15/01/2020	05	2	3	6	79	1,4	56	4,9	51	883	0	0	3
15/01/2020	06	2	4	7	84	4,2	327	6,5	54	883	0	0	3
15/01/2020	07	2	3	6	85	3,4	327	6,2	58	883	0	0	3
15/01/2020	08	2	2	5	89	2,1	324	6,2	65	884	13	0	3
15/01/2020	09	2	2	5	90	4	318	7,1	65	884	81	0	3
15/01/2020	10	2	2	5	92	4,3	318	8,6	56	884	239	0	3
15/01/2020	11	2	2	5	90	5,1	307	10,1	48	884	354	0	3
15/01/2020	12	2	2	5	88	4,9	313	10,6	46	883	352	0	4
15/01/2020	13	2	2	6	86	2,8	337	11,1	47	883	379	0	6
15/01/2020	14	2	3	6	87	3,2	329	11,2	46	882	300	0	6
15/01/2020	15	2	3	6	88	3,3	329	11,7	45	882	337	0	4
15/01/2020	16	2	3	6	87	3,1	317	12	46	882	222	0	5
15/01/2020	17	2	3	6	86	1,8	321	11,3	49	882	58	0	4
15/01/2020	18	2	3	6	80	1,5	321	9,3	58	883	0	0	4
15/01/2020	19	2	3	6	82	2	324	9,3	59	884	0	0	5
15/01/2020	20	2	3	6	85	2,5	328	10	60	885	0	0	4
15/01/2020	21	2	3	6	81	2,2	321	8,9	66	886	0	0	4
15/01/2020	22	2	3	6	83	2,4	322	9,2	66	886	0	0	4
15/01/2020	23	2	2	5	83	3,6	324	9	69	886	0	0	4
16/01/2020	00	2	2	5	85	3,6	327	9	70	886	0	0	3
16/01/2020	01	2	2	5	85	4,2	327	8,7	72	886	0	0	4
16/01/2020	02	2	2	5	86	4,3	327	8,8	70	887	0	0	4
16/01/2020	03	2	2	5	86	3,3	322	8,8	70	887	0	0	6
16/01/2020	04	2	2	5	82	0,9	232	8	72	887	0	0	4
16/01/2020	05	2	4	7	82	0,3	354	8,6	70	887	0	0	3
16/01/2020	06	2	2	6	84	0,5	326	8,4	71	887	0	0	4
16/01/2020	07	2	2	5	83	0,3	259	8,2	72	888	0	0	3
16/01/2020	08	2	2	5	86	1,5	230	9	66	888	13	0	3
16/01/2020	09	2	2	5	88	2,7	208	9,9	62	888	137	0	3
16/01/2020	10	2	2	5	86	2,8	209	11,1	58	888	290	0	3
16/01/2020	11	2	2	6	84	2,6	191	12,1	54	887	416	0	3
16/01/2020	12	2	3	6	83	2,6	186	12,6	55	885	492	0	4
16/01/2020	13	2	3	6	84	3,1	197	12,9	54	884	513	0	4
16/01/2020	14	2	3	6	85	2,4	170	13,1	55	883	469	0	4
