Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
06/01/2020	00	0,2	2	22	25	20	0,8	341	8,8	85	1020	0	0	3
06/01/2020	01	0,1	2	18	20	24	0,3	332	8,5	84	1020	0	0	3
06/01/2020	02	0,1	2	13	15	29	0,5	325	8,2	83	1020	0	0	3
06/01/2020	03	0,1	2	9	11	35	0,7	320	8,3	81	1020	0	0	3
06/01/2020	04	0,1	2	8	10	36	0,5	309	7,8	80	1020	0	0	3
06/01/2020	05	0,1	2	6	9	38	0,5	315	7,5	80	1020	0	0	3
06/01/2020	06	0,1	2	5	7	41	0,6	319	7,6	75	1020	0	0	3
06/01/2020	07	0,1	2	6	9	40	0,4	316	7,2	78	1020	0	0	3
06/01/2020	08	0,1	2	10	12	35	0,8	311	7,4	81	1020	0	0	3
06/01/2020	09	0,1	2	8	11	37	0,7	311	9,1	78	1021	49	0	3
06/01/2020	10	0,1	2	11	13	37	0,4	313	11,5	72	1021	235	0	3
06/01/2020	11	0,1	2	10	13	44	0,4	295	13,9	64	1021	392	0	3
06/01/2020	12	0,2	2	8	10	55	0,3	252	14,4	66	1021	421	0	3
06/01/2020	13	0,1	2	5	7	72	0,4	181	15,6	68	1020	472	0	3
06/01/2020	14	0,1	2	3	6	71	0,3	182	16,1	67	1020	401	0	3
06/01/2020	15	0,1	2	3	6	76	0,7	161	16,1	67	1020	240	0	3
06/01/2020	16	0,1	2	3	5	82	0,7	141	15,2	71	1020	53	0	3
06/01/2020	17	0,1	2	3	5	70	0,2	141	13,8	76	1020	0	0	3
06/01/2020	18	0,2	2	11	14	48	0,1	39	11,7	85	1020	0	0	3
06/01/2020	19	0,3	2	30	32	26	0,1	328	10,6	90	1020	0	0	3
06/01/2020	20	0,5	11	63	81	5	0,2	347	9,7	93	1020	0	0	3
06/01/2020	21	0,2	8	46	58	11	0,4	345	9,4	95	1020	0	0	3
06/01/2020	22	0,1	2	27	30	22	0,5	350	8,9	96	1021	0	0	3
06/01/2020	23	0,1	2	20	22	23	0,6	348	8,6	94	1021	0	0	3
07/01/2020	00	0,1	2	18	20	24	0,3	338	8,6	92	1021	0	0	3
07/01/2020	01	0,1	2	16	19	23	0,6	353	7,9	89	1021	0	0	3
07/01/2020	02	0,1	2	13	15	25	0,8	332	7,9	86	1021	0	0	3
07/01/2020	03	0,1	2	10	12	29	1,1	332	7,8	84	1021	0	0	3
07/01/2020	04	0,1	2	9	12	30	0,6	325	7,4	82	1021	0	0	3
07/01/2020	05	0,1	2	10	12	30	0,5	319	7,6	79	1021	0	0	3
07/01/2020	06	0,1	2	11	14	30	0,5	326	7,6	77	1021	0	0	3
07/01/2020	07	0,1	2	24	27	23	0,8	335	7,7	81	1021	0	0	3
07/01/2020	08	0,1	4	36	43	12	0,5	325	7,9	83	1021	0	0	3
07/01/2020	09	0,1	9	37	51	13	0,5	315	9,1	81	1021	5	0	3
07/01/2020	10	0,1	8	28	39	23	0,5	314	11,6	77	1022	200	0	3
07/01/2020	11	0,3	9	34	49	27	0,4	275	13,3	75	1022	360	0	3
07/01/2020	12	0,4	7	30	41	42	0,3	236	14,2	76	1021	452	0	3
07/01/2020	13	0,1	2	16	19	55	0,4	226	15	75	1021	463	0	3
07/01/2020	14	0,1	2	10	12	65	0,4	217	15,8	69	1020	400	0	3
07/01/2020	15	0,1	2	8	11	66	0,5	185	16,4	62	1020	245	0	3
07/01/2020	16	0,1	2	10	12	68	0,8	132	14,7	72	1020	54	0	3
07/01/2020	17	0,1	2	15	17	59	0,3	120	13,5	79	1020	0	0	3
07/01/2020	18	0,2	7	34	44	34	0,1	124	12	87	1020	0	0	3
07/01/2020	19	0,4	40	71	133	4	0,1	350	10,9	93	1020	0	0	3
07/01/2020	20	0,4	46	71	142	3	0,3	349	10,1	96	1020	0	0	3
07/01/2020	21	0,2	12	57	75	4	0,4	344	9,7	96	1021	0	0	3
07/01/2020	22	0,1	2	34	37	13	0,4	323	9,7	95	1020	0	0	3
07/01/2020	23	0,1	2	29	31	13	0,2	285	8,4	95	1020	0	0	3
08/01/2020	00	0,1	2	25	28	18	0,4	297	8,6	95	1020	0	0	3
08/01/2020	01	0,1	2	23	25	15	0,2	295	8,1	97	1020	0	0	3
08/01/2020	02	0,1	2	17	20	19	0,4	297	7,4	97	1020	0	0	3
08/01/2020	03	0,1	2	18	20	16	0,2	306	7,2	94	1020	0	0	3
08/01/2020	04	0,1	2	17	19	15	0,1	292	6,9	90	1020	0	0	3
08/01/2020	05	0,1	2	16	18	14	0,3	271	5,9	91	1019	0	0	3
08/01/2020	06	0,1	5	27	34	4	0,1	271	5,2	95	1019	0	0	3
08/01/2020	07	0,1	18	33	60	1	0,1	277	4,9	97	1020	0	0	4
08/01/2020	08	0,1	33	44	94	4	0,2	327	7,2	89	1020	0	0	4
08/01/2020	09	0,1	11	35	51	10	0,3	345	10,4	76	1020	48	0	4
08/01/2020	10	0,1	9	29	43	20	0,6	20	13,2	70	1021	217	0	4
08/01/2020	11	0,1	3	17	21	33	1,5	63	14,5	74	1021	385	0	3
08/01/2020	12	0,1	3	14	19	39	1,2	69	15,4	68	1021	468	0	3
08/01/2020	13	0,1	2	6	9	63	1	78	16	70	1021	448	0	3
08/01/2020	14	0,1	2	6	8	67	1,2	71	15,7	74	1020	299	0	3
08/01/2020	15	0,1	2	9	12	71	0,5	54	15,5	74	1020	114	0	3
08/01/2020	16	0,2	2	9	11	65	0,3	62	15,7	73	1020	40	0	4
08/01/2020	17	0,2	2	17	20	52	0,1	104	14,4	78	1020	0	0	3
08/01/2020	18	0,3	3	36	40	28	0,1	113	12,3	86	1021	0	0	3
08/01/2020	19	0,5	10	55	70	11	0,1	37	11,1	92	1021	0	0	3
08/01/2020	20	0,7	37	74	131	5	0,3	338	11	95	1021	0	0	4
08/01/2020	21	0,5	29	66	111	5	0,3	334	11,1	94	1021	0	0	4
08/01/2020	22	0,2	2	35	38	14	0,7	336	11,1	93	1021	0	0	3
08/01/2020	23	0,2	2	33	36	13	0,6	328	10,8	90	1021	0	0	3
09/01/2020	00	0,2	2	23	25	19	1,1	325	10,4	90	1021	0	0	3
09/01/2020	01	0,1	2	17	19	25	1,1	320	10,2	89	1021	0	0	3
09/01/2020	02	0,1	2	13	16	34	1,2	320	10,5	87	1020	0	0	3
09/01/2020	03	0,1	2	10	12	38	1,5	320	10,2	87	1020	0	0	4
09/01/2020	04	0,1	2	8	11	34	1,1	319	10	88	1020	0	0	4
09/01/2020	05	0,1	2	8	11	36	1,3	318	10	87	1020	0	0	3
09/01/2020	06	0,1	2	8	11	30	1,6	317	9,8	86	1020	0	0	3
09/01/2020	07	0,1	2	14	16	30	2,1	319	9,8	86	1020	0	0	3
09/01/2020	08	0,1	2	20	22	25	2	319	9,5	86	1020	0	0	3
09/01/2020	09	0,1	2	19	22	32	1,8	316	10,4	83	1020	48	0	3
09/01/2020	10	0,1	18	24	52	32	1,2	314	12,2	77	1020	233	0	4
09/01/2020	11	0,1	4	18	24	39	0,8	318	14,6	70	1020	402	0	4
09/01/2020	12	0,1	3	13	17	53	0,2	277	16,8	61	1020	485	0	3
09/01/2020	13	0,1	2	7	10	71	0,3	228	16,8	59	1019	487	0	4
09/01/2020	14	0,1	2	6	9	73	0,5	205	16,8	58	1019	347	0	3
09/01/2020	15	0,1	2	9	12	78	0,5	214	17	57	1019	246	0	3
09/01/2020	16	0,1	2	7	10	77	0,7	172	16,4	59	1019	56	0	4
09/01/2020	17	0,1	2	12	15	70	0,5	151	14,2	72	1019	0	0	3
09/01/2020	18	0,2	3	38	41	38	0,1	204	12,3	82	1019	0	0	4
09/01/2020	19	0,4	9	66	81	10	0,3	293	11,7	86	1019	0	0	4
09/01/2020	20	0,3	16	76	101	2	0,2	281	11,7	85	1019	0	0	4
09/01/2020	21	0,2	6	52	62	16	0,1	258	11,3	87	1019	0	0	4
09/01/2020	22	0,2	9	56	70	2	0,1	234	10,4	90	1019	0	0	4
09/01/2020	23	0,2	8	47	59	7	0,5	349	9,4	92	1019	0	0	4
10/01/2020	00	0,1	2	32	34	12	0,2	350	8,7	93	1018	0	0	3
10/01/2020	01	0,1	2	28	30	11	0,2	286	8	95	1018	0	0	3
10/01/2020	02	0,1	3	24	27	17	0,4	308	8,7	94	1018	0	0	3
10/01/2020	03	0,1	2	17	20	23	0,3	324	8,9	94	1018	0	0	3
10/01/2020	04	0,1	3	19	23	21	0,4	290	8,5	94	1018	0	0	3
10/01/2020	05	0,1	2	16	19	22	0,4	272	8,2	96	1018	0	0	4
10/01/2020	06	0,1	2	13	15	24	0,6	251	7,8	97	1018	0	0	4
10/01/2020	07	0,1	5	29	36	21	1	257	8,7	95	1017	0	0	4
10/01/2020	08	0,1	4	33	38	19	2	308	11,4	81	1017	0	0	4
10/01/2020	09	0,1	2	17	20	34	2,6	309	13,2	71	1018	51	0	4
10/01/2020	10	0,1	2	13	16	39	1,9	352	13,6	68	1018	23	0	3
10/01/2020	11	0,1	4	26	32	31	0,2	305	14,2	67	1018	5	0	4
10/01/2020	12	0,1	3	21	26	33	0,1	214	14,8	66	1018	67	0	3
10/01/2020	13	0,1	4	20	26	38	0,3	247	16,4	60	1018	278	0	3
10/01/2020	14	0,1	3	13	18	51	1,1	289	17,6	55	1018	444	0	3
10/01/2020	15	0,1	2	8	10	59	1,9	74	16,7	54	1018	108	0	3
10/01/2020	16	0,1	2	8	11	60	0,6	103	15,8	64	1018	46	0	3
10/01/2020	17	0,1	4	19	25	45	1	35	14,8	65	1018	0	0	3
10/01/2020	18	0,1	2	11	14	68	1,7	28	14,2	54	1018	0	0	3
10/01/2020	19	0,1	2	9	11	73	2,5	30	13,6	58	1019	0	0	3
10/01/2020	20	0,1	2	8	11	71	2,9	44	13	59	1019	0	0	3
10/01/2020	21	0,1	2	7	10	71	2,3	47	12,9	63	1019	0	0	3
10/01/2020	22	0,1	2	6	9	69	1,1	32	13	67	1019	0	0	3
10/01/2020	23	0,1	2	6	8	72	0,8	2	13,2	67	1020	0	0	3
11/01/2020	00	0,1	2	4	6	74	1,3	32	13,4	65	1020	0	0	3
11/01/2020	01	0,1	2	5	7	66	0,9	330	12,8	67	1020	0	0	3
11/01/2020	02	0,1	2	5	7	65	0,7	4	12,5	69	1019	0	0	3
11/01/2020	03	0,1	2	7	10	63	0,7	338	12,6	68	1020	0	0	3
11/01/2020	04	0,1	2	8	11	56	1,2	323	12,1	69	1020	0	0	3
11/01/2020	05	0,1	2	9	12	52	1,4	326	11,6	69	1020	0	0	3
11/01/2020	06	0,1	2	9	12	54	0,9	320	11,1	69	1020	0	0	3
11/01/2020	07	0,1	2	9	12	57	1,4	320	10,6	69	1020	0	0	3
11/01/2020	08	0,1	2	13	16	48	1,5	323	10,4	67	1020	0	0	3
11/01/2020	09	0,1	2	12	14	55	1,6	321	11,7	63	1021	51	0	3
11/01/2020	10	0,1	2	11	13	50	1,4	322	13,4	57	1021	244	0	3
11/01/2020	11	0,1	2	9	11	52	1	325	15,3	50	1021	413	0	3
11/01/2020	12	0,1	2	7	9	63	0,5	353	16,7	45	1021	494	0	3
11/01/2020	13	0,1	2	5	8	73	0,4	57	17,7	42	1021	499	0	3
11/01/2020	14	0,1	2	3	5	74	0,5	84	18,1	41	1020	430	0	3
11/01/2020	15	0,1	2	3	5	75	0,7	138	17,2	48	1020	273	0	3
11/01/2020	16	0,1	2	2	5	78	1,7	97	16	57	1020	74	0	3
11/01/2020	17	0,1	2	3	5	71	0,7	91	14,5	66	1020	0	0	3
11/01/2020	18	0,1	2	7	9	53	0,2	62	12,6	75	1021	0	0	3
11/01/2020	19	0,3	2	21	24	36	0,1	7	11,4	81	1021	0	0	3
11/01/2020	20	0,2	4	59	66	5	0,1	330	10,4	85	1021	0	0	3
11/01/2020	21	0,4	21	67	100	5	0,3	344	9,9	89	1021	0	0	3
11/01/2020	22	0,1	3	44	48	11	0,7	344	9,7	89	1021	0	0	3
11/01/2020	23	0,1	2	21	23	29	0,7	340	9,3	89	1021	0	0	3
12/01/2020	00	0,1	2	17	20	36	0,6	334	9,2	89	1021	0	0	3
12/01/2020	01	0,1	2	18	20	30	0,5	335	8,6	89	1021	0	0	3
12/01/2020	02	0,1	2	14	16	31	0,4	312	7,9	89	1021	0	0	3
12/01/2020	03	0,1	2	19	22	25	0,2	314	7,3	91	1021	0	0	3
12/01/2020	04	0,1	2	10	13	33	0,6	278	7,1	91	1021	0	0	3
12/01/2020	05	0,1	2	9	11	29	0,6	279	6,3	93	1020	0	0	3
12/01/2020	06	0,1	2	7	9	32	0,8	244	5,5	93	1020	0	0	4
12/01/2020	07	0,1	2	4	7	34	1	252	5	92	1020	0	0	4
12/01/2020	08	0,1	1	8	10	25	0,7	247	4,6	95	1020	0	0	5
12/01/2020	09	0,1	2	12	15	29	0,5	247	7,2	89	1020	67	0	5
12/01/2020	10	0,1	2	9	12	36	0,5	239	9,6	81	1021	268	0	4
12/01/2020	11	0,1	2	8	10	53	0,9	291	14,2	59	1021	442	0	3
12/01/2020	12	0,1	2	8	10	65	1,2	56	16,2	48	1021	518	0	3
12/01/2020	13	0,1	2	6	9	65	1,3	70	16,6	57	1020	520	0	3
12/01/2020	14	0,1	2	6	8	64	2,1	66	16,4	63	1020	449	0	3
12/01/2020	15	0,1	2	4	6	76	2,4	71	15,8	66	1020	293	0	3
12/01/2020	16	0,2	2	7	9	65	1,7	79	14,9	72	1020	86	0	3
12/01/2020	17	0,2	2	5	7	65	0,6	77	13,7	75	1020	0	0	3
12/01/2020	18	0,3	2	16	19	40	0,2	62	11,5	84	1020	0	0	3
12/01/2020	19	0,4	2	23	26	31	0,3	27	10,4	90	1021	0	0	3
12/01/2020	20	0,3	2	42	44	19	0,4	358	9,7	88	1021	0	0	3
12/01/2020	21	0,1	3	48	52	11	0,6	343	9,2	88	1021	0	0	3
12/01/2020	22	0,1	2	24	26	31	0,6	339	9,1	89	1021	0	0	3
12/01/2020	23	0,1	2	16	18	38	0,9	332	8,9	90	1021	0	0	3
13/01/2020	00	0,1	2	12	14	39	1,1	328	8,4	89	1021	0	0	3
13/01/2020	01	0,1	2	10	12	41	0,8	323	8,1	88	1020	0	0	3
13/01/2020	02	0,1	2	7	10	43	0,5	315	7,6	89	1020	0	0	3
13/01/2020	03	0,1	2	8	10	44	0,4	328	7,3	89	1020	0	0	4
13/01/2020	04	0,1	3	8	11	43	0,3	299	6,9	87	1020	0	0	4
13/01/2020	05	0,1	2	14	16	33	0,5	277	5,7	89	1019	0	0	4
13/01/2020	06	0,1	2	18	21	33	0,7	290	6,1	86	1019	0	0	4
13/01/2020	07	0,1	8	30	41	13	0,7	250	4,3	91	1019	0	0	5
13/01/2020	08	0,1	18	36	64	8	0,4	261	4	95	1019	0	0	6
13/01/2020	09	0,1	16	29	53	11	0,4	244	5,2	93	1019	65	0	6
13/01/2020	10	0,1	10	25	40	23	0,4	239	8,3	87	1020	266	0	5
13/01/2020	11	0,1	5	19	27	42	0,9	256	10,3	77	1020	431	0	4
13/01/2020	12	0,1	3	16	20	51	1	240	13,1	65	1019	526	0	3
13/01/2020	13	0,1	4	19	25	54	1,7	224	14,6	58	1019	520	0	3
13/01/2020	14	0,1	2	13	15	63	2,1	224	15,5	58	1018	478	0	3
13/01/2020	15	0,1	2	15	18	64	1,4	218	15,7	57	1018	183	0	3
13/01/2020	16	0,1	2	18	21	61	1,3	221	15,5	58	1018	56	0	3
13/01/2020	17	0,2	3	41	46	32	0,3	216	13,9	63	1018	0	0	3
13/01/2020	18	0,4	6	55	64	13	0,2	192	11,9	72	1018	0	0	3
13/01/2020	19	0,2	3	38	42	24	0,4	227	11,1	80	1018	0	0	3
13/01/2020	20	0,3	6	52	62	11	0,1	289	10,2	86	1018	0	0	3
13/01/2020	21	0,3	23	68	104	6	0,2	294	9,9	85	1018	0	0	3
13/01/2020	22	0,4	34	62	114	3	0,2	306	8,7	81	1018	0	0	3
13/01/2020	23	0,3	22	59	93	3	0,1	258	8	80	1018	0	0	3
14/01/2020	00	0,1	5	43	49	13	0,2	302	8,1	78	1018	0	0	3
14/01/2020	01	0,1	2	16	18	41	0,3	323	8,8	68	1017	0	0	3
14/01/2020	02	0,1	2	13	15	46	0,5	286	7,9	66	1017	0	0	3
14/01/2020	03	0,1	2	15	17	40	0,9	260	7,5	71	1017	0	0	3
14/01/2020	04	0,1	2	12	14	39	1,1	267	6,7	74	1017	0	0	3
14/01/2020	05	0,1	2	10	12	42	0,8	255	6,3	73	1017	0	0	3
14/01/2020	06	0,1	2	12	15	36	0,9	258	5,2	77	1017	0	0	4
14/01/2020	07	0,1	4	25	31	27	0,7	252	4,8	78	1017	0	0	4
14/01/2020	08	0,1	9	37	51	18	1	260	4,8	80	1017	0	0	5
14/01/2020	09	0,1	10	36	50	24	1,2	249	6,7	74	1018	70	0	5
14/01/2020	10	0,1	7	27	39	36	1,2	259	9,1	69	1018	274	0	4
14/01/2020	11	0,1	5	22	29	47	1	238	12,2	61	1018	440	0	3
14/01/2020	12	0,1	2	15	19	55	1,1	241	14,3	52	1018	528	0	3
14/01/2020	13	0,1	2	16	19	66	1,1	241	16,1	45	1017	543	0	3
14/01/2020	14	0,1	2	13	16	69	1,2	223	16,9	42	1017	464	0	3
