Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
03/01/2017	13	3	2	5	10	8	61	6	4
03/01/2017	14	3	2	4	21	6	72	12	5
03/01/2017	15	4	2	4	23	7	69	13	5
03/01/2017	16	4	3	4	24	6	70	14	6
03/01/2017	17	4	2	4	24	6	64	15	7
03/01/2017	18	4	2	4	26	6	61	17	7
03/01/2017	19	4	2	4	26	6	60	16	7
03/01/2017	20	4	2	4	27	6	59	17	7
03/01/2017	21	4	2	4	26	6	64	17	7
03/01/2017	22	4	2	4	29	7	48	19	10
03/01/2017	23	3	2	5	24	8	48	17	8
04/01/2017	00	4	2	4	23	7	52	17	8
04/01/2017	01	3	3	4	23	7	52	17	8
04/01/2017	02	3	2	4	23	6	55	17	9
04/01/2017	03	3	2	4	24	6	57	18	9
04/01/2017	04	3	2	4	24	7	51	18	9
04/01/2017	05	3	2	5	22	7	40	16	9
04/01/2017	06	3	2	4	19	7	38	14	8
04/01/2017	07	3	2	5	18	8	33	14	8
04/01/2017	08	3	4	6	17	11	30	14	8
04/01/2017	09	4	5	9	16	17	22	13	8
04/01/2017	10	3	3	6	9	11	48	7	4
04/01/2017	11	3	2	4	8	6	57	6	4
04/01/2017	12	3	2	4	11	6	58	9	6
04/01/2017	13	3	3	4	10	7	61	8	6
04/01/2017	14	3	3	4	14	7	60	10	7
04/01/2017	15	3	3	5	17	9	56	13	9
04/01/2017	16	3	3	6	18	10	49	14	10
04/01/2017	17	3	3	11	19	15	39	14	10
04/01/2017	18	3	2	15	25	18	23	18	14
04/01/2017	19	4	2	10	15	13	41	13	10
04/01/2017	20	3	2	5	8	7	56	7	5
04/01/2017	21	3	2	4	11	7	53	9	7
04/01/2017	22	3	2	4	8	6	56	7	6
04/01/2017	23	3	3	4	7	6	57	6	5
05/01/2017	00	4	2	4	7	6	53	6	5
05/01/2017	01	3	2	4	6	7	58	5	4
05/01/2017	02	3	2	4	6	6	57	5	4
05/01/2017	03	3	3	5	5	8	48	5	4
05/01/2017	04	3	3	4	5	7	53	5	4
05/01/2017	05	3	2	4	6	6	47	6	5
05/01/2017	06	3	2	4	6	6	50	6	5
05/01/2017	07	3	3	4	7	7	40	6	5
05/01/2017	08	3	2	7	6	10	30	6	5
05/01/2017	09	4	6	13	7	23	25	6	5
05/01/2017	10	4	2	6	5	10	59	4	3
05/01/2017	11	3	2	4	6	6	70	3	2
05/01/2017	12	3	2	4	5	6	71	4	3
05/01/2017	13	3	3	4	5	6	74	2	2
05/01/2017	14	4	2	4	4	6	76	2	1
05/01/2017	15	3	2	4	3	6	75	2	1
05/01/2017	16	3	2	4	6	6	75	3	2
05/01/2017	17	4	2	4	10	6	67	4	3
05/01/2017	18	3	3	4	7	6	65	3	2
05/01/2017	19	3	2	4	5	6	63	3	2
05/01/2017	20	7	2	8	16	12	50	12	10
05/01/2017	21	4	3	7	7	12	47	5	4
05/01/2017	22	3	2	6	11	10	45	8	7
05/01/2017	23	4	2	12	9	15	24	7	6
06/01/2017	00	3	2	5	8	9	25	7	6
06/01/2017	01	3	3	5	10	9	30	8	7
06/01/2017	02	3	3	5	10	9	22	8	7
06/01/2017	03	3	3	4	10	7	19	9	7
06/01/2017	04	3	2	4	11	6	24	9	8
06/01/2017	05	3	3	4	9	7	16	8	7
06/01/2017	06	3	2	4	9	7	20	8	6
06/01/2017	07	3	2	4	6	7	26	5	5
06/01/2017	08	3	3	7	8	12	28	6	5
06/01/2017	09	3	10	16	8	30	16	6	5
06/01/2017	10	3	3	7	9	11	39	6	5
06/01/2017	11	3	2	5	14	8	57	10	9
06/01/2017	12	3	2	5	16	8	66	13	11
06/01/2017	13	3	2	5	16	8	70	12	10
06/01/2017	14	3	3	4	14	7	74	12	11
06/01/2017	15	3	2	4	14	7	75	11	9
06/01/2017	16	3	2	4	13	7	72	10	9
06/01/2017	17	3	3	5	12	9	65	9	8
06/01/2017	18	3	2	6	35	9	54	12	9
06/01/2017	19	3	3	11	14	15	38	10	9
06/01/2017	20	3	3	6	12	10	28	11	10
06/01/2017	21	3	2	6	13	9	24	12	11
06/01/2017	22	3	3	4	13	7	21	12	11
06/01/2017	23	3	2	4	13	7	25	12	11
07/01/2017	00	3	2	4	14	7	17	12	11
07/01/2017	01	3	3	4	13	7	18	12	11
07/01/2017	02	3	3	4	14	7	20	13	12
07/01/2017	03	3	3	4	13	7	20	12	11
07/01/2017	04	3	2	4	11	6	28	10	9
07/01/2017	05	3	2	4	10	6	30	9	8
07/01/2017	06	3	2	4	9	6	29	8	7
07/01/2017	07	3	2	4	11	6	26	10	9
07/01/2017	08	3	6	8	11	16	21	9	8
07/01/2017	09	3	3	5	11	9	20	9	8
07/01/2017	10	3	3	5	24	8	25	16	12
07/01/2017	11	3	3	4	21	7	36	14	9
07/01/2017	12	3	3	4	20	8	34	15	12
07/01/2017	13	3	2	5	16	9	44	14	13
07/01/2017	14	3	3	4	13	7	49	9	8
07/01/2017	15	3	3	4	14	7	49	12	11
07/01/2017	16	3	3	4	22	8	49	13	11
07/01/2017	17	3	3	6	16	9	43	12	11
07/01/2017	18	3	2	5	14	8	32	13	12
07/01/2017	19	3	3	7	15	10	22	14	13
07/01/2017	20	3	3	10	14	15	11	13	12
07/01/2017	21	3	3	9	24	13	13	20	18
07/01/2017	22	3	4	13	35	19	9	33	31
07/01/2017	23	3	4	10	31	15	8	30	29
08/01/2017	00	3	3	6	17	9	10	16	15
08/01/2017	01	3	2	4	17	7	10	16	15
08/01/2017	02	3	3	4	16	7	15	15	14
08/01/2017	03	3	2	4	15	7	19	15	14
08/01/2017	04	3	2	4	15	7	13	15	14
08/01/2017	05	3	3	4	14	7	13	14	13
08/01/2017	06	3	2	4	14	6	20	14	14
08/01/2017	07	3	2	4	13	6	18	13	13
08/01/2017	08	4	3	5	12	8	14	12	12
08/01/2017	09	4	8	9	10	21	16	10	9
08/01/2017	10	3	3	6	11	11	26	10	8
08/01/2017	11	4	5	9	17	17	25	14	13
08/01/2017	12	3	4	7	16	13	22	15	14
08/01/2017	13	4	4	6	20	12	29	16	15
08/01/2017	14	3	3	5	14	9	35	10	9
08/01/2017	15	3	3	4	13	7	37	11	10
08/01/2017	16	3	3	6	22	10	38	12	11
08/01/2017	17	4	3	6	19	11	28	16	15
08/01/2017	18	3	2	9	20	12	22	18	17
08/01/2017	19	4	2	10	21	14	13	19	18
08/01/2017	20	5	5	15	28	22	5	24	23
08/01/2017	21	5	5	15	17	24	18	16	15
08/01/2017	22	3	3	9	9	14	42	8	7
08/01/2017	23	4	2	6	12	9	50	11	10
09/01/2017	00	4	2	7	12	11	36	10	9
09/01/2017	01	3	3	4	6	7	52	5	4
09/01/2017	02	3	2	4	4	6	56	3	3
09/01/2017	03	3	2	4	4	6	57	3	3
09/01/2017	04	3	3	4	4	6	58	4	3
09/01/2017	05	4	3	4	4	6	59	4	4
09/01/2017	06	3	2	4	4	6	60	4	3
09/01/2017	07	3	2	4	3	6	59	3	3
09/01/2017	08	3	2	4	3	7	57	3	2
09/01/2017	09	4	2	4	4	7	56	3	3
09/01/2017	10	4	2	4	4	7	61	3	3
09/01/2017	11	4	3	4	10	7	67	7	6
09/01/2017	12	4	3	5	18	8	72	14	13
09/01/2017	13	4	2	5	20	8	74	15	14
09/01/2017	14	5	2	4	20	7	76	15	14
09/01/2017	15	4	3	5	19	9	78	14	13
09/01/2017	16	4	3	5	21	9	70	15	14
09/01/2017	17	4	2	8	18	11	63	12	11
09/01/2017	18	4	2	13	15	17	46	12	11
09/01/2017	19	4	3	22	26	26	21	16	14
09/01/2017	20	3	3	11	20	15	49	17	16
09/01/2017	21	5	3	12	25	16	43	22	20
09/01/2017	22	3	2	8	9	12	45	8	7
09/01/2017	23	4	3	8	8	12	33	7	7
10/01/2017	00	3	3	11	6	15	29	5	5
10/01/2017	01	3	2	7	5	11	38	5	4
10/01/2017	02	3	2	5	5	8	41	4	4
10/01/2017	03	3	2	5	4	8	43	4	3
10/01/2017	04	3	3	4	5	6	42	5	4
10/01/2017	05	3	2	4	5	7	42	4	4
10/01/2017	06	3	2	7	4	10	35	4	3
10/01/2017	07	3	2	6	7	9	32	6	5
10/01/2017	08	3	3	6	9	10	35	8	7
10/01/2017	09	3	5	11	11	18	23	9	8
10/01/2017	10	3	5	10	10	18	41	8	8
10/01/2017	11	3	2	4	4	7	66	4	4
10/01/2017	12	3	2	5	6	8	63	5	4
10/01/2017	13	5	2	4	6	6	69	5	5
10/01/2017	14	3	2	4	5	6	69	4	4
10/01/2017	15	3	2	4	3	6	68	2	2
10/01/2017	16	3	2	4	5	6	66	2	2
10/01/2017	17	3	2	4	5	6	65	2	1
10/01/2017	18	3	3	4	7	6	66	2	1
10/01/2017	19	3	2	4	2	6	64	2	1
10/01/2017	20	3	2	4	1	6	61	1	1
10/01/2017	21	3	2	4	1	6	62	1	1
10/01/2017	22	3	2	4	1	7	60	1	1
10/01/2017	23	3	2	4	1	7	52	1	1
11/01/2017	00	3	2	4	1	7	50	1	1
11/01/2017	01	3	3	4	1	7	50	1	1
11/01/2017	02	3	2	4	1	7	51	1	1
11/01/2017	03	3	2	4	1	6	62	1	1
11/01/2017	04	3	3	4	1	6	66	1	1
11/01/2017	05	3	2	4	2	6	71	1	1
11/01/2017	06	3	3	4	2	6	71	1	1
11/01/2017	07	3	3	5	1	8	62	1	1
11/01/2017	08	3	3	6	2	10	62	1	1
11/01/2017	09	3	3	4	1	7	66	1	1
11/01/2017	10	3	2	4	1	6	69	1	1
11/01/2017	11	3	2	4	3	6	68	2	2
11/01/2017	12	3	2	4	4	6	70	1	1
11/01/2017	13	3	3	5	10	9	58	4	3
11/01/2017	14	3	3	4	6	7	55	4	3
11/01/2017	15	3	3	7	14	12	49	7	6
11/01/2017	16	3	3	6	6	9	52	3	2
11/01/2017	17	3	3	8	16	12	45	9	7
11/01/2017	18	3	2	12	21	16	29	9	6
11/01/2017	19	3	3	7	6	10	38	5	4
11/01/2017	20	3	3	5	2	8	50	2	2
11/01/2017	21	3	2	4	3	7	54	3	3
11/01/2017	22	3	3	4	5	8	52	4	4
11/01/2017	23	3	2	6	5	9	38	4	4
12/01/2017	00	3	2	4	3	6	47	2	2
12/01/2017	01	3	2	4	1	7	46	1	1
12/01/2017	02	3	2	4	1	7	41	1	1
12/01/2017	03	3	2	4	1	6	40	1	1
12/01/2017	04	3	2	4	2	7	27	2	1
12/01/2017	05	3	2	4	2	7	24	2	2
12/01/2017	06	3	2	5	3	8	14	3	2
12/01/2017	07	3	3	9	16	13	6	13	9
12/01/2017	08	4	13	12	8	32	3	7	7
12/01/2017	09	4	11	11	2	28	12	2	2
12/01/2017	10	4	13	11	11	30	13	10	9
12/01/2017	11	3	3	6	5	10	31	4	4
12/01/2017	12	3	3	5	4	9	39	3	3
12/01/2017	13	3	3	4	4	8	47	4	3
12/01/2017	14	3	2	4	3	6	57	3	2
12/01/2017	15	3	3	4	4	6	60	3	2
12/01/2017	16	3	2	4	4	6	59	4	4
12/01/2017	17	3	2	4	6	7	57	5	5
12/01/2017	18	3	2	4	6	6	52	5	5
12/01/2017	19	3	2	4	8	7	49	7	7
12/01/2017	20	3	2	4	13	8	44	13	12
12/01/2017	21	3	2	4	14	7	37	12	12
12/01/2017	22	3	2	5	12	8	31	12	11
12/01/2017	23	3	3	4	8	7	38	8	8
13/01/2017	00	3	2	4	9	7	37	9	8
13/01/2017	01	3	2	4	10	7	39	10	9
13/01/2017	02	3	3	4	10	6	38	10	9
13/01/2017	03	3	2	4	11	7	38	11	10
13/01/2017	04	3	2	4	13	7	32	13	13
13/01/2017	05	3	2	4	16	7	31	15	15
13/01/2017	06	3	2	5	18	8	34	18	17
13/01/2017	07	3	2	4	18	7	33	17	17
13/01/2017	08	3	2	4	16	7	35	16	16
13/01/2017	09	3	2	4	15	7	39	15	15
13/01/2017	10	3	2	4	13	6	43	13	12
13/01/2017	11	3	2	4	7	6	57	6	6
13/01/2017	12	3	2	4	3	6	72	2	2
13/01/2017	13	3	2	4	3	6	76	2	2
13/01/2017	14	3	2	4	2	6	77	2	1
13/01/2017	15	3	3	4	3	6	79	2	2
13/01/2017	16	3	2	4	2	6	84	1	1
13/01/2017	17	3	2	4	6	6	82	4	3
13/01/2017	18	3	2	4	1	6	79	1	1
13/01/2017	19	3	3	4	1	7	75	1	1
13/01/2017	20	3	2	4	1	6	73	1	1
13/01/2017	21	3	2	4	1	6	71	1	1
13/01/2017	22	3	2	4	1	6	70	1	1
13/01/2017	23	3	2	4	5	7	65	5	5
14/01/2017	00	3	2	5	4	7	61	4	4
14/01/2017	01	3	3	4	1	6	62	1	1
14/01/2017	02	3	3	4	1	6	61	1	1
14/01/2017	03	3	2	4	1	6	69	1	1
14/01/2017	04	3	2	4	1	6	69	1	1
14/01/2017	05	3	2	4	1	6	64	1	1
14/01/2017	06	3	2	4	1	6	65	1	1
14/01/2017	07	3	3	4	1	6	48	1	1
14/01/2017	08	3	3	4	2	7	45	2	1
14/01/2017	09	3	2	4	2	7	56	1	1
14/01/2017	10	3	2	4	2	6	60	1	1
14/01/2017	11	3	2	4	2	6	62	1	1
14/01/2017	12	3	3	4	3	6	70	2	1
14/01/2017	13	3	2	4	3	6	75	1	1
14/01/2017	14	3	2	4	2	6	75	1	1
14/01/2017	15	3	2	4	2	6	76	1	1
14/01/2017	16	3	2	4	1	6	76	1	1
14/01/2017	17	3	3	4	2	6	72	2	1
14/01/2017	18	3	2	4	3	6	70	1	1
14/01/2017	19	3	2	4	1	7	71	1	1
14/01/2017	20	3	3	4	1	6	72	1	1
14/01/2017	21	3	2	4	1	6	71	1	1
14/01/2017	22	3	2	4	1	6	70	1	1
14/01/2017	23	3	2	4	1	6	70	1	1
15/01/2017	00	3	2	4	1	6	69	1	1
15/01/2017	01	3	2	4	2	6	67	2	1
15/01/2017	02	3	2	4	1	6	67	1	1
15/01/2017	03	3	2	4	1	6	67	1	1
15/01/2017	04	3	2	4	1	6	66	1	1
15/01/2017	05	3	3	4	2	6	65	1	1
15/01/2017	06	3	3	4	1	6	65	1	1
15/01/2017	07	3	2	4	1	6	64	1	1
15/01/2017	08	3	3	4	1	6	66	1	1
15/01/2017	09	3	2	4	1	6	68	1	1
15/01/2017	10	3	2	4	2	6	65	2	2
15/01/2017	11	3	2	4	2	7	64	1	1
15/01/2017	12	3	3	4	3	6	63	3	2
15/01/2017	13	3	2	4	2	6	63	1	1
15/01/2017	14	3	2	4	1	6	64	1	1
15/01/2017	15	3	2	4	1	6	64	1	1
15/01/2017	16	3	3	5	1	8	61	1	1
15/01/2017	17	3	2	4	2	6	59	1	1
15/01/2017	18	3	2	4	2	6	60	1	1
15/01/2017	19	3	3	4	2	6	63	1	1
15/01/2017	20	3	3	4	1	6	64	1	1
15/01/2017	21	3	2	4	1	6	63	1	1
15/01/2017	22	3	2	4	2	6	59	1	1
15/01/2017	23	3	2	4	2	6	58	1	1
16/01/2017	00	3	3	4	1	6	57	1	1
16/01/2017	01	3	2	4	1	6	61	1	1
16/01/2017	02	4	2	4	1	6	63	1	1
16/01/2017	03	4	3	4	1	6	62	1	1
16/01/2017	04	4	2	4	1	6	61	1	1
16/01/2017	05	4	2	4	1	6	62	1	1
16/01/2017	06	4	2	4	1	6	65	1	1
16/01/2017	07	5	2	4	1	6	67	1	1
16/01/2017	08	5	2	4	1	6	62	1	1
16/01/2017	09	4	2	4	1	6	58	1	1
16/01/2017	10	4	2	4	1	6	58	1	1
16/01/2017	11	4	2	4	1	6	64	1	1
16/01/2017	12	4	3	4	2	6	69	1	1
16/01/2017	13	5	3	4	2	6	68	1	1
16/01/2017	14	4	2	4	2	6	75	1	1
16/01/2017	15	4	2	4	5	6	75	1	1
16/01/2017	16	4	2	4	3	6	73	1	1
16/01/2017	17	5	3	4	9	6	72	2	1
16/01/2017	18	4	2	4	7	6	72	2	1
16/01/2017	19	5	2	4	8	6	72	2	1
16/01/2017	20	4	2	4	8	6	70	2	1
16/01/2017	21	4	2	4	24	6	67	3	1
16/01/2017	22	4	2	4	55	6	67	6	1
16/01/2017	23	5	2	4	13	6	67	2	1
17/01/2017	00	5	3	4	4	6	66	1	1
17/01/2017	01	4	3	4	1	6	64	1	1
17/01/2017	02	4	2	4	1	6	56	1	1
17/01/2017	03	3	2	4	1	6	59	1	1
17/01/2017	04	3	2	4	1	6	53	1	1
17/01/2017	05	3	3	4	1	6	55	1	1
17/01/2017	06	3	2	4	1	6	54	1	1
17/01/2017	07	3	3	5	1	7	48	1	1
17/01/2017	08	3	2	7	1	10	40	1	1
17/01/2017	09	3	2	4	1	7	59	1	1
17/01/2017	10	3	2	4	7	6	75	6	6
17/01/2017	11	3	2	4	5	7	80	5	5
17/01/2017	12	3	3	4	4	7	77	2	2
17/01/2017	13	3	2	4	4	7	74	3	2
17/01/2017	14	3	2	4	2	6	71	1	1
17/01/2017	15	3	2	4	4	6	72	2	2
17/01/2017	16	3	2	4	6	6	72	3	1
17/01/2017	17	4	2	4	5	6	71	2	1
17/01/2017	18	3	2	4	4	6	67	2	1
17/01/2017	19	4	2	4	2	6	66	2	1
17/01/2017	20	4	3	4	2	6	65	2	1
17/01/2017	21	4	2	4	2	6	65	2	1
17/01/2017	22	5	3	4	3	6	63	3	2
17/01/2017	23	4	2	4	3	6	62	3	2
18/01/2017	00	4	2	4	3	6	59	3	3
18/01/2017	01	4	2	4	4	6	58	3	3
18/01/2017	02	3	2	4	4	6	56	3	3
18/01/2017	03	3	2	4	4	6	56	3	3
18/01/2017	04	4	2	4	4	6	56	3	3
18/01/2017	05	3	2	4	4	6	55	4	3
18/01/2017	06	3	3	4	4	6	55	4	3
18/01/2017	07	3	3	4	5	7	56	4	3
18/01/2017	08	4	3	4	14	6	55	6	4
18/01/2017	09	4	3	4	8	7	58	5	4
18/01/2017	10	4	3	4	6	6	59	4	4
18/01/2017	11	4	3	4	5	6	66	4	3
18/01/2017	12	3	2	4	4	6	73	3	2
18/01/2017	13	4	3	4	4	6	75	3	2
18/01/2017	14	4	2	4	6	6	76	4	4
18/01/2017	15	4	3	5	9	9	71	5	4
18/01/2017	16	5	3	5	13	9	68	7	6
18/01/2017	17	7	3	8	14	12	64	9	7
18/01/2017	18	10	2	19	24	22	40	14	11
18/01/2017	19	5	3	12	23	15	44	13	10
18/01/2017	20	5	3	5	11	9	56	8	6
18/01/2017	21	5	2	5	12	8	56	7	6
18/01/2017	22	4	3	4	11	7	51	9	7
18/01/2017	23	4	2	4	10	6	53	9	8
19/01/2017	00	4	2	4	9	6	56	8	8
19/01/2017	01	4	2	4	9	6	55	9	8
19/01/2017	02	4	3	4	9	6	56	9	8
19/01/2017	03	3	2	4	10	6	57	10	9
19/01/2017	04	4	2	4	11	6	60	10	9
19/01/2017	05	3	2	4	10	6	67	9	8
19/01/2017	06	3	2	4	11	6	61	11	10
19/01/2017	07	3	2	4	11	6	63	11	9
19/01/2017	08	3	3	4	15	6	56	12	11
19/01/2017	09	4	2	4	13	7	65	9	7
19/01/2017	10	4	2	4	12	6	62	11	10
19/01/2017	11	4	3	6	18	9	66	11	8
19/01/2017	12	3	2	4	14	6	69	8	6
19/01/2017	13	4	2	4	9	6	68	7	6
19/01/2017	14	3	2	4	7	6	66	5	5
19/01/2017	15	3	3	4	4	7	65	4	3
19/01/2017	16	3	3	5	2	8	63	2	1
19/01/2017	17	3	2	4	1	7	63	1	1
19/01/2017	18	3	2	4	1	6	66	1	1
19/01/2017	19	3	3	4	1	6	68	1	1
20/01/2017	23		2	4	3	6		3	3
21/01/2017	00	3	2	4	5	6		5	5
21/01/2017	01	3	2	4	4	6	57	4	4
21/01/2017	02	3	2	4	3	6	57	3	3
21/01/2017	03	3	2	4	3	6	56	3	3
21/01/2017	04	3	3	4	3	6	57	3	3
21/01/2017	05	3	2	4	3	6	57	3	2
21/01/2017	06	3	2	4	2	6	57	2	2
21/01/2017	07	3	2	4	4	6	59	4	4
21/01/2017	08	3	2	4	5	6	60	5	5
21/01/2017	09	3	2	4	4	6	66	4	4
21/01/2017	10	3	2	4	4	6	65	4	4
21/01/2017	11	3	3	4	5	6	71	4	4
21/01/2017	12	3	3	4	6	6	74	6	6
21/01/2017	13	3	2	4	6	6	77	6	5
21/01/2017	14	3	2	4	8	6	79	8	7
21/01/2017	15	3	2	4	8	6	79	7	7
21/01/2017	16	3	2	4	6	6	82	5	5
21/01/2017	17	3	2	4	5	6	79	5	5
21/01/2017	18	3	2	4	5	6	77	5	5
21/01/2017	19	3	2	4	5	6	78	5	4
21/01/2017	20	3	2	4	3	6	82	3	2
21/01/2017	21	3	2	4	3	6	80	3	3
21/01/2017	22	3	2	4	4	6	78	3	3
21/01/2017	23	3	2	4	5	6	76	5	5
22/01/2017	00	3	2	4	6	6	75	6	5
22/01/2017	01	3	2	4	7	6	74	6	6
22/01/2017	02	3	2	4	6	6	76	6	5
22/01/2017	03	3	2	4	5	6	74	5	4
22/01/2017	04	3	2	4	5	6	75	5	4
22/01/2017	05	3	2	4	4	6	76	4	3
22/01/2017	06	3	2	4	3	6	77	3	3
22/01/2017	07	3	2	4	4	6	73	4	4
22/01/2017	08	3	3	4	3	6	77	3	3
22/01/2017	09	3	2	4	3	6	77	3	2
22/01/2017	10	4	2	4	3	6	77	3	3
22/01/2017	11	4	2	4	4	6	79	3	3
22/01/2017	12	3	2	4	4	6	82	3	2
22/01/2017	13	3	2	4	4	6	84	3	2
22/01/2017	14	3	2	4	3	6	83	3	3
22/01/2017	15	4	2	4	4	6	84	4	3
22/01/2017	16	3	2	4	6	6	83	5	4
22/01/2017	17	3	2	4	6	6	79	6	5
22/01/2017	18	3	2	4	6	6	75	5	5
22/01/2017	19	3	2	4	5	6	75	5	4
22/01/2017	20	3	2	4	6	6	71	6	5
22/01/2017	21	3	2	4	6	6	69	5	5
22/01/2017	22	3	2	4	6	6	66	5	5
22/01/2017	23	3	2	4	6	6	66	6	5
23/01/2017	00	3	2	4	6	6	63	6	5
23/01/2017	01	3	2	4	5	6	67	4	4
23/01/2017	02	3	2	4	5	6	68	4	4
23/01/2017	03	3	2	4	5	6	71	5	4
23/01/2017	04	3	2	4	6	6	70	6	5
23/01/2017	05	3	2	4	7	6	71	6	5
23/01/2017	06	3	2	4	6	6	74	6	5
23/01/2017	07	3	2	4	6	6	76	5	5
23/01/2017	08	3	2	4	5	6	74	5	4
23/01/2017	09	3	5	4	5	10	74	5	4
23/01/2017	10	3	2	4	6	6	72	5	4
23/01/2017	11	3	2	4	4	6	79	4	3
23/01/2017	12	3	2	4	4	6	79	4	4
23/01/2017	13	3	2	4	4	6	82	4	3
23/01/2017	14	3	2	4	4	6	85	4	3
23/01/2017	15	3	3	4	4	6	86	3	3
23/01/2017	16	3	2	4	3	6	84	3	2
23/01/2017	17	3	2	4	3	6	82	3	3
23/01/2017	18	3	2	4	4	6	78	4	3
23/01/2017	19	3	3	4	4	6	75	4	3
23/01/2017	20	3	2	4	5	6	72	4	3
23/01/2017	21	3	2	4	6	6	72	5	4
23/01/2017	22	3	2	4	6	6	73	5	5
23/01/2017	23	3	3	4	14	7	70	13	13
24/01/2017	00	3	2	4	7	6	74	7	6
24/01/2017	01	3			7		72	7	6
24/01/2017	02	3			8		71	8	7
24/01/2017	03	3			7		63	7	6
24/01/2017	04	3			6		71	6	5
24/01/2017	05	3			6		70	5	5
24/01/2017	06	3			5		72	4	4
24/01/2017	07	3			5		48	5	4
24/01/2017	08	3			8		48	8	7
24/01/2017	09	3			6		62	5	4
24/01/2017	10	3			7		67	5	5
24/01/2017	11	3			6		76	5	4
24/01/2017	12	3			8		79	6	5
24/01/2017	13	3			8		83	7	6
24/01/2017	14	3			4		85	4	3
24/01/2017	15	3			4		84	4	3
24/01/2017	16	3			4		81	4	3
24/01/2017	17	3			5		77	4	3
24/01/2017	18	3			5		72	4	4
24/01/2017	19	3			7		35	6	5
24/01/2017	20	3			9		37	7	6
24/01/2017	21	3			7		51	6	6
24/01/2017	22	3			6		55	6	5
24/01/2017	23	3			7		40	6	5
25/01/2017	00	3			5		59	5	4
25/01/2017	01	3			5		54	4	4
25/01/2017	02	4			5		46	4	4
25/01/2017	03	4			5		48	5	4
25/01/2017	04	5			6		36	5	5
25/01/2017	05	4			5		40	5	5
25/01/2017	06	4			5		46	5	4
25/01/2017	07	5			6		37	6	5
25/01/2017	08	5			10		27	8	6
