Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d'en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/01/2022	09	17	318	11	41	977	56	0,8	3	0,1	2	1	4	99
05/01/2022	10	16,2	311	11,5	40	979	284	0	3	0,1	2	1	4	98
05/01/2022	11	10,8	339	11,8	40	980	326	0	3	0,1	2	1	5	98
05/01/2022	12	6,6	343	12,5	37	980	359	0	3	0,1	3	1	5	98
05/01/2022	13	4,3	336	13	37	980	326	0	3	0,1	2	1	4	98
05/01/2022	14	4	332	11,7	40	980	37	0	3	0,1	2	1	4	95
05/01/2022	15	1,5	37	11,7	41	980	19	0	3	0,1	2	1	5	97
05/01/2022	16	3,1	346	11,7	42	980	4	0	4	0,1	2	1	5	94
05/01/2022	17	1,1	351	11	43	980	0	0	3	0,1	2	1	4	93
05/01/2022	18	2,4	30	10,5	45	981	0	0	4	0,1	2	1	4	91
05/01/2022	19	0,6	324	9,7	47	981	0	0	4	0,1	2	1	5	88
05/01/2022	20	0,7	48	8,3	53	981	0	0	4	0,1	2	1	4	80
05/01/2022	21	0,9	335	9,4	52	981	0	0	4	0,1	2	1	4	88
05/01/2022	22	0,9	354	9,4	52	981	0	0	5	0,1	2	1	4	89
05/01/2022	23	1,3	352	9,2	51	981	0	0	5	0,1	2	1	4	93
06/01/2022	00	1,1	101	8,5	52	981	0	0	5	0,1	2	1	4	90
06/01/2022	01	1,5	216	7,9	50	981	0	0	5	0,1	1	1	3	94
06/01/2022	02	3	300	7,7	50	981	0	0	5	0,1	2	1	4	91
06/01/2022	03	3,5	318	7,8	43	981	0	0	3	0,1	2	1	3	100
06/01/2022	04	2,2	338	7,2	43	982	0	0	3	0,1	2	1	3	98
06/01/2022	05	1,5	34	6,1	45	982	0	0	3	0,1	2	1	3	93
06/01/2022	06	1,2	5	5,5	43	983	0	0	3	0,1	1	1	3	94
06/01/2022	07	6,3	307	5,8	40	983	0	0	3	0,1	2	1	3	98
06/01/2022	08	6,5	306	5,6	40	984	0	0	3	0,1	2	1	4	96
06/01/2022	09	7	301	6,8	37	984	22	0	3	0,1	2	1	4	97
06/01/2022	10	5	308	9,5	33	985	331	0	3	0,1	2	1	4	96
06/01/2022	11	1,3	310	13	26	985	463	0	3	0,1	2	1	4	97
06/01/2022	12	1,3	289	13,5	24	985	537	0	3	0,1	2	1	4	102
06/01/2022	13	0,5	268	14,6	21	984	540	0	3	0,1	3	1	5	106
06/01/2022	14	1,4	300	14,7	22	984	478	0	3	0,1	3	1	5	102
06/01/2022	15	1	295	14,4	22	984	356	0	3	0,1	3	1	5	101
06/01/2022	16	1,5	283	13,2	25	984	170	0	3	0,1	3	1	5	100
06/01/2022	17	0,4	297	8,5	37	985	10	0	3	0,1	3	1	5	90
06/01/2022	18	0,1	266	2,9	53	986	0	0	3	0,1	3	1	5	70
06/01/2022	19	0,1	286	0,9	60	986	0	0	4	0,1	2	1	5	63
06/01/2022	20	0,3	301	-,1	63	987	0	0	5	0,1	2	1	4	57
06/01/2022	21	0,1	294	-1,2	67	988	0	0	6	0,1	2	1	3	59
06/01/2022	22	0,1	289	-2,2	71	988	0	0	7	0,1	1	1	3	53
06/01/2022	23	0,2	316	-2,4	72	989	0	0	8	0,1	2	1	3	49
07/01/2022	00	0,1	338	-1,9	72	989	0	0	7	0,1	1	1	3	48
07/01/2022	01	0,3	310	-1	71	989	0	0	7	0,1	2	1	3	50
07/01/2022	02	0,2	266	0,5	67	989	0	0	6	0,1	1	2	4	53
07/01/2022	03	0,1	325	1,2	67	989	0	0	3	0,1	2	1	3	55
07/01/2022	04	0,2	284	2,9	66	988	0	0	3	0,1	2	1	3	56
07/01/2022	05	0,3	246	4,1	68	988	0	0	3	0,1	2	1	3	61
07/01/2022	06	0,4	279	5,4	69	989	0	0	3	0,1	2	1	3	64
07/01/2022	07	0,3	235	8	62	989	0	0	3	0,1	2	1	4	77
07/01/2022	08	0,1	325	6,2	69	990	0	0	3	0,1	2	1	4	71
07/01/2022	09	0,1	53	7,8	65	990	18	0	3	0,1	4	11	17	59
07/01/2022	10	1,5	343	13,9	49	990	316	0	3	0,1	4	4	9	83
07/01/2022	11	1,4	359	16,1	45	990	463	0	3	0,1	3	1	5	88
07/01/2022	12	3	3	16,7	45	990	540	0	3	0,1	3	1	6	89
07/01/2022	13	3,6	356	17,1	42	989	552	0	3	0,1	3	1	6	90
07/01/2022	14	3	360	16,9	37	989	459	0	3	0,1	2	1	5	98
07/01/2022	15	2,4	343	17,3	34	990	350	0	3	0,1	3	1	5	103
07/01/2022	16	2,9	4	15,7	38	990	167	0	3	0,1	3	1	5	101
07/01/2022	17	3,3	45	13,7	38	991	11	1,8	3	0,1	3	1	5	105
07/01/2022	18	5	332	12,5	45	991	0	0	3	0,1	3	1	6	102
07/01/2022	19	9,9	319	11,9	49	991	0	0,9	3	0,1	3	1	6	100
07/01/2022	20	12,4	316	11,5	50	992	0	0	3	0,1	2	1	5	99
07/01/2022	21	11,5	309	11,2	49	992	0	1,2	3	0,1	2	1	5	96
07/01/2022	22	10,4	300	11	47	992	0	0	3	0,1	2	1	5	96
07/01/2022	23	13,9	296	11	49	992	0	1,2	3	0,1	3	1	5	96
08/01/2022	00	11,7	307	10,7	52	992	0	0,3	3	0,1	3	1	5	93
08/01/2022	01	12,8	303	10,7	51	992	0	0	4	0,1	3	1	5	93
08/01/2022	02	12,7	302	10,8	50	992	0	0	4	0,1	2	1	4	96
08/01/2022	03	13,4	296	10,7	50	991	0	0	3	0,1	3	1	5	92
08/01/2022	04	7,5	340	10,9	50	992	0	0,9	3	0,1	3	1	5	96
08/01/2022	05	2,6	285	10,7	50	992	0	0	3	0,1	3	1	5	95
08/01/2022	06	4,5	219	10,9	50	991	0	0	3	0,1	3	1	5	93
08/01/2022	07	2,9	17	11	48	992	0	0	3	0,1	2	1	5	93
08/01/2022	08	1,9	268	11,3	46	992	1	0	3	0,1	3	1	5	91
08/01/2022	09	3,3	297	13,1	40	993	73	0	3	0,1	3	1	5	94
08/01/2022	10	6,3	305	14,7	36	993	419	0	3	0,1	2	1	4	96
08/01/2022	11	13,2	294	14,8	32	992	560	0	3	0,1	3	1	5	100
08/01/2022	12	4,3	298	15,5	29	992	401	0	3	0,1	3	1	6	100
08/01/2022	13	1,3	295	15,6	30	991	215	0	3	0,1	2	1	5	102
08/01/2022	14	0,8	295	14,8	32	990	89	0	3	0,1	3	1	6	96
08/01/2022	15	0,6	159	16,3	27	989	251	0	3	0,1	4	1	6	98
08/01/2022	16	0,6	172	15,3	28	988	60	0	3	0,1	6	7	16	96
08/01/2022	17	0,2	226	11,7	40	989	0	0	3	0,1	4	6	11	84
08/01/2022	18	0,2	278	7,8	51	989	0	0	3	0,1	3	3	8	64
08/01/2022	19	0,3	288	4,8	58	988	0	0	3	0,1	2	3	6	64
08/01/2022	20	0,2	259	2,6	65	988	0	0	3	0,1	3	4	8	52
08/01/2022	21	0,2	286	1,5	68	987	0	0	4	0,1	2	1	4	53
08/01/2022	22	0,4	291	2,1	67	986	0	0	5	0,1	2	1	4	56
08/01/2022	23	0,2	260	1,8	69	986	0	0	6	0,1	2	1	4	52
09/01/2022	00	0,6	277	3,8	62	986	0	0	6	0,1	2	1	3	61
09/01/2022	01	0,6	213	5,6	54	985	0	0	6	0,1	2	3	7	61
09/01/2022	02							0						
09/01/2022	03	0,3	298	5,5	57	984	0	0	3	0,1	3	29	32	51
09/01/2022	04	0,6	271	7	57	984	0	0	3	0,1	2	8	11	61
09/01/2022	05	1,5	246	8,3	53	983	0	0	3	0,1	2	28	31	59
09/01/2022	06	0,9	302	7,6	59	983	0	0	3	0,1	2	13	16	63
09/01/2022	07	1,2	230	9,4	56	984	0	0	3	0,1	2	11	14	65
09/01/2022	08	0,5	265	9,4	57	984	0	0	3	0,1	2	8	12	67
09/01/2022	09	0,4	269	10,7	57	984	11	0	3	0,1	3	4	9	67
09/01/2022	10	0,2	26	12,7	55	985	55	0	3	0,1	4	4	9	68
09/01/2022	11	1,3	34	16,3	45	985	219	0	3	0,1	3	1	5	81
09/01/2022	12	1,5	35	19,1	38	984	399	0	3	0,1	3	1	6	83
09/01/2022	13	4,9	290	20,5	33	983	507	0	3	0,1	3	1	6	89
09/01/2022	14	5,4	315	20,8	31	982	424	0,6	3	0,1	2	1	5	89
09/01/2022	15	3,1	314	21,1	31	981	316	0	3	0,1	3	1	6	90
09/01/2022	16	2,5	286	19,4	35	981	85	0	3	0,1	3	1	6	86
09/01/2022	17	2,4	311	18	39	981	0	0	3	0,1	2	1	5	87
09/01/2022	18	1,1	296	16,3	43	981	0	0	3	0,1	3	1	5	82
09/01/2022	19	0,2	265	13,4	51	981	0	0	3	0,1	3	1	5	78
09/01/2022	20	0,9	219	14,6	50	981	0	0	3	0,1	3	1	6	75
09/01/2022	21	0,4	37	14,3	52	980	0	0	3	0,1	3	5	10	68
09/01/2022	22	1,2	282	16	53	980	0	0	3	0,1	3	2	7	69
09/01/2022	23	3,1	335	19,3	49	979	0	0	3	0,1	3	1	6	74
10/01/2022	00	7,9	324	19,8	49	979	0	0	3	0,1	3	1	5	69
10/01/2022	01	8,9	300	19,5	49	979	0	0	3	0,1	3	1	6	69
10/01/2022	02	10,3	299	19,7	49	979	0	0	3	0,1	3	1	5	70
10/01/2022	03	12,3	299	20	49	978	0	0,3	3	0,1	3	1	5	67
10/01/2022	04	15,7	315	19,9	49	977	0	5,4	3	0,1	3	1	5	69
10/01/2022	05	18,2	318	19,7	49	976	0	5,4	3	0,1	3	1	6	69
10/01/2022	06	17,8	310	19,3	49	976	0	3	3	0,1	3	1	5	70
10/01/2022	07	19,4	310	19,3	48	976	0	5,4	4	0,1	3	1	5	74
10/01/2022	08	17,8	311	19,3	48	977	0	0	3	0,1	3	1	6	71
10/01/2022	09	14,9	323	19,4	47	978	0	0	3	0,1	4	1	6	71
10/01/2022	10	17,1	320	19,2	49	979	28	0	3	0,1	3	1	6	71
10/01/2022	11	16,5	318	19	50	979	47	0,3	3	0,1	3	1	6	69
10/01/2022	12	17,5	323	19,1	49	979	35	5,7	4	0,1	3	1	5	66
10/01/2022	13	14,8	328	19,4	46	979	30	0,9	4	0,1	3	1	6	72
10/01/2022	14	14,8	321	19,7	44	978	36	10,1	3	0,1	4	1	7	75
10/01/2022	15	11,4	322	19,9	41	979	31	1,2	4	0,1	3	1	6	74
10/01/2022	16	2,2	134	19,4	44	982	0	0	4	0,1	3	1	7	76
10/01/2022	17	1,7	107	16,2	64	983	0	0	4	0,1	4	1	7	76
10/01/2022	18	0,6	142	13,3	87	985	0	0	4	0,1	3	1	6	78
10/01/2022	19	0,7	165	12,4	92	985	0	0	3	0,1	3	1	6	74
10/01/2022	20	0,7	184	11,1	95	986	0	0	4	0,1	3	1	6	70
10/01/2022	21	0,2	255	9,7	96	987	0	0	4	0,1	3	1	6	54
10/01/2022	22	0,2	280	9,7	97	987	0	0	4	0,1	3	1	6	54
10/01/2022	23	0,2	243	10,6	97	988	0	0	4	0,1	3	1	5	56
11/01/2022	00	0,1	245	11,2	94	988	0	0	4	0,1	3	1	6	55
11/01/2022	01	0,1	352	11,3	92	988	0	0	4	0,1	3	1	6	40
11/01/2022	02	0,3	144	11,3	91	989	0	0	4	0,1	3	1	6	67
11/01/2022	03	0,5	161	10,9	90	989	0	0	3	0,1	3	1	6	81
11/01/2022	04	0,7	154	10,3	92	989	0	0	3	0,1	3	1	5	83
11/01/2022	05					989		0	3	0,1				66
13/01/2022	13			12,4	45									
13/01/2022	14			13,2	49									
13/01/2022	15			13,1	49									
13/01/2022	16			12,1	56									
13/01/2022	17			8,3	69									
13/01/2022	18			3,3	84									
13/01/2022	19			0,9	91									
13/01/2022	20			-,6	95									
13/01/2022	21			-1,2	96									
13/01/2022	22			-2,3	97									
13/01/2022	23			-3	97									
14/01/2022	00			-3,4	97									
14/01/2022	01			-3,9	97									
14/01/2022	02			-4,4	97									
14/01/2022	03			-4,8	97									
14/01/2022	04			-5,1	96									
14/01/2022	05			-4,6	96									
14/01/2022	06			-4,8	96									
14/01/2022	07			-5,1	96									
14/01/2022	08			-3,4	95									
14/01/2022	09			3,4	95									
14/01/2022	10			6,2	89									
14/01/2022	11			9,6	67									
14/01/2022	12			12,4	58									
14/01/2022	13			14,5	50									
14/01/2022	14			16,1	52									
14/01/2022	15			16,4	51									
14/01/2022	16			16,2	56									
14/01/2022	17			13,8	67									
14/01/2022	18			10,1	78									
14/01/2022	19			6	88									
14/01/2022	20			4,3	92									
14/01/2022	21			3	94									
14/01/2022	22			2,1	96									
14/01/2022	23			2	97									
15/01/2022	00			2,1	96									
15/01/2022	01				95									
15/01/2022	02				95									
15/01/2022	03				98									
15/01/2022	04				97									
15/01/2022	05				97									
15/01/2022	06				97									
15/01/2022	07				97									
15/01/2022	08				97									
15/01/2022	09				95									
15/01/2022	10				74									
15/01/2022	11				53									
15/01/2022	12				40									
15/01/2022	13				34									
15/01/2022	14				34									
15/01/2022	15				36									
15/01/2022	16				45									
15/01/2022	17				57									
15/01/2022	18				73									
15/01/2022	19				83									
15/01/2022	20				87									
15/01/2022	21				88									
15/01/2022	22				89									
15/01/2022	23				89									
16/01/2022	00				93									
16/01/2022	01				94									
16/01/2022	02				95									
16/01/2022	03				95									
16/01/2022	04				96									
16/01/2022	05				93									
16/01/2022	06				94									
16/01/2022	07				95									
16/01/2022	08				94									
16/01/2022	09				82									
16/01/2022	10				55									
16/01/2022	11				38									
16/01/2022	12				32									
16/01/2022	13				30									
16/01/2022	14				32									
16/01/2022	15				37									
16/01/2022	16				46									
16/01/2022	17				59									
16/01/2022	18				78									
16/01/2022	19				87									
16/01/2022	20				91									
16/01/2022	21				92									
16/01/2022	22				93									
16/01/2022	23				93									
17/01/2022	00				85									
17/01/2022	01				86									
17/01/2022	02				86									
17/01/2022	03				86									
17/01/2022	04				87									
17/01/2022	05				91									
17/01/2022	06				88									
17/01/2022	09				73									
17/01/2022	10				53									
17/01/2022	11				38									
17/01/2022	12				30									
17/01/2022	13				27									
17/01/2022	14				36									
17/01/2022	15				42									
17/01/2022	16				37									
17/01/2022	17				51									
17/01/2022	18				69									
17/01/2022	19				76									
17/01/2022	20				79									
17/01/2022	21				84									
17/01/2022	22				88									
17/01/2022	23				90									
18/01/2022	00				89									
18/01/2022	01				88									
18/01/2022	02				93									
18/01/2022	03				95									
18/01/2022	04				94									
18/01/2022	05				94									
18/01/2022	06				95									
18/01/2022	07				95									
18/01/2022	08				95									
18/01/2022	09				86									
18/01/2022	10				55									
18/01/2022	11				38									
18/01/2022	12				30									
18/01/2022	13				42									
18/01/2022	14				43									
18/01/2022	15				38									
18/01/2022	16				41									
18/01/2022	17				55									
18/01/2022	18				75									
18/01/2022	19				84									
18/01/2022	20				90									
18/01/2022	21				92									
18/01/2022	22				94									
18/01/2022	23				95									
19/01/2022	00				96									
19/01/2022	01				96									
19/01/2022	02				95									
19/01/2022	03				96									
19/01/2022	04				95									
19/01/2022	05				96									
19/01/2022	06				96									
19/01/2022	07				95									
19/01/2022	08				96									
19/01/2022	09				93									
19/01/2022	10				79									
19/01/2022	11				55									
19/01/2022	12				54									
19/01/2022	13				52									
19/01/2022	14				59									
19/01/2022	15				62									
19/01/2022	16				66									
19/01/2022	17				76									
19/01/2022	18				89									
19/01/2022	19				94									
19/01/2022	20				97									
19/01/2022	21				97									
19/01/2022	22				98									
19/01/2022	23				99									
20/01/2022	00				99									
20/01/2022	01				98									
20/01/2022	02				94									
20/01/2022	03				88									
20/01/2022	04				87									
20/01/2022	05				91									
20/01/2022	06				90									
20/01/2022	07				91									
20/01/2022	08				86									
20/01/2022	09				78									
20/01/2022	10				66									
20/01/2022	11				51									
20/01/2022	12				45									
20/01/2022	13				47									
20/01/2022	14				45									
20/01/2022	15				43									
20/01/2022	16				48									
20/01/2022	17				61									
20/01/2022	18				77									
20/01/2022	19				86									
20/01/2022	20				91									
20/01/2022	21				89									
20/01/2022	22				91									
20/01/2022	23				89									
21/01/2022	00				90									
21/01/2022	01				85									
21/01/2022	02				78									
21/01/2022	03				72									
21/01/2022	04				74									
21/01/2022	05				77									
21/01/2022	06				81									
21/01/2022	07				86									
21/01/2022	08				92									
21/01/2022	09				81									
21/01/2022	10				56									
21/01/2022	11				40									
21/01/2022	12				37									
21/01/2022	13				38									
21/01/2022	14				41									
21/01/2022	15				46									
21/01/2022	16				54									
21/01/2022	17				62									
21/01/2022	18				78									
21/01/2022	19				86									
21/01/2022	20				86									
21/01/2022	21				82									
21/01/2022	22				81									
21/01/2022	23				84									
22/01/2022	00				82									
22/01/2022	01				84									
22/01/2022	02				87									
22/01/2022	03				88									
22/01/2022	04				91									
22/01/2022	05				93									
22/01/2022	06				93									
22/01/2022	07				91									
22/01/2022	08				88									
22/01/2022	09				79									
22/01/2022	10				65									
22/01/2022	11				61									
22/01/2022	12				59									
22/01/2022	13				60									
22/01/2022	14				59									
22/01/2022	15				64									
22/01/2022	16				69									
22/01/2022	17				78									
22/01/2022	18				86									
22/01/2022	19				90									
22/01/2022	20				93									
22/01/2022	21				92									
22/01/2022	22				90									
22/01/2022	23				93									
23/01/2022	00				96									
23/01/2022	01				98									
23/01/2022	02				98									
23/01/2022	03				98									
23/01/2022	04				97									
23/01/2022	05				98									
23/01/2022	06				97									
23/01/2022	07				98									
23/01/2022	08				97									
23/01/2022	09				97									
23/01/2022	10				95									
23/01/2022	11				94									
23/01/2022	12				87									
23/01/2022	13				78									
23/01/2022	14				72									
23/01/2022	15				69									
23/01/2022	16				73									
23/01/2022	17				78									
23/01/2022	18				90									
23/01/2022	19				96									
23/01/2022	20				97									
23/01/2022	21				98									
23/01/2022	22				97									
23/01/2022	23				96									
24/01/2022	00				98									
24/01/2022	01				99									
24/01/2022	02				100									
24/01/2022	03				99									
24/01/2022	04				99									
24/01/2022	05				99									
24/01/2022	06				99									
24/01/2022	07				99									
24/01/2022	08				99									
24/01/2022	09				95									
24/01/2022	10				86									
24/01/2022	11				85									
24/01/2022	12				85									
24/01/2022	13				76									
24/01/2022	14				74									
24/01/2022	15				70									
24/01/2022	16				75									
24/01/2022	17				80									
24/01/2022	18				85									
24/01/2022	19				93									
24/01/2022	20				93									
24/01/2022	21				93									
24/01/2022	22				95									
24/01/2022	23				97									
25/01/2022	00				98									
25/01/2022	01				98									
25/01/2022	02				97									
25/01/2022	03				98									
25/01/2022	04				98									
25/01/2022	05				99									
25/01/2022	06				99									
25/01/2022	07				100									
25/01/2022	08				100									
25/01/2022	09				97									
25/01/2022	10				79									
25/01/2022	11				57									
25/01/2022	12				52									
25/01/2022	13				50									
25/01/2022	14				52									
25/01/2022	15				55									
25/01/2022	16				58									
25/01/2022	17				68									
25/01/2022	18				88									
25/01/2022	19				94									
25/01/2022	20				96									
