Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
09/01/2013	04		3	0	15	14	52
09/01/2013	05		4	0	19	18	48
09/01/2013	06		4	7	55	65	18
09/01/2013	07		7	64	85	184	3
09/01/2013	08		9	82	90	216	3
09/01/2013	09		6	19	67	95	18
09/01/2013	10		6	25	60	99	22
09/01/2013	11		4	2	33	37	37
09/01/2013	12		2	0	22	21	48
09/01/2013	13		1	0	22	21	47
09/01/2013	14		2	1	24	25	43
09/01/2013	15		1	0	27	26	43
09/01/2013	16		1	0	39	39	33
09/01/2013	17		1	0	51	51	22
09/01/2013	18		2	0	48	48	26
09/01/2013	19		1	0	37	36	34
09/01/2013	20		1	0	26	26	42
09/01/2013	21		2	0	24	23	49
09/01/2013	22		2	0	17	17	56
09/01/2013	23		0	0	16	15	55
10/01/2013	00		0	0	13	13	56
10/01/2013	01		0	0	16	16	51
10/01/2013	02		0	0	13	13	52
10/01/2013	03		0	0	10	10	57
10/01/2013	04		0	0	11	10	56
10/01/2013	05		0	0	17	17	49
10/01/2013	06		0	0	35	35	32
10/01/2013	07		0	0	37	36	32
10/01/2013	08		0	6	57	66	18
10/01/2013	09		0	11	38	55	29
10/01/2013	10		0	0	23	23	43
10/01/2013	11		0	0	23	22	44
10/01/2013	12		0	0	21	21	49
10/01/2013	13		0	0	19	19	59
10/01/2013	14		0	0	24	24	64
10/01/2013	15		0	6	40	48	53
10/01/2013	16		0	9	56	69	42
10/01/2013	17		1	37	87	143	25
10/01/2013	18		1	39	105	164	5
10/01/2013	19		0	19	96	125	8
10/01/2013	20		0	1	63	63	18
10/01/2013	21		0	6	73	81	12
10/01/2013	22		0	12	76	94	4
10/01/2013	23		0	0	50	50	16
11/01/2013	00		0	0	45	44	19
11/01/2013	01		0	0	42	41	18
11/01/2013	02		1	1	34	35	22
11/01/2013	03		1	0	33	33	22
11/01/2013	04		2	10	42	57	12
11/01/2013	05		1	4	46	52	9
11/01/2013	06		1	8	53	65	6
11/01/2013	07		5	65	64	163	2
11/01/2013	08		6	86	74	206	3
11/01/2013	09		4	39	62	121	9
11/01/2013	10		3	41	53	115	16
11/01/2013	11		1	0	22	21	39
11/01/2013	12		1	0	18	18	48
11/01/2013	13		0	0	11	11	63
11/01/2013	14		0	1	20	20	60
11/01/2013	15		1	2	32	35	53
11/01/2013	16		3	6	48	58	43
11/01/2013	17		1	5	61	69	33
11/01/2013	18		1	2	67	71	24
11/01/2013	19		1	6	84	93	6
11/01/2013	20		2	30	88	133	2
11/01/2013	21		3	52	91	171	3
11/01/2013	22		3	48	92	166	2
11/01/2013	23		5	92	84	226	2
12/01/2013	00		7	121	78	263	2
12/01/2013	01		9	178	77	351	2
12/01/2013	02		7	84	64	193	2
12/01/2013	03		5	53	55	136	7
12/01/2013	04		4	9	50	64	10
12/01/2013	05		3	7	52	63	7
12/01/2013	06		3	2	50	54	13
12/01/2013	07		4	6	57	66	7
12/01/2013	08		5	36	61	116	5
12/01/2013	09		6	51	64	142	9
12/01/2013	10		2	0	18	18	39
12/01/2013	11		1	0	12	12	51
12/01/2013	12		0	0	12	12	55
12/01/2013	13		0	0	10	10	59
12/01/2013	14		0	0	15	15	59
12/01/2013	15		0	0	12	12	63
12/01/2013	16		0	0	11	11	67
12/01/2013	17		0	0	25	24	54
12/01/2013	18		0	0	28	28	46
12/01/2013	19		1	0	34	34	39
12/01/2013	20		0	0	30	29	47
12/01/2013	21		1	1	48	49	33
12/01/2013	22		1	0	14	13	60
12/01/2013	23		2	0	13	13	58
13/01/2013	00		3	0	10	9	61
13/01/2013	01		2	0	8	7	63
13/01/2013	02		2	0	6	5	65
13/01/2013	03		2	0	5	4	67
13/01/2013	04		2	0	5	5	70
13/01/2013	05		3	0	5	5	71
13/01/2013	06		3	0	7	7	66
13/01/2013	07		3	0	23	22	57
13/01/2013	08		4	0	18	17	62
13/01/2013	09		4	0	13	13	66
13/01/2013	10		4	0	11	10	71
13/01/2013	11		5	0	12	12	72
13/01/2013	12		4	0	11	10	75
13/01/2013	13		2	0	9	9	76
13/01/2013	14		1	0	10	10	73
13/01/2013	15		1	0	11	10	74
13/01/2013	16		1	0	15	14	71
13/01/2013	17		1	0	19	19	66
13/01/2013	18		2	0	26	26	59
13/01/2013	19		2	0	34	34	50
13/01/2013	20		2	0	36	35	47
13/01/2013	21		3	0	33	32	47
13/01/2013	22		2	0	41	41	35
13/01/2013	23		0	0	21	21	47
14/01/2013	00		0	0	31	31	40
14/01/2013	01		1	0	7	7	75
14/01/2013	02		2	0	6	6	77
14/01/2013	03		2	0	5	4	77
14/01/2013	04		3	0	7	7	74
14/01/2013	05		3	0	8	7	76
14/01/2013	06		2	0	32	32	55
14/01/2013	07		2	1	56	56	36
14/01/2013	08		2	1	65	66	25
14/01/2013	09		3	0	50	49	31
14/01/2013	10		3	0	39	39	40
14/01/2013	11		2	1	34	35	41
14/01/2013	12		0	0	23	23	54
14/01/2013	13		0	0	30	30	51
14/01/2013	14		0	0	31	30	46
14/01/2013	15		1	1	35	35	39
14/01/2013	16		0	0	50	51	27
14/01/2013	17		1	8	78	89	8
14/01/2013	18		1	1	53	54	32
14/01/2013	19		1	0	32	32	51
14/01/2013	20		1	0	41	40	41
14/01/2013	21		2	0	30	30	49
14/01/2013	22		2	0	25	24	53
14/01/2013	23		1	0	14	13	63
15/01/2013	00		1	0	21	20	54
15/01/2013	01		1	0	25	25	46
15/01/2013	02		0	0	20	19	46
15/01/2013	03		0	0	25	25	39
15/01/2013	04		1	0	22	22	42
15/01/2013	05		0	0	27	26	39
15/01/2013	06		0	6	45	54	28
15/01/2013	07		1	11	67	82	16
15/01/2013	08		1	0	40	40	41
15/01/2013	09		1	3	48	52	31
15/01/2013	10		1	0	31	30	39
15/01/2013	11		2	0	24	23	40
15/01/2013	12		1	0	17	16	48
15/01/2013	13		0	0	21	21	52
15/01/2013	14		0	0	17	17	57
15/01/2013	15		0	0	19	19	53
15/01/2013	16		0	0	21	20	50
15/01/2013	17		0	0	25	24	46
15/01/2013	18		0	1	36	37	34
15/01/2013	19		0	0	30	29	37
15/01/2013	20		0	0	21	20	44
15/01/2013	21		0	0	19	18	44
15/01/2013	22		0	0	18	18	43
15/01/2013	23		0	0	17	17	44
16/01/2013	00		0	0	15	15	47
16/01/2013	01		0	0	12	11	46
16/01/2013	02		0	0	11	11	45
16/01/2013	03		0	0	12	12	47
16/01/2013	04		0	0	11	11	50
16/01/2013	05		0	0	12	12	51
16/01/2013	06		0	0	21	20	45
16/01/2013	07		0	3	29	34	38
16/01/2013	08		0	1	35	36	31
16/01/2013	09		0	0	38	38	29
16/01/2013	10		0	0	28	28	38
16/01/2013	11		0	0	22	21	44
16/01/2013	12		0	0	19	18	49
16/01/2013	13		0	0	23	22	52
16/01/2013	14		0	0	24	24	53
16/01/2013	15		0	0	23	22	54
16/01/2013	16		0	0	23	23	50
16/01/2013	17		0	0	26	26	46
16/01/2013	18		0	0	29	28	42
16/01/2013	19		0	0	25	24	45
16/01/2013	20		0	0	33	32	38
16/01/2013	21		0	0	25	25	45
16/01/2013	22		0	0	21	20	47
16/01/2013	23		0	0	13	13	51
17/01/2013	00		0	0	13	13	51
17/01/2013	01		0	0	13	12	52
17/01/2013	02		0	0	13	12	58
17/01/2013	03		0	0	16	16	59
17/01/2013	04		0	0	11	11	58
17/01/2013	05		0	0	16	15	53
17/01/2013	06		0	0	21	20	48
17/01/2013	07		0	0	26	25	44
17/01/2013	08		0	0	32	31	39
17/01/2013	09		0	0	33	32	39
17/01/2013	10		0	0	28	28	41
17/01/2013	11		0	0	22	22	45
17/01/2013	12		0	0	20	20	48
17/01/2013	13		0	0	16	16	53
17/01/2013	14		0	0	19	18	54
17/01/2013	15		0	0	19	19	56
17/01/2013	16		0	0	23	23	60
17/01/2013	17		0	0	27	27	55
17/01/2013	18		0	0	46	46	37
17/01/2013	19		0	0	45	45	35
17/01/2013	20		0	0	24	23	53
17/01/2013	21		0	0	18	18	51
17/01/2013	22		0	0	18	17	49
17/01/2013	23		0	0	14	14	48
18/01/2013	00		0	0	14	13	50
18/01/2013	01		0	0	10	10	54
18/01/2013	02		0	0	10	9	50
18/01/2013	03		1	0	11	10	49
18/01/2013	04		0	0	10	10	49
18/01/2013	05		0	0	12	12	46
18/01/2013	06		1	0	14	14	43
18/01/2013	07		1	0	23	23	36
18/01/2013	08		1	0	30	29	31
18/01/2013	09		1	0	28	27	32
18/01/2013	10		3	0	25	25	38
18/01/2013	11		2	0	22	22	40
18/01/2013	12		2	0	19	18	43
18/01/2013	13		1	0	19	18	45
18/01/2013	14		1	0	18	17	51
18/01/2013	15		2	0	21	21	49
18/01/2013	16		1	0	21	20	47
18/01/2013	17		1	0	24	23	46
18/01/2013	18		1	0	29	28	46
18/01/2013	19		1	0	23	22	52
18/01/2013	20		2	0	16	15	57
18/01/2013	21		2	0	12	12	58
18/01/2013	22		1	0	11	10	60
18/01/2013	23		1	0	7	7	60
19/01/2013	00		1	0	7	6	59
19/01/2013	01		0	0	6	6	59
19/01/2013	02		1	0	7	6	58
19/01/2013	03		1	0	8	7	59
19/01/2013	04		1	0	5	5	68
19/01/2013	05		1	0	6	5	68
19/01/2013	06		1	0	21	21	50
19/01/2013	07		2	9	47	61	27
19/01/2013	08		3	8	60	73	13
19/01/2013	09		2	0	44	44	31
19/01/2013	10		4	0	43	43	33
19/01/2013	11		6	0	41	41	40
19/01/2013	12		1	0	22	22	54
19/01/2013	13		1	0	19	19	69
19/01/2013	14		2	0	17	16	74
19/01/2013	15		1	0	10	10	76
19/01/2013	16		1	0	7	7	76
19/01/2013	17		2	0	26	26	59
19/01/2013	18		1	1	47	48	39
19/01/2013	19		4	38	89	146	10
19/01/2013	20		2	2	71	73	12
19/01/2013	21		1	0	32	32	46
19/01/2013	22		1	0	12	12	60
19/01/2013	23		0	0	13	12	54
20/01/2013	00		0	0	24	24	41
20/01/2013	01		0	0	28	28	35
20/01/2013	02		0	0	23	23	41
20/01/2013	03		0	0	17	17	47
20/01/2013	04		0	0	19	18	50
20/01/2013	05		0	0	8	8	62
20/01/2013	06		0	0	8	8	66
20/01/2013	07		1	0	12	12	61
20/01/2013	08		2	0	14	14	62
20/01/2013	09		1	0	14	13	62
20/01/2013	10		1	0	11	11	62
20/01/2013	11		1	0	11	11	65
20/01/2013	12		0	0	9	9	67
20/01/2013	13		0	0	9	9	68
20/01/2013	14		0	0	10	9	71
20/01/2013	15		0	0	10	10	72
20/01/2013	16		0	0	15	14	70
20/01/2013	17		0	0	14	14	69
20/01/2013	18		0	0	22	21	61
20/01/2013	19		0	0	20	20	61
20/01/2013	20		0	0	17	16	59
20/01/2013	21		0	0	10	10	64
20/01/2013	22		0	0	10	9	65
20/01/2013	23		0	0	11	10	65
21/01/2013	00		1	0	13	12	62
21/01/2013	01		1	0	10	10	61
21/01/2013	02		0	0	10	10	55
21/01/2013	03		0	0	7	6	58
21/01/2013	04		0	0	5	4	60
21/01/2013	05		0	0	9	9	54
21/01/2013	06		0	0	23	22	40
21/01/2013	07		1	0	36	36	31
21/01/2013	08		2	0	56	56	21
21/01/2013	09		2	20	64	94	17
21/01/2013	10		1	2	37	41	36
21/01/2013	11		1	0	20	20	65
21/01/2013	12		0	0	17	17	67
21/01/2013	13		0	0	14	14	69
21/01/2013	14		0	0	14	13	73
21/01/2013	15		0	0	17	17	72
21/01/2013	16		0	0	21	20	67
21/01/2013	17		0	0	37	37	53
21/01/2013	18		0	0	71	71	22
21/01/2013	19		0	0	60	60	28
21/01/2013	20		1	0	48	48	35
21/01/2013	21		1	0	54	53	26
21/01/2013	22		2	0	47	47	28
21/01/2013	23		0	0	46	47	29
22/01/2013	00		0	5	58	65	18
22/01/2013	01		0	0	39	39	27
22/01/2013	02		0	0	16	15	48
22/01/2013	03		0	0	19	19	44
22/01/2013	04		0	0	16	16	47
22/01/2013	05		0	0	23	23	42
22/01/2013	06		0	0	17	17	46
22/01/2013	07		0	0	34	33	34
22/01/2013	08		0	1	46	47	26
22/01/2013	09		0	0	20	20	51
22/01/2013	10		0	0	13	12	60
22/01/2013	11		0	0	11	11	65
22/01/2013	12		0	0	9	9	70
22/01/2013	13		0	0	10	10	71
22/01/2013	14		0	0	19	18	65
22/01/2013	15		0	0	23	23	60
22/01/2013	16		0	0	27	27	56
22/01/2013	17		0	0	21	20	61
22/01/2013	18		0	0	15	14	68
22/01/2013	19		0	0	15	14	71
22/01/2013	20		0	0	17	17	70
22/01/2013	21		1	0	13	13	74
22/01/2013	22		1	0	17	17	69
22/01/2013	23		0	0	12	11	72
23/01/2013	00		0	0	11	10	67
23/01/2013	01		0	0	10	9	70
23/01/2013	02		0	0	9	9	74
23/01/2013	03		0	0	16	16	68
23/01/2013	04		0	0	14	14	68
23/01/2013	05		0	0	17	17	66
23/01/2013	06		0	0	33	32	56
23/01/2013	07		0	0	68	67	29
23/01/2013	08		0	0	64	64	33
23/01/2013	09		0	0	46	46	44
23/01/2013	10		0	0	37	37	52
23/01/2013	11		0	0	24	24	65
23/01/2013	12		0	0	17	17	71
23/01/2013	13		0	0	18	17	73
23/01/2013	14		0	0	15	14	74
23/01/2013	15		0	0	17	17	72
23/01/2013	16		0	0	19	19	71
23/01/2013	17		0	0	28	27	64
23/01/2013	18		0	0	29	29	63
23/01/2013	19		0	0	26	26	64
23/01/2013	20		0	0	22	22	63
23/01/2013	21		0	0	23	23	58
23/01/2013	22		0	0	18	18	59
23/01/2013	23		0	0	10	10	65
24/01/2013	00		0	0	9	8	66
24/01/2013	01		0	0	10	10	65
24/01/2013	02		0	0	12	12	59
24/01/2013	03		0	0	10	9	62
24/01/2013	04		0	0	10	9	62
24/01/2013	05		0	0	12	12	59
24/01/2013	06		0	0	17	16	53
24/01/2013	07		0	0	19	19	57
24/01/2013	08		0	0	22	21	59
24/01/2013	09		0	0	24	24	64
24/01/2013	10		0	5	41	49	50
24/01/2013	11		0	5	41	49	45
24/01/2013	12		0	0	25	25	64
24/01/2013	13		0	0	21	21	74
24/01/2013	14		0	0	20	20	75
24/01/2013	15		0	0	20	20	74
24/01/2013	16		0	0	22	21	73
24/01/2013	17		0	0	33	33	63
24/01/2013	18		2	0	48	48	49
24/01/2013	19		3	2	70	73	30
24/01/2013	20		4	2	87	90	16
24/01/2013	21		4	3	73	77	25
24/01/2013	22		3	1	32	33	57
24/01/2013	23		3	0	22	21	61
25/01/2013	00		3	0	25	24	57
25/01/2013	01		4	0	30	30	49
25/01/2013	02		4	2	49	51	34
25/01/2013	03		4	0	41	41	36
25/01/2013	04		5	5	52	59	24
25/01/2013	05		5	0	37	36	38
25/01/2013	06		5	0	49	48	30
25/01/2013	07		7	14	72	94	18
25/01/2013	08		8	44	94	161	6
25/01/2013	09		9	28	79	122	16
25/01/2013	10		6	13	56	76	35
25/01/2013	11		4	0	24	24	61
25/01/2013	12		3	0	17	17	72
25/01/2013	13		3	0	14	14	78
25/01/2013	14		2	0	12	12	81
25/01/2013	15		2	0	13	13	77
25/01/2013	16		3	6	52	61	52
25/01/2013	17		5	33	102	151	14
25/01/2013	18		5	55	111	195	3
25/01/2013	19		2	5	79	86	15
25/01/2013	20		3	13	89	109	8
25/01/2013	21		2	0	49	48	33
25/01/2013	22		3	0	57	57	24
25/01/2013	23		3	0	35	35	38
26/01/2013	00		2	0	26	26	43
26/01/2013	01		2	0	27	27	41
26/01/2013	02		2	0	24	24	43
26/01/2013	03		2	0	18	18	47
26/01/2013	04		3	0	16	16	45
26/01/2013	05		4	0	7	6	50
26/01/2013	06		3	0	8	8	45
26/01/2013	07		4	0	14	14	41
26/01/2013	08		4	0	22	21	38
26/01/2013	09		3	0	22	21	50
26/01/2013	10		2	0	12	11	76
26/01/2013	11		3	0	13	13	75
26/01/2013	12		3	0	12	12	76
26/01/2013	13		3	0	15	15	75
26/01/2013	14		3	0	13	13	77
26/01/2013	15		3	0	12	11	81
26/01/2013	16		3	0	16	16	80
26/01/2013	17		2	0	23	22	73
26/01/2013	18		1	1	38	39	61
26/01/2013	19		0	0	27	27	71
26/01/2013	20		1	0	37	37	63
26/01/2013	21		1	0	60	59	32
26/01/2013	22		2	29	85	129	11
26/01/2013	23		1	19	83	112	4
27/01/2013	00		2	7	76	87	4
27/01/2013	01		2	9	70	83	9
27/01/2013	02		1	0	51	51	22
27/01/2013	03		1	0	39	39	31
27/01/2013	04		1	0	20	20	38
27/01/2013	05		1	0	15	15	40
27/01/2013	06		1	7	45	56	19
27/01/2013	07		1	0	18	17	37
27/01/2013	08		2	0	16	15	40
27/01/2013	09		1	0	10	10	45
27/01/2013	10		1	0	9	9	47
27/01/2013	11		1	0	10	9	47
27/01/2013	12		1	0	10	10	49
27/01/2013	13		0	0	11	10	50
27/01/2013	14		0	0	10	10	50
27/01/2013	15		0	0	13	13	49
27/01/2013	16		0	0	16	15	47
27/01/2013	17		1	0	23	23	42
27/01/2013	18		0	0	28	28	41
27/01/2013	19		0	0	24	23	46
27/01/2013	20		0	0	22	21	44
27/01/2013	21		0	0	18	18	48
27/01/2013	22		0	0	11	11	52
27/01/2013	23		0	0	10	9	54
28/01/2013	00		0	0	11	10	48
28/01/2013	01		0	0	8	7	49
28/01/2013	02		0	0	5	5	73
28/01/2013	03		0	0	5	5	78
28/01/2013	04		1	0	8	8	77
28/01/2013	05		1	0	14	14	71
28/01/2013	06		2	2	48	52	38
28/01/2013	07		2	6	63	71	24
28/01/2013	08		2	0	48	48	32
28/01/2013	09		2	0	31	31	46
29/01/2013	08		16	278	127	552	4
29/01/2013	09		9	97	83	232	8
29/01/2013	10		9	105	87	248	13
29/01/2013	11		6	44	71	139	23
29/01/2013	12		3	3	43	48	42
29/01/2013	13		3	6	46	55	44
29/01/2013	14		1	10	46	61	46
29/01/2013	15		3	23	83	118	26
29/01/2013	16		4	27	87	129	22
29/01/2013	17		4	13	74	94	25
29/01/2013	18		4	13	85	104	17
29/01/2013	19		9	78	115	236	2
29/01/2013	20		13	101	108	262	2
29/01/2013	21		12	159	119	363	2
29/01/2013	22		11	173	101	366	3
29/01/2013	23		8	82	77	201	2
30/01/2013	00		9	77	66	183	3
30/01/2013	01		7	38	58	115	2
30/01/2013	02		7	25	49	88	2
30/01/2013	03		6	8	45	57	2
30/01/2013	04		7	3	42	47	3
30/01/2013	05		7	21	43	75	2
30/01/2013	06		10	75	51	166	2
30/01/2013	07		15	176	70	340	3
30/01/2013	08		18	279	94	521	4
30/01/2013	09		18	239	100	465	7
30/01/2013	10		12	128	83	278	9
30/01/2013	11		6	6	25	34	31
30/01/2013	12		4	0	19	19	45
30/01/2013	13		4	0	20	20	49
30/01/2013	14		3	0	20	20	47
30/01/2013	15		4	0	24	23	44
30/01/2013	16		2	0	31	31	42
30/01/2013	17		4	23	65	100	24
30/01/2013	18		6	90	101	239	9
30/01/2013	19		8	125	111	303	4
30/01/2013	20		5	53	87	167	5
30/01/2013	21		6	62	81	176	5
30/01/2013	22		3	0	44	43	19
30/01/2013	23		3	1	43	45	15
31/01/2013	00		2	0	37	36	20
31/01/2013	01		2	0	42	42	13
31/01/2013	02		3	2	42	45	11
31/01/2013	03		3	0	32	32	19
31/01/2013	04		3	8	45	57	8
31/01/2013	05		4	6	49	58	3
31/01/2013	06		4	29	56	100	3
31/01/2013	07		5	41	58	120	2
31/01/2013	08		8	88	66	202	3
31/01/2013	09		7	76	63	179	7
31/01/2013	10		7	59	58	149	13
31/01/2013	11		5	11	38	54	27
31/01/2013	12		3	1	29	30	37
31/01/2013	13		2	4	33	38	43
31/01/2013	14		6	23	64	100	33
31/01/2013	15		10	31	78	126	28
31/01/2013	16		10	8	61	73	43
31/01/2013	17		4	5	54	61	43
31/01/2013	18		5	11	85	101	15
31/01/2013	19		6	22	93	125	3
31/01/2013	20		11	137	117	326	3
31/01/2013	21		13	209	124	445	3
31/01/2013	22		9	110	102	269	3
31/01/2013	23		8	92	78	218	3
01/02/2013	00		7	66	70	171	3
01/02/2013	01		9	117	63	243	3
01/02/2013	02		7	84	57	186	3
01/02/2013	03		6	35	52	106	3
