Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2006	05	3	11	2	4	6	74	6,2	354	15,6	29	1005	0	0
03/01/2006	06	3	11	2	4	6	71	6,5	2	15,7	32	1005	0	0
03/01/2006	07	3	40	2	4	6	72	5,8	7	15,5	32	1006	0	0
03/01/2006	08	3	22	2	4	6	71	5,6	359	15,3	32	1006	7	0
03/01/2006	09		10				66	6,8	350	15,7	33	1006	96	0
03/01/2006	10		19				66	7	354	16,3	33	1007	211	0
03/01/2006	11		8					6	357	17,1	30	1008	310	0
03/01/2006	12	3	5	8	4	12		4,7	347	17,8	28	1007	364	0
03/01/2006	13	3	22	4	4	7	71	1,9	334	18,8	27	1008	370	0
03/01/2006	14	3	15	7	4	10	71	2,2	18	19	27	1008	330	0
03/01/2006	15	3	6	11	4	17	70	3,7	17	18,6	28	1009	245	0
03/01/2006	16	3	5	13	4	20	68	3,6	22	17,8	30	1009	128	0
03/01/2006	17	3	19	13	4	21	66	2,7	2	16,7	31	1008	18	0
03/01/2006	18	3	12	11	4	18	64	3,4	11	15,4	34	1008	0	0
03/01/2006	19	3	9	9	4	14	64	2,2	28	14,8	34	1008	0	0
03/01/2006	20	4	11	6	4	9	66	1,4	18	14,5	33	1007	0	0
03/01/2006	21	3	16	4	4	6	67	2,6	12	14,3	33	1007	0	0
03/01/2006	22	4	12	4	4	6	66	3,8	348	13,6	34	1007	0	0
03/01/2006	23	4	14	2	4	6	65	2	355	12,9	35	1007	0	0
04/01/2006	00	4	9	2	5	7	60	1,5	6	11,8	37	1006	0	0
04/01/2006	01	4	17	2	6	8	60	0,8	333	11,6	36	1005	0	0
04/01/2006	02	3	11	2	4	6	67	2,8	22	12,8	33	1005	0	0
04/01/2006	03	3	14	2	4	6	67	3,1	11	12,7	34	1005	0	0
04/01/2006	04	3	16	2	4	6	64	2	356	11,7	38	1005	0	0
04/01/2006	05	3	8	2	4	6	57	0,9	344	10,8	41	1004	0	0
04/01/2006	06	4	11	2	4	6	64	2,5	3	11,4	39	1003	0	0
04/01/2006	07	3	8	2	4	6	62	2,2	3	11,5	37	1004	0	0
04/01/2006	08	4	12	2	4	6	63	2,9	4	11,9	36	1003	6	0
04/01/2006	09	5	22	2	8	9	51	1,3	357	13	35	1004	90	0
04/01/2006	10	5	39	7	14	24	49	1,4	220	14,1	34	1005	207	0
04/01/2006	11	6	29	6	11	20	53	1,8	232	15	31	1006	307	0
04/01/2006	12	8	11	5	7	16	57	1,9	234	15,7	30	1006	356	0
04/01/2006	13	11	21	13	18	37	50	2,4	196	16	30	1005	361	0
04/01/2006	14	8	12	10	9	25	60	2,1	159	15,7	32	1005	317	0
04/01/2006	15	15	37	12	13	31	58	1,9	167	15,6	33	1005	245	0
04/01/2006	16	17	36				48	1,8	138	15	36	1004	130	0
04/01/2006	17	8	13				37	0,7	146	14,1	39	1001	32	0
04/01/2006	18	6	25	2	33	34	22	0,9	33	12,6	45	1001	0	0
04/01/2006	19	5	47	2	14	15	39	0,3	9	12,8	47	1001	0	0
04/01/2006	20	5	25	2	13	13	44	0,7	328	13	49	1001	0	0
04/01/2006	21	6	30	2	21	21	34	1,1	322	12,7	51	1000	0	0
04/01/2006	22	5	55	2	15	16	35	1,2	332	12,9	52	1000	0	0
04/01/2006	23	6	33	2	15	16	35	0,8	315	13,6	51	1000	0	0
05/01/2006	00	6	9	2	24	24	27	0,4	306	13,5	53	1000	0	0
05/01/2006	01	7	5	2	25	26	28	0,5	308	13,6	54	999	0	0
05/01/2006	02	6	5	2	12	12	41	0,5	318	13,7	53	999	0	0
05/01/2006	03	5	23	2	9	10	35	0,3	351	13	57	999	0	0
05/01/2006	04	5	14	2	8	8	34	0,1	342	12,8	55	998	0	0
05/01/2006	05	5	18	2	6	7	36	0,1	4	12,8	54	998	0	0
05/01/2006	06	5	11	2	4	6	43	0,3	326	12,7	53	997	0	0
05/01/2006	07	5	22	2	4	6	46	0,5	343	12,9	51	998	0	0
05/01/2006	08	5	40	4	7	13	42	0,4	347	12,9	50	998	2	0
05/01/2006	09		29	6	19	27	33	0,6	342	13,6	49	997	57	0
05/01/2006	10	11	21	63	54	151	10	0,2	164	15,2	47	998	146	0
05/01/2006	11	12	24	54	57	140	14	0,7	142	16	46	999	268	0
05/01/2006	12	14	55	31	51	98	25	1,1	185	17,1	43	999	348	0
05/01/2006	13	24	59	10	33	48	36	2	135	17,1	44	999	203	0
05/01/2006	14	22	64	8	27	40	38	1,8	139	16,5	47	999	187	0
05/01/2006	15	22	28	9	25	39	41	1,9	131	16,5	48	998	160	0
05/01/2006	16	11	11	7	23	34	40	1,9	112	16,1	52	998	107	0
05/01/2006	17	11	68	12	45	62	20	1,4	101	15,4	54	998	22	0
05/01/2006	18	8	33	10	44	58	17	0,6	40	14,3	60	998	0	0
05/01/2006	19	9	101	2	16	19	40	0,6	20	14,1	57	997	0	0
05/01/2006	20	10	63	2	6	7	46	0,5	11	14	57	997	0	0
05/01/2006	21	8	33	2	4	6	51	1,8	356	13,8	60	996	0	0
05/01/2006	22	8	38	2	4	6	48	2,4	358	13,4	60	996	0	0
05/01/2006	23	7	44	2	8	9	40	1,9	351	13,5	61	996	0	0
06/01/2006	00	9	27	2	4	6	38	1,8	348	13,2	63	995	0	0
06/01/2006	01	12	9	2	5	6	35	1,1	342	12,7	62	994	0	0
06/01/2006	02	9	6	2	14	16	23	1,1	345	11,6	64	994	0	0
06/01/2006	03	10	23	2	4	6	36	1	5	12,6	58	993	0	0
06/01/2006	04	9	13	2	6	7	32	0,5	340	12,2	55	993	0	0
06/01/2006	05	8	27	2	4	6	32	0,3	42	12	56	992	0	0
06/01/2006	06	10	15	2	4	6	35	0,7	38	12,9	56	992	0	0
06/01/2006	07	13	21	2	4	6	30	0,6	44	13,1	55	993	0	0
06/01/2006	08	10	37	2	4	6	24	0,6	37	13	59	994	3	0
06/01/2006	09	11	31	2	8	8	22	0,2	38	13,3	62	994	27	0
06/01/2006	10	11	15	2	8	9	25	0,9	349	13,9	61	995	86	0
06/01/2006	11	10	32	2	10	11	29	2,1	15	14,4	60	996	155	0
06/01/2006	12	9	38	2	4	6	38	0,6	37	15,4	59	996	194	0
06/01/2006	13	10	25	2	6	7	40	0,8	50	15,8	56	995	174	0
06/01/2006	14	8	28	2	12	14	37	1,6	136	15,7	58	995	132	0
06/01/2006	15	6	13	2	11	13	38	1,7	115	15,3	62	995	59	0
06/01/2006	16	6	16	2	21	24	30	1,2	114	15,1	64	996	22	0
06/01/2006	17	6	10	3	31	35	19	0,7	101	14,8	66	996	11	0
06/01/2006	18	6	16				15	0,2	60	14,6	67	996	0	0
06/01/2006	19	5	42	2	25	26	23	1,2	14	14,5	69	996	0	0
06/01/2006	20	5	37	2	15	16	30	2,8	23	14,4	65	996	0	0
06/01/2006	21	5	13	2	13	14	37	2,8	24	14,2	63	996	0	0
06/01/2006	22	5	5	2	13	13	34	4,1	28	14	63	996	0	0
06/01/2006	23	6	51	2	10	11	34	5,1	23	14,1	63	996	0	0
07/01/2006	00	5	45	2	10	10	36	4,5	18	14,4	62	996	0	0
07/01/2006	01	5	13	2	11	12	38	4,1	27	14,2	64	996	0	0,8
07/01/2006	02	5	10	2	6	7	43	4,5	36	14,5	64	996	0	0
07/01/2006	03	5	32	2	10	10	42	5	34	14,3	66	996	0	0
07/01/2006	04	5	33	2	5	7	57	5,8	31	14,1	66	995	0	0,2
07/01/2006	05	4	36	2	4	6	58	4,9	28	13,8	68	995	0	1,4
07/01/2006	06	4	24	2	4	6	55	3,4	29	13,9	70	995	0	1,4
07/01/2006	07	4	9	2	4	6	56	2,7	29	13,9	71	996	0	3,2
07/01/2006	08	3	5	2	4	6	65	2,7	28	13,7	72	996	0	3,2
07/01/2006	09		18	2	4	6	68	2,7	25	14	70	997	5	0,2
07/01/2006	10	4	38	2	7	8	61	3,7	23	14,1	67	997	19	0,6
07/01/2006	11	4	31	2	7	8	62	2,7	355	13,8	69	998	15	4,2
07/01/2006	12	4	11	2	6	7	59	1,5	347	13,6	72	998	18	6,8
07/01/2006	13	4	18	2	4	6	65	2,3	27	13,9	72	997	47	6,4
07/01/2006	14	4	11	2	4	6	68	2,8	343	13,5	72	996	6	7,8
07/01/2006	15	3	5	2	4	6	65	2,5	334	13,3	72	996	5	17
07/01/2006	16	3	15	2	5	7	66	3,8	342	13,7	72	996	1	7,8
07/01/2006	17	3	60	2	19	20	49	1,3	359	14,1	72	996	1	0,4
07/01/2006	18	3	115	2	16	16	58	2,7	108	15,4	72	996	0	0
07/01/2006	19	4	83	2	8	9	65	2,9	117	15,9	72	997	0	1,4
07/01/2006	20	4	68	2	11	12	63	2,8	101	15,9	72	998	0	0
07/01/2006	21	5	25	2	15	15	59	2,9	94	15,9	71	998	0	0
07/01/2006	22	3	18	2	7	8	65	3,1	102	16,2	69	999	0	0
07/01/2006	23	3	23	2	8	8	58	2,2	105	16,3	68	999	0	0
08/01/2006	00	4	10	2	13	14	54	1,6	97	16,2	69	999	0	0
08/01/2006	01	4	5	2	10	10	59	1,8	105	16,4	71	999	0	0
08/01/2006	02	4	37	2	15	15	51	1,3	102	16,2	72	999	0	0
08/01/2006	03	4	85	2	13	14	51	1,1	158	15,2	72	1000	0	2,6
08/01/2006	04	3	39	2	7	7	64	1,3	39	13,9	72	1000	0	1,4
08/01/2006	05	3	7	2	5	6	62	0,9	199	14	70	999	0	1,6
08/01/2006	06	4	53	2	5	6	55	1,1	358	13,8	70	999	0	0
08/01/2006	07	4	45	2	5	7	58	2,2	24	14,2	67	1000	0	0
08/01/2006	08	4	43	2	12	13	45	0,8	29	13,7	67	1000	1	0
08/01/2006	09	3	32	2	6	7	49	0,2	5	14,2	67	1001	32	0
08/01/2006	10	4	11	2	14	14	43	0,1	185	14,6	68	1002	89	0
08/01/2006	11	4	5	2	7	9	57	1,2	26	14,8	66	1003	88	0
08/01/2006	12	5	47	2	4	6	63	2,1	33	15,6	62	1004	252	0
08/01/2006	13	4	51	2	5	6	62	1,9	56	16,9	58	1004	295	0
08/01/2006	14	4	17	2	7	8	66	1,9	53	16,5	55	1004	138	0
08/01/2006	15	3	13	2	10	11	69	3,4	36	15,8	57	1004	91	0
08/01/2006	16	3	16	2	11	12	72	3,7	35	15,4	60	1005	46	0
08/01/2006	17	3	8	2	10	11	75	4	27	15	61	1005	6	0
08/01/2006	18	4	134				74	3,8	31	15	61	1005	0	0
08/01/2006	19	4	94	2	5	6	75	4,6	29	14,9	61	1006	0	0
08/01/2006	20	3	19	2	4	6	75	3,8	28	14,7	62	1006	0	0
08/01/2006	21	4	14	2	4	6	75	4,2	26	14,4	63	1007	0	0
08/01/2006	22	3	18	2	4	6	76	3,1	15	14,5	64	1007	0	0,6
08/01/2006	23	3	9	2	4	6	71	3,2	10	14,3	66	1007	0	0
09/01/2006	00	4	9	2	4	6	71	2,7	31	14,4	66	1007	0	0
09/01/2006	01	4	28	2	4	6	78	3,3	31	14,3	65	1007	0	0,6
09/01/2006	02	4	14	2	4	6	72	3	15	13,7	69	1008	0	5,4
09/01/2006	03	4	5	2	4	6	68	3	11	14	69	1008	0	0
09/01/2006	04	4	5	2	4	6	72	3,5	5	14,1	68	1008	0	0,4
09/01/2006	05	4	53	2	4	6	74	3,4	354	14,1	66	1008	0	0
09/01/2006	06	4	37	2	4	6	71	2,5	16	14,4	64	1008	0	0
09/01/2006	07	4	45	2	8	10	63	1,8	360	14,4	64	1008	0	0
09/01/2006	08	4	35	2	27	28	31	0,4	186	13,9	66	1009	4	0
09/01/2006	09		23	6	14	21	45	0,8	45	14,8	64	1009	54	0
09/01/2006	10	3	10	2	6	7	56	1,7	26	15,2	62	1010	99	0
09/01/2006	11	3	6	2	5	7	60	1	51	16,2	60	1011	209	0
09/01/2006	12	3	6	2	8	9	61	0,5	38	16,7	58	1011	196	0
09/01/2006	13	4	5	2	13	15	53	1,6	18	15,9	61	1011	85	0
09/01/2006	14	3	12	2	8	12	55	1,1	9	15,3	63	1010	26	0,2
09/01/2006	15	3	14	9	10	23	46	0,4	26	14,6	70	1009	19	0,2
09/01/2006	16	3	8	4	37	43	32	0,1	113	14,7	71	1009	26	0
09/01/2006	17	3	24	16	47	71	20	0,3	59	14,5	71	1009	7	0
09/01/2006	18	3	21	2	40	41	22	0,3	47	14,2	72	1009	0	0
09/01/2006	19	3	38	2	7	8	56	0,3	27	14,2	71	1009	0	0
09/01/2006	20	3	22	3	4	7	57	0,2	28	14,5	69	1009	0	0
09/01/2006	21	3	24	2	4	6	56	0,7	15	14,3	69	1009	0	0
09/01/2006	22	3	12	2	4	6	53	0,4	31	14,2	68	1009	0	0
09/01/2006	23	3	22	3	10	13	42	0,6	1	13,9	69	1008	0	3,2
10/01/2006	00	3	24	2	5	6	55	1,6	27	13,5	72	1008	0	1
10/01/2006	01	3	24	2	4	6	62	2,2	21	13,5	72	1008	0	0
10/01/2006	02	3	30	2	4	6	66	2,5	24	13,5	72	1008	0	3,4
10/01/2006	03	3	13	2	9	10	57	4,2	16	13,4	72	1008	0	2,6
10/01/2006	04	3	52	2	6	7	62	5,2	23	13	70	1007	0	1
10/01/2006	05	3	104	2	5	6	66	3,5	15	12,8	70	1007	0	2,8
10/01/2006	06	3	64	2	4	6	69	3,5	22	12,2	72	1008	0	10
10/01/2006	07	3	22	2	4	6	70	4,8	22	12,4	71	1008	0	2,4
10/01/2006	08	3	8	2	4	6	67	4,1	28	12,5	70	1009	0	3,2
10/01/2006	09	3	37	2	4	6	62	4	28	12,5	70	1010	7	3,6
10/01/2006	10	3	24	4	5	9	65	2,4	28	12,8	72	1010	30	2
10/01/2006	11	3	7	2	4	6	66	3,7	30	13	72	1011	25	0,8
10/01/2006	12	3	9	2	4	6	65	4,1	24	13,3	71	1011	46	0,2
10/01/2006	13	3	15	2	4	6	67	2,6	31	13,4	71	1011	28	2,6
10/01/2006	14	3	33	3	4	7	66	2,3	30	13,4	72	1011	37	1,4
10/01/2006	15	3	15	2	4	6	68	2,1	32	13,8	72	1011	47	0,8
10/01/2006	16	3	5	2	4	6	69	2,1	28	13,7	70	1011	16	1,8
10/01/2006	17	3	61	2	13	16	64	1,9	37	13,9	72	1011	1	1,6
10/01/2006	18	3	31				65	0,8	64	14,3	70	1012	0	0
10/01/2006	19	3	6	4	7	12	70	1	44	14,4	68	1012	0	0
10/01/2006	20	3	26	3	4	8	68	2	27	14,4	67	1012	0	0
10/01/2006	21	3	28	4	4	9	63	2,2	26	14,1	67	1013	0	0
10/01/2006	22	3	51	4	5	10	63	2,5	22	14,1	67	1013	0	0
10/01/2006	23	3	21	3	5	10	62	2,9	16	14	66	1013	0	0
11/01/2006	00	3	45	3	5	9	62	3	4	14	66	1013	0	0
11/01/2006	01	3	26	3	14	18	57	2,6	18	14,1	65	1013	0	0
11/01/2006	02	3	21	3	16	20	53	1,8	21	13,9	64	1013	0	0
11/01/2006	03	3	12	4	19	25	52	2,2	18	14	63	1014	0	0
11/01/2006	04	3	16	3	26	31	47	3,1	21	14	63	1013	0	0
11/01/2006	05	3	9	4	15	20	51	1,9	354	13,9	63	1013	0	0
11/01/2006	06	3	21	4	7	13	46	0,3	347	12,8	66	1013	0	0
11/01/2006	07	3	65	4	6	11	61	1,4	341	12,9	65	1013	0	0
11/01/2006	08													0
11/01/2006	09		16	25	21	58	46	1,1	353	14,4	58	1014	87	0
11/01/2006	10	8	30	77	55	172	16	0,6	168	15,4	58	1015	202	0
11/01/2006	11	7	44	5	16	22	58	1,5	206	16,4	53	1016	303	0
11/01/2006	12	5	28	19	39	68	41	1,2	175	16,8	51	1016	354	0
11/01/2006	13	5	9	20	37	67	45	1,1	146	17,3	49	1016	365	0
11/01/2006	14	4	37	16	23	48	56	1,9	182	17,3	52	1016	327	0
11/01/2006	15	3	20	16	19	42	64	1,5	167	17,5	53	1016	244	0
11/01/2006	16	3	6	19	39	68	48	1,5	156	17,2	56	1015	119	0
11/01/2006	17	3	9	22	61	94	25	0,6	153	16	61	1015	24	0
11/01/2006	18	3	6	14	56	77	20	0,9	34	14,5	67	1015	0	0
11/01/2006	19	3	5	9	16	30	45	0,5	21	14,2	67	1014	0	0
11/01/2006	20	3	11	13	11	32	57	0,5	349	14,8	66	1015	0	0
11/01/2006	21	3	28	4	9	14	63	0,4	350	14,9	64	1015	0	0
11/01/2006	22	4	24	4	8	14	62	0,2	9	14,3	63	1015	0	0
11/01/2006	23	3	23	4	9	15	53	0,2	337	13,8	65	1014	0	0
12/01/2006	00	3	12	3	12	16	56	0,1	342	13,7	67	1014	0	0
12/01/2006	01	3	59	2	22	25	44	0,1	313	14	67	1014	0	0
12/01/2006	02	4	35	3	47	51	18	0,1	174	13,6	68	1014	0	0
12/01/2006	03	3	70	3	28	31	29	0,4	324	12,9	71	1014	0	0
12/01/2006	04	3	31	2	17	20	35	0,5	329	12,7	71	1013	0	0
12/01/2006	05	4	23	2	11	13	36	0,3	19	12,2	70	1012	0	0
12/01/2006	06	3	9	2	6	8	33	0,2	345	11,6	72	1012	0	0
12/01/2006	07	3	5	2	9	11	31	0,4	338	11,6	72	1012	0	0
12/01/2006	08	3	15	5	5	12	38	0,1	24	11,6	68	1012	11	0
12/01/2006	09	6	10	39	26	84	20	0,1	175	13,7	64	1012	90	0
12/01/2006	10	14	38	59	58	147	11	0,5	169	14,5	61	1013	211	0
12/01/2006	11													0
12/01/2006	12	12	49	14	33	53	42	1,6	196	17	45	1014	370	0
12/01/2006	13	11	29	19	38	68	41	1,5	189	17,5	45	1014	371	0
12/01/2006	14	6	8	13	22	42	56	1,9	190	17,5	54	1014	330	0
12/01/2006	15	3	5	14	22	44	57	1,9	172	16,9	58	1014	243	0
12/01/2006	16	3	5	17	29	54	50	1,5	166	16,5	59	1013	127	0
12/01/2006	17	3	13	21	48	80	31	0,6	185	15,4	60	1013	25	0
12/01/2006	18	4	7				24	0,6	303	14,3	64	1012	0	0
12/01/2006	19	6	102	2	68	69	17	0,4	338	13,7	65	1011	0	0
12/01/2006	20	7	32	2	51	52	25	0,4	330	13,5	67	1011	0	0
12/01/2006	21	8	41	2	35	36	37	1	344	13,4	67	1010	0	0
12/01/2006	22	5	42	2	6	8	59	1,2	342	13,4	68	1010	0	0
12/01/2006	23	5	12	2	4	6	63	0,9	333	13,5	67	1009	0	0
13/01/2006	00	4	6	2	4	6	51	0,4	8	12,8	67	1009	0	0
13/01/2006	01	4	19	2	4	6	49	0,8	10	12,7	68	1009	0	0
13/01/2006	02	7	28	2	17	17	32	0,5	10	12	69	1009	0	0
13/01/2006	03	8	10	2	13	14	32	1,2	14	12,1	69	1009	0	0
13/01/2006	04	6	46	2	4	6	49	2,5	25	12,4	66	1009	0	0
13/01/2006	05	5	16	2	4	6	58	2,7	23	13	64	1008	0	0
13/01/2006	06	5	72	2	4	6	60	2,7	25	13,1	63	1009	0	0
13/01/2006	07	6	24	18	33	59	31	0,9	16	12,7	64	1009	0	0
13/01/2006	08	5	74	7	27	37	21	0,5	314	11,9	67	1009	7	0
13/01/2006	09		28	2	4	6	43	1	4	12,5	65	1010	46	0
13/01/2006	10	10	25	24	42	79	28	0,9	169	14,8	61	1010	218	0
13/01/2006	11	9	42	5	34	40	38	0,9	138	15,7	58	1012	278	0
13/01/2006	12	9	14	2	13	13	56	1,3	174	16	55	1012	230	0
13/01/2006	13	10	249	2	37	38	46	1	151	15,6	56	1012	165	0
13/01/2006	14	25	91	2	28	29	59	1,5	150	16,7	49	1011	285	0
13/01/2006	15	11	10	4	17	21	73	2,2	121	16,5	49	1012	239	0
13/01/2006	16	5	5	2	17	18	68	2,1	126	16	54	1012	132	0
13/01/2006	17	5	5	2	42	43	42	0,9	111	14,9	60	1012	29	0
13/01/2006	18	4	5	2	50	51	25	0,4	35	13,6	64	1011	0	0
13/01/2006	19	4	43	2	8	9	53	0,4	9	13,1	65	1011	0	0
13/01/2006	20	5	29	2	5	7	51	0,1	357	13,2	63	1010	0	0
13/01/2006	21	5	196	2	5	7	64	0,8	334	13,6	62	1010	0	0
13/01/2006	22	5	56	2	5	7	58	1,1	342	12,8	62	1010	0	0
13/01/2006	23	5	71	2	4	6	60	1,6	346	12,9	60	1010	0	0
14/01/2006	00	5	48	2	4	6	67	1,6	341	13	59	1010	0	0
14/01/2006	01	5	12	2	4	6	61	1,3	343	12,8	58	1010	0	0
14/01/2006	02	5	5	2	4	6	66	1,2	345	12,7	59	1009	0	0
14/01/2006	03	4	5	2	4	6	68	1,1	348	12,4	58	1009	0	0
14/01/2006	04	5	5	2	4	6	67	1,5	344	12,2	56	1009	0	0
14/01/2006	05	5	5	2	4	6	59	1,7	8	12,2	56	1008	0	0
14/01/2006	06	5	12	2	4	6	58	2,1	359	12,1	55	1008	0	0
14/01/2006	07	4	13	2	4	6	56	0,9	335	11,4	53	1008	0	0
14/01/2006	08	5	6	2	6	8	53	0,6	353	11,2	53	1008	11	0
14/01/2006	09	6	5	2	25	26	31	0,5	153	12,2	52	1009	109	0
14/01/2006	10	6	12	2	21	22	38	1,2	108	13,6	56	1010	181	0
14/01/2006	11	6	21	2	25	26	39	1,3	123	14,2	59	1011	311	0
14/01/2006	12	8	9	2	19	20	53	1,1	139	15,4	51	1011	367	0
14/01/2006	13	13	5	2	27	29	53	1,9	129	15,7	47	1011	320	0
14/01/2006	14	14	5	2	32	33	58	2	120	15,6	47	1011	300	0
14/01/2006	15	13	5	2	24	25	66	1,9	117	15,6	47	1011	228	0
14/01/2006	16	6	5	2	12	13	79	1,8	122	15,1	50	1011	129	0
14/01/2006	17	5	5	2	25	26	58	1	117	14,1	52	1010	39	0
14/01/2006	18	5	5				62	0,7	30	13,2	57	1010	0	0
14/01/2006	19	5	5	2	4	6	75	0,6	20	13	59	1009	0	0
14/01/2006	20	4	8	2	4	6	73	0,4	5	12,9	59	1009	0	0
14/01/2006	21	6	14	2	4	6	69	0,2	15	12,9	55	1009	0	0
14/01/2006	22	9	9	2	4	6	63	0,9	352	13,3	56	1008	0	0
14/01/2006	23	8		2	4	6	60	1	355	13,3	58	1008	0	0
15/01/2006	00	5		2	4	6	69	1	344	13,4	59	1008	0	0
15/01/2006	01	5		2	4	6	70	1,2	347	13,2	60	1007	0	0
15/01/2006	02	5		2	4	6	62	1,3	345	12,9	62	1007	0	0
15/01/2006	03	5		2	4	6	67	0,8	341	13,4	61	1007	0	0
15/01/2006	04	5		2	4	6	48	0,4	351	13,3	59	1007	0	0
15/01/2006	05	5		2	4	6	51	0,6	339	13,2	58	1006	0	0
15/01/2006	06	5		2	4	6	56	0,6	339	13,2	59	1006	0	0
15/01/2006	07	4		2	4	6	48	0,2	356	12,8	62	1006	0	0
15/01/2006	08	4		2	4	6	56	0,1	36	12,6	65	1006	3	0
15/01/2006	09			2	4	6	49	0,1	359	13	64	1006	39	0
15/01/2006	10	7		2	12	14	40	0,4	104	13,6	65	1006	73	0
15/01/2006	11	9		3	33	37	28	0,5	136	13,8	63	1006	103	0
15/01/2006	12	9		5	32	40	31	0,7	137	14,2	62	1006	149	0
15/01/2006	13	8		3	30	35	34	0,9	112	14,3	62	1005	118	0
15/01/2006	14	9		4	32	38	37	0,3	125	14,7	61	1005	146	0
