Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
02/01/1996	13		3	5	9		14,7	338	4,1	57
02/01/1996	14		3	6	11		12,5	339	4,2	57
02/01/1996	15		3	7	11		12,6	339	4,1	58
02/01/1996	16		2	8	12		13,2	331	3,9	57
02/01/1996	17		3	9	14		12,3	332	3,3	63
02/01/1996	18		5	11	19		12,5	327	2,5	68
02/01/1996	19		6	11	20		12,8	327	2,1	70
02/01/1996	20		3	6	10		14,4	323	1,9	70
02/01/1996	21		3	8	13		13	318	1,6	72
02/01/1996	22		3	7	11		13	307	1,8	70
02/01/1996	23		3	5	9		10,2	303	2,5	55
03/01/1996	00		3	4	9		7,7	339	2,4	51
03/01/1996	01		3	6	10		9,2	310	2,8	46
03/01/1996	02		3	5	10		7	326	3,1	44
03/01/1996	03		3	5	9		6,9	325	4,1	38
03/01/1996	04		3	5	9		5	322	5,7	21
03/01/1996	05		3	8	14		3,9	305	6,2	17
03/01/1996	06		3	10	15		4,6	281	7,2	12
03/01/1996	07		3	5	9		3,3	249	8,1	12
03/01/1996	08		3	8	13		2,1	208	7,4	12
03/01/1996	09		4	8	14		1,1	173	7,1	15
03/01/1996	10		4	9	14		1,9	290	7,8	14
03/01/1996	11		2	10	14		3,4	324	6,9	22
03/01/1996	12		2	10	14		4,8	334	7,7	23
03/01/1996	13		3	14	19		5,6	321	8,2	22
03/01/1996	14		3	12	17		4,8	311	9,2	20
03/01/1996	15		15	10	32		5,2	328	9,2	19
03/01/1996	16		17	7	33		5	316	8,7	24
03/01/1996	17		21	10	42		4,8	329	7,4	32
03/01/1996	18		17	12	39		6,1	306	6,9	31
03/01/1996	19		21	9	40		6,5	314	7,3	35
03/01/1996	20		9	12	25		6,2	309	7,2	47
03/01/1996	21		8	11	24		5,5	320	7	50
03/01/1996	22		9	9	23		5	316	6,8	51
03/01/1996	23		9	10	23		3,4	302	7,4	49
04/01/1996	00		5	9	16		2,3	207	7,5	44
04/01/1996	01		6	7	16		3,9	160	6,6	42
04/01/1996	02		10	8	23		4,9	174	5,9	38
04/01/1996	03		8	8	20		5	176	5,7	38
04/01/1996	04		6	11	21		5,1	176	5,4	39
04/01/1996	05		8	8	21		4,9	187	5,4	43
04/01/1996	06		7	9	19		3,9	185	6,6	42
04/01/1996	07		7	9	19		6	174	5,5	44
04/01/1996	08		9	9	23		5,9	174	4,6	45
04/01/1996	09		8	9	21		5,9	174	4,5	46
04/01/1996	10		7	7	17		5,8	189	5,9	48
04/01/1996	11		8	7	19		4	191	8,2	49
04/01/1996	12		9	8	21		2,5	234	10	51
04/01/1996	13		9	7	20		2,3	290	10,6	53
04/01/1996	14		10	8	23		3,3	277	10,6	58
04/01/1996	15		11	12	30		1,9	271	10,1	62
04/01/1996	16		14	11	31		1,8	204	9,4	64
04/01/1996	17		13	9	28		3,3	178	8,6	61
04/01/1996	18		16	9	33		2,7	262	8,9	64
04/01/1996	19		15	9	32		4,1	277	8,5	69
04/01/1996	20		11	11	28		3	266	8,1	71
04/01/1996	21		10	10	26		3,7	200	7,9	71
04/01/1996	22		8	10	21		5,6	202	7,7	71
04/01/1996	23		8	9	22		5,4	245	7,7	71
05/01/1996	00		10	7	22		3,4	220	9,1	61
06/01/1996	01		8	14	26		10,4	280	1,1	56
06/01/1996	02		4	7	13		8,1	282	2	39
06/01/1996	03		5	7	14		6,7	292	3	30
06/01/1996	04		6	15	24		5,7	287	4	39
06/01/1996	05		14	18	39		4,1	258	3,4	73
06/01/1996	06		9	14	28		2,7	190	2	81
06/01/1996	07		11	17	33		7,1	188	1,6	79
06/01/1996	08		10	19	33		4,9	170	2,5	65
06/01/1996	09		11	19	35		2,1	155	4,3	64
06/01/1996	10		11	18	35		2,9	151	5	67
06/01/1996	11		12	20	37		2,8	181	7,5	69
06/01/1996	12		11	21	38		2,8	179	10,6	66
06/01/1996	13		15	19	42		3,8	180	10,6	66
06/01/1996	14		13	24	44		7,1	178	8,4	74
06/01/1996	16		19	28	56		7,1	175	6,6	89
06/01/1996	17		19	27	56		8	182	5,9	99
06/01/1996	18		14	25	46		7,3	250	7	91
06/01/1996	19		13	24	43		3,8	264	7,2	78
06/01/1996	20		7	17	29		6,2	193	7	84
06/01/1996	21		11	14	29		6,1	191	6,8	91
06/01/1996	22		9	14	28		6,2	200	6,3	92
06/01/1996	23		9	13	28		2,6	332	6,6	85
07/01/1996	00		7	19	31		4,2	289	6,6	80
07/01/1996	01		9	16	30		4,8	290	6	68
07/01/1996	02		7	14	24		8,2	276	5,8	59
07/01/1996	03		5	16	24		8,6	278	5,2	64
07/01/1996	04		7	15	26		5,9	274	4,8	66
07/01/1996	05		6	10	18		5,6	268	4,7	63
07/01/1996	06		6	14	23		5,2	289	4	64
07/01/1996	07		5	12	20		3,4	277	3,6	66
07/01/1996	08		5	11	18		3,8	236	3,5	67
07/01/1996	09		4	16	23		4	237	4,1	66
07/01/1996	10		10	23	38		5	294	4,5	66
07/01/1996	11		7	13	25		10,4	296	4,8	65
07/01/1996	12		5	14	22		10,4	311	4,4	63
07/01/1996	13		3	12	17		11,4	307	5,4	56
07/01/1996	14		6	13	23		12	307	5,1	56
07/01/1996	15		4	9	14		11,4	309	5,1	55
07/01/1996	16		5	11	18		11,1	312	5,1	58
07/01/1996	17		4	10	15		9,6	311	4,5	61
07/01/1996	18		5	8	15		9,9	301	3,8	64
07/01/1996	19		5	9	15		10,9	293	3,5	65
07/01/1996	20		3	4	8		11,4	302	3,7	63
07/01/1996	21		4	5	11		10,6	306	3,5	64
07/01/1996	22		5	5	10		11,2	321	3,4	68
07/01/1996	23		5	5	11		11,9	329	3,5	67
08/01/1996	00		3	5	10		9	322	3,2	68
08/01/1996	01		3	5	10		7	279	2,8	70
08/01/1996	02		4	5	11		6,2	267	3,2	67
08/01/1996	03		4	5	11		3,9	221	3,9	61
08/01/1996	04		3	5	9		5,2	204	3,7	58
08/01/1996	05		3	5	10		5,7	194	4,1	55
08/01/1996	06		4	5	11		5,4	185	3,9	55
08/01/1996	07		3	7	11		4,1	154	3,1	62
08/01/1996	08		4	7	13		2,3	141	2,7	62
08/01/1996	09		11	8	24		3	155	4,5	56
08/01/1996	10		6	12	22		4,1	156	6,2	54
08/01/1996	11		5	7	15		4,7	164	7,1	54
08/01/1996	12		5	7	14		2	175	8,5	50
08/01/1996	13		4	11	18		1,1	211	8,4	54
08/01/1996	14		6	10	19		3	183	8,5	58
08/01/1996	15		8	14	27		3,9	167	7,6	63
08/01/1996	16		10	13	28		5,3	170	5,1	72
08/01/1996	17		10	17	32		4,5	171	3,3	81
08/01/1996	18		8	16	29		5	177	3,2	78
08/01/1996	19		12	14	33		5,5	179	3,2	77
08/01/1996	20		7	15	25		5,6	184	3	80
08/01/1996	21		5	14	22		6,7	182	3	83
08/01/1996	22		5	13	20		6,5	184	3	85
08/01/1996	23		4	8	14		5,8	187	3,2	83
09/01/1996	00		4	9	14		6,2	179	3,6	78
09/01/1996	01		3	6	11		6,1	184	4,5	74
09/01/1996	02		3	5	10		7,2	185	5,2	71
09/01/1996	03		5	7	13		6,9	187	4,9	70
09/01/1996	04		4	7	12		6,9	183	4,5	72
09/01/1996	05		4	6	11		6,1	171	4,8	71
09/01/1996	06		3	7	11		2,6	160	4,1	74
09/01/1996	07		4	7	12		3,2	156	3,6	80
09/01/1996	08		3	7	12		2,9	183	3,6	86
09/01/1996	09		3	5	10		1,8	118	3	97
09/01/1996	10		3	7	12		1,9	217	3,4	99
09/01/1996	11		5	9	16		1,4	148	3,8	100
09/01/1996	12		7	9	19		2	150	5,7	97
09/01/1996	13		3	7	12		1,6	120	5,8	93
09/01/1996	14	4	6	5	14	60	3	87	4,8	100
09/01/1996	15	3	13	4	23	56	2,4	159	4,8	100
09/01/1996	16	3	21	4	35	56	1,5	147	4,4	100
09/01/1996	17	3	21	4	36	59	3,3	140	4,4	100
09/01/1996	18	3	23	7	40	55	4	165	4,5	100
09/01/1996	19	3	25	5	42	55	2	170	4,4	100
09/01/1996	20	3	22	4	37	52	1,2	215	4	100
09/01/1996	21	3	25	5	42	47	4,3	320	3	100
09/01/1996	22	5	21	4	35	64	7,3	328	-,4	100
09/01/1996	23	24	22	7	39	65	8,8	327	-1,6	100
10/01/1996	00	86	21	7	39	65	11,5	333	-1,4	100
10/01/1996	01	30	16	6	30	76	13,7	330	-1,1	100
10/01/1996	02	35	28	8	51	70	13,8	328	-,3	100
10/01/1996	03	4	20	4	33	70	15,1	326	0,2	100
10/01/1996	04	3	16	4	28	61	15,2	332	0,8	100
10/01/1996	05	3	14	4	25	63	15,6	327	0,7	100
10/01/1996	06	3	16	4	27	62	16,4	322	0,6	100
10/01/1996	07	4	13	4	23	65	15,6	324	0,5	100
10/01/1996	08	4	13	5	24	67	15,6	325	0,6	95
10/01/1996	09	4	15	5	26	67	15,6	327	0,9	87
10/01/1996	10	4	11	4	20	66	14,4	329	1,4	83
10/01/1996	11	3	13	4	23	68	13,9	324	2,1	81
10/01/1996	12	3	17	4	30	71	15,1	326	2,5	77
10/01/1996	13	3	15	4	26	70	12	326	2,9	73
10/01/1996	14	3	17	4	30	69	11,6	332	3,3	70
10/01/1996	15	3	16	4	28	68	9,6	333	3,3	71
10/01/1996	16	3	34	4	54	65	9,6	338	2,6	77
10/01/1996	17	3	33	5	54	68	8,9	333	1,9	73
10/01/1996	18	3	27	5	46	70	8,7	330	1,3	73
10/01/1996	19	3	27	5	46	69	7,2	333	0,8	75
10/01/1996	20	3	21	5	38	68	8,2	316	0,6	74
10/01/1996	21	3	21	5	36	70	8,4	310	0,3	74
10/01/1996	22	3	18	4	31	64	6,8	308	0,3	73
10/01/1996	23	3	15	4	27	65	6,7	305	0,2	71
11/01/1996	00	3	16	4	29	67	6,6	312	0,4	67
11/01/1996	01	3	12	6	24	72	5,4	309	0,3	65
11/01/1996	02	3	14	4	25	68	2,7	297	0,5	66
11/01/1996	03	3	17	5	29	65	3,3	211	0,3	68
11/01/1996	04	6	18	4	31	65	5,1	189	-,3	73
11/01/1996	05	4	17	4	30	62	5,8	186	-,2	77
11/01/1996	06	5	20	5	34	62	6,6	190	0,1	77
11/01/1996	07	11	17	4	30	65	7,4	191	0,3	82
11/01/1996	08	8	15	5	28	65	6,2	192	0,6	86
11/01/1996	09	4	16	5	28	64	5,6	188	0,7	81
11/01/1996	10	4	17	5	30	63	4,8	187	2	77
11/01/1996	11	3	17	4	29	65	5,1	189	4,5	69
11/01/1996	12	3	18	4	29	64	3,5	179	6	66
11/01/1996	13	18	22	92	125	65	2,1	189	8,1	62
11/01/1996	14	6	20	4	34	59	2,5	176	6,6	69
11/01/1996	15	4	13	12	31	59	4,1	179	6,5	70
11/01/1996	16	4	13	11	31	55	4,4	183	5,7	73
11/01/1996	17	7	15	20	43	49	6	181	3,9	82
11/01/1996	18	5	12	25	44	48	5,6	187	3,7	84
11/01/1996	19	5	18	19	46	49	6,8	186	3,8	85
11/01/1996	20	5	12	12	30	48	6,7	184	4,5	84
11/01/1996	21	5	11	11	28	44	7,6	185	4,2	89
11/01/1996	22	5	9	12	25	49	7,3	189	4,4	97
11/01/1996	23	5	6	11	20	48	7,3	185	4,1	100
12/01/1996	00	5	7	9	19	47	5,8	186	4,1	100
12/01/1996	01	4	6	10	18	51	6,3	197	3,6	100
12/01/1996	02	5	10	7	21	63	6,9	254	2,8	95
12/01/1996	03	6	8	8	21	75	6,5	284	2,2	82
12/01/1996	04	7	8	5	16	74	5,9	313	1,7	82
12/01/1996	05	7	6	7	15	73	8,6	303	2,1	78
12/01/1996	06	7	6	8	17	73	10	303	2,3	77
12/01/1996	07	7	5	5	12	70	9,2	320	1,6	80
12/01/1996	08	7	4	7	13	69	8,3	327	0,6	86
12/01/1996	09	8	6	9	18	69	8,7	330	0,6	86
12/01/1996	10	8	5	6	14	73	9,1	333	1,3	79
12/01/1996	11	7	4	10	17	71	9,1	328	2	75
12/01/1996	12	7	7	5	14	69	9,6	335	2,3	74
12/01/1996	13	6	5	5	13	70	10,7	333	0,6	72
12/01/1996	14	6	6	8	16	69	10,3	332	1,1	75
12/01/1996	15	27	7	10	20	68	9,6	338	1,3	76
12/01/1996	16	6	6	7	15	69	9,7	338	1,4	78
12/01/1996	17	11	24	21	58	68	10,2	336	1	81
12/01/1996	18	7	8	9	20	71	11	323	0,6	76
12/01/1996	19	7	6	6	14	70	10,8	324	0,3	76
12/01/1996	20	7	5	6	13	71	11,6	323	-,2	78
12/01/1996	21	7	4	6	12	68	11,3	321	-,5	80
12/01/1996	22	8	4	6	12	67	11,2	324	-,2	79
12/01/1996	23	28	4	5	11	64	11,9	328	-,3	79
13/01/1996	00	37	4	6	12	66	11,3	331	-,5	79
13/01/1996	01	39	4	6	11	64	11,2	329	-,7	80
13/01/1996	02	33	4	5	11	64	11,4	329	-,5	79
13/01/1996	03	26	4	5	10	66	10,9	332	-,6	80
13/01/1996	04	25	4	5	10	67	10,4	329	-,6	81
13/01/1996	05	23	4	7	13	66	9,3	325	-,7	82
13/01/1996	06	12	5	5	13	66	9,7	326	-,8	82
13/01/1996	07	11	4	7	13	67	9,6	326	-,7	82
13/01/1996	08	19	5	7	14	67	8,7	325	-,7	81
13/01/1996	09	39	4	6	12	64	8,5	327	-,6	81
13/01/1996	10	37	22	16	49	59	7,1	321	0,1	79
13/01/1996	11	52	7	9	20	65	6,5	327	1,2	76
13/01/1996	12	53	7	10	20	63	6	325	2	73
13/01/1996	13	26	7	10	20	65	5,1	326	2,8	71
13/01/1996	14	9	7	6	16	66	4,1	327	3,5	68
13/01/1996	15	4	7	10	20	67	2,4	333	4,1	65
13/01/1996	16	3	6	11	20	64	1,2	331	4,1	67
13/01/1996	17	3	10	16	31	63	0,8	288	3,3	71
13/01/1996	18	3	9	12	26	61	1,8	170	2,1	85
13/01/1996	19	5	5	13	20	62	2,5	177	1,5	92
13/01/1996	20	7	5	13	20	62	2,3	192	1,3	100
13/01/1996	21	8	18	12	39	64	4,3	192	1,3	98
13/01/1996	22	9	22	15	49	65	4	185	1,4	92
13/01/1996	23	12	12	21	40	60	5,3	183	1,2	91
14/01/1996	00	15	11	17	34	63	6,3	183	1	80
14/01/1996	01	15	11	16	34	65	5,3	184	0,5	82
14/01/1996	02	15	8	14	27	65	5,3	192	0,5	80
14/01/1996	03	13	9	15	28	63	4,9	184	0,3	80
14/01/1996	04	16	8	13	25	63	5,3	180	0	81
14/01/1996	05	15	7	13	24	64	4,9	180	-,1	82
14/01/1996	06	15	8	13	26	66	4,2	187	-,1	84
14/01/1996	07	15	9	14	28	68	4,7	188	0,3	79
14/01/1996	08	15	6	7	17	68	3,9	187	0,6	78
14/01/1996	09	12	5	11	18	68	4,3	183	1,7	73
14/01/1996	10	10	7	11	21	67	3,8	180	2	72
14/01/1996	11	7	5	12	20	67	4,1	173	3,4	70
14/01/1996	12	7	5	8	16	64	4,1	171	3,6	73
14/01/1996	13	6	5	10	18	61	4,4	169	3,6	76
14/01/1996	14	5	6	9	18	65	4,5	170	3,4	80
14/01/1996	15	5	7	13	24	61	4,3	163	3	88
14/01/1996	16	4	6	13	23	65	5,1	166	2,9	92
14/01/1996	17	5	7	18	29	65	4,6	171	2,3	100
14/01/1996	18	9	7	13	24	57	4,5	175	2	100
14/01/1996	19	7	6	12	21	57	3,8	174	2,1	100
14/01/1996	20	6	6	12	22	60	4,9	164	2,1	100
14/01/1996	21	7	7	10	19	64	5,6	161	2,1	100
14/01/1996	22	5	6	13	22	67	5,2	161	2,1	100
14/01/1996	23	5	7	10	21	67	5,4	159	2,3	100
15/01/1996	00	4	7	10	20	66	6,3	164	2,7	100
15/01/1996	01	5	5	12	19	65	5,6	160	3,2	100
15/01/1996	02	5	5	10	16	67	5,2	162	3,6	100
15/01/1996	03	4	5	8	15	66	4	156	3,8	100
15/01/1996	04	4	5	8	15	70	4,9	157	4	100
15/01/1996	05	3	4	7	13	73	4,4	154	3,8	100
15/01/1996	06	3	5	8	15	73	4,1	150	3,9	100
15/01/1996	07	3	7	9	20	74	4,6	139	3,9	100
15/01/1996	08	4	5	9	17	73	5,2	149	3,1	100
15/01/1996	09	3	5	10	17	74	4,3	132	3,9	100
15/01/1996	10	4	5	10	18	74	4,4	128	1,2	100
15/01/1996	11	4	4	8	14	72	4,5	131	3,6	100
15/01/1996	12	3	4	8	13	70	4,2	147	4,5	100
15/01/1996	13	4	4	9	15	65	3	150	4,7	100
15/01/1996	14	5	4	9	15	69	2,6	145	4,6	100
15/01/1996	15	4	4	7	13	73	2,4	143	4,5	100
15/01/1996	16	4	5	6	12	72	1,5	144	4,2	100
15/01/1996	17	5	4	6	12	73	2,2	125	3,9	100
15/01/1996	18	4	4	7	13	75	2,8	116	3,5	100
15/01/1996	19	5	5	6	13	76	2,8	107	3,6	100
15/01/1996	20	5	4	5	10	78	3,3	117	3,5	100
15/01/1996	21	5	4	4	9	77	3,4	119	3,6	100
15/01/1996	22	5	5	8	15	77	3,2	111	3,5	100
15/01/1996	23	5	4	7	13	80	3,8	105	3,4	100
16/01/1996	00	4	5	7	14	78	2,8	107	3,3	100
16/01/1996	01	4	5	8	15	78	1,6	107	3,4	100
16/01/1996	02	5	4	5	11	76	2,1	81	3,7	100
16/01/1996	03	6	5	7	13	76	2,2	85	3,1	100
16/01/1996	04	5	5	5	12	74	2,3	84	3,1	100
16/01/1996	05	5	6	6	15	74	2,4	70	3,1	100
16/01/1996	06	5	5	8	15	73	2,9	78	3,2	100
16/01/1996	07	5	4	5	12	77	2,6	73	3,1	100
16/01/1996	08	5	4	6	12	74	2,8	124	2,8	100
16/01/1996	09	6	4	9	14	71	1,8	133	3	100
16/01/1996	10	6	4	7	12	64	0,9	134	3,5	100
16/01/1996	11	5	4	5	10	68	3	93	3,7	100
16/01/1996	12	5	3	6	11	71	3	101	3,5	100
16/01/1996	13	4	4	6	12	70	2	107	4,3	100
16/01/1996	14	4	5	9	15	66	2	122	4,4	100
16/01/1996	15	3	8	11	23	65	1,9	114	4,8	100
16/01/1996	16	3	3	6	10	65	2,4	107	4,2	100
16/01/1996	17	3	2	8	12	68	2,5	96	3,5	100
16/01/1996	18	3	5	8	15	69	3,5	115	3,6	100
16/01/1996	19	3	4	10	17	73	4,8	107	3,6	100
16/01/1996	20	3	5	6	12	74	4,7	109	3,3	100
16/01/1996	21	4	4	6	12	76	5	104	3	100
16/01/1996	22	4	4	5	10	76	4,4	102	2,7	100
16/01/1996	23	5	3	4	8	75	5	103	3	100
17/01/1996	00	5	3	4	9	72	4,9	117	3	100
18/01/1996	01	7	4	9	13	81	6,4	102	0,7	100
18/01/1996	02	7	4	8	13	80	4,1	87	0,6	100
18/01/1996	03	9	3	10	14	80	4,9	60	0,7	100
18/01/1996	04	7	5	9	15	81	5,5	68	0,8	100
18/01/1996	05	7	5	13	19	81	6,1	77	0,8	100
18/01/1996	06	7	5	12	19	82	5,6	59	0,4	100
18/01/1996	07	7	6	10	19	81	4,5	89	0,6	100
18/01/1996	08	8	5	11	18	82	4,9	93	0,8	100
18/01/1996	09	7	7	12	23	82	5	99	0,7	100
18/01/1996	10	7	7	15	26	82	5,1	89	0,5	100
18/01/1996	11	7	9	14	28	81	5,5	79	0,6	100
18/01/1996	12	7	13	15	35	78	5,1	85	1,1	100
18/01/1996	13	7	8	17	29	79	5,2	85	0,7	100
18/01/1996	14	4	6	17	28	77	6,2	65	0,7	100
18/01/1996	15	3	10	19	34	79	6,5	62	-,1	100
18/01/1996	16	3	10	18	33	79	6,2	59	0,4	100
18/01/1996	17	8	8	14	26	82	5,1	68	0,2	100
18/01/1996	18	8	9	13	26	81	4,7	72	0,3	100
18/01/1996	19	7	9	20	33	80	4,1	72	0,4	100
18/01/1996	20	7	9	15	29	80	4,4	82	0,3	100
18/01/1996	21	7	7	17	27	73	1,6	132	0,2	100
18/01/1996	22	7	7	15	26	73	2,3	110	0	100
18/01/1996	23	7	9	16	30	76	3,2	101	-,4	100
19/01/1996	00	7	14	18	39	74	2,1	95	-,4	100
21/01/1996	01	6	14	18	39	66	5	180	-,2	100
21/01/1996	02	7	6	16	25	66	4	177	0,4	100
21/01/1996	03	7	6	12	20	67	4,6	171	0,7	100
21/01/1996	04	7	6	14	24	70	5,7	164	0,9	100
21/01/1996	05	6	4	9	15	70	5,9	168	1,1	100
21/01/1996	06	5	4	9	15	70	4,5	156	1	100
21/01/1996	07	6	5	9	17	72	5,2	160	1,1	100
21/01/1996	08	5	11	13	31	71	5,9	160	1,3	100
21/01/1996	09	6	14	17	39	72	6,6	161	1,3	100
21/01/1996	10	5	18	21	49	71	5,9	167	1,7	100
21/01/1996	11	5	15	15	39	72	7,9	173	2	100
21/01/1996	12	5	12	23	41	74	7,5	158	1,7	100
21/01/1996	13	5	12	19	37	73	6,9	145	2	100
21/01/1996	14	4	11	13	30	70	6,8	148	2,6	100
21/01/1996	15	4	10	9	24	70	7,5	155	3,1	100
21/01/1996	16	4	9	9	22	68	8,7	161	3,3	100
21/01/1996	17	3	7	6	15	67	6,6	151	3,2	100
21/01/1996	18	3	6	5	14	67	6,8	150	3,2	100
21/01/1996	19	3	11	8	25	67	8,1	156	3,2	100
21/01/1996	20	3	9	10	23	66	7,2	154	3,2	100
21/01/1996	21	3	8	7	18	65	7,3	155	3,4	100
21/01/1996	22	3	8	7	18	67	8,2	158	3,8	100
21/01/1996	23	3	8	7	18	67	6,6	155	3,7	100
22/01/1996	00	3	7	9	20	66	5,8	155	3,8	100
22/01/1996	01	3	8	7	19	64	7,2	154	4,2	100
22/01/1996	02	3	9	8	21	60	7,2	151	4,3	100
22/01/1996	03	3	7	6	15	58	8,5	158	4,3	100
22/01/1996	04	3	5	5	12	59	8,9	162	4,4	100
22/01/1996	05	3	6	5	13	60	9,2	162	4,2	100
22/01/1996	06	3	7	6	16	60	7,1	166	4,3	100
22/01/1996	07	3	6	7	15	60	5,7	173	4,1	100
22/01/1996	08	3	6	4	13	59	4,1	175	4	100
22/01/1996	09	3	5	4	10	56	4,5	162	4,2	100
22/01/1996	10	35	3	4	8	44	2,7	159	3,6	96
22/01/1996	11	3	4	4	9	59	2,7	167	4,9	100
22/01/1996	12	3	4	7	12	57	2,3	175	5	100
22/01/1996	13	3	4	6	11	55	2,5	184	5,2	100
22/01/1996	14	3	4	5	12	59	3,6	179	4	100
22/01/1996	15	3	5	5	11	64	2,8	202	3,5	100
22/01/1996	16	36	4	4	9	58	2,1	198	2,4	96
22/01/1996	17	4	10	12	27	67	2,3	189	3	100
22/01/1996	18	5	12	11	28	68	3,7	179	2,8	100
22/01/1996	19	6	12	10	28	66	4,4	175	2,9	100
22/01/1996	20	4	10	11	25	65	4,8	173	2,9	100
22/01/1996	21	3	7	10	21	57	5,7	173	3	100
22/01/1996	22	3	7	9	20	53	5,6	175	3	100
22/01/1996	23	3	14	10	32	53	6,6	175	3	100
23/01/1996	00	3	4	7	13	52	6	176	3	100
24/01/1996	01	3	3	4	8	71	4,7	178	1,9	100
24/01/1996	02	3	3	4	8	69	4,9	184	1,9	100
24/01/1996	03	3	3	4	8	67	4,7	181	1,7	100
24/01/1996	04	3	3	4	8	65	3,7	185	1,7	100
24/01/1996	05	3	3	4	7	66	4,3	198	1,1	100
24/01/1996	06	3	3	4	7	68	5,5	196	0,2	99
24/01/1996	07	3	3	4	8	72	2,6	205	0,6	84
24/01/1996	08	3	3	4	8	70	3	185	0,2	85
24/01/1996	09	3	3	4	8	68	2,9	193	1,3	83
24/01/1996	10	3	3	4	8	64	1,5	259	2,5	77
24/01/1996	11	3	4	10	15	63	2,7	316	2,9	75
24/01/1996	12	3	46	41	111	64	4,6	334	3,5	72
24/01/1996	13		44	32	99	68	5,5	329	3,1	72
24/01/1996	14		19	14	43	66	5,4	333	3	73
24/01/1996	15		14	18	39	64	5,3	326	2,7	79
24/01/1996	16					70	5,5	325	2,1	81
24/01/1996	17	3	7	8	19	60	4,9	336	0,7	87
24/01/1996	18	3	4	6	12	60	5,4	333	0,4	89
24/01/1996	19	3	17	13	38	58	5,7	326	-,2	97
24/01/1996	20	3	39	16	75	54	5,7	335	-,6	100
24/01/1996	21	3	34	17	70	55	5,7	332	-,9	100
24/01/1996	22	3	40	18	79	56	5,8	329	-,9	100
24/01/1996	23	3	50	18	95	62	6,6	324	-1,1	100
25/01/1996	00	3	74	21	135	62	8,7	324	-1,3	100
25/01/1996	01	3	86	30	162	62	9,5	327	-1,3	100
25/01/1996	02	3	58	25	114	63	8,7	336	-1,4	100
25/01/1996	03	3	53	22	102	63	8,9	336	-1,4	100
25/01/1996	04	21	58	26	115	61	9,1	335	-1,6	100
25/01/1996	05	26	69	34	138	62	9,7	334	-1,7	100
25/01/1996	06	28	66	39	141	63	9,9	335	-1,6	100
25/01/1996	07	24	59	31	121	65	8,5	332	-1,5	100
25/01/1996	08	7	55	30	114	68	7,9	330	-1,5	100
25/01/1996	09	11	53	32	113	67	8,1	329	-2,2	100
25/01/1996	10	21	114	26	201	69	7,2	327	-1	100
25/01/1996	11	15	74	24	137	71	8,3	333	-,3	95
25/01/1996	12	6	58	23	113	74	8,1	334	1,1	74
25/01/1996	13	3	51	25	104	73	6,9	327	1,5	71
25/01/1996	14	3	44	22	89	70	6,6	327	2,3	68
25/01/1996	15	3	43	22	88	73	5,9	327	2,8	67
25/01/1996	16	3	33	18	69	71	5,7	334	2,4	68
25/01/1996	17	3	31	20	69	70	5,1	343	1,9	71
