Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	O3
20/01/2014	02	7,6	285	2,2	74	908	1	0	0	0	3	68
20/01/2014	03	8,5	287	2,3	73	908	1	0	0	0	2	69
20/01/2014	04	9,3	285	2,2	71	908	1	0	0	0	2	70
20/01/2014	05	9,5	289	1,9	73	908	1	0	0	0	2	70
20/01/2014	06	10,1	287	1,7	74	909	1	0	0	0	2	70
20/01/2014	07	9,8	285	1,7	74	910	1	0	0	0	1	70
20/01/2014	08	9,2	279	1,6	76	911	28	0	0	0	2	68
20/01/2014	09	8,8	278	2,2	74	912	133	0	0	0	2	69
20/01/2014	10	8,6	279	3,5	69	913	332	0	0	0	2	68
20/01/2014	11	8,8	277	4,4	66	913	437	0	0	1	3	69
20/01/2014	12	8,5	276	5,3	63	914	516	0	0	1	2	71
20/01/2014	13	9	282	5,8	60	913	420	0	0	1	3	75
20/01/2014	14	9,4	281	6,4	58	913	471	0	0	0	2	76
20/01/2014	15	8,6	283	6,5	59	913	360	0		1	2	
20/01/2014	16											80
20/01/2014	17	8,3	288	6,2	60	914	90	0	0			77
20/01/2014	18	8	288	5	65	914	3	0	0			74
20/01/2014	19	6,2	290	4,5	66	915	1	0	0	0	4	
20/01/2014	20	6	290	3,9	76	916	1	0	0	0	4	64
20/01/2014	21	6,2	287	3,5	80	916	1	0	0	0	3	65
20/01/2014	22	5,4	282	3,4	80	916	1	0	0	0	2	68
20/01/2014	23	4,3	277	3	82	917	1	0	0	0	2	66
21/01/2014	00	3,2	270	2,9	83	917	1	0	0	0	3	65
21/01/2014	01	4,6	270	3,5	81	917	1	0	0	0	2	70
21/01/2014	02	5,3	270	3,6	81	917	1	0	0	0	2	70
21/01/2014	03	4,7	275	3,4	81	917	1	0	0	0	1	71
21/01/2014	04	3,8	281	2,8	83	916	1	0	0	0	1	70
21/01/2014	05	3,2	281	2,4	82	916	1	0	0	0	1	70
21/01/2014	06	4,5	288	3,4	72	916	1	0	0	0	1	76
21/01/2014	07	3,3	288	3,6	73	917	1	0	0	0	1	73
21/01/2014	08							0				
21/01/2014	09	2,7	281	3,9	71	917	53	0	0	0	2	70
21/01/2014	10	4,4	286	5	68	917	222	0	0	0	2	71
21/01/2014	11	5,3	287	6,6	62	917	334	0	0	0	1	78
21/01/2014	12	6,1	285	6,3	63	916	227	0	0	0	2	76
21/01/2014	13	7,2	278	6,2	65	916	258	0	0	0	3	74
21/01/2014	14	7,6	283	7,1	61	915	397	0	0	1	3	76
21/01/2014	15	5,7	284	6,4	64	915	169	0	0	0	3	77
21/01/2014	16	5,2	284	6,3	67	915	98	0	0	0	3	76
21/01/2014	17	3,9	279	6	69	915	53	0	0	0	3	75
21/01/2014	18	3,5	282	5,6	73	915	3	0	0	0	4	73
21/01/2014	19	4,3	290	5,4	75	915	1	0	0	0	4	72
21/01/2014	20	3,4	282	5,3	77	915	1	0	0	0	4	72
21/01/2014	21	3,3	277	5,2	79	914	1	0	0	0	2	75
21/01/2014	22	5,2	278	5,5	83	914	1	0	0	0	2	74
21/01/2014	23	4,5	276	5,5	82	914	1	0	0	0	2	73
22/01/2014	00	3,7	275	5,5	81	914	1	0	0	0	2	74
22/01/2014	01	3,5	266	5,8	84	914	1	0	0	0	2	76
22/01/2014	02	3,9	264	6,2	84	912	1	0	0	0	2	75
22/01/2014	03	3,3	252	6,2	88	912	1	0	0	0	1	73
22/01/2014	04	2,3	262	6	91	912	1	0	0	0	1	69
22/01/2014	05	2,2	265	6	95	911	1	0,2	0	0	1	69
22/01/2014	06	4,1	278	6,2	95	910	1	0	0	0	1	70
22/01/2014	07	4,5	275	6,4	93	910	1	0	0	0	1	70
22/01/2014	08	3,1	273	6,5	92	911	3	0	0	0	1	68
22/01/2014	09	4,8	286	6,4	92	911	40	0	0	0	2	66
22/01/2014	10	4,4	286	6,6	93	912	91	0	0	0	2	62
22/01/2014	11	4,2	289	7,3	89	912	151	0	0	0	2	61
22/01/2014	12	5,3	286	8	83	912	264	0	0	0	2	61
22/01/2014	13	4,2	285	8,9	77	911	303	0	0	0	2	62
22/01/2014	14	4,1	286	9	75	910	247	0	0	0	2	64
22/01/2014	15	5	288	7,9	84	911	117	0,2	0	0	3	65
22/01/2014	16	4	289	7,7	84	912	81	0	0	0	3	68
22/01/2014	17	3,3	286	7,2	86	912	34	0,4	0	0	2	69
22/01/2014	18	3	298	6,5	89	912	3	0	0	0	2	65
22/01/2014	19	1,8	302	5,6	92	914	1	2,4	0	0	1	72
22/01/2014	20	1	272	5,1	96	914	1	0	0	0	1	72
22/01/2014	21	1,6	266	4,5		914	1	0	0	0	1	69
22/01/2014	22	1,4	282	4,2		915	1	0	0	0	2	59
22/01/2014	23	1,8	313	4,2	92	915	1	0	0	0	2	65
23/01/2014	00	1,2	302	4,3	86	915	1	0	0	0	2	66
23/01/2014	01	1,2	318	4,1	81	916	1	0	0	0	2	70
23/01/2014	02	1	321	3,8	81	914	1	0	0	0	2	69
23/01/2014	03	1,4	315	3,6	80	916	1	0	0	0	2	68
23/01/2014	04	1,1	302	3	80	916	1	0	0	0	2	67
23/01/2014	05	1,6	304	2,8	79	916	1	0	0	0	1	68
23/01/2014	06	1,7	293	2,3	80	916	1	0	0	0	1	66
23/01/2014	07	1,8	289	2,1	80	917	1	0	0	0	1	66
23/01/2014	08	1,7	289	2,5	79	918	27	0	0	0	1	67
23/01/2014	09	1,6	306	4,6	73	919	167	0	0	0	1	67
23/01/2014	10	2,1	348	6,3	66	919	297	0	0	0	1	71
23/01/2014	11	2,1	358	8,3	58	920	438	0	0	0	1	74
23/01/2014	12	2	345	9,4	53	920	517	0	0	0	1	77
23/01/2014	13	2,5	356	10,1	49	920	525	0	0	0	1	79
23/01/2014	14	2,2	357	11,2	44	920	496	0	0	0	1	79
23/01/2014	15	2,7	344	10,9	44	920	397	0	0	0	1	79
23/01/2014	16	2,3	340	10,6	45	921	255	0	0	0	1	79
23/01/2014	17	2	333	10	46	921	102	0	0	0	1	80
23/01/2014	18	1,7	351	7,4	50	923	4	0	0	0	1	81
23/01/2014	19	2,3	351	6,9	50	923	1	0	0	0	1	84
23/01/2014	20	2,4	342	6,7	50	923	1	0	0	0	1	84
23/01/2014	21	2,5	309	6	56	924	1	0	0	0	2	78
23/01/2014	22	2	300	4,8	64	924	1	0	0	0	2	71
23/01/2014	23	2,3	287	4,6	68	923	1	0	0	0	2	70
24/01/2014	00	2,5	282	4,6	70	923	1	0	0	0	2	69
24/01/2014	01	2,3	294	4,5	73	923	1	0	0	0	2	67
24/01/2014	02	2	297	4,4	73	923	1	0	0	0	2	67
24/01/2014	03	2	281	3,7	77	923	1	0	0	0	2	65
24/01/2014	04	2,7	284	4,1	75	923	1	0	0	0	2	68
24/01/2014	05	2,5	293	4,6	71	923	1	0	0	0	2	71
24/01/2014	06	4,2	292	4	75	923	1	0	0	0	2	67
24/01/2014	07	5,4	287	3,8	77	923	1	0	0	0	3	65
24/01/2014	08	4,4	275	4,7	72	923	25	0	0	0	3	68
24/01/2014	09	5,3	285	5	71	923	81	0	0	0	5	65
24/01/2014	10	4,4	291	5,3	70	923	134	0	0	0	5	66
24/01/2014	11	6	291	6	65	923	173	0	0	1	4	68
24/01/2014	12	5,4	290	7,8	58	923	416	0	0	1	3	72
24/01/2014	13	5,2	291	8,3	58	921	395	0	0	1	4	70
24/01/2014	14	6	288	9,4	56	919	433	0	1	1	4	73
24/01/2014	15	6,3	287	9,9	55	920	231	0	1	1	5	75
24/01/2014	16	5,5	281	9,9	58	920	117	0	1	0	5	75
24/01/2014	17	6,5	282	9,4	60	920	47	0	1	0	7	73
24/01/2014	18	6,3	280	8,9	64	919	5	0	1	0	8	70
24/01/2014	19	6,8	285	9,3	57	919	1	0	1	0	7	77
24/01/2014	20	6,9	281	9,4	59	919	1	0	1	0	8	74
24/01/2014	21	8,5	287	8,4	65	919	1	0	0	0	7	70
24/01/2014	22	7,5	290	7,9	67	919	1	0	1	0	6	66
24/01/2014	23	7	288	7,8	68	919	1	0	0	0	4	65
25/01/2014	00	6,8	291	8	71	919	1	0	0	0	6	62
25/01/2014	01	6,1	290	7,9	74	918	1	0	0	0	5	60
25/01/2014	02	5,4	292	8,5	74	918	1	0	0	0	4	61
25/01/2014	03	5,9	291	8,6	75	919	1	0	0	0	4	61
25/01/2014	04	6,6	290	8,3	77	919	1	0	0	0	3	60
25/01/2014	05	7,1	291	7,9	79	919	1	0	0	0	3	58
25/01/2014	06	6,7	291	8,3	79	918	1	0	0	0	3	59
25/01/2014	07	7	289	8,5	78	919	1	0	0	0	2	59
25/01/2014	08	6,4	292	8,2	79	919	5	0	0	0	3	58
25/01/2014	09	6,5	290	7,6	80	920	32	0	0	0	3	56
25/01/2014	10	5,8	293	8	78	920	103	0	0	0	3	57
25/01/2014	11	6	292	8,4	77	921	98	0	0	0	2	57
25/01/2014	12	5,9	291	9,6	72	921	165	0	0	0	2	58
25/01/2014	13	5,9	288	11,3	66	921	293	0	0	0	1	59
25/01/2014	14	5,7	286	13,2	60	920	433	0	0	0	1	61
25/01/2014	15	5,6	284	14,2	57	920	331	0	0	0	1	62
25/01/2014	16	4,4	291	14,5	56	920	175	0	0	0	1	60
25/01/2014	17	2,1	291	15,7	52	920	109	0	0	0	1	62
25/01/2014	18	1,7	279	12,6	61	921	6	0	0	0	1	59
25/01/2014	19	2,8	297	11,5	62	921	1	0	0	0	1	62
25/01/2014	20	3,6	327	11,6	57	922	1	0	0	0	1	68
25/01/2014	21	2,7	318	10,9	56	923	1	0	0	0	1	71
25/01/2014	22	2,4	294	9,5	63	923	1	0	0	0	1	66
25/01/2014	23	2,5	282	8,6	67	923	1	0	0	0	1	63
26/01/2014	00	3	273	8,5	66	923	1	0	0	0	2	63
26/01/2014	01	3,1	294	8,6	58	923	1	0	0	0	1	69
26/01/2014	02	3,6	293	8,1	59	923	1	0	0	0	1	68
26/01/2014	03	3,2	288	7,2	62	923	1	0	0	0	1	66
26/01/2014	04	2,9	265	6	68	923	1	0	0	0	1	63
26/01/2014	05	3,1	259	5,5	72	923	1	0	0	0	1	62
26/01/2014	06	3,5	264	5	77	923	1	0	0	0	1	59
26/01/2014	07	2,8	254	5,2	80	923	1	0	0	0	1	58
26/01/2014	08	3,6	253	5,2	84	923	36	0	0	0	1	53
26/01/2014	09	4	282	7,9	76	923	151	0	0	0	1	58
26/01/2014	10	3,9	283	9,4	71	923	317	0	0	0	1	58
26/01/2014	11	4,1	287	10,7	65	923	454	0	0	0	1	62
26/01/2014	12	5	289	13,1	52	921	530	0	0	0	1	72
26/01/2014	13	7,6	286	13,6	54	919	548	0	0	0	1	74
26/01/2014	14	7,9	283	13,7	57	919	433	0	0	0	2	71
26/01/2014	15	6,8	283	13,1	60	918	239	0	0	0	2	72
26/01/2014	16	8,5	286	12,6	62	917	123	0	0	0	2	70
26/01/2014	17	8,9	284	12,2	67	917	60	0	0	0	3	66
26/01/2014	18	9	284	11,8	69	917	3	0	0	0	3	64
26/01/2014	19	8,4	280	11,9	65	917	1	0	0	0	2	66
26/01/2014	20	8,5	277	11,2	67	918	1	0	0	0	2	66
26/01/2014	21	7,2	278	10,5	70	917	1	0	0	0	2	66
26/01/2014	22	5,3	274	9,9	72	917	1	0	0	0	1	67
26/01/2014	23	6,1	276	9,7	74	916	1	0	0	0	1	67
27/01/2014	00	8,1	279	9,8	76	916	1	0	0	0	1	66
27/01/2014	01	6,3	272	9,5	79	916	1	0	0	0	1	65
27/01/2014	02	6,1	269	9,5	80	915	1	0	0	0	1	64
27/01/2014	03	5,2	271	9,4	82	915	1	0	0	0	1	63
27/01/2014	04	5,5	272	9,3	83	914	1	0	0	0	1	61
27/01/2014	05	6,4	277	9,2	83	913	1	0	0	0	1	60
27/01/2014	06	7,5	281	9	85	912	1	0	0	0	1	59
27/01/2014	07	8,6	282	8,7	87	912	1	0	0	0	1	58
27/01/2014	08	8,7	286	8,5	85	912	13	0	0	0	1	59
27/01/2014	09	7,9	288	9	81	912	158	0	0	0	1	60
27/01/2014	10	9,2	288	9,6	76	912	313	0	0	0	1	63
27/01/2014	11	9,7	288	10,1	70	910	452	0	0	0	1	68
27/01/2014	12	10,5	288	10,9	61	910	533	0	0	0	1	72
27/01/2014	13	10,1	287	11,4	56	909	525	0	0	0	1	75
27/01/2014	14	10,4	287	11,6	50	908	514	0	0	0	2	79
27/01/2014	15	8,6	286	11	55	908	256	0	0	0	2	77
27/01/2014	16	6,5	289	10,4	51	909	220	0	0	0	2	79
27/01/2014	17	5,8	290	9,6	48	909	106	0	0	0	2	81
27/01/2014	18	5,6	291	7,4	48	910	4	0	0	0	3	83
27/01/2014	19	5,1	291	6,7	46	910	1	0	0	0	3	84
27/01/2014	20	5,4	291	6	49	910	1	0	0	0	3	81
27/01/2014	21	7,5	286	5,8	58	910	1	0	0	0	3	79
27/01/2014	22	8,6	284	5,3	65	910	1	0	0	0	4	74
27/01/2014	23	9	286	4,8	69	910	1	0	0	0	3	72
28/01/2014	00	8,5	286	4,6	72	910	1	0	0	0	3	72
28/01/2014	01	9,6	286	4,1	76	910	1	0	0	0	2	74
28/01/2014	02	11	287	3,6	76	908	1	0	0	0	2	73
28/01/2014	03	9,7	287	3,1	78	908	1	0	0	0	2	71
28/01/2014	04	7,3	286	2,7	78	909	1	0	0	0	2	71
28/01/2014	05	4,2	290	2	83	910	1	0	0	0	2	67
28/01/2014	06	6,1	287	1,7	84	910	1	0	0	0	2	68
28/01/2014	07	6,5	284	1,4	85	910	1	0	0	0	2	69
28/01/2014	08	7	283	1,4	89	910	20	0	0	0	2	66
28/01/2014	09	5,5	276	1,5	90	911	46	0	0	0	2	64
28/01/2014	10	4,2	271	2,8	81	911	152	0	0	0	2	68
28/01/2014	11	5	273	4,2	73	910	269	0	0	0	2	70
28/01/2014	12	6	274	5	68	909	227	0	0	0	1	75
28/01/2014	13	5,6	269	4,9	67	908	110	0	0	0	2	77
28/01/2014	14	5,2	268	5,2	66	907	89	0	0	0	2	78
28/01/2014	15	6,2	272	5,5	68	906	77	0	0	0	2	77
28/01/2014	16	6,1	267	5,9	68	905	84	0	0	0	2	76
28/01/2014	17	6,4	260	5,3	73	904	33	0	0	0	2	74
28/01/2014	18	6,5	258	4,9	76	903	7	0	0	0	2	75
28/01/2014	19	7,4	264	5,5	75	902	1	0	0	0	2	77
28/01/2014	20	8,4	266	6,2	74	902	1	0	0	0	2	78
28/01/2014	21	9,1	265	6,7	74	902	1	0	0	0	2	77
28/01/2014	22	8,5	269	7,1	75	901	1	0	0	0	2	76
28/01/2014	23	8,5	270	6,5	82	901	1	0	0	0	2	74
29/01/2014	00	7	276	6,2	81	901	1	0	0	0	1	74
29/01/2014	01	8,5	278	6,5	74	901	1	0	0	0	1	77
29/01/2014	02	7,1	277	5,7	74	901	1	0	0	0	1	81
29/01/2014	03	6,2	266	5,7	69	901	1	0	0	0	1	83
29/01/2014	04	4,4	258	5,5	67	901	1	0	0	0	1	84
29/01/2014	05	6,3	269	5,7	67	900	1	0	0	0	1	86
29/01/2014	06	3,8	243	5,7	65	900	1	0	0	0	1	85
29/01/2014	07	3,3	256	5,3	65	900	1	0	0	0	1	84
29/01/2014	08	2,3	229	4,8	68	900	12	0	0	0	1	82
29/01/2014	09	3,1	261	4,5	71	899	54	0	0	0	1	77
29/01/2014	10	2,8	253	5,9	69	899	106	0	0	0	1	77
29/01/2014	11	3,6	232	7,6	62	900	216	0	0	0	2	77
29/01/2014	12	4,9	237	8,4	59	899	324	0	0	0	1	81
29/01/2014	13	5,5	261	5,1	82	899	141	1	0	0	1	80
29/01/2014	14	3	257	3,8		899	168	0	0	0	1	78
29/01/2014	15	4,4	272	4,6	81	898	205	0	0	0	1	91
29/01/2014	16	4,5	272	5,4	68	898	234	0	0	0	1	91
29/01/2014	17	4,6	268	4,5	72	899	124	0	0	0	2	91
29/01/2014	18	5,2	277	2,3	82	899	5	0	0	0	2	86
29/01/2014	19	6,7	286	1,8	86	900	1	0	0	0	4	77
29/01/2014	20	6,3	292	2,1	80	900	1	0	0	0	3	76
29/01/2014	21	5,2	292	2,2	76	901	1	0	0	0	3	77
29/01/2014	22	4,3	291	1,8	78	902	1	0	0	0	3	74
29/01/2014	23	5,2	290	1,8	77	903	1	0	0	0	3	75
30/01/2014	00	5,7	289	1,6	82	903	1	0	0	0	4	69
30/01/2014	01	3,9	294	1,1	85	904	1	0	0	0	6	60
30/01/2014	02	3,7	292	1,2	83	904	1	0	0	0	7	59
30/01/2014	03	4,1	289	1,2	85	904	1	0	0	0	7	60
30/01/2014	04	5,7	288	1,7	83	903	1	0	0	0	6	63
30/01/2014	05	5,4	289	1,4	83	904	1	0	0	0	5	61
30/01/2014	06	6,2	288	0,8	83	904	1	0	0	0	4	59
30/01/2014	07	6,4	289	0,9	78	904	1	0	0	0	3	63
30/01/2014	08	4,7	287	0,9	79	905	39	0	0	0	3	63
30/01/2014	09	4,5	291	1,9	71	906	175	0	0	0	3	66
30/01/2014	10	3,8	291	3,6	61	906	337	0	0	0	2	72
30/01/2014	11	4,7	287	4,2	60	906	466	0	0	1	2	72
30/01/2014	12	5	287	5,1	60	906	546	0	0	1	3	72
30/01/2014	13	5,9	288	6,4	56	906	564	0	0	0	2	75
30/01/2014	14	6,4	287	7	52	906	523	0	0	0	2	77
30/01/2014	15	7	287	7,2	49	906	437	0	0	0	1	79
30/01/2014	16	5,6	289	7,2	48	906	285	0	0	0	1	79
30/01/2014	17	5	290	6,5	48	907	114	0	0	0	1	79
30/01/2014	18	2,4	294	5,1	51	908	10	0	0	0	1	78
30/01/2014	19	2,1	293	4,1	59	908	1	0	0	0	2	73
30/01/2014	20	3,2	291	4,1	60	909	1	0	0	0	2	74
30/01/2014	21	4,7	292	3,8	59	909	1	0	0	0	2	73
30/01/2014	22	3,7	294	4	59	909	1	0	0	0	3	72
30/01/2014	23	5,5	289	3,3	63	909	1	0	0	0	5	65
31/01/2014	00	5,5	290	3	66	909	1	0	0	0	7	60
31/01/2014	01	6,5	291	4	63	908	1	0	0	0	5	66
31/01/2014	02	7,9	288	4	65	908	1	0	0	0	4	65
31/01/2014	03	6,5	286	4	68	909	1	0	0	0	4	64
31/01/2014	04	4,4	282	3,5	75	909	1	0	0	0	3	66
31/01/2014	05	4,4	279	3,2	80	909	1	0	0	0	2	68
31/01/2014	06	4,1	278	3,3	80	909	1	0	0	0	2	67
31/01/2014	07	3,8	293	3,3	83	910	1	0	0	0	2	64
31/01/2014	08	4,7	292	3,3	85	910	19	0	0	0	2	61
31/01/2014	09	2,8	296	4,4	83	911	141	0	0	0	2	62
31/01/2014	10	3,2	280	5	81	912	150	0	0	0	3	63
31/01/2014	11	2,8	276	6,3	76	912	353	0	0	0	2	65
31/01/2014	12	2,8	276	7,3	72	912	366	0	0	1	2	65
31/01/2014	13	2,1	284	9	63	912	425	0	0	1	3	70
31/01/2014	14	3,3	287	8,7	60	912	271	0	0	0	2	77
31/01/2014	15	3,8	275	9,8	56	912	343	0	0	0	2	80
31/01/2014	16	4,6	277	10,1	57	912	274	0	0	0	2	80
31/01/2014	17	4,4	277	8,6	66	911	80	0	0	0	3	76
31/01/2014	18	3,4	275	7	72	912	6	0	0	0	3	75
31/01/2014	19	2,7	254	5,6	81	912	1	0	0	0	5	60
31/01/2014	20	2,7	257	5,7	83	912	1	0	0	0	4	57
31/01/2014	21	2,8	258	6,2	85	912	1	0	0	0	4	53
31/01/2014	22	3,5	280	6,9	85	912	1	0	0	0	4	57
31/01/2014	23	4,2	281	7	85	912	1	0	0	0	3	57
01/02/2014	00	4,6	283	7	86	912	1	0	0	0	3	58
01/02/2014	01	3,8	276	7,3	85	912	1	0	0	0	2	62
01/02/2014	02	3,3	270	7,6	86	912	1	0	0	0	2	64
01/02/2014	03	3,8	270	7,9	87	911	1	0	0	0	2	62
01/02/2014	04	3,8	270	7,9	89	910	1	0	0	0	2	59
01/02/2014	05	3,5	274	8	89	910	1	0	0	0	2	59
01/02/2014	06	4,8	272	8,3	90	909	1	0	0	0	1	62
01/02/2014	07	5,5	273	8,5	89	909	1	0	0	0	1	60
01/02/2014	08	6,1	276	8,2	91	910	21	0	0	0	1	56
01/02/2014	09	7,4	276	8,6	84	909	88	0	0	0	1	
01/02/2014	10	7,6	272	9,5	78	910	220	0	0	0	1	62
01/02/2014	11	6,8	278	9,3	86	910	374	0	0	0	1	62
01/02/2014	12	6,5	276	10,2	80	910	424	0	0	0	1	66
01/02/2014	13	5,9	284	10,3	80	909	254	0,2	0	0	1	68
01/02/2014	14	4,9	277	8,7		908	98	0,6	0	0	1	63
01/02/2014	15	4,9	282	8,8	92	908	117	0,2	0	0	1	64
01/02/2014	16	5,1	284	9,2	82	908	188	0	0	0	1	71
01/02/2014	17	5,1	285	9,4	73	909	70	0	0	0	1	77
01/02/2014	18	5,4	290	8,4	70	910	5	0	0	0	2	82
01/02/2014	19	3,9	288	7,2	61	910	1	0	0	0	3	80
01/02/2014	20	2,4	295	6,4	50	912	1	0	0	0	2	79
01/02/2014	21	1,7	282	5	54	912	1	0	0	0	2	75
01/02/2014	22	2,8	289	4,1	60	912	1	0	0	0	2	71
01/02/2014	23	2,3	302	3,6	62	913	1	0	0	0	2	73
02/02/2014	00	2	306	2,8	63	914	1	0	0	0	1	75
02/02/2014	01	4,2	291	1,8	66	914	1	0	0	0	1	74
02/02/2014	02	5,1	291	1,3	69	914	1	0	0	0	4	69
02/02/2014	03	4	295	0,7	70	915	1	0	0	0	4	68
02/02/2014	04	3,9	293	0,4	71	916	1	0	0	0	3	70
02/02/2014	05	3,7	291	-,4	75	916	1	0	0	0	3	66
02/02/2014	06	3,4	289	-,9	76	916	1	0	0	0	2	64
02/02/2014	07	4,3	288	-1,1	75	916	1	0	0	0	2	64
02/02/2014	08	4,4	284	-,5	70	917	45	0	0	0	2	67
02/02/2014	09	3,7	284	1,2	62	917	187	0	0	0	1	70
02/02/2014	10	4,6	289	2,5	57	918	352	0	0	0	1	71
02/02/2014	11	2,2	310	4,8	49	918	485	0	0	0	1	74
02/02/2014	12	1,9	302	6,4	44	917	567	0	0	0	1	75
02/02/2014	13	3,2	280	7,1	47	917	584	0	0	0	2	73
