Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
11/01/2012	09	3	0,3	57	30	35	116	4	7
11/01/2012	10	2	0,3	52	32	59	112	5	12
11/01/2012	11	1	0,3	20	23	50	53	25	17
11/01/2012	12	4	0,2	43	39	33	104	13	15
11/01/2012	13	3	0,2	13	23	54	42	45	21
11/01/2012	14	1	0,2	3	8	32	12	69	8
11/01/2012	15	1	0,2	4	12	8	18	63	7
11/01/2012	16	1	0,2	8	24	12	35	49	7
11/01/2012	17	1	0,2	9	26	35	40	43	14
11/01/2012	18	0	0,2	5	22	44	30	42	11
11/01/2012	19	0	0,2	2	16	42	19	49	11
11/01/2012	20	0	0,2	3	16	35	21	35	14
11/01/2012	21	1	0,3	5	20	36	28	24	13
11/01/2012	22	2	0,3	5	20	38	28	24	16
11/01/2012	23	2	0,3	3	16	41	20	22	18
12/01/2012	00	3	0,2	2	11	48	14	37	18
12/01/2012	01	4	0,2	2	8	19	10	42	10
12/01/2012	02	4	0,2	2	9	17	12	45	10
12/01/2012	03	4	0,1	2	8	23	10	42	9
12/01/2012	04	3	0,1	2	8	12	10	42	6
12/01/2012	05	3	0,1	3	14	10	18	32	7
12/01/2012	06	3	0,1	9	21	19	35	28	12
12/01/2012	07	4	0,1	14	27	16	49	19	12
12/01/2012	08	8	0,3	80	49	15	171	3	6
12/01/2012	09	7	0,3	56	41	59	127	8	8
12/01/2012	10	5	0,3	37	36	53	92	14	12
12/01/2012	11	12	0,2	47	39	100	110	24	48
12/01/2012	12	4	0,1	3	6	37	10	70	18
12/01/2012	13	3	0,1	2	4	15	7	72	5
12/01/2012	14	2	0,1	2	3	14	7	75	5
12/01/2012	15	3	0,1	3	8	10	12	71	4
12/01/2012	16	4	0,1	6	19	9	28	54	3
12/01/2012	17	4	0,2	16	34	18	58	34	11
12/01/2012	18	4	0,3	25	43	33	81	17	20
12/01/2012	19	4	0,3	15	38	39	61	14	14
12/01/2012	20	4	0,2	5	27	43	35	23	15
12/01/2012	21	4	0,2	3	20	40	25	27	9
12/01/2012	22	5	0,2	3	21	26	26	26	14
12/01/2012	23	5	0,2	2	16	23	19	29	16
13/01/2012	00	4	0,2	3	14	25	18	28	12
13/01/2012	01	3	0,1	2	13	13	15	26	10
13/01/2012	02	2	0,1	2	12	24	15	19	18
13/01/2012	03	3	0,1	2	8	20	11	27	11
13/01/2012	04	2	0,1	1	7	16	9	24	8
13/01/2012	05	4	0,2	33	24	24	75	11	13
13/01/2012	06	6	0,2	28	27	33	69	14	10
13/01/2012	07	8	0,2	80	39	33	161	4	14
13/01/2012	08	13	0,5	152	46		278	2	
13/01/2012	09	10	0,5	85	41		172	6	
13/01/2012	10	6	0,4	29	30		74	15	20
13/01/2012	11	9	0,4	38	34		92	19	27
13/01/2012	12	8	0,2	13	18		37	38	34
13/01/2012	13		0,2	4	10	31	17	47	20
13/01/2012	14		0,2	5	13	38	21	46	11
13/01/2012	15		0,3	7	18	32	28	39	14
13/01/2012	16		0,2	6	18	51	27	39	16
13/01/2012	17		0,3	9	26	30	40	25	13
13/01/2012	18		0,3	9	25	54	38	22	13
13/01/2012	19		0,4	15	28	45	50	14	11
13/01/2012	20		0,4	13	27	51	48	11	18
13/01/2012	21		0,4	15	28	44	50	6	15
13/01/2012	22		0,4	10	28	71	43	6	19
13/01/2012	23		0,3	5	25	53	33	8	16
14/01/2012	00		0,3	4	22	49	28	11	12
14/01/2012	01		0,3	2	16	37	20	14	11
14/01/2012	02		0,3	2	15	20	19	11	15
14/01/2012	03		0,2	3	14	31	18	13	13
14/01/2012	04		0,2	2	12	24	15	13	8
14/01/2012	05		0,2	5	15	23	23	9	9
14/01/2012	06		0,2	5	18	32	25	8	9
14/01/2012	07		0,2	9	24	25	38	4	14
14/01/2012	08		0,2	7	17	36	27	12	18
14/01/2012	09		0,2	7	14	13	24	18	9
14/01/2012	10		0,2	8	13	30	25	24	16
14/01/2012	11		0,2	7	14	30	25	30	16
14/01/2012	12		0,2	5	10	39	17	40	17
14/01/2012	13		0,2	5	10	34	17	41	13
14/01/2012	15		0,2	4	14	44	20	41	23
14/01/2012	16		0,2	5	14	45	21	40	19
14/01/2012	17		0,2	4	15	49	22	40	12
14/01/2012	18		0,2	2	10	43	13	39	15
14/01/2012	19		0,2	1	8	40	10	42	14
14/01/2012	20		0,2	2	8	36	10	42	11
14/01/2012	21		0,2	2	9	32	12	41	15
14/01/2012	22		0,2	2	11	42	14	34	11
14/01/2012	23		0,2	2	12	46	16	34	14
15/01/2012	00		0,2	1	11	47	13	35	16
15/01/2012	01		0,2	2	12	40	15	25	11
15/01/2012	02		0,2	1	7	48	9	26	23
15/01/2012	03		0,2	1	5	34	7	25	13
15/01/2012	04		0,1	2	8	25	10	23	15
15/01/2012	05		0,2	2	6	31	9	27	13
15/01/2012	06		0,2	2	5	20	8	29	12
15/01/2012	07		0,1	2	6	23	8	28	9
15/01/2012	08		0,2	4	12	21	19	15	9
15/01/2012	09		0,2	5	11	38	19	27	20
15/01/2012	10		0,1	4	8	27	14	35	8
15/01/2012	11		0,1	25	25	20	64	28	15
15/01/2012	12		0,2	6	12	23	21	52	14
15/01/2012	13		0,1	3	7	19	11	65	7
15/01/2012	14		0,2	5	12	33	20	61	7
15/01/2012	15		0,1	4	13	32	19	60	7
15/01/2012	16		0,1	4	12	35	18	58	14
15/01/2012	17		0,2	3	10	39	14	60	13
15/01/2012	18		0,2	4	15	37	21	45	12
15/01/2012	19		0,2	3	19	38	24	30	9
15/01/2012	20		0,2	2	11	47	14	39	10
15/01/2012	21		0,2	2	11	33	14	34	13
15/01/2012	22		0,2	2	7	30	10	40	14
15/01/2012	23		0,1	1	6	34	8	41	14
16/01/2012	00		0,2	1	5	28	7	37	16
16/01/2012	01		0,2	2	7	38	9	31	12
16/01/2012	02		0,2	2	15	19	19	23	18
16/01/2012	03		0,1	1	4	29	5	50	8
16/01/2012	04		0,1	1	4	16	5	38	5
16/01/2012	05		0,1	2	6	21	9	35	7
16/01/2012	06		0,1	3	12	27	16	34	10
16/01/2012	07		0,2	6	27	25	37	18	13
16/01/2012	08		0,2	8	23	22	35	26	12
16/01/2012	09		0,2	3	12	17	17	43	10
16/01/2012	10		0,2	2	6	8	9	57	7
16/01/2012	11		0,2	4	13	7	18	52	2
16/01/2012	12		0,2	3	13	7	18	52	1
16/01/2012	13		0,1	1	4	11	6	70	1
16/01/2012	14		0,1	1	3	11	4	73	1
16/01/2012	15		0,1	1	4	4	5	72	1
16/01/2012	16		0,1	1	6	8	7	67	1
16/01/2012	17		0,2	1	7	18	9	63	2
16/01/2012	18		0,2	2	5	21	7	71	5
16/01/2012	19		0,2	1	5	2	7	68	5
16/01/2012	20		0,2	1	5	4	7	68	6
16/01/2012	21		0,2	1	4	7	6	67	7
16/01/2012	22		0,1	2	7	6	10	63	4
16/01/2012	23		0,1	2	7	4	9	60	2
17/01/2012	00		0,1	1	5	3	7	72	1
17/01/2012	01		0,1	1	6	9	8	70	3
17/01/2012	02		0,1	1	6	15	7	64	6
17/01/2012	03		0,1	0	4	20	5	64	4
17/01/2012	04		0,1	1	4	18	6	66	5
17/01/2012	05		0,1	1	6	16	8	63	4
17/01/2012	06		0,1	1	6	11	8	61	1
17/01/2012	07		0,1	2	7	9	9	60	3
17/01/2012	08		0,2	2	6	13	10	62	3
17/01/2012	09		0,2	2	5	26	8	64	1
17/01/2012	10		0,2	2	5	11	8	64	3
17/01/2012	11		0,1	2	4	11	7	67	6
17/01/2012	12		0,2	2	5	11	8	66	5
17/01/2012	13		0,1	1	3	11	6	66	5
17/01/2012	14		0,2	2	7	8	10	64	5
17/01/2012	15		0,1	2	7	1	10	65	2
17/01/2012	16		0,2	1	6	1	9	64	1
17/01/2012	17		0,2	1	7	4	9	62	1
17/01/2012	18		0,2	1	6	3	8	63	1
17/01/2012	19		0,2	2	7	10	10	58	1
17/01/2012	20		0,2	6	24	12	33	25	1
17/01/2012	21		0,4	13	28	5	47	9	3
17/01/2012	22		0,3	21	28	23	59	10	3
17/01/2012	23		0,2	3	10	24	15	29	4
18/01/2012	00		0,2	2	10	16	14	30	4
18/01/2012	01		0,2	3	10	14	13	30	1
18/01/2012	02		0,1	2	8	10	10	31	2
18/01/2012	03		0,1	2	12	5	16	19	1
18/01/2012	04		0,2	2	12	9	16	23	2
18/01/2012	05		0,2	8	17	17	30	21	5
18/01/2012	06		0,2	14	21	8	41	17	7
18/01/2012	07		0,3	59	33	33	123	4	4
18/01/2012	08		0,3	79	40	92	161	6	16
18/01/2012	09		0,3	58	32	63	120	12	8
18/01/2012	10		0,2	13	19	56	38	31	9
18/01/2012	11		0,2	12	19	17	38	37	6
18/01/2012	12					27			7
18/01/2012	13					6			18
18/01/2012	14	2	0,1	3	7	5	11	75	5
18/01/2012	15	2	0,1	5	14	5	21	63	3
18/01/2012	16	2	0,1	5	14	11	23	66	1
18/01/2012	17	2	0,2	8	22	16	34	54	4
18/01/2012	18	2	0,4	33	42	20	92	15	12
18/01/2012	19	2	0,4	12	33	65	51	17	11
18/01/2012	20	1	0,3	7	20	35	32	26	8
18/01/2012	21	1	0,3	7	18	23	29	25	5
18/01/2012	22	2	0,3	5	16	10	23	27	3
18/01/2012	23	2	0,2	2	11	13	14	29	4
19/01/2012	00	2	0,2	3	14	14	18	25	5
19/01/2012	01	2	0,2	2	12	19	16	24	3
19/01/2012	02	2	0,1	4	14	10	20	18	2
19/01/2012	03	2	0,2	4	11	24	16	19	3
19/01/2012	04	2	0,2	3	13	19	18	18	6
19/01/2012	05	2	0,2	11	19	23	36	14	6
19/01/2012	06	3	0,3	21	24	29	56	9	7
19/01/2012	07	5	0,3	41	28	27	92	8	9
19/01/2012	08	8	0,4	75	40	59	155	6	8
19/01/2012	09	7	0,3	51	33	73	112	14	15
19/01/2012	10	4	0,2	16	20	60	45	28	40
19/01/2012	11	5	0,1	11	19	23	36	41	12
19/01/2012	12	3	0,1	6	11	13	20	51	13
19/01/2012	13	7	0,1	5	8	12	16	56	12
19/01/2012	15	4	0,2	8	18	10	29	53	1
19/01/2012	16	3	0,2	9	23	23	37	50	5
19/01/2012	17	4	0,3	25	46	22	84	17	5
19/01/2012	18	5	0,5	70	55	46	162	3	8
19/01/2012	19	3	0,4	36	44	77	100	3	25
19/01/2012	20	3	0,4	24	36	61	72	6	19
19/01/2012	21	2	0,4	17	31	35	58	6	10
19/01/2012	22	2	0,3	5	16	40	24	21	15
19/01/2012	23	2	0,2	2	8	14	11	28	7
20/01/2012	00	2	0,2	2	9	14	12	23	5
20/01/2012	01	3	0,2	4	14	13	19	20	2
20/01/2012	02	3	0,2	2	12	11	14	26	5
20/01/2012	03	3	0,2	2	9	12	12	27	4
20/01/2012	04	3	0,2	2	8	9	12	31	2
20/01/2012	05	4	0,2	8	13	4	26	26	3
20/01/2012	06	4	0,3	20	27	9	58	10	2
20/01/2012	07	5	0,3	44	28	29	95	11	4
20/01/2012	08	7	0,4	54	35	64	118	6	15
20/01/2012	09	8	0,4	78	38	41	157	6	9
20/01/2012	10	8	0,3	26	23	67	63	24	15
20/01/2012	11	5	0,2	7	10	35	20	41	10
20/01/2012	12	5	0,2	7	13	6	23	49	3
20/01/2012	13	3	0,2	2	4	10	7	67	1
20/01/2012	14	2	0,1	2	2	11	4	70	1
20/01/2012	15	2	0,1	3	5	2	10	64	1
20/01/2012	16	2	0,1	4	7	5	13	62	1
20/01/2012	17	2	0,2	6	19	12	28	42	1
20/01/2012	18	3	0,3	20	34	25	64	17	12
20/01/2012	19	3	0,4	27	35	51	76	8	12
20/01/2012	20	4	0,4	21	38	61	70	6	8
20/01/2012	21	4	0,4	13	31	54	51	12	18
20/01/2012	22	4	0,4	10	27	39	42	15	15
20/01/2012	23	4	0,3	5	23	36	30	23	16
21/01/2012	00	4	0,3	4	21	23	28	23	7
21/01/2012	01	5	0,2	5	26	18	33	22	6
21/01/2012	02	4	0,2	4	19	38	25	26	8
21/01/2012	03	4	0,2	4	13	26	19	29	9
21/01/2012	04	4	0,2	3	18	16	22	26	6
21/01/2012	05	4	0,2	7	23	27	34	20	1
21/01/2012	06	3	0,2	6	13	12	22	34	1
21/01/2012	07	5	0,3	36	36	10	91	14	1
21/01/2012	08	3	0,3	13	21	25	41	22	1
21/01/2012	09	3	0,3	11	21	25	37	29	7
21/01/2012	10	4	0,3	12	20	19	39	37	5
21/01/2012	11	2	0,2	4	6	29	11	59	16
21/01/2012	12	3	0,2	2	1	2	4	67	2
21/01/2012	13	3	0,2	2	1	6	4	72	1
21/01/2012	14	3	0,2	1	0	8	2	75	1
21/01/2012	15	3	0,1	2	3	3	6	73	1
21/01/2012	16	4	0,2	6	16	3	25	58	1
21/01/2012	17	4	0,2	5	19	8	25	54	1
21/01/2012	18	3	0,4	12	36	24	55	22	6
21/01/2012	19	3	0,4	11	35	48	52	16	8
21/01/2012	20	3	0,3	5	23	39	32	25	4
21/01/2012	21	3	0,3	5	18	13	25	29	8
21/01/2012	22	3	0,3	3	13	18	18	33	9
21/01/2012	23	2	0,3	3	9	11	14	35	5
22/01/2012	00	2	0,3	3	10	18	14	35	2
22/01/2012	01	2	0,2	3	12	4	17	29	1
22/01/2012	02	2	0,3	3	9	9	13	33	2
22/01/2012	03	3	0,2	4	15	6	20	25	4
22/01/2012	04	3	0,2	2	10	0	14	32	1
22/01/2012	05	3	0,2	9	18	7	30	25	2
22/01/2012	06	4	0,2	7	21	19	32	22	5
22/01/2012	07	3	0,2	6	19	20	28	21	5
22/01/2012	08	3	0,2	8	20	23	33	18	3
22/01/2012	09	3	0,2	8	15	40	27	27	1
22/01/2012	10	3	0,2	7	12	25	23	37	3
22/01/2012	11	3	0,1	2	1	16	3	57	7
22/01/2012	12	3	0,1	2	0	8	3	59	5
22/01/2012	13	3	0,1	1	1	5	3	64	1
22/01/2012	14	4	0,1	3	6	4	11	58	1
22/01/2012	15	4	0,1	6	13	0	22	52	3
22/01/2012	16	5	0,1	6	14	20	23	55	4
22/01/2012	17	5	0,1	4	12	16	18	54	2
22/01/2012	18	4	0,4	11	27	15	44	24	4
22/01/2012	19	4	0,3	6	22	37	30	21	7
