Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
05/01/2020	03	2,9	287	7,4	67	1017	0	0	6,3
05/01/2020	04	2,5	274	6,3	72	1017	0	0	5,6
05/01/2020	05	1,9	287	6,6	70	1016	0	0	4,3
05/01/2020	06	1,2	271	6,9	67	1016	0	0	3,5
05/01/2020	07	0,2	266	6,4	70	1016	0	0	1,4
05/01/2020	08	0,9	272	6,8	67	1016	35	0	2,9
05/01/2020	09	0,4	287	7,4	64	1017	191	0	2,3
05/01/2020	10	0,9	302	8,5	59	1018	349	0	3,8
05/01/2020	11	0,2	279	11,4	52	1017	463	0	1,9
05/01/2020	12	0,3	261	13,5	47	1016	522	0	2,7
05/01/2020	13	0,1	249	16,2	40	1015	506	0	1,4
05/01/2020	14	0,3	221	17	39	1014	461	0	2,4
05/01/2020	15	1	165	16,8	43	1013	340	0	2,4
05/01/2020	16	2,2	155	15,8	49	1013	185	0	4,1
05/01/2020	17	2,9	150	13,3	65	1013	36	0	5,6
05/01/2020	18	1,6	143	11,9	77	1014	0	0	3,1
05/01/2020	19	0,7	38	11,6	82	1014	0	0	1,1
05/01/2020	20	3	21	10,7	84	1015	0	0	4,4
05/01/2020	21	4,6	23	10,3	79	1015	0	0	7,1
05/01/2020	22	4,8	32	9,8	80	1016	0	0	8,4
05/01/2020	23	0,9	304	8,8	83	1016	0	0	3,2
06/01/2020	00	1	327	7,8	83	1016	0	0	2,7
06/01/2020	01	2,5	319	7	80	1016	0	0	4,5
06/01/2020	02	3,2	320	6,5	77	1016	0	0	5,6
06/01/2020	03	3,3	316	6,5	71	1016	0	0	6
06/01/2020	04	3,2	319	6,5	70	1016	0	0	5,1
06/01/2020	05	3,1	313	6,2	71	1016	0	0	5,9
06/01/2020	06	4,5	318	5,9	70	1016	0	0	6,6
06/01/2020	07	5,3	315	5,1	71	1017	0	0	8,1
06/01/2020	08	5	313	5,5	70	1017	29	0	8,4
06/01/2020	09	3	312	6,1	67	1018	179	0	6
06/01/2020	10	0,3	302	8,5	61	1018	340	0	2
06/01/2020	11	0,1	284	11,5	54	1018	456	0	1,6
06/01/2020	12	0,1	271	14,1	56	1017	517	0	0,7
06/01/2020	13	0,3	152	15	57	1015	500	0	0,9
06/01/2020	14	0,5	123	15,1	56	1015	450	0	1,9
06/01/2020	15	1,2	129	14,1	59	1015	334	0	2,9
06/01/2020	16	0,5	118	14,9	53	1015	182	0	1,8
06/01/2020	17	0,1	242	13,9	57	1015	36	0	0,3
06/01/2020	18	0,1	72	11,3	74	1015	0	0	0,3
06/01/2020	19	0,1	41	10,7	79	1016	0	0	0,1
06/01/2020	20	0,2	286	9,6	82	1016	1	0	1,1
06/01/2020	21	1	308	9	85	1017	1	0	2,6
06/01/2020	22	0,6	320	8,4	86	1017	0	0	1,8
06/01/2020	23	0,7	316	7,2	90	1017	0	0	1,8
07/01/2020	00	1,5	311	6,1	89	1017	0	0	4,2
07/01/2020	01	2,4	313	5,9	88	1018	0	0	5,4
07/01/2020	02	2,4	309	5,5	87	1018	0	0	5,7
07/01/2020	03	1	315	5,5	86	1018	0	0	2,8
07/01/2020	04	1,1	316	5,3	86	1018	0	0	2,8
07/01/2020	05	1	301	4,5	86	1018	0	0	3,4
07/01/2020	06	2,7	306	4,6	81	1018	0	0	6,4
07/01/2020	07	1,1	301	4,1	80	1018	0	0	3,8
07/01/2020	08	1,3	300	4,3	77	1018	28	0	3,8
07/01/2020	09	0,8	294	5,9	70	1019	179	0	3,1
07/01/2020	10	0,2	282	7,9	62	1019	341	0	2,2
07/01/2020	11	0,1	282	11,2	57	1019	458	0	0,5
07/01/2020	12	0,2	231	13,1	52	1018	521	0	1,9
07/01/2020	13	0,2	227	14,2	47	1017	504	0	1,9
07/01/2020	14	1,1	158	14,6	55	1015	444	0	2,9
07/01/2020	15	1,9	140	13,8	57	1015	327	0	3,5
07/01/2020	16	2,5	142	13	65	1015	187	0	3,9
07/01/2020	17	2,6	136	11,9	80	1015	38	0	3,6
07/01/2020	18	0,5	132	11,3	87	1016	0	0	0,9
07/01/2020	19	0,1	341	10,6	88	1016	0	0	0,2
07/01/2020	20	0,1	329	9,9	89	1016	0	0	1,2
07/01/2020	21	0,9	316	9,1	91	1016	0	0	2,1
07/01/2020	22	1,6	318	8	89	1016	0	0	3,5
07/01/2020	23	1	317	7,6	86	1016	0	0	2,8
08/01/2020	00	2,3	310	6,7	85	1016	0	0	4,9
08/01/2020	01	2,6	313	6,6	79	1015	0	0	4,7
08/01/2020	02	2	308	5,8	80	1015	0	0	4,8
08/01/2020	03	2,6	304	6,1	75	1015	0	0	5,1
08/01/2020	04	0,7	293	6,4	70	1015	0	0	2,7
08/01/2020	05	0,5	305	6,6	71	1015	0	0	2,2
08/01/2020	06	0,1	1	6,8	68	1015	0	0	0,6
08/01/2020	07	0,5	21	7,8	65	1016	0	0	0,9
08/01/2020	08	0,5	12	7,7	78	1016	25	0	0,8
08/01/2020	09	0,1	312	6,8	77	1017	63	0	0,6
08/01/2020	10	0,4	309	7	78	1018	89	0	2,5
08/01/2020	11	0,7	321	8,7	85	1019	67	0	2,7
08/01/2020	12	0,5	353	10,1	86	1019	85	0	1,9
08/01/2020	13	2,5	29	11,7	84	1018	307	0	5,2
08/01/2020	14	0,6	61	14,3	72	1017	428	0	2,4
08/01/2020	15	0,1	41	16,4	62	1017	320	0	0,2
08/01/2020	16	0,1	318	15,1	66	1017	158	0	0,2
08/01/2020	17	0,2	235	13,7	71	1017	27	0	0,7
08/01/2020	18	0,1	179	11,8	82	1017	0	0	0,4
08/01/2020	19	0,1	175	11	87	1017	0	0	0,4
08/01/2020	20	0,1	235	10,1	89	1018	0	0	0,9
08/01/2020	21	0,1	266	8,6	89	1018	0	0	0,7
08/01/2020	22	0,3	302	7,9	92	1018	0	0	1,5
08/01/2020	23	0,9	313	7,2	91	1018	0	0	2,6
09/01/2020	00	1,9	315	6,8	91	1017	0	0	3,8
09/01/2020	01	1,8	315	6,4	91	1017	0	0	4,1
09/01/2020	02	1,9	315	6,3	90	1017	0	0	3,9
09/01/2020	03	1,7	312	5,8	90	1017	0	0	4,3
09/01/2020	04	3,3	314	5,6	90	1016	0	0	6,5
09/01/2020	05	3,6	311	5,6	89	1016	0	0	6,9
09/01/2020	06	3,5	310	5,7	87	1016	0	0	6,3
09/01/2020	07	3,6	307	5,7	86	1016	0	0	6,8
09/01/2020	08	2	303	5,2	87	1016	16	0	5
09/01/2020	09	1,6	305	6,1	83	1016	175	0	5,3
09/01/2020	10	0,9	293	8,3	74	1016	336	0	4
09/01/2020	11	0,1	267	11,8	64	1016	453	0	1,4
09/01/2020	12	0,1	207	13,8	61	1015	511	0	1,1
09/01/2020	13	0,4	177	14,4	60	1014	480	0	2,2
09/01/2020	14	0,5	176	15,1	56	1013	442	0	2,7
09/01/2020	15	1,5	145	14,2	58	1012	307	0	3,5
09/01/2020	16	3,2	141	13,2	64	1012	188	0	5,7
09/01/2020	17	2,6	148	12,3	71	1012	43	0	5,4
09/01/2020	18	1,4	151	11,3	85	1012	0	0	3,8
09/01/2020	19	0,1	151	11,1	88	1013	0	0	0,4
09/01/2020	20	0,3	124	10,9	91	1012	0	0	0,5
09/01/2020	21	0,3	333	10,1	91	1011	0	0	1,1
09/01/2020	22	3,1	316	8,6	92	1012	0	0	5,5
09/01/2020	23	0,7	307	8,1	91	1011	0	0	3
10/01/2020	00	0,5	288	7,6	92	1011	0	0	2,5
10/01/2020	01	0,9	302	7,5	93	1010	0	0	2,6
10/01/2020	02	2,2	315	7,2	92	1010	0	0	4,1
10/01/2020	03	1	307	6,8	88	1010	0	0	3,4
10/01/2020	04	1,3	309	6,7	88	1010	0	0	3,3
10/01/2020	05	2,2	311	7,9	79	1010	0	0	4,7
10/01/2020	06	1	316	7,7	79	1010	0	0	3,8
10/01/2020	07	1,2	357	8,7	80	1011	0	0	3,1
10/01/2020	08	0,3	296	8,4	82	1011	9	0	2,2
10/01/2020	09	2	294	8,8	78	1012	63	0	5,3
10/01/2020	10	0,7	298	10,6	66	1012	287	0	3,9
10/01/2020	11	0,5	322	14,5	45	1013	503	0	4,5
10/01/2020	12	0,9	146	15,2	43	1012	528	0	5,2
10/01/2020	13	0,6	196	15,2	44	1012	510	0	5,3
10/01/2020	14	1,9	136	15	43	1012	355	0	8,9
10/01/2020	15	10	43	12,2	60	1012	204	0	21,3
10/01/2020	16	9,3	53	11,7	61	1012	53	0	21,6
10/01/2020	17	6,2	40	11,5	65	1013	30	0	13,7
10/01/2020	18	5,8	45	11	65	1014	0	0	10,9
10/01/2020	19	4,3	34	10,6	66	1015	0	0	8
10/01/2020	20	1,4	314	10,6	65	1015	0	0	4,2
10/01/2020	21	0,9	328	11,2	58	1015	0	0	2,4
10/01/2020	22	0,8	310	9,4	69	1016	0	0	2,9
10/01/2020	23	2,5	305	8,2	70	1016	0	0	5,4
11/01/2020	00	2,5	308	7,6	68	1016	0	0	5,6
11/01/2020	01	2,3	307	7,2	65	1015	0	0	5,4
11/01/2020	02	3,1	309	6,6	65	1016	0	0	6,2
11/01/2020	03	5,3	316	6,8	62	1016	0	0	9,1
11/01/2020	04	6,4	315	7,7	58	1016	0	0	10,9
11/01/2020	05	4,2	313	7,6	60	1017	0	0	7,5
11/01/2020	06	2,5	315	7,1	62	1017	0	0	4,9
11/01/2020	07	2,6	313	6,8	63	1017	0	0	4,8
11/01/2020	08	2,5	319	6,6	63	1018	33	0	4,3
11/01/2020	09	2	314	6,9	63	1018	191	0	4,6
11/01/2020	10	0,8	313	8,9	56	1019	353	0	3,2
11/01/2020	11	0,1	300	12,4	46	1019	473	0	1,9
11/01/2020	12	0,1	261	14,4	41	1018	536	0	1,2
11/01/2020	13	0,2	209	15,5	35	1017	522	0	1,4
11/01/2020	14	1,8	162	14,7	42	1016	471	0	4,3
11/01/2020	15	3,9	145	13,6	43	1016	355	0	6,7
11/01/2020	16	3,4	151	13,3	47	1016	202	0	6,2
11/01/2020	17	2,9	149	12,2	57	1016	48	0	5,3
11/01/2020	18	1,3	161	11,1	70	1016	0	0	3,5
11/01/2020	19	0,6	160	10,7	74	1017	0	0	2,1
11/01/2020	20	0,1	102	10,2	76	1017	1	0	0,2
11/01/2020	21	0,4	312	8,8	78	1017	1	0	1,6
11/01/2020	22	0,7	317	7,4	73	1017	1	0	2,1
11/01/2020	23	0,8	324	6,8	72	1017	0	0	2,3
12/01/2020	00	0,4	313	6,2	73	1017	0	0	1,8
12/01/2020	01	2	314	5,4	73	1017	0	0	4,6
12/01/2020	02	3,9	315	5,3	67	1017	0	0	7,3
12/01/2020	03	2,9	312	4,6	64	1017	0	0	7,2
12/01/2020	04	3	307	4,5	62	1017	0	0	6,9
12/01/2020	05	2,2	291	4,7	62	1016	0	0	4,9
12/01/2020	06	2,7	298	3,8	61	1017	0	0	6,5
12/01/2020	07	3,2	294	4,2	59	1017	0	0	6,7
12/01/2020	08	3,3	302	4,1	58	1017	40	0	6,9
12/01/2020	09	1,4	307	5,2	53	1017	203	0	4,6
12/01/2020	10	0,3	305	7,6	47	1018	366	0	2,4
12/01/2020	11	0,1	291	10,9	42	1018	483	0	1
12/01/2020	12	0,1	82	14	48	1018	545	0	0,3
12/01/2020	13	0,2	75	14,7	49	1017	528	0	0,8
12/01/2020	14	0,2	71	14,6	44	1016	482	0	1
12/01/2020	15	0,4	112	14,8	45	1016	368	0	1,4
12/01/2020	16	0,6	132	14,3	47	1015	212	0	1,7
12/01/2020	17	0,3	155	14,1	47	1016	51	0	0,7
12/01/2020	18	0,5	138	10,6	68	1016	0	0	1
12/01/2020	19	0,7	137	10	73	1017	0	0	1
12/01/2020	20	0,2	280	8,5	82	1017	0	0	0,9
12/01/2020	21	1,3	309	8,2	81	1017	0	0	3
12/01/2020	22	1,7	313	7,2	79	1017	0	0	3,5
12/01/2020	23	2,8	312	5,5	78	1017	0	0	5,6
13/01/2020	00	3,5	314	4,8	71	1017	0	0	6,7
13/01/2020	01	2,9	309	4,3	65	1016	0	0	6,1
13/01/2020	02	1,6	304	3,8	63	1016	0	0	4,1
13/01/2020	03	1,7	280	4,1	60	1015	0	0	4,5
13/01/2020	04	1,7	293	4,6	53	1014	0	0	4,2
13/01/2020	05	0,7	290	4	57	1014	0	0	2,7
13/01/2020	06	0,2	284	4,2	57	1014	0	0	1,4
13/01/2020	07	0,2	265	4,3	54	1013	0	0	1,3
13/01/2020	08	0,1	217	4,6	60	1014	40	0	0,5
13/01/2020	09	0,2	234	5,3	58	1014	207	0	1
13/01/2020	10	0,1	230	7,5	51	1014	367	0	1,1
13/01/2020	11	0,3	229	10	44	1013	485	0	2,9
13/01/2020	12	0,6	214	12,6	40	1012	549	0	2,7
13/01/2020	13	0,7	154	13,9	42	1011	525	0	2,2
13/01/2020	14	0,6	124	15,7	36	1009	441	0	2,4
13/01/2020	15	2,9	222	16,3	27	1008	285	0	8,2
13/01/2020	16	1	271	15,1	39	1008	124	0	3,2
13/01/2020	17	0,1	356	12,8	61	1008	30	0	0,9
13/01/2020	18	1,4	27	11,1	72	1009	0	0	3
13/01/2020	19	2,4	23	10,3	66	1009	0	0	4,5
13/01/2020	20	1,2	28	10,3	60	1009	0	0	3
13/01/2020	21	0,1	147	10	63	1009	0	0	0,6
13/01/2020	22	0,2	197	9,2	66	1009	0	0	0,6
13/01/2020	23	0,6	174	9,3	64	1009	0	0	1,7
14/01/2020	00	1,2	289	7,9	70	1009	0	0	2,9
14/01/2020	01	1,2	259	7,8	66	1008	0	0	4,3
14/01/2020	02	2,7	242	7,7	54	1008	0	0	5,8
14/01/2020	03	0,6	250	7,6	55	1008	0	0	2,3
14/01/2020	04	0,2	299	7,8	55	1008	0	0	1,3
14/01/2020	05	0,1	328	7,7	52	1008	0	0	0,3
14/01/2020	06	0,1	297	6,8	46	1008	0	0	0,6
14/01/2020	07	0,9	299	6,5	46	1009	0	0	2,6
14/01/2020	08	2,2	308	6,6	43	1009	41	0	4,8
14/01/2020	09	1,2	284	6,5	42	1010	208	0	3,5
14/01/2020	10	0,6	276	8,1	43	1010	371	0	3,1
14/01/2020	11	0,1	285	11,2	37	1010	487	0	1,7
14/01/2020	12	0,1	264	13,4	31	1009	554	0	1
14/01/2020	13	0,1	298	14,9	28	1008	541	0	1
14/01/2020	14	0,1	355	16,7	25	1008	496	0	0,9
14/01/2020	15	0,1	179	16,9	30	1007	368	0	1,4
14/01/2020	16	0,6	171	15,5	35	1008	209	0	2,2
14/01/2020	17	2,2	130	12,3	52	1008	49	0	3,9
14/01/2020	18	1,6	118	11,7	63	1008	0	0	3,3
14/01/2020	19	0,9	47	10,5	67	1009	0	0	1,7
14/01/2020	20	1,7	358	9	66	1009	0	0	3,3
14/01/2020	21	2,7	311	7,9	63	1009	0	0	5,3
14/01/2020	22	2,4	305	7,4	60	1010	0	0	6
14/01/2020	23	1,8	291	6,7	60	1010	0	0	4,6
15/01/2020	00	0,9	289	6,9	62	1010	0	0	2,8
15/01/2020	01	0,1	274	7,4	59	1010	0	0	1
15/01/2020	02	0,1	281	6,1	59	1010	0	0	0,6
15/01/2020	03	0,1	262	6,3	62	1009	0	0	0,9
15/01/2020	04	0,1	312	6,2	63	1009	0	0	0,3
15/01/2020	05	0,1	233	6,6	63	1010	0	0	0,7
15/01/2020	06	0,1	267	6,3	66	1010	0	0	1,2
15/01/2020	07	0,6	248	6,4	66	1011	0	0	2,1
15/01/2020	08	1,1	256	6,5	68	1011	17	0	2,9
15/01/2020	09	0,7	282	7,2	67	1012	146	0	2,4
15/01/2020	10	0,6	247	9,3	62	1013	312	0	2,6
15/01/2020	11	0,1	230	12,9	53	1013	421	0	1
15/01/2020	12	0,3	240	15,2	48	1012	450	0	2,2
15/01/2020	13	1,4	230	16,1	46	1012	466	0	5
15/01/2020	14	1,6	238	17,1	43	1011	348	0	5,4
15/01/2020	15	0,4	223	19,5	38	1010	354	0	2,7
15/01/2020	16	1,4	250	18,6	41	1010	198	0	4,4
15/01/2020	17	0,3	21	15,9	58	1011	47	0	1,7
15/01/2020	18	1,5	23	12,1	68	1012	0	0	3,4
15/01/2020	19	0,9	42	11,6	64	1013	0	0	2,1
15/01/2020	20	0,2	314	12,2	61	1013	0	0	1
15/01/2020	21	0,8	270	12,5	59	1013	0	0	2,7
15/01/2020	22	0,3	155	11,8	63	1013	0	0	1,1
15/01/2020	23	1	178	11,7	68	1014	0	0	2,5
16/01/2020	00	0,2	247	12,1	61	1013	0	0	1,5
16/01/2020	01	0,6	252	11	66	1013	0	0	2,5
16/01/2020	02	0,1	298	10,3	69	1014	0	0	0,6
16/01/2020	03	0,3	320	10,9	66	1014	0	0	1,2
16/01/2020	04	0,3	305	10,6	66	1014	0	0	1,3
16/01/2020	05	0,1	322	9	72	1014	0	0	1,2
16/01/2020	06	1	313	9,5	72	1015	0	0	2,5
16/01/2020	07	1	7	10	69	1015	0	0	1,5
16/01/2020	08	0,9	329	8,8	74	1015	31	0	2,2
16/01/2020	09	1,2	321	9	73	1016	187	0	3
16/01/2020	10	0,6	320	10,8	67	1016	352	0	3,1
16/01/2020	11	0,1	288	13,7	59	1016	469	0	2,1
16/01/2020	12	0,1	258	16,2	51	1015	533	0	0,9
16/01/2020	13	0,8	148	17,2	48	1014	519	0	2,1
16/01/2020	14	1,2	145	16,4	51	1013	472	0	2,6
16/01/2020	15	1,1	142	16,9	49	1013	360	0	2,3
16/01/2020	16	2,8	142	15,5	53	1012	207	0	4,5
16/01/2020	17	2,2	146	13,8	65	1013	54	0	3,8
16/01/2020	18	1,5	137	12,5	81	1013	0	0	3,3
16/01/2020	19	0,4	101	12,3	82	1014	0	0	0,7
16/01/2020	20	0,1	2	11,4	83	1014	0	0	0,5
16/01/2020	21	0,5	325	10,3	82	1014	0	0	1,8
16/01/2020	22	0,9	314	9,8	79	1014	0	0	3,2
16/01/2020	23	1,3	311	9,3	80	1014	0	0	3,4
17/01/2020	00	0,8	299	9,5	77	1014	0	0	3,3
17/01/2020	01	2,2	303	9,4	76	1014	0	0	5,2
17/01/2020	02	2,4	275	9,3	72	1014	0	0	6,1
17/01/2020	03	4,5	263	11	53	1014	0	0	9,2
17/01/2020	04	6,7	249	11,8	45	1013	0	0	12,7
17/01/2020	05	8,4	234	11,4	45	1013	0	0	12,4
17/01/2020	06	4,2	258	11,9	42	1014	0	0	10,3
17/01/2020	07	6,5	246	11,4	43	1014	0	0	12,2
17/01/2020	08	1,7	266	11,7	45	1015	46	0	6
17/01/2020	09	2,7	251	12,7	45	1016	208	0	6,3
17/01/2020	10	5,5	283	14,3	46	1016	315	0	11,7
17/01/2020	11	7,5	294	15,6	43	1016	470	0	15
17/01/2020	12	6,9	276	16,3	41	1016	384	0	15,5
17/01/2020	13	6,1	274	16,7	40	1016	398	0	15
17/01/2020	14	6,8	272	17	39	1015	287	0	15
17/01/2020	15	4,9	269	17,1	40	1014	200	0	13,7
17/01/2020	16	4	256	17	41	1015	133	0	10,1
17/01/2020	17	2,8	229	16,8	44	1015	58	0	6,3
17/01/2020	18	4,3	270	16	42	1016	1	0	9
17/01/2020	19	3,2	280	14,8	44	1016	0	0	7,9
17/01/2020	20	1,6	282	14	46	1017	0	0	5,4
17/01/2020	21	2,2	304	13,1	50	1017	0	0	5,1
17/01/2020	22	1	307	12,7	50	1018	0	0	2,6
17/01/2020	23	1	295	12,4	50	1018	0	0	3
18/01/2020	00	0,9	293	11,4	51	1018	0	0	3
18/01/2020	01	0,2	283	10,3	58	1019	0	0	1,7
18/01/2020	02	0,1	312	10,3	57	1019	0	0	0,7
18/01/2020	03	0,4	302	10,6	55	1018	0	0	1,9
18/01/2020	04	0,5	267	10,7	58	1017	0	0	2,3
18/01/2020	05	0,1	284	9,8	63	1017	0	0	0,7
18/01/2020	06	1,1	318	8,5	62	1017	0	0	3,3
18/01/2020	07	1,6	279	7,6	65	1018	0	0	4,7
18/01/2020	08	0,8	266	8,9	63	1018	5	0	3,3
18/01/2020	09	0,4	242	9,2	69	1018	37	0	2,3
18/01/2020	10	0,1	272	9,8	65	1018	80	0	1,1
18/01/2020	11	0,2	242	10,8	62	1018	135	0	1,4
18/01/2020	12	2,5	230	11,7	61	1016	287	0	6,3
18/01/2020	13	3,1	240	15	53	1014	527	0	7,8
18/01/2020	14	5,9	246	16,1	47	1012	429	0	13,4
18/01/2020	15	3,6	253	17	45	1011	420	0	10,3
18/01/2020	16	4,2	257	16,5	48	1010	136	0	12
18/01/2020	17	1,7	267	16,4	50	1009	57	0	5,8
18/01/2020	18	0,2	278	15,6	53	1009	0	0	2,2
18/01/2020	19	1,1	226	15	56	1008	0	0	4,7
18/01/2020	20	1,5	237	14,1	61	1008	0	0	5,4
18/01/2020	21	3,1	244	13,7	67	1007	0	0	8,6
18/01/2020	22	0,8	270	13,6	69	1007	0	0	3,3
18/01/2020	23	2,1	246	13,7	69	1006	0	0	6,6
19/01/2020	00	4,5	241	13,7	70	1005	0	0	8,4
19/01/2020	01	5,5	241	13,3	71	1004	0	0	9,4
19/01/2020	02	3,6	280	13,1	69	1004	0	0	9,4
19/01/2020	03	1	15	11,6	75	1003	0	0	4,5
