Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2022	23	0,5	0,2	0,5	292	11,4	94	1027		0	32	0,2	7	0,2	2	32	38	34	2
03/01/2022	00	0,35	0,2	0,3	313	10,7	91	1027		0	31	0,2	7	0,2	1	27	37	28	1
03/01/2022	01	0,38	0,2	0,3	271	9,3	94	1027		0	30	0,23	5	0,2	1	18	35	19	1
03/01/2022	02	0,45	0,2	0,3	343	8,3	95	1027		0	29	0,3	4	0,2	1	15	33	16	1
03/01/2022	03	0,4	0,2	0,3	335	7,4	95	1027		0	26	0,3	3	0,2	3	9	32	12	2
03/01/2022	04	0,3	0,2	0,3	253	7,8	95	1027		0	23	0,3	3	0,1	1	7	30	8	2
03/01/2022	05	0,27	0,2	0,3	237	8,3	94	1027		0	19	0,3	3	0,1	1	5	24	5	6
03/01/2022	06	0,2	0,2	0,3	256	9,1	95	1027		0	25	0,3	3	0,1	1	8	28	8	5
03/01/2022	07	0,25	0,2	0,3	315	9,9	95	1027		0	30	0,3	5	0,1	10	17	34	33	5
03/01/2022	08	0,23	0,2	0,5	297	9,7	97	1027		0	36	0,3	6	0,1	12	24	43	43	2
03/01/2022	09	0,28	0,2	0,3	301	10,2	99	1027		0	32	0,3	5	0,1	9	19	36	33	8
03/01/2022	10	0,25	0,2	0,3	29	10,3	98	1027		0	21	0,3	4	0,1	5	14	25	22	12
03/01/2022	11	0,2	0,2	0,9	145	13,9	88	1027		0	23	0,25	4	0,1	5	11	30	19	17
03/01/2022	12	0,37	0,2	1,3	149	16,7	73	1026		0	29	0,2	3	0,1	3	7	40	12	23
03/01/2022	13	1,17	0,15	2	148	18,4	61	1026		0	32	0,63	5	0,1	5	17	46	25	28
03/01/2022	14	0,48	0,1	2,4	146	18,2	62	1025		0	36	0,33	4	0,1	3	10	47	14	40
03/01/2022	15	0,12	0,1	2,1	142	17,9	69	1024		0	36	0,1	3	0,1	1	7	47	8	47
03/01/2022	16	0,03	0	1,2	136	16,5	77	1024		0	38	0,1	3	0,1	1	6	44	7	57
03/01/2022	17	0,05	0,05	0,4	140	14,3	85	1024		0	39	0,1	5	0,1	1	18	52	19	40
03/01/2022	18	0,45	0,1	0,3	254	12,8	92	1024		0	46	0,13	13	0,2	30	63	56	109	2
03/01/2022	19	1,23	0,1	0,3	249	12,1	95	1025		0	50	0,75	14	0,2	32	71	63	119	1
03/01/2022	20	1	0,12	0,3	312	11,7	97	1025		0	58	0,5	13	0,2	23	63	68	98	1
03/01/2022	21	0,87	0,2	0,3	262	11,2	97	1025		0	57	0,27	11	0,2	7	54	64	64	1
03/01/2022	22	0,68	0,2	0,3	225	10,8	98	1025		0	57	0,2	10	0,2	5	46	64	53	1
03/01/2022	23	0,9	0,2	0,7	260	11	99	1025		0	55	0,2	6	0,2	2	26	62	30	6
04/01/2022	00	0,32	0,2	3,1	234	15,3	68	1025		0	6	0,2	3	0,1	1	2	9	3	38
04/01/2022	01	0,1	0,2	3,4	227	16	57	1024		0	5	0,2	3	0,1	1	1	8	2	43
04/01/2022	02									0									
04/01/2022	03	0,1	0,15	4,4	217	16	58	1024		0	7	0,2	3	0,1	1	1	11	2	44
04/01/2022	04	0,1	0,1	3,8	220	15,8	59	1024		0,1	7	0,2	3	0,1	1	1	11	2	48
04/01/2022	05	0,1	0,1	3,6	228	16,1	59	1024		0	7	0,2	3	0,1	1	1	11	2	47
04/01/2022	06	0,1	0,1	4,4	230	15,9	61	1023		0	7	0,2	3	0,1	1	1	10	2	45
04/01/2022	07	0,1	0,1	4	226	15,4	64	1023		0	7	0,2	3	0,1	1	1	8	2	39
04/01/2022	08	0,1	0,1	3,3	236	15,5	65	1023		0	6	0,2	3	0,1	1	1	9	2	38
04/01/2022	09	0,1	0,1	3,1	258	16,6	63	1023		0	5	0,2	3	0,1	1	2	9	2	43
04/01/2022	10	0,1	0,1	1,8	244	18,6	60	1023		0	4	0,15	3	0,1	1	2	8	2	41
04/01/2022	11	0,1	0,1	0,9	289	22,3	51	1023		0	4	0,1	3	0,1	1	3	11	4	39
04/01/2022	12	0,05	0,08	2,1	263	23,9	45	1022		0	5	0,1	3	0,1	1	2	10	3	47
04/01/2022	13	0	0	3	232	24,7	41	1021		0	4	0,08	3	0,1	1	2	14	3	55
04/01/2022	14	0	0	3,7	227	24,5	37	1020		0	5	0	3	0,1	1	2	13	3	62
04/01/2022	15	0	0	2,4	247	24,6	32	1019		0	6	0	3	0,1	1	3	13	4	73
04/01/2022	19									0									
04/01/2022	20	0	0	4,4	275	17,3	50	1020	0	0	8	0,05	3	0,1	1	2	45	2	81
04/01/2022	21	0	0,05	2,7	282	15,5	56	1021	0	0	2	0,1	3	0,1	1	1	11	2	92
04/01/2022	22	0,08	0,1	3,2	276	14,4	64	1021	0	0	1	0,1	3	0,1	1	1	4	2	82
04/01/2022	23	0,1	0,1	3,1	281	14,1	61	1021	0	0	1	0,1	3	0,1	1	1	5	2	75
05/01/2022	00	0,1	0,1	2,9	276	13,8	56	1022	0	0	1	0,18	3	0,1	1	1	5	2	72
05/01/2022	01	0,1	0,1	3,2	306	13,9	50	1022	0	0	1	0,2	3	0,1	1	1	5	2	79
05/01/2022	02	0,1	0,17	3	303	13,8	47	1022	0	0	0	0,2	3	0,1	1	2	4	4	81
05/01/2022	03	0,1	0,2	3,3	286	13,7	45	1022	0	0	0	0,2	3	0,1	1	1	3	2	82
05/01/2022	04	0,1	0,2	4	309	13,9	42	1022	0	0	1	0,2	3	0,1	1	1	3	2	83
05/01/2022	06									0									
05/01/2022	07	0,45	0,3	2,1	284	12,2	50	1023	0	0	1	0,57	3	0,1	1	2	3	3	65
05/01/2022	08			2,2	293	12,1	49	1024	0	0	2						6		
05/01/2022	09	0,4	0,3	2,3	309	13,4	41	1024	32	0	2	0,5	3	0,1	1	2	10	2	75
05/01/2022	10	0,4	0,3	2,4	323	14,5	36	1024	271	0	2	0,5	3	0,1	1	2	13	3	77
05/01/2022	11	0,4	0,23	2,8	324	14,4	33	1024	136	0	2	0,5	3	0,1	1	3	14	4	83
05/01/2022	12	0,4	0,2	2,8	327	15,4	29	1024	345	0	3	0,47	3	0,1	1	2	17	3	86
05/01/2022	13	0,4	0,2	2,4	330	16,9	26	1023	485	0	2	0,4	3	0,1	1	2	13	4	90
05/01/2022	14	0,3	0,2	2,2	327	17,4	24	1023	375	0	1	0,4	3	0,1	1	2	6	3	97
05/01/2022	15	0,3	0,2	1	327	16,3	26	1022	75	0	1	0,32	3	0,1	1	2	4	4	94
05/01/2022	16	0,3	0,2	0,3	315	15,8	29	1022	1	0	2	0,3	4	0,1	1	10	7	12	80
05/01/2022	17	0,3	0,2	0,5	305	15	32	1022	0	0	3	0,37	4	0,1	1	11	9	13	70
05/01/2022	18	0,3	0,2	0,5	302	14,1	33	1023	0	0	2	0,4	3	0,1	1	7	6	8	76
05/01/2022	19	0,32	0,2	0,2	201	13,5	37	1023	0	0	3	0,4	3	0,1	1	9	5	10	64
05/01/2022	20	0,4	0,2	0,1	327	13,4	40	1023	0	0	3	0,4	5	0,1	1	19	6	20	48
05/01/2022	21	0,4	0,2	0,1	279	13,1	43	1023	0	0	4	0,43	4	0,1	1	13	7	14	49
05/01/2022	22	0,4	0,2	0,1	253	12,5	51	1023	0	0	6	0,47	4	0,1	1	10	9	11	41
05/01/2022	23	0,4	0,2	0,1	268	12,1	57	1023	0	0	3	0,5	3	0,1	1	3	5	4	47
06/01/2022	00	0,4	0,22	0,2	267	10,7	64	1023	0	0	3	0,5	4	0,1	1	10	5	11	33
06/01/2022	01	0,4	0,3	0,1	298	9,9	68	1024	0	0	3	0,5	3	0,1	1	2	4	3	40
06/01/2022	02	0,48	0,3	0,1	294	9,8	62	1024	0	0	3	0,57	3	0,1	1	2	5	3	47
06/01/2022	03	0,5	0,3	0,2	287	9,5	61	1024	0	0	2	0,6	3	0,1	1	2	4	2	52
06/01/2022	04	0,5	0,3	0,3	298	8,7	61	1024	0	0	2	0,6	3	0,1	1	2	4	2	52
06/01/2022	05	0,5	0,3	0,1	314	7,9	57	1024	0	0	2	0,6	3	0,1	1	2	3	2	56
06/01/2022	06	0,5	0,38	0,3	283	7,7	61	1024	0	0	1	0,65	3	0,1	1	2	3	2	49
06/01/2022	07	0,57	0,4	0,6	281	7	65	1025	0	0	1	0,7	3	0,1	1	2	2	2	45
06/01/2022	08	0,6	0,4	0,5	283	6,8	59	1025	0	0	1	0,7	3	0,1	1	2	3	2	52
06/01/2022	09	0,6	0,4	0,6	293	7,5	52	1025	32	0	2	0,7	3	0,1	1	2	5	2	52
06/01/2022	10	0,6	0,4	0,3	308	9,6	44	1025	256	0	4	0,7	3	0,1	1	2	9	3	55
06/01/2022	11	0,58	0,38	0,7	300	13	30	1025	401	0	3	0,7	3	0,1	1	2	6	3	71
06/01/2022	12	0,5	0,3	0,6	286	14,6	24	1025	482	0	2	0,6	3	0,1	1	2	4	3	86
06/01/2022	13	0,42	0,28	0,3	269	15,6	19	1025	482	0	2	0,52	3	0,1	1	2	4	3	100
06/01/2022	14	0,4	0,2	0,4	300	16,3	18	1024	410	0	3	0,43	3	0,1	1	2	6	3	104
06/01/2022	15	0,3	0,2	0,1	245	16,5	20	1023	272	0	2	0,4	3	0,1	1	2	4	3	106
06/01/2022	16	0,27	0,15	0,1	287	15,7	21	1023	82	0	2	0,3	3	0,1	1	3	4	5	102
06/01/2022	17	0,27	0,17	0,3	174	11,8	36	1023	0	0	7	0,33	4	0,1	1	14	10	16	68
06/01/2022	18	0,33	0,2	0,7	171	10	52	1024	0	0	10	0,4	7	0,1	2	30	18	33	51
06/01/2022	19	0,42	0,22	0,3	255	9,3	57	1025	0	0	10	0,47	6	0,1	1	23	17	24	39
06/01/2022	20	0,67	0,3	0,1	286	8	54	1025	0	0	14	0,57	8	0,2	3	35	21	39	20
06/01/2022	21	0,5	0,3	0,2	303	7,6	52	1025	0	0	13	0,6	4	0,2	1	15	19	16	32
06/01/2022	22	0,53	0,32	0,2	290	7,5	52	1026	0	0	12	0,68	3	0,2	1	10	17	11	39
06/01/2022	23	0,6	0,4	0,2	282	7,1	49	1026	0	0	8	0,7	3	0,1	1	6	12	7	43
07/01/2022	00	0,6	0,4	0,5	283	6,7	50	1026	0	0	5	0,7	3	0,1	1	3	7	3	47
07/01/2022	01	0,6	0,4	1,3	257	6,2	52	1026	0	0	3	0,7	3	0,1	1	2	5	2	47
07/01/2022	02	0,6	0,4	1,4	263	6,3	54	1026	0	0	2	0,72	3	0,1	1	2	4	2	47
07/01/2022	03	0,6	0,4	1,2	278	6,4	55	1027	0	0	2	0,8	3	0,1	1	2	3	2	46
07/01/2022	04	0,6	0,4	0,9	273	6,9	54	1026	0	0	2	0,8	3	0,1	1	2	3	2	44
07/01/2022	05	0,6	0,4	1,2	252	7,1	54	1026	0	0	2	0,75	3	0,1	1	2	3	2	41
07/01/2022	06	0,6	0,4	1,3	241	6,8	55	1026	0	0	2	0,7	3	0,1	1	2	4	2	40
07/01/2022	07	0,6	0,4	1,7	247	6,6	55	1027	0	0	2	0,8	3	0,1	1	2	4	3	35
07/01/2022	08	0,6	0,4	1,5	252	6,8	54	1027	0	0	3	0,8	3	0,1	1	4	5	5	33
07/01/2022	09	0,6	0,4	1,9	243	7,5	54	1027	36	0	4	0,8	3	0,1	2	4	7	7	30
07/01/2022	10	0,6	0,4	2,1	232	10,2	48	1027	254	0	4	0,72	3	0,1	1	2	7	3	35
07/01/2022	11	0,55	0,4	1,1	253	13,9	39	1027	397	0	4	0,67	3	0,1	1	2	6	3	41
07/01/2022	12	0,48	0,3	1,2	226	16,2	34	1026	478	0	4	0,58	3	0,1	1	2	8	3	50
07/01/2022	13	0,4	0,25	0,9	205	18,1	32	1026	478	0	3	0,5	3	0,1	1	2	8	3	60
07/01/2022	14	0,33	0,2	0,3	160	19,9	31	1025	405	0	3	0,4	3	0,1	1	2	10	3	63
07/01/2022	15	0,28	0,17	1,1	327	18,7	36	1024	233	0	4	0,32	3	0,1	1	2	23	4	71
07/01/2022	16	0,2	0,1	1,4	323	17,7	32	1024	74	0	3	0,3	3	0,1	1	2	23	4	83
07/01/2022	17	0,25	0,13	1,1	323	15,8	35	1025	0	0	3	0,3	3	0,1	1	2	16	4	85
07/01/2022	18	0,3	0,2	0,9	324	15,1	36	1025	0	0	3	0,35	3	0,1	1	8	14	9	76
07/01/2022	19	0,32	0,2	0,9	325	14,4	40	1026	0	0	2	0,4	3	0,1	1	8	8	9	73
07/01/2022	20	0,4	0,2	0,6	328	13,6	44	1026	0	0	2	0,4	3	0,1	1	7	7	9	64
07/01/2022	21	0,4	0,2	1	295	13,1	45	1027	0	0	3	0,43	3	0,1	1	4	6	5	63
07/01/2022	22	0,4	0,23	0,6	284	10,8	53	1027	0	0	6	0,5	3	0,1	1	10	9	11	46
07/01/2022	23	0,4	0,3	0,4	279	9,7	58	1027	0	0	5	0,5	3	0,1	1	9	9	10	41
08/01/2022	00	0,47	0,3	0,5	267	9,5	59	1027	0	0	5	0,58	3	0,1	1	5	7	6	44
08/01/2022	01	0,5	0,3	0,7	279	9,9	56	1027	0	0	3	0,6	3	0,1	1	2	4	3	55
08/01/2022	02	0,5	0,3	0,3	265	9	60	1027	0	0	3	0,6	3	0,1	1	2	4	3	49
08/01/2022	03	0,5	0,3	1,6	236	9,3	60	1027	0	0	2	0,62	3	0,1	1	2	2	3	52
08/01/2022	04	0,5	0,3	1,8	239	9,4	60	1027	0	0	1	0,68	3	0,1	1	2	2	3	51
08/01/2022	05	0,5	0,3	2,4	238	9,4	59	1027	0	0	1	0,67	3	0,1	1	2	2	3	50
08/01/2022	06	0,5	0,37	2,7	237	9	60	1027	0	0	2	0,68	3	0,1	1	2	2	3	45
08/01/2022	07	0,5	0,4	2,3	233	8,7	62	1027	0	0	2	0,7	3	0,1	1	2	3	3	41
08/01/2022	08	0,5	0,4	2,7	241	8,6	62	1027	0	0	2	0,7	3	0,1	1	2	3	2	39
08/01/2022	09	0,5	0,4	3,2	231	9,5	58	1027	42	0	2	0,7	3	0,1	1	2	4	3	39
08/01/2022	10	0,5	0,4	2,2	245	11,5	52	1027	253	0	2	0,65	3	0,1	1	2	5	3	39
08/01/2022	11	0,5	0,3	1,5	246	14,6	43	1027	410	0	2	0,6	3	0,1	1	2	5	3	43
08/01/2022	12	0,43	0,28	0,9	243	16,7	36	1027	379	0	3	0,53	3	0,1	1	2	7	3	51
08/01/2022	13	0,4	0,2	0,3	248	18	33	1026	314	0	4	0,43	3	0,1	1	2	8	3	56
08/01/2022	14	0,3	0,2	0,5	293	18,5	26	1025	219	0	2	0,4	3	0,1	1	2	7	4	75
08/01/2022	15	0,3	0,2	2,1	218	18,2	32	1025	244	0	4	0,32	3	0,1	1	2	7	4	68
08/01/2022	16	0,23	0,1	0,6	214	17,6	33	1024	14	0	7	0,3	3	0,1	1	2	10	4	70
08/01/2022	17	0,23	0,13	1,6	215	15,6	36	1024	0	0	5	0,3	3	0,1	1	2	8	4	66
08/01/2022	18	0,3	0,2	2,2	223	14,3	43	1024	0	0	5	0,37	3	0,1	1	2	9	4	57
08/01/2022	19	0,3	0,2	2,7	229	13	49	1025	0	0	5	0,4	3	0,1	1	2	9	3	51
08/01/2022	20	0,38	0,2	3,3	236	12,3	51	1025	0	0	6	0,4	3	0,1	1	2	12	3	51
08/01/2022	21	0,4	0,2	3,1	234	12	52	1025	0	0	6	0,5	3	0,1	1	2	11	3	50
08/01/2022	22	0,4	0,3	1,8	276	12,2	49	1025	0	0	6	0,5	3	0,1	1	2	18	3	52
08/01/2022	23	0,4	0,3	2,8	256	12,5	47	1025	0	0	6	0,5	3	0,1	1	2	26	3	53
09/01/2022	00	0,4	0,3	3,4	272	12,3	49	1025	0	0	5	0,5	3	0,1	1	2	15	3	51
09/01/2022	01	0,4	0,3	3,2	273	12,2	50	1025	0	0	5	0,5	3	0,1	1	2	14	3	49
09/01/2022	02	0,4	0,3	3,1	271	11,8	54	1025	0	0	5	0,5	3	0,1	1	2	10	3	45
09/01/2022	03	0,4	0,3	3,6	262	11,2	55	1025	0	0	5	0,5	3	0,1	1	2	8	3	43
09/01/2022	04	0,4	0,3	5,9	235	10,7	57	1025	0	0	6	0,57	3	0,1	1	2	13	3	41
09/01/2022	05	0,43	0,3	6	236	10,4	59	1025	0	0	5	0,6	3	0,1	1	2	11	3	38
09/01/2022	06	0,5	0,3	6	235	10,2	59	1025	0	0	4	0,6	3	0,1	1	2	11	3	38
09/01/2022	07	0,5	0,3	4,5	244	10,4	57	1025	0	0	4	0,6	3	0,1	1	2	7	3	39
09/01/2022	08	0,5	0,3	4,4	240	10,3	58	1025	0	0	4	0,6	3	0,1	1	2	7	3	37
09/01/2022	09	0,5	0,3	3,4	252	10,6	59	1025	0	0	4	0,6	3	0,1	1	2	7	3	35
09/01/2022	10	0,5	0,3	3,8	248	11,4	58	1025	6	0	4	0,6	3	0,1	1	2	7	3	36
09/01/2022	11	0,45	0,3	3,9	251	12,8	55	1025	188	0	4	0,58	3	0,1	1	2	9	3	37
09/01/2022	12	0,4	0,3	3,6	255	15	51	1025	289	0	4	0,5	3	0,1	1	2	9	3	42
09/01/2022	13	0,4	0,2	3,4	274	17,9	43	1024	375	0	4	0,45	3	0,1	1	2	11	3	51
09/01/2022	14	0,3	0,2	2,8	265	19,4	38	1023	317	0	3	0,4	3	0,1	1	2	7	3	58
09/01/2022	15	0,3	0,18	4,1	233	18,8	42	1023	207	0	3	0,33	3	0,1	1	2	8	4	61
09/01/2022	16	0,2	0,1	3,4	235	19,1	42	1022	58	0	3	0,3	3	0,1	1	2	6	4	61
09/01/2022	17	0,2	0,1	2,3	260	18,9	42	1022	0	0	2	0,3	3	0,1	1	2	6	4	67
09/01/2022	18	0,25	0,13	3,1	265	18	46	1022	0	0	3	0,3	3	0,1	1	2	10	4	63
09/01/2022	19	0,3	0,2	2,9	237	16,9	52	1023	0	0	3	0,3	3	0,1	1	2	6	4	57
09/01/2022	20	0,3	0,2	2,4	242	16,3	56	1023	0	0	4	0,33	3	0,1	1	2	6	3	49
09/01/2022	21	0,3	0,2	3,2	247	16,4	57	1023	0	0	3	0,4	3	0,1	1	2	6	3	45
09/01/2022	22	0,3	0,2	3,6	242	16	60	1023	0	0	3	0,4	3	0,1	1	2	5	3	44
09/01/2022	23	0,3	0,2	4,1	247	15,5	63	1023	0	0	3	0,4	3	0,1	1	2	6	3	41
10/01/2022	00	0,3	0,2	3,7	252	15,6	63	1023	0	0	3	0,4	3	0,1	1	2	7	3	39
10/01/2022	01	0,3	0,2	3,1	262	15,7	63	1023	0	0	3	0,4	3	0,1	1	2	8	3	38
10/01/2022	02									0									
10/01/2022	03	0,3	0,2	4,6	245	15,5	66	1023	0	0	3	0,4	3	0,1	1	2	8	3	39
10/01/2022	04	0,3	0,2	5,7	230	15,4	67	1023	0	0	3	0,4	3	0,1	1	2	6	3	38
10/01/2022	05	0,3	0,2	5,6	223	15,6	66	1023	0	0	2	0,4	3	0,1	1	2	5	3	37
10/01/2022	06	0,3	0,2	4,8	232	15,8	66	1022	0	0	2	0,4	3	0,1	1	2	4	3	37
10/01/2022	07	0,3	0,2	4,9	220	15,6	67	1023	0	0	1	0,4	3	0,1	1	2	2	3	33
10/01/2022	08	0,3	0,2	4,8	221	15,6	66	1023	0	0	2	0,4	3	0,1	1	2	4	3	31
10/01/2022	09	0,3	0,2	4,5	224	16,5	63	1023	9	0	2	0,4	3	0,1	1	2	5	3	32
10/01/2022	10	0,3	0,2	4,3	230	17,3	61	1023	173	0	2	0,4	3	0,1	1	2	5	3	33
10/01/2022	11	0,3	0,2	3,1	225	20,4	51	1023	405	0	2	0,4	3	0,1	1	2	7	3	35
10/01/2022	12	0,28	0,15	2,1	261	22,3	44	1022	320	0	2	0,3	3	0,1	1	2	7	4	41
10/01/2022	13	0,2	0,1	1,6	272	20,9	48	1022	171	0	2	0,28	3	0,1	1	2	8	4	39
10/01/2022	14	0,2	0,1	0,9	229	22,6	42	1022	297	0	2	0,2	3	0,1	1	2	8	4	39
10/01/2022	15	0,13	0,05	0,4	341	25,7	30	1021	359	0	2	0,2	3	0,1	1	2	9	4	55
10/01/2022	16	0,1	0	0,4	316	23,6	31	1020	45	0	2	0,1	3	0,1	2	9	11	11	57
10/01/2022	17	0,28	0	0,7	321	21,7	32	1020	0	0	4	0,12	4	0,1	2	10	28	13	59
10/01/2022	18	0,18	0,03	0,4	341	20	44	1021	0	0	5	0,2	5	0,1	1	17	25	19	46
10/01/2022	19	0,2	0,1	0,1	183	16,7	76	1022	0	0	8	0,22	8	0,1	1	36	23	37	20
10/01/2022	20	0,2	0,1	0,3	132	15,1	90	1023	0	0	8	0,3	4	0,1	1	10	17	12	42
10/01/2022	21	0,25	0,13	0,6	139	14,7	90	1024	0	0	7	0,3	3	0,1	1	3	16	5	50
10/01/2022	22	0,3	0,2	0,3	147	13,7	93	1024	0	0	7	0,33	3	0,1	1	2	15	3	45
10/01/2022	23	0,3	0,2	0,4	149	13,2	95	1024	0	0	7	0,4	3	0,1	1	2	14	3	44
11/01/2022	00	0,32	0,2	0,1	164	12,9	95	1025	0	0	5	0,4	3	0,1	1	2	11	3	42
11/01/2022	09																		19
11/01/2022	10																		46
11/01/2022	11																		58
11/01/2022	12																		63
11/01/2022	13																		63
11/01/2022	14																		62
11/01/2022	15																		63
11/01/2022	16																		59
11/01/2022	17																		47
11/01/2022	18																		34
11/01/2022	19																		18
11/01/2022	20																		4
11/01/2022	21																		2
11/01/2022	22																		11
11/01/2022	23																		12
12/01/2022	00																		18
12/01/2022	01																		15
12/01/2022	02																		21
12/01/2022	03																		18
12/01/2022	04																		21
12/01/2022	05																		28
12/01/2022	06																		32
12/01/2022	09									0									
12/01/2022	10	0,62	0,58	0,9	339			1029		0	5	0,83	4	0,1	1	11	16	12	
