Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
09/02/2014	08	0,1	84	10,5	74	1011	1	0	3	0,2	21	32	64	
09/02/2014	09	0,1	9	13,2	66	1011	85	0	3	0,3	11	25	42	
09/02/2014	10	0,5	132	16,8	59	1011	234	0	3	0,1	3	9	13	
09/02/2014	11	0,9	105	17,2	59	1011	319	0	3	0,1	2	5	8	
09/02/2014	12	1,3	97	17,4	66	1010	322	0	3	0,1	3	6	10	
09/02/2014	13	1,3	135	17,8	75	1008	295	0	3	0,1	3	7	11	
09/02/2014	14	1,9	172	18,4	72	1007	311	0	3	0,1	2	4	7	
09/02/2014	15	3,8	177	18,5	74	1005	153	0	3	0,2	1	3	5	
09/02/2014	16	6,1	187	17,6	81	1004	106	0	2	0,2	2	3	6	
09/02/2014	17	4,3	190	17,2	83	1003	7	0	3	0,2	2	4	6	
09/02/2014	18	2	202	17,3	82	1002	0	0	3	0,2	2	4	7	
09/02/2014	19	1,1	222	17,4	81	1001	0	0	3	0,2	3	4	8	
09/02/2014	20	3,6	205	17,7	80	999	0	0	2	0,2	2	4	6	
09/02/2014	21	7	215	18,2	78	998	0	0	2	0,2	2	3	6	
09/02/2014	22	7,7	211	18,8	75	996	0	0	2	0,2	2	2	5	
09/02/2014	23	8,2	216	19,3	73	995	0	0	3	0,2	2	2	6	
10/02/2014	00	11,6	224	19	75	994	0	0	2	0,3	2	2	5	
10/02/2014	01	10,2	234	18,5	82	995	0	0	2	0,3	1	2	4	
10/02/2014	02	7,8	229	17,8	84	995	0	0,2	3	0,3	2	2	5	
10/02/2014	03	6,2	234	18	59	995	0	0	3	0,2	2	2	5	
10/02/2014	04	5	229	17	47	995	0	0	3	0,1	2	2	5	
10/02/2014	05	5,2	229	16,1	47	995	0	0	3	0,1	2	1	4	
10/02/2014	06	5	236	15,5	49	995	0	0	3	0,1	2	2	5	
10/02/2014	07	5,2	234	15,2	52	997	0	0	3	0,1	3	2	7	
10/02/2014	08	4,8	249	14,9	52	998	0	0	3	0,1	2	3	8	
10/02/2014	09	3,9	301	15,5	49	1000	47	0	3	0,1	4	5	10	
10/02/2014	10	8,8	304	14,8	46	1002	116	0	3	0,1	2	2	6	
10/02/2014	11	7,3	294	14,9	47	1003	299	0	3	0,1	3	2	6	
10/02/2014	12	8	305	15,2	44	1003	303	0	3	0,1	3	3	7	
10/02/2014	13	7,6	319	15,5	39	1004	179	0	3	0,1	2	3	7	
10/02/2014	14	7,3	319	15,9	38	1004	209	0	3	0,1	2	3	7	
10/02/2014	15	6,9	321	15,9	37	1005	162	0	3	0,1	3	3	9	
10/02/2014	16	6,5	322	16,2	34	1006	162	0	3	0,1	2	3	6	
10/02/2014	17	8,4	325	16	32	1007	153	0	3	0,1	3	3	7	
10/02/2014	18	7,8	322	15,2	32	1009	14	0	3	0,1	3	3	7	
10/02/2014	19	5,9	314	14,4	35	1010	0	0	3	0,1	3	3	8	
10/02/2014	20	5,9	314	13,8	36	1011	0	0	3	0,2	3	4	8	
10/02/2014	21	6,3	311	13,7	35	1012	0	0	3	0,2	3	4	7	
10/02/2014	22	5,8	313	13,6	35	1013	0	0	3	0,2	2	2	5	
10/02/2014	23	5,7	307	13,3	37	1013	0	0	3	0,2	2	2	5	
11/02/2014	00	6,7	316	13	37	1015	0	0	2	0,2	2	2	6	
11/02/2014	01	6,5	321	12,6	39	1015	0	0	2	0,3	2	2	5	
11/02/2014	02	7	322	12,3	40	1015	0	0	2	0,3	2	2	4	
11/02/2014	03	7,6	323	12,1	39	1015	0	0	2	0,3	2	2	5	
11/02/2014	04	4,7	322	12,2	38	1016	0	0	2	0,2	2	1	5	
11/02/2014	05	3,3	309	11,5	40	1016	0	0	2	0,2	2	2	6	
11/02/2014	06	3,1	311	11,3	44	1017	0	0	2	0,3	2	2	6	
11/02/2014	07	1,5	263	10,7	46	1018	0	0	2	0,3	4	7	13	
11/02/2014	08	2,4	260	11	44	1017	1	0	2	0,3	5	8	15	
11/02/2014	09	4,2	262	12,4	41	1018	118	0	2	0,3	4	7	13	
11/02/2014	10	1,7	279	13,4	40	1017	161	0	2	0,3	4	7	13	
11/02/2014	11	1,2	299	14,4	38	1017	228	0	3	0,3	4	9	16	
11/02/2014	12	0,7	275	15	37	1017	142	0	3	0,5	4	12	18	
11/02/2014	13	2	243	15,2	36	1016	111	0	2	0,3	3	6	11	
11/02/2014	14	0,9	304	15,1	38	1015	90	0	3	0,2	5	12	18	
11/02/2014	15	0,3	322	15,1	38	1013	43	0	3	0,2	5	17	24	
11/02/2014	16	0,2	29	14,9	42	1013	35	0	2	0,2	4	21	27	
11/02/2014	17	0,4	155	15,2	42	1012	45	0	3	0,2	5	26	33	
11/02/2014	18	0,8	212	14,4	57	1012	0	0	3	0,3	4	19	24	
11/02/2014	19	0,4	258	13,6	67	1012	0	0	3	0,4	4	18	24	
11/02/2014	20	0,1	341	12,7	70	1012	0	0	3	0,4	5	25	33	
11/02/2014	21	0,2	340	12,2	67	1012	0	0	3	0,5	5	25	32	
11/02/2014	22	0,5	269	11,7	73	1012	0	0	3	0,3	2	16	19	
11/02/2014	23	0,9	274	11,4	75	1012	0	0	3	0,2	3	7	11	
12/02/2014	00	0,8	309	11,3	76	1012	0	0	2	0,2	2	7	10	
12/02/2014	01	1,2	328	11,6	73	1013	0	0	3	0,2	2	6	9	
12/02/2014	02	0,9	295	11,2	75	1013	0	0	3	0,2	2	9	11	
12/02/2014	03	1,8	283	10,5	77	1013	0	0	3	0,2	2	6	8	
12/02/2014	04	1,3	287	10,4	78	1013	0	0	3	0,2	2	4	6	
12/02/2014	05	0,3	278	10,1	80	1013	0	0	3	0,3	2	5	8	
12/02/2014	06	1	311	10,4	81	1014	0	0	3	0,3	2	4	7	
12/02/2014	07	1,4	316	10,6	81	1015	0	0	3	0,3	3	8	13	
12/02/2014	08	1	302	11,3	79	1016	0	0	3	0,3	4	12	18	
12/02/2014	09	0,9	255	12,8	72	1016	87	0	3	0,4	5	11	18	
12/02/2014	10	0,8	287	16,8	57	1017	363	0	3	0,3	4	7	14	
12/02/2014	11	2,9	330	18	51	1017	507	0	3	0,3	3	6	10	
12/02/2014	12	1,7	322	19,5	46	1017	590	0	3	0,3	3	5	10	
12/02/2014	13	3,1	287	20,6	44	1017	639	0	2	0,2	3	4	9	
12/02/2014	14	2,6	275	21,3	41	1016	617	0	3	0,1	3	4	7	
12/02/2014	15	3,1	221	20,9	46	1015	515	0	2	0,1	4	6	12	
12/02/2014	16	5,2	189	18,5	65	1015	395	0	3	0,2	3	7	12	
12/02/2014	17	3,7	200	19,5	56	1015	200	0	3	0,2	3	10	15	
12/02/2014	18	4,9	205	17,6	63	1015	7	0	3	0,2	2	10	13	
12/02/2014	19	4,2	199	16,1	69	1016	0	0	3	0,2	3	12	16	
12/02/2014	20	2,4	189	15,3	78	1016	0	0	2	0,2	3	11	15	
12/02/2014	21	2	196	15,1	82	1016	0	0	3	0,2	3	10	13	
12/02/2014	22	2	201	14,5	85	1016	0	0	3	0,2	3	9	12	
12/02/2014	23	1,3	194	14,4	82	1016	0	0	3	0,2	2	7	10	
13/02/2014	00	0,6	192	14,2	82	1016	0	0	3	0,2	2	8	11	
13/02/2014	01	1,8	191	14,4	85	1016	0	0	2	0,2	2	4	7	
13/02/2014	02	1,4	202	14,8	78	1015	0	0	3	0,1	2	4	6	
13/02/2014	03	0,2	204	14,3	80	1015	0	0	3	0,1	2	5	8	
13/02/2014	04	0,2	191	14	81	1014	0	0	3	0,1	2	6	8	
13/02/2014	05	0,1	2	12,9	85	1014	0	0	3	0,2	7	13	24	
13/02/2014	06	0,2	88	13,3	82	1014	0	0	3	0,2	8	22	34	
13/02/2014	07	0,1	106	14,1	82	1014	0	0	5	0,5	52	36	115	
13/02/2014	08	0,2	158	14,2	86	1015	0	0	7	0,6	97	40	189	
13/02/2014	09	0,3	193	14,9	81	1015	53	0	5	0,4	49	31	105	
13/02/2014	10	0,7	203	20,7	61	1015	330	0	3	0,3	14	20	42	
13/02/2014	11	1	216	21,9	58	1015	211	0	3	0,2	5	12	19	
13/02/2014	12	1,7	217	25,2	51	1015	520	0	3	0,1	6	12	21	38
13/02/2014	13	3	200	25,3	52	1014	536	0	3	0	4	8	14	42
13/02/2014	14	2,5	176	23,4	58	1014	343	0	3	0	3	8	12	47
13/02/2014	15	3,6	181	22,8	61	1013	521	0	3	0	2	7	10	56
13/02/2014	16	3,2	183	22,3	62	1013	406	0	3	0,1	3	8	13	54
13/02/2014	17	3,2	182	21,4	67	1013	102	0	3	0,1	2	10	13	47
13/02/2014	18	1,1	183	20,3	71	1013	0	0	2	0,1	3	18	23	30
13/02/2014	19	0,1	299	19,7	73	1014	0	0	3	0,4	17	33	60	8
13/02/2014	20	0,2	283	19,9	65	1014	0	0	4	0,4	28	25	68	16
13/02/2014	21	0,2	336	19	66	1015	0	0	3	0,4	24	26	63	10
13/02/2014	22	0,5	265	18,9	65	1015	0	0	3	0,2	5	14	21	23
13/02/2014	23	0,7	267	18	67	1015	0	0	3	0,1	2	7	11	26
14/02/2014	00	0,4	281	17,3	70	1015	0	0	3	0,1	3	9	13	22
14/02/2014	01	0,5	246	17,7	69	1015	0	0	3	0	2	5	8	32
14/02/2014	02	0,5	274	17,3	71	1015	0	0	3	0	2	3	6	33
14/02/2014	03	0,2	297	15,8	76	1014	0	0	3	0,1	2	5	8	28
14/02/2014	04	0,2	235	15,8	75	1014	0	0	2	0	2	5	8	30
14/02/2014	05	0,2	139	14,8	80	1014	0	0	3	0,1	9	21	34	6
14/02/2014	06	0,3	205	15,8	79	1014	0	0	3	0,1	4	9	15	25
14/02/2014	07	0,1	190	15	82	1014	0	0	4	0,2	28	26	69	7
14/02/2014	08	0,1	51	15,2	83	1014	0	0	9	0,8	135	47	254	4
14/02/2014	09	0,6	181	17,3	76	1014	93	0	5	0,3	39	25	85	15
14/02/2014	10	0,5	199	22	59	1014	364	0	4	0,3	11	18	35	22
14/02/2014	11	1,9	179	22,3	63	1013	501	0	4	0,3	9	19	32	29
14/02/2014	12	3	178	21	72	1013	578	0	4	0,2	5	13	21	40
14/02/2014	13	4	181	20,5	76	1012	631	0	4	0,1	5	9	17	36
14/02/2014	14	2,9	176	21,1	72	1010	615	0	5	0	4	10	15	43
14/02/2014	15	5	182	20,7	72	1009	545	0	4	0	3	8	11	49
14/02/2014	16	4,8	189	20,8	72	1009	413	0	4	0	3	8	12	50
14/02/2014	17	5,3	192	20,9	70	1008	226	0	3	0	3	7	12	38
14/02/2014	18	2,2	204	19,6	75	1008	17	0	3	0	3	10	14	32
14/02/2014	19	1,5	199	19,1	75	1008	0	0	3	0	4	13	19	28
14/02/2014	20	1,3	230	17,9	81	1008	0	0	3	0	3	14	19	24
14/02/2014	21	0,6	242	17,6	81	1008	0	0	3	0	4	14	20	27
14/02/2014	22	0,7	221	17,5	77	1008	0	0	4	0	3	11	15	31
14/02/2014	23	0,2	290	16,4	83	1008	0	0	3	0,1	4	13	19	18
15/02/2014	00	0,2	214	15,3	87	1008	0	0	3	0,1	3	14	19	10
15/02/2014	01	0,1	233	14,7	89	1007	0	0	4	0,2	15	24	47	4
15/02/2014	02	0,1	262	14,1	90	1007	0	0	4	0,1	13	20	39	9
15/02/2014	03	0,1	205	13,8	96	1007	0	0	3	0	7	17	27	4
15/02/2014	04	0,2	144	14,6		1007	0	0	3	0	9	18	32	5
15/02/2014	05	0,2	270	14,1	90	1007	0	0	3	0	5	14	22	16
15/02/2014	06	0,1	322	12,7	93	1007	0	0	4	0	12	17	36	5
15/02/2014	07	0,1	64	12,5	90	1007	0	0	5	0	31	23	71	3
15/02/2014	08	0,1	95	12,9	86	1008	4	0	7	0,3	77	34	151	4
15/02/2014	09	0,1	158	16,6	77	1009	106	0	6	0,1	38	27	86	14
15/02/2014	10	0,6	183	20,1	68	1009	338	0	4	0	6	13	22	37
15/02/2014	11	1	175	21,2	62	1009	464	0	5	0	4	9	16	45
15/02/2014	12	1,7	171	21,5	59	1009	532	0	5	0	5	10	17	48
15/02/2014	13	2,2	178	21,8	62	1008	571	0	5	0	3	9	14	51
15/02/2014	14	3,3	187	22,5	64	1007	516	0	5	0	3	9	14	53
15/02/2014	15	4,4	185	21,9	66	1007	399	0	4	0	3	7	10	56
15/02/2014	16	4,5	184	21,4	67	1007	342	0	5	0	3	6	10	60
15/02/2014	17	3,2	182	20,9	67	1007	161	0	5	0	3	7	11	61
15/02/2014	18	2,2	181	19,9	71	1007	7	0	4	0	2	7	11	59
15/02/2014	19	2,2	169	18,4	82	1007	0	0	4	0	2	13	16	47
15/02/2014	20	1,7	177	17,1	94	1007	0	0	4	0	2	12	14	41
15/02/2014	21	1	184	16,7	95	1007	0	0	4	0,1	2	16	19	34
15/02/2014	22	0,5	263	16,2	94	1008	0	0	4	0,1	3	20	24	25
15/02/2014	23	0,1	349	14,5	98	1008	0	0	4	0,2	5	25	32	10
16/02/2014	00	0,2	324	14,3	100	1008	0	0	3	0,1	4	21	27	12
16/02/2014	01	0,4	329	14,1	99	1008	0	0	4	0	2	8	11	24
16/02/2014	02	0,3	14	14,1	99	1009	0	0	3	0	2	9	12	21
16/02/2014	03	0,4	355	13,7	97	1009	0	0	4	0	2	10	13	18
16/02/2014	04	0,7	345	13,7	90	1009	0	0	3	0	2	6	9	25
16/02/2014	05	0,8	340	14,2	83	1009	0	0	3	0	2	4	7	35
16/02/2014	06	0,6	323	14,3	77	1009	0	0	3	0	2	3	6	47
16/02/2014	07	0,8	313	14,1	74	1010	0	0	3	0	2	3	6	55
16/02/2014	08	0,3	328	14,8	71	1011	10	0	3	0	5	9	16	47
16/02/2014	09	0,9	279	16,4	65	1012	115	0	3	0	2	4	8	58
16/02/2014	10	1,7	282	18,7	56	1013	328	0	4	0	2	3	7	62
16/02/2014	11	0,9	288	20,6	51	1013	471	0	4	0	3	4	8	63
16/02/2014	12	1,2	105	21,1	52	1013	554	0	3	0	2	5	9	64
16/02/2014	13	2,8	109	19,1	66	1012	596	0	3	0	3	4	8	71
16/02/2014	14	2,8	104	18,3	77	1012	568	0	4	0	2	4	8	79
16/02/2014	15	1,4	124	18,2	81	1012	451	0	4	0	2	3	7	80
16/02/2014	16	0,9	129	17,9	83	1012	276	0	3	0	2	4	6	78
16/02/2014	17	0,4	101	17	85	1012	60	0	4	0	2	5	8	77
16/02/2014	18	0,4	82	16,3	87	1012	2	0	3	0,1	2	8	12	72
16/02/2014	19	0,4	43	16	90	1012	0	0	3	0,1	2	12	15	62
16/02/2014	20	0,4	37	15,8	91	1013	0	0	4	0,1	2	10	12	64
16/02/2014	21	0,7	66	15,7	91	1013	0	0	3	0,1	2	9	12	67
16/02/2014	22	1,1	86	15,5	91	1014	0	0	3	0,1	2	6	9	72
16/02/2014	23	0,6	106	15,3	92	1014	0	0	3	0,1	2	4	6	71
17/02/2014	00	0,2	127	15,5	89	1013	0	0	3	0,1	2	4	7	73
17/02/2014	01	0,1	127	15,6	88	1013	0	0	3	0	2	4	7	72
17/02/2014	02	0,1	92	15,3	89	1013	0	0	3	0,1	1	3	6	68
17/02/2014	03	0,3	92	15,3	89	1012	0	0	3	0	2	2	5	69
17/02/2014	04	1	89	15,3	88	1012	0	0	3	0	1	3	5	67
17/02/2014	05	1,1	91	15	90	1012	0	0	3	0,1	2	3	6	68
17/02/2014	06	1,2	86	15,1	87	1011	0	0	3	0	2	4	8	67
17/02/2014	07	1,6	81	15,1	86	1011	0	0	3	0	4	12	17	61
17/02/2014	08	2,6	75	15,2	86	1011	15	0	3	0,1	5	14	22	60
17/02/2014	09	3	65	15,7	84	1012	119	0	3	0,1	4	13	19	61
17/02/2014	10	3,7	67	16,2	81	1012	242	0	3	0,1	4	9	15	65
17/02/2014	11	3,2	60	16,4	80	1012	302	0	3	0,1	4	11	16	62
17/02/2014	12	3,8	56	16,4	80	1011	295	0	3	0,1	5	11	18	64
17/02/2014	13	3,1	57	16,1	80	1011	193	0	3	0,1	4	11	17	65
17/02/2014	14	4,5	54	16,1	80	1009	240	0	3	0	4	9	14	69
17/02/2014	15	4,2	50	15,8	81	1009	143	0,2	3	0	3	9	14	71
17/02/2014	16	4,2	55	15,9	81	1008	108	0	3	0	4	12	18	68
17/02/2014	17	3,1	47	16	82	1008	29	0	3	0	3	10	14	70
17/02/2014	18	3,2	54	15,8	82	1009	0	0	3	0	2	10	14	66
17/02/2014	19	3	49	15,6	84	1008	0	0	3	0	3	9	13	67
17/02/2014	20	3,1	45	15,6	83	1008	0	0	3	0	2	8	11	70
17/02/2014	21	2,3	41	15,8	84	1009	0	0	3	0	2	6	9	71
17/02/2014	22	2,9	43	15,7	82	1009	0	0	3	0	2	4	7	73
17/02/2014	23	2,2	34	15,9	81	1008	0	0	3	0	2	3	6	71
18/02/2014	00	0,6	9	15,5	77	1008	0	0	3	0	2	6	9	45
18/02/2014	01	0,2	3	15,4	78	1007	0	0	3	0	2	5	8	46
18/02/2014	02	0,2	344	14,9	80	1007	0	0	3	0	2	6	10	42
18/02/2014	03	1	308	14,4	83	1006	0	0	3	0	1	5	7	40
18/02/2014	04	1,1	326	14,2	83	1005	0	0	3	0	2	4	6	35
18/02/2014	05	0,6	323	13,9	82	1005	0	0	3	0	2	3	6	39
18/02/2014	06	0,2	304	13,7	82	1005	0	0	3	0	2	4	6	42
18/02/2014	07	0,5	263	14,1	79	1005	0	0	3	0	5	7	14	43
18/02/2014	08	1	223	14,7	76	1006	0	0	3	0	6	14	23	38
18/02/2014	09	1,7	254	15,4	72	1007	33	0	3	0	4	8	14	50
18/02/2014	10	1,2	308	16,4	70	1006	151	0	3	0	4	7	13	53
18/02/2014	11							0						
18/02/2014	12							0,1						
18/02/2014	13	1,8	351	20,2	52	1007	402	0	2	0,1	3	8	13	
18/02/2014	14	0,9	27	20,1	55	1007	199	0	3	0,2	3	11	16	
18/02/2014	15	0,5	151	19,5	61	1007	109	0	3	0,2	3	15	20	
18/02/2014	16	1,8	185	18,5	72	1007	57	0	3	0,1	4	14	20	
18/02/2014	17	1,1	188	17,9	68	1007	20	0	2	0,2	5	16	23	
18/02/2014	18	0,2	211	17,2	71	1008	1	0	3	0,2	5	26	34	
18/02/2014	19	0,6	338	17	68	1009	1	0	3	0,2	6	21	30	
18/02/2014	20	0,6	341	16,4	66	1010	1	0,1	3	0,2	4	14	19	
18/02/2014	21	0,7	319	16	65	1011	1	0	3	0,2	3	10	15	
18/02/2014	22	1,8	276	15,7	65	1012	1	0	3	0,1	3	4	8	
18/02/2014	23	2,2	290	15,8	63	1012	1	0	3	0,1	2	3	6	
19/02/2014	00	2	305	15,8	62	1012	1	0	3	0,1	2	3	6	
19/02/2014	01	2,5	302	15,6	63	1012	1	0	3	0,1	2	3	7	
19/02/2014	02	2,7	296	15,3	63	1013	1	0	3	0,1	2	3	6	
19/02/2014	03	2,8	298	15,2	62	1013	0	0	3	0,1	2	3	6	
19/02/2014	04	2,6	301	14,8	62	1013	0	0	3	0,1	2	3	6	
19/02/2014	05	2,3	294	14,5	62	1013	1	0	3	0,1	2	2	6	
19/02/2014	06	2,9	296	14,1	61	1013	1	0	3	0,1	2	2	5	
19/02/2014	07	2,3	302	13,9	61	1014	1	0	3	0,2	3	4	9	
19/02/2014	08	2,8	307	14,3	59	1015	17	0	3	0,2	4	5	12	
19/02/2014	09	3,8	312	15,1	56	1015	177	0	3	0,2	4	5	11	
19/02/2014	10	4,4	306	16,1	53	1016	291	0	3	0,2	3	4	9	
19/02/2014	11	4	311	18,2	47	1016	499	0	4	0,2	4	4	10	
19/02/2014	12	3,6	310	19,7	41	1016	591	0	4	0,2	4	5	11	
19/02/2014	13	2,4	321	21,3	38	1015	647	0	3	0,2	3	4	9	
