Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/01/2023	15	0,7	140	14,3	71	991	241	0	3	0,2	2	2	5	56
06/01/2023	16	0,4	136	12,1	79	991	49	0	3	0,2	2	2	5	56
06/01/2023	17	0,2	148	10	91	991	0	0	3	0,2	2	2	5	55
06/01/2023	18	0,2	133	9,1	93	991	0	0	3	0,2	1	3	5	49
06/01/2023	19	0,2	73	8,7	96	991	0	0	3	0,2	1	3	5	41
06/01/2023	20	0,2	2	8,6	96	991	0	0	3	0,1	1	2	4	42
06/01/2023	21	0,2	305	8	96	991	0	0	3	0,1	1	2	4	45
06/01/2023	22	0,2	330	7,2	96	991	0	0	3	0,2	1	2	4	35
06/01/2023	23	0,2	307	7	96	991	0	0	3	0,2	1	2	5	33
07/01/2023	00	0,2	279	6,6	96	991	0	0	3	0,2	1	2	5	31
07/01/2023	01	0,2	304	5,7	96	990	0	0	3	0,2	1	3	5	30
07/01/2023	02	0,2	256	5,2	96	990	0	0	3	0,2	2	2	5	26
07/01/2023	03	0,2	212	4,4	96	990	0	0	4	0,1	2	2	5	27
07/01/2023	04	0,1	267	3,2	96	990	0	0	5	0,1	2	2	5	19
07/01/2023	05	0,1	260	2,1	96	989	0	0	5	0,1	2	3	6	11
07/01/2023	06	0,1	295	0,3	96	989	0	0	6	0,1	2	3	5	6
07/01/2023	07	0,1	353	-1	96	990	0	0	7	0,1	2	3	5	2
07/01/2023	08	0,1	320	-1,3	96	990	0	0	8	0,1	2	3	5	3
07/01/2023	09	0,1	4	1,4	96	990	9	0	8	0,1	2	3	5	5
07/01/2023	10	0,2	151	7,1	95	990	304	0	8	0,1	2	3	6	13
07/01/2023	11	0,2	156	11,5	72	990	457	0	7	0,2	2	4	7	30
07/01/2023	12	0,3	185	14	64	989	500	0	5	0,1	2	4	6	44
07/01/2023	13	0,5	149	15,6	60	988	482	0	4	0,1	1	3	5	52
07/01/2023	14	0,9	128	15,4	63	987	378	0	4	0,1	1	2	4	56
07/01/2023	15	0,6	125	14,6	65		236	0			1	2	4	61
07/01/2023	16	0,2	120	13,6	69		76	0			2	4	7	60
07/01/2023	17	0,2	229	9,1	86		0	0			2	4	7	41
07/01/2023	18	0,2	269	5,3	96		0	0			2	4	8	25
07/01/2023	19	0,3	288	5,2	96		0	0			3	5	9	28
07/01/2023	20							0						
07/01/2023	21	0,1	67	4,4	96		0	0			3	5	9	19
07/01/2023	22	0,1	242	4,7	96	987	0	0	3	0,1	3	4	8	12
07/01/2023	23	0,2	338	4,6	96	986	0	0	3	0,1	3	4	8	10
08/01/2023	00	0,1	328	5	96	986	0	0	3	0,1	3	5	9	9
08/01/2023	01	0,1	347	5	96	985	0	0	3	0,1	3	5	9	8
08/01/2023	02	0,2	50	5,2	96	984	0	0	3	0,1	3	6	10	5
08/01/2023	03	0,2	274	5,4	96	984	0	0	3	0,1	3	5	9	5
08/01/2023	04	0,1	290	5,6	96	984	0	0	3	0,1	3	4	8	7
08/01/2023	05	0,1	1	5,6	96	983	0	0	3	0,1	3	4	8	6
08/01/2023	06	0,2	299	5,3	96	983	0	0	3	0,1	3	4	8	8
08/01/2023	07	0,2	295	4,6	96	983	0	0	3	0,1	3	4	8	8
08/01/2023	08	0,2	250	5,9	96	982	0	0	3	0,1	3	4	8	18
08/01/2023	09	2,9	233	10	89	982	0	0	3	0,1	3	4	8	38
08/01/2023	10	3,1	232	12,4	81	982	9	0	3	0,1	3	4	8	49
08/01/2023	11	3,6	243	13,7	76	982	104	0	3	0,1	2	4	8	50
08/01/2023	12	6	223	14,4	74	980	172	0	3	0,1	3	5	8	48
08/01/2023	13	7,5	220	15,5	70	979	300	0	3	0,1	2	4	8	51
08/01/2023	14	4,5	238	16,2	68	978	164	0	3	0,1	2	5	8	50
08/01/2023	15	0,9	223	17,3	66	977	83	0	3	0,1	3	6	10	44
08/01/2023	16	0,9	174	19,1	55	977	59	0	3	0,1	3	5	9	46
08/01/2023	17	1,5	191	17,3	57	977	0	0	3	0,1	2	4	8	49
08/01/2023	18	3,8	187	16,3	60	978	0	0	3	0,1	2	4	8	50
08/01/2023	19	1,7	243	14,8	63	978	0	0	3	0,1	2	4	8	46
08/01/2023	20	2,6	251	15,2	61	978	0	0	3	0,1	2	4	8	52
08/01/2023	21	0,4	258	14,3	64	979	0	0	3	0,1	2	4	7	46
08/01/2023	22	0,2	325	12,8	72	980	0	0	3	0,1	2	4	8	37
08/01/2023	23	0,2	333	10,6	80	980	0	0	3	0,1	2	4	8	37
09/01/2023	00	0,2	319	8,8	86	980	0	0	3	0,1	2	4	7	36
09/01/2023	01	0,2	305	7,7	93	980	0	0	3	0,1	2	4	8	31
09/01/2023	02	0,3	25	8,1	93	980	0	0	3	0,1	2	4	8	34
09/01/2023	03	0,2	279	7,8	93	981	0	0	4	0,1	2	4	8	33
09/01/2023	04	0,2	306	7,1	95	981	0	0	4	0,1	3	4	8	37
09/01/2023	05	2,2	311	10,3	73	981	0	0	5	0,1	3	4	8	52
09/01/2023	06	3,6	288	14,1	49	982	0	0	4	0,1	3	4	8	68
09/01/2023	07	6,9	295	14,4	46	983	0	0	3	0,1	2	4	8	69
09/01/2023	08	5,3	303	14	47	984	0	0	3	0,1	2	4	7	69
09/01/2023	09	1,8	52	12,9	57	985	13	0	3	0,1	2	4	8	59
09/01/2023	10	1,8	13	14,6	49	986	281	0	3	0,1	2	4	8	63
09/01/2023	11	3,3	11	14,9	48	987	469	0	3	0,1	2	4	7	64
09/01/2023	12	4,8	1	15,7	44	987	515	0	3	0,1	2	4	8	67
09/01/2023	13	3,2	323	17,7	32	987	485	0	3	0,1	2	4	7	74
09/01/2023	14	3,3	339	17,6	29	987	399	0	3	0,2	2	4	7	78
09/01/2023	15	3	324	17,2	26	987	243	0	3	0,2	2	3	6	80
09/01/2023	16	1,4	321	16,6	27	988	76	0	3	0,2	2	3	6	79
09/01/2023	17	0,4	327	13,5	32	989	0	0	3	0,2	2	3	6	78
09/01/2023	18	0,2	308	10,9	38	990	0	0	3	0,1	2	3	6	73
09/01/2023	19	0,5	315	10	40	992	0	0	3	0,1	2	3	6	72
09/01/2023	20	0,1	307	5,6	58	992	0	0	3	0,1	2	3	7	56
09/01/2023	21	1	327	10,3	41	993	0	0	3	0,2	2	4	7	75
09/01/2023	22	0,2	318	8,6	45	993	0	0	3	0,1	2	4	7	70
09/01/2023	23	0,2	337	5,7	57	993	0	0	3	0,1	2	4	7	59
10/01/2023	00	0,4	320	4,3	63	994	0	0	3	0,1	2	4	7	57
10/01/2023	01	0,9	320	7	50	993	0	0	4	0,1	2	4	7	67
10/01/2023	02	0,1	192	4,1	61	993	0	0	4	0,1	2	4	7	57
10/01/2023	03	0,2	269	3,7	63	993	0	0	5	0,1	3	15	20	36
10/01/2023	04	0,1	315	2,9	66	993	0	0	5	0,1	3	12	17	41
10/01/2023	05	0,1	300	1,4	74	993	0	0	5	0,1	3	7	12	36
10/01/2023	06	0,1	333	0,6	78	994	0	0	6	0,1	3	7	11	33
10/01/2023	07	0,1	299	-,4	84	994	0	0	7	0,1	2	4	8	30
10/01/2023	08	0,1	263	-,2	85	995	0	0	7	0,1	2	4	8	28
10/01/2023	09	0,1	110	3,9	69	995	9	0	7	0,1	2	6	10	29
10/01/2023	10	0,1	30	11,6	43	995	332	0	3	0,2	2	7	11	50
10/01/2023	11	0,1	64	14,2	44	996	479	0	3	0,2	2	5	8	55
10/01/2023	12	0,1	102	15,8	44	995	514	0	3	0,2	2	3	6	65
10/01/2023	13	0,2	154	17,3	43	994	487	0	3	0,2	2	3	6	67
10/01/2023	14	0,3	127	17,6	45		396	0			2	4	7	
10/01/2023	15							0						
10/01/2023	16	0,2	139	15,6	52		94	0			2	5	8	66
10/01/2023	17	0,1	276	9,7	75		0	0			2	5	8	48
10/01/2023	18	0,1	300	5,4	94		0	0			2	4	7	32
10/01/2023	19							0						
10/01/2023	20							0						
11/01/2023	03	0,1	312	-,2	96	992	0	0	3	0,1	3	5	9	9
11/01/2023	04	0,1	315	-,6	96	992	0	0	3	0,2	2	4	7	9
11/01/2023	05	0,1	293	0,6	96	991	0	0	3	0,2	2	7	11	13
11/01/2023	06	0,1	327	-,3	96	991	0	0	3	0,1	2	5	8	10
11/01/2023	07	0,1	343	-,5	96	991	0	0	3	0,2	2	12	15	3
11/01/2023	08	0,1	284	0,9	96	991	0	0	3	0,3	3	17	22	6
11/01/2023	09	0,3	243	5	87	991	8	0	3	0,3	12	24	43	7
11/01/2023	10	0,3	239	9,3	68	992	182	0	3	0,4	13	21	41	11
11/01/2023	11	0,1	206	13,1	58	992	268	0	3	0,5	5	14	22	20
11/01/2023	12	1,2	71	17,8	44	992	511	0	3	0,5	2	6	10	37
11/01/2023	13	2,7	353	18,2	43	991	508	0	3	0,5	1	2	4	47
11/01/2023	14	2,8	348	17,2	46	991	385	0	3	0,5	1	2	4	47
11/01/2023	15	3,2	340	16,6	48	991	266	0	3	0,2	1	2	4	46
11/01/2023	16	2,9	302	14,4	52	991	49	0	3	0,1	2	2	5	51
11/01/2023	17	1,3	25	13,1	54	992	0	0	3	0,2	1	2	5	58
11/01/2023	18	0,6	77	12,5	54	992	0	0	3	0,1	1	2	4	63
11/01/2023	19	1,9	62	12,3	48	993	0	0	3	0,1	1	2	4	70
11/01/2023	20	1,3	348	11,6	49	994	0	0	3	0,1	1	2	4	72
11/01/2023	21	1,1	16	10,9	48	994	0	0	3	0,1	1	2	4	74
11/01/2023	22	0,2	56	8,6	55	995	0	0	3	0,2	1	2	4	67
11/01/2023	23	0,1	265	5,6	66	995	0	0	3	0,1	1	2	4	59
12/01/2023	00	0,3	342	6,5	59	995	0	0	3	0,1	2	3	5	63
12/01/2023	01	0,1	57	4,1	68	995	0	0	3	0,2	2	3	5	55
12/01/2023	02	0,1	252	2,2	75	995	0	0	3	0,1	2	3	5	50
12/01/2023	03	0,1	332	0,2	84	995	0	0	4	0,2	2	3	5	43
12/01/2023	04	0,1	313	-,3	88	995	0	0	5	0,1	2	3	5	42
12/01/2023	05	0,1	312	-,5	88	995	0	0	5	0,2	2	3	5	41
12/01/2023	06	0,1	349	-1,2	92	996	0	0	6	0,1	2	3	6	36
12/01/2023	07	0,1	342	-1,1	92	996	0	0	7	0,1	2	4	7	32
12/01/2023	08	0,1	284	0,6	81	996	0	0	7	0,1	2	4	7	44
12/01/2023	09	0,2	223	4,8	56	997	4	0	7	0,1	2	11	14	42
12/01/2023	10	0,3	214	9,9	43	997	343	0	7	0,1	3	11	15	43
12/01/2023	11	0,3	210	13,5	37	996	499	0	4	0,2	8	11	23	51
12/01/2023	12	0,7	187	15,4	34	995	537	0	3	0,2	3	5	8	60
12/01/2023	13	1,9	192	16,1	30	994	512	0	3	0,2	2	3	5	66
12/01/2023	14	2	182	16,7	29	993	420	0	3	0,1	1	2	4	68
12/01/2023	15	0,8	119	17,3	37		280	0		0,2	2	7	9	59
12/01/2023	16	0,4	95	16,1	48	992	100	0	3	0,2	2	8	11	56
12/01/2023	17	0,1	24	10,8	71	993	0	0	3	0,2	2	8	10	50
12/01/2023	18	0,1	312	5,1	92	993	0	0	3	0,2	2	6	8	28
12/01/2023	19	0,1	322	3	96	993	0	0	3	0,2	2	5	7	20
12/01/2023	20	0,1	307	2,2	96	993	0	0	3	0,2	2	5	8	16
12/01/2023	21	0,1	326	1,7	96	993	0	0	3	0,2	2	5	7	20
12/01/2023	22	0,1	41	1,4	96	993	0	0	4	0,2	2	4	6	19
12/01/2023	23	0,1	273	1	96	993	0	0	5	0,2	2	3	6	17
13/01/2023	00	0,1	343	0,1	96	992	0	0	5	0,1	2	3	5	16
13/01/2023	01	0,1	349	-,1	96	992	0	0	6	0,1	2	3	5	14
13/01/2023	02	0,1	323	-,7	96	991	0	0	6	0,1	2	3	6	12
13/01/2023	03	0,1	317	-1,2	96	991	0	0	4	0,1	2	3	6	16
13/01/2023	04	0,1	316	-1,2	96	991	0	0	3	0,2	2	3	6	17
13/01/2023	05	0,1	348	-1,6	96	991	0	0	3	0,2	2	3	6	17
13/01/2023	06	0,1	325	-,5	96		0	0		0,2	2	4	7	20
13/01/2023	07	0,1	326	0,2	96	992	0	0	3	0,1	2	4	7	23
13/01/2023	08	0,1	303	1,9	85	992	0	0	3	0,1	2	8	11	31
13/01/2023	09	0,1	329	4,5	74	993	13	0	3	0,2	4	24	29	15
13/01/2023	10	0,3	20	10,1	52	993	108	0	3	0,3	2	11	15	38
13/01/2023	11	0,4	48	14,7	41	993	288	0	3	0,2	2	3	5	63
13/01/2023	12	1,5	27	16,2	43	993	344	0	3	0,3	2	3	5	68
13/01/2023	13	1,5	29	16,5	44	992	309	0	3	0,2	2	3	5	68
13/01/2023	14	1	8	17,5	41	992	251	0	3	0,2	2	3	5	71
13/01/2023	15	1,9	6	17,6	38	991	227	0	3	0,2	2	2	5	72
13/01/2023	16	1,2	16	17,6	38		114	0		0,2	2	3	5	72
13/01/2023	17	1,2	357	14,4	44		0	0		0,2	2	2	5	72
13/01/2023	18	0,4	321	12,3	51	993	0	0	3	0,2	2	3	6	69
13/01/2023	19	0,1	284	8,3	65	994	0	0	3	0,1	2	4	7	51
13/01/2023	20	0,1	303	4,3	82	994	0	0	3	0,1	2	6	9	34
13/01/2023	21	0,1	292	3,7	85	994	0	0	3	0,1	2	6	10	34
13/01/2023	22	0,1	4	2,4	91	994	0	0	3	0,2	2	4	8	31
13/01/2023	23	0,2	242	3,1	88	995	0	0	3	0,1	3	9	12	30
14/01/2023	00	0,2	258	4,8	74	995	0	0	5	0,2	3	32	37	10
14/01/2023	01	0,1	341	2,2	83	994	0	0	5	0,1	3	33	38	7
14/01/2023	02	0,1	289	-,2	95	995	0	0	5	0,2	3	20	24	10
14/01/2023	03	0,1	285	-,5	96	995	0	0	5	0,2	2	10	13	16
14/01/2023	04	0,1	264	0,2	95	994	0	0	6	0,2	2	7	11	24
14/01/2023	05	0,1	326	-1,4	96	994	0	0	6	0,2	2	5	8	17
14/01/2023	06	0,1	304	-1	96	994	0	0	4	0,1	3	11	15	18
14/01/2023	07	0,1	283	-,2	90	994	0	0	3	0,1	4	20	26	12
14/01/2023	08	0,1	316	-1,2	95	994	0	0	3	0,1	3	10	14	19
14/01/2023	09	0,1	159	3,3	77	994	1	0	3	0,2	8	22	33	16
14/01/2023	10							0						
14/01/2023	12							0						
14/01/2023	13	1,5	184	16,1	37	991	509	0	3	0,1	3	5	9	58
14/01/2023	14	0,4	136	17,6	41	990	426	0	3	0,1	2	7	9	54
14/01/2023	15	0,3	118	18,6	41	989	284	0	3	0,1	2	9	12	51
14/01/2023	16	0,3	102	16,9	46	989	104	0	3	0,1	2	9	12	52
14/01/2023	17	0,1	258	10,8	68		2	0		0,1	2	9	11	37
14/01/2023	18	0,1	324	5,5	89	989	0	0	3	0,1	2	7	11	22
15/01/2023	12							0						
15/01/2023	13	0,8	149	17,5	37		275	0		0,1	2	3	6	59
15/01/2023	14	2,9	45	14,1	50	983	90	0	3	0,2	1	2	4	58
15/01/2023	15	1,2	28	12,5	51	984	29	0	3	0,2	1	2	4	64
15/01/2023	16	4,3	332	11,4	50	984	3	0	3	0,1	1	2	4	70
15/01/2023	17	3	349	9,9	54	985	0	0	3	0,1	1	2	4	68
15/01/2023	18	1,2	349	8,7	54	986	0	0	3	0,1	1	2	4	70
15/01/2023	19	0,4	318	7	54	987	0	0	3	0,1	1	2	4	69
15/01/2023	20	0,1	303	4,4	62	986	0	0	3	0,1	1	2	4	64
15/01/2023	21	0,2	309	4,7	61	986	0	0	3	0,1	1	2	4	64
15/01/2023	22	0,6	278	6,7	53	986	0	0	3	0,2	1	2	4	71
15/01/2023	23	0,1	73	5,1	59	986	0	0	3	0,2	1	2	4	68
16/01/2023	00	0,1	317	2,5	69	986	0	0	3	0,1	2	2	5	58
16/01/2023	01	0,2	65	2,8	65	985	0	0	4	0,1	1	2	4	60
16/01/2023	02	0,2	261	4,1	55	984	0	0	4	0,1	1	2	5	61
16/01/2023	03	1,3	231	4,1	55	983	0	0	4	0,1	1	2	4	59
16/01/2023	04	0,4	199	2,7	62	982	0	0	4	0,1	2	4	6	50
16/01/2023	05	0,1	7	1	69	980	0	0	4	0,1	2	4	6	47
16/01/2023	06	0,1	323	0,8	68	979	0	0	5	0,1	2	2	5	47
16/01/2023	07	0,1	80	0,9	68	979	0	0	5	0,1	2	4	6	45
16/01/2023	08	0,1	283	0,9	68	978	0	0	5	0,1	2	8	11	39
16/01/2023	09	0,1	317	5,7	53	977	29	0	6	0,1	2	6	9	48
16/01/2023	10	1,1	52	10,8	46	976	286	0	5	0,1	2	6	9	51
16/01/2023	11	6,5	242	14,2	41	975	461	0	3	0,1	2	2	5	67
16/01/2023	12	8,6	233	15,3	39	974	549	0	3	0,1	1	2	4	68
16/01/2023	13	6,7	245	17,2	35	973	524	0		0,1	1	2	4	69
