Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
05/01/2024	13	0,1	0,1	3	0,1	4	10	15	40	0,1
05/01/2024	14	0,1	0,1	3	0,1	3	13	17	35	0,1
05/01/2024	15	0,1	0,2	3	0,1	3	6	10	48	0,1
05/01/2024	16	0,1	0,1	3	0,1	2	3	5	60	0,1
05/01/2024	17	0,1	0,1	3	0,1	1	1	3	67	0,1
05/01/2024	18	0,1	0,1	3	0,1	2	3	5	65	0,1
05/01/2024	19	0,1	0,1	3	0,1	2	6	10	60	0,1
05/01/2024	20	0,1	0,1	4	0,1	2	4	6	63	0,1
05/01/2024	21	0,1	0,1	4	0,1	1	4	6	62	0,1
05/01/2024	22	0,1	0,1	5	0,1	2	8	10	57	0,1
05/01/2024	23	0,1	0,1	4	0,1	2	7	9	57	0,1
06/01/2024	00	0,1	0,1	4	0,1	1	3	5	62	0,1
06/01/2024	01	0,1	0,1	5	0,1	1	8	9	53	0,1
06/01/2024	02	0,1	0,1	5	0,1	1	10	11	47	0,1
06/01/2024	03	0,1	0,1	4	0,1	1	8	10	53	0,1
06/01/2024	04	0,1	0,1	4	0,1	1	1	2	64	0,1
06/01/2024	05	0,1	0,1	5	0,1	1	2	3	64	0,1
06/01/2024	06	0,1	0,1	7	0,1	1	6	8	54	0,1
06/01/2024	07	0,1	0,1	7	0,1	1	11	13	46	0,1
06/01/2024	08	0,1	0,1	3	0,1	1	2	4	62	0,1
06/01/2024	09	0,1	0,1	3	0,1	1	4	6	56	0,1
06/01/2024	10	0,1	0,1	3	0,1	2	2	5	60	0,1
06/01/2024	11	0,1	0,1	3	0,1	2	3	6	56	0,1
06/01/2024	12	0,1	0,1	3	0,1	2	1	4	64	0,1
06/01/2024	13	0,1	0,1	3	0,1	2	1	4	63	0,1
06/01/2024	14	0,1	0,1	3	0,1	2	1	4	62	0,1
06/01/2024	15	0,1	0,1	3	0,1	1	1	3	64	0,1
06/01/2024	16	0,1	0,1	3	0,1	1	1	3	64	0,1
06/01/2024	17	0,1	0,1	3	0,1	2	2	4	64	0,1
06/01/2024	18	0,1	0,1	3	0,1	1	1	3	64	0,1
06/01/2024	19	0,1	0,1	3	0,1	2	1	3	64	0,1
06/01/2024	20	0,1	0,1	3	0,1	1	1	3	64	0,1
06/01/2024	21	0,1	0,1	3	0,1	1	1	2	64	0,1
06/01/2024	22	0,1	0,1	9	0,1	1	12	13	51	0,1
06/01/2024	23	0,1	0,1	4	0,1	1	2	3	62	0,1
07/01/2024	00	0,1	0,1	5	0,1	1	4	6	53	0,1
07/01/2024	01	0,1	0,1	7	0,1	1	6	8	56	0,1
07/01/2024	02	0,1	0,1	4	0,1	1	2	3	65	0,1
07/01/2024	03	0,1	0,1	4	0,1	1	1	2	69	0,1
07/01/2024	04	0,1	0,1	4	0,1	1	1	3	67	0,1
07/01/2024	05	0,1	0,1	4	0,1	1	1	3	67	0,1
07/01/2024	06	0,1	0,1	4	0,1	1	1	2	68	0,1
07/01/2024	07	0,1	0,1	4	0,1	1	1	2	66	0,1
07/01/2024	08	0,1	0,1	7	0,1	1	10	12	54	0,1
07/01/2024	09	0,1	0,1	3	0,1	1	2	4	61	0,1
07/01/2024	10	0,1	0,1	3	0,1	1	2	3	62	0,1
07/01/2024	11	0,1	0,1	3	0,1	2	2	6	60	0,1
07/01/2024	12	0,1	0,1	3	0,1	2	2	5	61	0,1
07/01/2024	13	0,1	0,1	3	0,1	2	1	5	64	0,1
07/01/2024	14	0,1	0,1	3	0,1	2	1	4	66	0,1
07/01/2024	15	0,1	0,1	3	0,1	2	1	4	66	0,1
07/01/2024	16	0,1	0,1	3	0,1	2	1	3	67	0,1
07/01/2024	17	0,1	0,1	3	0,1	1	1	3	67	0,1
07/01/2024	18	0,1	0,1	3	0,1	2	3	5	65	0,1
07/01/2024	19	0,1	0,1	3	0,1	1	5	8	64	0,1
07/01/2024	20	0,1	0,1	3	0,1	1	3	5	65	0,1
07/01/2024	21	0,1	0,1	3	0,1	1	1	3	69	0,1
07/01/2024	22	0,1	0,1	3	0,1	1	1	2	69	0,1
07/01/2024	23	0,1	0,1	3	0,1	1	1	2	66	0,1
08/01/2024	00	0,1	0,1	3	0,1	1	1	3	64	0,1
08/01/2024	01	0,1	0,1	5	0,1	1	5	6	53	0,1
08/01/2024	02	0,1	0,1	3	0,1	1	2	3	66	0,2
08/01/2024	03	0,1	0,1	3	0,1	1	1	2	67	0,4
08/01/2024	04	0,1	0,1	3	0,1	1	1	2	67	0,2
08/01/2024	05	0,1	0,1	3	0,1	1	2	3	62	0,1
08/01/2024	06	0,1	0,1	3	0,1	2	21	24	36	0,1
08/01/2024	07	0,1	0,2	3	0,1	7	39	49	18	0,1
08/01/2024	08	0,1	0,2	4	0,1	5	26	35	32	0,1
08/01/2024	09	0,1	0,2	3	0,1	15	25	49	33	0,1
08/01/2024	10	0,2	0,3	4	0,1	5	12	19	48	0,3
08/01/2024	11	0,1	0,2	4	0,1	4	7	14	53	0,1
08/01/2024	12	0,1	0,1	3	0,1	2	5	9	57	0,2
08/01/2024	13	0,1	0,1	3	0,1	4	6	12	59	0,1
08/01/2024	14	0,1	0,1	3	0,1	3	6	9	63	0,1
08/01/2024	15	0,1	0,1	3	0,1	2	5	9	64	0,1
08/01/2024	16	0,1	0,1	3	0,1	2	8	11	60	0,1
08/01/2024	17	0,1	0,1	3	0,1	5	25	31	47	0,1
08/01/2024	18	0,2	0,5	3	0,2	29	54	99	11	0,3
08/01/2024	19	0,3	0,5	3	0,2	42	63	127	4	0,4
08/01/2024	20	0,6	1,2	3	0,2	55	68	152	5	0,8
08/01/2024	21	0,4	1,2	3	0,2	39	57	116	5	0,8
08/01/2024	22	0,3	1,3	4	0,2	40	57	119	3	0,5
08/01/2024	23	0,3	1	6	0,2	13	44	63	8	0,5
09/01/2024	00	0,1	0,2	6	0,1	1	20	22	34	0,1
09/01/2024	01	0,1	0,1	11	0,1	1	21	22	34	0,1
09/01/2024	02	0,1	0,1	16	0,1	1	32	33	21	0,1
09/01/2024	03	0,1	0,1	7	0,1	1	28	30	23	0,1
09/01/2024	04	0,1	0,1	4	0,1	2	20	23	26	0,1
09/01/2024	05	0,1	0,1	3	0,1	4	29	34	15	0,2
09/01/2024	06	0,1	0,2	4	0,1	4	35	41	12	0,3
09/01/2024	07	0,1	0,3	4	0,2	23	50	86	7	0,2
09/01/2024	08	0,4	1,3	5	0,2	69	59	164	3	0,7
09/01/2024	09	0,4	1	5	0,2	59	57	147	5	0,7
09/01/2024	10	0,3	0,5	3	0,1	8	18	29	36	0,4
09/01/2024	11	0,1	0,1	3	0,1	2	3	6	56	0,1
09/01/2024	12	0,1	0,1	3	0,1	2	2	4	61	0,1
09/01/2024	13	0,1	0,1	3	0,1	1	2	3	62	0,1
09/01/2024	14	0,1	0,1	3	0,1	1	1	3	64	0,1
09/01/2024	15	0,1	0,1	3	0,1	1	2	4	64	0,1
09/01/2024	16	0,1	0,1	3	0,1	2	3	6	61	0,1
09/01/2024	17	0,1	0,1	3	0,1	2	8	12	54	0,1
09/01/2024	18	0,1	0,2	3	0,1	4	18	24	44	0,1
09/01/2024	19	0,1	0,2	3	0,1	5	20	27	40	0,1
09/01/2024	20	0,1	0,2	4	0,1	5	21	28	39	0,1
09/01/2024	21	0,1	0,1	3	0,1	2	13	17	47	0,1
09/01/2024	22	0,1	0,1	3	0,1	2	10	12	50	0,1
09/01/2024	23	0,1	0,1	5	0,1	1	17	19	41	0,1
10/01/2024	00	0,1	0,1	4	0,1	1	16	18	40	0,1
10/01/2024	01	0,1	0,1	5	0,1	1	19	21	36	0,1
10/01/2024	02	0,1	0,1	5	0,1	1	20	21	34	0,1
10/01/2024	03	0,1	0,2	5	0,1	1	20	21	28	0,1
10/01/2024	04	0,1	0,2	4	0,1	2	22	26	22	0,2
10/01/2024	05	0,1	0,1	4	0,1	1	28	30	18	0,7
10/01/2024	06	0,1	0,2	4	0,1	6	34	43	11	0,6
10/01/2024	07	0,1	0,3	5	0,2	30	39	86	5	0,3
10/01/2024	08	0,1	0,5	4	0,2	63	48	144	4	0,4
10/01/2024	09	0,2	0,4	3	0,2	18	41	69	10	0,3
10/01/2024	10	0,1	0,2	4	0,2	12	35	53	15	0,1
10/01/2024	11	0,1	0,3	8	0,2	14	29	51	21	0,5
10/01/2024	12	0,1	0,1	7	0,1	5	16	24	39	0,1
10/01/2024	13	0,1	0,2	4	0,1	3	13	18	46	0,1
10/01/2024	14	0,1	0,2	3	0,1	3	14	18	42	0,1
10/01/2024	15	0,1	0,1	3	0,1	3	14	18	42	0,1
10/01/2024	16	0,1	0,2	3	0,1	6	22	30	32	0,1
10/01/2024	17	0,1	0,2	3	0,2	8	32	44	26	0,1
10/01/2024	18	0,1	0,2	3	0,2	9	33	46	20	0,1
10/01/2024	19	0,1	0,4	3	0,2	8	39	51	15	0,1
10/01/2024	20	0,2	0,3	3	0,2	5	35	41	18	0,2
10/01/2024	21	0,1	0,3	3	0,2	4	33	39	17	0,2
10/01/2024	22	0,1	0,6	4	0,2	3	33	38	15	0,2
10/01/2024	23	0,1	0,4	4	0,2	4	36	41	9	0,2
11/01/2024	00	0,1	0,3	5	0,2	2	35	39	9	0,1
11/01/2024	01	0,1	0,2	4	0,1	2	31	34	7	0,1
11/01/2024	02	0,1	0,2	3	0,1	7	32	43	5	0,1
11/01/2024	03	0,1	0,2	3	0,1	2	27	31	10	0,2
11/01/2024	04	0,1	0,2	4	0,1	2	6	8	31	0,1
11/01/2024	05	0,1	0,1	3	0,1	1	1	2	44	0,1
11/01/2024	06	0,1	0,1	3	0,1	1	1	2	49	0,1
11/01/2024	07	0,1	0,1	3	0,1	2	2	5	50	0,1
11/01/2024	08	0,1	0,1	3	0,1	3	5	10	45	0,1
11/01/2024	09	0,1	0,2	3	0,1	5	8	15	42	0,1
11/01/2024	10	0,1	0,1	3	0,1	3	5	10	45	0,1
11/01/2024	11	0,1	0,1	3	0,1	3	3	7	48	0,1
11/01/2024	12	0,1	0,1	3	0,1	3	4	9	49	0,1
11/01/2024	13	0,1	0,1	3	0,1	3	5	9	50	0,1
11/01/2024	14	0,1	0,1	3	0,1	3	4	8	54	0,1
11/01/2024	15	0,1	0,1	3	0,1	3	4	8	54	0,1
11/01/2024	16	0,1	0,1	4	0,1	2	7	10	51	0,1
11/01/2024	17	0,1	0,1	3	0,1	3	12	16	44	0,1
11/01/2024	18	0,1	0,2	3	0,1	5	15	22	37	0,1
11/01/2024	19	0,1	0,2	3	0,1	4	8	14	42	0,1
11/01/2024	20	0,1	0,1	3	0,1	2	5	8	49	0,1
11/01/2024	21	0,1	0,1	3	0,1	2	6	8	49	0,1
11/01/2024	22	0,1	0,1	3	0,1	1	5	8	50	0,1
11/01/2024	23	0,1	0,1	3	0,1	1	5	7	48	0,1
12/01/2024	00	0,1	0,1	3	0,1	1	6	6	44	0,1
12/01/2024	01	0,1	0,1	3	0,1	1	2	3	53	0,1
12/01/2024	02	0,1	0,1	3	0,1	1	3	4	51	0,1
12/01/2024	03	0,1	0,2	3	0,1	1	12	12	34	0,3
12/01/2024	04	0,1	0,1	4	0,1	1	21	22	25	0,1
12/01/2024	05	0,1	0,1	5	0,1	1	24	25	25	0,1
12/01/2024	06	0,1	0,1	3	0,1	2	19	22	30	0,1
12/01/2024	07	0,1	0,2	3	0,1	18	40	67	8	0,1
12/01/2024	08	0,1	0,3	8	0,2	43	50	116	1	0,1
12/01/2024	09	0,1	0,5	12	0,2	27	44	84	11	0,1
12/01/2024	10	0,1	0,3	16	0,2	23	37	71	16	0,1
12/01/2024	11	0,1	0,2	9	0,2	13	24	44	26	0,1
12/01/2024	12	0,1	0,2	4	0,1	4	8	14	51	0,1
12/01/2024	13	0,1	0,1	5	0,1	3	9	14	52	0,1
12/01/2024	14	0,1	0,3	4	0,1	3	10	15	52	0,1
12/01/2024	15	0,1	0,2	3	0,1	3	10	15	50	0,1
12/01/2024	16	0,1	0,2	3	0,1	3	10	14	48	0,1
12/01/2024	17	0,1	0,2	3	0,1	3	20	24	34	0,1
12/01/2024	18	0,1	0,2	3	0,2	7	32	43	23	0,1
12/01/2024	19	0,1	0,4	3	0,2	27	53	95	8	0,2
12/01/2024	20	0,5	1,4	5	0,2	70	61	167	4	0,9
12/01/2024	21	0,5	1,5	6	0,2	58	57	146	5	0,9
12/01/2024	22	0,6	1,6	6	0,2	80	56	179	6	0,9
12/01/2024	23	0,8	1,7	5	0,2	53	46	127	5	1,2
13/01/2024	00	0,5	1	5	0,2	33	38	88	4	0,7
13/01/2024	01	0,3	0,7	4	0,1	7	32	42	5	0,4
13/01/2024	02	0,1	0,3	4	0,1	9	31	44	5	0,2
13/01/2024	03	0,2	0,6	4	0,1	7	29	40	3	0,4
13/01/2024	04	0,2	0,4	4	0,1	7	26	37	7	0,3
13/01/2024	05	0,1	0,2	4	0,1	2	21	23	11	0,1
13/01/2024	06	0,1	0,2	4	0,1	2	22	25	10	0,1
13/01/2024	07	0,1	0,2	5	0,1	6	27	37	5	0,1
13/01/2024	08	0,2	0,4	4	0,1	28	35	78	4	0,3
13/01/2024	09	0,3	0,8	4	0,2	49	40	114	5	0,5
13/01/2024	10	0,3	0,6	5	0,2	17	26	53	14	0,4
13/01/2024	11	0,1	0,3	8	0,1	7	17	28	27	0,1
13/01/2024	12	0,1	0,3	9	0,1	6	13	22	36	0,1
13/01/2024	13	0,1	0,2	10	0,1	5	13	20	42	0,1
13/01/2024	14	0,1	0,2	12	0,1	4	12	18	46	0,1
13/01/2024	15	0,1	0,2	6	0,1	3	10	15	47	0,1
13/01/2024	16	0,1	0,1	4	0,1	2	10	13	46	0,1
13/01/2024	17	0,1	0,1	4	0,1	1	13	16	40	0,1
13/01/2024	18	0,1	0,2	4	0,1	4	26	32	26	0,1
13/01/2024	19	0,1	0,3	4	0,2	10	43	58	10	0,1
13/01/2024	20	0,1	0,5	4	0,2	11	39	56	9	0,2
13/01/2024	21	0,1	0,5	4	0,2	9	43	57	6	0,2
13/01/2024	22	0,1	0,7	7	0,2	7	41	52	7	0,2
13/01/2024	23	0,1	0,6	8	0,2	12	43	61	5	0,2
14/01/2024	00	0,1	0,8	14	0,2	16	46	71	5	0,3
14/01/2024	01	0,1	0,6	11	0,2	15	35	58	6	0,2
14/01/2024	02	0,1	0,7	9	0,1	14	31	53	4	0,2
14/01/2024	03	0,1	0,5	9	0,2	10	34	49	5	0,3
14/01/2024	04	0,1	0,4	10	0,2	10	35	50	5	0,2
14/01/2024	05	0,1	0,4	10	0,1	8	35	47	4	0,2
14/01/2024	06	0,1	0,4	11	0,1	7	34	46	5	0,2
14/01/2024	07	0,1	0,4	11	0,1	3	36	41	6	0,2
14/01/2024	08	0,1	0,3	9	0,1	3	32	37	7	0,1
14/01/2024	09	0,1	0,3	10	0,1	6	26	36	11	0,1
14/01/2024	10	0,1	0,3	11	0,1	6	17	26	20	0,1
14/01/2024	11	0,1	0,3	9	0,1	5	14	22	24	0,1
14/01/2024	12	0,1	0,3	9	0,2	7	21	31	21	0,1
14/01/2024	13	0,1	0,4	6	0,1	4	16	22	26	0,1
14/01/2024	14	0,1	0,6	6	0,1	4	17	24	26	0,1
14/01/2024	15	0,1	0,4	6	0,1	3	12	16	32	0,1
14/01/2024	16	0,1	0,3	5	0,1	2	12	16	30	0,1
14/01/2024	17	0,1	0,3	5	0,1	3	21	26	19	0,1
14/01/2024	18	0,1	0,6	4	0,2	5	27	35	11	0,1
14/01/2024	19	0,2	0,9	5	0,2	4	25	30	16	0,4
14/01/2024	20	0,1	0,3	5	0,1	1	12	14	37	0,2
14/01/2024	21	0,1	0,1	3	0,1	1	3	4	53	0,1
14/01/2024	22	0,1	0,1	3	0,1	1	2	4	55	0,1
14/01/2024	23	0,1	0,1	3	0,1	1	4	6	51	0,1
15/01/2024	00	0,1	0,1	3	0,1	1	2	4	54	0,1
15/01/2024	01	0,1	0,1	3	0,1	1	5	6	47	0,1
15/01/2024	02	0,1	0,1	3	0,1	1	6	7	49	0,7
15/01/2024	03	0,1	0,1	5	0,1	1	8	9	47	1,9
15/01/2024	04	0,1	0,1	5	0,1	1	6	7	49	0,2
15/01/2024	05	0,1	0,1	4	0,1	1	7	10	47	0,1
15/01/2024	06	0,1	0,1	4	0,1	1	6	8	48	0,1
15/01/2024	07	0,1	0,1	3	0,1	2	15	18	42	0,1
15/01/2024	08	0,1	0,2	4	0,2	23	39	75	15	0,1
15/01/2024	09	0,1	0,3	6	0,2	12	37	55	14	0,2
15/01/2024	10	0,1	0,1	7	0,2	8	34	46	16	0,1
15/01/2024	11	0,1	0,2	8	0,2	11	34	51	16	0,1
15/01/2024	12	0,2	0,4	6	0,2	20	45	75	7	0,3
15/01/2024	13	0,5	0,7	6	0,2	36	51	107	6	0,5
15/01/2024	14	0,6	0,9	5	0,2	22	39	72	13	0,6
15/01/2024	15	0,3	0,4	5	0,1	4	15	21	34	0,3
15/01/2024	16	0,2	0,2	4	0,1	4	21	26	29	0,2
15/01/2024	17	0,1	0,2	4	0,2	6	28	37	21	0,2
15/01/2024	18	0,2	0,5	3	0,2	19	48	78	7	0,4
15/01/2024	19	0,4	0,7	3	0,2	20	47	76	4	0,5
15/01/2024	20	0,5	0,7	4	0,2	30	48	93	4	0,5
15/01/2024	21	0,6	0,8	5	0,2	13	42	61	9	0,5
15/01/2024	22	0,5	0,7	4	0,2	6	31	40	14	0,5
15/01/2024	23	0,1	0,2	5	0,1	1	14	15	30	0,1
16/01/2024	00	0,1	0,2	7	0,1	2	24	26	16	0,1
16/01/2024	01	0,1	0,2	10	0,2	2	35	38	8	0,2
16/01/2024	02	0,1	0,2	7	0,2	2	29	33	12	0,3
16/01/2024	03	0,1	0,2	9	0,1	1	13	15	32	0,1
16/01/2024	04	0,1	0,1	6	0,1	2	9	13	40	0,1
16/01/2024	05	0,1	0,1	4	0,1	1	5	6	45	0,1
16/01/2024	06	0,1	0,1	6	0,1	1	15	17	32	0,1
16/01/2024	09	0,2	0,3							0,4
16/01/2024	10	0,2	0,3							0,4
16/01/2024	11	0,3	0,3							0,4
16/01/2024	12	0,5	0,5	6	0,2	21	43	75	8	0,4
16/01/2024	13	0,5	0,6	6	0,2	21	44	75	7	0,8
16/01/2024	14	0,8	0,7	9	0,2	25	46	84	7	0,7
16/01/2024	15	0,8	1	10	0,2	31	46	93	7	0,8
16/01/2024	16	0,4	0,4	7	0,2	9	31	46	14	0,4
16/01/2024	17	0,2	0,5	6	0,2	34	48	100	5	0,4
16/01/2024	18	0,4	0,5	8	0,2	6	30	40	11	0,4
16/01/2024	19	0,1	0,1	4	0,1	2	12	15	32	0,1
16/01/2024	20	0,1	0,1	5	0,1	2	18	21	28	0,1
16/01/2024	21	0,1	0,1	3	0,1	1	12	14	42	0,1
16/01/2024	22	0,1	0,1	4	0,1	1	9	10	47	0,1
16/01/2024	23	0,1	0,1	3	0,1	1	2	4	62	0,1
17/01/2024	00	0,1	0,1	3	0,1	1	3	5	63	0,1
17/01/2024	01	0,1	0,1	3	0,1	1	4	6	61	0,2
17/01/2024	02	0,1	0,1	3	0,1	1	2	4	59	1,6
17/01/2024	03	0,1	0,1	3	0,1	1	2	4	51	0,2
17/01/2024	04	0,1	0,1	3	0,1	1	4	6	50	0,8
17/01/2024	05	0,1	0,1	4	0,1	1	6	8	52	0,2
17/01/2024	06	0,1	0,1	3	0,1	2	11	14	40	0,1
17/01/2024	07	0,1	0,2	3	0,1	1	9	11	44	0,1
17/01/2024	08	0,1	0,1	3	0,1	4	22	28	28	0,1
17/01/2024	09	0,1	0,1	3	0,1	3	15	20	35	0,1
17/01/2024	10	0,1	0,1	3	0,1	3	13	17	45	0,1
17/01/2024	11	0,1	0,1	3	0,1	2	4	6	60	0,1
17/01/2024	12	0,1	0,1	3	0,1	2	5	7	62	0,1
17/01/2024	13	0,1	0,1	3	0,1	2	4	6	67	0,1
17/01/2024	14	0,1	0,1	3	0,1	2	3	6	68	0,1
