Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
07/11/2015	16			2.3	102	19.6	56	1008		0		0.1		
07/11/2015	17			0.7	100	16.5	71	1008		0		0.1		
07/11/2015	18			0.1	129	15.2	80	1009		0		0.1		
07/11/2015	19			0.1	201	14.9	82	1010		0		0.1		
07/11/2015	20			0.1	214	14.4	83	1011		0		0.1		
07/11/2015	21			0.2	232	13.6	83	1011		0		0.1		
07/11/2015	22			0.3	223	13.1	84	1012		0		0.1		
07/11/2015	23			0.2	211	13.6	85	1012		0		0.1		
08/11/2015	00			0.1	158	13	87	1012		0		0.1		
08/11/2015	01			0.1	240	12.4	86	1012		0		0.1		
08/11/2015	02			0.1	236	11.8	84	1012		0		0.1		
08/11/2015	03			0.1	214	11.7	82	1012		0		0.1		
08/11/2015	04			0.1	240	11.1	82	1012		0		0.1		
08/11/2015	05			0.1	238	11.3	80	1012		0		0.1		
08/11/2015	06			0.2	281	11.7	77	1013		0		0.1		
08/11/2015	07			0.6	236	11.4	76	1013		0		0.1		
08/11/2015	08			0.7	248	11.5	78	1014		0		0.1		
08/11/2015	09			0.7	243	12.8	74	1014		0		0.1		
08/11/2015	10			0.6	240	15	67	1014		0		0.1		
08/11/2015	11			0.4	142	18.4	57	1014		0		0.1		
08/11/2015	12			1.1	106	18.4	58	1013		0		0.1		
08/11/2015	13			0.8	108	19	56	1012		0		0.1		
08/11/2015	14			0.8	120	20.3	51	1012		0		0.1		
08/11/2015	15			0.4	108	20.7	50	1011		0		0.1		
08/11/2015	16			1.4	101	19	56	1011		0		0.1		
08/11/2015	17			1	103	15.7	69	1011		0		0.1		
08/11/2015	18			0.2	116	14.3	77	1012		0		0.1		
08/11/2015	19			0.1	146	13.7	81	1013		0		0.1		
08/11/2015	20			0.1	221	13.5	82	1013		0		0.1		
08/11/2015	21			0.1	247	13.9	80	1014		0		0.1		
08/11/2015	22			0.2	242	13.4	80	1014		0		0.1		
08/11/2015	23			0.3	217	12.4	81	1014		0		0.1		
09/11/2015	00			0.2	228	12.5	83	1014		0		0.1		
09/11/2015	01			0.1	217	12.2	84	1014		0		0.1		
09/11/2015	02			0.2	209	11.8	84	1014		0		0.1		
09/11/2015	03			1.1	234	11.1	85	1014		0		0.1		
09/11/2015	04			0.2	225	10.7	87	1014		0		0.1		
09/11/2015	05			0.1	181	10.4	86	1014		0		0.1		
09/11/2015	06			0.1	191	9.8	80	1015		0		0.1		
09/11/2015	07			0.1	194	9.6	81	1015		0		0.1		
09/11/2015	08			0.1	272	10.2	80	1016		0		0.1		
09/11/2015	09			0.2	273	12	74	1016		0		0.1		
09/11/2015	10			0.4	276	14.7	64	1016		0		0.1		
09/11/2015	11			0.1	350	17.3	55	1016		0		0.1		
09/11/2015	12			0.6	124	18.7	53	1015		0		0.1		
09/11/2015	13			1.3	112	19.6	52	1014		0		0.1		
09/11/2015	14			1	101	20	52	1014		0		0.1		
09/11/2015	15			0.9	98	20	51	1013		0		0.1		
09/11/2015	16			1	97	18	61	1013		0		0.1		
09/11/2015	17			0.3	102	14.9	74	1013		0		0.1		
09/11/2015	18			0.1	125	13.5	81	1014		0		0.1		
09/11/2015	19			0.1	181	12.9	83	1014		0		0.1		
09/11/2015	20			0.2	177	12.8	85	1014		0		0.1		
09/11/2015	21			0.1	189	12.2	86	1015		0		0.1		
09/11/2015	22			0.1	199	11.5	87	1015		0		0.1		
09/11/2015	23			0.3	199	11.4	83	1014		0		0.1		
10/11/2015	00			0.1	252	10.3	82	1014		0		0.1		
10/11/2015	01			0.1	160	9.7	83	1014		0		0.1		
10/11/2015	02			0.1	161	9.8	80	1014		0		0.1		
10/11/2015	03			0.2	257	9.5	76	1013		0		0.1		
10/11/2015	04			0.1	154	8.9	77	1013		0		0.1		
10/11/2015	05			0.2	124	9	75	1013		0		0.1		
10/11/2015	06			0.2	322	9.5	69	1013		0		0.1		
10/11/2015	07			0.1	300	8.4	74	1013		0		0.1		
10/11/2015	08			0.2	244	10.5	62	1013		0		0.1		
10/11/2015	09			0.2	327	12.9	57	1013		0		0.1		
10/11/2015	10			0.2	207	16.1	49	1013		0		0.1		
10/11/2015	11			0.1	23	18.3	46	1013		0		0.1		
10/11/2015	12			0.4	101	20.3	41	1012		0		0.1		
10/11/2015	13			1.1	107	21.6	41	1010		0		0.1		
10/11/2015	14			2.2	108	21.1	44	1009		0		0.1		
10/11/2015	15			2	103	20.2	48	1008		0		0.1		
10/11/2015	16			1.9	102	18.9	54	1008		0		0.1		
10/11/2015	17			0.5	97	15.4	67	1008		0		0.1		
10/11/2015	18			0.1	162	13.7	76	1009		0		0.1		
10/11/2015	19			0.1	200	13	79	1009		0		0.1		
10/11/2015	20			0.1	230	12.6	80	1010		0		0.1		
10/11/2015	21			0.1	225	12.4	81	1010		0		0.1		
10/11/2015	22			0.1	229	12.3	81	1010		0		0.1		
10/11/2015	23			0.1	229	12	81	1010		0		0.1		
11/11/2015	00			0.1	224	11.6	81	1010		0		0.1		
11/11/2015	01			0.2	246	10.7	81	1010		0		0.1		
11/11/2015	02			0.1	238	10.4	76	1009		0		0.1		
11/11/2015	03			0.1	55	10	72	1009		0		0.1		
11/11/2015	04			0.1	201	9.8	69	1008		0		0.1		
11/11/2015	05			0.1	261	8.8	73	1008		0		0.1		
11/11/2015	06			0.1	47	8.3	76	1009		0		0.1		
11/11/2015	07			0.1	287	8.6	72	1009		0		0.1		
11/11/2015	08			0.1	288	9.5	69	1010		0		0.1		
11/11/2015	09			0.1	259	12.7	59	1010		0		0.1		
11/11/2015	10			0.1	353	15.3	58	1011		0		0.1		
11/11/2015	11			0.2	76	16.9	57	1010		0		0.1		
11/11/2015	12			0.4	140	18	52	1009		0		0.1		
11/11/2015	13			0.5	97	19.8	45	1008		0		0.1		
11/11/2015	14			0.9	106	20.3	41	1007		0		0.1		
11/11/2015	15			1.4	110	19.9	48	1007		0		0.1		
11/11/2015	16			1.8	102	18.2	56	1006		0		0.1		
11/11/2015	17			0.7	105	14.8	70	1006		0		0.1		
11/11/2015	18			0.1	124	13.3	78	1007		0		0.1		
11/11/2015	19			0.1	159	12.8	80	1007		0		0.1		
11/11/2015	20			0.1	224	12.4	83	1008		0		0.1		
11/11/2015	21			0.1	232	12.1	83	1008		0		0.1		
11/11/2015	22			0.1	236	11.7	83	1008		0		0.1		
11/11/2015	23			0.1	239	11.5	84	1008		0		0.1		
12/11/2015	00			0.1	228	11.2	84	1008		0		0.1		
12/11/2015	01			0.1	198	10.9	84	1008		0		0.1		
12/11/2015	02			0.1	165	10.2	84	1008		0		0.1		
12/11/2015	03			0.1	256	10.2	81	1009		0		0.1		
12/11/2015	04			0.2	247	10.5	80	1008		0		0.1		
12/11/2015	05			0.2	249	10.5	83	1009		0		0.1		
12/11/2015	06			0.4	238	10.3	84	1009		0		0.1		
12/11/2015	07			0.5	236	10.8	85	1009		0		0.1		
12/11/2015	08			0.5	242	11.1	83	1010		0		0.1		
12/11/2015	09			0.6	238	11.7	80	1010		0		0.1		
12/11/2015	10			0.9	235	12.6	75	1010		0		0.1		
12/11/2015	11			0.5	256	13.9	70	1010		0		0.1		
12/11/2015	12			0.1	213	14.9	65	1009		0		0.1		
12/11/2015	13			0.1	231	15.3	61	1009		0		0.1		
12/11/2015	14			0.2	82	16	57	1008		0		0.1		
12/11/2015	15			0.1	147	16.8	55	1007		0		0.1		
12/11/2015	16			0.3	112	16.5	55	1007		0		0.1		
12/11/2015	17			0.2	122	13.8	67	1007		0		0.1		
12/11/2015	18			0.1	190	12	75	1008		0		0.1		
12/11/2015	19			0.1	196	11.7	77	1009		0		0.1		
12/11/2015	20			0.1	235	12.8	74	1009		0		0.1		
12/11/2015	21			0.1	253	13	72	1009		0		0.1		
12/11/2015	22			0.1	211	12.9	72	1009		0		0.1		
12/11/2015	23			0.1	180	13	71	1010		0		0.1		
13/11/2015	00			0.1	183	13.1	69	1010		0		0.1		
13/11/2015	01			0.2	252	13.2	66	1010		0		0.1		
13/11/2015	02			0.1	227	13	67	1010		0		0.1		
13/11/2015	03			0.1	234	12.5	71	1010		0		0.1		
13/11/2015	04			0.2	239	12.2	72	1010		0		0.1		
13/11/2015	05			0.2	223	11.9	73	1010		0		0.1		
13/11/2015	06			0.5	202	11.2	75	1011		0		0.1		
13/11/2015	07			0.4	215	11.1	73	1011		0		0.1		
13/11/2015	08			0.5	219	11	73	1012		0		0.1		
13/11/2015	09			0.5	214	11.8	70	1013		0		0.1		
13/11/2015	10			0.5	231	13.9	63	1013		0		0.1		
13/11/2015	11			0.8	254	15.7	56	1013		0		0.1		
13/11/2015	12			0.3	253	17.2	50	1013		0		0.1		
13/11/2015	13			0.4	117	18.2	47	1012		0		0.1		
13/11/2015	14			1.3	118	19.1	44	1012		0		0.1		
13/11/2015	15			1.4	111	18.3	49	1011		0		0.1		
13/11/2015	16			1	98	16.8	59	1011		0		0.1		
13/11/2015	17			0.4	103	14.3	71	1012		0		0.1		
13/11/2015	18			0.1	139	13.2	76	1012		0		0.1		
13/11/2015	19			0.1	195	12.7	79	1013		0		0.1		
13/11/2015	20			0.1	224	12.6	80	1014		0		0.1		
13/11/2015	21			0.1	231	12.7	79	1015		0		0.1		
13/11/2015	22			0.3	242	13.2	78	1015		0		0.1		
13/11/2015	23			0.1	227	13.2	78	1015		0		0.1		
14/11/2015	00			0.1	218	12.9	79	1015		0		0.1		
14/11/2015	01			0.2	248	12	82	1015		0		0.1		
14/11/2015	02			0.2	233	11.5	83	1015		0		0.1		
14/11/2015	03			0.4	238	11.5	83	1015		0		0.1		
14/11/2015	04			0.5	234	11	82	1015		0		0.1		
14/11/2015	05			0.9	243	10.5	80	1015		0		0.1		
14/11/2015	06			0.4	234	10.3	78	1015		0		0.1		
14/11/2015	07			0.5	238	10	78	1016		0		0.1		
14/11/2015	08			0.4	229	10.2	76	1016		0		0.1		
14/11/2015	09			1.7	189	11.6	72	1016		0		0.1		
14/11/2015	10			0.8	226	14.4	64	1016		0		0.1		
14/11/2015	11			0.2	305	16.7	56	1016		0		0.1		
14/11/2015	12			0.4	166	18.3	51	1015		0		0.1		
14/11/2015	13			1.2	118	19	49	1014		0		0.1		
14/11/2015	14			1.2	115	19.5	46	1013		0		0.1		
14/11/2015	15			1.3	120	19.3	46	1012		0		0.1		
14/11/2015	16			1.8	104	17.9	51	1012		0		0.1		
14/11/2015	17			0.9	107	14.7	66	1012		0		0.1		
14/11/2015	18			0.7	119	13.2	74	1012		0		0.1		
14/11/2015	19			0.4	132	12.7	77	1012		0		0.1		
14/11/2015	20			0.2	173	12.3	79	1012		0		0.1		
14/11/2015	21			0.2	243	11.3	80	1012		0		0.1		
14/11/2015	22			0.2	245	11	81	1013		0		0.1		
14/11/2015	23			0.1	230	10.6	80	1012		0		0.1		
15/11/2015	00			0.1	234	10.6	79	1012		0		0.1		
15/11/2015	01			0.1	242	10.3	79	1012		0		0.1		
15/11/2015	02			0.1	253	9.3	79	1012		0		0.1		
15/11/2015	03			0.1	237	9.2	80	1011		0		0.1		
15/11/2015	04			0.1	229	9	79	1011		0		0.1		
15/11/2015	05			0.1	236	8.6	78	1011		0		0.1		
15/11/2015	06			0.2	243	8.4	77	1011		0		0.1		
15/11/2015	07			0.3	207	8.6	75	1010		0		0.1		
15/11/2015	08			0.2	215	9.2	73	1011		0		0.1		
15/11/2015	09			0.2	100	10.8	68	1011		0		0.1		
15/11/2015	10			0.2	150	14	59	1011		0		0.1		
15/11/2015	11			0.5	156	16.7	49	1010		0		0.1		
15/11/2015	12			1.3	128	18.2	46	1009		0		0.1		
15/11/2015	13			1.4	103	18.8	46	1007		0		0.1		
15/11/2015	14			1.2	108	19.4	44	1006		0		0.1		
15/11/2015	15			1.8	104	19.1	46	1006		0		0.1		
15/11/2015	16			1.6	105	17.5	53	1005		0		0.1		
15/11/2015	17			0.4	106	14.1	69	1005		0		0.1		
15/11/2015	18			0.1	134	12.4	77	1005		0		0.1		
15/11/2015	19			0.1	199	11.8	81	1006		0		0.1		
15/11/2015	20			0.1	233	11.5	82	1006		0		0.1		
15/11/2015	21			0.2	235	11.2	82	1006		0		0.1		
15/11/2015	22			0.1	215	10.9	81	1006		0		0.1		
15/11/2015	23			0.1	162	10.5	80	1006		0		0.1		
16/11/2015	00			0.3	238	10.2	72	1006		0		0.1		
16/11/2015	01			0.1	265	9.4	76	1006		0		0.1		
16/11/2015	02			0.1	5	8.5	78	1006		0		0.1		
16/11/2015	03			0.1	39	7.5	82	1005		0		0.1		
16/11/2015	04			1	197	10.1	72	1005		0		0.1		
16/11/2015	05			1	237	9.9	70	1005		0		0.1		
16/11/2015	06			0.4	273	8.8	71	1005		0		0.1		
16/11/2015	07			0.4	233	9	69	1005		0		0.1		
16/11/2015	08			1.3	214	9.5	64	1006		0		0.1		
16/11/2015	09			1.4	231	11.3	58	1006		0		0.1		
16/11/2015	10			0.9	243	14.5	48	1006		0		0.1		
16/11/2015	11			0.5	217	17.2	40	1006		0		0.1		
16/11/2015	12			0.5	189	19	33	1005		0		0.1		
16/11/2015	13			0.7	150	20.5	30	1004		0		0.1		
16/11/2015	14			0.7	106	21.4	33	1003		0		0.1		
16/11/2015	15			1.7	102	19.7	43	1003		0		0.1		
16/11/2015	16			0.8	92	17.9	47	1003		0		0.1		
16/11/2015	17			0.4	105	14.6	61	1003		0		0.1		
16/11/2015	18			0.1	145	12.6	69	1004		0		0.1		
16/11/2015	19			0.1	200	11.8	74	1005		0		0.1		
16/11/2015	20			0.1	234	11.7	75	1005		0		0.1		
16/11/2015	21			0.1	230	11.3	75	1006		0		0.1		
16/11/2015	22			0.3	240	11	76	1006		0		0.1		
16/11/2015	23			0.2	233	10.7	77	1006		0		0.1		
17/11/2015	00			0.1	238	10.8	77	1006		0		0.1		
17/11/2015	01			0.1	222	10.5	75	1006		0		0.1		
17/11/2015	02			0.6	230	10.4	67	1006		0		0.1		
17/11/2015	03			0.7	238	9.6	69	1006		0		0.1		
17/11/2015	04			1	212	10	65	1006		0		0.1		
17/11/2015	05			0.6	248	9.9	66	1007		0		0.1		
17/11/2015	06			0.9	246	9.9	64	1007		0	3	0.1		
17/11/2015	07			0.8	225	9.7	63	1007		0	3	0.1		
17/11/2015	08			1.5	233	9.9	61	1008		0	3	0.1		
17/11/2015	09			1.6	237	11.8	54	1008		0	3	0.1		
17/11/2015	10			1	242	15.1	46	1009		0	3	0.1		
17/11/2015	11			0.4	206	17.7	38	1009		0	3	0.1		
17/11/2015	12		6	0.1	190	19.7	32	1008		0	3	0.1		
17/11/2015	13		11	0.7	131	20.8	29	1007		0	3	0.1		
17/11/2015	14		10	1.2	103	20.8	32	1006		0	3	0.1		
17/11/2015	15		46	1.3	106	20.5	32	1007		0	3	0.1		
17/11/2015	16		27	1.2	112	19.1	40	1009		0	3	0.1		
17/11/2015	17		8	0.5	115	14.7	58	1008		0	3	0.1		
17/11/2015	18		3	0.1	145	12.6	70	1008		0	3	0.1		
17/11/2015	19		2	0.1	183	11.8	75	1009		0	3	0.1		
17/11/2015	20		2	0.1	199	11.1	79	1009		0	3	0.1		
17/11/2015	21		2	0.1	232	10.6	77	1010		0	3	0.1		
17/11/2015	22		2	0.2	239	9.9	76	1011		0	3	0.1		
17/11/2015	23		2	0.2	217	10.1	74	1011		0	3	0.1		
18/11/2015	00		3	0.2	225	10.3	72	1011		0	3	0.1		
18/11/2015	01		4	0.1	211	9.3	73	1010		0	3	0.1		
18/11/2015	02		14	0.4	217	9.1	68	1010		0	3	0.1		
18/11/2015	03		13	0.4	257	8.2	70	1010		0	3	0.1		
18/11/2015	04		13	0.1	213	8.3	68	1010		0	3	0.1		
18/11/2015	05		23	0.4	222	9.2	63	1010		0	3	0.1		
18/11/2015	06		20	1.3	228	9	63	1010		0	3	0.1		
18/11/2015	07		10	0.2	218	8.6	61	1011		0	3	0.1		
18/11/2015	08		6	0.8	205	9	61	1012		0	3	0.1		
18/11/2015	09		16	0.8	169	10.9	56	1012		0	3	0.1		
18/11/2015	10		7	0.2	277	13.7	50	1012		0	3	0.1		
18/11/2015	11		28	1.5	154	17.1	40	1012		0	3	0.1		
18/11/2015	12		21	1.1	107	18.3	42	1011		0	3	0.1		
18/11/2015	13		42	1.1	107	20	35	1010		0	3	0.1		
18/11/2015	14		50	1.3	103	20.2	34	1009		0	3	0.1		
18/11/2015	15		57	1.8	104	17.8	37	1009		0	3	0.1		
18/11/2015	16		66	1.4	103	16.7	50	1009		0	3	0.1		
18/11/2015	17		41	0.1	113	14	65	1009		0	3	0.1		
18/11/2015	18		3	0.1	181	12.3	74	1010		0	3	0.1		
18/11/2015	19		3	0.1	223	11.9	77	1010		0	3	0.1		
18/11/2015	20		3	0.1	231	11.6	73	1010		0	3	0.1		
18/11/2015	21		8	0.1	257	11.7	71	1010		0	3	0.1		
18/11/2015	22		4	0.1	304	11.4	69	1011		0	3	0.1		
18/11/2015	23		3	0.1	35	10.2	71	1010		0	3	0.1		
19/11/2015	00		4	0.1	296	9.8	68	1010		0	3	0.1		
19/11/2015	01		10	0.1	203	9.8	65	1010		0	3	0.1		
19/11/2015	02		16	0.1	244	10.2	61	1010		0	3	0.1		
19/11/2015	03		27	0.5	209	11.3	54	1010		0	3	0.1		
19/11/2015	04		29	0.3	266	11.4	54	1010		0	3	0.1		
19/11/2015	05		4	0.1	24	9.2	66	1010		0	3	0.1		
19/11/2015	06		5	0.3	308	9.8	62	1011		0	3	0.1		
19/11/2015	07		3	0.2	269	9.6	64	1012		0	3	0.1		
19/11/2015	08		7	1.2	205	11.4	56	1012		0	3	0.1		
19/11/2015	09		7	0.3	299	12.6	56	1013		0	3	0.1		
19/11/2015	10		5	0.3	274	15.7	49	1013		0	3	0.1		
19/11/2015	11		21	0.4	232	18.9	40	1012		0	3	0.1		
19/11/2015	12		32	0.9	129	20.9	37	1012		0	3	0.1		
19/11/2015	13		29	1.1	106	22	37	1011		0	3	0.1		
19/11/2015	14		40	1.3	102	22.4	35	1010		0	3	0.1		
19/11/2015	15		62	1.7	102	21.8	34	1009		0	3	0.1		
19/11/2015	16		63	2	103	19.3	45	1009		0	3	0.1		
19/11/2015	17		59	0.4	98	15.7	60	1010		0	3	0.1		
19/11/2015	18		13	0.1	168	14.3	67	1011		0	3	0.1		
19/11/2015	19		3	0.1	188	13.4	73	1011		0	3	0.1		
19/11/2015	20		3	0.2	233	12.9	75	1012		0	3	0.1		
19/11/2015	21		3	0.1	211	12.5	75	1013		0	3	0.1		
19/11/2015	22		3	0.1	206	11.8	78	1013		0	3	0.1		
19/11/2015	23		3	0.1	238	11.3	78	1013		0	3	0.1		
20/11/2015	00		3	0.1	313	11	78	1013		0	3	0.1		
20/11/2015	01		3	0.1	335	10.6	76	1012		0	3	0.1		
20/11/2015	02		4	0.1	268	10.2	77	1013		0	3	0.1		
20/11/2015	03		8	0.1	273	10.3	74	1012		0	3	0.1		
20/11/2015	04		19	1	215	11.9	64	1012		0	3	0.1		
20/11/2015	05		23	1.5	219	12.4	61	1012		0	3	0.1		
20/11/2015	06		25	1.7	221	12.3	60	1011		0	3	0.1		
20/11/2015	07		22	1.4	209	12.4	59	1011		0	3	0.1		
20/11/2015	08		17	1.4	226	12.6	58	1012		0	3	0.1		
20/11/2015	09		20	1.7	213	14.2	53	1012		0	3	0.1		
20/11/2015	10		30	1.8	208	16.8	46	1011		0	3	0.1		
20/11/2015	11		34	2.1	192	19	40	1011		0	3	0.1		
20/11/2015	12		42	2.2	193	20.9	34	1010		0	3	0.1		
20/11/2015	13		47	2.6	183	22.5	31	1008		0	3	0.1		
20/11/2015	14		51	3	182	23	31	1007		0	3	0.1		
20/11/2015	15		54	1.8	188	23	32	1005		0	3	0.1		
20/11/2015	16		49	3	175	22.4	31	1005		0	3	0.1		
20/11/2015	17		48	3	165	20.9	33	1005		0	3	0.1		
20/11/2015	18		57	3.1	184	20.2	32	1005		0	3	0.1		
20/11/2015	19		45	2.7	188	19.4	30	1005		0	3	0.1		
20/11/2015	20		43	2.5	187	18.6	33	1005		0	3	0.1		
20/11/2015	21		34	2.1	179	17.9	34	1005		0	3	0.1		
20/11/2015	22		36	1.7	177	17.3	35	1004		0	3	0.1		
20/11/2015	23		45	2.2	152	16.5	39	1003		0	3	0.1		
21/11/2015	00		49	1.6	141	15.7	39	1002		0	3	0.1		
21/11/2015	01		56	1.3	167	16.1	34	1001		0	3	0.1		
21/11/2015	02		63	2	157	15.9	34	999		0	3	0.1		
21/11/2015	03		65	2	221	16.5	30	998		0	3	0.1		
21/11/2015	04		63	2.7	177	15.8	34	996		0	3	0.1		
