Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/01/2002	07	14	14	0.7	38	35	93	0.2	12	6.4			0
07/01/2002	08	15	26	0.8	41	36	98	0.1	24	6.6			0
07/01/2002	09	15	28	0.6				0.1	21	6.9			0
07/01/2002	10	14	35	0.6	46	35	105	0.1	33	7.4			0
07/01/2002	11	13	25	0.5	37	34	90	0.1	13	9.1			0
07/01/2002	12	11	25	0.3	15	33	56	0.4	354	10.6			0
07/01/2002	13	10	30	0.3	11	25	42	0.6	331	11.3			0
07/01/2002	14	8	22	0.3	8	18	30	0.4	334	12.2			0
07/01/2002	15	8	16	0.3	7	18	28	0.1	331	11.7			0
07/01/2002	16	8	15	0.5	9	30	43	0.1	221	11.6			0
07/01/2002	17	9	46	0.7	14	51	71	0.1	286	10.2			0
07/01/2002	18	9	43	0.8	33	56	106	0.1	309	8.8			0
07/01/2002	19	11	37	1.1	64	60	158	0.1	324	7.8			0
07/01/2002	20	14	34	1.2	61	57	151	0.1	343	7.5			0
07/01/2002	21	15	42	1.2	81	59	183	0.1	27	6.9			0
07/01/2002	22	13	48	0.9	65	53	151	0.1	27	6.9			0
07/01/2002	23	12	52	0.7	56	46	132	0.3	29	6.7			0
08/01/2002	00	12	48	0.6	28	35	77	0.2	25	6.5			0
08/01/2002	01	10	27	0.4	8	29	42	0.4	35	6.6			0
08/01/2002	02	9	21	0.5	6	25	35	0.1	37	6.7			0
08/01/2002	03	8	24	0.4	4	19	26	0.1	11	6.8			0
08/01/2002	04	9	25	0.4	4	16	23	0.2	28	6.7			0
08/01/2002	05	9	18	0.5	6	24	33	0.1	24	6.8			0
08/01/2002	06	10	22	0.6	13	26	45	0.1	14	6.8			0
08/01/2002	07	11	32	0.8	20	31	61	0.1	73	6.9			1.2
08/01/2002	08	10	20	0.7	11	37	53	0.1	83	7.1			0.8
08/01/2002	09	11	10	0.8	22	38	70	0.2	134	7.3			0
08/01/2002	10	13	16	0.5	14	33	55	0.3	140	7.8			0
08/01/2002	11	15	22	0.5	17	33	58	0.4	149	8.3			0
08/01/2002	12	15	18	0.6	22	34	66	0.6	154	9.3			0
08/01/2002	13	13	22	0.5	15	28	51	0.9	148	11.2			0
08/01/2002	14	9	34	0.6	16	32	55	0.5	145	10.6			0
08/01/2002	15	7	27	0.6	11	25	42	1	154	9.4			1
08/01/2002	16	6	25	0.6	10	25	39	0.3	124	8.6			0.2
08/01/2002	17	7	14	0.7	19	42	70	0.1	137	8.5			0
08/01/2002	18		21	0.8	17	44	69	0.1	108	7.9			0
08/01/2002	19	7	18	0.7	11	41	59	0.1	96	7.9			0
08/01/2002	20	7	17	0.7	10	41	56	0.1	75	8			0
08/01/2002	21	9	15	0.9	13	38	58	0.1	142	8.1			0
08/01/2002	22	8	10	0.6	9	30	44	0.1	148	7.8			0
08/01/2002	23	7	14	0.5	7	23	34	0.1	137	7.9			0
09/01/2002	00	7	17	0.5	7	15	25	0.1	116	7.8			0
09/01/2002	01	7	9	0.5	6	13	22	0.1	139	7.4			0
09/01/2002	02	8	5	0.5	7	15	24	0.1	140	7.7			0
09/01/2002	03	7	8	0.5	6	11	19	0.1	97	7.6			0
09/01/2002	04	7	6	0.4	6	10	19	0.1	82	7.6			0.2
09/01/2002	05	8	6	0.4	8	12	24	0.1	131	7.6			0.6
09/01/2002	06	7	5	0.5	8	17	29	0.1	220	7.6			0.2
09/01/2002	07	8	7	0.9	15	34	57	0.1	102	7.7			0
09/01/2002	08	9	5	1.2	21	43	76	0.1	124	7.7			0
09/01/2002	09	8	5	0.8				0.1	65	8			0.2
09/01/2002	10	10	5	1	37	51	108	0.1	6	8.3			1.2
09/01/2002	11	8	15	0.6	12	36	54	0.1	105	8.5			0
09/01/2002	12	8	10	0.6	12	35	52	0.2	118	9.2			0
09/01/2002	13	7	9	0.8	19	42	71	0.2	136	9.3			0
09/01/2002	14	6	9	0.8	15	40	63	0.2	157	8.9			0.4
09/01/2002	15												0
09/01/2002	16	5	9	0.5	9	31	46	0.3	127	9.3			0
09/01/2002	17	5	9	0.7	11	35	52	0.3	128	9			0.2
09/01/2002	18	4	29	0.8	14	44	65	0.1	118	8.4			0.6
09/01/2002	19	9	20	0.8	12	46	64	0.1	59	8.3			0.8
09/01/2002	20	7	13	0.8	10	44	59	0.1	72	8.3			0
09/01/2002	21	6	21	0.7	8	40	52	0.1	92	8.2			0
09/01/2002	22	6	21	0.6	6	35	45	0.1	86	7.9			0
09/01/2002	23	7	13	0.6	6	29	38	0.1	62	7.8			0
10/01/2002	00	7	15	0.5	6	25	34	0.1	60	7.9			0
10/01/2002	01	7	10	0.5	7	29	40	0.1	34	7.9			0
10/01/2002	02	8	9	0.6	7	29	40	0.1	36	7.6			0
10/01/2002	03	8	14	0.5	7	32	42	0.2	31	7.4			0
10/01/2002	04	8	23	0.5	6	28	37	0.2	32	7.3			0
10/01/2002	05	7	18	0.5	6	25	34	0.1	32	7.2			0
10/01/2002	06	12	15	0.5	15	34	57	0.1	27	7			0
10/01/2002	07	13	22	0.7	42	39	102	0.1	21	7			0
10/01/2002	08	14	18	1	73	46	158	0.3	35	7.2			0
10/01/2002	09	15	24	1.1	86	49	181	0.1	29	7.6			0
10/01/2002	10	11	39	0.6	39	40	100	0.2	37	8.4			0
10/01/2002	11	11	26	0.6	50	44	120	0.1	35	9.4			0
10/01/2002	12	8	25	0.5	24	38	76	0.2	35	10.2			0
10/01/2002	13	7	28	0.4	14	28	50	0.1	34	11.6			0
10/01/2002	14	7	17	0.5	11	30	46	0.1	178	12			0
10/01/2002	15	9	28	0.6	13	38	59	0.1	199	11.5			0
10/01/2002	16	7	42	0.5	9	32	47	0.1	190	11			0
10/01/2002	17	7	35	0.7	13	44	64	0.1	179	10.5			0
10/01/2002	18		42	0.9	11	48	65	0.1	155	10			0
10/01/2002	19	9	37	1.4	22	56	89	0.1	140	9.6			0
10/01/2002	20	9	39	1.2	23	56	91	0.1	51	9.5			0
10/01/2002	21	10	39	1	37	56	113	0.1	10	9.4			0
10/01/2002	22	10	41	1	58	62	151	0.1	39	9.4			0
10/01/2002	23	11	37	0.9	59	57	147	0.1	30	9.1			0
11/01/2002	00	10	39	0.8	40	49	110	0.1	25	8.9			0
11/01/2002	01	12	34	0.9	46	45	116	0.2	31	8.7			0
11/01/2002	02	12	42	0.7	30	36	82	0.1	14	8.5			0
11/01/2002	03	12	51	0.6	11	31	47	0.1	21	8.4			0
11/01/2002	04	11	39	0.5	11	27	44	0.1	1	8.1			0
11/01/2002	05	12	29	0.6	19	24	53	0.2	318	7.7			0
11/01/2002	06	13	32	0.6	15	27	50	0.1	1	7.5			0
11/01/2002	07	16	22	0.7	42	30	95	0.3	23	6.9			0
11/01/2002	08	17	29	0.7	48	35	108	0.3	30	6.4			0
11/01/2002	09	17	33	0.7				0.3	4	6.4			0
11/01/2002	10	17	40	0.5	24	30	67	0.6	33	7.5			0
11/01/2002	11	18	32	0.7	30	35	81	0.2	13	10.1			0
11/01/2002	12	18	53	0.6	24	36	73	0.1	1	12.2			0
11/01/2002	13	15	42	0.5	13	30	51	0.1	242	13.2			0
11/01/2002	14	14	27	0.7	16	38	63	0.5	172	13.8			0
11/01/2002	15	16	45	0.7	14	42	63	0.6	170	12.7			0
11/01/2002	16	15	45	0.6	10	38	53	0.8	172	12.2			0
11/01/2002	17	12	42	0.8	15	44	66	0.2	161	11			0
11/01/2002	18	11	41	1.2	23	54	89	0.1	158	9.6			0
11/01/2002	19	13	41	1.8	42	60	124	0.1	113	8.6			0
11/01/2002	20	15	50	1.8	64	59	157	0.1	25	7.9			0
11/01/2002	21	18	68	1.5	128	66	262	0.1	21	7.4			0
11/01/2002	22	17	66	1	94	59	203	0.3	27	7.3			0
11/01/2002	23	16	59	1	61	45	140	0.3	27	6.7			0
12/01/2002	00	18	46	0.8	45	38	106	0.4	30	6.2			0
12/01/2002	01	14	31	0.5	14	32	53	1	32	5.9			0
12/01/2002	02	14	17	0.6	11	31	48	0.8	28	5.6			0
12/01/2002	03	13	28	0.7	10	26	41	0.2	10	5.4			0
12/01/2002	04	13	24	0.5	6	20	29	0.3	23	5.2			0
12/01/2002	05	14	22	0.5	6	19	28	0.1	18	4.8			0
12/01/2002	06	14	16	0.5	6	16	26	0.3	360	4.8			0
12/01/2002	07	16	21	0.5	8	19	31	0.5	359	4.8			0
12/01/2002	08	16	18	0.5	12	23	41	0.6	331	4.9			0
12/01/2002	09	16	17	0.6	17	25	51	0.2	8	5.3			0
12/01/2002	10	16	24	0.7	23	26	61	0.3	346	6.4			0
12/01/2002	11	16	29	0.8	23	26	62	0.2	327	8.5			0
12/01/2002	12	18	24	0.6	19	32	62	0.4	307	9.8			0
12/01/2002	13	20	29	0.7	17	30	56	0.5	309	11.2			0
12/01/2002	14	18	35	0.6	17	35	61	0.7	295	11.9			0
12/01/2002	15	12	36	0.5	11	28	44	0.4	295	12.2			0
12/01/2002	16	11	34	0.6	10	33	47	0.2	292	12.2			0
12/01/2002	17	8	29	0.8	11	39	55	0.1	285	10.6			0
12/01/2002	18		28	0.9	11	47	62	0.1	222	9.3			0
12/01/2002	19	7	37	1.2	24	51	88	0.1	28	8.4			0
12/01/2002	20	11	47	2	80	57	180	0.1	15	7.8			0
12/01/2002	21	15	63	2.1	143	64	283	0.1	3	7.2			0
12/01/2002	22	14	61	1.4	103	54	212	0.1	18	6.7			0
12/01/2002	23	11	44	1	39	40	99	0.1	21	6.3			0
13/01/2002	00	11	37	1.1	24	31	68	0.1	348	6.1			0
13/01/2002	01	11	44	0.9	23	29	65	0.2	337	5.9			0
13/01/2002	02	11	40	0.9	24	25	62	0.1	332	5.5			0
13/01/2002	03	12	32	0.9	26	23	63	0.1	318	5			0
13/01/2002	04	14	35	1	38	23	81	0.1	321	4.4			0
13/01/2002	05	14	27	0.8	21	21	52	0.1	358	4.7			0
13/01/2002	06	14	16	0.7	18	21	48	0.1	3	4.7			0
13/01/2002	07	14	17	0.8	31	21	67	0.1	330	4.2			0
13/01/2002	08	15	21	0.8	35	20	73	0.1	333	4			0
13/01/2002	09	16	16	0.8				0.1	359	4.4			0
13/01/2002	10	18	26	1.1	54	32	115	0.1	316	6.3			0
13/01/2002	11	16	35	1	36	32	87	0.1	291	7.5			0
13/01/2002	12	16	34	1.2	36	41	96	0.1	240	8.8			0
13/01/2002	13	19	44	1.1	35	45	98	0.1	319	9.9			0
13/01/2002	14	13	42	1	24	41	78	0.1	149	10.5			0
13/01/2002	15	21	37	1	26	48	87	0.1	263	11.7			0
13/01/2002	16	15	39	1	24	51	88	0.2	201	12.6			0
13/01/2002	17	10	47	1.1	22	48	81	0.3	149	10.2			0
13/01/2002	18	9	36	1.1	24	43	80	0.1	144	9.4			0
13/01/2002	19	8	38	0.9	17	42	68	0.1	100	8.5			0
13/01/2002	20	11	34	1.5	40	44	105	0.1	9	7.9			0
13/01/2002	21	12	51	1.3	64	49	147	0.1	19	7.7			0
13/01/2002	22	12	48	1.8	58	44	133	0.1	66	8.3			0
13/01/2002	23	11	55	1.4	32	39	88	0.3	23	8.9			0
14/01/2002	00	10	44	0.6	7	33	44	0.2	355	9.7			0
14/01/2002	01	8	24	0.7	7	32	44	0.1	330	8.5	96		0
14/01/2002	02	8	20	0.6	6	31	39	0.2	45	8	99		0
14/01/2002	03	10	18	0.6	6	30	40	0.2	111	8.2	98		0
14/01/2002	04	11	30	0.5	5	23	31	0.7	83	9	91		0
14/01/2002	05	10	20	0.3	4	10	16	1.2	60	10.5	76		0
14/01/2002	06	9	22	0.4	6	22	32	0.2	59	10.4	75		0
14/01/2002	07	9	11	1.1	20	39	70	0.2	93	9.8	79		0
14/01/2002	08	10	25	1.3	23	51	86	0.4	67	9.5	78		0
14/01/2002	09	10	24	0.9	23	55	91	0.7	56	10.2	75		0
14/01/2002	10	11	36	0.9	28	52	95	0.2	80	11.2	73		0
14/01/2002	11	10	45	0.6	23	49	84	0.2	317	12.9	67		0
14/01/2002	12	12	40	0.6	20	47	78	0.4	301	14	63		0
14/01/2002	13	14	39	0.4	13	39	59	0.6	297	14.6	60		0
14/01/2002	14	13	37	0.6	11	40	57	0.8	293	14.9	61		0
14/01/2002	15	11	32	0.7	13	43	62	0.9	297	14.9	62		0
14/01/2002	16	13	44	0.6	13	43	63	0.7	301	14.9	62		0
14/01/2002	17	15	34	0.7	22	54	88	0.5	300	13.8	67		0
14/01/2002	18												0
14/01/2002	19	14	81	2.5	71	66	175	0.2	129	10.4	88		0
14/01/2002	20	10	75	1.5	43	58	123	0.1	136	9.7	91		0
14/01/2002	21	9	56	1.2	26	56	95	0.1	73	9.1	92		0
14/01/2002	22	10	39	1.1	40	54	115	0.1	29	8.8	87		0
14/01/2002	23	8	39	0.8	18	43	71	0.2	21	8.2	86		0
15/01/2002	00	8	21	0.5	9	36	49	0.4	30	7.9	85		0
15/01/2002	01	9	15	0.4	6	31	38	0.4	27	7.9	83		0
15/01/2002	02	9	15	0.5	4	21	27	0.4	13	7.4	85		0
15/01/2002	03	9	10	0.4	4	12	18	0.2	1	7.3	85		0
15/01/2002	04	10	7	0.5	4	15	22	0.4	349	6.8	87		0
15/01/2002	05	12	11	0.5	5	19	26	0.2	342	6.6	88		0
15/01/2002	06	14	14	0.7	6	31	40	0.5	336	6.2	89		0
15/01/2002	07	14	17	0.8	17	37	64	0.7	340	6.3	88		0
15/01/2002	08	18	21	0.9	43	42	108	1	348	6.4	87		0
15/01/2002	09	15	47	0.7				0.8	15	7.1	84		0
15/01/2002	10	15	45	0.6	21	29	62	0.7	344	8.3	80		0
15/01/2002	11	15	37	0.5	17	28	53	0.6	338	10.3	74		0
15/01/2002	12	13	34	0.5	19	28	57	0.5	328	11.7	70		0
15/01/2002	13	15	42	0.5	17	29	54	0.5	316	12.8	66		0
15/01/2002	14	12	39	0.5	10	23	38	0.3	313	13.5	59		0
15/01/2002	15	12	23	0.4	9	22	36	0.3	318	13.7	59		0
15/01/2002	16	12	22	0.7	19	40	68	0.1	294	12.8	65		0
15/01/2002	17	11	58	1	39	47	107	0.1	303	11.8	74		0
15/01/2002	18	12	61	1.2	44	48	115	0.1	49	11	80		0
15/01/2002	19	11	64	1.3	56	48	133	0.3	40	10.3	88		0.8
15/01/2002	20	6	54	0.8	15	34	57	0.2	46	9.5	92		0
15/01/2002	21	6	17	0.5	11	28	45	1.1	33	9.7	84		0
15/01/2002	22	6	14	0.4	5	15	23	1.6	54	10.3	71		0
15/01/2002	23	6	23	0.4	5	9	17	2	62	10.7	66		0
16/01/2002	00	5	9	0.4	4	10	17	1.4	56	10.2	66		0
16/01/2002	01	5	13	0.4	5	11	18	0.7	33	8.9	74		0
16/01/2002	02	5	7	0.4	4	9	16	0.5	31	8.7	72		0
16/01/2002	03	6	6	0.4	4	9	15	0.3	38	8.8	68		0
16/01/2002	04	7	9	0.5	4	17	24	0.3	327	7.2	79		0
16/01/2002	05	7	13	0.4	4	10	16	1	44	8.4	68		0
16/01/2002	06	7	7	0.5	4	13	19	0.7	45	8.4	66		0
16/01/2002	07	9	11	0.6	14	30	51	0.7	23	7.9	69		0
16/01/2002	08	9	25	0.8	11	29	45	0.6	71	8.9	65		0
16/01/2002	09	14	23	1.2	60	54	146	0.2	17	8.1	71		0
16/01/2002	10	16	71	1.3	67	56	158	0.3	333	9	70		0
16/01/2002	11	12	59	0.6	19	38	66	0.8	11	11.2	60		0
16/01/2002	12	6	33	0.4	8	17	29	1.7	49	13	51		0
16/01/2002	13	5	28	0.7	6	13	21	2.9	62	13.7	47		0
16/01/2002	14	5	48	0.3	6	12	21	2.8	60	13.9	45		0
16/01/2002	15	6	30	0.3	5	12	21	1.9	57	14.2	43		0
16/01/2002	16	4	19	0.3	6	12	21	1.5	57	13.9	44		0
16/01/2002	17	5	8	0.4	7	21	31	0.6	53	12.7	49		0
16/01/2002	18		15	0.6	13	42	63	0.2	51	11.2	58		0
16/01/2002	19	9		0.6	24	52	89	0.3	38	10.1	59		0
16/01/2002	20	8		0.5	9	38	52	0.5	26	9.7	61		0
16/01/2002	21	8		0.6	16	46	71	0.1	12	9	65		0
16/01/2002	22	15		0.8	51	50	127	0.1	318	7.8	73		0
