Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
04/01/2012	09	4	0,1	4	11	7	17	46	0,4	173	13,2	63	1010	120	0	6	6
04/01/2012	10	5	0,1	0	7	9	7	54	0,5	220	14,9	67	1010	354	0	7	6
04/01/2012	11	5	0,1	4	20	8	26	49	2,6	223	15,1	68	1010	436	0	7	6
04/01/2012	12	4	0,1	2	13	10	16	56	3	219	15,4	70	1010	448	0	7	6
04/01/2012	13	4	0,1	3	12	9	16	60	2,7	226	15,7	69	1010	499	0	7	7
04/01/2012	14	4	0,1	1	12	8	13	63	2,6	217	15,8	68	1010	384	0	7	6
04/01/2012	15	4	0,2	1	15	8	17	61	1,2	240	15,3	68	1010	226	0	7	6
04/01/2012	16	4	0,2	1	14	7	15	60	0,4	225	17,3	60	1010	197	0	6	5
04/01/2012	17	4	0,2	3	21	10	26	41	0,7	217	15,3	65	1010	40	0	6	5
04/01/2012	18	4	0,1	4	15	5	21	51	1,4	323	14	60	1010	1	0	3	3
04/01/2012	19	4	0,1	4	13	4	20	52	1,1	328	13,7	58	1010	1	0	3	3
04/01/2012	20	4	0,1	8	22	6	34	49	1,2	308	13,8	58	1010	1	0	5	4
04/01/2012	21	4	0,1	3	12	3	16	55	1,5	330	13,9	55	1010	1	0	3	3
04/01/2012	22	4	0,2	1	6	4	8	58	1	318	13,6	55	1010	1	0	3	3
04/01/2012	23	4	0,2	7	13	3	24	54	0,9	311	13,5	55	1010	1	0	3	2
05/01/2012	00	3	0,1	1	5	2	6	60	1,8	333	13,4	53	1010	1	0	2	2
05/01/2012	01	4	0,2	10	19	3	34	47	1,5	323	13,2	54	1010	1	0	3	2
05/01/2012	02	4	0,1	12	22	3	41	47	0,7	319	13,2	55	1010	0	0	2	2
05/01/2012	03	3	0,1	14	17	3	38	47	1,2	324	13,1	55	1010	0	0	2	2
05/01/2012	04	4	0,2	9	15	2	29	48	1,4	336	13	56	1010	1	0	2	2
05/01/2012	05	4	0,2	3	12	3	17	51	0,8	316	12,4	58	1010	1	0	3	2
05/01/2012	06	4	0,3	15	27	4	50	36	0,5	286	12,1	62	1010	1	0	4	3
05/01/2012	07	4	0,2	10	16	4	31	46	0,8	322	12,1	63	1010	1	0	3	3
05/01/2012	08	5	0,2	21	24	5	56	46	0,6	298	12,5	60	1010	30	0	4	4
05/01/2012	09	4	0,2	2	15	7	18	49	0,3	273	14,9	56	1010	117	0	4	3
05/01/2012	10	4	0,2	8	15	7	27	53	0,9	209	17,3	52	1010	355	0	4	3
05/01/2012	11	4	0,2	4	18	6	25	52	1	178	18,4	48	1010	444	0	4	4
05/01/2012	12	4	0,2	6	24	7	32	52	1,3	208	18,4	52	1010	455	0	6	5
05/01/2012	13	4	0,2	2	10	4	12	64	1,8	201	17,9	51	1010	523	0	4	3
05/01/2012	14	4	0,2	2	8	4	11	63	0,7	220	19	46	1010	486	0	3	3
05/01/2012	15	2	0,2	2	12	4	15	61	0,4	203	20,8	39	1010	408	0	3	3
05/01/2012	16	2	0,2	3	19	21	23	54	0,3	162	21,6	37	1010	244	0	5	3
05/01/2012	17	2	0,2	3	27	20	32	36	0,4	214	18,5	45	1010	67	0	6	3
05/01/2012	18	2	0,1	5	18	5	26	46	0,9	317	17,3	36	1010	2	0	3	3
05/01/2012	19	1	0,1	0	3	4	3	64	1,6	313	17,9	28	1010	1	0	3	2
05/01/2012	20	1	0,1	3	6	4	10	63	1,7	302	19,3	22	1010	1	0	2	2
05/01/2012	21	1	0,1	0	2	4	3	66	1,5	285	19,4	21	1010	1	0	3	3
05/01/2012	22	1	0,1	0	1	15	2	71	4,7	237	22,4	12	1010	0	0	3	1
05/01/2012	23	1	0,2	1	1	10	3	77	5,1	198	23,3	10	1010	0	0,1	2	1
06/01/2012	00	1	0,1	1	0	9	2	79	5,7	199	23,1	10	1010	1	0	2	1
06/01/2012	01	1	0,1	0	1	3	1	74	4,7	92	21,7	16	1010	1	0	1	1
06/01/2012	02	1	0,1	0	1	2	2	70	4,7	235	21,7	22	1010	1	0	1	1
06/01/2012	03	2	0,1	0	3	1	3	66	1,9	220	21,3	28	1010	0	0	1	1
06/01/2012	04	1	0,1	0	1	1	1	62	1,6	177	20,2	33	1010	1	0	1	1
06/01/2012	05	1	0,1	0	1	1	1	63	2,6	113	20	36	1010	1	0	1	0
06/01/2012	06	1	0,1	0	1	1	1	63	5,5	137	20	38	1010	4	0	1	0
06/01/2012	07	4	0	0	1	7	1	67	10,1	155	20,7	35	1010	1	0	2	0
06/01/2012	08	3	0	0	1	5	1	71	7,8	202	20,8	34	1010	21	0	1	0
06/01/2012	09	4	0	0	1	4	1	73	7,8	189	21,3	32	1010	128	0	1	0
06/01/2012	10	4	0	0	1	4	1	73	7,7	186	21,1	33	1010	328	0	1	0
06/01/2012	11	3	0	0	1	4	1	75	8,4	150	21,9	30	1010	519	0	1	0
06/01/2012	12	4	0	0	0	10	1	77	10,4	227	21,9	29	1010	508	0	2	0
06/01/2012	13	4	0	0	1	7	2	72	3,8	237	21,5	36	1010	565	0	2	1
06/01/2012	14	4	0	0	1	2	1	72	2,2	233	20	46	1010	494	0	1	1
06/01/2012	15	4	0	0	1	2	1	71	1,7	209	20,1	46	1010	374	0	1	1
06/01/2012	16	4	0	0	1	2	1	73	1,4	234	20	42	1010	195	0	1	1
06/01/2012	17	3	0	1	1	3	2	69	1,2	206	18	51	1010	48	0	2	1
06/01/2012	18	4	0	0	0	5	1	68	3,1	70	16,1	58	1010	1	0	3	2
06/01/2012	19	3	0	0	0	5	1	77	3,5	48	15,1	59	1010	0	0	3	2
06/01/2012	20	4	0	0	1	7	1	64	1,3	66	13,4	86	1010	2	0	5	3
06/01/2012	21	4	0	0	1	6	1	64	1,3	41	12,6	84	1010	1	0	4	3
06/01/2012	22	4	0	0	1	6	1	68	2,1	33	12,5	77	1010	1	0	4	3
06/01/2012	23	4	0	0	1	7	1	72	0,7	280	12,5	68	1010	2	0	4	3
07/01/2012	00	3	0	0	1	8	1	62	1	306	11,8	82	1010	1	0	6	4
07/01/2012	01	5	0,1	6	13	8	22	43	1	324	11	87	1010	1	0	6	4
07/01/2012	02	4	0,1	1	6	6	7	53	1,5	321	10,6	81	1010	2	0	4	3
07/01/2012	03	4	0,1	1	5	5	6	54	1,4	324	10,5	83	1010	1	0	4	3
07/01/2012	04	4	0,1	1	5	6	6	54	1,3	326	10,4	88	1010	1	0	5	3
07/01/2012	05	4	0,1	0	1	6	1	57	1,1	296	10,9	91	1010	1	0	5	4
07/01/2012	06	4	0	0	4	7	4	51	0,6	302	10,9	93	1010	2	0	5	4
07/01/2012	07	1	0,1	0	3	6	4	47	0,4	272	10,8	93	1010	2	0	5	3
07/01/2012	08	0	0,1	0	2	6	2	48	0,6	268	11,1	91	1010	14	0	5	4
07/01/2012	09	0	0,1	0	1	5	1	63	1,5	250	12,7	84	1010	92	0	4	3
07/01/2012	10	0	0,1	0	1	6	1	70	2,6	236	14,2	76	1010	323	0	5	3
07/01/2012	11	0	0,1	0	1	7	1	70	3,2	227	15,1	73	1010	444	0	5	3
07/01/2012	12	0	0,1	0	1	7	1	70	3,5	221	15,3	73	1010	456	0	5	3
07/01/2012	13	0	0,1	0	1	8	1	74	3,8	224	15,1	72	1010	518	0	6	4
07/01/2012	14	0	0,1	0	1	5	1	74	3,4	228	15	65	1010	462	0	4	3
07/01/2012	15	0	0,1	0	1	6	1	74	2,8	226	15	67	1010	355	0	5	3
07/01/2012	16	0	0,1	0	1	6	1	73	2,3	229	13,8	72	1010	115	0	5	3
07/01/2012	17	0	0,1	0	1	8	1	72	1,7	250	13,3	77	1010	40	0	6	4
07/01/2012	18	0	0,1	0	1	8	1	64	0,5	265	12	85	1010	2	0	7	5
07/01/2012	19	0	0,1	0	1	9	1	67	1,3	289	11,9	88	1010	1	0	7	5
07/01/2012	20	0	0,1	0	1	9	1	66	1	272	11,6	87	1010	1	0	7	5
07/01/2012	21	0	0,1	0	1	8	1	65	1,6	319	11,2	86	1010	2	0	7	5
07/01/2012	22	0	0,2	0	1	7	1	58	0,8	312	10,1	88	1010	2	0	7	5
07/01/2012	23	0	0,1	2	6	7	9	55	0,5	320	10,1	86	1010	1	0	6	5
08/01/2012	00	0	0,1	0	1	7	1	62	1,2	309	10,8	84	1010	1	0	7	5
08/01/2012	01	1	0,1	5	17	7	25	45	1,2	332	10	85	1010	1	0	7	5
08/01/2012	02	0	0,1	4	11	5	16	44	1,4	327	9,1	84	1010	2	0	4	4
08/01/2012	03	1	0,1	18	19	5	46	37	1,6	330	9,2	81	1010	1	0	4	4
08/01/2012	04	0	0,1	1	5	3	7	52	1,2	322	9,7	70	1010	1	0	3	2
08/01/2012	05	0	0,1	2	8	3	11	52	1,4	325	9,7	69	1010	2	0	2	2
08/01/2012	06	0	0,1	3	8	3	12	51	1,2	330	9,3	69	1010	1	0	2	2
08/01/2012	07		0,1	2	5	2	7	56	0,9	324	9,1	69	1010	2	0	2	2
08/01/2012	08		0,1	10	11	6	27	49	0,7	306	9,3	70	1010	36	0	6	5
08/01/2012	09		0,1	0	4	6	5	62	1	229	12	68	1010	113	0	5	4
08/01/2012	10		0,1	2	6	8	8	67	2,1	218	13,8	65	1010	354	0	7	6
08/01/2012	11		0,1	5	10	8	17	63	2,2	209	14,8	62	1010	448	0	7	6
08/01/2012	12		0,1	5	11	7	19	65	2,6	216	14,8	62	1010	447	0	6	5
08/01/2012	13		0,2	7	15	10	26	61	3	220	15,1	62	1010	525	0	9	8
08/01/2012	14		0,1	5	9	13	17	76	3,2	224	14,8	67	1010	469	0	12	11
08/01/2012	15		0,1	6	7	12	15	79	2,7	222	14,8	69	1010	350	0	11	10
08/01/2012	16		0,1	5	7	12	15	79	2,2	217	14,2	73	1010	200	0	11	9
08/01/2012	17		0,1	5	11	14	19	72	1,3	225	12,7	82	1010	45	0	12	10
08/01/2012	18		0,1	5	13	14	22	67	0,7	282	11,4	90	1010	1	0	13	11
08/01/2012	19		0,1	5	12	14	20	68	0,6	298	11	92	1010	1	0	13	12
08/01/2012	20		0,1	5	10	13	18	69	0,8	302	10,6	93	1010	1	0	13	11
08/01/2012	21		0,1	6	8	13	17	65	0,8	317	10,4	93	1010	1	0	13	11
08/01/2012	22		0,1	6	11	11	21	64	0,7	305	10,2	92	1010	1	0	11	9
08/01/2012	23		0,1	18	20	10	47	42	0,6	315	9	89	1010	1	0	9	8
09/01/2012	00		0,1	11	18	9	34	38	0,6	324	8,5	89	1010	1	0	9	8
09/01/2012	01		0,2	23	24	9	58	34	1,4	333	8,5	86	1010	1	0	9	8
09/01/2012	02		0,1	34	34	8	86	30	1	337	8,7	81	1010	2	0	7	7
09/01/2012	03		0,1	17	23	7	49	39	1,3	335	8,8	79	1010	2	0	6	6
09/01/2012	04		0,1	17	21	6	47	39	1,1	335	8,4	79	1010	2	0	6	6
09/01/2012	05		0,1	9	16	5	29	39	0,8	338	8,4	75	1010	1	0	5	5
09/01/2012	06		0,1	9	14	5	28	42	1	337	8,3	75	1010	2	0	4	4
09/01/2012	07		0,1	7	15	4	26	45	0,8	330	8,4	71	1010	2	0	3	3
09/01/2012	08	4	0,1	1	8	4	9	44	0,4	298	8,6	69	1010	37	0	3	3
09/01/2012	09	4	0,1	4	9	5	14	53	0,7	63	12,2	61	1010	107	0	5	4
09/01/2012	10	4	0,1	0	7	6	7	63	1,2	78	14,1	58	1010	352	0	5	5
09/01/2012	11	5	0,1	3	8	7	12	67	1,6	99	14,5	64	1010	445	0	7	6
09/01/2012	12	4	0,2	4	6	5	13	71	2,5	124	15,1	63	1010	441	0	4	4
09/01/2012	13	5	0,1	5	7	6	14	72	2,8	118	14,8	65	1010	519	0	5	5
09/01/2012	14	4	0,2	5	6	5	13	74	2,1	112	14,8	67	1010	474	0	5	4
09/01/2012	15	5	0,2	4	6	4	13	76	1,4	97	14,2	69	1010	263	0	4	3
09/01/2012	16	5	0,2	5	9	5	16	72	0,8	83	12,9	79	1010	71	0	5	4
09/01/2012	17	4	0,2	5	14	6	21	64	0,5	87	12,6	82	1010	19	0	5	5
09/01/2012	18	5	0,2	6	19	7	29	53	0,4	55	11,7	85	1010	2	0	6	6
09/01/2012	19	4	0,2	12	26	6	44	32	1,1	340	10,3	91	1010	1	0	6	5
09/01/2012	20	5	0,1	13	19	5	39	39	1,1	334	9,3	90	1010	1	0	5	4
09/01/2012	21	5	0,1	5	8	5	17	52	1,3	336	9,4	87	1010	1	0	4	4
09/01/2012	22	5	0,1	18	15	6	43	47	1,2	326	9,1	90	1010	1	0	5	5
09/01/2012	23	5	0,1	16	12	5	36	48	0,9	328	8,7	91	1010	2	0	5	4
10/01/2012	00	5	0,1	9	16	5	30	44	1,4	330	8,4	91	1010	2	0	5	4
10/01/2012	01	5	0,2	17	20	6	47	34	1,4	336	8,2	93	1010	2	0	6	5
10/01/2012	02	5	0,2	16	20	5	44	37	1,2	338	8,1	93	1010	1	0	5	5
10/01/2012	03	6	0,2	27	30	5	71	31	1,3	337	8,3	95	1010	2	0	5	5
10/01/2012	04	5	0,2	5	12	5	20	44	1,6	330	8,4	95	1010	1	0	5	4
10/01/2012	05	5	0,2	10	16	4	31	45	1,6	330	8,6	94	1010	1	0	4	4
10/01/2012	06	5	0,2	5	13	4	21	47	1,6	322	8,5	96	1010	2	0	4	3
10/01/2012	07	4	0,1	2	7	3	9	60	2,2	317	9,9	88	1010	1	0	3	2
10/01/2012	08	3	0,1	4	18	3	25	48	0,5	313	10,3	83	1010	23	0	3	2
10/01/2012	09	3	0,1	2	10	4	13	61	0,4	269	12,6	74	1010	126	0	3	2
10/01/2012	10	2	0,1	3	7	4	11	75	1	239	13,7	66	1010	235	0	3	3
10/01/2012	11	3	0,1	3	13	5	18	71	1,3	226	13,8	67	1010	202	0	4	3
10/01/2012	12	3	0,1	6	16	7	26	73	2,3	204	14,3	67	1010	304	0	5	3
10/01/2012	13	3	0,1	3	8	3	12	78	3,6	187	14,5	69	1010	473	0	3	3
10/01/2012	14	3	0,1	2	7	4	11	82	3,9	185	14,1	74	1010	410	0	4	3
10/01/2012	15	3	0,1	3	7	4	11	82	3,1	201	14	74	1010	315	0	4	3
10/01/2012	16	3	0,1	3	9	5	14	82	2,4	215	13,8	73	1010	200	0	4	3
10/01/2012	17	3	0,1	3	10	5	15	79	1,8	229	12,7	78	1010	51	0	4	3
10/01/2012	18	4	0,1	9	33	5	45	50	0,6	270	11,5	84	1010	2	0	4	4
10/01/2012	19	3	0,1	6	23	6	32	57	0,9	284	11	86	1010	1	0	5	4
10/01/2012	20	3	0,1	8	18	6	30	60	1,4	312	10,1	87	1010	2	0	6	5
10/01/2012	21	2	0,1	4	11	7	17	59	2,1	322	9,3	88	1010	3	0	7	6
10/01/2012	22	3	0,2	4	10	6	16	60	1,5	324	9,2	87	1010	1	0	6	5
10/01/2012	23	3	0,1	14	21	5	42	47	1,7	325	8,1	88	1010	1	0	5	5
11/01/2012	00	3	0,1	6	16	5	25	52	1,4	327	8,1	81	1010	1	0	4	4
11/01/2012	01	2	0,1	2	15	5	18	59	0,7	317	9,1	80	1010	1	0	5	4
11/01/2012	02	3	0,1	8	16	4	28	57	1,3	329	8,3	77	1010	2	0	4	3
11/01/2012	03	2	0,1	7	17	3	27	53	1,3	328	7,8	70	1010	1	0	3	2
11/01/2012	04	3	0,1	15	17	2	39	52	1,1	333	7,7	67	1010	2	0	2	2
11/01/2012	05	2	0,1	11	15	2	31	51	1,4	344	7,6	64	1010	2	0	2	2
11/01/2012	06	2	0,1	3	10	2	14	57	0,9	343	7,4	61	1010	2	0	2	2
11/01/2012	07	5	0,1	1	7	2	9	57	1,3	336	7,2	67	1010	2	0	2	2
11/01/2012	08	7	0,1	6	16	3	26	47	1,2	341	7,4	74	1010	41	0	3	2
11/01/2012	09	6	0,2	2	16	4	18	52	0,5	99	11,2	68	1010	109	0	3	3
11/01/2012	10	7	0,1	0	2	5	2	73	0,6	89	13,2	75	1010	387	0	5	4
11/01/2012	11	7	0,1	0	6	5	6	79	1,2	114	13,5	73	1010	436	0	5	4
11/01/2012	12	6	0,1	2	7	4	10	81	1,5	122	14,2	66	1010	426	0	4	3
11/01/2012	13	6	0,1	2	7	4	10	82	1,9	123	14,5	64	1010	512	0	4	4
11/01/2012	14	7	0,1	2	7	4	10	84	1,9	126	14,4	64	1010	424	0	4	3
11/01/2012	15	6	0,1	2	8	5	12	83	1,4	107	13,8	68	1010	190	0	4	4
11/01/2012	16	6	0,1	3	9	5	13	81	1,2	98	12,8	77	1010	62	0	5	4
11/01/2012	17	6	0,1	2	15	8	19	73	0,6	65	12,1	82	1010	18	0	7	6
11/01/2012	18	7	0,2	2	19	14	23	65	0,5	56	11,9	85	1010	2	0	13	12
11/01/2012	19	6	0,2	4	22	15	28	57	0,4	46	11,6	86	1010	1	0	14	13
11/01/2012	20	7	0,1	13	30	10	50	36	0,9	335	10,2	88	1010	1	0	9	8
11/01/2012	21	7	0,1	8	20	8	32	47	0,9	198	10,2	85	1010	1	0	8	7
11/01/2012	22	6	0,1	3	11	9	16	65	0,7	47	11	79	1010	2	0	8	8
11/01/2012	23	7	0,1	4	9	7	16	71	1,4	64	10,8	76	1010	2	0	7	6
12/01/2012	00	6	0,1	3	8	4	12	74	1,4	336	10,7	73	1010	1	0	4	4
12/01/2012	01	7	0,1	7	23	5	34	57	0,7	306	11,5	70	1010	1	0	5	4
12/01/2012	02	6	0,1	7	21	5	31	60	1,4	330	11,8	69	1010	2	0	5	4
12/01/2012	03	6	0,1	3	11	6	15	66	0,8	39	11,4	70	1010	1	0	6	5
12/01/2012	04	6	0,1	2	8	5	10	73	1	62	11,6	69	1010	1	0	5	4
12/01/2012	05	7	0,2	7	19	6	30	55	0,7	16	11,2	76	1010	1	0	5	5
12/01/2012	06	7	0,1	3	8	5	12	69	1,1	59	11,6	74	1010	1	0	5	5
12/01/2012	07	5	0,1	8	19	7	32	50	0,6	245	11,4	77	1010	1	0	6	6
12/01/2012	08	5	0,2	2	19	7	21	51	0,8	216	11,2	79	1010	12	0	6	6
12/01/2012	09	5	0,2	0	12	7	12	62	0,6	67	12,1	77	1010	48	0	7	6
12/01/2012	10	5	0,1	1	8	6	10	69	0,7	67	12,6	76	1010	77	0	6	5
12/01/2012	11	4	0,1	0	8	7	8	68	0,9	48	13	75	1010	131	0	6	6
12/01/2012	12	4	0,1	0	8	10	8	70	0,8	80	13,4	74	1010	191	0	9	9
12/01/2012	13	5	0,1	0	9	11	9	69	1,5	110	13,2	77	1010	200	0	11	11
12/01/2012	14	5	0,2	0	8	12	8	71	1,1	121	13,3	77	1010	167	0	11	10
12/01/2012	15	5	0,1	0	9	12	9	70	0,6	106	12,7	80	1010	46	0	12	11
12/01/2012	16	4	0,1	0	12	15	12	66	0,4	115	12,6	81	1010	36	0	14	13
12/01/2012	17	4	0,2	0	18	16	18	58	0,3	86	12,3	83	1010	16	0	15	14
12/01/2012	18	5	0,2	2	26	14	29	35	0,4	327	11,7	87	1010	1	0	13	13
12/01/2012	19	4	0,2	2	21	13	24	35	0,6	338	11,2	87	1010	1	0	12	11
12/01/2012	20	4	0,1	5	19	7	26	43	0,9	320	10,2	86	1010	2	0	7	6
12/01/2012	21	5	0,1	8	17	5	29	51	1,2	329	9,9	84	1010	2	0	5	5
12/01/2012	22	5	0,1	0	8	5	9	57	1,4	331	9,5	85	1010	1	0	5	5
12/01/2012	23	4	0,1	4	11	5	17	56	1,1	331	10,2	83	1010	1	0	5	4
