Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
09/01/2000	20	9	7	5	16	68	9,6	304	-,5	76
09/01/2000	21	11	7	5	15	68	8,3	288	-1,4	77
09/01/2000	22	11	7	5	15	67	7,8	289	-1,3	79
09/01/2000	23	11	7	5	15	67	7,6	287	-1,4	80
10/01/2000	00	12	7	5	15	62	6,4	304	-1,4	80
10/01/2000	01	13	7	5	15	61	5,7	316	-1,5	80
10/01/2000	02	13	7	5	15	59	4,9	318	-1,5	80
10/01/2000	03	13	7	5	15	57	4,1	327	-1,5	80
10/01/2000	04	14	7	5	15	56	4,5	306	-1,4	80
10/01/2000	05	14	7	5	16	57	4,8	260	-1,4	80
10/01/2000	06	14	7	5	15	59	5	235	-1,3	80
10/01/2000	07	18	7	5	15	58	5,5	224	-1,3	80
10/01/2000	08	84	7	9	20	51	6	249	-1,4	80
10/01/2000	09	173	7	18	29	45	5,3	213	-1,5	80
10/01/2000	10	162	7	17	28	48	4,8	150	-1,4	80
10/01/2000	11	338	9	34	48	38	4,9	277	-1	81
10/01/2000	12	446	12	42	60	34	5,1	160	-,7	81
10/01/2000	13	82	7	9	19	52	5,2	79	-,5	82
10/01/2000	14	25	7	5	15	59	5,6	71	-,1	82
10/01/2000	15	22	7	6	16	58	6,2	116	-,1	80
10/01/2000	16	39	7	7	17	58	5,9	114	0	77
10/01/2000	17	50	7	7	18	56	6,7	91	0	75
10/01/2000	18	78	7	11	21	55	6,3	124	-,3	75
10/01/2000	19	19	7	5	15	61	6	80	-,7	75
10/01/2000	20	14	7	5	15	64	6,9	195	-1,1	73
10/01/2000	21	60	7	9	19	58	6,4	233	-1,4	72
10/01/2000	22	287	7	33	44	44	6,6	221	-1,7	71
10/01/2000	23	197	7	22	33	49	5,9	304	-2	70
11/01/2000	00	249	7	27	37	46	5,3	288	-2,1	69
11/01/2000	01	354	8	35	47	42	5,1	289	-2,3	68
11/01/2000	02	378	8	38	49	40	5,6	324	-2,7	68
11/01/2000	03	88	7	10	20	56	6,2	340	-3,1	68
11/01/2000	04	30	7	4	15	62	6,3	289	-3,3	66
11/01/2000	05	73	7	9	19	65	6	182	-3,6	66
11/01/2000	06	306	8	28	40	52	5,8	313	-3,6	65
11/01/2000	07	1128	48	95	168	19	5	342	-3,3	64
11/01/2000	08	274	7	25	35	49	5,5	339	-3	64
11/01/2000	09	541	11	46	62	39	5,3	340	-2,6	63
11/01/2000	10	225	7	20	30	51	4	340	-2,3	63
11/01/2000	11	55	7	5	15	56	3,2	339	-1	60
11/01/2000	12	27	7	5	15	56	0,9	336	1,5	53
11/01/2000	13	29	7	5	16	58	0,1	56	3,5	46
11/01/2000	14	18	7	7	17	54	0,2	120	4,9	44
11/01/2000	15	6	6	6	16	54	0,4	318	4,6	44
11/01/2000	16	10	7	7	18	54	0,3	311	3,8	46
11/01/2000	17	15	7	7	18	52	0,6	330	2,2	50
11/01/2000	18	15	7	6	17	58	0,2	352	1,3	54
11/01/2000	19	10	7	5	16	58	0,1	336	1,6	52
11/01/2000	20	9	7	5	16	62	0,9	328	1,9	52
11/01/2000	21	16	7	5	15	65	2,7	309	1,3	50
11/01/2000	22	9	7	5	15	65	3,1	345	1	51
11/01/2000	23	8	7	5	15	63	3,1	331	0,7	52
12/01/2000	00	103	7	12	23	54	3,4	321	0,3	54
12/01/2000	01	571	7	57	68	25	3,5	7	0,1	57
12/01/2000	02	284	7	27	38	48	3,9	344	0,4	57
12/01/2000	03	308	7	29	39	44	3,9	332	0,4	58
12/01/2000	04	236	7	20	30	50	4,2	328	0,3	59
12/01/2000	05	162	7	14	24	56	3,9	340	0,5	59
12/01/2000	06	19	7	5	15	66	4,8	337	0,6	58
12/01/2000	07	17	7	5	15	66	5,4	326	0,5	58
12/01/2000	08	11	7	5	15	68	5,2	261	0,6	57
12/01/2000	09	190	7	17	28	61	5,4	311	1,7	52
12/01/2000	10	24	7	6	16	67	4,7	330	1,8	51
12/01/2000	11						3,8	330	2,5	50
12/01/2000	12						3,9	273	3,8	45
12/01/2000	13						4,6	134	4,5	36
12/01/2000	14	5	7	5	16	65	5,3	212	4,7	36
12/01/2000	15	3	8	6	18	64	4,4	112	5,1	34
12/01/2000	16	3	8	6	18	62	2,9	224	5,1	35
12/01/2000	17	4	8	6	19	58	3,4	118	3,4	46
12/01/2000	19	89	7	14	25	59	4,2	29	1,8	54
12/01/2000	20	23	7	8	19	59	5,2	323	1,7	55
12/01/2000	21	3	7	5	16	65	5,8	326	1,5	56
12/01/2000	22	3	7	5	16	68	5,9	328	1,8	56
12/01/2000	23	3	7	5	16	68	6	327	1,6	55
13/01/2000	00	3	7	5	15	69	7,1	324	1,1	54
13/01/2000	01	4	7	5	16	66	6,6	320	0,8	57
13/01/2000	02	5	7	5	15	65	6,1	272	0,5	58
13/01/2000	03	6	7	5	15	65	5,1	185	0,2	61
13/01/2000	04	9	7	5	15	57	4,5	263	-,3	66
13/01/2000	05	11	7	5	15	55	4,8	318	-,6	69
13/01/2000	06	10	7	5	15	58	5,8	326	-,4	71
13/01/2000	07	12	7	5	15	58	5,7	322	-,5	71
13/01/2000	08	13	7	5	15	55	4,8	307	-,6	71
13/01/2000	09	12	7	5	15	53	3,8	329	-,1	71
13/01/2000	10	9	7	5	15	58	3,1	314	0,6	69
13/01/2000	11	10	7	5	15	56	2	321	1,4	67
13/01/2000	12	8	7	7	18	59	2,3	319	3,1	63
13/01/2000	13	3	7	5	16	63	1,4	276	4,6	59
13/01/2000	14	3	8	7	18	61	1,3	204	4,6	59
13/01/2000	15	3	7	8	18	54	2,9	195	3,8	65
13/01/2000	16	3	7	10	20	54	3,3	197	2,1	72
13/01/2000	17	3	7	12	23	57	4,3	197	0,8	78
13/01/2000	18	3	7	9	20	56	2,6	191	0,1	81
13/01/2000	19	3	7	8	19	55	2,3	190	-,1	82
13/01/2000	20	5	7	9	20	51	1,6	182	0	83
13/01/2000	21	6	7	9	20	50	1,5	189	0,1	83
13/01/2000	22	4	7	7	18	50	3,4	199	0,2	84
13/01/2000	23	5	7	7	18	52	5,7	206	0,2	84
14/01/2000	00	4	7	6	17	51	4,2	204	0,1	84
14/01/2000	01	7	7	6	17	50	3,9	202	-,1	84
14/01/2000	02	7	7	5	15	57	4,7	197	0	84
14/01/2000	03	6	7	5	15	61	3,5	195	0,2	84
14/01/2000	04	6	7	5	15	61	3,5	194	0,3	84
14/01/2000	05	5	7	5	15	61	2,5	195	0,3	84
14/01/2000	06	3	7	5	15	61	0,9	180	0,3	84
14/01/2000	07	3	7	5	15	62	0,7	165	0,3	84
14/01/2000	08	3	7	5	15	64	1,9	163	0,3	84
14/01/2000	09	6	7	5	15	64	2,9	155	0,1	83
14/01/2000	10	8	7	5	15	67	4,8	153	-,1	83
14/01/2000	11	6	7	5	15	64	3,7	155	-,2	83
14/01/2000	12	5	7	5	15	66	5,1	150	-,1	83
14/01/2000	13	5	7	5	15	72	7,2	144	-,2	83
14/01/2000	14	6	7	5	15	75	8	145	-,1	83
14/01/2000	15	5	7	5	15	73	6,5	152	0,4	83
14/01/2000	18	3	7	5	15	79	9,6	138	0,2	83
14/01/2000	19	3	7	5	16	75	8,1	138	0,4	82
14/01/2000	20	3	7	5	16	74	6,4	144	0,3	82
14/01/2000	21	3	7	5	15		5,6	153	0,3	82
15/01/2000	00	3	6	6	16					82
15/01/2000	01	3	7	7	17					82
15/01/2000	02	3	7	7	17				-1,2	81
15/01/2000	03	3	7	7	17				-,9	81
15/01/2000	04	3	7	7	18				-,5	82
15/01/2000	05	3	7	7	18	65			-,7	82
15/01/2000	06	3	7	7	18	64			-,8	82
15/01/2000	07	3	7	7	17	68			-,5	82
15/01/2000	08	3	7	7	18	68				83
15/01/2000	09	3	7	8	18	67				82
15/01/2000	10	49	7	6	16	69				83
15/01/2000	11	3	7	6	16	72				83
15/01/2000	12	5	7	5	16	69				83
15/01/2000	13	3	7	5	16	67				83
15/01/2000	14	3	7	6	16	62				83
15/01/2000	15	3	7	6	17	60				82
15/01/2000	16	3	7	7	18	58				82
15/01/2000	17	3	7	7	17	58				83
15/01/2000	18	3	7	7	17	55				82
15/01/2000	19	4	7	6	17	53			-,7	82
15/01/2000	20	4	7	7	17	53				82
15/01/2000	21	5	7	6	16	57			-,3	82
15/01/2000	22	4	7	6	16	61			-,1	82
15/01/2000	23	5	7	6	16	58			-,1	82
16/01/2000	00	4	7	5	15	70			-,2	82
16/01/2000	01	4	7	5	16	57			-,2	82
16/01/2000	02	5	7	6	16	56			-,2	82
16/01/2000	03	4	7	6	16	68			-,2	82
16/01/2000	04	3	7	5	16	70			-,1	82
16/01/2000	05	4	7	6	16	66			0,1	82
16/01/2000	06	5	7	5	16	58			-,1	82
16/01/2000	07	3	7	5	16	62			-,3	82
16/01/2000	08	4	7	5	16	57			-,3	82
16/01/2000	09	4	7	6	16	58			-,2	82
16/01/2000	10	5	7	6	17	65		34	0,2	83
16/01/2000	11	3	7	7	17	58		47	0,4	83
16/01/2000	12	3	7	7	17	56		197	0,2	83
16/01/2000	13	3	7	7	18	52		320	0,2	84
16/01/2000	14	3	8	7	18	58		175	1,1	84
16/01/2000	16							307	0,9	83
16/01/2000	19	3	2	4	6		2,8	183	0,3	81
16/01/2000	20	3	2	4	6		4,5	196	0,3	77
16/01/2000	22	3	2	4	6		4,4	213	0,4	0
17/01/2000	00	3	2	4	6		6,3	116	0	75
17/01/2000	02	3	2	4	6		6,9		-,2	76
17/01/2000	03	3	2	4	6		6,1		-,4	78
17/01/2000	04	3	2	4	6		5,8		-,7	80
17/01/2000	05	3	2	4	6		5,5		-,8	81
17/01/2000	06	3	2	4	6		5,3		-1	81
17/01/2000	08	3	2	4	6		5		-1,1	81
17/01/2000	11	4	6	6	14	79	6,1	334	1,3	68
17/01/2000	12	3	7	7	18	77	6,7	319	2,3	65
17/01/2000	13	3	8	9	20	65	5,7	321	2,4	66
17/01/2000	14	3	9	8	21	60	4,3	311	2,8	68
17/01/2000	15	3	9	8	21	65	4,6	333	3,3	67
17/01/2000	16	3	9	8	21	63	6,2	321	3,2	66
17/01/2000	17	3	9	8	21	65	8,2	328	2,7	66
17/01/2000	18	3	8	8	21	68	9,3	333	1,8	71
17/01/2000	19	3	8	9	21	68	10	329	1,7	69
17/01/2000	20	3	8	10	22	67	10	331	1,5	67
17/01/2000	21	3	8	10	22	64	8,7	327	1,1	67
17/01/2000	22	3	8	10	22	64	8,1	336	0,8	68
17/01/2000	23	3	7	9	21	68	9,2	334	1,5	64
18/01/2000	00	6	7	8	19	69	9,5	333	1,6	62
18/01/2000	01	3	7	8	20	67	9,1	331	1,2	61
18/01/2000	02	3	7	7	19	68	8,3	337	1,1	62
18/01/2000	03	3	7	7	18	68	7,5	332	1,5	60
18/01/2000	04	3	7	7	18	66	6,7	338	1,9	58
18/01/2000	05	3	7	7	18	69	7,1	336	1,9	55
18/01/2000	06	3	7	7	18	66	6,2	335	1,4	56
18/01/2000	07	3	7	8	19	66	6,8	330	0,7	59
18/01/2000	08	3	7	7	18	68	9,4	336	1,4	55
18/01/2000	09	3	7	8	19	64	9,6	335	2	53
18/01/2000	10	3	7	8	19	66	8,4	335	2,3	53
18/01/2000	11	3	8	7	19	66	8,1	334	3,5	48
18/01/2000	12	3	8	8	20	64	6,8	334	4,8	44
18/01/2000	14	7	7	6	18	70	7,2	322	6,4	40
18/01/2000	15	4	8	7	18	65	7,4	320	7	38
18/01/2000	16	3	8	7	19	70	8,2	327	7,1	37
18/01/2000	17	3	8	7	19	70	8,6	327	5,9	42
18/01/2000	18	3	8	8	20	69	9	323	5,7	47
18/01/2000	19	3	8	9	20	70	11	330	4,7	51
18/01/2000	20	5	7	12	23	69	11,1	327	4,1	50
18/01/2000	21	5	7	7	18	75	12,5	333	4,1	45
18/01/2000	22	5	7	7	18	75	11,7	325	3,8	44
18/01/2000	23	5	7	7	17	75	10	324	2,7	46
19/01/2000	00	5	7	6	16	76	11,3	316	2,5	42
19/01/2000	01	6	7	6	16	74	11,3	325	2,3	40
19/01/2000	02	7	7	6	16	75	12,7	317	1,9	44
19/01/2000	03	7	7	5	15	75	12,8	318	1,3	49
19/01/2000	04	24	10	18	32	66	14,1	306	1,6	51
19/01/2000	05	19	9	16	29	66	13,1	304	1,4	54
19/01/2000	06	10	7	6	16	71	12,1	322	1	57
19/01/2000	07	8	6	5	15	68	12,1	319	0,6	61
19/01/2000	08	10	7	6	16	65	11,9	317	0,2	64
19/01/2000	09	9	7	6	17	64	11,9	283	0,1	65
19/01/2000	10	10	7	7	17	61	7	320	0,2	65
19/01/2000	11	6	7	7	18	66	10	221	0,5	64
19/01/2000	12	3	7	7	18	62	7,6	258	1,4	63
19/01/2000	13	3	7	8	19	62	7	322	2	64
19/01/2000	14	3	8	7	19	62	7,5	292	2,5	64
19/01/2000	15	3	8	8	20	65	8,3	306	2,8	64
19/01/2000	16	3	8	9	22	65	7,4	284	2,7	66
19/01/2000	17	3	8	10	22	65	7,1	306	2,1	67
19/01/2000	18	3	8	10	22	64	6,8	274	1,5	69
19/01/2000	19	3	7	11	23	60	6,8	269	0,8	72
19/01/2000	20	3	7	10	20	65	6,9	337	0,3	70
19/01/2000	21	3	7	8	19	65	7,3	333	-,3	68
19/01/2000	22	4	7	8	18	64	6,8	323	-,9	67
19/01/2000	23	5	6	7	17	66	6,9	320	-1,4	67
20/01/2000	00	6	7	6	16	70	6,2	336	-1,6	67
20/01/2000	01	6	7	5	16	68	5,6	344	-2	68
20/01/2000	02	6	6	6	16	69	5,7	333	-2,4	70
20/01/2000	03	7	7	5	15	71	5,4	321	-2,4	69
20/01/2000	04	7	6	5	15	68	4,9	305	-2,7	70
20/01/2000	05	8	6	5	15	69	6	294	-3	72
20/01/2000	06	6	6	5	15	72	6,2	292	-3,2	72
20/01/2000	07	6	7	5	15	90	5	325	-2,7	69
20/01/2000	08	6	7	5	15	95	2,9	322	-2	66
20/01/2000	09	6	7	6	16	89	1,1	290	-1,1	67
20/01/2000	10	7	7	6	16	68	3,2	305	-,5	65
20/01/2000	11	8	7	8	19	64	3,2	333	-,7	66
20/01/2000	12	7	7	8	19	60	3,3	284	0,4	66
20/01/2000	13	7	6	6	15	65	2,9	280	1,2	66
20/01/2000	14	4	7	7	18	68	2,9	242	2,4	64
20/01/2000	15	3	7	7	18	67	1,8	239	3,2	63
20/01/2000	16	3	8	7	18	66	0,1	252	4,1	60
20/01/2000	17	3	7	9	21	62	0,1	310	2,5	66
20/01/2000	18	3	7	13	24	55	0,1	74	0,7	73
20/01/2000	19	3	7	15	25	49	0,1	156	-,3	79
20/01/2000	20	3	7	11	21	58	1,2	288	-,6	79
20/01/2000	21	8	7	6	17	76	5,5	335	0,9	70
20/01/2000	22	18	7	7	18	75	6,5	327	0,7	70
20/01/2000	23	26	7	8	18	70	5,1	318	-,2	71
21/01/2000	00	21	7	8	18	67	4,7	325	-1,2	74
