Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/01/2008	13	3	14	0,1				50	0,6	305	21,2	54	508	0
06/01/2008	14	3	22	0,1				51	1	310	21,6	53	254	0
06/01/2008	15	3	22	0,1				52	0,9	306	21,1	54	22	0
06/01/2008	16	3	9	0,1				53	0,6	307	20,9	55	17	0
06/01/2008	17	3	11	0,1				37	0,4	324	20	59	6	0
06/01/2008	18	3	18	0,6				20	0,1	180	18	70	0	0
06/01/2008	19	3	30	0,1				24	0,5	304	16,3	70	0	0
06/01/2008	20	3	26	0,2				23	0,6	309	15,7	70	0	0
06/01/2008	21	3	20	0,2				23	0,8	311	15,7	67	0	0
06/01/2008	22	3	17	0,1				26	0,7	317	15,7	66	0	0
06/01/2008	23	3	22	0,2				26	0,3	346	15	67	0	0
07/01/2008	00	4	29	0,3				21	0,2	312	13,6	71	0	0
07/01/2008	01	4	44	0,1				27	0,4	318	13,3	73	0	0
07/01/2008	02	3	24	0,1				25	0,2	312	12,6	75	0	0
07/01/2008	03	4	22	0,1				24	0,3	318	12,2	77	0	0
07/01/2008	04	3	31	0,1				30	0,2	305	11,9	77	0	0
07/01/2008	05	4	24	0,1				26	0,2	308	11,3	79	0	0
07/01/2008	06	4	26	0,1				20	0,5	305	10,8	80	0	0
07/01/2008	07	7	46	0,3				18	0,4	301	10,3	82	0	0
07/01/2008	08		76					18	0,5	304	10,3	83	1	0
07/01/2008	09	12	144	0,5				19	0,3	308	11,1	82	67	0
07/01/2008	10	9	143	0,3				20	0,1	290	14,3	72	265	0
07/01/2008	11	15	118	0,6				22	0,1	186	17,3	64	378	0
07/01/2008	12	14	118	0,7				22	0,1	155	19,1	59	467	0
07/01/2008	13	11	109	0,6				27	0,2	121	18,7	58	469	0
07/01/2008	14	10	95	0,4				31	0,2	122	17,5	63	247	0
07/01/2008	15	11	50	0,4				28	0,1	138	17,3	66	83	0
07/01/2008	16	14	59	0,7				25	0,2	127	17,5	67	66	0
07/01/2008	17	10	65	0,4				22	0,2	128	16,6	76	24	0
07/01/2008	18	13	59	0,8				18	0,2	113	16,4	83	0	0
07/01/2008	19	9	71	0,4				18	0,1	357	15,8	90	0	0
07/01/2008	20	8	52	0,5				19	0,1	235	15,6	92	0	0
07/01/2008	21	3	50	0,2				26	0,1	342	15,2	94	0	0
07/01/2008	22	3	44	0,1				25	0,1	321	14,9	95	0	0
07/01/2008	23	3	39	0,1				27	0,1	317	14,7	96	0	0
08/01/2008	00	3	24	0,1				25	0,2	319	14,2	96	0	0
08/01/2008	01	3	24	0,1				19	0,1	314	13,5	97	0	0
08/01/2008	02	3	42	0,1				19	0,3	312	13	97	0	0
08/01/2008	03	3	33	0,1				19	0,1	305	12,6	97	0	0
08/01/2008	04	3	29	0,1				19	0,1	305	12,3	96	0	0
08/01/2008	05	3	27	0,1				20	0,1	306	11,8	96	0	0
08/01/2008	06	3	38	0,1				19	0,2	306	11,3	96	0	0
08/01/2008	07	3	24	0,4				17	0,1	301	11,4	96	0	0
08/01/2008	08	10	61	0,3				19	0,1	307	12,1	95	1	0
08/01/2008	09	7	98	0,2				19	0,3	306	12,6	95	21	0
08/01/2008	10	5	96	0,2				19	0,2	318	13,4	92	84	0
08/01/2008	11	6	80	0,1				19	0,2	316	14,6	89	91	0
08/01/2008	12	3	111	0,1				23	0,4	316	15,2	85	92	0
08/01/2008	13	4	94	0,3				25	0,1	338	15,6	79	65	0
08/01/2008	14	5	58	0,5				25	0,2	141	15,8	77	63	0
08/01/2008	15	8	56	0,4				21	0,1	145	15,4	84	47	0
08/01/2008	16	8	71	0,4				24	0,1	136	15,3	83	18	0
08/01/2008	17	7	64	0,3				26	0,1	139	15,1	85	10	0
08/01/2008	18	8	46	0,4				25	0,1	125	15	85	0	0
08/01/2008	19	4	53	0,2				24	0,1	170	14,9	85	0	0
08/01/2008	20	3	36	0,2				18	0,1	298	14,5	87	0	0
08/01/2008	21	3	45	0,3				20	0,1	345	14,6	87	0	0
08/01/2008	22	5	51	0,3				19	0,1	307	14,4	89	0	0
08/01/2008	23	5	53	0,2				18	0,1	303	14	90	0	0
09/01/2008	00	4	48	0,2				18	0,1	305	13,9	90	0	0
09/01/2008	01	3	35	0,1				18	0,1	309	13,6	90	0	0
09/01/2008	02	3	51	0,1				18	0,1	304	13,7	91	0	0
09/01/2008	03	3	44	0,1				18	0,1	316	13,6	91	0	0
09/01/2008	04	4	35	0,1				18	0,1	305	13,6	91	0	0
09/01/2008	05	5	48	0,1				19	0,1	232	13,4	91	0	0
09/01/2008	06	4	39	0,1				17	0,1	303	13	92	0	0
09/01/2008	07	5	43	0,1				18	0,1	292	13	93	0	0
09/01/2008	08		64					18	0,1	311	13	93	2	0
09/01/2008	09	6	70	0,2				20	0,1	307	13,3	91	45	0
09/01/2008	10	4	69	0,2				22	0,1	290	14	87	96	0
09/01/2008	11	4	69	0,2				23	0,1	321	16,1	77	390	0
09/01/2008	12	8	87	0,5				22	0,2	125	16,3	76	171	0
09/01/2008	13	9	115	0,5				24	0,2	125	16,7	73	330	0
09/01/2008	14	4	155	0,2				31	0,9	143	16,7	74	231	0
09/01/2008	15	8	190	0,3				24	0,2	138	16,5	76	104	0
09/01/2008	16	7	285	0,2				24	0,9	146	16,2	77	74	0
09/01/2008	17	5	199	0,2				20	0,8	144	15,6	85	27	0
09/01/2008	18	5	150	0,2				20	0,4	142	15,3	87	0	0
09/01/2008	19	3	83	0,3				23	0,3	132	15,4	87	0	0
09/01/2008	20	3	65	0,4				21	0,1	208	15,3	87	0	0
09/01/2008	21													0
09/01/2008	22	4	62	0,1				20	0,1	314	14	91	0	0
09/01/2008	23	3	56	0,1				22	0,1	310	13,7	91	0	0
10/01/2008	00	3	48	0,1				22	0,3	311	13,3	91	0	0
10/01/2008	01	3	47	0,1				25	0,6	318	13,1	88	0	0
10/01/2008	02	3	46	0,1				25	0,5	314	12,7	86	0	0
10/01/2008	03	3	49	0,1				25	0,2	301	11,9	88	0	0
10/01/2008	04	3	32	0,1				22	0,3	311	11,9	86	0	0
10/01/2008	05	3	37	0,1				22	0,1	311	12,2	86	0	0
10/01/2008	06	3	32	0,1				19	0,4	311	12	86	0	0
10/01/2008	07	4	42	0,1				19	0,7	312	11,9	86	0	0
10/01/2008	08	8	56	0,2				20	0,9	311	11,1	87	0	0
10/01/2008	09	7	80	0,2				19	0,5	320	11,5	87	14	0
10/01/2008	10	9	113	0,2				20	0,4	303	12,5	86	65	0
10/01/2008	11	9	116	0,2				21	0,1	319	14,4	82	108	0
10/01/2008	12	8	110	0,1				30	0,1	322	15,5	80	170	0
10/01/2008	13	8	73	0,3				28	0,3	144	16	79	220	0
10/01/2008	14	7	66	0,4				28	0,5	144	15,6	82	142	0
10/01/2008	15	5	66	0,2				32	0,8	145	15,4	85	97	0
10/01/2008	16	4	62	0,1				31	0,9	146	15,3	86	61	0
10/01/2008	17	6	51	0,2				26	0,6	148	15,2	88	25	0
10/01/2008	18	5	62	0,3				25	0,3	144	15,1	90	0	0
10/01/2008	19	3	63	0,2				28	0,1	325	14,9	91	0	0
10/01/2008	20	3	44	0,1				29	0,1	303	14,7	93	0	0
10/01/2008	21	3	46	0,1				22	0,2	303	14,5	93	0	0
10/01/2008	22	3	44	0,1				24	0,2	309	13,9	94	0	0
10/01/2008	23	4	54	0,1				21	0,1	306	12,9	96	0	0
11/01/2008	00	3	51	0,1				21	0,2	312	11,9	96	0	0
11/01/2008	01	3	84	0,1				23	1,1	308	11	96	0	0
11/01/2008	02	3	99	0,1				20	1	307	10,1	97	0	0
11/01/2008	03	3	64	0,1				21	0,4	306	9,6	97	0	0
11/01/2008	04	3	61	0,1				18	0,1	306	9,2	97	0	0
11/01/2008	05	3	58	0,1				18	0,8	308	8,7	97	0	0
11/01/2008	06	3	38	0,1				17	0,6	307	8,4	97	0	0
11/01/2008	07	4	52	0,1				17	0,2	302	8,4	96	0	0
11/01/2008	08		67					19	0,2	306	8,2	95	2	0
11/01/2008	09	11	125	0,5				19	0,1	311	8,8	94	59	0
11/01/2008	10	11	158	0,4				18	0,1	316	11,4	87	246	0
11/01/2008	11	11	110	0,6				21	0,1	339	14,5	77	379	0
11/01/2008	12	14	142	0,7				26	0,2	130	15,5	72	452	0
11/01/2008	13	9	147	0,6				28	1,1	126	15,2	72	461	0
11/01/2008	14	9	110	0,5				30	1,3	115	16,5	69	292	0
11/01/2008	15	8	100	0,5				26	0,5	113	17,1	72	60	0
11/01/2008	16	7	94	0,4				24	1	120	16,8	77	53	0
11/01/2008	17	8	120	0,4				19	0,5	16	16,4	76	20	0
11/01/2008	18	5	93	0,2				21	0,2	306	15,4	80	0	0
11/01/2008	19	5	72	0,4				24	0,2	193	14,9	80	0	0
11/01/2008	20	3	53	0,3				20	0,2	310	14,6	81	0	0
11/01/2008	21	4	49	0,2				18	0,7	313	14,2	84	0	0,8
11/01/2008	22	3	44	0,1				48	1,4	311	14	76	0	0,2
11/01/2008	23	3	62	0,1				62	1,2	304	13	64	0	0
12/01/2008	00	3	33	0,1				76	1,3	311	12,7	57	0	0
12/01/2008	01	3	7	0,1				78	1,1	311	12,1	54	0	0
12/01/2008	02	3	4	0,1				70	0,5	314	11,1	56	0	0
12/01/2008	03	3	28	0,1				66	0,8	314	10,6	52	0	0
12/01/2008	04	3	23	0,1				73	0,6	321	10,2	51	0	0
12/01/2008	05	3	23	0,1				66	0,3	301	9,9	51	0	0
12/01/2008	06	3	13	0,1				58	0,4	308	8,8	55	0	0
12/01/2008	07	3	10	0,1				58	0,7	313	9,3	51	0	0
12/01/2008	08	3	31	0,2				59	0,6	329	9,2	52	0	0
12/01/2008	09	3	48	0,3				42	0,2	204	9,8	51	64	0
12/01/2008	10	3	59	0,2				53	0,2	305	12	45	297	0
12/01/2008	11	3	23	0,1				60	0,5	308	13,5	42	417	0
12/01/2008	12	3	30	0,1				55	0,4	302	14,8	39	469	0
12/01/2008	13	3	29	0,2				60	0,7	308	15,7	37	528	0
12/01/2008	14	3	31	0,1				61	0,4	304	16,3	35	308	0
12/01/2008	15	3	7	0,1				73	0,4	301	16,1	36	25	0
12/01/2008	16	3	19	0,1				71	0,6	305	16,1	36	19	0
12/01/2008	17	3	13	0,2				49	0,5	303	15,4	38	8	0
12/01/2008	18	3	31	0,3				30	0,3	308	14	42	0	0
12/01/2008	19	3	46	0,4				17	0,3	313	12,7	45	0	0
12/01/2008	20	4	32	0,6				14	0,3	307	11,7	49	0	0
12/01/2008	21	3	54	0,4				18	0,5	309	10,6	52	0	0
12/01/2008	22	3	31	0,3				23	0,4	310	10,5	52	0	0
12/01/2008	23	3	19	0,3				21	0,1	288	9,7	56	0	0
13/01/2008	00	3	21	0,4				20	0,2	306	8,7	60	0	0
13/01/2008	01	3	19	0,2				33	0,1	297	8,6	60	0	0
13/01/2008	02	3	31	0,2				38	0,2	309	8	61	0	0
13/01/2008	03	3	44	0,1				50	0,2	310	8,2	62	0	0
13/01/2008	04	3	24	0,1				52	0,2	314	8,1	64	0	0
13/01/2008	05	3	97	0,1				45	0,4	320	8,8	59	0	0
13/01/2008	06	3	50	0,2				32	0,2	346	8,3	60	0	0
13/01/2008	07	3	21	0,1				31	0,1	306	7	67	0	0
13/01/2008	08		13					22	0,1	315	6,3	70	1	0
13/01/2008	09	3	22	0,3				19	0,2	316	6,8	71	64	0
13/01/2008	10	3	11	0,2				38	0,2	310	10,8	58	291	0
13/01/2008	11	6	20	0,4				42	0,1	207	14,5	48	420	0
13/01/2008	12	8	32	0,5				47	0,3	152	14,5	48	497	0
13/01/2008	13	7	38	0,4				63	0,4	225	15	43	523	0
13/01/2008	14	7	29	0,3				68	0,5	291	15,4	45	319	0
13/01/2008	15	7	25	0,3				63	0,4	37	15,3	50	29	0
13/01/2008	16	7	31	0,3				54	0,5	126	14,8	66	24	0
13/01/2008	17	7	40	0,4				47	0,2	165	14,4	70	11	0
13/01/2008	18	4	35	0,2				47	0,1	303	13,3	73	0	0
13/01/2008	19	4	33	0,3				34	0,3	311	12,3	74	0	0
13/01/2008	20	8	35	0,5				19	0,3	311	11,4	76	0	0
13/01/2008	21	9	48	0,6				18	0,2	303	10,4	79	0	0
13/01/2008	22	8	63	0,5				19	0,2	300	8,7	78	0	0
13/01/2008	23	8	47	0,5				19	0,2	305	8	75	0	0
14/01/2008	00	5	42	0,5				20	0,3	306	7,4	77	0	0
14/01/2008	01	5	9	0,3				23	0,2	308	7,2	76	0	0
14/01/2008	02	4	23	0,3				26	0,3	310	7,1	73	0	0
14/01/2008	03	4	36	0,3				24	0,2	303	7,3	72	0	0
14/01/2008	04	6	28	0,3				29	0,2	301	7,8	69	0	0
14/01/2008	05	5	43	0,2				32	0,1	313	7,6	70	0	0
14/01/2008	06	5	29	0,3				21	0,1	312	7,6	72	0	0
14/01/2008	07	7	34	0,5				23	0,1	306	7,6	73	0	0
14/01/2008	08	17	36	0,9				19	0,2	306	7,3	74	4	0
14/01/2008	09	23	77	1				19	0,1	305	8,4	74	82	0
14/01/2008	10	17	104	0,6				20	0,1	291	11,7	64	198	0
14/01/2008	11	23	110	0,8				22	0,1	198	13,2	61	219	0
14/01/2008	12	21	135	0,7				26	0,1	330	14,7	57	206	0
14/01/2008	13	19	141	0,7				29	0,1	187	15,6	55	191	0
14/01/2008	14													0
16/01/2008	10													0
16/01/2008	11	18	46	0,4				29	0,3	345	14,9	59	200	0
16/01/2008	12	12	74	0,1				66	1,3	302	18,3	47	214	0
16/01/2008	13	8	928	0,1				83	1,6	304	19,2	40	223	0
16/01/2008	14	6	499	0,1				84	1,8	311	18,7	41	288	0
16/01/2008	15	6	282	0,1				75	1,1	313	19,2	40	119	0
16/01/2008	16	6	122	0,1				66	0,8	311	18,9	38	60	0
16/01/2008	17	7	94	0,1				72	1	309	18,2	37	14	0
16/01/2008	18	8	132	0,1				68	1,2	311	17,7	38	0	0
16/01/2008	19	4	120	0,1				67	0,7	312	17,1	41	0	0
16/01/2008	20	4	41	0,1				58	0,8	310	16,4	42	0	0
16/01/2008	21	5	41	0,1				70	0,9	313	16,1	43	0	0
16/01/2008	22	7	25	0,1				52	0,7	313	15,6	46	0	0
16/01/2008	23	6	93	0,1				71	0,7	313	14,9	50	0	0
17/01/2008	00	5	32	0,2				60	0,2	173	14,5	54	0	0
17/01/2008	01	4	24	0,1				64	0,4	313	13,4	57	0	0
17/01/2008	02	3	25	0,1				73	0,6	313	13,3	57	0	0
17/01/2008	03	5	23	0,1				61	0,7	309	13,4	56	0	0
17/01/2008	04	6	4	0,1				71	0,8	302	13,1	55	0	0
17/01/2008	05	10	11	0,1				41	0,7	314	12,7	57	0	0
17/01/2008	06	8	72	0,1				39	0,6	312	12,7	57	0	0
17/01/2008	07	8	63	0,1				40	0,6	315	12,8	57	0	0
17/01/2008	08		30					42	0,8	317	13	56	3	0
17/01/2008	09	3	60	0,3				40	0,3	297	13,7	53	68	0
17/01/2008	10	3	66	0,3				48	0,2	304	15,3	48	278	0
17/01/2008	11	4	48	0,2				67	0,5	307	16,6	42	423	0
17/01/2008	12	4	59	0,2				66	0,7	308	17,8	40	498	0
17/01/2008	13	3	58	0,2				66	0,6	311	18,9	39	513	0
17/01/2008	14	3	73	0,2				74	0,7	307	19,2	39	392	0
17/01/2008	15	3	62	0,1				70	0,6	305	19	40	153	0
17/01/2008	16	3	49	0,2				58	0,3	304	19	41	74	0
17/01/2008	17	3	52	0,2				46	0,3	306	18	44	30	0
17/01/2008	18	3	81	0,2				44	0,5	307	17,4	46	0	0
17/01/2008	19	3	44	0,2				48	0,5	304	17,1	48	0	0
17/01/2008	20	3	45	0,2				38	0,6	309	16,7	49	0	0
17/01/2008	21	3	27	0,1				50	0,7	314	16,3	50	0	0
17/01/2008	22	3	29	0,1				50	0,6	313	16,3	52	0	0
17/01/2008	23	3	54	0,1				62	0,6	310	16,2	55	0	0
18/01/2008	00	3	27	0,1				62	0,7	307	15,6	58	0	0
18/01/2008	01	3	73	0,1				64	0,6	303	15,1	60	0	0
18/01/2008	02	3	38	0,1				66	0,5	329	14,7	61	0	0
18/01/2008	03	3	42	0,1				48	0,3	325	15	59	0	0
18/01/2008	04	3	21	0,1				65	0,5	230	15,7	56	0	0
18/01/2008	05	3	20	0,1				63	0,5	227	16,1	55	0	0
18/01/2008	06	3	12	0,1				49	0,6	306	16	56	0	0
18/01/2008	07	3	16	0,1				45	0,5	304	15,9	57	0	0
18/01/2008	08	6	19	0,3				32	0,6	305	16,3	57	1	0
18/01/2008	09	6	102	0,3				27	0,5	222	16,5	57	65	0
18/01/2008	10	7	33	0,2				30	0,3	314	18,4	53	287	0
18/01/2008	11	7	47	0,2				32	0,2	309	20,8	48	426	0
18/01/2008	12	9	80	0,4				35	0,1	348	21,8	46	500	0
18/01/2008	13	11	100	0,7				32	0,2	134	21,3	49	522	0
18/01/2008	14	8	81	0,6				36	0,3	126	20,2	52	448	0
18/01/2008	15	6	61	0,5				41	0,5	115	18,9	54	44	0
18/01/2008	16	10	42	0,5				36	0,4	113	18,6	60	24	0
18/01/2008	17	13	41	0,6				31	0,5	110	18,2	62	10	0
18/01/2008	18	14	52	0,7				22	0,3	134	17,5	68	0	0
18/01/2008	19	10	56	0,5				22	0,1	314	16,6	73	0	0
18/01/2008	20	11	41					21	0,1	324	16	77	0	0
18/01/2008	21	8	53	0,5				22	0,2	304	14,9	75	0	0
18/01/2008	22	10	34	0,7				19	0,4	307	13,9	72	0	0
18/01/2008	23	10	49	0,5				19	0,3	306	12,7	72	0	0
19/01/2008	00	10	49	0,4				20	0,4	301	12,1	74	0	0
19/01/2008	01	9	116	0,3				25	0,4	303	11,9	72	0	0
19/01/2008	02	7	71	0,2				25	0,4	305	11,6	73	0	0
19/01/2008	03	6	68	0,2				25	0,2	313	11,3	73	0	0
19/01/2008	04	6	60	0,2				23	0,4	307	10,7	76	0	0
19/01/2008	05	6	41	0,2				27	0,5	308	10,5	77	0	0
19/01/2008	06	7	55	0,2				26	0,4	303	10,5	77	0	0
19/01/2008	07	8	28	0,2				18	0,3	306	10,6	77	0	0
19/01/2008	08		41					18	0,8	303	9,9	80	1	0
