Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
10/01/2016	17	2	3	0.1	2	5	3	7	74
10/01/2016	18	2	3	0.1	2	5	3	7	74
10/01/2016	19	3	3	0.1	2	6	3	7	72
10/01/2016	20	2	3	0.1	2	4	2	6	71
10/01/2016	21	2	3	0.1	2	4	2	6	75
10/01/2016	22	2	3	0.1	2	5	2	7	77
10/01/2016	23	2	3	0.1	2	4	3	6	76
11/01/2016	00	2	3	0.1	2	5	4	7	75
11/01/2016	01	2	3	0.1	2	4	3	6	79
11/01/2016	02	2	3	0.1	2	5	3	6	78
11/01/2016	03	1	3	0.1	2	4	3	6	78
11/01/2016	04	1	3	0.1	2	4	2	6	76
11/01/2016	05	1	3	0.1	2	4	3	6	78
11/01/2016	06	1	3	0.1	2	4	1	6	73
11/01/2016	07	1	3	0.1	2	4	2	6	74
11/01/2016	08	1	3	0.1	2	4	1	6	74
11/01/2016	09	1	3	0.1	2	4	1	6	68
11/01/2016	10	1	3	0.1	2	4	1	6	73
11/01/2016	11	1	3	0.1	2	4	1	6	79
11/01/2016	12	1	3	0.1	2	4	2	6	86
11/01/2016	13	1	3	0.1	2	4	3	6	84
11/01/2016	14	1	3	0.1	2	4	3	6	81
11/01/2016	15	1	3	0.1	2	4	1	6	77
11/01/2016	16	1	3	0.1	2	4	2	6	78
11/01/2016	17	2	3	0.1	2	4	3	6	78
11/01/2016	18	2	3	0.1	2	4	2	6	76
11/01/2016	19	2	3	0.1	2	4	3	6	75
11/01/2016	20	3	3	0.1	2	4	3	6	71
11/01/2016	21	3	3	0.1	2	4	3	6	71
11/01/2016	22	3	3	0.1	2	4	3	6	70
11/01/2016	23	3	3	0.1	2	4	3	6	72
12/01/2016	00	3	3	0.1	2	4	3	6	68
12/01/2016	01	3	3	0.1	2	4	3	6	69
12/01/2016	02	3	3	0.1	2	4	4	6	66
12/01/2016	03	3	3	0.1	2	4	3	6	63
12/01/2016	04	3	3	0.1	2	4	3	6	45
12/01/2016	05	3	3	0.1	2	4	3	6	33
12/01/2016	06	1	3	0.1	2	5	2	7	62
12/01/2016	07	1					1		
12/01/2016	08	2	3	0.1	2	6	3	8	
12/01/2016	09	4	3	0.2	2	14	5	18	
12/01/2016	10	6	3	0.1	10	33	7	48	
12/01/2016	11	2	3	0.1	3	7	2	10	
12/01/2016	12	1	3	0.1	2	4	2	6	
12/01/2016	13	1	3	0.1	2	4	1	6	
12/01/2016	14	1	3	0.1	2	4	2	6	
12/01/2016	15	1	3	0.1	2	4	2	6	
12/01/2016	16	1	3	0.1	2	4	1	6	
12/01/2016	17	1	3	0.1	2	4	2	6	
12/01/2016	18	3	3	0.2	2	19	4	21	
12/01/2016	19	3	3	0.2	2	14	3	16	
12/01/2016	20	4	3	0.2	2	11	4	13	
12/01/2016	21	4	3	0.2	2	16	5	18	
12/01/2016	22	5	3	0.2	3	30	5	35	
12/01/2016	23	4	3	0.2	2	16	5	17	
13/01/2016	00	4	3	0.2	2	14	4	16	
13/01/2016	01	2	3	0.1	2	8	2	10	
13/01/2016	02	2	3	0.1	2	9	2	11	
13/01/2016	03	1	3	0.1	2	11	1	13	
13/01/2016	04	1	3	0.1	2	6	1	7	
13/01/2016	05	1	3	0.1	2	6	1	7	
13/01/2016	06	1	3	0.1	2	6	1	8	
13/01/2016	07	1	3	0.1	2	9	1	10	
13/01/2016	08	2	3	0.1	3	23	3	28	
13/01/2016	09	8	3	0.1	3	24	9	29	
13/01/2016	10	3	3	0.1	2	19	3	22	
13/01/2016	11	9	3	0.1	2	10	9	12	
13/01/2016	12	4	3	0.1	4	16	4	20	
13/01/2016	13	7	3	0.1	4	22	8	27	
13/01/2016	14	4	3	0.1	3	20	5	25	
13/01/2016	15	3	3	0.1	4	28	4	34	
13/01/2016	16	9	3	0.1	4	41	10	47	
13/01/2016	17	10	3	0.1	2	44	12	47	
13/01/2016	18	10	3	0.1	2	43	12	45	
13/01/2016	19	11	3	0.1	3	47	12	52	
13/01/2016	20	9	3	0.1	2	40	10	42	
13/01/2016	21	8	3	0.1	2	54	9	56	
13/01/2016	22	9	3	0.1	5	57	10	64	
13/01/2016	23	9	3	0.1	8	50	10	62	
14/01/2016	00	8	3	0.1	3	42	9	48	
14/01/2016	01	8	3	0.1	4	38	8	43	
14/01/2016	02	7	3	0.1	2	33	8	35	
14/01/2016	03	7	3	0.1	2	30	7	33	
14/01/2016	04	6	3	0.1	2	22	7	23	
14/01/2016	05	5	3	0.1	2	19	5	21	
14/01/2016	06	5	3	0.1	2	17	5	18	
14/01/2016	07	3	3	0.1	2	13	3	15	
14/01/2016	08	1	3	0.1	2	9	2	11	
14/01/2016	09	3	3	0.1	2	17	4	19	
14/01/2016	10	5	3	0.1	2	20	6	22	
14/01/2016	11	4	3	0.1	2	15	6	18	
14/01/2016	12	7	3	0.1	2	12	11	14	
14/01/2016	13	4	3	0.1	2	8	6	10	
14/01/2016	14	4	3	0.1	2	6	6	8	
14/01/2016	15	2	3	0.1	2	5	3	8	
14/01/2016	16	1	3	0.1	2	6	1	7	
14/01/2016	17	1	3	0.1	2	6	2	8	
14/01/2016	18	1	3	0.1	2	4	2	6	
14/01/2016	19	1	3	0.1	2	6	1	8	
14/01/2016	20	2	3	0.1	2	7	2	9	
14/01/2016	21	2	3	0.1	2	10	2	12	
14/01/2016	22	1	3	0.1	2	10	1	11	
14/01/2016	23	1	3	0.1	2	7	1	9	
15/01/2016	00	1	3	0.1	2	7	1	9	
15/01/2016	01	2	3	0.1	2	10	2	12	
15/01/2016	02	2	3	0.1	2	7	2	9	
15/01/2016	03	3	3	0.1	2	7	3	10	
15/01/2016	04	3	3	0.1	2	8	3	9	
15/01/2016	05	3	3	0.1	2	13	3	14	
15/01/2016	06	3	3	0.1	2	9	3	11	
15/01/2016	07	1	3	0.1	2	4	1	7	
15/01/2016	08	1	3	0.1	2	4	1	6	
15/01/2016	09	1	3	0.1	2	4	1	6	
15/01/2016	10	3	3	0.1	2	4	4	6	
15/01/2016	11	3	3	0.1	2	4	3	6	
15/01/2016	12	2	3	0.1	2	4	2	6	
15/01/2016	13	2	3	0.1	2	4	2	6	
15/01/2016	14	2	3	0.1	2	7	2	9	
15/01/2016	15	2	3	0.1	3	17	3	22	
15/01/2016	16	1	3	0.1	2	7	1	9	
15/01/2016	17	1	3	0.1	2	4	2	6	
15/01/2016	18	1	3	0.1	2	4	3	6	
15/01/2016	19	1	3	0.1	2	4	2	6	
15/01/2016	20	2	3	0.1	2	4	5	6	
15/01/2016	21	1	3	0.1	2	4	2	6	
15/01/2016	22	2	3	0.1	2	4	3	6	
15/01/2016	23	2	3	0.1	2	4	2	6	
16/01/2016	00	1	3	0.1	2	4	2	6	
16/01/2016	01	1	3	0.1	2	4	2	6	
16/01/2016	02	2	3	0.1	2	4	5	6	
16/01/2016	03	2	3	0.1	2	4	2	6	
16/01/2016	04	1	3	0.1	2	4	1	6	
16/01/2016	05	1	3	0.1	2	4	1	6	
16/01/2016	06	1	3	0.1	2	4	1	6	
16/01/2016	07	1	3	0.1	2	4	1	6	
16/01/2016	08	1	3	0.1	2	5	1	7	
16/01/2016	09	2	3	0.1	2	4	2	6	
16/01/2016	10	2	3	0.1	2	4	2	6	
16/01/2016	11	2	3	0.1	2	4	2	6	
16/01/2016	12	2	3	0.1	2	4	3	6	
16/01/2016	13	1	3	0.1	2	4	2	6	
16/01/2016	14	2	3	0.1	2	4	3	6	
16/01/2016	15	1	3	0.1	2	4	1	6	
16/01/2016	16	1	3	0.1	2	4	1	6	
16/01/2016	17	1	3	0.1	2	4	2	6	
16/01/2016	18	1	3	0.1	2	4	1	6	
16/01/2016	19	1	3	0.1	2	4	1	6	
16/01/2016	20	1	3	0.1	2	4	1	6	
16/01/2016	21	1	3	0.1	2	4	1	6	
16/01/2016	22	1	3	0.1	2	4	1	6	
16/01/2016	23	1	3	0.1	2	4	1	6	
17/01/2016	00	1	3	0.1	2	4	1	6	
17/01/2016	01	1	3	0.1	2	4	1	6	
17/01/2016	02	1	3	0.1	2	4	1	6	
17/01/2016	03	1	3	0.1	2	4	1	6	
17/01/2016	04	1	3	0.1	2	4	1	6	
17/01/2016	05	1	3	0.1	2	4	1	6	
17/01/2016	06	1	3	0.1	2	8	1	10	
17/01/2016	07	3	3	0.1	2	10	4	11	
17/01/2016	08	4	3	0.1	2	13	5	15	
17/01/2016	09	4	3	0.1	2	12	5	15	
17/01/2016	10	7	3	0.1	2	13	7	17	
17/01/2016	11	8	3	0.2	3	14	10	17	
17/01/2016	12	3	3	0.2	2	9	3	12	
17/01/2016	13	1	3	0.1	2	6	2	8	
17/01/2016	14	2	3	0.1	2	8	3	10	
17/01/2016	15	2	3	0.1	2	5	2	7	
17/01/2016	16	2	3	0.1	2	9	3	11	
17/01/2016	17	6	3	0.1	3	35	7	40	
17/01/2016	18	10	3	0.1	4	54	12	61	
17/01/2016	19	14	3	0.2	2	30	16	33	
17/01/2016	20	10	3	0.1	2	28	11	30	
17/01/2016	21	6	3	0.1	2	40	7	42	
17/01/2016	22	8	3	0.1	2	41	9	44	
17/01/2016	23	10	3	0.1	4	43	10	50	
18/01/2016	00	8	3	0.1	3	39	8	43	
18/01/2016	01	6	3	0.1	2	25	7	26	
18/01/2016	02	6	3	0.1	2	24	7	26	
18/01/2016	03	6	3	0.1	2	19	6	21	
18/01/2016	04	5	3	0.1	2	16	5	17	
18/01/2016	05	5	3	0.1	2	13	5	15	
18/01/2016	06	4	3	0.1	2	13	4	15	
18/01/2016	07	4	3	0.1	3	23	5	28	
18/01/2016	08	5	3	0.1	3	22	5	26	
18/01/2016	09	8	3	0.1	9	35	9	49	
18/01/2016	10	11	3	0.1	11	35	12	52	
18/01/2016	11	7	3	0.2	5	22	8	30	
18/01/2016	12	3	3	0.1	2	7	4	9	
18/01/2016	13	2	3	0.1	2	6	4	8	
18/01/2016	14	1	3	0.1	2	4	2	6	
18/01/2016	15	2	3	0.1	2	4	5	6	
18/01/2016	16	3	3	0.1	2	4	4	6	
18/01/2016	17	3	3	0.1	2	5	5	7	
18/01/2016	18	2	3	0.1	2	6	3	7	
18/01/2016	19	1	3	0.1	2	6	2	7	
18/01/2016	20	1	3	0.1	2	7	1	9	
18/01/2016	21	2	3	0.1	2	9	2	11	
18/01/2016	22	3	3	0.1	2	11	3	13	
18/01/2016	23	2	3	0.1	2	9	2	10	
19/01/2016	00	2	3	0.1	2	9	2	11	
19/01/2016	01	1	3	0.1	2	12	1	13	
19/01/2016	02	1	3	0.1	2	10	1	11	
19/01/2016	03	1	3	0.1	2	4	1	6	
19/01/2016	04	1	3	0.1	2	4	1	6	
19/01/2016	05	1	3	0.1	2	4	1	6	
19/01/2016	06	1	3	0.1	2	4	1	6	
19/01/2016	07	1	3	0.1	2	4	1	6	
19/01/2016	08	2	3	0.1	2	6	3	8	
19/01/2016	09	4	3	0.1	2	6	4	8	
19/01/2016	10	1	3	0.1	2	4	1	6	
19/01/2016	11	2	3	0.1	2	5	3	7	70
19/01/2016	12	2	3	0.1	2	5	2	8	72
19/01/2016	13	3	3	0.1	3	17	4	21	59
19/01/2016	14	3	3	0.1	3	14	3	19	63
19/01/2016	15	3	3	0.1	3	19	3	22	61
19/01/2016	16	5	3	0.1	4	42	7	48	42
19/01/2016	17	8	3	0.1	3	49	11	53	31
19/01/2016	18	9	3	0.1	2	40	12	42	22
19/01/2016	19	7	3	0.1	2	37	8	39	22
19/01/2016	20	7	3	0.1	2	37	8	38	21
19/01/2016	21	6	3	0.1	2	44	7	46	19
19/01/2016	22	6	3	0.1	2	41	7	42	19
19/01/2016	23	7	3	0.1	2	40	7	42	18
20/01/2016	00	6	3	0.1	2	37	7	39	17
20/01/2016	01	5	3	0.1	2	30	6	31	22
20/01/2016	02	5	3	0.1	2	25	5	27	22
20/01/2016	03	4	3	0.1	2	27	5	29	19
20/01/2016	04	4	3	0.1	2	31	5	33	12
20/01/2016	05	4	3	0.1	2	27	4	30	16
20/01/2016	06	3	3	0.1	2	22	3	23	20
20/01/2016	07	3	3	0.1	2	20	3	21	22
20/01/2016	08	6	3	0.1	3	28	6	32	15
20/01/2016	09	5	3	0.1	6	32	6	41	25
20/01/2016	10	13	3	0.1	6	27	14	37	40
20/01/2016	11	8	3	0.1	3	18	8	24	55
20/01/2016	12	8	3	0.2	5	24	9	32	52
20/01/2016	13	11	4	0.1	10	42	13	57	43
20/01/2016	14	9	3	0.1	8	34	11	46	48
20/01/2016	15	11	4	0.1	7	39	11	50	45
20/01/2016	16	7	3	0.1	3	27	8	31	54
20/01/2016	17	6	3	0.1	2	18	7	20	58
20/01/2016	18	8	3	0.1	3	53	9	57	20
20/01/2016	19	5	3	0.1	2	29	6	30	30
20/01/2016	20	7	3	0.1	2	28	8	29	21
20/01/2016	21	9	3	0.1	2	41	10	43	16
20/01/2016	22	11	3	0.1	2	40	12	41	12
20/01/2016	23	11	3	0.1	2	43	12	45	9
21/01/2016	00	11	3	0.1	6	42	11	50	8
21/01/2016	01	11	3	0.1	2	33	12	34	10
21/01/2016	02	10	3	0.1	2	29	10	31	12
21/01/2016	03	9	3	0.1	2	21	9	22	12
21/01/2016	04	7	3	0.1	2	16	7	18	13
21/01/2016	05	8	3	0.1	2	14	9	15	10
21/01/2016	06	6	3	0.1	2	17	6	18	11
21/01/2016	07	5	3	0.1	4	24	5	29	7
21/01/2016	08	5	3	0.1	8	27	5	40	7
21/01/2016	09	12	3	0.1	15	32	13	55	15
21/01/2016	10	20	3	0.2	10	35	21	50	29
21/01/2016	11	19	3	0.2	6	32	19	41	45
21/01/2016	12	7	3	0.2	4	26	8	32	54
21/01/2016	13	5	3	0.1	3	17	6	21	60
21/01/2016	14	4	3	0.1	3	20	5	24	56
21/01/2016	15	6	3	0.1	11	50	7	66	37
21/01/2016	16	5	3	0.1	2	27	5	30	48
21/01/2016	17	7	3	0.1	2	23	9	25	39
21/01/2016	18	7	3	0.1	5	42	9	50	13
21/01/2016	19	6	3	0.1	2	34	7	36	14
21/01/2016	20	7	3	0.1	2	35	7	37	11
21/01/2016	21	7	3	0.1	3	38	8	42	5
21/01/2016	22	8	3	0.1	3	35	9	39	5
21/01/2016	23	8	3	0.1	2	33	8	34	13
22/01/2016	00	7	3	0.1	2	25	8	26	17
22/01/2016	01	7	3	0.1	2	20	8	21	18
22/01/2016	02	7	3	0.1	2	16	7	18	21
22/01/2016	03	6	3	0.1	2	14	6	16	18
22/01/2016	04	6	3	0.1	2	13	6	15	18
22/01/2016	05	7	3	0.1	2	13	7	14	16
22/01/2016	06	8	3	0.1	2	13	8	14	15
22/01/2016	07	5	3	0.1	2	15	5	16	16
22/01/2016	08	6	3	0.1	8	19	6	31	13
22/01/2016	09	11	3	0.1	11	21	12	38	16
22/01/2016	10	17	3	0.1	12	21	17	38	25
22/01/2016	11	7	3	0.1	3	11	7	16	48
