Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12120001-Móvil Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/05/2003	06	3	0.1	7	13	12.6	14.9	10	24	59	0.2	195	11.1	91	996	18	0
03/05/2003	07	3	0.1	7	14	12.3	16.2	9.6	24	69	0.2	348	17.1	71	996	171	0
03/05/2003	08	3	0.1	7	13	11.3	16.5	8.5	23	91	0.3	153	22.6	51	996	365	0
03/05/2003	09	3	0.1	7	12	11.8	16.5	8.7	23	119	1.3	214	21.4	54	996	407	0
03/05/2003	10	3	0.1	7	13	10	17.3	7.2	24	123	2.3	174	24.2	45	997	737	0
03/05/2003	11	3	0.1	7	12	8.1	17.7	5.5	23	137	3.4	158	23.6	40	997	841	0
03/05/2003	12	3		7	12	7.9	12.8	5.6	23	138	3.3	150	24.5	38	996	890	0
03/05/2003	13	3	0.1	7	12	8.5	13.1	5.9	23	140	4.4	147	24.8	38	996	888	0
03/05/2003	14	3	0.1	7	12	8.5	12.9	5.9	23	140	4	153	24.6	38	995	837	0
03/05/2003	15	3	0.1	7	12	8.7	12.2	6.1	23	139	4.1	153	25.1	38	995	723	0
03/05/2003	16	3	0.1	7	12	8.3	13.6	5.7	23	144	4.1	148	24.9	35	994	580	0
03/05/2003	17	3	0.1	7	14	9	32.3	5.9	25	141	3.6	148	24.2	36	994	392	0
03/05/2003	18	3	0.1	7	12	8	13.6	5.3	23	143	2.6	160	21.6	38	994	179	0
03/05/2003	19	3	0.1	7	12	7.6	12.3	5	22	144	0.8	213	18.5	42	994	23	0
03/05/2003	20	3	0.1	7	12	7.3	13.3	4.8	23	116	0.4	239	14.6	53	994	0	0
03/05/2003	21	3	0.1	7	12	7.6	14.9	5.1	23	80	0.2	155	11.8	66	995	0	0
03/05/2003	22	3	0.1	7	13	8.4	15.2	5.7	23	73	0.2	305	10	75	995	0	0
03/05/2003	23	3	0.1	7	12	8	10.7	5.6	23	69	0.1	343	9.3	78	995	0	0
04/05/2003	00	3	0.1	7	11	7.9	10.4	5.5	21	65	0.2	324	8.7	80	995	0	0
04/05/2003	01	3	0.1	7	11	7.7	9.9	5.3	21	65	0.1	309	8	83	995	0	0
04/05/2003	02	3	0.1	7	11	7.7	9.7	5.4	21	64	0.2	348	8	84	994	0	0
04/05/2003	03	3	0.1	6	11	8.2	9.9	5.9	21	55	0.2	349	7.6	87	994	0	0
04/05/2003	04	3	0.1	6	11	9.2	11.1	6.7	21	47	0.2	6	7.3	90	994	0	0
04/05/2003	05	3	0.1	7	11	9.8	11.9	7.2	22	44	0.2	8	7.4	89	993	0	0
04/05/2003	06	3	0.1	6	11	9.2	11.2	6.7	22	40	0.1	345	7.6	90	993	8	0
04/05/2003	07	3	0.1	7	14	11.1	19.8	8.1	25	46	0.1	30	13.2	71	994	130	0
04/05/2003	08	3	0.1	7	20	16.5	32.7	12.9	31	54	0.1	17	17	59	993	209	0
04/05/2003	09	3	0.1	8	18	8.5	16.1	6.1	29	115	0.2	205	24	33	992	526	0
04/05/2003	10	3	0.1	7	17	7.5	13.8	5.3	29	129	0.3	142	27.6	27	992	692	0
04/05/2003	11	3	0.1	7	14	7.8	14.9	5.4	25	134	1.7	137	26.6	31	992	800	0
04/05/2003	12					7.1	11.9	4.8			2.1	126	27	30	991	862	0
04/05/2003	13	3	0.1	7	12	6.9	10.7	4.7	23	153	2	119	28	28	990	867	0
04/05/2003	14	3	0.1	7	12	7.1	11.3	4.8	23	151	2.7	126	27.5	30	990	819	0
04/05/2003	15	3	0.1	7	12	7.3	12.1	5	23	152	2.5	122	27.9	30	990	715	0
04/05/2003	16	4	0.1	7	12	7.8	12.1	5.4	23	148	1.9	121	27.6	33	989	556	0
04/05/2003	17	4	0.1	7	12	8.2	16.7	5.6	23	140	0.9	128	26.7	37	989	374	0
04/05/2003	18	3	0.1	7	12	7.9	12.3	5.5	23	131	0.5	118	25	41	988	179	0
04/05/2003	19	3	0.1	7	12	8.8	20	5.8	23	105	0.1	109	20.1	57	989	10	0
04/05/2003	20	3	0.1	7	12	8.2	11.6	5.7	23	76	0.2	329	14.9	77	989	0	0
04/05/2003	21	3	0.1	7	12	9.2	11.9	6.6	22	82	0.2	351	13	83	989	0	0
04/05/2003	22	3	0.1	7	12	10.6	13.5	7.8	23	83	0.2	345	11.6	87	989	0	0
04/05/2003	23	3	0.1	7	11	10.1	12.2	7.5	22	71	0.2	315	10.3	91	989	0	0
05/05/2003	00	3	0.1	7	11	11.6	14.1	8.9	22	68	0.3	322	10.9	91	989	0	0
05/05/2003	01	3	0.1	7	11	11.8	14.3	9.1	22	59	0.1	6	10.1	93	989	0	0
05/05/2003	02	3	0.1	7	11	14.4	17.5	11.4	21	61	0.1	294	10	95	988	0	0
05/05/2003	03	3	0.1	7	11	16.7	20.1	13.5	21	55	0.1	291	9.9	97	988	0	0
05/05/2003	04	3	0.1	7	11	17.9	22	14.5	21	57	0.1	296	10.8	98	988	0	0
05/05/2003	05	3	0.1	7	12	16.7	19.9	13.4	22	38	0.1	9	11.4	97	987	0	0
05/05/2003	06	3	0.1	7	16	17.6	22.3	14.1	26	46	0.4	229	11.9	95	987	3	0
05/05/2003	07	3	0.1	7	16	17.5	22.7	14	27	48	0.3	179	13.6	88	987	44	0
05/05/2003	08	3	0.1	7	15	21.5	27.1	17.6	26	67	0.5	322	15.6	83	987	118	0
05/05/2003	09	3	0.1	7	12	19.2	26.7	14.9	23	97	0.4	37	18.3	74	986	173	0
05/05/2003	10	3	0.1	7	13	21.4	29.7	16.7	24	93	0.3	7	18.7	73	986	148	0
05/05/2003	11	3	0.1	7	13	22.4	26.8	18	24	85	1.6	4	17.3	84	986	103	0.4
05/05/2003	12	3		7	12	21.8	28.5	17.2	23	91	0.6	138	19.6	76	986	336	0
05/05/2003	13	3	0.1	7	12	20.4	26.2	16	23	100	2	136	21.5	65	985	297	0
05/05/2003	14	3	0.1	7	12	20.3	28.6	15.7	23	103	0.7	139	20	71	985	196	0
05/05/2003	15	3	0.1	7	13	20.5	29.8	15.8	23	104	0.6	121	23.9	57	984	429	0
05/05/2003	16	3	0.1	7	13	20.8	30.3	16.1	24	105	0.6	141	22.2	62	984	233	0
05/05/2003	17	3	0.1	7	12	20.9	30.1	16	23	101	1	129	20.3	69	983	86	0
05/05/2003	18	3	0.1	7	14	21.7	32.7	16.5	25	97	0.5	127	19.1	73	984	42	0
05/05/2003	19	3	0.1	7	14	22.2	30.2	16.9	25	93	0.2	141	17.7	79	984	0	0
05/05/2003	20	3	0.1	7	13	21.6	27.5	16.7	24	87	0.4	191	16.7	83	985	0	0
05/05/2003	21	3	0.1	7	12	21.3	27	16.8	23	84	0.4	189	16	90	985	0	0.6
05/05/2003	22	3	0.1	7	12	21.8	27.8	17.5	23	69	0.2	188	15.5	96	985	0	0
05/05/2003	23	3	0.1	7	12	21.6	27	17.4	23	63	0.2	26	15.4	98	985	0	0
06/05/2003	00	3	0.1	7	13	21.6	26.3	17.5	23	56	0.2	186	15.3	98	985	0	0
06/05/2003	01	3	0.1	7	13	13.9	16.5	10.9	24	60	0.6	17	14.5	96	985	0	4.6
06/05/2003	02	3	0.1	7	12	5	6	3.2	23	70	0.8	19	12.9	95	984	0	4.1
06/05/2003	03	3	0.1	7	12	3.4	4.2	1.8	22	70	1.6	43	12.2	97	985	0	2.5
06/05/2003	04	3	0.1	7	11	2.5	3.1	1.1	22	75	1.7	32	11.1	98	985	0	2.3
06/05/2003	05	3	0.1	7	11	2	2.2	0.8	22	89	1.3	19	11	93	984	0	1
06/05/2003	06	3	0.1	7	11	1.4	1.5	0.5	21	96	1.8	39	10.4	91	984	0	1.8
06/05/2003	07	3	0.1	7	11	0.9	1	0.3	21	101	6.6	325	11.1	82	984	36	0.1
06/05/2003	08	3	0.1	7	11	0.8	1.2	0.2	21	103	6.8	328	12.5	71	984	50	0
06/05/2003	09	3	0.1	7	11	0.6	1	0.2	21	103	6.1	333	12.2	71	984	13	0
06/05/2003	10	3	0.1	7	11	0.6	0.6	0.2	21	96	2.8	331	10.6	84	985	0	0
06/05/2003	11	3	0.1	7	11	0.9	1	0.3	21	93	3.4	356	10	89	985	11	2.9
06/05/2003	12	3		7	11	0.8	0.8	0.2	21	91	3.6	7	10.1	91	985	50	1.7
06/05/2003	13	3	0.1	7	11	0.6	0.7	0.2	21	87	3.1	30	10.3	91	985	75	3.1
06/05/2003	14	3	0.1	7	11	0.8	0.8	0.2	21	84	3	36	10.6	93	984	37	1.2
06/05/2003	15	3	0.1	7	12	1.3	1.3	0.5	22	81	3.4	36	10.6	94	984	8	0.5
06/05/2003	17	3	0.1	6	12	1.5	1.5	0.6	22	75	2.9	37	10.5	97	984	0	2.4
06/05/2003	18	3	0.1	7	12	3.3	3.5	2	22	80	2.3	40	10.8	97	982	0	1
06/05/2003	19	3	0.1	7	12	4.8	5.2	3.2	22	77	1.4	167	11	94	982	0	1.7
06/05/2003	20	3	0.1	7	13	3.7	3.9	2.2	23	79	4.6	349	10.5	94	982	0	8
06/05/2003	21	3	0.1	7	12	2.7	2.8	1.5	23	80	6.5	336	10.4	92	981	0	3.8
06/05/2003	22	3	0.1	7	12	2.2	2.2	1.1	22	83	7.5	337	10.8	90	980	0	2.3
06/05/2003	23	3	0.1	7	11	1.3	1.4	0.5	21	85	7.1	328	10.9	90	980	0	4
07/05/2003	00	3	0.1	7	11	0.9	1	0.3	21	85	7.3	5	10.8	91	980	0	3.3
07/05/2003	01	3	0.1	7	11	1	1	0.4	21	83	4.2	39	10.5	96	980	0	2.4
07/05/2003	02	3	0.1	7	11	2.6	2.7	1.3	21	76	4.5	56	11.1	100	980	0	2.5
07/05/2003	03	3	0.1	7	11	2.2	2.3	1	21	75	3.6	74	11	100	981	0	2.5
07/05/2003	04	3	0.1	7	11	1.9	1.9	0.8	21	77	3.7	82	10.9	100	982	0	4.3
07/05/2003	05	3	0.1	7	11	1.8	1.8	0.8	21	76	1.5	52	11.1	100	982	0	2.7
07/05/2003	06	3	0.1	7	11	1.8	1.8	0.7	21	74	0.7	35	11	100	983	0	3
07/05/2003	07	3	0.1	7	11	1.2	1.2	0.5	21	80	0.7	34	10.9	100	983	3	1
07/05/2003	08	3	0.1	7	11	0.6	0.6	0.2	21	87	1.1	37	11.4	98	984	82	0.6
07/05/2003	09	3	0.1	7	11	0.9	0.9	0.3	21	86	1.9	42	11.8	96	984	107	0.9
07/05/2003	10	3	0.1	7	11	0.8	0.8	0.3	21	86	2.5	37	12.3	96	985	143	3.7
07/05/2003	11	3	0.1	7	11	1.7	1.8	0.8	21	78	1.7	101	12.4	96	985	137	1.2
07/05/2003	12	3		7	11	2.2	2.4	1	22	78	1.7	120	12.5	93	986	68	0.2
07/05/2003	13	3	0.1	7	11	2.5	2.7	1.2	22	78	0.7	115	12.5	92	987	75	0
07/05/2003	14	3	0.1	7	11	2.4	2.6	1.2	21	81	1	122	12.2	94	987	38	0.1
07/05/2003	15	3	0.1	7	12	3.2	3.6	1.6	22	78	1.4	112	12	97	987	18	0.2
07/05/2003	16	3	0.1	7	12	3.5	4.1	1.9	23	77	0.6	107	12.1	97	988	3	0.3
07/05/2003	17	3	0.1	7	11	3.4	3.8	1.9	22	81	0.5	10	11.7	99	988	2	1
07/05/2003	18	3	0.1	7	12	4.4	5.2	2.5	22	78	0.4	27	11.7	100	988	0	0.2
07/05/2003	19	3	0.1	7	11	4.9	6.1	2.8	22	78	0.3	22	11.8	100	989	0	0
07/05/2003	20	3	0.1	7	12	5.3	6.5	3.2	22	78	0.2	9	11.7	100	990	0	1.1
07/05/2003	21	3	0.1	7	13	5.4	6	3.5	23	71	0.1	148	11.7	100	991	0	0.2
07/05/2003	22	3	0.1	7	13	6.3	7.2	4.4	23	61	0.1	108	11.6	100	991	0	0
07/05/2003	23	3	0.1	7	12	7	7.7	5.1	22	55	0.1	48	11.6	100	992	0	0
08/05/2003	00	3	0.1	7	12	6.7	7.6	4.8	22	51	0.1	14	11.6	100	992	0	0
08/05/2003	01	3	0.1	7	11	7.1	8.3	5.1	22	49	0.1	145	11.6	100	992	0	0
08/05/2003	02	3	0.1	7	12	7.3	8.6	5.3	22	45	0.2	23	11.5	100	992	0	0
08/05/2003	03	3	0.1	7	11	7.1	8.5	5.1	22	45	0.1	171	11.3	100	992	0	0
08/05/2003	04	3	0.1	7	11	6.6	7.3	4.7	22	53	0.2	347	11.5	100	992	0	2
08/05/2003	05	3	0.1	7	11	4.7	4.9	3.1	21	67	0.3	207	11.6	100	992	0	1.3
08/05/2003	06	3	0.1	7	13	5.8	6.2	4.1	23	54	0.1	23	11.6	100	993	0	0
08/05/2003	07	3	0.1	7	12	5.4	5.8	3.7	22	60	0.1	40	12.2	100	993	5	0.8
08/05/2003	08	3	0.1	7	14	4.8	5	3.2	24	63	0.1	121	12.4	100		6	2.6
08/05/2003	09					4.7	4.9	3			0.2	345	13.1	99		58	0
08/05/2003	10	3	0.1	7	12	5.7	6.1	3.9	23	82	0.3	46	14.4	93	995	131	0
08/05/2003	11	3	0.1	7	12	6.1	6.8	4.2	24	91	0.2	57	16.3	83	994	230	0
08/05/2003	12	3	0.1	8	12	6.3	8.7	4.3	24	99	0.2	35	19.8	68	994	504	0
08/05/2003	13	4	0.1	8	12	6.3	10	4.1	24	120	1	242	20	55	994	385	0
08/05/2003	14	4	0.1	7	12	6.1	9.4	4	24	125	1	242	20.1	51	994	403	0
08/05/2003	15	3	0.1	7	12	6.1	10	3.9	24	125	0.6	223	19.7	53	994	313	0
08/05/2003	16	3	0.1	8	12	6.5	11.1	4.2	24	120	0.5	182	19.9	54	994	269	0
08/05/2003	17	3	0.1	8	12	6.8	11.7	4.4	24	116	0.4	184	18.9	58	994	118	0
08/05/2003	18	3	0.1	7	13	7.2	13.8	4.5	24	96	0.1	193	17	69	994	8	0
08/05/2003	19	3	0.1	7	15	9.3	12.1	6	26	80	0.2	175	15.7	84	994	0	0.2
08/05/2003	20	3	0.1	7	13	8.9	11.2	6	24	64	0.2	221	14.1	94	994	0	0.1
08/05/2003	21	3	0.1	8	12	6.9	9	4.4	24	42	0.1	316	13.1	98	994	0	0
08/05/2003	22	3	0.1	7	12	8.2	11.1	5.5	24	46	0.1	294	12.6	99	994	0	0
08/05/2003	23	3	0.1	7	13	9.4	12.7	6.4	24	45	0.2	299	12	98	994	0	0
09/05/2003	00	3	0.1	7	13	9.2	12.5	5.8	24	44	0.2	228	10.3	100	994	0	0
09/05/2003	01	3	0.1	7	12	8.2	11.5	4.7	23	49	0.2	322	8.7	100	994	0	0
09/05/2003	02	3	0.1	7	11	7.9	11.1	4.6	22	39	0.2	341	8.8	100	994	0	0
09/05/2003	03	3	0.1	7	12	8.7	12.1	5.4	23	38	0.1	298	8.6	100	994	0	0
09/05/2003	04	3	0.1	7	12	8.9	12	5.5	22	45	0.3	262	9.6	100	994	0	0
09/05/2003	05	3	0.1	7	13	8.9	12.2	5.5	24	40	0.2	225	9.9	97	993	0	0
09/05/2003	06	3	0.1	7	13	8.8	12	5.5	24	34	0.1	319	9.4	100	993	6	0
09/05/2003	07	3	0.1	9	19	9.1	13.9	5.7	33	33	0.2	182	14	84	993	147	0
09/05/2003	08	4	0.1	8	19	10.8	20.3	7.3	31	60	0.2	192	21	58	993	346	0
09/05/2003	09	8		8	16	12.1	23	8.8	27	86	0.3	206	24.1	47	993	535	0
09/05/2003	10	11	0.1	8	13	11.7	25.3	8.4	25	117	0.4	159	27	35	992	699	0
09/05/2003	11	10	0.1	8	16	12.9	25.1	9.3	28	99	1.5	125	26.9	42	992	813	0
09/05/2003	12	9	0.1	8	15	12.7	22.8	9.1	27	101	1.1	132	27.3	42	992	876	0
09/05/2003	13	11	0.1	8	14	11.6	22	8.2	25	118	0.5	120	29	36	992	890	0
09/05/2003	14	9	0.1	8	13	11.9	21.7	8.4	25	120	0.8	170	28.1	40	991	672	0
09/05/2003	15	6	0.1	8	13	12.1	21.7	8.3	25	114	1.8	131	28.3	43	990	709	0
09/05/2003	16	12	0.1	8	14	11.9	20.8	8.1	26	117	1.5	123	27.5	44	990	466	0
09/05/2003	17	10	0.1	8	15	11.8	20.9	7.9	27	116	0.6	117	24.4	49	990	159	0
09/05/2003	18	12	0.1	8	17	12.4	21.8	8.1	28	103	0.2	157	21.5	61	991	54	0
09/05/2003	19	5	0.1	8	19	14.6	20.9	10.1	31	76	0.2	18	18.6	77	992	2	0
09/05/2003	20	3	0.1	7	20	14.4	19.4	10.2	31	53	0.2	334	16.2	92	992	0	0
09/05/2003	21	3	0.1	8	18	15.5	20.5	11.4	30	47	0.3	225	15.9	94	992	0	0
09/05/2003	22	3	0.1	8	16	15.4	21.6	11	28	54	0.2	232	14.8	90	992	0	0
09/05/2003	23	3	0.1	8	14	13	17.7	9.3	26	42	0.2	10	12.9	98	992	0	0
10/05/2003	00	3	0.1	7	15	14.5	19.6	10.5	26	55	0.4	24	12.5	96	992	0	0
10/05/2003	01	3	0.1	7	13	13.9	18.4	10.6	24	63	0.2	248	12.1	92	992	0	0
10/05/2003	02	3	0.1	7	13	14.7	19.1	11.2	24	57	0.3	313	11.9	93	992	0	0
10/05/2003	03	3	0.1	7	13	14.3	18.3	11	24	44	0.2	339	10.7	98	992	0	0
10/05/2003	04	3	0.1	7	18	16.9	22	13.2	29	48	0.2	221	11.1	97	992	0	0
10/05/2003	05	3	0.1	7	14	15.6	19.4	12.3	25	41	0.1	316	9.9	99	992	0	0
10/05/2003	06	3	0.1	7	14	14.4	18.3	11.5	25	33	0.1	10	10.2	98	992	26	0
10/05/2003	07	3	0.1	7	14	14.7	20	11.5	25	49	0.2	214	16.6	75	993	188	0
10/05/2003	08	4	0.1	8	14	14.6	22.8	11.1	26	78	0.4	190	21.4	56	992	394	0
10/05/2003	09	8		8	14	14.4	21.3	10.7	26	111	1.8	205	22.8	48	992	581	0
10/05/2003	10	8	0.1	8	15	14.3	21.2	10.6	27	118	1.9	215	24.1	46	992	737	0
10/05/2003	11	21	0.1	8	21	18.8	27.8	14.3	33	99	3.2	151	25.1	49	992	836	0
10/05/2003	12	23	0.1	8	20	19.6	27.4	15.1	32	103	3.7	145	24.2	55	992	885	0
10/05/2003	13	9	0.1	8	14	14	18.8	10.7	26	109	2.8	151	24.2	55	992	888	0
10/05/2003	14	6	0.1	8	13	13	16.8	9.8	25	111	2.8	144	24.5	55	991	834	0
10/05/2003	15	5	0.1	8	13	14	18.1	10.5	25	114	2.9	146	24.2	56	991	714	0
10/05/2003	16	4	0.1	8	13	13.6	17.7	10	25	114	2.4	153	24	57	991	570	0
10/05/2003	17	4	0.1	8	13	11.5	15.7	8.2	24	113	2	158	23.6	58	991	393	0
10/05/2003	18	3	0.1	8	13	11.2	15.2	7.9	24	113	2	163	22	62	991	192	0
10/05/2003	19	3	0.1	8	12	11.1	15.1	7.8	24	106	0.4	174	18.5	75	992	13	0
10/05/2003	20	3	0.1	8	13	11.1	14.5	7.8	25	83	0.2	198	15.4	87	992	0	0
10/05/2003	21	5	0.1	7	15	12.5	16.1	9.1	27	69	0.2	220	15	90	992	0	0
10/05/2003	22	4	0.1	7	12	12	15.2	8.8	24	66	0.1	342	15.4	90	992	0	0
10/05/2003	23	4	0.1	7	14	15.6	19.7	11.9	26	59	0.4	311	15.4	92	992	0	0
11/05/2003	00	6	0.1	8	17	19.6	25.6	15.6	28	62	0.2	174	15.5	90	992	0	0
11/05/2003	01	4	0.1	7	13	16.9	20.7	13.4	24	58	0.1	335	15.2	95	992	0	0.2
11/05/2003	02	3	0.1	7	13	16.4	19.4	13.1	24	44	0.1	12	14.8	99	992	0	0
11/05/2003	03	3	0.1	8	12	15.8	18.4	12.6	24	39	0.1	298	13.9	100	992	0	0
11/05/2003	04	3	0.1	7	12	13.5	16.1	10.7	24	36	0.1	341	12.5	100	992	0	0
11/05/2003	05	3	0.1	7	12	11.6	14.1	9	23	38	0.2	334	10.8	100	992	0	0
11/05/2003	06	3	0.1	7	12	12.4	15.2	9.7	23	33	0.1	22	10.8	100	992	3	0
11/05/2003	07	3	0.1	7	12	14.5	17.9	11.4	23	41	0.1	47	13.3	98	993	62	0
11/05/2003	08	3	0.1	7	12	17.4	20.2	14	23	77	0.2	56	16.4	91	993	163	0
11/05/2003	09	3	0.1	8	12	17.3	19.8	14	24	85	0.3	40	21.1	69	993	517	0
11/05/2003	10	5		8	12	13.5	16.8	10.4	24	107	0.3	55	25.9	47	992	732	0
11/05/2003	11	4	0.1	8	12	11.6	16.5	8.3	24	109	0.5	43	27.5	43	992	745	0
11/05/2003	12	4	0.1	8	12	11.5	16.9	7.8	24	110	1.9	136	27.7	47	992	812	0
11/05/2003	13	4	0.1	8	12	11.9	15.9	8.2	24	111	2	131	27.1	49	992	813	0
11/05/2003	14	4	0.1	8	13	12.9	17.1	9	25	113	2.5	135	26.6	52	992	848	0
11/05/2003	15	4	0.1	8	13	13.7	18.3	9.7	24	114	1.7	133	26.9	51	992	639	0
11/05/2003	16	3	0.1	8	12	14.6	19.1	10.5	24	103	0.5	110	22	68	992	47	0
11/05/2003	17	3	0.1	8	12	16.2	20.2	11.8	24	100	0.5	139	21	73	992	161	0
11/05/2003	18	3	0.1	8	12	14.5	19.5	10.5	24	97	0.2	9	22.2	66	992	59	0
11/05/2003	19	3	0.1	8	13	15.3	19.3	11.3	25	77	0.3	173	19.5	79	992	1	0
11/05/2003	20	3	0.1	7	14	13.8	16.9	10.4	26	69	1.5	229	18	86	993	0	0.8
11/05/2003	21					6.9	8.3	4.7			1.6	224	17	90		0	1
11/05/2003	22	4	0.1	7	11	6.8	7.9	4.8	22	81	1.4	235	16.4	91	993	0	0
11/05/2003	23	4	0.1	7	12	7	8.6	5	22	62	0.3	189	15.9	95	993	0	0
12/05/2003	00	4	0.1	7	13	7.9	9.8	5.7	23	60	0.3	225	14.8	98	994	0	0
12/05/2003	01	4	0.1	7	13	8.5	10.7	6.3	23	44	0.2	203	13.7	100	994	0	0
12/05/2003	02	4	0.1	7	11	8	10.5	5.6	22	35	0.2	323	12.6	100	994	0	0
12/05/2003	03	4	0.1	7	11	7.9	9.9	5.7	21	31	0.1	332	11.8	100	994	0	0
12/05/2003	04	4	0.1	7	11	7.8	9.6	5.7	21	31	0.1	221	11.3	100	994	0	0
12/05/2003	05	4	0.1	7	11	8.6	10.4	6.4	21	34	0.1	301	11.3	100	994	0	0
12/05/2003	06	4	0.1	7	12	8.7	10.5	6.5	22	32	0.1	211	12.4	99	995	26	0
12/05/2003	07	4	0.1	7	13	10.6	13.7	8.2	24	45	0.1	358	18.6	82	994	177	0
12/05/2003	08	4	0.1	9	24	11.8	16.7	9.3	37	54	0.1	202	23.8	61	994	354	0
12/05/2003	09	5	0.1	7	14	10.8	13.6	8.4	25	68	0.3	121	26.5	52	994	566	0
12/05/2003	10	5	0.1	7	13	15.1	18.5	12	24		1.3	133	26.6	53	994	715	0
12/05/2003	12					15.1	18.6	11.7			2.6	131	26.3	54	995	863	0
12/05/2003	14	5	0.1	8	12	12.2	14.8	9.2	24	94	1.7	142	26.1	52	994	794	0
12/05/2003	15	4	0.1	8	12	10.6	15.2	7.4	24	101	2	135	24.8	50	993	320	0
12/05/2003	16	4	0.1	8	13	11	16.1	7.5	25	92	0.8	165	21.3	62	993	106	0
12/05/2003	17	3	0.1	8	12	11	16.9	7.5	24	90	0.5	181	22.4	58	993	217	0
12/05/2003	18	3	0.1	8	13	11	16.8	7.5	24	81	0.4	179	21.4	61	993	49	0
12/05/2003	19	3	0.1	8	14	12.9	19.4	9.2	25	65	0.9	223	19.7	72	993	1	0
12/05/2003	20	4	0.1	7	18	15.6	20.9	11.6	29	56	1.2	215	18.7	77	993	0	0
12/05/2003	21	4	0.1	7	17	17.4	22	13.4	29	59	1.8	214	18.1	76	993	0	0
12/05/2003	22	4	0.1	7	26	23.8	30.9	18.6	37	42	2	213	16.9	82	993	0	0
12/05/2003	23	4	0.1	7	30	29.5	36.9	23.6	41	27	1.2	218	16	89	993	0	0
13/05/2003	00	4	0.1	7	17	18.6	23.4	14.4	29	59	1.9	235	16.7	78	993	0	0
13/05/2003	01	3	0.1	7	19	24.7	30.6	20	30	32	0.2	179	15.9	86	993	0	0
13/05/2003	02	3	0.1	7	13	15.7	19.3	12.3	24	32	0.1	308	14.3	92	992	0	0
13/05/2003	03	3	0.1	7	12	13	15.6	10	24	25	0.1	328	12.7	99	992	0	0
13/05/2003	04	3	0.1	7	12	13.7	16.4	10.8	24	20	0.2	191	12.1	100	992	0	0
13/05/2003	05	3	0.1	7	13	15	17.9	12	24	18	0.2	321	11.5	100	992	0	0
13/05/2003	06	3	0.1	7	12	14.7	17.1	11.9	24	14	0.1	297	13	98	993	32	0
13/05/2003	07	3	0.1	8	16	16.1	20.8	13	27	21	0.3	206	19.1	77	993	193	0
13/05/2003	08	6	0.1	8	14	15.9	22.1	12.9	26	44	0.3	231	23.4	58	993	378	0
13/05/2003	09	11	0.1	8	14	22.6	28	19	26	57	0.4	240	27.4	45	993	560	0
13/05/2003	10	10	0.1	8	13	10.3	13.9	8.3	25	75	0.5	52	30.9	36	993	711	0
13/05/2003	11	6	0.1	8	14	11.4	15.4	8.6	26	78	2.2	149	26.9	52	993	817	0
13/05/2003	12	5		8	13	10.3	14.2	7.5	24	90	1.9	146	27.3	49	993	876	0
