Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46202002-La Pobla Cap Horta
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10
30/05/2017	22	3	0,1	5	19	34	26	94	1,9	2,2	0,8	68	20	74,22	1007	0	0	25	21	2,2
30/05/2017	23	3	0,1	5	24	37	32	70	1,8	2,1	0,3	4	18,7	78,02	1007	0	0	27	22	3
31/05/2017	00	3	0,1	5	18	35	25	45	1,7	2,2	0,3	247	17,3	81,08	1006	0	0	26	23	4,4
31/05/2017	01	4	0,1	5	13	38	20	40	1,5	2,6	0,1	324	16,9	83,18	1006	0	0	29	25	2,2
31/05/2017	02	4	0,1	4	14	38	21	30	0,9	1,9	0,1	308	16,4	83,22	1007	0	0	29	26	3,9
31/05/2017	03	4	0,1	5	13	39	21	24	1,5	3,5	0,2	262	15,8	84,62	1007	0	0	31	28	3,6
31/05/2017	04	4	0,1	5	15	45	23	16	1,2	2,1	0,2	273	15,4	85,63	1007	0	0	34	31	2,5
31/05/2017	05	4	0,1	12	32	49	50	6	1,2	2,6	0,1	235	15,3	85,25	1007	0	0	36	32	2,4
31/05/2017	06	7	0,1	10	31	49	46	13	2,1	3,9	0,2	297	17,1	77,97	1008	73	0	36	32	1,3
31/05/2017	07	6	0,1	16	44	47	70	29	2,8	3,3	0,3	302	20,5	63,8	1008	283	0	33	29	4,3
31/05/2017	08	4	0,1	10	29	42	45	72	4,2	2,6	1	251	22,7	58,08	1008	502	0	30	26	4,1
31/05/2017	09	3	0,1	6	19	37	28	95	3,3	2,2	0,8	153	24	51,68	1008	661	0	27	24	2,6
31/05/2017	10	3	0,1	6	19	33	27	107	3,5	2,1	1	179	24,8	45,97	1008	833	0	24	21	2,4
31/05/2017	11	3	0,1	6	18	33	27	112	3,3	2,1	1,1	170	26,3	39,88	1007	959	0	24	21	2,2
31/05/2017	12	3	0,1	7	24	35	36	116	6,1	1,3	1,7	99	27	37,73	1007	975	0	25	22	2,1
31/05/2017	13	3	0,1	12	31	38	49	111	3,1	1,3	2,7	122	27,3	42,58	1006	956	0	27	23	0,6
31/05/2017	14	3	0,1	18	31	32	58	96	3,3	1,3	2,9	110	26,4	45,7	1006	899	0	24	21	0,5
31/05/2017	15	3	0,1	6	15	28	24	106	3,7	1	2,9	117	26,3	45,27	1006	788	0	22	19	0,6
31/05/2017	16	3	0,1	6	14	26	22	100	5	0,8	2,6	113	25,2	49,65	1006	444	0	20	17	0,7
31/05/2017	17	3	0,1	6	15	26	24	92	5,3	0,8	2,4	103	22,9	59,38	1006	110	0	20	18	0,8
31/05/2017	18	3	0,1	6	17	27	26	87	4,9	0,7	2,2	90	22,5	60,25	1007	128	0	21	19	0,8
31/05/2017	19	3	0,1	5	19	29	28	84	2,9	1,1	1,1	125	22,3	61,02	1007	10	0	22	19	0,8
31/05/2017	20	3	0,1	5	19	29	26	84	2,9	0,9	0,8	137	21,9	60,83	1007	1	0	22	19	1
31/05/2017	21	3	0,1	5	21	30	29	77	3,4	1,3	0,6	325	21,3	62,68	1008	1	0	24	21	1,2
31/05/2017	22	3	0,1	5	26	36	34	59	4	1,4	0,3	110	21	64,53	1008	0	0	26	24	1,3
31/05/2017	23	3	0,1	5	20	34	28	61	2,8	1,4	0,3	219	20,7	64,48	1008	1	0	26	23	1,5
01/06/2017	00	3	0,1	5	17	40	24	52	1,3	1,4	0,2	288	20	69,1	1008	0	0	30	27	4,2
01/06/2017	01	4	0,1	5	16	40	24	36	1,3	1,6	0,1	269	19,1	73,63	1007	0	0	30	27	3,8
01/06/2017	02	4	0,1	5	16	41	24	31	1,4	1,6	0,1	165	18,8	74,72	1007	0	0	31	28	5
01/06/2017	03	4	0,1	5	14	38	21	30	1,5	1,5	0,1	271	17,9	77,62	1007	0	0	30	28	3,1
01/06/2017	04	4	0,1	7	21	39	31	21	1,3	1,4	0,1	331	17,3	80,88	1007	0	0	31	29	3,7
01/06/2017	05	5	0,1	11	27	44	44	4	1,9	0,9	0,1	287	16,3	82,88	1007	0	0	34	31	6,4
01/06/2017	06	6	0,1	14	26	44	47	6	2,2	1,2	0,1	242	16,9	80,67	1008	52	0	32	29	14,4
01/06/2017	07	6	0,1	15	25	52	47	18	2,3	1	0,5	264	19,3	72,32	1009	263	0	38	35	15,1
01/06/2017	08	5	0,1	8	20	53	33	43	2,3	1,1	0,2	179	22,1	64,13	1009	390	0	39	36	14,1
01/06/2017	09	3	0,1	6	16	35	26	76	1,7	1,2	0,8	178	23,7	54,18	1008	691	0	27	25	3,9
01/06/2017	10	3	0,1	5	14	30	23	92	2,1	1	0,7	153	26,1	40,15	1008	860	0	21	19	1,3
01/06/2017	11	3	0,1	6	16	31	25	101	2,6	0,9	1,3	135	27,2	34,25	1008	956	0	20	18	1,3
01/06/2017	12	3	0,1	7	23	44	33	103	3,4	1,1	1,7	160	28,2	33,53	1007	977	0	27	24	1,4
01/06/2017	13	6	0,1	15	44	49	67	89	5,2	1,1	2,2	135	28,9	32,98	1006	963	0	29	26	1,8
01/06/2017	14	5	0,1	13	35	34	55	90	4,4	1	2,7	103	28,8	29,28	1006	918	0	20	18	1,6
01/06/2017	15	3	0,1	6	16	32	25	102	3,1	0,9	2,8	104	27,9	33,08	1006	799	0	18	16	1,4
01/06/2017	16	3	0,1	6	14	30	23	101	2,8	1	2,7	109	27	36,55	1006	629	0	16	14	2
01/06/2017	17	3	0,1	6	14	27	23	99	2,4	0,9	2,4	102	26,1	37,17	1006	316	0	17	15	1,6
01/06/2017	18	3	0,1	6	16	23	25	90	2,6	0,9	2,2	106	25,2	45,45	1006	177	0	18	16	1,7
01/06/2017	19	3	0,1	6	16	24	25	83	2,5	1,1	1,3	116	23,8	55,45	1006	25	0	19	16	1,8
01/06/2017	20	3	0,1	5	16	26	24	82	2,7	1	1,4	94	22,5	65,32	1007	2	0	21	18	1,7
01/06/2017	21	3	0,1	5	16	30	24	81	2,4	1,2	1,3	86	21,8	70,37	1007	1	0	24	21	1,5
01/06/2017	22	3	0,1	5	12	31	20	82	2,3	1,5	0,5	89	21,4	73,48	1007	1	0	25	22	1,4
01/06/2017	23	3	0,1	5	14	33	21	70	2,6	1,1	0,4	44	20,8	75,9	1007	1	0	26	23	1,3
02/06/2017	00	3	0,1	5	16	36	23	42	4,8	1,1	0,3	274	19,4	77,97	1007	0	0	28	25	1,4
02/06/2017	01	4	0,1	5	13	35	20	33	3,1	1,2	0,4	281	18,6	78,6	1007	0	0	27	25	3,9
02/06/2017	02	4	0,1	5	13	32	20	32	3,7	1,1	0,6	1	18,7	74,7	1006	0	0	25	23	1,6
02/06/2017	03	4	0,1	5	12	33	19	25	4,9	1,2	0,3	259	18,1	75,6	1006	0	0	26	23	1,6
02/06/2017	04	4	0,1	5	14	35	22	20	3,5	1,3	0,2	233	17,8	77,87	1006	0	0	27	25	4,1
02/06/2017	05	4	0,1	6	18	38	27	15	3,3	1,2	0,2	278	17,4	77,97	1006	0	0	28	25	1,9
02/06/2017	06	6	0,1	21	33	41	64	9	4,7	1,3	0,3	356	18,7	72,18	1007	82	0	30	26	2,6
02/06/2017	07	5	0,1	17	41	39	67	16	5,6	1,6	0,4	265	20,1	64,25	1007	102	0	28	23	4,1
02/06/2017	08	4	0,1	10	27	40	42	34	3,6	1,5	0,6	268	21,4	59,5	1007	320	0	28	24	14,1
02/06/2017	09	5	0,1	7	18	40	28	65	3,3	1,7	1	282	23,9	53,83	1007	585	0	28	25	3
02/06/2017	10	4	0,1	6	18	34	28	80	2,8	1,6	0,6	122	26,3	43,62	1006	846	0	25	22	1,3
02/06/2017	11	3	0,1	6	19	42	29	90	2,7	1,3	1,4	134	27,7	39,42	1006	938	0	26	22	1,2
02/06/2017	12	3	0,1	12	34	54	52	89	1,9	1,4	1,9	122	29,2	36,55	1005	975	0	29	25	1,1
02/06/2017	13	3	0,1	11	36	46	52	95	3	1,3	2,3	116	29,3	37,72	1005	966	0	31	27	1,2
02/06/2017	14	4	0,1	15	34	38	57	89	2,2	1,2	2,9	110	29,1	36,2	1004	905	0	24	21	1,1
02/06/2017	15	3	0,1	7	21	31	32	89	2	1	3	105	28,3	37,08	1004	785	0	20	17	1,1
02/06/2017	16	3	0,1	6	16	25	26	83	1,8	0,9	2,6	108	27,5	42,57	1004	619	0	20	17	0,7
02/06/2017	17	3	0,1	6	15	28	25	82	1,8	0,9	2,6	104	26,4	48,52	1004	419	0	22	19	0,5
02/06/2017	18	3	0,1	6	18	28	28	88	1,7	0,9	2,9	87	25,1	54,1	1004	208	0	23	20	0,5
02/06/2017	19	3	0,1	6	19	30	28	86	1,6	0,9	2,4	100	24,1	55,83	1004	40	0	23	20	0,5
02/06/2017	20	3	0,1	6	25	38	33	78	1,6	0,9	1,9	95	22,8	65,72	1004	2	0	29	25	0,5
02/06/2017	21	3	0,1	5	19	38	27	78	1,5	1	1,7	88	22,1	66,93	1005	1	0	29	26	0,5
02/06/2017	22	4	0,1	5	16	36	24	74	1,4	1,2	1,3	90	21,8	66,8	1005	1	0	27	24	0,4
02/06/2017	23	4	0,1	5	15	34	23	67	1,5	1,1	0,6	139	21,4	67,62	1006	1	0	26	23	0,4
03/06/2017	00	4	0,1	5	15	36	23	55	1,9	1,3	0,9	350	20,6	71,75	1006	1	0	28	24	0,7
03/06/2017	01	4	0,1	5	17	37	24	45	1,7	1,6	0,2	209	20	73,42	1005	1	0	28	25	0,8
03/06/2017	02	4	0,1	5	15	36	22	44	1,7	1,4	0,5	113	20,2	72,68	1005	1	0	27	24	0,9
03/06/2017	03	4	0,1	5	17	41	24	34	3,6	1,1	1	15	19,6	75,35	1005	1	0	31	28	2,1
03/06/2017	04	4	0,1	5	17	41	24	28	4,3	1,2	0,4	313	19,3	79,88	1005	1	0	31	27	2,8
03/06/2017	05	4	0,1	5	14	38	22	23	3,3	1,3	0,2	251	18,7	84,68	1004	1	0	29	26	3,4
03/06/2017	06	4	0,1	6	19	46	28	17	2,7	1,2	0,4	352	19,2	84,97	1004	35	0,2	33	29	2,7
03/06/2017	07	4	0,1	8	24	44	37	23	3,6	1,2	0,2	352	20,4	79,5	1004	137	0	33	30	3
03/06/2017	08	3	0,1	8	22	52	33	48	3	1,7	0,8	301	23,1	68,83	1005	432	0	39	35	2,7
03/06/2017	09	3	0,1	6	22	52	31	58	2,9	1,7	0,6	255	23,1	68,87	1005	260	0	41	37	2,3
03/06/2017	10	4	0,1	6	23	47	32	73	8,9	1,7	0,7	310	25,2	58,27	1004	578	0	37	33	5,7
03/06/2017	11	3	0,1	6	23	45	32	89	3,1	1,8	1,1	88	25,9	52,42	1004	620	0	35	32	2,5
03/06/2017	12	3	0,1	6	25	47	34	95	2,5	1,9	1,8	117	26,1	53,65	1004	472	0	36	32	2
03/06/2017	13	3	0,1	6	25	46	34	96	2,5	2,3	1,8	113	26	53,07	1004	441	0	35	31	2
03/06/2017	14	4	0,1	6	22	37	31	105	2,3	2,2	3,3	103	26,9	46,98	1003	893	0	30	27	2
03/06/2017	15	3	0,1	6	19	25	28	93	2,1	1,6	3,4	102	27,2	42,6	1003	773	0	20	18	1,9
03/06/2017	16	3	0,1	6	17	20	25	87	2,1	1,4	2,7	86	26,5	43,97	1003	547	0	16	14	1,8
03/06/2017	17	3	0,1	6	19	19	28	84	2,1	1	2	85	25,2	45,63	1003	185	0,2	15	14	1,8
03/06/2017	18	3	0,1	6	16	23	25	85	2,1	1,2	1,1	93	25,8	46,6	1002	213	0	18	16	1,9
03/06/2017	19	3	0,1	5	17	27	26	78	2,1	1,7	1,3	108	24,6	56,4	1003	42	0	21	18	1,9
03/06/2017	20	3	0,1	6	20	33	28	73	2,6	1,2	2,2	93	22,8	69,03	1004	2	0	26	23	2,2
03/06/2017	21	3	0,1	5	21	39	29	65	2,3	0,2	0,8	84	21,9	75,47	1005	1	0	30	27	2,1
03/06/2017	22	3	0,1	5	21	43	28	57	2,3	0,7	0,4	137	21,7	77,32	1005	1	0	33	29	2,1
03/06/2017	23	3	0,1	5	25	43	33	30	3,4	0,8	0,2	342	20,4	81,82	1005	1	0	33	31	2,4
04/06/2017	00	3	0,1	5	23	41	31	21	5	1	0,3	265	19,3	84,35	1005	0	0	33	30	4,8
04/06/2017	01	3	0,1	5	20	42	27	15	3,4	0,9	0,1	247	19,1	85,32	1005	0	0	33	30	6,3
04/06/2017	02	3	0,1	5	21	39	29	12	3,7	1	0,1	341	19	83,38	1005	0	0	30	27	5,8
04/06/2017	03	3	0,1	5	22	36	30	19	6,3	1	0,1	319	18,7	79,53	1004	0	0	27	24	4
04/06/2017	04	3	0,1	5	19	49	26	8	4,1	1	0,3	265	18,3	84,63	1004	0	0	35	30	5,9
04/06/2017	05	3	0,1	5	17	43	24	16	3	1	0,9	132	18,6	84,97	1005	0	3,4	31	26	4,9
04/06/2017	06	3	0,1	5	19	44	27	14	2,8	1,3	1,2	273	18,4	86,32	1004	0	0,8	32	28	2,5
04/06/2017	07	3	0,1	5	19	40	26	25	2,8	1,3	0,6	183	18,9	87,13	1005	30	1,8	30	26	2,7
04/06/2017	08																2			
04/06/2017	10					34					1	344	19	86,9	1005	98	0,8	29	27	
04/06/2017	11	3	0,1	5	20	27	28	75	2,3	1,6	1,5	13	21,6	70,95	1004	575	0,1	23	21	1,9
04/06/2017	12	3	0,1	5	23	25	31	89	2	1,5	1,9	96	22,8	62,32	1004	488	0	22	20	1,5
04/06/2017	13	3	0,1	6	24	21	33	89	1,9	2,1	3,5	89	22,1	64,95	1004	246	0	19	18	1,4
04/06/2017	14	3	0,1	5	22	18	30	91	1,9	1,7	3,8	92	23,2	61,45	1003	544	0	15	13	1,3
04/06/2017	15	3	0,1	5	21	15	29	85	1,9	1,1	4,5	91	23,1	64,17	1003	560	0	13	10	1,4
04/06/2017	16	3	0,1	5	21	15	30	83	1,8	1,2	4	92	22,7	66,07	1002	337	0	13	10	1,4
04/06/2017	17	3	0,1	5	21	13	29	76	1,6	1,1	4,5	84	21,9	69,43	1002	83	0	11	9	1,4
04/06/2017	18	3	0,1	5	21	15	28	71	1,7	1,2	3,6	71	21,3	70,2	1002	18	0	12	9	1,6
04/06/2017	19	3	0,1	5	18	10	26	79	1,7	1,1	2,9	18	17,9	76,42	1004	0	0,2	8	6	1,5
04/06/2017	20	3	0,1	5	20	7	27	82	1,7	1,1	1,6	24	16,1	80,47	1003	0	0	7	6	1,5
04/06/2017	21	3	0,1	5	17	8	24	77	1,7	1,1	2,4	188	15,9	84,15	1002	0	0,4	7	6	1,6
04/06/2017	22	3	0,1	5	16	7	23	72	2,2	1,1	1,2	279	15,5	87,25	1003	0	0	7	5	1,9
04/06/2017	23	3	0,1	4	12	7	19	73	2	1,1	0,4	39	15,6	85,58	1003	0	0,2	6	5	1,9
05/06/2017	00	3	0,1	4	12	8	19	57	2,5	1	0,6	13	15,5	86,47	1003	0	0	7	6	1,7
05/06/2017	01	4	0,1	5	12	11	18	42	2,3	1,1	0,3	245	15,1	87,33	1003	0	0,2	9	6	1,7
05/06/2017	02	4	0,1	4	10	12	17	38	2,3	1	0,2	265	14,5		1003	0	0	10	6	1,9
05/06/2017	03	4	0,1	5	10	14	17	35	2,9	0,9	0,2	250	14,1		1003	1	0	11	7	2,9
05/06/2017	04	4	0,1	5	11	13	18	37	2,7	1,6	0,4	269	13,9		1003	1	0,2	11	8	2,4
05/06/2017	05	4	0,1	5	18	12	26	32	3,6	1,9	0,3	294	13,8	87,77	1003	2	0	10	8	2,9
05/06/2017	06	5	0,1	10	28	14	42	18	3,5	2,2	0,4	290	15,1	82,43	1003	89	0	11	7	5
05/06/2017	07	7	0,1	16	28	12	53	30	3,3	1,8	0,8	290	18	67,28	1003	288	0	10	8	3,7
05/06/2017	08	5	0,1	9	18	6	32	47	5	1,4	1,2	293	20,4	53,05	1004	529	0,2	6	5	3,6
05/06/2017	09	3	0,1	6	12	6	22	59	3,2	0,8	1,1	262	22	44,37	1004	720	0	5	4	2,6
05/06/2017	10	4	0,1	15	18	23	40	64	1,9	1,5	1	248	23,3	39,4	1004	876	0	7	5	1,8
05/06/2017	11	3	0,1	7	13	16	24	75	1,8	1,8	1,6	88	24,3	35,45	1004	996	0	6	4	1,6
05/06/2017	12	3	0,1	6	14	11	23	78	1,7	1,2	1,4	148	24,9	34,75	1003	828	0,2	6	4	1,6
05/06/2017	13	3	0,1	7	19	10	30	83	2,2	0,9	2,9	105	25	39,45	1003	1023	0	7	6	1,8
05/06/2017	14	3	0,1	10	18	9	33	87	2,2	0,8	3,3	99	24,1	41,57	1003	930	0	8	5	1,9
05/06/2017	15	3	0,1	8	18	11	31	86	2,1	0,8	2,9	111	23,8	47,17	1003	806	0	9	6	1,9
05/06/2017	16	3	0,1	6	13	7	23	85	2,1	0,8	2,4	106	23,4	49,03	1003	642	0	7	6	1,8
05/06/2017	17	3	0,1	6	14	8	22	86	2,1	0,9	1,8	121	23,5	46,95	1002	444	0	8	7	1,8
05/06/2017	18	3	0,1	6	15	7	24	83	1,9	1	1,6	112	23,2	49,48	1002	225	0	7	6	1,9
05/06/2017	19	3	0,1	6	19	7	27	78	2,3	1,1	1,6	106	21,6	56,6	1002	43	0,2	7	5	2
05/06/2017	20	3	0,1	5	20	8	27	71	2,2	1,1	0,8	108	20,2	63,52	1003	1	0	7	6	1,9
05/06/2017	21	3	0,1	5	21	9	28	60	2,3	1,4	0,3	116	19,8	65,65	1003	0	0	8	6	1,9
05/06/2017	22	4	0,1	5	25	12	32	42	2,4	1,7	0,3	11	18,9	71,58	1004	0	0	10	8	2
05/06/2017	23	3	0,1	5	16	14	24	32	1,7	2	0,4	326	17,6	78,88	1003	0	0	12	10	2,1
06/06/2017	00	4	0,1	5	15	15	22	21	2,2	2,9	0,3	267	16,5	83,33	1003	0	0	13	11	4,1
06/06/2017	01	4	0,1	5	13	16	20	17	2,1	2	0,5	254	15,8	85,73	1002	0	0	14	12	5,3
06/06/2017	02	3	0,1	5	12	17	19	16	1,8	1,4	0,6	268	15,2	86,83	1002	0	0	14	13	4,2
06/06/2017	03	3	0,1	5	13	19	20	16	1,8	1,5	0,5	273	14,9	87,32	1001	0	0	16	14	2,9
06/06/2017	04	3	0,1	5	15	20	23	18	2,8	1,8	0,4	246	15	85,57	1000	0	0	16	13	3,7
06/06/2017	05	4	0,1	6	18	18	27	23	1,9	1,1	0,4	279	15,3	82,88	1000	0	0,2	15	12	3,8
06/06/2017	06	5	0,1	17	41	20	68	12	2,4	2	0,5	327	17,2	74,85	1000	77	0	15	13	3,6
06/06/2017	07	4	0,1	11	28	16	45	31	2,4	2,4	0,2	218	20,4	61,17	1001	297	0	13	11	4,2
06/06/2017	08	3	0,1	9	24	13	39	42	2,7	1,7	1,4	262	23	50,82	1001	533	0	11	9	3,7
06/06/2017	09	3	0,1	7	18	21	28	69	2,4	1,5	1,8	281	26,7	31,82	1001	726	0	8	7	2,4
06/06/2017	10	3	0,1	6	15	14	23	83	2,1	1,2	0,9	231	28,6	25,18	1001	853	0	8	7	1,8
06/06/2017	11	3	0,1	6	14	33	23	84	1,5	0,9	2	253	30,3	21,77	1001	977	0	10	7	1,6
06/06/2017	12	3	0,1	6	14	25	23	81	2,2	1,7	2	268	31,3	20,42	1001	1015	0	9	7	2,1
06/06/2017	13	3	0,1	7	18	19	28	92	2,2	1,1	2,5	103	31	21,32	1001	1000	0	9	7	1,8
06/06/2017	14	3	0,1	7	22	22	33	103	2,3	1,6	2,7	106	30,8	22,37	1000	928	0	9	7	2,1
06/06/2017	15	3	0,1	7	19	20	29	97	2,3	1,2	3,3	103	29,9	24,8	1001	809	0	8	7	2,3
06/06/2017	16	3	0,1	6	15	16	25	91	2,3	1	3,9	99	28,1	29,82	1001	644	0	8	7	2,4
06/06/2017	17	3	0,1	6	16	15	25	95	2,3	1,3	3,1	103	27,3	33,2	1002	444	0	9	7	2,4
06/06/2017	18	3	0,1	6	16	15	24	99	2,4	1	2,3	106	26,4	38,92	1002	230	0	9	7	2,5
06/06/2017	19	3	0,1	6	19	14	28	92	2,4	1	2,4	88	24,8	45,73	1003	47	0	10	9	2,6
06/06/2017	20	3	0,1	5	20	14	28	87	2,2	1	1,3	87	23,4	50,8	1004	1	0	11	10	2,9
06/06/2017	21	3	0,1	5	22	18	29	77	2,3	1,1	0,2	204	22,8	54,05	1005	0	0	14	11	2,2
06/06/2017	22	3	0,1	5	26	19	33	46	4	1,6	0,3	337	20,8	64,82	1006	0	0	15	12	2,5
06/06/2017	23	3	0,1	5	33	18	40	29	5,8	3,1	0,3	343	19,8	68,27	1006	0	0	14	12	2,7
07/06/2017	00	3	0,1	5	18	16	25	30	4,6	6,7	0,2	266	18,4	74	1006	0	0	13	11	2,6
07/06/2017	01	3	0,1	5	15	16	22	29	6,3	2,6	0,4	253	17,7	75,27	1006	0	0	13	11	2,3
07/06/2017	02	3	0,1	4	16	16	23	27	4,1	1,4	0,1	277	17,5	76,1	1007	0	0	13	12	2,6
07/06/2017	03	3	0,1	5	17	16	24	26	3,4	3,1	0,2	263	17,2	75,4	1007	0	0	13	11	3
07/06/2017	04	3	0,1	6	19	16	27	18	5,1	5,3	0,3	279	16,4	78,58	1008	0	0	13	11	2,9
07/06/2017	05	3	0,1	6	23	16	32	16	5,8	2,8	0,2	252	16,1	78,72	1008	1	0	13	11	4,2
07/06/2017	06	3	0,1	9	27	18	40	16	6,5	1,1	0,2	259	17,5	74,1	1009	100	0	14	11	8,8
07/06/2017	07	5	0,1	17	40	20	66	21	6,8	1	0,4	288	20,7	60,85	1009	304	0	15	11	21
07/06/2017	08	3	0,1	9	28	14	42	43	6	1,1	0,7	241	22,9	51,1	1009	514	0	10	7	10,4
07/06/2017	09	3	0,1	9	24	12	37	62	3,7	1,2	1,9	106	24,2	45,27	1009	704	0	8	5	4,6
07/06/2017	10	3	0,1					74			2,3	107	24,4	47,92	1009	855	0			
07/06/2017	11	3	0,1					83			2,1	120	25,2	45,85	1010	949	0,1			
07/06/2017	12	3	0,1	3	10	10	15	91	2,3	1,8	2,2	127	25,8	45,15	1009	1001	0	7	4	2,6
07/06/2017	13	3	0,1	3	9	11	14	90	2,1	1,6	2,2	116	26,2	43,52	1009	987	0	7	5	2,1
07/06/2017	14	3	0,1	4	10	14	16	90	2	1,6	2,4	128	26,2	46,27	1009	942	0	10	7	2,1
07/06/2017	15	3	0,1	3	10	16	14	94	2,2	1,5	2	125	26,4	47,37	1008	811	0	11	8	2,1
07/06/2017	16	3	0,1	3	11	15	16	91	2,1	1,5	2,4	102	26	49,78	1008	599	0	11	8	2,5
07/06/2017	17	3	0,1	3	13	17	18	88	2,4	1,6	2,3	111	25,3	54,67	1007	346	0	12	9	2,2
07/06/2017	18	3	0,1	4	17	15	22	86	2,6	1,5	1,7	121	25,1	57,17	1007	211	0	11	8	2,4
07/06/2017	19	3	0,1	3	18	14	23	79	2,6	1,5	1,9	101	23,3	66,12	1007	19	0	9	6	2,4
07/06/2017	20	3	0,1	2	12	13	15	81	2,3	1,6	1,6	100	22,1	71,15	1008	1	0	9	5	2,2
07/06/2017	21	3	0,1	2	12	15	15	73	2,1	1,6	1,6	86	21,3	75,27	1008	0	0	10	6	2
07/06/2017	22	3	0,1	2	7	14	10	75	7,3	1,6	1,2	74	21	77,22	1009	0	0	9	5	2,2
