Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
07/01/2010	07	6	0,3	2	5	9	8	39	5
07/01/2010	08	5	0,2	2	5	7	6	52	4
07/01/2010	09	6	0,2	2	5	9	6	51	4
07/01/2010	10	9	0,2	2	5	5	7	49	4
07/01/2010	11	8	0,2	2	4	4	6	54	4
07/01/2010	12	9	0,4	2	6	10	8	53	7
07/01/2010	13	7	0,3	2	4	20	6	51	14
07/01/2010	14	6	0,2	2	4	5	6	52	4
07/01/2010	15	6	0,2	2	5	12	7	59	7
07/01/2010	16	5	0,2	2	8	8	11	61	5
07/01/2010	17	5	0,2	2	12	14	14	57	7
07/01/2010	18	6	0,2	2	9	5	11	62	5
07/01/2010	19	5	0,3	2	4	4	6	63	4
07/01/2010	20	7	0,3	2	5	4	7	59	4
07/01/2010	21	8	0,2	2	4	6	6	65	5
07/01/2010	22	8	0,3	2	4	5	6	68	4
07/01/2010	23	8	0,3	2	4	4	6	66	4
08/01/2010	00	8	0,3	2	4	5	6	64	4
08/01/2010	01	8	0,4	2	4	4	6	64	4
08/01/2010	02	5	0,1	2	4	4	6	64	4
08/01/2010	03	3	0,1	2	4	4	6	67	4
08/01/2010	04	3	0,1	2	4	8	6	68	4
08/01/2010	05	3	0,1	2	4	9	6	70	4
08/01/2010	09	3	0,1	2	4	21	6	77	4
08/01/2010	10	3	0,1	2	4	25	6	81	6
08/01/2010	11	3	0,1	2	4	15	6		6
08/01/2010	12	3	0,4	2	4	18	6	81	6
08/01/2010	13	3	0,3	2	4	11	6	84	6
08/01/2010	14	3	0,3	2	4	17	6	84	4
08/01/2010	15	3	0,3	2	4	26	6	82	10
08/01/2010	16	5	0,3	2	4	16	6	78	6
08/01/2010	17	6	0,3	2	6	18	8	75	7
08/01/2010	18	11	0,2	2	11	16	13	67	5
08/01/2010	19	8	0,3	2	9	5	11	65	4
08/01/2010	20	4	0,3	2	5	10	7	69	4
08/01/2010	21	4	0,3	2	4	17	6	69	9
08/01/2010	22	4	0,3	2	4	14	6	67	5
08/01/2010	23	4	0,2	2	5	16	6	67	7
09/01/2010	00	4	0,2	2	4	9	6	67	4
09/01/2010	01	4	0,3	2	4	16	6	67	6
09/01/2010	02	3	0,1	2	5	9	6	66	5
09/01/2010	03	3	0,1	2	6	12	7	65	9
09/01/2010	04	3	0,1	2	4	14	6	67	5
09/01/2010	05	3	0,1	2	4	17	6	69	5
09/01/2010	06	3	0,2	2	4	15	6	71	6
09/01/2010	07	3	0,3	2	4	16	6	73	4
09/01/2010	08	3	0,2	2	4	20	6	75	4
09/01/2010	09	3	0,2	2	4	20	6	79	4
09/01/2010	10	3	0,2	2	4	23	6	79	5
09/01/2010	11	3	0,3	2	4	23	6	79	4
09/01/2010	12	10	0,2	2	4	24	6	78	4
09/01/2010	13	28	0,3	2	5	23	8	77	4
09/01/2010	14	39	0,3	2	5	21	7	77	4
09/01/2010	15	34	0,3	2	6	15	8	78	5
09/01/2010	16	11	0,2	2	5	14	6	78	4
09/01/2010	17	7	0,2	2	5	18	7	77	6
09/01/2010	18	8	0,2	2	6	13	8	74	6
09/01/2010	19	4	0,2	2	5	10	7	74	4
09/01/2010	20	4	0,3	2	5	20	7	72	5
09/01/2010	21	4	0,3	2	5	42	7	74	8
09/01/2010	22	4	0,2	2	4	29	6	74	5
09/01/2010	23	9	0,3	2	4	21	6	74	7
10/01/2010	00	5	0,3	2	4	14	6	75	4
10/01/2010	01	3	0,3	2	4	11	6	75	7
10/01/2010	02	3	0,2	2	4	7	6	74	4
10/01/2010	03	3	0,2	2	4	15	6	69	10
10/01/2010	04	3	0,2	2	4	10	6	72	5
10/01/2010	05	3	0,2	2	4	11	6	76	7
10/01/2010	06	3	0,1	2	4	8	6	74	5
10/01/2010	07	3	0,2	2	4	6	6	75	4
10/01/2010	08	3	0,1	2	4	6	6	74	4
10/01/2010	09	3	0,1	2	4	15	6	75	8
10/01/2010	10	3	0,1	2	4	8	6	76	5
10/01/2010	11	3	0,1	2	4	8	6	79	5
10/01/2010	12	3	0,1	2	4	6	6	81	4
10/01/2010	13	15	0,1	2	8	4	10	79	4
10/01/2010	14	14	0,1	2	8	5	10	81	4
10/01/2010	15	7	0,1	2	11	4	14	75	4
10/01/2010	16	4	0,1	2	22	8	25	62	4
10/01/2010	17	3	0,1	2	32	7	34	42	4
10/01/2010	18	3	0,2	2	23	13	23	50	5
10/01/2010	19	3	0,2	2	33	16	34	28	9
10/01/2010	20	3	0,2	2	16	16	17	40	9
10/01/2010	21	3	0,2	2	8	11	10	62	7
10/01/2010	22	3	0,2	2	5	8	7	74	5
10/01/2010	23	3	0,2	2	4	12	6	69	4
11/01/2010	00	3	0,2	2	4	10	6	62	5
11/01/2010	01	3	0,2	2	5	16	7	60	9
11/01/2010	02	3	0,1	2	4	7	6	57	5
11/01/2010	03	3	0,1	2	4	11	6	45	6
11/01/2010	04	3	0,2	2	4	8	6	47	4
11/01/2010	05	3	0,2	2	4	4	6	46	4
11/01/2010	06	3	0,2	2	6	7	8	37	5
11/01/2010	07	3	0,2	2	4	5	6	59	4
11/01/2010	08	3	0,3	2	7	9	10	50	4
11/01/2010	09	3	0,3	3	13	19	18	48	8
11/01/2010	10	3	0,3	3	7	6	11	64	4
11/01/2010	11	3	0,2	2	6	4	8	71	4
11/01/2010	12	3	0,3	2	4	5	7	76	4
11/01/2010	13	3	0,2	2	6	7	8	74	4
11/01/2010	14	3	0,1	2	4	4	7	88	4
11/01/2010	15	3	0,2	2	7	10	9	82	5
11/01/2010	16	3	0,3	3	20	12	25	59	7
11/01/2010	17	3	0,4	3	37	31	41	38	23
11/01/2010	18	3	0,3	2	40	32	43	14	18
11/01/2010	19	3	0,3	2	35	36	38	15	22
11/01/2010	20	3	0,2	2	13	22	14	65	13
11/01/2010	21	3	0,2	2	6	10	8	75	5
11/01/2010	22	3	0,2	2	5	5	7	75	4
11/01/2010	23	3	0,2	2	4	15	6	62	10
12/01/2010	00	3	0,2	2	5	10	6	57	5
12/01/2010	01	3	0,1	2	4	13	6	62	6
12/01/2010	02	3	0,1	2	4	5	6	69	4
12/01/2010	03	3	0,2	2	4	7	6	72	6
12/01/2010	04	3	0,1	2	4	5	6	79	4
12/01/2010	05	3	0,2	2	5	4	6	60	4
12/01/2010	06	3	0,2	2	4	4	6	75	4
12/01/2010	07	3	0,2	2	4	18	6	79	10
12/01/2010	08	3	0,2	2	4	5	6	80	4
12/01/2010	09	3	0,1	2	4	4	6	79	4
12/01/2010	10	3	0,2	2	7	4	10	69	4
12/01/2010	11	3	0,2	2	14	12	16	56	6
12/01/2010	12	3	0,4	3	22	14	26	47	6
12/01/2010	13	3	0,4	4	29	13	35	35	7
12/01/2010	14	3	0,3	2	8	14	10	66	8
12/01/2010	15	3	0,2	2	6	16	8	68	8
12/01/2010	16	3	0,2	2	4	5	6	69	4
12/01/2010	17	3	0,3	2	4	5	6	70	5
12/01/2010	18	3	0,3	2	4	4	6	73	4
12/01/2010	19	3	0,3	2	4	6	6	68	4
12/01/2010	20	3	0,3	2	4	5	6	64	4
12/01/2010	21	3	0,3	2	4	15	6	71	9
12/01/2010	22	5	0,2	2	4	7	6	78	5
13/01/2010	05	3	0,3	2	4	4	6	76	4
13/01/2010	06	3	0,3	2	4	5	6	73	4
13/01/2010	07	3	0,3	2	4	15	6	71	9
13/01/2010	08	3	0,3	2	4	8	6	72	5
13/01/2010	09	3	0,3	2	5	15	7	74	6
13/01/2010	10	3	0,3	2	4	8	7	75	4
13/01/2010	11	3	0,3	2	6	7	8	73	4
13/01/2010	12	3	0,2	2	5	7	7	76	4
13/01/2010	13	3	0,2	2	7	7	10	74	4
13/01/2010	14	3	0,2	2	4	6	6	79	4
13/01/2010	15	3	0,2	2	5	4	7	75	4
13/01/2010	16	3	0,3	2	4	10	6	76	5
13/01/2010	17	3	0,4	2	4	11	6	71	4
13/01/2010	18	3	0,3	2	4	9	6	71	4
13/01/2010	19	3	0,3	2	4	6	6	70	4
13/01/2010	20	3	0,3	2	4	9	6	71	5
13/01/2010	21	3	0,4	2	7	4	9	58	4
13/01/2010	22	3	0,3	2	7	14	8	55	9
13/01/2010	23	3	0,3	2	4	5	6	65	4
14/01/2010	00	3	0,4	2	4	5	6	63	4
14/01/2010	01	3	0,3	2	4	6	6	62	4
14/01/2010	02	3	0,2	2	4	5	6	57	4
14/01/2010	03	3	0,2	2	5	4	6	51	4
14/01/2010	04	3	0,2	2	4	5	6	51	4
14/01/2010	05	3	0,3	2	4	6	7	56	5
14/01/2010	06	3	0,2	2	4	5	6	61	4
14/01/2010	07	3	0,1	2	4	8	6	78	4
14/01/2010	08	3	0,2	2	4	9	6	83	4
14/01/2010	09	3	0,3	2	4	18	6	82	7
14/01/2010	10	3	0,2	2	4	10	6	80	4
14/01/2010	11	3	0,2	2	4	15	6	83	4
14/01/2010	12	3	0,2	2	4	8	6	84	5
14/01/2010	13	3	0,2	2	4	12	6	83	6
14/01/2010	14	4	0,2	2	4	6	6	84	4
14/01/2010	15	21	0,2	2	4	4	6	87	4
14/01/2010	16	28	0,2	2	4	6	6	88	4
14/01/2010	17	25	0,2	2	4	4	6	86	4
14/01/2010	18	19	0,1	2	4	7	6	87	4
14/01/2010	19	20	0,1	2	4	6	6	86	4
14/01/2010	20	16	0,1	2	4	7	6	85	4
14/01/2010	21	10	0,2	2	4	7	6	85	4
14/01/2010	22	4	0,1	2	4	9	6	85	4
14/01/2010	23	4	0,1	2	4	5	6	84	4
15/01/2010	00	3	0,1	2	4	6	6	83	4
15/01/2010	01	3	0,2	2	4	6	6	83	4
15/01/2010	02	3	0,1	2	4	11	6	83	4
15/01/2010	03	3	0,2	2	4	7	6	81	4
15/01/2010	04	5	0,1	2	4	6	6	81	4
15/01/2010	05	4	0,2	2	4	9	6	82	4
15/01/2010	06	4	0,2	2	4	7	6	81	4
15/01/2010	07	3	0,1	2	4	5	6	80	4
15/01/2010	08	3	0,1	2	4	7	6	79	4
15/01/2010	09	3	0,1	2	4	4	6	82	4
15/01/2010	10	6	0,1	2	4	5	6	85	4
15/01/2010	11	3	0,1	2	4	7	6	86	4
15/01/2010	12	3	0,1	2	4	5	6	86	4
15/01/2010	13	3	0,1	2	4	4	6	87	4
15/01/2010	14	3	0,1	2	4	5	6	87	4
15/01/2010	15	8	0,1	2	4	9	6	86	7
15/01/2010	16	12	0,2	2	4	10	6	84	6
15/01/2010	17	14	0,1	2	12	16	14	70	9
15/01/2010	18	10	0,2	2	9	13	11	62	5
15/01/2010	19	6	0,2	6	14	11	21	55	10
15/01/2010	20	11	0,1	7	17	12	27	49	6
15/01/2010	21	8	0,1	4	9	6	15	58	4
15/01/2010	22	8	0,2	2	5	7	7	59	5
15/01/2010	23	3	0,1	2	5	6	7	59	4
16/01/2010	00	3	0,1	2	5	8	7	55	4
16/01/2010	01	3	0,1	4	13	9	18	44	4
16/01/2010	02	3	0,1	2	7	9	9	49	4
16/01/2010	03	4	0,2	2	6	7	7	48	4
16/01/2010	04	3	0,1	2	4	5	6	55	4
16/01/2010	05	3	0,2	2	4	12	6	58	9
16/01/2010	06	3	0,2	2	4	7	6	55	5
16/01/2010	07	5	0,3	3	11	5	14	59	4
16/01/2010	08	3	0,2	2	7	6	9	64	4
16/01/2010	09	3	0,3	2	11	14	14	54	5
16/01/2010	10	3	0,4	4	17	17	23	46	6
16/01/2010	11	3	0,3	2	8	15	10	55	5
16/01/2010	12	3	0,4	2	9	22	12	51	11
16/01/2010	13	3	0,4	2	8	15	11	58	10
16/01/2010	14	3	0,4	2	8	13	11	61	7
16/01/2010	15	3	0,4	2	7	6	9	63	4
16/01/2010	16	3	0,3	2	4	6	6	61	4
16/01/2010	17	3	0,5	5	15	21	22	48	13
16/01/2010	18	3	0,5	2	20	23	22	38	13
16/01/2010	19	3	0,5	2	18	15	19	31	10
16/01/2010	20	3	0,5	2	9	15	10	45	8
16/01/2010	21	3	0,6	2	5	13	7	49	5
16/01/2010	22	3	0,4	2	4	11	6	59	4
16/01/2010	23	3	0,4	2	4	4	6	60	4
17/01/2010	00	3	0,4	2	4	5	6	62	4
17/01/2010	01	3	0,4	2	4	11	6	60	8
17/01/2010	02	3	0,2	2	4	5	6	59	5
17/01/2010	03	3	0,2	2	4	6	6	59	7
17/01/2010	04	3	0,2	2	4	5	6	57	4
17/01/2010	05	3	0,2	2	4	5	6	53	5
17/01/2010	06	3	0,2	2	4	5	6	51	4
17/01/2010	07	3	0,2	2	4	6	6	48	4
17/01/2010	08	3	0,2	2	8	5	10	42	4
17/01/2010	09	3	0,2	2	4	9	6	43	9
17/01/2010	10	3	0,4	5	14	10	21	33	5
17/01/2010	11	3	0,4	2	8	5	12	40	4
17/01/2010	12	3	0,4	2	4	10	6	49	5
17/01/2010	13	3	0,4	4	14	14	20	39	9
17/01/2010	14	3	0,3	2	5	15	7	48	9
17/01/2010	15	3	0,3	2	11	20	14	44	11
17/01/2010	16	3	0,3	3	24	23	30	37	14
17/01/2010	17	3	0,3	2	32	34	35	34	22
17/01/2010	18	3	0,3	2	45	31	48	13	18
17/01/2010	19	3	0,4	6	38	41	47	6	24
17/01/2010	20	3	0,4	5	34	32	41	5	19
17/01/2010	21	3	0,4	27	34	17	76	3	11
17/01/2010	22	3	0,4	10	28	19	43	6	11
17/01/2010	23	3	0,4	2	16	25	18	16	19
18/01/2010	00	3	0,4	2	10	25	12	14	17
18/01/2010	01	3	0,3	2	8	11	9	19	8
18/01/2010	02	3	0,1	2	5	15	6	24	9
18/01/2010	03	3	0,1	2	5	10	7	23	10
18/01/2010	04	3	0,1	2	5	11	7	25	8
18/01/2010	05	3	0,1	2	4	16	6	25	11
18/01/2010	06	3	0,1	2	10	13	12	17	7
18/01/2010	07	3	0,1	2	7	24	9	22	14
18/01/2010	08	3	0,2	4	18	14	24	7	8
18/01/2010	09	3	0,3	9	18	15	32	8	8
18/01/2010	10	3	0,3	3	11	24	16	28	13
18/01/2010	12	3	0,2	2	5	18	7	60	9
18/01/2010	13	3	0,2	2	4	10	6	61	6
18/01/2010	14	3	0,3	2	6	12	8	59	6
18/01/2010	15	3	0,3	2	9	23	12	53	12
18/01/2010	16	3	0,3	2	8	20	9	51	10
18/01/2010	17	3	0,4	2	14	30	16	43	17
18/01/2010	18	3	0,3	2	26	27	27	27	15
18/01/2010	19	3	0,4	2	25	33	27	26	18
18/01/2010	20	3	0,4	2	25	38	26	23	26
18/01/2010	21	3	0,3	2	27	28	29	17	18
18/01/2010	22	3	0,3	2	26	26	27	15	17
18/01/2010	23	3	0,3	2	25	16	27	14	11
19/01/2010	00	3	0,3	2	23	22	25	15	16
19/01/2010	01	3	0,3	2	17	18	19	17	12
19/01/2010	02	3	0,3	2	8	19	9	18	13
19/01/2010	03	4	0,3	2	16	25	17	13	20
19/01/2010	04	4	0,3	2	12	26	13	13	18
19/01/2010	05	4	0,3	2	10	29	11	13	20
19/01/2010	06	4	0,3	2	11	21	13	12	14
19/01/2010	07	10	0,2	3	11	20	15	10	17
19/01/2010	08	7	0,3	29	24	20	69	3	14
19/01/2010	09	4	0,2	16	20	16	45	5	4
19/01/2010	10	4	0,2	11	21	21	38	6	12
19/01/2010	11	3	0,3	13	19	23	38	7	5
19/01/2010	12	3	0,3	10	18	18	34	14	9
19/01/2010	13	3	0,3	14	22	25	44	17	11
19/01/2010	14	3	0,2	2	8	15	11	44	8
19/01/2010	15	3	0,4	3	18	41	22	27	24
19/01/2010	16	3	0,3	3	20	41	25	18	25
19/01/2010	17	3	0,3	4	18	39	25	29	21
19/01/2010	18	3	0,3	2	27	31	31	16	17
19/01/2010	19	3	0,3	4	29	17	33	18	15
19/01/2010	20	3	0,3	3	21	18	24	30	10
19/01/2010	21	3	0,3	2	27	10	29	19	5
19/01/2010	22	5	0,3	7	35	15	46	8	9
19/01/2010	23	4	0,3	6	33	15	42	15	8
20/01/2010	00	6	0,2	2	9	9	11	35	5
20/01/2010	01	8	0,2	2	5	4	7	43	4
20/01/2010	02	8	0,1	2	5	5	7	53	4
20/01/2010	03	15	0,2	2	4	10	6	65	5
20/01/2010	04	17	0,2	2	4	6	6	68	4
20/01/2010	05	12	0,2	2	5	4	7	60	4
20/01/2010	06	11	0,2	2	5	6	6	61	4
20/01/2010	07	11	0,2	2	6	15	8	58	7
20/01/2010	08	15	0,2	2	4	8	6	61	4
20/01/2010	09	17	0,1	2	5	4	7	62	4
20/01/2010	10	13	0,2	2	6	6	9	63	4
20/01/2010	11	14	0,2	2	4	15	6	70	6
20/01/2010	12	13	0,2	2	4	11	7	77	5
20/01/2010	13	12	0,2	2	4	14	6	80	8
20/01/2010	14	13	0,2	2	4	13	6	81	8
20/01/2010	15	9	0,2	2	4	16	6	84	12
20/01/2010	16	11	0,2	2	4	5	6	85	5
20/01/2010	17	4	0,4	2	6	5	8	75	4
20/01/2010	18	9	0,3	2	8	9	9	71	4
20/01/2010	19	11	0,4	2	6	5	7	66	4
20/01/2010	20	4	0,4	2	17	13	20	41	6
20/01/2010	21	10	0,3	2	17	5	18	41	4
20/01/2010	22	11	0,3	2	15	11	16	39	6
20/01/2010	23	5	0,2	2	14	5	15	39	4
21/01/2010	00	8	0,3	2	6	8	8	54	4
21/01/2010	01	12	0,3	2	4	6	6	72	4
21/01/2010	02	7	0,2	2	4	6	6	72	4
21/01/2010	03	3	0,1	2	4	17	6	76	10
21/01/2010	04	3	0,2	2	4	8	6	73	5
21/01/2010	05	3	0,2	2	4	6	6	73	4
21/01/2010	06	3	0,1	2	4	8	6	74	4
21/01/2010	07	3	0,2	2	4	4	6	75	4
21/01/2010	08	3	0,2	2	4	6	6	76	4
21/01/2010	09	3	0,3	2	4	4	6	74	4
21/01/2010	10	3	0,3	2	4	7	6	77	4
21/01/2010	11	3	0,3	2	4	13	6	77	4
21/01/2010	12	3	0,2	2	5	9	7	77	5
21/01/2010	13	3	0,2	2	4	4	7	78	4
21/01/2010	14	3	0,2	2	4	4	6	83	4
21/01/2010	15	3	0,1	2	4	5	6	85	6
21/01/2010	16	3	0,1	2	7	9	9	77	5
21/01/2010	17	3	0,1	2	20	15	21	58	5
21/01/2010	18	3	0,1	2	36	22	38	33	10
21/01/2010	19	3	0,1	9	54	19	69	5	5
21/01/2010	20	3	0,2	12	53	24	71	4	10
21/01/2010	21	3	0,3	43	45	23	111	5	12
21/01/2010	22	3	0,3	16	37	23	61	4	12
21/01/2010	23	3	0,3	10	33	23	49	7	12
22/01/2010	00	3	0,3	2	25	20	28	14	10
22/01/2010	01	3	0,3	2	8	18	10	30	13
22/01/2010	02	3	0,1	2	9	11	10	39	5
22/01/2010	03	3	0,2	2	5	24	7	45	13
22/01/2010	04	3	0,1	2	4	10	6	57	5
22/01/2010	05	3	0,1	2	4	4	6	57	5
22/01/2010	06	3	0,1	2	6	7	8	55	5
22/01/2010	07	3	0,1	2	8	13	9	60	8
22/01/2010	08	3	0,1	2	9	12	10	66	5
22/01/2010	09	3	0,1	2	8	8	10	71	4
22/01/2010	10	3	0,2	2	7	36	9	73	4
22/01/2010	11	3	0,2	2	11	12	15	74	6
22/01/2010	12	3	0,2	2	5	13	7	78	7
22/01/2010	13	3	0,3	2	6	4	9	82	4
22/01/2010	14	3	0,3	2	8	11	10	79	6
22/01/2010	15	3	0,3	3	15	4	20	71	4
