Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
03/01/2022	21	3,77	270	9,93	100	0	0	4,23
03/01/2022	22	3,95	287	9,67	100	0	0	4,73
03/01/2022	23	3,5	253	9,8	98	0	0	4,52
04/01/2022	00	5,17	244	11	83	0	0	6,35
04/01/2022	01	8,7	256	12,57	73	0	0	9,25
04/01/2022	02	9,28	254	12,4	73	0	0	9,9
04/01/2022	03	6,83	263	12,6	73	0	0	7,65
04/01/2022	04	3,02	278	12,12	76	0	0	3,8
04/01/2022	05	2,78	301	12,77	72	0	0	4,57
04/01/2022	06	2,85	316	10,53	82	0	0	3,82
04/01/2022	07	3,55	299	10,33	84	0	0	5,4
04/01/2022	08	5,42	276	10,4	86	25	0	6,02
04/01/2022	09	5,03	268	10,68	89	151	0	5,57
04/01/2022	10	5,42	255	14,75	80	279	0	6,13
04/01/2022	11	3,63	276	17,38	74	163	0	4,53
04/01/2022	12	3,83	239	20,22	66	362	0	4,67
04/01/2022	13	2,7	232	22,08	59	433	0	3,45
04/01/2022	14	2,07	158	22,28	61	388	0	2,83
04/01/2022	15	2,12	127	20,97	66	301	0	2,97
04/01/2022	16	2,87	162	20,25	61	168	0	3,83
04/01/2022	17	3,2	226	19,77	60	42	0	4,17
04/01/2022	18	4,05	249	18,28	59	0	0	5,28
04/01/2022	19	6,38	245	16,82	62	0	0	7,58
04/01/2022	20	11,5	261	16,03	57	0	0,2	15,87
04/01/2022	21	9,9	267	14,12	65	0	0	12,63
04/01/2022	22	9,03	268	12,97	71	0	0	11,35
04/01/2022	23	10,7	267	12,72	67	0	0	14,18
05/01/2022	00	12,75	271	12,35	64	0	0	15,83
05/01/2022	01	10,82	281	11,67	65	0	0	14,47
05/01/2022	02	10,95	277	10,97	64	0	0	13,33
05/01/2022	03	10,62	277	10,95	62	0	0	13,37
05/01/2022	04	9,17	281	10,85	62	0	0	11,98
05/01/2022	05	8,72	277	10,28	64	0	0	11,23
05/01/2022	06	11,85	275	10,13	63	0	0	14,75
05/01/2022	07	10,3	274	10,02	63	0	0	13
05/01/2022	08	8,87	273	9,7	64	27	0	10,9
05/01/2022	09	8,85	277	10,42	63	162	0	10,83
05/01/2022	10	7,68	300	12	57	321	0	10,17
05/01/2022	11	11,22	313	13,07	49	508	0	14,3
05/01/2022	12	10,88	316	13,67	47	549	0	13,98
05/01/2022	13	10,28	318	14,05	46	509	0	13,2
05/01/2022	14	7,88	317	14,5	46	384	0	10,6
05/01/2022	15	5,95	329	14,7	45	268	0	7,97
05/01/2022	16	4	331	14,15	48	152	0	5,07
05/01/2022	17	3,02	287	12,5	61	34	0	3,7
05/01/2022	18	3,1	305	11,57	62	0	0	4,22
05/01/2022	19	3,82	265	9,97	68	0	0	4,43
05/01/2022	20	4,18	254	9,3	71	0	0	4,67
05/01/2022	21	3,4	251	8,63	76	0	0	3,9
05/01/2022	22	5,3	276	9,62	72	0	0	6,5
05/01/2022	23	4,58	250	9,02	76	0	0	5,27
06/01/2022	00	4,3	235	8	82	0	0	4,9
06/01/2022	01	3,07	274	7,03	86	0	0	3,58
06/01/2022	02	2,13	280	6,17	89	0	0	2,52
06/01/2022	03	3,38	266	5,8	87	0	0	3,93
06/01/2022	04	3,63	290	5,4	87	0	0	4,1
06/01/2022	05	3,67	288	4,98	86	0	0	4,37
06/01/2022	06	2,98	293	4,27	83	0	0	3,43
06/01/2022	07	2,77	251	3,57	90	0	0	3,25
06/01/2022	08	3,05	254	3,38	90	27	0	3,67
06/01/2022	09	2,8	258	5,58	88	163	0	3,53
06/01/2022	10	3,03	249	7,92	76	308	0	3,78
06/01/2022	11	2,45	276	10,32	54	421	0	3,18
06/01/2022	12	1,82	250	11,4	46	459	0	2,92
06/01/2022	13	1,32	257	12,57	42	465	0	2,47
06/01/2022	14	1,22	63	13,07	42	283	0	2,05
06/01/2022	15	1,78	79	12,97	45	297	0	2,32
06/01/2022	16	2,47	103	12,43	48	190	0	2,97
06/01/2022	17	3,15	130	10,95	62	47	0	3,77
06/01/2022	18	3,13	165	9,57	61	0	0	4,1
06/01/2022	19	3,1	156	8,23	66	0	0	3,72
06/01/2022	20	2,77	220	6,95	71	0	0	3,43
06/01/2022	21	4,57	270	5,83	75	0	0	5,13
06/01/2022	22	3,78	268	4,9	77	0	0	4,97
06/01/2022	23	3,93	269	3,92	81	0	0	4,52
07/01/2022	00	3,9	255	3,83	79	0	0	4,48
07/01/2022	01	4,32	262	3,82	79	0	0	4,68
07/01/2022	02	4,12	272	3,07	83	0	0	4,65
07/01/2022	03	4,28	258	3,17	83	0	0	4,82
07/01/2022	04	4,63	275	3,48	83	0	0	5,27
07/01/2022	05	3,88	263	3,85	82	0	0	4,37
07/01/2022	06	4,43	260	4,92	76	0	0	5,13
07/01/2022	07	4,38	271	3,92	79	0	0	5
07/01/2022	08	4,52	260	2,95	82	23	0	5,07
07/01/2022	09	5,55	240	5,22	72	163	0	6,58
07/01/2022	10	6,42	235	7,9	62	305	0	7,8
07/01/2022	11	5,98	235	10,08	57	348	0	7,25
07/01/2022	12	4,68	237	12,22	53	450	0	5,7
07/01/2022	13	4,27	230	14,08	49	405	0	5,35
07/01/2022	14	2,4	208	15,73	43	411	0	3,4
07/01/2022	15	1,18	177	16,72	42	283	0	2,02
07/01/2022	16	1,8	180	16,08	48	157	0	3,7
07/01/2022	17	4,93	331	14,32	55	42	0	6,67
07/01/2022	18	5,07	312	12,1	61	0	0	6,28
07/01/2022	19	5,62	316	11,27	61	0	0	6,78
07/01/2022	20	4,67	315	10,02	68	0	0	5,42
07/01/2022	21	4,68	321	10,03	65	0	0	5,72
07/01/2022	22	3,18	279	8,35	71	0	0	4,02
07/01/2022	23	3,45	256	6,88	77	0	0	4,13
08/01/2022	00	4,3	250	6,65	77	0	0	5,35
08/01/2022	01	4,3	249	6,35	78	0	0	5,3
08/01/2022	02	4,82	250	6,18	77	0	0	5,85
08/01/2022	03	4,78	248	5,93	78	0	0	5,77
08/01/2022	04	4,87	237	6,05	77	0	0	5,72
08/01/2022	05	5,45	238	6,3	75	0	0	6,15
08/01/2022	06	5,62	236	6,2	75	0	0	6,2
08/01/2022	07	4,67	246	5,7	76	0	0	5,58
08/01/2022	08	5,72	239	6,13	73	28	0	6,72
08/01/2022	09	5,65	237	7,45	71	160	0	6,55
08/01/2022	10	5,3	241	9,68	67	303	0	6,57
08/01/2022	11	5,13	236	11,78	61	410	0	6,47
08/01/2022	12	5,37	234	13,72	54	499	0	6,62
08/01/2022	13	4,67	239	14,87	51	407	0	5,92
08/01/2022	14	5,32	262	15,33	52	324	0	6,28
08/01/2022	15	5,07	273	15,65	53	287	0	6,35
08/01/2022	16	5,48	253	14,77	55	152	0	7,05
08/01/2022	17	6,03	238	12,8	59	23	0	7,02
08/01/2022	18	5,55	232	11,18	62	0	0	6,85
08/01/2022	19	7,1	244	10,08	66	0	0	8,1
08/01/2022	20	7,22	248	9,98	64	0	0	8,85
08/01/2022	21	8,08	264	9,97	62	0	0	9,83
08/01/2022	22	4,97	245	9,3	64	0	0	6,28
08/01/2022	23	5,48	244	8,87	68	0	0	6,75
09/01/2022	00	6,58	250	10,67	61	0	0	8,97
09/01/2022	01	4,28	240	10,62	62	0	0	6,37
09/01/2022	02	6,35	244	10,83	60	0	0	8,65
09/01/2022	03	6,22	246	10,15	62	0	0	8
09/01/2022	04	11,35	257	9,88	62	0	0	14,08
09/01/2022	05	13,57	256	9,75	63	0	0	16,2
09/01/2022	06	11,4	249	9,58	63	0	0	14,65
09/01/2022	07	9,42	243	9,08	64	0	0	11,13
09/01/2022	08	9,82	237	9,18	66	12	0	11,88
09/01/2022	09	9,87	242	9,8	65	83	0	11,98
09/01/2022	10	9,47	242	10,37	67	119	0	11,57
09/01/2022	11	11,03	243	11,48	66	284	0	13,08
09/01/2022	12	8,8	255	13,13	63	326	0	11,72
09/01/2022	13	9,7	248	14,6	60	386	0	12,3
09/01/2022	14	10,67	253	15,62	58	390	0	13,02
09/01/2022	15	10,28	260	16,3	57	285	0	12,67
09/01/2022	16	8,82	252	16,37	58	172	0	11,43
09/01/2022	17	8,02	257	15,87	59	34	0	10,35
09/01/2022	18	7,47	250	14,75	63	1	0	9,62
09/01/2022	19	9,53	264	14,58	64	0	0	12
09/01/2022	20	10,67	273	14,73	65	0	0	12,73
09/01/2022	21	10,92	266	14,75	65	0	0	13,08
09/01/2022	22	10,6	258	14,23	67	0	0	13,2
09/01/2022	23	10,08	257	14,43	67	0	0	12,93
10/01/2022	00	8,63	251	14,68	67	0	0	11,33
10/01/2022	01	9,03	254	14,8	67	0	0	12,9
10/01/2022	02	8,05	245	14,27	70	0	0	11,32
10/01/2022	03	11,8	267	14,58	70	0	0	15,13
10/01/2022	04	11,85	265	14,55	70	0	0	14,83
10/01/2022	05	8,87	233	13,75	74	0	0	10,95
10/01/2022	06	10,77	240	14	73	0	0	12,9
10/01/2022	07	9,92	245	13,95	73	0	0	12,03
10/01/2022	08	9,08	243	13,77	74	27	0	10,77
10/01/2022	09	9,23	237	15,02	71	188	0	11,25
10/01/2022	10	9,15	236	16,82	67	280	0	10,82
10/01/2022	11	9,48	254	18,35	63	421	0	12,17
10/01/2022	12	9,25	269	19,77	61	440	0	11,17
10/01/2022	13	8,53	271	19,22	63	281	0	10,47
10/01/2022	14	7,77	287	20,78	59	290	0	9,78
10/01/2022	15	5,88	295	21,62	56	346	0	7,77
10/01/2022	16	5,13	307	21,18	55	188	0	6,95
10/01/2022	17	5,32	310	19,13	58	48	0	6,68
10/01/2022	18	4,58	27	16,97	68	0	0	5,85
10/01/2022	19	5,12	95	14,67	95	0	0	6,9
10/01/2022	20	4,68	97	14,03	96	0	0	6,12
10/01/2022	21	2,88	98	13,82	95	0	0	4
10/01/2022	22	2,23	78	13,7	95	0	0	2,93
10/01/2022	23	2,5	75	13,62	96	0	0	3,12
11/01/2022	00	3,38	100	13,5	93	0	0	4,32
11/01/2022	01	2,38	124	12,93	93	0	0	3,17
11/01/2022	02	3,38	126	12,92	90	0	0	4,52
11/01/2022	03	4,8	124	12,48	86	0	0	6,37
11/01/2022	04	4,57	125	12,15	89	0	0	6,1
11/01/2022	05	4,38	125	11,82	92	0	0	5,88
11/01/2022	06	3,17	133	11,72	92	0	0	4,18
11/01/2022	07	2,47	139	11,9	90	0	0	3,4
11/01/2022	08	2,7	133	11,88	91	3	0	3,57
11/01/2022	09	2,75	134	11,8	91	19	0	4,05
11/01/2022	10	3,48	135	11,9	90	66	0	4,62
11/01/2022	11	2,77	153	12,48	84	176	0	3,7
11/01/2022	12	3,33	136	12,92	82	174	0	4,37
11/01/2022	13	2,83	151	13,07	81	225	0	3,97
11/01/2022	14	1,55	181	14,53	74	415	0	2,72
11/01/2022	15	1,77	62	15,02	75	282	0	2,72
11/01/2022	16	2,22	101	14,17	78	143	0	3
11/01/2022	17	2,62	138	13,07	84	39	0	3,42
11/01/2022	18	2,43	159	11,75	88	0	0	2,85
11/01/2022	19	2,72	168	11,5	89	0	0	3,52
11/01/2022	20	3,03	176	11,07	89	0	0	3,92
11/01/2022	21	2,33	232	8,83	97	0	0	2,72
11/01/2022	22	1,67	288	8,35	99	0	0	2,02
11/01/2022	23	2,92	276	7,73	100	0	0	3,3
12/01/2022	00	3,17	262	7,85	97	0	0	3,87
12/01/2022	01	3,8	268	7,32	97	0	0	4,28
12/01/2022	02	3,68	260	7,33	96	0	0	4,17
12/01/2022	03	3,33	272	6,77	97	0	0	3,92
12/01/2022	04	3,88	278	6,58	99	0	0	4,6
12/01/2022	05	4,42	284	6,47	99	0	0	5,13
12/01/2022	06	4,23	273	6,3	97	0	0	4,97
12/01/2022	07	4,32	264	6,15	95	0	0	5,02
12/01/2022	08	4,17	264	5,88	96	18	0	4,82
12/01/2022	09	4,13	259	6,72	94	156	0	5,18
12/01/2022	10	3,82	260	8,9	87	245	0	4,53
12/01/2022	11	3,32	255	10,85	81	270	0	3,93
12/01/2022	12	2,27	292	12,78	64	411	0	3,3
12/01/2022	13	1,8	349	13,77	59	472	0	2,85
12/01/2022	14	2,43	11	14,13	62	374	0	3,32
12/01/2022	15	2,35	23	14,1	66	336	0	3,13
12/01/2022	16	1,73	347	14,2	72	194	0	2,5
12/01/2022	17	1,93	312	13,45	82	54	0	2,32
12/01/2022	18	2,27	70	12,52	88	0	0	2,87
12/01/2022	19	2,4	101	11,92	89	0	0	3,07
12/01/2022	20	1,83	136	10,92	92	0	0	2,23
12/01/2022	21	1,58	213	8,95	95	0	0	2,02
12/01/2022	22	1,58	256	8,05	94	0	0	2,17
12/01/2022	23	2	232	7,42	93	0	0	2,55
13/01/2022	00	2,03	289	6,63	95	0	0	2,62
13/01/2022	01	1,95	269	6,27	95	0	0	2,63
13/01/2022	02	2,27	255	6,3	97	0	0	2,75
13/01/2022	03	2,72	251	5,72	98	0	0	3,52
13/01/2022	04	2,62	246	5,57	98	0	0	3,12
13/01/2022	05	2,88	242	4,95	100	0	0	3,47
13/01/2022	06	2,98	250	4,98	100	0	0	3,33
13/01/2022	07	2,87	255	4,92	100	0	0	3,37
13/01/2022	08	2,7	261	4,77	100	16	0,2	3,08
13/01/2022	09	2,92	260	5,95	100	127	0	3,37
13/01/2022	10	2,78	257	8,1	97	204	0	3,52
13/01/2022	11	2,72	268	10,73	90	434	0	3,33
13/01/2022	12	1,55	317	12,58	80	411	0	2,33
13/01/2022	13	1,27	66	14,02	64	469	0	2,03
13/01/2022	14	2,25	61	14,02	63	448	0	3,27
13/01/2022	15	3,25	54	13,63	66	301	0	4,32
13/01/2022	16	3,12	59	13,23	69	194	0	3,88
13/01/2022	17	2,18	67	12,43	72	49	0	2,7
13/01/2022	18	1,27	98	10,75	80	0	0	1,63
13/01/2022	19	1,15	173	9,02	87	0	0	1,6
13/01/2022	20	1,57	288	7,75	92	0	0	1,93
13/01/2022	21	2,27	251	6,15	96	0	0	2,72
13/01/2022	22	2,65	248	5,23	97	0	0	3,12
13/01/2022	23	2,48	262	4,92	97	0	0	2,97
14/01/2022	00	3,33	268	4,73	97	0	0	3,8
14/01/2022	01	3,43	266	4,77	96	0	0	4,07
14/01/2022	02	3,52	262	4,62	96	0	0	4,28
14/01/2022	03	3,83	261	4,43	95	0	0	4,87
14/01/2022	04	3,65	257	5,12	94	0	0	4,6
14/01/2022	05	3,52	257	5,3	94	0	0	4,23
14/01/2022	06	3,1	266	5,48	95	0	0	3,6
14/01/2022	07	3,47	265	5,57	95	0	0	4,17
14/01/2022	08	3,92	257	5,52	95	8	0	4,78
14/01/2022	09	3,8	256	6,32	93	111	0	4,52
14/01/2022	10	4,03	253	8,1	88	237	0	4,87
14/01/2022	11	3,73	252	8,53	86	160	0	4,42
14/01/2022	12	2,08	261	9,97	78	178	0	2,67
14/01/2022	13	1,52	311	11,08	70	228	0	2,22
14/01/2022	14	2,22	2	11,78	72	216	0	3,13
14/01/2022	15	3,3	24	11,55	79	197	0	4,2
14/01/2022	16	2,55	37	11,68	73	126	0	3,48
14/01/2022	17	0,53	281	11,62	76	26	0	0,95
14/01/2022	18	0,8	290	10,72	84	1	0	1,02
14/01/2022	19	1,7	234	9,57	86	0	0	2,03
14/01/2022	20	2,52	241	7,53	95	0	0	2,93
14/01/2022	21	3,37	249	6,82	96	0	0	3,7
14/01/2022	22	2,68	253	6,53	96	0	0	3,02
14/01/2022	23	3,03	258	6,27	97	0	0	3,47
15/01/2022	00	2,12	285	5,67	97	0	0	2,42
15/01/2022	01	2,75	296	4,95	99	0	0	3,03
15/01/2022	02	3,23	285	4,48	100	0	0	3,62
15/01/2022	03	4,25	257	5,07	99	0	0	4,73
15/01/2022	04	4,5	264	4,58	97	0	0	4,98
15/01/2022	05	4,47	273	4,12	97	0	0,2	4,85
15/01/2022	06	3,75	273	3,65	97	0	0	4,28
15/01/2022	07	4,12	270	3,45	97	0	0	4,75
15/01/2022	08	4,77	266	3,9	95	27	0	5,38
15/01/2022	09	4,42	272	4,92	93	166	0	5,12
15/01/2022	10	4,88	248	7,67	85	287	0	6,08
15/01/2022	11	4,68	247	10,32	75	418	0	5,65
15/01/2022	12	3,32	245	12,48	67	345	0	4,13
15/01/2022	13	2,18	241	14,37	55	470	0	3,33
15/01/2022	14	2,85	235	15,02	50	437	0	4,18
15/01/2022	15	2,67	194	15,2	55	287	0	4,43
15/01/2022	16	4,32	119	13,27	70	202	0	5,65
15/01/2022	17	4,13	133	12,33	75	59	0	5,27
15/01/2022	18	2,8	128	11,27	87	1	0	3,68
15/01/2022	19	2,6	136	10,82	88	0	0	3,77
15/01/2022	20	2,32	179	9,78	89	0	0	2,88
15/01/2022	21	3,95	251	7,13	92	0	0	4,47
15/01/2022	22	4,32	253	6,62	87	0	0	5,1
15/01/2022	23	4,72	253	6,45	78	0	0	5,35
16/01/2022	00	4,08	264	5,53	80	0	0	4,78
16/01/2022	01	4,23	250	4,9	80	0	0	4,85
16/01/2022	02	4,8	250	4,68	80	0	0	5,47
16/01/2022	03	5,1	254	4,7	78	0	0	5,68
16/01/2022	04	3,97	271	3,5	84	0	0	4,45
16/01/2022	05	4,53	266	3,25	85	0	0	5,1
16/01/2022	06	4,55	268	3,2	84	0	0	5,1
16/01/2022	07	4,6	260	2,87	85	0	0	5,12
16/01/2022	08	5,28	260	2,78	85	29	0	5,97
16/01/2022	09	4,58	264	4,53	80	169	0	5,23
16/01/2022	10	4,73	254	7,2	72	303	0	5,55
16/01/2022	11	4,42	253	9,35	64	427	0	5,18
16/01/2022	12	2,72	255	11,37	57	490	0	3,37
16/01/2022	13	0,8	306	13,52	53	488	0	1,6
16/01/2022	14	1,9	64	13,63	59	448	0	2,35
16/01/2022	15	2,63	74	13,47	58	358	0	3,08
16/01/2022	16	3,15	111	12,82	61	210	0	3,97
16/01/2022	17	2,93	125	11,8	71	64	0	3,52
16/01/2022	18	2,28	138	9,78	83	1	0	2,67
16/01/2022	19	1,65	165	9,13	78	0	0	2,03
16/01/2022	20	1,83	342	7,82	86	0	0	2,53
16/01/2022	21	2,73	317	6,2	93	0	0	3,17
16/01/2022	22	2,92	263	5,1	93	0	0	3,27
16/01/2022	23	3,17	241	4,27	94	0	0	3,63
17/01/2022	00	3,22	254	4	92	0	0	3,85
17/01/2022	01	3,62	270	3,63	90	0	0	4,37
17/01/2022	02	4,67	264	3,4	85	0	0	5,25
17/01/2022	03	5,05	265	4	80	0	0	5,65
17/01/2022	04	5,23	263	3,78	80	0	0	6
17/01/2022	05	5,45	267	3,2	82	0	0	6,2
17/01/2022	06	5,1	264	2,73	84	0	0	5,83
17/01/2022	07	5,23	269	2,5	85	0	0	5,92
17/01/2022	08	5,3	270	2,4	85	30	0	6
17/01/2022	09	5,03	271	4,12	81	172	0	5,77
17/01/2022	10	4,72	269	6,37	75	321	0	5,5
17/01/2022	11	3,48	269	9	68	407	0	4,22
17/01/2022	12	3,17	268	11,5	61	495	0	3,82
17/01/2022	13	0,93	258	13,82	52	490	0	1,72
17/01/2022	14	2,03	61	13,73	57	450	0	2,6
17/01/2022	15	2,97	82	13,28	61	317	0	3,52
17/01/2022	16	3,12	109	12,82	66	211	0	3,9
17/01/2022	17	3,2	133	11,78	74	47	0	3,87
17/01/2022	18	2,52	152	9,72	82	1	0	3,02
17/01/2022	19	2,5	171	9,43	79	0	0	3,45
17/01/2022	20	1,57	292	6,78	90	0	0	2,12
17/01/2022	21	2,12	272	5,2	96	0	0	2,65
17/01/2022	22	2,93	289	4,15	96	0	0	3,27
17/01/2022	23	3,95	283	3,78	91	0	0	4,47
18/01/2022	00	4,67	256	3,53	86	0	0	5,25
18/01/2022	01	4,85	252	3,12	85	0	0	5,43
18/01/2022	02	4,82	268	2,6	85	0	0	5,37
18/01/2022	03	4,55	273	2,12	87	0	0	5,17
18/01/2022	04	5,38	261	2,38	85	0	0	6,05
18/01/2022	05	4,72	272	1,37	88	0	0	5,37
18/01/2022	06	4,18	274	0,98	89	0	0	4,98
18/01/2022	07	4,52	283	0,68	90	0	0	5,27
18/01/2022	08	3,92	281	0,73	89	32	0	4,73
18/01/2022	09	3,3	277	2,68	83	177	0	3,9
18/01/2022	10	4,22	265	5,57	73	326	0	5,07
18/01/2022	11	3,05	276	8,35	63	441	0	3,75
18/01/2022	12	1,48	279	10,88	52	507	0	2,35
18/01/2022	13	1,5	63	12,17	55	509	0	2,37
18/01/2022	14	3,02	99	12,37	59	462	0	3,82
18/01/2022	15	3,6	110	12,4	70	372	0	4,4
18/01/2022	16	3,02	103	12,35	75	222	0	3,68
18/01/2022	17	2,2	92	11,68	78	70	0	2,8
18/01/2022	18	1,47	46	9,85	84	1	0	1,67
18/01/2022	19	3,23	340	8,65	89	0	0	3,65
18/01/2022	20	3,97	324	7,28	94	0	0	4,53
18/01/2022	21	3,03	294	5,83	95	0	0	3,55
18/01/2022	22	3,33	252	4,87	96	0	0	3,77
18/01/2022	23	3,8	252	4,7	92	0	0	4,47
19/01/2022	00	4,15	256	4,47	89	0	0	4,92
19/01/2022	01	4,58	261	3,97	81	0	0	5,62
19/01/2022	02	4,83	263	3,75	79	0	0	5,68
19/01/2022	03	4,78	266	3,27	80	0	0	5,77
19/01/2022	04	5,1	267	3,37	76	0	0	6,03
19/01/2022	05	5,1	255	3,62	78	0	0	5,97
19/01/2022	06	3,9	274	3,12	83	0	0	4,45
19/01/2022	07	3,58	274	2,9	90	0	0	4,32
19/01/2022	08	3,07	278	2,53	92	27	0	3,52
19/01/2022	09	3,23	278	4,4	91	90	0	3,55
19/01/2022	10	3	276	7,4	85	160	0	3,52
19/01/2022	11	3,53	264	9,83	79	215	0	4,33
19/01/2022	12	2,45	295	11,3	73	313	0	2,97
19/01/2022	13	2,12	356	12,03	70	422	0	2,87
19/01/2022	14	2,03	28	12,58	67	456	0	2,62
19/01/2022	15	1,93	50	13,22	62	354	0	2,37
19/01/2022	16	1,55	62	13,07	63	215	0	2,07
19/01/2022	17	1,4	71	12,3	71	68	0	1,68
19/01/2022	18	1,78	101	10,17	82	1	0	2,1
19/01/2022	19	1,33	104	9,22	87	0	0	1,75
19/01/2022	20	1,95	249	6,57	95	0	0	2,23
19/01/2022	21	2,33	270	5,15	98	0	0	2,63
19/01/2022	22	2,68	286	4,83	96	0	0	3,25
19/01/2022	23	3,2	313	4,98	95	0	0	3,57
20/01/2022	00	3,95	263	4,5	95	0	0	4,53
20/01/2022	01	4,37	254	4,52	93	0	0	5,02
20/01/2022	02	3,48	287	3,95	95	0	0	4,02
20/01/2022	03	4,25	273	3,6	95	0	0	4,78
20/01/2022	04	4,63	271	3,43	95	0	0	5,32
20/01/2022	05	5,13	249	3,65	93	0	0	6,05
20/01/2022	06	5,2	254	3,87	92	0	0	5,88
20/01/2022	07	4,43	286	2,67	95	0	0	5,23
20/01/2022	08	4,18	268	2,57	95	15	0	5,22
20/01/2022	09	4,85	248	3,77	91	75	0	5,62
20/01/2022	10	4,13	252	5,93	87	253	0	4,98
20/01/2022	11	3,92	251	8,05	81	333	0	4,57
20/01/2022	12	3,28	259	10,15	72	441	0	4
20/01/2022	13	1,58	312	12,15	62	425	0	2,52
20/01/2022	14	1,48	47	12,38	58	310	0	2,07
20/01/2022	15	1,27	79	12,77	59	346	0	1,75
20/01/2022	16	0,83	67	13,03	61	196	0	1,37
20/01/2022	17	1,98	97	11,32	73	47	0	2,35
20/01/2022	18	1,45	132	10,37	81	1	0	1,65
