Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.	PM2.5
05/12/2019	09	9,8	2	4,7	0	15,2	96	2
05/12/2019	10	9,4	3	4,6	4	15,7	96	2
05/12/2019	11	10,2	7	4,6	10	16,2	96	5
05/12/2019	12	9,9	7	4	12	15,8	96	5
05/12/2019	13	7,7	8	3,3	19	15,8	96	5
05/12/2019	14	8,1	7	4	12	16,2	96	5
05/12/2019	15	7,7	4	3,5	15	17,1	92	3
05/12/2019	16	5,9	11	2,2	31	17	92	8
05/12/2019	17	9,4	5	3,8	15	15,9	96	3
05/12/2019	18	5,3	8	2,6	352	15,5	96	5
05/12/2019	19	3,6	5	2	79	15,7	96	4
05/12/2019	20	7	7	2,5	328	15,6	93	5
05/12/2019	21	3,1	7	1,6	273	14,6	96	6
05/12/2019	22	4,8	5	1,9	316	15,1	96	4
05/12/2019	23	8,7	5	3,4	3	16	96	4
06/12/2019	00	7,2	11	3,3	9	16,1	96	7
07/12/2019	01	3,7	20	2,3	276	11,6	96	14
07/12/2019	02	5,4	18	3,4	264	11,7	96	12
07/12/2019	03	5,7	14	3,4	253	11,5	96	9
07/12/2019	04	5,2	13	3,2	272	11,2	96	9
07/12/2019	05	2,9	11	1,8	266	10,3	96	8
07/12/2019	06	2,6	12	1,6	284	10,1	96	9
07/12/2019	07	2,9	12	2,1	290	9,5	96	9
07/12/2019	08	3,5	10	2,1	270	9,7	96	7
07/12/2019	09	3	12	1,8	302	12,5	96	9
07/12/2019	10	1,9	14	1,1	344	16,4	96	9
07/12/2019	11	2,8	11	1,8	114	16,4	95	6
07/12/2019	12	6	12	3,5	70	17,7	88	5
07/12/2019	13	7,2	7	4,6	68	17,7	90	5
07/12/2019	14	7,3	6	5	75	17,8	89	4
07/12/2019	15	6,5	8	3,7	63	17,8	92	5
07/12/2019	16	4,7	7	2,4	55	17,4	94	5
07/12/2019	17	2,6	8	1,1	37	15,9	93	5
07/12/2019	18	1,8	17	1,2	311	14,1	93	12
07/12/2019	19	2,8	25	1,8	316	13,5	94	18
07/12/2019	20	2	9	1,3	291	12,4	94	6
07/12/2019	21	2,7	2	1,5	261	11,4	94	2
07/12/2019	22	3,4	16	1,7	253	11,4	95	11
07/12/2019	23	3,4	16	2,1	269	10,8	95	11
08/12/2019	00	4,4	15	2,6	256	10,9	95	10
08/12/2019	01	3,4	11	2	280	11	95	8
08/12/2019	02	2	13	1,1	295	10,3	95	10
08/12/2019	03	2,8	16	2	306	9,7	95	11
08/12/2019	04	2,8	13	2,1	281	9,3	95	10
08/12/2019	05	3	11	2,2	300	9,5	96	8
08/12/2019	06	2,8	10	2,2	283	9,3	96	7
08/12/2019	07	3,5	10	2,4	281	8,8	96	7
08/12/2019	08	4	11	2,1	294	9,5	96	8
08/12/2019	09	3,6	11	2,2	268	11,6	96	8
08/12/2019	10	2,9	15	1,7	274	14,6	96	11
08/12/2019	11	5,8	11	3,2	237	17,1	91	7
08/12/2019	12	7	13	4,5	163	18,3	81	6
08/12/2019	13	7,3	16	4,2	157	17,9	87	7
08/12/2019	14	5,7	12	3,8	120	18	85	7
08/12/2019	15	4,5	9	3,1	90	18	85	6
08/12/2019	16	4	10	2,5	69	18,3	86	4
08/12/2019	17	3,9	8	1,7	35	16,6	89	5
08/12/2019	18	4,3	8	1,9	42	16,1	94	6
08/12/2019	19	3,5	13	1,3	10	15,6	93	10
08/12/2019	20	2,3	25	1,5	321	14,3	91	19
08/12/2019	21	2,8	20	1,6	320	15,1	92	15
08/12/2019	22	2,3	25	1,4	296	14,9	92	19
08/12/2019	23	3,8	20	1,9	279	14,6	92	15
09/12/2019	00	3,7	10	2,3	273	15,7	92	7
09/12/2019	01	3,9	10	2,2	247	15,2	91	7
09/12/2019	02	5,4	8	3,1	292	14,5	91	6
09/12/2019	03	4,8	6	1,7	37	14,6	91	5
09/12/2019	04	3,9	6	2,4	286	12,7	91	4
09/12/2019	05	6	4	3,4	313	13,5	84	3
09/12/2019	06	4,4	9	2,1	304	13,2	77	3
09/12/2019	07	7,1	7	4,3	265	12,8	78	3
09/12/2019	08	10,8	2	6,9	275	14,8	66	2
09/12/2019	09	9,1	4	5,1	278	16,5	62	2
09/12/2019	10	10,3	2	5,6	291	19,3	48	2
09/12/2019	11	7,9	4	4,6	92	20,4	47	2
09/12/2019	12	5,2	5	3,5	103	20,4	55	2
09/12/2019	13	4,8	16	2,9	113	21,6	43	3
09/12/2019	14	7,5	15	4,8	156	21	49	3
09/12/2019	15	6,3	15	3,6	174	20,1	67	3
09/12/2019	16	10,1	11	4,2	255	20,5	54	3
09/12/2019	17	9,2	5	4,8	310	19,7	42	2
09/12/2019	18	13,6	4	7,5	300	19,8	42	2
09/12/2019	19	4,3	13	2	265	17,5	49	5
09/12/2019	20	6,1	2	2,9	308	16,7	55	1
09/12/2019	21	7,8	5	2,8	37	18,1	46	2
09/12/2019	22	6,4	10	3,4	334	17,1	46	4
09/12/2019	23	7,9	13	4,4	258	15,6	55	5
10/12/2019	00	5,6	12	2,9	270	15,3	56	5
10/12/2019	01	14,7	7	7	295	16,6	49	3
10/12/2019	02	12,7	6	6,7	298	16,7	42	3
10/12/2019	03	7,5	6	4,7	277	14	54	3
10/12/2019	04	5,8	10	3,3	251	12,1	64	4
10/12/2019	05	4,8	12	2,9	278	11,2	69	4
10/12/2019	06	3,7	11	2,3	287	10,5	73	4
10/12/2019	07	2,9	1	1,9	350	9,8	76	1
10/12/2019	08	4,7	1	2,6	259	10	80	1
10/12/2019	09	5,3	25	2,9	261	13,2	65	7
10/12/2019	10	3,9	39	1,6	69	16,5	54	15
10/12/2019	11	7	17	4,2	258	19,3	43	7
10/12/2019	12	12	7	7,1	274	20,8	39	3
10/12/2019	13	10,2	20	5,8	189	20,1	48	7
10/12/2019	14	12,6	14	7,8	167	18,5	66	5
10/12/2019	15	10,4	12	6,1	174	18,7	63	4
10/12/2019	16	3,7	17	2,1	188	18,9	54	5
10/12/2019	17	1,9	44	1	151	16,6	64	8
10/12/2019	18	2,2	48	1,2	351	14,8	81	19
10/12/2019	19	2,7	23	1,5	340	13	86	15
10/12/2019	20	3,6	1	2,2	316	12	91	1
10/12/2019	21	2,7	5	1,6	302	10,6	94	4
10/12/2019	22	2,8	36	1,5	277	9,6	93	24
10/12/2019	23	2,8	32	1,7	292	8,9	92	22
11/12/2019	00	3,4	28	2,2	282	8,1	91	19
11/12/2019	01	3,1	18	2,1	277	8	91	12
11/12/2019	02	2,8	16	1,7	309	8,4	90	11
11/12/2019	03	3,5	14	2,2	276	8	90	10
11/12/2019	04	2,6	13	1,9	277	7,8	90	9
11/12/2019	05	3,4	12	2,2	280	7,7	91	8
11/12/2019	06	2,6	11	1,8	283	7,6	91	8
11/12/2019	07	2,9	2	1,9	280	7,3	92	1
11/12/2019	08	3	1	2,1	282	7,3	92	1
11/12/2019	09	2,6	3	1,3	295	11,5	94	3
11/12/2019	10	1,9	38	1,2	302	16	90	12
11/12/2019	11	2,8	57	1,5	121	17,3	72	16
11/12/2019	12	3,6	60	2,3	114	18	66	15
11/12/2019	13	4	47	2,1	158	17,1	71	15
11/12/2019	14	4,1	42	2	226	17,5	71	17
11/12/2019	15	2,8	51	1,2	35	17,5	70	14
11/12/2019	16	7	49	2,8	8	18,6	65	14
11/12/2019	17	11,1	2	5,7	343	18,2	51	1
11/12/2019	18	5,5	3	2,9	333	16,3	55	2
11/12/2019	19	6,6	1	3,4	235	14,8	63	1
11/12/2019	20	6,4	1	2,6	306	14,1	65	1
11/12/2019	21	5,3	3	2,6	310	12,5	72	2
11/12/2019	22	9,7	5	5,8	273	13,9	63	3
11/12/2019	23	9,1	5	5,5	272	13,4	63	3
12/12/2019	00	8,4	8	5,2	266	12,9	62	3
12/12/2019	01	4,2	17	2,7	262	11,8	68	5
12/12/2019	02	5,8	6	3,7	266	12,1	68	3
12/12/2019	03	9,3	2	5,1	256	14,7	56	2
12/12/2019	04	12	1	7	263	15,3	53	1
12/12/2019	05	6,5	1	3,4	232	15	54	1
12/12/2019	06	7,8	1	3,5	261	15	55	1
12/12/2019	07	12,4	1	6,4	258	15,5	53	1
12/12/2019	08	11,4	1	6,1	257	15,6	52	1
12/12/2019	09	7,9	1	4,2	265	15,4	55	1
12/12/2019	10	13,2	2	7	277	16,8	50	1
12/12/2019	11	16,6	3	10	286	17,2	49	1
12/12/2019	12	19,3	2	11,1	275	18	47	1
12/12/2019	13	11,4	5	6,4	228	18,3	47	2
12/12/2019	14	11,9	7	7,1	215	18,4	51	3
12/12/2019	15	8,6	3	4,4	244	18,5	53	1
12/12/2019	16	17,3	3	9,6	275	18,8	48	1
12/12/2019	17	13	1	7,1	281	17,6	52	1
12/12/2019	18	9,7	1	5,7	276	17,2	55	1
12/12/2019	19	8,4	5	4,4	240	17,1	56	2
12/12/2019	20	11,1	3	5,4	239	17	58	1
12/12/2019	21	14,3	4	5,6	214	16,8	62	2
12/12/2019	22	17,9	4	9,2	203	17,6	65	2
12/12/2019	23	19,8	3	11,4	213	18,9	58	1
13/12/2019	00	16,5	4	9	216	18,5	64	2
13/12/2019	01	10,6	3	5,7	202	18,1	65	1
13/12/2019	02	10	2	4,7	193	18,5	64	1
13/12/2019	03	11,6	2	5,9	205	19,7	62	1
13/12/2019	04	8,7	2	4,3	189	19,3	65	1
13/12/2019	05	11,2	2	5,9	222	20,6	60	1
13/12/2019	06	15,2	2	9	194	20,8	60	1
13/12/2019	07	14,9	3	9,4	182	20,3	64	1
13/12/2019	08	12,9	4	7,5	206	21,4	59	1
13/12/2019	09	13,4	7	6,1	215	22,7	51	2
13/12/2019	10	14,5	4	7,1	237	23,6	48	1
13/12/2019	11	12,6	4	6,6	231	24,1	45	1
13/12/2019	12	14,6	3	8,4	252	24,7	45	1
13/12/2019	13	13,3	3	7,6	261	25,5	43	1
13/12/2019	14	14,6	2	7,5	269	25,6	41	1
13/12/2019	15	15,3	2	7,5	274	25,2	42	1
13/12/2019	16	12,2	3	6,3	265	24,3	44	1
13/12/2019	17	11,4	4	6,1	260	23,6	46	1
13/12/2019	18	10,8	4	5,7	263	22,8	49	1
13/12/2019	19	9,8	5	5,3	253	22,2	52	2
13/12/2019	20	13	3	7,3	257	22,7	51	1
13/12/2019	21	18,1	2	10,3	264	23	50	1
13/12/2019	22	14	2	8,6	267	22,1	52	1
13/12/2019	23	12	3	6,9	251	21,5	53	2
14/12/2019	00	10,6	4	5,6	255	20,8	53	2
14/12/2019	01	9,6	2	5,6	270	20,2	52	1
14/12/2019	02	5,1	2	2,3	276	18,9	55	1
14/12/2019	03	4,8	2	2,8	249	17,8	58	1
14/12/2019	04	5,8	3	3,2	237	17,7	59	2
14/12/2019	05	3,8	4	1,9	241	16,1	66	2
14/12/2019	06	3,6	7	1,9	227	16	67	3
14/12/2019	07	7,1	7	3,7	249	15,6	66	3
14/12/2019	08	3,4	18	1,7	282	15,1	69	6
14/12/2019	09	4,4	16	2	272	18,6	60	8
14/12/2019	10	3,6	8	1,7	273	21,8	47	4
14/12/2019	11	3,1	9	1,5	87	22,8	44	4
14/12/2019	12	3,5	26	1,6	75	23	46	7
14/12/2019	13	3,5	9	2,2	103	23,1	43	3
14/12/2019	14	5,1	13	3,6	97	21,8	54	2
14/12/2019	15	5,6	12	3,5	73	22	51	3
14/12/2019	16	3,6	21	2,1	71	20,7	62	7
14/12/2019	17	2	20	1	24	18	75	6
14/12/2019	18	2,2	27	1,3	317	16,2	81	13
14/12/2019	19	2,4	28	1,4	320	15,4	76	15
14/12/2019	20	2,3	28	1,4	277	13,9	79	17
14/12/2019	21	3	25	2,1	283	12,7	87	17
14/12/2019	22	3,4	15	2,1	257	11,8	92	10
14/12/2019	23	3,9	13	1,8	267	12,2	91	9
15/12/2019	00	3	8	1,9	265	12,4	90	6
15/12/2019	01	3,8	8	2,4	261	12,1	89	6
15/12/2019	02	3,2	15	2,1	276	12,3	88	11
15/12/2019	03	3	11	2	272	11,2	91	7
15/12/2019	04	3,6	9	2,3	271	10,8	94	7
15/12/2019	05	3,1	10	2	281	10,9	93	7
15/12/2019	06	4	7	2,7	267	10,9	92	5
15/12/2019	07	3	6	2,1	278	11,6	88	4
15/12/2019	08	2,6	9	1,6	278	11,3	89	6
15/12/2019	09	2,8	11	1,7	281	13,5	84	6
15/12/2019	10	1,6	16	1,1	280	16,5	77	9
15/12/2019	11	3,1	13	1,5	62	18,9	74	5
15/12/2019	12	4,6	9	3	121	18,5	80	3
15/12/2019	13	5,6	11	3,9	117	18,5	78	4
15/12/2019	14	4,4	18	2,9	116	18,8	70	4
15/12/2019	15	5	17	3,4	120	18,7	71	4
15/12/2019	16	2,2	5	1,2	90	18,6	66	2
15/12/2019	17	2	10	1,1	63	16,6	79	4
15/12/2019	18		45		347	14,6	90	32
15/12/2019	19	1,9	43	1,1	339	14,5	91	31
15/12/2019	20	3,6	40	2,3	324	13,8	88	27
15/12/2019	21	3,4	24	2	320	13,5	87	17
15/12/2019	22	2,4	26	1,6	304	12,8	88	19
15/12/2019	23	2,7	22	1,8	282	11,2	93	16
16/12/2019	00	2,9	21	1,8	281	10,6	92	16
16/12/2019	01	3	15	1,9	279	10,2	92	12
16/12/2019	02	2,6	12	1,7	270	10,1	91	9
16/12/2019	03	2,5	11	1,5	292	10,3	91	8
16/12/2019	04	2,9	11	1,8	282	10,2	91	8
16/12/2019	05	2,4	12	1,6	291	10,5	90	8
16/12/2019	06	3,1	11	2,1	302	11	91	8
16/12/2019	07	2,2	13	1,4	281	11,7	91	9
16/12/2019	08	2,2	7	1,3	281	11,9	92	4
16/12/2019	09	2,2	5	1,4	286	13,2	94	4
16/12/2019	10	4,3	19	2,1	344	16,2	95	13
16/12/2019	11	5,3	12	2,2	39	17,6	93	8
16/12/2019	12	6,1	11	2,7	54	17,6	93	8
16/12/2019	13	4,2	11	1,4	38	17,8	91	7
16/12/2019	14	4,8	10	1,6	26	17,8	90	6
16/12/2019	15	5,9	10	2,2	45	17,8	92	7
16/12/2019	16	7,1	10	2,9	51	17,6	92	7
16/12/2019	17	8,3	9	3,5	48	17,2	92	6
16/12/2019	18	5	12	1,6	21	17,2	92	8
16/12/2019	19	4,4	13	1,5	14	17	92	9
16/12/2019	20	5,9	12	2,1	23	17,4	92	8
16/12/2019	21	6	13	2,2	19	17,2	92	9
16/12/2019	22	4,7	18	2,1	348	16,5	92	12
16/12/2019	23	1,9	22	1,1	316	15,7	94	15
17/12/2019	00	2,4	20	1,4	316	14,8	94	14
17/12/2019	01	3	23	1,7	317	14,4	95	15
17/12/2019	02	2,2	16	1,1	293	14,1	95	11
17/12/2019	03	2,6	13	1,6	287	12,7	96	8
17/12/2019	04	2,6	13	1,4	276	12,9	96	9
17/12/2019	05	2,4	13	1,4	278	12,9	96	9
17/12/2019	06	4,4	14	2,2	247	13,4	96	9
17/12/2019	07	4,2	14	2,4	261	14	96	9
17/12/2019	08	2,5	18	1,7	280	14,1	96	12
17/12/2019	09	3,2	32	1,9	272	14,3	96	22
17/12/2019	10	2,9	20	1,6	258	15,6	96	13
17/12/2019	11	2,4	21	1,2	245	17,4	96	14
17/12/2019	12	3,5	43	1,9	144	18,6	91	18
17/12/2019	13	6,2	29	3,1	199	19	87	11
17/12/2019	14	4,5	36	2,1	209	20,2	78	9
17/12/2019	15	5	47	3,2	128	19,8	82	9
17/12/2019	16	5,1	15	3,3	107	18,3	92	10
17/12/2019	17	3,1	17	1,9	80	16,6	92	11
17/12/2019	18		29		328	15,3	91	19
17/12/2019	19	2,8	32	1,7	305	14,4	93	21
17/12/2019	20	2	32	1,5	301	13,6	95	20
17/12/2019	21	1,8	42	1	300	14,2	96	27
17/12/2019	22	2,4	37	1,6	295	13,8	96	24
17/12/2019	23	2,3	41	1,6	299	13,8	96	27
18/12/2019	00	2,3	30	1,5	287	13,9	95	20
18/12/2019	01	3,2	30	2,1	286	14,3	95	20
18/12/2019	02	2,8	25	1,5	270	14,6	95	17
18/12/2019	03	2,8	25	1,7	271	13,6	95	16
18/12/2019	04	2,3	26	1,5	286	13,2	95	17
18/12/2019	05	2	25	1,3	276	12,8	95	17
18/12/2019	06	2,9	24	2,1	281	12,4	95	15
18/12/2019	07	2,4	25	1,8	295	12,2	95	16
18/12/2019	08	2,9	25	2,1	286	11,9	95	17
18/12/2019	09	3,2	25	2	269	13,4	95	16
18/12/2019	10	4,4	25	2,3	258	16,1	94	15
18/12/2019	11	3,8	54	2	295	20	79	11
18/12/2019	12	3,9	70	2,7	102	20,3	71	13
18/12/2019	13	6	61	3,6	135	19,8	78	13
18/12/2019	14	5,7	35	4	117	19,4	83	11
18/12/2019	15	7	29	4,4	136	18,9	87	10
18/12/2019	16	5,5	57	3,1	159	18,5	85	10
18/12/2019	17	2,1	31	1,3	75	16,9	90	15
18/12/2019	18	2,7	25	1,7	21	15,6	94	17
18/12/2019	19	2,5	43	1,4	343	14,3	92	28
18/12/2019	20	3,1	62	2,2	319	13,6	92	41
18/12/2019	21	2,8	52	2,2	312	12,9	92	35
18/12/2019	22	3,1	46	2,2	276	11,5	93	30
18/12/2019	23	3	40	1,9	277	11	93	26
19/12/2019	00	2,3	46	1,5	271	11,4	93	31
19/12/2019	01	2,5	41	1,6	326	11,3	94	27
19/12/2019	02	3,2	41	2,3	302	10,2	94	27
19/12/2019	03	2,9	34	2,1	288	10	94	22
19/12/2019	04	3,4	26	2,3	277	9,5	95	17
19/12/2019	05	3,2	26	1,9	278	9,8	95	17
19/12/2019	06	4,6	10	2,7	258	10,4	95	7
19/12/2019	07	3,1	15	1,9	268	10,5	95	10
19/12/2019	08	2,5	23	1,5	273	10,4	95	15
19/12/2019	19	5,7	5	3,8	118	17	91	4
19/12/2019	20	2,9	13	1,7	71	16,3	92	9
19/12/2019	21	3,6	20	1,3	19	15,4	91	13
19/12/2019	22	4,2	12	2,1	51	16,1	91	8
19/12/2019	23	4,2	12	2	60	16	91	8
20/12/2019	00	4,3	9	2,6	144	16,6	92	6
20/12/2019	01	5,6	15	2,8	292	15,5	91	10
20/12/2019	02	6,3	16	3,6	110	16	89	11
20/12/2019	03	18,6	12	10,9	189	18,5	76	8
20/12/2019	04	24,5	9	14,1	192	19,7	72	5
20/12/2019	05	33,2	12	20	195	21	70	3
20/12/2019	06	34,3	8	16,7	201	21,6	64	3
20/12/2019	07			1,7			60	
20/12/2019	08			1,5			57	
20/12/2019	09			1,7			60	
20/12/2019	10			1,9			69	
20/12/2019	11			1,5			71	
20/12/2019	12			2,1			79	
20/12/2019	13			2			76	
20/12/2019	14	10,7	10	4,6	301	23,6	51	2
20/12/2019	15	9,5	16	4,4	289	22,7	57	3
20/12/2019	16	8,3	11	3,8	48	19,3	87	7
20/12/2019	17	18,1	11	8,8	218	22	71	3
20/12/2019	18	22,6	4	12,7	210	22,8	66	2
20/12/2019	19	17,7	4	9,4	199	21,9	72	2
20/12/2019	20	16,7	3	9	200	20,3	86	2
20/12/2019	21	10,4	3	5,8	155	19,1	92	2
20/12/2019	22	7,6	5	3,4	273	18,8	91	4
20/12/2019	23	15	2	7,5	243	22,3	74	1
21/12/2019	00	10,9	3	5	284	21	78	2
21/12/2019	01	5,6	5	2,8	190	20,8	79	2
21/12/2019	02	4,3	8	1,7	348	19,6	82	2
21/12/2019	03	2,2	7	1,1	94	18,9	84	3
21/12/2019	04	3,5	6	1,6	333	17,9	85	3
21/12/2019	05	4,1	2	1,9	240	16,2	88	2
21/12/2019	06	3,7	2	1,7	331	16,4	88	2
21/12/2019	07	6,8	3	2,9	248	18	83	1
21/12/2019	08	9,2	1	4,6	226	18,6	86	1
21/12/2019	09	15,3	4	9	192	20,7	80	2
21/12/2019	10	19,3	2	11	186	22,3	74	1
21/12/2019	11	19,9	3	12	184	23,5	73	1
21/12/2019	12	17,2	5	10,3	176	23,2	76	2
21/12/2019	13	18,4	3	10,3	220	26,8	58	1
21/12/2019	14	21,2	2	11,1	237	27,2	53	1
21/12/2019	15	23,2	3	12,7	249	27,9	47	1
21/12/2019	16	20	2	10,6	248	27,1	50	1
21/12/2019	17	21,5	2	12,1	270	26,4	48	1
21/12/2019	18	20,7	2	11,4	262	25,5	49	1
21/12/2019	19	27	6	14,7	251	25,2	47	2
21/12/2019	20	26,1	7	15,5	244	24,8	48	2
21/12/2019	21	26,1	7	14,4	256	24,2	47	3
21/12/2019	22	30,3	13	16,3	273	23,2	40	4
21/12/2019	23	26,4	13	14,5	267	22,1	40	6
22/12/2019	00	25,2	14	13,6	264	21,5	43	7
22/12/2019	01	21,7	13	11,8	267	21	46	7
22/12/2019	02	17	12	9,9	258	20,6	48	6
22/12/2019	03	10,8	11	6,4	269	19,8	51	6
22/12/2019	04	18,7	7	10,1	270	20,3	51	4
22/12/2019	05	17,6	6	10,1	280	20,8	49	3
22/12/2019	06	17,9	7	9,6	288	21	45	4
22/12/2019	07	18,3	7	10,1	283	20,9	43	4
22/12/2019	08	17,1	7	9,6	279	20,8	42	4
22/12/2019	09	16,8	3	9,5	277	21,5	42	2
22/12/2019	10	17,7	4	10	271	22,8	40	2
22/12/2019	11	19,8	1	11,3	269	23,9	39	1
22/12/2019	12	17,7	1	10,1	267	24,6	38	1
22/12/2019	13	17,7	1	10,1	251	25	40	1
22/12/2019	14	20	1	11,5	236	24,7	44	1
22/12/2019	15	20,4	1	11,5	239	24,3	46	1
22/12/2019	16	16	1	9,3	237	23,7	48	1
22/12/2019	17	13,2	1	6,6	238	22,8	51	1
22/12/2019	18	11,1	1	5,6	240	21,7	54	1
22/12/2019	19	10,9	1	6,1	232	21,1	55	1
22/12/2019	20	13,3	1	5,9	246	20,7	58	1
22/12/2019	21	15,3	2	7,2	268	22,6	48	1
22/12/2019	22	11,2	3	5,2	252	22,4	47	2
22/12/2019	23	6,4	6	3,5	219	20,8	55	2
23/12/2019	00	12,7	3	7,1	286	21	49	1
23/12/2019	01	10,4	3	4,9	309	20,3	40	2
23/12/2019	02	4,8	4	2,3	278	18,6	43	2
23/12/2019	03	4,1	4	2,7	268	17,4	49	2
23/12/2019	04	4,4	5	2,8	265	15,8	56	2
23/12/2019	05	2,1	4	1,2	333	14,3	62	2
23/12/2019	06	3,2	1	1,5	342	13,5	69	1
23/12/2019	07	3,5	1	2,2	316	12,3	75	1
