Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
03/01/1998	12	4	68	1,2	61	49	142	25	20,1	3,2	2,7
03/01/1998	13	4	28	1,4	56	56	141	26	20,5	3,3	3
03/01/1998	14	4	90	1,5	68	63	168	23	21,2	3,4	3,2
03/01/1998	15	3	38	0,8	38	54	111	30	19,8	3,2	2,9
03/01/1998	16	11	54	1	36	47	103	21	19,6	3,1	2,9
03/01/1998	17	10	35	1,5	76	58	175	9	20,6	3,3	3
03/01/1998	18	12	16	2,5	124	75	266	4	22,8	3,6	3,8
03/01/1998	19	15	38	3,2	168	76	334	3	25,4	3,9	4,6
03/01/1998	20	14	44	1,9	94	66	210	6	23	3,6	3,6
03/01/1998	21	13	15	1,4	53	49	129	10	21,1	3,4	3,1
03/01/1998	22	13	14	1,2	50	51	128	8	21	3,3	3,1
03/01/1998	23	11	5	1,5	44	50	118	13	20,8	3,3	3,1
04/01/1998	00	14	9	2,2	79	62	182	8	23,5	3,7	3,9
04/01/1998	01	12	30	1,7	37	50	107	17	23,4	3,7	3,7
04/01/1998	02	11	10	1,4	35	45	99	20	21,9	3,5	3,3
04/01/1998	03	11	5	1,9	52	54	134	12	22,2	3,5	3,5
04/01/1998	04	10	5	1,7	39	43	103	18	21,9	3,5	3,2
04/01/1998	05	8	5	0,8	25	35	73	24	20,6	3,3	2,7
04/01/1998	06	7	9	0,8	30	40	86	24	19,9	3,2	2,6
04/01/1998	07	9	6	0,9	34	42	94	20	20,6	3,3	2,8
04/01/1998	08	11	15	1	61	60	153	12	21,7	3,5	3
04/01/1998	09	8	38	0,9	50	46	123	16	21,3	3,4	3
04/01/1998	10	9	16	1,1	60	52	144	14	21,7	3,4	3,2
04/01/1998	11	12	16	1,6	86	58	190	16	22,5	3,5	3,6
04/01/1998	12	13	10	1,9	116	73	251	17	23,4	3,7	3,9
04/01/1998	13	13	17	2	132	80	281	19	22,8	3,6	3,7
04/01/1998	14	11	32	1,5	109	66	232	22	21,1	3,4	3,2
04/01/1998	15	8	61	1	97	39	188	27	19,7	3,2	2,7
04/01/1998	16	10	29	1,7	55	50	134	20	22	3,5	3,5
04/01/1998	17	8	75	1,4	69	55	161	17	22,2	3,5	3,4
04/01/1998	18	8	34	2,1	101	60	215	8	22,7	3,6	3,6
04/01/1998	19	12	26	3,3	74	88	201	5	25,8	4	4,5
04/01/1998	20	10	21	1,7	64	67	165	5	23,2	3,6	3,8
04/01/1998	21	13	27	2	94	68	212	6	22,4	3,5	3,6
04/01/1998	22	14	15	1,8	80	77	200	4	22,6	3,6	3,6
04/01/1998	23	10	12	1,2	35	47	101	5	21,6	3,4	3,3
05/01/1998	00	9	46	1,3	49	53	129	6	21,8	3,4	3,3
05/01/1998	01	7	11	1	28	45	88	9	21,4	3,4	3,2
05/01/1998	02	5	16	0,6	10	29	43	18	20	3,2	2,7
05/01/1998	03	4	15	0,5	6	16	25	25	19,4	3,2	2,4
05/01/1998	04	4	23	0,4	2	9	13	25	19	3,1	2,3
05/01/1998	05	3	29	0,5	6	21	30	20	18,9	3,1	2,4
05/01/1998	06	3	80	0,7	17	36	62	12	19,4	3,2	2,5
05/01/1998	07	5	21	1,3	75	68	183	4	20,7	3,3	3
05/01/1998	08	15	15	2,9	223	80	422	4	25,2	3,8	4,6
05/01/1998	09	18	11	2,7	182	104	383	4	25,9	3,9	5,1
05/01/1998	10	19	63	1,8	107	69	233	6	23,4	3,6	4
05/01/1998	11	24	16	3,1	181	97	375	6	25,7	3,9	4,8
05/01/1998	12	22	51	2,5	124	98	287	8	25,5	3,9	4,7
05/01/1998	13	19	55	2	89	73	209		24,3	3,7	4,3
05/01/1998	14	21	51	2,3	120	84	267		23,4	3,6	4
05/01/1998	15	15	17	2	93	72	215		22,5	3,5	3,7
05/01/1998	16	12		2,2					23,4	3,6	4
05/01/1998	17	12	43	3,2					25	3,8	4,6
05/01/1998	18	15	60	3,7	160	115	361	7	26,5	4	5,2
05/01/1998	19	19	37	3,9	221	113	451	6	26,6	4	5,1
05/01/1998	20	20	83	3,9	216	101	433	5	27	4,1	5,1
05/01/1998	21	23	67	4,1	234	88	448	5	27,3	4,1	5,3
05/01/1998	22	28	37	4,5	321	111	603	5	29,3	4,3	6,1
05/01/1998	23	25	89	4,4	246	79	455	5	30,9	4,6	6,4
06/01/1998	00	27	38	4,6	226	85	432	5	34,1	5	7,3
06/01/1998	01	28	63	3,4	154	72	309	4	32,4	4,9	6,2
06/01/1998	02	24	39	2,8	103	66	224	4	29,8	4,6	5,1
06/01/1998	03	18	22	2,7	92	53	194	4	29,1	4,5	4,8
06/01/1998	04	23	48	2,5	101	62	217	4	27,4	4,3	4,6
06/01/1998	05	16	32	1,5	44	42	109	6	24,4	3,9	3,8
06/01/1998	06	10	33	1,1	20	35	66	9	21,4	3,4	3,1
06/01/1998	07	8	5	1	14	30	51	12	20,7	3,3	2,9
06/01/1998	08	8	15	0,7	37	42	99	11	20,2	3,2	2,8
06/01/1998	09	7	8	1,1	47	47	119	7	22,6	3,6	3,5
06/01/1998	10	14	27	1,1	50	52	129	13	23	3,6	3,6
06/01/1998	11	18	18	1,6	57	63	150	16	22,7	3,6	3,6
06/01/1998	12	13	17	1,8	72	58	169	17	22,4	3,5	3,6
06/01/1998	13	8	19	1,6	43	52	118	28	22,4	3,6	3,5
06/01/1998	14	8	5	1,7	59	65	156	28	22,5	3,5	3,6
06/01/1998	15	4	38	0,9	14	30	50	38	19,9	3,2	2,8
06/01/1998	16	9	34	1,1	29	39	84	29	20,1	3,2	3
06/01/1998	17	11	54	1,6	61	59	153	21	20,9	3,3	3,3
06/01/1998	18	14	35	2,2	103	80	238	13	22,3	3,5	3,9
06/01/1998	19	19	46	2,9	153	89	323	8	23,8	3,6	4,4
06/01/1998	20	24	43	2,9	160	96	341	6	25	3,8	4,8
06/01/1998	21	34	33	4,4	267	101	510	6	28,3	4,2	5,8
06/01/1998	22	39	62	3,1	210	72	393	5	26,9	4,1	5,3
06/01/1998	23	22	28	1,9	95	59	205	4	24,4	3,8	4,3
07/01/1998	00	19	20	1,9	92	55	196	4	24,2	3,8	4,1
07/01/1998	01	21	17	1,2	45	52	121	4	22,6	3,6	3,5
07/01/1998	02	40	40	0,8	37	47	103	4	21,7	3,5	3,1
07/01/1998	03	33	30	0,6	17	40	66	6	20,8	3,4	2,8
07/01/1998	04	20	45	0,6	9	24	38	14	20,4	3,3	2,8
07/01/1998	05	24	12	0,6	15	33	55	9	20,1	3,2	2,7
07/01/1998	06	22	14	1,1	62	46	141	5	21,6	3,3	3,7
07/01/1998	07	39	46	3,5	300	106	566	7	26,1	3,8	5,7
07/01/1998	08	39	34	4,3	332	110	619	7	31,2	4,3	8,2
07/01/1998	09	39	61	3,2	234	88	448	6	30,3	4,3	7,4
07/01/1998	10	36	58	1,9	115	68	245	8	27,7	4,1	6,1
07/01/1998	11	38	33	1,9	108	86	252	10	25,5	3,8	5,1
07/01/1998	12	28	24	1,7	81	65	189	14	25	3,8	4,7
07/01/1998	13	26	56	1,9	85	71	201	16	24,9	3,8	4,5
07/01/1998	14	21	57	1,9	78	80	199	16	23,1	3,6	3,9
07/01/1998	15	20	45	2	85	73	203	13	23	3,6	4,1
07/01/1998	16	23	14	2,5	134	86	291	7	24,5	3,7	4,6
07/01/1998	17	32	25	3,6	207	110	429	6	27,7	4,1	5,9
07/01/1998	18	30	80	3,5	209	115	435	5	29,1	4,2	6,7
07/01/1998	19	29	65	3,3	192	91	384	5	28,9	4,2	6,5
07/01/1998	20	26	52	3,5	179	82	355	4	28	4,1	6,1
07/01/1998	21	27	67	3,5	183	76	358	5	29,2	4,3	6,1
07/01/1998	22	28	9	2,6	178	75	349	5	29,3	4,3	6,3
07/01/1998	23	28	65	2	122	58	245	4	26,9	4,1	5,1
08/01/1998	00	48	57	3,9	190	58	349	5	30,3	4,5	6,1
08/01/1998	01	46	48	1,6	122	44	231	4	26,2	4	4,6
08/01/1998	02	43	58	0,8	67	36	139	3	24,5	3,8	4,1
08/01/1998	03	19	5	0,6	23	38	74	3	25,5	4,1	3,4
08/01/1998	04	16	26	0,7	27	38	79	4	23,3	3,7	3,4
08/01/1998	05	20	17	0,7	37	34	90	4	23,3	3,6	3,8
08/01/1998	06	23	15	1,2	101	49	204	4	24,6	3,8	4,4
08/01/1998	07	46	19	4,6	413	111	745	7	29,5	4,3	6,7
08/01/1998	08	54	76	6,9	551	143	990	9	35,6	5	8,9
08/01/1998	09	50	118	5,4	430	114	773	7	35,3	5	8,4
08/01/1998	10	49	70	3,8	292	106	554	7	35,4	5	8,8
08/01/1998	11	54	72	3,8	265	124	529	8	35,6	5	8,8
08/01/1998	12	43	94	2,4	129	110	308	9	30,4	4,5	6,5
08/01/1998	13	36	81	2	94	97	241	13	25,7	3,9	5,1
08/01/1998	14	33	60	2	72	91	201	16	24,7	3,7	4,6
08/01/1998	15	29	38	1,7	41	84	146	16	23,6	3,6	4
08/01/1998	16	17	52	1,8	59	90	181	10	24,1	3,7	4,4
08/01/1998	17	21	60	3,4	162	113	361	7	26,1	4	5
08/01/1998	18	26	70	4,9	277	135	559	6	29,3	4,3	6,2
08/01/1998	19	35	128	6,7	403	137	755	6	33,9	4,9	7,5
08/01/1998	20	30	112	4,9	292	133	581	4	31,8	4,7	6,7
08/01/1998	21	41	90	7,8	510	138	920	8	35,3	5	8,2
08/01/1998	22	49	120	7,2	610	120	1056	7	42,4	6	10,3
08/01/1998	23	35	145	3,4	315	70	553	5	35,5	5	8,8
09/01/1998	00	32	115	2,6	218	63	397	5	32,8	4,7	7,5
09/01/1998	01	24	112	1,6	105	50	210	4	27,7	4,2	5,5
09/01/1998	02	20	52	1,2	71	43	152	4	25,5	3,9	4,7
09/01/1998	03	14	36	1	42	37	101	4	24	3,7	4,2
09/01/1998	04	11	32	0,9	29	34	79	3	23,3	3,6	3,9
09/01/1998	05	8	33	0,9	28	35	79	4	22,8	3,5	3,8
09/01/1998	06	14	17	1,5	99	44	196	4	24,5	3,8	4,1
09/01/1998	07	25	11	3,2	264	96	500	6	31,7	4,9	5,6
09/01/1998	08	26	99	4	336	110	626	6	31,9	4,8	6,2
09/01/1998	09	23	83	2,9	217	86	420	5	27,3	4,1	5,5
09/01/1998	10	25	27	2,8	206	100	417	5	27,4	4	5,9
09/01/1998	11	29	46	3,1	226	101	448	5	29,2	4,2	6,5
09/01/1998	12	27	65	2,8	207	89	406	5	27,4	4,1	5,6
09/01/1998	13	27	51	3,2	189	122	412	7	27,4	4,1	5,3
09/01/1998	14	28	69	2,6	129	99	296	16	26,3	4	4,7
09/01/1998	15	23	55	2,5	107	88	252	14	25,2	3,9	4,4
09/01/1998	16	13	76	2	90	77	214	12	23,7	3,7	3,9
09/01/1998	17	15	67	3	140	98	314	7	25	3,9	4,4
09/01/1998	18	15	65	3	112	93	265	6	25,9	4	4,7
09/01/1998	19	20	67	4,8	230	115	468	6	28	4,2	5,4
09/01/1998	20	20	49	4,2	210	108	429	4	28,8	4,3	5,6
09/01/1998	21	21	71	3,7	201	88	396	4	29,5	4,4	5,8
09/01/1998	22	19	96	3,1	153	87	321	4	27,9	4,3	5,2
09/01/1998	23	15	76	2,5	100	79	234	4	26,1	4	4,7
10/01/1998	00	16	42	2,5	114	71	246	5	27,1	4,1	4,9
10/01/1998	01	13	65	2,1	87	67	201	5	25,4	3,9	4,5
10/01/1998	02	10	71	1,5	63	52	148	7	23,5	3,7	3,9
10/01/1998	03	7	56	1,5	53	49	129	6	24,6	3,8	4,1
10/01/1998	04	5	35	1,5	52	56	136	4	23,4	3,7	3,8
10/01/1998	05	3	42	0,9	25	42	80	8	21,9	3,4	3,5
10/01/1998	06	3	30	1	50	60	137	6	21,6	3,4	3,4
10/01/1998	07	4	49	1,4	76	54	170	6	22,5	3,5	3,8
10/01/1998	08	6	36	2,1	138	70	281	4	24,2	3,7	4,4
10/01/1998	09	6	51	1,9	103	74	232	5	24,6	3,7	4,5
10/01/1998	10	7	29	2,4	136	79	288	5	24,7	3,8	4,5
10/01/1998	11	7	27	2,1	129	83	281	6	23,6	3,7	4,1
10/01/1998	12	7	29	2,3	125	78	269	6	23,6	3,6	4,1
10/01/1998	13	6	65	2,3	84	77	204	17	23,8	3,7	4,1
10/01/1998	14	6	34	2,2	82	69	194	18	23	3,6	3,6
10/01/1998	15	4	34	1,6	55	64	148	21	21,7	3,5	2,9
10/01/1998	16	8	32	2	78	67	186	13	21,8	3,5	3,2
10/01/1998	17	10	22	2,6	99	77	228	9	22,8	3,6	3,6
10/01/1998	18	13	26	3,5	117	96	276	11	24,3	3,8	4,1
10/01/1998	19	13	63	2,9	138	87	298	7	24,1	3,7	4,2
10/01/1998	20	14	47	3,2	138	83	294	5	24,9	3,9	4,4
10/01/1998	21	14	31	2,9	117	70	249	7	25,2	3,9	4,6
10/01/1998	22	12	58	2,2	104	58	216	5	24	3,7	4,3
10/01/1998	23	10	55	1,7	73	52	163	8	23,5	3,6	4,2
11/01/1998	00	10	27	2,1	65	55	155	12	23,8	3,6	4,4
11/01/1998	01	9	75	2	66	57	158	8	23,5	3,6	4,2
11/01/1998	02	9	19	1,8	65	52	152	6	23,2	3,6	4,2
11/01/1998	03	8	31	1,7	58	50	138	8	22,5	3,5	3,9
11/01/1998	04	7	30	1,5	53	48	129	9	22	3,4	3,7
11/01/1998	05	4	8	1,1	31	45	93	10	20,9	3,3	3,4
11/01/1998	06	4	20	1	30	42	88	14	20,3	3,2	3
11/01/1998	07	3	32	0,8	26	42	81	18	19,9	3,2	2,9
11/01/1998	08	3	5	0,8	23	42	77	16	19,7	3,2	2,7
11/01/1998	09	3	13	0,9	35	44	98	13	20	3,2	2,8
11/01/1998	10	3	60	1,2	56	51	136	9	21,3	3,3	3,5
11/01/1998	11	3	45	1,2	46	49	120	19	20,8	3,3	3,1
11/01/1998	12	3	35	1,4	49	56	131	24	20,6	3,3	3
11/01/1998	13	3	15	1,9	62	64	160	22	21	3,4	3,1
11/01/1998	14	3	12	1,7	45	53	122	30	20,9	3,4	2,9
11/01/1998	15	3	6	1	24	40	77	36	19,8	3,2	2,6
11/01/1998	16	7	39	1,9	48	58	133	31	21,3	3,4	3,2
11/01/1998	17	9	16	2,4	67	59	161	18	22,5	3,6	3,3
11/01/1998	18	11	65	2,8	103	76	235	9	23,6	3,7	4
11/01/1998	19	13	41	2,7	120	70	255	7	24	3,7	4,1
11/01/1998	20	13	17	2,4	111	73	243	5	23,2	3,6	3,9
11/01/1998	21	15	27	3	129	82	280	5	24,5	3,8	4,3
11/01/1998	22	13	47	1,9	91	64	203	5	23,6	3,6	4,1
11/01/1998	23	11	48	1,4	59	60	150	5	22,1	3,4	3,7
12/01/1998	00	10	16	1,4	56	58	144	6	21,5	3,4	3,4
12/01/1998	01	8	22	1,1	43	54	119	4	21,8	3,4	3,4
12/01/1998	02	8	16	0,8	26	46	86	3	22,4	3,5	3,6
12/01/1998	03	6	43	0,8	12	45	63	4	21,5	3,4	3,1
12/01/1998	04	5	18	0,7	15	38	61	5	21,5	3,4	3,2
12/01/1998	05	5	5	0,7	21	39	70	6	20,9	3,3	3,1
12/01/1998	06	11	41	1,3	95	57	203	4	23,4	3,7	3,8
12/01/1998	07	21	49	4,4	319	117	607	7	28,9	4,4	5,4
12/01/1998	08	35	50	6,8	494	125	882	8	36,8	5,4	7,9
12/01/1998	09	40	99	6,8	444	128	808	7	38	5,5	8,8
12/01/1998	10	38	78	4	290	109	553	6	33,5	4,9	7,5
12/01/1998	11	35	70	2,6	152	100	332	8	27,4	4,2	5,1
12/01/1998	12	29	56	2	108	88	253	12	24,2	3,7	4,2
12/01/1998	13	29	19	2,5	122	83	269	11	23,9	3,7	4,2
12/01/1998	14	25	78	2,4	100	90	244	14	24,3	3,8	4,3
12/01/1998	15	23	30	2,8	108	83	249	16	24,4	3,8	4,1
12/01/1998	16	10	54	2,1	79	86	206	14	23,7	3,7	3,9
12/01/1998	17	15	58	4,1	172	119	383	8	26	4	4,6
12/01/1998	18	16	48	4,1	184	135	417	6	26,6	4	5
12/01/1998	19	17	51	3,7	185	92	375	5	26,9	4,1	5,1
12/01/1998	20	17	99	3,3	152	104	337	4	26,5	4	5
12/01/1998	21	16	25	3	119	85	267	4	26,3	4	4,9
12/01/1998	22	13	72	2	100	78	232	3	24,5	3,8	4,2
12/01/1998	23	13	60	3,1	96	70	217	4	25,6	3,9	4,5
13/01/1998	01	8	64	1,4	72	67	177	4	23,5	3,6	4
13/01/1998	02	9	22	1,4	90	57	195	4	25,7	3,9	4,8
13/01/1998	03	7	57	1,1	56	51	137	3	25	3,8	4,4
13/01/1998	04	3	38	0,8	26	46	85	3	22,7	3,5	3,9
13/01/1998	05	6	63	1,3	86	56	188	4	23,3	3,6	4,2
13/01/1998	06	9	87	2	182	64	343	4	25,5	3,8	4,8
13/01/1998	07	22	95	5,2	434	146	812	7	32,4	4,7	7,1
13/01/1998	08	45	108	8,5	638	134	1113	9	43,3	5,9	11,6
13/01/1998	09	53	130	7,1	492	134	889	7	45,8	6,2	12,9
13/01/1998	10	37	165	3,3	185	99	382	4	34,7	5,1	7,6
13/01/1998	11	33	94	2,5	129	82	279	5	30,1	4,3	7,3
13/01/1998	12	35	113	2,4	127	101	295	8	28,6	4,2	6,1
13/01/1998	13	30	78	2,1	76	93	208	18	25,1	3,9	4,4
13/01/1998	14	21	198	1,7	65	77	177	27	22,9	3,6	3,8
13/01/1998	15	15	432	1,5	41	62	126	30	22,6	3,5	3,7
13/01/1998	16	16	448	1,6	68	82	185	23	22	3,4	3,7
13/01/1998	17	19	185	2,4	114	92	267	12	23,3	3,6	4,2
13/01/1998	18	14	114	2	82	69	195	16	23,2	3,6	4
13/01/1998	19	16	132	2,3	117	86	266	12	23,1	3,6	4
13/01/1998	20	12	244	1,8	87	70	203	17	22,1	3,5	3,7
13/01/1998	21	9	434	1,5	64	69	167	17	21,5	3,4	3,4
13/01/1998	22	10	69	1,2	58	60	149	17	21	3,3	3,1
13/01/1998	23	7	31	0,9	27	44	85	24	20,1	3,2	2,9
14/01/1998	00	3	46	0,8	25	44	83	25	20,1	3,2	2,8
14/01/1998	01	3	48	0,7	18	29	56	43	19,7	3,2	2,6
14/01/1998	02	3	5	0,5	13	20	41	40	19,3	3,1	2,4
14/01/1998	03	3	5	0,5	7	13	24	49	19	3,1	2,4
14/01/1998	04	3	10	0,5	4	12	18	43	19,2	3,1	2,5
14/01/1998	05	3	5	0,5	3	10	15	42	19,1	3,1	2,5
14/01/1998	06	3	5	0,7	19	31	60	31	19,9	3,1	3,1
14/01/1998	07	6	8	2,2	145	87	309	10	22,4	3,4	4,4
14/01/1998	08	16	20	3,9	259	127	524	7	27,6	4	6,3
14/01/1998	09	23	59	3,9	269	106	519	8	29,4	4,2	7
14/01/1998	10	31	63	2,6	179	105	379	9	27,5	4	6,1
14/01/1998	11	14	32	2	102	79	235	20	24,8	3,8	4,5
14/01/1998	12	10	56	1,8	85	62	192	28	23,3	3,6	3,8
14/01/1998	13	8	69	1,9	62	78	173	27	22,3	3,5	3,5
14/01/1998	14	5	60	1,7	45	61	131	32	22,2	3,5	3,4
14/01/1998	15	5	12	1,8	63	68	164	28	22,5	3,5	3,6
14/01/1998	16	10	49	1,6	54	68	151	24	21,6	3,4	3,4
14/01/1998	17	16	47	2,4	127	103	298	13	23,4	3,6	4,2
14/01/1998	18	14	32	2,1	94	102	245	11	23,2	3,6	4
14/01/1998	19	15	11	2,4	124	82	272	9	23,4	3,6	4
14/01/1998	20	20	44	3	172	92	356	7	24,5	3,7	4,5
14/01/1998	21	27	73	3,3	211	107	431	6	26,7	4	5,5
14/01/1998	22	21	83	2,3	148	81	308	5	25,8	3,9	5,1
14/01/1998	23	10	42	1,2	43	58	124	7	22,8	3,6	3,9
15/01/1998	00	20	5	1,6	77	62	181	5	24,6	3,7	4,8
15/01/1998	01	17	43	1,4	55	61	146	5	24,5	3,8	4,3
15/01/1998	02	13	16	0,9	32	47	94	13	22,6	3,5	3,7
15/01/1998	03	11	14	0,7	16	38	62	15	21,9	3,4	3,5
15/01/1998	04	18	36	0,7	16	46	71	13	21,7	3,4	3,3
15/01/1998	05	26	18	0,8	28	51	93	8	21,5	3,4	3,3
15/01/1998	06	22	11	1,1	67	55	157	5	22,3	3,4	3,8
15/01/1998	07	44	8	4	358	128	677	8	28	4,1	6
15/01/1998	08	67	57	7	598	161	1078	10	35	4,9	8,7
15/01/1998	09	80	87	5,2	467	135	851	10	37,1	4,8	11,2
15/01/1998	10	52	77	2,7	188	92	381	7	32,3	4,4	8,8
15/01/1998	11	40	48	2,4	146	90	313	11	29,4	4,2	7
15/01/1998	12	30	40	2,1	99	82	234	16	28,7	4,2	6,1
15/01/1998	13	23	32	1,8	70	77	183	20	28,4	4,2	5,8
15/01/1998	14	20	82	1,9	73	83	195	22	24,8	3,8	4,7
15/01/1998	15	17	43	1,9	77	72	190	18	23,5	3,6	4
15/01/1998	16	15	40	2					23,4	3,6	4,3
15/01/1998	17	21	37	3,1	169	108	366	6	26	3,9	5,1
15/01/1998	18	22	77	3,2	166	106	361	5	26,5	3,9	5,4
15/01/1998	19	23	50	3	160	93	337	5	26,7	4	5,5
15/01/1998	20	29	41	4,1	247	99	478	5	28,6	4,2	6,3
15/01/1998	21	35	36	4	259	112	509	5	29,5	4,4	6
15/01/1998	22	34	54	3,1	238	79	443	5	27,6	4,1	5,4
15/01/1998	23	53	83	2,2	152	60	294	4	25,9	3,9	5,1
16/01/1998	00	44	38	2,4	139	66	280	4	25,7	3,9	4,9
16/01/1998	01	47	28	1,7	104	44	204	4	24,7	3,8	4,5
16/01/1998	02	36	27	1,3	91	43	182	4	24	3,7	4,2
16/01/1998	03	48	20	1,1	53	40	122	4	23	3,6	4
16/01/1998	04	38	22	0,9	53	41	122	4	23,1	3,6	3,8
16/01/1998	05	24	27	0,8	25	33	72	7	22,4	3,5	3,7
16/01/1998	06	29	6	1,2	75	53	168	4	22,4	3,5	3,8
16/01/1998	07	32	9	2,4	168	95	353	5	25	3,7	5,2
16/01/1998	08	30	49	3,4	214	115	443	6	28,2	4	6,7
16/01/1998	09	25	35	2,4	130	75	275	6	27	3,9	5,9
16/01/1998	10	24	73	1,8	83	55	182	11	24,6	3,7	4,8
16/01/1998	11	25	31	1,6	72	61	171	16	23,7	3,6	4,2
16/01/1998	12	20	52	1,6	68	48	152	19	23,8	3,7	4,1
16/01/1998	13	18	94	1,9	69	61	167	21	23,4	3,6	4
16/01/1998	14	18	81	2	75	69	184	18	23,8	3,7	4,1
16/01/1998	15	16	91	1,9	67	55	158	19	22,7	3,6	3,7
16/01/1998	16	17	204	2,1	99	81	232	14	22,9	3,6	3,8
16/01/1998	17	21	79	3,2	172	100	364	6	26,2	4	5,1
16/01/1998	18	19	58	2,4	137	69	278	6	25,1	3,8	4,7
16/01/1998	19	20	48	2,7	145	94	317	5	24,7	3,7	4,8
16/01/1998	20	37	39	4,7	304	124	590	6	28,6	4,2	6
16/01/1998	21	39	74	4,8	299	91	549	6	30,8	4,5	6,7
16/01/1998	22	28	56	2,9	150	62	291	15	28,9	4,4	5,6
16/01/1998	23	13	48	0,9	21	21	53	41	21	3,4	3
17/01/1998	00	11	122	1,1	28	30	72	34	20,5	3,3	3
17/01/1998	01	11	36	1,4	48	51	125	23	21,2	3,4	3,2
17/01/1998	02	7	38	1,2	28	39	82	28	21	3,4	3,1
