Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/03/1996	06	3	67		2	4	6	58	1,4	97	10,2	91	14	0
22/03/1996	07	3	47		2	6	7	38	1,1	63	9,9	91	30	0
22/03/1996	08	3	60		2	5	6	41	0,7	47	10,1	91	103	0
22/03/1996	09	4	74		2	4	6	56	0,8	85	10,8	89	209	0
22/03/1996	10	5	71		2	4	6	67	1,7	111	12,2	79	255	0
22/03/1996	11	3	69		2	4	6	80	2,6	116	13,1	76	513	0
22/03/1996	12	3	66		2	4	6	89	3,2	117	12,9	76	733	0
22/03/1996	13	3	46		2	4	6	95	3	118	13	76	726	0
22/03/1996	14	3	72		2			93	2,4	140	12,8	78	568	0
22/03/1996	15	3	46		2	6	8	90	1,8	127	12,9	78	295	0
22/03/1996	16	3	44		2	6	8	93	1,3	125	13,2	77	321	0
22/03/1996	17	3	44		2	6	7	94	1,1	131	13,4	76	249	0
22/03/1996	18	3	47		3	10	13	87	1,4	132	12,9	78	93	0
22/03/1996	19	3	57		2	14	14	71	0,8	97	11,8	84	16	0
22/03/1996	20	3	44		4	26	30	43	0,5	37	11,2	86	15	0
22/03/1996	21	3	105		3	31	34	21	0,4	6	10,3	88	15	0
22/03/1996	22	3	114		10	30	45	16	0,3	353	9,6	89	15	0
22/03/1996	23	3	125		102	44	199	8	0,6	346	9	89	15	0
23/03/1996	00	3	84		83	38	165	8	0,5	23	8,6	90	13	0
23/03/1996	01	3	95		53	37	117	10	0,7	352	8,1	90	15	0
23/03/1996	02	3	100		49	32	107	8	0,5	45	8,1	91	13	0
23/03/1996	03	3	90		48	27	101	7	0,5	321	7,4	91	14	0
23/03/1996	04	3	92		33	29	79	7	0,2	336	8,4	91	15	0
23/03/1996	05	3	71		28	28	70	9	0,3	347	7,4	91	14	0
23/03/1996	06	3	91		30	22	68	7	0,5	358	7	91	15	0
23/03/1996	07	3	83		38	20	79	8	0,5	352	7,4	91	51	0
23/03/1996	08	4	106		45	48	116	9	0,4	26	10,2	90	206	0
23/03/1996	09	4	142		5	18	26	34	1,8	108	12,5	83	288	0
23/03/1996	10	3	74		2	11	13	54	1,8	125	12,3	85	384	0
23/03/1996	11	10	83		3	13	17	60	2,1	129	13	81	441	0
23/03/1996	12	8	71		2	8	10	78	2,5	129	14	78	716	0
23/03/1996	13	3	64		2	5	6	85	2,3	129	13,3	81	664	0
23/03/1996	14	3	57		2	5	6	90	1,8	132	13,5	81	646	0
23/03/1996	15	3	49		2	6	7	91	1,7	128	14,8	75	629	0
23/03/1996	16	3	52		2	5	6	95	1,7	113	14,9	75	455	0
23/03/1996	17	3	58		2	5	6	91	1,5	120	14,2	75	283	0
23/03/1996	18	3	46		2	8	9	86	1,1	130	14,7	71	108	0
23/03/1996	19	3	40		2	16	18	67	0,5	39	13,4	79	16	0
23/03/1996	20	3	80		7	36	47	27	0,4	55	12,4	85	14	0
23/03/1996	21	3	160		3	28	30	42	0,8	84	11,9	88	13	0
23/03/1996	22	3	88		19	38	67	9	0,7	342	10,4	87	15	0
23/03/1996	23	3	110		28	39	82	8	0,4	257	9,9	89	15	0
24/03/1996	00	3	102		45	37	106	9	0,7	28	9,4	88	14	0
24/03/1996	01	3	110		39	32	91	9	0,6	12	9,1	86	15	0
24/03/1996	02	3	105		27	25	67	8	0,6	327	8,1	85	13	0
24/03/1996	03	3	62		27	27	70	8	0,3	293	8,2	85	15	0
24/03/1996	04	3	61		59	21	113	8	0,4	295	7,7	87	13	0
24/03/1996	05	3	85		41	32	95	8	0,6	273	7,2	84	15	0
24/03/1996	06	3	134		29	24	70	8	0,9	44	7,3	84	15	0
24/03/1996	07	3	61		14	30	51	9	1,1	304	8,6	82	65	0
24/03/1996	08	3	67		18	36	64	16	0,7	275	11,8	76	209	0
24/03/1996	09	3	149		3	13	15	56	1,5	80	15,6	59	280	0
24/03/1996	10	3	52		2	11	12	70	5,1	93	15,4	70	374	0
24/03/1996	11	3	96		2	7	7	79	5,5	95	15,6	72	451	0
24/03/1996	12	3	85		2	7	8	78	6,1	94	15	76	403	0
24/03/1996	13	3	90		2	6	7	85	6,5	98	15,5	74	585	0
24/03/1996	14	3	96		2			87	5,8	91	14,8	78	276	0
24/03/1996	15	3	130		2	6	8	86	5,2	88	14,1	81	175	0
24/03/1996	16	3	81		2	4	6	83	5	93	14,4	79	178	0,1
24/03/1996	17	3	63		2	4	6	81	4,9	95	13,8	83	109	0
24/03/1996	18	3	80		2	5	7	78	3,5	92	13,8	82	43	0
24/03/1996	19	3	46		2	7	9	72	2,5	95	13,7	82	16	0
24/03/1996	20	3	85		2	7	8	69	2,2	103	13,6	84	15	0
24/03/1996	21	3	91		2	18	20	46	1,2	85	13,3	84	15	0
24/03/1996	22	3	99		6	29	37	20	0,8	310	12,7	86	15	0
24/03/1996	23	9	117		17	30	56	27	2,2	229	12,6	88	15	0
25/03/1996	00	27	115		3	15	19	48	1,5	357	13,1	89	11	0,4
25/03/1996	01	3	82		2	8	10	44	1,3	174	12,5	89	15	0
25/03/1996	02	3	81		2	9	11	53	1,3	121	12,7	89	15	0
25/03/1996	03	3	110		2	11	14	26	1,3	279	11,1	91	15	0
25/03/1996	04	3	73		2	13	15	24	0,9	294	11,4	91	15	0
25/03/1996	05	3	74		2	19	22	26	0,8	273	11,8	92	15	0
25/03/1996	06	3	126		2	11	13	36	0,6	273	12,1	92	14	0
25/03/1996	07	3	131		4	13	18	33	0,3	77	12,3	92	23	0
25/03/1996	08	3	101		11	22	38	30	1,3	281	12,9	90	66	0
25/03/1996	09	3	110		18	32	59	21	1,7	251	12,9	88	83	0
25/03/1996	10	3	173		34	44	95	13	1,5	269	13,4	87	139	0
25/03/1996	11	7	271		32	48	97	17	0,9	252	14,9	82	205	0
25/03/1996	12	5	257		17	32	57	29	1,9	170	14,8	83	249	0
25/03/1996	13	3	173		5	17	25	46	1,8	173	14	85	175	0
25/03/1996	14	3	116		3	10	14	64	1,4	167	13,9	86	146	0
25/03/1996	15	3	93		2	8	12	71	1,1	127	13,9	86	176	0
25/03/1996	16	3	58		5	28	37	57	1,1	130	14	85	164	0
25/03/1996	17	3	119		4	30	36	51	1,2	113	14	86	139	0
25/03/1996	18	3	89		2	12	15	64	1,7	31	13,8	87	75	0
25/03/1996	19	3	91		2	5	8	78	2,9	53	13,2	89	23	0
25/03/1996	20	3	67		2	8	11	71	2,2	43	13,2	88	20	0
25/03/1996	21	3	85		2	12	16	55	1	39	12,8	88	20	0
25/03/1996	22	3	92		2	10	14	56	1,5	60	13	88	20	0,2
25/03/1996	23	3	101		2	25	28	24	1,3	50	12,5	89	20	0
26/03/1996	00	3	116		3	8	12	66	1,9	56	12,7	90	20	1,1
26/03/1996	01	6	80		2	23	26	28	1,3	238	12,6	91	20	0,3
26/03/1996	02	7	97		2	15	17	47	1,9	125	12,9	89	20	0
26/03/1996	03	3	115		2	4	6	74	1,2	151	12,9	90	20	0
26/03/1996	04	3	95		2	4	6	61	1	315	12,8	91	20	0,2
26/03/1996	05	3	88		2	5	7	45	0,5	223	12,5	92	20	0
26/03/1996	06	3	81		3	10	13	38	0,7	222	12,4	92	19	0
26/03/1996	07	3	69		3	20	23	25	0,9	270	12,7	92	26	0
26/03/1996	08	3	120		10	30	45	16	1,1	292	13,1	90	81	0,1
26/03/1996	09	6	130		20	35	66	17	1,2	95	13,8	88	160	0
26/03/1996	10	39	152		10	21	36	36	3,6	84	14,2	86	343	0
26/03/1996	11	22	134		7	18	29	48	3,6	88	14,7	84	493	0
26/03/1996	12	9	118		4	15	21	54	3,6	63	14,8	84	401	0
26/03/1996	13	5	118		4	10	15	72	4,6	61	15,6	81	724	0
26/03/1996	14	3	88		2			80	4,4	66	14,8	84	293	0,1
26/03/1996	15	3	86		2	8	8	83	2,9	59	14	88	155	0
26/03/1996	16	5	79		2	12	14	83	1,9	39	15,2	84	280	0
26/03/1996	17	7	89		3	28	32	64	1	221	16,2	81	151	0,1
26/03/1996	19	13	43		3	32	37	43	2,1	216	14,6	87	16	0
26/03/1996	21	9	239		28	51	94	9	1,4	225	13,8	87	15	0
26/03/1996	23	8	189		62	40	135	8	0,6	278	11,8	87	14	0
27/03/1996	00	6	167		22	39	72	11	1,4	267	12,3	76	14	0
27/03/1996	01	5	79		2	34	35	23	1,3	294	12,9	68	14	0
27/03/1996	02	8	53		2	39	40	23	0,8	208	12,9	66	14	0
27/03/1996	03	7	66		2	27	28	35	0,9	234	13,2	63	15	0
27/03/1996	04	4	75		6	36	45	9	0,8	239	10,3	77	14	0
27/03/1996	05	4	127		10	29	45	8	1	231	8,7	82	14	0
27/03/1996	06	5	87		29	37	81	8	1,4	213	8	84	16	0
27/03/1996	07	5	91		24	34	70	10	0,7	278	9,4	76	64	0
27/03/1996	08	11	91		29	44	89	23	1,7	249	14,8	59	266	0
27/03/1996	09	9	124		7	27	37	49	2,8	266	18,1	48	373	0
27/03/1996	10	6	54		3	18	22	64	1,4	261	19,4	43	270	0
27/03/1996	11	3	49		2	16	19	76	2,4	234	21,1	36	524	0
27/03/1996	12	3	57		2	6	8	85	3,6	284	22,6	30	515	0
27/03/1996	13	3	22		2	7	9	87	4,4	277	23,5	27	710	0
27/03/1996	14	3	27		2	7	8	88	5,5	266	23,6	28	633	0
27/03/1996	15	3	32		2	8	9	88	5	274	23,8	27	628	0
27/03/1996	16	3	39		2	5	7	92	5,1	309	23,3	28	450	0
27/03/1996	17	3	24		5	17	24	88	4,6	278	23,3	27	229	0
27/03/1996	18	4	282		3	12	14	82	3	50	21,6	37	126	0
27/03/1996	19	4	41		3	18	23	73	1	81	18,3	49	18	0
27/03/1996	20	4	64		2	25	27	49	1,1	345	16,2	60	14	0
27/03/1996	21	3	57		2	15	17	58	2,7	323	16,6	54	15	0
27/03/1996	22	3	26		2	6	7	76	3,3	321	17,1	48	13	0
27/03/1996	23	3	41		2	8	9	69	2,4	322	15,9	52	13	0
28/03/1996	00	3	45		2	17	19	50	1,1	305	14,2	58	14	0
28/03/1996	01	3	30		3	26	30	32	1,3	255	13,1	64	14	0
28/03/1996	02	3	53		7	40	51	9	0,8	282	11,2	73	15	0
28/03/1996	03	3	78		3	31	35	9	0,5	296	10,6	77	15	0
28/03/1996	04	3	71		4	31	37	9	0,7	187	10,3	74	14	0
28/03/1996	05	5	51		10	37	53	9	1,2	218	10,7	71	13	0
28/03/1996	06	6	117		18	36	64	8	0,7	327	10	75	16	0
28/03/1996	07	4	144		12	35	53	13	0,7	261	10,7	72	35	0
28/03/1996	08	8	106		29	45	89	20	1,3	237	12,7	64	188	0
28/03/1996	09	67	149		21	45	76	36	1,7	169	17,5	46	276	0
28/03/1996	10		146		3			75	1,7	198	20,1	36	379	0
28/03/1996	11	20	94		2	5	7	82	1,6	68	21,3	30	205	0
28/03/1996	12	11	19		2	6	8	86	2,6	106	21,3	32	66	0
28/03/1996	13	6	27		2	7	9	91	3,4	137	20,9	34	188	0
28/03/1996	14	5	42		2	8	9	90	3,4	133	20,9	34	40	0
28/03/1996	15	4	49		2	7	9	89	3,4	120	20	40	35	0
28/03/1996	16	6	59		2	23	25	74	3	122	19,5	39	0	0
28/03/1996	17	4	72		4	18	24	74	0,8	162	19,1	47	0	0
28/03/1996	18	4	53		2	16	18	70	0,7	308	18,8	47	10	0
28/03/1996	19	7	77		14	56	77	14	1	195	17,5	55	0	0
28/03/1996	20	7	161		16	55	80	11	0,7	258	16	61	0	0
28/03/1996	21	9	136		36	46	101	11	0,4	319	14,8	65	0	0
28/03/1996	22	9	195		37	46	103	9	0,6	83	13,7	69	0	0
28/03/1996	23	5	169		38	37	96	8	0,7	318	12,7	74	0	0
29/03/1996	00	7	135		49	39	113	8	0,5	176	11,8	72	0	0
29/03/1996	01	6	114		64	31	129	8	0,5	252	11,7	77	0	0
29/03/1996	02	4	143		54	22	105	8	0,3	296	10,9	80	0	0
29/03/1996	03	4	110		45	22	91	8	0,6	298	11,2	79	0	0
29/03/1996	04	5	91		37	27	84	8	0,3	226	11,5	76	0	0
30/03/1996	00													0
30/03/1996	01		25		15			6	0,4	327	10,4	83	226	0
30/03/1996	02		62		22				0,1	269	10,3	84	0	0
30/03/1996	03	5	66		51	34	111	8	0,8	209	10,9	82	0	0
30/03/1996	04	4	81		35	28	82	8	0,8	224	10,2	85	29	0
30/03/1996	05	3	106		31	26	73	8	0,3	31	10,1	86	61	0
30/03/1996	06	3	97		18	26	52	13	1,4	0	10,2	87	81	0
30/03/1996	07	3	67		6	26	33	28	1,1	348	11	85	0	0
30/03/1996	08	3	64		4	25	30	34	0,4	300	11,9	82	245	0
30/03/1996	09	3	85		2	10	11	65	0,4	314	12,8	79	35	0
30/03/1996	10	3	78		2	24	27	55	0,3	239	13,2	79	51	0
30/03/1996	11	4	118		2	36	39	51	0,5	199	13,6	77	0	0
30/03/1996	12	3	129		2	17	19	81	1,2	93	14,1	73	244	0
30/03/1996	13	3	80		2	7	8	89	1,9	72	14,6	70	159	0
30/03/1996	14	3	43		2	6	7	98	2,6	72	15,1	70	203	0
30/03/1996	15	3	37		2	6	8	110	2,6	89	15	71	200	0
30/03/1996	16	3	53		2	5	7	112	2,2	69	14,8	75	88	0
30/03/1996	17	3	59		2	5	7	102	2,3	81	14,6	80	394	0
30/03/1996	18	3	36		2	4	6	102	1,3	61	14,2	82	61	0
30/03/1996	19	3	54		2	7	9	96	1,2	74	13,9	84	0	0
30/03/1996	20	3	44		2	15	17	75	0,4	101	13,5	86	30	0
30/03/1996	21	5	78		9	46	60	16	0,8	250	12,6	88	6	0
30/03/1996	22	36	86		9	47	60	12	1,1	250	11,8	90	240	0
30/03/1996	23	18	121		5	45	53	10	0,7	189	11,2	90	3	0
31/03/1996	00	5	159		3	49	54	14	1	196	11,8	85	120	0
31/03/1996	01	5	178		2	54	57	12	0,5	174	12	82	186	0
31/03/1996	02	5	161		7	46	57	9	1,4	207	11,4	83	51	0
31/03/1996	03	6	154		5	31	37	23	1,4	63	12	85	240	0
31/03/1996	04	4	143		2	12	13	33	1	1	12,3	87	221	0
31/03/1996	05	3	81		2	15	16	18	0,3	355	11	90	23	0
31/03/1996	06	3	98		2	17	19	9	0,3	344	10,5	90	3	0
31/03/1996	07	3	103		5	16	23	10	0,3	345	10,5	90	0	0
31/03/1996	08	3	110		7	19	30	15	0,4	273	11,9	88	74	0
31/03/1996	09	11	126		9	24	38	35	0,8	155	15,9	69	260	0
31/03/1996	10	27	96		5	25	33	58	1,2	137	18,6	56	163	0
31/03/1996	11	299	91		5	30	37	70	2,6	133	19,4	48	371	0
31/03/1996	12	6	100		3	15	19	82	3,2	139	20	46	309	0
31/03/1996	13	3	81		2	5	7	89	3,7	156	20,2	48	393	0
31/03/1996	14	3	37		2	5	6	95	3,4	144	19,7	53	295	0
31/03/1996	15	3	35		2	6	7	98	2,8	116	19,8	53	264	0
31/03/1996	16	3	33		2	4	6	101	2,2	66	19,6	54	435	0
31/03/1996	17	5	35		2	8	9	93	2,4	50	19	60	103	0
31/03/1996	18	13	39		2	16	17	77	1,7	42	18,2	62	101	0
31/03/1996	19	7	86		2	15	17	71	1,8	22	17,1	66	89	0
31/03/1996	20	3	57		3	30	33	40	0,9	25	15,8	73	13	0
31/03/1996	21	3	123		3	27	31	39	0,4	163	15	80	134	0
31/03/1996	22	3	99		5	33	40	24	0,4	102	14,6	81	48	0
31/03/1996	23	3	86		4	18	23	41	0,7	92	14,1	84	141	0
01/04/1996	00	3	108		2	7	9	70	1,4	91	14,2	87	48	0
01/04/1996	01	3	78		2	4	6	83	2	61	13,8	88		0
01/04/1996	02	3	104		2			88	1,5	40	13,5	89		0
01/04/1996	03	4	85		2	4	6	91	1,6	51	13,3	89		0
01/04/1996	04	4	50		2	4	6	75	1,4	42	13,1	89		0
01/04/1996	05	4	97		2	14	15	34	0,7	333	11,9	90		0
01/04/1996	06	4	79		4	19	24	15	0,5	346	11,2	91		0
01/04/1996	07	6	98		32	29	78	9	0,5	300	10,9	91		0
01/04/1996	08	8	144		25	37	75	15	1,6	256	12,4	83		0
01/04/1996	09	7	111		3	17	21	52	4	199	16	63		0
01/04/1996	10	73	77		11	28	44	40	4,4	184	17,1	60		0
01/04/1996	11	192	89		9	26	39	53	3,6	167		36		0,6
01/04/1996	12	32	119		8	29	40		4,6	208	21,4	38		0
01/04/1996	13	9	108		2	10	12	74	5,9	212	18,3	63		0,7
01/04/1996	14	10	72		5	20	27	55	2	210	15,5	80		0,6
01/04/1996	15	41	50		5	15	22	70	4,4	190	18	64		0
01/04/1996	16	5	20		2	9	11	88	6,1	239	16,1	62		1,1
01/04/1996	17	5	45		3	18	21	80	3,6	231	14,6	67		0
01/04/1996	18	6	42		3	19	22	76	2,8	200	15,4	61		0
01/04/1996	19	4	48		2	25	28	54	1,2	262	14,6	66		0
01/04/1996	20	6	20		2	32	34	46	2	226	14,4	58		0
01/04/1996	21	5	57		2	23	24	45	1,4	72	13,4	76		0
01/04/1996	22	4	43		2	14	16	40	0,5	197	12,7	85		0
01/04/1996	23	5	33		4	30	35	22	1,3	192	12,1	83		0
02/04/1996	00	5	66		2	29	30	24	1	321	12,3	76		0
02/04/1996	01	5	55		2	20	22	41	1,4	243	12,9	67		0
02/04/1996	02	6	33		2	6	8	74	2	266	14,1	53		0
02/04/1996	03	6	48		2	16	17	55	0,5	133	13,1	56		0
02/04/1996	04	5	36		2	10	11	66	0,8	234	12,7	54		0
02/04/1996	05	5	31		2	10	11	67	1,2	256	12,4	53		0
02/04/1996	06	7	34		4	21	26	48	1,2	313	11,1	59		0
02/04/1996	07	11	62		44	51	119	15	1,5	218	10,8	62		0
02/04/1996	08	11	150		28	42	86	44	1,7	228	14,2	49		0
02/04/1996	09	3	101		2	4	6	94	3,8	318	16,7	35		0
02/04/1996	10	3	8		2	4	6	98	4,1	303	17,6	32		0
02/04/1996	11	3	20		2	4	6	100	3,6	300	18,8	29		0
02/04/1996	12	4	18		2	7	9	99	2,8	75	18,1	36		0
02/04/1996	13	5	43		3	10	13	92	1,5	37	16,8	43		0
02/04/1996	14	24	40		2	9	11	95	1,3	280	17,7	38		0
02/04/1996	15	56	49		3	15	18	97	2,1	195	17,6	40		0
02/04/1996	16	3	57		2	5	6	97	5,1	306	18,3	30		0
02/04/1996	17	4	35		2	7	8	99	4,9	285	18,5	26		0
02/04/1996	18	3	39		2	5	6	101	4,3	326	17,3	29		0
02/04/1996	19	3	19		2	7	8	94	3,4	313	15,3	32		0
02/04/1996	20	3	32		2	13	14	78	2,3	300	13,1	39		0
02/04/1996	21	3	33		2	5	6	97	3,5	322	13,2	34		0
02/04/1996	22	3	34		2	4	6	99	3,8	331	12,3	33		0
02/04/1996	23	3	35		2	4	6	102	3,7	340	11,8	29		0
03/04/1996	00	3	27		2	4	6	99	2,5	0	10,9	30		0
03/04/1996	01	3	33		2	4	6	94	2	359	9,6	34		0
03/04/1996	02	3	21		2	4	6	100	3,8	345	9,2	36		0
03/04/1996	03	4			2	4	6	103	2,3	331	9,1	30		0
03/04/1996	04	4			2	4	6	102	2	338	8,5	31		0
03/04/1996	05	4			2	4	6	98	2	266	8	32		0
03/04/1996	06	5			3	19	22	73	1,7	240	7,1	38		0
03/04/1996	07	7			4	32	38	59	2,1	254	7,7	36		0
03/04/1996	08	5			2	13	16	88	3	263	10,1	30		0
03/04/1996	09	4			2	5	7	98	2,7	306	12	26		0
03/04/1996	10	4			2	6	8	100	2,3	300	13,4	23		0
03/04/1996	11	18			2	14	16	95	1,5	166	14,7	23		0
03/04/1996	12	10			2	10	13	104	4,2	142	14,4	32		0
03/04/1996	13	5			2	8	11	112	4,4	144	14,2	34		0
03/04/1996	14	6			3	11	14	114	4	137	14,1	38		0
03/04/1996	15	6			2	12	16	116	3,6	149	14,5	42		0
03/04/1996	16	4			2	13	15	118	3,1	150	14,3	44		0
03/04/1996	17	6			4	13	19	121	2,7	159	14,2	46		0
03/04/1996	18	5			2	17	20	119	1,5	163	13,8	47		0
03/04/1996	19	15			5	27	35	86	0,9	208	12,6	55		0
03/04/1996	20	8			4	47	53	37	0,6	246	11,1	64		0
03/04/1996	21	5			10	52	67	10	0,4	358	9,3	74		0
03/04/1996	22	8			31	46	93	9	0,7	8	8,4	76		0
03/04/1996	23	7			44	38	106	8	0,8	299	7	79		0
04/04/1996	00	6			24	43	80	8	0,8	306	6,8	79		0
04/04/1996	01	5			5	30	37	37	1,9	344	7,5	56		0
04/04/1996	02	3			2	7	8	79	1	355	8,6	36		0
04/04/1996	03	4			2	19	20	47	1,3	198	6,6	50		0
04/04/1996	04	4			2	22	24	43	0,8	265	6	55		0
04/04/1996	05	5			2	12	13	67	1,9	278	5,9	44		0
04/04/1996	06	3			2	7	9	83	1,9	316	6,7	39		0
04/04/1996	07	3			3	17	22	63	0,7	305	6,8	43		0
04/04/1996	08	4			4	25	31	64	0,3	342	9,8	36		0
04/04/1996	09	107			7	27	37	75	1,1	200	11,7	31		0
04/04/1996	10	14			4	13	18	97	2,6	123	12,1	30		0
04/04/1996	11	4			2	6	10	110	3,1	128	12,3	30		0
04/04/1996	12	5			2	8	11	112	3,4	131	12,4	36		0
04/04/1996	13	7			3	7	10	119	3,5	132	12,3	41		0
04/04/1996	14	4			3	6	10	121	3,3	149	12,6	45		0
04/04/1996	15	4			3	7	12	119	2,8	150	12,7	52		0
04/04/1996	16	4			2	7	10	122	2,4	131	12,2	55		0
04/04/1996	17	8			3	7	11	120	2,1	134	11,9	56		0
04/04/1996	18	4			3	11	15	114	1,2	136	11,6	58		0
04/04/1996	19	4			4	19	25	102	0,7	160	11	61		0
04/04/1996	20	14			4	42	48	47	0,4	251	10,2	67		0
04/04/1996	21	7			22	51	84	10	0,4	310	8,8	76		0
04/04/1996	22	8			44	55	122	10	0,1	152	8,4	76		0
04/04/1996	23	5			33	48	99	9	0,5	320	8,1	79		0
05/04/1996	00	4			27	43	85	9	0,5	283	7,4	79		0
05/04/1996	01	3			31	37	85	8	0,1	90	7	82		0
05/04/1996	02	5			25	30	80	8	0,3	187	6,2	82		0
05/04/1996	03	7			35	26	79	7	0,6	320	5,6	86		0
05/04/1996	04	7			17	32	58	7	0,5	318	5,4	86		0
05/04/1996	05	4			6	32	40	8	0,6	309	5,8	84		0
05/04/1996	06	5			20	27	57	7	0,7	218	4,8	85		0
05/04/1996	07	12			27	29	70	10	0,4	314	5,8	86		0
05/04/1996	08	68			13	37	57	32	0,2	42	9,9	77		0
05/04/1996	09	32			2	10	11	96	0,8	27	12,7	67		0
05/04/1996	10	15			2	8	11	106	2,4	80	13	67		0
05/04/1996	11	11			2	7	10	111	3	92	12,8	68		0
05/04/1996	12	9			2	8	10	118	3,2	99	13,2	67		0
05/04/1996	13	7			2	4	6	122	3	121	13,6	65		0
05/04/1996	14	12			2	4	6	125	3,4	134	13,7	65		0
05/04/1996	15	10			2	4	6	125	3,1	133	13,3	65		0
05/04/1996	16	7			2	5	7	125	2,6	132	13,3	64		0
05/04/1996	17	7			2	5	6	123	2	136	13	64		0
05/04/1996	18	8			2	7	9	119	1,5	129	12,9	63		0
05/04/1996	19	5			2	7	9	115	1,4	144	12,7	64		0
05/04/1996	20	7			2	9	10	110	1,2	184	12,7	64		0
05/04/1996	21	10			2	23	25	71	0,5	227	12,1	68		0
05/04/1996	22	7			2	19	21	74	1,1	261	11,7	71		0
05/04/1996	23	7			5	26	33	56	0,7	208	11,6	73		0
06/04/1996	00	49			2	21	22	75	1,2	187	11,8	71		0
06/04/1996	01	10			2	18	19	55	0,2	291	11	75		0
06/04/1996	02	8			2	25	26	40	0,1	78	10,9	76		0
06/04/1996	03	7			2	26	27	37	0,7	321	10,8	77		0
06/04/1996	04	6			2	32	34	24	0,2	28	10,7	79		0
06/04/1996	05	4			7	32	41	12	0,3	326	10	83		0
06/04/1996	06	7			33	28	79	8	0,4	253	8,7	85		0
06/04/1996	07	7			42	28	93	9	0,1	76	8,7	85		0
06/04/1996	08	9			11	28	45	52	0,2	85	12,4	74		0
06/04/1996	09	41			2	8	11	106	0,9	99	14,5	66		0
06/04/1996	10	24			2	6	7	112	1,8	82	14,8	66		0
06/04/1996	11	13			2	6	8	114	2,6	94	14,8	68		0
06/04/1996	12	7			2	5	7	120	2,9	110	15,1	67		0
06/04/1996	13	9			2	8	9	121	3	111	15,5	63		0
06/04/1996	14	7			2	6	7	133	3,2	118	15,5	65		0
06/04/1996	15	5			2	5	7	136	3,2	128	15	67		0
06/04/1996	16	6			2	5	7	133	2,8	136	14,9	71		0
06/04/1996	17	4			2	5	7	124	1,8	144	14,3	72		0
06/04/1996	18	4			2	5	7	116	2	141	14,1	72		0
06/04/1996	19	4			2	9	12	113	1,2	163	13,9	77		0
06/04/1996	20	7			2	11	12	92	0,7	336	13,5	79		0
06/04/1996	21	4			2	19	20	57	0,3	335	13,2	82		0
06/04/1996	22	4			2	29	32	32	0,5	208	12,9	84		0
06/04/1996	23	4			2	23	24	60	0,7	184	12,9	82		0
07/04/1996	00	3			2	19	20	56	0,4	356	12,6	83		0
07/04/1996	01	4			2	30	31	24	0,8	358	11,6	85		0
07/04/1996	02	4			2	24	26	21	0,4	324	11,1	87		0
07/04/1996	03	4			2	17	18	35	0,7	318	10,8	87		0
