Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
02/01/2006	18	5	2	4	6	78			8,6	80
02/01/2006	19	6	2	4	6	76			8,2	84
02/01/2006	20	7	2	4	6	74			8,1	86
02/01/2006	21	21	2	4	6	70			7,8	87
02/01/2006	22	36	2	4	6	66			7,7	86
02/01/2006	23	27	2	4	6	69			7,5	85
03/01/2006	00	15	2	4	6	70			7,4	85
03/01/2006	01	6	2	4	6	72			7,2	87
03/01/2006	02	6	2	4	6	75			7	85
03/01/2006	03	6	2	4	6	75			6,9	85
03/01/2006	04	6	2	4	6	75			6,9	85
03/01/2006	05	7	2	4	6	75			7	85
03/01/2006	06	6	2	4	6	74			7,1	87
03/01/2006	07	7	2	4	6	74			7,1	87
03/01/2006	08	10	2	4	6	74			7,1	85
03/01/2006	09	9	2	4	6	73			7,1	87
03/01/2006	10	9	2	4	6	74			6,9	84
03/01/2006	11	9	2	4	6	73			7,3	80
03/01/2006	12	6	2	4	6	74			8	75
03/01/2006	13	5	2	4	6	75			8,5	73
03/01/2006	14	3	2	4	6	75			9	72
03/01/2006	15	3	2	4	6	75			8,7	73
03/01/2006	16	3	2	4	6	74			8,8	73
03/01/2006	17	3	2	4	6	73			7,7	79
03/01/2006	18	3	2	4	6	73			7,2	81
03/01/2006	19	3	2	4	6	72			6,4	83
03/01/2006	20	5	2	4	6	72			6	84
03/01/2006	21	7	2	4	6	71			5,6	85
03/01/2006	22	7	2	4	6	71			5,4	85
03/01/2006	23	8	2	4	6	70			5,4	86
04/01/2006	00	9	2	4	6	71			5,3	87
04/01/2006	01	9	2	4	6	70			5,3	89
04/01/2006	02	9	2	4	6	69			5,6	91
04/01/2006	03	8	2	4	6	70			5,5	90
04/01/2006	04	7	2	4	6	70			5,3	91
04/01/2006	05	7	2	4	6	71			5,2	90
04/01/2006	06	8	2	4	6	71			5	90
04/01/2006	07	8	2	4	6	71			4,9	90
04/01/2006	08	8	2	4	6	72			5	90
04/01/2006	09	7				72			6,2	83
04/01/2006	11	7	2	4	6	73	1,5	282	7,3	77
04/01/2006	12	4	2	4	6	75	1,6	285	8,2	72
04/01/2006	13	3	2	4	6	75	1,5	292	8,8	70
04/01/2006	14	3	2	4	6	76	1,6	286	9,1	70
04/01/2006	15	3	2	4	6	75	1,4	292	9,7	69
04/01/2006	16	3	2	4	6	75	1,5	281	9,4	72
04/01/2006	17	3	2	4	6	73	1,3	288	8,8	77
04/01/2006	18	3	2	4	6	73	1,2	286	8,2	85
04/01/2006	19	4	2	4	6	73	1,4	278	8,2	89
04/01/2006	20	3	2	4	6	74	1,7	284	8,4	92
04/01/2006	21	4	2	4	6	69	1,8	291	8,7	95
04/01/2006	22	12	2	4	6	65	1,8	298	8,9	96
04/01/2006	23	3	2	4	6	67	1,7	294	9,1	97
05/01/2006	00	3	2	4	6	67	2,1	300	9	97
05/01/2006	01	4	2	4	6	62	1,7	299	8,8	97
05/01/2006	02	6	2	4	6	68	1,9	290	9	98
05/01/2006	03	5	2	4	6	65	1,8	291	9	98
05/01/2006	04	11	2	4	6	63	2,2	297	8,9	98
05/01/2006	05	3	2	4	6	75	2,3	293	8,7	98
05/01/2006	06	3	2	4	6	76	2,4	296	8,5	98
05/01/2006	07	12	2	4	6	69	2,4	298	8,3	98
05/01/2006	08	7	2	4	6	72	1,9	298	8,2	98
05/01/2006	09	4	2	4	6	73	1,6	299	8,2	98
05/01/2006	10	6	2	4	6	69	1,3	287	8,7	98
05/01/2006	11	3	2	4	6	71	1,1	279	9,2	97
05/01/2006	12	3	2	4	6	72	1,3	286	8,9	96
05/01/2006	13	3	2	4	6	75	1,1	287	9,6	94
05/01/2006	14	3	2	4	6	74	1	285	10	90
05/01/2006	15	3	2	4	6	77	1	265	8,9	92
05/01/2006	16	3	2	4	6	71	1	286	9,2	93
05/01/2006	17	3	2	4	6	71	1	296	9	94
05/01/2006	18	3	2	4	6	76	0,7	217	8,6	91
05/01/2006	19	3	2	4	6	65	0,8	167	8,3	97
05/01/2006	20	3	2	4	6	58	0,8	164	8,4	97
05/01/2006	21	3	2	4	6	63	0,7	171	8,8	92
05/01/2006	22	3	2	4	6	65	0,7	183	8,9	87
05/01/2006	23	3	2	4	6	74	0,8	214	9	77
06/01/2006	00	3	2	4	6	77	0,9	228	9,3	72
06/01/2006	01	3	2	4	6	79	0,8	226	9,6	66
06/01/2006	02	3	2	4	6	76	0,8	221	9,5	69
06/01/2006	03	3	2	4	6	77	0,9	209	9,4	68
06/01/2006	04	3	2	4	6	77	0,7	202	9,2	67
06/01/2006	05	3	2	4	6	79	0,6	174	9,3	66
06/01/2006	06	3	2	4	6	81	0,4	154	9,4	64
06/01/2006	07	3	2	4	6	80	0,5	112	9,4	64
06/01/2006	08	3	2	4	6	76	0,6	127	8,8	70
06/01/2006	09	3				72	0,5	121	8,7	73
06/01/2006	10	3	2	4	6	66	0,3	115	9,7	72
06/01/2006	11	3	2	4	6	57	0,3	111	10,6	78
06/01/2006	12	3	2	4	6	60	0,6	119	9,6	92
06/01/2006	13	3	2	4	6	62	0,6	124	9,7	94
06/01/2006	14	3	2	4	6	66	0,6	121	10	93
06/01/2006	15	3	2	4	6	65	0,4	110	10,4	90
06/01/2006	16	3	2	4	6	66	0,5	102	9,9	93
06/01/2006	17	3	2	4	6	70	0,4	99	9,2	95
06/01/2006	18	3	2	4	6	69	0,3	59	9	94
06/01/2006	19	3	2	4	6	67	0,3	69	8,9	96
06/01/2006	20	3	2	4	6	61	0,3	106	9,1	96
06/01/2006	21	3	2	4	6	64	0,5	85	9,1	97
06/01/2006	22	3	2	4	6	71	0,5	98	9	93
06/01/2006	23	3	2	4	6	71	0,5	81	9	96
07/01/2006	00	3	2	4	6	77	0,8	75	8,9	96
07/01/2006	01	3	2	4	6	75	1,1	47	9,1	97
07/01/2006	02	3	2	4	6	69	1,3	34	9,1	98
07/01/2006	03	3	2	4	6	83	1,1	31	8,9	98
07/01/2006	04	3	2	4	6	79	1	31	9,1	98
07/01/2006	05	3	2	4	6	79	0,9	48	9,3	98
07/01/2006	06	3	2	4	6	77	0,7	116	9	98
07/01/2006	07	3	2	4	6	78	1,1	47	9,5	98
07/01/2006	08	3	2	4	6	83	1,1	65	8,7	98
07/01/2006	09	3	2	4	6	83	0,7	117	8	98
07/01/2006	10	3	2	4	6	85	0,6	126	7,9	98
07/01/2006	11	3	2	4	6	86	1,2	73	8,8	98
07/01/2006	12	3	2	4	6	87	1,7	72	9,2	98
07/01/2006	13	3	2	4	6	87	1,5	66	9,4	98
07/01/2006	14	3	2	4	6	87	1,4	63	9	98
07/01/2006	15	3	2	4	6	87	1,4	53	9,4	98
07/01/2006	16	3	2	4	6	88	1,6	51	9,3	98
07/01/2006	17	3	2	4	6	88	1,5	58	9	98
07/01/2006	18	3	2	4	6	87	1,6	49	9,1	98
07/01/2006	19	4	2	4	6	87	1,6	50	9,2	98
07/01/2006	20	3	2	4	6	84	1,4	50	9,3	98
07/01/2006	21	3	2	4	6	84	1,7	62	9,3	99
07/01/2006	22	4	2	4	6	87	1,5	54	9,2	99
07/01/2006	23	4	2	4	6	85	1,3	50	9,3	99
08/01/2006	00	3	2	4	6	82	1,1	75	9,1	99
08/01/2006	01	4	2	4	6	79	0,9	105	9,5	99
08/01/2006	02	4	2	4	6	81	1,1	78	9,3	99
08/01/2006	03	3	2	4	6	79	0,9	113	9,1	99
08/01/2006	04	3	2	4	6	79	0,8	64	9,1	99
08/01/2006	05	3	2	4	6	77	0,6	61	8,8	99
08/01/2006	06	4	2	4	6	83	0,6	163	8,2	99
08/01/2006	07	4	2	4	6	84	0,5	141	7,9	99
08/01/2006	08	5	2	4	6	85	0,5	140	8,3	99
08/01/2006	09	4				81	0,3	106	8,6	99
08/01/2006	10	3	2	4	6	81	0,3	115	8,6	99
08/01/2006	11	3	2	4	6	82	0,4	31	8,8	99
08/01/2006	12	3	2	4	6	83	0,7	30	9,1	99
08/01/2006	13	3	2	4	6	86	0,8	31	8,8	99
08/01/2006	14	3	2	4	6	88	0,6	49	9,1	99
08/01/2006	15	3	2	4	6	91	0,7	22	9	99
08/01/2006	16	3	2	4	6	93	0,9	32	8,9	99
08/01/2006	17	3	2	4	6	92	0,8	64	8,7	99
08/01/2006	18	3	2	4	6	92	0,8	40	8,6	99
08/01/2006	19	3	2	4	6	92	0,6	27	8,3	99
08/01/2006	20	3	2	4	6	91	0,7	15	8,3	99
08/01/2006	21	3	2	4	6	92	0,9	29	8,5	99
08/01/2006	22	3	2	4	6	92	0,9	62	8,8	99
08/01/2006	23	3	2	4	6	92	0,9	48	9,1	99
09/01/2006	00	3	2	4	6	92	1,1	37	9,1	99
09/01/2006	01	3	2	4	6	92	0,9	12	8,9	99
09/01/2006	02	3	2	4	6	93	0,8	7	8,7	99
09/01/2006	03	3	2	4	6	92	0,7	22	8,7	99
09/01/2006	04	3	2	4	6	92	0,8	54	8,5	99
09/01/2006	05	3	2	4	6	94	0,8	45	8,4	99
09/01/2006	06	3	2	4	6	92	0,7	58	8,2	99
09/01/2006	07	3	2	4	6	90	0,6	64	8,3	99
09/01/2006	08	3	2	4	6	86	0,5	71	8,5	99
09/01/2006	09	3	2	4	6	83	0,4	101	8,8	99
09/01/2006	10	3	2	4	6	84	0,4	96	9,3	99
09/01/2006	11	3	2	4	6	82	0,4	115	9,8	99
09/01/2006	12	3	2	4	6	82	0,4	140	9,5	99
09/01/2006	13	3	2	4	6	84	0,5	151	9,7	99
09/01/2006	14	3	2	4	6	82	0,6	141	10,4	99
09/01/2006	15	3	2	4	6	80	0,7	144	10,1	98
09/01/2006	16	3	2	4	6	77	0,5	131	9,9	98
09/01/2006	17	3	2	4	6	81	0,6	134	9,5	98
09/01/2006	18	3	2	4	6	85	0,7	138	9,3	99
09/01/2006	19	3	2	4	6	84	0,6	149	9,3	99
09/01/2006	20	3	2	4	6	83	0,7	162	9	99
09/01/2006	21	3	2	4	6	84	0,6	145	8,9	99
09/01/2006	22	3	2	4	6	81	0,3	138	9,1	99
09/01/2006	23	3	2	4	6	78	0,3	4	8,4	99
10/01/2006	00	3	2	4	6	64	0,4	312	7,7	99
10/01/2006	01	3	2	4	6	66	0,5	310	7,4	99
10/01/2006	02	4	2	4	6	69	0,2	290	7,3	99
10/01/2006	03	3	2	4	6	80	0,1	10	7,4	99
10/01/2006	04	3	2	4	6	92	0,5	42	7,7	99
10/01/2006	05	3	2	4	6	91	0,5	26	7,5	99
10/01/2006	06	3	2	4	6	90	0,7	27	7,3	99
10/01/2006	07	4	2	4	6	91	0,6	27	7,1	99
10/01/2006	08	6	2	4	6	89	0,6	35	7,3	99
10/01/2006	09	6				89	0,8	54	7,9	99
10/01/2006	10	4	2	4	6	88	0,9	54	8	99
10/01/2006	11	4	2	4	6	86	1	57	8,3	99
10/01/2006	12	3	2	4	6	87	1	56	8,4	99
10/01/2006	13	3	2	4	6	86	0,9	41	8,7	99
10/01/2006	14	4	2	4	6	90	0,9	49	8,5	99
10/01/2006	15	3	2	4	6	91	1	48	8,7	99
10/01/2006	16	3	2	4	6	90	0,9	58	8,9	99
10/01/2006	17	3	2	4	6	90	0,8	65	8,8	99
10/01/2006	18	3	2	4	6	90	0,8	63	8,5	99
10/01/2006	19	3	2	4	6	88	0,5	74	8,4	99
10/01/2006	20	3	2	4	6	85	0,3	100	8,5	99
10/01/2006	21	3	2	4	6	86	0,3	66	8,6	99
10/01/2006	22	3	2	4	6	88	0,2	31	8,5	99
10/01/2006	23	3	2	4	6	92	0,8	172	8,1	99
11/01/2006	00	3	2	4	6	92	0,7	147	8,2	99
11/01/2006	01	4	2	4	6	90	0,6	147	8,1	99
11/01/2006	02	3	2	4	6	91	0,5	164	8,1	99
11/01/2006	03	3	2	4	6	90	0,7	234	8	99
11/01/2006	04	3	2	4	6	87	1,1	287	8	99
11/01/2006	05	78	2	13	14	63	1,4	298	7,6	99
11/01/2006	06	7	2	4	6	78	1,6	290	7,4	99
11/01/2006	07	8	2	4	6	79	1,9	281	7,5	98
11/01/2006	08	13	2	4	6	82	2,1	275	8,1	92
11/01/2006	09	11	2	4	6	84	2,3	268	9,7	80
11/01/2006	11	16	2	4	6	79	2,4	264	9,6	81
11/01/2006	12	17	2	4	6	77	2,7	284	10,7	78
11/01/2006	13	11	2	4	6	81	2,1	294	11,4	75
11/01/2006	14	5	2	4	6	85	2,3	302	11,7	70
11/01/2006	15	42	2	4	6	79	2,6	311	11,2	71
11/01/2006	16	32	2	4	6	79	2,2	309	11,2	72
11/01/2006	17	3	2	4	6	83	2,5	308	10,2	78
11/01/2006	18	23	2	4	6	71	3	305	9,3	85
11/01/2006	19	57	2	4	6	57	3,6	299	8,7	94
11/01/2006	20	8	2	4	6	66	4,1	290	8,6	93
11/01/2006	21	6	2	4	6	72	4,2	285	8,6	81
11/01/2006	22	8	2	4	6	73	4,2	287	8,5	79
11/01/2006	23	10	2	4	6	73	4	287	8,6	79
12/01/2006	00	14	2	4	6	72	3,9	280	8,7	81
12/01/2006	01	10	2	4	6	73	3,9	278	8,7	81
12/01/2006	02	10	2	4	6	73	3,8	276	8,6	81
12/01/2006	03	10	2	4	6	73	3,8	277	8,6	80
12/01/2006	04	11	2	4	6	73	3,8	287	8,3	79
12/01/2006	05	11	2	4	6	74	3,8	286	8,3	79
12/01/2006	06	11	2	4	6	79	3,9	288	8,5	73
12/01/2006	07	12	2	4	6	77	3,6	292	8,4	74
12/01/2006	08	18	2	4	6	73	3,5	293	8,4	77
12/01/2006	09	8				78	2,8	282	9,8	68
12/01/2006	10	3	2	4	6	81	2,1	279	10,2	64
12/01/2006	11	3	2	4	6	85	1,6	258	10,7	59
12/01/2006	12	3	2	4	6	80	1,3	244	12,8	54
12/01/2006	13	3	2	4	6	82	0,5	198	13,8	49
12/01/2006	14	3	2	4	6	86	0,5	185	14,5	45
12/01/2006	15	3	2	4	6	84	0,5	151	15	50
12/01/2006	16	3	2	4	6	76	1,2	135	13,3	67
12/01/2006	17	3	2	4	6	63	2,6	137	10,8	89
12/01/2006	18	3	2	4	6	58	3	143	9,8	98
12/01/2006	19	3	2	4	6	59	2,9	147	9,6	98
12/01/2006	20	3	2	4	6	57	2,7	149	9,5	98
12/01/2006	21	3	2	4	6	62	2,3	167	9,3	98
12/01/2006	22	3	2	4	6	75	2,7	168	10,1	82
12/01/2006	23	3	2	4	6	68	2,8	143	9,6	88
13/01/2006	00	3	2	4	6	64	3	140	8,9	98
13/01/2006	01	3	2	4	6	73	3	149	8,9	96
13/01/2006	02	3	2	4	6	62	2,9	137	8,3	98
13/01/2006	03	3	2	4	6	62	2,8	132	8	99
13/01/2006	04	3	2	4	6	61	2,9	132	8	99
13/01/2006	05	3	2	4	6	68	2,8	134	8	99
13/01/2006	06	3	2	4	6	72	3,2	143	7,8	99
13/01/2006	07	3	2	4	6	78	3,1	140	7,4	99
13/01/2006	08	3	2	4	6	81	3,3	136	7,2	99
13/01/2006	09	3	2	4	6	83	3,1	138	7,2	99
13/01/2006	10	3	2	4	6	82	2,2	131	7,8	99
13/01/2006	11	3	2	4	6	83	1,9	133	8,6	99
13/01/2006	12	3	2	4	6	82	1,9	138	9,3	94
13/01/2006	13	3	2	4	6	84	1,2	137	11	77
13/01/2006	14	3	2	4	6	87	1,3	137	12	67
13/01/2006	15	3	2	4	6	88	1,4	137	12	68
13/01/2006	16	3	2	4	6	82	1,8	123	10,5	82
13/01/2006	17	3	2	4	6	78	2,2	124	9,2	94
13/01/2006	18	3	2	4	6	78	2,3	124	8,8	97
13/01/2006	19	3	2	4	6	77	2,6	126	8,6	98
13/01/2006	20	3	2	4	6	78	2,5	129	8,2	98
13/01/2006	21	3	2	4	6	79	2,5	137	7,9	99
13/01/2006	22	3	2	4	6	77	2,6	142	7,6	99
13/01/2006	23	3	2	4	6	71	2,5	142	7,5	99
14/01/2006	00	3	2	4	6	76	3,1	154	7,3	99
14/01/2006	01	3	2	4	6	83	3,4	154	7	99
14/01/2006	02	3	2	4	6	88	3,8	149	6,8	99
14/01/2006	03	3	2	4	6	85	3,8	153	6,7	97
14/01/2006	04	3	2	4	6	83	3,1	169	6,8	91
14/01/2006	05	3	2	4	6	87	2,5	200	7,2	77
14/01/2006	06	7	2	4	6	88	2,7	224	7,3	70
14/01/2006	07	10	2	4	6	85	3	208	7	73
14/01/2006	08	15	2	4	6	84	2,9	220	7,2	71
14/01/2006	09	22				75	1,2	242	10,3	60
14/01/2006	10	22	2	4	6	78	0,2	160	11,5	55
14/01/2006	11	10	2	4	6	82	1,4	117	9,9	66
14/01/2006	12	3	2	4	6	88	1,8	144	10,8	65
14/01/2006	13	3	2	4	6	86	0,5	166	12	59
14/01/2006	14	3	2	4	6	87	0,4	6	11,7	60
14/01/2006	15	3	2	4	6	88	0,4	29	11,8	61
14/01/2006	16	3	2	4	6	88	1,5	132	11	73
14/01/2006	17	3	2	4	6	85	2,3	128	9,1	93
14/01/2006	18	3	2	4	6	82	2,3	135	8,5	97
14/01/2006	19	3	2	4	6	86	2,1	47	8,3	94
14/01/2006	20	3	2	4	6	81	2,5	133	7,9	96
14/01/2006	21	3	2	4	6	79	3,3	148	7,7	99
14/01/2006	22	3	2	4	6	79	3,3	149	7,8	99
14/01/2006	23	3	2	4	6	73	2,9	144	7,8	99
15/01/2006	00	3	2	4	6	71	3	153	7,7	99
15/01/2006	01	3	2	4	6	68	3,1	149	7,8	99
15/01/2006	02	3	2	4	6	70	3,2	153	7,7	99
15/01/2006	03	3	2	4	6	72	2,9	152	7,8	95
15/01/2006	04	3	2	4	6	77	2,8	155	8,1	88
15/01/2006	05	3	2	4	6	76	2,8	148	8	89
15/01/2006	06	3	2	4	6	78	3	155	8,1	89
15/01/2006	07	3	2	4	6	77	3	145	8	92
15/01/2006	08	3	2	4	6	77	3,1	146	7,9	94
15/01/2006	09	3	2	4	6	77	3,1	144	8	96
15/01/2006	10	3	2	4	6	76	2,9	139	8,1	98
15/01/2006	11	3	2	4	6	78	3,1	141	8,3	98
15/01/2006	12	3	2	4	6	78	2,6	146	8,8	98
15/01/2006	13	3	2	4	6	75	2,3	155	9,2	98
15/01/2006	14	3	2	4	6	75	0,8	187	11,9	81
15/01/2006	15	3	2	4	6	75	1,7	140	10,8	87
15/01/2006	16	3	2	4	6	73	1,8	136	10,4	93
15/01/2006	17	3	2	4	6	69	2,3	135	9,5	97
15/01/2006	18	3	2	4	6	65	2,7	140	9,1	98
15/01/2006	19	3	2	4	6	58	2,7	140	9	98
15/01/2006	20	3	2	4	6	56	2,9	144	9	99
15/01/2006	21	3	2	4	6	55	3	144	8,9	99
15/01/2006	22	3	2	4	6	57	2,7	145	8,7	99
15/01/2006	23	3	2	4	6	66	2,9	152	8,6	99
16/01/2006	00	3	2	4	6	74	2,9	152	8,7	91
16/01/2006	01	3	2	4	6	70	3,1	147	8,5	93
16/01/2006	02	3	2	4	6	72	3,1	151	8,3	93
16/01/2006	03	3	2	4	6	80	3,2	155	8,4	86
16/01/2006	04	3	2	4	6	80	2,7	149	8,5	86
16/01/2006	05	5	2	4	6	80	2,7	142	8,5	88
16/01/2006	06	3	2	4	6	80	2,4	138	8,5	86
16/01/2006	07	3	2	4	6	80	2,5	136	8,5	91
16/01/2006	08	3	2	4	6	80	2,7	143	8,5	96
16/01/2006	09	3				80	2,9	145	8,6	98
16/01/2006	10	3	2	4	6	80	1,8	130	9,4	98
16/01/2006	11	3	2	4	6	79	1,4	125	10,2	92
16/01/2006	12	3	2	4	6	79	1,6	113	10	93
16/01/2006	13	3	2	4	6	76	1,5	105	9,9	95
16/01/2006	14	3	2	4	6	74	1,2	106	10,3	93
16/01/2006	15	3	2	4	6	79	1,4	79	10,2	93
16/01/2006	16	3	2	4	6	82	1,9	86	9,6	96
16/01/2006	17	3	2	4	6	85	2	75	9,2	98
16/01/2006	18	3	2	4	6	81	2,2	53	9,2	98
16/01/2006	19	3	2	4	6	92	2,5	82	8,8	99
16/01/2006	20	3	2	4	6	92	2,6	72	8,8	99
16/01/2006	21	3	2	4	6	92	2,2	78	8,9	99
16/01/2006	22	3	2	4	6	90	2	76	9	99
16/01/2006	23	3	2	4	6	88	1,9	95	9	99
17/01/2006	00	3	2	4	6	88	1,8	65	9,1	99
17/01/2006	01	3	2	4	6	90	1,9	60	9,1	99
17/01/2006	02	3	2	4	6	84	1,6	115	9,3	98
17/01/2006	03	3	2	4	6	87	2,1	161	9,2	99
17/01/2006	04	3	2	4	6	86	1,6	30	9	99
17/01/2006	05	3	2	4	6	90	1,7	241	8,8	99
17/01/2006	06	3	2	4	6	93	2,3	290	8,5	99
17/01/2006	07	3	2	4	6	92	2,5	231	8,1	99
17/01/2006	08	3	2	4	6	90	2,6	224	8	99
17/01/2006	09	3	2	4	6	86	2,1	233	9	97
17/01/2006	10	3	2	4	6	82	1,4	259	10,1	88
17/01/2006	11	3	2	4	6	77	1,1	273	10,3	87
17/01/2006	12	3	2	4	6	77	1,1	187	12,2	77
17/01/2006	13	3	2	4	6	78	0,4	199	13,8	69
17/01/2006	14	3	2	4	6	79	0,7	254	13,3	67
17/01/2006	15	3	2	4	6	82	1,1	283	12,9	67
17/01/2006	16	3	2	4	6	83	1,3	299	12,6	68
17/01/2006	17	3	2	4	6	80	1,7	290	11,5	70
17/01/2006	18	3	2	4	6	78	2,1	241	10,5	74
17/01/2006	19	4	2	4	6	77	2,3	280	10,3	77
17/01/2006	20	4	2	4	6	76	2,6	275	10,4	76
17/01/2006	21	3	2	4	6	79	3	255	10,3	72
17/01/2006	22	3	2	4	6	79	3,6	262	10	73
17/01/2006	23	3	2	4	6	76	3,9	279	9,8	76
18/01/2006	00	6	2	4	6	69	4,1	274	9,9	80
18/01/2006	01	13	2	4	6	63	4,1	266	10,1	84
18/01/2006	02	12	2	4	6	59	4,5	274	10,3	84
18/01/2006	03	8	2	4	6	58	4,8	282	10,3	85
18/01/2006	04	7	2	4	6	58	4,4	276	10,1	88
18/01/2006	05	4	2	4	6	63	4,1	276	10,3	87
18/01/2006	06	3	2	4	6	66	4,4	285	10,4	86
18/01/2006	07	3	2	4	6	67	5,4	291	10,2	88
18/01/2006	08	3	2	4	6	69	5,9	293	10,2	88
18/01/2006	09	3				69	5	294	10,3	88
18/01/2006	10	3	2	4	6	68	4,9	295	10,3	88
18/01/2006	11	3	2	4	6	66	5,3	295	10,8	86
18/01/2006	12	3	2	4	6	66	4,9	298	10,9	86
18/01/2006	13	3	2	4	6	66	4,8	293	11	86
18/01/2006	14	3	2	4	6	64	4,4	294	11,1	87
18/01/2006	15	3	2	4	6	64	4,4	291	11	90
18/01/2006	16	3	2	4	6	63	3,9	285	11,1	92
18/01/2006	17	3	2	4	6	65	4,2	293	11,2	92
18/01/2006	18	3	2	4	6	65	3,9	288	11,1	93
18/01/2006	19	4	2	4	6	63	4,2	293	11,2	95
18/01/2006	20	4	2	4	6	63	4	287	11,1	96
18/01/2006	21	3	2	4	6	64	3,9	290	11,1	97
18/01/2006	22	3	2	4	6	64	3,9	287	11	97
18/01/2006	23	3	2	4	6	65	3,5	280	10,9	98
19/01/2006	00	3	2	4	6	66	3,7	284	10,8	98
19/01/2006	01	3	2	4	6	66	3,7	286	10,6	98
19/01/2006	02	3	2	4	6	68	3,6	287	10,4	98
19/01/2006	03	3	2	4	6	70	3,5	284	10,3	99
19/01/2006	04	3	2	4	6	72	3,6	282	10,1	99
19/01/2006	05	3	2	4	6	73	3,7	286	9,9	99
19/01/2006	06	3	2	4	6	73	3,7	286	9,8	99
19/01/2006	07	3	2	4	6	73	3,6	289	9,8	99
19/01/2006	08	3	2	4	6	73	3,8	289	9,8	99
19/01/2006	09	3	2	4	6	70	3,6	290	9,9	99
19/01/2006	10	3	2	4	6	70	3,2	287	10,4	99
19/01/2006	11	4				72	2,6	296	11,4	92
19/01/2006	12	6				73	2,7	304	12,4	84
19/01/2006	13	7				72	1,9	296	13,2	78
19/01/2006	14	10				71	1,5	293	13,9	74
19/01/2006	15	28				65	1	305	14,7	70
19/01/2006	16	29				62	0,8	296	15,3	67
19/01/2006	17	3				70	1,1	297	13,9	73
19/01/2006	18	3				71	2	308	12,6	82
19/01/2006	19	3				69	2,1	334	12,1	87
19/01/2006	20	3				63	2	7	11,7	95
19/01/2006	21	3				69	2,2	50	11,5	96
19/01/2006	22	3				69	2,2	35	11,3	98
19/01/2006	23	3				67	2	28	11,1	98
20/01/2006	00	3				66	2,1	344	11	99
20/01/2006	01	10				60	2,4	310	10,9	99
20/01/2006	02	13				58	2,8	307	10,7	99
20/01/2006	03	10				61	3	315	10,5	99
20/01/2006	04	4				70	2,2	341	10,2	99
20/01/2006	05	3				71	1,8	337	10,3	96
20/01/2006	06	3				64	2	286	9,7	98
20/01/2006	07	3				63	1,9	322	9,5	98
20/01/2006	08	3				63	2	37	9,2	98
20/01/2006	09	3				62	1,6	48	9,4	98
20/01/2006	10	3				64	0,9	166	10,7	97
20/01/2006	11	3				66	0,4	143	12,8	82
20/01/2006	12	5				63	0,4	53	14,8	69
20/01/2006	13	7				68	0,4	110	15,9	63
20/01/2006	14	7				74	0,5	128	16,2	62
20/01/2006	15	3				77	0,4	129	16,3	61
20/01/2006	16	3				82	0,8	145	14,8	68
20/01/2006	17	3				80	1	150	13,1	79
20/01/2006	18	3				80	1,5	221	11,8	88
20/01/2006	19	3				70	1,6	29	10,9	98
20/01/2006	20	3				71	1,7	2	10,6	98
20/01/2006	21	3				52	2,3	313	10,5	99
20/01/2006	22	3				40	3	303	9,8	99
