Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
03/01/2001	00	5	0,4	5	14				22	58			
03/01/2001	01	5	0,3	5	11				18	62			
03/01/2001	02	4	0,3	5	10				16	62			
03/01/2001	03	5	0,3	5	11				18	58			
03/01/2001	04	5	0,3	5	11				18	56			
03/01/2001	05	5	0,3	5	15				22	51			
03/01/2001	06	5	0,4	7	24				34	39			
03/01/2001	07	5	0,6	14	37				58	28			
03/01/2001	08	5	1,3	18	42				69	22			
03/01/2001	09	6	0,9	25	41				79	21			
03/01/2001	10	6	0,7	16	30				55	34			
03/01/2001	11	6	0,6	14	27				49	40			
03/01/2001	12	5	0,6	12	26				44	48			
03/01/2001	13	6		16	28				52	49			
03/01/2001	14	5	0,6	12	29				47	52			
03/01/2001	15	5	0,5	12	31				49	47			
03/01/2001	16	6	0,9	15	45				67	31			
03/01/2001	17	6	0,9	21	53				84	17			
03/01/2001	18	7	1,4	32	58				107	15			
03/01/2001	19	8	1,4	23	53				87	22			
03/01/2001	20	12	1,6	32	59				108	13			
03/01/2001	21	6	0,8	11	43				59	24			
03/01/2001	22	5	0,5	6	26				36	45			
03/01/2001	23	6	0,5	6	20				28	52			
04/01/2001	00	5	0,4	5	11				19	65			
04/01/2001	01	6	0,4	5	9				16	69			
04/01/2001	02	9	0,5	4	13				19	61			
04/01/2001	03	7	0,5	5	13				20	59			
04/01/2001	04	5	0,4	4	13				20	59			
04/01/2001	05	5	0,3	5	10				17	65			
04/01/2001	06	5	0,4	5	12				19	65			
04/01/2001	07	8	0,8	8	26				37	49			
04/01/2001	08	11	0,8	11	29				45	45			
04/01/2001	09	7	0,7	13	34				54	42			
04/01/2001	10	6	0,9	13	31				50	47			
04/01/2001	11	7	0,8	35	42				95	47			
04/01/2001	12	6	0,7	15	33				56	48			
04/01/2001	13	5		11	31				49	49			
04/01/2001	14	5	0,6	10	25				39	58			
04/01/2001	15	5	0,5	9	25				39	59			
04/01/2001	16	5	0,5	8	28				41	51			
04/01/2001	17	5	0,6	9	36				50	39			
04/01/2001	18	5	1	14	46				67	28			
04/01/2001	19	5	0,9	13	40				59	33			
04/01/2001	20	11	1,5	20	45				75	27			
04/01/2001	21	8	1,7	25	48				86	22			
04/01/2001	22	6	0,8							28			
04/01/2001	23	5	0,5	6	17				26	49			
05/01/2001	00	5	0,4	6	13				22	52			
05/01/2001	01	5	0,4	7	13				22	52			
05/01/2001	02	5	0,3	6	10				19	56			
05/01/2001	03	5	0,4	5	13				21	53			
05/01/2001	04	5	0,3	5	15				23	50			
05/01/2001	05	5	0,6	7	19				30	42			
05/01/2001	06	7	0,7	12	38				55	21			
05/01/2001	07	7	0,9	31	46				93	14			
05/01/2001	08	11	1,2	62	62				158	10			
05/01/2001	09	12	1,5	65	59				158	11			
05/01/2001	10	13	1,8	73	59				171	11			
05/01/2001	11	19	2	76	61				177	12			
05/01/2001	12	23	1,6	79	60				181	13			
05/01/2001	13	16		59	56				147	14			
05/01/2001	14	15	1,2	31	50				97	23			
05/01/2001	15	14	1,4	40	52				113	14			
05/01/2001	16	9	0,7	13	32				52	25			
05/01/2001	17	7	0,7	11	28				45	29			
05/01/2001	18	6	0,8	11	30				46	27			
05/01/2001	19	6	0,8	10	28				44	27			
05/01/2001	20	5	0,7	10	24				39	36			
05/01/2001	21	5	0,8	13	26				45	37			
05/01/2001	22	5	0,7	9	17				31	44			
05/01/2001	23	5	0,6	8	13				25	49			
06/01/2001	00	5	0,7	8	17				30	41			
06/01/2001	01	5	1,4	13	27				47	28			
06/01/2001	02	5	1,4	14	31				52	21			
06/01/2001	03	5	0,6	7	23				34	27			
06/01/2001	04	5	0,6	8	28				40	17			
06/01/2001	05	5	0,9	11	29				46	15			
06/01/2001	06	5	0,9	10	29				45	14			
06/01/2001	07	5	0,8	19	34				62	10			
06/01/2001	08	5	0,8	22	31				64	12			
06/01/2001	09	5	0,4	7	13				23	46			
06/01/2001	10	5	0,4	8	15				27	67			
06/01/2001	11	5	0,7	7	18				30	66			
06/01/2001	12	5	0,6	8	18				31	68			
06/01/2001	13	5		8	19				31	69			
06/01/2001	14	5	0,5	8	17				29	71			
06/01/2001	15	5	0,4	6	12				21	73			
06/01/2001	16	4	0,3	7	13				22	68			
06/01/2001	17	5	0,5	8	18				30	58			
06/01/2001	18	4	0,6	9	24				38	53			
06/01/2001	19	6	1,1	17	44				69	33			
06/01/2001	20	5	0,7	9	32				45	36			
06/01/2001	21	5	0,7	11	30				47	32			
06/01/2001	22	5	0,5							37			
06/01/2001	23	6	0,9	14	35				57	28			
07/01/2001	00	6	0,9	12	35				54	24			
07/01/2001	01	7	0,9	11	35				52	20			
07/01/2001	02	9	0,7	9	33				46	19			
07/01/2001	03	6	0,6	9	32				46	23			
07/01/2001	04	8	0,6	7	28				38	26			
07/01/2001	05	9	0,5	6	26				36	27			
07/01/2001	06	6	0,3	8	24				36	24			
07/01/2001	07	9	0,5	9	27				40	21			
07/01/2001	08	8	0,4	12	31				48	17			
07/01/2001	09	12	0,6	15	30				52	24			
07/01/2001	10	9	0,6	16	26				50	33			
07/01/2001	11	7	0,6	13	24				44	42			
07/01/2001	12	7	0,7	13	21				40	48			
07/01/2001	13	4		10	21				37	57			
07/01/2001	14	5	0,6	13	24				45	55			
07/01/2001	15	4	0,3	11	20				37	62			
07/01/2001	16	5	0,6	11	23				40	53			
07/01/2001	17	5	1,2	16	31				55	45			
07/01/2001	18	5	0,9	18	39				67	33			
07/01/2001	19	7	1,2	21	42				75	29			
07/01/2001	20	5	1,3	28	54				97	19			
07/01/2001	21	5	0,9	19	43				73	27			
07/01/2001	22	5	0,8	16	47				71	21			
07/01/2001	23	8	1	15	48				70	16			
08/01/2001	00	10	0,5	9	42				55	17			
08/01/2001	01	14	0,3	6	33				43	23			
08/01/2001	02	6	0,2	5	18				24	41			
08/01/2001	03	8	0,2	4	18				25	38			
08/01/2001	04	5	0,2	5	13				20	44			
08/01/2001	05	6	0,7	7	23				34	32			
08/01/2001	06	10	1	13	33				52	23			
08/01/2001	07	9	1,1	37	46				103	12			
08/01/2001	08	14	1,4	64	51				149	12			
08/01/2001	09	12	0,9	40	41				102	16			
08/01/2001	10	9	0,7	24	32				69	26			
08/01/2001	11	8	0,5	21	31				62	31			
08/01/2001	12	9	0,6	19	29				58	37			
08/01/2001	13	6		24	42				79	42			
08/01/2001	14	5	1	19	37				67	50			
08/01/2001	15	5	0,7	16	34				58	48			
08/01/2001	16	6	0,4	8	25				38	50			
08/01/2001	17	5	0,6	10	40				56	32			
08/01/2001	18	7	1,1	27	55				97	13			
08/01/2001	19	13	1,8	42	58				121	12			
08/01/2001	20	10	1,2	31	54				102	11			
08/01/2001	21	11	1,2	31	52				100	11			
08/01/2001	22	8	1							11			
08/01/2001	23	9	0,8	12	40				59	12			
09/01/2001	00	9	0,6	11	39				56	13			
09/01/2001	01	8	0,9	24	41				78	10			
09/01/2001	02	9	0,8	30	43				89	10			
09/01/2001	03	13	0,6	31	38				86	11			
09/01/2001	04	9	0,6	21	35				66	12			
09/01/2001	05	9	0,6	30	37				83	11			
09/01/2001	06		1,1	59	40				131	11			
09/01/2001	07	21	3,5	117	55				235	12			
09/01/2001	08	32	3,9	210	70				391	13			
09/01/2001	09	38	3,7	264	75				480	14			
09/01/2001	10	29	2,5	147	65				289	13			
09/01/2001	11	27	2,2	98	68				218	14			
09/01/2001	12	22	1,2	53	61				142	18			
09/01/2001	13	19		52	69				148	16			
09/01/2001	14	23	1,2	38	58				116	21			
09/01/2001	15	18	1,2	44	57				125	24			
09/01/2001	16	19	1,1	54	75				157	16			
09/01/2001	17	22	1,8	55	75				159	13			
09/01/2001	18	17	1,6	60	65				157	10			
09/01/2001	19	16	2,2	76	69				186	12			
09/01/2001	20	18	2,6	70	67				174	12			
09/01/2001	21	15	2	48	54				127	10			
09/01/2001	22	26	2,7	70	56				163	13			
09/01/2001	23	25	2,6	61	52				147	12			
10/01/2001	00	18	1,8	38	51				109	10			
10/01/2001	01	16	1,2	31	46				93	9			
10/01/2001	02	14	1,4	35	44				97	10			
10/01/2001	03	9	1	18	40				67	10			
10/01/2001	04	9	0,8	17	36				61	10			
10/01/2001	05	6	1	15	34				58	10			
10/01/2001	06		1	32	38				86	10			
10/01/2001	07	10	2	51	45				124	10			
10/01/2001	08	11	2,2	64	45				143	10			
10/01/2001	09	14	1,6	64	51				149	11			
10/01/2001	10	17	1,1	33	40				92	20			
10/01/2001	11	11	1	18	30				57	27			
10/01/2001	12	10	0,9	15	25				49	35			
10/01/2001	13	8		10	18				34	47			
10/01/2001	14	7	0,8	13	26				46	42			
10/01/2001	15	6	0,6	11	22				39	45			
10/01/2001	16	6	0,7	16	30				54	36			
10/01/2001	17	8	1,3	29	49				93	19			
10/01/2001	18	15	2,2	72	60				171	10			
10/01/2001	19	14	2,9	106	69				232	10			
10/01/2001	20	11	2,7	56	60				145	11			
10/01/2001	21	12	3	87	61				195	11			
10/01/2001	22	13	3,2							10			
10/01/2001	23	16	2,1							10			
11/01/2001	00	16	2,1	72	50				161	9			
11/01/2001	01	12	1,7	64	41				140	9			
11/01/2001	02	10	1,7	65	37				136	10			
11/01/2001	03	10	1,3	60	33				125	9			
11/01/2001	04	9	1,3	61	32				126	9			
11/01/2001	05	9	1,5	67	33				136	9			
11/01/2001	06		2,1	81	40				165	9			
11/01/2001	07	16	4,7	179	55				329	10			
11/01/2001	08	26	5,6	341	69				592	10			
11/01/2001	09	34	7	413	99				732	12			
11/01/2001	10	27	5,9	275	89				511	11			
11/01/2001	11	22	3,5	136	73				281	11			
11/01/2001	12	20	1,4	71	61				170	12			
11/01/2001	13	18		56	48				135	13			
11/01/2001	14	15		45	41				110	14			
11/01/2001	15	10	0,9	45	50				118	10			
11/01/2001	16	6	1	39	49				109	9			
11/01/2001	17	6	1,1	40	48				110	13			
11/01/2001	18	5	2,1	30	48				95	12			
11/01/2001	19	6	2,5	45	50				119	9			
11/01/2001	20	7	2,1	42	49				113	10			
11/01/2001	21	7	2,1	50	53				129	10			
11/01/2001	22	9	2	53	47				128	9			
11/01/2001	23	10	3,3	90	47				185	11			
12/01/2001	00	12	3,8	133	48				252	11			
12/01/2001	01	10	3	118	44				225	9			
12/01/2001	02	12	2,6	137	44				254	10			
12/01/2001	03	11	2	107	41				205	10			
12/01/2001	04	11	1,7	103	40				198	9			
12/01/2001	05	10	1,3	83	39				165	9			
12/01/2001	06		2	97	39				187	10			
12/01/2001	07	12	3,1	111	46				217	10			
12/01/2001	08	18	4	193	63				359	10			
12/01/2001	09	20	3,4	198	59				363	11			
12/01/2001	10	20	4,3	207	72				390	11			
12/01/2001	11	17	3,2	150	68				298	10			
12/01/2001	12	17	3,1	188	70				359	10			
12/01/2001	13	13		129	60				258	9			
12/01/2001	14	8		54	44				126	10			
12/01/2001	15	6	0,9	29	42				86	13			
12/01/2001	16	5	0,9	21	39				71	15			
12/01/2001	17	5	0,7	16	35				60	25			
12/01/2001	18	5	0,6	15	37				60	24			
12/01/2001	19	5	0,7	17	37				63	23			
12/01/2001	20	5	1,3	31	42				89	22			
12/01/2001	21	5	2	43	46				112	11			
12/01/2001	22	5	1,5							11			
12/01/2001	23	5	1							21			
13/01/2001	00	3	0,8	13	37				56	27			
13/01/2001	01	3	1,1	13	40				59	17			
13/01/2001	02	3	0,7	8	35				47	19			
13/01/2001	03	3	0,5	7	29				39	24			
13/01/2001	04	3	1,1	11	32				49	17			
13/01/2001	05	3	0,9	9	29				43	18			
13/01/2001	06		0,9	32	37				86	11			
13/01/2001	07	5	1	24	38				75	9			
13/01/2001	08	5	0,8	28	41				83	9			
13/01/2001	09	7	1,3	45	43				111	10			
13/01/2001	10	9	1,7	57	46				134	12			
13/01/2001	11	8	1,3	43	41				107	13			
13/01/2001	12	10	1,8	37	45				103	21			
13/01/2001	13	10		38	44				102	22			
13/01/2001	14	10		34	42				93	29			
13/01/2001	15	8	1,3	28	39				83	33			
13/01/2001	16	9	1,1	21	38				70	36			
13/01/2001	17	13	0,7	14	39				61	33			
13/01/2001	18	16	2,1	39	54				114	20			
13/01/2001	19	17	3,9	96	63				209	11			
13/01/2001	20	16	5,9	140	61				276	11			
13/01/2001	21	16	4,8	162	59				308	10			
13/01/2001	22	15	4,6	131	61				262	10			
13/01/2001	23	13	4,6	126	54				246	11			
14/01/2001	00	12	3,6	98	44				193	11			
14/01/2001	01	11	2,7	63	37				133	10			
14/01/2001	02	12	2,3	49	37				112	10			
14/01/2001	03	9	1,5	37	34				91	9			
14/01/2001	04	9	1,3	40	31				92	9			
14/01/2001	05	8	0,9	20	31				62	9			
14/01/2001	06		1	19	28				57	9			
14/01/2001	07	8	0,8	21	29				60	9			
14/01/2001	08	9	0,8	31	29				76	9			
14/01/2001	09	7	1	44	29				97	10			
14/01/2001	10	8	0,8	24	26				63	16			
14/01/2001	11	9	1	17	23				49	25			
14/01/2001	12	9	1,2	21	26				58	29			
14/01/2001	13	9		18	26				54	32			
14/01/2001	14	9		23	27				62	38			
14/01/2001	15	7	0,9	26	30				70	42			
14/01/2001	16	6	0,8	24	29				65	46			
14/01/2001	17	5	0,8	18	31				58	48			
14/01/2001	18	10	1,5	29	43				88	31			
14/01/2001	19	9	1,5	27	43				84	32			
14/01/2001	20	7	1,7	33	50				100	23			
14/01/2001	21	6	1,1	28	44				86	19			
14/01/2001	22	7	1,2							15			
14/01/2001	23	5	0,8							31			
15/01/2001	00	5	0,4	7	24				34	37			
15/01/2001	01	5	0,4	6	17				25	46			
15/01/2001	02	3	0,5	6	17				26	41			
15/01/2001	03	3	0,5	6	20				28	37			
15/01/2001	04	5	0,5	6	26				34	26			
15/01/2001	05	5	0,6	8	29				41	19			
15/01/2001	06		1,7	17	33				59	17			
15/01/2001	07	6	1,7	40	47				108	11			
15/01/2001	08	7	2,1	53	50				132	10			
15/01/2001	09	8	2	64	52				149	10			
15/01/2001	10	8	2,1	69	55				160	9			
15/01/2001	11	6	2,1	63	49				145	11			
15/01/2001	12	8	1,7	57	49				136	12			
15/01/2001	13	9		41	45				107	23			
15/01/2001	14	9		28	38				81	34			
15/01/2001	15	8	0,7	23	35				71	32			
15/01/2001	16	7	0,6	23	38				74	31			
15/01/2001	17	7	0,9	26	51				91	29			
15/01/2001	18	8	1,7	41	72				135	18			
15/01/2001	19	10	2,9	74	69				182	12			
15/01/2001	20	10	3	99	60				212	10			
15/01/2001	21	9	3,4	85	54				185	10			
15/01/2001	22	12	4,2	123	62				249	10			
15/01/2001	23	12	2	97	50				197	10			
16/01/2001	00	7	1,1	38	43				101	12			
16/01/2001	01	5	0,4	7	23				33	25			
16/01/2001	02	5	0,3	5	14				22	36			
16/01/2001	03	5	0,3	5	15				22	36			
16/01/2001	04	5	0,3	5	14				21	38			
16/01/2001	05	5	0,3	5	18				25	32			
16/01/2001	06		0,4	8	27				38	24			
16/01/2001	07	5	0,9	25	41				80	16			
16/01/2001	08	9	2	86	56				187	11			
16/01/2001	09	13	2,5	101	55				210	12			
16/01/2001	10	16	1,7	76	54				170	14			
16/01/2001	11	15	1,4	44	51				117	16			
16/01/2001	12	15	1,4	48	51				124	17			
16/01/2001	13	13		27	38				80	29			
16/01/2001	14	8		17	28				54	36			
16/01/2001	15	9	0,8	23	39				73	30			
16/01/2001	16	6	0,6	14	35				56	34			
16/01/2001	17	6	0,9	19	44				73	25			
16/01/2001	18	7	1,1	32	56				105	11			
16/01/2001	19	6	1,3	30	54				99	12			
16/01/2001	20	6	1,4	36	54				108	10			
16/01/2001	21	6	1,4	36	53				108	10			
16/01/2001	22	5	1,1							11			
16/01/2001	23	5	0,6							12			
17/01/2001	00	5	0,5	9	32				46	21			
17/01/2001	01	5	0,3	5	17				25	40			
17/01/2001	02	5	0,2	4	14				21	48			
17/01/2001	03	5	0,2	5	14				21	48			
17/01/2001	04	5	0,3	4	17				24	42			
17/01/2001	05	5	0,4	5	22				30	33			
17/01/2001	06		0,5	13	38				57	15			
17/01/2001	07	12	1,5	50	51				127	11			
17/01/2001	08	16	2,2	85	63				193	11			
17/01/2001	09		3										
17/01/2001	10	15	1,5	55	56	32	99	24	141	15			
17/01/2001	11	16	1,1	38	51	27	75	21	109	23			
17/01/2001	12	12	0,8	17	33	16	54	11	60	38			
17/01/2001	13	8		13	30	12	45	8	50	45			
17/01/2001	14	7	0,7	16	30	10	38	7	55	51			
17/01/2001	15	5	0,5	11	31	8	41	5	47	50			
17/01/2001	16	4	0,5	11	30	8	43	4	46	46			
17/01/2001	17	5	0,6	16	45	10	47	6	69	24			
17/01/2001	18	7	1,1	40	58	20	95	12	118	9			
17/01/2001	19	8	1	21	51	16	71	10	83	14			
17/01/2001	20	14	1,3	18	43	13	49	9	70	18			
17/01/2001	21	10	1	14	43	12	35	8	64	20			
17/01/2001	22	8	0,8	13	47	11	25	8	66	19			
17/01/2001	23	7	0,7	6	41	17	25	15	50	20			
18/01/2001	00	6	0,5	4	31	11	16	9	37	27			
18/01/2001	01	7	0,5	5	36	12	19	9	43	18			
18/01/2001	02	6	0,4	4	28	11	15	8	33	26			
18/01/2001	03	4	0,4	3	17	9	12	7	22	36			
18/01/2001	04	5	0,2	3	17	9	12	7	22	39			
18/01/2001	05	5	0,2	3	15	10	13	8	20	45			
18/01/2001	06	4	0,4	4	23	11	16	9	30	36			
18/01/2001	07	5	1,1	22	46	14	31	10	79	12			
18/01/2001	08	7	1,3	40	52	17	29	13	113	9			
18/01/2001	09	7	1,3	53	49	21	35	16	131	9			
18/01/2001	10	5	0,7	17	39	17	23	14	65	16			
18/01/2001	11	5	0,9	18	39	19	25	16	67	22			
18/01/2001	12	6	1	24	44	21	25	18	81	23			
18/01/2001	13	6		29	46	22	31	19	90	22			
18/01/2001	14	6	1,2	19	40	22	37	18	69	28			
18/01/2001	15	5	1,1	20	36	25	58	19	67	31			
18/01/2001	16	10	0,9	37	48	24	58	18	105	20			
18/01/2001	17	13	1,1	32	58	26	59	20	108	18			
18/01/2001	18	12	2,5	59	63	41	94	32	154	10			
18/01/2001	19	15	3,1	89	72	40	99	31	208	9			
18/01/2001	20	14	3,6	118	64	59	144	44	245	8			
18/01/2001	21	13	2,8	97	62	46	71	38	210	7			
18/01/2001	22	11	1,7			33	41	29		7			
18/01/2001	23	6	0,7	6	35	14	17	12	45	13			
19/01/2001	00	4	0,5	5	26	7	9	6	32	24			
19/01/2001	01	4	0,3	3	16	5	8	4	21	38			
19/01/2001	02	5	0,3	3	15	5	8	3	19	41			
19/01/2001	03	4	0,1	3	9	1	3	1	13	56			
19/01/2001	04	4	0,1	3	12	2	5	2	17	51			
19/01/2001	05	5	0,5	4	24	4	13	2	30	34			
19/01/2001	06	7	1,9	32	46	12	59	7	95	11			
19/01/2001	07	13	4,5	124	60	25	89	15	250	9			
19/01/2001	08	19	4,2	198	67	37	105	25	370	9			
19/01/2001	09	22	3,3	175	70	36	113	24	338	9			
19/01/2001	10	13	1,3	40	48	13	43	9	110	23			
19/01/2001	11	6	0,7	26	37	10	43	6	76	36			
19/01/2001	12	4	0,6	16	30	8	46	5	54	49			
19/01/2001	13	5		20	40	11	56	5	71	47			
19/01/2001	14	4	0,9	18	36	7	30	4	64	51			
19/01/2001	15	4	0,8	21	37	7	30	5	69	47			
19/01/2001	16	4	0,8	18	38	8	34	5	66	38			
19/01/2001	17	4	1	18	46	9	37	6	73	30			
19/01/2001	18	5	1,2	37	56	9	41	5	112	26			
19/01/2001	19	4	1,4	26	53	8	32	5	93	24			
19/01/2001	20	7	2,1	47	60	11	32	8	132	10			
19/01/2001	21	6	1,7	29	56	9	29	7	101	15			
19/01/2001	22	6	1,4	29	56	10	27	8	101	9			
19/01/2001	23	4	0,7	9	36	7	19	5	50	33			
20/01/2001	00	4	1,1	8	26	6	18	5	37	44			
20/01/2001	01	4	0,5	8	25	6	13	6	36	42			
20/01/2001	02	4	0,4	5	18	7	12	6	25	47			
20/01/2001	03	4	0,4	4	16	7	9	6	21	47			
20/01/2001	04	7	0,4	4	21	7	11	6	27	40			
20/01/2001	05	10	0,5	4	25	8	12	8	30	32			
20/01/2001	06	10	0,6	12	34	11	19	10	51	14			
20/01/2001	07	10	1,1	35	42	14	29	11	95	7			
20/01/2001	08	6	0,8	29	40	16	38	13	85	8			
20/01/2001	09	8	1,1	30	40	23	51	19	86	15			
20/01/2001	10	8	1	21	32	19	42	15	65	23			
20/01/2001	11	7	0,9	15	28	18	37	15	51	34			
20/01/2001	12	6	1	13	27	13	32	11	47	42			
20/01/2001	13	6		10	22	10	21	8	37	55			
20/01/2001	14	5	0,6	9	20	10	21	8	33	60			
20/01/2001	15	5	0,8	9	19	10	20	8	32	62			
20/01/2001	16	5	0,7	7	20	9	23	7	31	59			
20/01/2001	17	5	0,9	8	27	11	19	9	39	37			
20/01/2001	18	9	2,6	51	50	22	59	17	128	11			
20/01/2001	19	13	4,2	85	55	36	83	29	185	9			
20/01/2001	20	17	5,5	155	62	53	135	41	300	10			
20/01/2001	21	11	2,4	80	43	33	55	29	165	8			
20/01/2001	22	6	1,7			30	48	26		7			
20/01/2001	23	8	2,4	53	41	38	56	34	122	9			
21/01/2001	00	5	1	14	35	21	27	19	57	8			
21/01/2001	01	5	1,6	48	36	27	43	24	109	8			
21/01/2001	02	5	1,1	21	36	20	29	18	67	7			
21/01/2001	03	12	1	26	34	21	29	19	75	8			
21/01/2001	04	16	0,8	22	34	19	26	16	67	7			
21/01/2001	05	9	0,6	9	28	19	23	17	40	12			
21/01/2001	06	5	0,6	9	26	18	23	16	39	13			
21/01/2001	07	11	0,8	25	31	19	25	16	69	8			
21/01/2001	08	10	0,7	20	32	18	27	16	62	9			
21/01/2001	09	12	1	21	30	23	34	21	62	14			
21/01/2001	10	11	1,1	17	27	33	43	31	53	24			
21/01/2001	11	11	1,1	17	29	29	39	26	56	28			
21/01/2001	12	9	1,2	13	25	23	32	21	45	42			
21/01/2001	13	7		11	26	25	34	23	44	55			
21/01/2001	14	10	1	15	27	23	33	20	49	54			
21/01/2001	15	14	0,8	11	30	14	23	12	47	58			
21/01/2001	16	17	0,8	14	37	16	23	14	58	47			
21/01/2001	17	19	1,2	19	44	16	25	14	73	35			
21/01/2001	18	14	2,7	34	54	22	44	19	106	18			
21/01/2001	19	5	1,7	26	47	25	45	20	87	24			
21/01/2001	20	4	1,7	25	52	34	54	28	90	14			
21/01/2001	21	5	2,7	49	59	35	61	30	135	7			
21/01/2001	22	7	2,8	68	54	39	60	33	159	7			
21/01/2001	23	12	3,1	103	51	51	71	45	208	8			
22/01/2001	00	9	2,2	54	41	46	59	42	123	7			
22/01/2001	01	8	1,7	44	37	46	54	41	104	8			
22/01/2001	02	10	1,4	48	32	58	66	54	106	7			
22/01/2001	03	7	1,4	29	32	49	56	45	76	8			
22/01/2001	04	7	1,5	37	30	45	53	41	87	9			
22/01/2001	05	8	1,4	30	28	35	41	32	74	7			
22/01/2001	06	11	1,1	37	34	31	40	28	90	7			
22/01/2001	07	11	3,2	66	40	34	58	28	140	8			
22/01/2001	08	15	2,1	109	53	32	61	26	220	8			
22/01/2001	09	15	1,9	110	53	35	72	28	222	9			
22/01/2001	10	13	2,1	59	53	34	74	28	143	11			
22/01/2001	11	10	0,7	13	30	14	41	12	50	29			
22/01/2001	12	5	0,6	8	24	11	32	9	36	47			
22/01/2001	13	4		7	22	9	23	7	32	54			
22/01/2001	14	4	0,4	6	22	9	33	7	31	54			
22/01/2001	15	4	0,3	4	17	11	51	7	23	61			
22/01/2001	16	6	0,7	10	33	12	30	9	48	44			
22/01/2001	17	7	0,9	12	44	16	34	13	62	25			
22/01/2001	18	9	1,2	24	53	20	46	16	89	13			
22/01/2001	19	9	0,7	8	32	24	38	21	43	36			
22/01/2001	20	8	0,8	7	32	20	28	17	42	30			
22/01/2001	21	6	0,5	3	20	16	19	14	25	43			
22/01/2001	22	6	0,4			14	21	12		46			
22/01/2001	23	8	0,3	4	10	13	17	11	17	58			
23/01/2001	00	6	0,3	4	9	10	13	9	15	59			
23/01/2001	01	5	0,3	4	8	11	14	10	14	60			
23/01/2001	02	5	0,2	3	7	11	15	9	12	61			
23/01/2001	03	4	0,3	4	6	13	15	11	11	61			
23/01/2001	04	4	0,3	4	7	13	16	11	12	59			
23/01/2001	05	4	0,3	4	10	9	28	7	16	56			
23/01/2001	06	4	0,5	6	17	8	25	6	25	49			
23/01/2001	07	5	0,9	13	34	9	26	7	54	31			
23/01/2001	08	6	1	22	49	12	47	8	83	16			
23/01/2001	09	6	0,9	21	39	11	39	7	71	27			
23/01/2001	10	5	0,7	10	25	7	26	4	41	41			
23/01/2001	11	5	0,7	9	23	7	25	4	38	41			
23/01/2001	12	5	0,6	9	22	8	38	5	36	42			
23/01/2001	13	5		11	19	7	37	4	36	45			
23/01/2001	14	5	0,5	10	21	9	53	5	36	45			
23/01/2001	15	4	0,6	10	21	8	42	4	35	41			
23/01/2001	16	4	0,6	9	22	7	32	5	36	39			
23/01/2001	17	4	0,7	11	29	7	27	4	46	30			
23/01/2001	18	4	0,8	10	32	11	28	8	48	24			
