Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
10/01/2020	05	25	1	10	26	11	33	9,3	85
10/01/2020	06	23	1	7	24	9	40	9,5	83
10/01/2020	07	23	4	10	24	17	36	9,3	82
10/01/2020	08	19	6	12	21	22	41	10,2	74
10/01/2020	09	17	7	17	19	27	39	11,4	67
10/01/2020	10	19	7	21	21	33	36	13,2	61
10/01/2020	11	20	8	25	22	38	33	13,6	62
10/01/2020	12	19	7	21	21	32	40	14,3	65
10/01/2020	13	20	6	14	22	23	52	14,8	64
10/01/2020	14	16	6	10	17	19	59	16	60
10/01/2020	15	14	4	14	15	20	58	16,7	56
10/01/2020	16	5	4	16	7	22	65	15,2	62
10/01/2020	17	5	5	26	6	34	58	14,6	61
10/01/2020	18	7	11	46	10	63	35	13,5	61
10/01/2020	19	2	2	8	3	10	72	13,1	56
10/01/2020	20	1	2	10	2	12	69	11,9	66
10/01/2020	21	1	1	13	2	14	63	11,9	64
10/01/2020	22	2	1	12	3	14	60	11,1	75
10/01/2020	23	1	1	10	2	11	60	11,4	76
11/01/2020	00	3	1	14	4	16	54	11,3	74
11/01/2020	01	4	2	11	5	13	52	11	76
11/01/2020	02	3	1	8	4	8	54	11,2	74
11/01/2020	03	2	1	3	3	4	60	11,5	71
11/01/2020	04	3	1	6	3	6	53	11,3	70
11/01/2020	05	3	1	4	3	4	57	11,7	66
11/01/2020	06	2	1	10	3	11	52	11,5	64
11/01/2020	07	2	2	15	3	17	46	11,2	65
11/01/2020	08	2	5	22	3	29	40	10,1	65
11/01/2020	09	6	15	38	7	61	25	11,1	62
11/01/2020	10	7	5	14	9	21	54	12,8	55
11/01/2020	11	8	5	12	10	19	62	14	49
11/01/2020	12	4	3	8	5	13	70	15,1	46
11/01/2020	13	2	3	7	3	11	76	15,9	46
11/01/2020	14	2	2	6	3	9	78	16,2	48
11/01/2020	15	2	2	6	3	9	80	16,5	50
11/01/2020	16	2	2	7	3	10	77	15,8	55
11/01/2020	17	3	2	8	3	10	77	14,6	61
11/01/2020	18	3	2	12	4	15	71	13,6	66
11/01/2020	19	4	3	31	5	36	51	12,9	69
11/01/2020	20	12	21	54	15	87	17	10,9	78
11/01/2020	21	16	7	23	17	33	25	9,7	83
11/01/2020	22	17	20	28	19	59	18	8,7	85
11/01/2020	23	11	7	25	13	36	25	8,6	86
12/01/2020	00	7	3	12	8	17	34	8,4	87
12/01/2020	01	9	6	10	10	19	35	8,3	86
12/01/2020	02	9	5	12	10	19	36	8,5	82
12/01/2020	03	8	1	5	9	6	43	8,4	82
12/01/2020	04	9	1	6	10	7	41	8,1	80
12/01/2020	05	8	1	5	9	6	41	7,8	80
12/01/2020	06	7	1	3	7	4	44	7,3	78
12/01/2020	07	4	1	2	5	3	48	7,3	72
12/01/2020	08	3	1	2	4	4	49	7,4	67
12/01/2020	09	3	2	4	4	6	52	8,9	61
12/01/2020	10	3	2	3	4	7	58	10,7	52
12/01/2020	11	3	3	4	5	8	61	12,6	46
12/01/2020	12	4	3	4	5	8	67	14,4	40
12/01/2020	13	4	2	5	5	8	74	16	35
12/01/2020	14	5	3	7	6	11	71	15,6	50
12/01/2020	15	4	2	5	5	8	72	14,7	60
12/01/2020	16	3	2	9	4	12	72	14,5	56
12/01/2020	17	4	2	18	5	22	62	13,7	57
12/01/2020	18	5	5	39	6	46	39	12	62
12/01/2020	19	5	2	21	5	25	62	12,4	66
12/01/2020	20	5	3	29	6	34	54	12,2	65
12/01/2020	21	17	8	35	18	46	22	9,6	77
12/01/2020	22	18	4	20	19	26	27	8,4	83
12/01/2020	23	14	3	16	15	20	30	7,8	84
13/01/2020	00	14	3	19	15	24	22	7,1	86
13/01/2020	01	11	4	9	12	15	38	7,7	85
13/01/2020	02	14	1	14	15	15	30	7,2	86
13/01/2020	03	14	1	9	15	10	32	6,7	88
13/01/2020	04	11	1	5	12	6	41	7,1	87
13/01/2020	05	10	1	4	10	5	43	6,9	86
13/01/2020	06	9	1	4	10	6	44	6,8	85
13/01/2020	07	9	6	10	10	18	39	6,7	83
13/01/2020	08	10	13	19	11	38	32	6,6	83
13/01/2020	09	11	10	19	13	34	32	8,1	74
13/01/2020	10	9	6	7	11	16	47	9,3	66
13/01/2020	11	9	6	8	10	17	52	10,9	58
13/01/2020	12	7	6	8	9	16	59	13,3	55
13/01/2020	13	8	7	10	11	20	65	15,6	51
13/01/2020	14	8	6	10	10	19	76	16,1	57
13/01/2020	15	5	4	7	7	13	80	16,3	53
13/01/2020	16	4	4	11	6	17	78	15,9	53
13/01/2020	17	5	4	16	7	22	70	14,3	61
13/01/2020	18	5	5	25	7	33	61	13	69
13/01/2020	19	8	6	29	9	38	57	12,3	72
13/01/2020	20	7	4	16	8	23	71	12,1	73
13/01/2020	21	8	4	22	9	27	65	11,5	75
13/01/2020	22	11	6	28	12	36	51	10,2	81
13/01/2020	23	8	1	8	8	9	69	10,2	81
14/01/2020	00	9	2	28	10	31	34	8,3	85
14/01/2020	01	15	4	37	16	43	14	7,2	87
14/01/2020	02	16	21	36	17	67	8	6,5	88
14/01/2020	03	15	11	28	15	46	10	6	89
14/01/2020	04	15	11	30	16	47	8	5,5	88
14/01/2020	05	14	7	27	15	38	11	5	85
14/01/2020	06	13	24	33	15	70	6	4,4	83
14/01/2020	07	11	51	38	13	115	16	5,2	75
14/01/2020	08	8	6	15	10	25	45	7,4	60
14/01/2020	09	8	7	14	9	25	51	9,2	54
14/01/2020	10	6	5	10	7	16	63	11,2	45
14/01/2020	11	6	3	7	8	12	73	13	41
14/01/2020	12	7	5	9	9	16	76	14,1	40
14/01/2020	13	9	9	20	12	33	65	16	41
14/01/2020	14	6	6	15	8	24	79	17	40
14/01/2020	15	7	5	15	9	21	81	16,2	53
14/01/2020	16	6	3	13	7	17	86	15,9	58
14/01/2020	17	6	4	19	8	25	77	14,8	63
14/01/2020	18	10	5	36	12	44	55	13,3	69
14/01/2020	19	16	6	33	17	41	55	12,2	72
14/01/2020	20	23	4	26	25	32	57	11,4	74
14/01/2020	21	21	6	28	23	37	44	10,2	75
14/01/2020	22	19	39	64	20	123	9	8,7	79
14/01/2020	23	22	23	54	23	89	15	8,2	80
15/01/2020	00	21	5	42	22	50	18	8,1	80
15/01/2020	01	20	3	34	21	39	18	7,5	78
15/01/2020	02	20	10	34	21	50	14	6,9	76
15/01/2020	03	18	2	31	19	35	18	6,9	72
15/01/2020	04	16	5	29	18	36	18	6,3	74
15/01/2020	05	11	2	19	12	21	33	6,8	68
15/01/2020	06	12	10	30	13	45	23	6,5	67
15/01/2020	07	12	36	42	13	98	18	6,5	67
15/01/2020	08	11	27	28	12	70	32	7,2	64
15/01/2020	09							8,8	60
15/01/2020	10	13	5	11	14	18	55	11	54
15/01/2020	11	6	4	7	7	13	68	13,7	43
15/01/2020	12	6	4	8	7	13	73	15,3	40
15/01/2020	13	10	8	22	14	34	61	17	41
15/01/2020	14	14	11	30	17	47	56	17,2	47
15/01/2020	15	13	5	18	15	25	70	16,7	51
15/01/2020	16	11	5	23	14	31	69	16,5	56
15/01/2020	17	7	5	22	9	29	72	16,4	52
15/01/2020	18	8	6	35	10	45	58	15,2	48
15/01/2020	19	12	7	29	15	40	58	14,1	50
15/01/2020	20	12	14	37	15	59	50	13,2	52
15/01/2020	21	16	54	86	18	168	9	12	54
15/01/2020	22	24	25	66	26	104	12	10,1	64
15/01/2020	23	14	13	37	16	56	20	8,9	72
16/01/2020	00	15	8	43	16	56	18	8,7	70
16/01/2020	01	12	2	27	13	30	36	9,5	65
16/01/2020	02	13	1	18	15	19	41	9,6	65
16/01/2020	03	12	1	10	13	11	51	10,2	62
16/01/2020	04	10	1	7	12	8	53	10,4	61
16/01/2020	05	8	1	6	9	7	54	10,2	59
16/01/2020	06	6	1	5	8	7	55	9,8	59
16/01/2020	07	9	39	41	12	101	25	9,3	60
16/01/2020	08	12	164	85	17	336	3	8,5	63
16/01/2020	09	8	20	26	12	56	40	11,4	51
16/01/2020	10	7	7	12	9	23	53	13,3	45
16/01/2020	11	6	4	7	8	14	64	15,2	40
16/01/2020	12	7	5	8	9	16	70	17,3	37
16/01/2020	13	8	8	19	11	31	66	17,7	39
16/01/2020	14	11	9	24	14	37	62	17,5	45
16/01/2020	15	9	5	20	10	29	73	17,7	48
16/01/2020	16	8	5	20	9	27	76	17,4	58
16/01/2020	17	7	3	17	8	22	75	16,2	68
16/01/2020	18	8	6	36	10	45	54	15,2	68
16/01/2020	19	11	7	39	13	50	46	14	62
16/01/2020	20	14	5	36	16	43	50	13,1	64
16/01/2020	21	16	10	39	18	54	40	11,9	67
16/01/2020	22	16	10	38	18	52	35	11,3	63
16/01/2020	23	20	23	56	22	91	6	9,2	75
17/01/2020	00	21	33	49	22	100	4	8,2	80
17/01/2020	01	22	34	44	24	97	4	7,9	81
17/01/2020	02	19	11	38	21	54	4	7,7	81
17/01/2020	03	14	4	26	15	32	20	8,1	77
17/01/2020	04	11	5	24	13	32	24	7,9	75
17/01/2020	05	13	16	34	14	59	10	7,1	78
17/01/2020	06	13	51	47	14	125	2	6,6	79
17/01/2020	07	14	124	62	16	252	3	6,6	78
17/01/2020	08	16	202	81	19	392	2	7,7	73
17/01/2020	09	15	144	61	20	283	17	11,7	57
17/01/2020	10	8	10	17	12	32	46	14,7	47
17/01/2020	11	7	7	13	9	23	60	16,6	42
17/01/2020	12	6	6	12	9	21	69	18,2	37
17/01/2020	13	6	4	10	8	17	77	19,6	33
17/01/2020	14	5	3	7	6	11	85	20,3	32
17/01/2020	15	11	7	24	14	35	65	19	50
17/01/2020	16	9	8	28	11	40	61	19,2	46
17/01/2020	17	8	6	21	11	30	65	19	41
17/01/2020	18	12	10	47	18	63	40	17,2	52
17/01/2020	19	15	27	63	21	104	23	15,9	53
17/01/2020	20	27	112	92	33	265	6	14	59
17/01/2020	21	16	33	65	18	115	10	13,1	59
17/01/2020	22	22	34	59	24	112	15	12,8	59
17/01/2020	23	14	12	45	16	63	19	12,3	61
18/01/2020	00	9	3	28	10	33	32	12,3	61
18/01/2020	01	8	2	27	10	30	34	12,6	58
18/01/2020	02	7	1	12	8	13	46	12,5	60
18/01/2020	03	7	2	22	8	25	31	11,2	64
18/01/2020	04	7	5	27	8	34	20	10,2	68
18/01/2020	05	8	13	43	9	63	6	9,7	70
18/01/2020	06	10	35	45	11	98	4	9,5	71
18/01/2020	07	9	16	39	11	64	5	9,4	73
18/01/2020	08	10	22	42	11	76	5	9,4	73
18/01/2020	09	10	39	42	12	101	13	10,9	67
18/01/2020	10	10	9	20	12	33	33	11,9	63
18/01/2020	11	8	8	18	10	30	35	12,3	63
18/01/2020	12	8	5	12	9	19	46	13	64
18/01/2020	13	8	5	9	9	17	52	14,1	60
18/01/2020	14	10	6	16	12	25	51	15,3	60
18/01/2020	15	10	6	17	11	26	56	16,2	58
18/01/2020	16	11	3	10	12	14	66	16,1	54
18/01/2020	17	13	3	17	14	21	55	15,2	63
18/01/2020	18	8	2	11	9	14	67	14,2	64
18/01/2020	19	9	3	12	10	17	66	13,6	69
18/01/2020	20	9	2	8	10	11	65	13,4	76
18/01/2020	21	13	2	10	14	13	58	13,2	79
18/01/2020	22	21	2	9	22	12	57	12,6	81
18/01/2020	23	17	2	15	18	18	46	12,2	83
19/01/2020	00	15	2	11	16	15	42	11,8	82
19/01/2020	01	15	1	10	16	11	36	10,8	83
19/01/2020	02	19	1	12	19	13	33	10,9	81
19/01/2020	03	17	2	13	17	16	27	10,3	82
19/01/2020	04	22	2	20	23	23	18	9,5	84
19/01/2020	05	21	2	15	22	18	25	9,7	81
19/01/2020	06	9	3	12	10	15	44	10,5	73
19/01/2020	07	2	1	1	3	2	66	11	71
19/01/2020	08	1	1	1	2	2	68	10,4	67
19/01/2020	09	1	1	1	2	3	72	11,6	61
19/01/2020	10	2	1	1	3	3	72	13,4	55
19/01/2020	11	2	1	2	3	4	67	13,6	54
19/01/2020	12	2	2	3	3	6	68	13,6	56
19/01/2020	13	2	1	4	3	5	71	12,9	58
19/01/2020	14	2	1	3	3	5	69	11,5	67
19/01/2020	15	2	1	3	2	4	67	11,2	64
19/01/2020	16	2	1	3	4	4	68	10,6	58
19/01/2020	17	2	1	5	4	7	70	10,9	57
19/01/2020	18	1	1	5	3	6	71	8,7	72
19/01/2020	19	2	1	4	3	6	68	7,5	84
19/01/2020	20	1	1	3	2	4	73	8,5	78
19/01/2020	21	2	1	4	3	4	69	9	75
19/01/2020	22	1	1	3	2	3	69	9,7	71
19/01/2020	23	2	1	1	3	2	74	10,3	75
20/01/2020	00	2	1	1	3	2	74	10,1	75
20/01/2020	01	2	1	1	2	2	72	9,8	75
20/01/2020	02	2	1	1	2	2	74	9,8	74
20/01/2020	03	1	1	1	2	2	74	10	71
20/01/2020	04	1	1	1	1	2	71	9,4	68
20/01/2020	05	1	1	1	1	2	72	8,7	69
20/01/2020	06	1	1	1	1	2	73	8,1	71
20/01/2020	07	2	1	1	3	2	69	10,7	76
20/01/2020	08	2	2	2	3	4	67	11	82
20/01/2020	09	1	3	9	2	13	58	9,4	84
20/01/2020	10	1	3	8	2	12	58	8,8	84
20/01/2020	11	1	3	8	2	13	58	9,2	82
20/01/2020	12	2	4	9	2	15	57	9,4	79
20/01/2020	13	3	4	10	3	15	53	10,4	79
20/01/2020	14	3	4	13	3	19	61	11,3	80
20/01/2020	15	4	4	15	4	22	46	10,3	84
20/01/2020	16	3	3	14	3	18	69	11,9	83
20/01/2020	17	4	3	17	5	21	49	9,9	87
20/01/2020	18	3	5	28	4	36	59	11,3	81
20/01/2020	19	7	2	13	7	17	54	9,8	87
20/01/2020	20	6	1	18	6	20	44	9,2	91
20/01/2020	21	4	1	14	5	15	45	9,2	90
20/01/2020	22	6	1	12	7	14	45	9,2	89
20/01/2020	23	6	1	13	6	13	44	9,3	89
21/01/2020	00	4	1	7	4	7	55	9,7	88
21/01/2020	01	4	1	6	4	6	54	9,5	86
21/01/2020	02	4	1	1	5	2	79	11,5	83
21/01/2020	03	5	1	1	5	2	84	12,3	84
21/01/2020	04	3	1	2	4	2	77	10,1	85
21/01/2020	05	12	1	2	13	3	79	9,1	90
21/01/2020	06	11	1	4	12	5	71	9,4	91
21/01/2020	07	12	2	6	13	8	70	9,5	91
21/01/2020	08	12	2	10	13	13	64	10,1	89
21/01/2020	09	9	2	11	10	14	59	10,8	88
21/01/2020	10	6	2	8	7	11	62	10,4	84
21/01/2020	11	4	2	6	5	9	64	10	85
21/01/2020	12	3	5	9	4	15	57	10,6	83
21/01/2020	13	3	3	7	4	12	64	11,9	76
21/01/2020	14	5	3	6	6	11	66	12,9	72
21/01/2020	15	6	3	7	8	11	69	13,6	70
21/01/2020	16	5	2	10	7	14	69	13,8	70
21/01/2020	17	7	5	24	8	31	59	13,4	73
21/01/2020	18	11	4	25	13	31	47	12,8	78
21/01/2020	19	17	7	28	18	38	25	11,8	84
21/01/2020	20	20	7	33	22	44	16	11,5	85
21/01/2020	21	18	23	39	20	74	25	11,6	86
21/01/2020	22	7	1	14	7	15	61	12	84
21/01/2020	23	15	2	18	16	21	33	10,7	89
22/01/2020	00	15	2	19	16	22	24	9,9	92
22/01/2020	01	17	1	18	17	18	15	9,2	93
22/01/2020	02	16	6	22	17	30	10	8,4	93
22/01/2020	03	17	2	17	18	19	13	8,1	93
22/01/2020	04	17	1	13	18	13	13	7,4	
22/01/2020	05	13	1	12	14	12	19	7,6	
22/01/2020	06	9	1	11	10	13	33	8,7	
22/01/2020	07	5	3	12	6	16	63	12,5	85
22/01/2020	08	6	5	23	7	32	42	11,2	85
22/01/2020	09	6	10	32	7	47	33	11,2	80
