EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Gandia	CODIGO:46131002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3	
5/1/2011 11:00	3	V	0,2	V	18	V	37	V	9	V	10	V	8	V	65	V	38	V
5/1/2011 12:00	3	V	0,2	V	17	V	26	V	9	V	11	V	9	V	51	V	45	V
5/1/2011 13:00	3	V	0,1	V	10	V	23	V	9	V	11	V	9	V	39	V	48	V
5/1/2011 14:00	3	V	0,1	V	7	V	17	V	11	V	12	V	10	V	28	V	51	V
5/1/2011 15:00	3	V	0,1	V	4	V	16	V	11	V	12	V	10	V	21	V	58	V
5/1/2011 16:00	3	V	0,1	V	5	V	17	V	11	V	13	V	11	V	25	V	56	V
5/1/2011 17:00	3	V	0,2	V	17	V	34	V	16	V	18	V	15	V	59	V	33	V
5/1/2011 18:00	3	V	0,3	V	44	V	64	V	23	V	27	V	21	V	131	V	8	V
5/1/2011 19:00	3	V	0,3	V	40	V	51	V	25	V	27	V	24	V	113	V	8	V
5/1/2011 20:00	3	V	0,2	V	27	V	46	V	22	V	23	V	21	V	88	V	9	V
5/1/2011 21:00	3	V	0,4	V	27	V	45	V	34	V	37	V	33	V	85	V	9	V
5/1/2011 22:00	3	V	0,3	V	32	V	44	V	28	V	30	V	26	V	92	V	8	V
5/1/2011 23:00	3	V	0,3	V	33	V	36	V	21	V	22	V	20	V	88	V	7	V
6/1/2011 0:00	3	V	0,4	V	23	V	37	V	20	V	22	V	19	V	72	V	7	V
6/1/2011 1:00	3	V	0,4	V	20	V	35	V	22	V	24	V	21	V	66	V	8	V
6/1/2011 2:00	3	V	0,3	V	8	V	34	V	22	V	24	V	21	V	46	V	9	V
6/1/2011 3:00	3	V	0,2	V	5	V	22	V	17	V	18	V	16	V	30	V	24	V
6/1/2011 4:00	3	V	0,1	V	4	V	11	V	14	V	15	V	13	V	17	V	44	V
6/1/2011 5:00	3	V	0,1	V	4	V	15	V	16	V	16	V	14	V	20	V	39	V
6/1/2011 6:00	3	V	0,1	V	4	V	14	V	14	V	14	V	13	V	19	V	42	V
6/1/2011 7:00	3	V	0,1	V	4	V	10	V	9	V	10	V	9	V	16	V	53	V
6/1/2011 8:00	3	V	0,1	V	4	V	17	V	10	V	10	V	9	V	22	V	40	V
6/1/2011 9:00	3	V	0,1	V	5	V	17	V	8	V	9	V	8	V	24	V	40	V
6/1/2011 10:00	3	V	0,1	V	6	V	9	V	5	V	5	V	4	V	18	V	58	V
6/1/2011 11:00	3	V	0,1	V	7	V	11	V	4	V	4	V	3	V	21	V	57	V
6/1/2011 12:00	3	V	0,1	V	 		 		3	V	4	V	3	V	 		60	V
6/1/2011 13:00	3	V	0,1	V	6	V	13	V	3	V	5	V	3	V	21	V	57	V
6/1/2011 14:00	4	V	0,1	V	4	V	12	V	3	V	4	V	2	V	19	V	58	V
6/1/2011 15:00	3	V	0,1	V	5	V	10	V	4	V	5	V	3	V	18	V	55	V
6/1/2011 16:00	3	V	0,2	V	6	V	18	V	3	V	4	V	3	V	26	V	46	V
6/1/2011 17:00	3	V	0,2	V	3	V	14	V	4	V	6	V	4	V	19	V	48	V
6/1/2011 18:00	4	V	0,4	V	22	V	43	V	10	V	13	V	9	V	76	V	21	V
6/1/2011 19:00	3	V	0,3	V	16	V	38	V	10	V	12	V	10	V	62	V	13	V
6/1/2011 20:00	3	V	0,3	V	11	V	37	V	12	V	13	V	11	V	54	V	11	V
6/1/2011 21:00	3	V	0,5	V	18	V	41	V	22	V	23	V	21	V	69	V	12	V
6/1/2011 22:00	5	V	0,5	V	30	V	44	V	27	V	30	V	25	V	89	V	8	V
6/1/2011 23:00	3	V	0,1	V	4	V	21	V	9	V	10	V	9	V	27	V	21	V
7/1/2011 0:00	4	V	0,3	V	15	V	27	V	14	V	17	V	13	V	49	V	13	V
7/1/2011 1:00	4	V	0,3	V	22	V	34	V	16	V	18	V	14	V	67	V	10	V
7/1/2011 2:00	3	V	0,3	V	9	V	26	V	13	V	14	V	12	V	40	V	12	V
7/1/2011 3:00	3	V	0,1	V	3	V	12	V	7	V	7	V	6	V	17	V	24	V
7/1/2011 4:00	3	V	0,1	V	3	V	9	V	5	V	6	V	5	V	13	V	27	V
7/1/2011 5:00	3	V	0,1	V	3	V	9	V	5	V	6	V	5	V	13	V	29	V
7/1/2011 6:00	3	V	0,1	V	7	V	21	V	6	V	7	V	5	V	31	V	20	V
7/1/2011 7:00	6	V	0,3	V	38	V	37	V	8	V	9	V	7	V	94	V	10	V
7/1/2011 8:00	6	V	0,3	V	37	V	38	V	14	V	17	V	13	V	95	V	9	V
7/1/2011 9:00	6	V	0,5	V	59	V	51	V	28	V	32	V	26	V	140	V	10	V
7/1/2011 10:00	7	V	0,7	V	69	V	57	V	41	V	48	V	39	V	162	V	10	V
7/1/2011 11:00	6	V	0,5	V	42	V	47	V	33	V	38	V	32	V	111	V	14	V
7/1/2011 12:00	5	V	0,3	V	26	V	40	V	22	V	29	V	20	V	79	V	25	V
7/1/2011 13:00	4	V	0,2	V	9	V	23	V	16	V	21	V	14	V	36	V	34	V
7/1/2011 14:00	5	V	0,1	V	5	V	18	V	13	V	16	V	11	V	26	V	44	V
7/1/2011 15:00	4	V	0,1	V	4	V	17	V	10	V	13	V	8	V	23	V	41	V
7/1/2011 16:00	5	V	0,2	V	8	V	31	V	22	V	28	V	20	V	43	V	25	V
7/1/2011 17:00	5	V	0,5	V	29	V	47	V	22	V	43	V	16	V	91	V	13	V
7/1/2011 18:00	6	V	0,5	V	37	V	49	V	19	V	39	V	11	V	105	V	22	V
7/1/2011 19:00	4	V	0,3	V	15	V	28	V	15	V	29	V	9	V	50	V	37	V
7/1/2011 20:00	5	V	0,3	V	17	V	33	V	12	V	19	V	7	V	59	V	35	V
7/1/2011 21:00	4	V	0,2	V	10	V	36	V	14	V	20	V	11	V	51	V	24	V
7/1/2011 22:00	4	V	0,2	V	8	V	29	V	14	V	19	V	11	V	40	V	31	V
7/1/2011 23:00	4	V	0,1	V	4	V	18	V	9	V	11	V	7	V	23	V	44	V
8/1/2011 0:00	4	V	0,1	V	9	V	26	V	7	V	8	V	5	V	39	V	39	V
8/1/2011 1:00	3	V	0,1	V	7	V	12	V	6	V	7	V	5	V	23	V	44	V
8/1/2011 2:00	3	V	0,1	V	3	V	12	V	7	V	9	V	5	V	16	V	41	V
8/1/2011 3:00	4	V	0,1	V	3	V	11	V	6	V	7	V	5	V	15	V	42	V
8/1/2011 4:00	4	V	0,1	V	3	V	9	V	4	V	5	V	3	V	13	V	46	V
8/1/2011 5:00	3	V	0,1	V	4	V	10	V	5	V	6	V	4	V	15	V	48	V
8/1/2011 6:00	3	V	0,1	V	3	V	11	V	5	V	6	V	4	V	15	V	48	V
8/1/2011 7:00	3	V	0,1	V	5	V	18	V	6	V	8	V	4	V	27	V	39	V
8/1/2011 8:00	3	V	0,2	V	10	V	33	V	17	V	19	V	15	V	48	V	32	V
8/1/2011 9:00	4	V	0,4	V	20	V	44	V	55	V	60	V	53	V	74	V	22	V
8/1/2011 10:00	4	V	0,6	V	54	V	63	V	33	V	39	V	30	V	147	V	19	V
8/1/2011 11:00	3	V	0,3	V	14	V	36	V	15	V	18	V	12	V	58	V	45	V
8/1/2011 12:00	3	V	0,2	V	 		 		20	V	23	V	17	V	 		63	V
8/1/2011 13:00	3	V	0,1	V	6	V	19	V	7	V	9	V	6	V	28	V	71	V
8/1/2011 14:00	3	V	0,1	V	5	V	16	V	8	V	10	V	6	V	23	V	71	V
8/1/2011 15:00	3	V	0,1	V	5	V	15	V	8	V	10	V	6	V	23	V	69	V
8/1/2011 16:00	3	V	0,1	V	4	V	19	V	12	V	15	V	10	V	24	V	71	V
8/1/2011 17:00	3	V	0,1	V	5	V	26	V	14	V	19	V	11	V	33	V	54	V
8/1/2011 18:00	3	V	0,4	V	31	V	66	V	24	V	28	V	21	V	113	V	9	V
8/1/2011 19:00	3	V	0,3	V	21	V	49	V	20	V	22	V	18	V	82	V	12	V
8/1/2011 20:00	4	V	0,4	V	29	V	53	V	25	V	29	V	23	V	98	V	16	V
8/1/2011 21:00	3	V	0,2	V	10	V	29	V	12	V	17	V	10	V	45	V	41	V
8/1/2011 22:00	3	V	0,1	V	5	V	24	V	14	V	17	V	12	V	32	V	36	V
8/1/2011 23:00	3	V	0,1	V	6	V	23	V	16	V	20	V	13	V	32	V	35	V
9/1/2011 0:00	3	V	0,1	V	12	V	25	V	11	V	16	V	8	V	44	V	37	V
9/1/2011 1:00	3	V	0,1	V	4	V	20	V	10	V	14	V	8	V	26	V	44	V
9/1/2011 2:00	3	V	0,1	V	4	V	15	V	11	V	14	V	9	V	21	V	43	V
9/1/2011 3:00	3	V	0,1	V	4	V	20	V	13	V	16	V	10	V	26	V	31	V
9/1/2011 4:00	3	V	0,1	V	4	V	20	V	12	V	14	V	10	V	26	V	27	V
9/1/2011 5:00	3	V	0,1	V	3	V	11	V	10	V	12	V	8	V	16	V	37	V
9/1/2011 6:00	3	V	0,1	V	4	V	14	V	9	V	12	V	7	V	19	V	35	V
9/1/2011 7:00	3	V	0,1	V	4	V	13	V	9	V	12	V	7	V	18	V	33	V
9/1/2011 8:00	3	V	0,1	V	6	V	19	V	9	V	11	V	7	V	28	V	29	V
9/1/2011 9:00	3	V	0,4	V	20	V	37	V	13	V	19	V	10	V	67	V	18	V
9/1/2011 10:00	3	V	0,2	V	10	V	22	V	8	V	11	V	7	V	37	V	45	V
9/1/2011 11:00	3	V	0,1	V	6	V	14	V	6	V	7	V	5	V	23	V	70	V
9/1/2011 12:00	3	V	0,1	V	7	V	13	V	4	V	5	V	3	V	22	V	77	V
9/1/2011 13:00	3	V	0,1	V	6	V	17	V	6	V	7	V	5	V	26	V	78	V
9/1/2011 14:00	3	V	0,1	V	4	V	10	V	3	V	5	V	3	V	16	V	83	V
9/1/2011 15:00	3	V	0,1	V	8	V	10	V	5	V	5	V	4	V	22	V	78	V
9/1/2011 16:00	3	V	0,1	V	6	V	15	V	3	V	3	V	2	V	24	V	74	V
9/1/2011 17:00	3	V	0,1	V	6	V	19	V	5	V	7	V	5	V	29	V	65	V
9/1/2011 18:00	3	V	0,3	V	12	V	50	V	10	V	12	V	9	V	68	V	26	V
9/1/2011 19:00	4	V	0,4	V	26	V	63	V	23	V	25	V	22	V	103	V	11	V
9/1/2011 20:00	3	V	0,2	V	14	V	50	V	12	V	13	V	11	V	71	V	15	V
9/1/2011 21:00	3	V	0,2	V	8	V	43	V	19	V	19	V	17	V	55	V	25	V
9/1/2011 22:00	3	V	0,1	V	4	V	12	V	9	V	10	V	9	V	18	V	58	V
9/1/2011 23:00	3	V	0,1	V	4	V	14	V	7	V	8	V	7	V	19	V	53	V
10/1/2011 0:00	3	V	0,1	V	5	V	8	V	3	V	3	V	2	V	14	V	64	V
10/1/2011 1:00	3	V	0,1	V	3	V	6	V	5	V	5	V	4	V	11	V	64	V
10/1/2011 2:00	3	V	0,1	V	3	V	4	V	3	V	3	V	3	V	9	V	67	V
10/1/2011 3:00	3	V	0,1	V	3	V	4	V	3	V	3	V	2	V	9	V	65	V
10/1/2011 4:00	3	V	0,1	V	3	V	4	V	2	V	2	V	2	V	8	V	65	V
10/1/2011 5:00	3	V	0,1	V	3	V	6	V	2	V	2	V	2	V	11	V	60	V
10/1/2011 6:00	3	V	0,1	V	4	V	15	V	3	V	3	V	2	V	21	V	50	V
10/1/2011 7:00	3	V	0,1	V	3	V	14	V	5	V	6	V	5	V	19	V	46	V
10/1/2011 8:00	3	V	0,1	V	12	V	30	V	3	V	5	V	3	V	49	V	35	V
10/1/2011 9:00	3	V	0,2	V	10	V	24	V	3	V	6	V	3	V	39	V	40	V
10/1/2011 10:00	3	V	0,1	V	11	V	24	V	6	V	7	V	5	V	40	V	45	V
10/1/2011 11:00	4	V	0,2	V	11	V	22	V	6	V	7	V	5	V	38	V	49	V
10/1/2011 12:00	5	V	0,1	V	 		 		5	V	6	V	4	V	 		54	V
10/1/2011 13:00	4	V	0,2	V	11	V	21	V	5	V	6	V	4	V	38	V	55	V
10/1/2011 14:00	4	V	0,2	V	9	V	16	V	4	V	4	V	3	V	29	V	64	V
10/1/2011 15:00	4	V	0,2	V	7	V	18	V	5	V	6	V	4	V	29	V	60	V
10/1/2011 16:00	3	V	0,1	V	8	V	19	V	6	V	8	V	5	V	31	V	60	V
10/1/2011 17:00	3	V	0,2	V	12	V	22	V	6	V	8	V	5	V	40	V	59	V
10/1/2011 18:00	3	V	0,1	V	8	V	25	V	5	V	7	V	4	V	37	V	63	V
10/1/2011 19:00	3	V	0,1	V	9	V	24	V	6	V	9	V	5	V	37	V	64	V
10/1/2011 20:00	4	V	0,1	V	6	V	12	V	7	V	12	V	5	V	21	V	72	V
10/1/2011 21:00	3	V	0,1	V	5	V	12	V	7	V	8	V	5	V	20	V	73	V
10/1/2011 22:00	4	V	0,1	V	5	V	11	V	6	V	7	V	5	V	18	V	71	V
10/1/2011 23:00	4	V	0,1	V	3	V	9	V	7	V	8	V	6	V	14	V	68	V
11/1/2011 0:00	3	V	0,1	V	4	V	12	V	5	V	7	V	5	V	17	V	66	V
11/1/2011 1:00	3	V	0,1	V	3	V	4	V	4	V	5	V	3	V	9	V	72	V
11/1/2011 2:00	3	V	0,1	V	3	V	4	V	3	V	3	V	2	V	8	V	72	V
11/1/2011 3:00	3	V	0,1	V	3	V	4	V	3	V	3	V	2	V	8	V	70	V
11/1/2011 4:00	3	V	0,1	V	3	V	4	V	3	V	3	V	2	V	7	V	71	V
11/1/2011 5:00	3	V	0,1	V	3	V	8	V	3	V	3	V	2	V	12	V	65	V
11/1/2011 6:00	4	V	0,1	V	3	V	11	V	3	V	4	V	3	V	15	V	64	V
11/1/2011 7:00	4	V	0,2	V	9	V	23	V	4	V	6	V	4	V	37	V	51	V
11/1/2011 8:00	5	V	0,2	V	15	V	36	V	4	V	6	V	3	V	59	V	39	V
11/1/2011 9:00	5	V	0,2	V	16	V	27	V	4	V	6	V	3	V	51	V	46	V
11/1/2011 10:00	4	V	0,1	V	8	V	16	V	3	V	6	V	3	V	28	V	58	V
11/1/2011 11:00	6	V	0,1	V	6	V	14	V	3	V	7	V	2	V	24	V	60	V
11/1/2011 12:00	4	V	0,1	V	8	V	16	V	3	V	6	V	2	V	27	V	58	V
11/1/2011 13:00	5	V	0,1	V	10	V	21	V	3	V	6	V	2	V	36	V	56	V
11/1/2011 14:00	3	V	0,2	V	6	V	17	V	2	V	3	V	2	V	27	V	61	V
11/1/2011 15:00	3	V	0,2	V	11	V	27	V	2	V	4	V	2	V	44	V	55	V
11/1/2011 16:00	3	V	0,2	V	12	V	28	V	3	V	5	V	2	V	47	V	54	V
11/1/2011 17:00	4	V	0,2	V	13	V	33	V	3	V	5	V	2	V	53	V	52	V
11/1/2011 18:00	3	V	0,1	V	10	V	22	V	2	V	3	V	2	V	37	V	57	V
11/1/2011 19:00	4	V	0,1	V	9	V	21	V	3	V	4	V	2	V	35	V	62	V
11/1/2011 20:00	3	V	0,1	V	7	V	16	V	3	V	4	V	2	V	27	V	61	V
11/1/2011 21:00	4	V	0,1	V	7	V	20	V	3	V	4	V	3	V	31	V	59	V
11/1/2011 22:00	3	V	0,1	V	5	V	14	V	3	V	4	V	3	V	22	V	59	V
11/1/2011 23:00	4	V	0,1	V	3	V	9	V	3	V	3	V	2	V	14	V	64	V
12/1/2011 0:00	3	V	0,1	V	4	V	10	V	3	V	4	V	2	V	15	V	59	V
12/1/2011 1:00	3	V	0,1	V	3	V	6	V	2	V	2	V	2	V	10	V	66	V
12/1/2011 2:00	3	V	0,1	V	3	V	5	V	2	V	3	V	2	V	10	V	67	V
12/1/2011 3:00	3	V	0,1	V	3	V	6	V	2	V	3	V	2	V	10	V	64	V
12/1/2011 4:00	3	V	0,1	V	3	V	4	V	2	V	3	V	2	V	8	V	63	V
12/1/2011 5:00	4	V	0,1	V	3	V	5	V	3	V	3	V	3	V	10	V	61	V
12/1/2011 6:00	3	V	0,1	V	3	V	7	V	3	V	3	V	3	V	11	V	57	V
12/1/2011 7:00	3	V	0,2	V	6	V	19	V	4	V	5	V	4	V	28	V	47	V
12/1/2011 8:00	3	V	0,2	V	8	V	24	V	4	V	7	V	3	V	35	V	42	V
12/1/2011 9:00	4	V	0,2	V	16	V	35	V	5	V	8	V	4	V	59	V	36	V
12/1/2011 10:00	 		 		 		 		 		 		 		 		 	
12/1/2011 11:00	4	V	0,1	V	12	V	26	V	5	V	7	V	5	V	44	V	 	
12/1/2011 12:00	5	V	0,2	V	 		 		6	V	8	V	5	V	 		43	V
12/1/2011 13:00	5	V	0,2	V	14	V	27	V	6	V	8	V	5	V	49	V	49	V
12/1/2011 14:00	4	V	0,1	V	6	V	14	V	4	V	5	V	3	V	23	V	64	V
12/1/2011 15:00	4	V	0,1	V	5	V	16	V	6	V	9	V	5	V	25	V	54	V
12/1/2011 16:00	4	V	0,1	V	5	V	17	V	6	V	10	V	4	V	25	V	54	V
12/1/2011 17:00	5	V	0,1	V	11	V	32	V	9	V	19	V	6	V	48	V	40	V
