Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
31/08/1994	03	3	40	13	4	22	57
31/08/1994	04	3	31	13	4	22	56
31/08/1994	05	3	34	14	4	23	54
31/08/1994	06	3	22	14	4	24	51
31/08/1994	07	3	34	14	4	24	46
31/08/1994	08	3	38	14	6	26	42
31/08/1994	09	3	38	14	6	27	41
31/08/1994	10	3	33	14	4	23	50
31/08/1994	11	3	8	13	4	22	74
31/08/1994	12	3	8	14	13	34	87
31/08/1994	13	26	102	17	27	53	92
31/08/1994	14	3	125	15	18	40	108
31/08/1994	15	12	111				111
31/08/1994	16	11	106	3	33	37	100
31/08/1994	17	12	159	3	36	41	103
31/08/1994	18	13	145	2	41	45	107
31/08/1994	19	11	139	2	32	35	122
31/08/1994	20	24	88	2	25	27	115
31/08/1994	21	19	54	2	15	17	100
31/08/1994	22	8	68	2	29	31	62
31/08/1994	23	7	77	2	14	16	56
01/09/1994	00	5	61	2	13	15	48
01/09/1994	01	4	84	2	16	18	39
01/09/1994	02	3	67	2	18	20	41
01/09/1994	03	3	61	2	11	13	52
01/09/1994	04	3	60	2	10	12	48
01/09/1994	05	4	32	2	9	10	49
01/09/1994	06	3	37	2	10	11	38
01/09/1994	07	5	42	2	11	13	40
01/09/1994	08	3	44	2	13	15	29
01/09/1994	09	7	65	2	14	16	41
01/09/1994	10	15	25	2	9	11	57
01/09/1994	11	31	25	2	9	11	75
01/09/1994	12	55	22	2	12	14	96
01/09/1994	13	43	70	2	14	16	108
01/09/1994	14	53	69	2	27	29	107
01/09/1994	15	10	139	2	14	16	95
01/09/1994	16	8	108	2	12	14	95
01/09/1994	17	8	73	2	8	10	102
01/09/1994	18	9	74	2	17	19	97
01/09/1994	19	7	85	2	14	16	91
01/09/1994	20	7	74	2	15	17	84
01/09/1994	21	6	92	2	26	27	65
01/09/1994	22	8	108	2	43	45	47
01/09/1994	23	7	139	2	25	27	45
02/09/1994	00	4	107	2	22	24	23
02/09/1994	01	3	139	2	21	23	16
02/09/1994	02	3	75	2	20	22	11
02/09/1994	03	4	70	2	10	12	51
02/09/1994	04	4	32	2	8	10	60
02/09/1994	05	3	23	2	12	13	41
02/09/1994	06	3	28	2	14	16	26
02/09/1994	07	3	28	2	22	24	20
02/09/1994	08	11	25	2	7	9	54
02/09/1994	09	11	37	2	7	8	56
02/09/1994	10	10	24	2	6	8	61
02/09/1994	11	18	22	2	4	6	74
02/09/1994	12	25	18	2	4	6	85
02/09/1994	13	16	27	2	9	11	90
02/09/1994	14	30	65	3	34	38	84
02/09/1994	15		236	2	34	36	88
02/09/1994	16	17	508	2	10	12	98
02/09/1994	17	19	178	2	12	13	101
02/09/1994	18	37	162	2	15	16	100
02/09/1994	19	35	158	2	24	26	92
02/09/1994	20	24	118	2	17	19	87
02/09/1994	21	22	146	2	16	18	79
02/09/1994	22	15	152	2	11	13	64
02/09/1994	23	9	67	2	9	11	38
03/09/1994	00	7	17	2	4	6	47
04/09/1994	01	6	99	2	4	6	63
04/09/1994	02	4	110	2	4	6	37
04/09/1994	03	4	79	2	4	6	46
04/09/1994	04	6	66	2	4	6	62
04/09/1994	05	9	59	2	4	6	67
04/09/1994	06	9	57	2	4	6	58
04/09/1994	07	13	48	2	4	6	53
04/09/1994	08	10	46	2	4	6	46
04/09/1994	09	9	25	2	4	6	47
04/09/1994	10	11	49	2	4	6	56
04/09/1994	11	11	5	2	4	6	68
04/09/1994	12	8	6	2	4	6	83
04/09/1994	13	18	64	2	10	12	78
04/09/1994	14	20	131	2	19	22	78
04/09/1994	15	25	104	2	21	23	76
04/09/1994	16	55	83	3	23	27	87
04/09/1994	17	62	52	4	32	38	86
04/09/1994	18	16	68	2	19	23	102
04/09/1994	19	13	62	2	16	20	102
04/09/1994	20	14	60	3	30	35	95
04/09/1994	21	13	59	2	24	27	91
04/09/1994	22	8	53	2	15	18	74
04/09/1994	23	7	33	2	22	25	28
05/09/1994	00	5	45	2	13	16	45
05/09/1994	01	4	106	4	8	13	52
05/09/1994	02	4	82	4	8	13	46
05/09/1994	03	3	26	5	8	14	45
05/09/1994	04	3	31	4	8	13	44
05/09/1994	05	9	37	4	7	12	41
05/09/1994	06	13	11	3	5	10	44
05/09/1994	07	10	11	2	5	9	49
05/09/1994	08	9	5	2	5	8	51
05/09/1994	09	9	9	2	6	9	51
05/09/1994	10	11	41	2	6	10	54
05/09/1994	11	16	5	3	5	9	68
05/09/1994	12	18	7	4	10	16	79
05/09/1994	13	19	91	3	22	27	88
05/09/1994	14	14	109	2	22	26	97
05/09/1994	15	15	132	4	30	36	103
05/09/1994	16	15	162	2	26	30	113
05/09/1994	17	14	155	3	29	33	101
05/09/1994	18	13	211	3	32	36	99
05/09/1994	19	11	139	2	26	30	96
05/09/1994	20	13	123	2	35	38	90
05/09/1994	21	12	100	2	20	22	95
05/09/1994	22	12	46	2	18	20	75
05/09/1994	23	8	69	2	27	29	34
06/09/1994	00	5	68	2	13	16	43
06/09/1994	01	3	91	3	10	14	47
06/09/1994	02	3	79	4	9	14	49
06/09/1994	03	3	45	4	7	12	53
06/09/1994	04	3	32	4	6	11	60
06/09/1994	05	3	36	2	6	10	61
06/09/1994	06	3	23	2	6	10	58
06/09/1994	07	3	19	2	7	9	54
06/09/1994	08	3	23	2	9	11	42
06/09/1994	09	4	26	3	19	22	38
06/09/1994	10	5	54	2	7	9	65
06/09/1994	11	5	45	2	6	10	91
06/09/1994	12	10	10	5	27	34	92
06/09/1994	13	12	160	5	35	43	95
06/09/1994	14	14	162	4	43	48	111
06/09/1994	15	14	245	2	48	52	108
06/09/1994	16	17	372	5	36	44	104
06/09/1994	17	17	404	6	48	57	93
06/09/1994	18	15	331	6	46	56	83
06/09/1994	19	15	223	7	51	61	75
06/09/1994	20	19	211	8	60	73	51
06/09/1994	21	20	190	6	51	59	50
06/09/1994	22	8	156	3	14	19	60
06/09/1994	23	7	63	3	22	26	33
07/09/1994	00	6	60	4	19	24	27
07/09/1994	01	5	102	5	12	20	24
07/09/1994	02	4	60	6	8	18	23
07/09/1994	03	4	30	6	7	16	22
07/09/1994	04	4	28	6	6	15	24
07/09/1994	05	4	26	6	4	12	25
07/09/1994	06	4	28	4	5	11	28
07/09/1994	07	5	23	3	7	11	28
07/09/1994	08	5	16	2	10	13	23
07/09/1994	09	7	32	2	17	21	25
07/09/1994	10	10	52	3	11	15	54
07/09/1994	11	16	60	5	10	17	72
07/09/1994	12	16	25	7	19	30	76
07/09/1994	13	19	113	7	28	39	82
07/09/1994	14	15	121	4	29	35	105
07/09/1994	15	17	135	4	36	43	111
07/09/1994	16	14	219	4	30	35	104
07/09/1994	17	14	181	5	29	36	104
07/09/1994	18	11	186	4	22	28	92
07/09/1994	19	11	131	3	16	21	103
07/09/1994	20	10	89	3	13	17	98
07/09/1994	21	9	51	2	18	22	77
07/09/1994	22	7	47	2	21	25	28
07/09/1994	23	6	70	2	32	36	13
08/09/1994	00	5	47	2	16	20	27
08/09/1994	01	4	66	4	11	16	35
08/09/1994	02	4	45	4	8	14	35
08/09/1994	03	4	47	6	8	16	39
08/09/1994	04	4	40	6	5	14	41
08/09/1994	05	4	19	6	7	15	24
08/09/1994	06	3	28	6	12	20	17
08/09/1994	07	4	37	7	24	33	21
08/09/1994	08	4	48	6	15	25	20
08/09/1994	09	5	29	5	14	22	39
08/09/1994	10	9	29	6	12	21	55
08/09/1994	11	8	20	5	10	18	60
08/09/1994	12	5	20	4	4	9	79
08/09/1994	13	5	86	3	4	7	88
08/09/1994	14	4	28	3	4	7	91
08/09/1994	15	4	34	3	4	8	94
08/09/1994	16	23	59	4	16	22	118
08/09/1994	17	23	137	5	18	25	111
08/09/1994	18	19	151	3	18	21	118
08/09/1994	19	16	108	2	14	16	119
08/09/1994	20	20	112	2	17	19	113
08/09/1994	21	30	113	2	25	27	91
08/09/1994	22	19	122	2	30	32	53
08/09/1994	23	12	153	2	17	19	56
09/09/1994	00	19	48	2	12	14	65
09/09/1994	01	23	90	2	11	15	62
09/09/1994	02	22	70	4	10	16	57
09/09/1994	03	13	52	4	10	16	49
09/09/1994	04	10	38	4	10	15	44
09/09/1994	05	12	41	4	8	13	50
09/09/1994	06	11	46	4	9	15	50
09/09/1994	07	9	35	5	11	18	39
09/09/1994	08	8	43	4	9	14	49
09/09/1994	09	8	25	3	8	11	54
09/09/1994	10	8	36	3	6	10	61
09/09/1994	11	12	30	4	13	18	75
09/09/1994	12	13	29	5	21	29	80
09/09/1994	13	16	107	4	18	24	91
09/09/1994	14	22	97	4	25	30	95
09/09/1994	15	88	148	3	27	32	97
09/09/1994	16	44	127	3	21	26	94
09/09/1994	17	18	101	3	26	31	87
09/09/1994	18	15	138	3	24	30	85
09/09/1994	19	34	118	2	20	24	90
09/09/1994	20	14	87	2	20	23	82
09/09/1994	21	9	83	2	10	12	80
09/09/1994	22	8	37	2	14	17	47
09/09/1994	23	6	61	2	18	21	32
10/09/1994	00	5	61	2	9	11	43
10/09/1994	01	4	77	4	6	11	50
10/09/1994	02	4	52	4	5	11	53
10/09/1994	03	3	39	5	4	11	53
10/09/1994	04	4	30	4	5	11	58
10/09/1994	05	4	34	5	4	11	63
10/09/1994	06	4	43	5	4	11	63
10/09/1994	07	4	38	5	4	11	60
10/09/1994	08	4	35	4	5	10	61
10/09/1994	09	5	18	4	5	11	62
10/09/1994	10	5	26	4	4	10	62
10/09/1994	11	5	5	4	4	9	65
10/09/1994	12	8	7	5	13	20	73
10/09/1994	13	16	94	5	22	30	79
10/09/1994	14	40	97	4	25	31	83
10/09/1994	15	30	158	4	20	26	77
10/09/1994	16	29	162	5	25	33	86
10/09/1994	17	30	144	4	20	25	96
10/09/1994	18	22	89	4	23	29	103
10/09/1994	19	15	90	3	17	21	121
10/09/1994	20	10	61	4	12	17	122
10/09/1994	21	9	67	4	14	20	103
10/09/1994	22	5	57	4	13	18	52
10/09/1994	23	4	37	3	17	22	42
11/09/1994	00	4	49	4	8	13	64
11/09/1994	01	4	131	4	5	11	70
11/09/1994	02	3	55	5	7	14	45
11/09/1994	03	4	36	5	8	14	54
11/09/1994	04	4	31	4	5	11	68
11/09/1994	05	6	39	4	6	11	63
11/09/1994	06	7	56	4	5	10	69
11/09/1994	07	7	21	4	4	10	71
11/09/1994	08	7	51	4	5	10	67
11/09/1994	09	6	40	5	5	12	63
11/09/1994	10	11	47	5	5	13	73
11/09/1994	11	32	35	7	20	31	85
11/09/1994	12	42	44	9	33	47	81
11/09/1994	13	44	148	6	27	36	95
11/09/1994	14	19	74	4	17	24	105
11/09/1994	15	12	87	4	22	28	105
11/09/1994	16	11	82	3	20	24	99
11/09/1994	17	12	83	3	19	24	102
11/09/1994	18	9	73	3	13	17	98
11/09/1994	19	9	65	3	18	22	96
11/09/1994	20	10	82	2	24	28	111
11/09/1994	21	7	84	2	8	11	111
11/09/1994	22	4	56	2	13	17	49
11/09/1994	23	3	68	2	21	25	24
12/09/1994	00	3	63	2	14	18	27
12/09/1994	01	3	93	4	10	16	22
12/09/1994	02	3	79	5	8	15	30
12/09/1994	03	3	56	5	8	15	32
12/09/1994	04	3	52	6	5	13	34
12/09/1994	05	3	27	5	6	13	38
12/09/1994	06	3	31	5	6	12	38
12/09/1994	07	3	36	4	6	11	29
12/09/1994	08	4	16	4	9	14	11
12/09/1994	09	4	37	4	16	22	18
12/09/1994	10	10	297	2	5	7	54
12/09/1994	11	17	57	10	43	57	44
12/09/1994	12	21	155	2	32	34	64
12/09/1994	13	20	177	2	29	31	87
12/09/1994	14	20	138	2	31	33	108
12/09/1994	15	18	205	2	21	23	131
12/09/1994	16	22	198	2	25	27	161
12/09/1994	17	18	164	2	19	21	122
12/09/1994	18	17	156	2	11	13	121
12/09/1994	19	20	129	2	11	13	108
12/09/1994	20	29	88	2	8	10	102
12/09/1994	21	14	77	2	7	9	73
12/09/1994	22	9	124	2	9	11	22
12/09/1994	23	9	107	2	7	9	24
13/09/1994	00	9	105	2	4	6	30
13/09/1994	01	8	95	2	4	6	35
13/09/1994	02	9	59	2	4	6	42
13/09/1994	03	7	87	2	5	7	27
13/09/1994	04	6	61	2	11	13	21
13/09/1994	05	7	49	2	5	7	33
13/09/1994	06	6	59	2	4	6	33
13/09/1994	07	6	54	2	4	6	29
13/09/1994	08	7	22	2	5	7	28
13/09/1994	09	8	28	2	8	10	21
13/09/1994	10	10	36	2	5	7	42
13/09/1994	11	18	43	2	6	8	66
13/09/1994	12	21	31	2	7	8	82
13/09/1994	13	22	87	2	24	26	80
13/09/1994	14	33	134	2	22	23	85
13/09/1994	15	16	124	2	14	15	88
13/09/1994	16	16	118	2	10	12	91
13/09/1994	17	15	88	2	12	14	97
13/09/1994	18	15	119	2	10	12	95
13/09/1994	19	17	120	2	29	31	72
13/09/1994	20	14	168	2	17	19	68
13/09/1994	21	10	103	2	4	6	62
13/09/1994	22	7	59	2	10	12	33
13/09/1994	23	9	92	2	6	8	33
14/09/1994	00	9	62	2	4	6	47
14/09/1994	01	9	75	2	4	6	65
14/09/1994	02	8	51	2	4	6	81
14/09/1994	03	9	65	2	4	6	78
14/09/1994	04	9	100	2	4	6	75
14/09/1994	05	7	28	2	4	6	73
14/09/1994	06	7	26	2	4	6	76
14/09/1994	07	8	19	2	4	6	78
14/09/1994	08	9	25	2	4	6	74
14/09/1994	09	9	12	2	4	6	70
14/09/1994	10	3	50	2	5	9	71
14/09/1994	11	4	140	4	5	10	73
14/09/1994	12	3	66	5	4	10	76
14/09/1994	13	4	59	3	4	9	78
14/09/1994	14	4	43	3	4	8	80
14/09/1994	15	4	51	4	4	10	85
14/09/1994	16	3	61	4	5	10	89
14/09/1994	17	3	54	4	4	10	91
14/09/1994	18	4	70	4	4	10	91
14/09/1994	19	3		5	5	11	93
14/09/1994	20	3		5	5	12	92
14/09/1994	21	3		6	5	13	92
14/09/1994	22	3		5	4	11	88
14/09/1994	23	4		5	7	15	84
15/09/1994	00	4		5	5	12	86
15/09/1994	01	3		5	5	11	84
15/09/1994	02	4		5	6	12	81
15/09/1994	03	4		2	4	8	82
15/09/1994	04	4		3	6	10	77
15/09/1994	05	4		2	5	8	69
15/09/1994	06	5		2	5	7	68
15/09/1994	07	4		2	4	6	72
15/09/1994	08	4		3	4	8	73
15/09/1994	09	4		7	4	15	73
15/09/1994	10	5		10	4	20	73
15/09/1994	11	7		9	4	17	73
15/09/1994	12	5		9	4	17	77
15/09/1994	13	4		8	4	16	77
15/09/1994	14	4		7	4	15	77
15/09/1994	15	3		7	4	14	79
15/09/1994	16	3		7	5	15	80
15/09/1994	17	5		7	9	20	88
15/09/1994	18	10		10	26	41	82
15/09/1994	19	13		13	51	70	73
15/09/1994	20	7		8	25	37	93
15/09/1994	21	6		7	22	33	79
15/09/1994	22	4		7	20	32	59
15/09/1994	23	4		7	23	34	50
16/09/1994	00	4		4	14	21	56
16/09/1994	01	5		4	11	16	60
16/09/1994	02	4		3	9	13	62
16/09/1994	03	3		3	8	11	68
16/09/1994	04	4		2	7	10	67
16/09/1994	05	4		3	8	12	57
16/09/1994	06	4		5	8	15	49
16/09/1994	07	3		6	11	20	46
16/09/1994	08	4		6	14	24	44
16/09/1994	09	6		6	19	28	50
16/09/1994	10	6		2	11	13	65
16/09/1994	11	28		19	61	91	43
16/09/1994	12	8		6	26	34	65
16/09/1994	13	3		2	4	6	78
16/09/1994	14	3		2	4	6	79
16/09/1994	15	3		2	4	6	79
16/09/1994	16	3		2	4	6	79
16/09/1994	17	9		2	11	13	76
16/09/1994	18	23		7	44	55	59
16/09/1994	19	27		5	37	44	49
16/09/1994	20	14		2	10	11	67
16/09/1994	21	5		2	4	6	74
16/09/1994	22	9		2	4	6	70
16/09/1994	23	15		2	4	6	72
17/09/1994	00	28		2	4	6	74
17/09/1994	01	30		2	4	6	81
17/09/1994	02	44		2	4	6	81
17/09/1994	03	37		2	4	6	79
17/09/1994	04	42		2	4	6	75
17/09/1994	05	55		2	4	6	73
17/09/1994	06	40		2	4	6	74
17/09/1994	07	39		2	4	6	75
17/09/1994	08	25		2	4	6	76
17/09/1994	09	15		2	4	6	77
17/09/1994	10	10		2	4	6	79
17/09/1994	11	8		2	4	6	80
17/09/1994	12	9		2	4	6	87
17/09/1994	13	11		2	4	6	87
17/09/1994	14	9		2	4	6	93
17/09/1994	15	11		2	10	13	86
17/09/1994	16	11		2	11	13	84
17/09/1994	17	10		2	9	11	86
17/09/1994	18	37		2	12	14	88
17/09/1994	19	50		2	17	20	89
17/09/1994	20	38		2	20	22	86
17/09/1994	21	29		2	30	32	68
17/09/1994	22	9		2	19	21	34
17/09/1994	23	5		2	15	17	27
18/09/1994	00	9		2	4	6	54
18/09/1994	01	18		2	4	6	63
18/09/1994	02	24		2	4	6	69
18/09/1994	03	13		2	4	6	76
18/09/1994	04	6		2	4	6	74
18/09/1994	05	8		2	4	6	82
18/09/1994	06	11		2	4	6	80
18/09/1994	07	12		2	4	6	76
18/09/1994	08	9		5	4	12	71
18/09/1994	09	7		10	4	18	75
18/09/1994	10	12		2	4	6	76
18/09/1994	11	13		2	4	6	80
18/09/1994	12	10		2	4	6	86
18/09/1994	13	12		2	6	7	80
18/09/1994	14	9		2	6	8	87
18/09/1994	15	11		2	9	11	80
18/09/1994	16	9		2	6	8	83
18/09/1994	17	11		2	15	17	76
18/09/1994	18	10		2	9	11	80
18/09/1994	19	12		2	17	19	75
18/09/1994	20	15		2	24	25	67
18/09/1994	21	19		2	5	7	73
18/09/1994	22	7		2	5	7	28
18/09/1994	23	6		2	4	6	34
19/09/1994	00	7		2	4	6	51
19/09/1994	01	4		2	4	6	50
19/09/1994	02	4		2	4	6	55
19/09/1994	03	4		2	4	6	50
19/09/1994	04	4		2	4	6	41
19/09/1994	05	5		5	6	13	49
19/09/1994	06	9		8	6	17	60
19/09/1994	07	9		11	4	21	63
19/09/1994	08	7		7	5	15	61
19/09/1994	09	7		6	6	14	61
19/09/1994	10	7		3	4	8	66
19/09/1994	11	10		2	4	6	79
19/09/1994	12	13		2	4	6	78
19/09/1994	13	16		2	10	12	80
19/09/1994	14	20		2	18	20	76
19/09/1994	15	22		2	7	9	88
19/09/1994	16	23		2	4	6	99
19/09/1994	17	24		2	6	8	102
19/09/1994	18	24		2	20	22	99
19/09/1994	19	26		2	32	34	91
19/09/1994	20	18		2	15	17	87
19/09/1994	21	11		2	4	6	84
19/09/1994	22	7		2	4	6	50
19/09/1994	23	7		2	4	6	49
20/09/1994	00	6		2	4	6	50
20/09/1994	01	5		2	4	6	45
20/09/1994	02	4		2	4	6	44
20/09/1994	03	4		2	4	6	55
20/09/1994	04	4		2	4	6	65
20/09/1994	05	4		2	4	6	63
20/09/1994	06	6		2	4	6	64
20/09/1994	07	9		2	4	6	63
20/09/1994	08	9		2	4	6	64
20/09/1994	09	9		2	4	6	64
20/09/1994	10	9		2	5	7	65
20/09/1994	11	7		2	4	6	76
20/09/1994	12	25		2	18	21	86
20/09/1994	13	45		9	56	67	77
20/09/1994	14	30		9	54	68	92
20/09/1994	15	19		6	41	50	140
20/09/1994	16	14	128	5	26	34	136
20/09/1994	17	17	106	6	44	53	118
20/09/1994	18	16	216	5	28	36	128
20/09/1994	19	21	91	5	35	43	118
20/09/1994	20	21	131	5	32	40	109
20/09/1994	21	16	91	5	37	45	82
20/09/1994	22	15	146	5	30	37	73
20/09/1994	23	8	91	5	33	41	35
21/09/1994	00	7	105	5	31	39	34
22/09/1994	01	11	32	15	52	75	2
22/09/1994	02	24	15	10	44	58	3
22/09/1994	03	19	5	5	28	36	8
22/09/1994	04	12	5	5	14	22	14
22/09/1994	05	6	39	5	4	11	23
22/09/1994	06	4	16	5	4	11	22
22/09/1994	07	3	5	6	7	16	22
22/09/1994	08	3	5	11	6	24	29
22/09/1994	09	4	5	17	11	37	26
22/09/1994	10	4	5	5	11	19	34
22/09/1994	11	5	23	5	6	12	37
22/09/1994	12	7	30	5	4	10	38
22/09/1994	13	7	32	5	5	11	36
22/09/1994	14	16	91	5	14	22	27
22/09/1994	15	22	144	5	23	30	29
22/09/1994	16	22	128	5	8	16	35
22/09/1994	17	15	50	5	9	17	29
22/09/1994	18	11	43	5	14	21	28
22/09/1994	19	9	40	5	5	11	46
22/09/1994	20	7	15	5	4	10	50
22/09/1994	21	5	18	5	4	10	38
22/09/1994	22	6	5	5	4	10	42
22/09/1994	23	4	5	5	4	10	44
23/09/1994	00	4	8	5	4	10	45
23/09/1994	01	4	5	5	4	10	43
23/09/1994	02	4	5	5	4	10	46
23/09/1994	03	4	11	5	4	10	44
23/09/1994	04	4	24	5	4	10	47
23/09/1994	05	3	31	5	4	10	39
23/09/1994	06	4	32	5	4	10	45
23/09/1994	07	4	47	5	4	10	43
23/09/1994	08	4	24	5	4	10	42
23/09/1994	09	4	23	5	4	10	35
23/09/1994	10	4	30	5	4	10	37
23/09/1994	11	5	27	5	13	20	20
23/09/1994	12	8	92	5	13	20	25
23/09/1994	13	14	98	5	16	23	50
23/09/1994	14	6	100	5	4	10	72
23/09/1994	15	6	42	5	4	10	79
