Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
22/01/2013	14	2	3	6	74
22/01/2013	15	3	3	8	74
22/01/2013	16	2	2	5	71
22/01/2013	17	1	4	6	67
22/01/2013	18	2	3	6	70
22/01/2013	19	2	3	6	79
22/01/2013	20	2	2	5	84
22/01/2013	21	1	2	4	81
22/01/2013	22	2	2	5	79
22/01/2013	23	1	2	4	89
23/01/2013	00	1	2	4	88
23/01/2013	01	1	2	4	83
23/01/2013	02	1	2	4	84
23/01/2013	03	1	2	4	79
23/01/2013	04	1	3	5	81
23/01/2013	05	1	2	4	93
23/01/2013	06	1	2	4	93
23/01/2013	07	2	3	5	84
23/01/2013	08	2	2	5	84
23/01/2013	09	2	2	5	83
23/01/2013	10	2	2	4	84
23/01/2013	11	2	3	6	87
23/01/2013	12	1	3	5	89
23/01/2013	13	2	2	5	89
23/01/2013	14	2	2	4	90
23/01/2013	15	1	2	4	90
23/01/2013	16	2	4	6	89
23/01/2013	17	1	4	6	87
23/01/2013	18	2	10	13	83
23/01/2013	19	2	8	11	85
23/01/2013	20	2	8	11	80
23/01/2013	21	2	3	6	81
23/01/2013	22	1	3	5	78
23/01/2013	23	1	2	4	78
24/01/2013	00	1	2	3	80
24/01/2013	01	1	3	4	75
24/01/2013	02	1	2	3	75
24/01/2013	03	1	2	3	73
24/01/2013	04	1	2	3	73
24/01/2013	05	1	2	3	73
24/01/2013	06	1	2	4	72
24/01/2013	07	1	2	4	71
24/01/2013	08	1	5	7	68
24/01/2013	09	2	21	24	53
24/01/2013	10	2	10	14	69
24/01/2013	11	2	4	6	79
24/01/2013	12	2	7	11	80
24/01/2013	13	1	2	4	91
24/01/2013	14	1	2	3	92
24/01/2013	15	1	2	4	90
24/01/2013	16	1	2	4	90
24/01/2013	17	2	2	4	88
24/01/2013	18	1	3	5	87
24/01/2013	19	1	3	5	86
24/01/2013	20	1	2	4	86
24/01/2013	21	1	2	4	84
24/01/2013	22	1	2	4	84
24/01/2013	23	1	2	3	85
25/01/2013	00	1	2	4	84
25/01/2013	01	1	2	4	85
25/01/2013	02	1	2	3	85
25/01/2013	03	1	2	4	84
25/01/2013	04	1	2	3	82
25/01/2013	05	1	2	4	82
25/01/2013	06	1	2	4	80
25/01/2013	07	2	8	11	74
25/01/2013	08	3	14	17	68
25/01/2013	09	3	11	15	72
25/01/2013	10	2	5	8	79
25/01/2013	11	4	8	14	81
25/01/2013	12	1	2	4	85
25/01/2013	13	1	2	3	89
25/01/2013	14	1	7	9	80
25/01/2013	15	1	4	6	86
25/01/2013	16	1	3	5	85
25/01/2013	17	2	23	25	63
25/01/2013	18	9	41	55	45
25/01/2013	19	46	80	150	10
25/01/2013	20	35	67	120	10
25/01/2013	21	13	54	73	13
25/01/2013	22	2	38	40	21
25/01/2013	23	1	17	18	43
26/01/2013	00	2	10	13	49
26/01/2013	01	2	17	20	35
26/01/2013	02	2	10	12	38
26/01/2013	03	2	7	9	45
26/01/2013	04	1	3	5	47
26/01/2013	05	2	4	6	57
26/01/2013	06	2	2	4	59
26/01/2013	07	6	23	32	24
26/01/2013	08	2	5	8	57
26/01/2013	09	1	2	4	79
26/01/2013	10	2	2	4	87
26/01/2013	11	2	2	5	90
26/01/2013	12	1	2	4	91
26/01/2013	13	1	2	4	91
26/01/2013	14	1	2	4	91
26/01/2013	15	1	2	4	94
26/01/2013	16	1	3	4	93
26/01/2013	17	1	3	5	89
26/01/2013	18	1	4	6	86
26/01/2013	19	1	4	6	88
26/01/2013	20	1	12	14	76
26/01/2013	21	5	41	49	47
26/01/2013	22	5	53	60	35
26/01/2013	23	1	10	12	68
27/01/2013	00	2	10	13	45
27/01/2013	01	2	12	16	31
27/01/2013	02	1	2	4	43
27/01/2013	03	1	2	4	43
27/01/2013	04	1	2	3	48
27/01/2013	05	1	2	3	49
27/01/2013	06	2	2	4	47
27/01/2013	07	1	2	4	46
27/01/2013	08	1	2	4	44
27/01/2013	09	1	2	4	51
27/01/2013	10	2	2	6	53
27/01/2013	11	1	2	4	71
27/01/2013	12	1	2	3	77
27/01/2013	13	2	3	5	69
27/01/2013	14	2	5	8	71
27/01/2013	15	1	3	5	68
27/01/2013	16	1	3	4	63
27/01/2013	17	1	16	18	57
27/01/2013	18	1	3	5	65
27/01/2013	19	2	2	4	64
27/01/2013	20	2	2	4	63
27/01/2013	21	1	2	3	63
27/01/2013	22	1	2	4	60
27/01/2013	23	1	2	4	61
28/01/2013	00	2	2	4	58
28/01/2013	01	2	2	5	67
28/01/2013	02	2	2	5	88
28/01/2013	03	2	2	5	91
28/01/2013	04	2	2	5	90
28/01/2013	05	2	2	5	88
28/01/2013	06	2	2	6	84
28/01/2013	07	3	4	9	77
28/01/2013	08	3	2	8	79
28/01/2013	09	4	4	10	80
28/01/2013	10	4	3	9	80
28/01/2013	11	4	3	9	79
28/01/2013	12	3	3	7	81
28/01/2013	13	1	3	5	83
28/01/2013	14	2	2	4	86
28/01/2013	15	3	5	8	80
28/01/2013	16	3	13	18	68
28/01/2013	17	5	35	44	49
28/01/2013	18	36	68	123	22
28/01/2013	19	52	70	150	11
28/01/2013	20	3	21	26	48
28/01/2013	21	5	28	36	41
28/01/2013	22	2	27	30	37
28/01/2013	23	1	13	15	45
29/01/2013	00	1	7	9	48
29/01/2013	01	1	2	4	38
29/01/2013	02	1	2	4	40
29/01/2013	03	1	2	4	41
29/01/2013	04	1	4	6	39
29/01/2013	05	1	5	7	34
29/01/2013	06	2	8	10	29
29/01/2013	07	9	26	39	17
29/01/2013	08	16	30	54	14
29/01/2013	09	19	24	53	25
29/01/2013	10	13	14	33	38
29/01/2013	11	5	6	14	60
29/01/2013	12	3	4	9	72
29/01/2013	13	2	2	4	75
29/01/2013	14	9	19	33	60
29/01/2013	15	8	27	39	66
29/01/2013	16	4	17	23	61
29/01/2013	17	1	2	4	69
29/01/2013	18	2	11	15	52
29/01/2013	19	52	57	138	16
29/01/2013	20	38	51	109	10
29/01/2013	21	24	38	75	10
29/01/2013	22	19	29	57	10
29/01/2013	23	15	26	49	9
30/01/2013	00	12	21	40	9
30/01/2013	01	4	8	14	9
30/01/2013	02	1	2	3	11
30/01/2013	03	1	2	3	13
30/01/2013	04	1	2	3	14
30/01/2013	05	1	2	3	15
30/01/2013	06	1	2	3	12
30/01/2013	07	8	5	17	9
30/01/2013	08	19	7	36	10
30/01/2013	09	18	6	33	20
30/01/2013	10	7	3	14	29
30/01/2013	11	19	19	47	34
30/01/2013	12	8	24	36	42
30/01/2013	13	15	20	43	38
30/01/2013	14	29	11	55	31
30/01/2013	15	33	16	67	34
30/01/2013	16	1	2	3	58
30/01/2013	17	1	2	3	64
30/01/2013	18	6	10	19	17
30/01/2013	19	98	31	181	10
30/01/2013	20	90	22	159	10
30/01/2013	21	63	7	103	10
30/01/2013	22	44	3	70	10
30/01/2013	23	8	2	14	16
31/01/2013	00	1	2	3	50
31/01/2013	01	1	2	4	52
31/01/2013	02	1	2	4	52
31/01/2013	03	1	2	4	51
31/01/2013	04	1	3	4	43
31/01/2013	05	1	2	4	43
31/01/2013	06	1	6	8	40
31/01/2013	07	20	37	68	12
31/01/2013	08	31	40	86	11
31/01/2013	09	26	34	74	21
31/01/2013	10	34	47	99	28
31/01/2013	11	14	35	57	47
31/01/2013	12	7	15	26	53
31/01/2013	13	2	3	6	62
31/01/2013	14	11	19	35	52
31/01/2013	15	7	19	29	54
31/01/2013	16	6	20	29	52
31/01/2013	17	8	49	61	37
31/01/2013	18	2	22	24	71
31/01/2013	19	40	80	141	12
31/01/2013	20	23	58	92	9
31/01/2013	21	18	44	72	10
31/01/2013	22	10	37	52	9
31/01/2013	23	5	32	40	10
01/02/2013	00	1	23	26	13
01/02/2013	01	1	14	16	18
01/02/2013	02	1	3	5	20
01/02/2013	03	1	2	3	21
01/02/2013	04	1	2	3	22
01/02/2013	05	1	2	4	18
01/02/2013	06	5	4	11	15
01/02/2013	07	22	13	47	12
01/02/2013	08	19	12	42	14
01/02/2013	09	32	19	68	19
01/02/2013	10	35	25	79	26
01/02/2013	11	5	4	10	48
01/02/2013	12	1	2	4	59
01/02/2013	13	1	2	4	63
01/02/2013	14	1	2	4	66
01/02/2013	15	1	2	4	67
01/02/2013	16	1	2	4	65
01/02/2013	17	1	2	4	65
01/02/2013	18	1	2	4	61
01/02/2013	19	1	2	4	63
01/02/2013	20	1	2	4	66
01/02/2013	21	1	3	5	60
01/02/2013	22	1	2	4	62
01/02/2013	23	1	2	4	63
02/02/2013	00	1	2	4	62
02/02/2013	01	1	2	4	64
02/02/2013	02	1	2	4	62
02/02/2013	03	2	2	5	61
02/02/2013	04	2	2	4	66
02/02/2013	05	2	2	5	85
02/02/2013	06	2	2	4	81
02/02/2013	07	2	3	6	74
02/02/2013	08	2	2	4	82
02/02/2013	09	2	2	5	82
02/02/2013	10	2	2	6	86
02/02/2013	11	3	4	7	86
02/02/2013	12	2	2	5	85
02/02/2013	13	2	2	5	84
02/02/2013	14	2	2	4	85
02/02/2013	15	1	2	4	86
02/02/2013	16	1	2	4	88
02/02/2013	17	1	2	4	86
02/02/2013	18	2	2	5	83
02/02/2013	19	2	3	5	83
02/02/2013	20	1	2	4	84
02/02/2013	21	2	3	6	84
02/02/2013	22	1	2	4	86
02/02/2013	23	1	2	4	87
03/02/2013	00	1	2	4	85
03/02/2013	01	1	2	4	89
03/02/2013	02	2	5	8	90
03/02/2013	03	1	2	4	91
03/02/2013	04	1	2	4	91
03/02/2013	05	1	2	4	91
03/02/2013	06	1	2	5	91
03/02/2013	07	1	2	4	93
03/02/2013	08	1	2	4	92
03/02/2013	09	1	2	4	90
03/02/2013	10	1	2	4	92
03/02/2013	11	2	2	5	92
03/02/2013	12	1	2	4	92
03/02/2013	13	1	2	4	92
03/02/2013	14	1	2	4	91
03/02/2013	15	3	2	7	91
03/02/2013	16	4	4	10	89
03/02/2013	17	4	4	10	85
03/02/2013	18	4	7	13	81
03/02/2013	19	4	4	10	85
03/02/2013	20	4	8	15	78
