Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
07/01/2013	12	2,5	321	16,7	28	8				69
07/01/2013	13	2,2	329	17,2	28	6				70
07/01/2013	14	2,1	330	17,5	29	7				66
07/01/2013	15	2,1	322	17,8	29	4				61
07/01/2013	16	2,2	323	16,7	30	5				62
07/01/2013	17	2,2	321	15	25	6				69
07/01/2013	18	1,4	318	15,2	19	3				74
07/01/2013	19	0,8	345	15,5	16	4				79
07/01/2013	20	0,4	0	15,3	20	6				75
07/01/2013	21	0,7	14	15,1	24	10				73
07/01/2013	22	0,4	351	14,9	24	19				63
07/01/2013	23	1,8	325	14	29	9				66
08/01/2013	00	1,6	327	13,7	32	9				65
08/01/2013	01	2,4	304	13,8	29	5				69
08/01/2013	02	1,9	313	13,5	27	5				68
08/01/2013	03	1,4	314	13,3	31	5				69
08/01/2013	04	1,8	315	12,8	35	7				68
08/01/2013	05	1,2	306	13,7	25	4				72
08/01/2013	06	0,9	267	13,5	26	6				78
08/01/2013	07	0,6	226	14,4	23	6				83
08/01/2013	08	0,4	207	15,8	19	4				85
08/01/2013	09	0,5	223	17,9	18	3				80
08/01/2013	10	0,2	224	16,9	20	3				78
08/01/2013	11	0,2	230	17,7	21	3				71
08/01/2013	12	0,4	205	18,2	26	6				68
08/01/2013	13	0,2	238	19,6	22	10				65
08/01/2013	14	0,2	140	19,6	27	14				52
08/01/2013	15	0,1	346	19,4	27	12				50
08/01/2013	16	0,1	303	19,1	30	9				54
08/01/2013	17	0,1	332	15,1	38	6				47
08/01/2013	18	0,2	52	14,5	36	8				57
08/01/2013	19	0,4	36	14,3	38	7				61
08/01/2013	20	2,4	319	12,5	46	13				53
08/01/2013	21	2,4	323	11,9	33	14				61
08/01/2013	22	2	326	12,2	26	33				54
08/01/2013	23	1,8	320	12,1	27	83				42
09/01/2013	00	1,4	311	11,6	33	38				52
09/01/2013	01	0,6	318	12,5	22	1				61
09/01/2013	02	1,1	331	12,4	15	1				59
09/01/2013	03	0,2	37	13,4	11	1				78
09/01/2013	04	0,3	138	12,7	21	1				84
09/01/2013	05	0,2	110	12,8	21	2				73
09/01/2013	06	0,8	66	12,4	17	2				88
09/01/2013	07	1	78	11,7	25	2				79
09/01/2013	08	0,4	89	12,3	23	2				72
09/01/2013	09	0,2	68	14,1	25	1				64
09/01/2013	10	0,5	46	11,9	30	2				65
09/01/2013	11	0,4	187	12,1	43	2				61
09/01/2013	12	0,6	346	12	48	1				54
09/01/2013	13	3,8	317	10,1	63	1				50
09/01/2013	14	5,6	329	7,8	65	1				51
09/01/2013	15	6,7	310	7,7	58	1				57
09/01/2013	16	8,5	304	7,9	68	1				67
09/01/2013	17	10,7	310	7,4	82	1				68
09/01/2013	18	10,8	316	7	78	1				70
09/01/2013	19	11	317	7,4	83	2				71
09/01/2013	20	10	316	7,9	86	3				71
09/01/2013	21	11	321	8,2	85	2				71
09/01/2013	22	8,3	318	8,2	85	2				70
09/01/2013	23	7,3	302	7,8	85	2				70
10/01/2013	00	6,6	297	7,9	82	3				74
10/01/2013	01	6,3	299	7,8	85					72
10/01/2013	02	6,5	304	8,1	81					72
10/01/2013	03	7,7	310	8	82					71
10/01/2013	04	10	317	8,1	83					71
10/01/2013	05	8,3	316	8	84	1				70
10/01/2013	06	7,6	322	7,9	84	2				69
10/01/2013	07	7,5	319	7,7	85	2				67
10/01/2013	08	7,2	304	8	83	2				67
10/01/2013	09	9,5	312	8,2	82	2				66
10/01/2013	10	9,6	316	8,5	80	3				64
10/01/2013	11	9,8	320	8,9	79	2				66
10/01/2013	12	9,4	320	9,4	75	2				70
10/01/2013	13	10,7	322	9,5	74	2				70
10/01/2013	14	10,9	325	10,5	69	2				74
10/01/2013	15	9,8	327	10	71	2				74
10/01/2013	16	8,6	329	9,5	74	2				72
10/01/2013	17	9,6	326	9,2	75	2				73
10/01/2013	18	8,4	324	8,9	77	1				73
10/01/2013	19	5,5	328	8,5	80	2				70
10/01/2013	20	7,8	322	8,3	84	1				67
10/01/2013	21	8,9	319	8,1	84	2				67
10/01/2013	22	10,4	331	8	85	2				65
10/01/2013	23	11,2	332	7,6	91	4				56
11/01/2013	00	10,8	329	6,9	92	5				58
11/01/2013	01	10	326	6,5	91	2				71
11/01/2013	02	10,2	324	6,1	94	2				72
11/01/2013	03	11,3	318	5,8	95	2				75
11/01/2013	04	10,9	326	5,4	95	3				78
11/01/2013	05	7,9	335	5,2	95	4				76
11/01/2013	06	8,9	324	4,7	92	4				77
11/01/2013	07	8,8	321	4,5	87	3				78
11/01/2013	08	9,2	310	4,9	80	4				81
11/01/2013	09	9,8	314	6,2	70	3				83
11/01/2013	10	7,4	322	6,2	67	3				82
11/01/2013	11	7,6	326	7	57	4				82
11/01/2013	12	6,4	325	8,4	48	6				82
11/01/2013	13	4,6	319	9,7	39	6				80
11/01/2013	14	3,5	318	10,7	32	4				81
11/01/2013	15	3,4	310	11,1	31	5				79
11/01/2013	16	2,9	306	11	33	5				76
11/01/2013	17	2,6	316	9,3	39	7				74
11/01/2013	18	3,2	330	7,9	49	9				74
11/01/2013	19	3,9	328	7,4	57	11				73
11/01/2013	20	3	328	7,1	63	14				68
11/01/2013	21	3,8	317	7,1	66	5				72
11/01/2013	22	4,6	295	7,7	65					74
11/01/2013	23	4,6	291	7,5	69					74
12/01/2013	00	7,5	300	7,3	72					73
12/01/2013	01	8,8	302	6,9	75					73
12/01/2013	02	8,8	297	6,6	77					71
12/01/2013	03	8	300	6,4	78					70
12/01/2013	04	8,3	310	6,1	79					70
12/01/2013	05	7,7	291	5,7	81	2				67
12/01/2013	06	7,1	289	5,8	82	2				66
12/01/2013	07	8,2	297	6,3	80	3				69
12/01/2013	08	6,4	297	7,2	76	2				73
12/01/2013	09	5,9	289	7,8	72	2				69
12/01/2013	12	3	281	9,8	68	6				65
12/01/2013	13	3,1	289	10,2	65	1				67
12/01/2013	14	3,7	282	10,8	62	1				68
12/01/2013	15	3	263	12,4	54	1				72
12/01/2013	16	2,9	269	10,8	52	1				77
12/01/2013	17	2,6	266	9,4	56	1				77
12/01/2013	18	1,9	226	8,7	59	1				77
12/01/2013	19	2,3	223	8,3	59	1				81
12/01/2013	20	3,6	241	7,8	59	1				82
12/01/2013	21	4,1	250	7,4	62	1				82
12/01/2013	22	4,5	250	7,6	63	1				83
12/01/2013	23	3	304	7,5	65	1				80
13/01/2013	00	1,8	264	7,2	67	1				81
13/01/2013	01	4	296	6,6	75	1				76
13/01/2013	02	3,9	323	5	89	1				68
13/01/2013	03	3,7	281	5,6	80	1				74
13/01/2013	04	6	283	3,9	97	2				74
13/01/2013	05	8,5	306	3,7	99	2				71
13/01/2013	06	10,5	313	3,2	97	3				70
13/01/2013	07	9,2	298	2,7	89	2				73
13/01/2013	08	8,6	295	2,8	81	2				75
13/01/2013	09	10,7	315	3,9	77	3				72
13/01/2013	10	12,9	322	3,5	84	3				72
13/01/2013	11	14,4	323	4	77	2				74
13/01/2013	12	15,5	326	4,8	70	3				76
13/01/2013	13	14,2	325	5,3	68	2				75
13/01/2013	14	14,3	324	5,8	66	3				75
13/01/2013	15	14,2	320	6	65	2				74
13/01/2013	16	13,1	321	5,1	69	2				74
13/01/2013	17	11,7	319	4,4	74	4				75
13/01/2013	18	10,9	320	3,9	81	3				73
13/01/2013	19	13	321	3,8	84	2				72
13/01/2013	20	13,5	315	3,7	86	3				69
13/01/2013	21	11,1	313	3,5	91	9				68
13/01/2013	22	11,7	326	3,2	90	17				73
13/01/2013	23	12,4	326	3,1	88	17				73
14/01/2013	00	13,9	330	2,7	90	17				74
14/01/2013	01	9,2	336	2,6	92	18				73
14/01/2013	02	10,5	332	2,7	91	17				73
14/01/2013	03	11,3	335	2,8	91	16				75
14/01/2013	04	13,4	333	2,8	91	9				74
14/01/2013	05	14	330	2,8	92	3				73
14/01/2013	06	13,5	332	3,1	94	3				71
14/01/2013	07	15,7	331	3,1	94	2				70
14/01/2013	08	17,1	332	3,2	95	1				65
14/01/2013	09	16,3	331	3,4	92	1				64
14/01/2013	10	17,5	332	4	89	1				62
14/01/2013	11	17,2	333	4,4	84	1				64
14/01/2013	12	15,8	332	4,3	84	1				67
14/01/2013	13	12,3	328	4,6	81	1				67
14/01/2013	14	10,1	327	5,6	73	1				71
14/01/2013	15	10,3	328	6,1	69	1				72
14/01/2013	16	9,7	324	5,9	70	1				72
14/01/2013	17	9,1	325	5,6	74	1				70
14/01/2013	18	8,9	322	5	83	1				68
14/01/2013	19	11	321	4,7	86	1				68
14/01/2013	20	11,6	322	4,4	89	1				66
14/01/2013	21	12,4	326	4,4	87	2				69
14/01/2013	22	12,7	327	4,2	85	2				73
14/01/2013	23	12	327	4,2	86	1				74
15/01/2013	00	10,2	327	4,1	90	1				71
15/01/2013	01	9,3	328	4,3	92	1				72
15/01/2013	02	9,1	322	4,3	91	2				71
15/01/2013	03	11,7	322	4,6	86	1				70
15/01/2013	04	12,9	326	5	83	1				71
15/01/2013	05	12,7	325	5,2	79	2				71
15/01/2013	06	12,7	321	4,9	79	2				70
15/01/2013	07	10,6	315	4,8	79	1				68
15/01/2013	08	10,5	306	4,7	80	1				68
15/01/2013	09	9	297	5,2	76	1				69
15/01/2013	10	8,5	293	5,6	73	1				70
15/01/2013	11	9,3	298	6,8	68	1				70
15/01/2013	12	9	298	7	68	1				70
15/01/2013	13	9,7	309	7,5	66	1				72
15/01/2013	14	11,8	319	7,4	67	1				74
15/01/2013	15	12,9	324	6,6	76	1				73
15/01/2013	16	12,4	325	4,9	95	1				66
15/01/2013	17	11,5	330	4,4	99	1				62
15/01/2013	18	11,4	328	4,3	100	1				62
15/01/2013	19	11,7	331	4,1	100	1				65
15/01/2013	20	11,8	332	4,1	100	1				65
15/01/2013	21	12,4	328	4,3	100	1				58
15/01/2013	22	14,1	325	4,7	100	2				56
15/01/2013	23	14,6	326	4,8	100	1				58
16/01/2013	00	12,4	322	5,3	98	1				58
16/01/2013	01	12,7	322	5,4	89	1				60
16/01/2013	02	12,1	325	5,4	86	1				62
16/01/2013	03	10,7	323	5	87	1				61
16/01/2013	04	9,1	313	4,8	83	4				62
16/01/2013	05	9,9	305	4,8	80	6				64
16/01/2013	06	10,2	301	5,2	79	7				66
16/01/2013	07	9,7	310	5,6	82	6				69
16/01/2013	08	8,9	299	5,9	79	5				69
16/01/2013	09	7,5	294	6,3	78	5				67
16/01/2013	10	5,6	299	7,2	76	5				67
16/01/2013	11	8	317	8,3	75	5				68
16/01/2013	12	9,2	315	9,7	71	6				68
16/01/2013	13	11,1	316	8,6	83	6				67
16/01/2013	14	13	303	7,3	93	5				63
16/01/2013	15	13,1	305	7,4	93	5				61
16/01/2013	16	11,9	308	7,8	87	4				59
16/01/2013	17	11,7	319	7,9	85	6				61
16/01/2013	18	13,2	321	8,1	84	5				61
16/01/2013	19	14,5	319	8,1	86	5				61
16/01/2013	20	12,9	319	8,1	86	4				60
16/01/2013	21	10,9	321	8,4	83	6				62
16/01/2013	22	11,6	319	8,3	83	4				62
16/01/2013	23	10,8	313	8,1	86	5				61
17/01/2013	00	14	322	8,2	86	5				63
17/01/2013	01	17,1	329	8,6	83	6				66
17/01/2013	02	18,5	326	8,4	86	5				66
17/01/2013	03	18,2	327	7,8	91	6				65
17/01/2013	04	18,7	327	7,4	94	5				63
17/01/2013	05	18	328	7,2	95	5				62
17/01/2013	06	16,6	327	7,2	96	5				62
17/01/2013	07	16,4	328	7	99	5				60
17/01/2013	08	15,9	330	6,8	99	5				58
17/01/2013	09	17,4	334	6,7	100	5				57
17/01/2013	10	18,1	334	6,4	100	5				58
17/01/2013	11	18,2	334	6,1	100	6				58
17/01/2013	12	17,2	334	6,1	100	5				57
17/01/2013	13	17,7	333	6,2	100	4				56
17/01/2013	14	16,2	331	6,9	93	4				58
17/01/2013	15	16	331	7,4	85	5				61
17/01/2013	16	15,2	331	7,8	82	5				64
17/01/2013	17	13,6	332	7,4	88	4				59
17/01/2013	18	12,1	329	7	95	4				52
17/01/2013	19	12,4	326	6,8	94	4				53
17/01/2013	20	11,9	329	6,4	93	4				54
17/01/2013	21	11,6	334	5,9	97	5				52
17/01/2013	22	11,1	332	6	97	4				52
17/01/2013	23	10,3	326	6,2	93	3				56
18/01/2013	00	9	325	6,3	91	3				62
18/01/2013	01	9,4	325	6,7	88	3				68
18/01/2013	02	9,2	323	7	89	4				67
18/01/2013	03	6,6	316	7	90	5				64
18/01/2013	04	7,1	294	7,9	89	4				60
18/01/2013	05	7,5	305	9,5	85	5				55
18/01/2013	06	7,4	319	9,6	92	4				54
18/01/2013	07	8,8	317	9,7	96	3				53
18/01/2013	08	8,5	314	10,3	91	1				51
18/01/2013	09	10,3	318	11,4	84	1				51
18/01/2013	10	13,4	325	11,5	83	1				54
18/01/2013	11	11,6	321	11,9	81	1				55
18/01/2013	12	8,6	322	12,5	79	1				57
18/01/2013	13	6,4	321	12,9	77	1				58
18/01/2013	14	4,6	291	13	75	1				60
18/01/2013	15	3,6	288	12,9	74	1				61
18/01/2013	16	4	272	13,1	72	1				64
18/01/2013	17	2,6	255	12,7	73	1				65
18/01/2013	18	3,3	248	12,4	73	1				66
18/01/2013	19	4,4	252	12,2	73	1				68
18/01/2013	20	5,1	252	11,7	75	1				69
18/01/2013	21	6,4	250	11,8	74	1				69
18/01/2013	22	8,1	256	12,1	73	1				70
18/01/2013	23	4,5	258	12,2	70	1				70
19/01/2013	00	4,7	257	12,1	68	1				71
19/01/2013	01	5,6	244	11,9	68	1				71
19/01/2013	02	5,5	237	11,6	68	1				71
19/01/2013	03	4,7	234	11,3	68	1				76
19/01/2013	04	3,4	225	11,1	71	2				74
19/01/2013	05	4,2	223	11,1	72	2				75
19/01/2013	06	5,7	213	11,1	73	1				76
19/01/2013	07	3,6	197	10,9	77	1				73
19/01/2013	08	4,1	181	9,5	88	1				66
19/01/2013	09	4,2	171	9,3	95	1				64
19/01/2013	10	3,9	164	9,3	97	1				64
19/01/2013	11	2,7	154	9,2	98	1				61
19/01/2013	12	3,6	167	9,2	96	1				61
19/01/2013	13	3,8	187	9,2	96	1				61
19/01/2013	14	2,9	232	8,9	86	1				82
19/01/2013	15	2,1	233	9,3	67	1				107
19/01/2013	16	2	265	9,1	70	1				92
19/01/2013	17	2,6	305	7,4	80	1				80
19/01/2013	18	2,9	262	6,9	75	1				79
19/01/2013	19	1,3	229	7	74	1				80
19/01/2013	20	1,4	204	6,7	79	1				76
19/01/2013	21	1,1	276	6,3	84	1				74
19/01/2013	22	2,7	266	6,2	84	1				78
19/01/2013	23	4,6	312	6	88	1				72
20/01/2013	00	7,7	331	5,8	92	1				66
20/01/2013	01	8	335	5,2	97	1				68
20/01/2013	02	9,6	319	4	100	1				63
20/01/2013	03	9,5	317	3,5	100	1				65
20/01/2013	04	11,3	317	3,4	100	1				68
20/01/2013	09	17,8	326	2,9	99					
20/01/2013	10	16,2	323	3,2	99	1				59
20/01/2013	11	15,3	323	3,7	99	0				62
20/01/2013	12	13,1	325	4	98	1				62
20/01/2013	13	13,6	322	4,2	97	1				64
20/01/2013	14	13,4	324	4,9	89	1				71
20/01/2013	15	10,8	319	5,5	75	1				75
20/01/2013	16	9,4	308	5,7	74	1				72
20/01/2013	17	10,6	306	5,4	75	1				71
20/01/2013	18	9,4	309	4,8	74	1				71
20/01/2013	19	6,1	298	4,7	76	1				69
20/01/2013	20	4,9	290	5	76	1				71
20/01/2013	21	5	289	5,2	79	1				69
20/01/2013	22	5,7	275	5,7	79	1				72
20/01/2013	23	4,2	288	6,1	80	1				70
21/01/2013	00	4,7	286	6,6	78	1				71
21/01/2013	01	4,5	292	6,4	79	1				70
21/01/2013	02	6	303	6,3	82	1				70
21/01/2013	03	6,6	286	6	89	1				68
21/01/2013	04	5,4	288	5,9	88	3				65
21/01/2013	05	6,8	301	5,6	87	2				64
21/01/2013	06	10,7	323	5,5	84	3				69
21/01/2013	07	10,6	327	5,3	89	3				71
21/01/2013	08	12,1	326	5	88	3				74
21/01/2013	09	10,8	329	4,8	89	4				71
21/01/2013	10	11,7	332	4,9	87	3				70
21/01/2013	11	11,1	331	5,4	77	3				76
21/01/2013	12	11,8	331	4,6	88	4				72
21/01/2013	13	12,5	332	3,5	96	4				73
21/01/2013	14	10,2	334	4	96	5				69
21/01/2013	15	10,2	332	4,4	94	5				67
21/01/2013	16	9,7	328	5,1	86	4				67
21/01/2013	17	7,9	332	4,8	86	5				68
21/01/2013	18	7,6	335	3,9	92	5				68
21/01/2013	19	5,7	335	3,6	91	4				68
21/01/2013	20	7,3	328	3,5	89	4				68
21/01/2013	21	6,9	321	3,4	79	5				71
21/01/2013	22	7,3	318	3,2	75	5				71
21/01/2013	23	7,3	315	3,1	74	4				71
22/01/2013	00	7,8	312	3,2	72	5				72
22/01/2013	01	7,1	314	3,1	70	4				73
22/01/2013	02	6,2	301	2,9	72	5				71
22/01/2013	03	5	300	2,8	71	5				72
22/01/2013	04	4,3	269	2,9	67	1				77
22/01/2013	05	5,4	256	3,1	62	2				79
22/01/2013	06	5,5	263	3	61	1				79
22/01/2013	07	4,5	265	3,1	60	1				79
22/01/2013	08	4,8	252	3,8	55	1				80
22/01/2013	09	2,4	237	6,2	42	1				80
22/01/2013	10	3,1	182	4,8	51	1				78
22/01/2013	11	2,3	187	5,5	53	1				77
22/01/2013	12	2	159	6,2	49	1				75
22/01/2013	13	1,3	170	6,6	52	1				73
22/01/2013	14	3,1	181	5,6	62	1				73
22/01/2013	15	0,6	188	5,2	75	2				67
22/01/2013	16	0,5	182	5,6	78	1				65
22/01/2013	17	0,9	163	4,9	83	1				64
22/01/2013	18	0,6	350	4,3	86	1				61
22/01/2013	19	5,2	334	3,2	97	1				67
22/01/2013	20	8,7	325	3	99	1				65
22/01/2013	21	12	323	2,2	98	1				75
22/01/2013	22	11,1	330	1,7	91	2				81
22/01/2013	23	12,1	325	1,5	83	2				83
23/01/2013	00	11,9	317	1,5	78	2				82
23/01/2013	01	11,5	315	1,5	79	1				82
23/01/2013	02	11,9	313	1,2	81	1				79
23/01/2013	03	11,5	311	1,2	84	2				81
23/01/2013	04	12,1	316	1,3	82	1				81
23/01/2013	05	12,8	320	1,3	84	1				81
23/01/2013	06	16,1	326	1,3	85	1				81
23/01/2013	07	15	329	1,7	86	1				80
23/01/2013	08	14,8	328	1,9	87	1				77
23/01/2013	09	16,3	325	2,5	79	1				77
23/01/2013	10	15,5	325	3,1	72	1				79
23/01/2013	11	15	322	3,5	69	1				79
23/01/2013	12	16,2	324	3,7	68	1				82
23/01/2013	13	15,1	323	4,2	67	1				82
23/01/2013	14	13,6	327	4,5	66	1				82
23/01/2013	15	13,6	324	4,7	65	1				82
23/01/2013	16	11,3	321	4,3	69	1				79
23/01/2013	17	8,1	314	4,1	71	1				77
23/01/2013	18	7,2	310	3,5	73	1				78
23/01/2013	19	7,1	299	3,2	73	1				78
23/01/2013	20	8,9	305	2,9	74	1				76
23/01/2013	21	9	306	3	77	1				75
23/01/2013	22	8,9	301	3,4	77	1				73
23/01/2013	23	7,4	304	3,5	85	1				72
24/01/2013	00	5,9	294	3,6	92	2				71
24/01/2013	01	6,7	275	4,7	86	1				72
24/01/2013	02	6,4	285	5,7	84	1				70
24/01/2013	03	6	281	6,3	85	1				68
24/01/2013	04	6,9	278	7,1	84	2				68
24/01/2013	05	6,2	282	7,2	84	3				67
24/01/2013	06	7,7	301	6,7	86	3				65
24/01/2013	07	9,1	334	3,4	99	3				63
24/01/2013	08	10,2	335	3	99	3				65
24/01/2013	09	12,3	334	2,9	99	3				74
24/01/2013	10	10,8	327	3,4	99	3				72
24/01/2013	11	11,6	322	3,8	99	3				71
24/01/2013	12	10,9	327	3,9	99	2				71
24/01/2013	13	12,8	333	4	100	2				73
24/01/2013	14	15	331	4,2	100	3				73
24/01/2013	15	15,7	327	5,4	86	3				76
