Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
05/01/2015	06	27	1.7	78
05/01/2015	07	23	1.2	80
05/01/2015	08	22	0.9	81
05/01/2015	09	24	1.2	81
05/01/2015	10	29	6.1	65
05/01/2015	11	36	11.1	48
05/01/2015	12	43	13	43
05/01/2015	13	45	17.1	34
05/01/2015	14	50	20.6	30
05/01/2015	15	60	19.7	31
05/01/2015	16	62	18.1	36
05/01/2015	17	63	13	56
05/01/2015	18	59	9.6	71
05/01/2015	19	56	8.5	77
05/01/2015	20	53	7.5	83
05/01/2015	21	51	6.9	87
05/01/2015	22	45	6	88
05/01/2015	23	44	5.7	83
06/01/2015	00	36	4.2	83
06/01/2015	01	33	3.8	83
06/01/2015	02	33	3.7	80
06/01/2015	03	30	3.1	80
06/01/2015	04	31	2.7	80
06/01/2015	05	35	2.9	77
06/01/2015	06	36	2.5	77
06/01/2015	07	34	2.2	78
06/01/2015	08	34	2.1	78
06/01/2015	09	33	2.6	76
06/01/2015	10	35	5.6	65
06/01/2015	11	41	9.4	52
06/01/2015	12	46	11.6	46
06/01/2015	13	52	14.2	38
06/01/2015	14	59	15.3	33
06/01/2015	15	65	16.7	31
06/01/2015	16	70	16.7	31
06/01/2015	17	65	13.3	39
06/01/2015	18	55	9.2	64
06/01/2015	19	46	7.6	78
06/01/2015	20	44	6.6	83
06/01/2015	21	44	5.6	85
06/01/2015	22	41	4.7	84
06/01/2015	23	43	4	84
07/01/2015	00	42	3.1	83
07/01/2015	01	43	2.5	77
07/01/2015	02	40	1.7	80
07/01/2015	03	37	1.1	82
07/01/2015	04	39	1.4	80
07/01/2015	05	33	1.7	80
07/01/2015	06	34	1.7	80
07/01/2015	07	29	1.7	79
07/01/2015	08	31	1.7	79
07/01/2015	09	30	2.2	77
07/01/2015	10	37	5.3	68
07/01/2015	11	38	8.7	57
07/01/2015	12	42	9.9	56
07/01/2015	13	50	14.5	48
07/01/2015	14	60	16.3	46
07/01/2015	15	65	18.9	40
07/01/2015	16	65	16.3	48
07/01/2015	17	67	11.6	62
07/01/2015	18	63	8.5	74
07/01/2015	19	57	7.6	78
07/01/2015	20	52	6.3	84
07/01/2015	21	48	5.5	86
07/01/2015	22	45	4.8	88
07/01/2015	23	43	4.2	89
08/01/2015	00	36	3.3	89
08/01/2015	01	30	2.5	89
08/01/2015	02	29	2	90
08/01/2015	03	27	1.7	90
08/01/2015	04	25	1.3	90
08/01/2015	05	25	0.9	90
08/01/2015	06	24	0.6	90
08/01/2015	07	25	0.4	91
08/01/2015	08	23	0.2	91
08/01/2015	09	24	0.7	91
08/01/2015	10	30	3.8	81
08/01/2015	11	34	8.2	64
08/01/2015	12	41	9.7	58
08/01/2015	13	47	11.6	50
08/01/2015	14	51	13.8	43
08/01/2015	15	60	15.2	40
08/01/2015	16	61	15.5	40
08/01/2015	17	59	12.5	48
08/01/2015	18	57	9.2	57
08/01/2015	19	55	7.8	61
08/01/2015	20	54	6.8	64
08/01/2015	21	50	5.7	68
08/01/2015	22	45	4.8	71
08/01/2015	23	46	4.1	73
09/01/2015	00	45	3.8	74
09/01/2015	01	40	2.6	77
09/01/2015	02	40	2.2	79
09/01/2015	03	38	1.6	80
09/01/2015	04	37	1.3	82
09/01/2015	05	34	1.2	82
09/01/2015	06	31	0.7	83
09/01/2015	07	26	0	85
09/01/2015	08	26	-.2	85
09/01/2015	09	27	-.2	86
09/01/2015	10	34	4.5	69
09/01/2015	11	45	8.5	54
09/01/2015	12	42	10.9	49
09/01/2015	13	47	13.1	43
09/01/2015	14	48	15.4	38
09/01/2015	15	63	16.8	32
09/01/2015	16	62	17.1	30
09/01/2015	17	56	14.2	39
09/01/2015	18	50	10.5	51
09/01/2015	19	48	9.2	55
09/01/2015	20	46	8.5	57
09/01/2015	21	39	7	63
09/01/2015	22	40	6	65
09/01/2015	23	42	5.4	66
10/01/2015	00	41	5.1	66
10/01/2015	01	38	4.2	68
10/01/2015	02	36	3.2	72
10/01/2015	03	35	3.4	69
10/01/2015	04	32	2.4	73
10/01/2015	05	34	2.7	72
10/01/2015	06	33	3.1	68
10/01/2015	07	25	2.2	72
10/01/2015	08	26	1.7	75
10/01/2015	09	26	2.1	75
10/01/2015	10	36	6.5	61
10/01/2015	11	43	9.9	51
10/01/2015	12	48	12.5	44
10/01/2015	13	47	15.1	38
10/01/2015	14	48	17.4	33
10/01/2015	15	51	18.4	31
10/01/2015	16	51	18.9	30
10/01/2015	17	47	16	36
10/01/2015	18	49	13.1	39
10/01/2015	19	49	12.3	41
10/01/2015	20	56	12.5	35
10/01/2015	21	56	11.4	37
10/01/2015	22	52	9.6	44
10/01/2015	23	50	8.5	47
11/01/2015	00	48	7.8	50
11/01/2015	01	44	6.8	55
11/01/2015	02	43	6.5	58
11/01/2015	03	40	5.7	60
11/01/2015	04	42	5.8	59
11/01/2015	05	42	5.9	60
11/01/2015	06	43	6.4	59
11/01/2015	07	43	7.4	56
11/01/2015	08	46	7.3	56
11/01/2015	09	45	7.8	55
11/01/2015	10	48	8.7	49
11/01/2015	11	53	12.2	39
11/01/2015	12	54	14.6	34
11/01/2015	13	55	16.3	33
11/01/2015	14	59	18.3	32
11/01/2015	15	62	19.5	31
11/01/2015	16	61	17.6	34
11/01/2015	17	59	15.3	40
11/01/2015	18	55	13.6	45
11/01/2015	19	50	12	52
11/01/2015	20	52	10.7	57
11/01/2015	21	54	9.3	60
11/01/2015	22	55	9.3	60
11/01/2015	23	56	9.3	60
12/01/2015	00	55	9.5	64
12/01/2015	01	50	8.1	69
12/01/2015	02	42	7.3	78
12/01/2015	03	44	7.7	82
12/01/2015	04	44	7.6	88
12/01/2015	05	35	5.8	89
12/01/2015	06	32	5.3	90
12/01/2015	07	20	5.5	89
12/01/2015	08	16	5.7	86
12/01/2015	09	20	6	82
12/01/2015	10	28	7.7	78
12/01/2015	11	30	10.3	71
12/01/2015	12	51	16.3	56
12/01/2015	13	58	17.3	51
12/01/2015	14	61	18.5	47
12/01/2015	15	62	17.7	48
12/01/2015	16	61	16.4	52
12/01/2015	17	67	13.5	44
12/01/2015	18	68	11.9	44
12/01/2015	19	66	11.1	46
12/01/2015	20	62	10.1	50
12/01/2015	21	60	9.1	58
12/01/2015	22	56	8.9	60
12/01/2015	23	55	8.2	58
13/01/2015	00	62	8	53
13/01/2015	01	69	7.7	50
13/01/2015	02	62	6.7	55
13/01/2015	03	55	6	61
13/01/2015	04	49	5.2	67
13/01/2015	05	48	5.4	69
13/01/2015	06	44	4.9	72
13/01/2015	07	40	4.2	75
13/01/2015	08	34	3.7	78
13/01/2015	09	39	4.5	75
13/01/2015	10	43	8	63
13/01/2015	11	49	10.7	54
13/01/2015	12	50	13.2	50
13/01/2015	13	53	16	42
13/01/2015	14	64	18.1	35
13/01/2015	15	68	18.7	31
13/01/2015	16	70	18	31
13/01/2015	17	68	15.4	36
13/01/2015	18	64	12.7	43
13/01/2015	19	61	11.1	48
13/01/2015	20	59	10.2	51
13/01/2015	21	57	9.4	54
13/01/2015	22	52	8.6	58
13/01/2015	23	49	7.4	62
14/01/2015	00	48	6.5	66
14/01/2015	01	44	5.9	68
14/01/2015	02	43	5.8	69
14/01/2015	03	39	5.3	70
14/01/2015	04	40	5	71
14/01/2015	05	39	4.7	73
14/01/2015	06	35	4.6	73
14/01/2015	07	38	5.3	72
14/01/2015	08	39	5	74
14/01/2015	09	42	5.4	73
14/01/2015	10	39	8.4	64
14/01/2015	11	45	12.3	54
14/01/2015	12	60	14.5	49
14/01/2015	13	63	16.6	44
14/01/2015	14	68	17.3	40
14/01/2015	15	69	18.8	35
14/01/2015	16	72	18.7	34
14/01/2015	17	71	14.9	42
14/01/2015	18	66	11.4	53
14/01/2015	19	64	10.2	57
14/01/2015	20	63	9.5	59
14/01/2015	21	60	8.5	62
14/01/2015	22	54	7.3	65
14/01/2015	23	52	6.8	65
15/01/2015	00	50	5.8	68
15/01/2015	01	48	5.1	70
15/01/2015	02	41	4.3	72
15/01/2015	03	40	3.7	74
15/01/2015	04	43	3.9	75
15/01/2015	05	35	3.7	76
15/01/2015	06	35	3.2	77
15/01/2015	07	32	3.2	77
15/01/2015	08	30	2.6	79
15/01/2015	09	33	3.3	77
15/01/2015	10	36	7.1	65
15/01/2015	11	39	9.9	55
15/01/2015	12	39	12.3	49
15/01/2015	13	50	15.9	41
15/01/2015	14	63	19	34
15/01/2015	15	72	19.3	32
15/01/2015	16	73	18.8	32
15/01/2015	17	70	16.3	40
15/01/2015	18	69	14.4	44
15/01/2015	19	70	13.7	45
15/01/2015	20	73	13.2	49
15/01/2015	21	70	12.4	53
15/01/2015	22	66	11.3	59
15/01/2015	23	63	10.1	63
16/01/2015	00	62	9.8	63
16/01/2015	01	60	9.1	65
16/01/2015	02	60	9.7	61
16/01/2015	03	59	9.5	64
16/01/2015	04	57	9.7	66
16/01/2015	05	57	9.2	67
16/01/2015	06	56	9.8	65
16/01/2015	07	60	9.8	67
16/01/2015	08	67	9.6	70
16/01/2015	09	72	9.1	67
16/01/2015	10	72	8.8	63
16/01/2015	11	74	9.1	56
16/01/2015	12	68	9.5	58
16/01/2015	13	71	10	55
16/01/2015	14	74	10.2	52
16/01/2015	15	72	10.2	50
16/01/2015	16	77	11.8	34
16/01/2015	17	73	9.4	40
16/01/2015	18	69	7.6	44
16/01/2015	19	70	6.9	46
16/01/2015	20	67	6.1	50
16/01/2015	21	61	5.6	55
16/01/2015	22	54	5.2	62
16/01/2015	23	50	4.5	66
17/01/2015	00	51	4.2	70
17/01/2015	01	52	3.6	73
17/01/2015	02	51	3.3	75
17/01/2015	03	49	3.3	75
17/01/2015	04	46	2.7	77
17/01/2015	05	43	2	79
17/01/2015	06	39	1.7	79
17/01/2015	07	38	1.1	80
17/01/2015	08	37	0.6	81
17/01/2015	09	39	1.5	76
17/01/2015	10	49	4.9	60
17/01/2015	11	56	8.1	48
17/01/2015	12	58	9.4	44
17/01/2015	13	63	11.4	39
17/01/2015	14	69	12.8	33
17/01/2015	15	69	13.5	30
17/01/2015	16	70	13.2	29
17/01/2015	17	72	10.5	33
17/01/2015	18	63	7.4	42
17/01/2015	19	64	6.5	43
17/01/2015	20	66	5.9	41
17/01/2015	21	66	5.2	44
17/01/2015	22	62	4	48
17/01/2015	23	61	3	51
18/01/2015	00	56	2.1	56
18/01/2015	01	52	1.1	60
18/01/2015	02	48	0.4	64
18/01/2015	03	51	-.1	65
18/01/2015	04	52	-.3	66
18/01/2015	05	45	-1.2	69
18/01/2015	06	42	-1.7	71
18/01/2015	07	43	-2	73
18/01/2015	08	41	-2.2	75
18/01/2015	09	43	-.8	71
18/01/2015	10	43	1.4	63
18/01/2015	11	48	3.4	57
18/01/2015	12	55	7.2	47
18/01/2015	13	57	8.8	45
18/01/2015	14	57	9.8	45
18/01/2015	15	57	8.8	50
18/01/2015	16	55	8.5	51
18/01/2015	17	56	7.6	49
18/01/2015	18	59	6.6	57
18/01/2015	19	59	5	79
18/01/2015	20	58	4.3	88
18/01/2015	21	56	4	89
18/01/2015	22	54	4	88
18/01/2015	23	51	3.8	89
19/01/2015	00	50	3.6	90
19/01/2015	01	43	3.5	90
19/01/2015	02	43	3.8	91
19/01/2015	03	40	3.9	91
19/01/2015	04	41	3.9	91
19/01/2015	05	39	4	91
19/01/2015	06	39	3.9	91
19/01/2015	07	51	3.8	91
19/01/2015	08	52	3.7	91
19/01/2015	09	60	3.9	91
19/01/2015	10	49	4.6	90
19/01/2015	11	53	4.5	91
19/01/2015	12	54	5	90
19/01/2015	13	54	5.1	88
19/01/2015	14	49	5.5	88
19/01/2015	15	44	5.1	90
19/01/2015	16	51	4.9	89
19/01/2015	17	56	4.7	88
19/01/2015	18	50	4.5	88
19/01/2015	19	40	4	90
19/01/2015	20	41	3	91
19/01/2015	21	49	2.8	90
19/01/2015	22	55	1.9	81
19/01/2015	23	54	1.2	79
20/01/2015	00	55	1.1	75
20/01/2015	01	56	1.2	70
20/01/2015	02	52	0.8	72
20/01/2015	03	51	0.3	72
20/01/2015	04	49	-.2	74
20/01/2015	05	49	-.4	76
20/01/2015	06	48	-.1	73
20/01/2015	07	50	0.2	72
20/01/2015	08	49	0.6	71
20/01/2015	09	47	1.1	72
20/01/2015	10	47	2.1	69
20/01/2015	11	49	3.8	66
20/01/2015	12	56	8.4	54
20/01/2015	13	59	10.6	48
20/01/2015	14	63	9.8	48
20/01/2015	15	69	10.4	43
20/01/2015	16	68	10.3	41
20/01/2015	17	66	7.3	49
20/01/2015	18	63	5.2	55
20/01/2015	19	60	3.9	60
20/01/2015	20	58	2.9	64
20/01/2015	21	57	2.8	65
20/01/2015	22	55	2.9	66
20/01/2015	23	51	2.1	69
21/01/2015	00	46	1.1	74
21/01/2015	01	41	0.6	78
21/01/2015	02	42	0.5	77
21/01/2015	03	39	-.1	79
21/01/2015	04	36	-.2	81
21/01/2015	05	36	0.4	79
21/01/2015	06	35	1	78
21/01/2015	07	32	1.4	77
21/01/2015	08	30	1.5	78
21/01/2015	09	32	2.4	77
21/01/2015	10	35	3	76
21/01/2015	11	36	5.5	69
21/01/2015	12	40	7.6	61
21/01/2015	13	45	9.7	55
21/01/2015	14	56	10.2	50
21/01/2015	15	65	10.3	49
21/01/2015	16	66	9	49
21/01/2015	17	67	6.2	61
21/01/2015	18	55	4.2	80
21/01/2015	19	52	3.3	85
21/01/2015	20	50	3.2	86
21/01/2015	21	48	3.7	83
21/01/2015	22	46	3.8	80
21/01/2015	23	44	3.4	80
22/01/2015	00	41	2.8	82
22/01/2015	01	42	2.4	83
22/01/2015	02	39	1.9	84
22/01/2015	03	38	1.6	85
22/01/2015	04	45	1.6	85
22/01/2015	05	52	2.2	81
22/01/2015	06	52	2.4	78
22/01/2015	07	54	2.7	77
22/01/2015	08	51	2.7	78
22/01/2015	09	50	2.9	76
22/01/2015	10	49	4.2	72
22/01/2015	11	51	5.6	66
22/01/2015	12	58	7.6	59
22/01/2015	13	62	10	51
22/01/2015	14	62	9.4	51
22/01/2015	15	66	9.8	49
22/01/2015	16	62	8.4	53
22/01/2015	17	61	7.5	56
22/01/2015	18	60	6.2	62
22/01/2015	19	58	5.5	63
22/01/2015	20	68	5.6	57
22/01/2015	21	61	4.4	63
22/01/2015	22	53	3.4	71
22/01/2015	23	55	3.4	73
23/01/2015	00	54	3.1	74
23/01/2015	01	55	2.7	74
23/01/2015	02	56	2.8	73
23/01/2015	03	54	2.7	72
23/01/2015	04	55	2.7	70
23/01/2015	05	53	2.2	70
23/01/2015	06	53	1.7	71
23/01/2015	07	50	1	73
23/01/2015	08	50	0.8	74
23/01/2015	09	51	1.5	71
23/01/2015	10	52	5.4	56
23/01/2015	11	59	8.1	47
23/01/2015	12	64	10.2	40
23/01/2015	13	73	13.1	29
23/01/2015	14	77	15.9	24
23/01/2015	15	74	16.2	24
23/01/2015	16	73	15.4	25
23/01/2015	17	73	11.5	30
23/01/2015	18	71	8.3	33
23/01/2015	19	72	7.5	32
23/01/2015	20	70	7	34
23/01/2015	21	68	5.7	43
23/01/2015	22	67	5.5	44
23/01/2015	23	66	4.6	44
24/01/2015	00	65	3.6	48
24/01/2015	01	60	2.8	52
24/01/2015	02	55	1.9	57
24/01/2015	03	52	1.2	62
24/01/2015	04	50	0.4	65
24/01/2015	05	49	0	67
24/01/2015	06	48	-.2	68
24/01/2015	07	50	-.1	67
24/01/2015	08	50	-.2	66
24/01/2015	09	51	0.8	62
24/01/2015	10	55	4.2	52
24/01/2015	11	61	7.8	43
24/01/2015	12	62	9.4	40
24/01/2015	13	64	10.5	38
24/01/2015	14	65	12.2	34
24/01/2015	15	69	12.3	32
24/01/2015	16	73	14.6	27
24/01/2015	17	70	11.8	32
24/01/2015	18	68	9.1	37
24/01/2015	19	72	8.6	36
24/01/2015	20	70	8.3	36
24/01/2015	21	71	8.4	40
24/01/2015	22	68	8.1	46
24/01/2015	23	67	8.3	53
25/01/2015	00	63	7.5	52
25/01/2015	01	58	6.4	55
25/01/2015	02	58	5.8	60
25/01/2015	03	54	5.3	64
25/01/2015	04	54	4.6	68
25/01/2015	05	56	4.8	66
25/01/2015	06	58	4.8	66
25/01/2015	07	58	4.9	63
25/01/2015	08	56	4.4	65
25/01/2015	09	62	4.9	57
25/01/2015	10	68	8.7	41
25/01/2015	11	72	11.8	30
25/01/2015	12	75	13.8	21
25/01/2015	13	78	15.3	18
25/01/2015	14	79	16.3	16
25/01/2015	15	78	17.1	16
25/01/2015	16	78	17	18
25/01/2015	17	75	13.8	22
25/01/2015	18	69	10.4	29
25/01/2015	19	69	9	30
25/01/2015	20	71	7.9	31
25/01/2015	21	70	7.4	31
25/01/2015	22	71	6.1	33
25/01/2015	23	68	4.9	36
26/01/2015	00	64	3.8	39
26/01/2015	01	65	2.9	42
26/01/2015	02	61	2.3	45
26/01/2015	03	57	1.6	49
26/01/2015	04	54	1.2	52
26/01/2015	05	54	0.7	54
26/01/2015	06	50	0.4	56
26/01/2015	07	45	-.3	60
26/01/2015	08	43	-.4	60
26/01/2015	09	52	1.5	52
26/01/2015	10	58	5.3	41
26/01/2015	11	62	9.2	33
26/01/2015	12	61	11	30
26/01/2015	13	68	13.1	27
26/01/2015	14	68	14.6	25
26/01/2015	15	67	15.3	27
26/01/2015	16	67	16	26
26/01/2015	17	67	13.7	30
26/01/2015	18	62	10	39
26/01/2015	19	60	8.6	43
26/01/2015	20	58	7.2	53
26/01/2015	21	56	6	59
26/01/2015	22	54	5.6	60
26/01/2015	23	50	5.4	59
27/01/2015	00	45	4.9	62
27/01/2015	01	45	4	66
27/01/2015	02	44	3.9	65
27/01/2015	03	41	3.3	66
27/01/2015	04	41	2.7	68
27/01/2015	05	38	2.6	70
27/01/2015	06	38	2.1	72
27/01/2015	07	38	2	74
27/01/2015	08	39	2.1	75
27/01/2015	09	43	3.9	71
27/01/2015	10	51	8	58
27/01/2015	11	59	12.2	47
27/01/2015	12	62	15	41
27/01/2015	13	71	16.3	37
27/01/2015	14	72	18.1	32
27/01/2015	15	71	17.3	32
27/01/2015	16	69	16.9	34
27/01/2015	17	67	14.1	42
27/01/2015	18	67	12.3	43
27/01/2015	19	70	12	40
27/01/2015	20	71	12.1	38
27/01/2015	21	69	11.5	40
27/01/2015	22	70	10.3	43
27/01/2015	23	67	9	47
28/01/2015	00	68	7.8	50
28/01/2015	01	69	7.4	51
28/01/2015	02	67	6.3	56
28/01/2015	03	65	5.6	60
28/01/2015	04	62	4.7	64
28/01/2015	05	59	3.9	67
28/01/2015	06	56	3.5	68
28/01/2015	07	51	2.7	72
28/01/2015	08	50	2.2	75
28/01/2015	09	48	2.9	73
28/01/2015	10	53	6.9	59
28/01/2015	11	59	10.5	48
28/01/2015	12	65	13	41
28/01/2015	13	71	14.9	35
28/01/2015	14	75	17.1	31
28/01/2015	15	76	17.7	31
28/01/2015	16	73	18.6	28
28/01/2015	17	72	15.2	34
28/01/2015	18	69	12.3	41
28/01/2015	19	63	10.9	45
28/01/2015	20	62	7.9	65
28/01/2015	21	60	6.5	73
28/01/2015	22	57	6	74
28/01/2015	23	49	6.5	61
29/01/2015	00	49	6.9	56
29/01/2015	01	45	6	59
29/01/2015	02	44	5.1	63
29/01/2015	03	45	5.3	64
29/01/2015	04	43	4.8	67
29/01/2015	05	42	5.1	67
29/01/2015	06	41	4.7	70
29/01/2015	07	40	4.1	72
29/01/2015	08	45	4.7	72
29/01/2015	09	49	6.2	67
29/01/2015	10	57	9.7	57
29/01/2015	11	57	10.4	55
29/01/2015	12	59	10.4	56
29/01/2015	13	70	14.6	44
29/01/2015	14	75	15.5	40
29/01/2015	15	77	15.9	36
29/01/2015	16	76	15.2	40
29/01/2015	17	70	13.2	47
29/01/2015	18	61	11.8	52
29/01/2015	19	56	10.8	57
29/01/2015	20	57	10.2	66
29/01/2015	21	59	10.7	70
29/01/2015	22	60	11.2	71
29/01/2015	23	58	11.9	72
30/01/2015	00	58	12.3	72
30/01/2015	01	58	12.4	72
30/01/2015	02	57	12.4	72
30/01/2015	03	56	12.4	72
30/01/2015	04	54	12.4	72
30/01/2015	05	55	12.2	72
30/01/2015	06	57	12.1	73
30/01/2015	07	57	12.2	72
30/01/2015	08	61	12.6	69
30/01/2015	09	60	13.1	67
30/01/2015	10	61	14	64
30/01/2015	11	58	14.2	64
30/01/2015	12	63	14.7	61
30/01/2015	13	65	15.5	57
30/01/2015	14	63	15.9	56
30/01/2015	15	63	16.9	53
30/01/2015	16	63	17.7	51
30/01/2015	17	60	15.8	58
30/01/2015	18	59	15.1	63
30/01/2015	19	58	14.9	64
30/01/2015	20	56	14.7	66
30/01/2015	21	56	14.8	66
30/01/2015	22	55	14.6	67
30/01/2015	23	57	14	72
31/01/2015	00	52	13.2	79
31/01/2015	01	52	13	79
31/01/2015	02	53	13.5	73
31/01/2015	03	56	13.3	73
31/01/2015	04	55	12.9	74
31/01/2015	05	53	11.5	86
31/01/2015	06	72	7.8	92
31/01/2015	07	76	6	94
31/01/2015	08	77	6.7	94
31/01/2015	09	74	7.8	90
31/01/2015	10	73	8.9	80
31/01/2015	11	76	11	62
31/01/2015	12	73	10.9	56
31/01/2015	13	76	11.6	50
31/01/2015	14	77	13	42
31/01/2015	15	76	12.3	40
31/01/2015	16	74	12.4	39
31/01/2015	17	74	9.8	41
31/01/2015	18	72	8	51
31/01/2015	19	73	6.8	56
31/01/2015	20	68	5.8	62
31/01/2015	21	68	5.4	64
31/01/2015	22	71	5	65
31/01/2015	23	68	4.5	64
01/02/2015	00	65	4.3	62
01/02/2015	01	64	3.9	63
01/02/2015	02	67	3.6	64
01/02/2015	03	64	3.3	67
01/02/2015	04	64	2.9	67
01/02/2015	05	63	2.8	65
01/02/2015	06	67	2.4	66
01/02/2015	07	64	2.1	66
01/02/2015	08	65	2.2	65
01/02/2015	09	67	3.1	62
01/02/2015	10	68	5.9	53
01/02/2015	11	73	8.8	44
01/02/2015	12	70	9.5	39
01/02/2015	13	72	8.9	41
01/02/2015	14	72	10.4	38
01/02/2015	15	73	9.2	39
01/02/2015	16	73	8.6	41
01/02/2015	17	74	8	43
01/02/2015	18	70	6.7	47
01/02/2015	19	74	6.1	51
01/02/2015	20	69	5.5	53
01/02/2015	21	69	5.3	53
01/02/2015	22	66	4.8	55
01/02/2015	23	63	4.1	58
02/02/2015	00	53	3.8	62
02/02/2015	01	50	3.3	66
02/02/2015	02	49	3	68
02/02/2015	03	50	2.8	69
02/02/2015	04	51	2.3	70
02/02/2015	05	49	2.2	70
02/02/2015	06	49	1.7	73
02/02/2015	07	48	1.3	75
02/02/2015	08	47	1.8	75
02/02/2015	09	48	2.7	73
02/02/2015	10	49	3.8	70
02/02/2015	11	54	5.7	66
02/02/2015	12	52	7.6	60
02/02/2015	13	62	8.2	58
02/02/2015	14	61	9.2	54
02/02/2015	15	65	8.4	57
02/02/2015	16	63	7.8	59
02/02/2015	17	57	7	65
02/02/2015	18	58	6.4	69
02/02/2015	19	57	5.9	71
02/02/2015	20	58	5.8	72
02/02/2015	21	59	6.2	71
02/02/2015	22	59	6.6	70
02/02/2015	23	56	6.6	73
03/02/2015	00	54	5.2	90
03/02/2015	01	50	5.1	91
03/02/2015	02	55	5.7	89
03/02/2015	03	57	6	85
03/02/2015	04	62	6.9	78
03/02/2015	05	62	7	76
03/02/2015	06	60	5.8	85
03/02/2015	07	59	5.7	81
03/02/2015	08	63	5.5	78
03/02/2015	09	60	6.7	73
03/02/2015	10	60	8.4	66
03/02/2015	11	60	10.3	58
03/02/2015	12	66	11.4	52
03/02/2015	13	68	10.4	55
03/02/2015	14	71	9.2	59
03/02/2015	15	71	9.9	63
03/02/2015	16	68	6.9	78
03/02/2015	17	64	5.8	83
03/02/2015	18	59	5.5	85
03/02/2015	19	61	6	81
03/02/2015	20	66	7.2	73
03/02/2015	21	66	7.8	70
03/02/2015	22	68	7.6	70
03/02/2015	23	71	6.6	75
04/02/2015	00	75	3.9	89
04/02/2015	01	80	3.1	90
04/02/2015	02	78	2	91
04/02/2015	03	78	2.1	92
04/02/2015	04	74	2.4	92
04/02/2015	05	71	2.4	90
