Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt-Nord
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2006	09	5	73	0,3	6	37	46	26
03/01/2006	10	5	89	0,3	3	13	17	44
03/01/2006	11	4	13	0,1	4	21	28	48
03/01/2006	12	5	90	0,2	5	22	30	52
03/01/2006	13	5	97	0,1	16	25	50	54
03/01/2006	14	6	97	0,1	30	18	64	60
03/01/2006	15	6	9	0,1	49	24	100	55
03/01/2006	16	5	42	0,1	65	27	127	52
03/01/2006	17	4	64	0,3	72	44	154	38
03/01/2006	18	4	12	0,4	84	71	200	12
03/01/2006	19	4	132	0,4	35	70	123	7
03/01/2006	20	3	62	0,5	3	33	37	11
03/01/2006	21	3	7	0,5	3	5	8	31
03/01/2006	22	3	5	0,5	3	4	7	38
03/01/2006	23	3	9	0,4	3	4	7	40
04/01/2006	00	3	6	0,4	3	4	7	45
04/01/2006	01	3	42	0,4	3	4	7	48
04/01/2006	02	3	6	0,4	3	4	7	50
04/01/2006	03	3	10	0,4	3	4	7	51
04/01/2006	04	3	78	0,4	3	4	7	49
04/01/2006	05	3	7	0,4	3	4	7	44
04/01/2006	06	3	6	0,4	3	4	7	32
04/01/2006	07	3	34	0,5	3	8	12	18
04/01/2006	08	3	28	0,5	3	16	20	18
04/01/2006	09		89					30
04/01/2006	10	3	28	0,2	8	14	27	39
04/01/2006	11	3	23	0,1	5	15	22	37
04/01/2006	12	3	36	0,2	3	6	10	41
04/01/2006	13	3	78	0,2	3	19	23	35
04/01/2006	14	3	9	0,1	4	19	25	42
04/01/2006	15	3	45	0,1	8	24	37	41
04/01/2006	16	3	57	0,2	9	18	31	48
04/01/2006	17	3	92	0,2	5	23	31	43
04/01/2006	18	3	24	0,4	70	51	158	17
04/01/2006	19	3	38	0,5	89	70	206	2
04/01/2006	20	3	49	0,4	11	47	65	2
04/01/2006	21	3	85	0,3	4	41	47	2
04/01/2006	22	3	71	0,3	17	45	72	2
04/01/2006	23	3	106	0,4	27	42	83	2
05/01/2006	00	3	11	0,3	34	38	90	2
05/01/2006	01	3	74	0,3	24	35	72	3
05/01/2006	02	3	9	0,3	5	21	29	7
05/01/2006	03	3	60	0,3	3	14	19	11
05/01/2006	04	3	51	0,3	4	19	25	11
05/01/2006	05	3	26	0,3	3	21	26	4
05/01/2006	06	3	45	0,3	12	29	47	3
05/01/2006	07	3	6	0,3	47	34	107	2
05/01/2006	08	3	10	0,4	72	39	149	2
05/01/2006	09	3	105	0,5	57	38	126	3
05/01/2006	10	3	42	0,5	10	32	47	9
05/01/2006	11	3	87	0,5	28	42	85	13
05/01/2006	12	3	74	0,5	37	48	104	15
05/01/2006	13	4	107	0,4	35	48	101	19
05/01/2006	14	3	8	0,2	28	40	83	27
05/01/2006	15	3	12	0,3	51	43	121	23
05/01/2006	16	3	9	0,3	61	44	138	15
05/01/2006	17	3	102	0,3	85	62	192	4
05/01/2006	18	3	95	0,4	93	74	217	2
05/01/2006	19	3	97	0,3	74	58	171	6
05/01/2006	20	3	9	0,4	93	55	197	2
05/01/2006	21	3	46	0,4	60	47	139	2
05/01/2006	22	3	49	0,5	44	43	111	2
05/01/2006	23	3	6	0,5	8	24	36	2
06/01/2006	00	3	18	0,6	3	4	7	2
06/01/2006	01	3	7	0,6	3	4	7	2
06/01/2006	02	3	50	0,6	3	4	7	2
06/01/2006	03	3	28	0,6	3	4	7	3
06/01/2006	04	3	59	0,5	3	4	7	7
06/01/2006	05	3	49	0,5	3	4	7	6
06/01/2006	06	3	115	0,5	3	4	7	8
06/01/2006	07	3	23	0,5	3	4	7	6
06/01/2006	08	3	91	0,6	3	4	7	2
06/01/2006	09		11					2
06/01/2006	10	3	73	0,2				10
06/01/2006	11	3	30	0,1				20
06/01/2006	12	3	6	0,1				23
06/01/2006	13	3	23	0,1				29
06/01/2006	14	3	67	0,1				36
06/01/2006	15	3	80	0,1				35
06/01/2006	16	3	7	0,1				30
06/01/2006	17	3	5	0,1				17
06/01/2006	18	3	5	0,1				14
06/01/2006	19	3	8	0,1				19
06/01/2006	20	3	62	0,1				13
06/01/2006	21	3	84	0,1				13
06/01/2006	22	4	12	0,1				7
06/01/2006	23	3	101	0,1				6
07/01/2006	00	3	35	0,1				8
07/01/2006	01	3	20	0,1				14
07/01/2006	02	3	6	0,1				29
07/01/2006	03	3	27	0,1				41
07/01/2006	04	3	96	0,1				27
07/01/2006	05	3	32	0,1				35
07/01/2006	06	3	21	0,1				31
07/01/2006	07	3	93	0,1				27
07/01/2006	08	3	22	0,1				29
07/01/2006	09	3	45	0,1				29
07/01/2006	10	3	66	0,1				17
07/01/2006	11	3	7	0,1				20
07/01/2006	12	3	31	0,1				18
07/01/2006	13	3	7	0,1				26
07/01/2006	14	3	36	0,1				36
07/01/2006	15	3	9	0,1				41
07/01/2006	16	3	78	0,1				50
07/01/2006	17	3	7	0,1				48
07/01/2006	18	3	5	0,1				38
07/01/2006	19	3	7	0,1				43
07/01/2006	20	3	38	0,1				44
07/01/2006	21	3	5	0,1				33
07/01/2006	22	3	7	0,1				34
07/01/2006	23	3	46	0,1				31
08/01/2006	00	3	13	0,1				29
08/01/2006	01	3	31	0,1				31
08/01/2006	02	3	81	0,1				16
08/01/2006	03	3	112	0,1				22
08/01/2006	04	3	19	0,1				28
08/01/2006	05	3	33	0,1				45
08/01/2006	06	3	21	0,1				31
08/01/2006	07	3	76	0,1				29
08/01/2006	08	3	42	0,1				22
08/01/2006	09		37					21
08/01/2006	10	3	39	0,1				34
08/01/2006	11	3	101	0,1				36
08/01/2006	12	3	59	0,1				38
08/01/2006	13	3	85	0,1				40
08/01/2006	14	3	121	0,1				46
08/01/2006	15	3	62	0,1				49
08/01/2006	16	3	10	0,1				50
08/01/2006	17	3	79	0,1				36
08/01/2006	18	3	87	0,1				37
08/01/2006	19	4	76	0,1				50
08/01/2006	20	3	94	0,1				55
08/01/2006	21	3	47	0,1				57
08/01/2006	22	3	7	0,1				57
08/01/2006	23	3	46	0,1				53
09/01/2006	00	3	81	0,1				47
09/01/2006	01	3	7	0,1				47
09/01/2006	02	3	22	0,1				46
09/01/2006	03	3	5	0,1				48
09/01/2006	04	3	8	0,1				42
09/01/2006	05	3	60	0,2				38
09/01/2006	06	3	19					35
09/01/2006	07	3	5	0,2				23
09/01/2006	08	3	9	0,4				7
09/01/2006	09	3	72	0,2				4
09/01/2006	10	3	27	0,2				9
09/01/2006	11	3	60	0,1				18
09/01/2006	12	4	40	0,1				49
09/01/2006	13	7	27	0,1				47
09/01/2006	14	7	9	0,1				52
09/01/2006	15	5	9	0,1				40
09/01/2006	16	3	38	0,1				40
09/01/2006	17	3	55	0,1				43
09/01/2006	18	3	9	0,2				5
09/01/2006	19	4	70	0,3				2
09/01/2006	20	3	65	0,3				2
09/01/2006	21	3	76	0,3				2
09/01/2006	22	3	42	0,3				3
09/01/2006	23	3	51	0,3				2
10/01/2006	00	3	95	0,4				2
10/01/2006	01	3	6	0,3				2
10/01/2006	02	3	5	0,2				13
10/01/2006	03	3	6	0,1				39
10/01/2006	04	3	19	0,2				43
10/01/2006	05	3	23	0,2				44
10/01/2006	06	3	26	0,2				40
10/01/2006	07	3	12	0,2				21
10/01/2006	08	3	60	0,2				28
10/01/2006	09		9					48
10/01/2006	10	3	12	0,2				46
10/01/2006	11	3	6	0,2				39
10/01/2006	12	3	31	0,2				29
10/01/2006	13	3	5	0,2				30
10/01/2006	14	3	5	0,2				36
10/01/2006	15	4	6	0,2				34
10/01/2006	16	4	30	0,2				34
10/01/2006	17	3	49	0,2				31
10/01/2006	18	3	16	0,2				43
10/01/2006	19	3	41	0,2				31
10/01/2006	20	3	32	0,3				27
10/01/2006	21	3	5	0,3				34
10/01/2006	22	3	17	0,3				38
10/01/2006	23	3	19	0,3				42
11/01/2006	00	3	48	0,3				47
11/01/2006	01	4	5	0,2				49
11/01/2006	02	5	7	0,2				48
11/01/2006	03	3	14	0,3				22
11/01/2006	04	3	33	0,3				12
11/01/2006	05	3	5	0,3				7
11/01/2006	06	3	6	0,3				10
11/01/2006	07	3	24	0,3				3
11/01/2006	08	3	6	0,3				6
11/01/2006	09	3	19	0,4				7
11/01/2006	10	3	26	0,3				13
11/01/2006	11	3	6	0,3				21
11/01/2006	12	4	14	0,3				44
11/01/2006	13	3	52	0,3				55
11/01/2006	14	3	27	0,2				52
11/01/2006	15	3	43	0,3				44
11/01/2006	16	3	115	0,3	2	5	8	51
11/01/2006	17	3	83	0,4	2	4	6	51
11/01/2006	18	3	55	0,4	6	11	20	34
11/01/2006	19	5	54	0,6	37	59	115	2
11/01/2006	20	3	100	0,5	4	17	23	2
11/01/2006	21	3	27	0,6	2	6	9	2
11/01/2006	22	3	44	0,5	2	4	7	2
11/01/2006	23	3	5	0,5	2	4	6	2
12/01/2006	00	3	8	0,5	2	4	6	2
12/01/2006	01	3	43	0,3	2	4	7	4
12/01/2006	02	3	7	0,3	2	4	6	8
12/01/2006	03	3	35	0,3	2	4	7	10
12/01/2006	04	3	8	0,3	2	4	6	12
12/01/2006	05	3	39	0,3	2	4	6	11
12/01/2006	06	3	75	0,3	2	4	6	6
12/01/2006	07	3	6	0,5	2	4	7	2
12/01/2006	08	3	8	0,5	2	4	7	2
12/01/2006	09		57		2	4	6	3
12/01/2006	10	4	11	0,3	2	4	6	10
12/01/2006	11	4	102	0,2	2	4	7	19
12/01/2006	12	5	94	0,3	2	4	7	31
12/01/2006	13	4	70	0,3	2	4	6	26
12/01/2006	14	4	31	0,3	2	4	6	32
12/01/2006	15	3	29	0,4	2	4	7	31
12/01/2006	16	3	19	0,3	2	4	7	62
12/01/2006	17	3	55	0,4	2	4	7	57
12/01/2006	18	3	9	0,4	2	4	7	40
12/01/2006	19	4	32	0,5	2	12	16	2
12/01/2006	20	4	41	0,5	3	8	13	2
12/01/2006	21	3	31	0,5	2	4	7	2
12/01/2006	22	3	25	0,4	2	4	7	2
12/01/2006	23	3	39	0,4	2	4	7	2
13/01/2006	00	3	12	0,3	2	4	7	2
13/01/2006	01	3	104	0,3	2	4	7	3
13/01/2006	02	3	10	0,3	2	4	7	7
13/01/2006	03	3	63	0,3	2	4	7	7
13/01/2006	04	3	12	0,3	2	4	7	13
13/01/2006	05	3	97	0,3	2	4	7	17
13/01/2006	06	3	32	0,3	2	4	7	14
13/01/2006	07	3	65	0,3	2	4	7	5
13/01/2006	08	3	61	0,4	2	4	7	5
13/01/2006	10	3	85	0,4	2	4	7	14
13/01/2006	11	5	83	0,3	2	4	7	27
13/01/2006	12	7	41	0,3	2	4	7	44
13/01/2006	14	5	27	0,3				52
13/01/2006	15	4	31	0,3				61
13/01/2006	16	5	30	0,3	3	6	10	54
13/01/2006	17	4	46	0,3	4	31	38	26
13/01/2006	18	5	11	0,5	74	59	173	4
13/01/2006	19	4	92	0,6	75	41	155	2
13/01/2006	20	3	28	0,6	62	35	130	2
13/01/2006	21	3	54	0,6	47	28	99	2
13/01/2006	22	3	42	0,5	33	27	77	2
13/01/2006	23	3	104	0,5	22	20	54	5
14/01/2006	00	3	8	0,4	16	14	39	8
14/01/2006	01	3	40	0,4	10	8	24	14
14/01/2006	02	3	7	0,4	7	6	18	15
14/01/2006	03	3	38	0,4	7	5	15	10
14/01/2006	04	3	53	0,4	4	4	9	11
14/01/2006	05	3	5	0,4	2	4	6	10
14/01/2006	06	3	5	0,5	2	4	6	9
14/01/2006	07	3	8	0,5	2	4	6	8
14/01/2006	08	3	44	0,5	2	4	7	5
14/01/2006	09		24		3	4	8	9
14/01/2006	10	3	79	0,3	2	5	7	15
14/01/2006	11	3	46	0,3	4	7	12	24
14/01/2006	12	3	42	0,2	8	6	18	41
14/01/2006	13	3	43	0,2	4	5	10	53
14/01/2006	14	3	6	0,2	2	4	7	51
14/01/2006	15	3	21	0,2	2	4	6	54
14/01/2006	16	3	72	0,3	2	4	7	51
14/01/2006	17	3	30	0,2	2	4	7	55
14/01/2006	18	3	43	0,3	5	10	17	39
14/01/2006	19	5	65	0,5	30	42	88	2
14/01/2006	20	3	74	0,6	32	32	82	2
14/01/2006	21	3	54	0,6	22	27	60	3
14/01/2006	22	3	10	0,7	15	21	45	4
14/01/2006	23	3	37	0,6	10	13	27	11
15/01/2006	00	3	45	0,4	7	6	16	23
15/01/2006	01	3	50	0,4	9	7	21	15
15/01/2006	02	3	66	0,5	9	7	21	11
15/01/2006	03	3	83	0,4	8	5	16	12
15/01/2006	04	3	7	0,3	6	4	12	16
15/01/2006	05	3	38	0,3	7	4	14	16
15/01/2006	06	3	58	0,3	7	4	15	11
15/01/2006	07	3	10	0,3	10	5	20	7
15/01/2006	08	3	64	0,3	11	5	22	5
15/01/2006	09	3	5	0,3	18	5	32	4
15/01/2006	10	3	5	0,4	20	5	35	7
15/01/2006	11	3	5	0,4	15	9	32	23
15/01/2006	12	3	10	0,3	4	4	9	47
15/01/2006	13	3	5	0,5	3	4	7	39
15/01/2006	14	3	5	0,5	4	8	14	28
15/01/2006	15	3	8	0,5				35
15/01/2006	16	4	48	0,4	5	25	33	46
15/01/2006	17	4	85	0,4	3	9	14	56
15/01/2006	18	4	5	0,3	3	22	26	44
15/01/2006	19	4	7	0,5	11	53	70	20
15/01/2006	20	3	43	0,6	23	71	106	2
15/01/2006	21	3	69	0,6	26	65	104	3
15/01/2006	22	3	60	0,7	47	61	134	3
15/01/2006	23	3	21	0,6	11	36	53	16
16/01/2006	00	3	47	0,5	12	35	53	10
16/01/2006	01	3	24	0,3	12	29	47	13
16/01/2006	02	3	39	0,3	13	23	42	17
16/01/2006	03	3	5	0,3	15	20	43	15
16/01/2006	04	3	5	0,3	16	25	49	10
16/01/2006	05	3	5	0,3	16	24	49	11
16/01/2006	06	3	5	0,4	24	33	70	3
16/01/2006	07	3	7	0,4	42	34	97	3
16/01/2006	08	3	29	0,5	61	42	135	3
16/01/2006	09		5		86	47	179	2
16/01/2006	10	3	12	0,3	51	44	123	4
16/01/2006	11	3	110	0,4	80	47	171	3
16/01/2006	13		118	0,3				9
16/01/2006	15	3	51		29	55	100	12
16/01/2006	16	3	63	0,1	40	59	119	7
16/01/2006	17	3	23	0,1	46	62	132	7
16/01/2006	18	3	55	0,1	26	58	97	19
16/01/2006	19	3	6	0,1	29	65	110	13
16/01/2006	20	3	16	0,1	28	55	98	18
16/01/2006	21	3	14	0,1	27	52	94	19
16/01/2006	22	3	27	0,1	26	38	78	31
16/01/2006	23	3	23	0,1	26	28	68	40
17/01/2006	00	3	21	0,1	27	28	69	28
17/01/2006	01	3	6	0,1	29	31	76	13
17/01/2006	02	3	21	0,1	30	23	69	18
17/01/2006	03	3	5	0,1	33	21	71	20
17/01/2006	04	3	5	0,1	34	12	64	29
17/01/2006	05	3	8	0,1	34	10	62	37
17/01/2006	06	3	22	0,1	35	15	69	32
17/01/2006	07	3	5	0,1	38	28	86	19
17/01/2006	08	3	7	0,1	52	41	120	13
17/01/2006	09	3	33	0,1	77	45	163	8
17/01/2006	10	3	55	0,1	69	40	145	16
17/01/2006	11	3	19	0,1	39	26	85	36
17/01/2006	12	5	32	0,1	25	23	61	46
17/01/2006	13	5	43	0,1	22	35	68	38
17/01/2006	14	3	81	0,1	16	21	47	55
17/01/2006	15	3	44	0,1	26	33	73	50
17/01/2006	16	3	50	0,1	23	26	61	56
17/01/2006	17	3	89	0,1	10	36	52	49
17/01/2006	18	3	31	0,2	57	70	156	16
17/01/2006	19	3	79	0,2	75	70	184	17
17/01/2006	20	5	87	0,2	88	71	206	9
17/01/2006	21	3	71	0,2	62	61	155	6
17/01/2006	22	3	60	0,2	57	49	136	5
17/01/2006	23	3	20	0,2	56	44	129	5
18/01/2006	00	3	39	0,1	42	35	100	6
18/01/2006	01	3	5	0,1	38	30	88	10
18/01/2006	02	3	5	0,1	37	16	73	34
18/01/2006	03	3	5	0,1	34	10	61	44
18/01/2006	04	3	5	0,1	28	7	50	47
18/01/2006	05	3	11	0,1	25	9	47	44
18/01/2006	06	3	74	0,1	27	19	61	31
18/01/2006	07	3	7	0,1	33	30	80	21
18/01/2006	08	3	34	0,1	46	40	111	18
18/01/2006	09	3	31	0,1	40	33	94	26
18/01/2006	10	3	7	0,1	33	18	69	38
18/01/2006	11	3	36	0,1	21	13	46	41
18/01/2006	12	3	54		16	17	42	42
18/01/2006	13		5	0,2				46
18/01/2006	14	6	9	0,1				51
18/01/2006	15	4	64	0,2	43	28	94	39
18/01/2006	16	4	74	0,2	33	23	73	43
18/01/2006	17	4	5	0,3	10	38	52	32
18/01/2006	18	7	26	0,4	108	63	228	7
18/01/2006	19	8	163	0,5	116	56	235	5
18/01/2006	20	5	96	0,4	21	40	72	8
18/01/2006	21	4	128	0,3	13	39	59	5
18/01/2006	22	5	8	0,3	10	35	50	6
18/01/2006	23	3	22	0,3	7	28	39	7
19/01/2006	00	4	5	0,3	5	24	31	8
19/01/2006	01	4	5	0,2	2	10	12	26
19/01/2006	02	6	7	0,2	2	6	8	33
19/01/2006	03	6	36	0,2	2	4	6	34
19/01/2006	04	5	41	0,2	2	4	6	32
19/01/2006	05	4	43	0,2	2	6	8	26
19/01/2006	06	3	17	0,2	3	15	19	19
19/01/2006	07	4	33	0,3	7	28	37	10
19/01/2006	08	5	10	0,4	32	37	86	6
19/01/2006	09	5	62	0,4	40	38	99	10
19/01/2006	10	6	23	0,4	24	29	66	19
19/01/2006	11	7	35	0,4	32	32	81	21
19/01/2006	12	6	68	0,4	10	26	40	26
19/01/2006	13	7	48	0,3	6	19	28	32
19/01/2006	14	10	26	0,3	29	31	76	29
19/01/2006	15	9	61	0,3	28	23	65	36
19/01/2006	16	6	10	0,3	30	19	66	37
19/01/2006	17	4	61	0,4	23	28	63	27
19/01/2006	18	4	44	0,5	25	51	89	7
19/01/2006	19	7	31	0,6	125	54	245	3
19/01/2006	20	5	60	0,6	53	42	123	5
19/01/2006	21	3	56	0,4	10	37	52	6
19/01/2006	22	4	43	0,4	4	32	37	9
19/01/2006	23	4	12	0,4	3	31	35	7
20/01/2006	00	4	87	0,4	3	31	36	6
20/01/2006	01	4	25	0,4	9	25	38	4
20/01/2006	02	4	36	0,4	16	29	54	5
20/01/2006	03	4	33	0,3	4	22	27	22
20/01/2006	04	4	5	0,3	2	12	15	27
20/01/2006	05	6	15	0,4	2	7	8	29
20/01/2006	06	6	41	0,4	2	13	15	25
20/01/2006	07	8	7	0,4	2	18	19	29
20/01/2006	08	5	29	0,5	5	25	33	24
20/01/2006	09	8	54	0,6	20	41	71	13
20/01/2006	10	6	47	0,6	10	31	46	18
20/01/2006	11	6	45	0,6	12	28	46	23
20/01/2006	12	6	100		2	9	11	30
20/01/2006	13		71	0,2				35
20/01/2006	14	4	28	0,2				35
20/01/2006	15	3	43	0,2	2	6	8	46
20/01/2006	16	3	51	0,2	2	4	6	52
20/01/2006	17	3	22	0,3	2	10	12	43
20/01/2006	18	4	79	0,3	72	43	152	15
20/01/2006	19	4	121	0,5	124	55	246	5
20/01/2006	20	3	17	0,5	68	46	151	4
20/01/2006	21	3	42	0,5	62	37	132	5
20/01/2006	22	3	102	0,4	63	32	128	4
20/01/2006	23	3	10	0,4	61	27	121	4
21/01/2006	00	3	62	0,4	48	26	100	4
21/01/2006	01	3	29	0,4	35	25	78	5
21/01/2006	02	3	81	0,3	30	21	68	6
21/01/2006	03	3	43	0,3	29	19	62	13
21/01/2006	04	3	38	0,2	28	13	56	16
21/01/2006	05	4	47	0,2	25	10	49	21
21/01/2006	06	4	16	0,2	26	10	49	20
21/01/2006	07	3	28	0,2	27	11	53	17
21/01/2006	08	4	38	0,2	31	18	65	11
21/01/2006	09	7	38	0,2	26	12	53	16
21/01/2006	10	9	20	0,3	28	14	57	17
21/01/2006	11	10	84	0,3	27	8	50	25
21/01/2006	12	14	5	0,3	24	6	42	33
21/01/2006	13	9	8	0,3	16	11	35	32
21/01/2006	14	5	30	0,4	11	16	32	32
21/01/2006	15	6	37	0,3	11	9	25	34
21/01/2006	16	5	67	0,3	12	14	32	34
21/01/2006	17	5	59	0,4	16	20	44	29
21/01/2006	18	4	11	0,4	20	23	54	23
21/01/2006	19	4	43	0,4	31	35	83	12
21/01/2006	20	4	76	0,5	66	41	142	4
21/01/2006	21	3	54	0,7	57	37	124	6
21/01/2006	22	3	70	0,8	39	31	90	8
21/01/2006	23	3	66	0,7	27	24	65	11
22/01/2006	00	3	94	0,4	24	15	52	15
22/01/2006	01	3	5	0,3	23	4	39	42
22/01/2006	02	3	6	0,3	26	4	44	43
22/01/2006	03	3	19	0,2	26	4	44	44
22/01/2006	04	3	69	0,2	26	4	42	45
22/01/2006	05	3	22	0,2	27	5	46	42
22/01/2006	06	3	77	0,3	31	4	50	40
22/01/2006	07	3	46	0,3	33	4	53	42
22/01/2006	08	3	22	0,3	33	7	57	33
22/01/2006	09	3	27	0,3	33	9	60	35
22/01/2006	10	3	47	0,3	32	4	52	49
22/01/2006	11	4	31	0,3	27	5	46	48
22/01/2006	12	5	73		13	6	25	49
22/01/2006	13		5	0,2				47
22/01/2006	14	6	5	0,1				46
22/01/2006	15	5	7	0,1	20	4	35	58
22/01/2006	16	4	35	0,1	19	5	34	59
22/01/2006	17	3	45	0,2	11	6	22	59
22/01/2006	18	3	46	0,2	5	4	12	57
22/01/2006	19	3	9	0,2	9	21	35	40
22/01/2006	20	3	44	0,2	15	32	54	33
22/01/2006	21	3	20	0,2	16	23	48	41
22/01/2006	22	3	5	0,2	17	30	57	31
22/01/2006	23	3	6	0,2	20	26	57	27
23/01/2006	00	3	17	0,2	19	27	56	24
23/01/2006	01	3	30	0,2	19	31	60	17
23/01/2006	02	3	17	0,2	17	17	43	26
23/01/2006	03	3	29	0,2	21	10	43	27
23/01/2006	04	3	10	0,2	23	10	47	23
23/01/2006	05	3	49	0,2	26	12	52	19
23/01/2006	06	3	5	0,2	32	22	71	10
23/01/2006	07	3	9	0,2	41	32	96	6
23/01/2006	08	3	46	0,4	79	40	162	5
23/01/2006	09	3	16	0,3	75	40	155	9
23/01/2006	10	3	32	0,3	62	37	132	20
23/01/2006	11	3	50	0,3	41	28	91	37
23/01/2006	12	3	50	0,2	16	11	36	52
23/01/2006	13	3	19	0,2	5	12	20	61
23/01/2006	14	3	76	0,2	17	20	46	49
23/01/2006	15	3	23	0,2	27	17	58	54
23/01/2006	16	3	46	0,3	27	22	63	54
23/01/2006	17	3	80	0,3	22	35	69	41
23/01/2006	18	3	81	0,5	36	53	109	20
23/01/2006	19	4	137	0,5	99	62	213	4
23/01/2006	20	3	74	0,5	78	50	170	4
23/01/2006	21	3	46	0,4	66	44	146	4
23/01/2006	22	3	42	0,4	52	43	122	4
23/01/2006	23	3	9	0,5	40	43	104	6
24/01/2006	00	3	45	0,3	35	38	92	7
24/01/2006	01	3	9	0,3	33	36	88	7
24/01/2006	02	3	55	0,3	33	28	79	13
24/01/2006	03	3	65	0,3	34	26	77	15
24/01/2006	04	3	35	0,3	33	24	75	14
24/01/2006	05	3	67	0,3	30	19	66	19
24/01/2006	06	3	20	0,3	30	22	68	22
24/01/2006	07	3	36	0,4	39	31	90	13
24/01/2006	08	3	52	0,4	62	40	135	8
24/01/2006	09	6	76	0,5	48	36	109	28
24/01/2006	10	8	121	0,4	37	28	84	36
24/01/2006	11	9	26	0,4	30	23	69	43
24/01/2006	12	5	51		16	38	62	29
24/01/2006	13		7	0,2				42
24/01/2006	14	4	29	0,2				67
24/01/2006	15	3	15	0,2	3	7	11	70
24/01/2006	16	3	72	0,2	2	4	6	74
24/01/2006	17	3	6	0,2	2	4	6	70
24/01/2006	18	3	21	0,2	6	45	53	34
24/01/2006	19	3	13	0,3	19	81	109	8
24/01/2006	20	3	42	0,4	48	76	150	6
24/01/2006	21	3	105	0,5	44	66	133	6
24/01/2006	22	3	29	0,4	40	56	117	5
24/01/2006	23	3	11	0,4	33	50	100	4
25/01/2006	00	3	22	0,3	23	47	82	5
25/01/2006	01	3	19	0,3	18	41	69	11
25/01/2006	02	3	8	0,3	19	35	64	14
25/01/2006	03	3	41	0,3	20	33	63	13
25/01/2006	04	3	32	0,3	18	33	61	11
25/01/2006	05	3	21	0,3	19	31	61	9
25/01/2006	06	3	58	0,3	24	37	73	8
25/01/2006	07	3	26	0,4	42	42	107	5
25/01/2006	08	3	83	0,4	60	49	141	5
25/01/2006	09	3	61	0,5	51	53	130	7
25/01/2006	10	3	90	0,4	37	53	110	12
25/01/2006	11	3	52	0,4	48	62	135	13
25/01/2006	12	3	13	0,3	13	42	62	50
25/01/2006	13	3	78	0,3	3	16	20	81
25/01/2006	14	3	36	0,3	2	14	16	80
25/01/2006	15	3	54	0,3	2	16	18	78
25/01/2006	16	3	72	0,3	2	16	19	81
25/01/2006	17	3	58	0,3	5	30	38	61
25/01/2006	18	3	45	0,5	26	56	96	32
25/01/2006	19	4	98	0,6	106	79	242	5
25/01/2006	20	3	81	0,6	66	71	172	4
25/01/2006	21	3	46	0,7	47	64	136	5
25/01/2006	22	3	26	0,7	22	60	93	7
25/01/2006	23	3	35	0,5	12	50	67	15
26/01/2006	00	3	9	0,4	8	41	53	24
26/01/2006	01	3	41	0,4	7	28	39	38
26/01/2006	02	3	10	0,4	5	26	34	37
26/01/2006	03	3	17	0,4	6	28	38	34
26/01/2006	04	3	5	0,4	6	31	40	25
26/01/2006	05	3	9	0,3	7	31	42	30
26/01/2006	06	3	41	0,4	7	22	32	53
