Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
01/01/2024	19	5	1,3	199	12,3	72	1029	1	0	5	0,2	12	26	8	45	36	1,9
01/01/2024	20	10	1,2	260	11,4	68	1029	1	0	4	0,2	3	40	15	45	15	2
01/01/2024	21	16	0,9	243	10,5	70	1029	1	0	3	0,4	13	52	23	71	5	1,5
01/01/2024	22	19	0,5	227	9,4	68	1030	1	0	2	0,4	11	49	26	66	5	1
01/01/2024	23	25	0,9	205	8,9	69	1031	1	0	3	0,5	14	51	32	72	2	1,3
02/01/2024	00	18	1,5	222	8,7	66	1031	1	0	3	0,3	10	45	24	60	5	2,2
02/01/2024	01	12	1,3	212	8,5	63	1031	1	0	2	0,2	5	35	16	42	10	1,9
02/01/2024	02	12	1,6	202	8,2	66	1030	1	0	2	0,2	2	23	15	26	29	2,3
02/01/2024	03	8	1,4	204	8,1	65	1030	1	0	2	0,1	2	15	10	18	39	2,2
02/01/2024	04	4	1,7	229	10,2	56	1029	1	0	2	0,1	2	9	6	12	54	2,9
02/01/2024	05	5	1,9	225	9,9	58	1029	1	0	2	0,1	2	12	7	15	49	3,1
02/01/2024	06	5	2,1	209	10,6	58	1029	1	0	2	0,1	2	14	10	17	48	3,5
02/01/2024	07	5	2,6	200	10,2	60	1029	1	0	3	0,1	2	18	11	21	42	3,9
02/01/2024	08	6	2,8	216	10,5	60	1029	16	0	3	0,1	2	23	14	26	36	4,9
02/01/2024	09	7	4	212	12,3	57	1029	131	0	2	0,1	3	16	19	21	51	7,4
02/01/2024	10	7	4	207	13,7	53	1029	174	0	3	0,2	3	10	19	14	56	7,8
02/01/2024	11	8	4,5	210	14,3	51	1030	275	0	3	0,2	3	10	27	15	56	7,9
02/01/2024	12	10	4,3	209	15,4	50	1028	247	0	3	0,2	3	10	36	15	57	8,2
02/01/2024	13	7	4	212	15,7	52	1027	229	0	4	0,2	3	12	19	17	54	7,3
02/01/2024	14	7	3,4	223	17,4	46	1023	275	0	3	0,2	3	11	23	16	58	6,4
02/01/2024	15	6	2,5	229	18,4	45	1022	157	0	2	0,2	3	11	21	16	63	5,4
02/01/2024	16	8	1,6	233	18	48	1022	67	0	4	0,2	3	17	19	22	52	2,9
02/01/2024	17	6	1,9	234	17,8	49	1022	12	0	4	0,2	3	17	16	21	56	4,1
02/01/2024	18	6	2,4	228	17,6	52	1023	1	0	3	0,2	2	21	14	24	49	4,6
02/01/2024	19	6	2,4	221	17,6	53	1023	1	0	3	0,2	2	17	11	20	56	4,6
02/01/2024	20	6	2,2	205	17,3	56	1024	1	0	4	0,2	2	15	10	18	59	3,5
02/01/2024	21	7	1,4	213	16,9	58	1023	1	0	5	0,3	2	19	12	22	50	2,8
02/01/2024	22	6	1,5	206	16,8	59	1024	1	0	4	0,2	2	19	10	22	56	2,7
02/01/2024	23	5	1,6	227	17,1	58	1024	1	0	4	0,2	2	11	9	14	65	3
03/01/2024	00	5	1,6	196	16,8	60	1024	1	0	4	0,2	2	9	9	12	64	3,1
03/01/2024	01	5	3,2	212	16,9	60	1025	1	0	3	0,2	2	7	9	10	66	5,7
03/01/2024	02	5	2,6	202	16,6	61	1025	1	0	3	0,2	2	7	8	10	64	4,5
03/01/2024	03	4	2	201	16,2	62	1024	1	0	3	0,2	2	6	8	9	63	3,3
03/01/2024	04	5	2,3	174	15,4	64	1025	1	0	3	0,2	10	20	8	35	47	3,7
03/01/2024	05	4	2,2	178	15,6	65	1025	1	0	2	0,2	2	10	7	13	57	3,5
03/01/2024	06	4	2,5	213	16,5	63	1024	1	0	2	0,2	2	10	7	13	57	4,5
03/01/2024	07	4	2,3	221	16,4	63	1023	1	0	1	0,2	2	16	8	19	46	4,6
03/01/2024	08	5	2,5	199	16,4	64	1025	7	0	2	0,2	2	16	14	19	47	4,4
03/01/2024	09	5	2,9	208	16,7	63	1025	69	0	2	0,1	2	15	14	18	51	5,4
03/01/2024	10	5	3,4	214	17	63	1025	104	0	3	0,1	2	11	14	14	56	5,9
03/01/2024	11	6	3	230	18,1	61	1024	306	0	2	0,1	3	11	17	16	55	6,5
03/01/2024	12	6	3,9	227	19,9	55	1022	461	0	2	0,1	3	9	18	14	60	7
03/01/2024	13	6	4,1	223	21,2	51	1021	432	0	3	0,2	3	9	21	14	62	6,9
03/01/2024	14	4	3,9	235	22,2	51	1019	364	0	3	0,1	3	8	15	12	63	7,3
03/01/2024	15	3	3,6	230	22,6	49	1018	293	0	3	0,1	2	7	11	10	62	6,8
03/01/2024	16	4	3,5	231	22,2	49	1018	137	0	3	0,1	3	9	14	13	60	7,3
03/01/2024	17	6	4	243	20,6	53	1020	11	0	2	0,1	2	11	20	14	57	7,5
03/01/2024	18	5	3,1	239	19,3	57	1021	1	0	2	0,1	2	13	14	16	51	5,8
03/01/2024	19	4	3	259	18,7	59	1021	1	0	2	0,1	2	17	10	20	45	5,9
03/01/2024	20	5	2,1	225	18,1	60	1022	1	0	2	0,2	2	25	10	28	37	3,7
03/01/2024	21	6	2,5	241	17,8	62	1022	1	0	3	0,2	2	21	11	24	41	5,1
03/01/2024	22	6	2,3	229	17,8	64	1022	1	0	2	0,2	2	12	9	15	51	4,8
03/01/2024	23	5	1,8	242	17,5	64	1023	1	0	2	0,1	2	12	9	15	48	3,4
04/01/2024	00	4	2,3	259	17,7	62	1023	1	0	2	0,1	2	10	6	13	52	4,8
04/01/2024	01	3	1,7	247	17,2	62	1022	1	0	2	0,1	2	8	6	11	52	3
04/01/2024	02	4	1,7	212	15,8	69	1024	1	0	2	0,1	2	10	6	13	45	2,6
04/01/2024	03	3	1,4	205	15	73	1024	1	0	3	0,2	2	11	4	14	41	2,3
04/01/2024	04	5	1,1	201	13,7	79	1024	1	0	3	0,2	2	11	6	14	32	1,6
04/01/2024	05	5	1,2	203	13,5	80	1023	1	0	3	0,1	2	15	6	18	23	1,6
04/01/2024	06	5	1,4	190	13,1	82	1024	1	0	3	0,1	2	18	7	21	17	1,9
04/01/2024	07	5	1,9	188	13,4	82	1025	1	0	2	0,1	2	21	7	24	17	2,7
04/01/2024	08	7	1,9	199	13,3	81	1024	11	0	2	0,2	4	31	15	38	8	2,8
04/01/2024	09	8	1,4	215	15	76	1023	84	0	2	0,2	8	30	17	42	13	2,4
04/01/2024	10	7	1,3	225	16,7	69	1021	161	0	3	0,2	7	24	17	35	21	2,2
04/01/2024	11	14	0,9	323	18	66	1021	318	0	3	0,3	29	31	24	75	19	1,5
04/01/2024	12	17	1,6	84	16,9	72	1021	364	0	5	0,3	43	40	30	105	12	2,1
04/01/2024	13	14	1,5	70	17	71	1021	286	0	6	0,3	28	38	23	81	18	2
04/01/2024	14	17	1,3	66	17,4	71	1019	220	0	4	0,2	19	36	28	65	26	2
04/01/2024	15	14	1,8	88	16,8	73	1019	179	0	3	0,2	15	35	18	58	32	2,6
04/01/2024	16	12	1,6	100	16,2	76	1019	89	0	4	0,2	28	48	16	90	14	2,3
04/01/2024	17	13	2	124	15,5	79	1019	17	0	4	0,2	19	45	50	74	14	2,9
04/01/2024	18	6	1,5	52	15,4	78	1018	1	0	4	0,2	14	48	14	69	13	2,5
04/01/2024	19	7	1,6	357	14,5	91	1019	1	0	3	0,2	33	44	10	94	11	2,5
04/01/2024	20	8	2,3	4	13,9	94	1019	1	0	4	0,2	26	45	12	85	10	3,3
04/01/2024	21	10	1,3	353	13,7	93	1019	1	0	2	0,2	12	36	15	54	15	2,1
04/01/2024	22	15	1,7	311	13,7	91	1018	1	0	1	0,3	3	33	20	38	19	2,4
04/01/2024	23	20	0,9	166	13,7	88	1018	1	0,2	2	0,3	3	32	27	38	13	1,6
05/01/2024	00	18	1,1	210	13	94	1017	1	0,8	3	0,3	5	41	27	48	1	2
05/01/2024	01	17	1,2	225	12,9	95	1015	1	0	1	0,3	7	40	24	50	1	1,8
05/01/2024	02	12	1,3	226	13,3	92	1014	1	0	2	0,2	4	25	15	31	15	2
05/01/2024	03	5	1,4	197	12,9	92	1014	1	0	2	0,1	2	14	7	17	26	2,3
05/01/2024	04	1	2	218	13,3	83	1014	1	0	2	0,1	2	11	2	14	46	3,5
05/01/2024	05	1	2,6	222	13,4	80	1014	1	0	2	0,1	2	9	1	12	52	4,7
05/01/2024	06	1	2,6	218	13,1	78	1014	1	0	1	0,1	2	11	2	14	49	4,5
05/01/2024	07	1	2,5	244	12,8	74	1013	1	0	2	0,1	2	16	3	19	42	4,4
05/01/2024	08	2	2,5	231	12,6	72	1014	5	0	2	0,1	3	21	5	25	37	4,4
05/01/2024	09	3	2,4	228	13,8	70	1012	114	0	2	0,1	4	20	7	26	39	4,6
05/01/2024	10	3	3,3	219	15,2	63	1012	286	0	2	0,2	4	15	7	20	51	6,1
05/01/2024	11	2	3,1	233	16,1	55	1010	411	0	2	0,1	3	10	5	15	62	6,1
05/01/2024	12	2	2,7	250	16,3	49	1010	281	0	2	0,1	3	9	5	14	68	5,4
05/01/2024	13	2	3	262	16,4	46	1009	357	0	2	0,1	3	10	5	15	71	6,6
05/01/2024	14	1	3,1	275	16,4	45	1009	409	0	2	0,1	3	10	6	15	73	5,9
05/01/2024	15	1	3,9	276	16	43	1010	228	0	2	0,1	2	10	7	14	72	7,6
05/01/2024	16	3	6,2	300	14,1	43	1014	68	0	1	0,1	2	9	17	12	77	10
05/01/2024	17	1	4,3	299	14	42	1015	12	0	2	0,1	2	13	4	17	68	6,8
05/01/2024	18	1	2	277	13,7	43	1014	1	0	2	0,1	2	16	4	19	63	4,7
05/01/2024	19	1	2,5	280	13,7	44	1015	1	0	1	0,1	2	15	4	18	63	4,9
05/01/2024	20	2	2,7	283	13,5	45	1015	1	0	1	0,1	2	13	4	16	64	5,6
05/01/2024	21	1	2,9	271	13,3	43	1016	1	0	2	0,1	2	12	3	15	65	5,9
05/01/2024	22	2	2,4	264	12,9	42	1017	1	0	1	0,1	2	12	4	15	64	4,9
05/01/2024	23	2	2,8	279	12,7	40	1018	1	0	1	0,1	2	10	4	13	70	5,5
06/01/2024	00	1	2,1	277	12,3	42	1018	1	0	2	0,1	2	9	3	12	68	4,3
06/01/2024	01	1	2,1	259	11,3	46	1017	1	0	1	0,1	2	9	2	12	65	4,4
06/01/2024	02	1	2,2	257	10,7	49	1018	1	0	1	0,1	2	8	1	11	63	4,4
06/01/2024	03	1	2	265	10,7	47	1018	1	0	1	0,1	2	7	2	10	63	4,2
06/01/2024	04	1	1,9	267	10,6	47	1018	1	0	1	0,1	2	6	2	9	64	4
06/01/2024	05	1	1,7	262	10	50	1019	1	0	1	0,1	2	6	2	9	62	3,3
06/01/2024	06	1	1,5	256	10	51	1019	1	0	1	0,1	2	7	1	10	61	3,2
06/01/2024	07	5	1,8	205	8,4	57	1021	1	0	1	0,2	2	12	6	15	46	2,8
06/01/2024	08	7	3,1	243	8,9	57	1022	8	0	2	0,2	2	10	9	13	50	5,4
06/01/2024	09	1	2,5	251	10,3	53	1022	117	0	1	0,2	2	8	3	11	51	4,4
06/01/2024	10	3	1,9	247	12,6	46	1021	291	0	1	0,2	3	8	5	13	56	3,3
06/01/2024	11	2	3	285	14,4	39	1021	416	0	1	0,2	3	9	5	14	63	5,9
06/01/2024	12	1	2,2	277	15,5	33	1021	482	0	1	0,2	2	6	3	9	73	4,4
06/01/2024	13	1	3	300	16	30	1020	487	0	2	0,2	3	6	3	10	73	5,8
06/01/2024	14	1	5,3	306	15,8	30	1022	415	0	1	0,1	3	7	6	12	72	8,6
06/01/2024	15	2	5,5	294	15,6	31	1023	311	0	1	0,2	2	5	10	9	72	8,9
06/01/2024	16	3	5,9	291	15,3	30	1023	144	0	1	0,2	2	5	20	8	73	10,6
06/01/2024	17	3	5	288	14,7	30	1024	14	0	2	0,2	2	7	12	10	70	9,4
06/01/2024	18	2	4,7	288	14	34	1025	1	0	1	0,2	2	8	8	11	66	9,1
06/01/2024	19	2	3,6	291	13,3	35	1025	1	0	1	0,2	2	9	6	12	64	7,2
06/01/2024	20	2	4,2	287	12,7	39	1026	1	0	1	0,2	2	10	5	14	62	7,8
06/01/2024	21	2	2,9	278	12	41	1026	1	0	2	0,3	2	11	3	14	59	6
06/01/2024	22	1	4,3	282	11,9	43	1026	1	0	1	0,2	2	9	3	12	64	8,7
06/01/2024	23	1	3,5	284	11,8	42	1027	1	0	1	0,3	2	5	4	8	66	7,5
07/01/2024	00	3	4,7	288	12,1	39	1027	1	0	1	0,3	2	4	16	7	69	9,2
07/01/2024	01	1	3,4	275	11,7	40	1027	1	0	1	0,3	2	4	3	7	69	7,5
07/01/2024	02	1	3	267	10,7	43	1027	1	0	1	0,3	2	4	2	7	66	6,4
07/01/2024	03	1	2,8	258	10,2	45	1027	1	0	1	0,2	2	4	1	7	64	5,1
07/01/2024	04	1	3	254	9,6	46	1027	1	0	1	0,2	2	4	2	7	63	5,9
07/01/2024	05	1	2,9	267	9,4	48	1027	1	0	1	0,2	2	4	2	7	63	6,6
07/01/2024	06	1	3,6	273	9,6	47	1028	1	0	1	0,2	2	4	1	7	64	7
07/01/2024	07	1	3,3	269	9,3	48	1028	1	0	1	0,2	2	5	2	8	63	7,1
07/01/2024	08	1	3,8	255	9,2	47	1029	9	0	1	0,1	2	6	3	9	64	6,5
07/01/2024	09	1	3,3	269	10,2	44	1029	121	0	1	0,1	2	7	4	10	66	6,7
07/01/2024	10	1	3,5	276	11,8	42	1029	298	0	1	0,1	2	6	5	9	68	7,2
07/01/2024	11	1	3,9	274	12,9	37	1028	423	0	1	0,1	3	6	5	10	71	7,9
07/01/2024	12	1	3,4	269	13,8	35	1027	486	0	1	0,1	2	5	4	9	74	7,3
07/01/2024	13	1	4	279	14,4	33	1026	490	0	1	0,1	2	5	4	9	75	7,6
07/01/2024	14	1	4,5	298	14,8	31	1026	422	0	1	0,1	3	6	5	10	75	7,1
07/01/2024	15	1	4,7	298	15	30	1026	320	0	1	0,1	2	5	3	8	77	8
07/01/2024	16	1	5,1	304	14,9	29	1026	149	0	1	0,1	2	6	4	9	74	8
07/01/2024	17	1	4,4	308	14,2	30	1027	15	0	1	0,1	3	15	4	20	62	7,8
07/01/2024	18	3	2,4	298	13,2	32	1027	1	0	1	0,1	3	25	7	31	48	3,6
07/01/2024	19	3	1,9	286	12,4	34	1026	1	0	1	0,1	2	21	8	24	53	3,2
07/01/2024	20	3	2,4	291	11,9	36	1027	1	0	1	0,1	2	18	6	21	58	4,5
07/01/2024	21	2	3,1	285	11,6	39	1027	1	0	1	0,1	2	10	3	13	67	5,7
07/01/2024	22	2	3,5	292	11,1	42	1028	1	0	1	0,1	2	9	5	12	65	6,3
07/01/2024	23	1	2,4	271	10,7	42	1028	1	0	1	0,1	2	6	3	9	70	5
08/01/2024	00	1	1,6	290	10	45	1028	1	0	1	0,1	2	8	2	11	65	3,4
08/01/2024	01	1	2,1	259	9,5	45	1027	1	0	1	0,1	2	6	2	9	68	4,3
08/01/2024	02	1	2,9	270	9,4	45	1027	1	0	1	0,1	2	4	2	7	71	6,3
08/01/2024	03	1	3,4	277	9,5	45	1028	1	0	1	0,1	2	4	2	7	71	6,5
08/01/2024	04	1	3,5	274	9,7	44	1028	1	0	1	0,1	2	3	2	6	71	7,1
08/01/2024	05	1	2,7	277	9	45	1027	1	0	1	0,1	2	5	2	8	67	5,5
08/01/2024	06	1	3,9	293	9,1	43	1028	1	0	1	0,1	2	6	5	9	66	6,9
08/01/2024	07	1	2,4	281	9,3	43	1028	1	0	1	0,2	2	10	4	13	58	4,5
08/01/2024	08	5	0,7	287	9,2	42	1027	9	0	1	0,1	13	30	24	51	35	1,7
08/01/2024	09	4	1,2	262	10,6	38	1027	122	0	1	0,1	7	22	19	33	45	2,5
08/01/2024	10	3	2,1	243	11	37	1027	302	0	1	0,1	4	14	11	20	55	4,1
08/01/2024	11	3	2,2	260	11,9	35	1027	428	0	1	0,1	4	11	12	17	60	4,6
08/01/2024	12	2	2,2	259	13,5	30	1026	497	0	1	0,1	3	8	9	13	66	4,5
08/01/2024	13	2	2,2	267	14,7	24	1025	503	0	1	0,1	4	8	8	14	70	4,6
08/01/2024	14	2	2,8	271	15,4	21	1025	434	0	1	0,1	3	7	7	11	74	5,6
08/01/2024	15	2	2,5	274	16,1	19	1024	330	0	1	0,1	3	7	7	11	75	4,8
08/01/2024	16	2	2	273	16,6	19	1024	152	0	1	0,2	2	9	6	12	72	3,8
08/01/2024	17	3	2,2	293	15,3	19	1025	13	0	1	0,2	2	17	12	21	58	3,6
08/01/2024	18	4	1,5	326	13,6	21	1026	1	0	1	0,2	3	32	12	37	38	2,6
08/01/2024	19	8	0,6	259	12,1	23	1026	1	0	1	0,3	7	45	18	56	20	1,2
08/01/2024	20	12	0,2	294	11,1	29	1026	1	0	1	0,4	57	60	37	147	9	0,6
08/01/2024	21	15	0,7	198	10,1	31	1027	1	0	8	0,4	53	65	29	147	2	1,2
08/01/2024	22	18	0,8	200	9	38	1028	1	0	7	0,6	46	63	30	134	3	1,1
08/01/2024	23	11	0,7	229	9,3	41	1028	1	0	1	0,3	11	49	18	66	3	1,2
09/01/2024	00	9	1,1	221	8,9	44	1028	1	0	1	0,3	6	45	15	55	6	1,8
09/01/2024	01	7	0,9	219	9	43	1027	1	0	1	0,2	3	38	13	43	10	1,5
09/01/2024	02	8	0,9	205	8,5	47	1027	1	0	2	0,2	2	33	13	37	13	1,3
09/01/2024	03	8	0,5	240	8,1	52	1027	1	0	3	0,2	2	25	12	28	21	1
09/01/2024	04	7	0,2	268	8,4	51	1027	1	0	3	0,2	2	24	10	27	20	0,5
09/01/2024	05	6	0,6	258	8,6	50	1027	1	0	2	0,2	2	20	10	23	26	1,1
09/01/2024	06	7	0,4	254	8,4	48	1027	1	0	2	0,3	5	35	13	43	7	1
09/01/2024	07	7	0,4	268	8,7	44	1028	1	0	3	0,3	7	41	14	52	6	0,9
09/01/2024	08	10	0,6	239	8,7	46	1028	5	0	5	0,3	70	52	27	159	1	1,1
09/01/2024	09	14	0,2	284	9,9	46	1028	81	0	6	0,5	80	54	42	176	3	0,6
09/01/2024	10	16	0,3	318	12,8	38	1027	242	0	17	0,3	45	45	41	115	16	0,8
09/01/2024	11	9	1	49	13,3	40	1029	347	0	32	0,2	14	29	19	51	38	1,6
09/01/2024	12	7	1,4	41	13,4	46	1028	440	0	15	0,3	13	26	16	46	50	2
09/01/2024	13	8	1,4	103	13,3	46	1028	336	0	12	0,2	24	37	19	74	35	2,1
09/01/2024	14	5	1,3	92	13,2	45	1027	236	0	12	0,2	16	30	13	55	40	1,9
09/01/2024	15	4	1,4	19	13,4	51	1027	234	0	8	0,2	14	26	9	48	43	2,2
09/01/2024	16	3	1,6	18	13,2	61	1027	136	0	6	0,2	10	24	7	39	48	2,7
09/01/2024	17	2	1,5	38	12,8	68	1027	22	0	5	0,2	10	31	7	46	46	2,5
09/01/2024	18	2	1,4	22	12,7	67	1027	1	0	5	0,2	11	35	6	52	40	2,4
09/01/2024	19	4	1,6	354	12,5	68	1028	1	0	4	0,2	15	43	9	65	28	2,5
09/01/2024	20	9	1,9	334	11,5	71	1029	1	0	6	0,2	4	31	17	37	38	3
09/01/2024	21	7	2	323	11	72	1029	1	0	7	0,2	2	27	13	30	42	2,9
09/01/2024	22	5	2,3	330	10,9	71	1029	1	0	5	0,2	2	21	8	24	52	3,7
09/01/2024	23	4	1,8	327	10,8	71	1029	1	0	7	0,1	2	18	7	21	53	2,7
10/01/2024	00	4	1,1	275	10,9	70	1027	1	0	6	0,1	2	14	7	17	57	1,6
10/01/2024	01	15	0,9	244	10,2	72	1026	1	0	5	0,2	2	31	23	34	18	1,6
10/01/2024	02	13	0,8	267	10,5	72	1027	1	0	5	0,3	2	24	20	27	32	1,4
10/01/2024	03	11	1,2	268	10,4	71	1027	1	0	4	0,2	2	15	16	18	49	1,9
10/01/2024	04	14	0,8	205	9,5	73	1026	1	0	4	0,2	3	29	20	34	17	1,2
10/01/2024	05	11	0,7	200	9,2	73	1026	1	0	3	0,2	5	29	17	37	14	1,3
10/01/2024	06	14	1,2	198	8,5	77	1026	1	0	3	0,2	6	34	20	44	6	1,7
10/01/2024	07	15	0,8	235	8,6	78	1027	1	0	4	0,2	18	38	21	66	2	1,5
10/01/2024	08	14	0,6	229	8,9	76	1027	7	0	4	0,3	32	45	25	93	2	1,3
10/01/2024	09	21	0,6	213	10,3	73	1027	101	0	6	0,5	87	54	51	187	3	1,1
10/01/2024	10	19	1	219	11,4	70	1028	125	0	6	0,4	56	55	44	140	5	1,8
10/01/2024	11	17	1,1	214	13	66	1027	334	0	5	0,4	25	40	34	79	23	1,8
10/01/2024	12	11	1,7	182	13,5	64	1027	374	0	7	0,3	8	25	19	37	50	2,8
10/01/2024	13	14	2,3	163	12,9	67	1027	243	0	7	0,3	8	27	23	39	46	3,4
10/01/2024	14	14	2,4	173	13,3	66	1026	136	0	5	0,3	4	21	19	28	47	3,8
10/01/2024	15	8	2,7	213	13,8	59	1025	80	0	5	0,2	3	15	15	20	52	4,8
10/01/2024	16	10	2,4	211	13,8	58	1025	40	0	5	0,2	3	15	15	19	49	4,2
10/01/2024	17	12	2,2	210	13,9	58	1025	8	0	4	0,2	2	22	18	26	37	3,7
10/01/2024	18	10	2,3	217	13,8	58	1025	1	0	5	0,2	2	21	15	24	41	4,2
10/01/2024	19	11	2,4	213	13,2	61	1025	1	0	4	0,2	3	17	14	21	41	4,3
10/01/2024	20	10	1,7	212	12,7	63	1025	1	0	4	0,2	2	18	12	21	37	3
10/01/2024	21	9	1,5	227	12,6	62	1025	1	0	4	0,3	2	23	11	26	32	2,5
10/01/2024	22	7	1,6	247	12,7	61	1025	1	0	4	0,2	2	19	10	22	36	2,9
10/01/2024	23	6	1,5	267	12,6	62	1025	1	0	4	0,2	2	22	10	25	36	3,1
11/01/2024	00	5	2,1	255	11,7	71	1025	1	0	4	0,2	2	14	7	17	46	4,3
11/01/2024	01	6	2,1	248	11,4	76	1026	1	0	4	0,2	2	9	7	12	43	3,5
11/01/2024	02	7	1	223	10,8	79	1024	1	0	2	0,2	2	13	8	16	31	1,7
11/01/2024	03	7	0,3	183	10,7	82	1025	1	0	1	0,2	2	18	9	21	22	0,8
11/01/2024	04	7	0,6	289	10,6	84	1025	1	0	1	0,2	2	13	8	16	30	0,9
11/01/2024	05	8	1	328	10,6	83	1026	1	0	1	0,2	2	17	11	20	24	1,7
11/01/2024	06	28	1,4	323	10,3	85	1027	1	0	3	0,3	3	28	36	33	8	2
11/01/2024	07	21	1,7	338	10,4	80	1027	1	0	5	0,3	6	30	28	40	8	2,9
11/01/2024	08	4	2,5	9	10,8	63	1028	1	0	5	0,1	7	20	7	31	33	4,4
11/01/2024	09	2	2,9	9	10,6	59	1029	26	0	3	0,1	7	20	7	31	42	5
11/01/2024	10	6	1,9	314	10,4	63	1030	114	0	3	0,1	6	26	13	35	23	2,9
11/01/2024	11	4	0,9	352	11,5	56	1029	234	0	3	0,1	9	22	10	35	31	1,8
11/01/2024	12	5	1,5	80	12,1	54	1029	414	0	4	0,1	20	24	11	55	33	2,3
11/01/2024	13	5	1,8	93	12,3	51	1028	463	0	4	0,2	19	28	14	57	38	2,6
11/01/2024	14	3	2,4	120	12	52	1028	420	0	3	0,1	11	19	9	36	48	3,4
11/01/2024	15	4	2,8	122	12,2	55	1029	324	0	2	0,2	16	24	24	48	45	3,9
11/01/2024	16	5	2,6	110	12	56	1029	155	0	3	0,1	19	29	25	58	41	3,6
11/01/2024	17	5	2	82	11,6	54	1029	19	0	2	0,1	17	36	24	63	34	3,1
11/01/2024	18	5	1,9	65	11,2	56	1029	1	0	4	0,1	30	40	11	87	28	3,2
11/01/2024	19	4	1,8	82	11,2	56	1030	1	0	9	0,1	34	47	8	99	17	2,8
11/01/2024	20	3	2	90	11,3	56	1031	1	0	4	0,1	22	46	6	79	20	3,1
11/01/2024	21	4	2,3	77	11,2	54	1032	1	0	3	0,1	25	40	6	78	23	3,9
11/01/2024	22	5	1,6	61	10,7	55	1032	1	0	7	0,1	7	27	9	38	35	3
11/01/2024	23	5	1,5	92	9,9	59	1032	1	0	2	0,1	3	24	9	28	35	2,5
12/01/2024	00	12	1,1	243	8,2	60	1033	1	0	1	0,2	5	33	18	40	15	1,7
12/01/2024	01	8	0,9	338	8,1	58	1033	1	0	1	0,1	2	17	12	20	32	1,5
12/01/2024	02	6	1,1	298	7,8	58	1034	1	0	1	0,1	2	13	9	16	41	1,7
12/01/2024	03	5	1,3	274	7,5	58	1034	1	0	1	0,1	2	9	6	12	45	1,8
12/01/2024	04	5	1	255	6,9	59	1034	1	0	1	0,2	2	12	6	15	34	1,6
12/01/2024	05	4	1,1	300	6,7	61	1035	1	0	1	0,2	2	17	6	20	32	1,6
12/01/2024	06	5	1,2	300	6,6	61	1035	1	0	1	0,2	2	17	6	20	29	1,6
12/01/2024	07	5	1,3	268	6,5	59	1036	1	0	1	0,2	2	26	8	29	21	2,4
12/01/2024	08	6	1,2	267	6,3	57	1036	10	0	1	0,2	5	37	12	44	12	2,1
12/01/2024	09	8	1,3	280	7,6	54	1037	120	0	1	0,2	12	36	21	55	17	2,1
12/01/2024	10	9	1,3	247	9,5	49	1036	291	0	1	0,2	13	29	23	49	28	2,2
