Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
14/01/2023	08	7
14/01/2023	09	10
14/01/2023	10	8
14/01/2023	11	11
14/01/2023	12	25
14/01/2023	13	8
14/01/2023	14	7
14/01/2023	15	7
14/01/2023	16	6
14/01/2023	17	5
14/01/2023	18	4
14/01/2023	19	6
14/01/2023	20	7
14/01/2023	21	15
14/01/2023	22	14
14/01/2023	23	14
15/01/2023	00	13
15/01/2023	01	13
15/01/2023	02	12
15/01/2023	03	9
15/01/2023	04	8
15/01/2023	05	4
15/01/2023	06	4
15/01/2023	07	4
15/01/2023	08	4
15/01/2023	09	4
15/01/2023	10	3
15/01/2023	11	3
15/01/2023	12	4
15/01/2023	13	3
15/01/2023	14	2
15/01/2023	15	2
15/01/2023	16	2
15/01/2023	17	5
15/01/2023	18	2
15/01/2023	19	2
15/01/2023	20	2
15/01/2023	21	1
15/01/2023	22	1
15/01/2023	23	2
16/01/2023	00	1
16/01/2023	01	1
16/01/2023	02	1
16/01/2023	03	1
16/01/2023	04	1
16/01/2023	05	1
16/01/2023	06	1
16/01/2023	07	2
16/01/2023	08	4
16/01/2023	09	8
16/01/2023	10	17
16/01/2023	11	33
16/01/2023	12	35
16/01/2023	13	7
16/01/2023	14	5
16/01/2023	15	6
16/01/2023	16	9
16/01/2023	17	6
16/01/2023	18	7
16/01/2023	19	4
16/01/2023	20	1
16/01/2023	21	1
16/01/2023	22	2
16/01/2023	23	1
17/01/2023	00	4
17/01/2023	01	1
17/01/2023	02	2
17/01/2023	03	2
17/01/2023	04	2
17/01/2023	05	5
17/01/2023	06	5
17/01/2023	07	3
17/01/2023	08	5
17/01/2023	09	7
17/01/2023	10	7
17/01/2023	11	5
17/01/2023	12	29
17/01/2023	13	36
17/01/2023	14	62
17/01/2023	15	42
17/01/2023	16	85
17/01/2023	17	42
17/01/2023	18	5
17/01/2023	19	1
17/01/2023	20	1
17/01/2023	21	1
17/01/2023	22	1
17/01/2023	23	1
18/01/2023	00	1
18/01/2023	01	1
18/01/2023	02	0
18/01/2023	03	0
18/01/2023	04	0
18/01/2023	05	0
18/01/2023	06	1
18/01/2023	07	4
18/01/2023	08	5
18/01/2023	09	12
18/01/2023	10	32
18/01/2023	11	46
18/01/2023	12	15
18/01/2023	13	4
18/01/2023	14	3
18/01/2023	15	3
18/01/2023	16	3
18/01/2023	17	3
18/01/2023	18	1
18/01/2023	19	1
18/01/2023	20	1
18/01/2023	21	1
18/01/2023	22	2
18/01/2023	23	1
19/01/2023	00	2
19/01/2023	01	4
19/01/2023	02	1
19/01/2023	03	1
19/01/2023	04	1
19/01/2023	05	2
19/01/2023	06	2
19/01/2023	07	2
19/01/2023	08	2
19/01/2023	09	2
19/01/2023	10	2
19/01/2023	11	1
19/01/2023	12	2
19/01/2023	13	2
19/01/2023	14	2
19/01/2023	15	1
19/01/2023	16	1
19/01/2023	17	2
19/01/2023	18	2
19/01/2023	19	2
19/01/2023	20	1
19/01/2023	21	2
19/01/2023	22	2
19/01/2023	23	2
20/01/2023	00	2
20/01/2023	01	1
20/01/2023	02	1
20/01/2023	03	1
20/01/2023	04	1
20/01/2023	05	1
20/01/2023	06	1
20/01/2023	07	1
20/01/2023	08	1
20/01/2023	09	1
20/01/2023	10	1
20/01/2023	11	1
20/01/2023	12	1
20/01/2023	13	1
20/01/2023	14	1
20/01/2023	15	2
20/01/2023	16	1
20/01/2023	17	1
20/01/2023	18	1
20/01/2023	19	0
20/01/2023	20	1
20/01/2023	21	8
20/01/2023	22	7
20/01/2023	23	4
21/01/2023	00	3
21/01/2023	01	3
21/01/2023	02	3
21/01/2023	03	3
21/01/2023	04	2
21/01/2023	05	3
21/01/2023	06	3
21/01/2023	07	2
21/01/2023	08	3
21/01/2023	09	3
21/01/2023	10	1
21/01/2023	11	1
21/01/2023	12	1
21/01/2023	13	1
21/01/2023	14	1
21/01/2023	15	1
21/01/2023	16	1
21/01/2023	17	1
21/01/2023	18	1
21/01/2023	19	2
21/01/2023	20	2
21/01/2023	21	1
21/01/2023	22	1
21/01/2023	23	2
22/01/2023	00	1
22/01/2023	01	1
22/01/2023	02	1
22/01/2023	03	1
22/01/2023	04	1
22/01/2023	05	1
22/01/2023	06	1
22/01/2023	07	1
22/01/2023	08	1
22/01/2023	09	2
22/01/2023	10	2
22/01/2023	11	2
22/01/2023	12	3
22/01/2023	13	18
22/01/2023	14	3
22/01/2023	15	2
22/01/2023	16	1
22/01/2023	17	1
22/01/2023	18	2
22/01/2023	19	2
22/01/2023	20	7
22/01/2023	21	10
22/01/2023	22	7
22/01/2023	23	6
23/01/2023	00	5
23/01/2023	01	4
23/01/2023	02	2
23/01/2023	03	1
23/01/2023	04	1
23/01/2023	05	1
23/01/2023	06	1
23/01/2023	07	2
23/01/2023	08	2
23/01/2023	09	2
23/01/2023	10	2
23/01/2023	11	2
23/01/2023	12	2
23/01/2023	13	2
23/01/2023	14	1
23/01/2023	15	2
23/01/2023	16	1
23/01/2023	17	1
23/01/2023	18	1
23/01/2023	19	1
23/01/2023	20	2
23/01/2023	21	4
23/01/2023	22	3
23/01/2023	23	5
24/01/2023	00	3
24/01/2023	01	3
24/01/2023	02	2
24/01/2023	03	2
24/01/2023	04	2
24/01/2023	05	2
24/01/2023	06	3
24/01/2023	07	4
24/01/2023	08	5
24/01/2023	09	5
24/01/2023	10	6
24/01/2023	11	3
24/01/2023	12	2
24/01/2023	13	2
24/01/2023	14	2
24/01/2023	15	2
24/01/2023	16	2
24/01/2023	17	2
24/01/2023	18	3
24/01/2023	19	4
24/01/2023	20	5
24/01/2023	21	5
24/01/2023	22	5
24/01/2023	23	6
25/01/2023	00	4
25/01/2023	01	4
25/01/2023	02	4
25/01/2023	03	4
25/01/2023	04	3
25/01/2023	05	3
25/01/2023	06	3
25/01/2023	07	3
25/01/2023	08	3
25/01/2023	09	4
25/01/2023	10	3
25/01/2023	11	3
25/01/2023	12	3
25/01/2023	13	3
25/01/2023	14	3
25/01/2023	15	3
25/01/2023	16	3
25/01/2023	17	3
25/01/2023	18	2
25/01/2023	19	3
25/01/2023	20	6
25/01/2023	21	5
25/01/2023	22	4
26/01/2023	00	4
26/01/2023	01	4
26/01/2023	02	5
26/01/2023	03	4
26/01/2023	04	4
26/01/2023	05	4
26/01/2023	06	3
26/01/2023	07	4
26/01/2023	08	3
26/01/2023	09	4
26/01/2023	10	3
26/01/2023	11	2
26/01/2023	12	2
26/01/2023	13	2
26/01/2023	14	2
26/01/2023	15	2
26/01/2023	16	2
26/01/2023	17	2
26/01/2023	18	2
26/01/2023	19	4
26/01/2023	20	10
26/01/2023	21	10
26/01/2023	22	8
26/01/2023	23	8
27/01/2023	00	5
27/01/2023	01	6
27/01/2023	02	11
27/01/2023	03	6
27/01/2023	04	5
27/01/2023	05	4
27/01/2023	06	3
27/01/2023	07	4
27/01/2023	08	7
27/01/2023	09	4
27/01/2023	10	4
27/01/2023	11	4
27/01/2023	12	8
27/01/2023	13	4
27/01/2023	14	2
27/01/2023	15	2
27/01/2023	16	2
27/01/2023	17	2
27/01/2023	18	2
27/01/2023	19	2
27/01/2023	20	2
27/01/2023	21	10
27/01/2023	22	8
27/01/2023	23	6
28/01/2023	00	5
28/01/2023	01	5
28/01/2023	02	4
28/01/2023	03	4
28/01/2023	04	5
28/01/2023	05	3
28/01/2023	06	3
28/01/2023	07	4
28/01/2023	08	4
28/01/2023	09	4
28/01/2023	10	4
28/01/2023	11	3
28/01/2023	12	2
28/01/2023	13	1
28/01/2023	14	3
28/01/2023	15	3
28/01/2023	16	3
28/01/2023	17	2
28/01/2023	18	1
28/01/2023	19	1
28/01/2023	20	3
28/01/2023	21	12
28/01/2023	22	15
28/01/2023	23	15
29/01/2023	00	16
29/01/2023	01	7
29/01/2023	02	7
29/01/2023	03	5
29/01/2023	04	4
29/01/2023	05	2
29/01/2023	06	2
29/01/2023	07	2
29/01/2023	08	2
29/01/2023	09	3
29/01/2023	10	4
29/01/2023	11	3
29/01/2023	12	1
29/01/2023	13	1
29/01/2023	14	1
29/01/2023	15	1
29/01/2023	16	1
29/01/2023	17	1
29/01/2023	18	1
29/01/2023	19	2
29/01/2023	20	1
29/01/2023	21	2
29/01/2023	22	2
29/01/2023	23	3
30/01/2023	00	2
30/01/2023	01	2
30/01/2023	02	2
30/01/2023	03	2
30/01/2023	04	2
30/01/2023	05	3
30/01/2023	06	4
30/01/2023	07	3
30/01/2023	08	7
30/01/2023	09	7
30/01/2023	10	6
30/01/2023	11	5
30/01/2023	12	5
30/01/2023	13	4
30/01/2023	14	3
30/01/2023	15	4
30/01/2023	16	3
30/01/2023	17	2
30/01/2023	18	2
30/01/2023	19	3
30/01/2023	20	6
30/01/2023	21	9
30/01/2023	22	9
30/01/2023	23	8
31/01/2023	00	9
31/01/2023	01	9
31/01/2023	02	4
31/01/2023	03	5
31/01/2023	04	4
31/01/2023	05	3
31/01/2023	06	2
31/01/2023	07	4
31/01/2023	08	8
31/01/2023	09	6
31/01/2023	10	6
31/01/2023	11	6
31/01/2023	12	2
31/01/2023	13	2
31/01/2023	14	2
31/01/2023	15	1
31/01/2023	16	2
31/01/2023	17	1
31/01/2023	18	1
31/01/2023	19	2
31/01/2023	20	7
31/01/2023	21	8
31/01/2023	22	12
31/01/2023	23	11
01/02/2023	00	9
01/02/2023	01	6
01/02/2023	02	5
01/02/2023	03	6
01/02/2023	04	6
01/02/2023	05	6
01/02/2023	06	6
01/02/2023	07	6
01/02/2023	08	6
01/02/2023	09	7
01/02/2023	10	7
01/02/2023	11	3
01/02/2023	12	4
01/02/2023	13	3
01/02/2023	14	3
01/02/2023	15	2
01/02/2023	16	2
01/02/2023	17	3
01/02/2023	18	2
01/02/2023	19	2
01/02/2023	20	2
01/02/2023	21	2
01/02/2023	22	5
01/02/2023	23	7
02/02/2023	00	7
02/02/2023	01	7
02/02/2023	02	8
02/02/2023	03	8
02/02/2023	04	8
02/02/2023	05	8
02/02/2023	06	10
02/02/2023	07	11
02/02/2023	08	12
02/02/2023	09	12
02/02/2023	10	11
02/02/2023	11	4
02/02/2023	12	3
02/02/2023	13	3
02/02/2023	14	3
02/02/2023	15	3
02/02/2023	16	3
02/02/2023	17	3
02/02/2023	18	2
02/02/2023	19	3
02/02/2023	20	8
02/02/2023	21	16
02/02/2023	22	15
02/02/2023	23	12
03/02/2023	00	11
03/02/2023	01	12
03/02/2023	02	10
03/02/2023	03	9
03/02/2023	04	8
03/02/2023	05	6
03/02/2023	06	5
03/02/2023	07	5
03/02/2023	08	6
03/02/2023	09	7
03/02/2023	10	12
03/02/2023	11	11
03/02/2023	12	9
03/02/2023	13	9
03/02/2023	14	10
03/02/2023	15	8
03/02/2023	16	6
03/02/2023	17	4
03/02/2023	18	3
03/02/2023	19	5
03/02/2023	20	12
03/02/2023	21	16
03/02/2023	22	18
03/02/2023	23	17
04/02/2023	00	12
04/02/2023	01	10
04/02/2023	02	13
04/02/2023	03	15
04/02/2023	04	13
04/02/2023	05	12
04/02/2023	06	10
04/02/2023	07	7
04/02/2023	08	8
04/02/2023	09	8
04/02/2023	10	11
04/02/2023	11	28
04/02/2023	12	29
04/02/2023	13	15
04/02/2023	14	8
04/02/2023	15	6
04/02/2023	16	7
04/02/2023	17	4
04/02/2023	18	8
04/02/2023	19	11
04/02/2023	20	18
04/02/2023	21	14
04/02/2023	22	15
04/02/2023	23	17
05/02/2023	00	13
05/02/2023	01	11
05/02/2023	02	7
05/02/2023	03	5
05/02/2023	04	4
05/02/2023	05	5
05/02/2023	06	4
05/02/2023	07	4
05/02/2023	08	5
05/02/2023	09	5
05/02/2023	10	4
05/02/2023	11	4
05/02/2023	12	3
05/02/2023	13	3
05/02/2023	14	2
05/02/2023	15	2
05/02/2023	16	2
05/02/2023	17	2
05/02/2023	18	3
05/02/2023	19	4
05/02/2023	20	10
05/02/2023	21	14
05/02/2023	22	13
05/02/2023	23	13
06/02/2023	00	11
06/02/2023	01	12
06/02/2023	02	6
06/02/2023	03	8
06/02/2023	04	11
06/02/2023	05	11
06/02/2023	06	8
06/02/2023	07	8
06/02/2023	08	8
06/02/2023	09	10
06/02/2023	10	12
06/02/2023	11	12
06/02/2023	12	4
06/02/2023	13	3
06/02/2023	14	1
06/02/2023	15	1
06/02/2023	16	1
06/02/2023	17	1
06/02/2023	18	1
06/02/2023	19	3
06/02/2023	20	3
06/02/2023	21	2
06/02/2023	22	2
06/02/2023	23	3
07/02/2023	00	3
07/02/2023	01	3
07/02/2023	02	4
07/02/2023	03	1
07/02/2023	04	0
07/02/2023	05	0
07/02/2023	06	1
07/02/2023	07	1
07/02/2023	08	2
07/02/2023	09	3
07/02/2023	10	2
07/02/2023	11	1
07/02/2023	12	1
07/02/2023	13	1
07/02/2023	14	1
07/02/2023	15	1
07/02/2023	16	2
07/02/2023	17	3
07/02/2023	18	3
07/02/2023	19	4
07/02/2023	20	4
07/02/2023	21	3
07/02/2023	22	3
07/02/2023	23	3
08/02/2023	00	4
08/02/2023	01	6
08/02/2023	02	4
08/02/2023	03	4
08/02/2023	04	3
08/02/2023	05	2
08/02/2023	06	2
08/02/2023	07	1
08/02/2023	08	2
08/02/2023	09	3
08/02/2023	10	2
08/02/2023	11	1
08/02/2023	12	1
08/02/2023	13	1
08/02/2023	14	1
08/02/2023	15	2
08/02/2023	16	3
08/02/2023	17	3
08/02/2023	18	3
08/02/2023	19	3
08/02/2023	20	3
08/02/2023	21	3
08/02/2023	22	3
08/02/2023	23	3
09/02/2023	00	4
09/02/2023	01	3
09/02/2023	02	3
09/02/2023	03	3
09/02/2023	04	2
09/02/2023	05	2
09/02/2023	06	2
09/02/2023	07	3
09/02/2023	08	3
09/02/2023	09	3
09/02/2023	10	2
09/02/2023	11	2
09/02/2023	12	1
09/02/2023	13	1
09/02/2023	14	1
09/02/2023	15	1
09/02/2023	16	1
09/02/2023	17	2
09/02/2023	18	2
09/02/2023	19	2
09/02/2023	20	6
09/02/2023	21	4
09/02/2023	22	5
09/02/2023	23	7
10/02/2023	00	6
10/02/2023	01	5
10/02/2023	02	4
10/02/2023	03	3
10/02/2023	04	3
10/02/2023	05	3
10/02/2023	06	4
10/02/2023	07	5
10/02/2023	08	6
10/02/2023	09	6
10/02/2023	10	4
10/02/2023	11	3
10/02/2023	12	3
10/02/2023	13	4
10/02/2023	14	3
10/02/2023	15	3
10/02/2023	16	3
10/02/2023	17	3
10/02/2023	18	3
10/02/2023	19	4
10/02/2023	20	4
10/02/2023	21	4
10/02/2023	22	5
10/02/2023	23	3
11/02/2023	00	3
11/02/2023	01	3
11/02/2023	02	3
11/02/2023	03	4
11/02/2023	04	4
11/02/2023	05	4
11/02/2023	06	3
11/02/2023	07	3
11/02/2023	08	4
11/02/2023	09	6
11/02/2023	10	4
11/02/2023	11	3
11/02/2023	12	3
11/02/2023	13	3
11/02/2023	14	3
11/02/2023	15	2
11/02/2023	16	2
11/02/2023	17	3
11/02/2023	18	2
11/02/2023	19	3
11/02/2023	20	2
11/02/2023	21	2
11/02/2023	22	2
11/02/2023	23	2
12/02/2023	00	2
12/02/2023	01	2
12/02/2023	02	3
12/02/2023	03	3
12/02/2023	04	3
12/02/2023	05	3
12/02/2023	06	4
12/02/2023	07	5
12/02/2023	08	3
12/02/2023	09	3
12/02/2023	10	3
12/02/2023	11	3
12/02/2023	12	3
12/02/2023	13	3
12/02/2023	14	3
12/02/2023	15	2
12/02/2023	16	2
12/02/2023	17	2
12/02/2023	18	2
12/02/2023	19	2
12/02/2023	20	2
12/02/2023	21	5
12/02/2023	22	7
12/02/2023	23	7
13/02/2023	00	7
13/02/2023	01	8
13/02/2023	02	6
13/02/2023	03	6
13/02/2023	04	5
13/02/2023	05	5
13/02/2023	06	4
13/02/2023	07	4
13/02/2023	08	5
13/02/2023	09	5
13/02/2023	10	5
13/02/2023	11	3
13/02/2023	12	2
13/02/2023	13	2
13/02/2023	14	2
13/02/2023	15	2
13/02/2023	16	2
13/02/2023	17	2
13/02/2023	18	2
13/02/2023	19	3
13/02/2023	20	3
13/02/2023	21	3
13/02/2023	22	4
13/02/2023	23	4
14/02/2023	00	4
14/02/2023	01	3
14/02/2023	02	4
14/02/2023	03	4
14/02/2023	04	4
14/02/2023	05	4
14/02/2023	06	4
14/02/2023	07	4
14/02/2023	08	5
14/02/2023	09	5
14/02/2023	10	6
14/02/2023	11	4
14/02/2023	12	3
14/02/2023	13	3
14/02/2023	14	3
14/02/2023	15	2
14/02/2023	16	2
14/02/2023	17	2
14/02/2023	18	2
14/02/2023	19	2
14/02/2023	20	3
14/02/2023	21	4
14/02/2023	22	4
14/02/2023	23	4
15/02/2023	00	3
15/02/2023	01	3
15/02/2023	02	3
15/02/2023	03	3
15/02/2023	04	3
15/02/2023	05	3
15/02/2023	06	2
15/02/2023	07	5
15/02/2023	08	7
15/02/2023	09	4
15/02/2023	10	3
15/02/2023	11	3
15/02/2023	12	4
15/02/2023	13	3
15/02/2023	14	3
15/02/2023	15	3
15/02/2023	16	3
15/02/2023	17	3
15/02/2023	18	3
15/02/2023	19	3
15/02/2023	20	4
15/02/2023	21	3
15/02/2023	22	3
15/02/2023	23	3
16/02/2023	00	7
16/02/2023	01	14
16/02/2023	02	7
16/02/2023	03	7
16/02/2023	04	10
16/02/2023	05	8
16/02/2023	06	9
16/02/2023	07	9
16/02/2023	08	10
16/02/2023	09	12
16/02/2023	10	8
16/02/2023	11	5
16/02/2023	12	4
16/02/2023	13	4
16/02/2023	14	4
16/02/2023	15	5
16/02/2023	16	5
16/02/2023	17	5
16/02/2023	18	5
16/02/2023	19	4
16/02/2023	20	5
16/02/2023	21	6
16/02/2023	22	20
16/02/2023	23	18
17/02/2023	00	16
17/02/2023	01	9
17/02/2023	02	9
17/02/2023	03	8
17/02/2023	04	6
17/02/2023	05	9
17/02/2023	06	10
17/02/2023	07	9
17/02/2023	08	6
17/02/2023	09	11
17/02/2023	10	15
17/02/2023	11	5
17/02/2023	12	5
17/02/2023	13	6
17/02/2023	14	6
17/02/2023	15	5
17/02/2023	16	6
17/02/2023	17	5
17/02/2023	18	5
17/02/2023	19	6
17/02/2023	20	8
17/02/2023	21	9
17/02/2023	22	10
17/02/2023	23	12
18/02/2023	00	10
18/02/2023	01	10
18/02/2023	02	11
18/02/2023	03	9
18/02/2023	04	9
18/02/2023	05	8
18/02/2023	06	8
18/02/2023	07	9
18/02/2023	08	9
18/02/2023	09	7
18/02/2023	10	6
18/02/2023	11	6
18/02/2023	12	6
18/02/2023	13	5
18/02/2023	14	5
18/02/2023	15	6
18/02/2023	16	7
18/02/2023	17	6
18/02/2023	18	6
18/02/2023	19	9
18/02/2023	20	10
18/02/2023	21	15
18/02/2023	22	14
18/02/2023	23	17
19/02/2023	00	16
19/02/2023	01	18
19/02/2023	02	19
19/02/2023	03	16
19/02/2023	04	11
19/02/2023	05	11
19/02/2023	06	10
19/02/2023	07	7
19/02/2023	08	9
19/02/2023	09	10
19/02/2023	10	7
19/02/2023	11	8
19/02/2023	12	8
19/02/2023	13	7
19/02/2023	14	5
19/02/2023	15	5
19/02/2023	16	5
19/02/2023	17	5
19/02/2023	18	6
19/02/2023	19	6
19/02/2023	20	9
19/02/2023	21	14
19/02/2023	22	19
19/02/2023	23	17
20/02/2023	00	14
20/02/2023	01	12
20/02/2023	02	10
20/02/2023	03	10
20/02/2023	04	8
20/02/2023	05	6
20/02/2023	06	7
20/02/2023	07	6
20/02/2023	08	7
20/02/2023	09	8
20/02/2023	10	20
20/02/2023	11	5
20/02/2023	12	6
20/02/2023	13	7
20/02/2023	14	7
20/02/2023	15	4
20/02/2023	16	4
20/02/2023	17	4
20/02/2023	18	4
20/02/2023	19	6
20/02/2023	20	7
20/02/2023	21	9
20/02/2023	22	12
20/02/2023	23	11
21/02/2023	00	11
21/02/2023	01	10
21/02/2023	02	9
21/02/2023	03	9
21/02/2023	04	10
21/02/2023	05	10
21/02/2023	06	11
21/02/2023	07	11
21/02/2023	08	12
21/02/2023	09	10
21/02/2023	10	12
21/02/2023	11	9
21/02/2023	12	9
21/02/2023	13	8
21/02/2023	14	6
21/02/2023	15	8
21/02/2023	16	7
21/02/2023	17	8
21/02/2023	18	9
21/02/2023	19	8
21/02/2023	20	10
21/02/2023	21	12
21/02/2023	22	14
21/02/2023	23	16
22/02/2023	00	15
22/02/2023	01	16
22/02/2023	02	13
22/02/2023	03	11
22/02/2023	04	13
22/02/2023	05	11
22/02/2023	06	12
22/02/2023	07	12
22/02/2023	08	13
22/02/2023	09	16
22/02/2023	10	25
22/02/2023	11	20
22/02/2023	12	12
22/02/2023	13	14
