Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/01/2022	12	0,3	111	16,3	66	302	0	4	3	9	14	45
03/01/2022	13	0,3	142	15,6	71	190	0	4	4	9	14	42
03/01/2022	14	0,4	147	15,1	82	203	0	4	2	11	13	48
03/01/2022	15	0,2	142	14,7	86	134	0	4	3	15	20	46
03/01/2022	16	0,1	152	15,5	81	162	0	4	1	10	13	51
03/01/2022	17	0,1	154	13,3	91	20	0	4	8	26	38	29
03/01/2022	18	0,1	231	10,6	97	2	0	4	2	13	16	16
03/01/2022	19	0,9	316	9,1	97	1	0	4	1	7	10	9
03/01/2022	20	1,4	313	9	97	1	0	4	1	6	8	8
03/01/2022	21	0,9	312	8,5	97	1	0	4	1	5	7	9
03/01/2022	22	0,8	308	7,9	97	1	0	4	1	5	7	10
03/01/2022	23	1	316	7,8	97	2	0	4	1	4	6	13
04/01/2022	00	1,2	328	7,8	97	1	0	4	1	4	6	15
04/01/2022	01	1,3	330	7,7	97	1	0	4	1	3	5	16
04/01/2022	02	1,5	326	7,8	96	1	0	4	1	3	5	19
04/01/2022	03	1,6	326	8,1	94	1	0	4	1	3	5	22
04/01/2022	04	1,6	333	7,5	95	1	0	4	1	3	5	20
04/01/2022	05	1,4	320	6,7	97	1	0	4	1	3	5	18
04/01/2022	06	1,8	322	7,2	95	1	0	4	1	3	5	19
04/01/2022	07	1,8	316	7,6	92	1	0	4	1	4	6	21
04/01/2022	08	2,2	338	9,1	85	21	0	4	1	6	9	25
04/01/2022	09	1	323	12,5	75	163	0	4	2	13	17	19
04/01/2022	10	0,6	318	17,5	63	307	0	4	1	6	8	29
04/01/2022	11	0,3	123	21,2	53	421	0	4	7	11	22	36
04/01/2022	12	0,2	116	21,6	50	411	0	4	2	11	14	54
04/01/2022	13	0,2	100	23	44	436	0	4	1	10	13	64
04/01/2022	14	0,9	128	21,6	53	280	0	4	2	17	19	50
04/01/2022	15	0,3	114	19,5	59	222	0	4	4	24	30	34
04/01/2022	16	0,1	260	18,8	63	121	0	4	4	24	30	28
04/01/2022	17	0,2	71	16,9	74	33	0	4	4	30	36	19
04/01/2022	18	1	330	13,4	84	1	0	4	2	20	24	20
04/01/2022	19	1,5	318	11,6	89	1	0	4	1	10	12	21
04/01/2022	20	2,5	304	11,9	86	1	0	4	1	8	10	24
04/01/2022	21	3,5	273	15,5	55	1	0	4	1	7	9	49
04/01/2022	22	5,3	307	15,3	58	1	0	4	1	6	8	55
04/01/2022	23	10,6	321	12,7	67	2	0	4	1	4	6	75
05/01/2022	00	11,9	321	11,8	64	2	0	4	1	3	6	79
05/01/2022	01	13,1	322	11,6	64	1	0	4	1	3	5	79
05/01/2022	02	15,3	326	11,1	68	1	0	4	1	3	5	79
05/01/2022	03	14,7	326	10,9	72	1	0	4	1	3	5	78
05/01/2022	04	14,7	326	11,7	65	1	0	4	1	2	4	76
05/01/2022	05	9,6	337	11,9	56	1	0	4	1	2	4	75
05/01/2022	06	10,4	324	11,3	51	1	0	4	1	2	5	78
05/01/2022	07	8,1	9	11,2	50	1	0	4	1	2	5	79
05/01/2022	08	7,9	341	10,8	52	9	0	4	1	2	5	78
05/01/2022	09	11	324	11,2	50	140	0	4	1	2	4	78
05/01/2022	10	14,6	324	11,8	50	323	0	4	1	2	5	77
05/01/2022	11	12,5	326	12,3	48	389	0	4	1	3	5	75
05/01/2022	12	10,6	326	11,9	49	187	0	4	1	3	6	75
05/01/2022	13	11,6	328	12,1	49	190	0	4	1	3	5	74
05/01/2022	14	10,2	325	12,2	48	138	0	4	1	3	5	74
05/01/2022	15	9,1	329	12	48	87	0	4	1	3	5	75
05/01/2022	16	5,2	339	12,1	48	75	0	4	1	3	5	75
05/01/2022	17	5,5	338	11,7	50	29	0	4	1	4	6	76
05/01/2022	18	3,4	329	11,2	52	2	0	4	1	3	5	76
05/01/2022	19	4,5	324	10,8	52	1	0	4	1	3	5	76
05/01/2022	20	2,8	317	10	54	1	0	4	1	3	5	75
05/01/2022	21	4,1	343	9,8	53	1	0	4	1	3	5	75
05/01/2022	22	2	342	8,6	56	1	0	4	1	3	5	72
05/01/2022	23	4,9	332	9,6	52	1	0	4	1	3	5	77
06/01/2022	00	5,6	334	9,3	52	1	0	4	1	3	5	77
06/01/2022	01	7,1	329	9,2	52	1	0	4	1	3	5	77
06/01/2022	02	5	326	8,1	52	1	0	4	1	2	4	75
06/01/2022	03	6,6	322	7,2	55	1	0	4	1	2	4	73
06/01/2022	04	7,2	316	6,6	58	1	0	4	1	2	4	70
06/01/2022	05	5,8	314	6,1	57	1	0	4	1	2	4	68
06/01/2022	06	8,2	321	6	54	1	0	4	1	2	4	70
06/01/2022	07	7,9	322	5,9	51	1	0	4	1	2	4	71
06/01/2022	08	6,7	321	5,9	49	20	0	4	1	2	4	72
06/01/2022	09	8,3	321	6,8	46	171	0	4	1	2	4	73
06/01/2022	10	8,7	321	8,1	44	314	0	4	1	2	4	73
06/01/2022	11	7,5	323	9,6	42	424	0	4	1	2	4	71
06/01/2022	12	6,2	324	11	40	482	0	4	1	3	5	71
06/01/2022	13	6,2	328	11,7	37	483	0	4	1	3	5	73
06/01/2022	14	4,5	325	12,4	36	427	0	4	1	3	5	74
06/01/2022	15	5	328	12,5	37	324	0	4	1	3	5	73
06/01/2022	16	3,3	323	12	39	183	0	4	1	3	6	72
06/01/2022	17	2,2	313	9,5	44	33	0	4	1	3	6	69
06/01/2022	18	2,2	311	6,8	50	2	0	4	1	3	6	65
06/01/2022	19	3,3	323	7	49	1	0	4	1	3	5	69
06/01/2022	20	3,1	321	7	51	1	0	4	1	3	5	69
06/01/2022	21	2,7	336	6,7	54	1	0	4	1	3	5	67
06/01/2022	22	3,4	323	7,6	53	1	0	4	1	3	5	69
06/01/2022	23	2,8	316	7,5	53	1	0	4	1	3	5	70
07/01/2022	00	2,5	308	7,4	53	1	0	4	1	3	5	71
07/01/2022	01	1,6	347	6,4	60	1	0	4	1	3	5	68
07/01/2022	02	0,6	3	5,5	64	1	0	4	1	2	4	64
07/01/2022	03	0,4	59	5,1	67	1	0	4	1	3	5	58
07/01/2022	04	0,2	134	5,2	67	1	0	4	1	3	5	56
07/01/2022	05	0,1	288	5,4	73	1	0	4	1	3	5	50
07/01/2022	06	0,4	213	6,1	71	1	0	4	1	5	7	56
07/01/2022	07	0,3	103	4,9	78	1	0	4	1	5	7	52
07/01/2022	08	0,4	122	5,5	76	20	0	4	1	11	14	48
07/01/2022	09	0,3	350	7,4	75	163	0	4	1	7	9	46
07/01/2022	10	0,2	96	12,4	63	305	0	4	1	8	10	56
07/01/2022	11	0,8	68	14,9	55	402	0	4	1	5	7	66
07/01/2022	12	1,1	354	15,4	56	321	0	4	1	5	7	72
07/01/2022	13	2,7	353	15,3	56	306	0	4	1	4	6	73
07/01/2022	14	5	340	16,2	49	423	0	4	1	3	5	81
07/01/2022	15	4	341	15,9	48	281	0	4	1	3	5	82
07/01/2022	16	3,9	26	15,1	49	128	0	4	1	4	6	82
07/01/2022	17	9	326	14,2	48	32	0	4	1	3	6	83
07/01/2022	18	9,9	326	13,4	52	2	0	4	1	3	5	83
07/01/2022	19	10,8	327	12,9	54	1	0	4	1	3	6	82
07/01/2022	20	10,9	328	12,5	56	1	0	4	1	3	5	81
07/01/2022	21	10	324	12,2	54	1	0	4	1	3	5	81
07/01/2022	22	7,2	324	12	53	1	0	4	1	2	5	81
07/01/2022	23	6	329	11,8	56	1	0	4	1	3	5	81
08/01/2022	00	5,1	328	11,5	59	1	0	4	1	3	5	79
08/01/2022	01	9,9	324	11,5	57	1	0	4	1	2	5	79
08/01/2022	02	12,9	326	11,7	57	1	0	4	1	2	4	78
08/01/2022	03	10,9	325	11,6	57	1	0	4	1	2	4	77
08/01/2022	04	11,8	324	11,6	58	1	0	4	1	2	4	77
08/01/2022	05	12,4	323	11,7	57	1	0	4	1	2	4	77
08/01/2022	06	10,7	324	11,9	57	1	0	4	1	2	4	77
08/01/2022	07	15,9	330	12	55	1	0	4	1	2	4	78
08/01/2022	08	15,1	323	12,3	54	41	0	4	1	2	4	78
08/01/2022	09	10,7	322	13	50	200	0	4	1	2	5	78
08/01/2022	10	11,7	323	13,8	48	386	0	4	1	2	5	78
08/01/2022	11	11,5	323	13,5	47	269	0	4	1	3	5	78
08/01/2022	12	8,2	319	14,1	46	382	0	3	1	3	5	78
08/01/2022	13	8,8	314	14,3	47	286	0	4	1	3	5	76
08/01/2022	14	3,9	311	14,5	48	193	0	4	1	3	6	73
08/01/2022	15	0,8	296	14,6	45	112	0	4	1	3	5	74
08/01/2022	16	3,7	306	14,9	40	83	0	4	1	3	6	78
08/01/2022	17	2,5	294	14,3	41	15	0	4	1	4	6	75
08/01/2022	18	1,2	238	13,7	43	2	0	4	1	4	6	74
08/01/2022	19	1,3	237	12,1	46	1	0	4	1	4	6	71
08/01/2022	20	1,9	274	10	53	1	0	4	1	6	8	64
08/01/2022	21	2,4	278	10,3	50	1	0	4	1	5	7	64
08/01/2022	22	1,6	303	10	47	1	0	4	1	4	6	64
08/01/2022	23	1,7	307	10,4	45	1	0	4	1	3	5	64
09/01/2022	00	2,2	318	13,3	42	1	0	4	1	3	5	72
09/01/2022	01	2,4	307	13,8	44	1	0	4	1	3	5	72
09/01/2022	02	1,7	300	13	50	1	0	4	1	3	5	71
09/01/2022	03	3,1	280	13,3	51	1	0	4	1	3	5	70
09/01/2022	04	2,8	297	14,4	50	1	0	4	1	3	5	73
09/01/2022	05	4,2	288	14,9	49	1	0	4	1	3	5	74
09/01/2022	06	2,9	324	14,9	50	2	0	4	1	3	5	76
09/01/2022	07	3,8	323	15,3	50	1	0	4	1	3	5	77
09/01/2022	08	2,7	320	14,5	55	11	0	4	1	3	6	74
09/01/2022	09	5,6	334	15,1	55	58	0	4	1	3	5	75
09/01/2022	10	3,6	336	15,5	55	204	0	4	1	3	5	72
09/01/2022	11	4,6	325	15,6	55	231	0	4	1	3	5	70
09/01/2022	12	3,9	322	17	52	459	0	4	1	3	5	71
09/01/2022	13	4,6	319	17,5	49	400	0	4	1	3	5	73
09/01/2022	14	2,6	326	18,6	47	350	0	4	1	3	5	74
09/01/2022	15	2,3	340	18,8	45	260	0	4	1	3	6	76
09/01/2022	16	2,2	0	19,1	43	190	0	4	1	3	5	78
09/01/2022	17	1,1	13	17,5	48	28	0	4	1	4	6	74
09/01/2022	18	2,5	346	16,9	51	2	0	4	1	3	5	74
09/01/2022	19	4,4	334	17,1	52	2	0	4	1	3	6	73
09/01/2022	20	2,6	329	16,6	56	1	0	4	1	3	6	71
09/01/2022	21	5,5	329	17,9	55	2	0	4	1	3	5	70
09/01/2022	22	7,3	339	19,4	54	1	0	4	1	3	5	69
09/01/2022	23	8,9	327	19,6	56	1	0	4	1	3	5	66
10/01/2022	00	11,6	323	19,9	57	1	0	4	1	3	5	64
10/01/2022	01	11,3	323	19,9	56	1	0	4	1	3	5	62
10/01/2022	02	12	321	19,9	58	1	0	4	1	3	5	61
10/01/2022	03	12,7	324	19,4	59	1	0	4	1	3	5	59
10/01/2022	04	15	322	19,6	58	2	0	4	1	3	5	59
10/01/2022	05	15,6	321	19,5	58	2	0	4	1	3	5	61
10/01/2022	06	16,3	322	19,3	57	1	0	4	1	2	4	64
10/01/2022	07	16	321	19	56	1	0	4	1	2	4	65
10/01/2022	08	16,6	321	18,9	55	18	0	4	1	3	5	64
10/01/2022	09	16,9	324	19,2	55	118	0	4	1	3	5	62
10/01/2022	10	17,7	325	19,4	54	237	0	4	1	3	5	62
10/01/2022	12	16,3	324	19,5	53	114	0,2	4	2	2	6	65
10/01/2022	13	14,4	325	19,8	51	151	0	4	2	2	6	65
10/01/2022	14	16,3	327	20	46	100	0	4	2	2	6	67
10/01/2022	15	15,3	326	20	47	70	0	4	2	2	5	67
10/01/2022	16	4,2	65	17,9	60	42	0	4	2	3	7	68
10/01/2022	17	4,2	126	14		10	0	4	2	4	7	73
10/01/2022	18	1,7	150	12,9		2	0	4	2	4	7	74
10/01/2022	19	1,3	148	12,6		1	0	4	2	4	8	75
10/01/2022	20	0,5	182	12,2		1	0	4	2	4	7	75
10/01/2022	21	0,9	165	12,3		1	0	4	2	4	8	75
10/01/2022	22	1,1	156	12,4	92	1	0	4	2	3	7	78
10/01/2022	23	0,6	162	12,5	91	1	0	4	2	3	7	76
11/01/2022	00	0,8	163	12,5	88	1	0	4	2	3	7	75
11/01/2022	01	1,6	138	12,4	84	1	0	4	2	3	7	76
11/01/2022	02	1,8	151	11,7	85	1	0	4	2	3	7	77
11/01/2022	03	1,9	150	11		1	0	4	2	4	7	74
11/01/2022	04	0,8	161	10,4		2	0,4	4	2	3	7	70
11/01/2022	05	0,8	157	10,2		2	0	4	2	3	7	67
11/01/2022	06	0,2	146	10,2		1	0	4	2	3	7	58
11/01/2022	07	0,2	171	10,3		2	0	4	2	5	9	52
11/01/2022	08	0,2	115	10,2		5	0	4	2	6	9	40
11/01/2022	09	0,2	219	11,3		103	0	4	2	8	11	44
11/01/2022	10	1,1	143	12,9	89	188	0	4	2	6	10	58
11/01/2022	11	1,3	175	14,4	83	389	0	4	2	6	10	65
11/01/2022	12	0,7	195	15,7	76	428	0	4	2	6	10	62
11/01/2022	13	0,5	199	16,9	67	446	0	4	2	5	8	61
11/01/2022	14	1,4	148	16,3	71	295	0	4	2	5	9	65
11/01/2022	15	1,5	155	16	74	288	0	4	2	5	9	69
11/01/2022	16	0,8	149	15,9	74	167	0	4	2	5	8	68
11/01/2022	17	0,6	96	14,2	80	37	0	4	2	10	14	55
11/01/2022	18	0,3	14	10,7		2	0	4	2	11	15	41
11/01/2022	19	0,2	336	9		1	0	4	2	7	11	31
11/01/2022	20	1,5	326	8,5	88	1	0	4	2	5	8	36
11/01/2022	21	0,8	321	9,7	78	1	0	4	2	3	7	51
11/01/2022	22	2,2	330	11,6	63	1	0	4	2	2	6	64
11/01/2022	23	1,9	312	11,2	61	1	0	4	2	2	5	64
12/01/2022	00	2,1	323	11,1	59	1	0	4	2	2	6	65
12/01/2022	01	1,6	337	9,3	64	1	0	4	2	3	6	61
12/01/2022	02	1	336	9,2	60	1	0	4	2	2	5	65
12/01/2022	03	1,5	310	7,3	66	1	0	4	2	2	6	58
12/01/2022	04	1,9	307	7,7	64	1	0	4	2	2	5	60
12/01/2022	05	1,9	315	7,1	63	1	0	4	2	2	5	61
12/01/2022	06	1,6	336	6,1	65	1	0	4	2	1	5	59
12/01/2022	07	1,5	344	6	64	1	0	4	2	1	5	60
12/01/2022	08	0,3	328	4,5	70	20	0	4	2	2	6	54
12/01/2022	09	0,7	347	8,7	54	171	0	4	2	3	6	61
12/01/2022	10	0,1	359	12,7	45	317	0	4	2	2	6	67
12/01/2022	11	0,2	30	15	40	427	0	4	2	3	7	72
12/01/2022	12	0,4	85	15,4	44	486	0	4	2	4	7	75
12/01/2022	13	0,5	146	15,4	53	499	0	4	2	5	8	76
12/01/2022	14	1,6	142	15,1	56	426	0	4	2	5	8	75
12/01/2022	15	1,5	159	14,6	61	325	0	4	2	4	8	77
12/01/2022	16	2,2	142	13,6	62	186	0	4	2	4	8	76
12/01/2022	17	0,6	152	11,6	68	34	0	4	2	5	8	72
12/01/2022	18	0,1	262	8,5	81	2	0	4	2	7	10	48
12/01/2022	19	0,1	325	8,3	83	1	0	4	2	5	9	42
12/01/2022	20	0,3	326	7,9	85	1	0	4	2	4	8	38
12/01/2022	21	1	320	7,1	87	1	0	4	2	4	8	35
12/01/2022	22	0,5	318	6,8	87	1	0	4	2	3	7	36
12/01/2022	23	1,2	323	6,4	87	1	0	4	2	3	7	38
13/01/2022	00	1,5	314	6,3	87	1	0	4	2	2	6	38
13/01/2022	01	1,6	322	5,8	86	1	0	4	2	2	6	35
13/01/2022	02	1,5	319	5	88	1	0	4	2	2	5	36
13/01/2022	03	1,7	320	5,1	86	1	0	4	2	1	5	39
13/01/2022	04	1,6	324	4,5	87	1	0	4	2	1	5	39
13/01/2022	05	1,4	315	4,1	87	1	0	4	2	1	5	39
13/01/2022	06	1,2	320	3,8	87	1	0	4	2	1	5	39
13/01/2022	07	1,4	311	3,9	84	1	0	4	2	1	5	41
13/01/2022	08	1,4	327	2,9	86	20	0	4	2	3	6	33
13/01/2022	09	0,7	331	5,6	78	164	0	4	2	2	6	42
13/01/2022	10	0,1	5	9,3	67	309	0	4	2	4	7	52
13/01/2022	11	0,3	32	12,3	58	423	0	4	2	3	7	62
13/01/2022	12	0,5	51	14,1	53	486	0	4	2	4	8	67
13/01/2022	13	1,9	40	14,4	47	493	0	4	2	5	9	69
13/01/2022	14	0,8	41	15	41	442	0	4	2	4	7	76
13/01/2022	15	0,4	86	15,7	36	343	0	4	2	4	7	78
13/01/2022	16	1,2	133	14,6	47	200	0	4	2	5	9	74
13/01/2022	17	0,4	161	11,3	62	44	0	4	2	9	12	66
13/01/2022	18	0,2	42	6,6	80	2	0	4	2	9	13	48
13/01/2022	19	1,3	324	4,8	85	2	0	4	2	8	11	34
13/01/2022	20	1,6	314	4,5	83	1	0	4	2	6	10	35
13/01/2022	21	1,2	334	3,6	81	1	0	4	2	4	8	40
13/01/2022	22	1,5	314	3,3	79	1	0	4	2	3	7	42
13/01/2022	23	2,1	318	3,3	77	1	0	4	2	2	6	45
14/01/2022	00	0,8	339	2,9	76	1	0	4	2	2	6	46
14/01/2022	01	1,2	337	1,8	78	1	0	4	2	2	5	44
14/01/2022	02	1,7	322	2,5	70	1	0	5	2	1	5	54
14/01/2022	03	2	314	2,6	67	1	0	5	2	1	5	55
14/01/2022	04	2	322	2,6	67	1	0	5	2	1	5	57
14/01/2022	05	2,1	323	2,8	69	1	0	5	2	1	5	57
14/01/2022	06	0,7	323	1,9	68	1	0	5	2	1	5	56
14/01/2022	07	0,2	315	1,7	69	1	0	5	2	1	5	55
14/01/2022	08	1,3	330	1,7	67	17	0	6	2	2	5	58
14/01/2022	09	1,2	329	4,6	61	157	0	6	2	3	7	56
14/01/2022	10	1,2	352	8,7	57	292	0	5	2	4	8	59
14/01/2022	11	1,9	32	12	49	412	0	4	2	5	9	65
14/01/2022	12	1,4	38	13,4	49	486	0	4	2	7	11	68
14/01/2022	13	0,2	124	13,7	54	268	0	4	3	8	12	73
14/01/2022	14	0,1	165	13,8	54	270	0	4	2	8	12	76
14/01/2022	15	0,9	135	13,7	57	246	0	4	2	7	11	80
14/01/2022	16	0,9	133	11,9	63	85	0	4	2	6	10	82
14/01/2022	17	0,1	213	9,9	74	25	0	4	2	9	13	68
14/01/2022	18	0,3	308	6,5	86	2	0	4	2	9	13	43
14/01/2022	19	0,9	315	5,4	88	1	0	4	2	6	9	39
14/01/2022	20	1,5	318	5,1	88	1	0	4	2	5	8	39
14/01/2022	21	1,9	310	4,9	85	1	0	4	2	4	8	42
14/01/2022	22	2,2	311	4,5	86	1	0	4	2	3	7	42
14/01/2022	23	1,9	318	4,4	84	1	0	4	2	2	6	46
15/01/2022	00	2,1	304	4,4	84	1	0	4	2	2	6	49
15/01/2022	01	2,1	313	3,6	86	1	0	4	2	2	6	44
15/01/2022	02	1,7	319	3	88	1	0	4	2	2	5	42
15/01/2022	03	2,2	320	3,3	86	1	0	4	2	1	5	47
15/01/2022	04	1,3	324	2,4	88	1	0	4	2	1	5	40
15/01/2022	05	1,2	316	1,7	89	1	0	5	2	1	5	37
15/01/2022	06	1,8	319	2,7	83	1	0	5	2	1	5	46
15/01/2022	07	1,7	329	2,3	85	1	0	5	2	2	5	44
15/01/2022	08	1,3	328	1,4	88	21	0	5	2	2	5	37
15/01/2022	09	0,5	340	4,4	80	172	0	5	2	3	6	35
15/01/2022	10	0,1	24	10,2	61	320	0	5	2	4	8	58
15/01/2022	11	0,1	31	12,7	51	433	0	4	2	4	7	65
15/01/2022	12	0,2	77	14,5	47	492	0	4	2	4	7	70
15/01/2022	13	0,5	142	15	45	494	0	4	2	5	9	77
15/01/2022	14	1,9	128	14,5	51	435	0	4	2	7	10	75
15/01/2022	15	1,9	139	13,9	50	337	0	4	2	6	10	79
15/01/2022	16	1,1	148	13,2	53	196	0	4	2	4	7	81
15/01/2022	17	0,4	136	11,5	66	46	0	4	2	5	9	76
15/01/2022	18	0,1	14	7,3	85	2	0	4	2	6	10	55
15/01/2022	19	1,5	314	5,3	87	1	0	4	2	4	8	39
15/01/2022	20	2,6	310	5,5	81	1	0	4	2	4	8	44
15/01/2022	21	1,7	308	4,9	82	1	0	4	2	3	7	48
15/01/2022	22	1,9	322	4,8	79	1	0	4	2	3	6	50
15/01/2022	23	1,3	317	3,7	77	1	0	4	2	2	6	47
16/01/2022	00	1,2	325	2,4	80	1	0	4	2	1	5	43
16/01/2022	01	1,4	332	1,6	79	1	0	4	2	1	5	43
16/01/2022	02	1,5	329	1,6	77	1	0	5	2	1	5	46
16/01/2022	03	1,4	321	1,1	79	1	0	5	2	1	5	45
16/01/2022	04	1,6	336	1,1	79	1	0	5	2	1	5	45
16/01/2022	05	1,7	336	1	79	1	0	5	2	2	5	45
16/01/2022	06	1,3	330	0,2	82	1	0	6	2	2	5	42
16/01/2022	07	1,5	332	0	81	1	0	6	2	1	5	42
16/01/2022	08	1,5	332	0,6	78	22	0	6	2	1	5	45
16/01/2022	09	1,2	338	5,8	61	179	0	6	2	2	5	57
16/01/2022	10	0,8	32	10,5	47	328	0	5	2	2	6	67
16/01/2022	11	0,2	78	13,7	41	441	0	4	2	4	8	66
16/01/2022	12	0,9	77	14,8	38	499	0	4	2	5	8	73
16/01/2022	13	0,8	94	15,4	38	503	0	4	2	4	8	77
16/01/2022	14	1,8	130	14,6	46	445	0	4	2	5	9	77
16/01/2022	15	1,3	143	14	47	345	0	4	2	4	8	81
16/01/2022	16	0,4	176	14,2	44	204	0	4	2	4	8	82
16/01/2022	17	0,2	191	11,9	58	51	0	4	2	4	8	77
16/01/2022	18	0,3	273	6,4	80	2	0	4	2	6	9	54
16/01/2022	19	1	317	4,7	84	1	0	4	2	4	8	43
16/01/2022	20	1	320	3,8	83	1	0	4	2	4	8	38
16/01/2022	21	1,5	327	3,2	80	1	0	4	2	3	7	42
16/01/2022	22	1,4	329	2,8	79	1	0	4	2	3	6	45
16/01/2022	23	1,9	334	2,5	81	1	0	4	2	3	7	46
17/01/2022	00	1,5	328	1,9	81	1	0	4	2	2	6	48
17/01/2022	01	1,6	321	1,7	82	1	0	4	2	2	5	48
17/01/2022	02	1,7	317	1,6	84	1	0	5	2	2	5	47
17/01/2022	03	1,4	320	1,3	86	1	0	5	2	2	5	46
17/01/2022	04	1,3	332	1,9	84	1	0	5	2	1	5	50
17/01/2022	05	1,2	335	2,5	77	1	0	5	2	2	5	54
17/01/2022	06	1,3	338	1,5	81	1	0	5	2	2	5	49
17/01/2022	07	1,3	330	1	82	1	0	6	2	2	6	47
17/01/2022	08	1	331	0,3	84	22	0	6	2	5	8	36
17/01/2022	09	0,1	12	6	69	182	0	6	2	6	10	42
17/01/2022	10	0,1	87	12,3	50	330	0	5	2	9	14	60
17/01/2022	11	0,2	91	14,4	45	440	0	4	2	6	10	70
17/01/2022	12	0,4	125	15,3	42	502	0	4	2	8	11	70
