Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
23/07/2010	10	76,6	28,6	62,7
23/07/2010	11	87,3	29,3	58,4
23/07/2010	12	91,2	28,1	61,2
23/07/2010	13	91,1	28,1	60,5
23/07/2010	14	92,9	28,5	59
23/07/2010	15	88,7	28,2	60,4
23/07/2010	16	81,8	27,3	64,5
23/07/2010	17	78,6	26,3	69
23/07/2010	18	77,1	25,3	73,5
23/07/2010	19	78	24,5	77,2
23/07/2010	20	80,9	23,8	81,6
23/07/2010	21	81,2	23,5	83,1
23/07/2010	22	74,9	21,9	92
23/07/2010	23	64	21,5	94,2
24/07/2010	00	58,3	21,5	93,6
24/07/2010	01	52,8	21,1	93,9
24/07/2010	02	58,8	20,9	93,6
24/07/2010	03	53,4	20,4	93,9
24/07/2010	04	51,9	20,3	93,9
24/07/2010	05	46,7	20,5	93,9
24/07/2010	06	59,3	20,8	92,3
24/07/2010	07	52,7	21,5	90,6
24/07/2010	08	61,2	22,6	84,7
24/07/2010	09	64,9	24,9	76,8
24/07/2010	10	71,9	27,2	67,6
24/07/2010	11	76,1	28,7	61,7
24/07/2010	12	84,4	30,6	55,1
24/07/2010	13	92,3	32,1	50,9
24/07/2010	14	100	33,4	46,3
24/07/2010	15	103,5	34,5	42
24/07/2010	16	108,8	33,7	44,7
24/07/2010	17	103,7	30,9	54,7
24/07/2010	18	95,2	28,2	64,7
24/07/2010	19	91	26,2	70,5
24/07/2010	20	89,1	24,2	76,7
24/07/2010	21	86,2	23,7	77,6
24/07/2010	22	82,9	23,5	75,2
24/07/2010	23	76,4	23,4	77,1
25/07/2010	00	65,2	22,5	81,5
25/07/2010	01	62,8	22,1	84,8
25/07/2010	02	55,7	21,2	88,2
25/07/2010	03	45,6	20,7	90,3
25/07/2010	04	46,3	20,4	90,8
25/07/2010	05	34,7	20,1	92,2
25/07/2010	06	34,1	21	89,6
25/07/2010	07	49,4	22,5	81,9
25/07/2010	08	54,2	23,8	75,9
25/07/2010	09	67,7	26,7	64,8
25/07/2010	10	78,7	29,1	55,4
25/07/2010	11	89,8	30,4	48,1
25/07/2010	12	91	31,9	39,9
25/07/2010	13	91	33	37,4
25/07/2010	14	95,3	33,8	35,9
25/07/2010	15	103,1	34,8	32,7
25/07/2010	16	102,3	33,6	36,6
25/07/2010	17	101,6	31,4	42,5
25/07/2010	18	96,3	29	50,6
25/07/2010	19	91,7	27	56,4
25/07/2010	20	86,6	24,6	60,3
25/07/2010	21	84	23,3	68,2
25/07/2010	22	78,4	22,1	75,5
25/07/2010	23	77,8	21,3	77,3
26/07/2010	00	77	21,1	77,3
26/07/2010	01	72,8	20,4	79,9
26/07/2010	02	60,8	19,7	83,1
26/07/2010	03	62,6	19,1	82,4
26/07/2010	04	64	18,7	80,5
26/07/2010	05	58,2	17,9	82,2
26/07/2010	06	54	17,8	82,8
26/07/2010	07	47,5	20,1	75,4
26/07/2010	08	60	24,5	58,3
26/07/2010	09	69,7	25,5	56,1
26/07/2010	10		26,6	51,1
26/07/2010	11	80,6	28,5	46,4
26/07/2010	12	97,1	30,6	41,8
26/07/2010	13	104	32,2	37,4
26/07/2010	14	104,7	33,2	35
26/07/2010	15	106	33,7	35,3
26/07/2010	16	103,8	34	36,5
26/07/2010	17	103,6	32,2	41,8
26/07/2010	18	96,6	28,7	53,1
26/07/2010	19	92,7	26,3	59,8
26/07/2010	20	95,1	24,1	63,9
26/07/2010	21	78,1	22,6	77,1
26/07/2010	22	63,9	21,6	83,9
26/07/2010	23	61	20,9	87,6
27/07/2010	00	56,7	20,5	88,9
27/07/2010	01	47	19,6	89,8
27/07/2010	02	59,3	19,5	87
27/07/2010	03	56,6	19	88
27/07/2010	04	55,4	18,8	88
27/07/2010	05	58,7	19,2	88,7
27/07/2010	06	48,9	19,3	90,2
27/07/2010	07	50,5	21,4	83,6
27/07/2010	08	69,7	25,2	67,5
27/07/2010	09	75,3	27,3	56,3
27/07/2010	10	79,1	29,4	46,9
27/07/2010	11	81,4	30,8	40,7
27/07/2010	12	83	32,3	36,6
27/07/2010	13	85,9	33,5	33,2
27/07/2010	14	94,9	34,3	32,4
27/07/2010	15	114,3	34,4	38,4
27/07/2010	16	112,6	34	39,4
27/07/2010	17	111,5	32,4	42,6
27/07/2010	18	104,2	29,7	48,5
27/07/2010	19	94,4	27,3	55,1
27/07/2010	20	86,2	24,9	62
27/07/2010	21	77,4	23,6	68,8
27/07/2010	22	69,1	22,8	73,1
27/07/2010	23	59,8	21,9	77,5
28/07/2010	00	55	21	80,4
28/07/2010	01	50,7	20,3	82,5
28/07/2010	02	46,9	19,8	83,7
28/07/2010	03	43,8	19,4	85,2
28/07/2010	04	49	18,8	84,8
28/07/2010	05	43,4	18,4	86,2
28/07/2010	06	46,2	18,6	81,9
28/07/2010	07	50,8	20,8	71,2
28/07/2010	08	64,1	25,8	51
28/07/2010	09	78,2	28,8	40,5
28/07/2010	10	83,2	31,4	34,1
28/07/2010	11	92	33,3	32,1
28/07/2010	12	96,4	35,1	28,1
28/07/2010	13	95,1	36,2	26,4
28/07/2010	14	105,7	37,2	24,8
28/07/2010	15	118,3	38	22,9
28/07/2010	16	130,5	37,9	25,7
28/07/2010	17	122,5	35,4	30,8
28/07/2010	18	110,6	31,4	37,4
28/07/2010	19	96,9	28,9	40,4
28/07/2010	20	86,8	26,8	43,9
28/07/2010	21	73,9	25,4	53,4
28/07/2010	22	62,6	24,6	58,6
28/07/2010	23	67,5	24,1	59,4
29/07/2010	00	67,7	23,6	59,1
29/07/2010	01	69	22,8	60,2
29/07/2010	02	66,1	21,6	66
29/07/2010	03	66,6	21,1	68,8
29/07/2010	04	59,4	20,4	70,9
29/07/2010	05	55	19,9	72,8
29/07/2010	06	51,8	20	72,3
29/07/2010	07	48,7	21,7	66
29/07/2010	08	58,3	24,5	56,4
29/07/2010	09	59,8	25,2	55
29/07/2010	10	72,1	28,6	41,9
29/07/2010	11	84	31,6	37,8
29/07/2010	12	100,8	33,7	32,3
29/07/2010	13	105,9	34,6	30
29/07/2010	14	112,5	36,1	29
29/07/2010	15	132,3	35,8	32
29/07/2010	16	119,3	34,1	33
29/07/2010	17	101,2	30,6	34,9
29/07/2010	18	92,6	29,6	33,7
29/07/2010	19	87,1	28,4	35,2
29/07/2010	20	93,4	26,1	45,3
29/07/2010	21	89,9	24,6	52,9
29/07/2010	22	78,7	23,8	60,9
29/07/2010	23	80,6	23	64,3
30/07/2010	00	91,4	22,8	65,4
30/07/2010	01	88,6	22,3	68,7
30/07/2010	02	83,5	21,7	73,1
30/07/2010	03	74	20,8	80,8
30/07/2010	04	69,5	20,6	86,8
30/07/2010	05	69,9	21	83,7
30/07/2010	06	70,3	21,8	84,4
30/07/2010	07	69	23,2	76,6
30/07/2010	08	74,7	25,7	65,5
30/07/2010	09	71,6	26,3	64,4
30/07/2010	10	86,1	28,7	51,7
30/07/2010	11	93,2	30	47,5
30/07/2010	12	107,3	31,4	44,8
30/07/2010	13	111,1	32,4	44,7
30/07/2010	14	112,7	32,5	47
30/07/2010	15	113,7	33,2	45,2
30/07/2010	16	111,4	32,7	46,9
30/07/2010	17	110,3	31	51,5
30/07/2010	18	102	28,7	57,1
30/07/2010	19	97	26,7	61,9
30/07/2010	20	87,7	24,4	68,3
30/07/2010	21	83,5	23,3	74,4
30/07/2010	22	78,7	22,6	81,4
30/07/2010	23	76,9	22,2	85,5
31/07/2010	00	68,8	21,9	87,2
31/07/2010	01	70,2	21,9	88,4
31/07/2010	02	73,8	22,2	87,4
31/07/2010	03	75,2	22,2	86,7
31/07/2010	04	73	21,9	87,9
31/07/2010	05	67,1	21,8	86,8
31/07/2010	06	66,6	22	84,7
31/07/2010	07	72,1	23,4	79,4
31/07/2010	08	82,9	25,1	68,8
31/07/2010	09	83,4	28,1	59,4
31/07/2010	10	84,8	29,9	52,7
31/07/2010	11	85,7	31,9	46,1
31/07/2010	12	90,3	33,3	40,9
31/07/2010	13	98,5	34,6	37,7
31/07/2010	14	105,9	35	39,8
31/07/2010	15	111,4	34,9	40,8
31/07/2010	16	109,6	34,7	40,4
31/07/2010	17	104,5	32,6	45,6
31/07/2010	18	97,3	29,3	54,8
31/07/2010	19	91,4	27,1	60,9
31/07/2010	20	87,6	25,1	66,8
31/07/2010	21	81,9	23,9	73,2
31/07/2010	22	71,2	22,9	81,3
31/07/2010	23	67,7	22,3	85,5
01/08/2010	00	73,9	22,2	85,9
01/08/2010	01	75,2	22	85,6
01/08/2010	02	72,4	21,6	87,3
01/08/2010	03	62,3	21,4	89,2
01/08/2010	04	54	21,1	90,6
01/08/2010	05	51,3	20,7	91,3
01/08/2010	06	66,1	21,2	88,9
01/08/2010	07	61,9	22,7	83,4
01/08/2010	08	73,7	25,8	69,3
01/08/2010	09	72,7	27,7	60,8
01/08/2010	10	76,6	30	51,5
01/08/2010	11	78,9	32	45,9
01/08/2010	12	83,7	33,7	42,2
01/08/2010	13	91,5	34,7	38,7
01/08/2010	14	101,8	35,9	35,7
01/08/2010	15	113,5	35,6	38,6
01/08/2010	16	108,4	35,1	40,6
01/08/2010	17	103,8	32,4	45,9
01/08/2010	18	97,6	29,3	52,2
01/08/2010	19	95,3	27	59,9
01/08/2010	20		24,7	69,3
01/08/2010	21	81,3	23,3	75,5
01/08/2010	22	88,8	22,6	81,3
01/08/2010	23	86,7	22,4	82,5
02/08/2010	00	89,9	22,6	81,5
02/08/2010	01	84,7	22,3	82,6
02/08/2010	02	83,4	22,1	83,4
02/08/2010	03	81,3	21,6	85,6
02/08/2010	04	74,5	21,1	87,9
02/08/2010	05	80,4	21,2	88,4
02/08/2010	06	78,3	21,4	87,7
02/08/2010	07	80,6	23	79,9
02/08/2010	08	90,6	25,7	67,9
02/08/2010	09	94,5	27,7	58,6
02/08/2010	10	98	29,6	53,4
02/08/2010	11		31,2	47,5
02/08/2010	12		33,4	41,6
02/08/2010	13		34,3	39,3
02/08/2010	14		35,6	37,5
02/08/2010	15		34,6	41,4
02/08/2010	16		33,7	45,7
02/08/2010	17		31,6	50,7
02/08/2010	18		29,3	57
02/08/2010	19		25,9	65,2
02/08/2010	20		23,9	68,8
02/08/2010	21		23,4	74,3
02/08/2010	22		23	77,1
02/08/2010	23		22,9	77,9
03/08/2010	00		23	77,7
03/08/2010	01		22,9	80,5
03/08/2010	02		23	80,1
03/08/2010	03		22,7	81,9
03/08/2010	04		21,8	83,5
03/08/2010	05		21,2	86,8
03/08/2010	06		21,1	86,2
03/08/2010	07		22,6	76
03/08/2010	08		24,6	65,7
03/08/2010	09		25,5	58,9
03/08/2010	10		26,7	55,8
03/08/2010	11		28,4	52,8
03/08/2010	12		28,3	55,1
03/08/2010	13		28,7	55,4
03/08/2010	14		30,6	50,9
03/08/2010	15		30,6	50
03/08/2010	16		31,1	47,6
03/08/2010	17		30,2	50,7
03/08/2010	18		27,8	61,8
03/08/2010	19		25,4	72,4
03/08/2010	20		24,1	77,8
03/08/2010	21		23,8	78
03/08/2010	22		23,6	79,4
03/08/2010	23		23,2	81,3
04/08/2010	00		23	82,1
04/08/2010	01		22,8	83,1
04/08/2010	02		22,2	84,8
04/08/2010	03		22,1	85,2
04/08/2010	04		21,9	85,7
04/08/2010	05		22,2	84,1
04/08/2010	06		21,7	85,9
04/08/2010	07		23,1	81
04/08/2010	08		25	72,2
04/08/2010	09		27,2	63,2
04/08/2010	10		29,8	52,2
04/08/2010	11		31,5	43,1
04/08/2010	12		32,9	37,9
04/08/2010	13		34,5	32,6
04/08/2010	14		35,7	29,7
04/08/2010	15		33	46,7
04/08/2010	16		34	45,3
04/08/2010	17		31	52,8
04/08/2010	18		28,6	58,8
04/08/2010	19		26,1	66,3
04/08/2010	20		24,4	72,5
04/08/2010	21		23,5	76,3
04/08/2010	22		23	79,6
04/08/2010	23		22,6	79,7
05/08/2010	00		21,7	81,7
05/08/2010	01		21,4	81,5
05/08/2010	02		21,3	83
05/08/2010	03		20,8	83,6
05/08/2010	04		20,2	85,8
05/08/2010	05		19,7	88,8
05/08/2010	06		19,7	89
05/08/2010	07		21,8	81
05/08/2010	08		26,5	63,4
05/08/2010	09		29	51,9
05/08/2010	10		30,4	47,5
05/08/2010	11		32	42,3
05/08/2010	12		33,1	37,4
05/08/2010	13		33,8	32,1
05/08/2010	14		34,7	33,3
05/08/2010	15		34,7	34
05/08/2010	16		33,9	34,1
05/08/2010	17		32	37,6
05/08/2010	18		28,5	43,8
05/08/2010	19		26,4	43,5
05/08/2010	20		24,9	42,2
05/08/2010	21		23,3	55,8
05/08/2010	22		22,2	72
05/08/2010	23		21,6	80,4
06/08/2010	00		21,1	83,3
06/08/2010	01		20,7	85,2
06/08/2010	02		20,6	85,1
06/08/2010	03		21,1	84,4
06/08/2010	04		21,1	84,9
06/08/2010	05		21,1	84,4
06/08/2010	06		20,9	81
06/08/2010	07		21,9	73,3
06/08/2010	08		23,1	63,7
06/08/2010	09		24,7	57
06/08/2010	10		27,1	48
06/08/2010	11		28,8	44
06/08/2010	12		29,5	43,2
06/08/2010	13		30,4	42,4
06/08/2010	14		31,2	44,8
06/08/2010	15		31,4	46,3
06/08/2010	16		30,9	48,4
06/08/2010	17		29	56,2
06/08/2010	18		27,2	60,8
06/08/2010	19		25,6	66,8
06/08/2010	20		24	72,8
06/08/2010	21		23,2	73,8
06/08/2010	22		22,8	75,4
06/08/2010	23		21,9	81,6
07/08/2010	00		20,8	86,1
07/08/2010	01		20,8	87,9
07/08/2010	02		20,1	90,2
07/08/2010	03		20,1	91,1
07/08/2010	04		19,6	91,8
07/08/2010	05		19,3	92,2
07/08/2010	06		19,6	92,5
07/08/2010	07		21,4	84,9
07/08/2010	08		23,9	73,4
07/08/2010	09		27	58,1
07/08/2010	10		28,9	49,8
07/08/2010	11		30,8	43,2
07/08/2010	12		32,5	38,3
07/08/2010	13		34,1	35,5
07/08/2010	14		35,2	32,5
07/08/2010	15		35,7	33,2
07/08/2010	16		35,1	35,5
07/08/2010	17		32,4	41,5
07/08/2010	18		28,8	51,1
07/08/2010	19		26,5	58,1
07/08/2010	20		24,3	65,1
07/08/2010	21		23	67,7
07/08/2010	22		21,7	70,6
07/08/2010	23		21	73,2
08/08/2010	00		21	74,6
08/08/2010	01		20,4	75,9
08/08/2010	02		19,5	76,9
08/08/2010	03		18,7	73,5
08/08/2010	04		18,4	78,4
08/08/2010	05		17,9	83,6
08/08/2010	06	63,6	18,6	75,1
08/08/2010	07	65	20,7	65,7
08/08/2010	08	71,7	24,8	50,7
08/08/2010	09	81,4	28,6	37,6
08/08/2010	10	86,6	32,6	30,8
08/08/2010	11	91,1	34,3	26,8
08/08/2010	12	92,5	36,6	22,8
08/08/2010	13	92,7	37,1	20,4
08/08/2010	14	106,6	38,3	17,2
08/08/2010	15	115,7	36,4	24,1
08/08/2010	16	112,7	32,4	34,2
08/08/2010	17	106,8	29,6	42,3
08/08/2010	18	99,6	27,9	46,4
08/08/2010	19	88,6	25,5	65,9
08/08/2010	20	85,9	24,1	70,2
08/08/2010	21	84,5	23,7	67,2
08/08/2010	22	89,6	24,4	48,3
08/08/2010	23	82,2	23,8	49,4
09/08/2010	00	78	23,4	52,7
09/08/2010	01	80,1	23,6	53,9
09/08/2010	02	77,6	23,8	54,5
09/08/2010	03	71,5	23,2	57,2
09/08/2010	04	74,6	23,7	54,9
09/08/2010	05	76,6	24	56,5
09/08/2010	06	74	23,8	60,1
09/08/2010	07	69,4	23,7	59,4
09/08/2010	08	70,2	24,8	57,5
09/08/2010	09	75,4	27,7	49,9
09/08/2010	10	84	33	34,8
09/08/2010	11	96,5	34,5	28,6
09/08/2010	12	99,5	35,5	27,5
09/08/2010	13	101,2	36,5	25,6
09/08/2010	14	100,6	37,1	24,6
09/08/2010	15	103,6	38,1	23,1
09/08/2010	16	118,7	36,9	25,9
09/08/2010	17	121,5	36,3	25,6
09/08/2010	18	117,3	33,6	31,3
09/08/2010	19	108,4	30,2	40,9
09/08/2010	20	100,6	27,9	51,7
09/08/2010	21	91,1	26,3	57,8
09/08/2010	22	86,4	25,4	58,9
09/08/2010	23	88,7	25,5	57,1
10/08/2010	00	86,1	25,4	56,7
10/08/2010	01	82	24,1	63,3
10/08/2010	02	79,9	23,5	62,8
10/08/2010	03	81,9	23	62,1
10/08/2010	04	80,7	22,4	61,4
10/08/2010	05	74,8	22	63
10/08/2010	06	72,1	22	67,1
10/08/2010	07	65,2	23,5	62,2
10/08/2010	08	66,3	26,9	48,9
10/08/2010	09	70,8	30,5	40,1
10/08/2010	10	83,6	33,2	32
10/08/2010	11	97,5	35,7	27,6
10/08/2010	12	107,9	37,7	25
10/08/2010	13	112,4	39	23,8
10/08/2010	14	135,8	37,3	30,7
10/08/2010	15	116,1	29,8	56,1
10/08/2010	16	98,8	28,2	62,8
10/08/2010	17	102,1	29,1	52,7
10/08/2010	18	106,8	29,1	51,1
10/08/2010	19	102,2	24,6	69,9
10/08/2010	20	82,5	21,9	90
10/08/2010	21	71	21,5	90,9
10/08/2010	22	57,5	21,3	91,1
10/08/2010	23	57,6	21,5	88,7
11/08/2010	00	61,2	22,4	83,1
11/08/2010	01	53,2	22,3	84,3
11/08/2010	02	52,4	22,2	84,9
11/08/2010	03	62,4	22,4	82,9
11/08/2010	04	55,3	22	84,2
11/08/2010	05	49,5	21,8	83,4
11/08/2010	06	47,6	21,8	82,7
11/08/2010	07	47,2	23,4	76,8
11/08/2010	08	56,7	26,1	65,9
11/08/2010	09	63,8	28,7	56,7
11/08/2010	10	77,1	31,8	46,9
11/08/2010	11	90,1	34,1	39,7
11/08/2010	12	105,9	36	30,1
11/08/2010	13	90,6	37,7	22,6
11/08/2010	14	106,4	38,5	18,4
11/08/2010	15	118,5	38,2	27,8
11/08/2010	16	119,6	34,3	48,9
11/08/2010	17	113,4	31,4	57,1
11/08/2010	18	109,8	28,5	66,8
11/08/2010	19	104,7	26,6	71,7
11/08/2010	20	96,9	24,8	77,2
11/08/2010	21	90,6	23,9	81,2
11/08/2010	22	80,5	23,2	83,6
11/08/2010	23	72,9	22,5	86,5
12/08/2010	00	76,4	22,1	86,1
12/08/2010	01	79,7	21,6	75,4
12/08/2010	02	77,7	20,9	73,5
12/08/2010	03	79,4	20,8	69,5
12/08/2010	04	71,7	19,5	72,3
12/08/2010	05	71	19	74,8
12/08/2010	06	65,9	18,5	77,1
12/08/2010	07	59,8	20	75,6
12/08/2010	08	64,2	24,8	63,2
12/08/2010	09	81,4	26,9	60,5
12/08/2010	10	86,9	29	54,8
12/08/2010	11	91,2	30,3	51,1
12/08/2010	12	94,2	29,3	57,2
17/08/2010	18		27,9	46,7
17/08/2010	19	97,5	25,3	66,8
17/08/2010	20	88	23,1	73,9
17/08/2010	21	80	21,8	78
17/08/2010	22	79,1	21,2	80,8
17/08/2010	23	74,3	21	82
18/08/2010	00	72,3	20,5	82,3
18/08/2010	01	66,1	20	83
18/08/2010	02	59,9	19,6	84,4
18/08/2010	03	58,2	19,1	86
18/08/2010	04	51	18,3	88,8
18/08/2010	05	46,6	18,1	88,8
18/08/2010	06	43,8	17,9	89,4
18/08/2010	07	45,2	18,8	86,1
18/08/2010	08	52,7	22,2	72,5
18/08/2010	09	68,9	25,6	61,1
18/08/2010	10	77,3	27,4	53,6
18/08/2010	11	78,1	29,5	46,5
18/08/2010	12	85,5	30,3	45,1
18/08/2010	13	87,7	30,8	43,6
18/08/2010	14	90,3	34,2	30,5
18/08/2010	15	95	32,1	34,3
18/08/2010	16	101,1	32,5	41,1
18/08/2010	17	104	30,6	46,2
18/08/2010	18	98,8	28,6	50,7
18/08/2010	19	82,9	24,7	70,8
18/08/2010	20	83,4	24	62,6
18/08/2010	21	78,6	23,9	61,2
18/08/2010	22	65,5	22,8	67,6
18/08/2010	23	65,5	22,5	70
19/08/2010	00	69,3	22,3	75,9
19/08/2010	01	64,7	21,3	82,6
19/08/2010	02	66,5	20,8	87,7
19/08/2010	03	55	20,2	90,8
24/08/2010	17	117,4	34,4	14,6
24/08/2010	18	105,8	30	43,6
24/08/2010	19	93,1	26,3	57,8
24/08/2010	20	85,2	24,4	66,9
24/08/2010	21	81,9	23,4	72,5
24/08/2010	22	81,4	22,8	76,3
24/08/2010	23		22,3	81
25/08/2010	00		21,8	84,3
25/08/2010	01		21,2	89,6
25/08/2010	02		20,6	91,7
25/08/2010	03		20,1	93
25/08/2010	04		19,3	94
25/08/2010	05		18,6	93,3
25/08/2010	06		18,2	90,7
25/08/2010	07		19,1	85
25/08/2010	08		23,9	63,7
25/08/2010	09		27,3	52,5
25/08/2010	10		31,1	42,1
25/08/2010	11		33,7	35,4
25/08/2010	12		35,6	31,3
25/08/2010	13		36,5	30,8
25/08/2010	14		37,3	31,7
25/08/2010	15		37,1	33,4
25/08/2010	16		36	36,3
25/08/2010	17		33,5	40,9
25/08/2010	18		30,5	56,5
25/08/2010	19		27,8	65,4
25/08/2010	20		25,9	73,4
25/08/2010	21		24,9	80,3
25/08/2010	22		24,3	84,8
25/08/2010	23	36,8		
26/08/2010	00	38,4		
26/08/2010	01	34,7		
26/08/2010	02	21,7		
26/08/2010	03	22,2		
26/08/2010	04	17,1		
26/08/2010	05	8,7		
26/08/2010	06	12,3		
26/08/2010	07	17,2		
26/08/2010	08	32,9		
26/08/2010	09	66		
26/08/2010	10	71,9		
26/08/2010	11	79,7		
26/08/2010	12	97,9		
26/08/2010	13	92,4		
26/08/2010	14	92,1		
26/08/2010	15	109,5		
26/08/2010	16	109,7		
26/08/2010	17	100,4		
26/08/2010	18	92,6		
26/08/2010	19	75,4		
26/08/2010	20	55,7		
26/08/2010	21	47,1		
26/08/2010	22	33		
26/08/2010	23	23,9		
