Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
06/01/2025	11	1,5	187	21
06/01/2025	12	1,4	202	18
06/01/2025	13	1,9	208	25
06/01/2025	14	2,3	206	26
06/01/2025	15	1,8	212	14
06/01/2025	16	1,4	202	22
06/01/2025	17	1,1	215	18
06/01/2025	18	2,3	254	18
06/01/2025	19	2,3	278	17
06/01/2025	20	1,7	275	31
06/01/2025	21	2,1	254	20
06/01/2025	22	2,4	253	16
06/01/2025	23	1,8	246	60
07/01/2025	00	1,8	259	27
07/01/2025	01	1,2	263	25
07/01/2025	02	0,8	264	28
07/01/2025	03	0,7	233	33
07/01/2025	04	1,1	246	15
07/01/2025	05	0,6	265	15
07/01/2025	06	1,1	240	17
07/01/2025	07	1,9	246	31
07/01/2025	08	1	208	18
07/01/2025	09	0,6	197	21
07/01/2025	10	1,2	188	15
07/01/2025	11	1,3	182	12
07/01/2025	12	1,2	198	29
07/01/2025	13	1,5	206	23
07/01/2025	14	2,5	197	20
07/01/2025	15	2,3	193	25
07/01/2025	16	2,1	197	19
07/01/2025	17	2,1	196	35
07/01/2025	18	2,5	191	21
07/01/2025	19	2,2	190	36
07/01/2025	20	1,9	192	41
07/01/2025	21	1,8	191	19
07/01/2025	22	1,2	192	19
07/01/2025	23	0,6	195	20
08/01/2025	00	0,5	217	29
08/01/2025	01	0,4	197	22
08/01/2025	02	0,3	210	34
08/01/2025	03	0,4	196	29
08/01/2025	04	1,2	190	23
08/01/2025	05	1,8	197	41
08/01/2025	06	1,3	197	16
08/01/2025	07	1,2	210	17
08/01/2025	08	1,1	193	25
08/01/2025	09	0,3	181	17
08/01/2025	10	1,6	195	21
08/01/2025	11	2,3	184	13
08/01/2025	12	2,7	185	15
08/01/2025	13	2,8	196	71
08/01/2025	14	3,1	196	43
08/01/2025	15	2	202	19
08/01/2025	16	0,8	186	40
08/01/2025	17	0,3	195	29
08/01/2025	18	0,4	216	13
08/01/2025	19	1,1	232	19
08/01/2025	20	1,1	207	19
08/01/2025	21	1	227	16
08/01/2025	22	1,4	200	21
08/01/2025	23	2,9	194	38
09/01/2025	00	1,5	143	29
09/01/2025	01	1	164	21
09/01/2025	02	2,5	198	13
09/01/2025	03	1,5	216	24
09/01/2025	04	0,5	32	21
09/01/2025	05	1,7	184	22
09/01/2025	06	1,6	181	22
09/01/2025	07	1,5	184	29
09/01/2025	08	0,3	200	25
09/01/2025	09	1,1	198	23
09/01/2025	10	1,5	192	18
09/01/2025	11	2,2	196	18
09/01/2025	12	2,7	192	34
09/01/2025	13	2,6	197	28
09/01/2025	14	2,8	209	35
09/01/2025	15	2,7	235	48
09/01/2025	16	1,8	246	42
09/01/2025	17	1,9	245	20
09/01/2025	18	1,9	234	21
09/01/2025	19	0,8	221	21
09/01/2025	20	0,9	243	33
09/01/2025	21	0,7	207	34
09/01/2025	22	0,4	198	21
09/01/2025	23	0,1	203	38
10/01/2025	00	0,3	235	23
10/01/2025	01	0,3	196	28
10/01/2025	02	0,2	176	35
10/01/2025	03	0,1	302	28
10/01/2025	04	0,1	1	20
10/01/2025	05	0,1	350	20
10/01/2025	06	0,2	158	16
10/01/2025	07	0,2	203	31
10/01/2025	08	0,9	189	24
10/01/2025	09	1	203	44
10/01/2025	10	1,3	192	29
10/01/2025	11	1,7	187	27
10/01/2025	12	2,4	191	23
10/01/2025	13	2,4	190	16
10/01/2025	14	2,3	193	22
10/01/2025	15	2,3	195	27
10/01/2025	16	1,6	191	25
10/01/2025	17	1,2	191	15
10/01/2025	18	0,7	214	42
10/01/2025	19	0,1	17	24
10/01/2025	20	0,2	227	22
10/01/2025	21	0,6	210	25
10/01/2025	22	0,7	283	31
10/01/2025	23	1,1	233	32
11/01/2025	00	0,3	180	22
11/01/2025	01	0,8	215	17
11/01/2025	02	0,3	227	19
11/01/2025	03	0,5	187	22
11/01/2025	04	1,1	203	22
11/01/2025	05	1,8	215	25
11/01/2025	06	1,2	187	18
11/01/2025	07	1,1	194	30
11/01/2025	08	1,1	187	25
11/01/2025	09	0,7	194	43
11/01/2025	10	0,5	195	30
11/01/2025	11	3,1	257	26
11/01/2025	12	2,7	266	29
11/01/2025	13	3,5	261	20
11/01/2025	14	3,2	269	18
11/01/2025	15	2,7	261	20
11/01/2025	16	2,2	261	24
11/01/2025	17	0,5	334	20
11/01/2025	18	1,6	264	13
11/01/2025	19	1,1	259	21
11/01/2025	20	1,7	256	31
11/01/2025	21	1,4	276	25
11/01/2025	22	0,5	254	15
11/01/2025	23	1,4	244	26
12/01/2025	00	0,8	221	26
12/01/2025	01	1,8	250	23
12/01/2025	02	1,8	262	24
12/01/2025	03	1,9	260	22
12/01/2025	04	2,2	261	30
12/01/2025	05	2,1	259	20
12/01/2025	06	2,3	263	18
12/01/2025	07	2,4	265	18
12/01/2025	08	2,2	262	27
12/01/2025	09	0,7	265	29
12/01/2025	10	0,4	13	23
12/01/2025	11	1,1	332	23
12/01/2025	12	0,7	42	24
12/01/2025	13	0,8	116	18
12/01/2025	14	0,9	80	20
12/01/2025	15	1,2	45	30
12/01/2025	16	1,2	79	32
12/01/2025	17	0,3	190	24
12/01/2025	18	0,4	90	21
12/01/2025	19	0,7	63	32
12/01/2025	20	0,4	55	17
12/01/2025	21	0,2	35	30
12/01/2025	22	0,5	30	26
12/01/2025	23	0,3	299	23
13/01/2025	00	0,6	277	30
13/01/2025	01	0,6	277	33
13/01/2025	02	1,1	285	13
13/01/2025	03	1,2	284	19
13/01/2025	04	1,2	286	30
13/01/2025	05	1	288	17
13/01/2025	06	1,6	284	10
13/01/2025	07	0,9	280	28
13/01/2025	08	0,7	277	16
13/01/2025	09	1,1	272	24
13/01/2025	10	1	265	22
13/01/2025	11	0,9	245	12
13/01/2025	12	0,6	198	16
13/01/2025	13	0,5	49	21
13/01/2025	14	0,8	61	27
13/01/2025	15	0,9	48	21
13/01/2025	16	0,9	36	22
13/01/2025	17	0,6	17	17
13/01/2025	18	0,3	17	10
13/01/2025	19	0,4	287	19
13/01/2025	20	0,4	354	46
13/01/2025	21	0,1	2	20
13/01/2025	22	0,2	299	21
13/01/2025	23	0,4	279	27
14/01/2025	00	0,7	271	22
14/01/2025	01	0,9	270	17
14/01/2025	02	1	261	22
14/01/2025	03	0,6	293	25
14/01/2025	04	0,7	259	19
14/01/2025	05	0,2	269	20
14/01/2025	06	0,9	279	31
14/01/2025	07	1,1	284	23
14/01/2025	08	1,4	284	22
14/01/2025	09	1,2	277	16
14/01/2025	10	1	272	22
14/01/2025	11	0,4	284	14
14/01/2025	12	0,3	171	24
14/01/2025	13	0,7	153	7
14/01/2025	14	0,5	133	18
14/01/2025	15	0,5	106	7
14/01/2025	16	0,7	48	5
14/01/2025	17	0,3	33	
14/01/2025	18	0,1	1	
14/01/2025	19	0,2	270	
14/01/2025	20	1,3	283	
14/01/2025	21	1,2	284	
14/01/2025	22	1,1	285	
14/01/2025	23	1,1	284	
15/01/2025	00	1,5	288	
15/01/2025	01	0,3	294	
15/01/2025	02	0,1	287	
15/01/2025	03	0,1	1	
15/01/2025	04	0,1	8	
15/01/2025	05	0,1	1	
15/01/2025	06	0,2	350	
15/01/2025	07	0,5	276	
15/01/2025	08	0,1	1	
15/01/2025	09	0,4	293	
15/01/2025	10	0,3	284	
15/01/2025	11	0,1	44	
15/01/2025	12	0,4	135	
15/01/2025	13	0,3	139	
15/01/2025	14	0,3	119	
15/01/2025	15	0,5	106	
15/01/2025	16	0,5	138	
15/01/2025	17	1	185	
15/01/2025	18	0,1	296	
15/01/2025	19	0,1	1	
15/01/2025	20	0,2	307	
15/01/2025	21	0,4	304	
15/01/2025	22	0,9	278	
15/01/2025	23	0,7	273	
16/01/2025	00	0,5	274	
16/01/2025	01	0,8	274	
16/01/2025	02	0,9	280	
16/01/2025	03	0,5	272	
16/01/2025	04	0,3	321	
16/01/2025	05	0,1	327	
16/01/2025	06	0,7	278	
16/01/2025	07	0,3	285	
16/01/2025	08	0,2	274	
16/01/2025	09	0,2	8	
16/01/2025	10	1,5	3	
16/01/2025	11	2	9	
16/01/2025	12	2,6	13	
16/01/2025	13	2,9	16	
16/01/2025	14	2,7	24	
16/01/2025	15	2,9	21	
16/01/2025	16	2,8	19	
16/01/2025	17	0,5	55	
16/01/2025	18	0,8	338	
16/01/2025	19	1,1	308	
16/01/2025	20	0,5	289	
16/01/2025	21	0,9	7	
16/01/2025	22	2,5	360	
16/01/2025	23	2,3	2	
17/01/2025	00	2,6	1	
17/01/2025	01	3,1	2	
17/01/2025	02	3,3	2	
17/01/2025	03	3,3	4	
17/01/2025	04	3,1	3	
17/01/2025	05	3,3	2	
17/01/2025	06	3,2	0	
17/01/2025	07	3	3	
17/01/2025	08	2,6	5	
17/01/2025	09	2,1	7	
17/01/2025	10	2,4	360	
17/01/2025	11	2,9	3	
17/01/2025	12	1,9	6	
17/01/2025	13	2,9	1	
17/01/2025	14	3,1	359	
17/01/2025	15	2,8	358	
17/01/2025	16	1,9	360	
17/01/2025	17	1,4	359	
17/01/2025	18	1,6	359	
17/01/2025	19	1,5	2	
17/01/2025	20	0,4	330	
17/01/2025	21	0,1	22	
17/01/2025	22	0,1	346	
17/01/2025	23	0,2	280	
18/01/2025	00	0,3	284	
18/01/2025	01	0,4	273	
18/01/2025	02	0,4	276	
18/01/2025	03	0,3	266	
18/01/2025	04	0,6	260	
18/01/2025	05	0,2	262	
18/01/2025	06	0,7	264	
18/01/2025	07	0,8	260	
18/01/2025	08	0,9	259	
18/01/2025	09	1,1	263	
18/01/2025	10	1,8	274	
18/01/2025	11	1,5	267	
18/01/2025	12	0,4	332	
18/01/2025	13	0,5	65	
18/01/2025	14	0,6	58	
18/01/2025	15	0,3	92	
18/01/2025	16	0,1	134	
18/01/2025	17	0,1	2	
18/01/2025	18	0,1	1	
18/01/2025	19	0,1	350	
18/01/2025	20	1	284	
18/01/2025	21	1,1	284	
18/01/2025	22	1	283	
18/01/2025	23	0,9	289	
19/01/2025	00	0,7	289	
19/01/2025	01	0,7	289	
19/01/2025	02	0,9	282	
19/01/2025	03	0,7	298	
19/01/2025	04	0,7	287	
19/01/2025	05	0,5	293	
19/01/2025	06	0,1	313	
19/01/2025	07	0,1	311	
19/01/2025	08	0,3	303	
19/01/2025	09	0,2	328	
19/01/2025	10	0,1	351	
19/01/2025	11	0,1	80	
19/01/2025	12	0,2	150	
19/01/2025	13	0,5	163	
19/01/2025	14	0,3	123	
19/01/2025	15	0,3	108	
19/01/2025	16	0,3	120	
19/01/2025	17	0,1	126	
19/01/2025	18	0,1	174	
19/01/2025	19	0,1	1	
19/01/2025	20	0,1	340	
19/01/2025	21	0,6	276	
19/01/2025	22	1	287	
19/01/2025	23	0,9	283	
20/01/2025	00	1	292	
20/01/2025	01	0,7	271	
20/01/2025	02	0,2	307	
20/01/2025	03	0,1	301	
20/01/2025	04	0,1	1	
20/01/2025	05	0,1	8	
20/01/2025	06	0,3	188	
20/01/2025	07	0,2	223	
20/01/2025	08	0,3	193	
20/01/2025	09	0,3	175	
20/01/2025	10	0,3	307	
20/01/2025	11	1	197	
20/01/2025	12	1,4	206	
20/01/2025	13	1	194	
20/01/2025	14	1,1	209	
20/01/2025	15	0,5	231	
20/01/2025	16	0,1	355	
20/01/2025	17	0,5	0	
20/01/2025	18	0,2	7	
20/01/2025	19	0,2	6	
20/01/2025	20	0,1	12	
20/01/2025	21	0,1	350	
20/01/2025	22	0,1	1	
20/01/2025	23	0,2	350	
21/01/2025	00	0,1	359	
21/01/2025	01	0,1	1	
21/01/2025	02	0,1	1	
21/01/2025	03	0,2	5	
21/01/2025	04	0,2	1	
21/01/2025	05	0,1	320	
21/01/2025	06	0,1	4	
21/01/2025	07	0,1	1	
21/01/2025	08	0,1	4	
21/01/2025	09	0,1	359	
21/01/2025	10	0,1	1	
21/01/2025	11	0,1	14	
21/01/2025	12	0,2	16	
21/01/2025	13	0,2	57	
21/01/2025	14	0,2	109	
21/01/2025	15	0,2	44	
21/01/2025	16	0,2	28	
21/01/2025	17	0,1	351	
21/01/2025	18	0,2	11	
21/01/2025	19	0,1	7	
21/01/2025	20	0,1	320	
21/01/2025	21	0,1	1	
21/01/2025	22	0,1	1	
21/01/2025	23	0,1	350	
22/01/2025	00	0,1	19	
22/01/2025	01	0,1	79	
22/01/2025	02	0,1	221	
22/01/2025	03	0,1	254	
22/01/2025	04	0,1	194	
22/01/2025	05	0,1	358	
22/01/2025	06	0,1	1	
22/01/2025	07	0,1	1	
22/01/2025	08	0,1	7	
22/01/2025	09	0,1	22	
22/01/2025	10	0,1	187	
22/01/2025	11	0,4	147	
22/01/2025	12	1,5	166	
22/01/2025	13	1,5	164	
22/01/2025	14	1,1	159	
22/01/2025	15	0,6	145	
22/01/2025	16	0,4	59	
22/01/2025	17	0,1	354	
22/01/2025	18	0,2	8	
22/01/2025	19	0,1	104	
22/01/2025	20	0,3	186	
22/01/2025	21	0,4	187	
22/01/2025	22	0,7	185	
22/01/2025	23	0,7	196	
23/01/2025	00	0,9	187	
23/01/2025	01	0,5	189	
23/01/2025	02	0,2	306	
23/01/2025	03	0,8	215	
23/01/2025	04	0,3	305	
23/01/2025	05	0,3	126	
23/01/2025	06	1,1	185	
23/01/2025	07	1,8	182	
23/01/2025	08	2,2	188	
23/01/2025	09	1,2	197	
23/01/2025	10	0,6	206	
23/01/2025	11	1,4	186	
23/01/2025	12	2,2	200	
23/01/2025	13	2	201	
23/01/2025	14	2	200	
23/01/2025	15	2,2	203	
23/01/2025	16	1,7	217	
23/01/2025	17	1,1	226	
23/01/2025	18	0,4	290	
23/01/2025	19	0,5	7	
23/01/2025	20	0,3	358	
23/01/2025	21	0,1	358	
23/01/2025	22	0,1	1	
23/01/2025	23	0,1	351	
24/01/2025	00	0,1	351	
24/01/2025	01	0,2	283	
24/01/2025	02	0,1	334	
24/01/2025	03	0,1	350	
24/01/2025	04	0,2	328	
24/01/2025	05	0,1	6	
24/01/2025	06	0,1	1	
24/01/2025	07	0,1	1	
24/01/2025	08	0,1	1	
24/01/2025	09	0,7	288	
24/01/2025	10	0,3	50	
24/01/2025	11	1,8	193	
24/01/2025	12	2,3	193	
24/01/2025	13	2,7	200	
24/01/2025	14	2,9	209	
24/01/2025	15	2,5	213	
24/01/2025	16	2,3	206	
24/01/2025	17	1,4	199	
24/01/2025	18	0,7	206	
24/01/2025	19	0,3	201	
24/01/2025	20	0,3	241	
24/01/2025	21	0,1	272	
24/01/2025	22	0,1	83	
24/01/2025	23	0,3	189	
25/01/2025	00	0,6	184	
25/01/2025	01	0,4	185	
25/01/2025	02	0,5	205	
25/01/2025	03	1	203	
25/01/2025	04	0,6	178	
25/01/2025	05	1,5	188	
25/01/2025	06	0,5	220	
25/01/2025	07	1,3	194	
25/01/2025	08	1,7	192	
25/01/2025	09	1,8	190	
25/01/2025	10	0,8	200	
25/01/2025	11	0,7	202	
25/01/2025	12	2	179	
25/01/2025	13	2,9	203	
25/01/2025	14	2,5	199	
25/01/2025	15	2,2	213	
25/01/2025	16	2,4	226	
25/01/2025	17	2,2	234	
25/01/2025	18	0,9	210	
25/01/2025	19	0,8	174	
25/01/2025	20	1,3	176	
25/01/2025	21	0,2	180	
25/01/2025	22	0,4	192	
25/01/2025	23	0,3	283	
26/01/2025	00	0,8	213	
26/01/2025	01	1	205	
26/01/2025	02	1,1	199	
26/01/2025	03	0,5	212	
26/01/2025	04	0,7	205	
26/01/2025	05	0,5	222	
26/01/2025	06	0,6	218	
26/01/2025	07	0,5	184	
26/01/2025	08	2,1	202	
26/01/2025	09	1,8	199	
26/01/2025	10	2,3	192	
26/01/2025	11	2,6	223	
26/01/2025	12	2,8	201	
26/01/2025	13	3,1	217	
26/01/2025	14	2,1	204	
26/01/2025	15	1,3	210	
26/01/2025	16	0,3	178	
26/01/2025	17	1,4	192	
26/01/2025	18	0,9	174	
26/01/2025	19	0,8	182	
26/01/2025	20	1,1	189	
26/01/2025	21	1	201	
26/01/2025	22	1,2	196	
26/01/2025	23	1,2	181	
27/01/2025	00	0,8	171	
27/01/2025	01	0,3	168	
27/01/2025	02	0,1	209	
27/01/2025	03	0,5	198	
27/01/2025	04	1,8	190	
27/01/2025	05	2	173	
27/01/2025	06	2,3	166	
27/01/2025	07	1,6	158	
27/01/2025	08	1	141	
27/01/2025	09	1,9	172	
27/01/2025	10	2,9	179	
27/01/2025	11	3	202	
27/01/2025	12	3,9	209	
27/01/2025	13	3,5	216	
27/01/2025	14	2,7	220	
27/01/2025	15	2,4	236	
27/01/2025	16	2,5	222	
27/01/2025	17	2,7	225	
27/01/2025	18	1,4	187	
27/01/2025	19	1,9	186	
27/01/2025	20	3,8	200	
27/01/2025	21	5,3	234	
27/01/2025	22	7	241	
27/01/2025	23	6	250	
28/01/2025	00	6,6	248	
28/01/2025	01	4,9	257	
28/01/2025	02	4	261	
28/01/2025	03	1,7	266	
28/01/2025	04	2,6	257	
28/01/2025	05	2,3	261	
28/01/2025	06	3,2	258	
28/01/2025	07	4,1	257	
28/01/2025	08	2,9	232	
28/01/2025	09	2,9	217	
28/01/2025	10	2,9	241	
28/01/2025	11	3,1	235	
28/01/2025	12	3,4	225	
28/01/2025	13	3,3	235	
28/01/2025	14	2,8	242	
28/01/2025	15	2,9	251	
28/01/2025	16	1,8	230	
28/01/2025	17	1,6	235	
28/01/2025	18	1,7	226	
28/01/2025	19	1,2	200	
28/01/2025	20	1,5	205	
28/01/2025	21	1,7	202	
28/01/2025	22	1,5	208	
28/01/2025	23	3,3	238	
29/01/2025	00	1,3	208	
29/01/2025	01	0,5	169	
29/01/2025	02	0,3	125	
29/01/2025	03	0,3	156	
29/01/2025	04	1	176	
29/01/2025	05	1,1	192	
29/01/2025	06	0,9	208	
29/01/2025	07	1,1	164	
29/01/2025	08	1,7	179	
29/01/2025	09	2	200	
29/01/2025	10	2,6	199	
29/01/2025	11	2,2	190	
29/01/2025	12	2,7	213	
29/01/2025	13	1,7	216	
29/01/2025	14	2	206	
29/01/2025	15	2,1	204	
29/01/2025	16	2,1	211	
29/01/2025	17	0,2	191	
29/01/2025	18	0,4	185	
29/01/2025	19	1,4	195	
29/01/2025	20	0,6	189	
29/01/2025	21	0,2	222	
29/01/2025	22	0,1	234	
29/01/2025	23	0,1	307	
30/01/2025	00	0,1	1	
30/01/2025	01	0,2	25	
30/01/2025	02	1,4	191	
30/01/2025	03	0,8	186	
30/01/2025	04	1,1	197	
30/01/2025	05	0,6	216	
30/01/2025	06	1,1	222	
30/01/2025	07	0,3	223	
30/01/2025	08	0,6	201	
30/01/2025	09	0,6	193	
30/01/2025	10	1,6	256	
30/01/2025	11	2,6	256	
30/01/2025	12	3,4	260	
30/01/2025	13	3,5	262	
30/01/2025	14	3,6	260	
30/01/2025	15	2,3	261	
30/01/2025	16	1,5	255	
30/01/2025	17	2,3	251	
30/01/2025	18	2,7	263	
30/01/2025	19	2,5	269	
30/01/2025	20	1	307	
30/01/2025	21	0,2	302	
30/01/2025	22	0,1	1	
30/01/2025	23	0,1	1	
31/01/2025	00	0,2	284	
31/01/2025	01	0,1	298	
31/01/2025	02	0,1	339	
31/01/2025	03	0,5	280	
31/01/2025	04	0,5	281	
31/01/2025	05	0,8	279	
31/01/2025	06	1,1	277	
31/01/2025	07	1,4	272	
31/01/2025	08	1,7	269	
31/01/2025	09	2,3	271	
31/01/2025	10	2,9	270	
31/01/2025	11	2,1	263	
31/01/2025	12	1	192	
31/01/2025	13	1,1	137	
31/01/2025	14	1,2	120	
31/01/2025	15	1,4	111	
31/01/2025	16	1,2	106	
31/01/2025	17	0,7	64	27
31/01/2025	18	0,7	40	34
31/01/2025	19	0,3	301	29
31/01/2025	20	0,2	198	32
31/01/2025	21	0,9	278	34
31/01/2025	22	1,2	280	25
31/01/2025	23	1	279	24
01/02/2025	00	1,2	282	29
01/02/2025	01	0,9	281	26
01/02/2025	02	0,7	279	20
01/02/2025	03	1	272	33
01/02/2025	04	0,4	266	25
01/02/2025	05	0,6	267	40
01/02/2025	06	0,6	266	33
01/02/2025	07	0,3	269	22
01/02/2025	08	0,2	211	10
01/02/2025	09	0,2	64	6
01/02/2025	10	0,4	138	15
01/02/2025	11	0,7	177	28
01/02/2025	12	1,1	168	28
01/02/2025	13	1,1	66	37
01/02/2025	14	0,8	77	38
01/02/2025	15	1,5	42	27
01/02/2025	16	2,1	21	33
01/02/2025	17	0,6	313	29
01/02/2025	18	0,4	272	30
01/02/2025	19	0,4	332	34
01/02/2025	20	0,3	298	31
01/02/2025	21	0,4	326	28
01/02/2025	22	0,3	281	28
01/02/2025	23	0,4	264	19
02/02/2025	00	0,3	260	24
02/02/2025	01	0,3	264	26
02/02/2025	02	0,3	276	23
02/02/2025	03	0,3	279	7
02/02/2025	04	0,5	279	12
02/02/2025	05	0,7	271	18
02/02/2025	06	0,7	269	23
02/02/2025	07	0,8	273	34
02/02/2025	08	0,4	254	19
02/02/2025	09	1,2	271	5
02/02/2025	10	1	272	11
02/02/2025	11	0,4	67	35
02/02/2025	12	0,7	92	13
02/02/2025	13	0,8	94	16
02/02/2025	14	0,7	107	11
02/02/2025	15	0,8	113	4
02/02/2025	16	0,7	63	3
02/02/2025	17	0,5	74	17
02/02/2025	18	0,2	155	17
02/02/2025	19	0,4	258	25
02/02/2025	20	1,1	282	28
02/02/2025	21	1,2	285	33
02/02/2025	22	1,4	289	15
02/02/2025	23	1	286	23
03/02/2025	00	1,1	285	21
03/02/2025	01	1,2	279	22
03/02/2025	02	1,4	282	7
03/02/2025	03	0,9	277	15
03/02/2025	04	1,2	284	9
03/02/2025	05	0,9	279	27
03/02/2025	06	1,3	284	22
03/02/2025	07	1,3	284	26
03/02/2025	08	1	275	8
03/02/2025	09	0,7	259	18
03/02/2025	10	1,2	255	10
03/02/2025	11	0,4	224	26
03/02/2025	12	0,5	106	26
03/02/2025	13	0,5	82	34
03/02/2025	14	0,7	88	32
03/02/2025	15	0,6	83	14
03/02/2025	16	0,4	79	20
03/02/2025	17	0,3	157	26
03/02/2025	18	0,2	167	26
03/02/2025	19	0,2	167	25
03/02/2025	20	0,6	261	28
03/02/2025	21	0,2	218	38
03/02/2025	22	0,8	278	37
03/02/2025	23	1,2	279	35
04/02/2025	00	1,2	283	31
04/02/2025	01	1,1	286	29
04/02/2025	02	1,3	286	13
04/02/2025	03	0,8	279	8
04/02/2025	04	0,8	281	12
04/02/2025	05	1,1	285	21
04/02/2025	06	1,1	286	27
04/02/2025	07	1,2	285	19
04/02/2025	08	0,8	280	14
04/02/2025	09	0,2	174	7
04/02/2025	10	0,5	176	10
04/02/2025	11	0,6	170	55
04/02/2025	12	0,6	130	41
04/02/2025	13	1	149	34
04/02/2025	14	1	141	42
04/02/2025	15	1,8	168	38
04/02/2025	16	1	157	39
04/02/2025	17	0,5	146	34
04/02/2025	18	0,9	8	26
04/02/2025	19	1,2	3	29
04/02/2025	20	0,5	17	36
04/02/2025	21	0,2	289	34
04/02/2025	22	0,8	272	25
04/02/2025	23	1,5	284	30
05/02/2025	00	1,2	287	28
05/02/2025	01	0,7	284	33
05/02/2025	02	1,5	287	34
