Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
09/08/2009	22	3					64
09/08/2009	23	3					43
10/08/2009	00	3					58
10/08/2009	01	3		2	4	6	60
10/08/2009	02	3		2	5	6	53
10/08/2009	03	3		2	5	6	51
10/08/2009	04	3					46
10/08/2009	05	3					23
10/08/2009	06	3					4
10/08/2009	07	3		19	46	75	5
10/08/2009	08	3					43
10/08/2009	09	3					63
10/08/2009	10	8		2	17	18	
10/08/2009	11	3		2	16	18	
10/08/2009	12	3		4	20	26	63
10/08/2009	13	3		4	17	24	89
10/08/2009	14	3		3	16	21	87
10/08/2009	15	3		4	16	22	56
10/08/2009	16	3		3	19	23	63
10/08/2009	17	3		2	16	18	72
10/08/2009	18	3					
10/08/2009	19	3					
10/08/2009	20	3					72
10/08/2009	21	3					78
10/08/2009	22	3					87
10/08/2009	23	3					70
11/08/2009	00	3					63
11/08/2009	01	3					69
11/08/2009	02	3					55
11/08/2009	03	3					19
11/08/2009	04	3					16
11/08/2009	05	3					38
11/08/2009	06	3		11	35	53	19
11/08/2009	07	3		5	28	34	12
11/08/2009	08	3		9	37	51	24
11/08/2009	09	6		3	24	27	56
11/08/2009	10	3		2	13	15	65
11/08/2009	11	3		4	13	19	
11/08/2009	12	3		6	13	23	
11/08/2009	13	3		7	15	25	
11/08/2009	14	3		7	14	25	
11/08/2009	15	3		6	12	22	
11/08/2009	16	3		6	15	24	
11/08/2009	17	3		5	11	18	
11/08/2009	18	3		5	15	22	
11/08/2009	19	3		4	16	22	
11/08/2009	20	3		4	17	22	
11/08/2009	21	3		2	13	16	
11/08/2009	22	3		2	15	18	80
11/08/2009	23	3		2	17	19	58
12/08/2009	00	3		2	23	25	45
12/08/2009	01	3		2	23	24	35
12/08/2009	02	3		2	31	32	13
12/08/2009	03	3		6	31	39	2
12/08/2009	04	3		24	30	67	2
12/08/2009	05	3		13	32	52	2
12/08/2009	06	3		27	39	80	2
12/08/2009	07	3		56	49	134	3
12/08/2009	13		0,2				45
12/08/2009	14		0,3				58
12/08/2009	15		0,6				59
12/08/2009	16		0,7				59
12/08/2009	17		0,6				83
12/08/2009	18		0,6				85
12/08/2009	20		0,6				41
12/08/2009	21		0,5				32
12/08/2009	22		0,5				22
12/08/2009	23		0,5				3
13/08/2009	00		0,5				5
13/08/2009	01		0,5				5
13/08/2009	02		0,5				2
13/08/2009	03		0,4				9
13/08/2009	04		0,4				11
13/08/2009	05		0,4				8
13/08/2009	06		0,5				3
13/08/2009	07		0,6				2
13/08/2009	10	3	0,1	8	31	44	45
13/08/2009	11	5	0,1	14	44	65	46
13/08/2009	12	9	0,1	9	27	42	63
13/08/2009	13	10	0,1	8	27	39	66
13/08/2009	14	6	0,1	7	24	36	69
13/08/2009	15	5	0,3	7	20	31	71
13/08/2009	16	4	0,1	6	17	27	62
13/08/2009	17	4	0,1	5	18	25	64
13/08/2009	18	6	0,1	5	23	30	59
13/08/2009	19	3	0,1	6	24	32	56
13/08/2009	20	3		8	26	38	57
13/08/2009	21	3		9	17	31	52
13/08/2009	22	3		12	19	38	39
13/08/2009	23	3		16	44	69	20
14/08/2009	00	3		16	43	68	23
14/08/2009	01	3		17	30	56	28
14/08/2009	02	3		18	32	60	24
14/08/2009	03	3		18	40	67	22
14/08/2009	04	4		33	42	92	27
14/08/2009	05	4		36	40	96	39
14/08/2009	06	4		37	45	102	42
14/08/2009	07	4		52	50	130	28
14/08/2009	08	3		25	33	72	35
14/08/2009	09	4		21	23	56	58
14/08/2009	10	4		24	33	69	68
14/08/2009	11	8		23	39	74	71
14/08/2009	12	7		20	33	64	77
14/08/2009	13	6		18	29	56	81
14/08/2009	14	8		16	24	48	84
14/08/2009	15	10		15	26	49	78
14/08/2009	16	6		14	25	46	82
14/08/2009	17	7		15	32	55	78
14/08/2009	18	8		14	39	60	74
14/08/2009	19	12		16	55	80	51
14/08/2009	20	20		14	66	88	34
14/08/2009	21	7		16	46	71	39
14/08/2009	22	4		18	51	78	16
14/08/2009	23	4		20	62	93	8
15/08/2009	00	4		24	64	100	17
15/08/2009	01	4		18	44	71	35
15/08/2009	02	4		22	28	62	35
15/08/2009	03	3		22	20	55	40
15/08/2009	04	3		22	17	50	45
15/08/2009	05	4		22	18	51	44
15/08/2009	06	4		23	21	55	37
15/08/2009	07	4		25	24	62	29
15/08/2009	08	4		14	13	34	48
15/08/2009	09	6		8	16	28	66
15/08/2009	10	6		10	21	36	78
15/08/2009	11	28		15	48	71	63
15/08/2009	12	10		7	25	35	84
15/08/2009	13	11		6	22	31	83
15/08/2009	14	7		5	13	21	85
15/08/2009	15	17		5	14	22	84
15/08/2009	16	19		5	17	25	82
15/08/2009	17	18		5	17	26	74
15/08/2009	18	16		6	23	31	54
15/08/2009	19	13		5	33	41	44
15/08/2009	20	5		5	20	28	60
15/08/2009	21	6		6	18	27	61
15/08/2009	22	6		7	28	38	36
15/08/2009	23	5		8	36	47	20
16/08/2009	00	5		11	46	62	18
16/08/2009	01	5		12	44	62	44
16/08/2009	02	5		9	34	47	46
16/08/2009	03	5		8	26	38	50
16/08/2009	04	5		7	24	35	42
16/08/2009	05	5		8	18	29	34
16/08/2009	06	5		8	17	29	43
16/08/2009	07	5		9	17	31	34
16/08/2009	08	5		10	13	27	43
16/08/2009	09	6		10	13	28	56
16/08/2009	10	6		10	13	28	70
16/08/2009	11	12		13	25	45	71
16/08/2009	12	25		11	33	50	68
16/08/2009	13	12		6	17	26	78
16/08/2009	14	6		6	13	23	77
16/08/2009	15	17		6	20	30	74
16/08/2009	16	12		6	18	27	75
16/08/2009	17	11		5	20	29	71
16/08/2009	18	19		8	24	36	52
16/08/2009	19	20		6	34	42	39
16/08/2009	20	7		6	27	37	28
16/08/2009	21	5		8	17	29	29
16/08/2009	22	4		9	22	36	17
16/08/2009	23	4		10	42	57	5
17/08/2009	00	4		14	49	71	2
17/08/2009	01	4		10	37	52	12
17/08/2009	02	4		9	30	44	48
17/08/2009	03	5		8	25	38	50
17/08/2009	04	5		10	32	46	42
17/08/2009	05	5		22	37	72	58
17/08/2009	06	6		40	46	108	65
17/08/2009	07	5		25	47	85	46
17/08/2009	08	5		8	22	34	34
17/08/2009	09	5		12	45	64	41
17/08/2009	10	5		10	45	60	53
17/08/2009	11	5		12	45	63	56
17/08/2009	12	5		6	37	46	73
17/08/2009	13	8		6	33	42	74
17/08/2009	14	7		5	20	28	75
17/08/2009	15	9		5	24	32	72
17/08/2009	16	8		5	30	39	64
17/08/2009	17	15		6	38	47	58
17/08/2009	18	18		5	45	53	49
17/08/2009	19	24		5	55	64	41
17/08/2009	20	11		6	38	46	50
17/08/2009	21	6		5	25	33	40
17/08/2009	22	6		5	17	25	35
17/08/2009	23	5		5	26	34	34
18/08/2009	00	5		5	27	35	20
18/08/2009	01	5		5	22	30	
18/08/2009	02	5		5	17	25	
18/08/2009	03	5		5	19	27	
18/08/2009	04	4		5	19	27	
18/08/2009	05	5		5	31	39	
18/08/2009	06	5		18	58	86	
18/08/2009	07	6		20	65	96	
18/08/2009	08	5		6	47	57	
18/08/2009	09	5		6	32	41	
18/08/2009	10	5		8	30	41	
18/08/2009	11	5		9	31	45	
18/08/2009	12	6		12	37	55	
18/08/2009	13	5		10	34	50	
18/08/2009	14	5		8	29	41	
18/08/2009	15	5		6	26	36	
18/08/2009	16	5		7	29	39	
18/08/2009	17	4		7	30	40	
18/08/2009	18	5		5	29	38	
18/08/2009	19	4		5	31	39	
18/08/2009	20	4		5	28	36	
18/08/2009	21	4		6	24	33	
18/08/2009	22	3		7	29	41	
18/08/2009	23	3		8	47	59	
19/08/2009	00	4		10	56	72	
19/08/2009	01	4		7	48	59	
19/08/2009	02	4		6	39	48	
19/08/2009	03	5		6	33	41	
19/08/2009	04	5		6	34	43	
19/08/2009	05	5		6	40	49	
19/08/2009	06	5		13	52	72	
19/08/2009	07	4		23	52	88	
19/08/2009	08	7		9	25	38	39
19/08/2009	09	9		14	38	59	56
19/08/2009	10	10		13	43	63	55
19/08/2009	11	10		10	37	54	66
19/08/2009	12	9		11	44	61	70
19/08/2009	13	9		7	33	43	70
19/08/2009	14	9		7	31	41	71
19/08/2009	15	9		6	22	31	77
19/08/2009	16	10		5	22	30	75
19/08/2009	17	10		6	19	28	81
19/08/2009	18	7		6	20	29	63
19/08/2009	19	8		6	26	34	54
19/08/2009	20	9		5	33	41	46
19/08/2009	21	9		5	20	28	61
19/08/2009	22	7		6	18	28	58
19/08/2009	23	7		6	34	44	23
20/08/2009	00	7		10	54	69	10
20/08/2009	01	8		7	45	55	41
20/08/2009	02	8		5	31	40	64
20/08/2009	03	8		5	25	33	40
20/08/2009	04	7		5	24	32	37
20/08/2009	05	8		5	29	37	28
20/08/2009	06	8		6	47	56	16
20/08/2009	07	7		9	38	53	26
20/08/2009	08	7		11	29	45	42
20/08/2009	09	7		12	33	52	53
20/08/2009	10	9		24	67	103	42
20/08/2009	11	9		17	53	78	54
20/08/2009	12	14		12	46	65	68
20/08/2009	13	23		10	48	63	69
20/08/2009	14	11		6	28	37	81
20/08/2009	15	12		6	20	29	80
20/08/2009	16	10		5	24	32	82
20/08/2009	17	16		5	31	40	74
20/08/2009	18	14		5	39	47	57
20/08/2009	19	8		5	26	34	56
20/08/2009	20	6		5	16	24	59
20/08/2009	21	6		6	21	30	51
20/08/2009	22	6		7	24	34	41
20/08/2009	23	6		7	26	36	30
21/08/2009	00	6		10	50	64	3
21/08/2009	01	6		9	55	69	3
21/08/2009	02	7		7	42	53	9
21/08/2009	03	7		7	33	44	22
21/08/2009	04	8		7	43	53	15
21/08/2009	05	9		6	44	53	30
21/08/2009	06	9		11	63	81	8
21/08/2009	07	9		26	68	107	7
21/08/2009	08	5		14	42	63	20
21/08/2009	09	4		14	46	67	46
21/08/2009	10	4		11	27	43	59
21/08/2009	11	3		9	23	38	60
21/08/2009	12	3		8	25	37	60
21/08/2009	13	3		7	21	31	52
21/08/2009	14	3		6	22	32	65
21/08/2009	15	8		5	25	33	71
21/08/2009	16	3		5	23	31	71
21/08/2009	17	3		5	20	29	50
21/08/2009	18	3		5	22	30	41
21/08/2009	19	3		5	19	27	36
21/08/2009	20	3		5	19	27	31
21/08/2009	21	3		5	19	27	29
21/08/2009	22	3		6	19	27	29
21/08/2009	23	3		6	17	25	41
22/08/2009	00	3		6	21	30	45
22/08/2009	01	3		7	41	52	2
22/08/2009	02	3		6	39	48	7
22/08/2009	03	3		6	39	48	7
22/08/2009	04	3		6	30	39	18
22/08/2009	05	3		5	26	35	26
22/08/2009	06	3		5	29	38	15
22/08/2009	07	3		7	28	39	18
22/08/2009	08	3		9	24	38	30
22/08/2009	09	3		8	19	31	49
22/08/2009	10	3		8	19	31	52
22/08/2009	11	3		8	22	33	59
22/08/2009	12	3		7	20	30	45
22/08/2009	13	4		6	17	25	36
22/08/2009	14	3		5	12	20	33
22/08/2009	15	3		5	12	20	42
22/08/2009	16	4		7	12	23	48
22/08/2009	17	8		5	16	24	57
22/08/2009	18	3		5	15	23	37
22/08/2009	19	3		5	14	22	30
22/08/2009	20	3		5	15	23	29
22/08/2009	21	3		5	17	25	25
22/08/2009	22	3		5	18	26	26
22/08/2009	23	3		5	21	29	20
23/08/2009	00	3		5	32	41	16
23/08/2009	01	4		5	31	39	29
23/08/2009	02	3		5	28	37	42
23/08/2009	03	4		5	23	31	39
23/08/2009	04	3		5	18	27	33
23/08/2009	05	3		5	19	27	53
23/08/2009	06	3		5	18	27	51
23/08/2009	07	3		5	20	28	31
23/08/2009	08	5		6	15	24	36
23/08/2009	09	7		6	16	26	57
23/08/2009	10	6		6	17	27	63
23/08/2009	11	11		8	31	43	59
23/08/2009	12	32		7	36	48	49
23/08/2009	13	23		5	27	35	52
23/08/2009	14	23		5	18	26	66
23/08/2009	15	16		5	13	21	70
23/08/2009	16	11		5	12	20	75
23/08/2009	17	7		5	11	19	72
23/08/2009	18	7		5	15	22	67
23/08/2009	19	6		5	20	28	56
23/08/2009	20	8		5	22	30	47
23/08/2009	21	10		5	18	26	39
23/08/2009	22	8		5	20	28	33
23/08/2009	23	6		5	24	32	29
24/08/2009	00	5		5	23	31	32
24/08/2009	01	6		5	34	42	12
24/08/2009	02	6		6	33	42	25
24/08/2009	03	6		5	32	40	30
24/08/2009	04	6		5	29	38	51
24/08/2009	05	7		5	41	49	
24/08/2009	06	7		10	51	66	
24/08/2009	07	7		41	58	122	
24/08/2009	08	11		72	81	191	4
24/08/2009	09	9		19	69	99	31
24/08/2009	10	8		13	49	70	46
24/08/2009	11	13		8	38	51	58
24/08/2009	13	10	0,2	12	17	35	73
24/08/2009	14	6	0,3	4	13	19	48
24/08/2009	15	6	0,4	2	4	6	47
24/08/2009	16	6	0,3	2	6	9	48
24/08/2009	17	7	0,3	2	4	7	40
24/08/2009	18	3	0,3	2	4	6	36
24/08/2009	19	3	0,3	2	4	6	31
24/08/2009	20	3	0,3	2	5	7	30
24/08/2009	21	3	0,3	2	4	6	22
24/08/2009	22	3	0,2	2	4	6	18
24/08/2009	23	3	0,2	2	4	6	
25/08/2009	00	3	0,2	2	4	6	
25/08/2009	01	3	0,2	2	4	6	
25/08/2009	02	3	0,2	2	4	6	
25/08/2009	03	3	0,2	2	4	6	
25/08/2009	04	3	0,2	2	4	6	
25/08/2009	05	3	0,2	2	10	12	
25/08/2009	06	3	0,3	2	19	22	
25/08/2009	07	3	0,4	9	48	62	
25/08/2009	08	3	0,4	6	42	51	
25/08/2009	09	3	0,4	2	14	17	
25/08/2009	10	3	0,4	2	4	6	
25/08/2009	11	3	0,4	2	4	6	
25/08/2009	12	3	0,5	2	4	6	
25/08/2009	13	3	0,5	2	5	7	
25/08/2009	14	3	0,5	2	4	6	
25/08/2009	15	3	0,5	2	4	6	
25/08/2009	16	3	0,4	2	7	9	
25/08/2009	17	3	0,4	2	4	6	
25/08/2009	18	3	0,4	2	4	6	
25/08/2009	19	3	0,4	2	4	6	
25/08/2009	20	3	0,3	2	4	6	
25/08/2009	21	3	0,4	2	4	6	
25/08/2009	22	3	0,4	2	5	8	
25/08/2009	23	3	0,3	2	5	7	
26/08/2009	00	3	0,4	2	7	10	
26/08/2009	01	3	0,5	2	9	12	
26/08/2009	02	3	0,3	2	4	6	
26/08/2009	03	7	0,4	2	4	6	
26/08/2009	04	3	0,4	2	4	6	
26/08/2009	05	3	0,4	2	6	8	
26/08/2009	06	3	0,4	2	26	28	
26/08/2009	07	3	0,4	5	43	51	
26/08/2009	08	3	0,4	2	27	30	
26/08/2009	09	3	0,4	2	10	12	
26/08/2009	10	3	0,4	2	7	9	
26/08/2009	11	3	0,5	2	5	7	
26/08/2009	12	3	0,4	2	4	6	
26/08/2009	13	5	0,2	2	13	16	
26/08/2009	14	5	0,2	3	14	18	
26/08/2009	15	5	0,2	3	12	16	
26/08/2009	16	5	0,2	3	16	20	
26/08/2009	17	5	0,1	3	22	26	
26/08/2009	18	5	0,1	2	25	28	
26/08/2009	19	14	0,1	2	28	31	
26/08/2009	20	5	0,1	2	33	37	
26/08/2009	21	5	0,1	3	22	26	
26/08/2009	22	5	0,1	2	13	16	
26/08/2009	23	5	0,1	2	20	23	
27/08/2009	00	5	0,1	2	19	22	
27/08/2009	01	5	0,1	2	19	21	
27/08/2009	02	5	0,1	2	35	38	
27/08/2009	03	5	0,1	2	38	41	
27/08/2009	04	5	0,1	3	31	35	
27/08/2009	05	6	0,1	11	39	56	
27/08/2009	06	6	0,1	27	42	83	
27/08/2009	07	6	0,1	24	43	80	
27/08/2009	08	5	0,1	15	37	59	
27/08/2009	09	5	0,1	8	26	38	
27/08/2009	10	5	0,1	3	14	19	
27/08/2009	11	6	0,1	5	27	35	
27/08/2009	12	8	0,2	7	33	44	
27/08/2009	13	7	0,2	3	22	27	
27/08/2009	14	6	0,2	2	12	16	
27/08/2009	15	5	0,1	2	11	14	
27/08/2009	16	6	0,1	2	10	14	
27/08/2009	17	5	0,1	2	13	15	
27/08/2009	18	5	0,1	4	20	25	
27/08/2009	19	5	0,1	2	15	18	
27/08/2009	20	5	0,1	2	13	16	
27/08/2009	21	5	0,1	2	11	13	
27/08/2009	22	5	0,1	2	14	17	
27/08/2009	23	5	0,1	2	13	16	
28/08/2009	00	5	0,1	2	23	26	
28/08/2009	01	5	0,1	2	26	29	
28/08/2009	02	5	0,1	2	23	26	
28/08/2009	03	5	0,1	2	21	25	
28/08/2009	04	5	0,1	2	17	20	
28/08/2009	05	5	0,1	6	26	36	
28/08/2009	07	7	0,3	67	60	162	36
28/08/2009	08	5	0,3	27	41	82	32
28/08/2009	09	6	0,2	7	27	38	
28/08/2009	10	10	0,3	8	33	44	
28/08/2009	11	6	0,4	10	42	58	
28/08/2009	12	6	0,4	4	23	29	
28/08/2009	13	3	0,4	4	13	19	
28/08/2009	14	3	0,3	7	17	27	
28/08/2009	15	3	0,2	6	15	25	
28/08/2009	16	3	0,3	4	14	20	
28/08/2009	17	3	0,3	4	17	23	
28/08/2009	18	3	0,3	4	14	20	
28/08/2009	19	3	0,3	5	22	29	
28/08/2009	20	3	0,3	4	19	26	
28/08/2009	21	3	0,2	6	13	22	
28/08/2009	22	3	0,2	7	11	21	
28/08/2009	23	3	0,2	7	13	24	
29/08/2009	00	3	0,2	7	14	25	
29/08/2009	01	3	0,2	7	18	29	
29/08/2009	02	3	0,2	7	20	32	
29/08/2009	03	3	0,2	7	27	38	
29/08/2009	04	3	0,2	7	27	38	37
29/08/2009	05	3	0,2	7	24	34	40
29/08/2009	06	3	0,2	7	29	40	37
29/08/2009	07	3	0,2	12	28	46	34
29/08/2009	08	3	0,2	11	23	40	41
29/08/2009	09	3	0,2	9	16	29	32
29/08/2009	10	3	0,2	11	19	35	42
29/08/2009	11	3	0,2	8	13	25	49
29/08/2009	12	3	0,2	8	12	23	50
29/08/2009	13	3	0,2	6	13	21	
29/08/2009	14	3	0,2	4	9	15	
29/08/2009	15	3	0,2	4	9	15	
29/08/2009	16	3	0,3	4	14	20	
29/08/2009	17	3	0,4	4	18	24	
29/08/2009	18	3	0,3	3	20	25	
29/08/2009	19	3	0,3	4	27	33	
29/08/2009	20	3	0,3	6	28	37	
29/08/2009	21	3	0,2	7	24	34	
29/08/2009	22	3	0,2	6	11	21	
29/08/2009	23	3	0,2	6	10	19	
30/08/2009	00	3	0,2	6	11	20	68
30/08/2009	01	3	0,2	5	15	23	59
30/08/2009	02	7	0,3	6	12	21	63
30/08/2009	03	3	0,2	6	13	22	70
30/08/2009	04	3	0,2	6	11	20	53
30/08/2009	05	3	0,2	7	12	22	45
30/08/2009	06	3	0,2	6	15	25	33
30/08/2009	07	3	0,1	8	15	27	32
30/08/2009	08	3	0,1	7	11	22	46
30/08/2009	09	3	0,1	7	8	19	76
30/08/2009	10	3	0,1	7	11	23	79
30/08/2009	11	3	0,1	7	9	19	
30/08/2009	12	3	0,1	4	10	16	
30/08/2009	13	3	0,1	3	7	12	
30/08/2009	14	3	0,2	4	11	17	
30/08/2009	15	3	0,2	3	6	10	
30/08/2009	16	3	0,2	2	7	10	
30/08/2009	17	3	0,2	3	12	16	
30/08/2009	18	3	0,1	5	10	17	
30/08/2009	19	3	0,2	5	12	20	
30/08/2009	20	3	0,1	6	19	28	
30/08/2009	21	3	0,1	6	16	26	62
30/08/2009	22	3	0,1	6	19	29	45
30/08/2009	23	3	0,1	7	18	28	51
31/08/2009	00	3	0,1	8	14	26	57
31/08/2009	01	3	0,3	8	9	22	58
31/08/2009	02	3	0,1	7	11	21	52
31/08/2009	03	3	0,1	7	11	22	51
31/08/2009	04	3	0,1	7	12	22	49
31/08/2009	05	3	0,1	6	15	25	45
31/08/2009	06	3	0,1	10	30	45	28
31/08/2009	07	3	0,2	67	58	160	17
31/08/2009	08	3	0,1	18	38	67	32
31/08/2009	09	3	0,1	10	15	30	68
31/08/2009	10	3	0,1	10	17	32	54
31/08/2009	11	3	0,1	8	23	35	
31/08/2009	12	3	0,2	6	18	27	
31/08/2009	13	3	0,2	4	18	23	
31/08/2009	14	3	0,2	3	13	18	
31/08/2009	15	3	0,1	4	14	20	71
31/08/2009	16	3	0,2	4	15	22	
31/08/2009	17	3	0,2	4	19	25	
31/08/2009	18	3	0,1	5	21	28	
31/08/2009	19	3	0,1	5	25	32	
31/08/2009	20	3	0,1	6	22	32	
31/08/2009	21	3	0,1	7	16	27	
31/08/2009	22	3	0,1	6	11	19	
31/08/2009	23	3	0,1	6	11	20	61
01/09/2009	00	3	0,1	6	13	22	55
01/09/2009	01	3	0,1	6	14	23	46
01/09/2009	02	3	0,1	6	12	22	42
01/09/2009	03	3	0,1	6	12	21	47
01/09/2009	04	3	0,1	6	11	20	45
01/09/2009	05	3	0,1	6	14	23	46
01/09/2009	06	3	0,1	6	23	32	35
01/09/2009	07	3	0,2	8	32	44	29
01/09/2009	08	3	0,2	10	27	42	37
01/09/2009	09	3	0,2	9	20	33	47
01/09/2009	10	3	0,2	9	18	32	51
01/09/2009	11	3	0,2	9	17	30	61
01/09/2009	12	3	0,3	9	26	40	67
01/09/2009	13	4	0,3	5	15	23	
01/09/2009	14	3	0,2	7	17	29	
01/09/2009	15	4	0,2	7	17	28	
01/09/2009	16	4	0,2	5	19	27	
01/09/2009	17	4	0,2	4	19	25	
01/09/2009	18	4	0,2	5	20	28	
01/09/2009	19	4	0,2	5	18	25	
01/09/2009	20	3	0,2	5	16	23	
01/09/2009	21	3	0,1	6	12	21	
01/09/2009	22	3	0,1	7	17	27	
01/09/2009	23	3	0,1	7	18	28	
02/09/2009	00	3	0,1	7	17	27	
02/09/2009	01	4	0,1	7	23	33	37
02/09/2009	02	3	0,1	7	27	38	28
02/09/2009	03	3	0,1	7	25	36	20
02/09/2009	04	3	0,1	8	30	43	11
02/09/2009	05	4	0,1	12	30	48	5
02/09/2009	06	4	0,2	30	40	86	3
02/09/2009	07	5	0,2	35	40	94	6
02/09/2009	08	4	0,2	19	40	68	37
02/09/2009	12	3	0,1				80
02/09/2009	13	3	0,1	5	11	17	96
02/09/2009	14	4	0,1	2	4	6	93
02/09/2009	15	4	0,1	2	4	6	
02/09/2009	16	4	0,1	2	4	6	
02/09/2009	17	5	0,1	2	4	6	
02/09/2009	18	5	0,2	2	4	6	
02/09/2009	19	5	0,1	2	4	6	
02/09/2009	20	5	0,1	2	4	6	76
02/09/2009	21	5	0,1	2	4	6	55
02/09/2009	22	6	0,1	2	4	6	45
02/09/2009	23	5	0,1	2	4	6	42
03/09/2009	00	5	0,1	2	4	6	31
03/09/2009	01	5	0,1	2	4	6	9
03/09/2009	02	4	0,1	2	4	6	28
03/09/2009	03	4	0,1	2	4	6	29
03/09/2009	04	5	0,1	2	4	6	12
03/09/2009	05	7	0,1	2	4	6	4
03/09/2009	06	6	0,1	2	4	6	3
03/09/2009	07	7	0,2	2	4	6	4
03/09/2009	08	8	0,4	2	4	6	20
03/09/2009	09	9	0,2	4	4	9	54
03/09/2009	10	8	0,2	2	4	6	69
03/09/2009	11	6	0,2	2	4	6	101
03/09/2009	12	8	0,3	2	4	6	100
03/09/2009	13	4	0,4	5	25	32	114
03/09/2009	14	4	0,3	8	32	44	110
03/09/2009	15	9	0,2	9	30	44	109
03/09/2009	16	3	0,2	5	30	37	125
03/09/2009	17	3	0,2	6	27	36	116
03/09/2009	18	3	0,2	7	25	36	
03/09/2009	19	3	0,2	7	16	27	100
03/09/2009	20	4	0,2	8	24	36	106
03/09/2009	21	6	0,3	9	28	42	87
03/09/2009	22	3	0,2	10	43	58	44
03/09/2009	23	3	0,3	11	43	59	31
04/09/2009	00	3	0,3	11	44	60	27
04/09/2009	01	3	0,3	10	36	52	38
04/09/2009	02	3	0,3	11	40	57	23
04/09/2009	03	3	0,3	13	42	62	13
04/09/2009	04	3	0,3	12	38	56	23
04/09/2009	05	3	0,2	12	37	55	30
04/09/2009	06	3	0,3	19	58	87	8
04/09/2009	07	3	0,3	24	62	99	17
04/09/2009	08	3	0,3	20	48	78	41
04/09/2009	09	3	0,3	15	34	58	68
04/09/2009	10	3	0,3	12	22	41	86
04/09/2009	11	3	0,3	12	27	45	97
04/09/2009	12	5	0,3	15	35	59	95
04/09/2009	13	3	0,4	11	26	43	115
04/09/2009	14	3	0,3	7	23	33	119
04/09/2009	15	3	0,2	6	17	26	115
04/09/2009	16	3	0,2	6	20	30	
04/09/2009	17	3	0,3	7	19	30	91
04/09/2009	18	3	0,3	8	18	31	94
04/09/2009	19	3	0,2	8	18	30	78
04/09/2009	20	3	0,2	9	18	32	70
04/09/2009	21	3	0,2	9	17	31	68
04/09/2009	22	3	0,2	10	19	34	61
04/09/2009	23	3	0,2	11	20	37	44
05/09/2009	00	4	0,2	11	22	39	37
05/09/2009	01	4	0,3	10	21	37	43
05/09/2009	02	5	0,3	10	18	34	49
05/09/2009	03	4	0,3	10	14	29	55
05/09/2009	04	3	0,3	11	15	31	51
05/09/2009	05	4	0,3	11	11	28	57
05/09/2009	06	4	0,3	11	14	32	53
05/09/2009	07	3	0,1	12	16	35	55
