Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/01/2019	18	3	0,2	4	43	48	32
05/01/2019	19	3	0,2	3	41	45	28
05/01/2019	20	3	0,1	5	32	40	29
05/01/2019	21	3	0,1	5	32	40	33
05/01/2019	22	3	0,1	3	24	29	39
05/01/2019	23	3	0,1	1	17	19	47
06/01/2019	00	4	0,1	1	15	17	48
06/01/2019	01	3	0,1	1	10	11	51
06/01/2019	02	3	0,1	1	4	6	50
06/01/2019	03	3	0,1	1	3	4	49
06/01/2019	04	3	0,1	1	2	4	48
06/01/2019	05	3	0,1	1	1	3	49
06/01/2019	06	4	0,1	1	1	3	48
06/01/2019	07	3	0,1	1	3	4	46
06/01/2019	08	4	0,1	1	3	4	46
06/01/2019	09	3	0,1	1	5	7	46
06/01/2019	10	3	0,1	2	8	11	46
06/01/2019	11	3	0,2	7	19	30	43
06/01/2019	12	3	0,1	5	9	15	60
06/01/2019	13	3	0,2	4	12	18	66
06/01/2019	14	3	0,2	3	10	15	67
06/01/2019	15	3	0,1	3	10	14	67
06/01/2019	16	3	0,1	2	9	11	68
06/01/2019	17	3	0,2	3	31	35	43
06/01/2019	18	4	0,2	1	20	22	43
06/01/2019	19	5	0,1	1	16	18	45
06/01/2019	20	6	0,1	1	16	18	43
06/01/2019	21	6	0,1	1	15	16	44
06/01/2019	22	5	0,1	1	10	11	46
06/01/2019	23	4	0,1	1	5	6	48
07/01/2019	00	4	0,1	1	4	5	50
07/01/2019	01	5	0,1	1	2	4	50
07/01/2019	02	6	0,1	1	1	2	51
07/01/2019	03	8	0,1	1	1	2	52
07/01/2019	04	6	0,1	1	1	2	52
07/01/2019	05	5	0,1	1	2	3	51
07/01/2019	06	6	0,1	1	7	8	45
07/01/2019	07	5	0,1	1	11	13	42
07/01/2019	08	6	0,1	1	22	24	37
07/01/2019	09	8	0,1	3	23	27	38
07/01/2019	10	7	0,2	18	37	64	30
07/01/2019	11	7	0,3	30	51	97	29
07/01/2019	12	6	0,2	14	35	57	47
07/01/2019	13	5	0,1	7	15	25	58
07/01/2019	14	3	0,1	5	13	19	61
07/01/2019	15	4	0,2	3	12	17	66
07/01/2019	16	4	0,2	2	14	18	63
07/01/2019	17	5	0,2	2	31	34	49
07/01/2019	18	5	0,3	3	52	55	23
07/01/2019	19	6	0,3	3	44	49	24
07/01/2019	20	6	0,1	2	33	37	31
07/01/2019	21	5	0,1	2	25	27	34
07/01/2019	22	3	0,1	1	18	20	36
07/01/2019	23	4	0,1	1	12	13	39
08/01/2019	00	3	0,1	1	14	15	38
08/01/2019	01	4	0,1	1	13	15	37
08/01/2019	02	3	0,1	1	10	11	36
08/01/2019	03	3	0,1	1	7	8	37
08/01/2019	04	3	0,1	1	11	13	33
08/01/2019	05	4	0,1	1	10	11	33
08/01/2019	06	4	0,1	1	12	14	32
08/01/2019	07	4	0,1	2	26	29	25
08/01/2019	08	4	0,1	5	34	42	24
08/01/2019	09	5	0,1	6	33	42	29
08/01/2019	10	4	0,2	27	49	90	24
08/01/2019	11	3	0,2	10	26	42	43
08/01/2019	12	3	0,2	12	31	49	46
08/01/2019	13	3	0,2	10	26	41	54
08/01/2019	14	3	0,2	7	25	35	61
08/01/2019	15	4	0,2	5	23	31	64
08/01/2019	16	3	0,2	2	16	19	69
08/01/2019	17	4	0,1	1	22	24	60
08/01/2019	18	4	0,2	6	61	69	28
08/01/2019	19	4	0,2	4	59	65	30
08/01/2019	20	6	0,1	6	56	65	28
08/01/2019	21	5	0,1	3	33	38	41
08/01/2019	22	5	0,1	1	21	23	47
08/01/2019	23	6	0,1	1	13	15	51
09/01/2019	00	6	0,1	1	21	23	46
09/01/2019	01	5	0,1	1	6	8	49
09/01/2019	02	5	0,1	1	7	8	48
09/01/2019	03	4	0,1	1	11	12	48
09/01/2019	04	6	0,1	1	6	7	44
09/01/2019	05	5	0,1	1	8	10	43
09/01/2019	06	5	0,1	1	10	12	38
09/01/2019	07	7	0,1	1	24	27	30
09/01/2019	08	7	0,1	6	42	50	17
09/01/2019	09	7	0,1	6	26	35	28
09/01/2019	10	7	0,1	14	38	60	30
09/01/2019	11	7	0,1	14	27	48	39
09/01/2019	12	7	0,2	8	16	28	51
09/01/2019	13	5	0,2	5	15	23	60
09/01/2019	14	3	0,2	4	12	19	67
09/01/2019	15	3	0,1	3	9	13	70
09/01/2019	16	3	0,2	2	8	11	68
09/01/2019	17	3	0,2	2	31	34	49
09/01/2019	18	4	0,3	10	67	81	14
09/01/2019	19	6	0,2	5	50	58	19
09/01/2019	20	7	0,1	2	32	35	32
09/01/2019	21	6	0,1	2	32	34	32
09/01/2019	22	6	0,1	2	29	31	33
09/01/2019	23	7	0,1	2	39	43	27
10/01/2019	00	6	0,1	2	34	36	32
10/01/2019	01	8	0,1	1	21	22	38
10/01/2019	02	7	0,1	1	26	28	39
10/01/2019	03	6	0,1	1	21	22	41
10/01/2019	04	7	0,1	1	25	27	40
10/01/2019	05	7	0,1	1	9	10	47
10/01/2019	06	7	0,1	1	13	14	44
10/01/2019	07	7	0,1	6	50	59	16
10/01/2019	08	7	0,2	18	65	92	7
10/01/2019	09	7	0,2	32	65	113	6
10/01/2019	10	7	0,1	9	33	47	42
10/01/2019	11	7	0,1	3	15	20	63
10/01/2019	12	4	0,1	3	11	16	66
10/01/2019	13	4	0,1	4	13	19	66
10/01/2019	14	3	0,1	4	14	19	68
10/01/2019	15	3	0,1	3	12	17	72
10/01/2019	16	3	0,1	3	20	23	65
10/01/2019	17	4	0,2	3	38	44	50
10/01/2019	18	4	0,4	4	57	63	28
10/01/2019	19	6	0,2	3	46	51	29
10/01/2019	20	6	0,1	2	28	30	43
10/01/2019	21	7	0,1	1	21	23	46
10/01/2019	22	8	0,1	1	15	16	49
10/01/2019	23	7	0,1	1	10	12	51
11/01/2019	00	7	0,1	1	7	8	50
11/01/2019	01	8	0,1	1	6	7	53
11/01/2019	02	9	0,1	1	10	12	49
11/01/2019	03	9	0,1	1	4	5	49
11/01/2019	04	8	0,1	1	6	8	46
11/01/2019	05	10	0,1	1	4	5	46
11/01/2019	06	9	0,1	1	7	8	44
11/01/2019	07	11	0,1	1	12	14	38
11/01/2019	08	12	0,1	1	25	27	34
11/01/2019	09	12	0,1	3	22	26	38
11/01/2019	10	11	0,1	8	28	40	41
11/01/2019	11	10	0,1	9	23	37	49
11/01/2019	12	9	0,1	8	23	34	56
11/01/2019	13	6	0,1	5	15	23	63
11/01/2019	14	4	0,2	5	15	22	67
11/01/2019	15	3	0,2	4	16	22	67
11/01/2019	16	3	0,2	2	15	18	69
11/01/2019	17	3	0,2	1	14	16	61
11/01/2019	18	4	0,3	2	44	47	34
11/01/2019	19	4	0,2	4	42	47	30
11/01/2019	20	3	0,1	4	51	57	26
11/01/2019	21	3	0,1	4	41	46	28
11/01/2019	22	4	0,1	1	24	26	36
11/01/2019	23	3	0,1	1	21	22	41
12/01/2019	00	4	0,1	1	14	15	42
12/01/2019	01	3	0,1	1	11	12	42
12/01/2019	02	5	0,1	1	7	8	42
12/01/2019	03	5	0,1	1	5	6	43
12/01/2019	04	6	0,1	1	4	5	45
12/01/2019	05	4	0,1	1	4	5	46
12/01/2019	06	4	0,1	1	5	6	45
12/01/2019	07	6	0,1	1	5	6	43
12/01/2019	08	7	0,1	1	8	9	43
12/01/2019	09	6	0,1	1	9	11	45
12/01/2019	10	4	0,1	3	14	19	48
12/01/2019	11	4	0,2	6	17	25	49
12/01/2019	12	3	0,2	5	14	21	61
12/01/2019	13	3	0,2	4	11	17	72
12/01/2019	14	4	0,2	3	9	13	76
12/01/2019	15	5	0,2	2	8	10	77
12/01/2019	16	5	0,2	1	8	10	74
12/01/2019	17	4	0,2	1	15	17	64
12/01/2019	18	6	0,2	1	27	30	51
12/01/2019	19	7	0,2	1	31	32	46
12/01/2019	20	8	0,2	1	30	32	49
12/01/2019	21	7	0,2	1	34	36	45
12/01/2019	22	6	0,2	1	32	34	44
12/01/2019	23	6	0,1	2	12	14	53
13/01/2019	00	7	0,1	1	6	8	54
13/01/2019	01	8	0,1	1	5	7	52
13/01/2019	02	8	0,1	1	12	13	49
13/01/2019	03	8	0,1	1	6	8	49
13/01/2019	04	9	0,1	1	7	8	48
13/01/2019	05	9	0,1	1	7	8	50
13/01/2019	06	8	0,1	1	6	8	51
13/01/2019	07	9	0,1	1	15	16	45
13/01/2019	08	10	0,1	1	8	9	48
13/01/2019	09	9	0,1	2	9	11	45
13/01/2019	10	7	0,3	3	10	14	48
13/01/2019	11	5	0,2	8	18	31	46
13/01/2019	12	5	0,2	5	10	17	59
13/01/2019	13	5	0,3	2	6	10	67
13/01/2019	14	3	0,3	2	7	10	67
13/01/2019	15	3	0,2	2	6	8	70
13/01/2019	16	3	0,2	2	7	9	65
13/01/2019	17	3	0,3	2	19	21	52
13/01/2019	18	4	0,3	1	24	26	37
13/01/2019	19	4	0,3	2	26	29	36
13/01/2019	20	4	0,1	3	44	48	28
13/01/2019	21	4	0,2	3	36	40	29
13/01/2019	22	5	0,1	2	17	19	39
13/01/2019	23	4	0,1	1	13	14	42
14/01/2019	00	5	0,1	1	9	10	44
14/01/2019	01	4	0,1	1	4	6	45
14/01/2019	02	5	0,1	1	5	6	44
14/01/2019	03	6	0,1	1	5	6	43
14/01/2019	04	5	0,1	1	5	6	43
14/01/2019	05	3	0,1	1	6	8	45
14/01/2019	06	4	0,1	1	12	13	45
14/01/2019	07	5	0,1	3	19	23	39
14/01/2019	08	6	0,1	10	45	61	21
14/01/2019	09	6	0,1	12	40	58	27
14/01/2019	10	4	0,2	25	48	86	29
14/01/2019	12	5	0,2	6	15	24	55
14/01/2019	13	5	0,1	5	15	22	62
14/01/2019	14	3	0,2	4	15	22	64
14/01/2019	15	3	0,1	3	9	14	69
14/01/2019	16	3	0,1	2	10	12	72
14/01/2019	17	3	0,2	3	41	45	45
14/01/2019	18	4	0,2	2	41	45	35
14/01/2019	19	4	0,1	2	41	45	31
14/01/2019	20	3	0,1	1	24	26	37
14/01/2019	21	3	0,1	1	26	27	35
14/01/2019	22	3	0,1	1	19	21	39
14/01/2019	23	3	0,1	1	15	16	41
15/01/2019	00	3	0,1	1	10	11	44
15/01/2019	01	3	0,1	1	6	7	44
15/01/2019	02	3	0,1	1	5	7	45
15/01/2019	03	4	0,1	1	4	5	47
15/01/2019	04	4	0,1	1	6	7	46
15/01/2019	05	4	0,1	1	6	7	45
15/01/2019	06	4	0,1	1	8	9	43
15/01/2019	07	4	0,1	1	12	14	38
15/01/2019	08	5	0,1	2	27	30	31
15/01/2019	09	6	0,1	6	31	41	29
15/01/2019	10	5	0,1	10	31	46	35
15/01/2019	11	4	0,2	17	35	60	40
15/01/2019	12	3	0,2	8	23	35	61
15/01/2019	13	3	0,2	5	16	24	68
15/01/2019	14	3	0,2	4	13	18	71
15/01/2019	15	4	0,3	3	11	15	74
15/01/2019	16	4	0,2	2	16	19	70
15/01/2019	17	4	0,4	3	34	39	49
15/01/2019	18	3	0,4	3	46	50	29
15/01/2019	19	4	0,3	4	48	54	19
15/01/2019	20	4	0,1	2	31	33	32
15/01/2019	21	4	0,1	2	25	27	30
15/01/2019	22	5	0,1	1	22	24	29
15/01/2019	23	4	0,1	1	17	18	34
16/01/2019	00	5	0,1	1	13	14	34
16/01/2019	01	5	0,1	1	8	9	35
16/01/2019	02	6	0,1	1	10	11	35
16/01/2019	03	6	0,1	1	6	7	36
16/01/2019	04	6	0,1	1	8	9	35
16/01/2019	05	6	0,1	1	7	8	36
16/01/2019	06	7	0,1	1	7	8	36
16/01/2019	07	5	0,1	1	16	18	34
16/01/2019	08	6	0,1	3	30	34	29
16/01/2019	09	6	0,1	6	30	39	32
16/01/2019	10	4	0,1	11	32	50	36
16/01/2019	11	4	0,2	16	34	59	40
16/01/2019	12	3	0,2	13	29	48	48
16/01/2019	13	4	0,2	5	12	21	66
16/01/2019	14	3	0,2	2	8	11	72
16/01/2019	15	3	0,2	2	6	9	77
16/01/2019	16	3	0,2	1	8	10	76
16/01/2019	17	3	0,2	1	13	14	69
16/01/2019	18	3	0,3	1	37	39	42
16/01/2019	19	3	0,3	2	46	50	32
16/01/2019	20	3	0,1	3	35	39	39
16/01/2019	21	3	0,1	2	28	31	42
16/01/2019	22	3	0,1	1	15	16	49
16/01/2019	23	3	0,1	1	12	13	49
17/01/2019	00	3	0,1	1	11	12	46
17/01/2019	01	3	0,1	1	12	14	51
17/01/2019	02	3	0,1	1	5	6	57
17/01/2019	03	3	0,1	1	5	6	46
17/01/2019	04	3	0,1	1	5	7	41
17/01/2019	05	3	0,1	1	8	10	39
17/01/2019	06	3	0,1	1	15	17	41
17/01/2019	07	3	0,1	3	31	35	31
17/01/2019	08	4	0,1	5	39	46	23
17/01/2019	09	4	0,1	5	32	40	30
17/01/2019	10	3	0,1	6	26	35	37
17/01/2019	11	3	0,1	4	10	16	58
17/01/2019	12	3	0,1	4	16	22	60
17/01/2019	13	3	0,1	4	16	21	63
17/01/2019	14	3	0,1	3	15	20	66
17/01/2019	15	3	0,1	2	16	20	65
17/01/2019	16	3	0,1	2	18	21	63
17/01/2019	17	3	0,2	2	28	31	51
17/01/2019	18	3	0,2	4	48	54	33
17/01/2019	19	3	0,1	3	44	49	33
17/01/2019	20	3	0,2	16	62	87	12
17/01/2019	21	4	0,2	3	39	42	22
17/01/2019	22	4	0,1	1	20	22	34
17/01/2019	23	4	0,1	1	11	13	39
18/01/2019	00	4	0,1	1	8	9	38
18/01/2019	01	4	0,1	1	5	7	40
18/01/2019	02	3	0,1	1	5	6	37
18/01/2019	03	4	0,1	1	6	8	33
18/01/2019	04	4	0,1	1	6	7	30
18/01/2019	05	5	0,1	1	6	7	29
18/01/2019	06	5	0,1	1	9	11	28
18/01/2019	07	6	0,1	2	17	19	25
18/01/2019	08	7	0,1	4	28	33	18
18/01/2019	09	6	0,1	7	25	35	21
18/01/2019	10	5	0,1	10	28	43	29
18/01/2019	11	5	0,3	31	51	98	22
18/01/2019	12	4	0,2	6	22	32	53
18/01/2019	13	4	0,2	6	29	38	44
18/01/2019	14	3	0,2	8	33	46	44
18/01/2019	15	3	0,2	4	14	20	62
18/01/2019	16	3	0,1	2	11	13	67
18/01/2019	17	3	0,1	1	16	18	62
18/01/2019	18	3	0,1	1	30	32	49
18/01/2019	19	3	0,2	2	48	51	30
18/01/2019	20	3	0,1	3	46	50	26
18/01/2019	21	3	0,1	2	33	36	39
18/01/2019	22	3	0,1	2	34	37	35
18/01/2019	23	3	0,1	1	35	37	34
19/01/2019	00	3	0,1	1	41	43	27
19/01/2019	01	3	0,1	1	26	28	41
19/01/2019	02	4	0,1	1	7	8	51
19/01/2019	03	3	0,1	1	8	9	49
19/01/2019	04	3	0,1	1	10	11	49
19/01/2019	05	3	0,1	1	9	11	45
19/01/2019	06	3	0,1	1	11	12	42
19/01/2019	07	3	0,1	1	16	18	41
19/01/2019	08	3	0,1	2	20	22	43
19/01/2019	09	3	0,1	3	23	27	43
19/01/2019	10	3	0,1	2	9	12	57
19/01/2019	11	3	0,1	2	6	10	64
19/01/2019	12	3	0,1	2	6	9	70
19/01/2019	13	3	0,1	2	5	7	74
19/01/2019	14	4	0,1	1	5	7	74
19/01/2019	15	6	0,1	1	4	6	75
19/01/2019	16	6	0,1	1	6	8	74
19/01/2019	17	5	0,1	1	11	12	66
19/01/2019	18	5	0,2	1	16	18	61
19/01/2019	19	5	0,1	1	14	15	67
19/01/2019	20	4	0,1	1	16	17	63
19/01/2019	21	5	0,1	1	23	24	57
19/01/2019	22	4	0,1	1	20	22	60
19/01/2019	23	5	0,1	1	13	14	64
20/01/2019	00	5	0,1	1	10	12	60
20/01/2019	01	6	0,1	1	10	11	61
20/01/2019	02	6	0,1	1	7	9	61
20/01/2019	03	6	0,1	1	4	6	58
20/01/2019	04	5	0,1	1	2	4	64
20/01/2019	05	4	0,1	1	2	3	63
20/01/2019	06	4	0,1	1	3	4	61
20/01/2019	07	4	0,1	1	4	5	57
20/01/2019	08	5	0,1	2	15	17	41
20/01/2019	09	4	0,1	2	16	19	45
20/01/2019	10	6	0,1	3	8	12	52
20/01/2019	11	6	0,1	2	6	8	51
20/01/2019	12	5	0,1	2	8	11	46
20/01/2019	13	6	0,1	2	9	12	45
20/01/2019	14	4	0,1	2	11	14	44
20/01/2019	15	3	0,1	1	8	10	47
20/01/2019	16	3	0,1	2	8	10	44
20/01/2019	17	3	0,1	1	13	15	38
20/01/2019	18	3	0,2	6	34	42	22
20/01/2019	19	3	0,1	2	19	21	47
20/01/2019	20	3	0,2	2	22	26	28
20/01/2019	21	3	0,2	2	33	37	18
20/01/2019	22	3	0,1	1	17	18	41
20/01/2019	23	3	0,1	1	12	13	49
21/01/2019	00	3	0,1	1	7	8	46
21/01/2019	01	3	0,1	1	4	6	57
21/01/2019	02	3	0,1	1	4	6	53
21/01/2019	03	3	0,1	1	6	7	51
21/01/2019	04	3	0,1	1	4	5	52
21/01/2019	05	3	0,1	2	6	9	48
21/01/2019	06	4	0,1	1	8	9	41
21/01/2019	07	5	0,1	1	12	13	34
21/01/2019	08	4	0,1	2	23	27	26
21/01/2019	09	4	0,1	7	27	37	26
21/01/2019	10	3	0,1	9	24	37	35
21/01/2019	11	3	0,1	5	11	19	55
21/01/2019	12	11	0,1	4	12	18	62
21/01/2019	13	4	0,1	2	7	10	66
21/01/2019	14	3	0,2	2	6	9	68
21/01/2019	15	3	0,2	2	7	10	66
21/01/2019	16	4	0,2	2	7	10	64
21/01/2019	17	3	0,2	2	22	25	46
21/01/2019	18	4	0,3	3	39	43	27
21/01/2019	19	5	0,3	2	32	36	28
21/01/2019	20	4	0,1	4	38	44	30
21/01/2019	21	4	0,1	1	20	22	54
21/01/2019	22	4	0,1	2	23	25	46
21/01/2019	23	4	0,1	1	23	24	36
22/01/2019	00	4	0,1	1	15	17	37
22/01/2019	01	4	0,1	1	22	23	39
22/01/2019	02	6	0,1	1	22	23	40
22/01/2019	03	6	0,1	1	9	11	46
22/01/2019	04	5	0,1	1	10	12	43
22/01/2019	05	6	0,1	1	5	7	44
22/01/2019	06	5	0,1	1	12	14	41
22/01/2019	07	8	0,1	4	41	48	25
22/01/2019	08	9	0,1	23	67	104	7
22/01/2019	09	9	0,1	17	42	68	30
22/01/2019	10	7	0,1	3	16	20	50
22/01/2019	11	6	0,1	4	19	24	49
22/01/2019	12	6	0,1	3	16	21	53
22/01/2019	13	5	0,1	4	19	26	52
22/01/2019	14	3	0,2	2	5	8	64
22/01/2019	15	3	0,2	1	5	7	65
22/01/2019	16	3	0,1	1	5	7	64
22/01/2019	17	3	0,2	1	9	10	61
22/01/2019	18	4	0,2	2	13	16	57
22/01/2019	19	3	0,2	2	12	14	56
22/01/2019	20	4	0,1	1	8	10	58
22/01/2019	21	4	0,1	1	5	7	58
22/01/2019	22	5	0,1	1	4	6	61
22/01/2019	23	5	0,1	1	3	4	57
23/01/2019	00	4	0,1	1	2	4	57
23/01/2019	01	3	0,1	1	1	3	61
23/01/2019	02	5	0,1	1	1	2	66
23/01/2019	03	4	0,1	1	1	2	65
23/01/2019	04	4	0,1	1	1	2	64
23/01/2019	05	4	0,1	1	1	2	64
23/01/2019	06	5	0,1	1	2	3	62
23/01/2019	07	5	0,1	1	2	4	63
23/01/2019	08	4	0,1	1	5	7	62
23/01/2019	09	3	0,1	1	2	4	67
23/01/2019	10	3	0,1	1	2	4	68
23/01/2019	11	3	0,3	1	2	4	69
23/01/2019	12	3	0,1	1	1	3	72
23/01/2019	13	3	0,1	1	2	4	72
23/01/2019	14	3	0,1	1	2	4	73
23/01/2019	15	3	0,1	1	3	4	71
23/01/2019	16	3	0,1	1	2	4	69
23/01/2019	17	5	0,1	1	3	5	67
23/01/2019	18	5	0,1	1	5	7	65
23/01/2019	19	5	0,1	1	4	5	65
23/01/2019	20	4	0,1	1	3	4	65
23/01/2019	21	6	0,1	1	2	4	65
23/01/2019	22	3	0,1	1	2	3	66
23/01/2019	23	3	0,1	1	1	2	68
24/01/2019	00	4	0,1	1	1	2	71
24/01/2019	01	4	0,1	1	1	2	71
24/01/2019	02	4	0,1	1	1	2	71
24/01/2019	03	4	0,1	1	1	2	71
24/01/2019	04	3	0,1	1	1	2	70
24/01/2019	05	4	0,1	1	1	2	69
24/01/2019	06	4	0,1	1	1	2	67
24/01/2019	07	5	0,1	1	2	4	63
24/01/2019	08	6	0,1	1	6	7	59
24/01/2019	09	5	0,1	2	8	11	56
24/01/2019	10	5	0,1	2	10	13	60
24/01/2019	11	5	0,1	4	8	14	64
24/01/2019	12	4	0,1	3	7	13	67
24/01/2019	13	4	0,1	3	10	15	64
24/01/2019	14	3	0,1	3	12	17	66
24/01/2019	15	3	0,1	3	10	14	67
24/01/2019	16	3	0,1	2	7	10	69
24/01/2019	17	4	0,1	2	8	11	66
24/01/2019	18	5	0,1	1	7	9	68
24/01/2019	19	4	0,1	1	6	8	67
24/01/2019	20	4	0,1	1	5	6	68
24/01/2019	21	3	0,1	1	4	5	69
24/01/2019	22	4	0,1	1	3	4	70
24/01/2019	23	4	0,1	1	1	3	72
25/01/2019	00	3	0,1	1	1	2	71
25/01/2019	01	3	0,1	1	1	2	71
25/01/2019	02	4	0,1	1	1	2	71
25/01/2019	03	4	0,1	1	1	2	69
25/01/2019	04	4	0,1	1	1	2	67
25/01/2019	05	5	0,1	1	1	3	65
25/01/2019	06	6	0,1	1	3	4	62
25/01/2019	07	4	0,1	2	5	8	61
25/01/2019	08	4	0,2	2	10	13	57
25/01/2019	09	4	0,1	2	8	11	57
25/01/2019	10	4	0,1	2	4	6	60
25/01/2019	11	4	0,1	2	4	8	61
25/01/2019	12	4	0,1	2	6	9	60
25/01/2019	13	3	0,1	2	7	10	61
25/01/2019	14	3	0,1	2	6	9	63
25/01/2019	15	3	0,1	2	5	8	65
25/01/2019	16	3	0,1	1	4	5	66
25/01/2019	17	4	0,1	1	7	9	62
25/01/2019	18	4	0,1	2	19	22	51
25/01/2019	19	4	0,2	4	50	55	27
25/01/2019	20	4	0,1	4	49	55	26
25/01/2019	21	4	0,1	2	34	38	35
25/01/2019	22	4	0,1	2	41	44	32
25/01/2019	23	4	0,1	1	13	15	47
