Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
22/03/1994	23	10		0,6	9	28	43	47
23/03/1994	00	10		0,4	8	20	33	55
23/03/1994	01	10		0,2	8	19	32	51
23/03/1994	02	16		0,1	8	22	34	44
23/03/1994	03	19		0,1	8	18	30	55
23/03/1994	04	19		0,1	6	17	27	58
23/03/1994	05	21			4	15	21	64
23/03/1994	06	19		0,1	6	23	32	56
23/03/1994	07	21		0,4	7	26	37	54
23/03/1994	08	42		0,5	18	41	68	40
23/03/1994	09	71		1,5	27	49	92	32
23/03/1994	10	102		1,4	21	46	77	24
23/03/1994	11	61		0,8	14	44	64	23
23/03/1994	12	71		0,6	17	54	80	25
23/03/1994	13	46	65	0,6	25	65	103	24
23/03/1994	14	41	59	0,6				24
23/03/1994	15	46	44	0,7	18	62	91	27
23/03/1994	16	32	38	0,9	15	69	92	46
23/03/1994	17	41	46	1,2		10		50
23/03/1994	18	74	51	1,4		106	160	44
23/03/1994	19	91	55	2	29	109	155	65
23/03/1994	20	39	38	2,1	27	104	144	48
23/03/1994	21	46	32	3,2	87	104	237	27
23/03/1994	22	62	12	2,4	85	93	223	24
23/03/1994	23	74	11	1,5	51	74	153	27
24/03/1994	00	84	37	0,8	22	60	93	30
24/03/1994	01	122	61	0,7	19	59	88	34
24/03/1994	02	110	43	0,6	10	42	58	42
24/03/1994	03	93	50	0,5	11	45	58	45
24/03/1994	04	129	38	0,5	12	53	71	39
24/03/1994	05	142	23	0,5	8	50	63	37
24/03/1994	06	181	43	0,9	30	64	111	32
24/03/1994	07	201	69	1	34	72	123	29
24/03/1994	08	229	55	2,2	104	89	249	25
24/03/1994	09	168	70	3,4	143	77	298	22
24/03/1994	10	139	62	3,4	134	82	287	22
24/03/1994	11	69	59	1,4	54	70	152	22
24/03/1994	12	69	70	1,4	49	68	143	23
24/03/1994	13	54	62	1,2	36	59	115	24
24/03/1994	14	33	67	1,5	34	55	107	27
24/03/1994	15	37	39	1,6	42	62	126	25
24/03/1994	16	64	72	1,5		55		43
24/03/1994	17	79	47	1,5	70	109	252	53
24/03/1994	18	41	43	2		4		54
24/03/1994	19	42	59	2,8	45	100	147	52
24/03/1994	20	72	62	3,8	56	119	204	35
24/03/1994	21	128	15	2,4	49	110	186	32
24/03/1994	22	155	24	1,6	53	98	180	28
24/03/1994	23	151	27	1,3	40	83	144	29
25/03/1994	00	143	24	0,7	20	66	96	38
25/03/1994	01	175	42	0,6	27	71	112	34
25/03/1994	02	173	59	0,6	27	76	117	31
25/03/1994	03	149	39	0,5	20	68	99	36
25/03/1994	04	126	35	0,5	12	62	81	36
25/03/1994	05	151	20	0,5	16	69	94	33
25/03/1994	06	212	29	1,1	46	71	141	31
25/03/1994	07	234	40	1,2	54	82	164	25
25/03/1994	08	208	43	2,7	124	96	286	24
25/03/1994	09	206		3,9	167	99	357	23
25/03/1994	10	167	68	4,5	165	101	356	22
25/03/1994	11	85	70	1,9	69	80	185	22
25/03/1994	12	48	83	1,2	27	58	99	23
25/03/1994	13	87	49	1,5	38	70	129	24
25/03/1994	14	52	53	1,6	39	69	129	24
25/03/1994	15	28	34	1,4	22	72	106	24
25/03/1994	16	31	104	1,4		4		46
25/03/1994	17	25	67	1,5	53	116	234	59
25/03/1994	18	32	64	2	27	90	130	70
25/03/1994	19	74	30	2,8				53
25/03/1994	20	90	51	4,2				37
25/03/1994	21	191	30	3				27
25/03/1994	22	143	24	1,6				34
25/03/1994	23	99	11	1,4				38
26/03/1994	00	50	30	1,1				47
26/03/1994	01	35	43	0,8				57
26/03/1994	02	54	48	1				47
26/03/1994	03	55	38	0,9				53
26/03/1994	04	101	15	0,8				45
26/03/1994	05	102	69	0,6				42
26/03/1994	06	115	25	0,6				49
26/03/1994	07	75	54	2,4				27
26/03/1994	08	48	59	2,8				33
26/03/1994	09	49	46	2,4				38
26/03/1994	10	20	57	1,6				54
26/03/1994	11	24	72	1,5				43
26/03/1994	12	33	44	1,7				27
26/03/1994	13	24	80	1,5				41
26/03/1994	14	28	40	1,1				33
26/03/1994	15	26	40	1,1				35
26/03/1994	16	24	43	0,6				49
26/03/1994	17	26	38	0,8				50
26/03/1994	18	24	22	0,9				45
26/03/1994	19	17	35	1,2				48
26/03/1994	20	15	30	1,7				54
26/03/1994	21	15	56	1,7				51
26/03/1994	22	15	30	1,3				42
26/03/1994	23	12	54	1,2				43
27/03/1994	00	12	51	0,7				61
27/03/1994	01	11	30	1,2				40
27/03/1994	02	11	43	0,9				35
27/03/1994	03	11	30	0,9				56
27/03/1994	04	11	32	0,9				47
27/03/1994	05	11	19	0,6				56
27/03/1994	06	11	38	0,8				51
27/03/1994	07	11	30	0,8				48
27/03/1994	08	11	46	0,9				42
27/03/1994	09	23	43	0,7				29
27/03/1994	10	30	29	0,6				25
27/03/1994	11	25	33	1				29
27/03/1994	12	24	56	0,8				25
27/03/1994	13	21	43	0,9				28
27/03/1994	14	18	30	1,2				32
27/03/1994	15	18	43	0,9				28
27/03/1994	16	13	44	0,8				39
27/03/1994	17	15	64	0,9				48
27/03/1994	18	18	54	1,1				63
27/03/1994	19	16	67	1,4				66
27/03/1994	20	14	38	1,9				51
27/03/1994	21	13	16	1,5				46
27/03/1994	22	12	18	1,2				52
27/03/1994	23	11	54	0,6				66
28/03/1994	00	9	35	0,6				66
28/03/1994	01	9	48	0,4				74
28/03/1994	02	9	38	0,4				78
28/03/1994	03	11	42	0,4				76
28/03/1994	04	10	15	0,4				70
28/03/1994	05	9	43	0,5				55
28/03/1994	06	72	43	0,6				36
28/03/1994	07	176	43	1,4				28
28/03/1994	08	240	40	2,5				32
28/03/1994	09	160	48	3,2				24
28/03/1994	10	84	30	2,1				21
28/03/1994	11	69	54	1,4				24
28/03/1994	12	121	43	1,5				27
28/03/1994	13	60	46	1,3				25
28/03/1994	14	36	43	1,4				37
28/03/1994	15	29	39	1,3				27
28/03/1994	16	33	72	1,5				31
28/03/1994	17	47	56	1,6				41
28/03/1994	18	53	53	1,6				44
28/03/1994	19	32	23	1,6				62
28/03/1994	20	46	51	2,3				53
28/03/1994	21	41	24	1,7				50
28/03/1994	22	49	30	1				47
28/03/1994	23	64	22	0,6				45
29/03/1994	00	57	30	0,6				40
29/03/1994	01	69	38	0,5				34
29/03/1994	02	66	35	0,5				29
29/03/1994	03	105	24	0,4				35
29/03/1994	04	141	53	0,4				35
29/03/1994	05	95	22	0,7				36
29/03/1994	06	142	30	0,7				29
29/03/1994	07	98	40	1,2				30
29/03/1994	08	162	38	2,9				23
29/03/1994	09	145	51	2,5				21
29/03/1994	10	97	53	1,4				22
29/03/1994	11	103	51	1,2				22
29/03/1994	12	81	56	1,1				23
29/03/1994	13	42	56	1				24
29/03/1994	14	34	35	1,2				25
29/03/1994	15	26	43	1				30
29/03/1994	16	27	200	1				52
29/03/1994	17	26	32	1,2				56
29/03/1994	18	32	32	1,4				58
29/03/1994	19	52	38	2				45
29/03/1994	20	70	51	1,9				46
29/03/1994	21	72	24	1,6				43
29/03/1994	22	80	29	1				50
29/03/1994	23	53	19	0,8				37
30/03/1994	00	63	35	0,6				32
30/03/1994	01	104	46	0,6				28
30/03/1994	02	84	48	0,6				29
30/03/1994	03	101	35	0,5				39
30/03/1994	04	87	12	0,5				41
30/03/1994	05	103	38	0,8				37
30/03/1994	06	189	35	1,1				25
30/03/1994	07	228	44	2				24
30/03/1994	08	211	67	3,6				24
30/03/1994	09	190	56	2,4				31
30/03/1994	10	152	48	1,6				29
30/03/1994	11	126	62	1,4				27
30/03/1994	12	82	70	1,3				24
30/03/1994	13	89	47	1,5				24
30/03/1994	14	66	72	1,3				26
30/03/1994	15	60	72	1,2				29
30/03/1994	16	55	62	1,3				46
30/03/1994	17	55	47	1,5				46
30/03/1994	18	60	80	1,7				49
30/03/1994	19	63	43	2,5				54
30/03/1994	20	56	41	2,5				49
30/03/1994	21	62	61	2,1				35
30/03/1994	22	46	22	1,8				28
30/03/1994	23	65	40	1,1				28
31/03/1994	00	86	56	1				35
31/03/1994	01	45	46	1				52
31/03/1994	02	125	56	1,1				29
31/03/1994	03	315	43	1				24
31/03/1994	04	277	51	1,1				24
31/03/1994	05	234	46	1,7				25
31/03/1994	06	119	43	2,6				27
31/03/1994	07	42	30	1,8				37
31/03/1994	08	32	63	1,3				47
31/03/1994	09	52	17	1,9				32
31/03/1994	10							32
31/03/1994	11	29	64	1,7				37
31/03/1994	12	27	67	1,5				46
31/03/1994	13	26	46	1,3				32
31/03/1994	14	18	48	1,2				55
31/03/1994	15	17	48	1,2				35
31/03/1994	16	11	62	1				62
31/03/1994	17	13	59	1,3				56
31/03/1994	18	11	51	1,5				71
31/03/1994	19	11	51	1,7				82
31/03/1994	20	17	62	3,3				61
31/03/1994	21	18	38	2,5				51
31/03/1994	22	16	38	2,3				43
31/03/1994	23	15	22	1,4				60
01/04/1994	00	9	16	0,7				88
01/04/1994	01	6	3	0,5				98
01/04/1994	02	6	51	0,4				95
01/04/1994	03	8	50	0,4				95
01/04/1994	04	10	38	0,4				92
01/04/1994	05	13	32	0,4				81
01/04/1994	06	13	44	0,4				77
01/04/1994	07	13	72	0,4				73
01/04/1994	08	13	48	0,4				74
01/04/1994	09	17	17	0,5				67
01/04/1994	10	19	47	0,5				62
01/04/1994	11	20	80	0,6				40
01/04/1994	12	15	60	0,6				53
01/04/1994	13	19	86	0,6				48
01/04/1994	14	13	83	0,5				54
01/04/1994	15	13	88	0,6				50
01/04/1994	16	10	78	0,6				66
01/04/1994	17	10	86	0,7				61
01/04/1994	18	11	70	0,8				59
01/04/1994	19	10	72	0,9				64
01/04/1994	20	10	48	1,1				71
01/04/1994	21	9	15	1,4				71
01/04/1994	22	8	43	1				82
01/04/1994	23	7	16	0,7				89
02/04/1994	00	6	22	0,7				85
02/04/1994	01	6	22	0,7				85
02/04/1994	02	6	22	0,6				81
02/04/1994	03	5	32	0,5				86
02/04/1994	04	6	41	0,5				85
02/04/1994	05	6	64	0,6				80
02/04/1994	06	9	46	0,6				71
02/04/1994	07	8	56	0,7				69
02/04/1994	08	8	35	0,8				68
02/04/1994	09	9	22	0,9				36
02/04/1994	10	10	43	1,1				27
02/04/1994	11	12	46	1,3				28
02/04/1994	12	12	48	1,3				28
02/04/1994	13	11	38	1,1				27
02/04/1994	14	11	46	1,1				27
02/04/1994	15	8	30	0,7				37
02/04/1994	16	6	59	0,8				63
02/04/1994	17	6		0,9				64
02/04/1994	18	6	48	1,1				68
02/04/1994	19	8	33	1,3				72
02/04/1994	20	8	55	1,5				74
02/04/1994	21	7	14	1,3				76
02/04/1994	22	8	35	0,9				57
02/04/1994	23	7	20	0,8				66
03/04/1994	00	8	44	0,8				72
03/04/1994	01	7	63	0,8				82
03/04/1994	02	6	19	0,8				83
03/04/1994	03	6	14	0,7				89
03/04/1994	04	6	30	0,6				88
03/04/1994	06	6	30	0,8				81
03/04/1994	07	6	59	0,7				73
03/04/1994	08	6	36	1				72
03/04/1994	09	6	62	0,8				71
03/04/1994	10	6	46	0,7				51
03/04/1994	11	6	56	1,1				40
03/04/1994	12	8	47	1,2				40
03/04/1994	13	8	77	0,9				37
03/04/1994	14	10	46	1				36
03/04/1994	15	8	48	0,7				33
03/04/1994	16	6	48	0,8				42
03/04/1994	17	7	38	1				39
03/04/1994	18	6	20	1,2				52
03/04/1994	19	8	51	1,2				63
03/04/1994	20	9	38	1,4				73
03/04/1994	21	10	40	1,4				74
03/04/1994	22	9	46	1,5				74
03/04/1994	23	9	32	1,7				64
04/04/1994	01	8	15	1,2				73
04/04/1994	02	8	43	0,9				74
04/04/1994	03	8	24	0,7				78
04/04/1994	04	8	40	1				74
04/04/1994	05	11	17	1,1				70
04/04/1994	06	8	48	1				68
04/04/1994	07	9	22	0,8				64
04/04/1994	08	10	38	1,1				61
04/04/1994	09	10	38	1,3				41
04/04/1994	10	9	56	1				33
04/04/1994	11	11	51	0,8				26
04/04/1994	12	99	38	1				26
04/04/1994	13	18	53	1,1				25
04/04/1994	14	11		0,9				32
04/04/1994	15	10	33	0,7				35
04/04/1994	16	9	70	0,8				52
04/04/1994	17	9	56	1				66
04/04/1994	18	10	35	1,2				63
04/04/1994	19	12	16	1,9				64
04/04/1994	20	11	32	1,4				87
04/04/1994	21	14	32	1,5				64
04/04/1994	22	12	29	1				77
04/04/1994	23	10	14	0,6				75
05/04/1994	00	10		0,5				68
05/04/1994	01	10	35	0,5				60
05/04/1994	02	9	27	0,5				64
05/04/1994	03	9	55	0,5				71
05/04/1994	04	8	43	0,5				65
05/04/1994	05	9	22	0,9				49
05/04/1994	06	54	43	0,9				29
05/04/1994	07	92	46	2,6				25
05/04/1994	08	187	53	3				26
05/04/1994	09	52	12	2,8				29
05/04/1994	10	23	67	1,5				26
05/04/1994	11	18	43	1,2				28
05/04/1994	12	22	52	1,4				29
05/04/1994	13	19	72	1,6				32
05/04/1994	14	15	59	1,3				37
05/04/1994	15	14	46	1,1				34
05/04/1994	16	23	61	1,3				40
05/04/1994	17	22		1,2				52
05/04/1994	18	30	27	1,2				60
05/04/1994	19	29	32	1,5				65
05/04/1994	20	36	29	1,5				67
05/04/1994	21	39	6	1,5				45
05/04/1994	22	33	25	1				47
05/04/1994	23	56	56	0,5				63
06/04/1994	00	75	54	0,6				48
06/04/1994	01	59	187	0,5		4		51
06/04/1994	02	48	40	0,4		4		52
06/04/1994	03	54	38	0,4		4		63
06/04/1994	04	129	11	0,4		4		53
06/04/1994	05	142	29	0,6		4		43
06/04/1994	06	135	14	0,8		4		40
06/04/1994	07	205	32	1,6		4		29
06/04/1994	08	225	22	2,4		4		27
06/04/1994	09	65	44	2,5		4		23
06/04/1994	10	22	64	1,4		6		27
06/04/1994	12	33		1,3	17	55	81	35
06/04/1994	13	19	83	1,5	20	54	84	35
06/04/1994	14	19	43	1,5	18	49	76	31
06/04/1994	15	13	43	1,2	15	42	64	38
06/04/1994	16	11	38	1	11	43	59	38
06/04/1994	17	10	78	1,4	16	48	72	55
06/04/1994	18	11	48	1,8	19	55	85	59
06/04/1994	19	13	48	1,6	18	52	80	71
06/04/1994	20	20	94	2,1	20	67	99	72
06/04/1994	21	35	27	2	20	77	108	64
06/04/1994	22	68	38	2,1	28	101	145	46
06/04/1994	23	56	67	1,3	13	63	83	66
07/04/1994	00	53	51	0,8	7	43	53	76
07/04/1994	01	41	48	0,7	6	42	51	75
07/04/1994	02	99	35	0,8	11	63	80	53
07/04/1994	03	25	38	0,6	6	26	35	80
07/04/1994	04	15	54	0,5	7	17	27	84
07/04/1994	05	22	40	0,5	4	15	21	84
07/04/1994	06	16	51	0,6	5	19	27	83
07/04/1994	07	44	38	0,8	8	36	48	72
07/04/1994	08	41	43	1,2	14	51	72	65
07/04/1994	09	59	51	2	38	92	150	45
07/04/1994	10	30	43	1,5	18	56	83	56
07/04/1994	11	14	48	1,1	12	49	67	56
07/04/1994	12	17	62	1,3	16	54	78	46
07/04/1994	13	24	48	1,2	15	48	70	44
07/04/1994	14	17	59	1,4	16	43	68	53
07/04/1994	15	15	43	1,1	13	38	58	51
07/04/1994	16	23	48	1	11	45	62	36
07/04/1994	17	13	81	1,5	17	52	77	55
07/04/1994	18	11	65	1,5	17	50	75	68
07/04/1994	19	11	25	1,7	19	53	82	67
07/04/1994	20	13	70	2,7	28	69	111	67
07/04/1994	21	15	54	2,8	25	78	117	60
07/04/1994	22	14	32	1,8	22	60	94	68
07/04/1994	23	22	16	1,2	13	56	75	72
08/04/1994	00	40	8	0,8	8	49	60	75
08/04/1994	01	32	16	1,1	8	61	73	62
08/04/1994	02	41	62	0,6	6	35	44	67
08/04/1994	03	79	14	0,4	8	37	49	65
08/04/1994	04	64	43	0,4	10	39	55	60
08/04/1994	05	96	32	0,4	8	48	60	47
08/04/1994	06	116	46	0,9	19	56	86	36
08/04/1994	07	87	27	0,8	20	54	84	37
08/04/1994	08	115	43	1,3	44	68	136	29
08/04/1994	09	103	46	1,8	47	66	138	39
08/04/1994	10	90	62	1,4	23	72	107	35
08/04/1994	11	26	19	1,1	13	54	74	32
08/04/1994	12	17	83	1,3	12	48	66	29
08/04/1994	13	22	51	1,2	15	46	68	26
08/04/1994	14	53	54	1,3	21	62	95	31
08/04/1994	15	63	43	1,3	19	55	85	33
08/04/1994	16	17	43	1,2	11	47	64	36
08/04/1994	17	16	67	1,5	15	55	77	54
08/04/1994	18	23	46	1,3	13	52	72	61
08/04/1994	19	52	43	1,4	16	69	95	73
08/04/1994	20	16	32	1,6	12	51	68	92
08/04/1994	21	20	59	1,9	18	58	85	84
08/04/1994	22	19	19	1,3	11	46	62	86
08/04/1994	23	35	30	1,2	13	65	85	56
09/04/1994	00	15	70	0,8	7	24	34	91
09/04/1994	01	8	54	1	8	23	35	90
09/04/1994	02	7	54	0,8	6	23	33	89
09/04/1994	03	8	35	0,7	9	24	34	91
09/04/1994	04	9	59	0,6	6	16	25	91
09/04/1994	05	11	27	0,6	5	25	33	91
09/04/1994	06	91	43	1,4	23	71	107	53
09/04/1994	07	21	38	0,9	9	35	49	77
09/04/1994	08	14	27	1,4	10	50	65	67
09/04/1994	09	14	35	1,2	11	40	56	75
09/04/1994	10	11	38	1,2	11	47	64	73
09/04/1994	11	13	51	1,2	8	39	51	56
09/04/1994	12	14	53	1,2	12	37	56	50
09/04/1994	13	10	35	1,4	12	32	51	80
09/04/1994	14	12	38	1,6	17	39	65	77
09/04/1994	15	10	22	1,3	12	34	53	77
09/04/1994	16	10	62	0,9	9	24	37	65
09/04/1994	17	10	78	1,1	11	27	43	78
09/04/1994	18	8	91	1,2	14	29	51	80
09/04/1994	19	9	44	1,3	15	33	57	82
09/04/1994	20	10	43	1,5	17	46	72	74
09/04/1994	21	11	11	1,4	18	53	80	75
09/04/1994	22	12	40	1,2	15	48	71	68
09/04/1994	23	10	24	1,1	13	42	61	68
10/04/1994	00	10	46	1,1	9	39	52	72
10/04/1994	01	10	43	1	9	41	54	69
10/04/1994	02	13	54	2	30	78	124	37
10/04/1994	03	14	30	1,6	20	66	96	37
10/04/1994	04	13	51	1,2	19	52	81	45
10/04/1994	05	14	32	1,1	19	44	73	49
10/04/1994	06	12	32	0,6	6	23	32	69
10/04/1994	07	11	10	0,4	6	14	23	76
10/04/1994	08	11		0,5	6	18	27	71
10/04/1994	09	12	38	0,7	9	26	40	66
10/04/1994	10	11	43	0,8	9	30	43	52
10/04/1994	11	10	27	0,7	7	25	36	37
10/04/1994	12	11	51	0,7				36
10/04/1994	13	12	46	0,8	9	29	43	37
10/04/1994	14	11	70	0,7	9	28	42	44
10/04/1994	15	9	59	0,7	9	23	38	58
10/04/1994	16	11	56	0,7	8	26	39	39
10/04/1994	17	8	67	0,7	11	23	39	56
10/04/1994	18	8	40	0,9	12	22	41	63
10/04/1994	19	9	54	1	13	26	45	63
10/04/1994	20	10	35	1,2	15	33	55	65
10/04/1994	21	10	19	1,2	13	34	53	65
10/04/1994	22	11	40	1,2	14	37	58	60
10/04/1994	23	14	22	0,9	10	36	51	59
11/04/1994	00	14	30	0,6	8	31	44	62
11/04/1994	01	14	43	0,6	8	32	44	55
11/04/1994	02	12	38	0,4	6	18	28	67
11/04/1994	03	11	35	0,4	6	16	25	70
11/04/1994	04	9	54	0,4	6	9	19	89
11/04/1994	05	8	14	0,4	5	11	20	91
11/04/1994	06	8	24	0,6	5	14	22	89
11/04/1994	07	8	40	0,6	6	15	25	88
11/04/1994	08	9	62	1	10	25	39	81
11/04/1994	09	11	46	1,6	22	53	87	70
11/04/1994	10	11	96	1,4	14	43	64	53
11/04/1994	11	12	27	1,2	9	42	56	42
11/04/1994	12	12	53	1,4				41
11/04/1994	13	13	51	1,2	9	37	52	38
11/04/1994	14	14	78	1,5	10	40	56	36
11/04/1994	15	15	40	1	8	32	45	37
11/04/1994	16	11	35	0,9	8	36	48	33
11/04/1994	17	12	40	1,2	14	41	63	62
11/04/1994	18	15	16	1,7	14	56	78	58
11/04/1994	19	11	30	1,5	12	44	62	74
11/04/1994	20	16	38	1,8	14	52	74	70
11/04/1994	21	23	46	2	22	56	90	65
11/04/1994	22	13	64	1,8	16	65	89	69
11/04/1994	23	9	46	1,2	11	40	57	85
12/04/1994	00	8	56	0,8	8	20	33	93
12/04/1994	01	16	32	0,7	7	18	30	83
12/04/1994	02	17	38	0,6	7	15	26	89
12/04/1994	03	49	38	0,6	8	31	43	64
12/04/1994	04	112	40	0,5	12	50	69	55
12/04/1994	05	52	27	0,5	7	30	41	68
12/04/1994	06	20	27	0,7	6	21	30	80
12/04/1994	07	135	43	0,9	21	79	110	44
12/04/1994	08	142	48	1,2	26	85	125	41
12/04/1994	09	105	51	1,9	39	90	150	42
12/04/1994	10	38	64	1,9	28	66	109	48
12/04/1994	11	42	88	1,4	12	64	82	26
12/04/1994	12	41	70	1,3				28
12/04/1994	13	55	56	1,2	13	53	74	27
12/04/1994	14	38	56	1,3	13	51	71	31
12/04/1994	15	26	30	1,2	11	48	65	30
12/04/1994	16	15	64	1,4	11	47	63	32
12/04/1994	17	39	54	1,3	16	60	84	65
12/04/1994	18	26	22	1,3	13	58	78	71
12/04/1994	19	22	3	1,4	13	70	89	74
12/04/1994	20	41	44	2,1	18	90	118	77
12/04/1994	21	24	51	2,7	25	95	133	66
12/04/1994	22	47	56	1,8	16	85	110	56
12/04/1994	23	44	38	1,2	11	66	84	67
13/04/1994	00	39	64	0,9	8	43	55	72
13/04/1994	01	36	51	0,7	7	33	44	70
13/04/1994	02	48	46	0,8	8	44	56	51
13/04/1994	03	94	48	0,7	12	53	65	48
13/04/1994	04	127	59	0,6	9	58	72	52
13/04/1994	05	136	3	0,6	9	53	67	56
13/04/1994	06	176	30	1	11	69	85	49
13/04/1994	07	105	48	1	12	59	77	53
13/04/1994	08	170	43	1,9	50	101	178	33
13/04/1994	09	272	35	3,2	130	112	312	27
13/04/1994	10	167	70	3,4	105	119	281	25
13/04/1994	11	78	75	1,7	20	88	118	25
13/04/1994	12	67	59	1,2				28
13/04/1994	13	52	70	1,2	9	57	71	27
13/04/1994	14	39	56	1,3	9	56	70	33
13/04/1994	15	47	59	1,4	9	58	73	40
13/04/1994	16	58	40	1,3	8	64	77	38
13/04/1994	17	43	70	1,4	9	65	79	33
