Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/01/1997	19	5	5	1	4	31	38	45
05/01/1997	20	4	5	1	2	28	31	43
05/01/1997	21	5	58	0,9	4	27	33	43
05/01/1997	22	5	55	1,1	12	52	70	29
05/01/1997	23	3	5	0,9	3	40	45	34
06/01/1997	00	5	71	0,8	4	16	21	52
06/01/1997	01	5	5	0,8	2	12	14	56
06/01/1997	02	3	37	0,7	2	10	11	55
06/01/1997	03	4	77	0,7	2	12	13	49
06/01/1997	04	4	5	0,7	2	11	13	51
06/01/1997	05	4	5	0,6	2	10	12	45
06/01/1997	06	4	5	0,6	2	12	12	44
06/01/1997	07	4	5	0,6	5	18	23	42
06/01/1997	08	3	5	0,6	2	14	14	47
06/01/1997	09	4	5	0,6	2	12	12	52
06/01/1997	10	5	5	0,6	2	11	12	54
06/01/1997	11	8	45	0,7	2	14	17	53
06/01/1997	12	8	117	0,7	3	16	20	52
06/01/1997	13	10	141	0,7	4	17	23	55
06/01/1997	14	10	34	0,7	3	16	21	58
06/01/1997	15	8	5	0,8	5	19	26	58
06/01/1997	16	8	5	1	10	36	51	48
06/01/1997	17	7	5	1	6	20	29	57
06/01/1997	18	7	5	1,6	37	64	121	36
06/01/1997	19	6	37	1	14	35	57	54
06/01/1997	20	6	12	0,8	5	36	44	48
06/01/1997	21	6	5	0,8	7	61	72	23
06/01/1997	22	6	5	0,9	13	61	80	18
06/01/1997	23	6	5	0,8	8	39	52	32
07/01/1997	00	5	5	0,7	4	41	46	31
07/01/1997	01	4	5	0,6	2	22	25	41
07/01/1997	02	4	5	0,4	2	11	13	49
07/01/1997	03	5	63	0,4	2	13	15	47
07/01/1997	04	4	5	0,5	2	20	21	39
07/01/1997	05	4	5	0,5	3	22	27	36
07/01/1997	06	5	5	0,5	4	40	46	24
07/01/1997	07	5	5	1	20	62	92	13
07/01/1997	08	6	26	1,1	75	75	189	9
07/01/1997	09	13	5	1,1	130	77	277	12
07/01/1997	10	43	5	0,8	41	56	119	24
07/01/1997	11	105	21	0,7	21	42	75	36
07/01/1997	12	90	81	0,7	18	40	67	41
07/01/1997	13	37	194	0,8	14	35	56	49
07/01/1997	14	24	47	0,8	10	28	43	59
07/01/1997	15	51	34	0,9	11	40	57	49
07/01/1997	16	60	23	1,1	23	62	97	35
07/01/1997	17	27	5	1,1	38	87	144	13
07/01/1997	18	18	34	1,6	77	91	209	11
07/01/1997	19	12	23	1,3	55	87	171	11
07/01/1997	20	11	5	1,3	27	72	114	24
07/01/1997	21	9	34	1,4	24	67	103	25
07/01/1997	22	8	5	1	10	45	59	36
07/01/1997	23	6	10	0,9	5	51	59	25
08/01/1997	00	6	5	0,9	12	48	66	25
08/01/1997	01	6	5	0,8	11	55	71	19
08/01/1997	02	5	5	0,8	4	29	34	33
08/01/1997	03	5	5	0,7	5	41	48	20
08/01/1997	04	5	5	0,9	6	37	47	14
08/01/1997	05	5	5	1	10	35	50	20
08/01/1997	06	4	5	1,1	14	43	65	23
08/01/1997	07	5	5	1,6	26	53	93	15
08/01/1997	08	6	5	1,4	76	70	186	8
08/01/1997	09	6	7	1,2	86	77	209	9
08/01/1997	10	6	20	1,2	90	76	213	11
08/01/1997	11	6	5	1	49	63	139	13
08/01/1997	12	36	5	0,9	40	58	119	23
08/01/1997	13	49	61	0,8	16	37	61	46
08/01/1997	14	24	58	0,7	4	14	21	66
08/01/1997	15	15	5	0,7	3	17	22	65
08/01/1997	16	12	5	0,6	3	23	28	62
08/01/1997	17	13	5	0,7	3	22	26	53
08/01/1997	18	11	10	0,7	3	31	36	54
08/01/1997	19	10	37	0,8	4	39	45	48
08/01/1997	20	9	5	0,7	3	25	29	58
08/01/1997	21	9	5	0,7	3	25	29	58
08/01/1997	22	10	5	0,7	2	14	17	67
08/01/1997	23	7	5	0,6	2	8	11	73
09/01/1997	00	7	5	0,5	2	4	6	75
09/01/1997	01	6	15	0,5	2	5	6	72
09/01/1997	02	7	5	0,5	2	4	6	70
09/01/1997	03	7	5	0,5	2	6	7	68
09/01/1997	04	8	5	0,5	2	5	7	67
09/01/1997	05	6	26	0,5	2	6	8	64
09/01/1997	06	7	5	0,6	2	10	12	59
09/01/1997	07	7	5	0,8	3	28	32	47
09/01/1997	08	12	5	0,7	2	18	20	67
09/01/1997	09	22	5	0,7	7	38	49	61
09/01/1997	10	63	5	0,7	9	33	46	60
09/01/1997	11	21	5	0,6	4	16	22	66
09/01/1997	12	11	5	0,7	4	20	26	66
09/01/1997	13	9	26	0,8	7	27	37	65
09/01/1997	14	9	26	0,8	4	25	31	65
09/01/1997	15	12	5	0,7	4	30	36	60
09/01/1997	16	13	5	0,7	4	29	34	61
09/01/1997	17	11	5	0,7	3	34	39	55
09/01/1997	18	9	10	0,8	18	78	106	23
09/01/1997	19	8	31	0,8	8	59	71	33
09/01/1997	20	6	37	0,8	8	37	49	50
09/01/1997	21	6	5	0,6	4	26	32	59
09/01/1997	22	6	5	0,7	5	20	27	64
09/01/1997	23	6	5	1	8	29	42	57
10/01/1997	00	5	37	0,5	2	7	11	70
10/01/1997	01	6	10	0,6	2	7	10	69
10/01/1997	02	5	5	0,5	2	5	8	70
10/01/1997	03	5	26	0,5	2	9	11	65
10/01/1997	04	5	5	0,6	4	27	33	47
10/01/1997	05	16	26	1,2	17	50	76	32
10/01/1997	06	15	5	1	10	40	55	42
10/01/1997	07	16	12	1,3	54	69	151	26
10/01/1997	08	59	5	2,3	137	95	305	14
10/01/1997	09	19	71	1	18	63	91	29
10/01/1997	10	24	5	2,3	137	111	321	16
10/01/1997	11	17	77	1,5	88	82	217	21
10/01/1997	12	14	5	0,6	14	40	61	44
10/01/1997	13	15		0,5	7	24	34	58
10/01/1997	14	10	5	0,6	8	27	40	61
10/01/1997	15	8	37	0,7	18	39	66	57
10/01/1997	16	10	5	1,2	58	82	170	34
10/01/1997	17	10	5	1,1	28	45	88	31
10/01/1997	18	11	23	1,9	54	90	173	22
10/01/1997	19	9	29	1,2	29	76	119	21
10/01/1997	20	14	16	4,4	152	121	354	14
10/01/1997	21	12	95	3,4	166	115	370	11
10/01/1997	22	17	5	2,4	96	85	232	15
10/01/1997	23	12	5	1,4	37	76	133	16
11/01/1997	00	9	5	0,7	9	49	63	31
11/01/1997	01	7	5	0,9	33	69	120	10
11/01/1997	02	6	5	0,7	18	60	87	12
11/01/1997	03	5	12	0,6	7	46	57	18
11/01/1997	04	4	5	0,6	8	44	57	16
11/01/1997	05	5	26	0,6	10	44	59	14
11/01/1997	06	6	5	1,3	46	55	124	17
11/01/1997	07	6	15	1,1	54	59	141	10
11/01/1997	08	8	5	1,4	117	59	238	9
11/01/1997	09	8	5	1,4	76	49	166	12
11/01/1997	10	9	26	1,2	65	50	149	15
11/01/1997	11	22	10	1,1	43	45	111	20
11/01/1997	12	24	5	2,3	82	96	222	25
11/01/1997	13	23	53	3,5	117	169	348	26
11/01/1997	14	19	50	3	117	129	308	21
11/01/1997	15	11	34	1,5	40	84	145	29
11/01/1997	16	11	5	1,8	46	90	160	23
11/01/1997	17	9	45	3,1	91	106	245	15
11/01/1997	18	10	45	4,9	191	112	405	10
11/01/1997	19	10	93	4,4	229	104	455	10
11/01/1997	20	9	5	4,6	213	99	425	10
11/01/1997	21	9	112	3,5	281	73	503	10
11/01/1997	22	6	91	3,4	274	74	495	11
11/01/1997	23	5	37	2,8	200	64	371	11
12/01/1997	00	3	34	2,4	158	54	296	9
12/01/1997	01	3	37	1,5	129	47	245	9
12/01/1997	02	3	5	1,1	96	40	188	9
12/01/1997	03	3	34	1	97	41	190	11
12/01/1997	04	3	15	0,7	85	27	158	17
12/01/1997	05	3	5	0,6	76	23	139	15
12/01/1997	06	3	5	0,6	68	20	124	13
12/01/1997	07	3	5	0,8	74	26	141	9
12/01/1997	08	3	5	1,5	107	33	197	9
12/01/1997	09	3	34	1,6	148	45	272	10
12/01/1997	10	3	5	1,6	122	55	241	16
12/01/1997	11	10	34	1,6	98	58	208	22
12/01/1997	12	11	5	1,2	60	39	132	35
12/01/1997	13	12	5	1,6	63	56	152	37
12/01/1997	14	10	5	1,2	51	48	125	37
12/01/1997	15	6	5	1,2	42	45	110	40
12/01/1997	16	5	5	1,3	41	47	110	37
12/01/1997	17	5	31	2,7	44	37	103	28
12/01/1997	18	5	42	3,7	80	76	198	14
12/01/1997	19	5	18	3,3	92	83	225	10
12/01/1997	20	4	5	3,3	73	76	189	12
12/01/1997	21	4	5	3,5	90	79	217	11
12/01/1997	22	4	5	2,5	67	79	181	10
12/01/1997	23	3	5	1,3	18	62	89	9
13/01/1997	00	3	5	1,3	23	56	90	10
13/01/1997	01	3	18	1,3	41	58	120	7
13/01/1997	02	3	28	1,2	36	53	108	6
13/01/1997	03	3	5	1	34	47	100	7
13/01/1997	04	3	26	1,1	32	41	90	8
13/01/1997	05	3	5	1,2	31	35	82	9
13/01/1997	06	3	5	1,8	60	49	141	9
13/01/1997	07	3	5	2,5	73	56	167	9
13/01/1997	08	3	26	1,9	55	49	133	11
13/01/1997	09	3	58	1,5	49	54	129	13
13/01/1997	10	3	21	1,2	40	52	112	17
13/01/1997	11	3	18	1	28	55	98	59
13/01/1997	12		6	1,2	29	225	269	42
13/01/1997	13	16	5	1,3	9	27	40	53
13/01/1997	14	22	7	1,8	50	106	183	54
13/01/1997	15	21	26	2,6	118	183	364	36
13/01/1997	16	18	24	1,8	67	111	214	47
13/01/1997	17	11	33	1,8	67	107	210	38
13/01/1997	18	10	67	3,3	130	120	320	17
13/01/1997	19	17	63	6,2	258	158	553	15
13/01/1997	20	15	21	5	268	131	542	13
13/01/1997	21	15	83	3,5	338	111	630	12
13/01/1997	22	10	41	2,4	167	102	358	11
13/01/1997	23	7	45	1,8	66	83	184	10
14/01/1997	00	6	9	1,1	39	67	127	10
14/01/1997	01	5	37	1	31	64	111	10
14/01/1997	02	5	10	0,8	10	32	46	24
14/01/1997	03	5	43	0,6	12	28	46	29
14/01/1997	04	5	5	0,6	8	23	35	38
14/01/1997	05	6	5	0,7	20	45	75	32
14/01/1997	06	7	5	0,8	25	53	92	22
14/01/1997	07	9	9	2,2	82	87	213	11
14/01/1997	08	11	6	2,3	167	90	347	11
14/01/1997	09	14	20	2,4	159	101	344	12
14/01/1997	10	14	35	1,7	88	91	225	11
14/01/1997	11	17	37	2,1	173	103	368	11
14/01/1997	12	21	5	1,4	126	93	286	13
14/01/1997	13	17	5	1,7	131	98	300	13
14/01/1997	14	12	15	2,2	90	91	228	11
14/01/1997	15	11	77	2,2	115	104	281	11
14/01/1997	16	12	72	1,8	123	97	286	11
14/01/1997	17	16	42	3,2	242	108	479	11
14/01/1997	18	17	78	5	188	116	403	12
14/01/1997	19	17	62	4,1	168	120	378	10
14/01/1997	20	14	50	3,8	143	115	335	9
14/01/1997	21	10	60	2	101	103	257	8
14/01/1997	22	7	10	1,4	62	90	185	11
14/01/1997	23	6	12	1,1	29	64	109	25
15/01/1997	00	6	7	1	33	53	103	34
15/01/1997	01	6	5	0,7	24	41	78	50
15/01/1997	02	9	5	0,7	20	24	54	61
15/01/1997	03	10	5	0,5	18	18	45	70
15/01/1997	04	12	5	0,6	18	19	47	72
15/01/1997	05	12	5	0,9	21	33	65	63
15/01/1997	06	12	5	1,2	33	51	102	52
15/01/1997	07	13	5	3	85	87	217	28
15/01/1997	08	13	11	2,5	68	83	188	31
15/01/1997	09	13	19	2,1	78	92	212	25
15/01/1997	10	14	9	2	72	80	191	31
15/01/1997	11	16	43	1,7	52	70	149	40
15/01/1997	12	17	28	1,6	59	76	166	40
15/01/1997	13	15	25	1,8	33	50	100	42
15/01/1997	14	11	59	1,8	42	57	120	36
15/01/1997	15	9	59	1,7	38	66	125	36
15/01/1997	16	6	8	1,6	30	56	103	38
15/01/1997	17	6	39	1,8	40	60	120	34
15/01/1997	18	6	53	2,5	53	73	154	28
15/01/1997	19	6	45	2,3	43	66	133	26
15/01/1997	20	6	7	2,2	43	60	125	26
15/01/1997	21	5	22	1,8	40	51	112	32
15/01/1997	22	4	6	1,5	32	43	91	46
15/01/1997	23	3	16	1	14	13	34	61
16/01/1997	00	3	6	0,9	11	20	36	52
16/01/1997	01	3	14	0,9	8	10	22	60
16/01/1997	02	3	5	0,8	7	4	13	64
16/01/1997	03	3	5	0,8	6	8	16	60
16/01/1997	04	3	5	0,7	7	11	22	53
16/01/1997	05	3	5	1	18	25	52	45
16/01/1997	06	4	5	1,9	33	48	98	34
16/01/1997	07	6	8	3,7	85	83	213	18
16/01/1997	08	6	33	3,1	76	88	204	14
16/01/1997	09	12	5	3,1	86	240	370	16
16/01/1997	10	5	13	2,3	62	69	164	21
16/01/1997	11	6	33	2,4	64	76	174	19
16/01/1997	12	6	9	2,2	58	79	167	26
16/01/1997	13	7	35	2,2	55	71	154	26
16/01/1997	14	8	5	2,9	82	86	211	18
16/01/1997	15	7	5	2,5	61	73	166	28
16/01/1997	16	7	7	2,2	69	80	186	21
16/01/1997	17	7	35	2,8	65	82	182	20
16/01/1997	18	10	82	3,8	110	92	260	13
16/01/1997	19	11	85	4,6	119	88	269	11
16/01/1997	20	11	10	5	167	93	349	10
16/01/1997	21	10	47	3,9	150	104	335	9
16/01/1997	22	8	18	3	118	86	267	8
16/01/1997	23	5	19	1,8	42	68	132	12
17/01/1997	00	3	5	1,1	37	66	124	8
17/01/1997	01	3	5	1	16	49	72	18
17/01/1997	02	4	5	0,9	43	45	112	11
17/01/1997	03	3	5	0,5	13	40	61	25
17/01/1997	04	3	5	0,6	24	44	81	18
17/01/1997	05	3	5	0,7	33	42	93	7
17/01/1997	06	6	6	3	101	52	207	8
17/01/1997	07	7	14	2,3	156	52	291	8
17/01/1997	08	8	6	2,6	191	55	348	8
17/01/1997	09	8	22	1,8	180	49	325	8
17/01/1997	10	8	52	1,3	164	53	304	8
17/01/1997	11	9	79	1,4	60	66	158	22
17/01/1997	12	41	33	0,6	12	28	46	43
17/01/1997	13	36	52	0,7	13	23	43	46
17/01/1997	14	18	8	0,4	5	17	25	59
17/01/1997	15	11	31	0,3	3	10	15	64
17/01/1997	16	11	11	0,3	4	18	24	60
17/01/1997	17	12	19	0,3	4	34	41	46
17/01/1997	18	14	49	0,4	9	52	66	32
17/01/1997	19	9	33	0,7	40	73	134	11
17/01/1997	20	10	11	1,5	91	76	215	11
17/01/1997	21	10	47	1,1	44	67	134	20
17/01/1997	22	8	6	1,2	59	72	163	12
17/01/1997	23	10	16	2,2	112	76	248	11
18/01/1997	00	8	5	1,6	106	65	227	10
18/01/1997	01	6	5	0,9	75	58	173	10
18/01/1997	02	5	5	0,8	83	57	185	9
18/01/1997	03	4	5	0,9	53	59	140	10
18/01/1997	04	4	5	0,4	34	50	102	12
18/01/1997	05	4	5	0,4	35	38	91	24
18/01/1997	06	4	5	0,6	23	34	70	18
18/01/1997	07	5	5	0,5	35	44	98	11
18/01/1997	08	6	5	0,7	50	50	127	9
18/01/1997	09	12	5	0,7	144	52	273	9
18/01/1997	10	18	8	0,4	40	42	103	20
18/01/1997	11	24	28	0,5	14	31	53	34
18/01/1997	12	20	8	0,6	5	21	29	45
18/01/1997	13	14	30	0,9	10	29	44	48
18/01/1997	14	17	7	0,8	7	40	50	51
18/01/1997	15	14	26	0,7	2	22	25	56
18/01/1997	16	12	7	0,7	3	35	40	41
18/01/1997	17	10	27	0,8	2	40	42	36
18/01/1997	18	5	68	0,7	4	49	55	24
18/01/1997	19	6	50	1	35	62	116	10
18/01/1997	20	4	6	0,8	15	53	76	12
18/01/1997	21	5	16	1,3	33	60	111	11
18/01/1997	22	4	5	1,1	18	55	82	13
18/01/1997	23	5	5	1	14	49	71	13
19/01/1997	00	5	10	1,2	30	40	86	10
19/01/1997	01	3	9	1,2	13	31	51	15
19/01/1997	02	4	5	1	24	35	72	10
19/01/1997	03	4	5	1,2	27	33	73	14
19/01/1997	04	4	7	1,1	35	35	89	10
19/01/1997	05	4	5	1,2	34	38	90	9
19/01/1997	06	5	5	1,4	49	37	111	8
19/01/1997	07	5	5	1,2	33	37	87	8
19/01/1997	08	5	5	1,5	39	34	93	8
19/01/1997	09	6	5	1,7	72	35	145	8
19/01/1997	10	6	5	2,1	82	48	174	11
19/01/1997	11	9	6	1,8	57	51	139	13
19/01/1997	12	12	14	1,3	22	46	80	19
19/01/1997	13	20	23	1,2	17	30	56	36
19/01/1997	14	14	6	1,5	22	50	84	26
19/01/1997	15	8	14	1,6	19	45	74	25
19/01/1997	16	7	7	1,7	33	45	96	20
19/01/1997	17	6	39	2,4	45	55	124	18
19/01/1997	18	6	103	2,7	59	61	152	12
19/01/1997	19	5	47	2,3	50	52	129	23
19/01/1997	20	4	6	1,9	37	56	112	28
19/01/1997	21	4	16	2,2	50	53	130	15
19/01/1997	22	4	19	1,4	36	49	104	8
19/01/1997	23	5	5	1,2	41	48	110	8
20/01/1997	00	5	5	1,3	31	42	90	8
20/01/1997	01	3	5	1	22	37	71	8
20/01/1997	02	4	14	1	14	33	55	9
20/01/1997	03	3	38	0,9	28	36	78	8
20/01/1997	04	4	5	0,9	20	33	64	9
20/01/1997	05	4	5	1,1	32	30	79	10
20/01/1997	06	6	5	2,1	66	37	138	7
20/01/1997	07	9	5	4,8	181	65	343	8
20/01/1997	08	8	5	2,2	125	49	240	7
20/01/1997	09	26	5	2	117	41	221	7
20/01/1997	10	35	6	1,7	88	49	184	9
20/01/1997	11	38	16	2,1	114	70	245	11
20/01/1997	12	30	9	2,2	90	72	210	14
20/01/1997	13	26	42	2,2	57	56	143	25
20/01/1997	14	17	33	2,3	50	59	135	23
20/01/1997	15	17	5	1,9	49	48	124	25
20/01/1997	16	14	7	1,7	44	53	120	31
20/01/1997	17	12	37	2,4	58	53	143	21
20/01/1997	18	10	90	2,9	61	69	163	18
20/01/1997	19	10	40	4	101	73	227	9
20/01/1997	20	11	8	4,6	174	65	332	11
20/01/1997	21	10	36	3,6	126	68	260	8
20/01/1997	22	7	51	2,5	86	70	201	8
20/01/1997	23	6	57	1,4	84	54	183	8
21/01/1997	00	5	23	1,1	43	48	114	7
21/01/1997	01	5	5	1,1	47	43	115	7
21/01/1997	02	5	5	1	57	39	126	7
21/01/1997	03	6	5	1,1	77	33	151	7
21/01/1997	04	6	10	1	102	30	185	7
21/01/1997	05	4	26	1,3	63	30	126	7
21/01/1997	06	4	5	1,7	77	37	155	7
21/01/1997	07	7	5	3	126	45	239	8
21/01/1997	08	9	12	3,5	168	60	319	8
21/01/1997	09	7	27	2	125	49	240	7
21/01/1997	10	6	14	1,5	76	51	168	8
21/01/1997	11	6	10	1,5	80	54	175	10
21/01/1997	12	13	45	1,5	48	55	129	17
21/01/1997	13	16	7	1,5	26	32	72	21
21/01/1997	14	14	21	1,7	45	55	124	23
21/01/1997	15	14	10	1,6	39	47	106	34
21/01/1997	16	13	52	1,5	55	53	138	29
21/01/1997	17	12	47	1,9	66	61	163	23
21/01/1997	18	11	99	3,2	99	85	236	16
21/01/1997	19	10	61	3,5	110	75	244	9
21/01/1997	20	9	36	2,5	92	72	213	9
21/01/1997	21	11	11	3,2	156	65	304	9
21/01/1997	22	10	50	2,6	133	59	263	9
21/01/1997	23	7	5	1,9	87	45	178	8
22/01/1997	00	6	5	1,3	45	39	108	8
22/01/1997	01	4	5	0,8	19	31	61	9
22/01/1997	02	4	6	0,7	24	26	62	9
22/01/1997	03	3	16	0,5	18	21	49	9
22/01/1997	04	4	5	0,5	54	25	107	14
22/01/1997	05	3	5	0,6	146	28	251	13
22/01/1997	06	4	5	0,9	55	25	109	8
22/01/1997	07	6	6	1,8	108	36	202	8
22/01/1997	08	9	18	1,7	178	37	311	8
22/01/1997	09	9	22	2	193	48	344	9
22/01/1997	10	14	55	2	187	48	335	9
22/01/1997	11	19	69	1,2	80	43	165	9
22/01/1997	12	20	43	1,2	60	39	130	10
22/01/1997	13	19	24	1,8	86	55	187	10
22/01/1997	14	17	9	1,7	65	50	150	9
22/01/1997	15	15	6	1,5	93	50	192	9
22/01/1997	16	18	20	3,6	199	69	374	10
22/01/1997	17	17	50	3,6	193	81	376	9
22/01/1997	18	12	135	3,6	118	71	251	8
22/01/1997	19	10	60	3,7	110	77	246	8
22/01/1997	20	10	26	3,5	125	75	266	8
22/01/1997	21	9	6	3,3	121	64	250	7
22/01/1997	22	9	22	2,8	123	63	251	7
22/01/1997	23	6	44	1,3	71	47	156	6
23/01/1997	00	5	14	0,9	47	36	109	7
23/01/1997	01	5	9	1	66	29	129	7
23/01/1997	02	5	37	1	59	30	121	7
23/01/1997	03	4	10	0,7	32	33	82	8
23/01/1997	04	3	9	0,7	22	27	61	16
23/01/1997	05	5	5	1,7	62	31	126	7
23/01/1997	06	6	5	1,5	50	44	121	9
23/01/1997	07	7	5	2,9	78	65	183	11
23/01/1997	08	7	7	2,4	84	70	200	12
23/01/1997	09	8	30	2,7	145	60	282	8
23/01/1997	10	9	35	2,6	96	75	222	12
23/01/1997	11	14	16	2,4	108	59	224	9
23/01/1997	12	16	95	2,5	97	71	218	14
23/01/1997	13	11	52	2,4	50	40	116	23
23/01/1997	14	9	21	2,3	56	60	147	26
23/01/1997	15	8	8	2,2	47	51	122	28
23/01/1997	16	8	23	1,6	32	44	93	33
23/01/1997	17	8	13	1,9	39	46	106	32
23/01/1997	18	8	74	2,5	71	51	159	29
23/01/1997	19	7	50	2,7	65	54	153	26
23/01/1997	20	6	40	2,4	60	60	152	20
23/01/1997	21	5	5	1,6	41	49	111	27
23/01/1997	22	6	5	1,5	37	35	91	26
23/01/1997	23	6	6	1,1	27	32	74	31
24/01/1997	00	6	14	0,8	20	16	47	45
24/01/1997	01	6	5	0,7	15	8	31	52
24/01/1997	02	5	5	0,7	15	5	28	52
24/01/1997	03	4		0,6	18	9	35	55
24/01/1997	04	4		0,6	24	8	44	53
