EXPORTACION PROMEDIOS HORARIOS				
ESTACION:Sant Vicent del Raspeig	CODIGO:03122005			
10/1/2011 18:00	3	V	46	V
10/1/2011 19:00	3	V	52	V
10/1/2011 20:00	3	V	51	V
10/1/2011 21:00	3	V	55	V
10/1/2011 22:00	3	V	57	V
10/1/2011 23:00	3	V	61	V
11/1/2011 0:00	3	V	59	V
11/1/2011 1:00	3	V	64	V
11/1/2011 2:00	3	V	66	V
11/1/2011 3:00	3	V	63	V
11/1/2011 4:00	3	V	54	V
11/1/2011 5:00	3	V	50	V
11/1/2011 6:00	3	V	44	V
11/1/2011 7:00	3	V	33	V
11/1/2011 8:00	3	V	11	V
11/1/2011 9:00	3	V	31	V
11/1/2011 10:00	3	V	44	V
11/1/2011 11:00	3	V	43	V
11/1/2011 12:00	3	V	44	V
11/1/2011 13:00	 		 	
11/1/2011 14:00	 		 	
11/1/2011 15:00	 		 	
11/1/2011 16:00	 		 	
11/1/2011 17:00	 		 	
11/1/2011 18:00	 		 	
11/1/2011 19:00	 		 	
11/1/2011 20:00	 		 	
11/1/2011 21:00	 		 	
11/1/2011 22:00	 		 	
11/1/2011 23:00	 		 	
12/1/2011 0:00	 		 	
12/1/2011 1:00	 		 	
12/1/2011 2:00	 		 	
12/1/2011 3:00	 		 	
12/1/2011 4:00	 		 	
12/1/2011 5:00	 		 	
12/1/2011 6:00	 		 	
12/1/2011 7:00	 		 	
12/1/2011 8:00	 		 	
12/1/2011 9:00	 		 	
12/1/2011 10:00	 		 	
12/1/2011 11:00	 		 	
12/1/2011 12:00	 		 	
12/1/2011 13:00	 		 	
12/1/2011 14:00	 		 	
12/1/2011 15:00	 		 	
12/1/2011 16:00	 		 	
12/1/2011 17:00	 		 	
12/1/2011 18:00	 		 	
12/1/2011 19:00	 		 	
12/1/2011 20:00	 		 	
12/1/2011 21:00	 		 	
12/1/2011 22:00	 		 	
12/1/2011 23:00	 		 	
13/1/2011 0:00	 		 	
13/1/2011 1:00	 		 	
13/1/2011 2:00	 		 	
13/1/2011 3:00	 		 	
13/1/2011 4:00	 		 	
13/1/2011 5:00	 		 	
13/1/2011 6:00	 		 	
13/1/2011 7:00	 		 	
13/1/2011 8:00	 		 	
13/1/2011 9:00	 		 	
13/1/2011 10:00	 		 	
13/1/2011 11:00	 		 	
13/1/2011 12:00	3	V	26	V
13/1/2011 13:00	3	V	29	V
13/1/2011 14:00	3	V	31	V
13/1/2011 15:00	3	V	34	V
13/1/2011 16:00	3	V	30	V
13/1/2011 17:00	3	V	17	V
13/1/2011 18:00	3	V	5	V
13/1/2011 19:00	3	V	2	V
13/1/2011 20:00	4	V	2	V
13/1/2011 21:00	3	V	2	V
13/1/2011 22:00	3	V	2	V
13/1/2011 23:00	3	V	2	V
14/1/2011 0:00	3	V	3	V
14/1/2011 1:00	3	V	2	V
14/1/2011 2:00	3	V	2	V
14/1/2011 3:00	3	V	2	V
14/1/2011 4:00	3	V	3	V
14/1/2011 5:00	3	V	2	V
14/1/2011 6:00	3	V	2	V
14/1/2011 7:00	3	V	2	V
14/1/2011 8:00	3	V	2	V
14/1/2011 9:00	3	V	3	V
14/1/2011 10:00	3	V	4	V
14/1/2011 11:00	4	V	3	V
14/1/2011 12:00	5	V	8	V
14/1/2011 13:00	4	V	19	V
14/1/2011 14:00	3	V	38	V
14/1/2011 15:00	3	V	35	V
14/1/2011 16:00	3	V	32	V
14/1/2011 17:00	3	V	21	V
14/1/2011 18:00	3	V	5	V
14/1/2011 19:00	3	V	2	V
14/1/2011 20:00	4	V	2	V
14/1/2011 21:00	3	V	2	V
14/1/2011 22:00	3	V	2	V
14/1/2011 23:00	3	V	2	V
15/1/2011 0:00	3	V	6	V
15/1/2011 1:00	3	V	14	V
15/1/2011 2:00	3	V	15	V
15/1/2011 3:00	3	V	3	V
15/1/2011 4:00	3	V	2	V
15/1/2011 5:00	3	V	3	V
15/1/2011 6:00	3	V	6	V
15/1/2011 7:00	3	V	11	V
15/1/2011 8:00	3	V	5	V
15/1/2011 9:00	3	V	5	V
15/1/2011 10:00	3	V	12	V
15/1/2011 11:00	3	V	11	V
15/1/2011 12:00	3	V	16	V
15/1/2011 13:00	3	V	28	V
15/1/2011 14:00	3	V	32	V
15/1/2011 15:00	3	V	34	V
15/1/2011 16:00	3	V	34	V
15/1/2011 17:00	3	V	29	V
15/1/2011 18:00	3	V	17	V
15/1/2011 19:00	3	V	7	V
15/1/2011 20:00	3	V	4	V
15/1/2011 21:00	3	V	3	V
15/1/2011 22:00	3	V	6	V
15/1/2011 23:00	3	V	4	V
16/1/2011 0:00	3	V	2	V
16/1/2011 1:00	3	V	2	V
16/1/2011 2:00	3	V	3	V
16/1/2011 3:00	4	V	2	V
16/1/2011 4:00	4	V	2	V
16/1/2011 5:00	4	V	2	V
16/1/2011 6:00	4	V	2	V
16/1/2011 7:00	5	V	2	V
16/1/2011 8:00	6	V	2	V
16/1/2011 9:00	5	V	6	V
16/1/2011 10:00	4	V	14	V
16/1/2011 11:00	4	V	29	V
16/1/2011 12:00	3	V	27	V
16/1/2011 13:00	3	V	29	V
16/1/2011 14:00	3	V	33	V
16/1/2011 15:00	3	V	41	V
16/1/2011 16:00	3	V	49	V
16/1/2011 17:00	3	V	39	V
16/1/2011 18:00	3	V	23	V
16/1/2011 19:00	3	V	17	V
16/1/2011 20:00	3	V	32	V
16/1/2011 21:00	3	V	26	V
16/1/2011 22:00	3	V	25	V
16/1/2011 23:00	3	V	22	V
17/1/2011 0:00	3	V	20	V
17/1/2011 1:00	3	V	16	V
17/1/2011 2:00	3	V	13	V
17/1/2011 3:00	3	V	8	V
17/1/2011 4:00	3	V	9	V
17/1/2011 5:00	3	V	17	V
17/1/2011 6:00	3	V	2	V
17/1/2011 7:00	3	V	2	V
17/1/2011 8:00	3	V	5	V
17/1/2011 9:00	3	V	18	V
17/1/2011 10:00	3	V	21	V
17/1/2011 11:00	3	V	17	V
17/1/2011 12:00	3	V	23	V
17/1/2011 13:00	3	V	39	V
17/1/2011 14:00	3	V	53	V
17/1/2011 15:00	3	V	57	V
17/1/2011 16:00	3	V	54	V
17/1/2011 17:00	3	V	42	V
17/1/2011 18:00	3	V	21	V
17/1/2011 19:00	3	V	4	V
17/1/2011 20:00	3	V	14	V
17/1/2011 21:00	3	V	11	V
17/1/2011 22:00	3	V	24	V
17/1/2011 23:00	3	V	31	V
18/1/2011 0:00	3	V	30	V
18/1/2011 1:00	3	V	32	V
18/1/2011 2:00	3	V	29	V
18/1/2011 3:00	3	V	29	V
18/1/2011 4:00	3	V	33	V
18/1/2011 5:00	3	V	30	V
18/1/2011 6:00	3	V	21	V
18/1/2011 7:00	3	V	9	V
18/1/2011 8:00	3	V	7	V
18/1/2011 9:00	3	V	4	V
18/1/2011 10:00	3	V	32	V
18/1/2011 11:00	3	V	46	V
18/1/2011 12:00	3	V	56	V
18/1/2011 13:00	3	V	61	V
18/1/2011 14:00	3	V	60	V
18/1/2011 15:00	3	V	59	V
18/1/2011 16:00	3	V	55	V
18/1/2011 17:00	3	V	54	V
18/1/2011 18:00	3	V	52	V
18/1/2011 19:00	3	V	52	V
18/1/2011 20:00	3	V	34	V
18/1/2011 21:00	3	V	33	V
18/1/2011 22:00	3	V	36	V
18/1/2011 23:00	3	V	36	V
19/1/2011 0:00	3	V	27	V
19/1/2011 1:00	3	V	47	V
19/1/2011 2:00	3	V	47	V
19/1/2011 3:00	3	V	45	V
19/1/2011 4:00	3	V	49	V
19/1/2011 5:00	3	V	51	V
19/1/2011 6:00	3	V	37	V
19/1/2011 7:00	3	V	14	V
19/1/2011 8:00	3	V	16	V
19/1/2011 9:00	3	V	6	V
19/1/2011 10:00	3	V	18	V
19/1/2011 11:00	3	V	14	V
19/1/2011 12:00	3	V	30	V
19/1/2011 13:00	3	V	49	V
19/1/2011 14:00	3	V	51	V
19/1/2011 15:00	3	V	44	V
19/1/2011 16:00	3	V	49	V
19/1/2011 17:00	3	V	42	V
19/1/2011 18:00	3	V	35	V
19/1/2011 19:00	3	V	27	V
19/1/2011 20:00	3	V	12	V
19/1/2011 21:00	3	V	10	V
19/1/2011 22:00	3	V	3	V
19/1/2011 23:00	3	V	4	V
20/1/2011 0:00	3	V	9	V
20/1/2011 1:00	3	V	9	V
20/1/2011 2:00	3	V	17	V
20/1/2011 3:00	3	V	9	V
20/1/2011 4:00	3	V	3	V
20/1/2011 5:00	3	V	5	V
20/1/2011 6:00	3	V	2	V
20/1/2011 7:00	4	V	3	V
20/1/2011 8:00	5	V	2	V
20/1/2011 9:00	4	V	2	V
20/1/2011 10:00	4	V	6	V
20/1/2011 11:00	4	V	12	V
20/1/2011 12:00	3	V	25	V
20/1/2011 13:00	3	V	29	V
20/1/2011 14:00	3	V	44	V
20/1/2011 15:00	3	V	48	V
20/1/2011 16:00	3	V	48	V
20/1/2011 17:00	3	V	54	V
20/1/2011 18:00	3	V	37	V
20/1/2011 19:00	3	V	11	V
20/1/2011 20:00	3	V	3	V
20/1/2011 21:00	3	V	4	V
20/1/2011 22:00	3	V	5	V
20/1/2011 23:00	3	V	9	V
21/1/2011 0:00	3	V	13	V
21/1/2011 1:00	3	V	17	V
21/1/2011 2:00	3	V	17	V
21/1/2011 3:00	3	V	8	V
21/1/2011 4:00	3	V	19	V
21/1/2011 5:00	3	V	36	V
21/1/2011 6:00	3	V	43	V
21/1/2011 7:00	3	V	39	V
21/1/2011 8:00	3	V	31	V
21/1/2011 9:00	3	V	22	V
21/1/2011 10:00	3	V	45	V
21/1/2011 11:00	3	V	50	V
21/1/2011 12:00	3	V	61	V
21/1/2011 13:00	3	V	65	V
21/1/2011 14:00	3	V	71	V
21/1/2011 15:00	3	V	73	V
21/1/2011 16:00	3	V	72	V
21/1/2011 17:00	3	V	71	V
21/1/2011 18:00	3	V	62	V
21/1/2011 19:00	3	V	59	V
21/1/2011 20:00	3	V	59	V
21/1/2011 21:00	3	V	53	V
21/1/2011 22:00	3	V	54	V
21/1/2011 23:00	3	V	51	V
22/1/2011 0:00	3	V	45	V
22/1/2011 1:00	3	V	41	V
22/1/2011 2:00	3	V	43	V
22/1/2011 3:00	4	V	42	V
22/1/2011 4:00	5	V	43	V
22/1/2011 5:00	6	V	38	V
22/1/2011 6:00	8	V	33	V
22/1/2011 7:00	11	V	30	V
22/1/2011 8:00	13	V	32	V
22/1/2011 9:00	15	V	24	V
22/1/2011 10:00	13	V	29	V
22/1/2011 11:00	9	V	50	V
22/1/2011 12:00	3	V	59	V
22/1/2011 13:00	3	V	66	V
22/1/2011 14:00	3	V	66	V
22/1/2011 15:00	3	V	68	V
22/1/2011 16:00	3	V	68	V
22/1/2011 17:00	3	V	69	V
22/1/2011 18:00	3	V	58	V
22/1/2011 19:00	3	V	38	V
22/1/2011 20:00	3	V	38	V
22/1/2011 21:00	3	V	40	V
22/1/2011 22:00	3	V	22	V
22/1/2011 23:00	3	V	30	V
23/1/2011 0:00	3	V	35	V
23/1/2011 1:00	3	V	33	V
23/1/2011 2:00	3	V	36	V
23/1/2011 3:00	3	V	58	V
23/1/2011 4:00	3	V	62	V
23/1/2011 5:00	3	V	62	V
23/1/2011 6:00	4	V	61	V
23/1/2011 7:00	4	V	46	V
23/1/2011 8:00	4	V	53	V
23/1/2011 9:00	4	V	52	V
23/1/2011 10:00	3	V	58	V
23/1/2011 11:00	3	V	62	V
23/1/2011 12:00	3	V	68	V
23/1/2011 13:00	3	V	68	V
23/1/2011 14:00	3	V	68	V
23/1/2011 15:00	3	V	68	V
23/1/2011 16:00	3	V	66	V
23/1/2011 17:00	3	V	59	V
23/1/2011 18:00	3	V	50	V
23/1/2011 19:00	3	V	51	V
23/1/2011 20:00	3	V	51	V
23/1/2011 21:00	3	V	48	V
23/1/2011 22:00	3	V	52	V
23/1/2011 23:00	3	V	58	V
24/1/2011 0:00	3	V	60	V
24/1/2011 1:00	3	V	60	V
24/1/2011 2:00	3	V	62	V
24/1/2011 3:00	3	V	57	V
24/1/2011 4:00	3	V	61	V
24/1/2011 5:00	3	V	63	V
24/1/2011 6:00	3	V	51	V
24/1/2011 7:00	3	V	43	V
24/1/2011 8:00	3	V	44	V
24/1/2011 9:00	3	V	37	V
24/1/2011 10:00	3	V	51	V
24/1/2011 11:00	3	V	52	V
24/1/2011 12:00	3	V	62	V
24/1/2011 13:00	3	V	68	V
24/1/2011 14:00	3	V	67	V
24/1/2011 15:00	3	V	66	V
24/1/2011 16:00	3	V	65	V
24/1/2011 17:00	3	V	53	V
24/1/2011 18:00	3	V	49	V
24/1/2011 19:00	3	V	52	V
24/1/2011 20:00	3	V	55	V
24/1/2011 21:00	3	V	58	V
24/1/2011 22:00	3	V	54	V
24/1/2011 23:00	3	V	50	V
25/1/2011 0:00	3	V	50	V
25/1/2011 1:00	3	V	41	V
25/1/2011 2:00	3	V	31	V
25/1/2011 3:00	3	V	35	V
25/1/2011 4:00	3	V	44	V
25/1/2011 5:00	3	V	50	V
25/1/2011 6:00	3	V	21	V
25/1/2011 7:00	3	V	3	V
25/1/2011 8:00	3	V	2	V
25/1/2011 9:00	3	V	2	V
25/1/2011 10:00	3	V	2	V
25/1/2011 11:00	3	V	19	V
25/1/2011 12:00	3	V	43	V
25/1/2011 13:00	3	V	50	V
25/1/2011 14:00	3	V	52	V
25/1/2011 15:00	3	V	53	V
25/1/2011 16:00	3	V	52	V
25/1/2011 17:00	3	V	52	V
25/1/2011 18:00	3	V	45	V
25/1/2011 19:00	3	V	33	V
25/1/2011 20:00	3	V	15	V
25/1/2011 21:00	3	V	13	V
25/1/2011 22:00	3	V	22	V
25/1/2011 23:00	3	V	27	V
26/1/2011 0:00	3	V	27	V
26/1/2011 1:00	3	V	27	V
26/1/2011 2:00	3	V	23	V
26/1/2011 3:00	3	V	33	V
26/1/2011 4:00	3	V	42	V
26/1/2011 5:00	3	V	45	V
26/1/2011 6:00	3	V	38	V
26/1/2011 7:00	3	V	18	V
26/1/2011 8:00	3	V	31	V
26/1/2011 9:00	3	V	38	V
26/1/2011 10:00	3	V	61	V
26/1/2011 11:00	3	V	66	V
26/1/2011 12:00	3	V	69	V
26/1/2011 13:00	3	V	66	V
26/1/2011 14:00	3	V	70	V
26/1/2011 15:00	3	V	73	V
26/1/2011 16:00	3	V	72	V
26/1/2011 17:00	3	V	66	V
26/1/2011 18:00	3	V	65	V
26/1/2011 19:00	3	V	60	V
26/1/2011 20:00	3	V	56	V
26/1/2011 21:00	3	V	47	V
26/1/2011 22:00	3	V	42	V
26/1/2011 23:00	3	V	47	V
27/1/2011 0:00	3	V	53	V
27/1/2011 1:00	3	V	53	V
27/1/2011 2:00	3	V	48	V
27/1/2011 3:00	3	V	38	V
27/1/2011 4:00	3	V	38	V
27/1/2011 5:00	3	V	40	V
27/1/2011 6:00	3	V	52	V
27/1/2011 7:00	3	V	35	V
27/1/2011 8:00	3	V	13	V
27/1/2011 9:00	4	V	8	V
27/1/2011 10:00	6	V	42	V
27/1/2011 11:00	9	V	51	V
27/1/2011 12:00	3	V	38	V
27/1/2011 13:00	3	V	45	V
27/1/2011 14:00	3	V	55	V
27/1/2011 15:00	3	V	45	V
27/1/2011 16:00	3	V	42	V
27/1/2011 17:00	3	V	43	V
27/1/2011 18:00	3	V	37	V
27/1/2011 19:00	3	V	32	V
27/1/2011 20:00	3	V	27	V
27/1/2011 21:00	3	V	15	V
27/1/2011 22:00	3	V	3	V
27/1/2011 23:00	3	V	7	V
28/1/2011 0:00	3	V	9	V
28/1/2011 1:00	3	V	13	V
28/1/2011 2:00	3	V	20	V
28/1/2011 3:00	3	V	16	V
28/1/2011 4:00	3	V	14	V
28/1/2011 5:00	3	V	18	V
28/1/2011 6:00	4	V	2	V
28/1/2011 7:00	6	V	2	V
28/1/2011 8:00	5	V	2	V
28/1/2011 9:00	3	V	4	V
28/1/2011 10:00	3	V	14	V
28/1/2011 11:00	3	V	25	V
28/1/2011 12:00	3	V	35	V
28/1/2011 13:00	3	V	33	V
28/1/2011 14:00	3	V	44	V
28/1/2011 15:00	3	V	45	V
28/1/2011 16:00	3	V	43	V
28/1/2011 17:00	3	V	30	V
28/1/2011 18:00	3	V	4	V
28/1/2011 19:00	3	V	2	V
28/1/2011 20:00	3	V	2	V
28/1/2011 21:00	3	V	2	V
28/1/2011 22:00	3	V	2	V
28/1/2011 23:00	3	V	2	V
29/1/2011 0:00	3	V	2	V
29/1/2011 1:00	3	V	2	V
29/1/2011 2:00	3	V	5	V
29/1/2011 3:00	3	V	24	V
29/1/2011 4:00	3	V	34	V
29/1/2011 5:00	3	V	33	V
29/1/2011 6:00	3	V	28	V
29/1/2011 7:00	3	V	19	V
29/1/2011 8:00	3	V	16	V
29/1/2011 9:00	3	V	19	V
29/1/2011 10:00	3	V	32	V
29/1/2011 11:00	3	V	48	V
29/1/2011 12:00	3	V	54	V
29/1/2011 13:00	3	V	58	V
29/1/2011 14:00	3	V	59	V
29/1/2011 15:00	3	V	59	V
29/1/2011 16:00	3	V	60	V
29/1/2011 17:00	3	V	60	V
29/1/2011 18:00	3	V	58	V
29/1/2011 19:00	3	V	57	V
29/1/2011 20:00	3	V	52	V
29/1/2011 21:00	3	V	53	V
29/1/2011 22:00	3	V	41	V
29/1/2011 23:00	3	V	42	V
30/1/2011 0:00	3	V	40	V
30/1/2011 1:00	3	V	36	V
30/1/2011 2:00	3	V	45	V
30/1/2011 3:00	3	V	52	V
30/1/2011 4:00	4	V	57	V
30/1/2011 5:00	4	V	58	V
30/1/2011 6:00	4	V	55	V
30/1/2011 7:00	5	V	55	V
30/1/2011 8:00	5	V	37	V
30/1/2011 9:00	7	V	26	V
30/1/2011 10:00	6	V	41	V
30/1/2011 11:00	3	V	41	V
30/1/2011 12:00	3	V	60	V
30/1/2011 13:00	3	V	63	V
30/1/2011 14:00	3	V	62	V
30/1/2011 15:00	3	V	60	V
30/1/2011 16:00	3	V	64	V
30/1/2011 17:00	3	V	54	V
30/1/2011 18:00	3	V	49	V
30/1/2011 19:00	3	V	43	V
30/1/2011 20:00	3	V	41	V
30/1/2011 21:00	3	V	52	V
30/1/2011 22:00	3	V	34	V
30/1/2011 23:00	3	V	22	V
31/1/2011 0:00	4	V	32	V
31/1/2011 1:00	5	V	51	V
31/1/2011 2:00	5	V	55	V
31/1/2011 3:00	7	V	54	V
31/1/2011 4:00	8	V	53	V
31/1/2011 5:00	8	V	55	V
31/1/2011 6:00	8	V	40	V
31/1/2011 7:00	9	V	10	V
31/1/2011 8:00	10	V	10	V
31/1/2011 9:00	8	V	24	V
31/1/2011 10:00	8	V	29	V
31/1/2011 11:00	6	V	38	V
31/1/2011 12:00	3	V	42	V
31/1/2011 13:00	3	V	46	V
31/1/2011 14:00	3	V	46	V
31/1/2011 15:00	3	V	51	V
