Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
02/01/2013	23	0,3	342	11,6	50	1020	0	0	1,5
03/01/2013	00	0,5	326	10,9	49	1021	0	0	2,4
03/01/2013	01	0,3	314	10,4	49	1022	0	0	1,7
03/01/2013	02	1	317	10	49	1022	0	0	2,8
03/01/2013	03	1,2	324	9,6	49	1023	0	0	3,5
03/01/2013	04	1,4	311	9,2	49	1023	0	0	3,8
03/01/2013	05	1,2	313	8,8	50	1024	0	0	3,4
03/01/2013	06	1,5	322	8,5	51	1025	0	0	3,8
03/01/2013	07	1,7	318	8,3	51	1026	0	0	4
03/01/2013	08	1,3	323	8,4	50	1027	30	0	3,6
03/01/2013	09	1,1	317	9,7	46	1027	179	0	3,5
03/01/2013	10	0,6	306	11,2	42	1028	326	0	2,4
03/01/2013	11	0,4	1	13,5	34	1029	435	0	2,1
03/01/2013	12	1,3	58	13,9	34	1029	480	0	2,8
03/01/2013	13	1,8	66	13,6	42	1029	301	0	3,8
03/01/2013	14	1,1	94	13,6	45	1029	109	0	2,2
03/01/2013	15	0,6	67	13,6	48	1029	66	0	1
03/01/2013	16	0,5	34	13,8	51	1029	32	0	1
03/01/2013	17	2,3	57	14	52	1030	4	0	5,1
03/01/2013	18	3,2	50	13,7	56	1030	0	0	6,4
03/01/2013	19	2,6	49	13,7	59	1031	0	0	5,8
03/01/2013	20	1	9	13,3	58	1031	0	0	2,9
03/01/2013	21	0,6	342	12,9	52	1031	0	0	2,7
03/01/2013	22	0,5	325	12,4	49	1032	0	0	2,2
03/01/2013	23	0,9	316	11,4	50	1032	0	0	2,8
04/01/2013	00	1,2	331	11,2	45	1032	0	0	4,5
04/01/2013	01	2,2	310	10,3	47	1032	0	0	4,9
04/01/2013	02	2,9	311	9,3	49	1032	0	0	6,2
04/01/2013	03	2,8	308	9	50	1032	0	0	6,7
04/01/2013	04	3,1	308	8,7	50	1031	0	0	6,4
04/01/2013	05	2,6	306	8,4	52	1031	0	0	6
04/01/2013	06	2	299	8,3	53	1030	0	0	6,5
04/01/2013	07	1,4	288	8,4	55	1030	0	0	5,6
04/01/2013	08	0,8	259	8,4	58	1030	33	0	3,7
04/01/2013	09	0,9	256	9,1	55	1030	179	0	3,9
04/01/2013	10	0,8	233	11,1	51	1030	324	0	3
04/01/2013	11	1,2	220	12,6	55	1030	435	0	3,8
04/01/2013	12	1	215	15,1	46	1029	494	0	3,6
04/01/2013	13	0,9	211	16,5	45	1028	469	0	3,3
04/01/2013	14	0,6	195	18,2	38	1027	433	0	2,8
04/01/2013	15	0,6	194	19,2	32	1027	319	0	2
04/01/2013	16	0,5	217	19,2	30	1026	169	0	2,2
04/01/2013	17	0,8	219	17,3	36	1026	25	0	2,9
04/01/2013	18	0,6	229	16,2	39	1026	0	0	3,2
04/01/2013	19	0,7	234	15,1	41	1026	0	0	3,3
04/01/2013	20	0,8	261	14,3	44	1026	0	0	3,9
04/01/2013	21	0,5	258	13,5	47	1026	0	0	2,9
04/01/2013	22	0,9	261	13	47	1025	0	0	3,7
04/01/2013	23	0,1	257	12,1	51	1025	0	0	1
05/01/2013	00	0,2	221	10,6	59	1025	0	0	1
05/01/2013	01	0,3	243	10,7	57	1025	0	0	1,6
05/01/2013	02	0,1	241	11	53	1024	0	0	1,2
05/01/2013	03	0,1	238	10	58	1024	0	0	0,7
05/01/2013	04	0,2	256	10,2	54	1024	0	0	1,6
05/01/2013	05	0,3	269	10,7	48	1024	0	0	2,2
05/01/2013	06	0,8	279	10,5	49	1023	0	0	3,1
05/01/2013	07	0,6	282	10,2	50	1024	0	0	2,7
05/01/2013	08	1,6	270	10,7	47	1024	34	0	5,7
05/01/2013	09	1,7	266	11,6	45	1023	182	0	5,7
05/01/2013	10	1,3	262	13,7	42	1023	329	0	5,4
05/01/2013	11	0,9	257	16,3	37	1023	442	0	4,1
05/01/2013	12	0,9	251	18,7	32	1022	500	0	4,2
05/01/2013	13	0,8	259	20,4	30	1020	476	0	4,1
05/01/2013	14	0,9	269	21,8	27	1019	443	0	4,4
05/01/2013	15	0,9	267	22	28	1019	328	0	4,5
05/01/2013	16	0,5	252	21,9	29	1019	174	0	2,8
05/01/2013	17	0,5	237	20,7	32	1019	26	0	2,9
05/01/2013	18	1,3	266	19	32	1019	0	0	5,4
05/01/2013	19	1,1	285	17,6	34	1019	0	0	4,2
05/01/2013	20	0,8	287	16,5	36	1019	0	0	3,6
05/01/2013	21	0,7	274	15,7	36	1019	0	0	3,3
05/01/2013	22	1	262	14,7	37	1019	0	0	4
05/01/2013	23	1,1	265	14,1	38	1019	0	0	5,1
06/01/2013	00	2	263	13,7	39	1019	0	0	7,4
06/01/2013	01	1,7	260	13,3	40	1019	0	0	6,9
06/01/2013	02	1,8	261	12,8	42	1019	0	0	6,3
06/01/2013	03	1,6	263	12,4	43	1019	0	0	6
06/01/2013	04	2	259	12,1	44	1019	0	0	6,4
06/01/2013	05	1,7	259	11,7	45	1019	0	0	6,2
06/01/2013	06	1,2	266	11,3	46	1019	0	0	5,5
06/01/2013	07	1,6	264	11	47	1019	0	0	6,6
06/01/2013	08	1,3	267	10,9	48	1019	36	0	5,3
06/01/2013	09	1,1	260	11,8	46	1020	187	0	4,7
06/01/2013	10	1,7	263	13,7	42	1020	336	0	5,6
06/01/2013	11	1	273	16	37	1020	449	0	4,2
06/01/2013	12	0,4	281	18	31	1020	506	0	2,7
06/01/2013	13	0,3	247	19,8	26	1019	481	0	1,6
06/01/2013	14	0,6	145	20,2	24	1018	446	0	1,5
06/01/2013	15	0,9	109	19,4	27	1018	329	0	1,9
06/01/2013	16	1	97	18,3	28	1017	175	0	1,8
06/01/2013	17	0,9	96	16,8	41	1017	28	0	1,5
06/01/2013	18	0,7	99	14,9	71	1018	0	0	1,3
06/01/2013	19	0,5	155	14,1	79	1018	0	0	1,4
06/01/2013	20	0,4	51	13,2	87	1018	0	0	1
06/01/2013	21	0,5	348	11,8	85	1018	0	0	1,9
06/01/2013	22	0,5	313	11,9	78	1018	0	0	1,8
06/01/2013	23	0,2	269	12	71	1018	0	0	1,1
07/01/2013	00	0,2	284	11,6	68	1018	0	0	1,1
07/01/2013	01	0,2	281	11,5	60	1018	0	0	1,8
07/01/2013	02	0,1	288	10,9	62	1018	0	0	0,7
07/01/2013	03	0,1	253	9,9	64	1018	0	0	0,7
07/01/2013	04	0,3	284	9,9	62	1017	0	0	1,7
07/01/2013	05	0,7	289	10	57	1017	0	0	3,2
07/01/2013	06	1	293	10,2	55	1017	0	0	4,3
07/01/2013	07	0,5	268	10,1	53	1017	0	0	3
07/01/2013	08	0,6	271	10,1	53	1017	34	0	3,4
07/01/2013	09	0,9	271	11,3	50	1017	184	0	4,1
07/01/2013	10	0,9	262	13,3	44	1018	327	0	4,1
07/01/2013	11	1,2	263	15,5	39	1017	449	0	4,7
07/01/2013	12	0,6	260	18	32	1016	507	0	3,2
07/01/2013	13	0,6	244	19,7	28	1015	485	0	3,3
07/01/2013	14	0,9	222	20,8	26	1015	439	0	3,5
07/01/2013	15	1,2	213	20,5	31	1015	298	0	4,4
07/01/2013	16	0,8	186	19,1	44	1015	186	0	2,7
07/01/2013	17	0,6	174	16,4	61	1015	29	0	1,8
07/01/2013	18	0,4	262	15,9	51	1016	0	0	2,7
07/01/2013	19	0,3	299	14,9	53	1016	0	0	1,7
07/01/2013	20	1,4	311	13,9	57	1017	0	0	3,8
07/01/2013	21	0,6	300	13,1	58	1017	0	0	2,8
07/01/2013	22	0,9	278	11,8	59	1018	0	0	4,4
07/01/2013	23	0,8	262	10,9	60	1018	0	0	3,5
08/01/2013	00	1,1	266	10,3	61	1018	0	0	4,6
08/01/2013	01	1,9	267	9,6	62	1018	0	0	7
08/01/2013	02	1,1	272	9,4	62	1018	0	0	4,6
08/01/2013	03	1,8	273	8,8	63	1018	0	0	6
08/01/2013	04	1,4	271	8,4	63	1018	0	0	5,8
08/01/2013	05	1,3	269	8,2	63	1018	0	0	5,4
08/01/2013	06	1,7	267	7,8	64	1018	0	0	5,8
08/01/2013	07	1,7	268	7,7	64	1019	0	0	5,8
08/01/2013	08	1,5	269	7,9	63	1019	33	0	5,3
08/01/2013	09	1,4	270	8,9	57	1020	181	0	5,5
08/01/2013	10	1,2	277	10,9	50	1020	330	0	6,1
08/01/2013	11	1,5	269	12,5	45	1020	444	0	5,7
08/01/2013	12	1	257	14,3	40	1020	507	0	4,1
08/01/2013	13	0,7	265	15,8	35	1019	483	0	3,5
08/01/2013	14	0,5	228	17,5	30	1018	452	0	2,8
08/01/2013	15	0,7	228	18,3	28	1017	339	0	3,3
08/01/2013	16	0,9	228	17,8	31	1017	182	0	3,7
08/01/2013	17	0,9	224	15,6	40	1018	29	0	4,2
08/01/2013	18	1,8	212	13,4	48	1018	0	0	5
08/01/2013	19	0,5	226	12,5	49	1018	0	0	2,3
08/01/2013	20	0,3	273	12,1	51	1018	1	0	2,1
08/01/2013	21	0,8	301	11,4	55	1018	0	0	2,8
08/01/2013	22	0,9	280	10,9	55	1018	0	0	4,1
08/01/2013	23	0,9	272	10,1	57	1018	0	0	4
09/01/2013	00	1,9	273	9,2	60	1018	0	0	6,3
09/01/2013	01	2,4	274	8,5	64	1018	0	0	8,2
09/01/2013	02	3	275	8,5	65	1017	0	0	9,9
09/01/2013	03	2,6	269	8,5	65	1017	0	0	10,3
09/01/2013	04	2,5	268	8,4	65	1017	0	0	8,5
09/01/2013	05	1,1	278	8,4	64	1016	0	0	5,1
09/01/2013	06	0,8	268	8,1	65	1016	0	0	4
09/01/2013	07	1,1	266	8	65	1016	0	0	4,7
09/01/2013	08	0,9	267	8,3	63	1017	33	0	4,4
09/01/2013	09	1,3	287	9,3	58	1017	182	0	5,5
09/01/2013	10	1,4	308	9,9	53	1017	325	0	4,8
09/01/2013	11	0,9	292	11,5	47	1017	435	0	4,2
09/01/2013	12	3,1	273	12,6	43	1016	468	0	10,1
09/01/2013	13	2,9	269	13,1	42	1015	282	0	9,7
09/01/2013	14	3,2	304	13,8	37	1014	338	0	10,6
09/01/2013	15	1,1	270	14,4	36	1014	182	0	4,3
09/01/2013	16	1	279	14,8	38	1014	114	0	5
09/01/2013	17	0,9	264	14,2	45	1015	26	0	4,6
09/01/2013	18	3,3	266	13,5	49	1015	0	0	10,9
09/01/2013	19	2,3	268	13	52	1015	0	0	9
09/01/2013	20	2,5	266	12,7	54	1015	0	0	8,7
09/01/2013	21	3,4	294	13	56	1015	0	0	11,9
09/01/2013	22	5,8	311	13,3	57	1015	0	0	14,3
09/01/2013	23	3,6	311	13,3	58	1015	0	0	11,6
10/01/2013	00	2,5	312	13,2	58	1015	0	0	8,3
10/01/2013	01	1,3	304	13,1	59	1015	0	0	4,9
10/01/2013	02	0,4	300	12,8	59	1015	0	0	3,1
10/01/2013	03	5,9	304	13,4	57	1015	0	0	13,9
10/01/2013	04	9	307	13,6	57	1014	0	0	18,2
10/01/2013	05	4,4	296	13,4	58	1015	0	0	13
10/01/2013	06	3,5	291	13,4	60	1014	0	0	10,9
10/01/2013	07	2,7	310	14	58	1015	0	0	7,9
10/01/2013	08	1,2	238	13,9	61	1015	54	0	5,1
10/01/2013	09	1,8	249	15,1	58	1016	210	0	5,5
10/01/2013	10	1,4	232	17,1	53	1015	316	0	5,1
10/01/2013	11	1,4	259	18,5	47	1015	455	0	5,5
10/01/2013	12	1,5	269	19,5	43	1014	508	0	6,2
10/01/2013	13	1,4	265	20,6	37	1013	458	0	5,5
10/01/2013	14	1,6	344	21,2	33	1012	473	0	5,2
10/01/2013	15	1,8	119	20,3	40	1012	359	0	3,7
10/01/2013	16	1,7	91	20,5	35	1012	178	0	3,6
10/01/2013	17	1,1	101	19,3	38	1012	40	0	2,2
10/01/2013	18	0,2	337	18,8	36	1013	0	0	1,4
10/01/2013	19	1	301	18,2	35	1013	0	0	4,2
10/01/2013	20	1,1	293	17	44	1013	0	0	4,6
10/01/2013	21	1,8	332	16,6	43	1014	0	0	5,8
10/01/2013	22	1,3	305	15,9	45	1014	0	0	4,5
10/01/2013	23	0,8	294	14,4	51	1014	0	0	3,8
11/01/2013	00	1,2	296	13,8	52	1014	0	0	4,6
11/01/2013	01	0,9	291	13,2	55	1014	0	0	4
11/01/2013	02	1,3	276	12,6	57	1014	0	0	5,4
11/01/2013	03	0,9	286	12	59	1014	0	0	4,3
11/01/2013	04	1,1	265	11,4	61	1014	0	0	4,9
11/01/2013	05	1,2	264	10,8	64	1014	0	0	4,5
11/01/2013	06	0,7	284	10,7	63	1014	0	0	3,1
11/01/2013	07	0,4	280	10,7	63	1014	0	0	2,5
11/01/2013	08	0,4	262	10,7	63	1015	36	0	2,1
11/01/2013	09	0,6	230	11,4	61	1015	183	0	2,7
11/01/2013	10	0,7	234	12,7	58	1016	334	0	3
11/01/2013	11	0,8	255	15,1	47	1015	452	0	3,8
11/01/2013	12	0,6	241	16,8	40	1015	513	0	3
11/01/2013	13	0,9	192	17,3	41	1014	487	0	3,6
11/01/2013	14	1,2	185	17,5	41	1013	453	0	4,4
11/01/2013	15	1	163	17,3	44	1013	341	0	3,8
11/01/2013	16	1,7	154	16,2	52	1013	193	0	4,6
11/01/2013	17	1,9	166	14,7	62	1012	34	0	5,5
11/01/2013	18	2,1	185	14	66	1012	0	0	6,2
11/01/2013	19	1,5	213	12,8	73	1013	0	0	4,8
11/01/2013	20	0,8	232	12,2	71	1012	0	0	3,3
11/01/2013	21	0,8	303	12,4	65	1013	0	0	3
11/01/2013	22	0,4	298	11,5	72	1013	0	0	1,7
11/01/2013	23	0,1	268	11,4	70	1013	0	0	1
12/01/2013	00	0,1	288	11,4	69	1013	0	0	1
12/01/2013	01	0,1	305	11,1	66	1013	0	0	1,2
12/01/2013	02	0,2	269	10,1	65	1013	0	0	1,5
12/01/2013	03	0,7	276	10,2	62	1013	0	0	3,8
12/01/2013	04	0,9	291	10,4	60	1012	0	0	3,8
12/01/2013	05	1,4	296	10,2	60	1012	0	0	4,7
12/01/2013	06	0,8	296	10,2	61	1012	0	0	3,8
12/01/2013	07	0,9	278	10,5	59	1012	0	0	4,3
12/01/2013	08	0,2	257	10,5	61	1012	35	0	1,7
12/01/2013	09	1	247	11,9	59	1012	184	0	4,6
12/01/2013	10	2	251	14,2	56	1012	324	0	7,3
12/01/2013	11	2,2	267	15,8	52	1012	448	0	8,2
12/01/2013	12	2,3	265	16,9	47	1011	490	0	7,8
12/01/2013	13	2,4	262	17,6	46	1010	434	0	8,6
12/01/2013	14	2,4	283	18,1	42	1009	340	0	9
12/01/2013	15	3,3	271	18,1	39	1009	191	0	11,3
12/01/2013	16	2,8	257	18,2	37	1008	164	0	10,2
12/01/2013	17	1,5	265	17,4	40	1008	27	0	6,6
12/01/2013	18	1	272	16,2	48	1009	0	0	4,3
12/01/2013	19	1,3	261	15,7	50	1008	0	0	5,5
12/01/2013	20	2,1	262	15,6	45	1008	0	0	7,5
12/01/2013	21	2,3	232	14,8	47	1008	0	0	7
12/01/2013	22	3,1	242	14,1	51	1007	0	0	9
12/01/2013	23	3,5	249	13,9	53	1007	0	0	12,1
13/01/2013	00	3,9	249	13,7	54	1006	0	0	12,3
13/01/2013	01	3,1	250	12,9	58	1006	0	0	10,6
13/01/2013	02	4,1	258	12,8	58	1006	0	0	12,2
13/01/2013	03	2,7	242	12,8	57	1005	0	0	9,3
13/01/2013	04	2,2	234	12,4	58	1005	0	0	8,3
13/01/2013	05	2	272	12	58	1004	0	0	8,6
13/01/2013	06	1,1	235	11	61	1004	0	0	4,6
13/01/2013	07	1,2	273	10,7	54	1004	0	0	6,6
13/01/2013	08	1,6	282	10,9	49	1005	38	0	7,6
13/01/2013	09	2,1	308	11,6	43	1006	190	0	7,9
13/01/2013	10	4,4	304	12,3	38	1006	342	0	12,4
13/01/2013	11	5,5	310	13,1	33	1006	457	0	13,7
13/01/2013	12	5	305	14	31	1004	519	0	13,7
13/01/2013	13	6,5	311	14,6	29	1004	510	0	14,1
13/01/2013	14	4,9	309	15,3	28	1003	463	0	13,6
13/01/2013	15	4,4	305	15,6	27	1004	354	0	11,9
13/01/2013	16	4,8	303	15,5	27	1004	199	0	12,9
13/01/2013	17	6,1	309	14,5	30	1004	50	0	14,7
13/01/2013	18	4,4	308	13,5	33	1006	0	0	10,3
13/01/2013	19	1,6	293	12,8	35	1006	0	0	6,5
13/01/2013	20	2,5	299	12,1	40	1006	0	0	8,5
13/01/2013	21	1,6	312	11,6	43	1007	0	0	5,7
13/01/2013	22	1,3	276	11	46	1007	0	0	5,8
13/01/2013	23	0,8	288	10,5	50	1007	0	0	3,8
14/01/2013	00	3,7	320	11	43	1008	0	0	10,6
14/01/2013	01	3,6	330	11,1	39	1008	0	0	10,6
14/01/2013	02	4,1	325	10,9	39	1009	0	0	10,2
14/01/2013	03	4,6	316	10,6	41	1009	0	0	10,8
14/01/2013	04	3,5	316	10,3	43	1009	0	0	9,4
14/01/2013	05	4,9	328	10,8	41	1009	0	0	12,9
14/01/2013	06	2,4	292	10,7	41	1009	0	0	6,8
14/01/2013	07	3,2	311	10,8	41	1010	0	0	8,4
14/01/2013	08	1,8	262	10,5	43	1010	70	0	6,4
14/01/2013	09	1,4	261	10,9	44	1011	151	0	5,8
14/01/2013	10	4,5	316	11,8	40	1011	159	0	12,8
14/01/2013	11	3,9	309	13,1	38	1011	371	0	11
14/01/2013	12	4,8	321	14,1	34	1011	326	0	15,9
14/01/2013	13	4,1	324	14,1	33	1010	216	0	11,7
14/01/2013	14	3,7	300	13,7	36	1010	86	0	9,9
14/01/2013	15	2	272	12,9	44	1010	41	0	8
14/01/2013	16	1,2	285	13,2	42	1010	20	0	5,2
14/01/2013	17	0,8	240	12,8	44	1009	2	0	3,9
14/01/2013	18	3,3	302	13,8	36	1009	0	0	9,2
14/01/2013	19	5,7	317	13,8	37	1010	0	0	12,5
14/01/2013	20	3,4	307	13,5	38	1010	0	0	10,2
14/01/2013	21	4,1	319	13,2	40	1010	0	0	11,1
14/01/2013	22	5,8	320	13,1	41	1010	0	0	15,1
14/01/2013	23	7,3	312	13	41	1010	0	0	15,8
15/01/2013	00	4,6	305	12,5	43	1010	0	0	11,3
15/01/2013	01	1,8	301	12,1	44	1010	0	0	7,2
15/01/2013	02	1,7	278	11,2	47	1010	0	0	6,3
15/01/2013	03	3,3	309	11,1	48	1010	0	0	9,1
15/01/2013	04	1,9	288	11	48	1010	0	0	7,2
15/01/2013	05	1,8	271	11	47	1010	0	0	6,6
15/01/2013	06	0,7	265	11,2	46	1010	0	0	3,9
15/01/2013	07	4,1	306	12	43	1010	0	0	12,8
15/01/2013	08	3,5	286	12,2	43	1009	17	0	13,8
15/01/2013	09	1,5	267	11,9	45	1009	31	0	7,1
15/01/2013	10	4,9	297	11,5	46	1009	71	0	14,3
15/01/2013	11	4,9	271	10,8	51	1009	188	0	14
15/01/2013	12	5,1	253	12,1	47	1008	231	0	14,3
15/01/2013	13	4,8	257	13,8	40	1007	181	0	14,5
15/01/2013	14	6,1	271	14,4	39	1006	343	0	17,8
15/01/2013	15	7	264	14,3	41	1006	237	0	18,9
15/01/2013	16	6,6	263	14,2	43	1006	145	0	19,2
15/01/2013	17	5	265	14,2	44	1007	51	0	15,7
15/01/2013	18	3,7	255	13,1	48	1008	0	0	12,4
15/01/2013	19	5,2	266	12,5	51	1008	0	0	14,9
15/01/2013	20	4,9	269	12,2	52	1009	0	0	14,9
15/01/2013	21	3,6	274	11,9	53	1009	0	0	13,6
15/01/2013	22	3,6	277	11,8	52	1009	0	0	13,2
15/01/2013	23	3,6	285	11,9	52	1009	0	0	13,1
16/01/2013	00	3,2	281	11,8	52	1009	0	0	11,7
16/01/2013	01	3,7	267	11	55	1009	0	0	11,6
16/01/2013	02	4,9	274	10,6	57	1008	0	0	15,3
16/01/2013	03	5,1	270	10,5	57	1008	0	0	17,7
16/01/2013	04	5,7	274	10,5	57	1008	0	0	16,9
16/01/2013	05	5,8	284	10,6	57	1007	0	0	18,7
16/01/2013	06	5,3	275	10,7	57	1006	0	0	16,7
16/01/2013	07	4,6	272	11	57	1006	0	0	13,2
16/01/2013	08	3,7	278	11,2	56	1006	2	0	12,3
16/01/2013	09	4,5	277	11,4	54	1005	26	0	13,6
16/01/2013	10	5,1	278	12,1	52	1005	88	0	15,5
16/01/2013	11	5,7	269	12,4	53	1005	100	0	18,1
16/01/2013	12	7,5	273	13,7	50	1002	187	0	21,1
16/01/2013	13	5,8	277	15	46	1002	209	0	17
16/01/2013	14	5	288	15,7	45	1002	166	0	16
16/01/2013	15	5,3	286	15,7	45	1002	152	0	17,5
16/01/2013	16	3,9	275	14,8	49	1001	40	0	14,1
16/01/2013	17	3,1	274	14,6	52	1001	6	0	11,1
16/01/2013	18	3,3	271	14,5	55	1001	0	0	11,2
16/01/2013	19	3,8	275	14,5	57	1001	0	0	13
16/01/2013	20	3	267	14,4	57	1000	0	0	10,8
16/01/2013	21	2,1	272	14,7	55	1001	0	0	8,3
16/01/2013	22	4	258	14,5	58	1001	0	0	10,2
16/01/2013	23	3,5	251	14,1	62	1001	0	0	11,2
17/01/2013	00	2,2	264	14,2	63	1000	0	0	8,5
17/01/2013	01	2	270	14,7	59	1000	0	0	7,2
17/01/2013	02	1,8	289	15,5	52	1001	0	0	7,3
17/01/2013	03	4,3	297	15,9	49	1001	0	0	13
17/01/2013	04	3,4	286	15,2	54	1001	0	0	11,8
17/01/2013	05	2,1	290	14,6	56	1001	0	0	8,9
17/01/2013	06	4,2	301	14,5	56	1001	0	0	11,6
17/01/2013	07	4,3	289	14,2	58	1002	0	0	13,2
17/01/2013	08	3,8	281	14	57	1003	11	0	13,5
17/01/2013	09	4,5	293	14,2	55	1004	105	0	14,3
17/01/2013	10	3,3	292	14,5	53	1004	125	0	10,8
17/01/2013	11	2,8	284	14,8	53	1004	258	0	9,8
17/01/2013	12	1,9	278	16,9	47	1004	444	0	7,8
17/01/2013	13	2,8	252	18,3	43	1003	495	0	9
17/01/2013	14	1,1	225	19,5	38	1003	270	0	5,1
17/01/2013	15	1,4	213	19,7	37	1003	278	0	5,4
17/01/2013	16	6,1	310	19,9	30	1002	228	0	14,5
17/01/2013	17	6,5	307	19	32	1003	72	0	14,8
17/01/2013	18	3,6	305	18,1	36	1003	0	0	10,3
17/01/2013	19	3	276	16,9	43	1004	0	0	11,4
17/01/2013	20	3,8	274	15,9	48	1004	0	0	13
17/01/2013	21	4,6	284	15,2	53	1004	0	0	15,1
17/01/2013	22	4,8	290	14,8	56	1004	0	0	15
17/01/2013	23	4,2	287	14,5	57	1003	0	0	13,4
18/01/2013	00	4	276	14,7	55	1003	0	0	12,7
18/01/2013	01	4,3	265	14,7	54	1003	0	0	11,6
18/01/2013	02	3,7	259	14,4	58	1002	0	0	11
18/01/2013	03	4,2	260	14,5	61	1002	0	0	11,8
18/01/2013	04	4,6	258	14,9	62	1001	0	0	13,5
18/01/2013	05	3,8	257	15,3	63	1001	0	0	12
18/01/2013	06	6	265	15,7	64	1000	0	0	15,6
18/01/2013	07	4,9	259	16,3	63	1000	0	0	12,9
18/01/2013	08	3,5	256	16,7	63	1000	14	0	11
18/01/2013	09	4,6	262	17,5	60	1000	105	0	13,4
18/01/2013	10	4,9	276	18,3	58	1000	115	0	14,4
18/01/2013	11	5,2	264	19,2	56	1000	228	0	14
18/01/2013	12	5,4	259	20,1	53	999	249	0	13,5
18/01/2013	13	5,4	263	20,4	52	998	242	0	15,3
18/01/2013	14	5,8	267	20,6	50	997	209	0	16,3
18/01/2013	15	4,3	280	20,6	49	997	196	0	14,3
18/01/2013	16	3,4	277	20	54	996	93	0	14,4
18/01/2013	17	4,4	270	19,4	54	996	42	0	12,3
18/01/2013	18	4,7	266	18,9	53	996	0	0	14,5
18/01/2013	19	4,6	262	18,4	55	996	0	0	13,1
18/01/2013	20	5,5	265	18,1	58	994	0	0	18,2
18/01/2013	21	5,4	271	18,3	55	994	0	0	17,6
18/01/2013	22	5,7	274	18,4	53	994	0	0	16,8
18/01/2013	23	5,2	269	18,2	53	993	0	0	16,2
19/01/2013	00	7,6	263	18,1	53	992	0	0	19,4
19/01/2013	01	5,2	262	17,9	53	991	0	0	14,4
19/01/2013	02	1,9	258	17,6	55	990	0	0	6,5
19/01/2013	03	2	262	17,5	55	989	0	0	8,1
19/01/2013	04	4,3	260	17,8	51	987	0	0	14,4
