Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/1995	13	32	93	0,9	31	57	105		1,2	194	14,8	43	435	0
02/01/1995	14	28	98	1	40	67	128		1,2	179	16,5	42	435	0
02/01/1995	15	21	198	0,9	22	44	78		1,5	231	20,1	45	391	0
02/01/1995	16	19	282	0,9	29	50	93		1,2	200	22,2	44	295	0
02/01/1995	17	17	204	0,7	19	44	74		1,2	238	21,9	45	175	0
02/01/1995	18	19	91	0,9	22	39	74		1,7	255	20,6	50	60	0
02/01/1995	19	19	59	1	27	55	96		2,4	258	20,1	52	35	0
02/01/1995	20	19	77	1,1	34	70	122		1,7	243	19	53	35	0
02/01/1995	21	19	8	1,1	28	71	113		1,2	229	14,5	51	35	0
02/01/1995	22	19	34	0,9	24	80	116		0,9	222	14	53	35	0
02/01/1995	23	18	9	0,8	17	54	80		0,9	228	13,5	56	35	0
03/01/1995	00	17	45	0,6	8	32	44		1,1	229	13,5	61	35	0
03/01/1995	01	18	38	0,6	7	22	33		1	229	13,2	63	35	0
03/01/1995	02	17	23	0,6	5	19	26		0,7	228	12,7	65	35	0
03/01/1995	03	16	55	0,6	4	18	24		0,6	205	12,1	65	35	0
03/01/1995	04	18	26	0,5	4	18	24		0,6	193	11,9	66	35	0
03/01/1995	05	18	14	0,6	3	24	29		0,7	187	10,7	72	35	0
03/01/1995	06	18	86	0,6	6	27	36		0,7	196	10,6	72	35	0
03/01/1995	07	20	55	1	32	62	110		0,6	183	11,6	75	35	0
03/01/1995	08	22	52	1,7					0,6	178	11,4	78	35	0
03/01/1995	09	23	63	1,7					0,6	207	10,3	77	43	0
03/01/1995	10	30	66	2,1					0,4	181	9,3	74	60	0
03/01/1995	11	35	133	1,9					0,5	154	11,5	71	253	0
03/01/1995	12	38	152	1,6					0,3	138	15,4	64	368	0
03/01/1995	13	40		1,5	59	121	211		0,2	108	18,4	55	403	0
03/01/1995	14	34		1,4	63	113	209		0,4	106	19,3	54	401	0
03/01/1995	15	28		1	61	93	186		0,6	122	20,6	60	365	0
03/01/1995	16	23		0,7	34	79	132		0,8	137	19,8	66	263	0
03/01/1995	17	21		0,7	36	87	142		0,7	141	18,7	68	150	0
03/01/1995	18	19	73	1,1					0,4	145	18,7	76	49	0
03/01/1995	19	22	67	2,1					0	156	17,9	80	35	0
03/01/1995	20	26	97	3,1					0	208	16,9	83	35	0
03/01/1995	21	38	110	4					0,2	224	15,9	87	35	0
03/01/1995	22	31	165	2,5					0,5	229	13,4	88	35	0
03/01/1995	23	23	83	1,6					0,6	226	12,4	91	35	0
04/01/1995	00	18	122	0,9					1	222	11,7	90	35	0
04/01/1995	01	18	98	0,7	23	68	103		1,1	226	13,3	91	35	0
04/01/1995	02	17	90	0,6	15	58	80		1,1	226	13,8	89	35	0
04/01/1995	03	16	32	0,5	5	44	53		0,9	228	13,7	91	35	0
04/01/1995	04	16	51	0,5	5	36	44		0,7	218	14	88	35	0
04/01/1995	05	17	57	0,4	4	24	30		0,7	203	14,1	86	35	0
04/01/1995	06	19	54	0,5					0,6	191	13,9	83	35	0
04/01/1995	07	20	110	0,8					0,6	181	13,7	81	35	0
04/01/1995	08	22	135	1,4					0,7	198	13,4	83	35	0
04/01/1995	09	28	98	2,7					0,4	180	13,3	82	43	0
04/01/1995	10	28	152	1,7					0,6	176	13,1	81	71	0
04/01/1995	11	30	93	1,1					0,9	186	13,8	78	174	0
04/01/1995	12	34		1,6					0,6	160	15,3	73	321	0
04/01/1995	13	37		1,6					0,3	152	18,1	55	430	0
04/01/1995	14	31		1					0,7	156	15,2	44	430	0
04/01/1995	15	24		0,9					0,7	145	12	35	385	0
04/01/1995	16	26		1					0,5	136	12,4	37	274	0
04/01/1995	17	26		1,4					0,4	76	11,9	41	155	0
04/01/1995	18	29		2,5					0,5	13	11,1	48	63	0
04/01/1995	19	28		4,5					0,4	352	9,8	58	35	0
04/01/1995	20	24		4					0	234	8,9	63	35	0
04/01/1995	21	29		3,6					0,1	196	8	67	35	0
04/01/1995	22	28		3,1					0,3	207	7,4	69	35	0
04/01/1995	23	29		3,9					0	275	7,5	73	35	0
05/01/1995	00	27		3					0,3	210	8,4	76	35	0
05/01/1995	01	22	118	1,6					0,2	195	12,9	82	35	0
05/01/1995	02	21	105	1,2					0,3	193	13,5	88	35	0
05/01/1995	03	19	97	1					0,5	147	9,8	91	35	0
05/01/1995	04	17	83	0,7					0,4	185	9,8	89	35	0
05/01/1995	05	17	72	0,6					0,6	226	10,6	89	35	0
05/01/1995	06	18	93	0,7					0,9	193	12,1	87	35	0
05/01/1995	07	20	93	1					0,7	196	13,1	86	35	0
05/01/1995	08	22	108	1,2					0,6	191	13,7	89	35	0
05/01/1995	09	25	68	1,7					0,6	208	13,8	88	44	0
05/01/1995	10	28	112	1,3					0,9	193	11	83	73	0
05/01/1995	11	35	101	1,3					0,7	185	9,6	74	280	0
05/01/1995	12	45		1,7					0,3	171	12	70	205	0
05/01/1995	13	47		1,9					0,4	152	14,9	68	186	0
05/01/1995	14	49		1,8					0,2	160	18,6	67	180	0
05/01/1995	15	44		1,7					0,5	159	18,7	63	123	0
05/01/1995	16	45		2					0,5	158	22,7	74	158	0
05/01/1995	17	41		1,8					0,2	161	22,7	76	103	0
05/01/1995	18	35		2,9					0,6	340	21,6	86	50	0
05/01/1995	19	25		3,2					0,4	353	19,5	91	35	0
05/01/1995	20	23		2,4					0,4	186	19,1	88	35	0
05/01/1995	21	23		2,6					0,2	226	18,7	88	35	0
05/01/1995	22	22	82	2,6					0,4	345	18,8	92	35	0
05/01/1995	23	23	62	3,1					0,1	162	18	94	35	0
06/01/1995	00	21	100	2,5					0,2	84	17,7	96	35	0
06/01/1995	01	22	93	3,1					0,2	91			35	0
06/01/1995	02	18	96	2,9					0,1	133			35	0
06/01/1995	03	20	65	3,3					0,1	237			34	0
06/01/1995	04	18	118	2,4					0	213			35	0
06/01/1995	05	16	66	1,4					0,3	184			35	0
06/01/1995	06	15	75	1,2					0,4	223			35	0
06/01/1995	07	14	125	0,9					0,5	205			35	0
06/01/1995	08	14	104	0,6	14	46	67		0,5	188			35	0
06/01/1995	09	14	85	0,4	7	32	42		1,1	185		85	41	0
06/01/1995	10	15	81	0,4	9	35	49		1,2	212		84	64	0
06/01/1995	11	19	63	0,7	24	45	82		1	244		76	251	0
06/01/1995	12	24		0,5	15	28	50		1,7	223		61	384	0
06/01/1995	13	19		0,6	16	37	62		2,6	240		45	396	0
06/01/1995	14	16		0,6	18	36	64		3,4	264		51	376	0
06/01/1995	15	13		0,4	15	28	51		3,9	261		59	384	0
06/01/1995	16	13		0,2	10	13	28		4	268		59	281	0
06/01/1995	17	14		0,3	10	16	31		3,5	227		65	161	0
06/01/1995	18	14		0,4	14	20	41		3,6	230		61	60	0
06/01/1995	19	15		0,6	27	49	90		1,5	208		59	35	0
06/01/1995	20	17		1,2	49	68	143		0,7	159		59	35	0
06/01/1995	21	16	17	0,5	19	35	64		1,9	225		58	35	0
06/01/1995	22	14	62	0,6	18	39	66		2,5	253		58	35	0
06/01/1995	23	13	79	0,4	12	22	40		3,4	253		68	35	0
07/01/1995	00	13	145	0,4	9	20	34		2,8	238		74	35	0
07/01/1995	01	13	62	0,5	11	29	46		2,6	248		75	35	0
07/01/1995	02	13	44	0,5	12	22	39		2,4	255		79	35	0
07/01/1995	03	12	24	0,4	7	17	27		2,2	245		76	35	0
07/01/1995	04	11	65	0,4	8	16	29		2,1	245		80	35	0
07/01/1995	05	12	40	0,4	5	10	17		1,9	227		78	35	0
07/01/1995	06	13	31	0,4	5	11	19		2,1	231		75	35	0
07/01/1995	07	13	47	0,4	7	21	31		1,5	237		76	35	0
07/01/1995	08	13	67	0,5	8	24	37		0,6	230		79	35	0
07/01/1995	09	14	28	0,8	28	70	113		0,4	200		81	43	0
07/01/1995	10	15	43	1	33	70	120		0,6	216		80	60	0
07/01/1995	11	18	63	1,5	41	70	133		0,5	244		72	258	0
07/01/1995	12	17	57	1,1	34	68	119		0,5	212		66	378	0
07/01/1995	13	17	58	1,5	45	76	144		0,4	243		62	434	0
07/01/1995	14	16	116	1,1	36	60	115		0,4	218		61	441	0
07/01/1995	15	14	184	0,7	26	39	78		0,5	206		68	364	0
07/01/1995	16	17		0,5	17	35	62		1	216		69	313	0
07/01/1995	17	19	156	0,8	28	69	112		1,2	192		68	213	0
07/01/1995	18	18	81	1,1	41	60	123		0,7	219		66	59	0
07/01/1995	19	19	8	1					0,6	178		69	35	0
07/01/1995	20	20	24	1,5					0,2	221		65	35	0
07/01/1995	21	19	23	1,7					0,2	218		81	35	0
07/01/1995	22	18	33	1,4					0	145		77	35	0
07/01/1995	23	19	33	1					0,3	149		71	35	0
08/01/1995	00	18	74	0,8	22	55	90		0,9	198		65	35	0
08/01/1995	01	18	28	0,6	12	32	50		1,1	205		59	35	0
08/01/1995	02	18	34	0,6	11	36	53		0,8	195		59	35	0
08/01/1995	03	18	23	0,5	10	36	50		0,9	198		61	35	0
08/01/1995	04	18	75	0,5	7	35	46		1,1	199		63	35	0
08/01/1995	05	18	39	0,4	5	19	26		1,1	201		60	35	0
08/01/1995	06	19	51	0,4	7	20	31		1,1	196		65	35	0
08/01/1995	07	19	74	0,4	5	19	27		1,1	188		70	35	0
08/01/1995	08	19	90	0,4	4	16	22		1,2	187		68	35	0
08/01/1995	09	19	72	0,5	9	30	44		1	172		69	43	0
08/01/1995	10	20	73	0,9	36	68	123		0,7	135		74	61	0
08/01/1995	11	22	72	0,9	33	64	115		0,7	157		66	260	0
08/01/1995	12	22	106	0,9	27	56	97		0,7	189		56	383	0
08/01/1995	13	23	104	1,2	38	60	118		0,3	286		59	439	0
08/01/1995	14	24	110	1,3	38	72	129		0,3	110		56	444	0
08/01/1995	15	22	158	0,8	27	66	108		0,5	113		48	394	0
08/01/1995	16	21		0,6	15	60	83		0,6	116		41	295	0
08/01/1995	17	21		0,8	29	90	134		0,6	113		41	181	0
08/01/1995	18	32		1,1					0,6	125		51	63	0
08/01/1995	19	37	43	4,2					0,1	310		51	35	0
08/01/1995	20	33	71	3,9					0	210		55	35	0
08/01/1995	21	38	93	3,3					0,2	180		63	35	0
08/01/1995	22	38	94	3,6					0,2	181		73	35	0
08/01/1995	23	28	107	2,1					0,4	172		72	35	0
09/01/1995	00	24	84	1,2					0,4	169		65	35	0
09/01/1995	01	20	93	1	44	77	145		0,5	174		72	35	0
09/01/1995	02	20	65	0,8	28	67	110		0,6	157		77	35	0
09/01/1995	03	18	16	0,7	17	54	80		0,3	141		82	35	0
09/01/1995	04	18	19	0,5	7	46	57		0,5	147		83	35	0
09/01/1995	05	18	30	0,6	9	47	62		1	122		91	35	0
09/01/1995	06	19	72	0,7	20	59	89		0,6	145		88	35	0
09/01/1995	07	21	89	0,7	16	44	68		0,8	201		76	35	0
09/01/1995	08	22	111	1	30	77	124		1,2	209		75	35	0
09/01/1995	09	25	125	1,3	48	90	162		0,8	214		76	38	0
09/01/1995	10	26	143	1	31	61	108		2	222		63	55	0
09/01/1995	11	26	159	0,9	24	56	92		2,2	225		57	136	0
09/01/1995	12	25	123	0,7	25	41	79		3,5	217		51	366	0
09/01/1995	13	25		0,9	32	47	96		2,7	201		45	434	0
09/01/1995	14	24		0,8	28	42	84		2,5	194		43	443	0
09/01/1995	15	22		0,9	29	48	93		1,8	196		41	385	0
09/01/1995	16	20		0,9	20	70	101		1,1	216		39	290	0
09/01/1995	17	25	118	1,3	28	73	116		0,9	296		64	170	0
09/01/1995	18	24	135	2					0,4	251		72	63	0
09/01/1995	19	21	31	1,7	41	86	148		0,6	202		63	35	0
09/01/1995	20	20	22	1,2	27	84	125		0,7	176		63	35	0
09/01/1995	21	21	16	1,7	48	82	155		0,7	177		63	35	0
09/01/1995	22	21	46	1,2	43	90	156		0,5	144		70	35	0
09/01/1995	23	20	32	0,7	21	55	86		0,9	158		70	35	0
10/01/1995	00	20	20	0,5	8	29	41		1	164		59	35	0
10/01/1995	01	18	31	0,7	18	60	88		0,5	110		68	35	0
10/01/1995	02	17	92	0,6	10	54	69		0,5	90		85	35	0
10/01/1995	03	15	32	0,5	3	34	39		0,7	108		79	35	0
10/01/1995	04	18	61	0,5	7	46	58		0,6	102		73	35	0
10/01/1995	05	18	9	0,5	4	41	48		0,6	118		74	35	0
10/01/1995	06	19	28	0,5	5	47	54		0,9	129		72	35	0
10/01/1995	07	18	40	0,6	10	50	65		0,9	126		74	35	0
10/01/1995	08	21	52	1	46	72	143		1,1	127		73	35	0
10/01/1995	09	25	55	1,4	105	98	259		1,2	121		75	43	0
10/01/1995	10	27	137	1,6	127	108	303		0,8	114		76	78	0
10/01/1995	11	33	104	1,1	74	91	205		0,9	114		71	268	0
10/01/1995	12	39	109	1,4	77	97	216		0,7	106		61	386	0
10/01/1995	13	38		1,3	81	79	203		1	94		55	463	0
10/01/1995	14	34		1	52	91	171		1,4	91		54	479	0
10/01/1995	15	25		0,7	20	44	75		2,2	163		49	428	0
10/01/1995	16	20		0,7	24	40	78		2,4	164		55	328	0
10/01/1995	17	19		0,9	18	51	78		1,6	153		66	205	0
10/01/1995	18	19		1	27	66	107		1,6	175		66	64	0
10/01/1995	19	19	62	1,1	32	76	126		1,6	147		63	35	0
10/01/1995	20	22	65	1,5	63	107	204		0,6	115		63	35	0
10/01/1995	21	29	18	2,5	167	136	392		0,3	92		66	35	0
10/01/1995	22	25	33	1,6	98	107	257		0,6	103		67	35	0
10/01/1995	23	22	59	1,2	35	76	130		0,8	141		65	35	0
11/01/1995	00	18	68	0,4	13	27	47		1,9	121		66	35	0
11/01/1995	01	19	186	0,6	11	53	70		0,8	61		72	35	0
11/01/1995	02	18	45	0,5	11	59	76		1,1	49		73	35	0
11/01/1995	03	15	27	0,6	10	54	69		0,9	44		71	35	0
11/01/1995	04	18	6	0,5	3	33	38		1	53		68	35	0
11/01/1995	05	18	14	0,5	3	35	40		0,7	32		70	35	0
11/01/1995	06	18	29	0,6	7	47	57		0,7	38		71	35	0
11/01/1995	07	19	77	0,9	39	65	125		0,9	40		73	35	0
11/01/1995	08	20	55	1,4	72	98	208		1,1	55		73	35	0
11/01/1995	09	23	80	1,6	116	110	287		0,9	44		73	43	0
11/01/1995	10	27	91	1,6	130	117	317		1	48		73	58	0
11/01/1995	11	31	157	0,7	44	63	131		1,8	80		60	261	0
11/01/1995	12	27	183	0,9	28	47	90		2,2	106		51	384	0
11/01/1995	13	26	275	0,8	28	61	103		1,6	99		46	448	0
11/01/1995	14	35	174	0,9	44	83	150		0,7	45		47	451	0
11/01/1995	15	27		1,3	52	84	164		0,5	45		40	406	0
11/01/1995	16	20	168	0,6	24	55	92		0,8	56		39	308	0
11/01/1995	17	20	94	0,6	28	60	104		1,5	81		56	185	0
11/01/1995	18	24	142	1	34	79	132		1,1	117		65	68	0
11/01/1995	19	27	41	1,7	62	123	217		0,6	89		69	35	0
11/01/1995	21	25	61	1,1	48	86	160		1,2	81		73	35	0
11/01/1995	22	26	41	1	61	76	169		1,1	62		75	35	0
11/01/1995	23	22	72	0,7	21	47	80		0,9	83		75	35	0
12/01/1995	00	21	38	0,6	23	68	103		0,4	32		77	35	0
12/01/1995	01	20	43	0,4	9	38	52		0,8	54	28,6	76	35	0
12/01/1995	02	21	30	0,3	5	16	23		1,5	93	29,1	73	35	0
12/01/1995	03	21	76	0,3	6	18	28		0,9	81	28,6	75	35	0
12/01/1995	04	17	37	0,3	4	20	27		0,6	16	27,3	81	35	0
12/01/1995	05	18	44	0,3	4	27	34		0,6	346	26	86	35	0
12/01/1995	06	18	23	0,4	8	39	51		0,7	35	25,6	88	35	0
13/01/1995	01	19	37	0,4	5	15	22		2,4	220	11,8	38	35	0
13/01/1995	02	20	15	0,4	5	10	17		2	216	13,2	38	35	0
13/01/1995	03	19	57	0,4	5	15	22		1,5	223	14,1	42	35	0
13/01/1995	04	22	63	0,5	4	12	19		2	246	11,7	43	35	0
13/01/1995	05	19	58	0,7	4	11	17		1,8	247	11	44	35	0
13/01/1995	06	19	36	0,6	6	22	32		1,3	236	10	43	35	0
13/01/1995	07	24	41	0,8	16	41	65		0,8	202	9,9	43	35	0
13/01/1995	08	24	41	1,3	52	85	165		0,9	191	9,2	47	35	0
13/01/1995	09	24	73	0,9	28	67	109		1,5	219	9,3	46	43	0
13/01/1995	10	25	90	0,9	37	63	120		1,3	214	9,7	47	63	0
13/01/1995	11	27	82	0,6	26	58	98		1,4	205	12,5	44	278	0
13/01/1995	12	27	68	0,6	26	57	96		1,5	208	15,8	40	398	0
13/01/1995	13	28	105	0,8	38	73	131		0,8	229	24,1	43	459	0
13/01/1995	14	22	118	1	35	64	118		0,9	346	23,9	35	470	0
13/01/1995	15	20	201	0,9	28	57	100		0,5	73	29,8	41	416	0
13/01/1995	16	27		1,2	41	91	155		0,6	39	23,3	37	308	0
13/01/1995	17	25		1,1	44	97	165		0,6	16	22,8	38	194	0
13/01/1995	18	32	147	1,9					0,3	54	21,4	40	73	0
13/01/1995	19	42	77	4,5					0	85	19,3	46	35	0
13/01/1995	20	44	110	5,8					0,1	255	18,8	50	35	0
13/01/1995	21	47	111	4,1					0	201	17,4	55	35	0
13/01/1995	22	47	82	4,6					0,1	192	16,4	62	35	0
13/01/1995	23	53	162	5,5					0	178	17,9	71	35	0
14/01/1995	00	41	179	4					0	161	16,5	71	35	0
14/01/1995	01	31	135	2,5					0,1	177	15,4	73	35	0
14/01/1995	02	26	127	1,7					0,2	194	15,3	71	35	0
14/01/1995	03	27	108	1,4					0,2	187	14,2	68	35	0
14/01/1995	04	25	85	0,8					1	210	13,8	62	35	0
14/01/1995	05	23	75	0,5	10	50	66		1,3	203	13,9	59	35	0
14/01/1995	06	21	47	0,4	8	48	59		1,4	209	14,8	55	35	0
14/01/1995	07	20	50	0,5	12	41	59		1,5	219	14,7	54	35	0
14/01/1995	08	19	67	0,5	15	56	79		1,3	217	14,5	53	35	0
14/01/1995	09	21	77	0,7	29	65	109		1,4	216	14,6	53	43	0
14/01/1995	10	22	66	0,8	36	64	119		1,2	190	15,5	50	70	0
14/01/1995	11	26	102	1,1	79	78	199		0,7	157	16,8	49	271	0
14/01/1995	12	31	102	1,4	96	108	255		0,7	148	18,2	53	383	0
14/01/1995	13	27	165	0,9	52	75	154		0,6	164	19,1	44	448	0
14/01/1995	14	25	147	1	52	67	147		0,3	174	19,8	41	451	0
14/01/1995	15	21	188	1,1	45	82	150		0,2	57	20,9	39	409	0
14/01/1995	16	24		0,9	27	88	130		0,4	350	22,3	43	311	0
14/01/1995	17	24		1,2	30	105	152		0,9	352	23,3	54	190	0
14/01/1995	18	20	138	1,6					0,5	355	21,9	59	74	0
14/01/1995	19	26	101	4,3					0,1	346	20,7	62	36	0
14/01/1995	20	28	102	5,2					0	257	20,1	68	35	0
14/01/1995	21	24	144	3					0	192	20,9	74	35	0
14/01/1995	22	29	100	2,5					0,2	196	14,4	70	35	0
14/01/1995	23	22	101	1,7					0,5	202	12,8	68	35	0
15/01/1995	00	20	101	1,4					1	204	14	72	35	0
15/01/1995	01	19	125	1	34	74	126		1	203	17,5	75	35	0
15/01/1995	02	18	70	1,1	33	68	118		0,9	203	15,2	74	35	0
15/01/1995	03	19	96	0,8	17	57	83		0,7	198	18,1	73	35	0
15/01/1995	04	19	74	1	63	74	172		0,2	191	17,8	76	35	0
15/01/1995	05	19	73	1,1	87	69	202		0,1	138	17,4	85	35	0
15/01/1995	06	19	74	1	53	62	144		0,4	182	17,6	81	35	0
15/01/1995	07	19	91	0,9	36	56	110		0,4	177	17	78	35	0
15/01/1995	08	19	86	0,9	36	52	107		0,3	179	15,8	78	35	0
15/01/1995	09	20	83	1	79	62	182		0,4	173	15,8	80	43	0
15/01/1995	10	21	59	1,2	73	65	177		0,4	177	16,8	75	70	0
15/01/1995	11	25	84	2	150	103	331		0,1	123	19,8	75	278	0
15/01/1995	12	31	128	2	116	115	293		0	117	21,5	59	388	0
15/01/1995	13	27	147	1,5	65	104	203		0,1	63	21,9	51	450	0
15/01/1995	14	25	147	1,3	53	92	173		0,2	1	22,7	50	458	0
15/01/1995	15	23	176	1,1	35	82	137		0,9	359	18,9	46	413	0
15/01/1995	16	25		0,7	16	49	74		0,9	358	30,3	69	323	0
15/01/1995	17	23		1,1	34	76	127		0,9	347	28,7	64	196	0
15/01/1995	18	21	76	1,6					0,6	343	27,2	77	75	0
15/01/1995	19	22	48	3,6					0,2	323	25,8	83	36	0
15/01/1995	20	20	45	3					0,1	310	25,1	89	35	0
15/01/1995	21	17	69	2,6					0	254	23,8	93	35	0
15/01/1995	22	19	57	2,2					0,1	206	21,2	93	35	0
15/01/1995	23	20	65	2					0,6	206	20	97	35	0
16/01/1995	00	18	84	1,4					0,8	209	21,3	97	35	0
16/01/1995	01	19	68	1	44	80	147		0,6	204	16,9	91	35	0
16/01/1995	02	21	30	0,9	33	74	125		1	209	15,4	86	35	0
16/01/1995	03	20	48	0,7	16	55	69		1,1	208	14,3	83	34	0
16/01/1995	04	22	53	0,5	6	39	48		0,8	199	14,5	83	35	0
16/01/1995	05	21	86	0,4	5	35	44		0,7	195	14,6	83	35	0
16/01/1995	06	22	73	0,5	13	49	69		0,8	204	13,5	80	35	0
16/01/1995	07	22	77	1	34	68	119		0,2	187	13	78	35	0
16/01/1995	08	28	59	1,3	99	88	241		1,1	211	12,7	76	35	0
16/01/1995	09	35	98	1,5	165	110	363		1,1	211	12,9	76	45	0
16/01/1995	10	40	136	1,2	117	100	279		1,1	209	13,5	74	99	0
16/01/1995	11	39	169	1,1	73	87	199		0,9	209	14,9	74	196	0
16/01/1995	12	42	162	1,2	66	106	207		0,6	214	17	75	253	0
16/01/1995	13	41	200	1,2	51	90	168		0,5	210	19,1	78	389	0
16/01/1995	14	48	198	1	43	78	144		0,3	175	16,6	73	431	0
16/01/1995	15	38	173	0,9	35	75	128		0,2	87	18,5	73	393	0
16/01/1995	16	35		1,4	35	113	166		0,6	18	16,8	75	270	0
16/01/1995	17	27		1	24	82	119		1	357	14,1	80	168	0
16/01/1995	18	21	110	1,5	37	97	153		0,9	357	12,8	85	70	0
16/01/1995	19	21	79	4,4					0,1	336	12	90	36	0
16/01/1995	20	24	96	5					0	287	11,5	92	35	0
16/01/1995	21	21	80	2,8					0,1	224	10,7	95	35	0
16/01/1995	22	19	121	1,6					0,6	212	9,7	98	35	0
16/01/1995	23	16	99	1					0,9	212	9,6	97	35	0
17/01/1995	00	14	87	0,9					1,1	209	9,3	96	35	0
17/01/1995	01	14	90	0,7	9	55	68		1,1	210	9	96	35	0
17/01/1995	02	14	61	0,7	8	43	55		1	212	8,6	95	35	0
17/01/1995	03	15	98	0,6	5	37	46		0,7	188	8,6	95	35	0
17/01/1995	04	16	92	0,5	5	33	41		0,7	186	9,3	95	35	0
17/01/1995	05	17	75	0,6	7	39	50		0,6	175	9,9	97	35	0
17/01/1995	06	18	70	0,8	18	46	73		0,5	184	10,1	97	35	0
17/01/1995	07	20	102	1,5					0,1	187	9,5	98	35	0
17/01/1995	08	28	92	3,3					0,1	157	10,9		35	0
17/01/1995	09													0
18/01/1995	01	23		1,8					0	175	14,7	93	35	0
18/01/1995	02	22		1,7					0	133	14,8	92	35	0
18/01/1995	03	23		1,7					0	145	14,6	94	35	0
18/01/1995	04	22		1,5					0	160	14,6	94	35	0
18/01/1995	05	22		0,9					0,1	155	14,8	90	35	0
18/01/1995	06	22		0,9					0,2	184	14,6	91	35	0
18/01/1995	07	25		1,4					0,2	184	14,7	91	35	0
18/01/1995	08	31		3					0,4	150	15,4	90	35	0
18/01/1995	09	35		2,5					0,3	159	16,2	90	39	0
18/01/1995	10	41		3,3					0,1	160	16,5	90	68	0
18/01/1995	11	47		3,6					0,1	142	16,9	90	91	0
18/01/1995	12	50		4,4					0,1	291	17,5	89	139	0
18/01/1995	13	58		1,6					1,5	179	20,4	79	196	0
18/01/1995	14	57		0,3	13	36	56		4	198	18,2	69	176	0
18/01/1995	15	49		0,4	16	43	67		3,2	201	18,6	70	159	0
18/01/1995	16	35		0,4	11	43	60		3,3	193	19	60	79	0
18/01/1995	17	29		0,3	12	38	58		2,9	200	18,4	58	130	0
18/01/1995	18	26	54	0,4	15	64	87		2,1	201	18,3	56	88	0
18/01/1995	19	23	46	0,7	26	75	115		1,8	195	17,3	55	36	0
18/01/1995	20	28	57	1,8	89	124	260		0,9	176	16,1	62	35	0
18/01/1995	21	28	61	1,2	84	115	245		0,8	184	15,5	62	35	0
18/01/1995	22	24		0,8	32	89	139		1,5	190	15,6	56	35	0
