Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
02/01/2021	10	1	0,1	2	4	1	6	76	3
02/01/2021	11	1	0,1	2	4	1	6	74	3
02/01/2021	12	1	0,1	2	4	1	6	72	3
02/01/2021	13	1	0,1	2	4	1	6	71	3
02/01/2021	14	1	0,1	2	4	1	6	71	3
02/01/2021	15	1	0,1	2	4	1	6	71	3
02/01/2021	16	1	0,1	2	4	1	6	75	3
02/01/2021	17	1	0,1	2	4	1	6	78	3
02/01/2021	18	1	0,1	2	4	1	6	82	3
02/01/2021	19	1	0,1	2	4	1	6	83	3
02/01/2021	20	1	0,1	2	4	1	7	81	3
02/01/2021	21	1	0,1	2	4	1	6	81	3
02/01/2021	22	1	0,1	2	4	1	6	83	3
02/01/2021	23	2	0,1	2	4	2	6	82	3
03/01/2021	00	1	0,1	2	4	1	6	81	3
03/01/2021	01	1	0,1	2	4	1	6	79	3
03/01/2021	02	1	0,1	2	4	1	6	80	3
03/01/2021	03	1	0,1	2	4	1	6	81	3
03/01/2021	04	1	0,1	2	4	1	7	78	3
03/01/2021	05	1	0,1	2	4	1	6	77	3
03/01/2021	06	1	0,1	2	4	1	6	75	3
03/01/2021	07	1	0,1	2	4	1	6	76	3
03/01/2021	08	1	0,1	2	4	1	7	70	3
03/01/2021	09	1	0,1	2	4	1	7	67	3
03/01/2021	10	1	0,1	2	4	1	6	70	3
03/01/2021	11	1	0,1	2	4	1	6	67	3
03/01/2021	12	1	0,1	2	4	1	6	66	3
03/01/2021	13	1	0,1	2	4	1	6	65	3
03/01/2021	14	1	0,1	2	4	1	6	65	3
03/01/2021	15	1	0,1	2	4	1	6	65	3
03/01/2021	16	1	0,1	2	4	1	6	64	3
03/01/2021	17	1	0,1	2	4	1	6	67	3
03/01/2021	18	1	0,1	2	5	3	8	59	3
03/01/2021	19	1	0,1	2	4	1	8	49	3
03/01/2021	20	1	0,1	2	5	1	8	59	3
03/01/2021	21	2	0,1	2	5	2	9	59	3
03/01/2021	22	1	0,1	2	4	1	6	64	3
03/01/2021	23	2	0,1	2	4	2	7	57	3
04/01/2021	00	2	0,1	2	4	2	8	49	3
04/01/2021	01	1	0,1	2	4	1	7	47	3
04/01/2021	04	1	0,1	2	4	1	6	35	3
04/01/2021	11	2	0,1	2	4	2	7	65	3
04/01/2021	12	2	0,1	2	4	2	6	69	3
04/01/2021	13	1	0,1	2	4	2	6	69	3
04/01/2021	14	1	0,1	2	4	2	7	74	3
04/01/2021	15	1	0,1	2	4	1	6	78	3
04/01/2021	16	1	0,1	2	4	2	8	59	3
04/01/2021	17	1	0,1	2	5	1	8	61	3
04/01/2021	18	1	0,1	2	4	1	7	59	3
04/01/2021	19	1	0,1	2	5	2	10	51	3
04/01/2021	20	2	0,1	2	7	7	12	49	3
04/01/2021	21	3	0,1	3	7	8	14	43	3
04/01/2021	22	2	0,1	2	5	2	9	48	3
04/01/2021	23	2	0,1	2	4	2	8	50	3
05/01/2021	00	2	0,1	2	4	2	6	51	3
05/01/2021	01	2	0,1	2	4	2	7	49	3
05/01/2021	02	2	0,1	2	5	2	8	46	3
05/01/2021	11	1	0,1	2	4	2	7	74	3
05/01/2021	12	1	0,1	2	4	1	6	75	3
05/01/2021	13	1	0,1	2	4	1	6	76	3
05/01/2021	14	1	0,1	2	4	1	6	77	3
05/01/2021	15	2	0,1	2	7	3	12	69	3
05/01/2021	16	2	0,1	2	7	3	13	64	3
05/01/2021	17	3	0,1	2	10	4	18	56	3
05/01/2021	18	3	0,1	2	10	4	17	47	3
05/01/2021	19	3	0,1	2	8	4	14	45	3
05/01/2021	20	2	0,1	2	5	2	10	51	3
05/01/2021	21	2	0,1	2	5	2	9	53	3
05/01/2021	22	2	0,1	2	4	2	8	54	3
05/01/2021	23	2	0,1	2	4	2	7	54	3
06/01/2021	00	2	0,1	2	4	2	7	53	3
06/01/2021	01	2	0,1	2	4	2	7	51	3
06/01/2021	02	1	0,1	2	4	2	6	50	3
06/01/2021	03	1	0,1	2	4	1	6	50	3
06/01/2021	04	1	0,1	2	4	1	6	49	3
06/01/2021	05	1	0,1	2	4	1	7	49	3
06/01/2021	06	1	0,1	2	4	1	6	43	3
06/01/2021	07	1	0,1	2	4	1	7	46	3
06/01/2021	08	1	0,1	2	4	1	7	48	3
06/01/2021	09	2	0,1	2	4	3	8	47	3
06/01/2021	10	4	0,1	2	5	4	11	53	3
06/01/2021	11	2	0,1	2	4	3	8	66	3
06/01/2021	12	2	0,1	2	4	5	7	71	3
06/01/2021	13	3	0,1	2	7	5	12	64	3
06/01/2021	14	4	0,1	3	10	7	19	59	3
06/01/2021	15	4	0,1	2	8	12	15	62	3
06/01/2021	16	3	0,1	2	8	5	15	59	3
06/01/2021	17	2	0,1	2	4	2	8	62	3
06/01/2021	18	2	0,1	2	4	2	8	53	3
06/01/2021	19	2	0,1	2	4	2	7	42	3
06/01/2021	20	3	0,1	2	5	3	8	40	3
06/01/2021	21	5	0,1	2	6	5	11	40	3
06/01/2021	22	4	0,1	2	5	4	10	42	3
06/01/2021	23	5	0,1	2	6	5	12	42	3
07/01/2021	00	4	0,1	2	5	5	10	41	3
07/01/2021	01	4	0,1	2	5	4	9	42	3
07/01/2021	02	3	0,1	2	4	3	8	50	3
07/01/2021	03	3	0,1	2	4	3	7	57	3
07/01/2021	04	3	0,1	2	4	3	7	41	3
07/01/2021	05	3	0,1	2	4	3	8	38	3
07/01/2021	06	3	0,1	2	4	3	7	34	3
07/01/2021	07	4	0,1	2	5	4	8	33	3
07/01/2021	08	4	0,1	2	4	4	8	29	3
07/01/2021	09	4	0,1	2	4	4	8	24	3
07/01/2021	10	5	0,1	2	4	5	8	45	3
07/01/2021	11	8	0,1	2	10	9	17	38	3
07/01/2021	12	4	0,1	2	5	4	9	56	3
07/01/2021	13	2	0,1	2	4	2	7	68	3
07/01/2021	14	2	0,1	2	5	2	9	70	3
07/01/2021	15	2	0,1	2	4	2	7	69	3
07/01/2021	16	1	0,1	2	4	1	7	59	3
07/01/2021	17	1	0,1	2	4	1	6	58	3
07/01/2021	18	2	0,1	2	4	2	7	52	3
07/01/2021	19	1	0,1	2	4	2	6	48	3
07/01/2021	20	2	0,1	2	4	2	8	43	3
07/01/2021	21	2	0,1	2	5	2	9	44	3
07/01/2021	22	2	0,1	2	5	2	8	50	3
07/01/2021	23	3	0,1	2	5	3	10	44	3
08/01/2021	00	3	0,1	2	6	3	11	40	3
08/01/2021	01	2	0,1	2	4	2	6	49	3
08/01/2021	02	2	0,1	2	4	2	6	44	3
08/01/2021	03	1	0,1	2	4	1	6	46	3
08/01/2021	04	1	0,1	2	4	1	6	44	3
08/01/2021	05	1	0,1	2	4	1	6	50	3
08/01/2021	06	1	0,1	2	4	1	6	42	3
08/01/2021	07	2	0,1	2	4	2	6	43	3
08/01/2021	08	1	0,1	2	4	1	6	41	3
08/01/2021	09	1	0,1	2	5	1	8	49	3
08/01/2021	10	2	0,1	2	4	2	7	66	3
08/01/2021	11	2	0,1	2	4	2	7	65	3
08/01/2021	12	4	0,1	2	4	4	8	63	3
08/01/2021	13	2	0,1	2	5	3	10	59	3
08/01/2021	14	3	0,1	2	4	3	7	60	3
08/01/2021	15	5	0,1	2	4	5	8	60	3
08/01/2021	16	5	0,1	2	6	5	10	58	3
08/01/2021	17	5	0,1	2	5	6	9	53	3
08/01/2021	18	6	0,1	2	7	6	13	56	3
08/01/2021	19	5	0,1	2	6	5	12	57	3
08/01/2021	20	4	0,1	2	5	4	9	67	3
08/01/2021	21	3	0,1	2	5	3	8	71	3
08/01/2021	22	2	0,1	2	4	2	7	74	3
08/01/2021	23	1	0,1	2	4	1	7	75	3
09/01/2021	00	1	0,1	2	4	1	6	73	3
09/01/2021	01	1	0,1	2	4	1	6	71	3
09/01/2021	02	1	0,1	2	4	1	7	68	3
09/01/2021	03	1	0,1	2	4	1	7	69	3
09/01/2021	04	1	0,1	2	4	1	7	70	3
09/01/2021	05	1	0,1	2	4	1	7	67	3
09/01/2021	06	1	0,1	2	4	1	7	66	3
09/01/2021	07	1	0,1	2	4	1	7	67	3
09/01/2021	08	1	0,1	2	4	1	8	62	3
09/01/2021	09	1	0,1	2	4	1	8	63	3
09/01/2021	10	1	0,1	2	4	1	7	65	3
09/01/2021	11	1	0,1	2	5	1	8	65	3
09/01/2021	12	1	0,1	2	4	1	7	69	3
09/01/2021	13	1	0,1	2	4	1	6	73	3
09/01/2021	14	1	0,1	2	4	1	7	74	3
09/01/2021	15	1	0,1	2	4	1	7	64	3
09/01/2021	16	1	0,1	2	4	1	7	62	3
09/01/2021	17	1	0,1	2	5	2	9	56	3
09/01/2021	18	1	0,1	2	5	1	10	53	3
09/01/2021	19	1	0,1	2	4	1	8	53	3
09/01/2021	20	1	0,1	2	4	1	7	57	3
09/01/2021	21	1	0,1	2	4	1	6	60	3
09/01/2021	22	1	0,1	2	5	1	8	55	3
09/01/2021	23	1	0,1	2	4	1	8	54	3
10/01/2021	00	1	0,1	2	4	1	7	51	3
10/01/2021	01	1	0,1	2	4	1	7	54	3
10/01/2021	02	1	0,1	2	4	1	7	49	3
10/01/2021	03	1	0,1	2	4	1	6	53	3
10/01/2021	04	1	0,1	2	4	1	6	49	3
10/01/2021	05	1	0,1	2	4	1	6	49	3
10/01/2021	06	1	0,1	2	4	1	7	41	3
10/01/2021	07	1	0,1	2	4	1	6	41	3
10/01/2021	08	1	0,1	2	4	1	6	34	3
10/01/2021	09	1	0,1	2	5	1	8	38	3
10/01/2021	10	1	0,1	2	4	1	8	45	3
10/01/2021	11	2	0,1	2	5	2	8	52	3
10/01/2021	12	1	0,1	2	4	1	6	69	3
10/01/2021	13	1	0,1	2	4	1	6	66	3
10/01/2021	14	1	0,1	2	4	1	6	63	3
10/01/2021	15	4	0,1	2	4	4	7	64	3
10/01/2021	16	1	0,1	2	5	1	8	54	3
10/01/2021	17	1	0,1	2	5	2	10	44	3
10/01/2021	18	1	0,1	2	5	1	10	47	3
10/01/2021	19	1	0,1	2	4	1	7	33	3
10/01/2021	20	2	0,1	2	5	2	8	27	3
10/01/2021	21	2	0,1	2	5	2	8	25	3
10/01/2021	22	2	0,1	2	5	2	8	20	3
10/01/2021	23	3	0,1	2	4	3	6	38	3
11/01/2021	00	3	0,1	2	4	3	6	43	3
11/01/2021	01	2	0,1	2	4	3	6	57	3
11/01/2021	02	3	0,1	2	4	3	7	61	3
11/01/2021	03	3	0,1	2	4	3	6	64	3
11/01/2021	04	3	0,1	2	4	3	6	63	3
11/01/2021	05	3	0,1	2	4	3	6	63	3
11/01/2021	06	2	0,1	2	4	2	7	65	3
11/01/2021	07	3	0,1	2	4	3	7	65	3
11/01/2021	08	3	0,1	2	4	3	7	59	3
11/01/2021	09	5	0,1	2	4	5	8	56	3
11/01/2021	10	4	0,1	2	4	4	7	64	3
11/01/2021	11	3	0,1	2	4	3	6	70	3
11/01/2021	12	3	0,1	2	4	3	6	74	3
11/01/2021	13	3	0,1	2	4	3	8	75	3
11/01/2021	14	2	0,1	2	4	2	6	79	3
11/01/2021	15	2	0,1	2	4	2	6	84	3
11/01/2021	16	2	0,1	2	5	2	8	79	3
11/01/2021	17	2	0,1	2	5	2	8	80	3
11/01/2021	18	3	0,1	2	7	3	12	77	3
11/01/2021	19	2	0,1	2	4	2	7	80	3
11/01/2021	20	2	0,1	2	4	3	7	74	3
11/01/2021	21	3	0,1	2	4	3	8	72	3
11/01/2021	22	2	0,1	2	4	2	7	70	3
11/01/2021	23	2	0,1	2	4	2	6	67	3
12/01/2021	00	2	0,1	2	4	2	6	70	3
12/01/2021	01	2	0,1	2	4	2	6	69	3
12/01/2021	02	2	0,1	2	4	2	6	69	3
12/01/2021	03	2	0,1	2	4	2	6	72	3
12/01/2021	04	2	0,1	2	4	2	6	71	3
12/01/2021	05	1	0,1	2	4	1	6	68	3
12/01/2021	06	2	0,1	2	4	2	6	64	3
12/01/2021	07	2	0,1	2	4	2	6	63	3
12/01/2021	08	3	0,1	2	4	3	7	60	3
12/01/2021	09	2	0,1	2	4	2	6	64	3
12/01/2021	10	2	0,1	2	4	3	6	67	3
12/01/2021	11	1	0,1	2	4	2	7	83	3
12/01/2021	12	3	0,1	2	5	4	9	85	3
12/01/2021	13	4	0,1	2	12	5	22	68	3
12/01/2021	14	3	0,1	2	10	7	18	74	3
12/01/2021	15	3	0,1	2	11	7	19	74	3
12/01/2021	16	3	0,1	2	13	5	22	71	3
12/01/2021	17	4	0,1	2	15	6	25	54	3
12/01/2021	18	4	0,1	2	13	6	21	36	3
12/01/2021	19	4	0,1	2	9	4	16	35	3
12/01/2021	20	4	0,1	2	9	6	15	33	3
12/01/2021	21	3	0,1	2	7	4	12	34	3
12/01/2021	22	3	0,1	2	6	3	11	34	3
12/01/2021	23	3	0,1	2	5	3	8	33	3
13/01/2021	00	2	0,1	2	4	2	7	32	3
13/01/2021	01	2	0,1	2	4	2	7	32	3
13/01/2021	02	2	0,1	2	4	2	6	31	3
13/01/2021	03	2	0,1	2	4	2	6	30	3
13/01/2021	04	1	0,1	2	4	1	6	31	3
13/01/2021	05	1	0,1	2	4	2	6	30	3
13/01/2021	06	1	0,1	2	4	1	6	30	3
13/01/2021	07	1	0,1	2	4	1	6	32	3
13/01/2021	08	2	0,1	2	4	2	7	33	3
13/01/2021	09	2	0,1	2	4	2	7	36	3
13/01/2021	10	4	0,1	3	7	5	12	41	3
13/01/2021	11	4	0,1	2	8	4	14	65	3
13/01/2021	12	2	0,1	2	4	2	8	81	3
13/01/2021	13	2	0,1	2	6	3	11	80	3
13/01/2021	14	2	0,1	2	5	3	9	86	3
13/01/2021	15	2	0,1	2	5	2	9	86	3
13/01/2021	16	3	0,1	2	9	4	16	78	3
13/01/2021	17	5	0,1	2	18	8	29	59	3
13/01/2021	18	5	0,1	2	15	7	25	39	3
13/01/2021	19	4	0,1	2	11	5	19	38	3
13/01/2021	20	5	0,1	2	10	7	17	32	3
13/01/2021	21	4	0,1	2	8	5	13	33	3
13/01/2021	22	4	0,1	2	7	4	12	36	3
13/01/2021	23	3	0,1	2	6	3	10	43	3
14/01/2021	00	3	0,1	2	5	3	8	45	3
14/01/2021	01	2	0,1	2	4	2	8	48	3
14/01/2021	02	2	0,1	2	4	2	7	45	3
14/01/2021	03	2	0,1	2	4	2	7	47	3
14/01/2021	04	2	0,1	2	4	2	7	49	3
14/01/2021	05	2	0,1	2	4	2	6	46	3
14/01/2021	06	2	0,1	2	4	2	6	45	3
14/01/2021	07	1	0,1	2	4	2	6	45	3
14/01/2021	08	1	0,1	2	4	1	7	41	3
14/01/2021	09	2	0,1	2	5	2	9	47	3
14/01/2021	10	7	0,1	2	7	7	14	51	3
14/01/2021	11	5	0,1	2	7	6	13	59	3
14/01/2021	12	4	0,1	2	7	5	12	72	3
14/01/2021	13	6	0,1	3	16	7	28	59	3
14/01/2021	14	10	0,1	9	43	14	74	41	5
14/01/2021	15	8	0,1	3	26	9	43	61	4
14/01/2021	16	7	0,1	2	25	8	41	54	4
14/01/2021	17	6	0,1	2	24	7	39	34	3
14/01/2021	18	5	0,1	2	21	7	35	22	3
14/01/2021	19	5	0,1	2	19	6	31	20	3
14/01/2021	20	6	0,1	2	16	11	26	22	3
14/01/2021	21	3	0,1	2	9	5	17	45	3
14/01/2021	22	1	0,1	2	4	1	7	79	3
14/01/2021	23	1	0,1	2	4	1	6	83	3
15/01/2021	00	1	0,1	2	4	1	6	83	3
15/01/2021	01	1	0,1	2	4	1	6	83	3
15/01/2021	02	1	0,1	2	4	1	6	80	3
15/01/2021	03	1	0,1	2	4	1	6	82	3
15/01/2021	04	1	0,1	2	4	1	6	79	3
15/01/2021	05	1	0,1	2	4	1	6	77	3
15/01/2021	06	1	0,1	2	4	1	7	79	3
15/01/2021	07	1	0,1	2	4	1	7	82	3
15/01/2021	08	1	0,1	2	4	1	6	82	3
15/01/2021	09	1	0,1	2	4	1	7	82	3
15/01/2021	10	1	0,1	2	4	1	7	81	3
15/01/2021	11	1	0,1	2	4	2	7	77	3
15/01/2021	12	1	0,1	2	4	1	6	77	3
15/01/2021	13	1	0,1	2	4	1	6	80	3
15/01/2021	14	1	0,1	2	4	1	6	82	3
15/01/2021	15	1	0,1	2	4	1	6	82	3
15/01/2021	16	1	0,1	2	4	1	6	84	3
15/01/2021	17	1	0,1	2	4	1	6	83	3
15/01/2021	18	1	0,1	2	4	1	6	83	3
15/01/2021	19	1	0,1	2	4	1	6	85	3
15/01/2021	20	1	0,1	2	4	1	7	84	3
15/01/2021	21	1	0,1	2	4	1	7	82	3
15/01/2021	22	1	0,1	2	4	1	6	78	3
15/01/2021	23	1	0,1	2	4	2	6	80	4
16/01/2021	00	1	0,2	2	4	2	8	78	4
16/01/2021	01	1	0,1	2	4	1	6	83	3
16/01/2021	02	1	0,1	2	4	1	6	82	3
16/01/2021	03	1	0,1	2	4	1	6	83	3
16/01/2021	04	1	0,1	2	4	1	6	78	3
16/01/2021	05	1	0,1	2	4	1	6	77	3
16/01/2021	06	1	0,1	2	4	1	6	80	3
16/01/2021	07	1	0,1	2	4	1	6	72	3
16/01/2021	08	1	0,1	2	4	2	6	69	3
16/01/2021	09	1	0,1	2	4	1	6	68	3
16/01/2021	10	2	0,1	2	4	2	7	75	3
16/01/2021	11	1	0,1	2	5	1	8	83	3
16/01/2021	12	2	0,1	2	4	2	6	86	3
16/01/2021	13	2	0,1	2	4	2	6	88	3
16/01/2021	14	2	0,1	2	4	4	6	87	3
16/01/2021	15	1	0,1	2	4	1	6	88	3
16/01/2021	16	1	0,1	2	4	1	6	93	3
16/01/2021	17	2	0,1	2	5	3	8	78	3
16/01/2021	18	2	0,1	2	5	3	8	57	3
16/01/2021	19	1	0,1	2	4	2	6	67	3
16/01/2021	20	1	0,1	2	4	1	6	69	3
16/01/2021	21	1	0,1	2	4	1	6	66	3
16/01/2021	22	1	0,1	2	4	2	6	70	3
16/01/2021	23	2	0,1	2	4	2	6	68	3
17/01/2021	00	2	0,1	2	4	2	7	65	3
17/01/2021	01	1	0,1	2	4	1	6	70	3
17/01/2021	02	1	0,1	2	4	1	6	72	3
17/01/2021	03	1	0,1	2	4	1	6	69	3
17/01/2021	04	1	0,1	2	4	1	6	65	3
17/01/2021	05	1	0,1	2	4	1	6	73	3
17/01/2021	06	1	0,1	2	4	1	6	87	3
17/01/2021	07	1	0,1	2	4	1	6	96	3
17/01/2021	08	1	0,1	2	4	1	6	95	3
17/01/2021	09	1	0,1	2	4	1	6	96	3
17/01/2021	10	1	0,1	2	4	1	6	92	3
17/01/2021	11	1	0,1	2	4	1	6	94	3
17/01/2021	12	1	0,1	2	4	1	6	95	3
17/01/2021	13	1	0,1	2	4	1	6	90	3
17/01/2021	14	1	0,1	2	4	1	6	84	3
17/01/2021	15	1	0,1	2	4	1	6	83	3
17/01/2021	16	1	0,1	2	4	1	6	83	3
17/01/2021	17	1	0,1	2	4	1	6	85	3
17/01/2021	18	1	0,1	2	4	1	8	82	3
17/01/2021	19	1	0,1	2	5	1	9	79	3
17/01/2021	20	1	0,1	2	4	1	6	83	3
17/01/2021	21	1	0,1	2	4	1	6	77	3
17/01/2021	22	1	0,1	2	4	1	6	61	3
17/01/2021	23	1	0,1	2	4	1	6	63	3
18/01/2021	00	1	0,1	2	4	1	6	74	3
18/01/2021	01	1	0,1	2	4	1	6	68	3
18/01/2021	02	1	0,1	2	4	1	6	60	3
18/01/2021	03	1	0,1	2	4	1	6	58	3
18/01/2021	04	1	0,1	2	4	1	7	44	3
18/01/2021	05	1	0,1	2	4	1	6	46	3
18/01/2021	06	1	0,1	2	4	1	6	38	3
18/01/2021	07	1	0,1	2	4	1	6	36	3
18/01/2021	08	1	0,1	2	4	1	8	35	3
18/01/2021	09	1	0,1	2	6	1	11	35	3
18/01/2021	10	3	0,1	3	9	3	17	50	3
18/01/2021	11	1	0,1	2	5	2	9	69	3
18/01/2021	12	1	0,1	2	4	2	7	75	3
18/01/2021	13	2	0,1	2	7	4	12	71	3
18/01/2021	14	2	0,1	2	5	2	9	76	3
18/01/2021	15	1	0,1	2	4	1	6	81	3
18/01/2021	16	2	0,1	2	5	2	8	76	3
18/01/2021	17	2	0,1	2	8	3	14	66	3
18/01/2021	18	2	0,1	2	7	2	12	64	3
18/01/2021	19	2	0,1	2	6	3	11	59	3
18/01/2021	20	2	0,1	2	5	2	9	41	3
18/01/2021	21	2	0,1	2	4	2	8	33	3
18/01/2021	22	3	0,1	2	6	3	11	29	3
18/01/2021	23	3	0,1	2	4	3	8	28	3
19/01/2021	00	3	0,1	2	6	3	10	29	3
19/01/2021	01	3	0,1	2	4	3	8	32	3
19/01/2021	02	2	0,1	2	4	2	6	32	3
19/01/2021	03	2	0,1	2	4	2	7	35	3
19/01/2021	04	2	0,1	2	4	3	6	37	3
19/01/2021	05	1	0,1	2	4	1	6	36	3
19/01/2021	06	1	0,1	2	4	2	6	37	3
19/01/2021	07	2	0,1	2	4	2	7	37	3
19/01/2021	08	2	0,1	2	4	2	7	36	3
19/01/2021	09	2	0,1	2	5	2	9	40	3
19/01/2021	10	3	0,1	2	5	6	9	40	3
19/01/2021	11	5	0,1	2	6	6	11	54	3
19/01/2021	12	6	0,1	2	7	7	13	57	4
19/01/2021	13	5	0,1	2	7	6	12	65	4
19/01/2021	14	6	0,1	2	11	8	19	59	4
19/01/2021	15	11	0,1	4	24	15	40	46	4
19/01/2021	16	11	0,1	4	29	14	49	40	5
19/01/2021	17	9	0,1	3	30	12	48	29	4
19/01/2021	18	7	0,1	2	25	13	40	18	3
19/01/2021	19	8	0,1	2	20	9	33	15	3
19/01/2021	20	9	0,1	2	18	10	30	10	3
19/01/2021	21	9	0,1	2	18	10	29	9	3
19/01/2021	22	8	0,1	2	14	9	24	10	3
19/01/2021	23	7	0,1	2	11	8	19	17	3
20/01/2021	00	6	0,1	2	8	6	15	21	3
20/01/2021	01	4	0,1	2	6	4	12	32	3
20/01/2021	02	3	0,1	2	5	3	9	33	3
20/01/2021	03	3	0,1	2	4	3	8	31	3
20/01/2021	04	3	0,1	2	4	3	6	28	3
20/01/2021	05	2	0,1	2	4	3	6	28	3
20/01/2021	06	2	0,1	2	4	2	6	26	3
20/01/2021	07	2	0,1	2	4	2	7	29	3
20/01/2021	08	3	0,1	2	4	4	7	31	3
20/01/2021	09	5	0,1	2	4	6	8	31	3
20/01/2021	10	8				9		35	
20/01/2021	11	6	0,1	2	11	7	19	69	3
20/01/2021	12	4	0,1	2	4	4	7	88	3
20/01/2021	13	5	0,1	2	5	5	9	83	3
20/01/2021	14	3	0,1	2	4	3	7	82	3
20/01/2021	15	3	0,1	2	4	3	8	82	3
20/01/2021	16	4	0,1	2	5	4	8	80	3
20/01/2021	17	5	0,1	2	7	5	12	72	3
20/01/2021	18	4	0,1	2	6	4	11	70	3
20/01/2021	19	4	0,1	2	6	5	11	69	3
20/01/2021	20	4	0,1	2	8	5	14	61	3
20/01/2021	21	4	0,1	2	7	4	12	62	3
20/01/2021	22	3	0,1	2	6	3	10	63	3
20/01/2021	23	3	0,1	2	5	3	9	58	3
21/01/2021	00	3	0,1	2	5	3	8	49	3
21/01/2021	01	1	0,1	2	4	1	7	61	3
21/01/2021	02	1	0,1	2	4	1	6	63	3
21/01/2021	03	1	0,1	2	4	1	7	69	3
21/01/2021	04	1	0,1	2	4	1	6	66	3
21/01/2021	05	1	0,1	2	4	1	6	63	3
21/01/2021	06	1	0,1	2	4	1	7	52	3
21/01/2021	07	1	0,1	2	4	1	7	45	3
21/01/2021	08	1	0,1	2	4	1	6	39	3
21/01/2021	09	1	0,1	2	5	1	9	34	3
21/01/2021	10	1	0,1	2	5	1	9	53	3
21/01/2021	11	1	0,1	2	4	1	8	70	3
21/01/2021	12	1	0,1	2	4	1	7	76	3
21/01/2021	13	1	0,1	2	4	1	6	77	3
21/01/2021	14	1	0,1	2	4	1	7	73	3
21/01/2021	15	1	0,1	2	4	1	8	71	3
21/01/2021	16	1	0,1	2	4	1	7	80	3
21/01/2021	17	1	0,1	2	4	1	7	73	3
21/01/2021	18	1	0,1	2	4	1	7	71	3
21/01/2021	19	1	0,1	2	5	1	8	69	3
21/01/2021	20	1	0,1	2	4	1	6	68	3
21/01/2021	21	1	0,1	2	4	1	7	67	3
21/01/2021	22	1	0,1	2	4	1	7	67	3
21/01/2021	23	1	0,1	2	4	1	6	67	3
22/01/2021	00	1	0,1	2	4	1	6	67	3
22/01/2021	01	1	0,1	2	4	1	7	67	3
22/01/2021	02	1	0,1	2	4	1	7	68	3
22/01/2021	03	1	0,1	2	4	1	7	67	3
22/01/2021	04	1	0,1	2	4	1	7	70	3
22/01/2021	05	1	0,1	2	4	1	7	70	3
22/01/2021	06	1	0,1	2	4	1	7	70	3
22/01/2021	07	1	0,1	2	4	1	6	67	3
22/01/2021	08	1	0,1	2	4	1	6	68	3
22/01/2021	09	1	0,1	2	4	2	6	82	3
22/01/2021	10	1	0,1	2	4	2	7	78	3
22/01/2021	11	1	0,1	2	4	2	7	79	3
22/01/2021	12	1	0,1	2	4	2	7	83	3
22/01/2021	13	1	0,1	2	4	1	7	80	3
22/01/2021	14	1	0,1	2	4	1	6	80	3
22/01/2021	15	1	0,1	2	4	1	6	78	3
22/01/2021	16	1	0,1	2	4	1	8	75	3
22/01/2021	17	1	0,1	2	4	1	7	75	3
22/01/2021	18	1	0,1	2	5	1	9	75	3
22/01/2021	19	1	0,1	2	4	1	8	73	3
22/01/2021	20	1	0,1	2	4	1	8	73	3
22/01/2021	21	1	0,1	2	4	1	8	73	3
