Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/1999	10	4	57	0,4	27	38	80		10	1,6	1,8	306	11	72	258	0
02/01/1999	11	3	34	0,3	31	40	87		9,3	1,5	2	287	12	69	246	0
02/01/1999	12	4	52	0,4	22	36	70		9,5	1,5	2,1	299	13	68	219	0
02/01/1999	13	3	34	0,4	21	41	73		9,7	1,5	0,7	249	13	69	158	0
02/01/1999	14	3	60	0,5	20	40	70		9,9	1,6	1	300	13,5	68	160	0
02/01/1999	15	3	47	0,4	9	23	38		9,3	1,5	2	298	14,3	53	198	0
02/01/1999	16	3	24	0,5	18	36	64		9,9	1,6	1,1	292	14,3	58	83	0
02/01/1999	17	3	21	0,7	37	47	103		10,5	1,6	0,7	201	12,3	72	19	0
02/01/1999	18	3	47	0,8	43	46	112		10,6	1,6	0,5	298	10	81	7	0
02/01/1999	19	4	77	1,8	192	58	352		14,3	1,8	0,9	302	8,5	88	7	0
02/01/1999	20	4	113	1,5	173	55	320		13,5	1,8	1,2	290	7,5	89	7	0
02/01/1999	21	3	141	0,7	30	52	97		10,8	1,7	2,8	298	10,3	70	7	0
02/01/1999	22	3	45	0,5	9	50	64		10,5	1,7	0,6	217	10	70	7	0
02/01/1999	23	3	57	0,5					10,5	1,7	3,2	299	10	68	7	0
03/01/1999	00	3	19	0,5	5	28	37		10,4	1,7	0,8	236	8,5	74	7	0
03/01/1999	01	3	27	0,5	6	50	59		10,9	1,8	1,4	281	7	78	7	0
03/01/1999	02	3	43	0,5	3	38	43		10,8	1,8	2,5	302	7,5	77	7	0
03/01/1999	03	3	37	0,5	14	60	81		10,6	1,7	2,8	296	7,3	77	7	0
03/01/1999	04	3	43	0,4	2	40	42		10,5	1,7	3,1	298	8	71	7	0
03/01/1999	05	3	27	0,4	6	40	49		10,5	1,7	3	296	7	74	7	0
03/01/1999	06	3	13	0,5	9	41	55		10,4	1,7	3,4	288	6,8	76	7	0
03/01/1999	07	3	30	0,5	25	46	85		10,5	1,8	3	293	6	78	7	0
03/01/1999	08	3	47	0,5	2	26	29		10,4	1,7	2,8	303	6,8	72	27	0
03/01/1999	09	3	36	0,5	11	34	51		10,4	1,7	2,4	295	8,5	67	142	0
03/01/1999	10	3	25	0,5	14	32	54		9,8	1,6	2,4	299	11	59	277	0
03/01/1999	11	3	16	0,4	11	26	43		9,5	1,6	1,5	292	14	48	377	0
03/01/1999	12	3	31	0,4	5	22	30		9,8	1,7	1,2	214	16	47	439	0
03/01/1999	13	3	45	0,4	3	10	14		9,7	1,6	1,4	162	15,5	53	439	0
03/01/1999	14	3	36	0,4	2	6	8		9,7	1,6	1,7	149	15,8	47	385	0
03/01/1999	15	7	24	0,4	2	5	7		9,8	1,6	0,6	82	16	45	263	0
03/01/1999	16	6	13	0,5	2	10	12		9,8	1,6	1	42	15	50	150	0
03/01/1999	17	5	45	0,6	19	42	71		11,2	1,7	0,5	55	13,5	60	30	0
03/01/1999	18	4	38	0,8	47	55	128		11,4	1,7	0,6	310	10	74	7	0
03/01/1999	19	4	62	1,2	95	55	201		12,5	1,7	1,2	264	8	84	7	0
03/01/1999	20	5	79	1,3	196	59	358		12,7	1,8	1,5	288	6,8	90	7	0
03/01/1999	21	3	122	1	107	57	220		11,7	1,8	1,6	295	7	90	7	0
03/01/1999	22	3	89	0,7	72	50	160		11,8	1,9	2,1	287	6	90	7	0
03/01/1999	23	3	84	0,6	31	47	95		11	1,8	1,2	291	6	90	7	0
04/01/1999	00	3	49	0,6	22	45	78		11,2	1,8	1,9	305	6	89	7	0
04/01/1999	01	3	51	0,6	28	50	93		12,1	2	1,8	304	5,5	87	7	0
04/01/1999	02	3	58	0,5	10	56	71		13	2,1	1,9	309	6	85	7	0
04/01/1999	03	3	57	0,5	10	44	60		11,1	1,8	1,5	294	5,3	87	7	0
04/01/1999	04	3	68	0,5	22	40	74		11,2	1,8	1,6	296	4,8	88	7	0
04/01/1999	05	3	51	0,5	45	48	117		11	1,8	2	298	4	89	7	0
04/01/1999	06	3	57	0,5	76	52	169		11,1	1,8	1,4	292	3,8	88	8	0
04/01/1999	07	6	56	1	286	71	509		12,5	1,9	1,3	302	3,8	91	8	0
04/01/1999	08	6	145	0,9	225	70	415		12,1	1,8	2	294	4,3	88	29	0
04/01/1999	09	9	94	0,7	189	67	358		12,2	1,8	1,8	295	6,8	80	139	0
04/01/1999	10	14	104	0,6	160	86	331		11	1,7	0,1	267	12	67	268	0
04/01/1999	11	34	127	0,4	35	58	111		11,4	1,6	0,8	126	14,8	64	362	0
04/01/1999	12	27	86	0,4	7	21	31		10,1	1,6	0,9	102	15,3	72	416	0
04/01/1999	13	7	65	0,4	2	5	8		9,6	1,6	0,9	91	16	74	433	0
04/01/1999	14	6	31	0,3	2	4	6		9,8	1,6	0,8	91	16	76	384	0
04/01/1999	15	6	42	0,3	2	5	7		9,9	1,6	0,7	89	16	78	272	0
04/01/1999	16	5	40	0,3	2	7	10		9,8	1,6	0,3	87	15	83	138	0
04/01/1999	17	5	52	0,7	80	42	164		10,6	1,5	0,1	43	13,5	89	23	0
04/01/1999	18	7	99	1,3	287	85	526		11,6	1,5	0,2	13	10,5	96	7	0
04/01/1999	19	6	172	1,5	276	78	501		12,6	1,6	1,1	302	9,3	99	7	0
04/01/1999	20	8	147	1,5	348	85	619		12,6	1,7	1,7	299	8,8	100	7	0
04/01/1999	21	4	151	0,8	151	59	291		11,2	1,7	2,1	290	7,5	100	7	0
04/01/1999	22	3	139	0,6	81	60	185		11,7	1,8	1,1	270	7	100	7	0
04/01/1999	23	3	132	0,5					12,8	2,1	1,8	291	6,3	99	7	0
05/01/1999	00	3	94	0,5	48	58	131		11,8	1,9	1,9	294	6,5	98	7	0
05/01/1999	01	3	107	0,4	37	45	102		12	2	2	293	5,5	96	7	0
05/01/1999	02	3	67	0,4	37	43	100		10,9	1,8	2,2	291	5	95	7	0
05/01/1999	03	3	68	0,4	13	39	59		11,1	1,8	2	298	5	93	7	0
05/01/1999	04	3	58	0,4	30	43	88		11,4	1,9	1,8	298	4,5	93	7	0
05/01/1999	05	3	55	0,5	55	47	131		10,7	1,7	2,2	295	4	93	7	0
05/01/1999	06	3	64	0,6	88	55	189		10,8	1,8	2,2	294	4	90	7	0
05/01/1999	07	4	70	0,8	172	66	330		11,6	1,8	2,1	294	4	88	7	0
05/01/1999	08	7	114	1	274	69	489		12,6	1,8	1,9	296	4	88	23	0
05/01/1999	09	9	129	0,8	241	84	454		12,3	1,8	1,6	292	5,8	87	134	0
05/01/1999	10	10	181	0,5	157	72	312		11,1	1,7	1,1	279	10,5	68	275	0
05/01/1999	11	9	147	0,5	116	75	253		10,7	1,7	0,5	253	13,8	53	375	0
05/01/1999	12	10	176	0,5	43	62	128		10,7	1,8	1,2	166	15	58	441	0
05/01/1999	13	9	127	0,4	25	48	85		10,1	1,6	1,2	163	14,8	64	447	0
05/01/1999	14	6	71	0,4	13	40	61		9,9	1,6	0,6	150	15,8	53	395	0
05/01/1999	15	5	45	0,4	16	38	64		10	1,7	1,3	176	15,8	55	289	0
05/01/1999	16	6	24	0,5	15	38	61		10	1,6	1,6	177	14,5	67	150	0
05/01/1999	17	6	29	0,8	49	91	166		10,8	1,6	0,6	217	12,3	83	27	0
05/01/1999	18	9	100	1,8	315	116	599		13	1,6	0,1	259	10,3	91	7	0
05/01/1999	19	12	208	3	480	136	872		17,2	1,7	0,8	292	9	94	7	0
05/01/1999	20	10	262	2	387	103	696		14,7	1,8	1,5	300	7,5	95	7	0
05/01/1999	21	5	195	1,3	172	71	335		12,7	1,8	1,6	292	6,3	96	7	0
05/01/1999	22	5	132	1,1	117	62	241		12,7	1,9	1,8	296	5,5	97	7	0
05/01/1999	23	4	135	0,9	59	58	148		11,9	1,8	1,7	291	5	97	7	0
06/01/1999	00	3	96	0,8	68	62	167		12,7	1,9	1,5	300	4,8	95	7	0
06/01/1999	01	3	120	0,9	83	55	181		13,4	2	1,2	335	4	96	7	0,2
06/01/1999	02	3	107	1	97	51	199		13,5	2	1,1	326	4	97	7	0
06/01/1999	03	3	88	0,7	49	52	127		11,8	1,9	1,2	299	4,5	98	7	0
06/01/1999	04	3	67	0,6	37	49	105		11,9	1,9	0,2	304	6	98	7	0
06/01/1999	05	3	57	0,5	39	54	114		11,2	1,8	1,2	302	5,3	95	7	0
06/01/1999	06	3	73	0,5	29	52	97		11	1,8	0,6	293	5	94	7	0
06/01/1999	07	3	67	0,5	35	48	101		11	1,8	1,7	293	5	93	7	0
06/01/1999	08	3	69	0,5	28	45	88		11	1,8	1,9	290	5	92	18	0
06/01/1999	09	6	56	0,5	34	46	98		11,2	1,8	1,8	296	6	91	105	0
06/01/1999	10	13	89	0,4	27	48	89		10,7	1,7	1,4	318	10	87	260	0
06/01/1999	11	14	108	0,3	13	43	62		9,9	1,6	0,5	280	12,8	82	360	0
06/01/1999	12	15	96	0,4	2	26	29		10	1,6	0,6	142	14	80	421	0
06/01/1999	13	39	87	0,4	4	41	47		10,4	1,6	0,8	99	14,8	79	426	0
06/01/1999	14	31	83	0,4	3	30	34		10,2	1,6	0,7	103	14,8	80	375	0
06/01/1999	15	13	56	0,3	2	5	7		9,7	1,6	0,5	88	14,8	80	268	0
06/01/1999	16	9	46	0,3	2	4	6		9,5	1,6	0,2	91	14	82	131	0
06/01/1999	17	5	35	0,5	3	16	20		9,6	1,6	0,1	78	12,5	88	26	0
06/01/1999	18	4	61	0,5	18	40	68		10,7	1,6	0,4	25	9,8	96	7	0
06/01/1999	19	4	62	1	84	51	180		11,6	1,6	0,9	337	8,8	99	7	0
06/01/1999	20	5	101	1,3	210	64	386		12,5	1,8	1,3	298	7,8	99	7	0
06/01/1999	21	3	116	0,8	82	55	181		11,1	1,7	1,4	295	8	100	7	0
06/01/1999	22	3	100	0,8	87	60	193		11,3	1,7	1,7	303	8	100	7	0
06/01/1999	23	3	99	0,6					11,4	1,8	1,8	293	7	100	7	0
07/01/1999	00	4	85	0,5	49	63	138		11,7	1,9	2,3	292	7	100	7	0
07/01/1999	01	4	111	0,5	61	55	148		11,1	1,8	2,2	289	6,3	100	7	0
07/01/1999	02	4	97	0,4	49	46	122		10,9	1,8	1,9	290	6	100	7	0
07/01/1999	03	3	102	0,4	44	45	112		11,1	1,8	1,9	289	5,8	98	7	0,2
07/01/1999	04	3	81	0,4	40	41	102		11,1	1,8	2,1	281	5	96	8	0
07/01/1999	05	3	82	0,4	61	47	140		11,2	1,9	2	286	5	92	7	0
07/01/1999	06	4	87	0,5	74	51	163		11,4	1,9	0,9	281	4,5	91	8	0
07/01/1999	07	7	73	1	265	63	470		13,9	2	1,7	306	3,3	96	8	0
07/01/1999	08	9	144	1,4	325	88	587		15,4	2,1	2	313	5	97	30	0
07/01/1999	09	11	218	0,9	327	88	590		12,2	1,8	1,4	291	6,5	91	153	0
07/01/1999	10	16	188	0,6	206	92	408		11,3	1,8	0,6	288	10,5	80	279	0
07/01/1999	11	15	183	0,5	121	93	279		10,8	1,7	1,1	216	13,3	63	382	0
07/01/1999	12	9	183	0,4	41	60	122		10,2	1,7	2,1	212	14,5	67	449	0
07/01/1999	13	9	92	0,4	27	47	89		9,8	1,6	1,2	198	16	60	454	0
07/01/1999	14	6	46	0,4	26	50	90		9,7	1,6	1,3	181	16,5	58	399	0
07/01/1999	15	7	39	0,5	25	72	110		10,6	1,7	0,8	132	16,8	62	282	0
07/01/1999	16	10	76	0,7	52	129	209		11,9	1,7	0,4	145	16	66	132	0
07/01/1999	17	10	122	1	156	146	386		12,9	1,7	0,2	180	14,5	79	26	0
07/01/1999	18	9	154	1,5	287	130	569		14	1,7	0,3	315	11	89	7	0
07/01/1999	19	11	233	2,3	395	129	735		16,4	1,8	1,1	275	9,8	88	7	0
07/01/1999	20	7	313	1,2	235	86	446		12,8	1,7	1,8	267	8	87	7	0
07/01/1999	21	6	210	0,7	135	85	292		11,7	1,8	1,4	284	8	82	7	0
07/01/1999	22	7	152	0,6	89	81	217		11,8	1,9	2,4	302	9	75	7	0
07/01/1999	23	7	114	0,5	59	79	169		11,9	1,9	2,4	299	9,5	69	7	0
08/01/1999	00	6	147	0,6	69	76	182		12,5	1,9	0,9	24	9,8	72	7	0
08/01/1999	01	6	152	0,9	88	88	223		13,8	1,8	0,9	359	8,8	88	7	0
08/01/1999	02	4	152	0,8	101	72	226		12,9	1,9	0,9	298	6,5	90	7	0
08/01/1999	03	4	140	0,6	95	57	203		12,5	1,9	1,2	316	5,3	92	7	0
08/01/1999	04	4	125	0,6	88	56	191		13,4	2	0,8	277	5	93	7	0
08/01/1999	05	5	127	0,8	135	65	272		14,5	2,1	1,4	327	6	95	7	0
08/01/1999	06	6	135	0,7	157	69	310		11,9	1,9	1,5	278	5,3	89	7	0
08/01/1999	07	9	198	0,9	236	83	445		12,1	1,8	1,8	284	5,3	83	7	0
08/01/1999	08	12	210	1,2	329	97	600		13,6	1,9	1,6	307	5,3	84	23	0
08/01/1999	09	22	275	0,9	284	97	533		12,2	1,9	1,3	295	7,5	78	118	0
08/01/1999	10	43	264	1,6	226	121	468		15,5	1,8	0,5	53	12,3	68	254	0
08/01/1999	11	51	264	0,8	110	111	280		13,6	1,8	0,8	136	15	63	355	0
08/01/1999	12	22	233	0,5	64	75	172		10,7	1,7	1,1	156	15	69	415	0
08/01/1999	13	55	196	0,5	47	86	157		12,1	1,7	0,7	113	16	72	407	0
08/01/1999	14	17	191	0,4	10	57	73		10,9	1,6	0,5	98	17	63	360	0
08/01/1999	15		154	0,4					10,6	1,7	0,6	89	16,3	66	254	0
08/01/1999	16	10	177	0,5	5	57	64	21	10,3	1,6	0,2	94	15,8	68	116	0
08/01/1999	17	9	153	0,6	46	63	135	7	11,1	1,6	0,2	69	13,5	82	19	0
08/01/1999	18	8	160	1,1	157	67	309	3	12,1	1,7	0,2	279	11,3	93	5	0
08/01/1999	19	7	187	1,1	178	57	329	3	12	1,7	0,3	14	10,5	95	5	0
08/01/1999	20	9	166	2,1	345	78	608	9	14,2	1,7	0,6	303	9,5	96	5	0
08/01/1999	21	11	224	2	463	79	789	9	14,4	1,7	0,9	293	8,8	94	5	0
08/01/1999	22	10	274	2,3	422	73	721	10	16,7	1,9	0,7	279	7,8	96	5	0
08/01/1999	23	8	252	1,7				7	15,2	2	1,2	290	7	96	5	0
09/01/1999	00	5	199	0,9	121	61	247	6	12,2	1,8	1,6	290	7	93	5	0
09/01/1999	01	4	165	0,5	50	64	141	3	11	1,8	1,8	309	7,5	89	5	0
09/01/1999	02	4	134	0,6	50	68	144	4	11,3	1,8	2	311	7,5	87	5	0
09/01/1999	03	7	117	0,6	50	72	149	4	12,1	1,9	2	308	8	84	5	0
09/01/1999	04	6	120	0,5	30	62	108	3	10,6	1,7	2	300	8,3	84	5	0
09/01/1999	05	6	85	0,6	52	72	151	2	11,3	1,8	1,7	290	7,8	85	5	0
09/01/1999	06	6	115	0,5	64	69	167	2	11,3	1,8	1,6	244	7,3	87	5	0
09/01/1999	07	6	109	0,6	86	57	188	2	11,5	1,9	0,6	261	6,8	88	5	0
09/01/1999	08	6	95	0,8	116	57	235	5	12	1,8	0,8	311	6,5	91	23	0
09/01/1999	09	11	110	1,2	226	77	424	8	13,8	1,8	1,2	316	8,8	91	112	0
09/01/1999	10	17	163	0,7	115	71	248	7	11,4	1,7	0,6	212	12,5	81	258	0
09/01/1999	11	11	136	0,6	48	70	143	11	11	1,7	0,7	326	14	68	211	0
09/01/1999	12	11	123	0,8	27	69	111	9	11,3	1,7	0,3	67	13,5	79	113	0
09/01/1999	13	12	124	0,5	11	43	60	18	10,2	1,6	1	88	15	76	350	0
09/01/1999	14	6	93	0,4	2	29	32	17	9,6	1,6	0,7	82	13,5	85	69	0
09/01/1999	15	4	67	0,4	2	7	10	24	9,6	1,6	0,9	71	12,3	96	32	0,2
09/01/1999	16	3	43	0,4	3	11	15	25	9,3	1,5	0,6	63	12	98	24	0,2
09/01/1999	17	3	44	0,4	2	14	17	23	9,6	1,5	0,6	57	11	99	12	0,2
09/01/1999	18	3	42	0,5	7	32	44	11	10,3	1,6	0,4	54	10,5	100	5	0
09/01/1999	19	3	39	0,9	44	44	112	3	11,1	1,7	0,2	21	9,5	100	5	0
09/01/1999	20	3	43	0,7	31	47	95	2	10,8	1,6	0,7	45	9,3	100	5	0
09/01/1999	21	4	33	0,9	60	53	145	4	11,1	1,6	1,3	311	9,3	100	5	0
09/01/1999	22	3	68	0,5	31	46	93	2	11,1	1,8	1,8	283	9,8	100	5	0
09/01/1999	23	3	70	0,5	14	46	68	6	11,2	1,9	2,1	221	10	97	5	0
10/01/1999	00	4	72	0,4	8	37	48	15	9,1	1,5	2,5	256	10,8	78	5	0
10/01/1999	01	3	27	0,4	6	17	27	19	8,9	1,5	2,2	241	9,8	71	5	0
10/01/1999	02	3	44	0,4	5	13	21	14	9	1,5	1,9	227	9,5	67	5	0
10/01/1999	03	3	31	0,4	5	18	26	9	9	1,5	2,3	236	8,5	66	5	0
10/01/1999	04	3	26	0,4	3	8	12	7				221				0
10/01/1999	05	3	22	0,4	2	10	14	4	9,1	1,5	3,3	219	7	72	5	0
10/01/1999	06	3	23	0,4	2	5	8		9	1,5	3,2	207	6,5	75	5	0
10/01/1999	07	3	19	0,4	3	7	10		9,4	1,5	2,1	222	5,5	81	5	0
10/01/1999	08	3	10	0,5	6	39	47		10	1,7	0,3	295	5,3	83	32	0
10/01/1999	09	3	53	0,6	6	21	30		9,6	1,6	0,5	320	7,8	72	103	0
10/01/1999	10	3	24	0,5	6	19	30		9,2	1,5	0,9	252	10	61	285	0
10/01/1999	11	3	22	0,5	2	5	7		8,9	1,5	3,8	350	11,8	47	412	0
10/01/1999	12	3	19	0,5	2	4	6		9,1	1,5	5,7	349	11,5	47	309	0
10/01/1999	13	3	25	0,5	2	4	6		9,1	1,5	5,6	343	11	47	273	0
10/01/1999	14	3	20	0,6	2	4	6		9	1,5	5,9	342	10,8	44	284	0
10/01/1999	15	3	23	0,6	2	4	6		9	1,5	4,4	341	10,5	39	120	0
10/01/1999	16	3	23	0,6	3	10	14		9,1	1,5	4,2	311	10,3	38	74	0
10/01/1999	17	3	13	0,6	8	27	40		9,3	1,5	2,7	304	9,5	42	38	0
10/01/1999	18	3	28	0,6	2	21	24		9,4	1,6	4,2	314	8,3	44	5	0
10/01/1999	19	3	40	0,6	4	33	39		9,7	1,6	1,7	267	7	52	5	0
10/01/1999	20	7	46	0,6	2	8	10		9,6	1,6	4,9	326	8	43	5	0
10/01/1999	21	7	26	0,6	5	26	34		9,9	1,6	1,7	262	6	53	5	0
10/01/1999	22	3	34	0,7	11	40	57		10,4	1,7	1,5	228	2,8	70	5	0
10/01/1999	23	3	45	0,7					11,1	1,8	2,2	255	3,3	63	5	0
11/01/1999	00	3	53	0,5	5	47	55		10,7	1,8	2,5	269	4	58	5	0
11/01/1999	01	3	61	0,5	8	47	59		10,4	1,7	2	285	4,3	60	5	0
11/01/1999	02	3	41	0,5	3	20	24		10,5	1,7	2,4	286	4,3	58	5	0
11/01/1999	03	3	23	0,5	4	27	33		10,6	1,8	1,7	303	3,8	59	5	0
11/01/1999	04	3	25	0,5	7	34	44		10,6	1,8	1,8	304	4	57	5	0
11/01/1999	05	3	33	0,5	5	22	30		10,4	1,7	3,4	301	4,3	56	5	0
11/01/1999	06	4	23	0,6	77	64	183		10,9	1,8	1,2	270	2,3	65	5	0
11/01/1999	07	6	51	0,9	154	93	329		11,9	1,9	1,4	263	1,8	66	6	0
11/01/1999	08	9	94	1,2	255	102	493		12,6	1,9	1,4	292	2	66	25	0
11/01/1999	09	5	125	0,7	62	70	164		11,2	1,8	2,3	306	4	58	146	0
11/01/1999	10	4	76	0,5	51	53	132		10,1	1,6	2,5	285	6,5	51	285	0
11/01/1999	11	3	50	0,4	46	47	117		9,6	1,6	2,4	275	8,3	45	389	0
11/01/1999	12	3	32	0,5	39	43	103		9,6	1,6	1,9	242	9,5	39	454	0
11/01/1999	13	3	47	0,5	29	37	81		9,7	1,6	2,4	206	10	40	456	0
11/01/1999	14	3	37	0,4	28	34	77		9,5	1,6	2,9	195	11	44	403	0
11/01/1999	15	3	36	0,4	34	40	91		9,6	1,6	2,5	191	10,8	46	296	0
11/01/1999	16	3	44	0,4	36	56	111		9,7	1,6	1,8	164	10,3	50	157	0
11/01/1999	17	3	38	0,6	51	72	150		10,5	1,6	0,5	130	8,5	60	16	0
11/01/1999	18	5	61	1	99	76	228		13,9	1,6	0,1	84	6,5	65	5	0
11/01/1999	19	6	69	1	145	70	293		13,4	1,7	0,5	10	5,8	67	5	0
11/01/1999	20	7	78	1,7	196	95	395		14,3	1,8	1,5	316	4,8	72	5	0
11/01/1999	21	4	124	0,7	44	74	140		11	1,8	2,4	292	3,8	67	5	0
11/01/1999	22	3	61	0,6	15	59	81		10,7	1,8	2,4	297	4	61	5	0
11/01/1999	23	3	45	0,5	8	48	60		11,5	1,9	2,4	295	3	62	5	0
12/01/1999	00	5	34	0,5	6	47	56		10,8	1,8	2,6	298	3	62	5	0
12/01/1999	01	4	32	0,5	3	50	54		11,2	1,9	2,3	298	2,5	64	5	0
12/01/1999	02	7	30	0,5	15	47	70		11,2	1,9	2,4	295	2,8	62	5	0
12/01/1999	03	4	53	0,5	5	26	33		11	1,8	2,6	298	3	59	5	0
12/01/1999	04	3	28	0,5	4	33	40		10,9	1,8	2,2	293	2,3	63	5	0
12/01/1999	05	3	28	0,5	17	47	72		11,2	1,9	1,8	294	1,5	67	5	0
12/01/1999	06	5	35	0,6	64	66	165		11,7	1,9	2,1	298	1	68	5	0
12/01/1999	07	4	66	0,8	127	76	270		12,5	2	2,3	294	1	69	5	0
12/01/1999	08	9	60	1	187	100	387		13,9	2,2	2,3	303	1,8	65	18	0
12/01/1999	09	9	120	0,8	158	84	326		12,9	2,1	2	302	3	63	127	0
12/01/1999	10	7	145	0,6	70	57	164		10,9	1,8	1,7	297	6	52	275	0
12/01/1999	11	6	62	0,5	21	30	61		10,2	1,7	0,3	302	8,5	42	376	0
12/01/1999	12	8	31	0,5	15	28	52		10,3	1,6	0,8	33	9,5	42	439	0
12/01/1999	13	38	39	0,4	29	44	89		10,8	1,7	1,4	113	9,8	52	439	0
12/01/1999	14	80	43	0,4	41	54	116		10,3	1,7	1,1	108	10	50	386	0
12/01/1999	15	15	26	0,4	21	35	68		10,5	1,6	1,2	126	9,3	53	284	0
12/01/1999	16	12	45	0,4	33	46	96		9,8	1,6	1,1	141	9,3	52	152	0
12/01/1999	17	10	25	0,8	116	82	259		11,2	1,6	0,3	163	8,3	58	34	0
12/01/1999	18	6	84	0,7	51	51	128		11,2	1,6	0,4	15	6	66	5	0
12/01/1999	19	7	70	1,1	96	70	216		12,7	1,8	1,3	23	5,3	69	5	0
12/01/1999	20	10	87	2,1	400	95	709		15,7	1,9	1,3	294	3,3	81	5	0
12/01/1999	21	6	177	0,9	113	70	243		11,7	1,8	2,2	291	2	84	5	0
12/01/1999	22	6	84	0,8	80	72	194		12,2	1,9	2	290	2	83	5	0
12/01/1999	23	8	99	0,7					12,8	2,1	2,2	295	2	82	6	0
13/01/1999	00	9	103	0,6	60	76	168		12,3	2	2,1	296	2,5	80	6	0
13/01/1999	01	6	77	0,5	50	65	142		12,3	2	2	287	1	84	6	0
13/01/1999	02	6	81	0,5	55	66	150		12,3	2	1,9	291	0,8	86	6	0
13/01/1999	03	6	73	0,5	60	65	158		12,3	2	1,4	297	0,3	87	6	0
13/01/1999	04	4	94	0,5	57	60	147		12	2	1,1	291	0	89	6	0
13/01/1999	05	7	94	0,5	65	60	160		11,5	1,9	2,2	292	0,3	86	6	0
13/01/1999	06	8	70	0,7	140	73	287		12	1,9	2,1	296	0,3	85	6	0
13/01/1999	07	9	95	0,8	194	78	376		12,5	2	2,3	290	0	85	6	0
13/01/1999	08	12	113	1	241	91	460		13	2	1,5	297	1,3	81	25	0
13/01/1999	09	18	144	0,8	218	96	430		11,9	1,8	1,3	291	4	74	144	0
13/01/1999	10	12	139	0,6	114	93	267		10,2	1,5	1,9	275	9,3	52	279	0
