Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
03/01/2017	00	3	0,2	5	44	51	8	6,1	0,9	1
03/01/2017	01	3	0,2	4	31	36	14	6,8	0,7	1,5
03/01/2017	02	3	0,2	2	26	30	18	4,6	0,2	1
03/01/2017	03	3	0,2	2	20	23	20	3,6	0,2	0,3
03/01/2017	04	3	0,1	2	18	20	20	3,4	0,2	0,2
03/01/2017	05	4	0,2	8	21	33	16	3,5	0,2	0,2
03/01/2017	06	5	0,2	35	36	89	5	4,5	0,2	0,9
03/01/2017	07	7	0,4	93	52	195	2	8,3	0,9	2,7
03/01/2017	08	11	0,8	143	66	286	2	15,4	1,4	6,2
03/01/2017	09	11	1	153	76	310	3	22,9	2	9,8
03/01/2017	10	7	0,7	123	81	269	5	25,3	2	11
03/01/2017	11	5	0,4	101	81	235	6	15,3	1,1	6,7
03/01/2017	12	4	0,3	69	70	175	10	11,3	1	4,8
03/01/2017	13	4	0,3	51	67	146	15	10,4	1	4
03/01/2017	14	3	0,2	19	45	73	31	7	0,7	2,8
03/01/2017	15	3	0,1	9	29	42	51	3,4	0,2	1,1
03/01/2017	16	3	0,1	4	19	25	59	1,8	0,2	0,3
03/01/2017	17	3	0,1	3	17	22	59	2,4	0,2	0,9
03/01/2017	18	3	0,1	9	33	46	46	3,2	0,2	1,4
03/01/2017	19	3	0,1	10	31	46	44	3,5	0,2	1,5
03/01/2017	20	3	0,2	12	36	53	39	3,1	0,2	1,1
03/01/2017	21	3	0,2	4	17	23	55	2,6	0,2	0,7
03/01/2017	22	3	0,2	3	13	17	59	1,5	0,2	0,2
03/01/2017	23	3	0,2	2	23	26	46	1,5	0,2	0,2
04/01/2017	00	3	0,2	2	21	24	46	2,4	0,2	0,5
04/01/2017	01	3	0,2	2	8	11	58	3,6	0,2	1,2
04/01/2017	02	3	0,1	1	3	4	67	0,4	0,2	0,2
04/01/2017	03	3	0,2	1	9	10	52	2,4	0,2	0,2
04/01/2017	04	3	0,1	1	6	7	53	3,8	0,2	0,2
04/01/2017	05	3	0,2	1	8	10	50	2,1	0,2	0,2
04/01/2017	06	3	0,1	3	19	23	41	1,6	0,2	0,2
04/01/2017	07	3	0,2	11	39	55	25	2,7	0,2	0,9
04/01/2017	08	3	0,2	9	35	48	30	3,5	0,2	1
04/01/2017	09	3	0,2	13	35	54	32	2,5	0,2	0,6
04/01/2017	10	3	0,1	9	20	34	42	3,2	0,2	1
04/01/2017	11	3	0,1	8	18	31	47	2	0,2	0,3
04/01/2017	12	3	0,2	8	15	27	57	2,2	0,2	0,6
04/01/2017	13	3	0,2	9	17	31	59	1,9	0,2	0,2
04/01/2017	14	3	0,2	7	18	29	63	1,6	0,2	0,2
04/01/2017	15	3	0,2	5	16	25	65	0,7	0,2	0,2
04/01/2017	16	3	0,2	10	33	49	48	1,8	0,2	0,2
04/01/2017	17	3	0,2	13	54	73	30	3,4	0,2	1,4
04/01/2017	18	4	0,5	75	88	203	10	5,3	0,5	2,6
04/01/2017	19	8	0,9	206	126	442	2	16	1,7	8,6
04/01/2017	20	11	1,1	232	116	471	2	25,8	3	12,6
04/01/2017	21	10	0,8	166	97	351	3	32,1	3,9	15,4
04/01/2017	22	4	0,1	21	54	87	14	17,2	1,9	8,4
04/01/2017	23	3	0,1	2	20	23	41	5,2	0,3	1,6
05/01/2017	00	3	0,1	3	23	27	32	4,3	0,2	1
05/01/2017	01	3	0,1	2	14	17	43	4	0,2	0,7
05/01/2017	02	3	0,1	2	5	7	56	6	0,2	0,2
05/01/2017	03	3	0,1	1	2	3	63	1,1	0,2	0,2
05/01/2017	04	3	0,1	1	3	5	55	0,5	0,2	0,2
05/01/2017	05	3	0,1	2	6	9	46	1	0,2	0,2
05/01/2017	06	3	0,1	10	29	45	26	1,4	0,2	0,5
05/01/2017	07	4	0,2	36	53	108	4	5,5	0,2	1,9
05/01/2017	08	6	0,4	118	72	253	2	11,4	0,9	5
05/01/2017	09	6	0,4	94	72	217	3	14,7	1	6,1
05/01/2017	10	4	0,1	38	49	108	15	10,1	1	5,2
05/01/2017	11	3	0,1	21	36	69	29	5,6	0,3	2,8
05/01/2017	12	4	0,1	16	32	56	38	4,1	0,2	1,7
05/01/2017	13	4	0,1	10	19	35	53	2,2	0,2	0,3
05/01/2017	14	4	0,1	4	9	15	67	1,2	0,2	0,2
05/01/2017	15	4	0,1	5	12	19	66	1	0,2	0,2
05/01/2017	16	4	0,1	5	15	22	59	0,6	0,2	0,2
05/01/2017	17	4	0,1	6	23	32	53	1,4	0,2	0,2
05/01/2017	18	4	0,1	16	61	86	22	3,7	0,2	0,9
05/01/2017	19	5	0,3	83	90	217	5	8,9	0,9	3,4
05/01/2017	20	4	0,3	59	83	173	2	14,8	1,5	7
05/01/2017	21	3	0,3	46	73	143	2	8,2	1	3,6
05/01/2017	22	3	0,2	18	52	79	8	7,3	1	3,2
05/01/2017	23	3	0,1	6	37	46	11	3,2	0,3	1,3
06/01/2017	00	3	0,1	11	39	55	10	3,7	0,2	1
06/01/2017	01	3	0,1	5	24	32	18	2,8	0,2	1
06/01/2017	02	3	0,1	3	9	14	41	1,2	0,2	0,3
06/01/2017	03	3	0,1	2	5	7	46	0,3	0,2	0,2
06/01/2017	04	3	0,1	2	5	7	44	0,2	0,2	0,2
06/01/2017	05	3	0,1	1	4	6	46	0,2	0,2	0,2
06/01/2017	06	3	0,1	1	4	6	45	0,6	0,2	0,2
06/01/2017	07	3	0,1	2	5	7	44	0,2	0,2	0,2
06/01/2017	08	3	0,1	2	9	12	39	0,9	0,2	0,2
06/01/2017	09	3	0,1	5	19	27	29	1	0,2	0,2
06/01/2017	10	3	0,1	5	17	25	31	1	0,2	0,2
06/01/2017	11	3	0,1	6	18	27	44	1	0,2	0,2
06/01/2017	12	3	0,1	4	9	15	64	1	0,2	0,2
06/01/2017	13	3	0,1	3	11	15	68	0,3	0,2	0,2
06/01/2017	14	3	0,1	3	11	17	69	0,9	0,2	0,2
06/01/2017	15	3	0,1	2	5	8	76	0,3	0,2	0,2
06/01/2017	16	3	0,1	2	5	7	78	0,2	0,2	0,2
06/01/2017	17	3	0,1	2	5	8	78	0,2	0,2	0,2
06/01/2017	18	3	0,1	1	7	9	74	0,5	0,2	0,2
06/01/2017	19	3	0,2	2	21	24	59	1	0,2	0,2
06/01/2017	20	4	0,2	4	46	52	35	3,1	0,2	0,9
06/01/2017	21	5	0,6	43	77	142	9	7,9	0,5	2,9
06/01/2017	22	6	0,5	49	70	146	2	12,7	1,5	4,9
06/01/2017	23	6	0,6	47	62	134	2	7,9	1	2,9
07/01/2017	00	4	0,4	8	35	46	14	7,6	0,7	3,1
07/01/2017	01	4	0,2	5	26	33	18	2,8	0,2	0,9
07/01/2017	02	4	0,2	3	18	23	22	3,9	0,2	0,6
07/01/2017	03	5	0,1	2	12	15	33	2,2	0,2	0,2
07/01/2017	04	4	0,1	2	9	11	37	1,2	0,2	0,2
07/01/2017	05	5	0,1	2	7	10	38	1,5	0,2	0,2
07/01/2017	06	5	0,1	9	18	32	31	1,9	0,2	0,2
07/01/2017	07	5	0,3	9	35	48	15	2	0,2	0,2
07/01/2017	08	6	0,4	21	43	76	8	2,9	0,2	0,6
07/01/2017	09	5	0,4	28	45	87	9	8,2	0,6	3,2
07/01/2017	10	5	0,3	25	41	79	21	5,1	0,2	1,7
07/01/2017	11	4	0,2	9	23	36	45	4,1	0,2	1,5
07/01/2017	12	4	0,2	4	8	15	71	1,6	0,2	0,3
07/01/2017	13	4	0,2	5	8	15	77	1,2	0,2	0,2
07/01/2017	14	4	0,1	3	7	12	81	1,7	0,2	0,2
07/01/2017	15	4	0,2	3	8	12	84	1,3	0,2	0,2
07/01/2017	16	4	0,2	3	8	12	81	0,3	0,2	0,2
07/01/2017	17	4	0,2	6	15	25	77	0,5	0,2	0,2
07/01/2017	18	4	0,2	2	12	15	79	0,6	0,2	0,2
07/01/2017	19	4	0,4	30	71	117	27	3,1	0,5	1,2
07/01/2017	20	5	0,7	105	102	264	2	12,5	1,4	5,6
07/01/2017	21	5	0,6	109	93	260	2	15,5	1,7	6,8
07/01/2017	22	4	0,6	68	75	180	2	14,2	1,9	5,4
07/01/2017	23	3	0,3	11	38	56	15	8,4	1,2	3,3
08/01/2017	00	3	0,3	6	40	49	15	3,4	0,3	1,3
08/01/2017	01	3	0,2	10	40	56	12	5	0,6	1,5
08/01/2017	02	3	0,2	5	35	41	12	4	0,2	1
08/01/2017	03	4	0,1	8	29	41	15	5	0,2	1,5
08/01/2017	04	4	0,1	7	19	29	22	2,8	0,2	0,3
08/01/2017	05	4	0,1	2	9	12	28	2	0,2	0,2
08/01/2017	06	4	0,1	2	15	17	21	3,4	1,9	0,2
08/01/2017	07	5	0,1	5	24	32	16	2,2	0,3	0,2
08/01/2017	08	5	0,2	11	32	48	9	2,9	0,2	0,5
08/01/2017	09	5	0,1	10	25	41	19	4,8	0,2	0,9
08/01/2017	10	3	0,1	14	27	47	24	5,4	0,2	1,2
08/01/2017	11	3	0,1	7	15	25	43	2,4	0,2	0,7
08/01/2017	12	3	0,1	4	7	12	70	1,2	0,2	0,2
08/01/2017	13	3	0,1	3	6	10	78	1	0,2	0,2
08/01/2017	14	3	0,1	3	6	10	75	0,6	0,2	0,2
08/01/2017	15	3	0,1	2	5	9	77	0,3	0,2	0,2
08/01/2017	16	3	0,1	2	5	8	73	0,2	0,2	0,2
08/01/2017	17	3	0,1	2	14	16	64	0,9	0,2	0,2
08/01/2017	18	3	0,1	9	53	66	28	1,7	0,2	0,5
08/01/2017	19	4	0,3	85	97	226	3	6,1	0,5	2,1
08/01/2017	20	5	0,4	65	79	180	2	11,4	1	4,5
08/01/2017	21	4	0,3	52	62	141	3	11,2	1	4,9
08/01/2017	22	4	0,3	34	53	105	2	8,3	1	3,6
08/01/2017	23	6	0,6	76	58	173	2	11,6	1,4	4,4
09/01/2017	00	4	0,3	27	41	82	9	12,4	1,7	4,7
09/01/2017	01	3	0,1	2	17	20	28	3,5	0,3	1,4
09/01/2017	02	3	0,1	3	24	28	18	3,4	0,2	0,6
09/01/2017	03	4	0,1	5	23	30	15	5,4	0,6	1
09/01/2017	04	4	0,1	3	21	26	15	5,5	0,9	1
09/01/2017	05	5	0,1	3	16	20	24	4,2	1	0,7
09/01/2017	06	6	0,1	14	46	67	8	5,4	0,7	0,9
09/01/2017	07	9	0,3	77	65	183	3	5,2	0,2	0,9
09/01/2017	08	13	0,8	152	83	317	2	15	1,7	6,3
09/01/2017	09	11	0,6	125	80	272	2	15,1	1,5	6,5
09/01/2017	10	6	0,2	64	62	159	7	12,9	2,9	11,7
09/01/2017	11	6	0,1	38	52	110	22	37,1	3,6	63,5
09/01/2017	12	4	0,1	8	21	34	59	26,2	0,9	13,6
09/01/2017	13	3	0,1	6	16	24	70	2	0,2	1
09/01/2017	14	4	0,1	7	17	27	74	1,2	0,2	0,5
09/01/2017	15	3	0,1	6	20	29	72	1,2	0,2	0,3
09/01/2017	16	3	0,1	9	30	43	68	1,4	0,2	0,5
09/01/2017	17	4	0,1	9	39	53	59	2,9	0,2	1
09/01/2017	18	7	0,6	112	110	281	8	4,3	0,5	1,3
09/01/2017	19	11	1,1	267	139	549	2	22	2,7	10,2
09/01/2017	20	11	0,8	209	123	444	2	34,7	3,9	16,4
09/01/2017	21	4	0,1	29	69	113	3	18	2	7,8
09/01/2017	22	4	0,1	12	57	76	6	8,5	1	3,3
09/01/2017	23	3	0,1	4	45	51	14	6,2	1	2
10/01/2017	00	4	0,1	4	44	50	11	4	1	0,5
10/01/2017	01	4	0,1	2	34	37	19	0,2	1,4	0,2
10/01/2017	02	4	0,1	2	23	25	28	1,7	1,7	0,2
10/01/2017	03	4	0,1	1	13	15	43	2	1	0,8
10/01/2017	04	4	0,1	1	10	12	46	1,7	0,7	2
10/01/2017	05	4	0,1	1	11	13	42	1,9	0,2	1,4
10/01/2017	06	4	0,1	3	21	25	36	3,8	0,2	0,8
10/01/2017	07	3	0,1	4	35	41	26	6,8	0,6	2,9
10/01/2017	08	4	0,1	15	45	69	23	6,7	0,2	0,9
10/01/2017	09	4	0,1	21	48	80	22	7,9	0,5	2,9
10/01/2017	10	4	0,1	29	53	97	20	9,2	0,7	6,2
10/01/2017	11	3	0,1	8	23	35	49	9,2	0,5	6,2
10/01/2017	12	3	0,1	11	27	44	49	9,4	0,7	2,9
10/01/2017	13	3	0,1	8	25	38	47	2,3	0,9	3
10/01/2017	14	3	0,1	9	30	44	45	1,5	1	3,9
10/01/2017	15	3	0,1	10	25	41	54	2,7	1	4
10/01/2017	16	3	0,1	14	39	60	39	2,2	1	4
10/01/2017	17	3	0,1	11	29	46	45	2	1,2	2,2
10/01/2017	18	3	0,1	10	30	45	40	2	1,2	2,6
10/01/2017	19	3	0,1	5	26	34	41	2,5	1,5	7
10/01/2017	20	3	0,2	4	20	27	48	2,5	1,2	7
10/01/2017	21	3	0,2	3	14	19	52	1,5	1	7,9
10/01/2017	22	3	0,1	2	8	11	59	1,9	1	1,4
10/01/2017	23	3	0,1	2	4	6	61	1,7	1,4	0,2
11/01/2017	00	3	0,1	2	4	7	58	2	1,2	0,2
11/01/2017	01	3	0,1	1	1	3	65	1,7	1,2	0,2
11/01/2017	02	3	0,1	1	1	4	64	1,4	0,9	0,9
11/01/2017	03	3	0,1	1	2	4	64	2,5	1,4	1
11/01/2017	04	3	0,1	1	2	4	66	1,7	1,5	1
11/01/2017	05	3	0,1	2	2	4	63	2,7	0,5	1,5
11/01/2017	06	3	0,1	4	19	25	46	1,8	1,4	1
11/01/2017	07	4	0,2	15	34	57	38	1,9	0,9	1
11/01/2017	08	4	0,2	23	42	76	39	2,5	1,5	1
11/01/2017	09	4	0,4	34	62	114	16	4,4	0,5	0,7
11/01/2017	10	3	0,2	14	30	51	45	2,1	0,2	0,8
11/01/2017	11	3	0,2	9	19	32	59	4,4	0,2	1,2
11/01/2017	12	3	0,1	7	13	23	63	6	0,5	1,4
11/01/2017	13	3	0,1	6	12	21	66	2,7	0,3	1,2
11/01/2017	14	3	0,2	6	13	22	67	6,1	0,2	1,4
11/01/2017	15	3	0,1	5	11	18	71	6,6	0,5	1,7
11/01/2017	16	3	0,1	7	21	33	61	6,1	0,3	1
11/01/2017	17	3	0,2	9	37	51	52	6,5	0,2	1,5
11/01/2017	18	3	0,2	7	39	49	45	4,5	0,6	1,5
11/01/2017	19	4	0,4	93	96	239	12	7,4	0,2	1
11/01/2017	20	8	0,8	177	115	386	2	4,9	0,2	0,6
11/01/2017	21	3	0,3	40	74	135	2	6,3	0,2	0,3
11/01/2017	22	3	0,2	19	61	89	2	4,3	0,2	0,9
11/01/2017	23	3	0,1	5	39	47	17	1,7	0,2	0,3
12/01/2017	00	3	0,1	2	21	24	30	0,7	0,2	0,5
12/01/2017	01	3	0,1	2	27	29	25	0,6	0,2	0,6
12/01/2017	02	3	0,1	2	27	30	25	1,4	0,2	0,7
12/01/2017	03	3	0,1	2	24	26	24	1	0,2	0,2
12/01/2017	04	3	0,1	1	19	21	26	0,6	0,2	0,2
12/01/2017	05	3	0,1	2	21	24	20	0,3	0,2	0,2
12/01/2017	06	3	0,1	24	42	80	5	4	0,2	0,2
12/01/2017	07	4	0,2	30	50	95	5	1,8	0,2	0,2
12/01/2017	08	5	0,5	94	68	212	2	0,2	0,2	0,2
12/01/2017	09	4	0,2	62	57	153	6	0,2	0,2	0,2
12/01/2017	10	3	0,1	24	38	75	19	0,2	0,2	0,2
12/01/2017	11	3	0,1	9	21	36	39	0,2	0,2	0,2
12/01/2017	12	3	0,1	18	27	54	39	0,5	0,2	0,2
12/01/2017	13	3	0,1	10	21	37	49	1,2	0,2	0,2
12/01/2017	14	3	0,1	7	16	26	55	0,2	0,2	0,2
12/01/2017	15	3	0,1	5	14	21	61	0,2	0,2	0,2
12/01/2017	16	3	0,1	4	18	25	60	0,5	0,2	0,5
12/01/2017	17	3	0,1	3	21	26	55	0,6	0,2	0,3
12/01/2017	18	3	0,1	3	26	30	46	1	0,2	0,6
12/01/2017	19	3	0,1	10	34	50	37	1	0,2	0,5
12/01/2017	20	3	0,2	5	36	44	33	1	0,2	0,7
12/01/2017	21	3	0,2	5	43	49	21	0,6	0,2	0,6
12/01/2017	22	3	0,2	3	42	47	19	1	0,2	0,8
12/01/2017	23	3	0,1	5	32	39	20	1	0,5	0,5
13/01/2017	00	3	0,1	2	16	18	38	1,5	0,3	0,8
13/01/2017	01	3	0,1	2	17	19	38			
13/01/2017	02	3	0,1	1	4	6	55			
13/01/2017	03	3	0,1	1	5	7	52			
13/01/2017	04	3	0,1	1	3	4	62			
13/01/2017	05	3	0,1	1	2	4	61			
13/01/2017	06	3	0,1	1	5	7	56			
13/01/2017	07	3	0,1	5	18	26	46			
13/01/2017	08	3	0,2	12	36	53	28			
13/01/2017	09	3	0,2	8	16	28	46			
13/01/2017	10	3	0,2	8	15	26	51			
13/01/2017	11	3	0,2	7	10	21	55			
13/01/2017	12	3	0,2	8	11	23	56			
13/01/2017	13	3	0,2	8	10	22	59			
13/01/2017	14	3	0,2	8	11	23	59			
13/01/2017	15	3	0,3	7	16	27	55			
13/01/2017	16	3	0,1	5	11	18	61			
13/01/2017	17	3	0,1	5	13	20	62			
13/01/2017	18	3	0,1	3	10	15	70			
13/01/2017	19	3	0,1	4	18	23	65			
13/01/2017	20	3	0,3	12	38	55	42			
13/01/2017	21	3	0,3	8	23	35	61			
13/01/2017	22	3	0,3	3	15	20	66			
13/01/2017	23	3	0,3	2	9	12	67			
14/01/2017	00	3	0,3	2	6	9	70			
14/01/2017	01	3	0,2	2	5	7	74			
14/01/2017	02	3	0,3	2	2	4	77			
14/01/2017	03	3	0,1	2	1	4	78			
14/01/2017	04	3	0,1	1	1	3	80			
14/01/2017	05	3	0,3	1	1	4	78			
14/01/2017	06	3	0,3	3	7	12	69			
14/01/2017	07	3	0,3	2	2	5	74			
14/01/2017	08	3	0,3	3	11	15	64			
14/01/2017	09	3	0,3	4	10	15	65			
14/01/2017	10	3	0,3	7	15	25	61			
14/01/2017	11	3	0,3	7	12	22	66			
14/01/2017	12	3	0,3	8	9	22	74			
14/01/2017	13	3	0,3	6	8	17	74			
14/01/2017	14	3	0,4	7	10	20	71			
14/01/2017	15	3	0,3	5	7	16	74			
14/01/2017	16	3	0,3	5	8	15	73			
14/01/2017	17	3	0,3	4	10	17	72			
14/01/2017	18	3	0,4	10	32	47	55			
14/01/2017	19	3	0,4	14	40	61	46			
14/01/2017	20	3	0,3	8	31	43	51			
14/01/2017	21	3	0,3	10	31	46	47			
14/01/2017	22	4	0,3	5	20	27	59			
14/01/2017	23	3	0,3	3	8	11	70			
15/01/2017	00	4	0,3	3	8	13	67			
15/01/2017	01	3	0,3	2	4	7	70			
15/01/2017	02	3	0,2	2	7	10	66			
15/01/2017	03	3	0,2	2	3	5	71			
15/01/2017	04	3	0,3	1	1	4	75			
15/01/2017	05	3	0,3	1	1	3	75			
15/01/2017	06	4	0,3	1	1	3	75			
15/01/2017	07	3	0,3	1	2	3	70			
15/01/2017	08	3	0,1	2	3	6	63			
15/01/2017	09	3	0,3	2	4	8	61			
15/01/2017	10	3	0,3	3	4	8	67			
15/01/2017	11	3	0,3	4	5	12	69			
15/01/2017	12	3	0,3	4	5	10	70			
15/01/2017	13	3	0,3	4	4	10	75			
15/01/2017	14	3	0,2	4	4	10	74			
15/01/2017	15	3	0,1	3	2	6	75			
15/01/2017	16	3	0,3	3	4	8	75			
15/01/2017	17	3	0,3	3	7	11	70			
15/01/2017	18	3	0,1	4	21	26	53			
15/01/2017	19	3	0,1	3	28	33	42			
15/01/2017	20	3	0,2	3	19	23	51			
15/01/2017	21	3	0,1	3	16	21	52			
15/01/2017	22	3	0,2	2	10	13	60			
15/01/2017	23	3	0,1	2	9	12	61			
16/01/2017	00	3	0,1	2	5	7	66			
16/01/2017	01	3	0,1	2	2	4	65			
16/01/2017	02	3	0,1	1	1	3	71			
16/01/2017	03	3	0,2	1	2	3	72			
16/01/2017	04	3	0,1	2	3	5	73			
16/01/2017	05	3	0,1	2	2	4	71			
16/01/2017	06	3	0,1	2	6	10	63			
16/01/2017	07	3	0,2	3	14	18	57			
16/01/2017	08	3	0,2	6	25	33	46			
16/01/2017	09	3	0,2	10	27	42	49			
16/01/2017	14	3	0,1	6	9	19	70			
16/01/2017	15	3	0,2	7	9	20	70			
16/01/2017	16	3	0,2	7	14	24	67			
16/01/2017	17	3	0,2	9	30	44	51			
16/01/2017	18	3	0,2	10	44	60	33			
16/01/2017	19	3	0,2	18	57	85	17			
16/01/2017	20	3	0,2	10	31	46	44			
16/01/2017	21	3	0,2	8	29	42	43			
16/01/2017	22	3	0,1	3	11	15	55			
16/01/2017	23	3	0,1	2	4	7	58			
17/01/2017	00	3	0,1	2	2	4	58			
17/01/2017	01	3	0,1	1	2	4	57			
17/01/2017	02	3	0,1	1	2	4	58			
17/01/2017	03	3	0,1	1	7	9	52			
17/01/2017	04	3	0,1	1	6	8	52			
17/01/2017	05	4	0,1	1	5	7	54			
17/01/2017	06	3	0,1	1	8	10	51			
17/01/2017	07	3	0,1	4	20	25	39			
17/01/2017	08	3	0,1	9	31	45	26			
17/01/2017	09	3	0,1	6	17	27	55			
17/01/2017	10	3	0,1	5	13	21	63			
17/01/2017	11	3	0,1	5	13	20	61			
17/01/2017	12	4	0,1	6	14	22	62			
17/01/2017	13	4	0,1	7	12	22	67			
17/01/2017	14	3	0,1	6	10	20	68	2,9	0,2	1,5
17/01/2017	15	3	0,1	5	10	18	70	1,8	0,2	0,8
17/01/2017	16	3	0,2	6	15	25	66	0,2	0,2	0,2
17/01/2017	17	4	0,2	6	17	26	62	0,9	0,2	0,2
17/01/2017	18	3	0,2	7	22	33	57	1	0,2	0,2
17/01/2017	19	4	0,2	9	23	36	60	1	0,2	0,2
17/01/2017	20	3	0,2	10	25	40	56	1,9	0,2	0,9
17/01/2017	21	3	0,2	4	13	20	62	1,5	0,2	0,3
17/01/2017	22	3	0,3	4	23	29	48	1,2	0,2	0,2
17/01/2017	23	3	0,3	2	9	12	56	1,5	0,2	0,2
18/01/2017	00	4	0,3	1	3	5	63	0,3	0,2	0,2
18/01/2017	01	3	0,2	1	3	5	63	0,2	0,2	0,2
18/01/2017	02	4	0,2	1	1	3	67	0,2	0,2	0,2
18/01/2017	03	4	0,2	1	2	4	65	0,2	0,2	0,2
18/01/2017	04	4	0,2	1	1	3	66	0,9	0,2	0,2
18/01/2017	05	4	0,2	1	2	3	66	0,7	0,2	0,2
18/01/2017	06	4	0,2	3	16	21	51	0,6	0,2	0,2
18/01/2017	07	4	0,2	9	20	34	50	0,9	0,2	0,2
18/01/2017	08	4	0,4	21	37	70	38	2,4	0,2	0,6
18/01/2017	09	4	0,3	12	26	44	44	4,1	0,2	1,2
18/01/2017	10	4	0,3	13	31	51	38	2,5	0,2	0,7
18/01/2017	11	3	0,2	11	26	42	42	2,5	0,2	1
18/01/2017	12	3	0,2	10	24	39	47	2	0,2	0,6
18/01/2017	13	3	0,2	9	21	34	50	1,7	0,2	0,7
18/01/2017	14	3	0,2	13	30	49	39	1,4	0,2	0,5
18/01/2017	15	3	0,2	13	32	52	42	2	0,2	0,3
18/01/2017	16	3	0,2	16	34	59	44	2	0,2	0,2
18/01/2017	17	3	0,2	13	37	57	44	2	0,2	0,6
18/01/2017	18	3	0,2	14	39	61	40	2	0,2	0,6
18/01/2017	19	3	0,2	14	38	61	43	2	0,2	0,2
18/01/2017	20	3	0,2	10	32	47	45	1,7	0,2	0,6
18/01/2017	21	3	0,2	6	21	31	55	1,4	0,2	0,2
18/01/2017	22	3	0,2	4	25	31	51	1,2	0,2	0,2
18/01/2017	23	3	0,2	2	7	10	68	0,7	0,2	0,2
19/01/2017	00	3	0,2	2	3	5	70	0,2	0,2	0,2
19/01/2017	01	3	0,1	1	2	4	66	0,2	0,2	0,2
19/01/2017	02	3	0,1	1	1	3	66	0,2	0,2	0,2
19/01/2017	03	3	0,2	1	2	3	62	0,2	0,2	0,2
