Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/01/2024	13			15	36									
06/01/2024	14			14,7	36									
06/01/2024	15			14,1	35									
06/01/2024	16			13,5	35									
06/01/2024	17			12	39									
06/01/2024	18			11	40									
06/01/2024	19			10,3	45									
06/01/2024	20			10	48									
06/01/2024	21			10	49									
06/01/2024	22			9,8	49									
06/01/2024	23			10,1	47									
07/01/2024	00			10,2	47									
07/01/2024	01			10,1	46									
07/01/2024	02			10	46									
07/01/2024	03			9,9	46									
07/01/2024	04			9,7	48									
07/01/2024	05			9,5	47									
07/01/2024	06			9,3	47									
07/01/2024	07			9,5	45									
07/01/2024	08			9,5	42									
07/01/2024	09			10,1	38									
07/01/2024	10			11,2	36									
07/01/2024	11			12,6	38									
07/01/2024	12			13,4	35									
07/01/2024	13			13,9	34									
07/01/2024	14			14	32									
07/01/2024	15			13,6	32									
07/01/2024	16			12,6	35									
07/01/2024	17			10,8	42									
07/01/2024	18			10,1	45									
07/01/2024	19			9,7	46									
07/01/2024	20			9,4	44									
07/01/2024	21			9	47									
07/01/2024	22			9,1	42									
07/01/2024	23			8,9	43									
08/01/2024	00			8,6	47									
08/01/2024	01			8,4	46									
08/01/2024	02			8,4	45									
08/01/2024	03			8,4	45									
08/01/2024	04			8,7	41									
08/01/2024	05			8,5	42									
08/01/2024	06			8,4	40									
08/01/2024	07			8,2	41									
08/01/2024	08			8	42									
08/01/2024	09			9,2	39									
08/01/2024	10			11,3	34									
08/01/2024	11			13,2	32									
08/01/2024	12			13,5	32									
08/01/2024	13			14,3	30									
08/01/2024	14			15,3	26									
08/01/2024	15			15,4	24									
08/01/2024	16			14,8	24									
08/01/2024	17			11,1	29									
08/01/2024	18			5,4	42									
08/01/2024	19			5,3	45									
08/01/2024	20			3,7	52									
08/01/2024	21			3,9	51									
08/01/2024	22			4,2	52									
08/01/2024	23			3,6	57									
09/01/2024	00			2,7	59									
09/01/2024	01			3,4	59									
09/01/2024	02			2,9	62									
09/01/2024	03			3,6	62									
09/01/2024	04			3,8	64									
09/01/2024	05			3,8	64									
09/01/2024	06			4,4	64									
09/01/2024	07			4,5	66									
09/01/2024	08			4,8	67									
09/01/2024	09			6,2	65									
09/01/2024	10			10	59									
09/01/2024	13			14	53									63
09/01/2024	14			13,5	59									65
09/01/2024	15			12,4	63									64
09/01/2024	16			11,2	69									59
09/01/2024	17			9,8	75									48
09/01/2024	18			7,4	81									31
09/01/2024	19			6,8	83									17
09/01/2024	20			5,7	85									12
09/01/2024	21			5,4	86									12
09/01/2024	22			6,1	86									14
09/01/2024	23			6,4	84									6
10/01/2024	00			6,8	83									8
10/01/2024	01			7,2	83									7
10/01/2024	02			7,3	83									7
10/01/2024	03			7	89									7
10/01/2024	04			6,5	94									5
10/01/2024	05			5,6	96									6
10/01/2024	06			4,1	98									3
10/01/2024	07			4,7	98									7
10/01/2024	08			6	98									9
10/01/2024	09			7,9	94									5
10/01/2024	10			9,8	85									8
10/01/2024	11			11,6	73									37
10/01/2024	12			11,8	69									57
10/01/2024	13			11,8	69									45
10/01/2024	14			11,4	80									32
10/01/2024	15			10,6	88									32
10/01/2024	16			10,4	90									13
10/01/2024	17			9,3	93									12
10/01/2024	18			7,5	97									5
10/01/2024	19			7,2	98									2
10/01/2024	20			6,9	98									2
10/01/2024	21			6,7	98									3
10/01/2024	22			6,3	98									3
10/01/2024	23			6,4	99									3
11/01/2024	00			6,9	96									8
11/01/2024	01			7,4	91									15
11/01/2024	02			9,2	73									46
11/01/2024	03			9,2	68									46
11/01/2024	04			8,7	67									54
11/01/2024	05			8,4	65									54
11/01/2024	06			8,1	63									56
11/01/2024	07			7,6	61									56
11/01/2024	08			7,4	57									68
11/01/2024	09			8,4	52									66
11/01/2024	10			10	47									63
11/01/2024	11			11,7	42									64
11/01/2024	12			12,3	40									65
11/01/2024	13			12,7	40									65
11/01/2024	14			12	42									70
11/01/2024	15			11,6	44									67
11/01/2024	16			10,9	45									64
11/01/2024	17			8,8	49									64
11/01/2024	18			7,7	51									62
11/01/2024	19			7,2	51									60
11/01/2024	20			5	59									46
11/01/2024	21			6,7	53									58
11/01/2024	22			6,3	54									56
11/01/2024	23			2,5	68									32
12/01/2024	00			-,3	77									24
12/01/2024	01			-1,6	83									20
12/01/2024	02			-2,4	86									18
12/01/2024	03			-2,9	88									16
12/01/2024	04			-3,4	91									10
12/01/2024	05			-3,9	93									13
12/01/2024	06			-2,5	88									21
12/01/2024	07			-4	92									15
12/01/2024	08			-3	91									13
12/01/2024	09			0,3	81									7
12/01/2024	10			6,1	60									18
12/01/2024	11			11,9	41									29
12/01/2024	12			13,8	36									41
12/01/2024	13			14,8	33									53
12/01/2024	14			15,4	40									43
12/01/2024	15			15	40									41
12/01/2024	16			13,8	49									40
12/01/2024	17			8,2	68									26
12/01/2024	18			3,5	80									21
12/01/2024	19			1	86									16
12/01/2024	20			-,1	87									14
12/01/2024	21			-1	89									11
12/01/2024	22			-1,4	89									12
12/01/2024	23			-,3	87									11
13/01/2024	00			-,8	88									9
13/01/2024	01			-2,2	92									15
13/01/2024	02			-2,9	94									11
13/01/2024	03			-2,4	93									10
13/01/2024	04			-1,7	91									8
13/01/2024	05			-1,3	90									7
13/01/2024	06			-2,1	92									6
13/01/2024	07			-,9	89									6
13/01/2024	08			-1,1	90									4
13/01/2024	09			2,2	77									7
13/01/2024	10			6,8	62									9
13/01/2024	11			12,9	42									22
13/01/2024	12			16	42									23
13/01/2024	13			18,2	43									30
13/01/2024	14			18,2	48									37
13/01/2024	15			18,2	49									33
13/01/2024	16			14,8	62									31
13/01/2024	17			12	72									29
13/01/2024	18			9,9	79									21
13/01/2024	19			7,5	83									14
13/01/2024	20			5,9	87									11
13/01/2024	21			6,3	87									14
13/01/2024	22			5,6	89									8
13/01/2024	23			4,5	91									10
14/01/2024	00			3,9	91									7
14/01/2024	01			4,1	91									6
14/01/2024	02			3,6	92									7
14/01/2024	03			4,3	90									7
14/01/2024	04			4,8	87									5
14/01/2024	05			4,4	87									3
14/01/2024	06			4,9	85									4
14/01/2024	07			5,9	80									4
14/01/2024	08			7,3	74									8
14/01/2024	09			10,5	63									21
14/01/2024	10			13,4	57									18
14/01/2024	11			16,9	49									18
14/01/2024	12			18,5	42									29
14/01/2024	13			19,5	40									28
14/01/2024	14			18,8	44									36
14/01/2024	15			17,6	47									38
14/01/2024	16			17,3	48									39
14/01/2024	17			15,9	53									30
14/01/2024	18			14,9	56									26
14/01/2024	19			14	59									29
14/01/2024	20			12,9	61									36
14/01/2024	21			9,9	71									31
14/01/2024	22			8,8	74									33
14/01/2024	23			14	61									68
15/01/2024	00			16,5	56									72
15/01/2024	01			12,2	68									52
15/01/2024	02			13,8	62									53
15/01/2024	03			12,8	67									50
15/01/2024	04			12,7	69									44
15/01/2024	05			11,8	73									39
15/01/2024	06			11,2	76									37
15/01/2024	07			10,4	80									26
15/01/2024	08			10,6	79									24
15/01/2024	09			12,1	75									31
15/01/2024	10			13,5	70									20
15/01/2024	11			15,6	64									21
15/01/2024	12			16,5	61									26
15/01/2024	13			19,3	54									47
15/01/2024	14			21,9	48									57
15/01/2024	15			22,2	45									72
15/01/2024	16			21,9	45									79
15/01/2024	17			21,2	49									81
15/01/2024	18			19,3	56									67
15/01/2024	19			15,1	68									44
15/01/2024	20			17,8	59									67
15/01/2024	21			17,1	60									63
15/01/2024	22			12,9	73									41
15/01/2024	23			10,2	82									27
16/01/2024	00			9,8	83									29
16/01/2024	01			8,4	88									21
16/01/2024	02			8	90									25
16/01/2024	03			8,2	89									24
16/01/2024	04			7,6	91									22
16/01/2024	05			9	87									24
16/01/2024	06			7,2	93									14
16/01/2024	07			7,8	93									8
16/01/2024	08			8,8	90									5
16/01/2024	09			11,1	84									12
16/01/2024	10			13,7	77									16
16/01/2024	11			14,6	76									16
16/01/2024	12			14,5	79									5
16/01/2024	13			14	82									4
16/01/2024	14			14,5	82									5
16/01/2024	15			16	75									4
16/01/2024	16			16,1	77									3
16/01/2024	17			14,3	83									7
16/01/2024	18			13,9	79									18
16/01/2024	19			14,9	73									24
16/01/2024	20			17,7	52									50
16/01/2024	21			20,3	35									79
16/01/2024	22			19,9	35									79
16/01/2024	23			19,9	43									90
17/01/2024	00			18,7	50									79
17/01/2024	01			18,3	55									87
17/01/2024	02			18	56									86
17/01/2024	03			13,6	67									45
17/01/2024	04			10,9	76									23
17/01/2024	05			9,8	81									6
17/01/2024	06			9,4	83									14
17/01/2024	07			10,3	81									7
17/01/2024	08			10,3	82									2
17/01/2024	09			13,1	75									21
17/01/2024	10			17,2	60									49
17/01/2024	11			21	45									
17/01/2024	12			22,4	40									
17/01/2024	13			23	35									86
17/01/2024	14			23	34									86
17/01/2024	15			23,1	35									85
17/01/2024	16			22,2	35									82
17/01/2024	17			20,1	41									85
17/01/2024	18			18,3	48									70
17/01/2024	19			15,2	56									49
17/01/2024	20			12,9	61									51
17/01/2024	21			17	48									74
17/01/2024	22			18,7	45									79
17/01/2024	23			19,2	42									79
18/01/2024	00			19,3	41									80
18/01/2024	01			19,2	38									83
18/01/2024	02			19,1	39									81
18/01/2024	03			19,3	39									81
18/01/2024	04			19	42									79
18/01/2024	05			18,1	45									75
18/01/2024	06			13,6	61									51
18/01/2024	07			12,1	72									42
18/01/2024	08			9,4	80									28
18/01/2024	09			10,9	75									20
18/01/2024	10			15,7	63									26
18/01/2024	11			21,6	42									62
18/01/2024	12			23,3	42									56
18/01/2024	13			23,5	42									63
18/01/2024	14			22,7	45									63
18/01/2024	15			23,5	42									65
18/01/2024	16			22,6	46									71
18/01/2024	17			20	54									62
18/01/2024	18			16,7	64									36
18/01/2024	19			14,5	69									27
18/01/2024	20			13,5	67									39
18/01/2024	21			13,5	61									46
18/01/2024	22			12,5	65									34
18/01/2024	23			13,2	64									33
19/01/2024	00			12,7	67									24
19/01/2024	01			12,6	67									24
19/01/2024	02			12	71									23
19/01/2024	03			11,1	75									16
19/01/2024	04			10,9	75									18
19/01/2024	05			10,6	77									12
19/01/2024	06			11,2	76									10
19/01/2024	07			11,6	73									17
19/01/2024	08			12,2	75									34
19/01/2024	09			11,6	84									36
19/01/2024	10			10,7	81									52
19/01/2024	11			10,7	82									60
19/01/2024	12			10,4	91									36
19/01/2024	13			10,2	97									22
19/01/2024	14			9,9	98									28
19/01/2024	15			9,3	97									51
19/01/2024	16			9,1	98									59
19/01/2024	17			8,9	98									57
19/01/2024	18			8,7	98									57
19/01/2024	19			8,6	97									58
19/01/2024	20			8,5	98									61
19/01/2024	21			8,4	97									61
19/01/2024	22			8,2	98									53
19/01/2024	23			7,6	95									45
20/01/2024	00			7,5	90									39
20/01/2024	01			7,3	85									37
20/01/2024	02			7,3	84									31
20/01/2024	03			7,5	80									44
20/01/2024	04			7,2	81									31
20/01/2024	05			7	82									35
20/01/2024	06			6,1	87									19
20/01/2024	07			5,1	92									5
20/01/2024	08			4,2	95									5
20/01/2024	09			6,6	83									16
20/01/2024	10			9,8	66									39
20/01/2024	11			12,7	60									38
20/01/2024	12			14,3	53									55
20/01/2024	13			15,3	48									62
20/01/2024	14			13,7	57									65
20/01/2024	15			11,9	60									61
20/01/2024	16			10,9	63									61
20/01/2024	17			10	68									50
20/01/2024	18			9,7	71									44
20/01/2024	19			9	80									18
20/01/2024	20			8,5	85									10
20/01/2024	21			6,9	90									9
20/01/2024	22			4,8	94									3
20/01/2024	23			4,4	97									2
21/01/2024	00			3,8	97									3
21/01/2024	01			3,3	98									5
21/01/2024	02			2,3	98									2
21/01/2024	03			1,5	99									2
21/01/2024	04			1,1	99									2
21/01/2024	05			1,7	99									2
21/01/2024	06			1,5	99									2
21/01/2024	07			0,7	99									2
21/01/2024	08			0,7	99									2
21/01/2024	09			3,8	98									2
21/01/2024	10			7,8	89									2
21/01/2024	11			12,8	66									16
21/01/2024	12			14,9	55									51
21/01/2024	13			17	53									41
21/01/2024	14			17,5	55									39
21/01/2024	15			16,4	57									41
21/01/2024	16			15,5	62									37
21/01/2024	17			11,7	77									19
21/01/2024	18			7,2	92									12
21/01/2024	19			5,2	96									3
21/01/2024	20			4,1	98									2
21/01/2024	21			3,2	99									2
21/01/2024	22			2,6	99									2
21/01/2024	23			2,4	99									2
22/01/2024	00			2,2	99									2
22/01/2024	01			1,4	99									2
22/01/2024	02			2,1	99									2
22/01/2024	03			3,1	99									2
22/01/2024	04			0,8	99									2
22/01/2024	05			0,8	99									2
22/01/2024	06			0,4	99									2
22/01/2024	07			0,1	99									2
22/01/2024	08			0,1	99									2
22/01/2024	09			3,6	99									2
22/01/2024	10			8,1	94									2
22/01/2024	11			14,6	64									4
22/01/2024	12			18,3	47									31
22/01/2024	13			20,4	41									36
22/01/2024	14			21,7	39									36
22/01/2024	15			20,5	42									34
22/01/2024	16			19,7	46									35
22/01/2024	17			15,3	64									18
22/01/2024	18			9,8	84									9
22/01/2024	19			7,8	89									4
22/01/2024	20			6,9	91									3
22/01/2024	21			6,3	93									4
22/01/2024	22			8,3	85									10
22/01/2024	23			9,2	80									2
23/01/2024	00			6,7	90									2
23/01/2024	01			5,6	93									2
23/01/2024	02			7,5	87									4
23/01/2024	03			7,5	86									3
23/01/2024	04			7,3	88									2
23/01/2024	05			7,1	87									2
23/01/2024	06			5,9	91									2
23/01/2024	07			6,7	92									2
23/01/2024	08			9,1	84									2
23/01/2024	09			12,3	75									4
23/01/2024	10			16,4	65									11
23/01/2024	11			21,9	50									22
23/01/2024	12			24,1	43									41
23/01/2024	13			23,9	46									35
23/01/2024	14			23,9	47									28
23/01/2024	15			22,8	49									30
23/01/2024	16			20,9	55									26
23/01/2024	17			16,7	69									15
23/01/2024	18			11,7	86									7
23/01/2024	19			9,3	94									3
23/01/2024	20			8,5	96									2
23/01/2024	21			7,4	97									2
23/01/2024	22			6	98									2
23/01/2024	23			5,8	98									2
24/01/2024	00			5,3	98									2
24/01/2024	01			4,9	98									2
24/01/2024	02			4,7	99									2
24/01/2024	03			4,1	99									2
24/01/2024	04			3,7	99									2
24/01/2024	05			3,3	99									2
24/01/2024	06			3,1	99									6
24/01/2024	07			4,7	99									2
24/01/2024	08			5,1	98									2
24/01/2024	09			9,2	89									2
24/01/2024	10			14,5	64									4
24/01/2024	11			20,7	44									
24/01/2024	12			25,1	37									
24/01/2024	13			25,5	30									66
24/01/2024	14			26,9	33									61
24/01/2024	15			27,5	34									46
24/01/2024	16			25,3	39									60
24/01/2024	17			19,7	57									37
24/01/2024	18			13	78									21
24/01/2024	19			10,3	84									18
24/01/2024	20			8,9	87									16
24/01/2024	21			7,8	91									12
24/01/2024	22			7,2	92									11
24/01/2024	23			6,7	95									10
25/01/2024	00			6,3	96									8
25/01/2024	01			5,8	97									9
25/01/2024	02			5,3	98									9
25/01/2024	03			5,2	98									9
25/01/2024	04			4,7	98									6
25/01/2024	05			4,6	98									4
25/01/2024	06			4,5	98									4
25/01/2024	07			4,1	99									3
25/01/2024	08			5,4	99									2
25/01/2024	09			8,7	92									3
25/01/2024	10			14,1	70									5
25/01/2024	11			21,6	48									13
25/01/2024	12			24,5	37									48
25/01/2024	13			26,5	35									59
25/01/2024	14			28	34									48
25/01/2024	15			27,8	35									47
25/01/2024	16			26,3	39									38
25/01/2024	17			20,4	58									26
25/01/2024	18			13,1	81									23
25/01/2024	19			10,7	87									16
25/01/2024	20			9,6	88									14
25/01/2024	21			8,5	90									13
25/01/2024	22			7,7	93									11
25/01/2024	23			7,1	94									9
26/01/2024	00			6,5	96									8
26/01/2024	01			6,2	97									8
26/01/2024	02			5,8	97									10
26/01/2024	03			5	98									9
26/01/2024	04			4,8	98									7
26/01/2024	05			4,6	98									9
26/01/2024	06			4,7	98									4
26/01/2024	07			4,1	98									3
26/01/2024	08			4,7	98									2
26/01/2024	09			9,1	88									3
26/01/2024	10			16,7	57									5
26/01/2024	11			21,9	44									7
26/01/2024	12			25,7	31									40
26/01/2024	13			26,4	35									48
26/01/2024	14			26,1	38									45
26/01/2024	15			24,4	43									47
26/01/2024	16			20,7	51									44
26/01/2024	17			17,5	62									33
26/01/2024	18			11,8	81									23
26/01/2024	19			9,6	88									18
26/01/2024	20			8,4	91									14
26/01/2024	21			7,2	93									11
26/01/2024	22			6,5	94									11
26/01/2024	23			5,8	96									9
27/01/2024	00			5,3	97									9
27/01/2024	01			4,9	97									7
27/01/2024	02			4,3	98									6
27/01/2024	03			3,8	98									6
27/01/2024	04			3,4	99									7
27/01/2024	05			3,4	99									4
27/01/2024	06			3,5	99									3
27/01/2024	07			3,6	99									3
27/01/2024	08			4,1	99									3
27/01/2024	09			8,3	91									3
27/01/2024	10			13,2	71									9
27/01/2024	11			19,3	51									10
27/01/2024	12			22,3	44									26
27/01/2024	13			22,6	42									48
27/01/2024	14			23	41									61
27/01/2024	15			22,4	43									62
27/01/2024	16			20,6	48									59
27/01/2024	17			15,8	63									47
27/01/2024	18			10,6	80									39
27/01/2024	19			8,3	87									25
27/01/2024	20			7	91									20
27/01/2024	21			6,2	94									13
27/01/2024	22			5,5	95									12
27/01/2024	23			4,8	97									10
28/01/2024	00			4,3	98									9
28/01/2024	01			3,8	98									8
28/01/2024	02			3,2	99									6
28/01/2024	03			3	99									5
28/01/2024	04			2,7	99									5
28/01/2024	05			2,2	99									4
28/01/2024	06			1,8	99									3
28/01/2024	07			1,5	99									3
28/01/2024	08			2,5	99									5
28/01/2024	09			5,4	99									4
28/01/2024	10			10,4	88									6
28/01/2024	11			17,4	57									28
28/01/2024	12			20,6	51									54
28/01/2024	13			21	51									66
28/01/2024	14			19,7	56									71
28/01/2024	15			19,8	55									69
28/01/2024	16			17,8	60									73
28/01/2024	17			14,7	73									55
28/01/2024	18			10,2	89									33
28/01/2024	19			7,5	94									19
28/01/2024	20			6,3	96									14
28/01/2024	21			5,4	97									9
28/01/2024	22			4,8	98									7
28/01/2024	23			4	98									4
29/01/2024	00			3,5	98									4
29/01/2024	01			3	99									4
29/01/2024	02			2,7	99									3
29/01/2024	03			2,8	99									2
29/01/2024	04			4,1	99									2
29/01/2024	05			5,9	99									4
29/01/2024	06			6,1	99									3
29/01/2024	07			6,7	99									3
29/01/2024	08			7,8	99									2
29/01/2024	09			9	99									6
29/01/2024	10			10,1	97									13
29/01/2024	11			11,7	86									26
29/01/2024	12			13,6	77									32
29/01/2024	13			14,8	72									58
29/01/2024	14			15,1	72									67
29/01/2024	15			14,9	73									56
29/01/2024	16			14,6	75									49
29/01/2024	17			14,1	78									32
29/01/2024	18			12,8	84									25
29/01/2024	19			12,4	86									25
29/01/2024	20			12,2	87									21
29/01/2024	21			11,8	89									9
29/01/2024	22			11,7	90									9
29/01/2024	23			11,5	90									6
30/01/2024	00			11,1	92									6
30/01/2024	01			11	93									9
30/01/2024	02			10,9	93									6
30/01/2024	03			10,7	93									5
30/01/2024	04			10,5	94									12
30/01/2024	05			10,1	95									11
30/01/2024	06			10,2	95									12
30/01/2024	07			10,4	93									6
30/01/2024	08			10,7	93									6
30/01/2024	09			11,8	90									7
30/01/2024	10			13,4	82									30
30/01/2024	11			14,2	72									76
30/01/2024	12			14,8	66									87
30/01/2024	13			15,4	64									87
30/01/2024	14			16,2	62									79
30/01/2024	15			15,8	67									74
30/01/2024	16			14,6	74									67
30/01/2024	17			13,5	78									55
30/01/2024	18			11,8	84									32
30/01/2024	19			11,9	84									29
30/01/2024	20			10,7	88									15
30/01/2024	21			8,5	94									16
30/01/2024	22			7,8	95									13
30/01/2024	23			7,6	95									12
31/01/2024	00			6,3	96									9
31/01/2024	01			5,3	98									7
31/01/2024	02			4,3	98									9
31/01/2024	03			3,8	99									9
31/01/2024	04			3,7	99									6
31/01/2024	05			3,1	99									5
31/01/2024	06			3,8	99									4
31/01/2024	07			3,9	99									3
31/01/2024	08			3,1	99									5
31/01/2024	09			6,5	99									4
31/01/2024	10			10,4	88									22
31/01/2024	11			14,8	61									50
31/01/2024	12			17,1	53									58
31/01/2024	13			18	49									72
31/01/2024	14			18	54									81
31/01/2024	15			18	55									83
31/01/2024	16			17,2	58									81
31/01/2024	17			14,4	72									67
31/01/2024	18			9,7	87									41
31/01/2024	19			7	92									22
31/01/2024	20			5,2	95									15
31/01/2024	21			4,3	97									10
31/01/2024	22			3,6	98									8
31/01/2024	23			3	98									5
01/02/2024	00			2,7	99									4
01/02/2024	01			2,1	99									4
01/02/2024	02			2,3	99									6
01/02/2024	03			2,6	99									5
01/02/2024	04			3,9	99									9
01/02/2024	05			4,4	99									9
01/02/2024	06			1,5	99									2
01/02/2024	07			0,4	99									3
01/02/2024	08			1,1	99									3
01/02/2024	09			4,9	99									3
01/02/2024	10			10,1	93									7
01/02/2024	11			18,5	51									26
01/02/2024	12			20,7	45									49
01/02/2024	13			22,2	42									45
01/02/2024	14			22,2	41									51
01/02/2024	15			21,4	43									58
01/02/2024	16			20,3	43									72
01/02/2024	17			18,2	51									56
01/02/2024	18			12,4	69									32
01/02/2024	19			9,3	77									26
01/02/2024	20			7,1	83									23
01/02/2024	21			6,4	86									19
01/02/2024	22			5,9	88									19
01/02/2024	23			5,2	91									21
02/02/2024	00			5,5	90									22
02/02/2024	01			5,7	88									21
02/02/2024	02			4,9	89									6
02/02/2024	03			4,2	92									9
02/02/2024	04			3,8	93									13
02/02/2024	05			3,3	95									15
02/02/2024	06			3	95									16
02/02/2024	07			2,7	96									16
02/02/2024	08			4,4	94									14
02/02/2024	09			9,6	74									15
02/02/2024	10			13,6	61									28
02/02/2024	11			17,5	53									46
02/02/2024	12			17,4	56									67
02/02/2024	13			18,8	49									74
02/02/2024	14			19,7	43									84
02/02/2024	15			20,4	47									74
02/02/2024	16			19,5	48									71
02/02/2024	17			17,3	55									55
02/02/2024	18			10,4	76									40
02/02/2024	19			7,7	83									31
02/02/2024	20			6,6	86									31
02/02/2024	21			5,3	91									20
02/02/2024	22			4,4	94									16
02/02/2024	23			3,7	95									11
03/02/2024	00			3,1	96									8
03/02/2024	01			2,7	97									9
03/02/2024	02			3,2	98									12
03/02/2024	03			3,1	97									5
03/02/2024	04			2,1	98									7
03/02/2024	05			2	99									6
03/02/2024	06			1,7	99									5
03/02/2024	07			1,5	99									5
03/02/2024	08			2,5	99									5
03/02/2024	09			6,5	98									8
03/02/2024	10			11,7	76									25
03/02/2024	11			18	54									36
03/02/2024	12			20,3	49									56
03/02/2024	13			21,4	46									54
03/02/2024	14			21,5	46									63
03/02/2024	15			21	48									59
03/02/2024	16			19,8	52									47
03/02/2024	17			18	58									42
03/02/2024	18			11,2	79									34
03/02/2024	19			8,2	87									21
03/02/2024	20			6,4	91									16
03/02/2024	21			5,4	93									14
03/02/2024	22			4,7	94									13
03/02/2024	23			4,1	95									6
04/02/2024	00			3,9	96									8
04/02/2024	01			3,5	97									9
04/02/2024	02			3,5	97									7
04/02/2024	03			2,9	97									4
04/02/2024	04			2,3	98									7
