Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/01/2007	00	0,4	196	8,6	78	1030	1	0	3	0,1	10	24	39	11
03/01/2007	01	0,3	196	8,5	77	1030	1	0	3	0,1	10	19	34	14
03/01/2007	02	0,3	182	8,3	77	1029	1	0	3	0,1	9	17	32	17
03/01/2007	03	0,3	174	8,4	74	1030	1	0	3	0,1	10	14	29	19
03/01/2007	04	0,4	208	7,2	78	1029	1	0	3	0,1	8	15	27	16
03/01/2007	05	0,2	187	7	77	1029	1	0	3	0,1	7	15	26	16
03/01/2007	06	0,2	184	6,8	76	1029	1	0	3	0,1	12	22	40	12
03/01/2007	07	0,2	218	5,5	80	1029	1	0	3	0,1	15	28	50	4
03/01/2007	08	0,3	216	4,2	87	1029	1	0	3	0,1	41	39	101	3
03/01/2007	09	0,4	210	7,1	74	1030	56	0	3	0,3	49	48	124	4
03/01/2007	10	0,2	184	11,5	57	1032	199	0	3	0,2	23	37	71	13
03/01/2007	11	0,2	189	14,3	47	1033	334	0	3	0,1	18	27	55	22
03/01/2007	12	0,2	202	15,9	42	1032	394	0	3	0,1	10	20	35	33
03/01/2007	13	0,2	210	17	39	1031	230	0	3	0,1	7	16	27	38
03/01/2007	14	0,1	203	17,9	36	1031	320	0	3	0,1	6	15	24	43
03/01/2007	15	0,8	53	17	44	1029	172	0	3	0,1	9	29	42	37
03/01/2007	16	1	43	15,7	51	1028	118	0	3	0,1	11	41	57	29
03/01/2007	17	0,1	39	13,6	62	1028	13	0	3	0,1	12	60	79	12
03/01/2007	18	0,1	5	10,2	76	1027	1	0	3	0,2	27	73	114	3
03/01/2007	19	0,1	348	8,9	83	1027	1	0	5	0,3	74	73	187	3
03/01/2007	20	0,2	199	7,2	89	1027	1	0	5	0,4	108	56	222	3
03/01/2007	21	0,2	230	6,2	90	1027	1	0	4	0,4	84	44	173	3
03/01/2007	22	0,4	209	6,2	89	1026	1	0	3	0,3	46	45	116	3
03/01/2007	23	0,3	208	6,5	87	1026	1	0	3	0,2	31	49	97	3
04/01/2007	00	0,2	219	5,8	89	1025	1	0	3	0,2	24	46	82	3
04/01/2007	01	0,3	232	4,2	92	1024	1	0	3	0,2	22	30	65	3
04/01/2007	02	0,4	203	4,9	91	1023	1	0	3	0,2	12	28	47	3
04/01/2007	03	0,6	201	6,2	80	1023	1	0	3	0,1	9	27	41	6
04/01/2007	04	1	189	6,9	72	1023	1	0	3	0,1	10	23	38	13
04/01/2007	05	1,1	194	8,2	59	1023	1	0	3	0,1	11	19	36	23
04/01/2007	06	1,5	203	8,5	55	1023	1	0	3	0,1	15	21	43	26
04/01/2007	07	1,1	206	6,6	65	1022	1	0	3	0,1	25	36	74	9
04/01/2007	08	0,6	203	6,9	64	1022	1	0	3	0,2	41	59	122	3
04/01/2007	09	0,4	180	10,1	52	1023	77	0	3	0,4	36	69	124	7
04/01/2007	10	0,5	180	14,6	41	1025	213	0	5	0,1	17	44	71	24
04/01/2007	11	0,7	204	15,4	43	1025	119	0	5	0,1	16	48	72	21
04/01/2007	12	0,7	177	17,7	34	1024	237	0	6	0,1	11	35	52	35
04/01/2007	13	2,3	222	19,5	27	1023	199	0	6	0,1	5	8	14	61
04/01/2007	14	2,3	222	21,3	22	1023	325	0	5	0,1	5	4	11	72
04/01/2007	15	1,3	229	21,9	23	1022	189	0	5	0,1	4	4	9	76
04/01/2007	16	1	232	21,1	27	1022	129	0	5	0,1	3	6	11	67
04/01/2007	17	0,3	216	19,4	32	1021	15	0	5	0,1	17	44	71	35
04/01/2007	18	0,7	220	16,1	39	1021	1	0	4	0,1	19	52	81	24
04/01/2007	19	0,3	187	14	47	1022	1	0	5	0,1	17	70	97	7
04/01/2007	20	0,8	203	14	45	1022	1	0	4	0,1	8	46	57	16
04/01/2007	21	0,8	201	12,6	48	1022	1	0	3	0,1	10	53	68	10
04/01/2007	22	0,4	191	11	54	1022	1	0	3	0,1	13	43	63	11
04/01/2007	23	0,5	200	11	56	1023	1	0	3	0,1	19	32	61	18
05/01/2007	00	0,6	201	10,1	60	1022	1	0	3	0,1	10	25	40	17
05/01/2007	01	0,7	205	9,3	65	1022	1	0	3	0,1	14	23	43	14
05/01/2007	02	0,5	201	8,9	66	1022	1	0	3	0,1	24	23	59	15
05/01/2007	03	0,4	198	9,3	66	1022	1	0	3	0,1	25	21	59	16
05/01/2007	04	0,4	198	9	67	1022	1	0	3	0,1	10	17	32	18
05/01/2007	05	0,3	194	8,5	70	1022	1	0	3	0,1	15	23	45	14
05/01/2007	06	0,2	188	8,2	72	1022	1	0	3	0,1	26	30	70	9
05/01/2007	07	0,3	185	8,3	73	1022	1	0	3	0,1	46	48	117	3
05/01/2007	08	0,3	187	7,7	76	1023	1	0	3	0,2	62	57	152	3
05/01/2007	09	0,7	194	9,2	71	1023	37	0	3	0,3	37	50	106	5
05/01/2007	10	0,3	172	12,3	60	1025	186	0	5	0,2	23	38	73	15
05/01/2007	11	0,6	183	15,1	52	1026	330	0	4	0,1	13	23	42	28
05/01/2007	12	0,6	181	17	47	1025	398	0	5	0,1	12	21	39	33
05/01/2007	13	0,3	182	18,2	43	1024	257	0	4	0,1	8	14	26	45
05/01/2007	14	0,1	197	19,1	40	1024	313	0	3	0,1	6	8	17	55
05/01/2007	15	0,1	331	19	39	1023	191	0	4	0,1	3	4	8	65
05/01/2007	16	0,1	165	18,8	41	1023	92	0	4	0,1	6	18	26	49
05/01/2007	17	0,1	130	15,1	59	1022	1	0	4	0,1	22	57	91	8
05/01/2007	18	0,2	154	12,5	68	1022	1	0	3	0,2	14	54	75	9
05/01/2007	19	0,1	185	10	80	1022	1	0	5	0,3	49	56	131	3
05/01/2007	20	0,1	207	8,7	85	1022	1	0	5	0,3	28	47	90	3
05/01/2007	21	0,4	215	9,4	79	1022	1	0	4	0,2	12	40	58	5
05/01/2007	22	0,2	218	7,7	85	1023	1	0	3	0,2	20	36	66	3
05/01/2007	23	0,3	209	7,6	84	1023	1	0	3	0,2	16	26	51	6
06/01/2007	00	0,2	200	7,7	83	1023	1	0	3	0,2	20	24	54	8
06/01/2007	01	0,1	192	7,5	83	1023	1	0	3	0,1	25	21	60	12
06/01/2007	02	0,1	182	7,7	81	1023	1	0	3	0,1	29	17	61	15
06/01/2007	03	0,3	206	7,2	82	1023	1	0	3	0,1	33	13	64	16
06/01/2007	04	0,1	226	5,7	88	1023	1	0	3	0,1	36	13	68	10
06/01/2007	05	0,4	201	6,6	83	1023	1	0	3	0,1	36	13	67	16
06/01/2007	06	0,1	198	6,3	84	1023	1	0	3	0,1	34	14	66	15
06/01/2007	07	0,2	218	4,9	89	1023	1	0	3	0,1	36	16	71	6
06/01/2007	08	0,4	196	5,6	86	1024	1	0	3	0,1	32	20	68	11
06/01/2007	09	0,3	189	8	77	1025	50	0	3	0,2	18	23	51	13
06/01/2007	10	0,6	189	11	67	1026	183	0	4	0,1	9	11	26	22
06/01/2007	11	0,5	183	13,5	60	1027	325	0	4	0,1	9	9	22	27
06/01/2007	12	0,3	185	15,7	53	1026	396	0	4	0,1	8	8	20	43
06/01/2007	13	0,1	188	17	48	1025	265	0	5	0,1	3	5	9	54
06/01/2007	14	0,1	163	18,2	44	1024	308	0	5	0,1	2	4	7	67
06/01/2007	15	0,2	19	18,3	46	1023	200	0	5	0,1	3	5	8	62
06/01/2007	16	0,9	47	16,9	56	1023	131	0	4	0,1	3	12	17	54
06/01/2007	17	0,2	60	15,1	61	1023	15	0	4	0,1	3	21	26	38
06/01/2007	18	0,1	167	12,5	71	1022	1	0	4	0,1	3	26	30	28
06/01/2007	19	0,2	212	9,5	84	1023	1	0	4	0,1	10	25	39	14
06/01/2007	20	0,2	216	8,2	89	1023	1	0	5	0,3	12	38	57	3
06/01/2007	21	0,3	199	8,1	89	1023	1	0	4	0,3	12	31	48	7
06/01/2007	22	0,3	207	8,1	87	1023	1	0	3	0,2	8	24	35	11
06/01/2007	23	0,2	214	6,8	90	1023	1	0	3	0,2	11	19	35	6
07/01/2007	00	0,3	217	6,5	91	1023	1	0	3	0,2	16	20	44	5
07/01/2007	01	0,1	218	6,6	89	1022	1	0	3	0,2	21	20	52	8
07/01/2007	02	0,1	218	5,9	91	1022	1	0	3	0,2	24	11	47	10
07/01/2007	03	0,1	222	5,6	92	1022	1	0	3	0,2	25	10	49	10
07/01/2007	04	0,1	232	4,9	92	1022	1	0	3	0,1	25	7	44	7
07/01/2007	05	0,1	221	4,8	94	1022	1	0	3	0,1	24	11	47	6
07/01/2007	06	0,1	219	5	93	1022	1	0	3	0,1	21	8	41	8
07/01/2007	07	0,1	211	5,1	93	1022	1	0	3	0,1	20	9	41	7
07/01/2007	08	0,1	219	5,3	93	1022	1	0	3	0,2	23	15	50	5
07/01/2007	09	0,1	221	7	90	1023	33	0	3	0,1	10	10	25	12
07/01/2007	10	0,1	231	8	89	1023	107	0	4	0,2	8	10	21	5
07/01/2007	11	0,4	205	11,8	74	1024	221	0	5	0,2	4	8	14	22
07/01/2007	12	0,5	204	14,9	62	1024	391	0	5	0,1	3	5	8	31
07/01/2007	13	0,2	198	16,5	56	1023	275	0	4	0,1	2	5	8	38
07/01/2007	14	0,1	158	17,6	53	1022	302	0	4	0,1	3	4	7	46
07/01/2007	15	0,2	35	17,6	53	1021	201	0	5	0,1	2	5	8	50
07/01/2007	16	0,2	43	17	59	1020	133	0	4	0,1	2	10	12	45
07/01/2007	17	0,1	25	14,6	70	1020	16	0	4	0,2	2	25	28	23
07/01/2007	18	0,1	345	11	84	1019	1	0	4	0,2	2	39	41	5
07/01/2007	19	0,1	316	8,4	93	1019	1	0	4	0,3	5	30	37	4
07/01/2007	20	0,1	227	7,2	95	1019	1	0	5	0,3	36	38	92	3
07/01/2007	21	0,1	192	6,4	95	1019	1	0	5	0,3	41	33	96	3
07/01/2007	22	0,1	213	6	95	1019	1	0	3	0,3	22	29	64	3
07/01/2007	23	0,6	205	6,4	93	1019	1	0	3	0,4	14	32	52	3
08/01/2007	00	0,7	205	7,5	87	1019	1	0	3	0,2	10	25	40	9
08/01/2007	01	0,9	198	9,7	75	1019	1	0	3	0,1	11	9	26	32
08/01/2007	02	0,7	187	10,2	75	1019	1	0	3	0,1	19	6	36	36
08/01/2007	03	0,7	210	10,2	74	1020	1	0	3	0,1	18	5	33	41
08/01/2007	04	0,5	206	10,1	74	1020	1	0	3	0,1	6	4	13	43
08/01/2007	05	1,1	221	10	75	1020	1	0	3	0,1	13	4	23	41
08/01/2007	06	0,9	213	9,9	74	1020	1	0	3	0,1	17	7	33	37
08/01/2007	07	1,6	235	9,5	75	1020	1	0	3	0,1	7	7	18	34
08/01/2007	08	3,2	237	9,9	73	1020	1	0	3	0,1	9	15	29	32
08/01/2007	09	3,5	224	10,5	70	1021	42	0	3	0,1	8	11	24	35
08/01/2007	10	2,4	211	12,1	67	1022	153	0	5	0,1	3	13	18	35
08/01/2007	11	2,5	211	14,2	60	1022	292	0	5	0,1	2	6	10	44
08/01/2007	12	2,2	208	16,1	54	1022	390	0	6	0,1	3	7	11	44
08/01/2007	13	3	220	17,1	51	1021	287	0	6	0,1	2	6	9	50
08/01/2007	14	3	230	17,5	50	1020	299	0	5	0,1	2	5	7	46
08/01/2007	15	3,1	232	17,5	50	1019	212	0	5	0,1	2	5	6	44
08/01/2007	16	2,8	229	17,3	51	1020	171	0	5	0,1	4	8	14	40
08/01/2007	17	2,8	220	15,9	56	1020	25	0	6	0,2	12	23	40	45
08/01/2007	18	1,2	205	13,7	65	1020	1	0	5	0,2	3	29	32	28
08/01/2007	19	1	200	12,5	69	1020	1	0	6	0,2	3	37	41	19
08/01/2007	20	0,7	193	11,5	74	1020	1	0	6	0,3	3	53	57	7
08/01/2007	21	0,7	193	10,8	76	1020	1	0	5	0,3	4	47	54	8
08/01/2007	22	0,6	189	10,6	76	1020	1	0	3	0,2	8	41	52	11
08/01/2007	23	0,5	184	10,4	76	1020	1	0	3	0,2	13	33	52	16
09/01/2007	00	0,5	191	9,9	78	1020	1	0	3	0,2	12	28	46	18
09/01/2007	01	0,4	190	9,4	80	1020	1	0	3	0,2	5	22	30	20
09/01/2007	02	0,6	191	9,2	80	1020	1	0	3	0,2	12	19	37	21
09/01/2007	03	0,6	193	8,8	82	1020	1	0	3	0,2	23	20	55	19
09/01/2007	04	0,2	174	8,2	84	1020	1	0	3	0,1	5	20	28	18
09/01/2007	05	0,2	185	8,1	84	1019	1	0	3	0,1	7	20	31	19
09/01/2007	06	0,4	193	7,7	85	1019	1	0	3	1,1	15	29	52	12
09/01/2007	07	0,4	191	7,6	85	1019	1	0	3	0,3	36	46	100	4
09/01/2007	08	0,3	187	7,4	85	1020	1	0	3	0,2	83	60	187	3
09/01/2007	09	0,5	190	9,1	78	1020	54	0	4	0,2	41	50	112	3
09/01/2007	10	0,5	182	11,7	68	1022	188	0	6	0,2	40	50	112	10
09/01/2007	11	0,4	186	14,1	60	1023	334	0	6	0,2	31	49	97	17
09/01/2007	12	0,1	190	16,1	55	1023	405	0	6	0,2	11	28	45	24
09/01/2007	13	0,1	133	17,4	50	1022	297	0	6	0,2	5	24	32	44
09/01/2007	14	0,1	66	18	49	1021	313	0	6	0,2	4	28	33	46
09/01/2007	15	0,5	163	17,9	56	1019	210	0	6	0,2	2	26	29	39
09/01/2007	16	0,6	49	17	67	1019	141	0	6	0,2	3	30	34	42
09/01/2007	17	0,2	39	15,3	78	1019	22	0	6	0,2	11	58	74	13
09/01/2007	18	0,2	357	12,2	89	1018	1	0	7	0,3	36	68	122	3
09/01/2007	19	0,1	326	9,3	94	1018	1	0	7	0,3	39	43	102	3
09/01/2007	20	0,1	209	8,7	96	1018	1	0	8	0,4	92	51	192	3
09/01/2007	21	0,1	215	8,1	96	1018	1	0	7	0,4	72	47	157	3
09/01/2007	22	0,1	204	7,6	95	1018	1	0	5	0,5	55	48	133	3
09/01/2007	23	0,1	239	6,5	93	1019	1	0	3	0,3	44	36	104	3
10/01/2007	00	0,1	237	5,3	94	1018	1	0	3	0,3	51	30	108	3
10/01/2007	01	0,1	246	4,4	95	1017	1	0	3	0,3	40	26	87	3
10/01/2007	02	0,1	241	4	95	1017	1	0	3	0,2	20	26	56	3
10/01/2007	03	0,1	216	4,6	96	1018	1	0	4	0,2	10	31	48	3
10/01/2007	04	0,1	197	6,2	93	1018	1	0	5	0,2	5	36	44	4
10/01/2007	05	0,5	198	7	88	1018	1	0	6	0,2	4	33	38	4
10/01/2007	06	0,6	199	6,6	88	1018	1	0	6	0,2	6	34	43	4
10/01/2007	07	0,4	194	6,6	87	1019	1	0	6	0,3	16	45	69	3
10/01/2007	08	0,4	199	6,3	87	1019	1	0	7	0,2	33	52	103	3
10/01/2007	09	0,5	204	7,2	85	1020	43	0	6	0,3	34	44	96	5
10/01/2007	10	0,5	186	10,4	74	1022	190	0	5	0,3	25	44	83	
10/01/2007	11	0,6	188	13,1	65	1023	290	0	5	0,2	30	47	94	23
10/01/2007	12	0,4	185	15,5	57	1023	383	0	5	0,2	14	37	59	33
10/01/2007	13	0,3	188	17	51	1022	280	0	5	0,1	8	21	33	46
10/01/2007	14	0,4	193	18,1	49	1022	246	0	4	0,1	3	27	32	54
10/01/2007	15	0,3	221	18,9	49	1022	200	0	4	0,1	3	28	32	50
10/01/2007	16	0,4	232	18,1	49	1022	101	0	4	0,1	2	15	16	60
10/01/2007	17	0,1	353	16	61	1022	8	0	3	0,1	20	43	74	31
10/01/2007	18	0,2	210	11,8	83	1022	1	0	5	0,2	34	66	119	9
10/01/2007	19	0,1	308	9,6	95	1023	1	0	5	0,3	45	72	140	5
10/01/2007	20	0,1	318	8,5	95	1023	1	0	6	0,3	71	72	181	5
10/01/2007	21	0,1	221	7,4	95	1023	1	0	6	0,4	73	54	165	5
10/01/2007	22	0,1	188	6,6	95	1024	1	0	6	0,4	66	42	143	5
10/01/2007	23	0,1	204	5,7	96	1025	1	0	6	0,3	49	36	111	5
11/01/2007	00	0,3	206	6,3	95	1025	1	0	5	0,3	29	51	96	5
11/01/2007	01	0,2	193	6,5	92	1024	1	0	4	0,2	15	55	77	5
11/01/2007	02	0,1	230	5,5	92	1025	1	0	3	0,1	14	50	71	4
11/01/2007	03	0,2	208	5	92	1026	1	0	3	0,1	10	42	57	7
11/01/2007	04	0,1	214	5,1	89	1026	1	0	3	0,1	9	36	49	10
11/01/2007	05	0,1	224	4,4	89	1026	1	0	3	0,1	9	35	48	11
11/01/2007	06	0,1	217	4	90	1026	1	0	3	0,1	19	39	69	8
11/01/2007	07	0,1	231	3,2	90	1027	1	0	3	0,1	14	39	61	7
11/01/2007	08	0,1	220	2,8	92	1027	1	0	3	0,2	99	65	216	5
11/01/2007	09	0,4	203	5,7	84	1029	45	0	3	0,1	65	66	166	8
11/01/2007	10	0,6	197	9,1	74	1030	180	0	5	0,1	48	59	133	13
11/01/2007	11	0,8	191	11,8	64	1031	314	0	4	0,1	27	47	87	23
11/01/2007	12	0,5	188	14,6	57	1031	389	0	5	0,1	56	62	148	26
11/01/2007	13	0,3	190	16,4	53	1030	312	0	5	0,1	11	41	57	33
11/01/2007	14	0,3	198	17,6	50	1030	297	0	5	0,1	4	28	35	52
11/01/2007	15	0,2	192	18,2	47	1029	221	0	5	0,1	6	38	48	52
11/01/2007	16	0,1	221	18,4	47	1029	150	0	5	0,1	5	39	47	53
11/01/2007	17	0,1	196	17	55	1029	26	0	5	0,2	14	60	82	35
11/01/2007	18	0,1	52	12,7	75	1028	1	0	7	0,3	83	92	219	5
11/01/2007	19	0,1	184	10,6	83	1028	1	0	6	0,4	52	82	161	6
11/01/2007	20	0,1	224	8,2	88	1028	1	0	6	0,4	67	66	169	4
11/01/2007	21	0,4	216	7,8	87	1028	1	0	5	0,4	40	64	124	4
11/01/2007	22	0,5	206	7,9	85	1028	1	0	3	0,3	23	65	99	5
11/01/2007	23	0,3	200	7,9	83	1028	1	0	3	0,2	14	68	90	5
12/01/2007	00	0,3	232	6,1	88	1028	1	0	3	0,2	14	53	74	5
12/01/2007	01	0,5	215	5,6	90	1028	1	0	3	0,1	15	53	75	5
12/01/2007	02	0,3	216	6,2	86	1028	1	0	3	0,1	12	49	67	9
12/01/2007	03	0,4	206	6,2	84	1028	1	0	3	0,1	13	46	66	12
12/01/2007	04	0,9	200	6,9	80	1028	1	0	3	0,1	13	42	61	17
12/01/2007	05	0,5	186	7	76	1028	1	0	3	0,1	14	43	64	17
12/01/2007	06	0,5	187	6,8	76	1028	1	0	3	0,1	16	40	64	17
12/01/2007	07	0,4	179	6,5	77	1028	1	0	3	0,1	25	56	94	8
12/01/2007	08	0,4	199	6,3	77	1028	1	0	3	0,1	44	67	134	7
12/01/2007	09	0,4	186	8,3	70	1029	54	0	3	0,1	46	64	134	11
12/01/2007	10	0,3	183	11,7	59	1030	198	0	6	0,2	36	59	115	19
12/01/2007	11	0,5	191	14,5	52	1031	342	0	5	0,1	14	40	62	31
12/01/2007	12	0,3	190	16,6	46	1031	415	0	6	0,1	25	58	96	36
12/01/2007	13	0,1	179	18,7	38	1030	330	0	5	0,1	6	15	23	57
12/01/2007	14	0,1	145	19,1	36	1029	304	0	5	0,1	8	8	20	64
12/01/2007	15	0,5	131	19,2	39	1028	235	0	5	0,1	7	11	22	60
12/01/2007	16	0,2	42	18,2	50	1027	158	0	5	0,1	14	44	65	39
12/01/2007	17	0,1	43	16,5	60	1027	30	0	6	0,2	40	72	134	13
12/01/2007	18	0,1	356	12,6	77	1026	1	0	7	0,2	67	75	178	5
12/01/2007	19	0,1	318	9,6	91	1026	1	0	6	0,3	62	61	157	5
12/01/2007	20	0,1	315	8,5	94	1026	1	0	8	0,5	102	56	213	5
12/01/2007	21	0,1	201	7	94	1026	1	0	6	0,4	91	42	181	5
12/01/2007	22	0,1	193	6,2	93	1026	1	0	5	0,4	76	36	153	5
12/01/2007	23	0,1	228	5,3	92	1025	1	0	3	0,4	56	31	117	5
13/01/2007	00	0,1	225	5	92	1025	1	0	3	0,3	36	33	89	5
13/01/2007	01	0,2	235	5	90	1025	1	0	3	0,3	23	33	69	5
13/01/2007	02	0,1	238	3	94	1024	1	0	3	0,3	37	16	73	5
13/01/2007	03	0,1	240	3,1	94	1024	1	0	3	0,3	33	20	71	6
13/01/2007	04	0,1	233	3	94	1024	1	0	3	0,3	56	18	104	5
13/01/2007	05	0,1	228	4	90	1023	1	0	3	0,2	17	20	45	8
13/01/2007	06	0,2	234	3,8	89	1023	1	0	3	0,1	16	18	42	8
13/01/2007	07	0,1	238	2,4	92	1023	1	0	3	0,1	31	15	61	6
13/01/2007	08	0,1	227	3,4	90	1023	1	0	3	0,1	41	30	93	6
13/01/2007	09	0,2	219	6,2	85	1024	54	0	5	0,2	37	32	88	11
13/01/2007	10	0,4	196	10,6	69	1025	203	0	5	0,1	21	31	63	18
13/01/2007	11	0,8	192	14,1	56	1026	351	0	5	0,1	14	20	41	29
13/01/2007	12	0,7	209	17	46	1025	426	0	4	0,1	9	11	25	47
13/01/2007	13	0,1	184	19,2	39	1024	346	0	3	0,1	8	8	20	64
13/01/2007	14	0,4	135	20	43	1023	314	0	4	0,1	9	15	29	65
13/01/2007	15	0,7	49	19,3	56	1021	242	0	4	0,2	8	21	33	63
13/01/2007	16	0,4	19	18,6	59	1021	162	0	5	0,2	7	21	31	62
13/01/2007	17	0,3	223	15,8	73	1021	31	0	5	0,2	5	26	34	53
13/01/2007	18	0,2	208	12,2	86	1020	1	0	4	0,3	5	50	58	30
13/01/2007	19	0,1	329	9,8	93	1021	1	0	5	0,4	22	57	91	4
13/01/2007	20	0,1	314	8,5	95	1021	1	0	6	0,5	73	58	170	4
13/01/2007	21	0,1	228	6,6	95	1021	1	0	6	0,5	51	32	111	5
13/01/2007	22	0,1	235	5,8	96	1021	1	0	4	0,5	40	26	87	5
13/01/2007	23	0,2	195	6	96	1022	1	0	3	0,5	24	30	67	7
14/01/2007	00	0,1	221	5,9	95	1022	1	0	3	0,5	18	36	63	7
14/01/2007	01	0,2	233	4,5	94	1022	1	0	3	0,4	19	25	54	5
14/01/2007	02	0,1	222	4,4	93	1022	1	0	3	0,4	23	25	61	5
14/01/2007	03	0,1	229	4,1	90	1022	1	0	3	0,3	17	17	43	8
14/01/2007	04	0,1	294	3,5	89	1022	1	0	3	0,3	15	13	36	7
14/01/2007	05	0,1	235	2,7	91	1023	1	0	3	0,3	21	10	42	5
14/01/2007	06	0,1	305	2,1	93	1023	1	0	3	0,2	17	10	36	5
14/01/2007	07	0,2	215	3,1	91	1024	1	0	3	0,2	17	10	36	7
14/01/2007	08	0,2	196	5,1	84	1025	1	0	3	0,1	13	11	31	15
14/01/2007	09	0,4	216	6,3	85	1026	7	0	3	0,2	11	14	31	16
14/01/2007	10	0,3	201	8,5	79	1027	47	0	4	0,2	8	16	29	22
14/01/2007	11	0,2	191	11	70	1028	129	0	4	0,2	7	12	23	34
14/01/2007	12	0,1	210	13,6	73	1028	171	0	5	0,2	6	11	20	47
14/01/2007	13	0,2	320	14,7	75	1027	154	0	5	0,1	4	8	12	51
14/01/2007	14	0,1	70	15,4	73	1026	140	0	5	0,1	2	19	23	44
14/01/2007	15	0,2	58	15,2	74	1025	90	0	5	0,1	3	15	18	50
