Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2016	01						52			4.2	75			
03/01/2016	02						46			4.6	74			
03/01/2016	03						37			4.6	77			
03/01/2016	04						28			3.8	84			
03/01/2016	05						30			4.3	84			
03/01/2016	06						28			4.3	84			
03/01/2016	07						27			4	86			
03/01/2016	08						27			4.9	84			
03/01/2016	09						29			6.1	80			
03/01/2016	10						37			8.3	72			
03/01/2016	11						43			9.7	68			
03/01/2016	12						34			10	69			
03/01/2016	13						34			11.1	70			
03/01/2016	14						46			11.5	72			
03/01/2016	15						41			11.6	73			
03/01/2016	16						38			11.2	75			
03/01/2016	17						28			9.7	82			
03/01/2016	18						24			8.8	87			
03/01/2016	19						22			8	88			
03/01/2016	20						49			11.6	75			
03/01/2016	21						53			12.5	74			
03/01/2016	22						54			12.8	76			
03/01/2016	23						39			10.7	84			
04/01/2016	00						31			9.3	89			
04/01/2016	01						33			9.3	91			
04/01/2016	02						29			8.4	91			
04/01/2016	03						37			11.1	87			
04/01/2016	04						27			10.6	88			
04/01/2016	05						31			10.9	92			
04/01/2016	06						29			12.1	87			
04/01/2016	07						30			11.9	88			
04/01/2016	08						45			13.2	84			
04/01/2016	09						63			13.9	81			
04/01/2016	10						68			13.3	90			
04/01/2016	11						55			13.3	98			
04/01/2016	12						52			13.4	99			
04/01/2016	13						51			12.8				
04/01/2016	14						57			12.9	100			
04/01/2016	15						61			12.7	100			
04/01/2016	16						60			12.4				
04/01/2016	17						54			12.1				
04/01/2016	18						57			11.6				
04/01/2016	19						56			11.5				
04/01/2016	20						48			11.4				
04/01/2016	21						73			11.9	84			
04/01/2016	22						72			11.4	85			
04/01/2016	23						68			11.4	83			
05/01/2016	00						58			10.8	86			
05/01/2016	01						45			10.1	90			
05/01/2016	02						26			9.2	96			
05/01/2016	03						14			7				
05/01/2016	04						17			6.2				
05/01/2016	05						18			6.1				
05/01/2016	06						29			6.2				
05/01/2016	07						29			6.6	99			
05/01/2016	08						23			6.8	98			
05/01/2016	09						22			7.6	94			
05/01/2016	10						44			11.1	74			
05/01/2016	11						69			15.7	52			
05/01/2016	12						73			15.9	47			
05/01/2016	13						80			16.3	39			
05/01/2016	14						84			16.4	34			
05/01/2016	15						83			16.1	35			
05/01/2016	16						84			13.5	45			
05/01/2016	17						82			11.5	51			
05/01/2016	18						81			10.9	50			
05/01/2016	19						83			11	46			
05/01/2016	20						84			10.5	45			
05/01/2016	21						87			10.4	43			
05/01/2016	22						87			10.3	43			
05/01/2016	23						79			8.8	50			
06/01/2016	00						76			8	53			
06/01/2016	01						68			6.1	61			
06/01/2016	02						78			7.1	54			
06/01/2016	03						80			7.9	52			
06/01/2016	04						69			5.8	61			
06/01/2016	05						55			2.9	75			
06/01/2016	06						56			2.9	75			
06/01/2016	07						68			5.1	65			
06/01/2016	08						73			6.5	59			
06/01/2016	09						71			8.2	56			
06/01/2016	10						76			12.4	44			
06/01/2016	11						79			14.1	38			
06/01/2016	12						80			13.4	38			
06/01/2016	13						77			13.6	39			
06/01/2016	14						84			14.3	35			
06/01/2016	15						87			15	33			
06/01/2016	16						87			14.5	35			
06/01/2016	17						82			12.5	41			
06/01/2016	18						70			10.2	51			
06/01/2016	19						62			9	57			
06/01/2016	20						54			8.7	63			
06/01/2016	21						64			9.8	57			
06/01/2016	22						58			8	66			
06/01/2016	23						52			6.5	74			
07/01/2016	00						49			6.8	75			
07/01/2016	01						62			9	71			
07/01/2016	02						46			6.1	83			
07/01/2016	03						40			5.4	87			
07/01/2016	04						29			3.9	92			
07/01/2016	05						25			3.1	95			
07/01/2016	06						30			4.2	93			
07/01/2016	07						22			4	95			
07/01/2016	08						10			4.1	97			
07/01/2016	09						14			5.8	92			
07/01/2016	10						20			9.5	84			
07/01/2016	11						31			12.5	74			
07/01/2016	12						32			15	69			
07/01/2016	13						48			19.2	56			
07/01/2016	14						38			19.4	60			
07/01/2016	15						29			17.3	69			
07/01/2016	16						27			16.2	71			
07/01/2016	17						43			16.5	67			
07/01/2016	18						60			17.4	61			
07/01/2016	19						62			17.4	60			
07/01/2016	20						50			14.7	69			
07/01/2016	21						60			16.1	61			
07/01/2016	22						52			13.9	68			
07/01/2016	23						62			15.7	59			
08/01/2016	00						65			16.3	57			
08/01/2016	01						53			13.5	68			
08/01/2016	02						34			9.4	84			
08/01/2016	03						29			7.7	90			
08/01/2016	04						28			6.9	92			
08/01/2016	05						22			5.8	96			
08/01/2016	06						24			6.1	95			
08/01/2016	07						17			5	98			
08/01/2016	08						17			5.5	98			
08/01/2016	09						14			8	92			
08/01/2016	10						41			16.7	65			
08/01/2016	11						44			19.9	55			
08/01/2016	12						52			20.9	54			
08/01/2016	13						60			22	48			
08/01/2016	14						63			23.3	41			
08/01/2016	15						63			23.1	40			
08/01/2016	16						62			20.9	46			
08/01/2016	17						60			19.1	51			
08/01/2016	18						61			18.2	53			
08/01/2016	19						63			17.4	56			
08/01/2016	20						65			16.6	59			
08/01/2016	21						66			16.2	60			
08/01/2016	22						61			15.5	64			
08/01/2016	23						60			15.3	65			
09/01/2016	00						65			15.4	65			
09/01/2016	01						59			14.6	69			
09/01/2016	02						53			14.2	72			
09/01/2016	03						63			14.5	68			
09/01/2016	04						71			15	66			
09/01/2016	05						55			13.2	74			
09/01/2016	06						36			11.3	82			
09/01/2016	07						34			11.1	83			
09/01/2016	08						41			12.6	78			
09/01/2016	09						36			13.2	77			
09/01/2016	10						48			14.4	72			
09/01/2016	11						43			14.6	74			
09/01/2016	12						41			15.8	70			
09/01/2016	13						47			18.2	62			
09/01/2016	14						74			21.3	45			
09/01/2016	15						82			21.6	41			
09/01/2016	16						74			20.4	51			
09/01/2016	17						72			17.9	61			
09/01/2016	18						49			13.3	74			
09/01/2016	19						56			11.6	68			
09/01/2016	20						72			13.8	50			
09/01/2016	21						61			10.3	63			
09/01/2016	22						60			9.7	66			
09/01/2016	23						79			13.1	55			
10/01/2016	00						56			9.5	70			
10/01/2016	01						52			8.2	76			
10/01/2016	02						52			8.1	80			
10/01/2016	03						44			6.9	85			
10/01/2016	04						39			5.9	89			
10/01/2016	05						34			5.2	92			
10/01/2016	06						29			5	92			
10/01/2016	07						60			8.9	81			
10/01/2016	08						48			7.6	85			
10/01/2016	09						40			8.4	86			
10/01/2016	10						44			12	78			
10/01/2016	11						70			14.9	66			
10/01/2016	12						72			16.5	61			
10/01/2016	13						72			17.5	56			
10/01/2016	14						78			18.2	49			
10/01/2016	15						76			18	51			
10/01/2016	16						75			17.2	55			
10/01/2016	17						71			16.9	56			
10/01/2016	18						67			15	63			
10/01/2016	19						73			15.7	60			
10/01/2016	20						72			15.9	61			
10/01/2016	21						69			15.5	64			
10/01/2016	22						71			15.5	64			
10/01/2016	23						75			15.3	63			
11/01/2016	00						77			15.1	63			
11/01/2016	01						80			15.7	59			
11/01/2016	02						83			16.5	55			
11/01/2016	03						83			16.7	55			
11/01/2016	04						82			16.8	56			
11/01/2016	05						80			16.5	58			
11/01/2016	06						75			16.4	59			
11/01/2016	07						79			17.4	56			
11/01/2016	08						78			17.9	55			
11/01/2016	09						78			15.6	67			
11/01/2016	10						90			16.4	52			
11/01/2016	11						86			17.1	49			
11/01/2016	12						87			18.7	44			
11/01/2016	13						92			19.8	46			
11/01/2016	14						91			19.4	38			
11/01/2016	15						90			20.7	30			
11/01/2016	16						88			17.7	36			
11/01/2016	17						89			16	37			
11/01/2016	18						87			14.8	40			
11/01/2016	19						87			13.7	40			
11/01/2016	20						82			12.1	44			
11/01/2016	21						69			9.8	54			
11/01/2016	22						64			8.4	60			
11/01/2016	23						70			9.1	59			
12/01/2016	00						80			11.3	52			
12/01/2016	01						82			11.7	48			
12/01/2016	02						67			8.6	61			
12/01/2016	03						65			7.1	66			
12/01/2016	04						61			6.5	68			
12/01/2016	05						52			4.6	75			
12/01/2016	06						50			4	77			
12/01/2016	07						51			3.5	77			
12/01/2016	08						61			5.2	69			
12/01/2016	09						78			10.3	50			
12/01/2016	10						78			13.9	38			
12/01/2016	11						81			16.5	31			
12/01/2016	12						83			16.6	29			
12/01/2016	13						86			17.4	26			
12/01/2016	14						85			18.4	26			
12/01/2016	15						86			18.1	26			
12/01/2016	16						85			16.2	31			
12/01/2016	17						81			14	37			
12/01/2016	18						81			12.9	39			
12/01/2016	19						75			11.4	45			
12/01/2016	20						54			7.5	59			
12/01/2016	21						58			6.7	63			
12/01/2016	22						61			7.3	61			
12/01/2016	23						74			9.1	55			
13/01/2016	00						74			9.6	57			
13/01/2016	01						73			9.2	59			
13/01/2016	02						63			7.1	67			
13/01/2016	03						66			8	65			
13/01/2016	04						65			7.7	66			
13/01/2016	05						71			8.5	62			
13/01/2016	06						63			6.9	67			
13/01/2016	07						43			3.8	79			
13/01/2016	09						30			5.7	73			
13/01/2016	10						44			10.5	58			
13/01/2016	11						67			14.4	40			
13/01/2016	12						76			17	34			
13/01/2016	13						76			16.6	35			
13/01/2016	14						78			15.8	39			
13/01/2016	15						71			14.6	46			
13/01/2016	16						74			12.6	50			
13/01/2016	17						61			11	66			
13/01/2016	18						28			8.1	79			
13/01/2016	19						28			6.9	84			
13/01/2016	20						25			6.3	85			
13/01/2016	21						16			5.5	87			
13/01/2016	22						16			5	89			
13/01/2016	23						15			4.7	90			
14/01/2016	00						9			4.6	91			
14/01/2016	01						7			5.5	87			
14/01/2016	02						8			4	91			
14/01/2016	03						15			3.2	93			
14/01/2016	04						13			2.8	94			
14/01/2016	05						15			3.9	92			
14/01/2016	06						15			4.8	90			
14/01/2016	07						16			5.4	88			
14/01/2016	08						8			6.3	83			
14/01/2016	09						5			6.2	86			
14/01/2016	10						5			7.2	84			
14/01/2016	11						17			9.9	73			
14/01/2016	12						26			13.6	65			
14/01/2016	13						20			14.2	64			
14/01/2016	14						29			15.4	61			
14/01/2016	15						32			16	62			
14/01/2016	16						30			13.8	68			
14/01/2016	17						19			12.7	73			
14/01/2016	18						28			11.3	76			
14/01/2016	19						41			12.1	71			
14/01/2016	20						56			12.1	68			
14/01/2016	21						60			12.8	63			
14/01/2016	22						59			12.4	65			
14/01/2016	23						68			12.2	66			
15/01/2016	00						76			11.6	65			
15/01/2016	01						83			11.4	60			
15/01/2016	02						84			11.1	59			
15/01/2016	03						83			10.5	58			
15/01/2016	04						87			10.5	56			
15/01/2016	05						71			8.3	66			
15/01/2016	06						87			10.1	55			
15/01/2016	07						88			10.2	53			
15/01/2016	08						88			10.2	52			
15/01/2016	09						88			10.3	50			
15/01/2016	10						85			10.6	50			
15/01/2016	11						89			13.1	41			
15/01/2016	12						89			14.2	39			
15/01/2016	13						88			13.4	41			
15/01/2016	14						87			12.6	45			
15/01/2016	15						85			11.7	48			
15/01/2016	16						85			11.6	46			
15/01/2016	17						85			11.1	45			
15/01/2016	18						87			10.5	40			
15/01/2016	19						89			9.9	39			
15/01/2016	20						90			9.3	37			
15/01/2016	21						89			8.6	43			
15/01/2016	22						89			8.3	48			
15/01/2016	23						89			8.2	48			
16/01/2016	00						89			8	47			
16/01/2016	01						89			7.8	48			
16/01/2016	02						88			7.7	49			
16/01/2016	03						88			7.6	51			
16/01/2016	04						87			7.5	51			
16/01/2016	05						89			7.4	50			
16/01/2016	06						89			7.1	47			
16/01/2016	07						88			6.3	47			
16/01/2016	08						85			5.5	48			
16/01/2016	09						88			6.9	44			
16/01/2016	10						87			8.6	37			
16/01/2016	11						87			9.9	33			
16/01/2016	12						90			10.8	32			
16/01/2016	13						89			11.3	30			
16/01/2016	14						88			12.4	29			
16/01/2016	15						87			11.7	31			
16/01/2016	16						88			10.7	33			
16/01/2016	17						88			9.3	36			
16/01/2016	18						88			8.3	38			
16/01/2016	19						88			7.8	42			
16/01/2016	20						88			7.4	44			
16/01/2016	21						88			7.4	42			
16/01/2016	22						89			7.5	38			
16/01/2016	23						89			7.4	37			
17/01/2016	00						87			6.9	42			
17/01/2016	01						88			7.3	43			
17/01/2016	02						87			7.2	47			
17/01/2016	03						84			6.6	49			
17/01/2016	04						61			2.3	63			
17/01/2016	05						50			0	72			
17/01/2016	06						42			-1.5	79			
17/01/2016	07						39			-1.8	82			
17/01/2016	08						39			-1.4	82			
17/01/2016	09						42			2.4	71			
17/01/2016	10						55			7.6	57			
17/01/2016	11						79			11	47			
17/01/2016	12						78			13.6	40			
17/01/2016	13						82			14.8	37			
17/01/2016	14						84			15	36			
17/01/2016	15						81			14.6	37			
17/01/2016	16						81			12.9	38			
17/01/2016	17						79			10.8	46			
17/01/2016	18						53			7.5	58			
17/01/2016	19						39			4.8	67			
17/01/2016	20						36			4.5	67			
17/01/2016	21						31			4.2	70			
17/01/2016	22						25			4.4	69			
17/01/2016	23						20			3.5	74			
18/01/2016	00						20			2.5	78			
18/01/2016	01						29			1.5	80			
18/01/2016	02						30			3	76			
18/01/2016	03						25			3.9	75			
18/01/2016	04						29			4.8	72			
18/01/2016	05						28			3.1	77			
18/01/2016	06						28			0.9	82			
18/01/2016	07						29			0.6	82			
18/01/2016	08						23			1.1	80			
18/01/2016	09						16			3.2	73			
18/01/2016	10						30			9.1	53			
18/01/2016	11						45			13.8	38			
18/01/2016	12						61			15.8	38			
18/01/2016	13						58			17.3	40			
18/01/2016	14						61			18	37			
18/01/2016	15						54			20.6	36			
18/01/2016	16						86			17.9	33			
18/01/2016	17						93			15.6	36			
18/01/2016	18						91			14.4	39			
18/01/2016	19						88			12.7	51			
18/01/2016	20						80			10.6	62			
18/01/2016	21						88			9.9	61			
18/01/2016	22						63			6.5	73			
18/01/2016	23						56			4.1	82			
19/01/2016	00						60			5	77			
19/01/2016	01						69			6	70			
19/01/2016	02						75			6.9	63			
19/01/2016	03						69			5.4	67			
19/01/2016	04						69			5.7	65			
19/01/2016	05						68			5.1	66			
19/01/2016	06						76			6.7	58			
19/01/2016	07						75			6.8	58			
19/01/2016	08						71			6	61			
19/01/2016	09						66			9	55			
19/01/2016	10						83			12.8	42			
19/01/2016	11						86			16.3	37			
19/01/2016	12						87			16.8	38			
19/01/2016	13						89			16.3	39			
19/01/2016	14						86			16.1	39			
19/01/2016	15						86			14.8	41			
19/01/2016	16						81			13.8	46			
19/01/2016	17						70			11.8	54			
19/01/2016	18						46			8.5	65			
19/01/2016	19						30			6.3	72			
19/01/2016	20						30			5.2	76			
19/01/2016	21						29			4.5	80			
19/01/2016	22						27			3.6	82			
19/01/2016	23						29			2.9	84			
20/01/2016	00						27			2.1	86			
20/01/2016	01						25			1	89			
20/01/2016	02						24			0.3	92			
20/01/2016	03						22			-.5	94			
20/01/2016	04						20			-.8	97			
20/01/2016	05						19			-.9	97			
20/01/2016	06						17			-1.3	99			
20/01/2016	07						14			-1.2	99			
20/01/2016	08						14			-.6	99			
20/01/2016	09						16			2.4	94			
20/01/2016	10						35			9.1	70			
20/01/2016	11						54			14.6	49			
20/01/2016	12						82			16	45			
20/01/2016	13						85			16.7	46			
20/01/2016	14						83			17.3	48			
20/01/2016	15						88			15	58			
20/01/2016	16						87			12.8	69			
20/01/2016	17						83			11.9	74			
20/01/2016	18						46			8.3	83			
20/01/2016	19						32			6.2	89			
20/01/2016	20						23			5.7	90			
20/01/2016	21						20			5.3	91			
20/01/2016	22						19			3.3	95			
20/01/2016	23						19			2.2	98			
21/01/2016	00						22			2.1				
21/01/2016	01						25			2.8				
21/01/2016	02						24			3.5	99			
21/01/2016	03						25			2.8	99			
21/01/2016	04						18			1.5				
21/01/2016	05						19			2.3	98			
21/01/2016	06						18			1.7	99			
21/01/2016	07						15			0				
21/01/2016	08						16			-.6				
21/01/2016	09						14			2.3				
21/01/2016	10						28			8.5	76			
21/01/2016	11						56			14.9	52			
21/01/2016	12						70			17.4	47			
21/01/2016	13						69			16.7	55			
21/01/2016	14						73			16	62			
21/01/2016	15						73			15.6	63			
21/01/2016	16						78			13.9	68			
21/01/2016	17						77			12.4	75			
21/01/2016	18						37			8	86			
21/01/2016	19						26			5.5	92			
21/01/2016	20						19			4	95			
21/01/2016	21						19			3.4	99			
21/01/2016	22						15			2.7	99			
21/01/2016	23						20			2	100			
22/01/2016	00						14			1.5				
22/01/2016	01						16			1.1				
22/01/2016	02						20			1.5				
22/01/2016	03						16			1.3				
22/01/2016	04						14			0.9				
22/01/2016	05						12			0.2				
22/01/2016	06						11			0.2				
22/01/2016	07						13			0.3				
22/01/2016	08						6			0.5				
22/01/2016	09						11			4				
22/01/2016	10						24			9.7	79			
22/01/2016	11						49			16.3	54			
22/01/2016	12						64			18.6	48			
22/01/2016	13						78			18.5	48			
22/01/2016	14						72			17.4	63			
22/01/2016	15						70			16.5	70			
22/01/2016	16						62			15.1	76			
22/01/2016	17						45			13.9	82			
22/01/2016	18						32			12.1	86			
22/01/2016	19						23			9.5	92			
22/01/2016	20						15			7.6	95			
22/01/2016	21						10			7.6	96			
22/01/2016	22						6			8.2	95			
22/01/2016	23						5			7.8	96			
23/01/2016	00						7			7.6	97			
23/01/2016	01						6			8.1	96			
23/01/2016	02						8			8	97			
23/01/2016	03						7			7.8	98			
23/01/2016	04						9			7.7	98			
23/01/2016	05						10			6.8	99			
23/01/2016	06						11			6.5	99			
23/01/2016	07						7			5.3				
23/01/2016	08						7			5.4	100			
23/01/2016	09						9			7.9	97			
23/01/2016	10						14			11.4	83			
23/01/2016	11						39			16.1	66			
23/01/2016	12						47			18	61			
23/01/2016	13						50			19.5	59			
23/01/2016	14						65			20.5	63			
23/01/2016	15						67			18.5	71			
23/01/2016	16						65			17.5	75			
23/01/2016	17						59			16	81			
23/01/2016	18						33			12.3	89			
23/01/2016	19						17			9.7	93			
23/01/2016	20						10			8.2	96			
23/01/2016	21						8			7.3	97			
23/01/2016	22						7			6.6	98			
23/01/2016	23						5			6.1	99			
24/01/2016	00						5			5.9	99			
24/01/2016	01						4			5.4	100			
24/01/2016	02						4			5				
24/01/2016	03						3			4.5				
24/01/2016	04						4			4.4				
24/01/2016	05						5			4.2				
24/01/2016	06						5			4.2				
24/01/2016	07						4			3.9				
24/01/2016	08						8			4.2				
24/01/2016	09						7			6.7				
24/01/2016	10						12			10.7	92			
24/01/2016	11						38			17	68			
24/01/2016	12						50			19.3	62			
24/01/2016	13						58			19.3	64			
24/01/2016	14						65			18.6	66			
24/01/2016	15						67			17.3	72			
24/01/2016	16						63			15.6	80			
24/01/2016	17						57			13.6	88			
24/01/2016	18						53			12.4	93			
24/01/2016	19						48			11.9	97			
24/01/2016	20						40			11.9	97			
24/01/2016	21						48			11.9	96			
24/01/2016	22						56			12.2	92			
24/01/2016	23						55			12.3	91			
25/01/2016	00						47			12.3	91			
25/01/2016	01						60			12.6	89			
25/01/2016	02						57			12.5	90			
25/01/2016	03						50			12.4	90			
25/01/2016	04						50			12.3	89			
25/01/2016	05						52			12.2	89			
25/01/2016	06						48			12.1	89			
25/01/2016	07						41			11.9	89			
25/01/2016	08						31			11.8	90			
25/01/2016	09						44			12.3	88			
25/01/2016	10						43			12.7	87			
25/01/2016	11						45			13.3	85			
25/01/2016	12						54			16	74			
25/01/2016	13						62			18.4	65			
25/01/2016	14						81			19.1	63			
25/01/2016	15						84			19.8	61			
25/01/2016	16						90			16.9	72			
25/01/2016	17						85			14.2	82			
25/01/2016	18						57			11.2	90			
25/01/2016	19						30			8.8	94			
25/01/2016	20						21			8	97			
25/01/2016	21						16			8.2	99			
25/01/2016	22						24			8.3				
25/01/2016	23						27			8.5				
26/01/2016	00						22			9.1				
26/01/2016	01						26			9.5				
26/01/2016	02						26			9.6	100			
26/01/2016	03						20			9.9	99			
26/01/2016	04						19			10.2	98			
26/01/2016	05						26			10.3	98			
26/01/2016	06						25			10.5	98			
26/01/2016	07						21			10.7	97			
26/01/2016	08						20			10.8	96			
26/01/2016	09						13			11.1	91			
26/01/2016	10						20			11.9	87			
26/01/2016	11						36			13.3	82			
26/01/2016	12						61			16.1	72			
26/01/2016	13						84			16.5	69			
26/01/2016	14						79			15.8	73			
26/01/2016	15						80			17.8	64			
26/01/2016	16						76			17.4	69			
26/01/2016	17						75			14.9	79			
26/01/2016	18						61			13	86			
26/01/2016	19						28			9.2	93			
26/01/2016	20						18			8.5	97			
26/01/2016	21						15			9.4	95			
26/01/2016	22						16			10.3	93			
26/01/2016	23						12			10.7	92			
27/01/2016	00						19			11.1	91			
27/01/2016	01						19			11.1	91			
27/01/2016	02						16			11.5	89			
27/01/2016	03						10			11.3	90			
27/01/2016	04						9			11.1	91			
27/01/2016	05						12			11	91			
27/01/2016	06						8			11.2	89			
27/01/2016	07						8			10.9	90			
27/01/2016	08						16			11.1	89			
27/01/2016	09						20			11.6	86			
27/01/2016	10						50			13.6	74			
27/01/2016	11						71			16	64			
27/01/2016	12						77			16.4	62			
27/01/2016	13						67			17.2	65			
27/01/2016	14						67			17.8	69			
27/01/2016	15						71			17	74			
27/01/2016	16						73			15.9	78			
27/01/2016	17						79			14.6	80			
27/01/2016	18						43			11	88			
27/01/2016	19						30			8.6	94			
27/01/2016	20						19			7	97			
27/01/2016	21						17			6.5	99			
27/01/2016	22						12			6	98			
27/01/2016	23						12			7.5				
28/01/2016	00						21			6.6				
28/01/2016	01						10			4.9				
28/01/2016	02						18			5.7				
28/01/2016	03						14			4.6				
28/01/2016	04						7			3.1				
28/01/2016	05						7			2.7				
28/01/2016	06						7			2.5				
28/01/2016	07						8			3.7				
28/01/2016	08						5			5.4				
28/01/2016	09						11			7.5	98			
28/01/2016	10						37			9.5	99			
28/01/2016	11						48			12.3	87			
28/01/2016	12						61			15.8	68			
28/01/2016	13						74			18.7	51			
28/01/2016	14						76			18.7	59			
28/01/2016	15						79			17.3	68			
28/01/2016	16						81			15.5	75			
28/01/2016	17						63			14	80			
28/01/2016	18						35			11.6	87			
28/01/2016	19						22			9.7	91			
28/01/2016	20						19			8.8	93			
28/01/2016	21						18			8.9	93			
28/01/2016	22						17			8.5	95			
28/01/2016	23						12			9.1	93			
29/01/2016	00						12			8.7	95			
29/01/2016	01						15			8.5	96			
29/01/2016	02						15			8.7	95			
29/01/2016	03						14			8.6	94			
29/01/2016	04						19			9	93			
29/01/2016	05						16			8.6	93			
29/01/2016	06						15			8.7	93			
29/01/2016	07						10			8.2	94			
29/01/2016	08						9			8.1	95			
29/01/2016	09						6			8.7	94			
29/01/2016	10						15			10.6	86			
29/01/2016	11						25			12.4	77			
29/01/2016	12						35			13.9	71			
29/01/2016	13						37			15.1	68			
29/01/2016	14						50			14.9	68			
29/01/2016	15						62			14.8	64			
29/01/2016	16						70			14.7	63			
29/01/2016	17						72			13.5	67			
29/01/2016	18						51			11.3	77			
29/01/2016	19						31			10.6	80			
29/01/2016	20						31			9.3	86			
29/01/2016	21						33			9.4	86			
29/01/2016	22						28			8.8	89			
29/01/2016	23						18			7.6	92			
30/01/2016	00						18			7.5	93			
30/01/2016	01						24			7.6	93			
30/01/2016	02						19			7.7	93			
30/01/2016	03						19			7.4	94			
30/01/2016	04						19			6.2	96			
30/01/2016	05						18			5.1	98			
30/01/2016	06						14			3.9	100			
30/01/2016	07						13			2.9				
30/01/2016	08						9			2.9				
30/01/2016	09						17			6.3				
30/01/2016	10						25			10.5	80			
30/01/2016	11						46			15.6	62			
30/01/2016	12						72			17.8	52			
30/01/2016	13						77			20.3	44			
30/01/2016	14						67			21	45			
30/01/2016	15						69			20.6	51			
30/01/2016	16						71			18.6	57			
30/01/2016	17						61			16.1	68			
30/01/2016	18						33			11.5	81			
30/01/2016	19						25			8.3	89			
30/01/2016	20						21			6.2	93			
30/01/2016	21						20			5	95			
30/01/2016	22						20			4.3	98			
30/01/2016	23						16			3.3	99			
31/01/2016	00						15			2.5	100			
31/01/2016	01						18			2.2	99			
31/01/2016	02						21			1.9	99			
31/01/2016	03						20			1.8	100			
31/01/2016	04						18			1.5				
31/01/2016	05						16			1.6	100			
31/01/2016	06						20			1.8				
31/01/2016	07						29			3.2	97			
31/01/2016	08						31			4.9	91			
31/01/2016	09						26			7.4	83			
31/01/2016	10						29			8.8	73			
31/01/2016	11						41			11.8	62			
31/01/2016	12						71			20.2	45			
31/01/2016	13						73			21.9	44			
31/01/2016	14						72			22	46			
31/01/2016	15						70			22.3	48			
31/01/2016	16						68			21.2	51			
31/01/2016	17						68			20.7	52			
31/01/2016	18						68			19.4	56			
31/01/2016	19						67			18.3	58			
31/01/2016	20						71			17.7	58			
31/01/2016	21						75			17.8	53			
31/01/2016	22						77			18.3	52			
31/01/2016	23						79			18.3	52			
01/02/2016	00						79			17.9	51			
01/02/2016	01						66			14.4	62			
01/02/2016	02						66			13.5	64			
01/02/2016	03						42			9	79			
01/02/2016	04						51			9.8	78			
01/02/2016	05						65			12.7	67			
01/02/2016	06						66			12.7	67			
01/02/2016	07						68			12.8	67			
01/02/2016	08						71			13.7	64			
01/02/2016	09						76			16.2	55			
01/02/2016	10						77			18.5	49			
01/02/2016	11						77			21.6	40			
01/02/2016	12						77			23.2	36			
01/02/2016	13						79			23.2	36			
01/02/2016	14						75			22.6	39			
01/02/2016	15						79			21.5	42			
01/02/2016	16						77			20.6	46			
01/02/2016	17						74			17.8	54			
01/02/2016	18						47			13.3	67			
01/02/2016	19						40			10.4	76			
01/02/2016	20						35			8.7	81			
01/02/2016	21						29			7.4	85			
01/02/2016	22						22			6.2	88			
01/02/2016	23						22			5.5	91			
02/02/2016	00						21			5.1	92			
02/02/2016	01						17			4.4	94			
02/02/2016	02						16			3.9	97			
02/02/2016	03						14			3.2	98			
02/02/2016	04						13			3.1	99			
02/02/2016	05						13			3.2	100			
02/02/2016	06						10			2.6	99			
02/02/2016	07						8			2.1	100			
02/02/2016	08						10			2.3	101			
