Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/01/1998	09	10	135	1,4	186	67	353		0,5	277	7,7	87	49	0
08/01/1998	10	19	144	1,4					0,1	320	10,2	78	231	0
08/01/1998	11	30	162	1,5	147	86	311		0,1	170	12,5	70	328	0
08/01/1998	12	27	166	1,5	98	97	247		0,2	80	13,6	67	382	0
08/01/1998	13	26	156	1,1	47	80	152		1	63	13,6	69	385	0
08/01/1998	14	21	141	1,2	47	94	166		1,2	61	13,4	71	349	0
08/01/1998	15	20	118	1,3	61	91	185		0,8	58	13,5	72	220	0
08/01/1998	16	17	136	1,4	66	122	224		0,7	67	12,8	76	130	0
08/01/1998	17	11	163	1,9	102	152	308		0,2	60	11,8	83	45	0
08/01/1998	18	12	185	3,3	200	123	430		0,4	42	10,8	92	21	0
08/01/1998	19	11	189	3,2	178	88	362		0,1	60	10,4	96	21	0
08/01/1998	20	11	147	3,2	212	85	410		0,1	257	9,8	98	21	0
08/01/1998	21	18	168	2,7	455	93	791		0,1	271	9,1	100	16	0
08/01/1998	22	17	182	2,5	440	89	763		0,1	276	8,5	100	21	0
08/01/1998	23	10	172	1,7	240	69	437		0,1	267	7,9	100	21	0
09/01/1998	00	8	143	1,3	156	55	295		0,2	272	7,3	98	21	0
09/01/1998	01	6	141	1	116	52	229		0,2	273	6,9	96	21	0
09/01/1998	02	5	123	0,8	82	50	175		0,1	266	6,7	94	21	0
09/01/1998	03	5	117	0,8	49	44	119		0,2	263	6,3	94	21	0
09/01/1998	04	6	100	0,8	53	44	125		0,5	281	6	94	21	0
09/01/1998	05	9	98	0,8	31	42	89		0,5	274	6,4	92	21	0
09/01/1998	06	10	83	0,9	42	41	106		0,5	268	6,6	92	21	0
09/01/1998	07	10	98	1,2	96	61	208		0,5	268	6,6	92	21	0
09/01/1998	08	11	112	1,3	145	63	286		1,1	279	6,7	91	34	0
09/01/1998	09	15	106	1,3	200	99	406		1,1	285	7,4	89	94	0
09/01/1998	10	11	126	1,1					0,9	282	8,7	89	199	0
09/01/1998	11	16	132	1,1	67	67	169		0,8	281	9,8	87	201	0
09/01/1998	12	18	131	1,1	46	57	128		0,6	286	10,9	84	235	0
09/01/1998	13	18	119	1	32	58	108		0,1	242	11,9	83	261	0
09/01/1998	14	21	101	0,9	25	52	92		0,2	281	13	76	367	0
09/01/1998	15	15	92	0,7	20	57	88		0,1	234	13,3	73	252	0
09/01/1998	16	10	87	1	38	87	146		1	71	12,4	83	162	0
09/01/1998	17	7	123	1,2	35	78	131		0,7	57	11,6	90	75	0
09/01/1998	18	6	118	2	68	95	198		0,3	41	11,1	96	66	0
09/01/1998	19	4	135	1,6	46	94	164		0,1	348	10,8	97	70	0
09/01/1998	20	5	153	2,2	86	96	229		0,1	323	10,6	98	70	0
09/01/1998	21	5	138	2,1	100	94	248		0,1	333	10,6	98	66	0
09/01/1998	22	4	153	1,4	37	84	140		0,2	310	10,6	98	65	0
09/01/1998	23	3	141	1,3	45	80	149		0,1	103	10,3	98	69	0
10/01/1998	00	3	107	1,5	24	62	99		0,1	27	9,9	94	69	0
10/01/1998	01	3	121	1,3	28	59	103		0,1	45	10,3	90	66	0
10/01/1998	02	3	95	0,9	13	58	77		0,1	330	10,4	89	65	0
10/01/1998	03	4	98	1	45	65	134		0,1	248	10,2	92	66	0
10/01/1998	04	3	92	0,8	24	59	96		0,1	18	9,9	94	65	0
10/01/1998	05	3	89	0,7	11	60	76		0,1	258	10	91	65	0
10/01/1998	06	3	92	1	32	62	112		0,1	16	9,9	92	65	0
10/01/1998	07	4	95	1,4	41	66	128		0,1	122	9,8	91	66	0
10/01/1998	08	5	119	1,8	80	81	203		0,1	59	9,7	92	78	0
10/01/1998	09	4	165	1,4	76	74	190		0,1	262	9,9	93	103	0
10/01/1998	10	7	146	2,1					0,1	42	10,7	90	113	0
10/01/1998	11	7	143	1,8	103	92	250		0,6	42	11	90	109	0
10/01/1998	12	6	154	1,4	68	79	183		1,4	44	11,4	92	147	0
10/01/1998	13	5	168	1,3	50	73	150		1,5	49	11,9	93	168	0
10/01/1998	14	5	137	0,9	26	53	93		1,6	61	12,2	92	156	0
10/01/1998	15	4	100	0,7	14	36	58		1,9	53	12,2	90	156	0
10/01/1998	16	4	101	1,1	35	61	116		1,4	45	11,9	94	123	0
10/01/1998	17	4	116	1,4	45	76	146		1,2	39	11,5	97	86	0
10/01/1998	18	3	114	1,4	49	79	154		0,2	32	10,9	100	65	0
10/01/1998	19	3	108	1,4	62	75	169		0,1	45	10,7	100	65	0
10/01/1998	20	3	117	1,6	64	91	189		0,3	48	10,6	99	65	0
10/01/1998	21	3	116	1,4	47	71	144		0,4	40	10,6	97	65	0
10/01/1998	22	3	120	1,3	32	71	120		0,5	43	10,5	97	65	0
10/01/1998	23	3	122	1,1	25	56	94		1,2	46	10,4	96	64	0
11/01/1998	00	3	107	1,1	26	69	109		0,8	44	10,6	94	65	0
11/01/1998	01	3	89	1,1	33	61	112		0,2	34	10,5	94	69	0
11/01/1998	02	3	86	0,9	33	57	107		0,3	45	10	96	66	0
11/01/1998	03	3	90	0,7	17	42	68		0,1	43	9,6	98	66	0
11/01/1998	04	3	80	0,7	12	44	62		0,3	43	9,6	99	65	0
11/01/1998	05	3	77	0,5	9	28	41		0,1	42	9,5	100	65	0
11/01/1998	06	3	74	0,6	7	27	38		0,1	49	9,7	100	66	0
11/01/1998	07	3	84	0,6	7	30	40		0,1	41	9,8	100	66	0
11/01/1998	08	3	78	0,7	22	50	84		0,1	59	9,7	100	78	0
11/01/1998	09	3	93	0,8	20	47	77		0,2	41	10,3	100	95	0
11/01/1998	10	4	96	0,8					0,9	41	11,2	100	131	0
11/01/1998	11	4	106	0,8	20	42	73		2,5	42	12,4	96	353	0
11/01/1998	12	4	110	0,8	18	39	65		3,1	42	12,9	90	297	0
11/01/1998	13	6	103	0,7	13	34	55		3,2	39	13,1	86	363	0
11/01/1998	14	8	98	0,8	17	34	59		3	34	13,1	83	246	0
11/01/1998	15	6	95	0,9	14	32	54		2,6	30	12,9	83	204	0
11/01/1998	16	5	87	1	24	41	78		2,1	30	12,4	89	140	0
11/01/1998	17	5	76	1,3	31	58	106		1,6	26	12	95	83	0
11/01/1998	18	4	104	1,7	38	69	127		0,6	24	11,4	100	69	0
11/01/1998	19	3	121	1,5	38	70	127		0,3	27	11	100	70	0
11/01/1998	20	4	106	1,3	33	71	122		0,3	23	10,9	100	69	0
11/01/1998	21	4	103	1,7	40	71	133		0,1	28	10,5	100	69	0
11/01/1998	22	4	118	1,5	35	68	122		0,1	16	10,2	100	68	0
11/01/1998	23	4	104	1,1	19	56	86		0,1	18	10,3	100	68	0
12/01/1998	00	4	100	1,1	20	57	87		0,1	292	10	100	69	0
12/01/1998	01	5	92	1,1	50	61	137		0,1	257	9,4	100	65	0
12/01/1998	02	4	97	0,9	21	63	95		0,5	265	9,3	100	65	0
12/01/1998	03	4	85	0,9	15	54	77		0,2	260	9,2	100	65	0
12/01/1998	04	5	103	0,8	42	54	119		0,1	304	9,3	100	65	0
12/01/1998	05	4	89	0,9	49	49	124		0,1	196	9,1	100	65	0
12/01/1998	06	4	86	1,1	46	53	124		0,1	252	8,8	100	65	0
12/01/1998	07	8	96	1,8	186	71	355		0,2	258	9	99	65	0
12/01/1998	08	13	105	2,2	302	78	540		0,1	256	9,1	98	76	0
12/01/1998	09	10	125	1,8	209	69	389		0,1	250	9,6	96	120	0
12/01/1998	10	10	124	1,8					0,2	242	10,9	91	242	0
12/01/1998	11	11	153	1,5	91	93	233		0,1	191	12,6	84	328	0
12/01/1998	12	12	159	1,4	39	71	131		0,5	26	13	85	312	0
12/01/1998	13	11	134	1,3	43	78	144		0,2	37	12,8	88	229	0
12/01/1998	14	13	134	1,2	33	69	120		0,4	63	13,2	89	268	0
12/01/1998	15	9	124	1,1	20	61	92		1,5	44	12,7	95	198	0
12/01/1998	16	7	98	1,3	27	65	107		1,1	46	12,3	99	143	0
12/01/1998	17	6	105	1,4	25	66	104		1,1	33	12	100	84	0
12/01/1998	18	6	102	2	42	82	146		0,1	22	11,8	100	70	0
12/01/1998	19	7	129	2,7	78	87	206		0,1	35	11,3	100	68	0
12/01/1998	20	6	134	2,8	93	84	227		0,1	44	11	100	70	0
12/01/1998	21	5	135	1,6	39	92	152		0,1	1	11,1	100	68	0
12/01/1998	22	5	146	1,5	42	92	156		0,2	332	11,2	100	68	0
12/01/1998	23	4	122	1,2	45	69	138		0,1	155	10,7	100	70	0
13/01/1998	00	6	108	1,3	85	68	198		0,1	224	10,6	100	70	0
13/01/1998	01	5	109	1,1	70	61	168		0,1	205	10,4	100	69	0
13/01/1998	02	4	114	1,1	66	50	151		0,1	243	10,2	100	70	0
13/01/1998	03	5	124	1,1	79	57	178		0,1	252	10,3	100	68	0
13/01/1998	04	6	114	1	72	53	162		0,1	242	10,1	100	68	0
13/01/1998	05	4	109	0,9	33	48	98		0,1	232	9,8	100	65	0
13/01/1998	06	8	121	1,4	143	46	266		0,1	184	9,3	100	65	0
13/01/1998	07	11	125	2,7	256	58	451		0,1	229	8,8	100	65	0
13/01/1998	08	15	153	3,2	352	69	608		0,1	254	8,6	100	78	0
13/01/1998	09	21	193	3,6	467	85	802		0,1	204	8,5	100	121	0
13/01/1998	10		236	2,4					0,2	214	9,7	100	235	0
13/01/1998	11	7	217	1,6	143	102	322		0,7	197	11	99	200	0
13/01/1998	12	10	181	1,3	77	61	179		1,2	223	13,2	80	322	0
13/01/1998	13	14	160	0,8	15	23	46		4,3	150	14,6	61	443	0
13/01/1998	14	11	162	0,6	13	21	42		4,5	274	14,8	56	417	0
13/01/1998	15	10	142	0,6	12	25	44		4,8	20	14,6	53	324	0
13/01/1998	16	7	133	0,5	10	21	36		5	100	14,2	49	213	0
13/01/1998	17	5	148	0,6	12	28	46		3,4	3	13,1	58	98	0
13/01/1998	18	5	89	0,6	11	37	55		4,7	347	12,1	59	65	0
13/01/1998	19	4	85	0,6	9	34	48		5,3	156	11,6	63	65	0
13/01/1998	20	3	82	0,6	10	39	54		4	355	10,8	69	64	0
13/01/1998	21	4	61	0,5	10	29	44		3,3	350	10,5	67	65	0
13/01/1998	22	3	70	0,5	6	23	31		3,4	335	9,8	69	62	0
13/01/1998	23	3	67	0,4	6	9	18		3,4	326	9,9	67	62	0
14/01/1998	00	3	80	0,4	6	8	17		2,7	307	9,8	66	62	0
14/01/1998	01	3	73	0,4	5	5	12		3,1	299	9,6	67	65	0
14/01/1998	02	3	55	0,5	4	5	12		3,1	285	9,5	67	65	0
14/01/1998	03	3	52	0,4	5	6	14		2	267	9,3	65	65	0
14/01/1998	04	3	53	0,4	4	6	13		2,6	273	8,7	67	65	0
14/01/1998	05	3	55	0,5	5	11	19		2,7	256	8	70	65	0
14/01/1998	06	3	47	0,6	8	25	36		2,4	252	7,6	72	64	0
14/01/1998	07	4	67	0,8	31	61	108		2	252	7,7	71	65	0
14/01/1998	08	7	86	1,2	98	82	231		0,6	245	7,2	72	73	0
14/01/1998	09	9	141	1,1	121	85	271		0,7	255	7,6	71	101	0
14/01/1998	10	15	154	0,8					1,5	255	9,5	61	309	0
14/01/1998	11	22	106	0,7	28	40	82		1,9	275	11,2	52	419	0
14/01/1998	12	10	95	0,9	28	50	93		1,6	329	12,2	47	420	0
14/01/1998	13	7	99	0,9	28	52	95		1,2	333	12,3	47	350	0
14/01/1998	14	6	86	0,9	29	44	88		1,7	339	13,1	43	407	0
14/01/1998	15	5	84	1	28	48	91		2,1	325	13,4	41	331	0
14/01/1998	16	4	95	0,9	34	42	94		1,6	310	13,4	41	218	0
14/01/1998	17	3	95	0,8	22	54	88		1,5	288	12,6	44	101	0
14/01/1998	18	5	88	1	33	68	118		1,6	310	11,4	47	65	0
14/01/1998	19	5	98	0,9	32	68	117		1,3	287	11	48	63	0
14/01/1998	20	8	106	1,3	90	87	225		0,5	251	10,2	52	65	0
14/01/1998	21	8	107	1	41	87	150		0,5	277	9,7	53	65	0
14/01/1998	22	7	93	1	31	82	129		0,5	255	9,1	56	65	0
14/01/1998	23	5	85	0,8	14	61	82		0,5	279	8,5	58	65	0
15/01/1998	00	4	66	0,8	22	65	99		0,4	259	8	61	65	0
15/01/1998	01	3	68	0,5	10	54	70		0,5	247	7,7	62	63	0
15/01/1998	02	3	73	0,5	6	49	58		0,6	245	6,9	66	64	0
15/01/1998	03	3	74	0,5	6	37	45		0,6	257	6,6	68	63	0
15/01/1998	04	3	74	0,4	6	34	42		1	263	6,4	69	63	0
15/01/1998	05	3	68	0,4	7	32	43		1,4	262	6,2	69	61	0
15/01/1998	06	4	58	0,8	22	72	106		0,4	277	6,1	68	65	0
15/01/1998	07	8	79	1,2	112	82	253		1,3	248	6,2	68	65	0
15/01/1998	08	14	102	1,2	131	86	286		1,8	251	6,4	68	73	0
15/01/1998	09													0
15/01/1998	10		127						1,1	251	8,3	65	242	0
15/01/1998	11		124						0,6	228	10,4	60	343	0
15/01/1998	12		126						0,9	210	12,2	52	395	0
15/01/1998	13		129						1,1	221	13,5	43	435	0
15/01/1998	14	3	112		28	46	89		1,5	213	13,7	41	376	0
15/01/1998	15	5	89	1	37	63	119		1,6	203	13,9	45	251	0
15/01/1998	16	6	69	1	35	84	137		0,6	192	13,9	46	161	0
15/01/1998	17	6	106	1,7	92	103	244		0,4	189	13	51	53	0
15/01/1998	18	11	130	1,5	118	98	278		1,1	210	12	61	21	0
15/01/1998	19	8	147	1,3	72	84	194		1,4	236	11,1	66	21	0
15/01/1998	20	5	116	1	45	81	149		2	254	10,6	69	21	0
15/01/1998	21	5	101	1,1	62	76	171		0,8	269	9,9	70	21	0
15/01/1998	22	4	109	1,4	78	76	195		0,2	258	9,1	73	21	0
15/01/1998	23	3	130	0,9	37	65	122		0,4	234	9	74	21	0
