Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
12/01/2024	18		5
12/01/2024	19		12
12/01/2024	20		18
12/01/2024	21		30
12/01/2024	22		26
12/01/2024	23		20
13/01/2024	00		16
13/01/2024	01		16
13/01/2024	02		17
13/01/2024	03		18
13/01/2024	04		16
13/01/2024	05		15
13/01/2024	06		16
13/01/2024	07		16
13/01/2024	08		16
13/01/2024	09		18
13/01/2024	10		20
13/01/2024	11		13
13/01/2024	12		18
13/01/2024	13		19
13/01/2024	14		15
13/01/2024	15		14
13/01/2024	16		14
13/01/2024	17		11
13/01/2024	18		13
13/01/2024	19		24
13/01/2024	20		33
13/01/2024	21		34
13/01/2024	22		31
13/01/2024	23		34
14/01/2024	00		29
14/01/2024	01		31
14/01/2024	02		29
14/01/2024	03		29
14/01/2024	04		26
14/01/2024	05		22
14/01/2024	06		24
14/01/2024	07		17
14/01/2024	08		15
14/01/2024	09		26
14/01/2024	10		21
14/01/2024	11		24
14/01/2024	12		26
14/01/2024	13		20
14/01/2024	14		23
14/01/2024	15		18
14/01/2024	16		11
14/01/2024	17		14
14/01/2024	18		24
14/01/2024	19		24
14/01/2024	20		52
14/01/2024	21		65
14/01/2024	22		50
14/01/2024	23		40
15/01/2024	00		31
15/01/2024	01		23
15/01/2024	02		21
15/01/2024	03		20
15/01/2024	04		21
15/01/2024	05		20
15/01/2024	06		15
15/01/2024	07		12
15/01/2024	08		13
15/01/2024	09		14
15/01/2024	10		16
15/01/2024	11		15
15/01/2024	12		15
15/01/2024	13		18
15/01/2024	14		20
15/01/2024	15		8
15/01/2024	16		18
15/01/2024	17		17
15/01/2024	18		15
15/01/2024	19		16
15/01/2024	20		5
15/01/2024	21		2
15/01/2024	22		3
15/01/2024	23		3
16/01/2024	01		5
16/01/2024	02		2
16/01/2024	03		2
16/01/2024	04		5
16/01/2024	05		5
16/01/2024	06		4
16/01/2024	07		6
16/01/2024	08		6
16/01/2024	09		8
16/01/2024	10		10
16/01/2024	11		5
16/01/2024	12		8
16/01/2024	13		7
16/01/2024	14		7
16/01/2024	15		5
16/01/2024	16		7
16/01/2024	17		10
16/01/2024	18		16
16/01/2024	19		19
16/01/2024	20		19
16/01/2024	21		21
16/01/2024	22		17
16/01/2024	23		16
17/01/2024	00		11
17/01/2024	01		11
17/01/2024	02		11
17/01/2024	03		12
17/01/2024	04		14
17/01/2024	05		15
17/01/2024	06		15
17/01/2024	07		19
17/01/2024	08		25
17/01/2024	09		29
17/01/2024	10		36
17/01/2024	11		22
17/01/2024	12		19
17/01/2024	13		17
17/01/2024	14		13
17/01/2024	15		11
17/01/2024	16		9
17/01/2024	17		6
17/01/2024	18		7
17/01/2024	19		6
17/01/2024	20		4
17/01/2024	21		4
17/01/2024	22		2
17/01/2024	23		5
18/01/2024	00		6
18/01/2024	01		7
18/01/2024	02		6
18/01/2024	03		6
18/01/2024	04		12
18/01/2024	05		4
18/01/2024	06		6
18/01/2024	07		9
18/01/2024	08		7
18/01/2024	09		10
18/01/2024	10		11
18/01/2024	11		6
18/01/2024	12		5
18/01/2024	13		6
18/01/2024	14		5
18/01/2024	15		7
18/01/2024	16		7
18/01/2024	17		12
18/01/2024	18		15
18/01/2024	19		15
18/01/2024	20		16
18/01/2024	21		19
18/01/2024	22		19
18/01/2024	23		17
19/01/2024	00		19
19/01/2024	01		17
19/01/2024	02		16
19/01/2024	03		20
19/01/2024	04		12
19/01/2024	05		11
19/01/2024	06		11
19/01/2024	07		10
19/01/2024	08		18
19/01/2024	09		15
19/01/2024	10		38
19/01/2024	11		31
19/01/2024	12		23
19/01/2024	13		18
19/01/2024	14		18
19/01/2024	15		20
19/01/2024	16		18
19/01/2024	17		19
19/01/2024	18		18
19/01/2024	19		20
19/01/2024	20		18
19/01/2024	21		2
19/01/2024	22		4
19/01/2024	23		8
20/01/2024	00		4
20/01/2024	01		1
20/01/2024	02		1
20/01/2024	03		1
20/01/2024	04		1
20/01/2024	05		1
20/01/2024	06		1
20/01/2024	07		2
20/01/2024	08		3
20/01/2024	09		5
20/01/2024	10		4
20/01/2024	11		4
20/01/2024	12		4
20/01/2024	13		5
20/01/2024	14		5
20/01/2024	15		4
20/01/2024	16		4
20/01/2024	17		5
20/01/2024	18		5
20/01/2024	19		5
20/01/2024	20		6
20/01/2024	21		7
20/01/2024	22		8
20/01/2024	23		9
21/01/2024	00		14
21/01/2024	01		14
21/01/2024	02		16
21/01/2024	03		13
21/01/2024	04		12
21/01/2024	05		15
21/01/2024	06		38
21/01/2024	07		25
21/01/2024	08		22
21/01/2024	09		16
21/01/2024	10		13
21/01/2024	11		11
21/01/2024	12		8
21/01/2024	13		8
21/01/2024	14		6
21/01/2024	15		7
21/01/2024	16		6
21/01/2024	17		6
21/01/2024	18		7
21/01/2024	19		14
21/01/2024	20		25
21/01/2024	21		35
21/01/2024	22		26
21/01/2024	23		29
22/01/2024	00		26
22/01/2024	01		18
22/01/2024	02		20
22/01/2024	03		17
22/01/2024	04		14
22/01/2024	05		14
22/01/2024	06		16
22/01/2024	07		22
22/01/2024	08		28
22/01/2024	09		43
22/01/2024	10		38
22/01/2024	11		27
22/01/2024	12		21
22/01/2024	13		21
22/01/2024	14		22
22/01/2024	15		17
22/01/2024	16		25
22/01/2024	17		26
22/01/2024	18		31
22/01/2024	19		40
22/01/2024	20		32
22/01/2024	21		39
22/01/2024	22		45
22/01/2024	23		52
23/01/2024	00		47
23/01/2024	01		40
23/01/2024	02		35
23/01/2024	03		25
23/01/2024	04		45
23/01/2024	05		22
23/01/2024	06		16
23/01/2024	07		23
23/01/2024	08		31
23/01/2024	09		53
23/01/2024	10		60
23/01/2024	11		31
23/01/2024	12		22
23/01/2024	13		23
23/01/2024	14		19
23/01/2024	15		18
23/01/2024	16		17
23/01/2024	17		21
23/01/2024	18		28
23/01/2024	19		34
23/01/2024	20		38
23/01/2024	21		44
23/01/2024	22		36
23/01/2024	23		44
24/01/2024	00		32
24/01/2024	01		33
24/01/2024	02		34
24/01/2024	03		29
24/01/2024	04		36
24/01/2024	05		37
24/01/2024	06		31
24/01/2024	07		36
24/01/2024	08		42
24/01/2024	09		48
24/01/2024	10		43
24/01/2024	11		76
24/01/2024	12		36
24/01/2024	13		25
24/01/2024	14		15
24/01/2024	15		17
24/01/2024	16		17
24/01/2024	17		13
24/01/2024	18		14
24/01/2024	19		18
24/01/2024	20		44
24/01/2024	21		59
24/01/2024	22		55
24/01/2024	23		50
25/01/2024	01		32
25/01/2024	02		29
25/01/2024	03		32
25/01/2024	04		31
25/01/2024	05		20
25/01/2024	06		21
25/01/2024	07		27
25/01/2024	08		60
25/01/2024	09		89
25/01/2024	10		46
25/01/2024	11		42
25/01/2024	12		34
25/01/2024	13		25
25/01/2024	14		22
25/01/2024	15		17
25/01/2024	16		9
25/01/2024	17		18
25/01/2024	18		59
25/01/2024	19		60
25/01/2024	20		70
25/01/2024	21		69
25/01/2024	22		48
25/01/2024	23		37
26/01/2024	00		31
26/01/2024	01		30
26/01/2024	02		25
26/01/2024	03		23
26/01/2024	04		22
26/01/2024	05		22
26/01/2024	06		32
26/01/2024	07		45
26/01/2024	08		87
26/01/2024	09		87
26/01/2024	10		91
26/01/2024	11		54
26/01/2024	12		32
26/01/2024	13		32
26/01/2024	14		26
26/01/2024	15		34
26/01/2024	16		38
26/01/2024	17		37
26/01/2024	18		51
26/01/2024	19		69
26/01/2024	20		65
26/01/2024	21		73
26/01/2024	22		68
26/01/2024	23		62
27/01/2024	00		47
27/01/2024	01		41
27/01/2024	02		37
27/01/2024	03		41
27/01/2024	04		44
27/01/2024	05		30
27/01/2024	06		35
27/01/2024	07		42
27/01/2024	08		54
27/01/2024	09		76
27/01/2024	10		72
27/01/2024	11		43
27/01/2024	12		53
27/01/2024	13		51
27/01/2024	14		47
27/01/2024	15		48
27/01/2024	16		41
27/01/2024	17		20
27/01/2024	18		10
27/01/2024	19		10
27/01/2024	20		19
27/01/2024	21		28
27/01/2024	22		31
27/01/2024	23		30
28/01/2024	01		18
28/01/2024	02		15
28/01/2024	03		18
28/01/2024	04		15
28/01/2024	05		19
28/01/2024	06		20
28/01/2024	07		25
28/01/2024	08		32
28/01/2024	09		41
28/01/2024	10		27
28/01/2024	11		14
28/01/2024	12		19
28/01/2024	13		15
28/01/2024	14		16
28/01/2024	15		18
28/01/2024	16		18
28/01/2024	17		17
28/01/2024	18		17
28/01/2024	19		16
28/01/2024	20		20
28/01/2024	21		23
28/01/2024	22		19
28/01/2024	23		25
29/01/2024	00		29
29/01/2024	01		35
29/01/2024	02		32
29/01/2024	03		30
29/01/2024	04		27
29/01/2024	05		26
29/01/2024	06		24
29/01/2024	07		26
29/01/2024	08		33
29/01/2024	09		42
29/01/2024	10		48
29/01/2024	11		26
29/01/2024	12		23
29/01/2024	13		24
29/01/2024	14		26
29/01/2024	15		25
29/01/2024	16		20
29/01/2024	17		17
29/01/2024	18		16
29/01/2024	19		20
29/01/2024	20		14
29/01/2024	21		15
29/01/2024	22		16
29/01/2024	23		17
30/01/2024	00		16
30/01/2024	01		17
30/01/2024	02		18
30/01/2024	03		19
30/01/2024	04		19
30/01/2024	05		20
30/01/2024	06		25
30/01/2024	07		27
30/01/2024	08		43
30/01/2024	09		34
30/01/2024	10		25
30/01/2024	11		25
30/01/2024	12		20
30/01/2024	13		17
30/01/2024	14		15
30/01/2024	15		12
30/01/2024	16		12
30/01/2024	17		12
30/01/2024	18		12
30/01/2024	19		15
30/01/2024	20		15
30/01/2024	21		12
30/01/2024	22		11
30/01/2024	23		12
31/01/2024	00		10
31/01/2024	01		10
31/01/2024	02		11
31/01/2024	03		12
31/01/2024	04		13
31/01/2024	05		14
31/01/2024	06		15
31/01/2024	07		18
31/01/2024	08		27
31/01/2024	09		32
31/01/2024	10		31
31/01/2024	11		22
31/01/2024	12		20
31/01/2024	13		15
31/01/2024	14		12
31/01/2024	15		12
31/01/2024	16		11
31/01/2024	17		11
31/01/2024	18		10
31/01/2024	19		9
31/01/2024	20		7
31/01/2024	21		7
31/01/2024	22		6
31/01/2024	23		12
01/02/2024	00		9
01/02/2024	01		11
01/02/2024	02		35
01/02/2024	03		23
01/02/2024	04		22
01/02/2024	05		23
01/02/2024	06		25
01/02/2024	07		30
01/02/2024	08		33
01/02/2024	09		41
01/02/2024	10		42
01/02/2024	11		22
01/02/2024	12		26
01/02/2024	13		17
01/02/2024	14		11
01/02/2024	15		11
01/02/2024	16		11
01/02/2024	17		11
01/02/2024	18		13
01/02/2024	19		17
01/02/2024	20		22
01/02/2024	21		30
01/02/2024	22		34
01/02/2024	23		40
02/02/2024	00		36
02/02/2024	01		37
02/02/2024	02		31
02/02/2024	03		31
02/02/2024	04		31
02/02/2024	05		36
02/02/2024	06		38
02/02/2024	07		29
02/02/2024	08		43
02/02/2024	09		41
02/02/2024	10		38
02/02/2024	11		29
02/02/2024	12		30
02/02/2024	13		33
02/02/2024	14		34
02/02/2024	15		31
02/02/2024	16		30
02/02/2024	17		33
02/02/2024	18		31
02/02/2024	19		28
02/02/2024	20		30
02/02/2024	21		39
02/02/2024	22		41
02/02/2024	23		42
03/02/2024	00		32
03/02/2024	01		25
03/02/2024	02		17
03/02/2024	03		20
03/02/2024	04		21
03/02/2024	05		20
03/02/2024	06		21
03/02/2024	07		20
03/02/2024	08		41
03/02/2024	09		37
03/02/2024	10		24
03/02/2024	11		13
03/02/2024	12		13
03/02/2024	13		13
03/02/2024	14		12
03/02/2024	15		11
03/02/2024	16		11
03/02/2024	17		12
03/02/2024	18		11
03/02/2024	19		17
03/02/2024	20		21
03/02/2024	21		27
03/02/2024	22		33
03/02/2024	23		31
04/02/2024	00		28
04/02/2024	01		26
04/02/2024	02		28
04/02/2024	03		27
04/02/2024	04		26
04/02/2024	05		25
04/02/2024	06		25
04/02/2024	07		26
04/02/2024	08		46
04/02/2024	09		48
04/02/2024	10		40
04/02/2024	11		31
04/02/2024	12		28
04/02/2024	13		27
04/02/2024	14		21
04/02/2024	15		11
04/02/2024	16		11
04/02/2024	17		13
04/02/2024	18		14
04/02/2024	19		23
04/02/2024	20		24
04/02/2024	21		30
04/02/2024	22		36
04/02/2024	23		45
05/02/2024	00		36
05/02/2024	01		36
05/02/2024	02		31
05/02/2024	03		27
05/02/2024	04		25
05/02/2024	05		25
05/02/2024	06		27
05/02/2024	07		33
05/02/2024	08		48
05/02/2024	09		79
05/02/2024	10		47
05/02/2024	11		44
05/02/2024	12		25
05/02/2024	13		24
05/02/2024	14		29
05/02/2024	15		25
05/02/2024	16		23
05/02/2024	17		19
05/02/2024	18		22
05/02/2024	19		26
05/02/2024	20		34
05/02/2024	21		41
05/02/2024	22		56
05/02/2024	23		52
06/02/2024	00		45
06/02/2024	01		42
06/02/2024	02		36
06/02/2024	03		37
06/02/2024	04		38
06/02/2024	05		38
06/02/2024	06		36
06/02/2024	07		42
06/02/2024	08		67
06/02/2024	09		94
06/02/2024	10		78
06/02/2024	11		57
06/02/2024	12		50
06/02/2024	13		45
06/02/2024	14		43
06/02/2024	15		41
06/02/2024	16		42
06/02/2024	17		35
06/02/2024	18		39
06/02/2024	19		48
06/02/2024	20		59
06/02/2024	21		39
06/02/2024	22		28
06/02/2024	23		26
07/02/2024	00		36
07/02/2024	01		30
07/02/2024	02		27
07/02/2024	03		26
07/02/2024	04		26
07/02/2024	05		26
07/02/2024	06		31
07/02/2024	07		35
07/02/2024	08		44
07/02/2024	09		45
07/02/2024	10		52
07/02/2024	11		51
07/02/2024	12		55
07/02/2024	13		54
07/02/2024	14		40
07/02/2024	15		35
07/02/2024	16		26
07/02/2024	17		26
07/02/2024	18		42
07/02/2024	19		27
07/02/2024	20		23
07/02/2024	21		18
07/02/2024	22		28
07/02/2024	23		19
08/02/2024	00		17
08/02/2024	01		18
08/02/2024	02		20
08/02/2024	03		19
08/02/2024	04		19
08/02/2024	05		20
08/02/2024	06		19
08/02/2024	07		23
08/02/2024	08		26
08/02/2024	09		27
08/02/2024	10		23
08/02/2024	11		25
08/02/2024	12		25
08/02/2024	13		25
08/02/2024	14		35
08/02/2024	15		33
08/02/2024	16		25
08/02/2024	17		26
08/02/2024	18		31
08/02/2024	19		32
08/02/2024	20		37
08/02/2024	21		38
08/02/2024	22		35
08/02/2024	23		36
09/02/2024	00		38
09/02/2024	01		42
09/02/2024	02		42
09/02/2024	03		41
09/02/2024	04		32
09/02/2024	05		33
09/02/2024	06		27
09/02/2024	07		25
09/02/2024	08		33
09/02/2024	09		31
09/02/2024	10		24
09/02/2024	11		31
09/02/2024	12		46
09/02/2024	13		45
09/02/2024	14		48
09/02/2024	15		37
09/02/2024	16		31
09/02/2024	17		30
09/02/2024	18		28
09/02/2024	19		26
09/02/2024	20		25
09/02/2024	21		33
09/02/2024	22		37
09/02/2024	23		20
10/02/2024	00		16
10/02/2024	01		19
10/02/2024	02		11
10/02/2024	03		6
10/02/2024	04		8
10/02/2024	05		4
10/02/2024	06		2
10/02/2024	07		2
10/02/2024	08		2
10/02/2024	09		2
10/02/2024	10		6
10/02/2024	11		4
10/02/2024	12		3
10/02/2024	13		3
10/02/2024	14		4
10/02/2024	15		4
10/02/2024	16		5
10/02/2024	17		3
10/02/2024	18		2
10/02/2024	19		2
10/02/2024	20		4
10/02/2024	21		3
10/02/2024	22		4
10/02/2024	23		4
11/02/2024	00		2
11/02/2024	01		3
11/02/2024	02		3
11/02/2024	03		3
11/02/2024	04		4
11/02/2024	05		4
11/02/2024	06		4
11/02/2024	07		4
11/02/2024	08		5
11/02/2024	09		6
11/02/2024	10		4
11/02/2024	11		5
11/02/2024	12		5
11/02/2024	13		6
11/02/2024	14		6
11/02/2024	15		8
11/02/2024	16		7
11/02/2024	17		11
11/02/2024	18		14
11/02/2024	19		15
11/02/2024	20		11
11/02/2024	21		9
11/02/2024	22		8
11/02/2024	23		7
12/02/2024	00		8
12/02/2024	01		11
12/02/2024	02		11
12/02/2024	03		8
12/02/2024	04		10
12/02/2024	05		10
12/02/2024	06		11
12/02/2024	07		9
12/02/2024	08		15
12/02/2024	09		24
12/02/2024	10		14
12/02/2024	11		5
12/02/2024	12		7
12/02/2024	13		9
12/02/2024	14		7
12/02/2024	15		7
12/02/2024	16		13
12/02/2024	17		7
12/02/2024	18		7
12/02/2024	19		5
12/02/2024	20		4
12/02/2024	21		5
12/02/2024	22		5
12/02/2024	23		6
13/02/2024	00		6
13/02/2024	01		6
13/02/2024	02		7
13/02/2024	03		7
13/02/2024	04		7
13/02/2024	05		9
13/02/2024	06		10
13/02/2024	07		18
13/02/2024	08		22
13/02/2024	09		17
13/02/2024	10		14
13/02/2024	11		19
13/02/2024	12		12
13/02/2024	13		13
13/02/2024	14		6
13/02/2024	15		15
13/02/2024	16		19
13/02/2024	17		20
13/02/2024	18		24
13/02/2024	19		16
13/02/2024	20		17
13/02/2024	21		19
13/02/2024	22		22
13/02/2024	23		24
14/02/2024	00		16
14/02/2024	01		17
14/02/2024	02		16
14/02/2024	03		15
14/02/2024	04		19
14/02/2024	05		19
14/02/2024	06		17
14/02/2024	07		21
14/02/2024	08		21
14/02/2024	09		36
14/02/2024	10		60
14/02/2024	11		34
14/02/2024	12		27
14/02/2024	13		29
14/02/2024	14		34
14/02/2024	15		32
14/02/2024	16		40
14/02/2024	17		31
14/02/2024	18		25
14/02/2024	19		24
14/02/2024	20		26
14/02/2024	21		27
14/02/2024	22		31
14/02/2024	23		26
15/02/2024	00		20
15/02/2024	01		17
15/02/2024	02		14
15/02/2024	03		10
15/02/2024	04		11
15/02/2024	05		11
15/02/2024	06		18
15/02/2024	07		28
15/02/2024	08		16
15/02/2024	09		38
15/02/2024	10		24
15/02/2024	11		22
15/02/2024	12		17
15/02/2024	13		14
15/02/2024	14		15
15/02/2024	15		13
15/02/2024	16		14
15/02/2024	17		21
15/02/2024	18		13
15/02/2024	19		15
15/02/2024	20		16
15/02/2024	21		17
15/02/2024	22		21
15/02/2024	23		19
16/02/2024	00		18
16/02/2024	01		21
16/02/2024	02		11
16/02/2024	03		4
16/02/2024	04		5
16/02/2024	05		4
16/02/2024	06		4
16/02/2024	07		4
16/02/2024	08		13
16/02/2024	09		12
16/02/2024	10		9
16/02/2024	11		9
16/02/2024	12		7
16/02/2024	13		16
16/02/2024	14		12
16/02/2024	15		9
16/02/2024	16		8
16/02/2024	17		8
16/02/2024	18		9
16/02/2024	19		11
16/02/2024	20		12
16/02/2024	21		17
16/02/2024	22		13
16/02/2024	23		18
17/02/2024	00		15
17/02/2024	01		11
17/02/2024	02		14
17/02/2024	03		14
17/02/2024	04		12
17/02/2024	05		14
17/02/2024	06		7
17/02/2024	07		7
17/02/2024	08		6
17/02/2024	09		9
17/02/2024	10		6
17/02/2024	11		6
17/02/2024	12		6
17/02/2024	13		7
17/02/2024	14		6
17/02/2024	15		6
17/02/2024	16		7
17/02/2024	17		8
17/02/2024	18		9
17/02/2024	19		19
17/02/2024	20		16
17/02/2024	21		22
17/02/2024	22		22
17/02/2024	23		20
18/02/2024	00		15
18/02/2024	01		15
18/02/2024	02		11
18/02/2024	03		15
18/02/2024	04		12
18/02/2024	05		12
18/02/2024	06		11
18/02/2024	07		10
18/02/2024	08		20
18/02/2024	09		24
18/02/2024	10		22
18/02/2024	11		12
18/02/2024	12		7
18/02/2024	13		8
18/02/2024	14		7
18/02/2024	15		8
18/02/2024	16		8
18/02/2024	17		8
18/02/2024	18		8
18/02/2024	19		10
18/02/2024	20		11
18/02/2024	21		15
18/02/2024	22		14
18/02/2024	23		15
19/02/2024	01		17
19/02/2024	02		17
19/02/2024	03		16
19/02/2024	04		16
19/02/2024	05		18
19/02/2024	06		21
19/02/2024	07		23
19/02/2024	08		25
19/02/2024	09		26
19/02/2024	10		28
19/02/2024	11		28
19/02/2024	12		30
19/02/2024	13		21
19/02/2024	14		19
19/02/2024	15		21
19/02/2024	16		21
19/02/2024	17		19
19/02/2024	18		23
19/02/2024	19		21
19/02/2024	20		24
19/02/2024	21		28
19/02/2024	22		32
19/02/2024	23		34
20/02/2024	00		36
20/02/2024	01		30
20/02/2024	02		28
20/02/2024	03		26
20/02/2024	04		22
20/02/2024	05		23
20/02/2024	06		22
20/02/2024	07		15
20/02/2024	08		18
20/02/2024	09		16
20/02/2024	10		15
20/02/2024	11		19
20/02/2024	12		22
20/02/2024	13		21
20/02/2024	14		24
20/02/2024	15		22
20/02/2024	16		21
20/02/2024	17		18
20/02/2024	18		19
20/02/2024	19		25
20/02/2024	20		33
20/02/2024	21		40
20/02/2024	22		43
20/02/2024	23		44
21/02/2024	00		31
21/02/2024	01		32
21/02/2024	02		29
21/02/2024	03		28
21/02/2024	04		34
21/02/2024	05		35
21/02/2024	06		22
21/02/2024	07		26
21/02/2024	08		31
21/02/2024	09		40
21/02/2024	10		54
21/02/2024	11		51
21/02/2024	12		51
21/02/2024	13		29
21/02/2024	14		24
21/02/2024	15		23
21/02/2024	16		20
21/02/2024	17		19
21/02/2024	18		22
21/02/2024	19		27
21/02/2024	20		27
21/02/2024	21		35
21/02/2024	22		40
21/02/2024	23		43
22/02/2024	00		43
22/02/2024	01		43
22/02/2024	02		42
22/02/2024	03		42
22/02/2024	04		45
22/02/2024	05		42
22/02/2024	06		47
22/02/2024	07		27
22/02/2024	08		20
22/02/2024	09		31
22/02/2024	10		32
22/02/2024	11		30
22/02/2024	12		28
22/02/2024	13		31
