Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2006	15	3	42	0,1	8	4	15	79	8,3	348	17,3	31	1009	333	0
02/01/2006	16	3	33	0,1	8	5	18	75	6,7	336	17,1	32	1009	192	0
02/01/2006	17	3	21	0,1	9	12	26	65	3,1	330	16,5	32	1009	47	0
02/01/2006	18	3	27	0,2	12	35	54	35	1,5	320	15	37	1010	0	0
02/01/2006	19	3	38	0,2	11	31	49	34	1,7	321	14,3	40	1010	0	0
02/01/2006	20	3	29	0,2	9	31	44	30	1,2	335	13,7	43	1010	0	0
02/01/2006	21	3	27	0,3	10	38	53	20	1,1	338	12,7	46	1011	0	0
02/01/2006	22	3	32	0,2	7	35	46	17	0,7	343	11	51	1011	0	0
02/01/2006	23	3	25	0,1	4	19	25	34	1,4	220	10,5	49	1011	0	0
03/01/2006	00	3	24	0,1	3	5	8	58	3,5	333	11,5	43	1011	0	0
03/01/2006	01	3	18	0,1	3	4	7	63	4,9	330	11,1	43	1011	0	0
03/01/2006	02	3	14	0,1	3	4	6	66	5,6	340	10,8	44	1011	0	0
03/01/2006	03	3	6	0,1	3	4	6	63	6	329	10,1	47	1011	0	0
03/01/2006	04	3	5	0,1	3	4	6	64	7,1	325	9,8	47	1011	0	0
03/01/2006	05	3	13	0,1	3	4	6	62	6,5	332	9,4	49	1011	0	0
03/01/2006	06	3	16	0,1	3	4	6	60	6,5	333	9,1	49	1011	0	0
03/01/2006	07	3	6	0,1	4	15	22	42	3,8	328	8,7	50	1012	0	0
03/01/2006	08	3	21	0,1	12	32	50	25	2,8	324	8,4	52	1012	30	0
03/01/2006	09	4	41	0,1	10	25	41	28	3,2	316	9,1	50	1012	182	0
03/01/2006	10	4	28	0,1	8	16	27	43	3,5	321	11,4	43	1013	320	0
03/01/2006	11	4	11	0,2	9	14	28	50	3,3	323	13,1	39	1013	438	0
03/01/2006	12	4	26	0,1	12	14	32	56	2,8	329	14,6	35	1012	498	0
03/01/2006	13	3	32	0,1	11	9	26	68	1,8	314	16,1	30	1012	502	0
03/01/2006	14	3	23	0,1	14	11	32	70	1,1	289	17,1	27	1011	449	0
03/01/2006	15	3	21	0,2	11	9	27	76	1	321	17,6	25	1011	342	0
03/01/2006	16	3	16	0,2	12	13	31	69	1,3	219	16,9	27	1011	200	0
03/01/2006	17	3	27	0,2	12	24	42	51	0,8	177	15,1	33	1011	50	0
03/01/2006	18	3	44	0,2	15	50	72	19	1,3	38	12	52	1011	1	0
03/01/2006	19	3	82	0,3	31	69	117	3	1,2	24	10,9	52	1011	0	0
03/01/2006	20	3	84	0,3	33	65	116	4	1,2	33	10,2	57	1012	0	0
03/01/2006	21	3	62	0,3	18	57	85	7	1,2	29	9,4	63	1011	0	0
03/01/2006	22	3	44	0,2	11	52	68	7	1,5	13	8,7	63	1011	0	0
03/01/2006	23	3	41	0,2	4	41	48	15	1,9	15	8,5	58	1011	0	0
04/01/2006	00	3	31	0,2	4	35	40	20	2,8	348	8,4	56	1011	0	0
04/01/2006	01	3	32	0,1	4	24	29	31	3,7	343	8,5	51	1011	0	0
04/01/2006	02	3	13	0,1	4	18	24	34	4,2	349	8,1	52	1010	0	0
04/01/2006	03	3	23	0,1	4	15	21	39	4,7	336	8,1	52	1010	0	0
04/01/2006	04	3	31	0,1	3	14	20	38	4,6	336	7,7	54	1010	0	0
04/01/2006	05	3	26	0,1	4	12	18	42	4,8	330	7,6	55	1010	0	0
04/01/2006	06	3	15	0,1	4	13	18	40	5,2	327	7,2	56	1010	0	0
04/01/2006	07	3	20	0,1	11	34	51	15	1,7	318	6,1	61	1010	0	0
04/01/2006	08	3	36	0,2	24	47	83	5	1,5	311	6,4	60	1010	19	0
04/01/2006	09	4	43	0,2	13	32	52	20	3,2	338	8,3	55	1010	192	0
04/01/2006	10	4	30	0,2	21	33	65	24	1,9	322	9,5	52	1011	239	0
04/01/2006	11	4	45	0,3	24	32	69	35	1,3	326	12,1	48	1011	412	0
04/01/2006	12	4	26	0,3	17	28	54	43	1,2	244	13,3	48	1010	476	0
04/01/2006	13		78		10	13	28	65	1	221	14,5	46	1009	483	0
04/01/2006	14	5	41	0,1	10	8	23	74	1,2	215	14,7	46	1008	426	0
04/01/2006	15	4	30	0,1	10	9	25	75	1,2	192	14,5	48	1008	300	0
04/01/2006	16	3	39	0,1	11	9	25	73	1,6	175	13,7	53	1008	188	0
04/01/2006	17	3	34	0,1	10	10	24	71	1,1	157	12,2	61	1008	53	0
04/01/2006	18	3	49	0,2	10	27	43	45	0,6	112	10,4	68	1008	1	0
04/01/2006	19	4	59	0,4	36	62	117	5	0,6	16	9,5	70	1008	0	0
04/01/2006	20	5	88	0,8	83	74	202	3	0,6	358	8,9	72	1008	0	0
04/01/2006	21	8	82	1,4	210	92	414	4	0,7	357	8,3	75	1008	0	0
04/01/2006	22	5	111	0,7	66	64	164	2	1,5	355	8,4	74	1008	0	0
04/01/2006	23	3	82	0,2	3	37	43	14	1,3	350	8,1	74	1007	0	0
05/01/2006	00	3	67	0,2	4	30	36	18	1,3	345	7,6	75	1007	0	0
05/01/2006	01	3	54	0,2	3	26	31	20	1,5	349	7,3	75	1007	0	0
05/01/2006	02	3	43	0,1	3	23	27	18	0,9	344	6,5	76	1006	0	0
05/01/2006	03	3	69	0,1	3	15	20	22	1	333	5,8	77	1006	0	0
05/01/2006	04	3	43	0,1	3	10	15	32	1,2	334	6	72	1006	0	0
05/01/2006	05	3	33	0,1	3	8	13	33	1,5	291	5,2	70	1005	0	0
05/01/2006	06	3	23	0,1	4	16	22	25	1,5	281	5	70	1005	0	0
05/01/2006	07	3	30	0,1	14	31	52	12	1,7	281	4,2	72	1006	0	0
05/01/2006	08	3	32	0,2	38	40	97	3	1,5	284	4,3	74	1005	25	0
05/01/2006	09	4	63	0,1	45	35	104	6	1,5	258	5	71	1006	169	0
05/01/2006	10	4	57	0,2	28	29	73	18	1,1	297	8,3	62	1006	318	0
05/01/2006	11	4	56	0,1	13	18	38	32	1,5	243	10,8	53	1006	393	0
05/01/2006	12	5	67	0,2	17	24	50	35	1,4	250	12,6	49	1005	363	0
05/01/2006	13	4	53	0,2	14	21	43	45	1,5	258	14,7	45	1004	364	0
05/01/2006	14	4	46	0,2	11	13	30	58	1,5	236	16,4	41	1003	399	0
05/01/2006	15	4	48	0,2	12	15	33	61	1,9	230	16,7	41	1003	305	0
05/01/2006	16	3	32	0,3	12	23	42	53	1,6	213	15,7	45	1003	105	0
05/01/2006	17	3	72	0,3	11	30	47	39	0,9	190	14,2	50	1003	28	0
05/01/2006	18	3	70	0,3	16	37	62	31	1	217	13	55	1003	0	0
05/01/2006	19	3	73	0,4	14	36	57	27	0,8	277	12,2	61	1003	0	0
05/01/2006	20	3	56	0,5	9	37	52	19	0,6	241	11,3	67	1003	0	0
05/01/2006	21	3	68	0,4	7	35	46	21	0,7	253	10,7	72	1003	0	0
05/01/2006	22	3	65	0,4	6	37	47	15	0,5	304	10	74	1003	0	0
05/01/2006	23	3	73	0,6	10	43	57	4	0,6	239	8,7	76	1003	0	0
06/01/2006	00	3	87	0,5	13	47	66	2	0,8	330	9	75	1003	0	0
06/01/2006	01	3	71	0,7	18	44	72	2	0,6	312	9,2	74	1002	0	0
06/01/2006	02	3	62	0,6	9	40	54	3	0,5	249	8,9	77	1002	0	0
06/01/2006	03	3	68	0,7	23	45	79	2	0,7	244	7,7	82	1002	0	0
06/01/2006	04	3	69	0,6	20	39	70	2	0,6	317	6,4	86	1002	0	0
06/01/2006	05	3	66	0,7	16	36	61	2	1	304	5,9	88	1002	0	0
06/01/2006	06	3	63	0,3	4	31	38	8	0,9	334	7,2	77	1002	0	0
06/01/2006	07	3	33	0,2	3	23	28	10	1,7	256	6	78	1002	0	0
06/01/2006	08	3	48	0,2	5	25	33	6	0,8	301	6,4	77	1002	10	0
06/01/2006	09	3	42	0,2	5	17	23	20	1,1	261	6,9	74	1002	80	0
06/01/2006	10	3	30	0,3	6	14	23	28	0,8	262	8,4	69	1002	161	0
06/01/2006	11	3	50	0,2	5	13	20	45	0,7	303	11,8	57	1002	282	0
06/01/2006	12	4	48	0,3	5	10	17	62	0,9	290	13,6	51	1002	272	0
06/01/2006	13		39		6	6	15	68	0,9	251	14,2	47	1001	273	0
06/01/2006	14	3	18	0,1	8	9	21	67	0,9	242	14,7	46	1000	259	0
06/01/2006	15	3	29	0,1	8	6	18	74	0,6	224	15,2	43	1000	210	0
06/01/2006	16	3	28	0,1	9	8	21	72	0,5	197	14,7	46	1000	122	0
06/01/2006	17	3	40	0,1	9	14	27	52	0,5	117	13,1	54	1000	31	0
06/01/2006	18	3	40	0,3	8	26	38	33	0,7	139	11,1	66	1001	0	0
06/01/2006	19	3	72	0,3	7	34	45	25	1	56	10,4	70	1001	0	0
06/01/2006	20	3	68	0,3	6	39	47	21	1,5	30	10,4	69	1001	0	0
06/01/2006	21	3	72	0,2	6	44	53	13	1,1	27	10,9	70	1001	0	0
06/01/2006	22	3	47	0,2	4	30	36	22	1,9	43	10,3	78	1001	0	0
06/01/2006	23	3	37	0,2	4	16	22	37	2,3	63	10	85	1001	0	0
07/01/2006	00	3	23	0,2	4	11	17	45	2	34	10	87	1001	0	0
07/01/2006	01	3	36	0,1	4	6	12	56	1,6	66	10,3	85	1001	0	0
07/01/2006	02	3	33	0,1	4	8	14	48	1,1	52	9,9	88	1001	0	0
07/01/2006	03	3	27	0,1	4	6	12	44	1,1	60	9,7	91	1001	0	0
07/01/2006	04	3	26	0,2	4	6	11	45	1,1	59	9,7	92	1001	0	0
07/01/2006	05	4	28	0,1	4	6	12	43	0,9	44	9,8	92	1001	0	0
07/01/2006	06	3	27	0,1	3	6	11	45	0,9	34	10	93	1001	0	0
07/01/2006	07	3	24	0,1	4	14	20	40	1,2	34	10	93	1001	0	0
07/01/2006	08	3	15	0,2	8	27	40	26	0,9	24	9,8	93	1002	6	0
07/01/2006	09	3	25	0,2	7	33	43	25	1	17	10,1	92	1002	22	0
07/01/2006	10	3	19	0,3	9	36	49	15	0,6	17	10,7	90	1002	27	0
07/01/2006	11	3	18	0,4	9	23	36	25	0,9	356	11,4	86	1002	75	0
07/01/2006	12	3	35	0,6	12	31	50	27	0,9	14	12,1	81	1002	71	0
07/01/2006	13	3	51	0,5	8	26	39	29	0,8	11	12,3	79	1001	63	0
07/01/2006	14	3	31	0,5	10	29	44	30	0,8	350	12,5	80	1001	101	0
07/01/2006	15	3	24	0,4	9	30	44	29	0,5	326	12,8	78	1001	51	0
07/01/2006	16	3	30	0,5	8	23	36	25	1	259	11,9	88	1001	22	0
07/01/2006	17	3	47	0,4	6	20	29	32	1,3	250	10,9	92	1001	3	0
07/01/2006	18	3	38	0,4	6	26	36	27	0,8	230	10,5	94	1001	0	0
07/01/2006	19	4	44	0,4	5	28	36	23	0,6	353	10,4	94	1002	0	0
07/01/2006	20	3	40	0,5	4	26	33	27	0,6	32	10,3	94	1002	0	0
07/01/2006	21	3	44	0,6	5	30	37	17	0,5	45	10,1	93	1003	0	0
07/01/2006	22	4	25	0,8	19	47	76	3	0,7	39	9,9	93	1003	0	0
07/01/2006	23	4	51	1,1	60	53	145	2	0,8	25	10,1	93	1003	0	0
08/01/2006	00	4	41	0,7	20	47	77	2	0,9	13	10,2	92	1003	0	0
08/01/2006	01	4	33	0,4	4	19	25	37	1,7	359	9,8	91	1004	0	0
08/01/2006	02	4	30	0,2	4	5	11	59	0,7	358	9,3	91	1004	0	0
08/01/2006	03	3	19	0,3	4	13	19	38	1	30	9,3	91	1004	0	0
08/01/2006	04	3	27	0,3	4	20	25	27	0,9	17	9	91	1004	0	0
08/01/2006	05	3	18	0,3	4	15	20	30	0,8	3	8,4	91	1004	0	0
08/01/2006	06	3	35	0,3	3	14	19	31	1,3	7	8,2	91	1004	0	0
08/01/2006	07	3	25	0,2	3	10	15	33	1,2	12	7,9	90	1005	0	0
08/01/2006	08	3	24	0,2	4	15	22	25	1,4	13	7,8	90	1005	10	0
08/01/2006	09	3	36	0,2	4	14	21	32	1,3	11	8,8	86	1006	72	0
08/01/2006	10	3	36	0,3	6	13	22	40	1,2	8	12,2	74	1007	277	0
08/01/2006	11	3	19	0,3	7	9	19	52	1,6	3	14,3	65	1007	422	0
08/01/2006	12	3	12	0,3	7	5	16	68	0,8	62	16	57	1007	484	0
08/01/2006	13		23		9	5	18	74	0,7	133	16,3	54	1007	383	0
08/01/2006	14	3	45	0,2	10	5	20	81	0,9	134	16,7	55	1007	416	0
08/01/2006	15	3	42	0,2	11	4	19	86	1,5	153	16,1	57	1007	319	0
08/01/2006	16	3	57	0,2	11	4	19	86	1,5	160	15,4	62	1007	189	0
08/01/2006	17	3	68	0,4	11	7	24	69	0,8	177	14,1	74	1008	51	0
08/01/2006	18	3	140	0,4	11	11	29	50	0,6	204	12,8	82	1008	1	0
08/01/2006	19	3	133	0,4	10	22	37	35	0,6	309	12,6	83	1009	0	0
08/01/2006	20	3	114	0,4	9	29	41	31	1	357	12,3	85	1010	0	0
08/01/2006	21	3	78	0,4	8	34	45	24	0,7	339	11,6	88	1010	0	0
08/01/2006	22	3	71	0,4	8	31	42	23	1,2	337	11	87	1010	0	0
08/01/2006	23	3	63	0,2	6	8	18	55	2,2	349	11,5	75	1011	0	0
09/01/2006	00	3	46	0,2	6	8	17	56	2,5	339	11,6	76	1010	0	0
09/01/2006	01	3	40	0,2	6	8	17	54	2,8	342	11,6	77	1010	0	0
09/01/2006	02	3	33	0,2	6	8	16	52	2,1	342	11,3	77	1010	0	0
09/01/2006	03	3	24	0,2	6	4	12	64	2,4	345	11,5	73	1011	0	0
09/01/2006	04	3	19	0,1	6	5	13	64	1,4	9	11,1	74	1011	0	0
09/01/2006	05	3	14	0,1	6	8	16	53	1	356	10,2	78	1011	0	0
09/01/2006	06	3	19	0,2	10	19	34	28	0,8	309	9	81	1012	0	0
09/01/2006	07	3	35	0,3	18	44	71	9	0,9	313	9,2	82	1012	0	0
09/01/2006	08	3	48	0,4	25	55	94	16	1,9	333	10	76	1013	14	0
09/01/2006	09	3	38	0,3	14	39	61	31	2,4	341	11,9	69	1013	164	0
09/01/2006	10	3	25	0,4	26	35	75	23	1	299	13,1	69	1013	306	0
09/01/2006	11	3	51	0,3	16	22	46	30	1,4	246	14	68	1014	420	0
09/01/2006	12	3	39	0,3	16	26	51	45	1,2	234	15,4	62	1014	488	0
09/01/2006	13	3	52	0,3	10	10	24	78	1	179	16,5	54	1013	471	0
09/01/2006	14	3	27	0,3	9	8	22	84	1,4	158	16,2	56	1012	362	0
09/01/2006	15	3	18	0,3	9	5	18	90	1,8	147	14,7	64	1012	126	0
09/01/2006	16	3	51	0,3	9	7	21	90	1,6	166	13,9	68	1012	69	0
09/01/2006	17	3	49	0,3	9	13	26	74	0,7	156	13,4	72	1012	25	0
09/01/2006	18	3	44	0,4	8	24	36	53	0,5	145	12,9	75	1012	1	0
09/01/2006	19	3	53	0,5	13	48	68	19	0,6	67	12,3	78	1012	0	0
09/01/2006	20	3	65	0,6	11	43	60	22	0,6	69	11,9	80	1013	0	0
09/01/2006	21	3	63	0,8	38	65	124	4	0,6	17	11,3	83	1013	0	0
09/01/2006	22	3	87	0,9	66	70	171	2	0,9	15	11,2	84	1013	0	0
09/01/2006	23	3	71	0,6	20	56	86	2	1	9	11	84	1013	0	0
10/01/2006	00	3	60	0,5	6	42	51	10	1	17	10,9	84	1012	0	0
10/01/2006	01	3	47	0,5	7	42	53	2	0,6	4	10,6	86	1012	0	0
10/01/2006	02	3	44	0,5	5	35	43	8	0,7	51	10,3	90	1012	0	0
10/01/2006	03	3	26	0,4	5	20	27	32	0,9	53	10,3	90	1012	0	0
10/01/2006	04	3	41	0,4	5	15	22	37	1,3	39	10,4	90	1011	0	0
10/01/2006	05	3	35	0,4	4	8	15	51	1,1	57	10,3	89	1011	0	0
10/01/2006	06	3	22	0,3	4	7	14	65	2,8	54	10	91	1011	0	0
10/01/2006	07	3	19	0,2	4	14	21	62	2,3	51	9,6	91	1012	0	0
10/01/2006	08	3	17	0,3	5	30	37	46	1,9	41	9,6	91	1012	1	0
10/01/2006	09	3	15	0,4	13	48	68	35	3,2	51	9,6	90	1012	15	0
10/01/2006	10	3	72	0,4	8	37	48	42	3,7	54	9,8	88	1013	39	0
10/01/2006	11	3	28	0,4	9	28	42	52	2,5	52	10,2	84	1013	82	0
10/01/2006	12	3	43	0,3	8	21	33	59	3,3	51	10,7	77	1013	61	0
10/01/2006	13		24		8	26	38	53	3,7	48	10,3	83	1013	73	0
10/01/2006	14	3	28	0,1	6	15	25	69	2,7	38	11	82	1012	92	0
10/01/2006	15	3	7	0,1	8	16	27	67	2,5	35	12,6	70	1012	200	0
10/01/2006	16	3	5	0,1	7	20	30	62	3,2	52	12,7	68	1012	55	0
10/01/2006	17	3	17	0,1	8	26	40	54	3,1	55	12,3	72	1013	19	0
10/01/2006	18	3	28	0,1	8	27	39	54	3,3	65	12,2	77	1013	0	0
10/01/2006	19	3	37	0,1	7	17	27	70	5	56	11,8	81	1014	0	0
10/01/2006	20	3	28	0,1	7	24	34	58	4,1	56	11,4	85	1014	0	0
10/01/2006	21	3	45	0,1	6	4	13	83	3,8	86	12	84	1015	0	0
10/01/2006	22	3	42	0,1	6	4	13	83	3,1	73	12	80	1015	0	0
10/01/2006	23	3	36	0,1	5	11	19	67	2,9	54	11,4	82	1015	0	0
11/01/2006	00	3	41	0,1	6	9	17	69	3,5	49	11,1	82	1016	0	0
11/01/2006	01	3	34	0,1	5	6	13	76	3,3	54	10,8	80	1016	0	0
11/01/2006	02	3	36	0,1	5	7	15	72	2,3	41	10,3	79	1016	0	0
11/01/2006	03	3	29	0,1	5	33	40	37	1,7	25	9,9	78	1016	0	0
11/01/2006	04	3	39	0,1	4	12	19	50	1,4	4	9	79	1016	0	0
11/01/2006	05	3	25	0,1	4	7	14	52	2,5	351	8,5	79	1016	0	0
11/01/2006	06	3	18	0,1	4	8	14	58	3,1	341	8,6	76	1017	0	0
11/01/2006	07	3	26	0,1	4	18	25	46	2,6	356	8,5	76	1017	0	0
11/01/2006	08	3	21	0,2	9	45	60	19	2	351	8,6	76	1018	17	0
11/01/2006	09	3	46	0,1	17	45	71	21	1,8	4	9,7	72	1019	118	0
11/01/2006	10	3	41	0,2	22	40	74	21	1,1	356	11,5	68	1019	203	0
11/01/2006	11	3	46	0,2	13	28	48	28	0,6	355	12,7	65	1019	197	0
11/01/2006	12	3	53	0,1	7	16	27	67	0,6	326	14,7	55	1018	319	0
11/01/2006	13	3	47	0,1	7	9	21	79	0,8	208	15,5	52	1018	465	0
11/01/2006	14	3	39	0,1	7	7	18	84	0,9	207	15,8	50	1017	363	0
11/01/2006	15	3	19	0,2	8	9	22	83	1,1	197	14,3	58	1017	169	0
11/01/2006	16	3	29	0,1	8	6	17	89	1,3	173	14,1	62	1016	133	0
11/01/2006	17	3	46	0,1	7	10	21	83	1,1	162	13,1	67	1016	56	0
11/01/2006	18	3	51	0,4	21	44	76	37	0,5	132	11,1	77	1017	1	0
11/01/2006	19	3	90	0,7	68	75	179	3	0,8	10	10,2	81	1017	0	0
11/01/2006	20	4	120	1,1	140	83	298	2	0,9	351	10,1	81	1018	0	0
11/01/2006	21	4	143	1,2	142	80	298	2	0,9	358	9,4	82	1018	0	0
11/01/2006	22	3	120	0,5	31	58	104	2	1,3	9	9,2	79	1018	0	0
11/01/2006	23	3	58	0,2	3	37	42	13	1,4	2	8,8	79	1018	0	0
12/01/2006	00	3	54	0,3	5	38	45	10	1,5	336	8,5	78	1018	0	0
12/01/2006	01	3	56	0,1	3	20	25	22	1,5	338	7,7	80	1018	0	0
12/01/2006	02	3	43	0,1	3	14	19	31	1,3	355	7,8	78	1018	0	0
12/01/2006	03	3	36	0,1	3	10	15	33	1	322	7,2	79	1018	0	0
12/01/2006	04	3	35	0,1	3	6	11	39	1,1	329	6,9	79	1017	0	0
12/01/2006	05	3	30	0,1	3	8	13	41	2,1	333	7,3	76	1017	0	0
12/01/2006	06	3	20	0,1	3	12	17	33	1	330	6,6	78	1017	0	0
12/01/2006	07	3	29	0,2	9	29	42	17	1,2	345	6,7	78	1017	0	0
12/01/2006	08	3	27	0,3	46	45	116	2	1,2	313	5,8	82	1017	24	0
12/01/2006	09	3	64	0,2	13	31	51	17	2,6	342	8,3	71	1018	173	0
12/01/2006	10	3	32	0,3	47	39	112	14	1,4	317	10,1	69	1018	314	0
12/01/2006	11	3	63	0,2	28	29	71	20	1	244	11,2	70	1018	433	0
12/01/2006	12	3	64	0,2	18	25	52	35	0,7	225	13,4	62	1017	501	0
12/01/2006	13		49		11	17	34	55	0,8	187	15	56	1016	507	0
12/01/2006	14	3	37	0,1	8	12	24	87	1	223	15,3	52	1016	432	0
12/01/2006	15	3	60	0,1	10	13	28	87	1,4	196	14,8	52	1015	339	0
12/01/2006	16	3	36	0,1	8	7	19	94	1,8	156	14,1	57	1015	209	0
12/01/2006	17	3	20	0,1	7	8	19	92	1,2	168	12,7	64	1015	58	0
12/01/2006	18	3	47	0,2	23	38	74	52	0,5	137	10,6	73	1015	1	0
12/01/2006	19	3	77	0,7	68	70	175	7	0,6	175	9,5	78	1015	0	0
12/01/2006	20	5	121	0,8	114	83	257	2	0,9	339	8,9	79	1015	0	0
12/01/2006	21	5	124	0,8	108	79	244	2	1,2	8	8	82	1015	0	0
12/01/2006	22	3	94	0,2	18	64	91	2	1,7	11	7,9	79	1015	0	0
12/01/2006	23	3	68	0,1	5	49	56	7	1,9	16	7,6	78	1015	0	0
13/01/2006	00	3	52	0,1	3	34	39	16	1,7	6	7,2	78	1014	0	0
13/01/2006	01	3	59	0,1	3	18	22	34	2	350	7	76	1014	0	0
13/01/2006	02	3	49	0,1	3	12	16	39	2,5	349	6,7	76	1014	0	0
13/01/2006	03	3	40	0,1	3	13	17	37	3,2	337	6,6	75	1014	0	0
13/01/2006	04	3	24	0,1	3	11	15	39	3,5	340	6,4	75	1014	0	0
13/01/2006	05	3	14	0,1	3	9	14	41	3,5	335	6,2	75	1014	0	0
13/01/2006	06	3	32	0,1	3	14	19	36	2,2	336	6,1	76	1014	0	0
13/01/2006	07	3	37	0,1	3	25	30	30	3,2	333	6,4	76	1014	0	0
13/01/2006	08	3	33	0,1	6	37	46	20	4	331	6,4	75	1014	19	0
13/01/2006	09	3	54	0,1	12	34	52	25	4,1	335	7,4	71	1015	169	0
13/01/2006	10	3	37	0,1	12	26	45	35	4	336	9,2	65	1015	313	0
13/01/2006	11	3	41	0,1	11	25	41	45	3,5	344	11,4	60	1015	433	0
13/01/2006	12	3	53	0,1	13	29	49	67	1,5	360	13,7	52	1015	502	0
13/01/2006	13	3	37	0,1	8	14	26	87	0,8	14	15,8	40	1014	512	0
13/01/2006	14	3	9	0,1	8	13	25	91	0,9	35	16,2	38	1014	459	0
13/01/2006	15	3	18	0,1	7	12	24	94	1,9	148	14,9	45	1014	304	0
13/01/2006	16	3	23	0,1	8	12	23	94	1,7	144	14,2	49	1014	187	0
13/01/2006	17	3	30	0,1	7	14	26	84	0,9	130	12,6	62	1014	58	0
13/01/2006	18	3	40	0,1	13	48	67	44	0,6	26	11,3	69	1014	1	0
13/01/2006	19	3	53	0,5	56	77	163	11	0,8	20	10,7	72	1015	0	0
13/01/2006	20	4	84	0,8	114	92	266	2	1	21	10,3	75	1015	0	0
13/01/2006	21	3	98	0,5	58	84	173	2	1,1	16	10,6	77	1015	0	0
13/01/2006	22	3	86	0,4	21	70	103	5	1,1	14	10,4	78	1015	0	0
13/01/2006	23	3	71	0,2	4	47	53	20	1,2	10	10,3	77	1015	0	0
14/01/2006	00	3	59	0,2	4	38	44	25	1,1	12	9,8	77	1015	0	0
14/01/2006	01	3	52	0,2	4	35	41	26	1,2	11	9,6	77	1015	0	0
14/01/2006	02	3	47	0,2	4	32	38	29	1,8	354	9,4	76	1015	0	0
