Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/01/2017	20	1,2	228	7,3	43		0
14/01/2017	21	3,2	241	7,2	40		0
14/01/2017	22	5	254	7	40		0
14/01/2017	23	4,4	257	6,9	42		0
15/01/2017	00	4,2	249	7,1	43		0
15/01/2017	01	2,6	232	7,3	46		0
15/01/2017	02	2,2	245	7,2	49		0
15/01/2017	03	4,6	276	7,5	48		0
15/01/2017	04	3,3	277	7,4	49		0
15/01/2017	05	0,8	288	7,3	50		0
15/01/2017	06	2,1	276	7,1	50		0
15/01/2017	07	1,7	273	7,9	47		0
15/01/2017	08	0,7	303	8,3	46	71	0
15/01/2017	09	0,9	329	8,9	47	124	0
15/01/2017	10	1,4	264	10,7	39	373	0
15/01/2017	11	2,1	218	11,6	36	399	0
15/01/2017	12	2,1	211	12,2	33	411	0
15/01/2017	13	3,9	211	12,3	32	404	0
15/01/2017	14	4,6	233	12,1	32	296	0
15/01/2017	15	2,3	239	11,7	33	155	0
15/01/2017	16	2,7	233	11	35	75	0
15/01/2017	17	2,6	216	10,6	37		0
15/01/2017	18	1,9	251	10,4	40		0
15/01/2017	19	1,2	280	9,9	45		0
15/01/2017	20	0,6	129	9,9	45		0
15/01/2017	21	1,7	279	10,1	45		0
15/01/2017	22	3,3	243	10,1	48		0
15/01/2017	23	2,6	235	10	51		0
16/01/2017	00	2,7	238	10,1	51		0
16/01/2017	01	2,6	248	10,1	52		0
16/01/2017	02	5,9	259	10	53		0
16/01/2017	03	5,6	272	9,7	56		0
16/01/2017	04	4,1	267	9,9	57		0
16/01/2017	05	4,5	271	9,9	59		0
16/01/2017	06	7,7	260	10,1	59		0
16/01/2017	07	9,5	256	10,6	57		0
16/01/2017	08	8,4	249	11,2	54	55	0
16/01/2017	09	7,1	245	12,3	51	204	0
16/01/2017	10	5	234	13,2	47	351	0
16/01/2017	11	3,7	231	13,6	45	301	0
16/01/2017	12	3,5	246	13,6	42	145	0
16/01/2017	13	2,5	235	14,5	38	356	0
16/01/2017	14	2	250	15	37	270	0
16/01/2017	15	4,5	243	15,1	37	279	0
16/01/2017	16	7,6	250	14,3	36	207	0
16/01/2017	17	6,8	253	13,3	38	43	0
16/01/2017	18	7,5	254	13,3	39		0
16/01/2017	19	6,1	251	12,7	41		0
16/01/2017	20	5,6	267	12,3	44		0
16/01/2017	21	7,1	266	11,9	44		0
16/01/2017	22	5,6	267	11,8	43		0
16/01/2017	23	1,7	252	11,8	44		0
17/01/2017	00	0,7	168	11,4	45		0
17/01/2017	01	0,9	165	11	47		0
17/01/2017	02	1	122	10,6	50		0
17/01/2017	03	0,7	15	10,5	51		0
17/01/2017	04	0,9	196	10,4	49		0
17/01/2017	05	1,7	223	10,6	44		0
17/01/2017	06	3,2	225	9,9	41		0
17/01/2017	07	1,4	68	8,4	45		0
17/01/2017	08	0,9	339	7,8	42		0
17/01/2017	09	3	234	8	33	213	0
17/01/2017	10	4,2	262	7,5	35	355	0
17/01/2017	11	3,9	257	7,7	32	447	0
17/01/2017	12	3,4	233	8	28	501	0
17/01/2017	13	3,1	222	8,5	23	512	0
17/01/2017	14	5,1	247	8	24	458	0
17/01/2017	15	5,9	246	7,4	20	350	0
17/01/2017	16	6,3	248	6,9	18	208	0
17/01/2017	17	4	246	6,1	16	54	0
17/01/2017	18	5,1	255	4,8	18		0
17/01/2017	19	5,3	259	4,1	20		0
17/01/2017	20	4,8	249	3,4	21		0
17/01/2017	21	5	252	3	22		0
17/01/2017	22	3,6	248	2,3	26		0
17/01/2017	23	3,4	250	2,1	28		0
18/01/2017	00	3,4	257	1,8	30		0
18/01/2017	01	3,1	259	1,4	32	0	0
18/01/2017	02	3,4	259	1,6	31	1	0
18/01/2017	03	3,2	263	1,6	30	2	0
18/01/2017	04	2,8	261	1,2	31	0	0
18/01/2017	05	2,7	255	1,4	29	0	0
18/01/2017	06	3,1	257	1,3	28	0	0
18/01/2017	07	3,6	255	1	28	0	0
18/01/2017	08	2,1	247	1,4	26	44	0
18/01/2017	09	0,8	211	3,5	22	232	0
18/01/2017	10	1,8	256	4,7	19	384	0
18/01/2017	11	2	250	6	17	510	0
18/01/2017	12	1,1	171	7,1	15	535	0
18/01/2017	13	0,8	216	8,1	14	509	0
18/01/2017	14	2,2	178	8,2	14	458	0
18/01/2017	15	4,6	156	7,5	15	352	0
18/01/2017	16	3,1	170	6,4	20	61	0
18/01/2017	17	1,3	215	5,6	25	37	0
18/01/2017	18	1,1	245	4,3	31		0
18/01/2017	19	0,9	264	3,5	34		0
18/01/2017	20	1,7	260	3,1	38		0
18/01/2017	21	2,1	260	3,1	43		0
18/01/2017	22	1,3	252	2,6	45		0
18/01/2017	23	1,4	256	2,6	47		0
19/01/2017	00	0,7	154	1,8	50		0
19/01/2017	01	0,3	218	2	51	0	0
19/01/2017	02	0,6	212	2,9	49	0	0
19/01/2017	03	0,3	182	2,2	53	0	0
19/01/2017	04	0,1	288	3,1	48	0	0
19/01/2017	05	0,3	347	2,6	50	0	0
19/01/2017	06	0,1	291	2,9	50	0	0
19/01/2017	07	3,9	176	5,9	38	0	0
19/01/2017	08	5,3	182	6,8	39	0	1,1
19/01/2017	09	5	181	6,8	45	0	0
19/01/2017	10	7,1	176	6,7	47	8	0,1
19/01/2017	11	8,4	179	7	49	34	0
19/01/2017	12	8,3	178	7	51	6	0
19/01/2017	13	8,9	179	6,4	59	3	0
19/01/2017	14	8,8	182	5,5	72		0
19/01/2017	15	9	178	5	83		1,6
19/01/2017	16	10,1	176	4,2	90		3,9
19/01/2017	17	11,1	177	4,3	92		4,2
19/01/2017	18	10,8	178	4,7	90		4,3
19/01/2017	19	10,6	175	5,1	89		3,1
19/01/2017	20	9,9	174	5,2	90		3,6
19/01/2017	21	9,5	175	5,1	95		4,5
19/01/2017	22	8,3	167	5,2	96		5,8
19/01/2017	23	4,8	146	4,7	97		10
20/01/2017	00	2,7	211	4,4	97		9,3
20/01/2017	01	5,5	182	5,6	97		4,6
20/01/2017	02	7,6	169	6,3	95		2,6
20/01/2017	03	7,1	176	6,4	94		4,6
20/01/2017	04	6	177	6,3	96		4,5
20/01/2017	05	6,1	169	6,8	96		3,2
20/01/2017	06	5,2	175	6,9	96		7,2
20/01/2017	07	6,5	171	7,2	95		3,4
20/01/2017	08	7	171	7	93		1,6
20/01/2017	09	8,1	169	7,3	89		0
20/01/2017	10	7,2	175	7,3	87		1
20/01/2017	11	5,9	163	7,4	94		2
20/01/2017	12	4,7	147	7,7	93		1,6
20/01/2017	13	3,7	157	7,2	94		3,1
20/01/2017	14	1,7	167	6,7	95		5,3
20/01/2017	15	6,1	170	7,3	90		2,2
20/01/2017	16	4,8	173	7,1	92		2
20/01/2017	17	4,5	181	7,3	89		1,6
20/01/2017	18	5,9	188	7,2	87		1,5
20/01/2017	19	6,1	183	7	86		1,3
20/01/2017	20	5,9	181	7,2	86		0,4
20/01/2017	21	4,2	182	7,1	89		1,9
20/01/2017	22	5,1	182	7,1	88		1,2
20/01/2017	23	5,9	181	7,3	84		0
21/01/2017	00	6,7	177	7	86		1,1
21/01/2017	01	5,3	187	6,8	85		0,2
21/01/2017	02	5,9	190	6,7	82		1,7
21/01/2017	03	5,2	186	7,3	83		0,6
21/01/2017	04	6,7	183	7,7	83		0,6
21/01/2017	05	8	179	7,8	84		0,9
21/01/2017	06	8,9	181	8,1	77		0
21/01/2017	07	7,5	181	8,3	72		0
21/01/2017	08	6,7	186	8,6	68		0
21/01/2017	09	6,4	185	8,9	65		0
21/01/2017	10	6,7	188	9,4	62		0
21/01/2017	11	5,6	200	9,4	62		0
21/01/2017	12	5	198	9,2	63		0
21/01/2017	13	4,5	204	9	65		0
21/01/2017	14	4,6	200	9,2	62		0
21/01/2017	15	4,5	212	9,4	60		0
21/01/2017	16	4,7	208	9	62		0
21/01/2017	17	3,5	209	8,1	70		0,1
21/01/2017	18	4,4	218	7,9	71		0
21/01/2017	19	4,5	214	8,2	67		0
21/01/2017	20	4,3	217	8,7	61		0
21/01/2017	21	4,7	224	9,4	56		0
21/01/2017	22	4,7	208	9,7	53		0
21/01/2017	23	4,6	198	9,2	56		0
22/01/2017	00	4,9	225	8	67		0,2
22/01/2017	01	4,3	235	8,3	62		0
22/01/2017	02	4,7	230	8,5	60		0
22/01/2017	03	4,6	233	8,2	59		0
22/01/2017	04	4,4	234	8,3	59		0
22/01/2017	05	4	235	8	61		0
22/01/2017	06	3,6	233	8	60		0
22/01/2017	07	5,3	241	7,7	62		0
22/01/2017	08	6	242	7,8	62		0
22/01/2017	09	3,6	226	8	63		0,2
22/01/2017	10	2,8	219	8,5	64		0
22/01/2017	11	3,3	218	9,1	57		0
22/01/2017	12	3,7	213	9,3	60		0,2
22/01/2017	13	3,6	214	9	62		0
22/01/2017	14	3,1	208	8,8	63		0
22/01/2017	15	1,9	211	9,1	61		0
22/01/2017	16	2	221	9,5	58		0
22/01/2017	17	1,9	217	8,9	61		0
22/01/2017	18	2,9	227	8,5	63		0
22/01/2017	19	5	240	8,5	63		0
22/01/2017	20	4,3	238	8,3	64		0
22/01/2017	21	4,8	238	8,3	62		0
22/01/2017	22	4,8	237	8,4	61		0
22/01/2017	23	3,4	236	8,2	61		0
23/01/2017	00	5,1	238	8,1	62		0
23/01/2017	01	5	239	7,9	63		0
23/01/2017	02	4,9	243	7,6	64		0
23/01/2017	03	4,9	245	7,7	63		0
23/01/2017	04	4,2	243	7,8	61		0
23/01/2017	05	4,3	240	8,1	58		0
23/01/2017	06	3	231	8,3	55		0
23/01/2017	07	2,1	218	7,8	57		0
23/01/2017	08	2,4	211	7,6	58		0
23/01/2017	09	3,2	236	7,8	57		0
23/01/2017	10	4,1	241	8,6	55		0
23/01/2017	11	3,5	235	10,1	52		0
23/01/2017	12	3,4	229	11	48		0
23/01/2017	13	3,1	228	11,3	46		0
23/01/2017	14	2,2	224	11,6	47		0
23/01/2017	15	2,7	249	11	49		0
23/01/2017	16	1,9	240	10,8	49		0
23/01/2017	17	2,1	247	10,4	49		0
23/01/2017	18	4,3	255	10,1	48		0
23/01/2017	19	3	274	10,1	49		0
23/01/2017	20	3,7	264	10,1	48		0
23/01/2017	21	2,8	252	10	47		0
23/01/2017	22	3,2	251	9,8	46		0
23/01/2017	23	4,3	248	9,6	46		0
24/01/2017	00	3,2	249	9,5	46		0
24/01/2017	01	2,1	256	9,3	46		0
24/01/2017	02	3,7	247	9,3	46		0
24/01/2017	03	3,4	250	9,2	46		0
24/01/2017	04	3,4	254	9,1	47		0
24/01/2017	05	4,3	255	9	47		0
24/01/2017	06	2,2	240	9,1	47		0
24/01/2017	07	0,3	224	7,8	54		0
24/01/2017	08	1,3	280	8,4	48		0
24/01/2017	09	3,7	277	9,8	36		0
24/01/2017	10	1	326	10,3	32		0
24/01/2017	11	3,2	280	11,1	30		0
24/01/2017	12	2,3	253	12	30		0
24/01/2017	13	1,5	248	12,8	29		0
24/01/2017	14	1,5	197	13,4	28		0
24/01/2017	15	1	163	14,2	27		0
24/01/2017	16	0,9	264	14,5	26		0
24/01/2017	17	1,3	279	13	31		0
24/01/2017	18	1,4	295	10,4	47		0
24/01/2017	19	1,4	282	9,4	47		0
24/01/2017	20	1	268	8,9	42		0
24/01/2017	21	0,3	336	6,8	56		0
24/01/2017	22	0,4	279	6,9	50		0
24/01/2017	23	0,5	292	6,9	47		0
25/01/2017	00	0,3	295	4,4	62		0
25/01/2017	01	0,7	228	4,5	59		0
25/01/2017	02	0,3	58	2,7	69		0
