Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2000	19	7	6	7				16	23	0,2	104	0,7	87	6	0
02/01/2000	20	3	6	7				16	18	0,4	187	-,2	93	6	0
02/01/2000	21	3	5	7				14	18	0,2	190	-,2	92	6	0
02/01/2000	22	3	3	4				8	18	0,2	360	-,4	93	6	0
02/01/2000	23	3	3	4				9	19	0,2	11	-,2	93	6	0
03/01/2000	00								13	0,2	186	-1,6	95	6	0
03/01/2000	01	3	2	5				7	10	0,2	179	-2,5	97	6	0
03/01/2000	02	3	2	5				7	8	0,2	183	-3,1	97	6	0
03/01/2000	03	3	2	6				8	7	0,2	182	-3,4	97	6	0
03/01/2000	04	3	5	6				13	6	0,3	215	-3,7	97	5	0
03/01/2000	05	3	11	11				28	2	0,2	238	-3,5	97	5	0
03/01/2000	06	3	9	10				24	2	0,2	230	-2,7	97	5	0
03/01/2000	07	3	11	10				27	2	0,2	203	-2,2	98	6	0
03/01/2000	08	4	25	14				52	2	0,3	211	-2,3	97	14	0
03/01/2000	09	3	16	13				38	3	0,2	176	-1	97	89	0
03/01/2000	10	3	11	12				29	11	0,1	147	3,7	83	231	0
03/01/2000	11	3	6	9				17	22	0,2	54	8,7	62	354	0
03/01/2000	12	3	3	5				8	41	1,3	5	10,2	57	391	0
03/01/2000	13	4	2	4				6	50	2,1	13	11,8	52	469	0
03/01/2000	14	5	2	4				6	59	2,1	18	13,2	48	431	0
03/01/2000	15	6	2	4				6	74	1,9	109	14,4	43	332	0
03/01/2000	16	6	2	4				6	70	1,8	109	13	49	186	0
03/01/2000	17	6	2	5				7	47	1,1	357	8,4	63	31	0
03/01/2000	18	5	2	5				7	39	0,9	307	5,3	76	6	0
03/01/2000	19	4	4	14				19	21	0,3	316	2,3	85	6	0
03/01/2000	20	3	4	14				20	15	0,2	51	0,3	91	6	0
03/01/2000	21	3	3	11				15	13	0,1	174	-,8	95	6	0
03/01/2000	22	3	2	8				11	11	0,2	209	-1,6	95	6	0
03/01/2000	23	3	3	9				13	8	0,2	326	-1,8	96	6	0
04/01/2000	00	3	3	8				11	9	0,2	359	-2,1	96	6	0
04/01/2000	01	3	2	7				9	10	0,2	5	-2,4	96	6	0
04/01/2000	02	3	2	6				9	9	0,2	25	-3	96	6	0
04/01/2000	03	3	2	6				8	8	0,3	311	-3,4	96	6	0
04/01/2000	04	3	3	7				12	7	0,2	14	-3,7	96	6	0
04/01/2000	05	3	7	9				20	6	0,2	7	-4	96	6	0
04/01/2000	06	3	10	12				28	4	0,2	262	-4,4	96	6	0
04/01/2000	07	12	27	34				75	2	0,2	261	-5,1	96	5	0
04/01/2000	08	41	27	53				94	2	0,2	232	-5	95	11	0
04/01/2000	09	3	14	11				32	5	0,2	279	-1,9	95	112	0
04/01/2000	10	3	5	7				14	16	0,2	35	2,3	84	296	0
04/01/2000	11	3	5	9				16	27	0,2	25	6,8	72	403	0,1
04/01/2000	12	6	4	9				15	41	0,2	107	13,9	48	478	0,4
04/01/2000	13	19	2	5				7	55	0,8	14	14,7	39	490	0,4
04/01/2000	14	31	2	4				6	66	0,7	16	15,9	36	472	0,4
04/01/2000	15	36	2	6				8	67	1,6	9	14	37	277	0,4
04/01/2000	16	21	2	7				10	58	1,8	13	13	42	199	0,4
04/01/2000	17	13	2	7				9	51	1,5	357	9	57	33	0,4
04/01/2000	18	8	3	9				12	34	0,6	327	4,8	72	7	0,4
04/01/2000	19	6	7	19				29	14	0,2	141	1,2	85	6	0,4
04/01/2000	20	31	13	64				84	9	0,2	182	-,5	91	6	0
04/01/2000	21	3	10	17				32	7	0,2	207	-1,7	92	6	0
04/01/2000	22	3	5	15				23	6	0,2	280	-2,3	94	6	0
04/01/2000	23	63	3	91				95	9	0,2	233	-2,9	95	5	0
05/01/2000	00								9	0,2	225	-3,3	96	5	0
05/01/2000	01														0
07/01/2000	04														0
07/01/2000	05	3	4	4				8	11	0,2	249	-6	95	6	0
07/01/2000	06	3	4	4				9	8	0,2	22	-6,1	95	6	0
07/01/2000	07	3	15	10				31	4	0,2	199	-6,3	95	5	0
07/01/2000	08	3	10	4				17	4	0,2	221	-6,4	94	12	0
07/01/2000	09	3	11	4				20	6	0,2	214	-2,8	91	126	0
07/01/2000	10	3	2	4				6	23	0,1	44	3,3	73	285	0,1
07/01/2000	11	3	3	4				7	30	0,2	21	8,5	55	400	0,4
07/01/2000	12	3	2	4				6	43	0,3	85	14,7	38	473	0,4
07/01/2000	13	3	2	4				6	72	1,7	1	16,1	39	486	0,4
07/01/2000	14	3	2	4				6	70	2,9	17	14,6	43	435	0,4
07/01/2000	15	3	2	4				6	71	4	8	13,4	45	345	0,4
07/01/2000	16	3	2	4				6	71	3,1	10	12,2	48	196	0,4
07/01/2000	17	3	2	4				6	63	1,9	21	8,5	59	33	0,4
07/01/2000	18	3	3	4				7	43	0,5	346	4,9	71	7	0,4
07/01/2000	19	3	4	4				9	26	0,2	292	1,4	83	6	0,4
07/01/2000	20	3	2	4				6	18	0,2	354	-,9	88	6	0,4
07/01/2000	21	3	2	4				6	15	0,2	181	-2	94	6	0,4
07/01/2000	22	3	2	5				7	12	0,1	169	-2,6	95	6	0,2
07/01/2000	23	3	2	4				6	13	0,2	222	-2,6	95	5	0
08/01/2000	00	3	2	4				6	12	0,2	192	-2,8	97	5	0
08/01/2000	01	3	2	4				6	11	0,2	206	-2,8	97	5	0
08/01/2000	02	3	2	4				6	11	0,2	233	-3,1	97	5	0
08/01/2000	03	3	2	4				6	12	0,1	181	-3,5	97	5	0
08/01/2000	04	3	2	4				6	8	0,2	196	-3,6	97	5	0
08/01/2000	05	3	3	4				8	4	0,3	190	-3,7	97	5	0
08/01/2000	06	3	2	4				6	5	0,3	168	-3,3	97	5	0
08/01/2000	07	3	5	4				9	2	0,1	165	-3,2	97	5	0
08/01/2000	08	3	2	4				6	5	0,2	176	-3,1	97	11	0
08/01/2000	09	3	6	4				12	4	0,2	171	-1,7	97	93	0
08/01/2000	10	3	3	4				8	11	0,1	153	2,6	89	192	0
08/01/2000	11	3	2	4				6	16	0,2	350	4,9	78	193	0
08/01/2000	12	3	2	4				6	25	0,2	12	7,6	70	242	0
08/01/2000	13	3	2	4				6	40	0,2	60	10,3	61	238	0
08/01/2000	14	3	2	4				6	51	0,2	347	11,8	55	239	0
08/01/2000	15	3	2	4				6	56	1,3	10	10,9	56	197	0
08/01/2000	16	3	2	4				6	54	1,9	16	9	63	104	0
08/01/2000	17	3	2	4				6	42	0,6	2	7	70	32	0
08/01/2000	18	3	2	4				6	27	0,2	246	3,9	82	6	0
08/01/2000	19	3	2	4				6	19	0,2	186	1,7	90	5	0
08/01/2000	20	3	2	4				6	15	0,1	170	0,7	93	5	0
08/01/2000	21	3	2	5				7	15	0,1	171	-,2	94	5	0
08/01/2000	22	3	2	4				6	13	0,2	200	-,7	94	5	0
08/01/2000	23	3	2	4				6	12	0,2	253	-1,1	95	5	0
09/01/2000	00								8	0,2	296	-,9	96	5	0
09/01/2000	01	3	2	8				10	6	0,2	237	-,6	96	5	0
09/01/2000	02	3	3	8				12	5	0,2	317	-,3	96	5	0
09/01/2000	03	3	2	7				10	7	0,1	357	0	97	5	0
09/01/2000	04	3	4	9				16	5	0,2	360	0,2	97	5	0
09/01/2000	05	3	2	8				11	5	0,2	288	0,2	97	5	0
09/01/2000	06	3	2	7				9	6	0,2	268	0,4	97	5	0
09/01/2000	07	3	2	4				6	8	0,2	189	0,5	97	5	0
09/01/2000	08	3	3	5				10	6	0,2	192	0,4	96	9	0
09/01/2000	09	3	3	5				9	7	0,1	187	1	95	37	0
09/01/2000	10	3	4	6				13	7	0,2	175	2,2	91	77	0
09/01/2000	11	3	3	11				15	14	0,2	39	4,5	82	127	0
09/01/2000	12	5	3	6				10	31	0,6	356	6,7	70	163	0
09/01/2000	13	7	2	4				6	51	1,2	20	8,5	61	160	0
09/01/2000	14	63	2	8				10	52	1,9	20	8,6	62	69	0
09/01/2000	15	44	2	7				9	52	1,8	348	7,5	75	52	0
09/01/2000	16	7	2	4				6	64	2,6	322	7,4	74	49	0
09/01/2000	17	6	2	4				6	70	1,8	319	6,8	70	17	0
09/01/2000	18	3	2	4				6	69	1,7	331	6,3	70	6	0
09/01/2000	19	3	2	4				6	68	2,2	320	5,8	69	6	0
09/01/2000	20	3	2	4				6	70	1,7	328	5	65	6	0
09/01/2000	21	3	2	4				6	68	1,4	348	4,4	72	6	0
09/01/2000	22	3	2	4				6	62	0,4	0	3,6	81	6	0
09/01/2000	23	3	2	4				6	58	0,4	4	3,4	82	6	0
10/01/2000	00	3	2	4				6	59	0,3	354	3,5	81	6	0
10/01/2000	01	3	2	4				6	61	0,6	331	3,6	78	5	0
10/01/2000	02	3	2	4				6	57	0,3	343	3,5	78	6	0
10/01/2000	03	3	2	4				6	46	0,2	7	3	83	6	0
10/01/2000	04	3	2	7				9	38	0,2	81	2,8	87	6	0
10/01/2000	05	3	2	5				7	46	0,3	20	2,8	89	5	0
10/01/2000	06	3	7	14				24	33	0,3	325	2,7	89	6	0
10/01/2000	07	3	4	20				26	22	0,2	257	2,6	90	5	0
10/01/2000	08	3	9	24				37	15	0,2	292	2,6	90	7	0
10/01/2000	09	3	3	17				21	20	0,2	244	3,1	90	35	0
10/01/2000	10	3	2	6				8	46	0,3	295	4,6	79	96	0
10/01/2000	11	3	3	5				8	58	2,1	349	6,1	66	244	0
10/01/2000	12	4	2	4				7	62	2,5	340	6,7	61	245	0
10/01/2000	13	4	2	4				6	63	2,8	353	6,8	60	216	0
10/01/2000	14	5	2	4				6	65	2	341	7,5	57	213	0
10/01/2000	15	7	2	4				6	63	1,7	12	7,1	59	143	0
10/01/2000	16	65	2	9				10	58	1,3	11	6,8	59	83	0
10/01/2000	17	99	2	14				16	53	1,9	353	6,2	60	31	0
10/01/2000	18	30	2	10				12	59	3	346	5,3	60	6	0
10/01/2000	19	7	2	8				10	56	1,2	342	4,1	64	6	0
10/01/2000	20	6	2	8				10	50	0,6	324	2,8	69	6	0
10/01/2000	21	6	2	7				10	42	0,2	28	2	72	6	0
10/01/2000	22	4	2	8				9	36	0,2	341	1,7	74	6	0
10/01/2000	23	3	2	7				8	29	0,1	36	0,8	79	6	0
11/01/2000	00								25	0,2	39	0,7	81	6	0
11/01/2000	01	3	2	4				7	27	0,2	8	0,8	81	6	0
11/01/2000	02	3	2	4				6	25	0,3	6	0,9	81	6	0
11/01/2000	03	3	2	4				7	30	0,2	324	-,4	82	5	0
11/01/2000	04	3	2	4				7	30	0,1	78	-2,8	87	6	0
11/01/2000	05	3	3	7				12	25	0,2	180	-3,9	90	5	0
11/01/2000	06	3	4	7				12	18	0,3	179	-4,6	93	5	0
11/01/2000	07	3	6	11				20	13	0,2	163	-5,4	94	5	0
11/01/2000	08	4	20	17				47	7	0,2	185	-5,8	94	11	0
11/01/2000	09	3	14	16				37	8	0,1	139	-2,4	87	127	0
11/01/2000	10	3	8	9				21	25	0,1	109	4	60	275	0
11/01/2000	11	3	3	4				9	50	0,2	155	7,1	44	403	0
11/01/2000	12	4	2	4				6	66	0,3	21	10,4	34	480	0
11/01/2000	13	5	2	4				6	67	1,6	16	9,2	36	499	0
11/01/2000	14	6	2	4				6	71	1,6	15	9,8	35	458	0
11/01/2000	15	6	2	4				6	72	1,2	5	10,9	33	363	0
11/01/2000	16	7	2	4				6	70	1,3	4	10,3	35	218	0
11/01/2000	17	7	2	4				7	63	1,3	353	6,2	44	39	0
11/01/2000	18	8	2	6				8	45	0,4	8	2	60	7	0
11/01/2000	19	7	4	10				16	32	0,3	287	-1	72	6	0
11/01/2000	20	6	7	15				25	20	0,2	181	-2,2	79	6	0
11/01/2000	21	4	2	11				14	17	0,2	184	-3,3	84	5	0
11/01/2000	22	4	4	11				17	15	0,2	183	-4,1	87	5	0
11/01/2000	23	3	3	7				10	16	0,2	172	-4,8	91	5	0
12/01/2000	00	3	2	6				8	16	0,2	184	-5,5	91	5	0
12/01/2000	01	3	4	6				12	15	0,2	225	-5,8	92	5	0
12/01/2000	02	3	2	5				9	15	0,2	247	-6	91	5	0
12/01/2000	03	3	3	5				9	14	0,2	274	-6,3	93	5	0
12/01/2000	04	3	3	5				11	12	0,2	332	-6,7	94	6	0
12/01/2000	05	3	4	5				11	11	0,2	191	-7,1	94	6	0
12/01/2000	06	3	9	8				22	8	0,2	205	-7,3	93	5	0
12/01/2000	07	4	20	14				44	4	0,2	209	-7,6	94	6	0
12/01/2000	08	4	13	12				32	5	0,2	178	-7,7	93	11	0
12/01/2000	09	4	11	8				25	9	0,1	120	-4,4	89	124	0
12/01/2000	10	5	6	6				14	24	0,2	37	1,7	69	298	0
12/01/2000	11	8	6	7				15	33	0,2	8	5,9	54	406	0
12/01/2000	12	14	4	6				11	49	0,2	86	13,3	34	493	0
12/01/2000	13	20	3	4				7	65	0,3	92	16,6	27	515	0
12/01/2000	14	8	2	4				6	74	1,3	21	15	27	474	0
12/01/2000	15	5	2	4				6	75	1,5	8	15,1	27	378	0
12/01/2000	16	7	2	4				6	67	3	13	12,3	33	227	0
12/01/2000	17	6	2	4				7	68	1,3	3	8,5	41	41	0
12/01/2000	18	36	2	39				42	46	0,3	4	3,2	57	6	0
12/01/2000	19	5	6	16				25	26	0,2	171	0,1	71	6	0
12/01/2000	20	4	14	23				44	12	0,2	198	-1,6	78	6	0
12/01/2000	21	3	10	14				30	14	0,2	183	-2,7	84	5	0
12/01/2000	22	3	5	11				17	18	0,1	139	-3,5	87	5	0
12/01/2000	23	3	3	6				11	23	0,2	17	-3,9	88	5	0
13/01/2000	00								19	0,2	239	-4,7	91	5	0
13/01/2000	01	3	2	7				10	18	0,2	221	-5,3	92	5	0
13/01/2000	02	3	2	7				9	18	0,2	205	-5,6	93	5	0
13/01/2000	03	3	2	6				9	15	0,2	188	-6	94	5	0
13/01/2000	04	3	2	7				11	12	0,3	166	-6,2	94	5	0
13/01/2000	05	3	6	12				21	7	0,2	171	-6,9	93	5	0
13/01/2000	06	3	11	12				29	8	0,2	180	-7	92	5	0
13/01/2000	07	4	16	17				42	3	0,2	213	-7,4	93	5	0
13/01/2000	08	4	23	17				52	3	0,2	207	-7,4	93	12	0
13/01/2000	09	3	11	12				29	7	0,2	184	-3,6	91	123	0
13/01/2000	10	5	6	9				18	20	0,2	33	2,6	71	283	0
13/01/2000	11									0,2	123	7,8	54	408	0,1
13/01/2000	12									0,2	115	13,2	37	478	0
13/01/2000	13									0,3	128	14,9	35	499	0
13/01/2000	14									0,8	159	13,8	35	457	0
13/01/2000	15				10	11	10			2	5	12,6	38	359	0
13/01/2000	16	5	2	4				7	74	0,8	39	10,7	43	98	0
13/01/2000	17	9	2	6	16	20	15	9	66	0,9	125	8	55	24	0
13/01/2000	18	13	2	11	29	31	26	14	64	1,9	108	6,7	64	6	0
13/01/2000	19	9	2	14	36	41	33	17	52	1	160	4,8	74	6	0
13/01/2000	20	8	2	16	35	40	33	19	47	0,5	185	4	78	6	0
13/01/2000	21	8	2	13	39	42	36	16	53	1,1	222	4,3	80	5	0
13/01/2000	22	7	2	11	43	45	40	14	54	1,4	207	4,2	82	5	0
13/01/2000	23	6	2	10	43	45	40	13	46	0,7	192	2,9	83	5	0
14/01/2000	00	5	2	11	42	44	40	13	40	0,6	204	1,6	92	5	0
14/01/2000	01	5	2	8	38	40	36	10	49	1,1	202	2,7	88	5	0
14/01/2000	02	5	2	8	36	38	34	10	43	0,2	184	1,6	89	5	0
14/01/2000	03	5	2	7	34	35	32	10	44	0,3	227	1,3	92	5	0
14/01/2000	04	5	2	6	30	31	29	8	44	0,3	328	0,7	92	5	0
14/01/2000	05	3	5	11	30	31	28	18	33	0,2	137	-,6	95	5	0
14/01/2000	06	3	8	20	29	30	28	33	26	0,2	314	-,5	96	5	0
14/01/2000	07	3	7	19	28	29	27	30	23	0,2	347	0,2	97	5	0
14/01/2000	08	3	5	18	25	26	24	25	21	0,4	12	1,4	97	5	0
14/01/2000	09	7	2	6	12	12	11	8	67	1,5	133	4,8	87	24	0
14/01/2000	10	12	2	4	13	13	12	6	75	2,9	131	6,4	74	131	0
14/01/2000	11	11	2	7	12	13	12	10	71	1,5	147	5,5	78	56	0
14/01/2000	12	10	2	4	9	9	9	7	76	2,5	148	6,3	75	173	0
14/01/2000	13	10	2	5	10	10	10	7	76	1,8	157	6,9	73	181	0
14/01/2000	14	10	2	4	8	8	7	6	86	4	115	7	69	86	0
14/01/2000	15	8	2	4	6	6	6	6	85	3,4	115	6,7	74	100	0,5
14/01/2000	16	6	2	4	4	4	4	6	83	1,4	117	4,8	88	38	2,7
14/01/2000	17								77	0,9	92	4,9	91	10	0,2
14/01/2000	18		2	59				62	85	1,2	83	5	85	4	0
14/01/2000	19	3	2	4	6	7	6	6	87	1,4	106	5,3	82	4	0,2
14/01/2000	20	3	2	4	5	6	5	6	81	1,1	177	4,2	91	4	6,2
14/01/2000	21	22	2	25	2	2	2	27	72	0,7	175	1,9	95	4	16,7
14/01/2000	22		2	30				33	63	0,2	147	1	98	4	1,5
14/01/2000	23	68	2	105				107	62	0,3	2	0,9	98	4	2,7
15/01/2000	00	155	3	154				157	66	0,5	299	1,4	99	4	5
15/01/2000	01	27	2	44				46	73	0,4	144	1,6	98	5	1,7
15/01/2000	02	3	2	4	0	0	0	6	68	0,2	337	1,2	98	4	4,4
15/01/2000	03	13	2	21				23	60	0,1	83	1,1	99	4	1,4
15/01/2000	04	38	2	35				37	47	0,1	55	1	99	4	0
15/01/2000	05	30	2	31				33	47	0,1	55	1	99	4	0
15/01/2000	06	48	2	69				71	41	0,1	163	1,1	99	4	0
15/01/2000	07	162	2	222				225	34	0,2	35	1,3	99	4	0,2
15/01/2000	08	82	2	87				90	33	0,3	3	1,3	100	8	0,9
15/01/2000	09	63	2	66				68	35	0,2	151	1,6	100	28	0
15/01/2000	10								33	0,2	132	2,1	100	51	0,4
15/01/2000	11								37	0,2	184	3	99	76	0,7
15/01/2000	12	4	2	11				13	53	0,1	168	4,6	95	153	2,6
15/01/2000	13	3	2	4	3	3	2	6	65	0,4	66	3,9	94	69	7
15/01/2000	14	3	2	4	1	1	1	6	69	0,4	4	3,9	95	65	7,9
15/01/2000	15	3	2	4	2	2	2	6	68	0,4	345	4,1	95	55	
15/01/2000	16	3	2	4	3	3	3	6	62	0,8	304	4	96	32	
15/01/2000	17	3	2	4	3	3	3	6	59	0,7	304	3,6	97	13	
15/01/2000	18	3	2	4	2	2	2	6	60	0,3	314	3,1	98	4	
15/01/2000	19	3	2	4	2	2	2	6	57	0,2	285	3	98	4	
15/01/2000	20	3	2	4	4	4	4	6	49	0,1	189	3,1	99	4	
15/01/2000	21	3	2	4	5	5	4	6	44	0,2	215	3,1	99	4	
15/01/2000	22	3	2	4	4	4	4	6	39	0,2	117	3,1	99	4	
15/01/2000	23	3	2	4	5	5	4	6	38	0,2	269	3,2	99	4	
16/01/2000	00	3	2	4	8	8	8	6	37	0,2	130	3,2	99	4	
16/01/2000	01	3	2	4	8	8	7	6	36	0,2	262	3,2	100	4	
16/01/2000	02	3	2	4	10	10	9	6	36	0,2	184	3,2	100	4	
16/01/2000	03	3	2	4	8	9	8	6	31	0,2	235	3,2	100	4	
16/01/2000	04	3	2	4	7	8	7	6	31	0,1	214	3,2	100	4	
16/01/2000	05	3	2	4	7	7	7	6	42	0,3	298	3,2	100	4	
16/01/2000	06	3	2	4	8	8	8	6	36	0,2	226	3,2	100	4	
16/01/2000	07	3	2	4	9	9	8	6	33	0,2	188	3,2	100	4	
16/01/2000	08	3	2	4	8	9	8	6	39	0,2	203	3,2	100	5	
16/01/2000	09	3	2	4	7	8	7	6	44	0,2	282	3,5	100	23	
16/01/2000	10	3	2	4	7	7	7	6	46	0,2	82	4	100	40	
16/01/2000	11	3	2	4	7	7	6	6	57	0,1	205	5	99	84	
16/01/2000	12	3	2	4	10	11	9	6	61	0,2	119	7,8	86	217	
16/01/2000	13	3	2	4	11	11	10	6	67	0,4	63	9,2	73	204	
16/01/2000	14	3	2	4	11	12	11	6	66	0,5	18	7	80	92	
16/01/2000	15	3	2	4	13	13	12	6	65	0,6	17	7,3	79	89	
16/01/2000	16	3	2	4	13	14	13	6	62	0,5	5	6,9	82	48	
16/01/2000	17	3	2	4	10	10	9	6	59	0,6	277	6,5	83	18	
16/01/2000	18	3	2	4	9	10	9	6	48	0,3	261	5,9	86	4	
16/01/2000	19	3	2	4	9	10	9	6	40	0,2	60	5,3	89	4	
16/01/2000	20	3	2	4	8	9	7	6	31	0,1	171	4,5	90	4	
16/01/2000	21	3	2	4	7	7	7	6	27	0,2	347	2,5	94	4	
16/01/2000	22	3	2	4	6	7	6	6	21	0,2	124	0,9	97	5	
16/01/2000	23	3	2	4	6	7	6	6	15	0,2	24	-,4	98	5	
17/01/2000	00	3	2	4	7	8	7	6	10	0,2	175	-,4	100	5	
17/01/2000	01	3	2	4	7	8	7	6	13	0,2	189	0,2	99	4	0,4
17/01/2000	02	3	2	4	8	9	7	6	12	0,2	236	0,6	99	4	0
17/01/2000	03	3	2	4	7	8	7	6	16	0,2	261	0,9	99	4	0
17/01/2000	04	3	2	4	8	9	8	6	25	0,2	181	1,1	99	4	0
17/01/2000	05	3	2	4	8	9	7	6	16	0,2	296	1	99	4	0
17/01/2000	06	3	3	4	7	9	7	7	14	0,2	37	0,5	99	4	0
17/01/2000	07	3	3	4	8	10	8	7	10	0,2	174	0,4	99	4	0
17/01/2000	08	3	3	4	10	12	10	8	16	0,3	200	-,2	99	10	0
17/01/2000	09	3	3	4	14	16	13	6	23	0,7	177	1,1	92	74	0
17/01/2000	10	8	2	4	15	17	14	6	34	0,4	163	5,5	69	222	0,1
17/01/2000	11	18	3	4	16	17	15	6	41	0,4	143	8	61	332	0,4
17/01/2000	12	35			11	12	11		57	0,3	135	11,8	49	420	0,4
17/01/2000	13	22	3	4	7	8	7	7	69	0,3	72	13,5	44	459	0,4
17/01/2000	14	17	3	4	7	7	7	7	70	0,5	32	14	44	435	0,4
17/01/2000	15	15	3	4	12	12	11	8	66	2,3	13	11,5	53	372	0,4
17/01/2000	16	13	3	4	16	17	16	7	64	1,5	20	11	56	233	0,4
17/01/2000	17	13	3	4	20	21	19	8	59	1,7	18	7,3	71	53	0,4
17/01/2000	18	8	4	6	20	22	19	11	40	0,9	316	4,2	86	6	0,4
17/01/2000	19	4	3	5	18	20	17	9	24	0,3	329	1,6	93	4	0,4
17/01/2000	20	3	3	5	18	21	17	10	11	0,2	20	0,2	95	4	0,4
17/01/2000	21	3	6	7	19	21	17	16	7	0,3	187	-,6	98	4	0,4
17/01/2000	22	3	4	6	20	22	19	12	10	0,2	192	-1	98	4	0,4
17/01/2000	23	3	4	5	21	22	20	10	9	0,2	184	-1,3	99	4	0,4
18/01/2000	00	3	2	5	22	24	21	8	5	0,3	174	-1,7	99	4	0,4
18/01/2000	01	3	2	4	20	21	19	6	9	0,1	167	-2,4	99	4	0,1
18/01/2000	02	3	3	4	19	19	18	6	9	0,2	184	-2,7	99	4	0
18/01/2000	03	12	2	19	17	17	16	21	10	0,2	185	-3,1	98	4	0
18/01/2000	04	3	3	4	16	16	15	6	10	0,2	281	-3,2	98	4	0
18/01/2000	05	3	5	4	15	15	14	11	9	0,2	189	-3,7	98	4	0
18/01/2000	06	3	11	9	12	12	11	25	5	0,2	181	-4,2	98	4	0
18/01/2000	07	3	9	9	7	7	7	23	2	0,1	152	-4,6	97	4	0
18/01/2000	08	3	21	13	3	3	3	46	2	0,2	192	-4,7	98	12	0
18/01/2000	09	3	12	8	3	4	3	26	7	0,2	193	-1,7	96	144	0
18/01/2000	10	3	7	6	11	15	10	17	21	0,2	97	3	82	318	0
18/01/2000	11	3	6	7	10	13	9	17	35	0,2	88	5,7	73	417	0,4
18/01/2000	12	3	4	4	9	11	8	11	45	0,1	143	12,4	52	502	0,4
18/01/2000	13	3	4	5	7	10	7	11	58	0,3	348	15,5	39	532	0,4
18/01/2000	14	3	3	4	6	7	6	7	69	0,8	18	15,1	34	494	0,4
18/01/2000	15	3	3	4	7	8	7	7	68	1,3	22	14,9	36	399	0,4
18/01/2000	16	3	3	4	8	10	8	7	65	2,2	17	13,2	41	249	0,4
