Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	PM2.5	PM1	C8H10
10/02/2006	10	9	0,6	83	88		215	14			14,9	64			
10/02/2006	11	15	0,2	16	44		68	47			16,9	51			
10/02/2006	12	11	0,1	8	28		40	63			17,3	50			
10/02/2006	13	4	0,1	4	21		27	76			16,7	54			
10/02/2006	14		0,1	8	33		45	65			17	56			
10/02/2006	15	9	0,1	4	22		28	68			15,8	62			
10/02/2006	16	3	0,1	3	23		27	67			15	67			
10/02/2006	17	3	0,2	3	27		31	65			14,7	69			
10/02/2006	18	3	0,2	4	37		42	57			14,2	73			
10/02/2006	19	3	0,2	3	28		32	64			14,1	74			
10/02/2006	20	3	0,3	3	42		46	53			14,2	73			
10/02/2006	21	3	0,3	5	38		45	57			14,3	74			
10/02/2006	22	3	0,3	3	40		46	50			14,2	75			
10/02/2006	23	3	0,3	9	52		66	34			14,2	75			
11/02/2006	00	3	0,4	18	73		100	10			14	77			
11/02/2006	01	3	0,3	8	58		70	23			14	76			
11/02/2006	02	3	0,1	3	44		49	34			14,1	74			
11/02/2006	03	3	0,1	3	34		38	35			14,1	72			
11/02/2006	04	4	0,1	3	37		42	30			13,9	70			
11/02/2006	05	4	0,1	4	38		44	19			13,6	75			
11/02/2006	06	4	0,2	5	39		46	18			13,4	76			
11/02/2006	07	8	0,2	25	51		89	12			13	74			
11/02/2006	08	10	0,5	93	65		206	5			12,8	76			
11/02/2006	09	10	0,5	130	67		266	7			13,4	72			
11/02/2006	10	11	0,2	44	53		120	13			14,6	67			
11/02/2006	11	12	0,1	11	29		46	33			15,4	63			
11/02/2006	12	11	0,1	4	14		20	51			16,2	59			
11/02/2006	13	4	0,2	3	10		14	57			15,8	64			
11/02/2006	14	3	0,1	2	9		12	65			15,7	67			
11/02/2006	15	3						64			14,8	74			
11/02/2006	16	3	0,1	2	17		20	67			14,7	76			
11/02/2006	17	3	0,2	2	18		21	69			14,4	78			
11/02/2006	18	3	0,3	3	27		32	59			13,9	82			
11/02/2006	19	3	0,3	6	39		47	54			13,8	82			
11/02/2006	20	3	0,4	8	48		60	43			14,1	79			
11/02/2006	21	3	0,5	12	61		80	33			14,1	78			
11/02/2006	22	3	0,5	5	43		51	38			13,7	81			
11/02/2006	23	3	0,3	4	40		46	40			13,6	81			
12/02/2006	00	3	0,3	10	47		63	36			13,4	81			
12/02/2006	01	3	0,2	6	40		50	40			13,5	80			
12/02/2006	02	3	0,2	4	27		33	51			13,5	80			
12/02/2006	03	3	0,1	3	25		29	56			13,3	81			
12/02/2006	04	3	0,1	3	21		24	60			12,9	81			
12/02/2006	05	3	0,1	2	19		21	54			12,6	82			
12/02/2006	06	3	0,2	5	38		46	33			12,4	77			
12/02/2006	07	3	0,2	5	36		45	32			12,4	68			
12/02/2006	08	3	0,2	5	28		35	47			12,5	67			
12/02/2006	09	3	0,2	6	30		39	48			13,3	66			
12/02/2006	10	3	0,1	4	21		27	61			14,9	60			
12/02/2006	11	3	0,1	2	11		13	77			15,1	60			
12/02/2006	12	3	0,1	2	9		10	81			16,2	53			
12/02/2006	13	3	0,1	2	8		10	81			16,3	55			
12/02/2006	14		0,2	2	9		10	82			15,1	65			
12/02/2006	15	3	0,2	2	9		10	84			14,4	68			
12/02/2006	16	3	0,2	2	10		11	84			14,2	70			
12/02/2006	17	3	0,1	2	13		14	79			14	72			
12/02/2006	18	3	0,2	2	17		19	75			13,7	74			
12/02/2006	19	3	0,3	4	25		30	68			13,7	73			
12/02/2006	20	3	0,3	2	32		33	63			13,7	72			
12/02/2006	21	3	0,3	2	39		41	56			13,6	70			
12/02/2006	22	3	0,4	2	42		44	47			13	76			
12/02/2006	23	3	0,3	3	39		42	48			12,7	77			
13/02/2006	00	3	0,3	4	58		64	24			12,1	82			
13/02/2006	01	3	0,3	14	73		95	6			11,6	85			
13/02/2006	02	3	0,4	6	69		78	10			11,5	87			
13/02/2006	03	3	0,3	5	58		65	17			11,5	87			
13/02/2006	04	3	0,3	2	43		47	23			11,3	85			
13/02/2006	05	3	0,4	5	50		57	15			11	85			
13/02/2006	06	3	0,8	31	62		110	6			10,7	87			
13/02/2006	07	7	2,1	184	97		379	5			10,4	88			
13/02/2006	08	10	2,5	237	110		473	6			12,1	75			
13/02/2006	09	9	1,4	154	88		323	12			15,3	58			
13/02/2006	10	7	0,3	22	45		78	27			16,3	58			
13/02/2006	11	22	0,1	11	34		51	40			16,5	54			
13/02/2006	12	18	0,1	5	22		30	52			16,5	55			
13/02/2006	13	11	0,2	3	17		21	63			16,3	57			
13/02/2006	14	8	0,3	2	16		19	69			16,6	58			
13/02/2006	15	4						73			16,7	60			
13/02/2006	16	3	0,1	2	11		14	78			16,4	61			
13/02/2006	17	3	0,2	2	14		16	75			14,9	70			
13/02/2006	18	3	0,2	2	27		29	63			13,7	79			
13/02/2006	19	3	0,4	7	51		61	47			13,1	84			
13/02/2006	20	3	0,8	39	90		149	16			13	84			
13/02/2006	21	5	1,1	106	107		269	5			12,7	86			
13/02/2006	22	6	1,3	147	104		328	5			12,5	87			
13/02/2006	23	4	1,1	86	92		223	6			12,4	88			
14/02/2006	00	5	1	143	79		298	6			11,6	88			
14/02/2006	01	3	0,2	17	64		89	10			11,8	89			
14/02/2006	02	3	0,2	27	64		106	6			11,7	88			
14/02/2006	03	3	0,3	48	58		132	4			11,4	89			
14/02/2006	04	3	0,3	41	58		120	4			12,2	86			
14/02/2006	05	3	0,1	5	43		51	27			12,7	83			
14/02/2006	06	3	0,1	2	40		43	38			12,6	82			
14/02/2006	07	6	0,7	94	66		209	11			11,7	85			
14/02/2006	08	10	2,1	207	103		421	5			11,9	86			
14/02/2006	09	19	2,2	443	141		818	5			12,8	80			
14/02/2006	10	14	1,1	279	113		540	7			14,8	70			
14/02/2006	11	14	0,1	19	48		77	45			16,7	57			
14/02/2006	12	28	0,1	11	44		61	50			17,5	54			
14/02/2006	13	50	0,1	14	47		68	47			17,2	55			
14/02/2006	14		0,1	13	48		68	47			17,2	56			
14/02/2006	15	38	0,1	4	25		32	70			16,8	59			
14/02/2006	16	9	0,1	2	17		20	81			15,7	67			
14/02/2006	17	4	0,2	2	17		19	83			14,8	74			
14/02/2006	18	3	0,2	2	34		36	68			13,8	81			
14/02/2006	19	3	0,5	13	57		76	52			13,4	85			
14/02/2006	20	3	0,5	15	76		99	33			13,5	82			
14/02/2006	21	3	0,4	10	75		91	21			13,6	81			
14/02/2006	22	4	0,4	11	81		98	11			13,4	81			
14/02/2006	23	5	0,5	33	81		130	5			12,9	84			
15/02/2006	00	4	0,3	15	70		94	14			12,9	83			
15/02/2006	01	3	0,2	8	56		68	19			12,3	85			
15/02/2006	02	3	0,1	5	46		54	25			12,3	84			
15/02/2006	03	3	0,1	4	49		54	21			12	87			
15/02/2006	04	3	0,1	10	48		63	17			11,7	87			
15/02/2006	05	3	0,1	22	68		103	4			12,2	85			
15/02/2006	06	5	0,8	67	68		170	4			11,8	86			
15/02/2006	07	10	1,6	257	96		489	4			11,1	89			
15/02/2006	08	14	2,1	307	111		581	5			11,9	85			
15/02/2006	09	17	0,9	174	104		369	7			14,7	65			
15/02/2006	10	19	0,2	36	67		122	25			16,6	54			
15/02/2006	11	14	0,1	16	50		75	40			17,3	53			
15/02/2006	12	8	0,1	5	25		33	66			17,8	52			
15/02/2006	13	16	0,2	13	44		64	49			17,1	56			
15/02/2006	14	28	0,2	13	51		69	52			17,2	56			
15/02/2006	15	15						64			17,2	55			
15/02/2006	16	11	0,3	4	41		47	60			16,2	66			
15/02/2006	17	4	0,3	2	35		38	67			15	75			
15/02/2006	18	3	0,4	3	36		39	63			14,2	83			
15/02/2006	19	3	0,6	11	49		65	56			14,2	82			
15/02/2006	20	3	0,8	24	82		118	23			14,3	80			
15/02/2006	21	3	1,2	71	101		210	5			13,9	82			
15/02/2006	22	3	1,2	69	85		190	5			13,1	86			
15/02/2006	23	3	0,9	86	76		208	4			12,9	88			
16/02/2006	00	4	0,8	88	69		203	5			13,4	82			
16/02/2006	01	4	0,8	80	59		180	4			12,9	86			
16/02/2006	02	3	0,5	29	71		114	4			13,2	85			
16/02/2006	03	3	0,4	63	56		152	4			12,5	86			
16/02/2006	04	3	0,3	39	66		127	3			12,9	85			
16/02/2006	05	4	0,2	29	57		100	9			13,4	73			
16/02/2006	06	8	0,1	2	30		32	38			15,7	47			
16/02/2006	07	9	0,1	21	60		91	17			15,9	49			
16/02/2006	08	9	0,2	43	77		143	9			15,7	52			
16/02/2006	09	4	0,2	9	52		66	28			16,5	47			
16/02/2006	10	4	0,1	4	36		41	44			17	44			
16/02/2006	11	3	0,1	5	34		41	45			17,2	43			
16/02/2006	12	3	0,2	7	32		42	48			18	40			
16/02/2006	13	3	0,3	7	25		35	54			19,3	37			
16/02/2006	14		0,2	4	19		26	58			20,2	35			
16/02/2006	15	3	0,2	5	21		29	55			20,2	36			
16/02/2006	16	3	0,3	8	27		38	46			20,5	36			
16/02/2006	17	3	0,3	12	44		63	30			19,4	41			
16/02/2006	18	3	0,3	10	46		62	27			17,4	49			
16/02/2006	19	3	0,5	15	63		87	13			16,4	55			
16/02/2006	20	3	0,4	11	53		70	13			15,6	61			
16/02/2006	21	3	0,4	13	55		74	12			15,4	63			
16/02/2006	22	3	0,4	28	65		108	7			15,4	62			
16/02/2006	23	3	0,4	29	65		110	4			14,3	68			
17/02/2006	00	3	0,2	9	50		63	14			13,9	68			
17/02/2006	01	3	0,1	2	32		34	36			15,3	55			
17/02/2006	02	3	0,1	2	25		26	43			15,5	53			
17/02/2006	03	3	0,1	2	27		29	37			14,7	57			
17/02/2006	04	3	0,1	2	23		25	48			15	52			
17/02/2006	05	4	0,1	2	16		18	57			15,1	52			
17/02/2006	06	4	0,1	2	24		26	55			14,9	46			
17/02/2006	07	3	0,1	2	17		20	72			15,4	40			
17/02/2006	08	3	0,1	4	27		32	61			15,2	41			
17/02/2006	09	3	0,1	6	24		34	63			15,9	39			
17/02/2006	10	3	0,1	5	19		26	67			17,3	34			
17/02/2006	11	3	0,2	7	24		34	67			18,9	30			
17/02/2006	12	3	0,2	6	21		30	70			19,7	28			
17/02/2006	13	3	0,2	6	21		30	71			20,3	27			
17/02/2006	14	3	0,2	6	21		29	72			21,1	27			
17/02/2006	15	3						74			20,5	30			
17/02/2006	16	3	0,1	5	18		25	70			20,5	31			
17/02/2006	17	3	0,2	6	26		35	58			18,4	37			
17/02/2006	18	3	0,3	16	52		77	37			17,1	36			
17/02/2006	19	3	0,3	13	55		75	34			16,8	34			
17/02/2006	20	3	0,2	5	39		47	49			16,4	35			
17/02/2006	21	3	0,2	4	38		44	51			16	36			
17/02/2006	22	3	0,2	6	57		65	33			15,4	39			
17/02/2006	23	3	0,2	6	60		68	27			14,6	43			
18/02/2006	00	3	0,1	2	39		42	44			15	40			
18/02/2006	01	3	0,1	2	39		42	36			14,3	45			
18/02/2006	02	3	0,1	2	39		42	33			13,6	49			
18/02/2006	03	3	0,1	2	35		37	35			13,3	52			
18/02/2006	04	3	0,1	17	55		80	19			13,2	54			
18/02/2006	05	3	0,1	2	37		39	32			13,2	57			
18/02/2006	06	3	0,1	7	51		61	19			13	60			
18/02/2006	07	3	0,1	10	59		74	14			13,1	60			
18/02/2006	08	10	0,2	51	75		152	9			14,5	53			
18/02/2006	09	18	0,2	96	89		236	9			17,2	41			
18/02/2006	10	14	0,3	51	66		144	25			19,1	36			
18/02/2006	11	3	0,2	8	23		36	61			20,3	32			
18/02/2006	12	3	0,2	6	15		24	69			20,3	33			
18/02/2006	13	3	0,1	6	16		25	72			21,4	29			
18/02/2006	14		0,1	6	15		23	74			21,8	26			
18/02/2006	15	3	0,1	4	11		17	80			21,9	25			
18/02/2006	16	3	0,1	4	10		16	82			20,7	27			
18/02/2006	17	3	0,1	3	14		19	80			18,7	31			
18/02/2006	18	3	0,2	5	32		39	59			17,7	37			
18/02/2006	19	3	0,2	5	28		35	57			16,6	43			
18/02/2006	20	3	0,2	5	33		41	51			15,8	48			
18/02/2006	21	3	0,3	6	36		45	45			15,4	50			
18/02/2006	22	3	0,2	4	31		37	51			15,4	49			
18/02/2006	23	3	0,1	3	14		19	60			15,3	52			
19/02/2006	00	3	0,1	2	10		13	63			14,9	57			
19/02/2006	01	3	0,1	2	6		8	72			15,2	58			
19/02/2006	02	3	0,1	2	4		6	74			15,4	58			
19/02/2006	03	3	0,1	2	7		8	68			15,1	58			
19/02/2006	04	3	0,1	2	11		12	58			14,7	62			
19/02/2006	05	3	0,1	2	6		7	65			15,1	58			
19/02/2006	06	3	0,1	2	12		13	63			14,7	61			
19/02/2006	07	3	0,1	2	5		6	95			14,5	51			
19/02/2006	08	3	0,1	2	4		6	94			13,8	55			
19/02/2006	09	3	0,1	2	8		9	85			13,9	54			
19/02/2006	10	3	0,1	2	12		15	77			15,1	43			
19/02/2006	11	3	0,1	2	4		6	86			17,3	32			
19/02/2006	12	3	0,1	3	5		9	83			18	30			
19/02/2006	13	3	0,1	4	6		11	83			18,2	29			
19/02/2006	14	3	0,1	4	6		13	81			18,8	27			
19/02/2006	15	3						84			19,1	27			
19/02/2006	16	3	0,1	4	7		14	84			18,3	28			
19/02/2006	17	3	0,1	4	11		17	79			16,4	33			
19/02/2006	18	3	0,2	5	21		29	69			16	34			
19/02/2006	19	3	0,2	6	22		30	70			15,7	34			
19/02/2006	20	3	0,2	5	26		34	65			15,4	35			
19/02/2006	21	3	0,2	5	24		32	63			15,1	36			
19/02/2006	22	3	0,2	5	42		50	41			14,4	42			
19/02/2006	23	3	0,2	4	31		37	46			13,5	48			
20/02/2006	00	3	0,1	3	15		19	68			13,5	47			
20/02/2006	01	3	0,1	3	5		9	80			13,7	44			
20/02/2006	02	3	0,1	2	4		7	82			13,5	42			
20/02/2006	03	3	0,1	3	5		8	81			13,2	43			
20/02/2006	04	3	0,1	3	19		23	59			12,3	49			
20/02/2006	05	3	0,1	4	30		36	47			12	51			
20/02/2006	06	3	0,2	6	51		60	30			12,1	52			
20/02/2006	07	3	0,5	20	70		101	14			12,4	50			
20/02/2006	08	3	0,8	53	84		166	10			13	46			
20/02/2006	09	4	0,7	37	69		126	21			14,2	40			
20/02/2006	10	3	0,6	30	62		107	28			14,8	38			
20/02/2006	11	3	0,4	19	42		70	44			15,2	36			
20/02/2006	12	3	0,3	13	32		52	52			16,4	33			
20/02/2006	13	3	0,3	11	28		44	57			17,3	31			
20/02/2006	14		0,3	10	27		42	58			17,9	33			
20/02/2006	15	14	0,3	9	26		40	59			17,2	35			
20/02/2006	16	7	0,2	6	18		26	64			17,3	38			
20/02/2006	17	3	0,3	7	27		37	56			15,3	52			
20/02/2006	18	3	0,3	7	32		43	49			14,3	54			
20/02/2006	19	3	0,5	21	57		89	28			14	48			
20/02/2006	20	4	0,7	40	79		140	12			13,2	51			
20/02/2006	21	4	0,8	70	81		188	4			12,6	56			
20/02/2006	22	3	0,8	65	75		174	4			11,9	61			
20/02/2006	23	3	0,7	47	65		137	11			11,9	60			
21/02/2006	00	3	0,3	3	42		47	30			12,5	53			
21/02/2006	01	3	0,2	3	19		24	50			12,7	49			
21/02/2006	02	3	0,1	2	23		26	44			12,3	51			
21/02/2006	03	3	0,1	3	29		33	38			12,1	51			
21/02/2006	04	3	0,1	2	28		32	40			11,7	54			
21/02/2006	05	3	0,2	2	27		30	45			12,1	51			
21/02/2006	06	3	0,1	6	57		66	18			12,3	50			
21/02/2006	07	3	0,3	22	73		106	11			12,4	51			
21/02/2006	08	4	0,5	54	75		157	8			12,9	50			
21/02/2006	09	4	0,4	48	71		143	13			13,2	49			
21/02/2006	10	6	0,3	41	61		124	20			14,3	45			
21/02/2006	11	5	0,1	14	35		57	47			16,6	36			
21/02/2006	13										16,9	39			
21/02/2006	15		0,2	10	29		44	52			16,6	40			
21/02/2006	16	12	0,2	10	30		45	55			16,4	40			
21/02/2006	17	4	0,3	12	45		64	44			14,8	48			
21/02/2006	18	3	0,2	11	52		68	34			13,6	60			
21/02/2006	19	3	0,3	16	67		91	25			13,4	59			
21/02/2006	20	3	0,3	14	51		73	34			13,3	58			
21/02/2006	21	3	0,3	17	55		81	27			13,1	59			
21/02/2006	22	3	0,3	15	50		72	31			12,8	60			
21/02/2006	23	3	0,3	7	49		60	28			12,5	61			
22/02/2006	00	3	0,1	5	47		56	23			12,3	63			
22/02/2006	01	3	0,1	4	17		23	44			12,1	63			
22/02/2006	02	3	0,1	5	14		22	38			12,1	61			
22/02/2006	03	3	0,1	4	19		25	31			11,9	61			
22/02/2006	04	3	0,1	4	11		16	39			12,2	56			
22/02/2006	05	3	0,1	4	16		22	37			12	56			
22/02/2006	06	3	0,2	12	24		43	29			11,6	59			
22/02/2006	07	3	0,7	84	69		197	9			11,1	63			
22/02/2006	08	3	0,3	37	42		98	27			12,7	50			
22/02/2006	09	3	0,2	25	44		82	35			14,2	42			
22/02/2006	10	3	0,1	16	29		53	40			13,9	44			
22/02/2006	11	3	0,1	11	25		41	41			15,4	40			
22/02/2006	12	3	0,1	6	12		22	57			15,9	39			
22/02/2006	13	4	0,2	5	8		15	66			14,9	45			
22/02/2006	14	5	0,2	6	12		20	63			15,3	47			
22/02/2006	15	6	0,2	5	9		16	70			15,3	46			
22/02/2006	16	4	0,2	4	8		15	71			15,1	49			
22/02/2006	17	3	0,2	6	14		23	65			14,1	57			
22/02/2006	18	3	0,2	8	22		35	60			13,8	56			
22/02/2006	19	3	0,2	9	22		36	62			13,3	70			
22/02/2006	20	3	0,3	9	29		42	56			12,8	79			
22/02/2006	21	3	0,4	14	34		55	44			12,7	74			
22/02/2006	22	3	0,2	7	23		33	50			12,7	68			
22/02/2006	23	3	0,3	7	21		32	48			12,8	65			
23/02/2006	00	3	0,2	4	13		20	51			12,6	62			
23/02/2006	01	3	0,1	4	8		13	61			12,7	58			
23/02/2006	02	4	0,1	3	17		22	50			12,6	57			
23/02/2006	03	4	0,1	4	10		16	57			12,6	58			
23/02/2006	04	8	0,1	4	16		22	51			12,2	64			
23/02/2006	05	17	0,1	4	20		27	42			12,4	59			
23/02/2006	06	11	0,1	6	26		35	38			12,1	61			
23/02/2006	07	10	0,2	22	37		71	36			12,6	55			
23/02/2006	08	9	0,4	30	57		102	21			12,6	54			
23/02/2006	09	12	0,3	37	62		119	21			13,2	51			
23/02/2006	12	11						56			15,3	41			
23/02/2006	13	8	0,3	8	30		42	61			15,2	40			
23/02/2006	14		0,3	6	29		37	61			15,7	39			
23/02/2006	15		0,3	5	36		43	57			15,3	41			
23/02/2006	16	4	0,3	4	33		38	60			14,6	46			
23/02/2006	17	3	0,3	8	50		63	43			14,4	49			
23/02/2006	18	3	0,4	12	73		91	25			13,9	52			
23/02/2006	19	3	0,4	13	72		92	23			13,6	55			
23/02/2006	20	3	0,3	9	50		63	36			13,4	57			
23/02/2006	21	3	0,3	10	44		58	38			13,1	61			
23/02/2006	22	3	0,2	2	26		29	50			12,6	62			
23/02/2006	23	3	0,2	2	19		21	52			12,3	63			
24/02/2006	00	3	0,1	2	16		18	53			12,3	62			
24/02/2006	01	3	0,1	2	7		8	62			12,4	59			
24/02/2006	02	3	0,1	2	7		8	62			12,3	61			
24/02/2006	03	3	0,1	2	9		10	60			12	64			
24/02/2006	04	3	0,1	2	6		8	73			11,6	64			
24/02/2006	05	3	0,1	2	4		6	74			11,2	66			
24/02/2006	06	3	0,1	2	7		9	71			11,6	59			
24/02/2006	07	3	0,2	15	50		73	34			11,6	62			
24/02/2006	08	3	0,3	24	68		105	12			11,6	65			
24/02/2006	09	3	0,2	17	47		72	38			11,9	61			
24/02/2006	10	3	0,1	3	17		21	62			12,1	62			
24/02/2006	11	3	0,1	3	24		28	58			13,1	57			
24/02/2006	12	6	0,3	13	47		66	43			15	43			
24/02/2006	13	5	0,3	10	51		66	41			13,9	47			
24/02/2006	14	6	0,4	7	41		52	49			14,4	47			
24/02/2006	15	4	0,3	6	33		41	55			14,3	52			
24/02/2006	16	4	0,3	5	32		39	56			14,7	50			
24/02/2006	17	3	0,4	10	46		61	45			14,1	54			
24/02/2006	18	3	0,4	10	57		73	36			13,2	59			
24/02/2006	19	3	0,6	29	88		133	12			12,5	65			
24/02/2006	20	5	0,9	71	103		212	4			12,1	65			
24/02/2006	21	5	0,6	43	99		164	4			11,9	56			
24/02/2006	22	4	0,4	4	44		50	46			12,3	48			
24/02/2006	23	3	0,3	2	31		33	54			12,1	49			
25/02/2006	00	4	0,3	2	45		46	44			11,9	49			
25/02/2006	01	4	0,1	2	44		46	40			11,5	52			
25/02/2006	02	3	0,1	2	33		34	51			11,5	51			
25/02/2006	03	4	0,1	2	34		35	49			11,4	50			
25/02/2006	04	4	0,1	2	38		40	46			11,4	49			
25/02/2006	05	4	0,1	2	50		51	37			11,2	49			
25/02/2006	06	4	0,2	2	47		49	38			10,9	48			
25/02/2006	07	4	0,2	2	44		46	47			11,1	45			
25/02/2006	08	5	0,3	6	52		61	42			12,2	40			
25/02/2006	09	6	0,2	11	49		65	48			13,5	37			
25/02/2006	10	4	0,1	2	19		23	79			15,3	32			
25/02/2006	11	3	0,1	3	22		26	80			17	29			
25/02/2006	12	3						89			17,2	29			
25/02/2006	13	6	0,3	3	14		19	86			17,1	32			
25/02/2006	14		0,3	2	14		17	87			17,7	32			
25/02/2006	15		0,3	2	5		7	93			17,7	32			
25/02/2006	16	3	0,4	2	14		17	86			17,4	35			
25/02/2006	17	3	0,4	2	12		14	77			15,8	36			
25/02/2006	18	3	0,5	3	30		34	62			15,2	38			
25/02/2006	19	3	0,7	6	57		66	36			14,3	45			
25/02/2006	20	3	0,7	9	62		76	27			14	48			
25/02/2006	21	3	0,9	30	91		137	7			13,9	50			
25/02/2006	22	3	1,1	57	94		180	4			13,5	54			
25/02/2006	23	3	1	25	81		119	4			12,9	58			
26/02/2006	00	3	0,6	18	71		99	6			12,9	58			
26/02/2006	01	3	0,6	5	61		68	12			12,8	61			
26/02/2006	02	3	0,3	4	45		52	26			13	61			
26/02/2006	03	3	0,2	4	45		50	25			13	60			
26/02/2006	04	3	0,1	3	25		29	44			13	61			
26/02/2006	05	3	0,1	2	25		27	40			12,6	69			
26/02/2006	06	3	0,1	2	28		30	40			12,4	75			
26/02/2006	07	3	0,2	2	23		24	45			12	79			
26/02/2006	08	3	0,2	4	23		29	44			12,1	80			
26/02/2006	09	3	0,1	3	19		22	48			12,4	80			
26/02/2006	10	3	0,2	3	23		26	50			12,7	81			
26/02/2006	11	3	0,3	5	28		35	51			12,8	84			
26/02/2006	12	3	0,5	6	31		39	44			12,4	88			
26/02/2006	13	3	0,7	3	30		34	48			12,5	89			
26/02/2006	14	3	0,6	3	21		25	57			12,6	84			
26/02/2006	15	3	0,6	2	14		17	62			12,9	77			
26/02/2006	16	3	0,7	3	22		27	58			12,9	73			
26/02/2006	17	3	0,5	2	16		18	59			12,6	75			
26/02/2006	18	3	0,6	2	23		26	56			11,8	85			
26/02/2006	19	3	0,6	2	20		23	60			11,7	88			
26/02/2006	20	3	0,4	2	5		7	72			12,4	85			
26/02/2006	21	3	0,5	2	5		7	74			12,4	86			
26/02/2006	22	3	0,5	2	4		6	81			12,7	84			
26/02/2006	23	3	0,5	2	4		6	83			12,7	83			
27/02/2006	00	3	0,4	2	4		6	82			12,5	82			
27/02/2006	01	3	0,4	2	4		6	85			12,4	80			
27/02/2006	02	3	0,4	3	4		8				12,2	78			
27/02/2006	03	3	0,4	2	4		6	86			12,2	76			
27/02/2006	04	3	0,4	2	4		6	81			12,3	76			
27/02/2006	05	3	0,4	2	4		6	72			12	79			
27/02/2006	06	3	0,5	2	8		10	67			12,4	70			
27/02/2006	07	3	0,7	5	11		18	65			13	62			
27/02/2006	08	3	0,8	13	32		51	52			13,4	58			
27/02/2006	09	3	0,7	11	35		52	47			15,4	47			
27/02/2006	10	3	0,4	6	19		29	60			16,5	40			
27/02/2006	11	3	0,3	4	14		21	67			17,2	37			
27/02/2006	12	3						71			17,4	36			
