EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:València - Pista de Silla	CODIGO:46250030																													
FECHA Y HORA	SO2		CO		NO		NO2		PM10 		NOx		O3		Ruido		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Veloc.máx.	
2/1/2011 15:00	3	V	0,1	V	9	V	23	V	13	V	37	V	60	V	59	V	1,8	V	319	V	18,8	V	33	V	1011	V	246	V	4,53	V
2/1/2011 16:00	3	V	0,1	V	10	V	30	V	14	V	45	V	56	V	59	V	1,1	V	3	V	18,4	V	36	V	1011	V	62	V	3,05	V
2/1/2011 17:00	3	V	0,1	V	50	V	71	V	26	V	148	V	8	V	61	V	0,2	V	77	V	16,3	V	55	V	1011	V	1	V	0,98	V
2/1/2011 18:00	3	V	0,1	V	84	V	86	V	26	V	214	V	3	V	63	V	0,2	V	347	V	14,9	V	57	V	1012	V	0	V	1,18	V
2/1/2011 19:00	3	V	0,1	V	32	V	66	V	30	V	116	V	7	V	65	V	0,2	V	9	V	14,1	V	67	V	1012	V	0	V	0,73	V
2/1/2011 20:00	3	V	0,2	V	50	V	74	V	26	V	150	V	6	V	64	V	0,5	V	4	V	13,4	V	65	V	1013	V	0	V	1,88	V
2/1/2011 21:00	3	V	0,2	V	73	V	76	V	29	V	189	V	4	V	64	V	0,1	V	357	V	12,6	V	61	V	1013	V	0	V	0,42	V
2/1/2011 22:00	3	V	0,4	V	83	V	76	V	27	V	203	V	5	V	62	V	0,3	V	318	V	11,5	V	58	V	1013	V	0	V	1,22	V
2/1/2011 23:00	4	V	0,3	V	29	V	55	V	21	V	99	V	7	V	59	V	0,4	V	313	V	11,1	V	55	V	1014	V	0	V	1,9	V
3/1/2011 0:00	4	V	0,5	V	46	V	60	V	23	V	130	V	5	V	61	V	0,2	V	309	V	9,9	V	58	V	1014	V	0	V	1,03	V
3/1/2011 1:00	5	V	0,5	V	26	V	49	V	22	V	89	V	4	V	59	V	0,1	V	266	V	8,5	V	62	V	1014	V	0	V	0,1	V
3/1/2011 2:00	6	V	0,5	V	6	V	30	V	18	V	39	V	13	V	57	V	0,2	V	295	V	8,1	V	62	V	1014	V	0	V	1,22	V
3/1/2011 3:00	6	V	0,5	V	2	V	19	V	15	V	22	V	29	V	52	V	0,2	V	275	V	8,8	V	59	V	1015	V	0	V	1,67	V
3/1/2011 4:00	6	V	0,5	V	2	V	19	V	15	V	21	V	28	V	52	V	0,2	V	301	V	8,2	V	60	V	1015	V	0	V	1,47	V
3/1/2011 5:00	6	V	0,6	V	6	V	26	V	15	V	34	V	23	V	56	V	0,2	V	237	V	7,9	V	59	V	1015	V	0	V	1,37	V
3/1/2011 6:00	6	V	0,7	V	23	V	40	V	19	V	75	V	9	V	60	V	0,2	V	267	V	7,1	V	60	V	1015	V	0	V	1,58	V
3/1/2011 7:00	6	V	0,8	V	87	V	56	V	28	V	190	V	4	V	64	V	0,1	V	228	V	6,7	V	61	V	1016	V	0	V	0,82	V
3/1/2011 8:00	6	V	1,1	V	133	V	67	V	35	V	271	V	4	V	66	V	0,1	V	298	V	6,2	V	62	V	1016	V	0	V	0,32	V
3/1/2011 9:00	7	V	1	V	103	V	60	V	34	V	219	V	5	V	66	V	0,2	V	267	V	7	V	60	V	1017	V	13	V	1,32	V
3/1/2011 10:00	7	V	0,9	V	76	V	53	V	35	V	170	V	7	V	63	V	0,6	V	257	V	8,9	V	56	V	1017	V	284	V	2,48	V
3/1/2011 11:00	6	V	0,8	V	35	V	33	V	26	V	88	V	20	V	62	V	0,7	V	265	V	11,6	V	50	V	1017	V	413	V	2,25	V
3/1/2011 12:00	6	V	0,5	V	29	V	34	V	25	V	78	V	33	V	62	V	0,6	V	213	V	13,6	V	47	V	1017	V	449	V	2,4	V
3/1/2011 13:00	6	V	0,4	V	37	V	43	V	22	V	99	V	33	V	62	V	1	V	172	V	14,3	V	49	V	1016	V	452	V	3,37	V
3/1/2011 14:00	3	V	0,2	V	30	V	42	V	20	V	88	V	34	V	62	V	0,9	V	149	V	14,3	V	52	V	1015	V	397	V	3,28	V
3/1/2011 15:00	3	V	0,2	V	30	V	45	V	19	V	91	V	31	V	61	V	0,7	V	118	V	14,1	V	54	V	1015	V	246	V	3,08	V
3/1/2011 16:00	3	V	0,1	V	41	V	57	V	19	V	120	V	23	V	62	V	0,4	V	120	V	13,6	V	58	V	1015	V	60	V	2,18	V
3/1/2011 17:00	3	V	0,2	V	42	V	61	V	20	V	125	V	17	V	63	V	0,2	V	76	V	12,5	V	64	V	1015	V	2	V	1,4	V
3/1/2011 18:00	3	V	0,3	V	35	V	63	V	22	V	116	V	11	V	66	V	0,1	V	20	V	11,6	V	69	V	1016	V	0	V	0,5	V
3/1/2011 19:00	3	V	0,4	V	51	V	73	V	23	V	151	V	7	V	65	V	0,1	V	101	V	12,1	V	70	V	1016	V	0	V	0,9	V
3/1/2011 20:00	3	V	0,5	V	50	V	72	V	20	V	148	V	8	V	65	V	0,1	V	167	V	12,1	V	70	V	1016	V	0	V	0,65	V
3/1/2011 21:00	3	V	0,6	V	89	V	74	V	34	V	211	V	8	V	64	V	0,1	V	283	V	11,6	V	70	V	1017	V	0	V	0,17	V
3/1/2011 22:00	3	V	0,5	V	70	V	69	V	35	V	175	V	4	V	63	V	0,2	V	275	V	10,6	V	70	V	1017	V	0	V	0,97	V
3/1/2011 23:00	4	V	0,4	V	20	V	51	V	32	V	82	V	5	V	61	V	0,5	V	316	V	10	V	69	V	1017	V	0	V	1,98	V
4/1/2011 0:00	4	V	0,5	V	11	V	40	V	28	V	57	V	9	V	61	V	0,3	V	308	V	9,5	V	70	V	1017	V	0	V	1,77	V
4/1/2011 1:00	5	V	0,5	V	5	V	27	V	26	V	34	V	17	V	58	V	0,3	V	310	V	9,1	V	70	V	1017	V	0	V	1,83	V
4/1/2011 2:00	6	V	0,5	V	5	V	24	V	26	V	31	V	18	V	57	V	0,3	V	294	V	8,7	V	70	V	1016	V	0	V	2,07	V
4/1/2011 3:00	6	V	0,6	V	2	V	20	V	27	V	22	V	21	V	55	V	0,3	V	293	V	8,3	V	71	V	1016	V	0	V	2,17	V
4/1/2011 4:00	6	V	0,6	V	2	V	22	V	27	V	25	V	14	V	55	V	0,2	V	288	V	7,9	V	73	V	1016	V	0	V	1,7	V
4/1/2011 5:00	6	V	0,7	V	10	V	27	V	28	V	43	V	8	V	59	V	0,2	V	293	V	7,8	V	72	V	1015	V	0	V	1,03	V
4/1/2011 6:00	6	V	0,7	V	26	V	32	V	29	V	72	V	5	V	62	V	0,1	V	230	V	7,6	V	72	V	1015	V	0	V	0,63	V
4/1/2011 7:00	6	V	0,9	V	64	V	42	V	27	V	140	V	4	V	65	V	0,2	V	292	V	7,7	V	69	V	1015	V	0	V	1,3	V
4/1/2011 8:00	6	V	1	V	137	V	50	V	44	V	259	V	4	V	67	V	0,1	V	305	V	6,9	V	75	V	1015	V	0	V	0,5	V
4/1/2011 9:00	7	V	1,2	V	167	V	59	V	49	V	315	V	4	V	67	V	0,1	V	270	V	7	V	76	V	1016	V	11	V	0,3	V
4/1/2011 10:00	6	V	1,1	V	114	V	58	V	42	V	233	V	5	V	65	V	0,4	V	310	V	9,6	V	65	V	1016	V	240	V	1,42	V
4/1/2011 11:00	7	V	0,9	V	72	V	53	V	36	V	163	V	9	V	63	V	0,2	V	278	V	12,3	V	56	V	1015	V	379	V	1,38	V
4/1/2011 12:00	6	V	0,7	V	51	V	45	V	37	V	124	V	15	V	63	V	0,5	V	254	V	14,3	V	54	V	1014	V	433	V	1,97	V
4/1/2011 13:00	5	V	0,4	V	42	V	42	V	37	V	106	V	25	V	62	V	1	V	236	V	16,7	V	48	V	1013	V	389	V	3,07	V
4/1/2011 14:00	3	V	0,2	V	34	V	41	V	23	V	93	V	32	V	61	V	1,1	V	246	V	16,9	V	48	V	1012	V	177	V	3,3	V
4/1/2011 15:00	3	V	0,1	V	24	V	35	V	25	V	71	V	33	V	62	V	1,4	V	241	V	16,8	V	50	V	1011	V	110	V	4,07	V
4/1/2011 16:00	3	V	0,1	V	22	V	36	V	28	V	69	V	29	V	62	V	1,4	V	253	V	16,1	V	54	V	1011	V	59	V	4,48	V
4/1/2011 17:00	3	V	0,2	V	22	V	39	V	29	V	72	V	22	V	62	V	1,4	V	244	V	15,2	V	56	V	1011	V	5	V	3,93	V
4/1/2011 18:00	3	V	0,3	V	57	V	65	V	36	V	152	V	14	V	63	V	0,9	V	241	V	14,2	V	59	V	1012	V	0	V	3,75	V
4/1/2011 19:00	3	V	0,3	V	49	V	62	V	24	V	136	V	9	V	62	V	0,8	V	266	V	13,9	V	60	V	1012	V	0	V	3,52	V
4/1/2011 20:00	3	V	0,4	V	71	V	61	V	30	V	170	V	6	V	63	V	0,2	V	319	V	13,3	V	62	V	1012	V	0	V	0,67	V
4/1/2011 21:00	4	V	0,3	V	46	V	45	V	23	V	116	V	10	V	63	V	0,4	V	256	V	12,8	V	63	V	1012	V	0	V	2,08	V
4/1/2011 22:00	6	V	0,1	V	13	V	31	V	21	V	51	V	15	V	62	V	0,7	V	238	V	12,3	V	64	V	1012	V	0	V	2,8	V
4/1/2011 23:00	7	V	0,1	V	4	V	14	V	21	V	21	V	31	V	61	V	1	V	270	V	11,8	V	64	V	1012	V	0	V	4,18	V
5/1/2011 0:00	7	V	0,1	V	2	V	10	V	22	V	13	V	37	V	61	V	1,3	V	260	V	11,3	V	66	V	1012	V	0	V	4,82	V
5/1/2011 1:00	7	V	0,1	V	2	V	7	V	21	V	9	V	41	V	60	V	1,7	V	234	V	10,8	V	67	V	1012	V	0	V	4,6	V
5/1/2011 2:00	7	V	0,2	V	2	V	4	V	15	V	6	V	47	V	58	V	1,2	V	240	V	11	V	67	V	1011	V	0	V	3,93	V
5/1/2011 3:00	8	V	0,2	V	3	V	6	V	13	V	9	V	48	V	57	V	0,8	V	250	V	11,1	V	67	V	1011	V	0	V	3,28	V
5/1/2011 4:00	8	V	0,3	V	4	V	12	V	12	V	16	V	43	V	54	V	0,4	V	267	V	11,1	V	66	V	1011	V	0	V	2,28	V
5/1/2011 5:00	9	V	0,3	V	7	V	21	V	14	V	32	V	32	V	59	V	0,2	V	266	V	10,8	V	68	V	1011	V	0	V	1,07	V
5/1/2011 6:00	9	V	0,4	V	17	V	34	V	16	V	60	V	16	V	62	V	0,2	V	256	V	10,5	V	70	V	1011	V	0	V	1,43	V
5/1/2011 7:00	8	V	0,6	V	58	V	47	V	20	V	135	V	8	V	66	V	0,3	V	272	V	10,4	V	72	V	1011	V	0	V	1,97	V
5/1/2011 8:00	9	V	0,7	V	132	V	67	V	28	V	269	V	4	V	67	V	0,1	V	293	V	10,6	V	72	V	1011	V	0	V	0,52	V
5/1/2011 9:00	10	V	0,9	V	165	V	72	V	38	V	325	V	5	V	67	V	0,1	V	324	V	10,7	V	73	V	1012	V	34	V	0,38	V
5/1/2011 10:00	9	V	0,6	V	65	V	47	V	31	V	147	V	8	V	64	V	0,3	V	214	V	13,5	V	66	V	1012	V	240	V	1,6	V
5/1/2011 11:00	9	V	0,3	V	15	V	20	V	25	V	43	V	33	V	63	V	1,6	V	247	V	15,3	V	60	V	1012	V	297	V	4,65	V
5/1/2011 12:00	7	V	0,1	V	21	V	27	V	26	V	58	V	34	V	63	V	1,4	V	256	V	15,9	V	58	V	1011	V	192	V	4,65	V
5/1/2011 13:00	5	V	0,1	V	17	V	25	V	30	V	52	V	35	V	63	V	2,1	V	246	V	15,8	V	58	V	1010	V	166	V	5,72	V
5/1/2011 14:00	4	V	0,1	V	20	V	32	V	21	V	62	V	35	V	63	V	1,4	V	245	V	15,3	V	61	V	1009	V	107	V	4,22	V
5/1/2011 15:00	4	V	0,1	V	13	V	26	V	22	V	46	V	37	V	63	V	1,7	V	238	V	15,6	V	60	V	1009	V	68	V	4,92	V
5/1/2011 16:00	4	V	0,1	V	22	V	41	V	30	V	75	V	26	V	62	V	0,7	V	222	V	15,7	V	60	V	1009	V	6	V	3,03	V
5/1/2011 17:00	4	V	0,1	V	20	V	43	V	32	V	73	V	20	V	63	V	0,9	V	236	V	15,9	V	61	V	1009	V	0	V	3,53	V
5/1/2011 18:00	4	V	0,1	V	29	V	49	V	36	V	93	V	14	V	63	V	0,4	V	257	V	15,8	V	62	V	1009	V	0	V	2,47	V
5/1/2011 19:00	4	V	0,2	V	62	V	59	V	34	V	153	V	6	V	63	V	0,1	V	316	V	15,2	V	65	V	1010	V	0	V	0,47	V
5/1/2011 20:00	4	V	0,2	V	53	V	56	V	33	V	138	V	4	V	64	V	0,1	V	236	V	14,7	V	66	V	1010	V	0	V	0,97	V
5/1/2011 21:00	4	V	0,3	V	84	V	63	V	37	V	192	V	5	V	64	V	0,2	V	182	V	14,6	V	67	V	1010	V	0	V	1,12	V
5/1/2011 22:00	5	V	0,2	V	31	V	48	V	30	V	96	V	4	V	64	V	0,2	V	266	V	14,7	V	66	V	1010	V	0	V	1,58	V
5/1/2011 23:00	5	V	0,1	V	11	V	28	V	23	V	46	V	28	V	62	V	0,9	V	240	V	16	V	62	V	1010	V	0	V	3,45	V
6/1/2011 0:00	4	V	0,1	V	24	V	34	V	26	V	71	V	24	V	62	V	0,5	V	256	V	15,7	V	63	V	1010	V	0	V	1,95	V
6/1/2011 1:00	4	V	0,1	V	36	V	47	V	30	V	102	V	18	V	62	V	0,2	V	221	V	15,2	V	66	V	1010	V	0	V	1,12	V
6/1/2011 2:00	5	V	0,1	V	13	V	34	V	31	V	54	V	22	V	61	V	0,3	V	244	V	14,8	V	67	V	1010	V	0	V	1,82	V
6/1/2011 3:00	4	V	0,1	V	4	V	14	V	29	V	19	V	50	V	59	V	1,3	V	263	V	16,5	V	61	V	1010	V	0	V	4,28	V
6/1/2011 4:00	4	V	0,1	V	4	V	14	V	25	V	21	V	45	V	58	V	0,6	V	272	V	15,9	V	64	V	1010	V	0	V	2,65	V
6/1/2011 5:00	4	V	0,1	V	3	V	12	V	23	V	16	V	54	V	57	V	0,7	V	239	V	15,9	V	65	V	1010	V	0	V	2,75	V
6/1/2011 6:00	4	V	0,1	V	26	V	40	V	25	V	80	V	21	V	59	V	0,1	V	91	V	14,8	V	70	V	1009	V	0	V	0,43	V
6/1/2011 7:00	4	V	0,1	V	3	V	12	V	21	V	17	V	39	V	60	V	1,4	V	246	V	15,3	V	70	V	1010	V	0	V	4,02	V
6/1/2011 8:00	4	V	0,1	V	2	V	9	V	19	V	12	V	51	V	60	V	1,3	V	247	V	16,1	V	68	V	1010	V	1	V	3,85	V
6/1/2011 9:00	4	V	0,1	V	3	V	13	V	17	V	18	V	49	V	60	V	1,3	V	234	V	16,6	V	67	V	1010	V	56	V	3,97	V
6/1/2011 10:00	4	V	0,1	V	3	V	11	V	16	V	15	V	56	V	60	V	1,3	V	236	V	18,3	V	62	V	1010	V	193	V	4,35	V
6/1/2011 11:00	5	V	0,1	V	10	V	21	V	19	V	36	V	48	V	60	V	0,8	V	220	V	19,5	V	59	V	1011	V	239	V	3,17	V
6/1/2011 12:00	4	V	0,4	V	70	V	58	V	37	V	165	V	19	V	61	V	0,4	V	119	V	20,1	V	58	V	1011	V	273	V	1,75	V
6/1/2011 13:00	4	V	0,1	V	12	V	19	V	33	V	37	V	45	V	61	V	1,4	V	294	V	21,8	V	52	V	1010	V	311	V	4,45	V
6/1/2011 14:00	5	V	0,1	V	8	V	15	V	25	V	27	V	55	V	61	V	1,5	V	278	V	22,2	V	49	V	1009	V	157	V	5,28	V
6/1/2011 15:00	4	V	0,1	V	4	V	13	V	17	V	20	V	56	V	59	V	1,4	V	284	V	22,2	V	48	V	1009	V	94	V	5,02	V
6/1/2011 16:00	5	V	0,1	V	7	V	16	V	17	V	27	V	52	V	59	V	1,3	V	298	V	22,2	V	49	V	1009	V	56	V	4,25	V
6/1/2011 17:00	4	V	0,1	V	12	V	30	V	17	V	48	V	37	V	60	V	0,5	V	274	V	21,2	V	52	V	1009	V	5	V	2,12	V
6/1/2011 18:00	4	V	0,2	V	21	V	41	V	18	V	72	V	22	V	61	V	0,6	V	246	V	20,4	V	53	V	1010	V	0	V	2,45	V
6/1/2011 19:00	4	V	0,2	V	47	V	57	V	22	V	128	V	12	V	61	V	0,3	V	162	V	19,5	V	56	V	1010	V	0	V	1,68	V
6/1/2011 20:00	5	V	0,1	V	17	V	30	V	17	V	56	V	30	V	61	V	0,8	V	279	V	19,1	V	57	V	1010	V	0	V	3,17	V
6/1/2011 21:00	4	V	0,1	V	20	V	42	V	17	V	72	V	18	V	61	V	0,3	V	297	V	18,2	V	60	V	1010	V	0	V	1,92	V
6/1/2011 22:00	3	V	0,1	V	13	V	36	V	18	V	56	V	18	V	60	V	0,6	V	308	V	17,6	V	62	V	1010	V	0	V	2,4	V
6/1/2011 23:00	3	V	0,1	V	23	V	43	V	20	V	79	V	10	V	60	V	0,1	V	253	V	16,7	V	65	V	1011	V	0	V	0,87	V
7/1/2011 0:00	3	V	0,1	V	16	V	30	V	18	V	55	V	17	V	61	V	0,3	V	290	V	15,8	V	67	V	1011	V	0	V	1,13	V
7/1/2011 1:00	3	V	0,1	V	6	V	18	V	15	V	27	V	34	V	59	V	0,2	V	266	V	15,8	V	65	V	1011	V	0	V	1,23	V
7/1/2011 2:00	3	V	0,1	V	12	V	30	V	17	V	49	V	19	V	59	V	0,2	V	306	V	15	V	68	V	1011	V	0	V	0,77	V
7/1/2011 3:00	3	V	0,1	V	3	V	13	V	14	V	18	V	36	V	57	V	0,3	V	296	V	15,4	V	67	V	1011	V	0	V	2	V
7/1/2011 4:00	3	V	0,1	V	4	V	16	V	16	V	21	V	33	V	56	V	0,2	V	292	V	14,8	V	69	V	1011	V	0	V	0,8	V
7/1/2011 5:00	3	V	0,2	V	9	V	29	V	18	V	44	V	14	V	58	V	0,1	V	268	V	13,3	V	74	V	1011	V	0	V	0,1	V
7/1/2011 6:00	3	V	0,3	V	32	V	37	V	19	V	85	V	7	V	62	V	0,1	V	304	V	12,9	V	76	V	1011	V	0	V	0,3	V
7/1/2011 7:00	3	V	0,4	V	58	V	41	V	37	V	129	V	5	V	64	V	0,1	V	297	V	12,9	V	75	V	1011	V	0	V	0,47	V
7/1/2011 8:00	4	V	0,4	V	50	V	42	V	25	V	119	V	5	V	65	V	0,3	V	278	V	12,7	V	75	V	1012	V	0	V	1,72	V
7/1/2011 9:00	5	V	0,5	V	78	V	49	V	33	V	170	V	5	V	66	V	0,2	V	304	V	13,1	V	75	V	1012	V	41	V	0,85	V
7/1/2011 10:00	5	V	0,5	V	71	V	48	V	35	V	158	V	6	V	64	V	0,3	V	247	V	14	V	71	V	1013	V	180	V	1,42	V
7/1/2011 11:00	4	V	0,4	V	50	V	43	V	41	V	120	V	10	V	63	V	0,4	V	250	V	16,2	V	64	V	1013	V	359	V	1,78	V
7/1/2011 12:00	3	V	0,3	V	25	V	33	V	43	V	70	V	24	V	62	V	1,1	V	253	V	19,5	V	47	V	1013	V	408	V	4,22	V
7/1/2011 13:00	3	V	0,2	V	10	V	17	V	73	V	32	V	57	V	61	V	2,2	V	263	V	21,2	V	31	V	1012	V	395	V	7,43	V
7/1/2011 14:00	3	V	0,2	V	6	V	11	V	57	V	20	V	62	V	61	V	2,6	V	273	V	21,5	V	31	V	1011	V	345	V	7,8	V
7/1/2011 15:00	3	V	0,2	V	9	V	16	V	39	V	30	V	61	V	60	V	1,9	V	294	V	21	V	35	V	1012	V	117	V	6,18	V
7/1/2011 16:00	3	V	0,2	V	6	V	14	V	40	V	22	V	61	V	61	V	2,1	V	293	V	19,9	V	39	V	1013	V	18	V	6,02	V
7/1/2011 17:00	3	V	0,2	V	10	V	19	V	30	V	34	V	52	V	61	V	1,4	V	280	V	18,9	V	43	V	1013	V	0	V	4,73	V
7/1/2011 18:00	3	V	0,2	V	10	V	25	V	27	V	41	V	46	V	61	V	1,3	V	254	V	18,2	V	49	V	1013	V	0	V	4,23	V
7/1/2011 19:00	3	V	0,2	V	21	V	42	V	29	V	74	V	24	V	62	V	0,5	V	258	V	17,3	V	52	V	1013	V	0	V	2,33	V
7/1/2011 20:00	3	V	0,2	V	10	V	28	V	21	V	43	V	42	V	61	V	0,9	V	253	V	17,3	V	56	V	1013	V	0	V	3,37	V
7/1/2011 21:00	3	V	0,1	V	8	V	21	V	20	V	33	V	50	V	62	V	1,7	V	256	V	16,9	V	58	V	1014	V	0	V	5,18	V
7/1/2011 22:00	3	V	0,1	V	5	V	18	V	17	V	24	V	58	V	61	V	1,3	V	259	V	16,2	V	60	V	1014	V	0	V	4,27	V
7/1/2011 23:00	3	V	0,1	V	3	V	9	V	17	V	14	V	62	V	60	V	1,7	V	241	V	15,7	V	61	V	1015	V	0	V	5	V
8/1/2011 0:00	3	V	0,1	V	2	V	7	V	17	V	8	V	71	V	61	V	2,5	V	236	V	15,4	V	62	V	1015	V	0	V	6,52	V
8/1/2011 1:00	3	V	0,1	V	2	V	7	V	16	V	10	V	65	V	60	V	1,6	V	234	V	14,4	V	64	V	1015	V	0	V	4,82	V
8/1/2011 2:00	3	V	0,1	V	3	V	5	V	17	V	9	V	71	V	60	V	1,9	V	236	V	14,6	V	63	V	1015	V	0	V	5,13	V
